
time,ax,ay,az,wx,wy,wz,
11:40:38:844,0.03,1.15,-0.34,0.09,0.03,-0.02,
11:40:38:845,0.03,1.14,-0.33,0.09,0.03,-0.02,
11:40:38:846,0.03,1.14,-0.33,0.08,0.06,-0.02,
11:40:38:847,0.30,0.60,-0.06,0.08,0.06,-0.02,
11:40:38:848,0.30,0.60,-0.06,0.06,0.01,-0.03,
11:40:38:849,0.31,0.60,-0.06,0.06,0.01,-0.03,
11:40:38:860,0.31,0.60,-0.06,0.04,-0.10,-0.02,
11:40:38:860,1.38,0.34,-1.05,0.04,-0.10,-0.02,
11:40:38:861,1.38,0.34,-1.05,0.03,-0.19,-0.00,
11:40:38:862,1.38,0.34,-1.05,0.03,-0.19,-0.00,
11:40:38:862,1.38,0.34,-1.05,0.02,-0.15,0.02,
11:40:38:863,0.44,0.11,-1.36,0.02,-0.15,0.02,
11:40:38:863,0.44,0.11,-1.36,0.01,-0.02,0.03,
11:40:38:864,0.44,0.11,-1.36,0.01,-0.02,0.03,
11:40:38:864,0.44,0.11,-1.36,0.01,0.08,0.02,
11:40:38:865,0.00,-0.68,-2.02,0.01,0.08,0.02,
11:40:38:866,0.00,-0.68,-2.02,0.02,0.10,-0.01,
11:40:38:867,0.00,-0.69,-2.02,0.02,0.10,-0.01,
11:40:38:868,0.00,-0.69,-2.02,0.04,0.10,-0.04,
11:40:38:869,0.09,0.49,-0.22,0.04,0.10,-0.04,
11:40:38:876,0.09,0.49,-0.22,0.06,0.07,-0.05,
11:40:38:877,0.09,0.49,-0.22,0.07,0.02,-0.04,
11:40:38:878,0.18,1.13,-0.35,0.07,0.02,-0.04,
11:40:38:879,0.19,1.12,-0.35,0.07,0.02,-0.04,
11:40:38:880,0.19,1.12,-0.35,0.06,-0.05,-0.01,
11:40:38:881,0.19,1.12,-0.35,0.06,-0.05,-0.01,
11:40:38:882,0.19,1.12,-0.35,0.05,-0.09,0.02,
11:40:38:883,0.20,0.61,-1.50,0.05,-0.09,0.02,
11:40:38:884,0.20,0.61,-1.50,0.03,-0.10,0.04,
11:40:38:885,0.20,0.60,-1.50,0.03,-0.10,0.04,
11:40:38:886,0.20,0.60,-1.50,0.01,-0.07,0.04,
11:40:38:886,0.44,0.30,-1.71,0.01,-0.07,0.04,
11:40:38:887,0.44,0.30,-1.71,-0.02,-0.01,0.02,
11:40:38:888,0.44,0.30,-1.71,-0.02,-0.01,0.02,
11:40:38:888,0.44,0.30,-1.71,-0.05,0.07,-0.01,
11:40:38:889,-0.02,0.06,-1.12,-0.05,0.07,-0.01,
11:40:38:889,-0.02,0.06,-1.12,-0.06,0.11,-0.04,
11:40:38:890,-0.02,0.06,-1.12,-0.06,0.11,-0.04,
11:40:38:890,-0.02,0.06,-1.12,-0.05,0.10,-0.05,
11:40:38:891,-0.47,0.52,-0.01,-0.05,0.10,-0.05,
11:40:38:893,-0.47,0.52,-0.01,-0.03,0.08,-0.04,
11:40:38:894,-0.47,0.52,-0.01,-0.03,0.08,-0.04,
11:40:38:906,-0.47,0.52,-0.01,-0.01,0.03,-0.02,
11:40:38:907,-0.44,0.85,0.90,-0.01,0.03,-0.02,
11:40:38:907,-0.44,0.85,0.90,0.00,-0.04,0.01,
11:40:38:908,-0.44,0.85,0.90,0.00,-0.04,0.01,
11:40:38:908,-0.44,0.85,0.90,0.01,-0.14,0.03,
11:40:38:908,0.46,0.25,-0.92,0.01,-0.14,0.03,
11:40:38:909,0.46,0.25,-0.92,0.01,-0.19,0.04,
11:40:38:910,0.46,0.25,-0.92,0.01,-0.19,0.04,
11:40:38:910,0.46,0.25,-0.92,-0.01,-0.15,0.04,
11:40:38:911,0.43,-0.10,-1.23,-0.01,-0.15,0.04,
11:40:38:912,0.43,-0.10,-1.23,-0.03,-0.02,0.02,
11:40:38:913,0.42,-0.10,-1.23,-0.03,-0.02,0.02,
11:40:38:913,0.42,-0.10,-1.23,-0.05,0.10,-0.01,
11:40:38:913,0.10,0.32,-0.73,-0.05,0.10,-0.01,
11:40:38:914,0.10,0.32,-0.73,-0.05,0.18,-0.04,
11:40:38:914,0.10,0.32,-0.73,-0.05,0.18,-0.04,
11:40:38:916,0.10,0.32,-0.73,-0.05,0.18,-0.06,
11:40:38:917,-0.24,0.03,0.00,-0.05,0.18,-0.06,
11:40:38:918,-0.24,0.03,0.00,-0.04,0.09,-0.06,
11:40:38:919,-0.23,0.03,0.00,-0.04,0.09,-0.06,
11:40:38:921,-0.23,0.03,0.00,-0.02,-0.02,-0.02,
11:40:38:922,-0.44,0.03,-0.19,-0.02,-0.02,-0.02,
11:40:38:923,-0.44,0.03,-0.19,-0.00,-0.10,0.02,
11:40:38:924,-0.44,0.03,-0.19,-0.00,-0.10,0.02,
11:40:38:925,-0.44,0.03,-0.19,0.00,-0.12,0.05,
11:40:38:926,-0.25,0.55,-0.84,0.00,-0.12,0.05,
11:40:38:928,-0.25,0.55,-0.84,-0.01,-0.12,0.07,
11:40:38:929,-0.25,0.55,-0.84,-0.01,-0.12,0.07,
11:40:38:935,-0.25,0.55,-0.84,-0.03,-0.09,0.06,
11:40:38:935,0.54,-0.40,-1.34,-0.03,-0.09,0.06,
11:40:38:936,0.54,-0.40,-1.34,-0.05,-0.05,0.02,
11:40:38:936,0.53,-0.40,-1.35,-0.05,-0.05,0.02,
11:40:38:937,0.53,-0.40,-1.35,-0.08,0.02,-0.01,
11:40:38:937,0.07,-1.09,-1.18,-0.08,0.02,-0.01,
11:40:38:938,0.07,-1.09,-1.18,-0.09,0.09,-0.03,
11:40:38:939,0.07,-1.09,-1.18,-0.09,0.09,-0.03,
11:40:38:940,0.07,-1.09,-1.18,-0.09,0.12,-0.03,
11:40:38:941,-0.40,-1.17,-0.17,-0.09,0.12,-0.03,
11:40:38:944,-0.40,-1.17,-0.17,-0.07,0.07,-0.02,
11:40:38:944,-0.40,-1.17,-0.17,-0.07,0.07,-0.02,
11:40:38:946,-0.40,-1.17,-0.17,-0.04,-0.03,0.01,
11:40:38:947,-0.14,-0.49,-0.21,-0.04,-0.03,0.01,
11:40:38:949,-0.14,-0.49,-0.21,-0.01,-0.09,0.04,
11:40:38:950,-0.14,-0.49,-0.21,-0.01,-0.09,0.04,
11:40:38:951,-0.14,-0.49,-0.21,-0.00,-0.11,0.05,
