
time,ax,ay,az,wx,wy,wz,
14:22:12:886,1.74,1.07,1.12,0.03,0.09,-0.01,
14:22:12:888,1.74,1.07,1.12,0.03,0.06,-0.02,
14:22:12:889,1.74,1.07,1.12,0.03,0.06,-0.02,
14:22:12:891,1.74,1.07,1.12,0.02,-0.05,-0.01,
14:22:12:891,2.72,-0.03,0.59,0.02,-0.05,-0.01,
14:22:12:893,2.72,-0.03,0.59,0.00,-0.10,0.00,
14:22:12:894,2.72,-0.03,0.59,0.00,-0.10,0.00,
14:22:12:896,2.72,-0.03,0.59,-0.01,-0.08,0.01,
14:22:12:897,1.41,-0.87,-0.12,-0.01,-0.08,0.01,
14:22:12:899,1.41,-0.87,-0.12,-0.01,-0.03,0.03,
14:22:12:900,1.41,-0.87,-0.12,-0.01,-0.03,0.03,
14:22:12:901,1.41,-0.87,-0.12,-0.00,-0.02,0.02,
14:22:12:902,2.36,0.57,0.70,-0.00,-0.02,0.02,
14:22:12:903,2.36,0.57,0.70,0.02,-0.01,0.01,
14:22:12:904,2.36,0.57,0.70,0.02,-0.01,0.01,
14:22:12:906,2.36,0.57,0.70,0.03,0.02,-0.00,
14:22:12:907,2.02,-0.28,1.09,0.03,0.02,-0.00,
14:22:12:908,2.02,-0.28,1.09,0.03,0.03,-0.02,
14:22:12:909,2.02,-0.28,1.10,0.03,0.03,-0.02,
14:22:12:911,2.02,-0.28,1.10,0.02,-0.01,-0.02,
14:22:12:912,2.50,-1.19,1.11,0.02,-0.01,-0.02,
14:22:12:914,2.50,-1.19,1.11,0.02,-0.03,-0.02,
14:22:12:914,2.50,-1.19,1.11,0.02,-0.03,-0.02,
14:22:12:917,2.50,-1.19,1.11,0.01,-0.01,-0.00,
14:22:12:918,1.31,-1.39,0.35,0.01,-0.01,-0.00,
14:22:12:919,1.31,-1.39,0.35,0.01,0.02,0.01,
14:22:12:919,1.31,-1.39,0.35,0.01,0.02,0.01,
14:22:12:926,1.31,-1.39,0.35,0.02,0.04,0.01,
14:22:12:926,1.52,-0.30,1.15,0.02,0.04,0.01,
14:22:12:927,1.52,-0.30,1.15,0.04,0.04,0.00,
14:22:12:927,1.52,-0.30,1.15,0.04,0.04,0.00,
14:22:12:928,1.52,-0.30,1.15,0.05,0.03,-0.00,
14:22:12:928,1.84,0.47,1.83,0.05,0.03,-0.00,
14:22:12:929,1.84,0.47,1.83,0.05,-0.00,-0.01,
14:22:12:929,1.84,0.47,1.84,0.05,-0.00,-0.01,
14:22:12:931,1.84,0.47,1.84,0.05,-0.02,-0.01,
14:22:12:932,1.67,-0.13,1.25,0.05,-0.02,-0.01,
14:22:12:933,1.67,-0.13,1.25,0.04,-0.04,0.00,
14:22:12:934,1.67,-0.13,1.25,0.04,-0.04,0.00,
14:22:12:936,1.67,-0.13,1.25,0.03,-0.07,0.02,
14:22:12:937,2.05,0.23,0.30,0.03,-0.07,0.02,
14:22:12:939,2.05,0.23,0.30,0.03,-0.08,0.03,
14:22:12:940,2.05,0.23,0.30,0.03,-0.08,0.03,
14:22:12:941,2.05,0.23,0.30,0.03,-0.04,0.03,
14:22:12:942,1.77,0.99,0.15,0.03,-0.04,0.03,
14:22:12:943,1.77,0.99,0.15,0.03,0.01,0.01,
14:22:12:944,1.77,0.99,0.15,0.03,0.01,0.01,
14:22:12:946,1.77,0.99,0.15,0.03,0.03,0.00,
14:22:12:946,2.28,0.46,0.68,0.03,0.03,0.00,
14:22:12:958,2.28,0.46,0.68,0.02,0.04,-0.01,
14:22:12:959,2.28,0.46,0.68,0.02,0.04,-0.01,
14:22:12:960,2.28,0.46,0.68,0.01,0.03,-0.02,
14:22:12:960,2.03,0.21,0.78,0.01,0.03,-0.02,
14:22:12:961,2.03,0.21,0.78,0.01,0.03,-0.02,
14:22:12:961,2.03,0.21,0.78,0.01,0.03,-0.02,
14:22:12:962,2.03,0.21,0.78,0.01,0.03,-0.02,
14:22:12:962,1.87,0.88,1.31,0.01,0.03,-0.02,
14:22:12:963,1.87,0.88,1.31,0.01,-0.02,-0.01,
14:22:12:963,1.87,0.88,1.31,0.01,-0.02,-0.01,
14:22:12:963,1.87,0.88,1.31,0.01,-0.10,0.01,
14:22:12:964,2.80,-0.09,0.60,0.01,-0.10,0.01,
14:22:12:964,2.80,-0.09,0.60,0.01,-0.14,0.03,
14:22:12:965,2.79,-0.09,0.60,0.01,-0.14,0.03,
14:22:12:967,2.79,-0.09,0.60,0.02,-0.10,0.03,
14:22:12:968,2.10,-0.12,0.49,0.02,-0.10,0.03,
14:22:12:968,2.10,-0.12,0.49,0.03,-0.01,0.03,
14:22:12:969,2.10,-0.12,0.49,0.03,-0.01,0.03,
14:22:12:971,2.10,-0.12,0.49,0.03,0.05,0.01,
14:22:12:971,2.29,-0.01,0.74,0.03,0.05,0.01,
14:22:12:973,2.29,-0.01,0.74,0.04,0.08,-0.02,
14:22:12:974,2.29,-0.01,0.74,0.04,0.08,-0.02,
14:22:12:976,2.29,-0.01,0.74,0.05,0.08,-0.04,
14:22:12:977,2.02,-0.46,1.51,0.05,0.08,-0.04,
14:22:12:978,2.02,-0.46,1.51,0.04,0.10,-0.05,
14:22:12:979,2.02,-0.46,1.51,0.04,0.10,-0.05,
14:22:12:981,2.02,-0.46,1.51,0.03,0.09,-0.04,
14:22:12:982,1.06,-1.19,0.57,0.03,0.09,-0.04,
14:22:12:983,1.06,-1.19,0.57,0.02,0.04,-0.02,
14:22:12:984,1.06,-1.19,0.57,0.02,0.04,-0.02,
14:22:12:986,1.06,-1.19,0.57,0.02,-0.02,0.01,
14:22:12:987,1.22,-0.06,1.11,0.02,-0.02,0.01,
14:22:12:988,1.22,-0.06,1.11,0.03,-0.04,0.02,
14:22:12:989,1.22,-0.06,1.11,0.03,-0.04,0.02,
14:22:12:991,1.22,-0.06,1.11,0.04,-0.04,0.03,
14:22:12:991,1.84,1.16,2.22,0.04,-0.04,0.03,
14:22:12:993,1.84,1.16,2.22,0.05,-0.06,0.03,
14:22:12:994,1.84,1.16,2.22,0.05,-0.06,0.03,
14:22:12:997,1.84,1.16,2.22,0.04,-0.10,0.03,
14:22:12:998,2.39,0.23,0.56,0.04,-0.10,0.03,
14:22:12:998,2.39,0.23,0.56,0.03,-0.10,0.02,
14:22:12:999,2.39,0.23,0.56,0.03,-0.10,0.02,
14:22:13:002,2.39,0.23,0.56,0.03,-0.05,0.02,
14:22:13:002,1.85,0.29,0.14,0.03,-0.05,0.02,
14:22:13:003,1.85,0.29,0.14,0.03,0.04,0.01,
14:22:13:004,1.85,0.29,0.14,0.03,0.04,0.01,
14:22:13:006,1.85,0.29,0.14,0.02,0.11,-0.01,
14:22:13:006,1.87,0.85,0.55,0.02,0.11,-0.01,
14:22:13:008,1.87,0.85,0.55,0.03,0.09,-0.02,
14:22:13:009,1.87,0.85,0.55,0.03,0.09,-0.02,
14:22:13:011,1.87,0.85,0.55,0.03,0.03,-0.03,
14:22:13:011,2.51,0.49,1.17,0.03,0.03,-0.03,
14:22:13:013,2.51,0.49,1.17,0.02,-0.03,-0.02,
14:22:13:014,2.51,0.49,1.18,0.02,-0.03,-0.02,
14:22:13:016,2.51,0.49,1.18,0.01,-0.04,-0.00,
14:22:13:017,1.65,0.03,0.37,0.01,-0.04,-0.00,
14:22:13:019,1.65,0.03,0.37,0.01,-0.03,0.02,
14:22:13:021,1.65,0.03,0.37,0.01,-0.03,0.02,
14:22:13:022,1.65,0.03,0.37,0.02,-0.02,0.03,
14:22:13:022,1.69,0.18,0.20,0.02,-0.02,0.03,
14:22:13:024,1.69,0.18,0.20,0.03,-0.01,0.02,
14:22:13:025,1.69,0.18,0.20,0.03,-0.01,0.02,
14:22:13:026,1.69,0.18,0.20,0.03,-0.00,0.01,
14:22:13:026,2.17,-0.38,1.20,0.03,-0.00,0.01,
14:22:13:028,2.17,-0.38,1.20,0.03,0.00,-0.01,
14:22:13:029,2.17,-0.38,1.21,0.03,0.00,-0.01,
14:22:13:031,2.17,-0.38,1.21,0.03,0.00,-0.02,
14:22:13:032,2.28,-0.12,0.87,0.03,0.00,-0.02,
14:22:13:034,2.28,-0.12,0.87,0.03,-0.01,-0.02,
14:22:13:035,2.28,-0.12,0.87,0.03,-0.01,-0.02,
14:22:13:037,2.28,-0.12,0.87,0.02,-0.02,-0.02,
14:22:13:038,2.18,-0.27,1.03,0.02,-0.02,-0.02,
14:22:13:038,2.18,-0.27,1.03,0.01,-0.01,-0.01,
14:22:13:039,2.18,-0.27,1.03,0.01,-0.01,-0.01,
14:22:13:041,2.18,-0.27,1.03,0.01,0.00,0.00,
14:22:13:042,1.99,0.07,1.04,0.01,0.00,0.00,
14:22:13:043,1.99,0.07,1.04,0.01,0.03,0.01,
14:22:13:044,1.99,0.07,1.04,0.01,0.03,0.01,
14:22:13:051,1.99,0.07,1.04,0.02,0.07,0.01,
14:22:13:052,1.31,-0.22,1.06,0.02,0.07,0.01,
14:22:13:053,1.31,-0.22,1.06,0.03,0.09,-0.00,
14:22:13:054,1.31,-0.22,1.06,0.03,0.09,-0.00,
14:22:13:056,1.31,-0.22,1.06,0.04,0.06,-0.02,
14:22:13:057,1.73,0.49,2.01,0.04,0.06,-0.02,
14:22:13:059,1.73,0.49,2.01,0.05,0.02,-0.03,
14:22:13:060,1.74,0.49,2.02,0.05,0.02,-0.03,
14:22:13:061,1.74,0.49,2.02,0.06,-0.01,-0.02,
14:22:13:062,1.63,1.39,1.16,0.06,-0.01,-0.02,
14:22:13:062,1.63,1.39,1.16,0.06,-0.03,-0.01,
14:22:13:063,1.63,1.39,1.16,0.06,-0.03,-0.01,
14:22:13:063,1.63,1.39,1.16,0.05,-0.04,0.00,
14:22:13:064,1.71,0.98,0.72,0.05,-0.04,0.00,
14:22:13:065,1.71,0.98,0.72,0.04,-0.05,0.02,
14:22:13:065,1.71,0.98,0.73,0.04,-0.05,0.02,
14:22:13:076,1.71,0.98,0.73,0.02,-0.07,0.03,
14:22:13:077,2.14,0.69,0.00,0.02,-0.07,0.03,
14:22:13:078,2.14,0.69,0.00,0.01,-0.05,0.02,
14:22:13:078,2.14,0.69,0.00,0.01,-0.05,0.02,
14:22:13:078,2.14,0.69,0.00,0.01,0.01,0.01,
14:22:13:079,1.92,0.74,0.44,0.01,0.01,0.01,
14:22:13:079,1.92,0.74,0.44,0.00,0.06,-0.01,
14:22:13:080,1.92,0.74,0.44,0.00,0.06,-0.01,
14:22:13:080,1.92,0.74,0.44,0.00,0.08,-0.03,
14:22:13:081,2.28,0.46,1.57,0.00,0.08,-0.03,
14:22:13:082,2.28,0.46,1.57,-0.00,0.06,-0.05,
14:22:13:082,2.28,0.46,1.57,-0.00,0.06,-0.05,
14:22:13:082,2.28,0.46,1.57,-0.00,0.02,-0.04,
14:22:13:083,2.08,0.17,0.85,-0.00,0.02,-0.04,
14:22:13:083,2.08,0.17,0.85,0.01,-0.04,-0.03,
14:22:13:085,2.08,0.17,0.85,0.01,-0.04,-0.03,
14:22:13:086,2.08,0.17,0.85,0.02,-0.06,-0.00,
14:22:13:087,1.87,0.05,0.55,0.02,-0.06,-0.00,
14:22:13:097,1.87,0.05,0.55,0.03,-0.07,0.01,
14:22:13:099,1.87,0.05,0.55,0.03,-0.07,0.01,
14:22:13:102,1.87,0.05,0.55,0.04,-0.04,0.02,
14:22:13:103,1.78,-0.40,0.11,0.04,-0.04,0.02,
14:22:13:104,1.78,-0.40,0.11,0.04,0.02,0.02,
14:22:13:105,1.78,-0.40,0.12,0.04,0.02,0.02,
14:22:13:106,1.78,-0.40,0.12,0.03,0.09,-0.00,
14:22:13:107,1.65,-0.31,1.29,0.03,0.09,-0.00,
14:22:13:108,1.65,-0.31,1.29,0.03,0.12,-0.03,
14:22:13:108,1.66,-0.31,1.29,0.03,0.12,-0.03,
14:22:13:109,1.66,-0.31,1.29,0.03,0.09,-0.05,
14:22:13:110,1.88,-0.09,1.44,0.03,0.09,-0.05,
14:22:13:110,1.88,-0.09,1.44,0.02,0.03,-0.05,
14:22:13:111,1.88,-0.09,1.44,0.02,0.03,-0.05,
14:22:13:111,1.88,-0.09,1.44,0.01,-0.00,-0.04,
14:22:13:112,1.24,-0.33,0.76,0.01,-0.00,-0.04,
14:22:13:112,1.24,-0.33,0.76,0.00,-0.02,-0.02,
14:22:13:113,1.24,-0.33,0.76,0.00,-0.02,-0.02,
14:22:13:113,1.24,-0.33,0.76,0.00,-0.03,0.00,
14:22:13:114,1.58,0.25,1.28,0.00,-0.03,0.00,
14:22:13:114,1.58,0.25,1.28,0.01,-0.03,0.02,
14:22:13:115,1.58,0.25,1.28,0.01,-0.03,0.02,
14:22:13:116,1.58,0.25,1.28,0.01,-0.01,0.02,
14:22:13:116,1.63,1.17,1.11,0.01,-0.01,0.02,
14:22:13:118,1.63,1.17,1.11,0.03,0.03,0.01,
14:22:13:119,1.63,1.17,1.12,0.03,0.03,0.01,
14:22:13:121,1.63,1.17,1.12,0.04,0.05,-0.01,
14:22:13:121,2.01,1.56,1.80,0.04,0.05,-0.01,
14:22:13:123,2.01,1.56,1.80,0.05,0.05,-0.03,
14:22:13:124,2.01,1.56,1.80,0.05,0.05,-0.03,
14:22:13:126,2.01,1.56,1.80,0.04,0.05,-0.04,
14:22:13:126,1.51,0.76,0.78,0.04,0.05,-0.04,
14:22:13:128,1.51,0.76,0.78,0.02,0.04,-0.04,
14:22:13:128,1.51,0.76,0.78,0.02,0.04,-0.04,
14:22:13:131,1.51,0.76,0.78,0.01,0.02,-0.04,
14:22:13:132,1.26,0.82,0.55,0.01,0.02,-0.04,
14:22:13:133,1.26,0.82,0.55,-0.00,-0.01,-0.02,
14:22:13:134,1.26,0.82,0.55,-0.00,-0.01,-0.02,
14:22:13:136,1.26,0.82,0.55,0.00,-0.03,-0.00,
14:22:13:136,1.85,0.65,0.64,0.00,-0.03,-0.00,
14:22:13:138,1.85,0.65,0.64,0.01,-0.03,0.01,
14:22:13:139,1.85,0.65,0.64,0.01,-0.03,0.01,
14:22:13:141,1.85,0.65,0.64,0.02,0.01,0.01,
14:22:13:142,1.47,0.35,0.66,0.02,0.01,0.01,
14:22:13:143,1.47,0.35,0.66,0.02,0.04,0.00,
14:22:13:144,1.47,0.35,0.66,0.02,0.04,0.00,
14:22:13:146,1.47,0.35,0.66,0.02,0.03,-0.01,
14:22:13:147,2.29,0.22,0.92,0.02,0.03,-0.01,
14:22:13:164,2.29,0.22,0.92,0.01,-0.01,-0.02,
14:22:13:165,2.29,0.22,0.92,0.01,-0.01,-0.02,
14:22:13:166,2.29,0.22,0.92,0.01,-0.00,-0.03,
14:22:13:166,1.32,-0.51,0.15,0.01,-0.00,-0.03,
14:22:13:167,1.32,-0.51,0.15,0.01,0.04,-0.03,
14:22:13:167,1.33,-0.51,0.15,0.01,0.04,-0.03,
14:22:13:168,1.33,-0.51,0.15,0.01,0.06,-0.02,
14:22:13:168,1.48,0.09,1.24,0.01,0.06,-0.02,
14:22:13:169,1.48,0.09,1.24,0.01,0.07,-0.01,
14:22:13:169,1.48,0.09,1.25,0.01,0.07,-0.01,
14:22:13:170,1.48,0.09,1.25,0.00,0.06,-0.01,
14:22:13:170,1.06,-0.62,1.00,0.00,0.06,-0.01,
14:22:13:171,1.06,-0.62,1.00,-0.00,0.01,-0.00,
14:22:13:171,1.06,-0.62,1.00,-0.00,0.01,-0.00,
14:22:13:172,1.06,-0.62,1.00,-0.00,-0.02,0.01,
14:22:13:172,1.08,-0.44,1.00,-0.00,-0.02,0.01,
14:22:13:173,1.08,-0.44,1.00,0.01,0.00,0.01,
14:22:13:173,1.08,-0.44,1.00,0.01,0.00,0.01,
14:22:13:180,1.08,-0.44,1.00,0.02,0.02,0.01,
14:22:13:180,1.52,0.44,1.76,0.02,0.02,0.01,
14:22:13:181,1.52,0.44,1.76,0.03,0.03,0.00,
14:22:13:181,1.52,0.44,1.76,0.03,0.03,0.00,
14:22:13:182,1.52,0.44,1.76,0.03,0.01,-0.01,
14:22:13:182,1.22,-0.02,0.10,0.03,0.01,-0.01,
14:22:13:182,1.22,-0.02,0.10,0.03,-0.01,-0.01,
14:22:13:182,1.22,-0.02,0.10,0.03,-0.01,-0.01,
14:22:13:183,1.22,-0.02,0.10,0.02,-0.02,-0.01,
14:22:13:183,1.71,0.92,1.21,0.02,-0.02,-0.01,
14:22:13:184,1.71,0.92,1.21,0.02,0.01,-0.00,
14:22:13:185,1.71,0.92,1.21,0.02,0.01,-0.00,
14:22:13:186,1.71,0.92,1.21,0.02,0.05,-0.00,
14:22:13:187,1.23,1.05,0.47,0.02,0.05,-0.00,
14:22:13:188,1.23,1.05,0.47,0.01,0.06,-0.01,
14:22:13:188,1.23,1.05,0.47,0.01,0.06,-0.01,
14:22:13:191,1.23,1.05,0.47,-0.01,0.01,-0.01,
14:22:13:191,1.22,0.51,0.98,-0.01,0.01,-0.01,
14:22:13:193,1.22,0.51,0.98,-0.03,-0.01,-0.01,
14:22:13:194,1.22,0.51,0.98,-0.03,-0.01,-0.01,
14:22:13:196,1.22,0.51,0.98,-0.03,-0.03,-0.00,
14:22:13:197,1.81,-0.43,0.06,-0.03,-0.03,-0.00,
14:22:13:199,1.81,-0.43,0.06,-0.02,-0.01,0.01,
14:22:13:199,1.81,-0.43,0.06,-0.02,-0.01,0.01,
14:22:13:201,1.81,-0.43,0.06,-0.01,0.05,0.01,
14:22:13:201,1.06,0.05,0.81,-0.01,0.05,0.01,
14:22:13:203,1.06,0.05,0.81,0.01,0.09,0.00,
14:22:13:204,1.06,0.05,0.81,0.01,0.09,0.00,
14:22:13:206,1.06,0.05,0.81,0.02,0.07,-0.01,
14:22:13:206,2.08,0.11,1.41,0.02,0.07,-0.01,
14:22:13:208,2.08,0.11,1.41,0.03,-0.00,-0.02,
14:22:13:209,2.08,0.11,1.41,0.03,-0.00,-0.02,
14:22:13:211,2.08,0.11,1.41,0.04,-0.03,-0.01,
14:22:13:211,1.05,-0.46,-0.38,0.04,-0.03,-0.01,
14:22:13:213,1.05,-0.46,-0.38,0.03,0.01,0.00,
14:22:13:214,1.05,-0.46,-0.38,0.03,0.01,0.00,
14:22:13:216,1.05,-0.46,-0.38,0.01,0.02,0.01,
14:22:13:217,0.79,-0.58,1.01,0.01,0.02,0.01,
14:22:13:219,0.79,-0.58,1.01,-0.01,0.01,0.02,
14:22:13:219,0.79,-0.58,1.01,-0.01,0.01,0.02,
14:22:13:221,0.79,-0.58,1.01,-0.02,0.01,0.03,
14:22:13:222,1.28,-0.62,-0.19,-0.02,0.01,0.03,
14:22:13:224,1.28,-0.62,-0.19,-0.02,0.01,0.03,
14:22:13:225,1.28,-0.62,-0.19,-0.02,0.01,0.03,
14:22:13:226,1.28,-0.62,-0.19,-0.03,0.01,0.01,
14:22:13:226,1.71,-0.32,1.47,-0.03,0.01,0.01,
14:22:13:228,1.71,-0.32,1.47,-0.02,0.03,-0.00,
14:22:13:229,1.71,-0.32,1.47,-0.02,0.03,-0.00,
14:22:13:231,1.71,-0.32,1.47,-0.02,0.04,-0.01,
14:22:13:232,1.59,-0.50,0.54,-0.02,0.04,-0.01,
14:22:13:245,1.59,-0.50,0.54,-0.02,0.04,-0.01,
14:22:13:246,1.59,-0.50,0.54,-0.02,0.04,-0.01,
14:22:13:246,1.59,-0.50,0.54,-0.02,0.04,-0.01,
14:22:13:247,0.80,-0.62,0.72,-0.02,0.04,-0.01,
14:22:13:247,0.80,-0.62,0.72,-0.01,0.03,-0.01,
14:22:13:248,0.80,-0.62,0.72,-0.01,0.03,-0.01,
14:22:13:248,0.80,-0.62,0.72,-0.01,0.00,0.00,
14:22:13:249,1.02,0.62,1.36,-0.01,0.00,0.00,
