
time,ax,ay,az,wx,wy,wz,
12:24:32:777,1.65,0.01,0.69,0.04,0.06,0.00,
12:24:32:778,1.44,0.54,1.01,0.04,0.06,0.00,
12:24:32:779,1.44,0.54,1.01,0.03,0.05,0.00,
12:24:32:779,1.44,0.54,1.01,0.03,0.05,0.00,
12:24:32:780,1.44,0.54,1.01,0.02,-0.00,0.01,
12:24:32:782,1.42,0.34,1.45,0.02,-0.00,0.01,
12:24:32:783,1.42,0.34,1.45,0.02,-0.05,0.02,
12:24:32:784,1.42,0.34,1.45,0.02,-0.05,0.02,
12:24:32:785,1.42,0.34,1.45,0.01,-0.08,0.03,
12:24:32:785,1.35,-0.02,0.91,0.01,-0.08,0.03,
12:24:32:787,1.35,-0.02,0.91,0.01,-0.08,0.04,
12:24:32:788,1.35,-0.02,0.91,0.01,-0.08,0.04,
12:24:32:789,1.35,-0.02,0.91,0.02,-0.06,0.05,
12:24:32:790,2.11,0.88,1.07,0.02,-0.06,0.05,
12:24:32:792,2.11,0.88,1.07,0.02,-0.06,0.05,
12:24:32:793,2.10,0.88,1.07,0.02,-0.06,0.05,
12:24:32:795,2.10,0.88,1.07,0.02,-0.06,0.04,
12:24:32:797,2.57,-0.11,0.69,0.02,-0.06,0.04,
12:24:32:798,2.57,-0.11,0.69,0.02,-0.05,0.03,
12:24:32:799,2.56,-0.11,0.69,0.02,-0.05,0.03,
12:24:32:799,2.56,-0.11,0.69,0.02,-0.00,0.01,
12:24:32:800,2.44,0.08,0.87,0.02,-0.00,0.01,
12:24:32:803,2.44,0.08,0.87,0.02,0.05,0.00,
12:24:32:804,2.44,0.08,0.87,0.02,0.05,0.00,
12:24:32:804,2.44,0.08,0.87,0.02,0.08,-0.01,
12:24:32:805,1.64,0.17,0.92,0.02,0.08,-0.01,
12:24:32:807,1.64,0.17,0.92,0.01,0.06,-0.01,
12:24:32:808,1.64,0.17,0.92,0.01,0.06,-0.01,
12:24:32:811,1.64,0.17,0.92,0.02,-0.02,-0.00,
12:24:32:811,1.59,-0.03,1.00,0.02,-0.02,-0.00,
12:24:32:813,1.59,-0.03,1.00,0.02,-0.10,0.01,
12:24:32:814,1.59,-0.03,1.00,0.02,-0.10,0.01,
12:24:32:815,1.59,-0.03,1.00,0.02,-0.11,0.04,
12:24:32:816,1.69,0.41,0.92,0.02,-0.11,0.04,
12:24:32:816,1.69,0.41,0.92,0.02,-0.07,0.05,
12:24:32:817,1.69,0.41,0.92,0.02,-0.07,0.05,
12:24:32:819,1.69,0.41,0.92,0.01,-0.04,0.05,
12:24:32:820,2.12,-0.59,0.66,0.01,-0.04,0.05,
12:24:32:822,2.12,-0.59,0.66,0.00,-0.03,0.05,
12:24:32:822,2.12,-0.59,0.66,0.00,-0.03,0.05,
12:24:32:824,2.12,-0.59,0.66,-0.00,-0.02,0.04,
12:24:32:825,2.41,-0.58,0.72,-0.00,-0.02,0.04,
12:24:32:834,2.41,-0.58,0.72,-0.01,0.00,0.02,
12:24:32:835,2.41,-0.58,0.72,-0.01,0.00,0.02,
12:24:32:836,2.41,-0.58,0.72,-0.02,0.06,-0.01,
12:24:32:836,1.67,0.17,1.13,-0.02,0.06,-0.01,
12:24:32:837,1.67,0.17,1.13,-0.01,0.09,-0.02,
12:24:32:838,1.67,0.17,1.13,-0.01,0.09,-0.02,
12:24:32:838,1.67,0.17,1.13,-0.01,0.06,-0.02,
12:24:32:839,1.06,0.02,1.37,-0.01,0.06,-0.02,
12:24:32:839,1.06,0.02,1.37,-0.01,-0.01,0.01,
12:24:32:841,1.06,0.02,1.37,-0.01,-0.01,0.01,
12:24:32:843,1.06,0.02,1.37,-0.01,-0.07,0.04,
12:24:32:843,1.77,0.84,2.15,-0.01,-0.07,0.04,
12:24:32:844,1.77,0.84,2.15,-0.01,-0.10,0.05,
12:24:32:844,1.77,0.84,2.15,-0.01,-0.10,0.05,
12:24:32:845,1.77,0.84,2.15,-0.00,-0.10,0.06,
12:24:32:846,1.96,0.78,1.11,-0.00,-0.10,0.06,
12:24:32:847,1.96,0.78,1.11,0.01,-0.09,0.06,
12:24:32:848,1.95,0.78,1.11,0.01,-0.09,0.06,
12:24:32:857,1.95,0.78,1.11,0.03,-0.06,0.05,
12:24:32:857,2.39,0.39,0.74,0.03,-0.06,0.05,
12:24:32:858,2.39,0.39,0.74,0.03,-0.02,0.03,
12:24:32:858,2.39,0.39,0.74,0.03,-0.02,0.03,
12:24:32:859,2.39,0.39,0.74,0.03,0.02,0.01,
12:24:32:859,2.73,0.89,0.95,0.03,0.02,0.01,
12:24:32:860,2.73,0.89,0.95,0.02,0.04,-0.00,
12:24:32:860,2.73,0.89,0.95,0.02,0.04,-0.00,
12:24:32:860,2.73,0.89,0.95,0.02,0.02,-0.01,
12:24:32:860,2.27,-0.23,0.69,0.02,0.02,-0.01,
12:24:32:862,2.27,-0.23,0.69,0.01,-0.04,-0.01,
12:24:32:863,2.26,-0.23,0.69,0.01,-0.04,-0.01,
12:24:32:864,2.26,-0.23,0.69,0.01,-0.07,0.00,
12:24:32:864,2.10,0.42,0.71,0.01,-0.07,0.00,
12:24:32:867,2.10,0.42,0.71,0.00,-0.03,0.01,
12:24:32:867,2.10,0.42,0.71,0.00,-0.03,0.01,
12:24:32:869,2.10,0.42,0.71,-0.01,0.06,0.01,
12:24:32:870,1.38,-0.16,0.60,-0.01,0.06,0.01,
12:24:32:872,1.38,-0.16,0.60,-0.02,0.09,0.01,
12:24:32:872,1.38,-0.16,0.60,-0.02,0.09,0.01,
12:24:32:874,1.38,-0.16,0.60,-0.03,0.04,0.01,
12:24:32:875,1.87,-0.43,1.67,-0.03,0.04,0.01,
12:24:32:881,1.87,-0.43,1.67,-0.03,-0.06,0.01,
12:24:32:882,1.87,-0.43,1.67,-0.03,-0.06,0.01,
12:24:32:883,1.87,-0.43,1.67,-0.03,-0.12,0.02,
12:24:32:883,1.75,-0.54,1.11,-0.03,-0.12,0.02,
12:24:32:884,1.75,-0.54,1.11,-0.02,-0.12,0.02,
12:24:32:885,1.74,-0.54,1.11,-0.02,-0.12,0.02,
12:24:32:885,1.74,-0.54,1.11,-0.02,-0.07,0.03,
12:24:32:886,2.16,-0.43,1.15,-0.02,-0.07,0.03,
12:24:32:887,2.16,-0.43,1.15,-0.02,-0.03,0.04,
12:24:32:888,2.16,-0.43,1.15,-0.02,-0.03,0.04,
12:24:32:891,2.16,-0.43,1.15,-0.01,0.02,0.03,
12:24:32:893,2.11,-0.13,0.93,-0.01,0.02,0.03,
12:24:32:894,2.11,-0.13,0.93,0.01,0.07,0.01,
12:24:32:894,2.11,-0.13,0.93,0.01,0.07,0.01,
12:24:32:896,2.11,-0.13,0.93,0.02,0.11,-0.01,
12:24:32:896,1.59,0.37,1.71,0.02,0.11,-0.01,
12:24:32:897,1.59,0.37,1.71,0.02,0.11,-0.03,
12:24:32:897,1.59,0.37,1.71,0.02,0.11,-0.03,
12:24:32:899,1.59,0.37,1.71,0.02,0.07,-0.02,
12:24:32:900,1.25,1.01,2.23,0.02,0.07,-0.02,
12:24:32:902,1.25,1.01,2.23,0.02,-0.00,-0.01,
12:24:32:902,1.26,1.01,2.23,0.02,-0.00,-0.01,
12:24:32:904,1.26,1.01,2.23,0.03,-0.09,0.01,
12:24:32:905,1.40,0.70,1.63,0.03,-0.09,0.01,
12:24:32:907,1.40,0.70,1.63,0.03,-0.16,0.04,
12:24:32:908,1.40,0.70,1.63,0.03,-0.16,0.04,
12:24:32:918,1.40,0.70,1.63,0.03,-0.20,0.06,
12:24:32:920,2.41,0.29,0.46,0.03,-0.20,0.06,
12:24:32:921,2.41,0.29,0.46,0.02,-0.18,0.07,
12:24:32:922,2.40,0.29,0.46,0.02,-0.18,0.07,
12:24:32:922,2.40,0.29,0.46,0.01,-0.08,0.06,
12:24:32:923,3.41,0.56,0.24,0.01,-0.08,0.06,
12:24:32:923,3.41,0.56,0.24,0.00,0.03,0.03,
12:24:32:924,3.41,0.56,0.24,0.00,0.03,0.03,
12:24:32:924,3.41,0.56,0.24,-0.01,0.10,-0.01,
12:24:32:925,3.25,-0.39,0.55,-0.01,0.10,-0.01,
12:24:32:926,3.25,-0.39,0.55,-0.02,0.13,-0.05,
12:24:32:926,3.25,-0.39,0.55,-0.02,0.13,-0.05,
12:24:32:927,3.25,-0.39,0.55,-0.02,0.10,-0.07,
12:24:32:927,2.11,-0.34,0.72,-0.02,0.10,-0.07,
12:24:32:928,2.11,-0.34,0.72,-0.02,0.06,-0.07,
12:24:32:928,2.11,-0.34,0.72,-0.02,0.06,-0.07,
12:24:32:938,2.11,-0.34,0.72,-0.02,0.04,-0.05,
12:24:32:939,1.33,-0.07,1.73,-0.02,0.04,-0.05,
12:24:32:940,1.33,-0.07,1.73,-0.02,0.02,-0.03,
12:24:32:940,1.33,-0.07,1.72,-0.02,0.02,-0.03,
12:24:32:942,1.33,-0.07,1.72,-0.02,-0.05,0.01,
12:24:32:943,1.43,-0.65,0.96,-0.02,-0.05,0.01,
12:24:32:943,1.43,-0.65,0.96,-0.01,-0.14,0.03,
12:24:32:943,1.43,-0.65,0.96,-0.01,-0.14,0.03,
12:24:32:944,1.43,-0.65,0.96,-0.00,-0.17,0.05,
12:24:32:944,2.32,-0.76,0.65,-0.00,-0.17,0.05,
12:24:32:944,2.32,-0.76,0.65,0.01,-0.11,0.05,
12:24:32:945,2.32,-0.76,0.65,0.01,-0.11,0.05,
12:24:32:945,2.32,-0.76,0.65,0.01,0.02,0.03,
12:24:32:946,1.98,0.18,0.13,0.01,0.02,0.03,
12:24:32:947,1.98,0.18,0.13,0.02,0.15,0.00,
12:24:32:948,1.98,0.18,0.13,0.02,0.15,0.00,
12:24:32:951,1.98,0.18,0.13,0.02,0.20,-0.03,
12:24:32:952,1.78,0.60,1.08,0.02,0.20,-0.03,
12:24:32:952,1.78,0.60,1.08,0.01,0.16,-0.04,
12:24:32:953,1.78,0.60,1.09,0.01,0.16,-0.04,
12:24:32:954,1.78,0.60,1.09,-0.00,0.07,-0.05,
12:24:32:955,0.86,-0.73,1.29,-0.00,0.07,-0.05,
12:24:32:957,0.86,-0.73,1.29,-0.01,-0.03,-0.04,
12:24:32:957,0.86,-0.73,1.29,-0.01,-0.03,-0.04,
12:24:32:960,0.86,-0.73,1.29,-0.02,-0.10,-0.00,
12:24:32:961,1.20,-0.31,1.63,-0.02,-0.10,-0.00,
12:24:32:962,1.20,-0.31,1.63,-0.03,-0.15,0.03,
12:24:32:963,1.20,-0.31,1.63,-0.03,-0.15,0.03,
12:24:32:964,1.20,-0.31,1.63,-0.03,-0.16,0.06,
12:24:32:965,2.17,0.11,0.52,-0.03,-0.16,0.06,
12:24:32:967,2.17,0.11,0.52,-0.01,-0.12,0.06,
12:24:32:968,2.17,0.11,0.52,-0.01,-0.12,0.06,
12:24:32:969,2.17,0.11,0.52,-0.00,-0.00,0.05,
12:24:32:970,2.17,0.13,0.21,-0.00,-0.00,0.05,
12:24:32:972,2.17,0.13,0.21,0.01,0.10,0.02,
12:24:32:972,2.17,0.13,0.21,0.01,0.10,0.02,
12:24:32:974,2.17,0.13,0.21,0.01,0.12,-0.01,
12:24:32:975,2.74,-0.15,1.19,0.01,0.12,-0.01,
12:24:32:977,2.74,-0.15,1.19,0.01,0.08,-0.03,
12:24:32:978,2.75,-0.15,1.19,0.01,0.08,-0.03,
12:24:32:979,2.75,-0.15,1.19,0.01,0.01,-0.04,
12:24:32:979,1.82,-0.84,0.58,0.01,0.01,-0.04,
12:24:32:981,1.82,-0.84,0.58,0.01,-0.04,-0.04,
12:24:32:982,1.82,-0.84,0.58,0.01,-0.04,-0.04,
12:24:32:984,1.82,-0.84,0.58,0.01,-0.05,-0.02,
12:24:32:985,1.47,0.00,0.46,0.01,-0.05,-0.02,
12:24:32:987,1.47,0.00,0.46,0.01,-0.01,-0.00,
12:24:32:988,1.47,0.00,0.46,0.01,-0.01,-0.00,
12:24:32:989,1.47,0.00,0.46,0.01,0.03,0.01,
12:24:32:990,1.47,-0.71,0.12,0.01,0.03,0.01,
12:24:32:992,1.47,-0.71,0.12,0.00,0.02,0.02,
12:24:32:992,1.47,-0.71,0.12,0.00,0.02,0.02,
12:24:32:994,1.47,-0.71,0.12,-0.01,-0.00,0.02,
12:24:32:996,2.20,-1.20,0.66,-0.01,-0.00,0.02,
12:24:32:998,2.20,-1.20,0.66,-0.02,-0.03,0.02,
12:24:32:998,2.20,-1.20,0.66,-0.02,-0.03,0.02,
12:24:32:999,2.20,-1.20,0.66,-0.02,-0.04,0.00,
12:24:33:000,1.92,-0.31,0.25,-0.02,-0.04,0.00,
12:24:33:006,1.92,-0.31,0.25,-0.02,-0.00,-0.00,
12:24:33:007,1.92,-0.31,0.25,-0.02,-0.00,-0.00,
12:24:33:008,1.92,-0.31,0.25,-0.03,0.04,-0.01,
12:24:33:009,1.83,-0.77,0.59,-0.03,0.04,-0.01,
12:24:33:009,1.83,-0.77,0.59,-0.03,0.05,-0.01,
12:24:33:010,1.83,-0.77,0.59,-0.03,0.05,-0.01,
12:24:33:010,1.83,-0.77,0.59,-0.02,0.04,-0.01,
12:24:33:011,0.99,-1.15,0.25,-0.02,0.04,-0.01,
12:24:33:023,0.99,-1.15,0.25,-0.03,0.06,-0.01,
12:24:33:025,0.99,-1.15,0.25,-0.03,0.06,-0.01,
12:24:33:026,0.99,-1.15,0.25,-0.03,0.06,-0.00,
12:24:33:027,1.33,-0.38,1.67,-0.03,0.06,-0.00,
12:24:33:027,1.33,-0.38,1.67,-0.03,0.05,0.00,
12:24:33:027,1.33,-0.38,1.67,-0.03,0.05,0.00,
12:24:33:028,1.33,-0.38,1.67,-0.02,0.00,0.01,
12:24:33:028,1.28,-0.21,1.64,-0.02,0.00,0.01,
12:24:33:029,1.28,-0.21,1.64,-0.00,-0.07,0.02,
12:24:33:030,1.28,-0.21,1.64,-0.00,-0.07,0.02,
12:24:33:030,1.28,-0.21,1.64,0.01,-0.12,0.04,
12:24:33:031,1.60,-0.34,0.66,0.01,-0.12,0.04,
12:24:33:031,1.60,-0.34,0.66,0.02,-0.11,0.05,
12:24:33:032,1.60,-0.34,0.66,0.02,-0.11,0.05,
12:24:33:032,1.60,-0.34,0.66,0.03,-0.05,0.05,
12:24:33:033,2.09,0.07,0.28,0.03,-0.05,0.05,
12:24:33:034,2.09,0.07,0.28,0.03,0.02,0.04,
12:24:33:034,2.09,0.07,0.28,0.03,0.02,0.04,
12:24:33:035,2.09,0.07,0.28,0.02,0.07,0.02,
12:24:33:035,2.10,-0.69,0.13,0.02,0.07,0.02,
12:24:33:037,2.10,-0.69,0.13,0.01,0.06,0.00,
12:24:33:037,2.10,-0.69,0.13,0.01,0.06,0.00,
12:24:33:042,2.10,-0.69,0.13,0.00,0.02,-0.01,
12:24:33:043,2.10,-0.69,0.13,0.00,-0.01,-0.01,
12:24:33:044,2.16,-0.16,0.36,0.00,-0.01,-0.01,
12:24:33:044,2.16,-0.16,0.36,0.00,-0.01,-0.01,
12:24:33:045,2.16,-0.16,0.36,-0.01,-0.01,-0.00,
12:24:33:046,1.23,-1.02,0.02,-0.01,-0.01,-0.00,
12:24:33:048,1.23,-1.02,0.02,-0.02,0.02,0.01,
12:24:33:049,1.23,-1.02,0.02,-0.02,0.02,0.01,
12:24:33:050,1.23,-1.02,0.02,-0.03,0.02,0.02,
12:24:33:050,1.30,-1.13,0.25,-0.03,0.02,0.02,
12:24:33:058,1.30,-1.13,0.25,-0.03,0.00,0.03,
12:24:33:059,1.30,-1.13,0.25,-0.03,0.00,0.03,
12:24:33:060,1.30,-1.13,0.25,-0.04,-0.00,0.03,
12:24:33:060,1.34,-1.49,0.70,-0.04,-0.00,0.03,
12:24:33:060,1.34,-1.49,0.70,-0.04,-0.02,0.03,
12:24:33:061,1.34,-1.49,0.70,-0.04,-0.02,0.03,
12:24:33:061,1.34,-1.49,0.70,-0.03,-0.04,0.03,
12:24:33:062,1.57,-0.88,0.45,-0.03,-0.04,0.03,
12:24:33:062,1.57,-0.88,0.45,-0.02,-0.05,0.04,
12:24:33:063,1.57,-0.88,0.45,-0.02,-0.05,0.04,
12:24:33:064,1.57,-0.88,0.45,-0.02,-0.05,0.04,
12:24:33:065,2.04,-1.14,0.61,-0.02,-0.05,0.04,
12:24:33:067,2.04,-1.14,0.61,-0.01,-0.02,0.04,
12:24:33:068,2.04,-1.14,0.61,-0.01,-0.02,0.04,
12:24:33:069,2.04,-1.14,0.61,-0.00,0.03,0.03,
12:24:33:070,1.58,-0.79,0.46,-0.00,0.03,0.03,
12:24:33:071,1.58,-0.79,0.46,0.00,0.08,0.02,
12:24:33:072,1.58,-0.79,0.46,0.00,0.08,0.02,
12:24:33:074,1.58,-0.79,0.46,0.01,0.09,0.00,
12:24:33:074,1.27,-0.95,0.39,0.01,0.09,0.00,
12:24:33:076,1.27,-0.95,0.39,0.00,0.04,0.00,
12:24:33:077,1.27,-0.95,0.40,0.00,0.04,0.00,
12:24:33:081,1.27,-0.95,0.40,-0.01,0.01,0.01,
12:24:33:081,1.49,-0.01,1.59,-0.01,0.01,0.01,
12:24:33:082,1.49,-0.01,1.59,-0.01,-0.00,0.02,
12:24:33:082,1.48,-0.01,1.59,-0.01,-0.00,0.02,
12:24:33:084,1.48,-0.01,1.59,-0.01,-0.03,0.04,
12:24:33:085,1.39,-0.23,0.74,-0.01,-0.03,0.04,
12:24:33:087,1.39,-0.23,0.74,-0.01,-0.08,0.05,
12:24:33:088,1.39,-0.23,0.73,-0.01,-0.08,0.05,
12:24:33:089,1.39,-0.23,0.73,-0.00,-0.11,0.06,
12:24:33:090,2.01,-0.49,0.18,-0.00,-0.11,0.06,
12:24:33:092,2.01,-0.49,0.18,0.00,-0.10,0.06,
12:24:33:092,2.01,-0.49,0.17,0.00,-0.10,0.06,
12:24:33:094,2.01,-0.49,0.17,0.01,-0.04,0.05,
12:24:33:096,2.22,-0.15,0.19,0.01,-0.04,0.05,
12:24:33:097,2.22,-0.15,0.19,0.00,0.04,0.03,
12:24:33:098,2.22,-0.15,0.19,0.00,0.04,0.03,
12:24:33:099,2.22,-0.15,0.19,0.00,0.07,0.01,
12:24:33:100,1.99,-0.91,-0.14,0.00,0.07,0.01,
12:24:33:101,1.99,-0.91,-0.14,-0.00,0.07,-0.00,
12:24:33:102,1.99,-0.91,-0.14,-0.00,0.07,-0.00,
12:24:33:104,1.99,-0.91,-0.14,-0.01,0.06,-0.01,
12:24:33:105,1.44,-0.45,0.63,-0.01,0.06,-0.01,
12:24:33:107,1.44,-0.45,0.63,-0.02,0.05,-0.01,
12:24:33:108,1.44,-0.45,0.63,-0.02,0.05,-0.01,
12:24:33:111,1.44,-0.45,0.63,-0.04,-0.01,0.01,
12:24:33:112,1.66,-1.25,1.03,-0.04,-0.01,0.01,
12:24:33:113,1.66,-1.25,1.03,-0.04,-0.08,0.03,
12:24:33:113,1.65,-1.25,1.03,-0.04,-0.08,0.03,
12:24:33:114,1.65,-1.25,1.03,-0.03,-0.11,0.05,
12:24:33:115,1.52,-0.74,0.23,-0.03,-0.11,0.05,
12:24:33:117,1.52,-0.74,0.23,-0.02,-0.06,0.05,
