
time,ax,ay,az,wx,wy,wz,
11:43:34:986,-0.23,-0.89,0.03,0.00,-0.09,-0.03,
11:43:34:986,-0.23,-0.89,0.03,0.01,-0.15,-0.04,
11:43:34:986,0.19,0.50,0.93,0.01,-0.15,-0.04,
11:43:34:987,0.19,0.50,0.93,0.02,-0.16,-0.02,
11:43:34:987,0.19,0.50,0.93,0.02,-0.16,-0.02,
11:43:34:988,0.19,0.50,0.93,0.02,-0.11,0.00,
11:43:34:989,-0.24,0.88,0.58,0.02,-0.11,0.00,
11:43:34:991,-0.24,0.88,0.58,0.03,-0.07,0.02,
11:43:34:992,-0.24,0.88,0.58,0.03,-0.07,0.02,
11:43:34:993,-0.24,0.88,0.58,0.03,-0.08,0.01,
11:43:34:994,0.41,-0.25,0.02,0.03,-0.08,0.01,
11:43:34:996,0.41,-0.25,0.02,0.02,-0.14,-0.01,
11:43:34:996,0.41,-0.25,0.02,0.02,-0.14,-0.01,
11:43:34:998,0.41,-0.25,0.02,0.01,-0.23,-0.02,
11:43:34:999,1.19,-0.91,-1.08,0.01,-0.23,-0.02,
11:43:35:001,1.19,-0.91,-1.08,-0.00,-0.23,-0.01,
11:43:35:001,1.19,-0.91,-1.08,-0.00,-0.23,-0.01,
11:43:35:003,1.19,-0.91,-1.08,-0.01,-0.10,-0.01,
11:43:35:004,-0.34,-1.21,-1.19,-0.01,-0.10,-0.01,
11:43:35:006,-0.34,-1.21,-1.19,-0.01,0.02,-0.00,
11:43:35:006,-0.34,-1.21,-1.19,-0.01,0.02,-0.00,
11:43:35:008,-0.34,-1.21,-1.19,-0.00,0.03,-0.02,
11:43:35:008,0.44,0.29,-0.30,-0.00,0.03,-0.02,
11:43:35:011,0.44,0.29,-0.30,0.00,0.03,-0.02,
11:43:35:011,0.44,0.29,-0.30,0.00,0.03,-0.02,
11:43:35:013,0.44,0.29,-0.30,0.01,0.07,-0.03,
11:43:35:014,0.18,0.30,0.72,0.01,0.07,-0.03,
11:43:35:015,0.18,0.30,0.72,0.01,0.08,-0.03,
11:43:35:016,0.18,0.30,0.72,0.01,0.08,-0.03,
11:43:35:018,0.18,0.30,0.72,0.01,0.05,-0.03,
11:43:35:019,-0.36,-0.23,-0.68,0.01,0.05,-0.03,
11:43:35:021,-0.36,-0.23,-0.68,0.02,0.07,-0.03,
11:43:35:021,-0.36,-0.23,-0.68,0.02,0.07,-0.03,
11:43:35:025,-0.36,-0.23,-0.68,0.03,0.07,-0.03,
11:43:35:025,-0.56,-0.13,-1.17,0.03,0.07,-0.03,
11:43:35:026,-0.56,-0.13,-1.17,0.03,0.02,-0.02,
11:43:35:026,-0.56,-0.13,-1.17,0.03,0.02,-0.02,
11:43:35:029,-0.56,-0.13,-1.17,0.01,-0.00,0.01,
11:43:35:029,-0.14,-0.33,-0.57,0.01,-0.00,0.01,
11:43:35:030,-0.14,-0.33,-0.57,-0.01,0.02,0.02,
11:43:35:031,-0.14,-0.33,-0.57,-0.01,0.02,0.02,
11:43:35:033,-0.14,-0.33,-0.57,-0.02,-0.01,0.02,
11:43:35:034,0.61,-0.12,-1.72,-0.02,-0.01,0.02,
11:43:35:035,0.61,-0.12,-1.72,-0.03,-0.06,0.02,
11:43:35:036,0.61,-0.12,-1.72,-0.03,-0.06,0.02,
11:43:35:038,0.61,-0.12,-1.72,-0.05,0.01,0.02,
11:43:35:039,-0.02,-0.03,0.46,-0.05,0.01,0.02,
11:43:35:041,-0.02,-0.03,0.46,-0.06,0.20,0.01,
11:43:35:041,-0.02,-0.02,0.46,-0.06,0.20,0.01,
11:43:35:043,-0.02,-0.02,0.46,-0.06,0.28,-0.02,
11:43:35:044,-0.52,-1.02,-1.11,-0.06,0.28,-0.02,
11:43:35:046,-0.52,-1.02,-1.11,-0.05,0.21,-0.03,
11:43:35:046,-0.52,-1.02,-1.11,-0.05,0.21,-0.03,
11:43:35:048,-0.52,-1.02,-1.11,-0.03,0.10,-0.03,
11:43:35:049,-0.04,-0.57,0.57,-0.03,0.10,-0.03,
11:43:35:051,-0.04,-0.57,0.57,-0.01,0.04,-0.02,
11:43:35:051,-0.04,-0.57,0.57,-0.01,0.04,-0.02,
11:43:35:053,-0.04,-0.57,0.57,-0.00,0.06,0.01,
11:43:35:054,-1.37,-0.30,0.94,-0.00,0.06,0.01,
11:43:35:056,-1.37,-0.30,0.94,-0.00,0.12,0.03,
11:43:35:056,-1.37,-0.30,0.94,-0.00,0.12,0.03,
11:43:35:058,-1.37,-0.30,0.94,0.00,0.08,0.05,
11:43:35:059,-0.65,-0.95,-0.21,0.00,0.08,0.05,
11:43:35:061,-0.65,-0.95,-0.21,0.00,-0.08,0.05,
11:43:35:061,-0.65,-0.95,-0.21,0.00,-0.08,0.05,
11:43:35:063,-0.65,-0.95,-0.21,-0.01,-0.27,0.07,
11:43:35:063,1.72,-0.24,0.54,-0.01,-0.27,0.07,
11:43:35:066,1.72,-0.24,0.54,-0.03,-0.30,0.08,
11:43:35:066,1.71,-0.24,0.54,-0.03,-0.30,0.08,
11:43:35:068,1.71,-0.24,0.54,-0.05,-0.10,0.08,
11:43:35:069,-0.65,0.36,-1.05,-0.05,-0.10,0.08,
11:43:35:071,-0.65,0.36,-1.05,-0.05,0.10,0.06,
11:43:35:072,-0.65,0.36,-1.05,-0.05,0.10,0.06,
11:43:35:085,-0.65,0.36,-1.05,-0.05,0.17,0.02,
11:43:35:085,0.28,0.02,0.14,-0.05,0.17,0.02,
11:43:35:086,0.28,0.02,0.14,-0.05,0.14,-0.01,
11:43:35:087,0.28,0.02,0.14,-0.05,0.14,-0.01,
11:43:35:087,0.28,0.02,0.14,-0.05,0.04,-0.02,
11:43:35:088,-0.34,-2.30,-0.43,-0.05,0.04,-0.02,
11:43:35:088,-0.34,-2.30,-0.43,-0.04,-0.00,-0.01,
11:43:35:089,-0.34,-2.30,-0.43,-0.04,-0.00,-0.01,
11:43:35:089,-0.34,-2.30,-0.43,-0.00,0.01,0.02,
11:43:35:090,-0.96,1.14,2.13,-0.00,0.01,0.02,
11:43:35:091,-0.96,1.14,2.13,0.03,-0.01,0.05,
11:43:35:091,-0.96,1.14,2.13,0.03,-0.01,0.05,
11:43:35:092,-0.96,1.14,2.13,0.03,-0.12,0.06,
11:43:35:092,1.45,1.16,1.15,0.03,-0.12,0.06,
11:43:35:093,1.45,1.16,1.15,0.01,-0.24,0.07,
11:43:35:093,1.45,1.16,1.15,0.01,-0.24,0.07,
11:43:35:094,1.45,1.16,1.15,-0.02,-0.22,0.07,
11:43:35:094,0.09,-1.52,-2.62,-0.02,-0.22,0.07,
11:43:35:104,0.09,-1.52,-2.62,-0.04,-0.08,0.04,
11:43:35:105,0.09,-1.52,-2.62,-0.04,-0.08,0.04,
11:43:35:105,0.09,-1.52,-2.62,-0.05,0.09,0.01,
11:43:35:106,-0.12,0.55,-0.16,-0.05,0.09,0.01,
11:43:35:106,-0.12,0.55,-0.16,-0.06,0.18,-0.02,
11:43:35:107,-0.12,0.55,-0.16,-0.06,0.18,-0.02,
11:43:35:107,-0.12,0.55,-0.16,-0.06,0.12,-0.03,
11:43:35:108,1.19,0.07,0.75,-0.06,0.12,-0.03,
11:43:35:108,1.19,0.07,0.75,-0.06,-0.01,-0.03,
11:43:35:109,1.19,0.08,0.75,-0.06,-0.01,-0.03,
11:43:35:110,1.19,0.08,0.75,-0.04,-0.10,-0.01,
11:43:35:111,-0.26,-0.65,-0.75,-0.04,-0.10,-0.01,
11:43:35:112,-0.26,-0.65,-0.75,-0.02,-0.11,0.03,
11:43:35:113,-0.26,-0.65,-0.75,-0.02,-0.11,0.03,
11:43:35:113,-0.26,-0.65,-0.75,-0.00,-0.08,0.05,
11:43:35:114,0.28,0.78,0.57,-0.00,-0.08,0.05,
11:43:35:117,0.28,0.78,0.57,-0.00,-0.05,0.06,
11:43:35:122,0.28,0.78,0.57,-0.00,-0.05,0.06,
11:43:35:124,0.28,0.78,0.57,-0.01,-0.01,0.04,
11:43:35:125,-0.24,-0.77,-1.39,-0.01,-0.01,0.04,
11:43:35:126,-0.24,-0.77,-1.39,-0.02,0.04,0.01,
11:43:35:127,-0.24,-0.77,-1.39,-0.02,0.04,0.01,
11:43:35:127,-0.24,-0.77,-1.39,-0.02,0.06,-0.02,
11:43:35:129,-0.22,-0.51,-0.15,-0.02,0.06,-0.02,
11:43:35:130,-0.22,-0.51,-0.15,-0.02,0.04,-0.02,
11:43:35:131,-0.22,-0.51,-0.15,-0.02,0.04,-0.02,
11:43:35:132,-0.22,-0.51,-0.15,-0.03,0.01,-0.01,
11:43:35:134,-0.15,0.24,1.32,-0.03,0.01,-0.01,
11:43:35:135,-0.15,0.24,1.32,-0.05,-0.01,0.02,
11:43:35:135,-0.15,0.24,1.32,-0.05,-0.01,0.02,
11:43:35:136,-0.15,0.24,1.32,-0.06,-0.05,0.04,
11:43:35:138,-0.18,-0.79,-0.04,-0.06,-0.05,0.04,
11:43:35:139,-0.18,-0.79,-0.04,-0.06,-0.14,0.06,
11:43:35:140,-0.18,-0.79,-0.04,-0.06,-0.14,0.06,
11:43:35:141,-0.18,-0.79,-0.04,-0.05,-0.19,0.07,
11:43:35:141,0.62,0.27,1.16,-0.05,-0.19,0.07,
11:43:35:142,0.62,0.27,1.16,-0.02,-0.13,0.06,
11:43:35:142,0.62,0.27,1.16,-0.02,-0.13,0.06,
11:43:35:151,0.62,0.27,1.16,0.01,-0.01,0.04,
11:43:35:152,-0.43,0.05,-0.72,0.01,-0.01,0.04,
11:43:35:152,-0.43,0.05,-0.72,0.02,0.07,0.01,
11:43:35:153,-0.43,0.05,-0.72,0.02,0.07,0.01,
11:43:35:153,-0.43,0.05,-0.72,0.02,0.10,-0.01,
11:43:35:154,-0.02,0.46,0.49,0.02,0.10,-0.01,
11:43:35:154,-0.02,0.46,0.49,0.01,0.10,-0.03,
11:43:35:155,-0.02,0.46,0.49,0.01,0.10,-0.03,
11:43:35:155,-0.02,0.46,0.49,-0.01,0.10,-0.02,
11:43:35:156,-1.06,0.53,1.25,-0.01,0.10,-0.02,
11:43:35:156,-1.06,0.53,1.25,-0.01,0.08,-0.01,
11:43:35:157,-1.05,0.53,1.25,-0.01,0.08,-0.01,
11:43:35:158,-1.05,0.53,1.25,-0.03,0.02,0.02,
11:43:35:159,-1.07,-0.36,0.82,-0.03,0.02,0.02,
11:43:35:162,-1.07,-0.36,0.82,-0.05,-0.11,0.05,
11:43:35:162,-1.07,-0.36,0.82,-0.05,-0.11,0.05,
11:43:35:163,-1.07,-0.36,0.82,-0.06,-0.24,0.08,
11:43:35:164,0.18,-0.54,0.56,-0.06,-0.24,0.08,
11:43:35:165,0.18,-0.54,0.56,-0.04,-0.31,0.10,
11:43:35:166,0.17,-0.53,0.56,-0.04,-0.31,0.10,
11:43:35:168,0.17,-0.53,0.56,-0.02,-0.25,0.11,
11:43:35:169,0.17,1.00,0.20,-0.02,-0.25,0.11,
11:43:35:171,0.17,1.00,0.20,0.00,-0.11,0.08,
11:43:35:171,0.17,1.00,0.20,0.00,-0.11,0.08,
11:43:35:184,0.17,1.00,0.20,0.00,0.03,0.04,
11:43:35:185,0.83,0.51,0.13,0.00,0.03,0.04,
11:43:35:185,0.83,0.51,0.13,-0.00,0.08,-0.01,
11:43:35:186,0.83,0.51,0.13,-0.00,0.08,-0.01,
11:43:35:186,0.83,0.51,0.13,-0.01,0.04,-0.04,
11:43:35:187,0.79,-1.35,-0.16,-0.01,0.04,-0.04,
11:43:35:187,0.79,-1.35,-0.16,-0.02,-0.01,-0.04,
11:43:35:188,0.80,-1.35,-0.17,-0.02,-0.01,-0.04,
11:43:35:188,0.80,-1.35,-0.17,-0.02,-0.02,-0.00,
11:43:35:188,-0.24,0.13,0.90,-0.02,-0.02,-0.00,
11:43:35:189,-0.24,0.13,0.90,-0.01,0.03,0.03,
11:43:35:190,-0.24,0.13,0.90,-0.01,0.03,0.03,
11:43:35:191,-0.24,0.13,0.90,0.02,0.05,0.05,
11:43:35:192,-0.68,0.84,0.39,0.02,0.05,0.05,
11:43:35:193,-0.68,0.84,0.39,0.05,-0.02,0.05,
11:43:35:194,-0.68,0.84,0.39,0.05,-0.02,0.05,
11:43:35:195,-0.68,0.84,0.39,0.06,-0.14,0.04,
11:43:35:196,1.51,1.78,1.39,0.06,-0.14,0.04,
11:43:35:197,1.51,1.78,1.39,0.03,-0.20,0.03,
11:43:35:198,1.51,1.78,1.39,0.03,-0.20,0.03,
11:43:35:199,1.51,1.78,1.39,-0.01,-0.13,0.02,
11:43:35:200,0.64,0.81,-0.07,-0.01,-0.13,0.02,
11:43:35:201,0.64,0.81,-0.07,-0.05,-0.05,0.02,
11:43:35:202,0.64,0.81,-0.07,-0.05,-0.05,0.02,
11:43:35:204,0.64,0.81,-0.07,-0.08,-0.08,0.01,
11:43:35:204,2.08,-0.32,-0.46,-0.08,-0.08,0.01,
11:43:35:205,2.08,-0.32,-0.46,-0.07,-0.15,0.02,
11:43:35:206,2.08,-0.32,-0.46,-0.07,-0.15,0.02,
11:43:35:209,2.08,-0.32,-0.46,-0.04,-0.09,0.02,
11:43:35:210,-0.16,0.43,0.50,-0.04,-0.09,0.02,
11:43:35:211,-0.16,0.43,0.50,0.02,0.13,0.02,
11:43:35:212,-0.16,0.43,0.50,0.02,0.13,0.02,
11:43:35:214,-0.16,0.43,0.50,0.08,0.23,0.02,
11:43:35:214,-0.11,2.07,0.48,0.08,0.23,0.02,
11:43:35:215,-0.11,2.07,0.48,0.11,0.15,-0.01,
11:43:35:216,-0.11,2.06,0.48,0.11,0.15,-0.01,
11:43:35:218,-0.11,2.06,0.48,0.10,-0.01,-0.02,
11:43:35:219,1.66,1.25,2.34,0.10,-0.01,-0.02,
11:43:35:220,1.66,1.25,2.34,0.04,-0.12,-0.02,
11:43:35:222,1.66,1.24,2.34,0.04,-0.12,-0.02,
11:43:35:225,1.66,1.24,2.34,-0.00,-0.16,-0.01,
11:43:35:226,0.13,-1.02,-1.53,-0.00,-0.16,-0.01,
11:43:35:227,0.13,-1.02,-1.53,-0.03,-0.19,0.01,
11:43:35:227,0.13,-1.02,-1.53,-0.03,-0.19,0.01,
11:43:35:228,0.13,-1.02,-1.53,-0.04,-0.19,0.03,
11:43:35:229,0.26,-1.45,-0.85,-0.04,-0.19,0.03,
11:43:35:231,0.26,-1.45,-0.85,-0.05,-0.09,0.04,
11:43:35:231,0.26,-1.45,-0.85,-0.05,-0.09,0.04,
11:43:35:233,0.26,-1.45,-0.85,-0.03,0.08,0.04,
11:43:35:234,-1.26,-1.70,-0.59,-0.03,0.08,0.04,
11:43:35:236,-1.26,-1.70,-0.59,-0.01,0.16,0.04,
11:43:35:236,-1.26,-1.70,-0.59,-0.01,0.16,0.04,
11:43:35:238,-1.26,-1.70,-0.59,0.03,0.08,0.02,
11:43:35:239,0.59,-0.13,1.04,0.03,0.08,0.02,
11:43:35:241,0.59,-0.13,1.04,0.06,-0.11,0.01,
11:43:35:247,0.59,-0.13,1.04,0.06,-0.11,0.01,
11:43:35:248,0.59,-0.13,1.04,0.06,-0.22,0.01,
11:43:35:249,1.21,1.00,1.82,0.06,-0.22,0.01,
11:43:35:249,1.21,1.00,1.82,0.04,-0.13,0.02,
11:43:35:250,1.21,1.00,1.82,0.04,-0.13,0.02,
11:43:35:250,1.21,1.00,1.82,0.02,0.04,0.02,
11:43:35:251,-1.15,-0.72,-1.85,0.02,0.04,0.02,
11:43:35:251,-1.15,-0.72,-1.85,0.01,0.11,0.01,
11:43:35:251,-1.15,-0.72,-1.85,0.01,0.11,0.01,
11:43:35:253,-1.15,-0.72,-1.85,-0.00,0.08,-0.01,
11:43:35:254,0.63,0.64,2.38,-0.00,0.08,-0.01,
11:43:35:256,0.63,0.64,2.38,-0.01,0.07,-0.02,
11:43:35:256,0.63,0.64,2.38,-0.01,0.07,-0.02,
11:43:35:260,0.63,0.64,2.38,-0.01,0.08,-0.02,
11:43:35:261,-1.24,0.49,1.23,-0.01,0.08,-0.02,
11:43:35:261,-1.24,0.49,1.23,0.02,0.02,-0.01,
11:43:35:262,-1.24,0.49,1.23,0.02,0.02,-0.01,
11:43:35:263,-1.24,0.49,1.23,0.05,-0.08,0.02,
11:43:35:263,-0.12,2.89,1.46,0.05,-0.08,0.02,
11:43:35:266,-0.12,2.89,1.46,0.05,-0.16,0.04,
11:43:35:266,-0.12,2.89,1.46,0.05,-0.16,0.04,
11:43:35:268,-0.12,2.89,1.46,0.02,-0.22,0.07,
11:43:35:269,2.13,1.39,2.75,0.02,-0.22,0.07,
11:43:35:271,2.13,1.39,2.75,-0.03,-0.27,0.07,
11:43:35:271,2.13,1.39,2.75,-0.03,-0.27,0.07,
11:43:35:284,2.13,1.39,2.75,-0.04,-0.28,0.05,
11:43:35:285,1.43,-0.77,-3.47,-0.04,-0.28,0.05,
11:43:35:285,1.43,-0.77,-3.47,-0.03,-0.20,0.02,
11:43:35:286,1.43,-0.77,-3.47,-0.03,-0.20,0.02,
11:43:35:286,1.43,-0.77,-3.47,-0.01,0.02,-0.01,
11:43:35:287,1.27,1.55,1.83,-0.01,0.02,-0.01,
11:43:35:287,1.27,1.55,1.83,0.01,0.20,-0.05,
11:43:35:288,1.27,1.55,1.83,0.01,0.20,-0.05,
11:43:35:289,1.27,1.55,1.83,0.03,0.19,-0.07,
11:43:35:289,1.25,-0.71,-1.18,0.03,0.19,-0.07,
11:43:35:290,1.25,-0.71,-1.18,0.05,0.08,-0.08,
11:43:35:290,1.25,-0.71,-1.18,0.05,0.08,-0.08,
11:43:35:291,1.25,-0.71,-1.18,0.08,-0.02,-0.06,
11:43:35:291,0.50,0.01,0.35,0.08,-0.02,-0.06,
11:43:35:292,0.50,0.01,0.35,0.08,-0.05,-0.02,
11:43:35:292,0.50,0.01,0.35,0.08,-0.05,-0.02,
11:43:35:303,0.50,0.01,0.35,0.06,-0.05,0.00,
11:43:35:304,0.73,0.61,0.32,0.06,-0.05,0.00,
11:43:35:304,0.73,0.61,0.32,0.03,-0.05,0.02,
11:43:35:305,0.73,0.61,0.32,0.03,-0.05,0.02,
11:43:35:305,0.73,0.61,0.32,0.01,-0.05,0.01,
11:43:35:306,0.53,-1.22,-2.43,0.01,-0.05,0.01,
11:43:35:306,0.53,-1.22,-2.43,-0.02,-0.08,-0.01,
11:43:35:307,0.52,-1.22,-2.43,-0.02,-0.08,-0.01,
11:43:35:308,0.52,-1.22,-2.43,-0.04,-0.10,-0.03,
11:43:35:308,1.75,-0.51,1.90,-0.04,-0.10,-0.03,
11:43:35:309,1.75,-0.51,1.90,-0.05,-0.01,-0.03,
11:43:35:309,1.75,-0.51,1.90,-0.05,-0.01,-0.03,
11:43:35:310,1.75,-0.51,1.90,-0.03,0.12,-0.04,
11:43:35:311,-0.71,-0.59,-1.09,-0.03,0.12,-0.04,
11:43:35:312,-0.71,-0.59,-1.09,0.00,0.12,-0.05,
11:43:35:313,-0.71,-0.59,-1.09,0.00,0.12,-0.05,
11:43:35:314,-0.71,-0.59,-1.09,0.04,-0.00,-0.05,
11:43:35:314,1.46,1.10,1.82,0.04,-0.00,-0.05,
11:43:35:317,1.46,1.10,1.82,0.07,-0.12,-0.04,
11:43:35:318,1.46,1.10,1.82,0.07,-0.12,-0.04,
11:43:35:326,1.46,1.10,1.82,0.07,-0.09,-0.02,
11:43:35:327,-0.08,0.88,0.04,0.07,-0.09,-0.02,
11:43:35:327,-0.08,0.88,0.04,0.06,0.03,-0.01,
11:43:35:328,-0.08,0.88,0.04,0.06,0.03,-0.01,
11:43:35:329,-0.08,0.88,0.04,0.05,0.12,-0.02,
11:43:35:330,-0.11,0.93,-1.18,0.05,0.12,-0.02,
11:43:35:330,-0.11,0.93,-1.18,0.03,0.06,-0.04,
11:43:35:331,-0.11,0.93,-1.18,0.03,0.06,-0.04,
11:43:35:331,-0.11,0.93,-1.18,0.00,-0.04,-0.06,
11:43:35:332,1.35,1.71,1.22,0.00,-0.04,-0.06,
11:43:35:333,1.35,1.71,1.22,-0.03,-0.02,-0.05,
11:43:35:333,1.35,1.71,1.22,-0.03,-0.02,-0.05,
11:43:35:334,1.35,1.71,1.22,-0.06,0.07,-0.03,
11:43:35:334,-1.08,-0.39,-0.84,-0.06,0.07,-0.03,
11:43:35:335,-1.08,-0.39,-0.84,-0.07,0.05,-0.02,
11:43:35:336,-1.08,-0.39,-0.84,-0.07,0.05,-0.02,
11:43:35:338,-1.08,-0.39,-0.84,-0.06,-0.08,-0.01,
11:43:35:339,0.57,-0.65,0.38,-0.06,-0.08,-0.01,
11:43:35:341,0.57,-0.65,0.38,-0.05,-0.14,0.00,
11:43:35:342,0.56,-0.65,0.38,-0.05,-0.14,0.00,
11:43:35:343,0.56,-0.65,0.38,-0.02,-0.08,0.01,
11:43:35:344,-0.31,-0.07,1.08,-0.02,-0.08,0.01,
11:43:35:346,-0.31,-0.07,1.08,0.02,-0.02,0.01,
11:43:35:346,-0.31,-0.07,1.08,0.02,-0.02,0.01,
11:43:35:348,-0.31,-0.07,1.08,0.04,-0.00,-0.00,
11:43:35:348,0.73,-0.61,0.25,0.04,-0.00,-0.00,
11:43:35:351,0.73,-0.61,0.25,0.03,-0.01,-0.02,
11:43:35:351,0.73,-0.61,0.25,0.03,-0.01,-0.02,
11:43:35:353,0.73,-0.61,0.25,0.02,-0.02,-0.03,
11:43:35:354,0.33,-1.64,-0.38,0.02,-0.02,-0.03,
11:43:35:355,0.33,-1.64,-0.38,0.01,0.02,-0.03,
11:43:35:356,0.33,-1.64,-0.38,0.01,0.02,-0.03,
11:43:35:368,0.33,-1.64,-0.38,0.01,0.11,-0.02,
11:43:35:369,-1.24,-1.46,-0.83,0.01,0.11,-0.02,
11:43:35:370,-1.24,-1.46,-0.83,0.02,0.14,-0.02,
11:43:35:370,-1.24,-1.46,-0.83,0.02,0.14,-0.02,
11:43:35:371,-1.24,-1.46,-0.83,0.04,0.09,-0.01,
11:43:35:371,-0.93,-0.80,-0.52,0.04,0.09,-0.01,
11:43:35:372,-0.93,-0.80,-0.52,0.04,-0.01,0.00,
11:43:35:377,-0.93,-0.80,-0.52,0.04,-0.01,0.00,
11:43:35:378,-0.93,-0.80,-0.52,0.03,-0.13,0.02,
11:43:35:379,0.75,-0.13,0.99,0.03,-0.13,0.02,
11:43:35:380,0.75,-0.13,0.99,-0.01,-0.19,0.03,
11:43:35:381,0.74,-0.13,0.99,-0.01,-0.19,0.03,
11:43:35:381,0.74,-0.13,0.99,-0.04,-0.16,0.05,
11:43:35:382,0.17,-0.28,-1.41,-0.04,-0.16,0.05,
11:43:35:383,0.17,-0.28,-1.41,-0.04,-0.09,0.05,
11:43:35:384,0.17,-0.28,-1.41,-0.04,-0.09,0.05,
11:43:35:385,0.17,-0.28,-1.41,-0.03,-0.02,0.03,
11:43:35:386,0.07,-0.17,-0.93,-0.03,-0.02,0.03,
11:43:35:386,0.07,-0.17,-0.93,-0.02,0.08,0.00,
11:43:35:387,0.07,-0.17,-0.93,-0.02,0.08,0.00,
11:43:35:388,0.07,-0.17,-0.93,-0.01,0.17,-0.02,
11:43:35:388,-1.17,-1.59,-1.23,-0.01,0.17,-0.02,
11:43:35:389,-1.17,-1.59,-1.23,-0.00,0.17,-0.02,
11:43:35:390,-1.16,-1.59,-1.23,-0.00,0.17,-0.02,
11:43:35:390,-1.16,-1.59,-1.23,0.02,0.14,-0.00,
11:43:35:391,-1.76,-0.53,-0.75,0.02,0.14,-0.00,
11:43:35:391,-1.76,-0.53,-0.75,0.03,0.03,0.02,
11:43:35:392,-1.76,-0.53,-0.75,0.03,0.03,0.02,
11:43:35:393,-1.76,-0.53,-0.75,0.02,-0.15,0.06,
11:43:35:394,1.60,0.98,1.81,0.02,-0.15,0.06,
11:43:35:395,1.60,0.98,1.81,-0.02,-0.31,0.09,
11:43:35:396,1.60,0.98,1.81,-0.02,-0.31,0.09,
11:43:35:398,1.60,0.98,1.81,-0.05,-0.33,0.10,
11:43:35:399,0.77,0.06,-3.03,-0.05,-0.33,0.10,
11:43:35:401,0.77,0.06,-3.03,-0.05,-0.24,0.09,
11:43:35:401,0.77,0.06,-3.03,-0.05,-0.24,0.09,
11:43:35:403,0.77,0.06,-3.03,-0.06,-0.03,0.07,
11:43:35:404,0.41,1.76,-0.58,-0.06,-0.03,0.07,
11:43:35:405,0.41,1.76,-0.58,-0.09,0.17,0.02,
11:43:35:406,0.41,1.76,-0.58,-0.09,0.17,0.02,
11:43:35:408,0.41,1.76,-0.58,-0.13,0.20,-0.02,
11:43:35:409,2.43,0.62,2.13,-0.13,0.20,-0.02,
11:43:35:411,2.43,0.62,2.13,-0.14,0.11,-0.05,
11:43:35:412,2.43,0.62,2.13,-0.14,0.11,-0.05,
11:43:35:413,2.43,0.62,2.13,-0.11,0.05,-0.05,
11:43:35:414,-0.34,0.32,1.39,-0.11,0.05,-0.05,
11:43:35:416,-0.34,0.32,1.39,-0.03,0.04,-0.03,
11:43:35:416,-0.34,0.32,1.39,-0.03,0.04,-0.03,
11:43:35:418,-0.34,0.32,1.39,0.03,-0.02,0.00,
11:43:35:419,0.35,0.40,3.04,0.03,-0.02,0.00,
11:43:35:421,0.35,0.40,3.04,0.05,-0.11,0.04,
11:43:35:422,0.35,0.40,3.04,0.05,-0.11,0.04,
11:43:35:424,0.35,0.40,3.04,0.06,-0.12,0.06,
11:43:35:425,-0.37,-0.48,-1.18,0.06,-0.12,0.06,
11:43:35:426,-0.37,-0.48,-1.18,0.07,-0.09,0.06,
11:43:35:427,-0.38,-0.48,-1.18,0.07,-0.09,0.06,
11:43:35:429,-0.38,-0.48,-1.18,0.07,-0.08,0.03,
