
time,ax,ay,az,wx,wy,wz,
08:13:12:223,0.54,0.44,-0.22,0.04,0.04,-0.02,
08:13:12:224,0.54,0.44,-0.22,0.03,0.10,-0.03,
08:13:12:225,-0.35,-0.44,-0.58,0.03,0.10,-0.03,
08:13:12:225,-0.35,-0.44,-0.58,0.03,0.12,-0.05,
08:13:12:226,-0.34,-0.44,-0.58,0.03,0.12,-0.05,
08:13:12:227,-0.34,-0.44,-0.58,0.01,0.08,-0.05,
08:13:12:228,0.30,-0.19,0.07,0.01,0.08,-0.05,
08:13:12:230,0.30,-0.19,0.07,0.01,0.00,-0.05,
08:13:12:230,0.30,-0.19,0.07,0.01,0.00,-0.05,
08:13:12:232,0.30,-0.19,0.07,0.00,-0.02,-0.04,
08:13:12:233,-0.59,-0.02,-0.11,0.00,-0.02,-0.04,
08:13:12:234,-0.59,-0.02,-0.11,0.00,-0.01,-0.02,
08:13:12:235,-0.58,-0.02,-0.11,0.00,-0.01,-0.02,
08:13:12:237,-0.58,-0.02,-0.11,-0.00,-0.01,-0.00,
08:13:12:238,-0.29,-0.47,-0.33,-0.00,-0.01,-0.00,
08:13:12:240,-0.29,-0.47,-0.33,-0.01,-0.04,0.00,
08:13:12:240,-0.29,-0.47,-0.33,-0.01,-0.04,0.00,
08:13:12:242,-0.29,-0.47,-0.33,-0.00,-0.07,-0.00,
08:13:12:243,0.53,0.14,-0.42,-0.00,-0.07,-0.00,
08:13:12:245,0.53,0.14,-0.42,-0.00,-0.06,-0.01,
08:13:12:245,0.53,0.14,-0.42,-0.00,-0.06,-0.01,
08:13:12:257,0.53,0.14,-0.42,-0.00,0.00,-0.01,
08:13:12:257,0.22,-0.21,0.27,-0.00,0.00,-0.01,
08:13:12:258,0.22,-0.21,0.27,-0.00,0.04,-0.02,
08:13:12:258,0.22,-0.21,0.27,-0.00,0.04,-0.02,
08:13:12:259,0.22,-0.21,0.27,0.00,0.03,-0.03,
08:13:12:261,0.86,-0.29,-0.42,0.00,0.03,-0.03,
08:13:12:262,0.86,-0.29,-0.42,0.00,-0.01,-0.03,
08:13:12:263,0.86,-0.29,-0.42,0.00,-0.01,-0.03,
08:13:12:264,0.86,-0.29,-0.42,-0.00,-0.01,-0.02,
08:13:12:264,0.18,-0.58,-0.07,-0.00,-0.01,-0.02,
08:13:12:264,0.18,-0.58,-0.07,0.00,0.04,-0.02,
08:13:12:265,0.18,-0.58,-0.07,0.00,0.04,-0.02,
08:13:12:265,0.18,-0.58,-0.07,0.01,0.08,-0.02,
08:13:12:265,0.13,0.39,0.60,0.01,0.08,-0.02,
08:13:12:265,0.13,0.39,0.60,0.02,0.05,-0.03,
08:13:12:266,0.13,0.39,0.60,0.02,0.05,-0.03,
08:13:12:279,0.13,0.39,0.60,0.03,-0.02,-0.03,
08:13:12:280,0.89,0.59,0.15,0.03,-0.02,-0.03,
08:13:12:280,0.89,0.59,0.15,0.03,-0.05,-0.03,
08:13:12:281,0.89,0.59,0.15,0.03,-0.05,-0.03,
08:13:12:282,0.89,0.59,0.15,0.03,-0.00,-0.03,
08:13:12:282,-0.08,0.71,0.08,0.03,-0.00,-0.03,
08:13:12:283,-0.08,0.71,0.08,0.02,0.04,-0.03,
08:13:12:284,-0.08,0.71,0.08,0.02,0.04,-0.03,
08:13:12:285,-0.08,0.71,0.08,0.01,0.03,-0.03,
08:13:12:288,0.92,0.10,0.15,0.01,0.03,-0.03,
08:13:12:289,0.92,0.10,0.15,-0.01,-0.01,-0.03,
08:13:12:290,0.92,0.10,0.15,-0.01,-0.01,-0.03,
08:13:12:291,0.92,0.10,0.15,-0.02,-0.02,-0.03,
08:13:12:291,0.35,-0.31,-0.67,-0.02,-0.02,-0.03,
08:13:12:292,0.35,-0.31,-0.67,-0.03,0.01,-0.03,
08:13:12:292,0.35,-0.31,-0.67,-0.03,0.01,-0.03,
08:13:12:293,0.35,-0.31,-0.67,-0.03,0.05,-0.04,
08:13:12:294,-0.14,-0.24,0.24,-0.03,0.05,-0.04,
08:13:12:294,-0.14,-0.24,0.24,-0.02,0.07,-0.04,
08:13:12:295,-0.14,-0.24,0.24,-0.02,0.07,-0.04,
08:13:12:295,-0.14,-0.24,0.24,-0.01,0.05,-0.04,
08:13:12:301,0.24,-0.28,0.27,-0.01,0.05,-0.04,
08:13:12:301,0.24,-0.28,0.27,0.00,0.01,-0.04,
08:13:12:302,0.25,-0.28,0.27,0.00,0.01,-0.04,
08:13:12:302,0.25,-0.28,0.27,0.02,-0.03,-0.03,
08:13:12:303,0.16,-0.17,-0.52,0.02,-0.03,-0.03,
08:13:12:303,0.16,-0.17,-0.52,0.02,-0.05,-0.03,
08:13:12:304,0.16,-0.17,-0.52,0.02,-0.05,-0.03,
08:13:12:304,0.16,-0.17,-0.52,0.03,-0.04,-0.02,
08:13:12:305,0.45,0.32,0.31,0.03,-0.04,-0.02,
08:13:12:305,0.45,0.32,0.31,0.03,0.03,-0.02,
08:13:12:305,0.45,0.32,0.31,0.03,0.03,-0.02,
08:13:12:307,0.45,0.32,0.31,0.03,0.09,-0.03,
08:13:12:308,-0.23,-0.44,-1.00,0.03,0.09,-0.03,
08:13:12:309,-0.23,-0.44,-1.00,0.02,0.09,-0.03,
08:13:12:310,-0.23,-0.44,-1.00,0.02,0.09,-0.03,
08:13:12:312,-0.23,-0.44,-1.00,0.01,0.04,-0.04,
08:13:12:313,0.61,-0.10,-0.64,0.01,0.04,-0.04,
08:13:12:315,0.61,-0.10,-0.64,-0.00,-0.01,-0.05,
08:13:12:316,0.61,-0.10,-0.64,-0.00,-0.01,-0.05,
08:13:12:317,0.61,-0.10,-0.64,-0.01,-0.02,-0.05,
08:13:12:318,0.09,0.28,-0.07,-0.01,-0.02,-0.05,
08:13:12:320,0.09,0.28,-0.07,-0.01,0.02,-0.04,
08:13:12:321,0.09,0.28,-0.07,-0.01,0.02,-0.04,
08:13:12:323,0.09,0.28,-0.07,-0.01,0.07,-0.04,
08:13:12:324,-0.19,0.70,0.06,-0.01,0.07,-0.04,
08:13:12:325,-0.19,0.70,0.06,-0.01,0.06,-0.03,
08:13:12:326,-0.19,0.70,0.06,-0.01,0.06,-0.03,
08:13:12:327,-0.19,0.70,0.06,-0.02,0.04,-0.03,
08:13:12:328,0.18,-0.09,0.87,-0.02,0.04,-0.03,
08:13:12:329,0.18,-0.09,0.87,-0.02,0.01,-0.03,
08:13:12:330,0.18,-0.09,0.87,-0.02,0.01,-0.03,
08:13:12:332,0.18,-0.09,0.87,-0.02,-0.01,-0.03,
08:13:12:333,-0.24,-0.70,-0.43,-0.02,-0.01,-0.03,
08:13:12:334,-0.24,-0.70,-0.43,-0.01,-0.02,-0.03,
08:13:12:335,-0.24,-0.70,-0.43,-0.01,-0.02,-0.03,
08:13:12:337,-0.24,-0.70,-0.43,-0.00,-0.00,-0.03,
08:13:12:337,-0.35,0.19,0.17,-0.00,-0.00,-0.03,
08:13:12:340,-0.35,0.19,0.17,0.02,0.02,-0.03,
08:13:12:340,-0.35,0.19,0.17,0.02,0.02,-0.03,
08:13:12:342,-0.35,0.19,0.17,0.03,0.03,-0.03,
08:13:12:343,-0.05,0.54,1.07,0.03,0.03,-0.03,
08:13:12:345,-0.05,0.54,1.07,0.04,0.05,-0.02,
08:13:12:345,-0.05,0.54,1.07,0.04,0.05,-0.02,
08:13:12:356,-0.05,0.54,1.07,0.03,0.05,-0.01,
08:13:12:357,-0.31,-0.41,-0.01,0.03,0.05,-0.01,
08:13:12:358,-0.31,-0.41,-0.01,0.03,0.01,-0.01,
08:13:12:358,-0.31,-0.41,-0.01,0.03,0.01,-0.01,
08:13:12:359,-0.31,-0.41,-0.01,0.02,-0.03,-0.01,
08:13:12:359,-0.16,0.13,0.16,0.02,-0.03,-0.01,
08:13:12:361,-0.16,0.13,0.16,0.03,-0.02,-0.01,
08:13:12:362,-0.16,0.13,0.16,0.03,-0.02,-0.01,
08:13:12:363,-0.16,0.13,0.16,0.03,-0.01,-0.01,
08:13:12:364,-0.19,0.73,-0.59,0.03,-0.01,-0.01,
08:13:12:364,-0.19,0.73,-0.59,0.04,-0.02,-0.01,
08:13:12:364,-0.19,0.73,-0.59,0.04,-0.02,-0.01,
08:13:12:365,-0.19,0.73,-0.59,0.03,-0.02,-0.02,
08:13:12:365,0.24,0.82,-0.02,0.03,-0.02,-0.02,
08:13:12:365,0.24,0.82,-0.02,0.03,0.00,-0.01,
08:13:12:365,0.24,0.82,-0.02,0.03,0.00,-0.01,
08:13:12:378,0.24,0.82,-0.02,0.01,0.02,-0.01,
08:13:12:378,0.36,0.03,0.07,0.01,0.02,-0.01,
08:13:12:379,0.36,0.03,0.07,-0.00,0.01,-0.02,
08:13:12:379,0.36,0.03,0.06,-0.00,0.01,-0.02,
08:13:12:380,0.36,0.03,0.06,-0.02,-0.01,-0.02,
08:13:12:381,0.43,-0.88,-0.47,-0.02,-0.01,-0.02,
08:13:12:381,0.43,-0.88,-0.47,-0.03,-0.02,-0.02,
08:13:12:381,0.43,-0.88,-0.47,-0.03,-0.02,-0.02,
08:13:12:382,0.43,-0.88,-0.47,-0.03,-0.02,-0.02,
08:13:12:382,0.39,-0.46,0.31,-0.03,-0.02,-0.02,
08:13:12:382,0.39,-0.46,0.31,-0.02,-0.00,-0.02,
08:13:12:383,0.39,-0.45,0.31,-0.02,-0.00,-0.02,
08:13:12:383,0.39,-0.45,0.31,0.01,0.01,-0.02,
08:13:12:384,0.43,0.10,-0.27,0.01,0.01,-0.02,
08:13:12:385,0.43,0.10,-0.27,0.03,0.00,-0.02,
08:13:12:386,0.43,0.10,-0.26,0.03,0.00,-0.02,
08:13:12:387,0.43,0.10,-0.26,0.05,0.01,-0.02,
08:13:12:387,0.24,-0.01,0.06,0.05,0.01,-0.02,
08:13:12:389,0.24,-0.01,0.06,0.05,0.06,-0.02,
08:13:12:390,0.24,-0.01,0.06,0.05,0.06,-0.02,
08:13:12:392,0.24,-0.01,0.06,0.06,0.10,-0.03,
08:13:12:392,-0.19,0.18,0.30,0.06,0.10,-0.03,
08:13:12:395,-0.19,0.18,0.30,0.06,0.09,-0.03,
08:13:12:395,-0.19,0.18,0.30,0.06,0.09,-0.03,
08:13:12:397,-0.19,0.18,0.30,0.05,0.03,-0.03,
08:13:12:398,0.34,-0.09,-0.51,0.05,0.03,-0.03,
08:13:12:400,0.34,-0.09,-0.51,0.03,-0.04,-0.03,
08:13:12:401,0.34,-0.09,-0.51,0.03,-0.04,-0.03,
08:13:12:402,0.34,-0.09,-0.51,0.02,-0.06,-0.03,
08:13:12:402,-0.35,0.35,-0.86,0.02,-0.06,-0.03,
08:13:12:404,-0.35,0.35,-0.86,0.01,0.00,-0.02,
08:13:12:405,-0.35,0.35,-0.86,0.01,0.00,-0.02,
08:13:12:407,-0.35,0.35,-0.86,0.01,0.06,-0.01,
08:13:12:410,-0.41,0.54,-0.26,0.01,0.06,-0.01,
08:13:12:411,-0.41,0.54,-0.26,-0.00,0.06,-0.01,
08:13:12:412,-0.41,0.54,-0.26,-0.00,0.06,-0.01,
08:13:12:413,-0.41,0.54,-0.26,-0.02,0.02,-0.02,
08:13:12:413,0.19,-0.16,0.26,-0.02,0.02,-0.02,
08:13:12:416,0.19,-0.16,0.26,-0.03,0.01,-0.02,
08:13:12:417,0.20,-0.16,0.26,-0.03,0.01,-0.02,
08:13:12:418,0.20,-0.16,0.26,-0.03,0.01,-0.02,
08:13:12:424,-0.36,0.06,0.43,-0.03,0.01,-0.02,
08:13:12:424,-0.36,0.06,0.43,-0.02,-0.01,-0.02,
08:13:12:425,-0.36,0.06,0.43,-0.02,-0.01,-0.02,
08:13:12:426,-0.36,0.06,0.43,0.00,-0.04,-0.02,
08:13:12:427,0.35,0.31,0.53,0.00,-0.04,-0.02,
08:13:12:428,0.35,0.31,0.53,0.02,-0.05,-0.01,
08:13:12:429,0.35,0.31,0.53,0.02,-0.05,-0.01,
08:13:12:431,0.35,0.31,0.53,0.02,-0.04,-0.01,
08:13:12:431,0.20,-0.21,-0.74,0.02,-0.04,-0.01,
08:13:12:432,0.20,-0.21,-0.74,0.03,-0.04,-0.01,
08:13:12:433,0.19,-0.21,-0.74,0.03,-0.04,-0.01,
08:13:12:434,0.19,-0.21,-0.74,0.03,-0.02,-0.01,
08:13:12:435,0.71,-0.35,-0.34,0.03,-0.02,-0.01,
08:13:12:437,0.71,-0.35,-0.34,0.03,0.03,-0.02,
08:13:12:438,0.71,-0.35,-0.34,0.03,0.03,-0.02,
08:13:12:439,0.71,-0.35,-0.34,0.03,0.11,-0.03,
08:13:12:440,-0.31,-0.34,-0.08,0.03,0.11,-0.03,
08:13:12:441,-0.31,-0.34,-0.08,0.02,0.13,-0.04,
08:13:12:442,-0.30,-0.34,-0.08,0.02,0.13,-0.04,
08:13:12:443,-0.30,-0.34,-0.08,0.03,0.06,-0.05,
08:13:12:444,0.69,0.43,0.08,0.03,0.06,-0.05,
08:13:12:445,0.69,0.43,0.08,0.03,-0.03,-0.04,
08:13:12:446,0.69,0.43,0.08,0.03,-0.03,-0.04,
08:13:12:448,0.69,0.43,0.08,0.03,-0.06,-0.03,
08:13:12:449,-0.30,0.18,-0.63,0.03,-0.06,-0.03,
08:13:12:450,-0.30,0.18,-0.63,0.03,-0.03,-0.02,
08:13:12:450,-0.30,0.18,-0.63,0.03,-0.03,-0.02,
08:13:12:452,-0.30,0.18,-0.63,0.03,-0.00,-0.01,
08:13:12:452,-0.26,0.30,-1.32,0.03,-0.00,-0.01,
08:13:12:454,-0.26,0.30,-1.32,0.03,0.01,-0.01,
08:13:12:455,-0.26,0.30,-1.32,0.03,0.01,-0.01,
08:13:12:457,-0.26,0.30,-1.32,0.01,0.02,-0.01,
08:13:12:457,0.19,-0.32,-0.23,0.01,0.02,-0.01,
08:13:12:460,0.19,-0.32,-0.23,-0.01,0.04,-0.02,
08:13:12:461,0.19,-0.32,-0.23,-0.01,0.04,-0.02,
08:13:12:463,0.19,-0.32,-0.23,-0.02,0.06,-0.04,
08:13:12:463,-0.19,-0.62,0.04,-0.02,0.06,-0.04,
08:13:12:470,-0.19,-0.62,0.04,-0.03,0.04,-0.04,
08:13:12:471,-0.19,-0.62,0.04,-0.03,0.04,-0.04,
08:13:12:472,-0.19,-0.62,0.04,-0.03,-0.00,-0.04,
08:13:12:472,-0.27,-0.48,-0.86,-0.03,-0.00,-0.04,
08:13:12:473,-0.27,-0.48,-0.86,-0.02,-0.04,-0.03,
08:13:12:473,-0.27,-0.48,-0.86,-0.02,-0.04,-0.03,
08:13:12:474,-0.27,-0.48,-0.86,0.00,-0.03,-0.02,
08:13:12:474,-0.60,0.20,0.04,0.00,-0.03,-0.02,
08:13:12:475,-0.60,0.20,0.04,0.02,0.01,-0.01,
08:13:12:475,-0.60,0.20,0.04,0.02,0.01,-0.01,
08:13:12:477,-0.60,0.20,0.04,0.03,0.03,-0.01,
08:13:12:478,-0.28,-0.09,-0.70,0.03,0.03,-0.01,
08:13:12:481,-0.28,-0.09,-0.70,0.04,-0.00,-0.01,
08:13:12:482,-0.28,-0.09,-0.70,0.04,-0.00,-0.01,
08:13:12:483,-0.28,-0.09,-0.70,0.03,-0.03,-0.01,
08:13:12:484,0.06,0.41,-0.29,0.03,-0.03,-0.01,
08:13:12:485,0.06,0.41,-0.29,0.03,0.00,-0.02,
08:13:12:486,0.06,0.41,-0.29,0.03,0.00,-0.02,
08:13:12:487,0.06,0.41,-0.29,0.03,0.04,-0.03,
08:13:12:488,-0.16,0.62,-0.18,0.03,0.04,-0.03,
08:13:12:489,-0.16,0.62,-0.18,0.02,0.04,-0.03,
08:13:12:490,-0.16,0.62,-0.18,0.02,0.04,-0.03,
08:13:12:492,-0.16,0.62,-0.18,0.01,0.01,-0.03,
08:13:12:492,0.25,0.43,-0.48,0.01,0.01,-0.03,
08:13:12:495,0.25,0.43,-0.48,-0.00,-0.03,-0.02,
08:13:12:495,0.25,0.43,-0.48,-0.00,-0.03,-0.02,
08:13:12:498,0.25,0.43,-0.48,-0.02,-0.04,-0.01,
08:13:12:498,-0.18,-0.46,-0.72,-0.02,-0.04,-0.01,
08:13:12:500,-0.18,-0.46,-0.72,-0.02,-0.01,-0.00,
08:13:12:501,-0.18,-0.46,-0.72,-0.02,-0.01,-0.00,
08:13:12:502,-0.18,-0.46,-0.72,-0.03,0.03,-0.01,
08:13:12:502,-0.33,-0.48,-0.45,-0.03,0.03,-0.01,
08:13:12:504,-0.33,-0.48,-0.45,-0.03,0.03,-0.01,
08:13:12:505,-0.33,-0.48,-0.45,-0.03,0.03,-0.01,
08:13:12:507,-0.33,-0.48,-0.45,-0.01,0.02,-0.02,
08:13:12:508,0.06,0.44,0.28,-0.01,0.02,-0.02,
08:13:12:509,0.06,0.44,0.28,0.00,-0.00,-0.03,
08:13:12:511,0.06,0.44,0.28,0.00,-0.00,-0.03,
08:13:12:513,0.06,0.44,0.28,0.02,-0.03,-0.02,
08:13:12:514,0.40,0.17,0.23,0.02,-0.03,-0.02,
08:13:12:515,0.40,0.17,0.23,0.02,-0.05,-0.01,
08:13:12:516,0.40,0.17,0.23,0.02,-0.05,-0.01,
08:13:12:518,0.40,0.17,0.23,0.02,-0.03,-0.00,
08:13:12:520,-0.14,-0.67,-0.89,0.02,-0.03,-0.00,
08:13:12:521,-0.14,-0.67,-0.89,0.02,-0.02,0.01,
08:13:12:523,-0.14,-0.68,-0.89,0.02,-0.02,0.01,
08:13:12:524,-0.14,-0.68,-0.89,0.02,-0.02,0.00,
08:13:12:524,0.62,-0.25,-0.97,0.02,-0.02,0.00,
08:13:12:526,0.62,-0.25,-0.97,0.02,0.00,-0.01,
08:13:12:527,0.62,-0.25,-0.97,0.02,0.00,-0.01,
08:13:12:528,0.62,-0.25,-0.97,0.01,0.08,-0.02,
08:13:12:528,-0.45,-0.31,-0.17,0.01,0.08,-0.02,
08:13:12:531,-0.45,-0.31,-0.17,0.01,0.11,-0.03,
08:13:12:531,-0.45,-0.31,-0.17,0.01,0.11,-0.03,
08:13:12:532,-0.45,-0.31,-0.17,0.01,0.06,-0.04,
08:13:12:532,0.56,0.70,0.51,0.01,0.06,-0.04,
08:13:12:534,0.56,0.70,0.51,0.01,-0.02,-0.03,
08:13:12:535,0.56,0.70,0.51,0.01,-0.02,-0.03,
08:13:12:537,0.56,0.70,0.51,0.01,-0.06,-0.02,
08:13:12:538,-0.18,0.28,-0.29,0.01,-0.06,-0.02,
08:13:12:540,-0.18,0.28,-0.29,0.01,-0.06,-0.00,
08:13:12:541,-0.18,0.28,-0.29,0.01,-0.06,-0.00,
08:13:12:542,-0.18,0.28,-0.29,0.01,-0.05,0.01,
08:13:12:550,0.15,0.66,-0.37,0.01,-0.05,0.01,
08:13:12:551,0.15,0.66,-0.37,0.01,-0.04,0.01,
08:13:12:552,0.15,0.66,-0.37,0.01,-0.04,0.01,
08:13:12:552,0.15,0.66,-0.37,0.00,-0.03,-0.00,
08:13:12:553,0.55,-0.13,-0.58,0.00,-0.03,-0.00,
08:13:12:553,0.55,-0.13,-0.58,-0.01,0.01,-0.02,
08:13:12:554,0.55,-0.13,-0.58,-0.01,0.01,-0.02,
08:13:12:554,0.55,-0.13,-0.58,-0.02,0.07,-0.03,
08:13:12:554,-0.36,-0.61,-0.55,-0.02,0.07,-0.03,
08:13:12:555,-0.36,-0.61,-0.55,-0.02,0.10,-0.04,
08:13:12:555,-0.35,-0.61,-0.55,-0.02,0.10,-0.04,
08:13:12:561,-0.35,-0.61,-0.55,-0.01,0.07,-0.05,
08:13:12:563,-0.24,0.20,0.18,-0.01,0.07,-0.05,
08:13:12:564,-0.24,0.20,0.18,-0.00,0.03,-0.04,
08:13:12:564,-0.24,0.20,0.18,-0.00,0.03,-0.04,
08:13:12:565,-0.24,0.20,0.18,0.01,-0.01,-0.02,
08:13:12:565,-0.50,0.32,0.09,0.01,-0.01,-0.02,
08:13:12:565,-0.50,0.32,0.09,0.02,-0.05,-0.01,
08:13:12:566,-0.50,0.32,0.09,0.02,-0.05,-0.01,
08:13:12:567,-0.50,0.32,0.09,0.03,-0.09,0.01,
08:13:12:568,0.08,0.48,-0.35,0.03,-0.09,0.01,
08:13:12:581,0.08,0.48,-0.35,0.03,-0.07,0.02,
08:13:12:582,0.08,0.48,-0.35,0.03,-0.07,0.02,
08:13:12:582,0.08,0.48,-0.35,0.02,-0.01,0.01,
08:13:12:583,-0.37,-0.58,-0.73,0.02,-0.01,0.01,
08:13:12:584,-0.37,-0.58,-0.73,0.00,0.04,0.00,
08:13:12:584,-0.37,-0.58,-0.73,0.00,0.04,0.00,
08:13:12:585,-0.37,-0.58,-0.73,0.00,0.04,-0.02,
08:13:12:587,0.14,-0.27,-1.01,0.00,0.04,-0.02,
08:13:12:588,0.14,-0.27,-1.01,0.00,0.02,-0.03,
08:13:12:588,0.14,-0.27,-1.01,0.00,0.02,-0.03,
08:13:12:589,0.14,-0.27,-1.01,0.00,0.01,-0.03,
08:13:12:590,-0.27,0.10,-0.54,0.00,0.01,-0.03,
08:13:12:590,-0.27,0.10,-0.54,0.00,0.02,-0.03,
08:13:12:591,-0.27,0.10,-0.54,0.00,0.02,-0.03,
08:13:12:591,-0.27,0.10,-0.54,0.01,0.03,-0.01,
08:13:12:592,-0.64,-0.03,-0.32,0.01,0.03,-0.01,
08:13:12:592,-0.64,-0.03,-0.32,0.00,0.01,0.00,
08:13:12:593,-0.64,-0.03,-0.32,0.00,0.01,0.00,
08:13:12:593,-0.64,-0.03,-0.32,-0.01,-0.05,0.01,
08:13:12:594,0.36,-0.82,-0.33,-0.01,-0.05,0.01,
08:13:12:595,0.36,-0.82,-0.33,-0.02,-0.10,0.02,
08:13:12:595,0.36,-0.82,-0.33,-0.02,-0.10,0.02,
08:13:12:598,0.36,-0.82,-0.33,-0.02,-0.10,0.02,
