
time,ax,ay,az,wx,wy,wz,
11:45:59:766,-0.07,0.49,0.88,0.03,0.08,-0.03,
11:45:59:766,-0.07,0.49,0.88,0.05,-0.01,-0.01,
11:45:59:767,0.71,0.75,0.62,0.05,-0.01,-0.01,
11:45:59:767,0.71,0.75,0.62,0.03,-0.10,0.02,
11:45:59:767,0.70,0.75,0.62,0.03,-0.10,0.02,
11:45:59:768,0.70,0.75,0.62,0.00,-0.13,0.03,
11:45:59:768,0.72,-0.17,-1.08,0.00,-0.13,0.03,
11:45:59:768,0.72,-0.17,-1.08,-0.02,-0.12,0.04,
11:45:59:769,0.71,-0.17,-1.08,-0.02,-0.12,0.04,
11:45:59:771,0.71,-0.17,-1.08,-0.03,-0.06,0.02,
11:45:59:773,0.71,-0.00,-1.33,-0.03,-0.06,0.02,
11:45:59:773,0.71,-0.00,-1.33,-0.03,0.03,0.00,
11:45:59:774,0.71,-0.00,-1.33,-0.03,0.03,0.00,
11:45:59:776,0.71,-0.00,-1.33,-0.03,0.12,-0.03,
11:45:59:777,0.36,-0.04,0.01,-0.03,0.12,-0.03,
11:45:59:779,0.36,-0.04,0.01,-0.02,0.16,-0.05,
11:45:59:779,0.36,-0.04,0.01,-0.02,0.16,-0.05,
11:45:59:781,0.36,-0.04,0.01,-0.00,0.12,-0.06,
11:45:59:782,0.22,0.11,0.69,-0.00,0.12,-0.06,
11:45:59:783,0.22,0.11,0.69,0.01,0.02,-0.04,
11:45:59:784,0.22,0.11,0.69,0.01,0.02,-0.04,
11:45:59:786,0.22,0.11,0.69,0.03,-0.08,-0.01,
11:45:59:786,0.54,0.38,-0.33,0.03,-0.08,-0.01,
11:45:59:788,0.54,0.38,-0.33,0.03,-0.14,0.02,
11:45:59:789,0.54,0.38,-0.33,0.03,-0.14,0.02,
11:45:59:791,0.54,0.38,-0.33,0.02,-0.13,0.04,
11:45:59:792,0.27,0.11,-1.84,0.02,-0.13,0.04,
11:45:59:793,0.27,0.11,-1.84,0.01,-0.05,0.03,
11:45:59:794,0.27,0.10,-1.84,0.01,-0.05,0.03,
11:45:59:797,0.27,0.10,-1.84,-0.01,0.03,0.00,
11:45:59:798,0.83,-0.06,-0.51,-0.01,0.03,0.00,
11:45:59:799,0.83,-0.06,-0.51,-0.04,0.10,-0.03,
11:45:59:800,0.83,-0.06,-0.51,-0.04,0.10,-0.03,
11:45:59:801,0.83,-0.06,-0.51,-0.06,0.13,-0.06,
11:45:59:803,0.50,-0.25,0.32,-0.06,0.13,-0.06,
11:45:59:804,0.50,-0.25,0.32,-0.05,0.11,-0.07,
11:45:59:805,0.51,-0.25,0.32,-0.05,0.11,-0.07,
11:45:59:807,0.51,-0.25,0.32,-0.02,0.05,-0.06,
11:45:59:808,-0.43,-0.26,-0.06,-0.02,0.05,-0.06,
11:45:59:809,-0.43,-0.26,-0.06,0.02,-0.02,-0.03,
11:45:59:810,-0.43,-0.26,-0.06,0.02,-0.02,-0.03,
11:45:59:811,-0.43,-0.26,-0.06,0.06,-0.06,0.00,
11:45:59:812,-0.27,0.91,-0.24,0.06,-0.06,0.00,
11:45:59:813,-0.27,0.91,-0.24,0.07,-0.05,0.02,
11:45:59:814,-0.27,0.91,-0.24,0.07,-0.05,0.02,
11:45:59:816,-0.27,0.91,-0.24,0.05,0.00,0.02,
11:45:59:817,-0.21,0.34,-0.71,0.05,0.00,0.02,
11:45:59:818,-0.21,0.34,-0.71,0.02,0.03,0.00,
11:45:59:819,-0.21,0.33,-0.71,0.02,0.03,0.00,
11:45:59:821,-0.21,0.33,-0.71,-0.01,0.01,-0.03,
11:45:59:821,0.62,0.21,-0.41,-0.01,0.01,-0.03,
11:45:59:823,0.62,0.21,-0.41,-0.04,0.01,-0.04,
11:45:59:824,0.62,0.21,-0.41,-0.04,0.01,-0.04,
11:45:59:826,0.62,0.21,-0.41,-0.05,0.05,-0.04,
11:45:59:827,-0.93,0.06,-0.28,-0.05,0.05,-0.04,
11:45:59:838,-0.93,0.06,-0.28,-0.04,0.09,-0.04,
11:45:59:839,-0.93,0.06,-0.28,-0.04,0.09,-0.04,
11:45:59:840,-0.93,0.06,-0.28,-0.02,0.07,-0.02,
11:45:59:840,-1.07,0.25,-0.02,-0.02,0.07,-0.02,
11:45:59:841,-1.07,0.25,-0.02,0.01,0.00,0.00,
11:45:59:841,-1.07,0.25,-0.02,0.01,0.00,0.00,
11:45:59:842,-1.07,0.25,-0.02,0.03,-0.08,0.02,
11:45:59:842,-0.11,0.48,0.58,0.03,-0.08,0.02,
11:45:59:843,-0.11,0.48,0.58,0.03,-0.12,0.03,
11:45:59:843,-0.12,0.48,0.58,0.03,-0.12,0.03,
11:45:59:844,-0.12,0.48,0.58,0.03,-0.10,0.03,
11:45:59:844,-0.13,0.52,-1.01,0.03,-0.10,0.03,
11:45:59:845,-0.13,0.52,-1.01,0.01,-0.06,0.02,
11:45:59:845,-0.13,0.52,-1.01,0.01,-0.06,0.02,
11:45:59:846,-0.13,0.52,-1.01,-0.00,-0.02,0.01,
11:45:59:846,0.56,0.33,-0.34,-0.00,-0.02,0.01,
11:45:59:848,0.56,0.33,-0.34,-0.03,0.02,-0.01,
11:45:59:850,0.56,0.33,-0.34,-0.03,0.02,-0.01,
11:45:59:851,0.56,0.33,-0.34,-0.04,0.05,-0.02,
11:45:59:851,0.02,-0.47,-0.67,-0.04,0.05,-0.02,
11:45:59:853,0.02,-0.47,-0.67,-0.03,0.04,-0.01,
11:45:59:854,0.02,-0.47,-0.67,-0.03,0.04,-0.01,
11:45:59:856,0.02,-0.47,-0.67,-0.02,0.00,-0.01,
11:45:59:856,-0.18,-0.46,-0.55,-0.02,0.00,-0.01,
11:45:59:862,-0.18,-0.46,-0.55,0.00,-0.04,0.01,
11:45:59:863,-0.19,-0.46,-0.55,0.00,-0.04,0.01,
11:45:59:863,-0.19,-0.46,-0.55,0.02,-0.08,0.03,
11:45:59:864,0.43,0.42,-0.15,0.02,-0.08,0.03,
11:45:59:865,0.43,0.42,-0.15,0.03,-0.09,0.04,
11:45:59:866,0.42,0.42,-0.15,0.03,-0.09,0.04,
11:45:59:867,0.42,0.42,-0.15,0.02,-0.06,0.04,
11:45:59:868,0.85,0.26,-0.15,0.02,-0.06,0.04,
11:45:59:869,0.85,0.26,-0.15,0.00,-0.01,0.02,
11:45:59:870,0.85,0.26,-0.15,0.00,-0.01,0.02,
11:45:59:871,0.85,0.26,-0.15,-0.01,0.04,0.00,
11:45:59:871,0.36,-0.43,-1.03,-0.01,0.04,0.00,
11:45:59:874,0.36,-0.43,-1.03,-0.01,0.06,-0.02,
11:45:59:875,0.36,-0.43,-1.03,-0.01,0.06,-0.02,
11:45:59:876,0.36,-0.43,-1.03,0.01,0.05,-0.03,
11:45:59:876,0.18,0.37,-0.15,0.01,0.05,-0.03,
11:45:59:878,0.18,0.37,-0.15,0.02,0.03,-0.02,
11:45:59:879,0.18,0.37,-0.15,0.02,0.03,-0.02,
11:45:59:881,0.18,0.37,-0.15,0.01,0.01,-0.00,
11:45:59:885,0.02,0.09,-0.11,0.01,0.01,-0.00,
11:45:59:886,0.02,0.09,-0.11,0.00,-0.04,0.02,
11:45:59:886,0.02,0.09,-0.11,0.00,-0.04,0.02,
11:45:59:887,0.02,0.09,-0.11,0.00,-0.09,0.04,
11:45:59:887,0.32,-0.06,-0.72,0.00,-0.09,0.04,
11:45:59:888,0.32,-0.06,-0.72,0.01,-0.10,0.05,
11:45:59:889,0.31,-0.06,-0.72,0.01,-0.10,0.05,
11:45:59:891,0.31,-0.06,-0.72,0.01,-0.04,0.04,
11:45:59:891,0.09,0.77,-0.38,0.01,-0.04,0.04,
11:45:59:893,0.09,0.77,-0.38,0.01,0.04,0.01,
11:45:59:894,0.09,0.77,-0.38,0.01,0.04,0.01,
11:45:59:897,0.09,0.77,-0.38,0.01,0.11,-0.01,
11:45:59:898,0.00,1.13,0.67,0.01,0.11,-0.01,
11:45:59:899,0.00,1.13,0.67,0.01,0.12,-0.03,
11:45:59:900,0.00,1.13,0.67,0.01,0.12,-0.03,
11:45:59:901,0.00,1.13,0.67,0.01,0.05,-0.03,
11:45:59:902,-0.06,-0.17,0.28,0.01,0.05,-0.03,
11:45:59:903,-0.06,-0.17,0.28,0.00,-0.04,-0.01,
11:45:59:904,-0.06,-0.17,0.28,0.00,-0.04,-0.01,
11:45:59:906,-0.06,-0.17,0.28,0.01,-0.10,0.02,
11:45:59:906,-0.28,0.36,-0.14,0.01,-0.10,0.02,
11:45:59:908,-0.28,0.36,-0.14,0.02,-0.11,0.05,
11:45:59:909,-0.29,0.36,-0.14,0.02,-0.11,0.05,
11:45:59:911,-0.29,0.36,-0.14,0.03,-0.10,0.07,
11:45:59:912,0.15,1.04,-0.58,0.03,-0.10,0.07,
11:45:59:913,0.15,1.04,-0.58,0.03,-0.07,0.06,
11:45:59:914,0.15,1.04,-0.58,0.03,-0.07,0.06,
11:45:59:916,0.15,1.04,-0.58,0.02,-0.04,0.03,
11:45:59:917,0.62,0.26,-0.67,0.02,-0.04,0.03,
11:45:59:918,0.62,0.26,-0.67,0.01,0.02,0.01,
11:45:59:919,0.62,0.26,-0.67,0.01,0.02,0.01,
11:45:59:921,0.62,0.26,-0.67,0.00,0.09,-0.02,
11:45:59:922,-0.25,0.35,-0.22,0.00,0.09,-0.02,
11:45:59:923,-0.25,0.35,-0.22,0.01,0.12,-0.03,
11:45:59:924,-0.25,0.35,-0.22,0.01,0.12,-0.03,
11:45:59:926,-0.25,0.35,-0.22,0.02,0.06,-0.02,
11:45:59:927,-0.00,0.29,0.34,0.02,0.06,-0.02,
11:45:59:937,-0.00,0.29,0.34,0.02,-0.03,0.00,
11:45:59:938,-0.00,0.29,0.34,0.02,-0.03,0.00,
11:45:59:939,-0.00,0.29,0.34,0.02,-0.10,0.03,
11:45:59:939,-0.07,-0.10,-0.40,0.02,-0.10,0.03,
11:45:59:940,-0.07,-0.10,-0.40,0.02,-0.13,0.06,
11:45:59:940,-0.07,-0.10,-0.39,0.02,-0.13,0.06,
11:45:59:941,-0.07,-0.10,-0.39,0.02,-0.10,0.07,
11:45:59:941,-0.10,0.24,-0.86,0.02,-0.10,0.07,
11:45:59:942,-0.10,0.24,-0.86,0.01,-0.03,0.06,
11:45:59:942,-0.10,0.24,-0.86,0.01,-0.03,0.06,
11:45:59:943,-0.10,0.24,-0.86,0.01,0.02,0.03,
11:45:59:943,0.28,0.41,-0.23,0.01,0.02,0.03,
11:45:59:944,0.28,0.41,-0.23,0.01,0.06,-0.00,
11:45:59:944,0.28,0.41,-0.23,0.01,0.06,-0.00,
11:45:59:946,0.28,0.41,-0.23,0.02,0.07,-0.02,
11:45:59:946,0.03,1.01,0.45,0.02,0.07,-0.02,
11:45:59:949,0.03,1.01,0.45,0.03,0.05,-0.02,
11:45:59:951,0.03,1.00,0.45,0.03,0.05,-0.02,
11:45:59:952,0.03,1.00,0.45,0.03,-0.01,0.01,
11:45:59:953,-0.06,-0.00,-0.05,0.03,-0.01,0.01,
11:45:59:953,-0.06,-0.00,-0.05,0.02,-0.07,0.04,
11:45:59:954,-0.06,-0.00,-0.05,0.02,-0.07,0.04,
11:45:59:956,-0.06,-0.00,-0.05,0.02,-0.11,0.06,
11:45:59:957,-0.15,-0.45,-1.26,0.02,-0.11,0.06,
11:45:59:958,-0.15,-0.45,-1.26,0.02,-0.10,0.08,
11:45:59:959,-0.15,-0.45,-1.26,0.02,-0.10,0.08,
11:45:59:962,-0.15,-0.45,-1.26,0.03,-0.05,0.06,
11:45:59:963,0.29,1.21,-0.41,0.03,-0.05,0.06,
11:45:59:963,0.29,1.21,-0.41,0.04,-0.01,0.04,
11:45:59:964,0.28,1.21,-0.41,0.04,-0.01,0.04,
11:45:59:966,0.28,1.21,-0.41,0.04,0.01,0.02,
11:45:59:966,0.39,0.99,-0.64,0.04,0.01,0.02,
11:45:59:969,0.39,0.99,-0.64,0.03,0.04,0.01,
11:45:59:970,0.39,0.99,-0.64,0.03,0.04,0.01,
11:45:59:971,0.39,0.99,-0.64,0.02,0.05,0.00,
11:45:59:971,0.08,0.62,-0.19,0.02,0.05,0.00,
11:45:59:973,0.08,0.62,-0.19,0.01,0.03,0.01,
11:45:59:974,0.08,0.62,-0.19,0.01,0.03,0.01,
