
time,ax,ay,az,wx,wy,wz,
12:52:11:234,0.26,0.21,1.29,0.03,-0.02,-0.01,
12:52:11:234,0.26,0.21,1.29,0.03,-0.02,-0.01,
12:52:11:235,0.26,0.21,1.29,0.03,-0.02,-0.01,
12:52:11:235,0.16,-0.78,1.18,0.03,-0.02,-0.01,
12:52:11:236,0.16,-0.78,1.18,0.02,-0.02,-0.01,
12:52:11:237,0.16,-0.78,1.18,0.02,-0.02,-0.01,
12:52:11:239,0.16,-0.78,1.18,0.02,-0.03,-0.01,
12:52:11:240,-0.05,-0.62,0.76,0.02,-0.03,-0.01,
12:52:11:242,-0.05,-0.62,0.76,0.03,-0.03,-0.01,
12:52:11:242,-0.05,-0.62,0.76,0.03,-0.03,-0.01,
12:52:11:244,-0.05,-0.62,0.76,0.03,-0.05,-0.00,
12:52:11:246,0.29,-0.05,1.25,0.03,-0.05,-0.00,
12:52:11:247,0.29,-0.05,1.25,0.03,-0.05,-0.01,
12:52:11:248,0.29,-0.05,1.26,0.03,-0.05,-0.01,
12:52:11:249,0.29,-0.05,1.26,0.03,-0.05,-0.00,
12:52:11:249,0.49,-0.08,1.28,0.03,-0.05,-0.00,
12:52:11:251,0.49,-0.08,1.28,0.03,-0.03,-0.00,
12:52:11:252,0.49,-0.08,1.28,0.03,-0.03,-0.00,
12:52:11:254,0.49,-0.08,1.28,0.03,-0.01,-0.01,
12:52:11:258,0.09,-0.61,1.12,0.03,-0.01,-0.01,
12:52:11:259,0.09,-0.61,1.12,0.02,0.02,-0.01,
12:52:11:259,0.09,-0.61,1.12,0.02,0.02,-0.01,
12:52:11:259,0.09,-0.61,1.12,0.02,0.03,-0.02,
12:52:11:260,-0.16,-0.35,1.42,0.02,0.03,-0.02,
12:52:11:267,-0.16,-0.35,1.42,0.02,0.02,-0.02,
12:52:11:267,-0.16,-0.35,1.42,0.02,0.02,-0.02,
12:52:11:268,-0.16,-0.35,1.42,0.03,0.01,-0.02,
12:52:11:268,-0.31,0.32,1.72,0.03,0.01,-0.02,
12:52:11:268,-0.31,0.32,1.72,0.04,0.00,-0.02,
12:52:11:268,-0.31,0.32,1.72,0.04,0.00,-0.02,
12:52:11:269,-0.31,0.32,1.72,0.04,-0.03,-0.00,
12:52:11:269,0.02,0.14,1.56,0.04,-0.03,-0.00,
12:52:11:272,0.02,0.14,1.56,0.05,-0.08,0.02,
12:52:11:272,0.02,0.14,1.56,0.05,-0.08,0.02,
12:52:11:275,0.02,0.14,1.56,0.05,-0.11,0.03,
12:52:11:276,0.51,-0.38,0.87,0.05,-0.11,0.03,
12:52:11:277,0.51,-0.38,0.87,0.05,-0.09,0.03,
12:52:11:278,0.51,-0.38,0.87,0.05,-0.09,0.03,
12:52:11:280,0.51,-0.38,0.87,0.06,-0.02,0.02,
12:52:11:280,0.07,-0.48,0.24,0.06,-0.02,0.02,
12:52:11:282,0.07,-0.48,0.24,0.06,0.03,-0.00,
12:52:11:282,0.07,-0.48,0.25,0.06,0.03,-0.00,
12:52:11:284,0.07,-0.48,0.25,0.06,0.04,-0.02,
12:52:11:285,0.18,-0.64,0.91,0.06,0.04,-0.02,
12:52:11:287,0.18,-0.64,0.91,0.05,0.04,-0.03,
12:52:11:288,0.18,-0.64,0.92,0.05,0.04,-0.03,
12:52:11:289,0.18,-0.64,0.92,0.05,0.04,-0.04,
12:52:11:290,-0.39,-0.10,1.07,0.05,0.04,-0.04,
12:52:11:291,-0.39,-0.10,1.07,0.05,0.02,-0.03,
12:52:11:292,-0.39,-0.10,1.07,0.05,0.02,-0.03,
12:52:11:294,-0.39,-0.10,1.07,0.04,-0.03,-0.01,
12:52:11:294,-0.02,-0.28,1.52,0.04,-0.03,-0.01,
12:52:11:296,-0.02,-0.28,1.52,0.03,-0.08,0.01,
12:52:11:297,-0.02,-0.28,1.52,0.03,-0.08,0.01,
12:52:11:299,-0.02,-0.28,1.52,0.04,-0.11,0.03,
12:52:11:299,0.19,-0.63,0.36,0.04,-0.11,0.03,
12:52:11:301,0.19,-0.63,0.36,0.04,-0.11,0.04,
12:52:11:302,0.19,-0.63,0.36,0.04,-0.11,0.04,
12:52:11:305,0.19,-0.63,0.36,0.05,-0.09,0.04,
12:52:11:306,0.37,-0.93,-0.03,0.05,-0.09,0.04,
12:52:11:307,0.37,-0.93,-0.03,0.05,-0.03,0.02,
12:52:11:308,0.37,-0.93,-0.03,0.05,-0.03,0.02,
12:52:11:311,0.37,-0.93,-0.03,0.04,0.05,-0.01,
12:52:11:312,-0.04,-0.56,0.77,0.04,0.05,-0.01,
12:52:11:312,-0.04,-0.56,0.77,0.03,0.09,-0.03,
12:52:11:313,-0.04,-0.57,0.78,0.03,0.09,-0.03,
12:52:11:314,-0.04,-0.57,0.78,0.04,0.07,-0.03,
12:52:11:315,-0.15,-0.20,1.14,0.04,0.07,-0.03,
12:52:11:316,-0.15,-0.20,1.14,0.04,-0.02,-0.02,
12:52:11:317,-0.15,-0.20,1.14,0.04,-0.02,-0.02,
12:52:11:319,-0.15,-0.20,1.14,0.05,-0.08,0.00,
12:52:11:319,-0.18,-0.03,0.72,0.05,-0.08,0.00,
12:52:11:322,-0.18,-0.03,0.72,0.05,-0.10,0.02,
12:52:11:322,-0.18,-0.03,0.72,0.05,-0.10,0.02,
12:52:11:332,-0.18,-0.03,0.72,0.05,-0.11,0.04,
12:52:11:333,-0.10,-0.86,0.04,0.05,-0.11,0.04,
12:52:11:333,-0.10,-0.86,0.04,0.05,-0.11,0.04,
12:52:11:334,-0.10,-0.86,0.04,0.05,-0.11,0.04,
12:52:11:335,-0.10,-0.86,0.04,0.05,-0.11,0.04,
12:52:11:335,0.53,-0.78,-0.32,0.05,-0.11,0.04,
12:52:11:336,0.53,-0.78,-0.32,0.04,-0.08,0.02,
12:52:11:336,0.53,-0.78,-0.31,0.04,-0.08,0.02,
12:52:11:336,0.53,-0.78,-0.31,0.03,-0.03,0.01,
12:52:11:337,0.42,-1.06,0.34,0.03,-0.03,0.01,
12:52:11:337,0.42,-1.06,0.34,0.01,0.00,0.00,
12:52:11:338,0.42,-1.06,0.34,0.01,0.00,0.00,
12:52:11:339,0.42,-1.06,0.34,0.01,0.01,-0.01,
12:52:11:339,-0.14,-1.01,0.12,0.01,0.01,-0.01,
12:52:11:341,-0.14,-1.01,0.12,0.01,-0.02,-0.01,
12:52:11:342,-0.14,-1.01,0.12,0.01,-0.02,-0.01,
12:52:11:344,-0.14,-1.01,0.12,0.02,-0.05,-0.00,
12:52:11:345,-0.38,-0.90,0.30,0.02,-0.05,-0.00,
12:52:11:347,-0.38,-0.90,0.30,0.01,-0.09,0.01,
12:52:11:347,-0.38,-0.90,0.30,0.01,-0.09,0.01,
12:52:11:349,-0.38,-0.90,0.30,0.01,-0.12,0.02,
12:52:11:350,-0.11,-0.90,0.18,0.01,-0.12,0.02,
12:52:11:352,-0.11,-0.90,0.18,0.02,-0.16,0.03,
12:52:11:352,-0.11,-0.90,0.18,0.02,-0.16,0.03,
12:52:11:354,-0.11,-0.90,0.18,0.03,-0.20,0.04,
12:52:11:355,0.67,-0.34,-0.17,0.03,-0.20,0.04,
12:52:11:357,0.67,-0.34,-0.17,0.03,-0.19,0.04,
12:52:11:358,0.67,-0.34,-0.17,0.03,-0.19,0.04,
12:52:11:359,0.67,-0.34,-0.17,0.01,-0.13,0.03,
12:52:11:359,0.40,-0.81,0.13,0.01,-0.13,0.03,
12:52:11:361,0.40,-0.81,0.13,-0.00,-0.06,0.02,
12:52:11:362,0.39,-0.81,0.13,-0.00,-0.06,0.02,
12:52:11:364,0.39,-0.81,0.13,-0.01,-0.02,0.01,
12:52:11:364,-0.16,-1.01,-0.28,-0.01,-0.02,0.01,
12:52:11:367,-0.16,-1.01,-0.28,-0.01,-0.02,0.01,
12:52:11:367,-0.17,-1.01,-0.28,-0.01,-0.02,0.01,
12:52:11:369,-0.17,-1.01,-0.28,-0.01,-0.04,0.00,
12:52:11:369,0.24,-1.19,0.30,-0.01,-0.04,0.00,
12:52:11:372,0.24,-1.19,0.30,-0.02,-0.09,0.00,
12:52:11:372,0.24,-1.19,0.30,-0.02,-0.09,0.00,
12:52:11:374,0.24,-1.19,0.30,-0.02,-0.12,0.00,
12:52:11:375,0.39,-1.36,-0.09,-0.02,-0.12,0.00,
12:52:11:377,0.39,-1.36,-0.09,-0.02,-0.13,0.01,
12:52:11:377,0.39,-1.36,-0.09,-0.02,-0.13,0.01,
12:52:11:379,0.39,-1.36,-0.09,-0.02,-0.11,0.01,
12:52:11:384,0.33,-1.36,-0.45,-0.02,-0.11,0.01,
12:52:11:385,0.33,-1.36,-0.45,-0.02,-0.05,0.00,
12:52:11:385,0.33,-1.36,-0.45,-0.02,-0.05,0.00,
12:52:11:386,0.33,-1.36,-0.45,-0.03,0.03,-0.01,
12:52:11:387,-0.16,-1.29,0.00,-0.03,0.03,-0.01,
12:52:11:387,-0.16,-1.29,0.00,-0.03,0.09,-0.02,
12:52:11:388,-0.16,-1.29,0.00,-0.03,0.09,-0.02,
12:52:11:389,-0.16,-1.29,0.00,-0.04,0.09,-0.02,
12:52:11:390,-0.44,-1.44,0.29,-0.04,0.09,-0.02,
12:52:11:392,-0.44,-1.44,0.29,-0.04,0.04,-0.02,
12:52:11:393,-0.44,-1.44,0.29,-0.04,0.04,-0.02,
12:52:11:394,-0.44,-1.44,0.29,-0.04,-0.04,-0.01,
12:52:11:395,0.23,-1.41,0.68,-0.04,-0.04,-0.01,
12:52:11:396,0.23,-1.41,0.68,-0.04,-0.12,0.00,
12:52:11:397,0.23,-1.41,0.68,-0.04,-0.12,0.00,
12:52:11:399,0.23,-1.41,0.68,-0.04,-0.16,0.01,
12:52:11:399,0.28,-1.52,-0.13,-0.04,-0.16,0.01,
12:52:11:401,0.28,-1.52,-0.13,-0.04,-0.14,0.02,
12:52:11:402,0.28,-1.52,-0.13,-0.04,-0.14,0.02,
12:52:11:404,0.28,-1.52,-0.13,-0.04,-0.09,0.02,
12:52:11:405,0.63,-0.91,-0.26,-0.04,-0.09,0.02,
12:52:11:407,0.63,-0.91,-0.26,-0.04,-0.02,0.01,
12:52:11:408,0.63,-0.91,-0.26,-0.04,-0.02,0.01,
12:52:11:409,0.63,-0.91,-0.26,-0.05,0.05,-0.01,
12:52:11:410,0.41,-0.98,0.03,-0.05,0.05,-0.01,
12:52:11:412,0.41,-0.98,0.03,-0.06,0.10,-0.03,
12:52:11:413,0.41,-0.98,0.03,-0.06,0.10,-0.03,
12:52:11:414,0.41,-0.98,0.03,-0.07,0.11,-0.04,
12:52:11:415,-0.13,-1.14,0.62,-0.07,0.11,-0.04,
12:52:11:417,-0.13,-1.14,0.62,-0.07,0.07,-0.04,
12:52:11:417,-0.13,-1.14,0.62,-0.07,0.07,-0.04,
12:52:11:419,-0.13,-1.14,0.62,-0.06,0.01,-0.04,
12:52:11:420,-0.34,-0.16,0.90,-0.06,0.01,-0.04,
12:52:11:432,-0.34,-0.16,0.90,-0.05,-0.04,-0.02,
12:52:11:433,-0.34,-0.16,0.90,-0.05,-0.04,-0.02,
12:52:11:433,-0.34,-0.16,0.90,-0.05,-0.09,0.00,
12:52:11:433,-0.34,-0.16,0.90,-0.05,-0.09,0.00,
12:52:11:434,-0.34,-0.16,0.90,-0.05,-0.11,0.02,
12:52:11:434,-0.03,-0.30,0.88,-0.05,-0.11,0.02,
12:52:11:434,-0.03,-0.30,0.88,-0.05,-0.09,0.03,
12:52:11:434,0.24,-0.79,0.39,-0.05,-0.09,0.03,
12:52:11:435,0.24,-0.79,0.39,-0.06,-0.06,0.04,
12:52:11:435,0.24,-0.79,0.39,-0.06,-0.06,0.04,
12:52:11:435,0.24,-0.79,0.39,-0.07,-0.00,0.02,
12:52:11:435,0.15,-0.82,0.43,-0.07,-0.00,0.02,
12:52:11:436,0.15,-0.82,0.43,-0.07,0.05,-0.00,
12:52:11:437,0.15,-0.82,0.43,-0.07,0.05,-0.00,
12:52:11:439,0.15,-0.82,0.43,-0.07,0.09,-0.02,
12:52:11:440,-0.29,-0.60,0.97,-0.07,0.09,-0.02,
12:52:11:442,-0.29,-0.60,0.97,-0.07,0.09,-0.03,
12:52:11:443,-0.29,-0.60,0.97,-0.07,0.09,-0.03,
12:52:11:445,-0.29,-0.60,0.97,-0.07,0.03,-0.03,
12:52:11:446,-0.15,-0.39,1.47,-0.07,0.03,-0.03,
12:52:11:447,-0.15,-0.39,1.47,-0.06,-0.07,-0.01,
12:52:11:448,-0.15,-0.39,1.47,-0.06,-0.07,-0.01,
12:52:11:449,-0.15,-0.39,1.47,-0.05,-0.14,0.02,
12:52:11:450,-0.09,-0.54,0.91,-0.05,-0.14,0.02,
12:52:11:451,-0.09,-0.54,0.91,-0.05,-0.14,0.03,
12:52:11:452,-0.09,-0.54,0.91,-0.05,-0.14,0.03,
12:52:11:454,-0.09,-0.54,0.91,-0.05,-0.09,0.04,
12:52:11:455,0.07,-0.32,0.58,-0.05,-0.09,0.04,
12:52:11:457,0.07,-0.32,0.58,-0.04,-0.03,0.03,
12:52:11:457,0.07,-0.32,0.58,-0.04,-0.03,0.03,
12:52:11:459,0.07,-0.32,0.58,-0.05,0.02,0.02,
12:52:11:460,0.23,-0.45,0.87,-0.05,0.02,0.02,
12:52:11:461,0.23,-0.45,0.87,-0.05,0.07,-0.00,
12:52:11:462,0.23,-0.45,0.87,-0.05,0.07,-0.00,
12:52:11:464,0.23,-0.45,0.87,-0.06,0.11,-0.02,
12:52:11:465,-0.49,-0.61,1.45,-0.06,0.11,-0.02,
12:52:11:467,-0.49,-0.61,1.45,-0.06,0.09,-0.03,
12:52:11:467,-0.49,-0.61,1.45,-0.06,0.09,-0.03,
12:52:11:469,-0.49,-0.61,1.45,-0.05,0.01,-0.02,
12:52:11:470,-0.54,-0.51,1.64,-0.05,0.01,-0.02,
12:52:11:471,-0.54,-0.51,1.64,-0.05,-0.11,0.01,
12:52:11:472,-0.54,-0.51,1.64,-0.05,-0.11,0.01,
12:52:11:474,-0.54,-0.51,1.64,-0.05,-0.21,0.04,
12:52:11:476,0.40,-0.58,1.43,-0.05,-0.21,0.04,
12:52:11:477,0.40,-0.58,1.43,-0.04,-0.23,0.06,
12:52:11:478,0.39,-0.58,1.43,-0.04,-0.23,0.06,
12:52:11:479,0.39,-0.58,1.43,-0.03,-0.16,0.06,
12:52:11:480,0.35,-0.58,0.31,-0.03,-0.16,0.06,
12:52:11:481,0.35,-0.58,0.31,-0.03,-0.06,0.05,
12:52:11:482,0.35,-0.58,0.31,-0.03,-0.06,0.05,
12:52:11:484,0.35,-0.58,0.31,-0.03,0.03,0.03,
12:52:11:485,0.52,-1.08,0.52,-0.03,0.03,0.03,
12:52:11:487,0.52,-1.08,0.52,-0.03,0.10,0.00,
12:52:11:487,0.52,-1.08,0.52,-0.03,0.10,0.00,
12:52:11:489,0.52,-1.08,0.52,-0.03,0.13,-0.03,
12:52:11:489,0.05,-1.16,1.41,-0.03,0.13,-0.03,
12:52:11:492,0.05,-1.16,1.41,-0.04,0.11,-0.04,
12:52:11:492,0.05,-1.16,1.41,-0.04,0.11,-0.04,
12:52:11:494,0.05,-1.16,1.41,-0.03,0.05,-0.04,
12:52:11:494,-0.50,-0.55,1.90,-0.03,0.05,-0.04,
12:52:11:496,-0.50,-0.55,1.90,-0.02,-0.03,-0.03,
12:52:11:497,-0.50,-0.55,1.90,-0.02,-0.03,-0.03,
12:52:11:499,-0.50,-0.55,1.90,-0.01,-0.10,0.00,
12:52:11:499,-0.44,-0.11,1.62,-0.01,-0.10,0.00,
12:52:11:501,-0.44,-0.11,1.62,-0.00,-0.16,0.04,
12:52:11:502,-0.44,-0.11,1.62,-0.00,-0.16,0.04,
12:52:11:504,-0.44,-0.11,1.62,0.00,-0.18,0.06,
12:52:11:510,0.57,-0.32,1.11,0.00,-0.18,0.06,
12:52:11:511,0.57,-0.32,1.11,-0.00,-0.15,0.07,
12:52:11:512,0.56,-0.32,1.11,-0.00,-0.15,0.07,
12:52:11:512,0.56,-0.32,1.11,-0.01,-0.07,0.06,
12:52:11:513,0.76,-0.86,0.58,-0.01,-0.07,0.06,
12:52:11:514,0.76,-0.86,0.58,-0.02,0.03,0.03,
12:52:11:515,0.76,-0.86,0.58,-0.02,0.03,0.03,
12:52:11:516,0.76,-0.86,0.58,-0.03,0.11,-0.01,
12:52:11:516,0.70,-0.33,1.78,-0.03,0.11,-0.01,
12:52:11:517,0.70,-0.33,1.78,-0.04,0.15,-0.04,
12:52:11:517,0.70,-0.33,1.78,-0.04,0.15,-0.04,
12:52:11:519,0.70,-0.33,1.78,-0.03,0.13,-0.06,
12:52:11:520,-0.44,0.12,1.97,-0.03,0.13,-0.06,
12:52:11:521,-0.44,0.12,1.97,-0.01,0.05,-0.05,
12:52:11:522,-0.44,0.12,1.97,-0.01,0.05,-0.05,
12:52:11:533,-0.44,0.12,1.97,0.00,-0.06,-0.02,
12:52:11:534,-0.17,0.43,2.74,0.00,-0.06,-0.02,
