
time,ax,ay,az,wx,wy,wz,
10:47:09:773,-4.43,-0.03,4.23,-0.02,0.06,-0.01,
10:47:09:774,-4.43,-0.03,4.23,-0.02,0.02,-0.01,
10:47:09:775,-3.98,-0.19,4.68,-0.02,0.02,-0.01,
10:47:09:777,-3.98,-0.19,4.68,-0.02,-0.01,-0.01,
10:47:09:778,-3.98,-0.19,4.68,-0.02,-0.01,-0.01,
10:47:09:779,-3.98,-0.19,4.68,-0.01,-0.01,-0.00,
10:47:09:780,-4.66,-0.47,4.16,-0.01,-0.01,-0.00,
10:47:09:782,-4.66,-0.47,4.16,-0.01,-0.02,0.01,
10:47:09:782,-4.66,-0.47,4.16,-0.01,-0.02,0.01,
10:47:09:784,-4.66,-0.47,4.16,0.00,-0.06,0.02,
10:47:09:785,-3.70,-0.41,3.61,0.00,-0.06,0.02,
10:47:09:787,-3.70,-0.41,3.61,0.00,-0.11,0.03,
10:47:09:788,-3.70,-0.41,3.61,0.00,-0.11,0.03,
10:47:09:789,-3.70,-0.41,3.61,-0.00,-0.10,0.03,
10:47:09:790,-4.27,-1.27,3.10,-0.00,-0.10,0.03,
10:47:09:792,-4.27,-1.27,3.10,-0.01,-0.01,0.02,
10:47:09:792,-4.27,-1.27,3.10,-0.01,-0.01,0.02,
10:47:09:795,-4.27,-1.27,3.10,-0.02,0.10,0.00,
10:47:09:796,-4.65,-1.09,3.60,-0.02,0.10,0.00,
10:47:09:797,-4.65,-1.09,3.60,-0.02,0.12,-0.01,
10:47:09:798,-4.65,-1.09,3.60,-0.02,0.12,-0.01,
10:47:09:799,-4.65,-1.09,3.60,-0.02,0.06,-0.02,
10:47:09:800,-3.52,-0.45,4.48,-0.02,0.06,-0.02,
10:47:09:806,-3.52,-0.45,4.48,-0.02,0.00,-0.03,
10:47:09:807,-3.52,-0.45,4.48,-0.02,0.00,-0.03,
10:47:09:808,-3.52,-0.45,4.48,-0.02,-0.01,-0.02,
10:47:09:810,-4.55,-0.00,4.13,-0.02,-0.01,-0.02,
10:47:09:811,-4.55,-0.00,4.13,-0.01,0.00,-0.00,
10:47:09:812,-4.55,-0.00,4.13,-0.01,0.00,-0.00,
10:47:09:813,-4.55,-0.00,4.13,-0.00,0.01,0.01,
10:47:09:814,-4.60,-0.12,3.75,-0.00,0.01,0.01,
10:47:09:815,-4.60,-0.12,3.75,0.00,0.01,0.02,
10:47:09:816,-4.60,-0.12,3.75,0.00,0.01,0.02,
10:47:09:817,-4.60,-0.12,3.75,0.00,0.03,0.01,
10:47:09:819,-4.87,-0.04,3.71,0.00,0.03,0.01,
10:47:09:820,-4.87,-0.04,3.71,-0.00,0.06,0.00,
10:47:09:821,-4.87,-0.04,3.70,-0.00,0.06,0.00,
10:47:09:823,-4.87,-0.04,3.70,-0.01,0.09,-0.02,
10:47:09:823,-5.05,0.42,4.52,-0.01,0.09,-0.02,
10:47:09:824,-5.05,0.42,4.52,-0.02,0.09,-0.02,
10:47:09:825,-5.04,0.42,4.52,-0.02,0.09,-0.02,
10:47:09:826,-5.04,0.42,4.52,-0.03,0.05,-0.02,
10:47:09:827,-4.50,-0.08,4.98,-0.03,0.05,-0.02,
10:47:09:827,-4.50,-0.08,4.98,-0.05,-0.02,-0.01,
10:47:09:828,-4.50,-0.08,4.98,-0.05,-0.02,-0.01,
10:47:09:831,-4.50,-0.08,4.98,-0.05,-0.11,0.00,
10:47:09:831,-4.23,-0.59,3.75,-0.05,-0.11,0.00,
10:47:09:832,-4.23,-0.59,3.75,-0.06,-0.16,0.03,
10:47:09:832,-4.23,-0.59,3.75,-0.06,-0.16,0.03,
10:47:09:834,-4.23,-0.59,3.75,-0.06,-0.15,0.04,
10:47:09:835,-4.32,-0.80,4.18,-0.06,-0.15,0.04,
10:47:09:837,-4.32,-0.80,4.18,-0.06,-0.06,0.04,
10:47:09:838,-4.33,-0.80,4.18,-0.06,-0.06,0.04,
10:47:09:839,-4.33,-0.80,4.18,-0.05,0.05,0.02,
10:47:09:840,-4.79,-0.53,4.03,-0.05,0.05,0.02,
10:47:09:842,-4.79,-0.53,4.03,-0.03,0.11,-0.00,
10:47:09:842,-4.79,-0.53,4.02,-0.03,0.11,-0.00,
10:47:09:844,-4.79,-0.53,4.02,-0.01,0.12,-0.03,
10:47:09:845,-4.28,-0.46,4.74,-0.01,0.12,-0.03,
10:47:09:847,-4.28,-0.46,4.74,-0.00,0.08,-0.05,
10:47:09:848,-4.28,-0.46,4.74,-0.00,0.08,-0.05,
10:47:09:849,-4.28,-0.46,4.74,-0.00,0.05,-0.04,
10:47:09:850,-4.57,-0.48,5.01,-0.00,0.05,-0.04,
10:47:09:862,-4.57,-0.48,5.01,-0.00,0.01,-0.02,
10:47:09:862,-4.57,-0.48,5.01,-0.00,0.01,-0.02,
10:47:09:863,-4.57,-0.48,5.01,-0.01,-0.05,0.00,
10:47:09:863,-4.24,-0.91,3.64,-0.01,-0.05,0.00,
10:47:09:864,-4.24,-0.91,3.64,-0.02,-0.13,0.03,
10:47:09:864,-4.24,-0.91,3.64,-0.02,-0.13,0.03,
10:47:09:865,-4.24,-0.91,3.64,-0.02,-0.16,0.04,
10:47:09:865,-3.85,-0.76,3.87,-0.02,-0.16,0.04,
10:47:09:866,-3.85,-0.76,3.87,-0.03,-0.09,0.04,
10:47:09:866,-3.85,-0.76,3.87,-0.03,-0.09,0.04,
10:47:09:866,-3.85,-0.76,3.87,-0.03,0.03,0.02,
10:47:09:867,-4.58,0.07,3.57,-0.03,0.03,0.02,
10:47:09:867,-4.58,0.07,3.57,-0.03,0.09,-0.01,
10:47:09:868,-4.58,0.07,3.57,-0.03,0.09,-0.01,
10:47:09:869,-4.58,0.07,3.57,-0.03,0.07,-0.03,
10:47:09:871,-3.02,0.27,4.96,-0.03,0.07,-0.03,
10:47:09:872,-3.02,0.27,4.96,-0.04,0.02,-0.04,
10:47:09:873,-3.02,0.27,4.96,-0.04,0.02,-0.04,
10:47:09:875,-3.02,0.27,4.96,-0.05,-0.01,-0.04,
10:47:09:876,-4.01,-1.42,3.06,-0.05,-0.01,-0.04,
10:47:09:877,-4.01,-1.42,3.06,-0.05,-0.04,-0.03,
10:47:09:878,-4.01,-1.42,3.06,-0.05,-0.04,-0.03,
10:47:09:879,-4.01,-1.42,3.06,-0.03,-0.07,-0.02,
10:47:09:880,-3.98,-1.19,3.06,-0.03,-0.07,-0.02,
10:47:09:882,-3.98,-1.19,3.06,-0.03,-0.06,-0.01,
10:47:09:882,-3.98,-1.19,3.06,-0.03,-0.06,-0.01,
10:47:09:884,-3.98,-1.19,3.06,-0.02,0.03,-0.00,
10:47:09:885,-4.53,-0.15,4.15,-0.02,0.03,-0.00,
10:47:09:887,-4.53,-0.15,4.15,-0.02,0.11,-0.01,
10:47:09:888,-4.53,-0.15,4.15,-0.02,0.11,-0.01,
10:47:09:889,-4.53,-0.15,4.15,-0.03,0.12,-0.01,
10:47:09:890,-4.01,-0.34,3.93,-0.03,0.12,-0.01,
10:47:09:892,-4.01,-0.34,3.93,-0.03,0.07,-0.03,
10:47:09:892,-4.01,-0.34,3.93,-0.03,0.07,-0.03,
10:47:09:894,-4.01,-0.34,3.93,-0.02,0.03,-0.03,
10:47:09:895,-4.19,0.23,4.76,-0.02,0.03,-0.03,
10:47:09:897,-4.19,0.23,4.76,-0.02,0.03,-0.03,
10:47:09:898,-4.18,0.23,4.76,-0.02,0.03,-0.03,
10:47:09:899,-4.18,0.23,4.76,-0.02,0.04,-0.03,
10:47:09:900,-4.80,-0.17,3.64,-0.02,0.04,-0.03,
10:47:09:902,-4.80,-0.17,3.64,-0.03,0.01,-0.02,
10:47:09:903,-4.80,-0.17,3.64,-0.03,0.01,-0.02,
10:47:09:904,-4.80,-0.17,3.64,-0.03,-0.02,-0.01,
10:47:09:906,-4.39,-0.07,4.16,-0.03,-0.02,-0.01,
10:47:09:907,-4.39,-0.07,4.16,-0.04,-0.02,0.00,
10:47:09:908,-4.39,-0.07,4.16,-0.04,-0.02,0.00,
10:47:09:909,-4.39,-0.07,4.16,-0.05,0.01,0.00,
10:47:09:910,-5.04,-0.48,4.26,-0.05,0.01,0.00,
10:47:09:928,-5.04,-0.48,4.26,-0.05,0.07,-0.00,
10:47:09:929,-5.04,-0.48,4.26,-0.05,0.07,-0.00,
10:47:09:930,-5.04,-0.48,4.26,-0.05,0.10,-0.01,
10:47:09:931,-5.04,-0.48,4.26,-0.05,0.10,-0.01,
10:47:09:931,-5.04,-0.48,4.26,-0.04,0.08,-0.02,
10:47:09:932,-5.07,-0.19,4.94,-0.04,0.08,-0.02,
10:47:09:933,-5.07,-0.19,4.94,-0.03,0.02,-0.02,
10:47:09:934,-4.06,0.23,5.91,-0.03,0.02,-0.02,
10:47:09:935,-4.06,0.23,5.91,-0.03,-0.07,-0.01,
10:47:09:935,-4.06,0.23,5.91,-0.03,-0.07,-0.01,
10:47:09:936,-4.06,0.23,5.91,-0.02,-0.15,0.01,
10:47:09:936,-3.92,-0.38,3.84,-0.02,-0.15,0.01,
10:47:09:940,-3.92,-0.38,3.84,-0.02,-0.17,0.02,
10:47:09:941,-3.92,-0.38,3.84,-0.02,-0.17,0.02,
10:47:09:942,-3.92,-0.38,3.84,-0.02,-0.11,0.02,
10:47:09:944,-3.99,0.09,4.04,-0.02,-0.11,0.02,
10:47:09:945,-3.99,0.09,4.04,-0.01,-0.02,0.02,
10:47:09:946,-3.99,0.09,4.04,-0.01,-0.02,0.02,
10:47:09:947,-3.99,0.09,4.04,-0.02,0.06,-0.00,
10:47:09:947,-3.67,0.60,4.55,-0.02,0.06,-0.00,
10:47:09:948,-3.67,0.60,4.55,-0.03,0.13,-0.03,
10:47:09:948,-3.67,0.60,4.55,-0.03,0.13,-0.03,
10:47:09:948,-3.67,0.60,4.55,-0.03,0.14,-0.05,
10:47:09:949,-3.52,0.28,5.11,-0.03,0.14,-0.05,
10:47:09:950,-3.52,0.28,5.11,-0.03,0.09,-0.07,
10:47:09:950,-3.51,0.28,5.11,-0.03,0.09,-0.07,
10:47:09:950,-3.51,0.28,5.11,-0.03,0.02,-0.07,
10:47:09:951,-3.74,-0.00,4.47,-0.03,0.02,-0.07,
10:47:09:951,-3.74,-0.00,4.47,-0.02,-0.04,-0.05,
10:47:09:952,-3.74,-0.01,4.47,-0.02,-0.04,-0.05,
10:47:09:952,-3.74,-0.01,4.47,-0.01,-0.06,-0.03,
10:47:09:954,-3.81,0.62,4.40,-0.01,-0.06,-0.03,
10:47:09:955,-3.81,0.62,4.40,-0.00,-0.06,-0.01,
10:47:09:956,-3.81,0.62,4.40,-0.00,-0.06,-0.01,
10:47:09:958,-3.81,0.62,4.40,-0.00,-0.01,-0.00,
10:47:09:959,-3.92,0.70,4.34,-0.00,-0.01,-0.00,
10:47:09:960,-3.92,0.70,4.34,-0.01,0.05,-0.01,
10:47:09:961,-3.92,0.70,4.34,-0.01,0.05,-0.01,
10:47:09:961,-3.92,0.70,4.34,-0.02,0.09,-0.02,
10:47:09:962,-3.80,0.53,5.30,-0.02,0.09,-0.02,
10:47:09:963,-3.80,0.53,5.30,-0.02,0.11,-0.05,
10:47:09:963,-3.79,0.52,5.30,-0.02,0.11,-0.05,
10:47:09:965,-3.79,0.52,5.30,-0.03,0.09,-0.06,
10:47:09:966,-3.88,-0.06,5.34,-0.03,0.09,-0.06,
10:47:09:967,-3.88,-0.06,5.34,-0.02,0.05,-0.07,
10:47:09:968,-3.87,-0.06,5.34,-0.02,0.05,-0.07,
10:47:09:970,-3.87,-0.06,5.34,-0.01,0.02,-0.07,
10:47:09:971,-4.51,-0.36,4.49,-0.01,0.02,-0.07,
10:47:09:972,-4.51,-0.36,4.49,0.01,-0.03,-0.05,
10:47:09:973,-4.51,-0.36,4.49,0.01,-0.03,-0.05,
10:47:09:975,-4.51,-0.36,4.49,0.03,-0.07,-0.03,
10:47:09:976,-4.13,0.64,4.71,0.03,-0.07,-0.03,
10:47:09:978,-4.13,0.64,4.71,0.04,-0.05,-0.01,
10:47:09:979,-4.13,0.64,4.71,0.04,-0.05,-0.01,
10:47:09:980,-4.13,0.64,4.71,0.05,0.03,-0.00,
10:47:09:980,-4.96,0.41,3.93,0.05,0.03,-0.00,
10:47:09:982,-4.96,0.41,3.93,0.04,0.10,-0.01,
10:47:09:982,-4.96,0.41,3.93,0.04,0.10,-0.01,
10:47:09:985,-4.96,0.41,3.93,0.03,0.11,-0.03,
10:47:09:985,-4.25,0.45,5.01,0.03,0.11,-0.03,
10:47:09:987,-4.25,0.45,5.01,0.02,0.09,-0.05,
10:47:09:987,-4.25,0.45,5.01,0.02,0.09,-0.05,
10:47:09:989,-4.25,0.45,5.01,-0.00,0.05,-0.06,
10:47:09:990,-4.58,-0.68,4.35,-0.00,0.05,-0.06,
10:47:09:992,-4.58,-0.68,4.35,-0.01,-0.01,-0.06,
10:47:09:992,-4.57,-0.68,4.35,-0.01,-0.01,-0.06,
10:47:09:994,-4.57,-0.68,4.35,-0.02,-0.07,-0.04,
10:47:09:995,-4.21,-0.29,4.28,-0.02,-0.07,-0.04,
10:47:09:997,-4.21,-0.29,4.28,-0.01,-0.11,-0.02,
10:47:09:998,-4.21,-0.29,4.28,-0.01,-0.11,-0.02,
10:47:09:999,-4.21,-0.29,4.28,0.00,-0.08,-0.00,
10:47:10:000,-5.00,-0.71,3.48,0.00,-0.08,-0.00,
10:47:10:002,-5.00,-0.71,3.48,0.01,-0.00,0.00,
10:47:10:002,-5.00,-0.71,3.48,0.01,-0.00,0.00,
10:47:10:004,-5.00,-0.71,3.48,0.02,0.07,-0.01,
10:47:10:005,-4.60,-0.20,4.81,0.02,0.07,-0.01,
10:47:10:007,-4.60,-0.20,4.81,0.02,0.11,-0.03,
10:47:10:007,-4.60,-0.20,4.81,0.02,0.11,-0.03,
10:47:10:009,-4.60,-0.20,4.81,0.02,0.10,-0.04,
10:47:10:010,-4.15,-0.93,5.29,0.02,0.10,-0.04,
10:47:10:012,-4.15,-0.93,5.29,0.01,0.05,-0.05,
10:47:10:013,-4.15,-0.93,5.29,0.01,0.05,-0.05,
10:47:10:014,-4.15,-0.93,5.29,0.02,-0.01,-0.05,
10:47:10:015,-4.26,-0.49,4.40,0.02,-0.01,-0.05,
10:47:10:025,-4.26,-0.49,4.40,0.03,-0.06,-0.04,
10:47:10:026,-4.26,-0.49,4.40,0.03,-0.06,-0.04,
10:47:10:027,-4.26,-0.49,4.40,0.03,-0.05,-0.02,
10:47:10:028,-4.76,-0.44,4.20,0.03,-0.05,-0.02,
10:47:10:029,-4.76,-0.44,4.20,0.04,-0.01,-0.01,
10:47:10:030,-4.76,-0.44,4.20,0.04,-0.01,-0.01,
10:47:10:030,-4.76,-0.44,4.20,0.04,0.01,-0.00,
10:47:10:031,-4.27,0.54,4.02,0.04,0.01,-0.00,
10:47:10:031,-4.27,0.54,4.02,0.05,0.01,-0.01,
10:47:10:032,-4.27,0.54,4.02,0.05,0.01,-0.01,
10:47:10:032,-4.27,0.54,4.02,0.05,0.03,-0.01,
10:47:10:032,-4.08,1.09,4.87,0.05,0.03,-0.01,
10:47:10:033,-4.08,1.09,4.87,0.04,0.06,-0.02,
10:47:10:033,-4.08,1.09,4.87,0.04,0.06,-0.02,
10:47:10:034,-4.08,1.09,4.87,0.02,0.08,-0.03,
10:47:10:035,-4.36,0.75,4.47,0.02,0.08,-0.03,
10:47:10:038,-4.36,0.75,4.47,0.01,0.05,-0.04,
10:47:10:039,-4.36,0.75,4.47,0.01,0.05,-0.04,
10:47:10:040,-4.36,0.75,4.47,0.00,-0.01,-0.04,
10:47:10:041,-3.87,0.01,4.37,0.00,-0.01,-0.04,
10:47:10:044,-3.87,0.01,4.37,-0.00,-0.08,-0.02,
10:47:10:047,-3.87,0.01,4.37,-0.00,-0.08,-0.02,
10:47:10:047,-3.87,0.01,4.37,0.00,-0.13,-0.01,
10:47:10:048,-3.87,0.01,4.37,0.01,-0.10,0.00,
10:47:10:048,-3.83,0.21,3.78,0.01,-0.10,0.00,
10:47:10:049,-3.83,0.21,3.78,0.01,-0.10,0.00,
10:47:10:050,-3.83,0.21,3.78,0.02,-0.01,0.01,
10:47:10:051,-4.40,0.24,4.33,0.02,-0.01,0.01,
10:47:10:057,-4.40,0.24,4.33,0.02,0.06,-0.00,
10:47:10:058,-4.40,0.24,4.33,0.02,0.06,-0.00,
10:47:10:058,-4.40,0.24,4.33,0.02,0.06,-0.01,
10:47:10:059,-3.45,0.06,4.72,0.02,0.06,-0.01,
10:47:10:059,-3.45,0.06,4.72,0.02,0.05,-0.03,
10:47:10:060,-3.45,0.06,4.72,0.02,0.05,-0.03,
10:47:10:060,-3.45,0.06,4.72,0.02,0.07,-0.04,
10:47:10:061,-4.58,-1.23,4.23,0.02,0.07,-0.04,
10:47:10:067,-4.58,-1.23,4.23,0.02,0.05,-0.04,
10:47:10:068,-4.58,-1.23,4.23,0.04,-0.01,-0.04,
10:47:10:068,-4.58,-1.23,4.23,0.07,-0.06,-0.02,
10:47:10:069,-4.10,0.13,3.61,0.07,-0.06,-0.02,
10:47:10:069,-4.10,0.13,3.61,0.07,-0.06,-0.02,
10:47:10:071,-4.10,0.13,3.61,0.07,-0.06,-0.02,
10:47:10:071,-4.10,0.13,3.61,0.08,-0.03,-0.01,
10:47:10:072,-5.22,0.39,3.45,0.08,-0.03,-0.01,
10:47:10:073,-5.22,0.39,3.45,0.08,0.07,-0.00,
10:47:10:074,-5.22,0.39,3.45,0.08,0.07,-0.00,
10:47:10:075,-5.22,0.39,3.45,0.06,0.14,-0.01,
10:47:10:076,-4.94,0.29,4.03,0.06,0.14,-0.01,
10:47:10:078,-4.94,0.29,4.03,0.03,0.12,-0.01,
10:47:10:078,-4.94,0.29,4.03,0.03,0.12,-0.01,
10:47:10:079,-4.94,0.29,4.03,0.01,0.06,-0.02,
10:47:10:082,-4.82,-0.50,4.21,0.01,0.06,-0.02,
10:47:10:083,-4.82,-0.50,4.21,-0.02,0.03,-0.02,
10:47:10:084,-4.82,-0.50,4.21,-0.02,0.03,-0.02,
10:47:10:086,-4.82,-0.50,4.21,-0.03,-0.01,-0.02,
10:47:10:087,-5.35,-0.85,3.72,-0.03,-0.01,-0.02,
10:47:10:088,-5.35,-0.85,3.72,-0.02,-0.05,-0.01,
10:47:10:089,-5.35,-0.85,3.72,-0.02,-0.05,-0.01,
10:47:10:090,-5.35,-0.85,3.72,-0.00,-0.08,0.01,
10:47:10:090,-5.23,0.17,3.66,-0.00,-0.08,0.01,
10:47:10:095,-5.23,0.17,3.66,0.01,-0.06,0.03,
10:47:10:095,-5.23,0.17,3.66,0.01,-0.06,0.03,
10:47:10:095,-5.23,0.17,3.66,0.00,-0.00,0.03,
10:47:10:096,-5.24,-0.81,4.71,0.00,-0.00,0.03,
10:47:10:097,-5.24,-0.81,4.71,-0.01,0.01,0.03,
10:47:10:098,-5.24,-0.81,4.71,-0.01,0.01,0.03,
10:47:10:099,-5.24,-0.81,4.71,-0.01,-0.02,0.03,
10:47:10:100,-4.35,-1.05,4.07,-0.01,-0.02,0.03,
10:47:10:106,-4.35,-1.05,4.07,-0.01,-0.05,0.02,
10:47:10:107,-4.35,-1.05,4.07,-0.00,-0.04,0.01,
10:47:10:108,-4.60,-0.14,4.80,-0.00,-0.04,0.01,
10:47:10:108,-4.61,-0.14,4.80,-0.00,-0.04,0.01,
10:47:10:109,-4.61,-0.14,4.80,0.01,-0.02,0.01,
10:47:10:109,-4.61,-0.14,4.80,0.01,-0.02,0.01,
10:47:10:111,-4.61,-0.14,4.80,0.03,-0.00,0.01,
10:47:10:112,-4.54,0.01,4.01,0.03,-0.00,0.01,
10:47:10:112,-4.54,0.01,4.01,0.04,-0.00,0.02,
10:47:10:112,-4.54,0.01,4.01,0.04,-0.00,0.02,
10:47:10:114,-4.54,0.01,4.01,0.04,-0.00,0.02,
10:47:10:115,-4.65,0.29,3.72,0.04,-0.00,0.02,
10:47:10:127,-4.65,0.29,3.72,0.04,0.02,0.02,
10:47:10:127,-4.65,0.30,3.72,0.04,0.02,0.02,
10:47:10:128,-4.65,0.30,3.72,0.02,0.04,0.02,
10:47:10:128,-4.25,0.13,4.68,0.02,0.04,0.02,
10:47:10:128,-4.25,0.13,4.68,0.00,0.00,0.02,
10:47:10:129,-4.25,0.13,4.68,0.00,0.00,0.02,
10:47:10:129,-4.25,0.13,4.68,-0.01,-0.06,0.03,
10:47:10:130,-3.89,-0.53,3.59,-0.01,-0.06,0.03,
10:47:10:130,-3.89,-0.53,3.59,-0.02,-0.09,0.03,
10:47:10:130,-3.89,-0.53,3.59,-0.02,-0.09,0.03,
10:47:10:131,-3.89,-0.53,3.59,-0.02,-0.07,0.03,
10:47:10:131,-3.98,0.11,4.50,-0.02,-0.07,0.03,
10:47:10:132,-3.98,0.11,4.50,-0.01,-0.06,0.03,
10:47:10:132,-3.98,0.11,4.50,-0.01,-0.06,0.03,
10:47:10:134,-3.98,0.11,4.50,0.00,-0.06,0.03,
10:47:10:135,-3.54,0.09,4.09,0.00,-0.06,0.03,
10:47:10:137,-3.54,0.09,4.09,0.01,-0.04,0.03,
10:47:10:139,-3.54,0.09,4.09,0.01,-0.04,0.03,
10:47:10:140,-3.54,0.09,4.09,0.02,-0.01,0.02,
10:47:10:141,-4.00,-0.33,3.92,0.02,-0.01,0.02,
10:47:10:144,-4.00,-0.33,3.92,0.03,0.03,0.01,
10:47:10:144,-4.00,-0.33,3.92,0.03,0.03,0.01,
10:47:10:144,-4.00,-0.33,3.92,0.04,0.03,0.00,
10:47:10:145,-3.82,-0.04,4.14,0.04,0.03,0.00,
10:47:10:147,-3.82,-0.04,4.14,0.04,0.02,-0.00,
10:47:10:147,-3.82,-0.04,4.14,0.04,0.02,-0.00,
10:47:10:150,-3.82,-0.04,4.14,0.05,0.02,-0.00,
10:47:10:151,-4.07,0.80,3.93,0.05,0.02,-0.00,
10:47:10:152,-4.07,0.80,3.93,0.06,0.01,-0.00,
10:47:10:152,-4.07,0.80,3.93,0.06,0.01,-0.00,
10:47:10:162,-4.07,0.80,3.93,0.07,0.02,0.00,
10:47:10:163,-4.40,1.37,3.95,0.07,0.02,0.00,
10:47:10:164,-4.40,1.37,3.95,0.06,0.02,0.01,
10:47:10:164,-4.40,1.37,3.95,0.06,0.02,0.01,
10:47:10:165,-4.40,1.37,3.95,0.04,0.02,0.01,
10:47:10:165,-4.70,0.29,3.52,0.04,0.02,0.01,
10:47:10:166,-4.70,0.29,3.52,0.02,0.03,0.01,
10:47:10:166,-4.70,0.29,3.52,0.02,0.03,0.01,
10:47:10:166,-4.70,0.29,3.52,-0.00,0.03,0.00,
10:47:10:167,-4.78,0.05,3.91,-0.00,0.03,0.00,
10:47:10:173,-4.78,0.05,3.91,-0.02,-0.00,0.00,
10:47:10:178,-4.78,0.05,3.91,-0.02,-0.04,0.01,
10:47:10:178,-4.78,0.05,3.91,-0.02,-0.04,0.01,
