
time,ax,ay,az,wx,wy,wz,
11:49:32:779,0.86,-0.29,-0.75,-0.03,0.01,0.01,
11:49:32:780,0.86,-0.29,-0.75,-0.03,0.01,0.01,
11:49:32:781,0.86,-0.29,-0.75,-0.04,0.03,-0.00,
11:49:32:782,0.84,-0.37,0.01,-0.04,0.03,-0.00,
11:49:32:783,0.84,-0.37,0.01,-0.05,0.05,-0.01,
11:49:32:784,0.84,-0.37,0.01,-0.05,0.05,-0.01,
11:49:32:784,0.84,-0.37,0.01,-0.05,0.05,-0.01,
11:49:32:786,0.34,-1.09,-0.16,-0.05,0.05,-0.01,
11:49:32:786,0.34,-1.09,-0.16,-0.04,0.02,0.00,
11:49:32:787,0.34,-1.09,-0.16,-0.04,0.02,0.00,
11:49:32:788,0.34,-1.09,-0.16,-0.02,-0.02,0.02,
11:49:32:789,0.54,-0.66,0.10,-0.02,-0.02,0.02,
11:49:32:790,0.54,-0.66,0.10,-0.01,-0.05,0.03,
11:49:32:791,0.54,-0.66,0.10,-0.01,-0.05,0.03,
11:49:32:792,0.54,-0.66,0.10,-0.01,-0.05,0.03,
11:49:32:793,0.88,-0.40,0.66,-0.01,-0.05,0.03,
11:49:32:794,0.88,-0.40,0.66,-0.01,-0.02,0.03,
11:49:32:799,0.88,-0.40,0.66,-0.01,-0.02,0.03,
11:49:32:801,0.88,-0.40,0.66,-0.02,0.00,0.02,
11:49:32:802,0.88,-0.71,-0.27,-0.02,0.00,0.02,
11:49:32:803,0.88,-0.71,-0.27,-0.02,0.02,0.01,
11:49:32:804,0.88,-0.71,-0.27,-0.02,0.02,0.01,
11:49:32:806,0.88,-0.71,-0.27,-0.02,0.03,-0.00,
11:49:32:807,0.55,-0.28,0.31,-0.02,0.03,-0.00,
11:49:32:808,0.55,-0.28,0.31,-0.01,0.06,-0.01,
11:49:32:809,0.56,-0.28,0.31,-0.01,0.06,-0.01,
11:49:32:810,0.56,-0.28,0.31,0.00,0.08,-0.01,
11:49:32:811,0.13,0.26,0.44,0.00,0.08,-0.01,
11:49:32:813,0.13,0.26,0.44,0.01,0.06,0.00,
11:49:32:814,0.14,0.25,0.44,0.01,0.06,0.00,
11:49:32:815,0.14,0.25,0.44,0.01,0.00,0.01,
11:49:32:816,0.64,0.60,0.81,0.01,0.00,0.01,
11:49:32:816,0.64,0.60,0.81,0.01,-0.04,0.02,
11:49:32:817,0.64,0.59,0.81,0.01,-0.04,0.02,
11:49:32:817,0.64,0.59,0.81,-0.01,-0.08,0.03,
11:49:32:817,0.95,-0.25,-0.28,-0.01,-0.08,0.03,
11:49:32:818,0.95,-0.25,-0.28,-0.04,-0.11,0.04,
11:49:32:818,0.95,-0.25,-0.28,-0.04,-0.11,0.04,
11:49:32:818,0.95,-0.25,-0.28,-0.05,-0.09,0.03,
11:49:32:818,0.80,-0.81,-0.99,-0.05,-0.09,0.03,
11:49:32:819,0.80,-0.81,-0.99,-0.05,-0.02,0.02,
11:49:32:819,0.80,-0.81,-0.99,-0.05,-0.02,0.02,
11:49:32:819,0.80,-0.81,-0.99,-0.04,0.05,0.01,
11:49:32:820,0.56,-0.55,-0.33,-0.04,0.05,0.01,
11:49:32:822,0.56,-0.55,-0.33,-0.02,0.08,-0.01,
11:49:32:823,0.57,-0.55,-0.34,-0.02,0.08,-0.01,
11:49:32:824,0.57,-0.55,-0.34,-0.01,0.07,-0.01,
11:49:32:825,0.84,-0.45,0.43,-0.01,0.07,-0.01,
11:49:32:837,0.84,-0.45,0.43,0.00,0.04,-0.01,
11:49:32:838,0.84,-0.45,0.43,0.00,0.04,-0.01,
11:49:32:839,0.84,-0.45,0.43,0.01,0.04,-0.00,
11:49:32:839,-0.07,-0.59,-0.13,0.01,0.04,-0.00,
11:49:32:840,-0.07,-0.59,-0.13,0.01,0.03,0.01,
11:49:32:840,-0.07,-0.59,-0.13,0.01,0.03,0.01,
11:49:32:841,-0.07,-0.59,-0.13,0.01,-0.02,0.02,
11:49:32:843,0.91,-0.11,0.35,0.01,-0.02,0.02,
11:49:32:843,0.91,-0.11,0.35,-0.01,-0.07,0.03,
11:49:32:844,0.91,-0.11,0.35,-0.01,-0.07,0.03,
11:49:32:844,0.91,-0.11,0.35,-0.02,-0.08,0.03,
11:49:32:844,0.57,-0.77,-1.12,-0.02,-0.08,0.03,
11:49:32:844,0.57,-0.77,-1.12,-0.02,-0.03,0.03,
11:49:32:845,0.56,-0.77,-1.12,-0.02,-0.03,0.03,
11:49:32:845,0.56,-0.77,-1.12,-0.03,0.04,0.02,
11:49:32:845,0.43,0.06,-0.14,-0.03,0.04,0.02,
11:49:32:847,0.43,0.06,-0.14,-0.03,0.08,0.00,
11:49:32:847,0.43,0.06,-0.14,-0.03,0.08,0.00,
11:49:32:850,0.43,0.06,-0.14,-0.03,0.08,-0.01,
11:49:32:851,0.53,0.09,0.81,-0.03,0.08,-0.01,
11:49:32:852,0.53,0.09,0.81,-0.03,0.06,-0.01,
11:49:32:853,0.53,0.09,0.81,-0.03,0.06,-0.01,
11:49:32:855,0.53,0.09,0.81,-0.02,-0.00,0.01,
11:49:32:856,0.42,-0.02,0.33,-0.02,-0.00,0.01,
11:49:32:858,0.42,-0.02,0.33,-0.00,-0.07,0.03,
11:49:32:859,0.42,-0.02,0.33,-0.00,-0.07,0.03,
11:49:32:859,0.42,-0.02,0.33,0.00,-0.09,0.04,
11:49:32:860,0.73,0.34,0.74,0.00,-0.09,0.04,
11:49:32:862,0.73,0.34,0.74,0.01,-0.06,0.05,
11:49:32:863,0.73,0.34,0.74,0.01,-0.06,0.05,
11:49:32:865,0.73,0.34,0.74,0.00,-0.01,0.04,
11:49:32:865,0.71,-0.59,-0.69,0.00,-0.01,0.04,
11:49:32:867,0.71,-0.59,-0.69,-0.01,0.00,0.02,
11:49:32:868,0.71,-0.59,-0.69,-0.01,0.00,0.02,
11:49:32:870,0.71,-0.59,-0.69,-0.02,0.01,0.00,
11:49:32:871,1.08,0.10,0.62,-0.02,0.01,0.00,
11:49:32:872,1.08,0.10,0.62,-0.02,0.06,-0.01,
11:49:32:873,1.08,0.11,0.62,-0.02,0.06,-0.01,
11:49:32:875,1.08,0.11,0.62,-0.02,0.11,-0.02,
11:49:32:875,-0.06,-0.25,0.48,-0.02,0.11,-0.02,
11:49:32:884,-0.06,-0.25,0.48,-0.01,0.08,-0.01,
11:49:32:885,-0.06,-0.25,0.48,-0.01,0.08,-0.01,
11:49:32:885,-0.06,-0.25,0.48,-0.00,-0.01,0.01,
11:49:32:886,0.66,-0.28,0.43,-0.00,-0.01,0.01,
11:49:32:886,0.66,-0.28,0.43,0.00,-0.09,0.03,
11:49:32:887,0.66,-0.28,0.43,0.00,-0.09,0.03,
11:49:32:887,0.66,-0.28,0.43,0.00,-0.12,0.05,
11:49:32:888,0.56,-0.39,-0.52,0.00,-0.12,0.05,
11:49:32:888,0.56,-0.39,-0.52,0.01,-0.10,0.06,
11:49:32:889,0.56,-0.39,-0.52,0.01,-0.10,0.06,
11:49:32:890,0.56,-0.39,-0.52,0.01,-0.05,0.05,
11:49:32:891,1.14,0.09,-0.40,0.01,-0.05,0.05,
11:49:32:892,1.14,0.09,-0.40,-0.00,0.01,0.02,
11:49:32:894,1.14,0.09,-0.40,-0.00,0.01,0.02,
11:49:32:895,1.14,0.09,-0.40,-0.02,0.08,-0.01,
11:49:32:895,0.83,-0.74,-0.28,-0.02,0.08,-0.01,
11:49:32:905,0.83,-0.74,-0.28,-0.03,0.12,-0.02,
11:49:32:906,0.83,-0.74,-0.28,-0.03,0.12,-0.02,
11:49:32:907,0.83,-0.74,-0.28,-0.02,0.11,-0.03,
11:49:32:907,0.43,-0.55,0.24,-0.02,0.11,-0.03,
11:49:32:908,0.43,-0.55,0.24,-0.02,0.05,-0.02,
11:49:32:909,0.43,-0.55,0.24,-0.02,0.05,-0.02,
11:49:32:909,0.43,-0.55,0.24,-0.00,-0.02,0.01,
11:49:32:910,0.15,0.06,-0.26,-0.00,-0.02,0.01,
11:49:32:910,0.15,0.06,-0.26,0.02,-0.06,0.03,
11:49:32:911,0.15,0.06,-0.26,0.02,-0.06,0.03,
11:49:32:911,0.15,0.06,-0.26,0.02,-0.07,0.05,
11:49:32:911,0.49,0.10,-0.49,0.02,-0.07,0.05,
11:49:32:912,0.49,0.10,-0.49,0.01,-0.07,0.05,
11:49:32:917,0.49,0.10,-0.49,0.01,-0.07,0.05,
11:49:32:917,0.49,0.10,-0.49,-0.01,-0.07,0.04,
11:49:32:918,1.50,0.05,-0.56,-0.01,-0.07,0.04,
11:49:32:918,1.50,0.05,-0.56,-0.04,-0.03,0.02,
11:49:32:919,1.50,0.05,-0.56,-0.04,-0.03,0.02,
11:49:32:920,1.50,0.05,-0.56,-0.05,0.05,-0.01,
11:49:32:920,0.79,-0.39,-0.70,-0.05,0.05,-0.01,
11:49:32:922,0.79,-0.39,-0.70,-0.05,0.08,-0.02,
11:49:32:923,0.79,-0.39,-0.70,-0.05,0.08,-0.02,
11:49:32:925,0.79,-0.39,-0.70,-0.04,0.08,-0.03,
11:49:32:925,0.56,-0.10,0.33,-0.04,0.08,-0.03,
11:49:32:928,0.56,-0.10,0.33,-0.02,0.07,-0.02,
11:49:32:929,0.56,-0.10,0.33,-0.02,0.07,-0.02,
11:49:32:931,0.56,-0.10,0.33,-0.01,0.05,-0.00,
11:49:32:931,0.11,-0.44,0.40,-0.01,0.05,-0.00,
11:49:32:933,0.11,-0.44,0.40,0.00,-0.00,0.01,
11:49:32:934,0.11,-0.44,0.40,0.00,-0.00,0.01,
11:49:32:935,0.11,-0.44,0.40,0.01,-0.07,0.03,
11:49:32:937,1.05,-0.10,0.57,0.01,-0.07,0.03,
11:49:32:938,1.05,-0.10,0.57,-0.00,-0.10,0.04,
11:49:32:938,1.05,-0.10,0.57,-0.00,-0.10,0.04,
11:49:32:940,1.05,-0.10,0.57,-0.02,-0.08,0.03,
11:49:32:941,1.01,-0.59,-0.35,-0.02,-0.08,0.03,
11:49:32:942,1.01,-0.59,-0.35,-0.03,-0.02,0.02,
11:49:32:943,1.01,-0.59,-0.35,-0.03,-0.02,0.02,
11:49:32:945,1.01,-0.59,-0.35,-0.03,0.05,0.00,
11:49:32:946,0.80,-0.22,0.12,-0.03,0.05,0.00,
11:49:32:947,0.80,-0.22,0.12,-0.02,0.10,-0.02,
11:49:32:948,0.80,-0.22,0.12,-0.02,0.10,-0.02,
11:49:32:949,0.80,-0.22,0.12,-0.01,0.09,-0.03,
11:49:32:950,0.87,0.21,0.63,-0.01,0.09,-0.03,
11:49:32:952,0.87,0.21,0.63,0.00,0.05,-0.03,
11:49:32:953,0.87,0.21,0.63,0.00,0.05,-0.03,
11:49:32:955,0.87,0.21,0.63,0.01,0.01,-0.01,
11:49:32:956,0.51,-0.07,0.24,0.01,0.01,-0.01,
11:49:32:958,0.51,-0.07,0.24,0.00,-0.03,0.01,
11:49:32:958,0.51,-0.07,0.24,0.00,-0.03,0.01,
11:49:32:960,0.51,-0.07,0.24,-0.01,-0.07,0.02,
11:49:32:960,1.08,-0.13,-0.18,-0.01,-0.07,0.02,
11:49:32:962,1.08,-0.13,-0.18,-0.01,-0.09,0.03,
11:49:32:963,1.08,-0.13,-0.18,-0.01,-0.09,0.03,
11:49:32:964,1.08,-0.13,-0.18,-0.02,-0.04,0.02,
11:49:32:966,0.68,-0.58,-1.23,-0.02,-0.04,0.02,
11:49:32:967,0.68,-0.58,-1.23,-0.02,0.02,0.00,
11:49:32:967,0.68,-0.58,-1.23,-0.02,0.02,0.00,
11:49:32:970,0.68,-0.58,-1.23,-0.02,0.06,-0.03,
11:49:32:970,1.02,0.05,-0.39,-0.02,0.06,-0.03,
11:49:32:972,1.02,0.05,-0.39,-0.02,0.08,-0.04,
11:49:32:973,1.02,0.05,-0.39,-0.02,0.08,-0.04,
11:49:32:988,1.02,0.05,-0.39,-0.03,0.08,-0.05,
11:49:32:989,0.74,-1.15,-0.44,-0.03,0.08,-0.05,
11:49:32:989,0.74,-1.15,-0.44,-0.04,0.03,-0.04,
11:49:32:990,0.74,-1.15,-0.44,-0.04,0.03,-0.04,
11:49:32:991,0.74,-1.15,-0.44,-0.05,-0.02,-0.02,
11:49:32:991,0.69,-0.82,-0.58,-0.05,-0.02,-0.02,
11:49:32:992,0.69,-0.82,-0.58,-0.04,-0.04,0.00,
11:49:32:993,0.69,-0.82,-0.58,-0.04,-0.04,0.00,
11:49:32:993,0.69,-0.82,-0.58,-0.02,-0.02,0.01,
11:49:32:994,0.59,-0.59,-0.77,-0.02,-0.02,0.01,
11:49:32:994,0.59,-0.59,-0.77,-0.02,-0.01,0.00,
11:49:32:994,0.59,-0.59,-0.77,-0.02,-0.01,0.00,
11:49:32:995,0.59,-0.59,-0.77,-0.01,0.00,-0.01,
11:49:32:995,1.14,0.12,-0.34,-0.01,0.00,-0.01,
11:49:32:995,1.14,0.12,-0.34,-0.02,0.05,-0.03,
11:49:32:995,1.14,0.12,-0.34,-0.02,0.05,-0.03,
11:49:32:996,1.14,0.12,-0.34,-0.03,0.10,-0.04,
11:49:32:996,0.66,-0.32,-0.21,-0.03,0.10,-0.04,
11:49:33:005,0.66,-0.32,-0.21,-0.04,0.09,-0.05,
11:49:33:006,0.66,-0.32,-0.21,-0.04,0.09,-0.05,
11:49:33:006,0.66,-0.32,-0.21,-0.05,0.03,-0.04,
11:49:33:007,0.84,-0.51,0.23,-0.05,0.03,-0.04,
11:49:33:008,0.84,-0.51,0.23,-0.05,-0.01,-0.02,
11:49:33:008,0.84,-0.51,0.23,-0.05,-0.01,-0.02,
11:49:33:009,0.84,-0.51,0.23,-0.03,-0.03,-0.01,
11:49:33:010,0.34,-0.00,-0.54,-0.03,-0.03,-0.01,
11:49:33:010,0.34,-0.00,-0.54,-0.01,-0.02,0.00,
11:49:33:011,0.34,-0.00,-0.54,-0.01,-0.02,0.00,
11:49:33:011,0.34,-0.00,-0.54,-0.00,0.01,0.01,
11:49:33:011,0.43,-0.03,0.18,-0.00,0.01,0.01,
11:49:33:012,0.43,-0.03,0.18,-0.02,0.05,-0.01,
11:49:33:013,0.44,-0.03,0.18,-0.02,0.05,-0.01,
11:49:33:015,0.44,-0.03,0.18,-0.04,0.05,-0.02,
11:49:33:016,0.89,-0.94,0.19,-0.04,0.05,-0.02,
11:49:33:017,0.89,-0.94,0.19,-0.06,0.03,-0.03,
11:49:33:018,0.89,-0.94,0.19,-0.06,0.03,-0.03,
11:49:33:020,0.89,-0.94,0.19,-0.06,0.01,-0.03,
11:49:33:020,0.49,-0.57,0.38,-0.06,0.01,-0.03,
11:49:33:022,0.49,-0.57,0.38,-0.05,-0.01,-0.02,
11:49:33:023,0.49,-0.57,0.38,-0.05,-0.01,-0.02,
11:49:33:025,0.49,-0.57,0.38,-0.03,-0.04,-0.01,
11:49:33:026,0.93,0.12,0.68,-0.03,-0.04,-0.01,
11:49:33:027,0.93,0.12,0.68,-0.01,-0.05,0.01,
11:49:33:028,0.93,0.12,0.68,-0.01,-0.05,0.01,
11:49:33:030,0.93,0.12,0.68,0.00,-0.02,0.01,
11:49:33:031,0.94,0.19,-0.29,0.00,-0.02,0.01,
11:49:33:032,0.94,0.19,-0.29,-0.00,0.01,0.00,
11:49:33:033,0.94,0.19,-0.29,-0.00,0.01,0.00,
11:49:33:035,0.94,0.19,-0.29,-0.02,0.02,-0.02,
11:49:33:035,1.66,-0.27,0.28,-0.02,0.02,-0.02,
11:49:33:038,1.66,-0.27,0.28,-0.04,0.03,-0.04,
11:49:33:044,1.67,-0.27,0.28,-0.04,0.03,-0.04,
11:49:33:045,1.67,-0.27,0.28,-0.05,0.04,-0.05,
11:49:33:045,0.84,-0.71,-0.70,-0.05,0.04,-0.05,
11:49:33:045,0.84,-0.71,-0.70,-0.04,0.06,-0.05,
11:49:33:046,0.84,-0.71,-0.70,-0.04,0.06,-0.05,
11:49:33:046,0.84,-0.71,-0.70,-0.02,0.08,-0.04,
11:49:33:046,0.46,0.36,0.23,-0.02,0.08,-0.04,
11:49:33:048,0.46,0.36,0.23,-0.01,0.07,-0.04,
11:49:33:049,0.46,0.36,0.23,-0.01,0.07,-0.04,
11:49:33:050,0.46,0.36,0.23,-0.01,0.03,-0.03,
11:49:33:050,0.87,-0.24,0.07,-0.01,0.03,-0.03,
11:49:33:052,0.87,-0.24,0.07,-0.01,-0.02,-0.02,
11:49:33:052,0.87,-0.24,0.07,-0.01,-0.02,-0.02,
11:49:33:055,0.87,-0.24,0.07,-0.03,-0.03,-0.01,
11:49:33:055,0.61,-0.47,-0.56,-0.03,-0.03,-0.01,
11:49:33:058,0.61,-0.47,-0.56,-0.04,0.00,-0.01,
11:49:33:058,0.61,-0.47,-0.56,-0.04,0.00,-0.01,
11:49:33:060,0.61,-0.47,-0.56,-0.04,0.01,-0.02,
11:49:33:060,1.17,0.47,0.13,-0.04,0.01,-0.02,
11:49:33:062,1.17,0.47,0.13,-0.04,0.01,-0.02,
11:49:33:062,1.17,0.47,0.13,-0.04,0.01,-0.02,
11:49:33:065,1.17,0.47,0.13,-0.04,0.03,-0.03,
11:49:33:066,0.55,-0.23,-0.43,-0.04,0.03,-0.03,
11:49:33:067,0.55,-0.23,-0.43,-0.04,0.07,-0.03,
11:49:33:068,0.55,-0.23,-0.43,-0.04,0.07,-0.03,
11:49:33:070,0.55,-0.23,-0.43,-0.03,0.07,-0.04,
11:49:33:070,0.66,0.10,-0.02,-0.03,0.07,-0.04,
11:49:33:072,0.66,0.10,-0.02,-0.02,0.03,-0.03,
11:49:33:073,0.66,0.10,-0.02,-0.02,0.03,-0.03,
11:49:33:075,0.66,0.10,-0.02,-0.02,0.02,-0.03,
11:49:33:075,0.36,0.01,0.37,-0.02,0.02,-0.03,
11:49:33:093,0.36,0.01,0.37,-0.02,0.03,-0.02,
11:49:33:094,0.36,0.01,0.37,-0.02,0.03,-0.02,
11:49:33:095,0.36,0.01,0.37,-0.03,0.02,-0.02,
11:49:33:096,0.47,-0.51,-0.18,-0.03,0.02,-0.02,
11:49:33:096,0.47,-0.51,-0.18,-0.03,-0.01,-0.01,
11:49:33:097,0.47,-0.51,-0.18,-0.03,-0.01,-0.01,
11:49:33:098,0.47,-0.51,-0.18,-0.03,-0.03,-0.01,
11:49:33:098,0.84,-0.12,0.62,-0.03,-0.03,-0.01,
11:49:33:099,0.84,-0.12,0.62,-0.03,-0.01,-0.01,
11:49:33:100,0.84,-0.12,0.62,-0.03,-0.01,-0.01,
11:49:33:100,0.84,-0.12,0.62,-0.03,0.03,-0.01,
11:49:33:101,0.75,-0.20,0.65,-0.03,0.03,-0.01,
11:49:33:102,0.75,-0.20,0.65,-0.03,0.04,-0.02,
11:49:33:102,0.75,-0.20,0.64,-0.03,0.04,-0.02,
11:49:33:103,0.75,-0.20,0.64,-0.02,0.02,-0.03,
11:49:33:104,0.90,-0.40,0.28,-0.02,0.02,-0.03,
11:49:33:104,0.90,-0.40,0.28,-0.01,-0.01,-0.03,
11:49:33:105,0.90,-0.40,0.28,-0.01,-0.01,-0.03,
11:49:33:105,0.90,-0.40,0.28,0.00,-0.00,-0.02,
11:49:33:106,0.72,0.31,0.81,0.00,-0.00,-0.02,
11:49:33:106,0.72,0.31,0.81,0.01,0.04,-0.02,
11:49:33:107,0.72,0.31,0.81,0.01,0.04,-0.02,
11:49:33:107,0.72,0.31,0.81,0.01,0.08,-0.01,
11:49:33:108,0.60,0.78,0.67,0.01,0.08,-0.01,
11:49:33:109,0.60,0.78,0.67,0.02,0.07,-0.02,
11:49:33:110,0.60,0.78,0.67,0.02,0.07,-0.02,
11:49:33:110,0.60,0.78,0.67,0.01,0.04,-0.02,
11:49:33:111,0.70,0.59,0.85,0.01,0.04,-0.02,
11:49:33:118,0.70,0.59,0.85,0.00,0.03,-0.03,
11:49:33:119,0.70,0.59,0.85,0.00,0.03,-0.03,
11:49:33:120,0.70,0.59,0.85,-0.01,0.02,-0.03,
11:49:33:121,0.46,0.06,0.58,-0.01,0.02,-0.03,
11:49:33:121,0.46,0.06,0.58,-0.03,-0.00,-0.02,
11:49:33:122,0.46,0.06,0.58,-0.03,-0.00,-0.02,
11:49:33:122,0.46,0.06,0.58,-0.03,-0.04,-0.01,
11:49:33:123,0.66,0.48,0.25,-0.03,-0.04,-0.01,
