
time,ax,ay,az,wx,wy,wz,
12:42:39:949,0.62,-0.45,0.71,-0.01,0.15,-0.05,
12:42:39:951,0.62,-0.45,0.71,-0.01,0.06,-0.05,
12:42:39:952,0.62,-0.45,0.71,-0.01,0.06,-0.05,
12:42:39:954,0.62,-0.45,0.71,-0.01,-0.02,-0.05,
12:42:39:955,0.85,0.09,1.18,-0.01,-0.02,-0.05,
12:42:39:956,0.85,0.09,1.18,-0.02,-0.08,-0.03,
12:42:39:957,0.85,0.09,1.18,-0.02,-0.08,-0.03,
12:42:39:960,0.85,0.09,1.18,-0.01,-0.12,-0.01,
12:42:39:960,1.23,-0.13,0.37,-0.01,-0.12,-0.01,
12:42:39:961,1.23,-0.13,0.37,0.00,-0.14,0.01,
12:42:39:961,1.23,-0.13,0.37,0.00,-0.14,0.01,
12:42:39:963,1.23,-0.13,0.37,0.02,-0.12,0.01,
12:42:39:963,1.05,-0.33,-1.06,0.02,-0.12,0.01,
12:42:39:966,1.05,-0.33,-1.06,0.03,-0.03,0.00,
12:42:39:966,1.05,-0.33,-1.06,0.03,-0.03,0.00,
12:42:39:968,1.05,-0.33,-1.06,0.02,0.10,-0.02,
12:42:39:969,1.57,-0.39,-0.16,0.02,0.10,-0.02,
12:42:39:975,1.57,-0.39,-0.16,0.01,0.18,-0.05,
12:42:39:976,1.57,-0.39,-0.16,0.01,0.18,-0.05,
12:42:39:978,1.57,-0.39,-0.16,0.00,0.21,-0.08,
12:42:39:979,0.43,-0.16,-0.08,0.00,0.21,-0.08,
12:42:39:981,0.43,-0.16,-0.08,-0.01,0.18,-0.09,
12:42:39:982,0.44,-0.16,-0.08,-0.01,0.18,-0.09,
12:42:39:982,0.44,-0.16,-0.08,-0.02,0.08,-0.08,
12:42:39:983,1.49,1.13,2.01,-0.02,0.08,-0.08,
12:42:39:983,1.49,1.13,2.01,-0.03,-0.04,-0.05,
12:42:39:984,1.49,1.13,2.01,-0.03,-0.04,-0.05,
12:42:39:985,1.49,1.13,2.01,-0.03,-0.15,-0.03,
12:42:39:986,1.11,0.45,0.33,-0.03,-0.15,-0.03,
12:42:39:988,1.11,0.45,0.33,-0.02,-0.18,-0.00,
12:42:39:990,1.11,0.45,0.33,-0.02,-0.18,-0.00,
12:42:39:991,1.11,0.45,0.33,-0.02,-0.11,0.00,
12:42:39:994,0.56,0.25,-0.50,-0.02,-0.11,0.00,
12:42:39:995,0.56,0.25,-0.50,-0.01,0.02,-0.01,
12:42:40:003,0.56,0.26,-0.50,-0.01,0.02,-0.01,
12:42:40:004,0.56,0.26,-0.50,-0.02,0.15,-0.03,
12:42:40:004,0.82,-0.00,0.41,-0.02,0.15,-0.03,
12:42:40:005,0.82,-0.00,0.41,-0.02,0.22,-0.06,
12:42:40:006,0.82,-0.00,0.41,-0.02,0.22,-0.06,
12:42:40:006,0.82,-0.00,0.41,-0.02,0.19,-0.08,
12:42:40:007,0.57,0.30,1.13,-0.02,0.19,-0.08,
12:42:40:007,0.57,0.30,1.13,-0.00,0.06,-0.08,
12:42:40:007,0.57,0.30,1.13,-0.00,0.06,-0.08,
12:42:40:008,0.57,0.30,1.13,0.00,-0.08,-0.06,
12:42:40:008,0.80,0.38,1.43,0.00,-0.08,-0.06,
12:42:40:009,0.80,0.38,1.43,0.00,-0.12,-0.03,
12:42:40:009,0.80,0.38,1.43,0.00,-0.12,-0.03,
12:42:40:010,0.80,0.38,1.43,0.01,-0.05,-0.01,
12:42:40:010,-0.38,0.47,0.30,0.01,-0.05,-0.01,
12:42:40:011,-0.38,0.47,0.30,0.02,0.03,-0.00,
12:42:40:012,-0.38,0.47,0.30,0.02,0.03,-0.00,
12:42:40:016,-0.38,0.47,0.30,0.01,0.05,-0.00,
12:42:40:019,0.71,0.21,1.12,0.01,0.05,-0.00,
12:42:40:019,0.71,0.21,1.12,0.01,0.04,-0.00,
12:42:40:020,0.71,0.21,1.12,0.01,0.04,-0.00,
12:42:40:020,0.71,0.21,1.12,-0.00,0.03,-0.01,
12:42:40:020,0.75,0.11,1.34,-0.00,0.03,-0.01,
12:42:40:021,0.75,0.11,1.34,0.00,0.02,-0.03,
12:42:40:021,0.75,0.11,1.34,0.00,0.02,-0.03,
12:42:40:026,0.75,0.11,1.34,0.01,0.01,-0.04,
12:42:40:027,0.40,0.43,1.05,0.01,0.01,-0.04,
12:42:40:027,0.40,0.43,1.05,0.01,-0.01,-0.03,
12:42:40:028,0.40,0.43,1.05,0.01,-0.01,-0.03,
12:42:40:029,0.40,0.43,1.05,0.02,-0.05,-0.01,
12:42:40:029,0.82,0.31,0.93,0.02,-0.05,-0.01,
12:42:40:031,0.82,0.31,0.93,0.03,-0.07,0.00,
12:42:40:032,0.82,0.31,0.93,0.03,-0.07,0.00,
12:42:40:033,0.82,0.31,0.93,0.05,-0.04,0.01,
12:42:40:034,0.38,0.84,0.10,0.05,-0.04,0.01,
12:42:40:043,0.38,0.84,0.10,0.06,0.03,0.00,
12:42:40:045,0.38,0.84,0.10,0.06,0.03,0.00,
12:42:40:045,0.38,0.84,0.10,0.06,0.07,-0.01,
12:42:40:046,0.83,0.51,0.43,0.06,0.07,-0.01,
12:42:40:047,0.83,0.51,0.43,0.05,0.05,-0.01,
12:42:40:047,0.83,0.51,0.43,0.05,0.05,-0.01,
12:42:40:048,0.83,0.51,0.43,0.04,-0.02,-0.03,
12:42:40:048,1.01,-1.36,0.13,0.04,-0.02,-0.03,
12:42:40:049,1.01,-1.36,0.13,0.03,-0.08,-0.03,
12:42:40:049,1.01,-1.36,0.13,0.03,-0.08,-0.03,
12:42:40:050,1.01,-1.36,0.13,0.02,-0.13,-0.03,
12:42:40:051,1.17,-1.75,-0.74,0.02,-0.13,-0.03,
12:42:40:051,1.17,-1.75,-0.74,0.01,-0.13,-0.02,
12:42:40:052,1.17,-1.75,-0.74,0.01,-0.13,-0.02,
12:42:40:054,1.17,-1.75,-0.74,0.00,-0.07,-0.02,
12:42:40:055,2.11,0.33,-0.43,0.00,-0.07,-0.02,
12:42:40:056,2.11,0.33,-0.43,0.00,-0.01,-0.02,
12:42:40:057,2.11,0.33,-0.43,0.00,-0.01,-0.02,
12:42:40:058,2.11,0.33,-0.43,0.01,0.04,-0.03,
12:42:40:060,1.92,0.22,-0.72,0.01,0.04,-0.03,
12:42:40:061,1.92,0.22,-0.72,0.01,0.11,-0.04,
12:42:40:062,1.93,0.22,-0.72,0.01,0.11,-0.04,
12:42:40:063,1.93,0.22,-0.72,0.00,0.17,-0.06,
12:42:40:064,1.34,0.21,0.23,0.00,0.17,-0.06,
12:42:40:066,1.34,0.21,0.23,-0.01,0.18,-0.07,
12:42:40:066,1.35,0.21,0.23,-0.01,0.18,-0.07,
12:42:40:069,1.35,0.21,0.23,-0.02,0.13,-0.08,
12:42:40:070,0.60,-0.40,0.47,-0.02,0.13,-0.08,
12:42:40:071,0.60,-0.40,0.47,-0.01,0.04,-0.08,
12:42:40:072,0.60,-0.40,0.47,-0.01,0.04,-0.08,
12:42:40:073,0.60,-0.40,0.47,-0.01,-0.06,-0.06,
12:42:40:074,0.77,0.37,0.46,-0.01,-0.06,-0.06,
12:42:40:079,0.77,0.37,0.46,0.00,-0.11,-0.04,
12:42:40:081,0.77,0.37,0.46,0.00,-0.11,-0.04,
12:42:40:083,0.77,0.37,0.46,0.00,-0.06,-0.02,
12:42:40:084,0.39,-0.05,0.04,0.00,-0.06,-0.02,
12:42:40:086,0.39,-0.05,0.04,0.01,0.02,-0.01,
12:42:40:087,0.39,-0.05,0.04,0.01,0.02,-0.01,
12:42:40:087,0.39,-0.05,0.04,0.01,0.06,-0.01,
12:42:40:088,0.59,-0.85,-0.18,0.01,0.06,-0.01,
12:42:40:089,0.59,-0.85,-0.18,0.00,0.05,-0.02,
12:42:40:090,0.59,-0.85,-0.18,0.00,0.05,-0.02,
12:42:40:091,0.59,-0.85,-0.18,-0.01,0.05,-0.03,
12:42:40:091,1.34,-0.10,1.20,-0.01,0.05,-0.03,
12:42:40:091,1.34,-0.10,1.20,-0.02,0.09,-0.05,
12:42:40:092,1.35,-0.10,1.19,-0.02,0.09,-0.05,
12:42:40:094,1.35,-0.10,1.19,-0.02,0.11,-0.06,
12:42:40:095,-0.27,0.06,0.47,-0.02,0.11,-0.06,
12:42:40:096,-0.27,0.06,0.47,-0.00,0.11,-0.06,
12:42:40:096,-0.27,0.06,0.47,-0.00,0.11,-0.06,
12:42:40:099,-0.27,0.06,0.47,0.01,0.08,-0.04,
12:42:40:100,0.41,0.97,2.15,0.01,0.08,-0.04,
12:42:40:101,0.41,0.97,2.15,0.01,-0.01,-0.02,
12:42:40:102,0.41,0.97,2.15,0.01,-0.01,-0.02,
12:42:40:104,0.41,0.97,2.15,0.02,-0.09,-0.01,
12:42:40:105,-0.05,-0.55,0.15,0.02,-0.09,-0.01,
12:42:40:106,-0.05,-0.55,0.15,0.04,-0.15,-0.00,
12:42:40:106,-0.05,-0.55,0.15,0.04,-0.15,-0.00,
12:42:40:108,-0.05,-0.55,0.15,0.05,-0.18,0.01,
12:42:40:109,0.95,-1.11,-0.52,0.05,-0.18,0.01,
12:42:40:111,0.95,-1.11,-0.52,0.05,-0.17,0.01,
12:42:40:111,0.95,-1.11,-0.52,0.05,-0.17,0.01,
12:42:40:113,0.95,-1.11,-0.52,0.05,-0.05,0.00,
12:42:40:114,1.32,-0.23,-0.78,0.05,-0.05,0.00,
12:42:40:116,1.32,-0.23,-0.78,0.04,0.14,-0.02,
12:42:40:124,1.32,-0.23,-0.78,0.04,0.14,-0.02,
12:42:40:125,1.32,-0.23,-0.78,0.03,0.26,-0.04,
12:42:40:126,0.55,-0.15,-0.35,0.03,0.26,-0.04,
12:42:40:126,0.55,-0.15,-0.35,0.02,0.21,-0.05,
12:42:40:127,0.55,-0.15,-0.35,0.02,0.21,-0.05,
12:42:40:127,0.55,-0.15,-0.35,0.01,0.08,-0.05,
12:42:40:128,0.63,-0.68,0.83,0.01,0.08,-0.05,
12:42:40:128,0.63,-0.68,0.83,-0.01,0.01,-0.04,
12:42:40:129,0.64,-0.68,0.83,-0.01,0.01,-0.04,
12:42:40:129,0.64,-0.68,0.83,-0.02,0.01,-0.03,
12:42:40:130,-1.15,-0.42,0.26,-0.02,0.01,-0.03,
12:42:40:133,-1.15,-0.42,0.26,-0.02,0.02,-0.02,
12:42:40:134,-1.15,-0.42,0.26,-0.02,0.02,-0.02,
12:42:40:134,-1.15,-0.42,0.26,-0.01,-0.04,0.01,
12:42:40:135,-0.22,0.48,0.18,-0.01,-0.04,0.01,
12:42:40:136,-0.22,0.48,0.18,0.00,-0.14,0.04,
12:42:40:136,-0.22,0.48,0.18,0.00,-0.14,0.04,
12:42:40:144,-0.22,0.48,0.18,0.00,-0.19,0.06,
12:42:40:145,0.85,-0.45,-0.41,0.00,-0.19,0.06,
12:42:40:146,0.85,-0.45,-0.41,0.00,-0.13,0.05,
12:42:40:146,0.85,-0.45,-0.41,0.00,-0.13,0.05,
12:42:40:147,0.85,-0.45,-0.41,0.00,-0.00,0.03,
12:42:40:148,0.18,0.32,-1.13,0.00,-0.00,0.03,
12:42:40:148,0.18,0.32,-1.13,0.01,0.11,0.01,
12:42:40:149,0.18,0.32,-1.13,0.01,0.11,0.01,
12:42:40:149,0.18,0.32,-1.13,0.00,0.17,-0.01,
12:42:40:150,0.73,0.44,0.32,0.00,0.17,-0.01,
12:42:40:151,0.73,0.44,0.32,-0.00,0.11,-0.02,
12:42:40:152,0.73,0.44,0.32,-0.00,0.11,-0.02,
12:42:40:154,0.73,0.44,0.32,-0.01,-0.03,-0.03,
12:42:40:155,1.11,-1.36,-0.39,-0.01,-0.03,-0.03,
12:42:40:156,1.11,-1.36,-0.39,-0.01,-0.17,-0.03,
12:42:40:157,1.11,-1.36,-0.39,-0.01,-0.17,-0.03,
12:42:40:158,1.11,-1.36,-0.39,-0.02,-0.24,-0.03,
12:42:40:159,1.60,-1.74,-0.83,-0.02,-0.24,-0.03,
12:42:40:161,1.60,-1.74,-0.83,-0.02,-0.21,-0.03,
12:42:40:161,1.59,-1.74,-0.83,-0.02,-0.21,-0.03,
12:42:40:163,1.59,-1.74,-0.83,-0.03,-0.05,-0.03,
12:42:40:164,1.12,0.04,-1.19,-0.03,-0.05,-0.03,
12:42:40:166,1.12,0.04,-1.19,-0.04,0.14,-0.03,
12:42:40:167,1.12,0.04,-1.19,-0.04,0.14,-0.03,
12:42:40:168,1.12,0.04,-1.19,-0.04,0.25,-0.04,
12:42:40:169,0.69,-0.92,-0.33,-0.04,0.25,-0.04,
12:42:40:172,0.69,-0.92,-0.33,-0.05,0.23,-0.04,
12:42:40:173,0.69,-0.92,-0.33,-0.05,0.23,-0.04,
12:42:40:177,0.69,-0.92,-0.33,-0.06,0.13,-0.04,
12:42:40:178,0.69,-0.92,-0.33,-0.07,0.01,-0.03,
12:42:40:178,0.90,-1.41,0.99,-0.07,0.01,-0.03,
12:42:40:179,0.90,-1.41,0.99,-0.07,0.01,-0.03,
12:42:40:180,0.90,-1.41,0.99,-0.07,-0.10,-0.02,
12:42:40:180,0.54,-1.34,0.37,-0.07,-0.10,-0.02,
12:42:40:182,0.54,-1.34,0.37,-0.04,-0.17,-0.00,
12:42:40:183,0.54,-1.34,0.37,-0.04,-0.17,-0.00,
12:42:40:183,0.54,-1.34,0.37,-0.02,-0.16,0.01,
12:42:40:184,1.43,0.47,0.21,-0.02,-0.16,0.01,
12:42:40:187,1.43,0.47,0.21,-0.00,-0.07,0.02,
12:42:40:188,1.43,0.47,0.21,-0.00,-0.07,0.02,
12:42:40:189,1.43,0.47,0.21,0.01,0.05,0.00,
12:42:40:190,1.28,0.32,-0.27,0.01,0.05,0.00,
12:42:40:191,1.28,0.32,-0.27,0.02,0.16,-0.02,
12:42:40:192,1.28,0.32,-0.27,0.02,0.16,-0.02,
12:42:40:193,1.28,0.32,-0.27,0.03,0.23,-0.03,
12:42:40:194,0.16,0.25,0.65,0.03,0.23,-0.03,
12:42:40:196,0.16,0.25,0.65,0.01,0.26,-0.04,
12:42:40:196,0.17,0.25,0.65,0.01,0.26,-0.04,
12:42:40:199,0.17,0.25,0.65,0.01,0.20,-0.05,
12:42:40:200,-0.43,0.08,1.40,0.01,0.20,-0.05,
12:42:40:201,-0.43,0.08,1.40,0.01,0.07,-0.04,
12:42:40:202,-0.43,0.08,1.40,0.01,0.07,-0.04,
12:42:40:203,-0.43,0.08,1.40,0.01,-0.09,-0.02,
12:42:40:204,-0.21,0.10,0.63,0.01,-0.09,-0.02,
12:42:40:206,-0.21,0.10,0.63,0.02,-0.24,0.01,
12:42:40:208,-0.21,0.10,0.63,0.02,-0.24,0.01,
12:42:40:208,-0.21,0.10,0.63,0.01,-0.30,0.03,
12:42:40:208,1.58,-0.10,0.28,0.01,-0.30,0.03,
12:42:40:211,1.58,-0.10,0.28,-0.01,-0.24,0.04,
12:42:40:212,1.58,-0.10,0.28,-0.01,-0.24,0.04,
12:42:40:214,1.58,-0.10,0.28,-0.02,-0.04,0.02,
12:42:40:215,0.47,-0.24,-0.99,-0.02,-0.04,0.02,
12:42:40:218,0.47,-0.24,-0.99,-0.02,0.17,0.00,
12:42:40:219,0.48,-0.24,-0.99,-0.02,0.17,0.00,
12:42:40:219,0.48,-0.24,-0.99,-0.01,0.29,-0.01,
12:42:40:220,-0.08,0.91,0.09,-0.01,0.29,-0.01,
12:42:40:222,-0.08,0.91,0.09,-0.01,0.29,-0.03,
12:42:40:223,-0.07,0.91,0.09,-0.01,0.29,-0.03,
12:42:40:224,-0.07,0.91,0.09,-0.02,0.20,-0.05,
12:42:40:225,0.02,-0.33,1.40,-0.02,0.20,-0.05,
12:42:40:226,0.02,-0.33,1.40,-0.02,0.04,-0.04,
12:42:40:226,0.03,-0.33,1.39,-0.02,0.04,-0.04,
12:42:40:228,0.03,-0.33,1.39,-0.00,-0.13,-0.03,
12:42:40:229,-0.03,-0.20,0.35,-0.00,-0.13,-0.03,
12:42:40:231,-0.03,-0.20,0.35,0.01,-0.25,-0.00,
12:42:40:231,-0.03,-0.20,0.35,0.01,-0.25,-0.00,
12:42:40:233,-0.03,-0.20,0.35,0.00,-0.26,0.02,
12:42:40:234,1.56,0.97,0.77,0.00,-0.26,0.02,
12:42:40:243,1.56,0.97,0.77,-0.00,-0.15,0.03,
12:42:40:244,1.56,0.97,0.77,-0.00,-0.15,0.03,
12:42:40:245,1.56,0.97,0.77,0.00,0.01,0.02,
12:42:40:245,-0.32,-1.12,-1.62,0.00,0.01,0.02,
12:42:40:246,-0.32,-1.12,-1.62,0.00,0.12,0.01,
12:42:40:253,-0.32,-1.12,-1.62,0.00,0.12,0.01,
12:42:40:254,-0.32,-1.12,-1.62,-0.00,0.16,0.00,
12:42:40:254,1.07,-0.05,0.82,-0.00,0.16,0.00,
12:42:40:254,1.07,-0.05,0.82,-0.02,0.15,-0.01,
12:42:40:255,1.07,-0.05,0.82,-0.02,0.15,-0.01,
12:42:40:256,1.07,-0.05,0.82,-0.03,0.14,-0.03,
12:42:40:256,0.15,0.53,1.20,-0.03,0.14,-0.03,
12:42:40:257,0.15,0.53,1.20,-0.02,0.09,-0.04,
12:42:40:258,0.15,0.53,1.20,-0.02,0.09,-0.04,
12:42:40:259,0.15,0.53,1.20,0.00,-0.03,-0.02,
12:42:40:260,-0.27,0.31,0.56,0.00,-0.03,-0.02,
12:42:40:260,-0.27,0.31,0.56,0.02,-0.16,0.00,
12:42:40:261,-0.28,0.31,0.56,0.02,-0.16,0.00,
12:42:40:261,-0.28,0.31,0.56,0.01,-0.19,0.03,
12:42:40:262,0.47,-0.32,0.85,0.01,-0.19,0.03,
12:42:40:262,0.47,-0.32,0.85,-0.00,-0.09,0.04,
12:42:40:262,0.47,-0.32,0.85,-0.00,-0.09,0.04,
12:42:40:265,0.47,-0.32,0.85,-0.01,0.01,0.04,
12:42:40:267,0.25,-0.06,0.10,-0.01,0.01,0.04,
12:42:40:269,0.25,-0.06,0.10,0.00,0.07,0.03,
12:42:40:270,0.25,-0.06,0.10,0.00,0.07,0.03,
12:42:40:270,0.25,-0.06,0.10,0.01,0.09,0.02,
12:42:40:270,0.74,1.12,1.19,0.01,0.09,0.02,
12:42:40:271,0.74,1.12,1.19,0.02,0.07,0.00,
12:42:40:271,0.74,1.12,1.19,0.02,0.07,0.00,
12:42:40:276,0.74,1.12,1.19,0.03,0.03,-0.00,
12:42:40:277,0.17,0.21,1.11,0.03,0.03,-0.00,
12:42:40:277,0.17,0.21,1.11,0.03,-0.02,-0.01,
12:42:40:278,0.17,0.21,1.11,0.03,-0.02,-0.01,
12:42:40:278,0.17,0.21,1.11,0.03,-0.09,0.01,
12:42:40:279,0.73,-0.07,1.38,0.03,-0.09,0.01,
12:42:40:281,0.73,-0.07,1.38,0.03,-0.11,0.03,
12:42:40:282,0.73,-0.08,1.38,0.03,-0.11,0.03,
12:42:40:283,0.73,-0.08,1.38,0.03,-0.06,0.04,
12:42:40:284,0.57,0.74,0.95,0.03,-0.06,0.04,
12:42:40:286,0.57,0.74,0.95,0.04,0.02,0.04,
12:42:40:287,0.57,0.74,0.95,0.04,0.02,0.04,
12:42:40:288,0.57,0.74,0.95,0.06,0.05,0.02,
12:42:40:289,0.30,0.77,0.49,0.06,0.05,0.02,
12:42:40:291,0.30,0.77,0.49,0.07,0.05,0.01,
12:42:40:291,0.30,0.77,0.49,0.07,0.05,0.01,
12:42:40:293,0.30,0.77,0.49,0.07,0.04,0.00,
12:42:40:294,1.01,0.22,1.46,0.07,0.04,0.00,
12:42:40:296,1.01,0.22,1.46,0.05,-0.02,0.00,
12:42:40:296,1.01,0.22,1.46,0.05,-0.02,0.00,
12:42:40:298,1.01,0.22,1.46,0.05,-0.12,0.00,
12:42:40:299,1.76,-0.28,0.96,0.05,-0.12,0.00,
12:42:40:301,1.76,-0.28,0.96,0.05,-0.18,0.01,
12:42:40:302,1.76,-0.28,0.96,0.05,-0.18,0.01,
12:42:40:304,1.76,-0.28,0.96,0.06,-0.16,0.01,
12:42:40:306,1.94,1.08,-0.13,0.06,-0.16,0.01,
12:42:40:307,1.94,1.08,-0.13,0.07,-0.07,-0.00,
12:42:40:308,1.94,1.08,-0.13,0.07,-0.07,-0.00,
12:42:40:314,1.94,1.08,-0.13,0.08,0.05,-0.02,
12:42:40:315,1.56,0.72,-0.77,0.08,0.05,-0.02,
12:42:40:315,1.56,0.72,-0.77,0.08,0.14,-0.04,
12:42:40:317,1.57,0.72,-0.77,0.08,0.14,-0.04,
12:42:40:319,1.57,0.72,-0.77,0.07,0.16,-0.06,
12:42:40:320,1.69,0.15,0.30,0.07,0.16,-0.06,
12:42:40:321,1.69,0.15,0.30,0.05,0.10,-0.06,
12:42:40:321,1.69,0.15,0.30,0.05,0.10,-0.06,
12:42:40:322,1.69,0.15,0.30,0.04,0.05,-0.07,
12:42:40:323,1.25,0.46,0.52,0.04,0.05,-0.07,
12:42:40:324,1.25,0.46,0.52,0.03,0.02,-0.06,
12:42:40:324,1.25,0.46,0.52,0.03,0.02,-0.06,
12:42:40:325,1.25,0.46,0.52,0.03,-0.02,-0.06,
12:42:40:325,0.42,-0.06,-0.42,0.03,-0.02,-0.06,
12:42:40:326,0.42,-0.06,-0.42,0.04,-0.07,-0.04,
12:42:40:326,0.42,-0.06,-0.42,0.04,-0.07,-0.04,
12:42:40:329,0.42,-0.06,-0.42,0.04,-0.10,-0.03,
12:42:40:330,1.03,-0.62,-0.71,0.04,-0.10,-0.03,
12:42:40:331,1.03,-0.62,-0.71,0.04,-0.08,-0.02,
12:42:40:331,1.03,-0.62,-0.71,0.04,-0.08,-0.02,
12:42:40:333,1.03,-0.62,-0.71,0.02,-0.02,-0.03,
12:42:40:334,1.63,-1.16,-0.64,0.02,-0.02,-0.03,
12:42:40:343,1.63,-1.16,-0.64,0.02,0.04,-0.04,
12:42:40:344,1.63,-1.16,-0.64,0.02,0.04,-0.04,
12:42:40:344,1.63,-1.16,-0.64,0.03,0.12,-0.06,
12:42:40:345,1.03,0.42,-0.35,0.03,0.12,-0.06,
12:42:40:346,1.03,0.42,-0.35,0.03,0.17,-0.08,
12:42:40:346,1.04,0.42,-0.35,0.03,0.17,-0.08,
12:42:40:347,1.04,0.42,-0.35,0.03,0.14,-0.09,
12:42:40:347,1.49,-0.24,0.52,0.03,0.14,-0.09,
12:42:40:348,1.49,-0.24,0.52,0.02,0.04,-0.09,
12:42:40:348,1.49,-0.24,0.52,0.02,0.04,-0.09,
