
time,ax,ay,az,wx,wy,wz,
10:44:10:334,-0.23,-0.20,1.09,0.01,0.02,-0.01,
10:44:10:334,-0.23,-0.20,1.09,0.01,0.02,-0.01,
10:44:10:337,-0.23,-0.20,1.09,0.01,-0.02,-0.00,
10:44:10:337,-0.15,-0.35,0.60,0.01,-0.02,-0.00,
10:44:10:339,-0.15,-0.35,0.60,0.01,-0.06,0.00,
10:44:10:340,-0.15,-0.35,0.60,0.01,-0.06,0.00,
10:44:10:350,-0.15,-0.35,0.60,0.01,-0.06,0.02,
10:44:10:351,-0.20,0.07,0.96,0.01,-0.06,0.02,
10:44:10:351,-0.20,0.07,0.96,0.01,-0.02,0.02,
10:44:10:352,-0.20,0.07,0.96,0.01,-0.02,0.02,
10:44:10:352,-0.20,0.07,0.96,0.01,-0.01,0.02,
10:44:10:352,0.22,0.04,0.75,0.01,-0.01,0.02,
10:44:10:353,0.22,0.04,0.75,0.01,-0.01,0.02,
10:44:10:353,0.22,0.04,0.74,0.01,-0.01,0.02,
10:44:10:354,0.22,0.04,0.74,0.01,-0.00,0.01,
10:44:10:354,0.28,-0.34,0.77,0.01,-0.00,0.01,
10:44:10:355,0.28,-0.34,0.77,0.00,0.01,0.00,
10:44:10:355,0.28,-0.34,0.77,0.00,0.01,0.00,
10:44:10:358,0.28,-0.34,0.77,0.01,0.01,0.00,
10:44:10:359,0.20,-0.22,0.99,0.01,0.01,0.00,
10:44:10:364,0.20,-0.22,0.99,0.01,0.01,0.00,
10:44:10:366,0.20,-0.22,0.99,0.01,0.01,0.00,
10:44:10:367,0.20,-0.22,0.99,0.02,0.01,0.00,
10:44:10:368,0.05,-0.20,0.66,0.02,0.01,0.00,
10:44:10:369,0.05,-0.20,0.66,0.03,-0.01,0.00,
10:44:10:370,0.05,-0.20,0.66,0.03,-0.01,0.00,
10:44:10:371,0.05,-0.20,0.66,0.03,-0.02,0.01,
10:44:10:372,0.22,-0.20,0.75,0.03,-0.02,0.01,
10:44:10:372,0.22,-0.20,0.75,0.03,-0.02,0.02,
10:44:10:373,0.22,-0.20,0.75,0.03,-0.02,0.02,
10:44:10:373,0.22,-0.20,0.75,0.03,-0.00,0.02,
10:44:10:374,0.04,-0.26,0.37,0.03,-0.00,0.02,
10:44:10:374,0.04,-0.26,0.37,0.03,-0.00,0.01,
10:44:10:374,0.04,-0.26,0.37,0.03,-0.00,0.01,
10:44:10:377,0.04,-0.26,0.37,0.03,-0.02,0.01,
10:44:10:377,0.38,0.03,0.49,0.03,-0.02,0.01,
10:44:10:379,0.38,0.03,0.49,0.03,-0.03,0.01,
10:44:10:379,0.38,0.03,0.49,0.03,-0.03,0.01,
10:44:10:382,0.38,0.03,0.49,0.02,-0.01,0.01,
10:44:10:382,0.08,-0.26,0.38,0.02,-0.01,0.01,
10:44:10:384,0.08,-0.26,0.38,0.01,-0.00,0.01,
10:44:10:385,0.08,-0.26,0.38,0.01,-0.00,0.01,
10:44:10:387,0.08,-0.26,0.38,0.00,-0.00,0.01,
10:44:10:388,0.11,-0.76,0.28,0.00,-0.00,0.01,
10:44:10:389,0.11,-0.76,0.28,-0.00,-0.01,0.02,
10:44:10:390,0.11,-0.76,0.28,-0.00,-0.01,0.02,
10:44:10:391,0.11,-0.76,0.28,-0.01,-0.02,0.02,
10:44:10:392,0.02,-0.68,0.74,-0.01,-0.02,0.02,
10:44:10:394,0.02,-0.68,0.74,0.00,-0.01,0.02,
10:44:10:396,0.02,-0.68,0.74,0.00,-0.01,0.02,
10:44:10:397,0.02,-0.68,0.74,0.01,-0.02,0.02,
10:44:10:397,0.25,-0.24,0.94,0.01,-0.02,0.02,
10:44:10:399,0.25,-0.24,0.94,0.03,-0.04,0.02,
10:44:10:400,0.25,-0.24,0.94,0.03,-0.04,0.02,
10:44:10:402,0.25,-0.24,0.94,0.04,-0.04,0.02,
10:44:10:402,0.14,-0.26,0.67,0.04,-0.04,0.02,
10:44:10:404,0.14,-0.26,0.67,0.04,-0.01,0.03,
10:44:10:405,0.13,-0.26,0.67,0.04,-0.01,0.03,
10:44:10:407,0.13,-0.26,0.67,0.04,0.01,0.02,
10:44:10:407,0.08,-0.17,0.48,0.04,0.01,0.02,
10:44:10:409,0.08,-0.17,0.48,0.04,0.01,0.02,
10:44:10:410,0.08,-0.17,0.48,0.04,0.01,0.02,
10:44:10:412,0.08,-0.17,0.48,0.03,0.00,0.01,
10:44:10:412,0.14,-0.21,0.33,0.03,0.00,0.01,
10:44:10:414,0.14,-0.21,0.33,0.02,-0.01,0.01,
10:44:10:414,0.14,-0.21,0.33,0.02,-0.01,0.01,
10:44:10:417,0.14,-0.21,0.33,0.01,-0.01,0.01,
10:44:10:417,0.12,-0.30,0.77,0.01,-0.01,0.01,
10:44:10:419,0.12,-0.30,0.77,0.00,-0.02,0.01,
10:44:10:419,0.11,-0.30,0.77,0.00,-0.02,0.01,
10:44:10:421,0.11,-0.30,0.77,0.00,-0.03,0.02,
10:44:10:422,0.13,-0.25,0.51,0.00,-0.03,0.02,
10:44:10:424,0.13,-0.25,0.51,0.01,-0.04,0.02,
10:44:10:425,0.13,-0.25,0.51,0.01,-0.04,0.02,
10:44:10:427,0.13,-0.25,0.51,0.01,-0.05,0.02,
10:44:10:427,0.13,-0.17,0.56,0.01,-0.05,0.02,
10:44:10:429,0.13,-0.17,0.56,0.02,-0.03,0.02,
10:44:10:430,0.13,-0.17,0.56,0.02,-0.03,0.02,
10:44:10:432,0.13,-0.17,0.56,0.02,-0.02,0.02,
10:44:10:433,0.25,-0.28,0.42,0.02,-0.02,0.02,
10:44:10:434,0.25,-0.28,0.42,0.02,-0.02,0.02,
10:44:10:434,0.25,-0.28,0.42,0.02,-0.02,0.02,
10:44:10:437,0.25,-0.28,0.42,0.02,-0.02,0.01,
10:44:10:438,0.33,-0.70,0.20,0.02,-0.02,0.01,
10:44:10:439,0.33,-0.70,0.20,0.01,-0.02,0.01,
10:44:10:440,0.33,-0.70,0.20,0.01,-0.02,0.01,
10:44:10:441,0.33,-0.70,0.20,0.01,-0.02,0.01,
10:44:10:442,0.24,-0.62,0.23,0.01,-0.02,0.01,
10:44:10:444,0.24,-0.62,0.23,0.01,-0.01,0.01,
10:44:10:445,0.24,-0.62,0.23,0.01,-0.01,0.01,
10:44:10:446,0.24,-0.62,0.23,0.01,-0.01,0.01,
10:44:10:447,0.25,-0.31,0.38,0.01,-0.01,0.01,
10:44:10:449,0.25,-0.31,0.38,0.02,-0.00,0.01,
10:44:10:450,0.25,-0.31,0.38,0.02,-0.00,0.01,
10:44:10:451,0.25,-0.31,0.38,0.01,-0.01,0.01,
10:44:10:452,0.42,-0.41,0.35,0.01,-0.01,0.01,
10:44:10:454,0.42,-0.41,0.35,0.01,-0.02,0.01,
10:44:10:455,0.42,-0.41,0.35,0.01,-0.02,0.01,
10:44:10:467,0.42,-0.41,0.35,0.01,-0.03,0.01,
10:44:10:468,0.28,-0.63,-0.03,0.01,-0.03,0.01,
10:44:10:468,0.28,-0.63,-0.03,0.01,-0.02,0.01,
10:44:10:469,0.28,-0.63,-0.03,0.01,-0.02,0.01,
10:44:10:469,0.28,-0.63,-0.03,0.00,-0.00,0.00,
10:44:10:470,0.40,-0.38,0.34,0.00,-0.00,0.00,
10:44:10:470,0.40,-0.38,0.34,0.00,-0.01,0.00,
10:44:10:471,0.40,-0.38,0.34,0.00,-0.01,0.00,
10:44:10:471,0.40,-0.38,0.34,0.00,-0.03,0.00,
10:44:10:472,0.43,-0.61,-0.03,0.00,-0.03,0.00,
10:44:10:472,0.43,-0.61,-0.03,0.00,-0.02,0.00,
10:44:10:473,0.43,-0.61,-0.03,0.00,-0.02,0.00,
10:44:10:473,0.43,-0.61,-0.03,0.00,0.01,0.00,
10:44:10:474,-0.04,-0.72,0.35,0.00,0.01,0.00,
10:44:10:474,-0.04,-0.72,0.35,0.01,0.03,0.00,
10:44:10:475,-0.04,-0.72,0.35,0.01,0.03,0.00,
10:44:10:484,-0.04,-0.72,0.35,0.01,0.01,0.00,
10:44:10:485,0.48,-0.12,0.53,0.01,0.01,0.00,
10:44:10:486,0.48,-0.12,0.53,0.02,-0.02,-0.00,
10:44:10:486,0.48,-0.12,0.53,0.02,-0.02,-0.00,
10:44:10:487,0.48,-0.12,0.53,0.01,-0.02,0.00,
10:44:10:487,0.11,-0.46,0.13,0.01,-0.02,0.00,
10:44:10:493,0.11,-0.46,0.13,0.01,-0.01,0.00,
10:44:10:493,0.11,-0.46,0.13,0.01,-0.01,0.00,
10:44:10:495,0.11,-0.46,0.13,0.01,-0.00,0.00,
10:44:10:495,0.29,-0.36,0.20,0.01,-0.00,0.00,
10:44:10:496,0.29,-0.36,0.20,0.01,-0.01,0.00,
10:44:10:496,0.29,-0.36,0.20,0.01,-0.01,0.00,
10:44:10:497,0.29,-0.36,0.20,0.00,-0.02,-0.00,
10:44:10:498,0.42,-0.18,-0.00,0.00,-0.02,-0.00,
10:44:10:498,0.42,-0.18,-0.00,-0.00,-0.02,0.00,
10:44:10:498,0.42,-0.18,-0.00,-0.00,-0.02,0.00,
10:44:10:499,0.42,-0.18,-0.00,-0.01,0.00,0.00,
10:44:10:499,0.26,-0.34,0.49,-0.01,0.00,0.00,
10:44:10:502,0.26,-0.34,0.49,-0.01,0.02,-0.00,
10:44:10:503,0.26,-0.34,0.49,-0.01,0.02,-0.00,
10:44:10:503,0.26,-0.34,0.49,-0.02,0.02,-0.00,
10:44:10:504,0.27,-0.67,0.39,-0.02,0.02,-0.00,
10:44:10:504,0.27,-0.67,0.39,-0.02,-0.00,-0.01,
10:44:10:504,0.27,-0.67,0.39,-0.02,-0.00,-0.01,
10:44:10:507,0.27,-0.67,0.39,-0.01,-0.03,-0.00,
10:44:10:507,0.25,-0.58,0.56,-0.01,-0.03,-0.00,
10:44:10:510,0.25,-0.58,0.56,-0.00,-0.04,-0.00,
10:44:10:510,0.25,-0.57,0.56,-0.00,-0.04,-0.00,
10:44:10:512,0.25,-0.57,0.56,0.01,-0.04,0.00,
10:44:10:513,0.23,-0.27,0.41,0.01,-0.04,0.00,
10:44:10:514,0.23,-0.27,0.41,0.01,-0.04,0.00,
10:44:10:515,0.23,-0.27,0.41,0.01,-0.04,0.00,
10:44:10:517,0.23,-0.27,0.41,0.02,-0.05,0.01,
10:44:10:518,0.56,-0.29,0.09,0.02,-0.05,0.01,
10:44:10:519,0.56,-0.29,0.09,0.01,-0.03,0.01,
10:44:10:520,0.56,-0.29,0.09,0.01,-0.03,0.01,
10:44:10:522,0.56,-0.29,0.09,0.01,-0.00,0.00,
10:44:10:522,0.29,-0.27,0.01,0.01,-0.00,0.00,
10:44:10:525,0.29,-0.27,0.01,0.00,0.03,-0.00,
10:44:10:526,0.29,-0.27,0.01,0.00,0.03,-0.00,
10:44:10:527,0.29,-0.27,0.01,-0.00,0.05,-0.01,
10:44:10:528,0.07,-0.01,0.17,-0.00,0.05,-0.01,
10:44:10:529,0.07,-0.01,0.17,-0.00,0.04,-0.02,
10:44:10:530,0.07,-0.01,0.17,-0.00,0.04,-0.02,
10:44:10:532,0.07,-0.01,0.17,-0.01,-0.00,-0.02,
10:44:10:533,0.34,-0.26,0.43,-0.01,-0.00,-0.02,
10:44:10:534,0.34,-0.26,0.43,-0.01,-0.03,-0.01,
10:44:10:535,0.34,-0.26,0.43,-0.01,-0.03,-0.01,
10:44:10:537,0.34,-0.26,0.43,-0.02,-0.05,0.00,
10:44:10:538,0.16,-0.68,-0.01,-0.02,-0.05,0.00,
10:44:10:539,0.16,-0.68,-0.01,-0.02,-0.06,0.01,
10:44:10:540,0.16,-0.68,-0.01,-0.02,-0.06,0.01,
10:44:10:543,0.16,-0.68,-0.01,-0.02,-0.07,0.01,
10:44:10:544,0.49,-0.41,-0.22,-0.02,-0.07,0.01,
10:44:10:546,0.49,-0.41,-0.22,-0.01,-0.06,0.01,
10:44:10:547,0.48,-0.40,-0.22,-0.01,-0.06,0.01,
10:44:10:548,0.48,-0.40,-0.22,-0.01,-0.02,0.01,
10:44:10:550,0.28,-0.59,-0.02,-0.01,-0.02,0.01,
10:44:10:552,0.28,-0.59,-0.02,-0.02,0.03,-0.00,
10:44:10:553,0.28,-0.59,-0.02,-0.02,0.03,-0.00,
10:44:10:554,0.28,-0.59,-0.02,-0.02,0.06,-0.01,
10:44:10:555,0.27,-0.77,0.39,-0.02,0.06,-0.01,
10:44:10:556,0.27,-0.77,0.39,-0.01,0.05,-0.02,
10:44:10:557,0.27,-0.77,0.39,-0.01,0.05,-0.02,
10:44:10:559,0.27,-0.77,0.39,-0.01,0.01,-0.02,
10:44:10:559,0.38,-0.48,0.33,-0.01,0.01,-0.02,
10:44:10:560,0.38,-0.48,0.33,-0.00,-0.02,-0.01,
10:44:10:562,0.38,-0.48,0.33,-0.00,-0.02,-0.01,
10:44:10:563,0.38,-0.48,0.33,0.00,-0.02,-0.00,
10:44:10:564,-0.05,-0.26,0.23,0.00,-0.02,-0.00,
10:44:10:565,-0.05,-0.26,0.23,0.00,-0.01,-0.00,
10:44:10:566,-0.05,-0.26,0.23,0.00,-0.01,-0.00,
10:44:10:567,-0.05,-0.26,0.23,0.00,-0.00,0.00,
10:44:10:567,0.25,0.10,0.23,0.00,-0.00,0.00,
10:44:10:582,0.25,0.10,0.23,-0.00,0.01,0.00,
10:44:10:582,0.24,0.10,0.23,-0.00,0.01,0.00,
10:44:10:582,0.24,0.10,0.23,-0.01,0.03,-0.00,
10:44:10:583,0.24,0.02,0.46,-0.01,0.03,-0.00,
10:44:10:583,0.24,0.02,0.46,-0.02,0.03,-0.00,
10:44:10:584,0.24,0.02,0.46,-0.02,0.03,-0.00,
10:44:10:584,0.24,0.02,0.46,-0.03,0.01,-0.01,
10:44:10:584,0.57,0.07,1.00,-0.03,0.01,-0.01,
10:44:10:584,0.57,0.07,1.00,-0.03,0.01,-0.02,
10:44:10:585,0.57,0.07,1.00,-0.03,0.01,-0.02,
10:44:10:585,0.57,0.07,1.00,-0.03,0.02,-0.02,
10:44:10:586,0.01,-0.27,0.58,-0.03,0.02,-0.02,
10:44:10:586,0.01,-0.27,0.58,-0.03,0.01,-0.01,
10:44:10:586,0.01,-0.27,0.58,-0.03,0.01,-0.01,
10:44:10:587,0.01,-0.27,0.58,-0.02,-0.00,-0.01,
10:44:10:587,0.22,-0.34,0.52,-0.02,-0.00,-0.01,
10:44:10:589,0.22,-0.34,0.52,-0.01,-0.01,-0.00,
10:44:10:589,0.22,-0.34,0.52,-0.01,-0.01,-0.00,
10:44:10:591,0.22,-0.34,0.52,0.00,-0.01,-0.00,
10:44:10:592,0.28,0.18,0.68,0.00,-0.01,-0.00,
10:44:10:594,0.28,0.18,0.68,0.01,0.01,-0.00,
10:44:10:595,0.28,0.18,0.68,0.01,0.01,-0.00,
10:44:10:597,0.28,0.18,0.68,0.02,0.01,-0.00,
10:44:10:597,0.55,0.29,0.68,0.02,0.01,-0.00,
10:44:10:599,0.55,0.29,0.68,0.01,0.00,-0.01,
10:44:10:600,0.55,0.29,0.68,0.01,0.00,-0.01,
10:44:10:601,0.55,0.29,0.68,-0.01,-0.01,-0.01,
10:44:10:602,0.66,-0.38,0.23,-0.01,-0.01,-0.01,
10:44:10:604,0.66,-0.38,0.23,-0.02,-0.01,-0.01,
10:44:10:604,0.66,-0.38,0.23,-0.02,-0.01,-0.01,
10:44:10:606,0.66,-0.38,0.23,-0.03,0.01,-0.01,
10:44:10:607,0.37,-0.45,0.36,-0.03,0.01,-0.01,
10:44:10:611,0.37,-0.45,0.36,-0.03,0.00,-0.01,
10:44:10:611,0.37,-0.45,0.36,-0.03,0.00,-0.01,
10:44:10:612,0.37,-0.45,0.36,-0.03,-0.02,-0.02,
10:44:10:612,0.63,-0.12,0.37,-0.03,-0.02,-0.02,
10:44:10:614,0.63,-0.12,0.37,-0.02,-0.02,-0.01,
10:44:10:614,0.63,-0.12,0.37,-0.02,-0.02,-0.01,
10:44:10:616,0.63,-0.12,0.37,-0.01,-0.01,-0.01,
10:44:10:617,0.29,0.07,0.56,-0.01,-0.01,-0.01,
10:44:10:619,0.29,0.07,0.56,0.00,0.02,-0.01,
10:44:10:619,0.29,0.07,0.56,0.00,0.02,-0.01,
10:44:10:621,0.29,0.07,0.56,0.01,0.04,-0.01,
10:44:10:622,0.15,-0.01,0.48,0.01,0.04,-0.01,
10:44:10:624,0.15,-0.01,0.48,0.01,0.05,-0.02,
10:44:10:624,0.15,-0.01,0.48,0.01,0.05,-0.02,
10:44:10:626,0.15,-0.01,0.48,0.01,0.05,-0.02,
10:44:10:627,-0.06,0.00,0.62,0.01,0.05,-0.02,
10:44:10:629,-0.06,0.00,0.62,0.01,0.04,-0.03,
10:44:10:630,-0.06,0.00,0.62,0.01,0.04,-0.03,
10:44:10:631,-0.06,0.00,0.62,0.00,0.02,-0.02,
10:44:10:631,0.01,-0.23,0.68,0.00,0.02,-0.02,
10:44:10:634,0.01,-0.23,0.68,-0.01,-0.01,-0.02,
10:44:10:634,0.01,-0.23,0.68,-0.01,-0.01,-0.02,
10:44:10:637,0.01,-0.23,0.68,-0.01,-0.04,-0.01,
10:44:10:637,-0.04,-0.34,0.07,-0.01,-0.04,-0.01,
10:44:10:639,-0.04,-0.34,0.07,-0.01,-0.05,-0.00,
10:44:10:639,-0.04,-0.34,0.07,-0.01,-0.05,-0.00,
10:44:10:650,-0.04,-0.34,0.07,-0.01,-0.02,0.00,
10:44:10:650,-0.28,0.17,0.78,-0.01,-0.02,0.00,
10:44:10:651,-0.28,0.17,0.78,-0.01,0.02,0.00,
10:44:10:651,-0.28,0.17,0.78,-0.01,0.02,0.00,
10:44:10:652,-0.28,0.17,0.78,-0.00,0.05,0.00,
10:44:10:653,-0.19,0.10,1.06,-0.00,0.05,0.00,
10:44:10:654,-0.19,0.10,1.06,0.00,0.04,-0.00,
10:44:10:654,-0.19,0.10,1.06,0.00,0.04,-0.00,
10:44:10:655,-0.19,0.10,1.06,0.00,-0.01,-0.01,
10:44:10:655,0.21,-0.28,1.01,0.00,-0.01,-0.01,
10:44:10:656,0.21,-0.28,1.01,0.00,-0.05,-0.01,
10:44:10:656,0.21,-0.28,1.01,0.00,-0.05,-0.01,
10:44:10:657,0.21,-0.28,1.01,0.00,-0.06,0.00,
10:44:10:657,0.00,-0.09,0.83,0.00,-0.06,0.00,
10:44:10:659,0.00,-0.09,0.83,0.01,-0.05,0.01,
10:44:10:660,0.00,-0.09,0.83,0.01,-0.05,0.01,
10:44:10:661,0.00,-0.09,0.83,0.01,-0.03,0.01,
10:44:10:662,0.04,0.02,0.29,0.01,-0.03,0.01,
10:44:10:664,0.04,0.02,0.29,0.02,-0.01,0.01,
10:44:10:665,0.04,0.02,0.29,0.02,-0.01,0.01,
10:44:10:667,0.04,0.02,0.29,0.02,0.03,0.01,
10:44:10:667,-0.11,0.07,0.75,0.02,0.03,0.01,
10:44:10:669,-0.11,0.07,0.75,0.02,0.05,0.00,
10:44:10:669,-0.11,0.07,0.75,0.02,0.05,0.00,
10:44:10:671,-0.11,0.07,0.75,0.02,0.04,-0.00,
10:44:10:672,0.00,-0.01,0.60,0.02,0.04,-0.00,
10:44:10:675,0.00,-0.01,0.60,0.02,0.00,-0.00,
10:44:10:676,0.00,-0.01,0.60,0.02,0.00,-0.00,
10:44:10:677,0.00,-0.01,0.60,0.01,-0.02,-0.00,
10:44:10:678,-0.12,0.00,0.61,0.01,-0.02,-0.00,
10:44:10:680,-0.12,0.00,0.61,0.01,-0.05,0.01,
10:44:10:681,-0.12,0.00,0.61,0.01,-0.05,0.01,
10:44:10:682,-0.12,0.00,0.61,0.01,-0.07,0.01,
10:44:10:682,0.23,0.26,0.53,0.01,-0.07,0.01,
10:44:10:684,0.23,0.26,0.53,0.01,-0.07,0.02,
10:44:10:685,0.23,0.26,0.53,0.01,-0.07,0.02,
10:44:10:687,0.23,0.26,0.53,0.00,-0.06,0.03,
10:44:10:687,0.17,-0.25,0.06,0.00,-0.06,0.03,
10:44:10:689,0.17,-0.25,0.06,0.00,-0.03,0.02,
10:44:10:690,0.17,-0.25,0.06,0.00,-0.03,0.02,
10:44:10:692,0.17,-0.25,0.06,0.00,-0.01,0.02,
10:44:10:694,0.47,-0.09,0.61,0.00,-0.01,0.02,
10:44:10:694,0.47,-0.09,0.61,0.01,0.00,0.01,
10:44:10:695,0.47,-0.09,0.61,0.01,0.00,0.01,
10:44:10:697,0.47,-0.09,0.61,0.01,0.02,-0.00,
10:44:10:697,0.17,-0.10,0.64,0.01,0.02,-0.00,
10:44:10:699,0.17,-0.10,0.64,0.02,0.02,-0.01,
10:44:10:699,0.17,-0.10,0.64,0.02,0.02,-0.01,
10:44:10:701,0.17,-0.10,0.64,0.02,0.01,-0.01,
10:44:10:702,0.20,-0.12,1.06,0.02,0.01,-0.01,
10:44:10:704,0.20,-0.12,1.06,0.03,-0.01,0.00,
10:44:10:705,0.20,-0.12,1.07,0.03,-0.01,0.00,
10:44:10:707,0.20,-0.12,1.07,0.03,-0.04,0.01,
10:44:10:708,0.26,-0.45,0.21,0.03,-0.04,0.01,
10:44:10:709,0.26,-0.45,0.21,0.03,-0.08,0.02,
10:44:10:710,0.26,-0.45,0.21,0.03,-0.08,0.02,
10:44:10:711,0.26,-0.45,0.21,0.03,-0.07,0.02,
10:44:10:712,0.23,-0.13,0.32,0.03,-0.07,0.02,
10:44:10:714,0.23,-0.13,0.32,0.03,-0.02,0.02,
10:44:10:715,0.23,-0.13,0.32,0.03,-0.02,0.02,
10:44:10:717,0.23,-0.13,0.32,0.03,0.03,0.01,
10:44:10:717,0.16,0.21,0.50,0.03,0.03,0.01,
10:44:10:719,0.16,0.21,0.50,0.03,0.04,0.00,
10:44:10:720,0.16,0.21,0.50,0.03,0.04,0.00,
10:44:10:722,0.16,0.21,0.50,0.03,0.03,-0.00,
10:44:10:722,0.18,-0.09,0.63,0.03,0.03,-0.00,
10:44:10:724,0.18,-0.09,0.63,0.02,0.02,-0.01,
10:44:10:725,0.18,-0.09,0.63,0.02,0.02,-0.01,
