
time,ax,ay,az,wx,wy,wz,
12:51:05:577,1.02,-0.75,4.37,-0.05,0.02,0.00,
12:51:05:581,1.02,-0.75,4.37,-0.03,-0.08,0.03,
12:51:05:583,1.39,-1.03,4.25,-0.03,-0.08,0.03,
12:51:05:583,1.39,-1.03,4.25,-0.01,-0.12,0.04,
12:51:05:583,1.39,-1.03,4.25,-0.01,-0.12,0.04,
12:51:05:584,1.39,-1.03,4.25,0.02,-0.08,0.04,
12:51:05:584,1.17,-0.92,3.22,0.02,-0.08,0.04,
12:51:05:587,1.17,-0.92,3.22,0.03,0.00,0.03,
12:51:05:587,1.17,-0.92,3.22,0.03,0.00,0.03,
12:51:05:589,1.17,-0.92,3.22,0.04,0.07,0.01,
12:51:05:589,1.36,-1.51,3.37,0.04,0.07,0.01,
12:51:05:592,1.36,-1.51,3.37,0.03,0.11,-0.00,
12:51:05:592,1.36,-1.51,3.37,0.03,0.11,-0.00,
12:51:05:594,1.36,-1.51,3.37,0.02,0.11,-0.02,
12:51:05:595,1.14,-1.74,3.60,0.02,0.11,-0.02,
12:51:05:597,1.14,-1.74,3.60,0.02,0.08,-0.03,
12:51:05:597,1.14,-1.74,3.60,0.02,0.08,-0.03,
12:51:05:599,1.14,-1.74,3.60,0.01,0.04,-0.03,
12:51:05:600,1.21,-0.65,4.24,0.01,0.04,-0.03,
12:51:05:602,1.21,-0.65,4.24,-0.00,0.02,-0.01,
12:51:05:602,1.21,-0.65,4.24,-0.00,0.02,-0.01,
12:51:05:604,1.21,-0.65,4.24,-0.00,-0.00,0.01,
12:51:05:604,0.83,-1.13,3.97,-0.00,-0.00,0.01,
12:51:05:607,0.83,-1.13,3.97,-0.00,-0.04,0.02,
12:51:05:607,0.83,-1.13,3.97,-0.00,-0.04,0.02,
12:51:05:609,0.83,-1.13,3.97,0.00,-0.04,0.03,
12:51:05:609,0.72,-1.25,3.40,0.00,-0.04,0.03,
12:51:05:612,0.72,-1.25,3.40,0.00,0.01,0.03,
12:51:05:612,0.72,-1.25,3.40,0.00,0.01,0.03,
12:51:05:614,0.72,-1.25,3.40,-0.00,0.09,0.01,
12:51:05:615,0.84,-0.54,4.16,-0.00,0.09,0.01,
12:51:05:617,0.84,-0.54,4.16,-0.01,0.15,-0.00,
12:51:05:617,0.84,-0.54,4.16,-0.01,0.15,-0.00,
12:51:05:619,0.84,-0.54,4.16,-0.00,0.12,-0.01,
12:51:05:619,0.87,-0.97,4.64,-0.00,0.12,-0.01,
12:51:05:622,0.87,-0.97,4.64,-0.00,0.02,-0.01,
12:51:05:622,0.87,-0.97,4.64,-0.00,0.02,-0.01,
12:51:05:624,0.87,-0.97,4.64,0.01,-0.07,-0.00,
12:51:05:624,0.53,-0.90,4.28,0.01,-0.07,-0.00,
12:51:05:627,0.53,-0.90,4.28,0.02,-0.05,0.00,
12:51:05:627,0.53,-0.90,4.28,0.02,-0.05,0.00,
12:51:05:629,0.53,-0.90,4.28,0.02,0.03,0.01,
12:51:05:629,0.30,-0.24,4.20,0.02,0.03,0.01,
12:51:05:632,0.30,-0.24,4.20,0.03,0.05,0.02,
12:51:05:632,0.30,-0.24,4.20,0.03,0.05,0.02,
12:51:05:634,0.30,-0.24,4.20,0.04,-0.01,0.03,
12:51:05:634,1.07,-0.65,3.97,0.04,-0.01,0.03,
12:51:05:636,1.07,-0.65,3.97,0.06,-0.05,0.03,
12:51:05:637,1.07,-0.65,3.97,0.06,-0.05,0.03,
12:51:05:639,1.07,-0.65,3.97,0.05,-0.01,0.02,
12:51:05:639,0.85,-1.05,3.66,0.05,-0.01,0.02,
12:51:05:642,0.85,-1.05,3.66,0.03,0.08,0.01,
12:51:05:642,0.85,-1.05,3.66,0.03,0.08,0.01,
12:51:05:645,0.85,-1.05,3.66,0.01,0.14,-0.00,
12:51:05:646,1.02,-0.60,4.66,0.01,0.14,-0.00,
12:51:05:647,1.02,-0.60,4.66,0.00,0.11,-0.01,
12:51:05:648,1.02,-0.60,4.66,0.00,0.11,-0.01,
12:51:05:649,1.02,-0.60,4.66,0.00,-0.01,-0.00,
12:51:05:649,1.03,-1.43,4.55,0.00,-0.01,-0.00,
12:51:05:652,1.03,-1.43,4.55,0.01,-0.10,0.02,
12:51:05:652,1.03,-1.43,4.55,0.01,-0.10,0.02,
12:51:05:654,1.03,-1.43,4.55,0.01,-0.13,0.03,
12:51:05:654,0.80,-1.66,3.59,0.01,-0.13,0.03,
12:51:05:656,0.80,-1.66,3.59,0.02,-0.07,0.04,
12:51:05:657,0.80,-1.66,3.59,0.02,-0.07,0.04,
12:51:05:659,0.80,-1.66,3.59,0.04,0.01,0.04,
12:51:05:660,0.81,-0.59,3.49,0.04,0.01,0.04,
12:51:05:672,0.81,-0.59,3.49,0.05,0.07,0.03,
12:51:05:673,0.81,-0.59,3.49,0.05,0.07,0.03,
12:51:05:674,0.81,-0.59,3.49,0.06,0.09,0.02,
12:51:05:674,1.00,-1.00,3.48,0.06,0.09,0.02,
12:51:05:675,1.00,-1.00,3.48,0.06,0.09,0.01,
12:51:05:675,1.00,-1.00,3.48,0.06,0.09,0.01,
12:51:05:676,1.00,-1.00,3.48,0.06,0.07,0.00,
12:51:05:676,0.82,-0.93,4.17,0.06,0.07,0.00,
12:51:05:677,0.82,-0.93,4.17,0.05,0.03,0.00,
12:51:05:677,0.82,-0.93,4.18,0.05,0.03,0.00,
12:51:05:678,0.82,-0.93,4.18,0.04,-0.01,0.01,
12:51:05:678,0.21,-1.50,3.35,0.04,-0.01,0.01,
12:51:05:679,0.21,-1.50,3.35,0.04,-0.05,0.02,
12:51:05:679,0.21,-1.50,3.35,0.04,-0.05,0.02,
12:51:05:680,0.21,-1.50,3.35,0.03,-0.09,0.04,
12:51:05:681,0.94,-1.27,3.10,0.03,-0.09,0.04,
12:51:05:682,0.94,-1.27,3.10,0.03,-0.09,0.06,
12:51:05:683,0.94,-1.27,3.10,0.03,-0.09,0.06,
12:51:05:685,0.94,-1.27,3.10,0.02,-0.04,0.06,
12:51:05:686,1.58,-1.05,3.42,0.02,-0.04,0.06,
12:51:05:694,1.58,-1.05,3.42,0.01,0.04,0.05,
12:51:05:695,1.58,-1.05,3.42,0.01,0.04,0.05,
12:51:05:695,1.58,-1.05,3.42,0.00,0.10,0.02,
12:51:05:696,1.29,-1.39,3.46,0.00,0.10,0.02,
12:51:05:696,1.29,-1.39,3.46,0.01,0.11,0.00,
12:51:05:697,1.29,-1.39,3.46,0.01,0.11,0.00,
12:51:05:698,1.29,-1.39,3.46,0.01,0.08,-0.01,
12:51:05:698,0.84,-1.67,3.95,0.01,0.08,-0.01,
12:51:05:699,0.84,-1.67,3.95,0.01,0.03,-0.01,
12:51:05:701,0.85,-1.67,3.95,0.01,0.03,-0.01,
12:51:05:702,0.85,-1.67,3.95,0.02,-0.01,-0.00,
12:51:05:702,1.14,-0.79,4.62,0.02,-0.01,-0.00,
12:51:05:703,1.14,-0.79,4.62,0.02,-0.04,0.02,
12:51:05:704,1.14,-0.79,4.62,0.02,-0.04,0.02,
12:51:05:706,1.14,-0.79,4.62,0.03,-0.05,0.03,
12:51:05:712,0.78,-1.16,3.45,0.03,-0.05,0.03,
12:51:05:713,0.78,-1.16,3.45,0.05,-0.03,0.04,
12:51:05:714,0.77,-1.16,3.45,0.05,-0.03,0.04,
12:51:05:714,0.77,-1.16,3.45,0.05,0.01,0.04,
12:51:05:714,0.67,-1.58,3.18,0.05,0.01,0.04,
12:51:05:715,0.67,-1.58,3.18,0.05,0.06,0.03,
12:51:05:715,0.66,-1.58,3.18,0.05,0.06,0.03,
12:51:05:715,0.66,-1.58,3.18,0.05,0.10,0.01,
12:51:05:716,1.06,-0.65,4.12,0.05,0.10,0.01,
12:51:05:717,1.06,-0.65,4.12,0.05,0.11,-0.00,
12:51:05:717,1.06,-0.65,4.12,0.05,0.11,-0.00,
12:51:05:720,1.06,-0.65,4.12,0.05,0.06,-0.01,
12:51:05:720,1.01,-0.80,3.93,0.05,0.06,-0.01,
12:51:05:722,1.01,-0.80,3.93,0.05,-0.05,-0.00,
12:51:05:723,1.01,-0.80,3.93,0.05,-0.05,-0.00,
12:51:05:724,1.01,-0.80,3.93,0.04,-0.11,0.02,
12:51:05:725,1.11,-1.42,3.33,0.04,-0.11,0.02,
12:51:05:728,1.11,-1.42,3.33,0.03,-0.10,0.03,
12:51:05:728,1.11,-1.42,3.33,0.03,-0.10,0.03,
12:51:05:729,1.11,-1.42,3.33,0.03,-0.04,0.04,
12:51:05:730,1.15,-1.41,2.64,0.03,-0.04,0.04,
12:51:05:732,1.15,-1.41,2.64,0.02,0.04,0.03,
12:51:05:734,1.15,-1.41,2.64,0.02,0.04,0.03,
12:51:05:735,1.15,-1.41,2.64,0.01,0.08,0.02,
12:51:05:736,1.66,-1.67,3.39,0.01,0.08,0.02,
12:51:05:737,1.66,-1.67,3.39,0.00,0.08,0.00,
12:51:05:738,1.66,-1.67,3.39,0.00,0.08,0.00,
12:51:05:739,1.66,-1.67,3.39,0.00,0.05,-0.01,
12:51:05:740,1.22,-2.09,3.23,0.00,0.05,-0.01,
12:51:05:742,1.22,-2.09,3.23,0.01,0.02,-0.02,
12:51:05:743,1.22,-2.09,3.23,0.01,0.02,-0.02,
12:51:05:745,1.22,-2.09,3.23,0.01,0.01,-0.02,
12:51:05:746,0.72,-1.33,3.17,0.01,0.01,-0.02,
12:51:05:748,0.72,-1.33,3.17,0.02,0.02,-0.01,
12:51:05:749,0.72,-1.33,3.17,0.02,0.02,-0.01,
12:51:05:750,0.72,-1.33,3.17,0.02,0.01,0.01,
12:51:05:751,0.96,-1.19,3.24,0.02,0.01,0.01,
12:51:05:752,0.96,-1.19,3.24,0.03,-0.00,0.03,
12:51:05:753,0.96,-1.19,3.24,0.03,-0.00,0.03,
12:51:05:755,0.96,-1.19,3.24,0.04,-0.01,0.03,
12:51:05:756,0.91,-1.70,2.78,0.04,-0.01,0.03,
12:51:05:757,0.91,-1.70,2.78,0.03,0.01,0.03,
12:51:05:758,0.91,-1.70,2.78,0.03,0.01,0.03,
12:51:05:759,0.91,-1.70,2.78,0.02,0.04,0.02,
12:51:05:760,1.00,-1.74,2.84,0.02,0.04,0.02,
12:51:05:762,1.00,-1.74,2.84,0.01,0.08,0.00,
12:51:05:763,1.00,-1.74,2.84,0.01,0.08,0.00,
12:51:05:765,1.00,-1.74,2.84,0.00,0.07,-0.01,
12:51:05:766,1.11,-1.48,3.34,0.00,0.07,-0.01,
12:51:05:767,1.11,-1.48,3.34,-0.00,0.03,-0.01,
12:51:05:768,1.11,-1.48,3.34,-0.00,0.03,-0.01,
12:51:05:770,1.11,-1.48,3.34,-0.00,-0.00,-0.00,
12:51:05:771,0.77,-1.61,3.11,-0.00,-0.00,-0.00,
12:51:05:772,0.77,-1.61,3.11,-0.00,-0.01,0.01,
12:51:05:773,0.77,-1.61,3.11,-0.00,-0.01,0.01,
12:51:05:774,0.77,-1.61,3.11,-0.01,0.00,0.02,
12:51:05:775,0.58,-1.98,3.01,-0.01,0.00,0.02,
12:51:05:777,0.58,-1.98,3.01,-0.01,0.03,0.02,
12:51:05:777,0.58,-1.98,3.01,-0.01,0.03,0.02,
12:51:05:788,0.58,-1.98,3.01,-0.02,0.06,0.02,
12:51:05:789,0.62,-1.72,3.37,-0.02,0.06,0.02,
12:51:05:789,0.62,-1.72,3.37,-0.02,0.07,0.00,
12:51:05:790,0.62,-1.72,3.37,-0.02,0.07,0.00,
12:51:05:791,0.62,-1.72,3.37,-0.02,0.05,0.00,
12:51:05:791,1.07,-1.46,3.98,-0.02,0.05,0.00,
12:51:05:792,1.07,-1.46,3.98,-0.02,-0.01,0.01,
12:51:05:792,1.07,-1.46,3.98,-0.02,-0.01,0.01,
12:51:05:793,1.07,-1.46,3.98,-0.01,-0.05,0.01,
12:51:05:793,0.84,-1.40,3.31,-0.01,-0.05,0.01,
12:51:05:794,0.84,-1.40,3.31,-0.00,-0.05,0.02,
12:51:05:795,0.84,-1.40,3.31,-0.00,-0.05,0.02,
12:51:05:795,0.84,-1.40,3.31,-0.00,-0.02,0.03,
12:51:05:795,0.96,-1.65,3.08,-0.00,-0.02,0.03,
12:51:05:797,0.96,-1.65,3.08,0.00,0.03,0.03,
12:51:05:799,0.96,-1.66,3.08,0.00,0.03,0.03,
12:51:05:803,0.96,-1.66,3.08,0.01,0.08,0.01,
12:51:05:803,0.96,-1.66,3.08,0.00,0.10,0.00,
12:51:05:804,0.76,-1.49,3.11,0.00,0.10,0.00,
12:51:05:804,0.76,-1.49,3.11,0.00,0.10,0.00,
12:51:05:805,0.76,-1.49,3.11,-0.01,0.07,-0.00,
12:51:05:805,1.23,-1.51,3.76,-0.01,0.07,-0.00,
12:51:05:807,1.23,-1.51,3.76,-0.01,0.02,-0.00,
12:51:05:808,1.23,-1.51,3.76,-0.01,0.02,-0.00,
12:51:05:810,1.23,-1.51,3.76,-0.02,-0.01,-0.00,
12:51:05:811,1.04,-1.22,3.68,-0.02,-0.01,-0.00,
12:51:05:812,1.04,-1.22,3.68,-0.02,-0.03,0.01,
12:51:05:813,1.04,-1.22,3.68,-0.02,-0.03,0.01,
12:51:05:820,1.04,-1.22,3.68,-0.01,-0.04,0.02,
12:51:05:821,1.10,-1.63,2.98,-0.01,-0.04,0.02,
12:51:05:821,1.10,-1.63,2.98,-0.01,-0.03,0.03,
12:51:05:822,1.10,-1.63,2.98,-0.01,-0.03,0.03,
12:51:05:822,1.10,-1.63,2.98,-0.01,-0.01,0.03,
12:51:05:823,1.61,-1.60,3.16,-0.01,-0.01,0.03,
12:51:05:823,1.61,-1.60,3.16,-0.02,0.03,0.02,
12:51:05:824,1.61,-1.60,3.16,-0.02,0.03,0.02,
12:51:05:825,1.61,-1.60,3.16,-0.02,0.08,0.00,
12:51:05:825,1.12,-2.01,3.16,-0.02,0.08,0.00,
12:51:05:828,1.12,-2.01,3.16,-0.02,0.12,-0.02,
12:51:05:829,1.12,-2.01,3.16,-0.02,0.12,-0.02,
12:51:05:830,1.12,-2.01,3.16,-0.02,0.13,-0.03,
12:51:05:836,1.12,-2.01,3.16,-0.02,0.13,-0.03,
12:51:05:837,1.12,-2.01,3.16,-0.02,0.09,-0.03,
12:51:05:838,0.38,-1.80,3.87,-0.02,0.09,-0.03,
12:51:05:838,0.38,-1.80,3.87,-0.01,0.01,-0.01,
12:51:05:839,0.38,-1.80,3.87,-0.01,0.01,-0.01,
12:51:05:840,0.38,-1.80,3.87,0.01,-0.06,0.01,
12:51:05:841,0.40,-1.26,3.28,0.01,-0.06,0.01,
12:51:05:842,0.40,-1.26,3.28,0.01,-0.10,0.04,
12:51:05:842,0.40,-1.26,3.28,0.01,-0.10,0.04,
12:51:05:843,0.40,-1.26,3.28,0.01,-0.08,0.06,
12:51:05:844,0.80,-1.72,2.69,0.01,-0.08,0.06,
12:51:05:845,0.80,-1.72,2.69,0.01,-0.03,0.06,
12:51:05:846,0.79,-1.72,2.69,0.01,-0.03,0.06,
12:51:05:857,0.79,-1.72,2.69,0.00,0.03,0.05,
12:51:05:858,1.22,-1.98,2.67,0.00,0.03,0.05,
12:51:05:859,1.22,-1.98,2.67,-0.00,0.05,0.03,
12:51:05:860,1.21,-1.98,2.67,-0.00,0.05,0.03,
12:51:05:861,1.21,-1.98,2.67,-0.02,0.06,0.01,
12:51:05:861,1.51,-1.94,3.23,-0.02,0.06,0.01,
12:51:05:862,1.51,-1.94,3.23,-0.03,0.07,-0.01,
12:51:05:863,1.51,-1.94,3.22,-0.03,0.07,-0.01,
12:51:05:864,1.51,-1.94,3.22,-0.04,0.06,-0.02,
12:51:05:865,1.01,-2.08,3.31,-0.04,0.06,-0.02,
12:51:05:866,1.01,-2.08,3.31,-0.04,0.02,-0.01,
12:51:05:866,1.01,-2.08,3.30,-0.04,0.02,-0.01,
12:51:05:867,1.01,-2.08,3.30,-0.04,-0.03,0.01,
12:51:05:867,0.98,-1.79,3.24,-0.04,-0.03,0.01,
12:51:05:868,0.98,-1.79,3.24,-0.04,-0.03,0.02,
12:51:05:868,0.98,-1.79,3.23,-0.04,-0.03,0.02,
12:51:05:868,0.98,-1.79,3.23,-0.04,0.00,0.03,
12:51:05:869,1.09,-1.78,3.23,-0.04,0.00,0.03,
12:51:05:869,1.09,-1.78,3.23,-0.04,0.04,0.02,
12:51:05:870,1.09,-1.78,3.23,-0.04,0.04,0.02,
12:51:05:872,1.09,-1.78,3.23,-0.03,0.08,0.01,
12:51:05:873,1.15,-1.60,3.68,-0.03,0.08,0.01,
12:51:05:874,1.15,-1.60,3.68,-0.03,0.08,0.00,
12:51:05:875,1.15,-1.60,3.68,-0.03,0.08,0.00,
12:51:05:877,1.15,-1.60,3.68,-0.02,0.06,-0.00,
12:51:05:877,0.90,-1.59,3.87,-0.02,0.06,-0.00,
12:51:05:885,0.90,-1.59,3.87,-0.02,0.03,-0.01,
12:51:05:886,0.90,-1.59,3.87,-0.02,0.03,-0.01,
12:51:05:887,0.90,-1.59,3.87,-0.01,0.01,-0.00,
12:51:05:887,0.37,-1.46,3.49,-0.01,0.01,-0.00,
12:51:05:888,0.37,-1.46,3.49,-0.00,0.01,0.01,
12:51:05:888,0.37,-1.46,3.49,-0.00,0.01,0.01,
12:51:05:889,0.37,-1.46,3.49,-0.00,0.01,0.02,
12:51:05:889,0.87,-1.00,3.72,-0.00,0.01,0.02,
12:51:05:890,0.87,-1.00,3.72,0.00,0.01,0.03,
12:51:05:890,0.87,-1.00,3.72,0.00,0.01,0.03,
12:51:05:892,0.87,-1.00,3.72,0.00,0.01,0.03,
12:51:05:893,0.88,-1.22,3.38,0.00,0.01,0.03,
12:51:05:895,0.88,-1.22,3.38,-0.01,0.03,0.02,
12:51:05:896,0.88,-1.22,3.37,-0.01,0.03,0.02,
12:51:05:897,0.88,-1.22,3.37,-0.02,0.05,0.02,
12:51:05:898,1.03,-1.38,3.66,-0.02,0.05,0.02,
12:51:05:899,1.03,-1.38,3.66,-0.03,0.06,0.01,
12:51:05:900,1.03,-1.38,3.66,-0.03,0.06,0.01,
12:51:05:902,1.03,-1.38,3.66,-0.04,0.05,0.00,
12:51:05:903,0.72,-1.48,3.64,-0.04,0.05,0.00,
12:51:05:904,0.72,-1.48,3.64,-0.03,0.01,0.00,
12:51:05:905,0.72,-1.48,3.63,-0.03,0.01,0.00,
12:51:05:907,0.72,-1.48,3.63,-0.03,-0.04,0.02,
12:51:05:908,0.89,-1.86,3.42,-0.03,-0.04,0.02,
12:51:05:909,0.89,-1.86,3.42,-0.03,-0.07,0.03,
12:51:05:911,0.89,-1.86,3.42,-0.03,-0.07,0.03,
12:51:05:912,0.89,-1.86,3.42,-0.02,-0.06,0.04,
12:51:05:914,1.29,-1.48,2.98,-0.02,-0.06,0.04,
12:51:05:915,1.29,-1.48,2.98,-0.01,-0.02,0.03,
12:51:05:916,1.29,-1.48,2.98,-0.01,-0.02,0.03,
12:51:05:917,1.29,-1.48,2.98,0.00,0.02,0.03,
12:51:05:918,1.18,-2.10,2.56,0.00,0.02,0.03,
12:51:05:925,1.18,-2.10,2.56,0.01,0.05,0.02,
12:51:05:926,1.18,-2.10,2.56,0.01,0.05,0.02,
12:51:05:926,1.18,-2.10,2.56,0.01,0.06,0.01,
12:51:05:927,1.26,-2.00,2.88,0.01,0.06,0.01,
12:51:05:927,1.26,-2.00,2.88,0.00,0.09,-0.00,
12:51:05:928,1.26,-2.00,2.88,0.00,0.09,-0.00,
12:51:05:928,1.26,-2.00,2.88,-0.00,0.08,-0.01,
12:51:05:929,1.00,-1.68,3.06,-0.00,0.08,-0.01,
12:51:05:930,1.00,-1.68,3.06,-0.00,0.05,-0.01,
12:51:05:931,1.00,-1.68,3.06,-0.00,0.05,-0.01,
12:51:05:932,1.00,-1.68,3.06,-0.01,0.02,-0.01,
12:51:05:933,0.70,-1.77,2.93,-0.01,0.02,-0.01,
12:51:05:934,0.70,-1.77,2.93,-0.01,-0.02,0.01,
12:51:05:935,0.70,-1.77,2.92,-0.01,-0.02,0.01,
12:51:05:937,0.70,-1.77,2.92,-0.01,-0.04,0.03,
12:51:05:938,0.92,-1.68,2.38,-0.01,-0.04,0.03,
12:51:05:939,0.92,-1.68,2.38,-0.02,-0.02,0.03,
12:51:05:940,0.92,-1.68,2.38,-0.02,-0.02,0.03,
12:51:05:942,0.92,-1.68,2.38,-0.03,0.04,0.03,
12:51:05:943,0.93,-1.98,2.61,-0.03,0.04,0.03,
12:51:05:945,0.93,-1.98,2.61,-0.04,0.07,0.02,
12:51:05:945,0.93,-1.98,2.61,-0.04,0.07,0.02,
12:51:05:947,0.93,-1.98,2.61,-0.05,0.07,0.00,
12:51:05:948,1.03,-2.08,3.24,-0.05,0.07,0.00,
12:51:05:949,1.03,-2.08,3.24,-0.06,0.08,-0.01,
12:51:05:950,1.03,-2.08,3.24,-0.06,0.08,-0.01,
12:51:05:952,1.03,-2.08,3.24,-0.05,0.08,-0.01,
12:51:05:953,0.62,-1.83,3.48,-0.05,0.08,-0.01,
12:51:05:955,0.62,-1.83,3.48,-0.04,0.05,-0.02,
12:51:05:962,0.62,-1.83,3.48,-0.04,0.05,-0.02,
12:51:05:962,0.62,-1.83,3.48,-0.03,-0.01,-0.00,
12:51:05:962,0.63,-1.21,3.48,-0.03,-0.01,-0.00,
12:51:05:963,0.63,-1.21,3.48,-0.01,-0.07,0.02,
12:51:05:963,0.63,-1.21,3.48,-0.01,-0.07,0.02,
12:51:05:964,0.63,-1.21,3.48,-0.00,-0.09,0.04,
12:51:05:964,0.75,-1.74,2.74,-0.00,-0.09,0.04,
12:51:05:966,0.75,-1.74,2.74,-0.00,-0.01,0.04,
12:51:05:966,0.75,-1.74,2.74,-0.00,-0.01,0.04,
12:51:05:967,0.75,-1.74,2.74,-0.01,0.11,0.02,
12:51:05:968,0.88,-1.22,3.26,-0.01,0.11,0.02,
12:51:05:971,0.88,-1.22,3.26,-0.02,0.16,0.01,
12:51:05:971,0.88,-1.22,3.26,-0.02,0.16,0.01,
12:51:05:972,0.88,-1.22,3.26,-0.02,0.12,-0.01,
12:51:05:973,1.11,-1.90,3.89,-0.02,0.12,-0.01,
12:51:05:974,1.11,-1.90,3.89,-0.03,0.03,-0.01,
12:51:05:975,1.11,-1.90,3.89,-0.03,0.03,-0.01,
