
time,ax,ay,az,wx,wy,wz,
14:17:57:350,1.27,1.78,-0.37,0.01,-0.01,-0.02,
14:17:57:352,1.27,1.78,-0.37,0.01,-0.00,-0.04,
14:17:57:353,1.27,1.78,-0.37,0.01,-0.00,-0.04,
14:17:57:354,1.27,1.78,-0.37,-0.00,0.03,-0.04,
14:17:57:354,0.00,0.24,-1.81,-0.00,0.03,-0.04,
14:17:57:357,0.00,0.24,-1.81,-0.03,0.02,-0.04,
14:17:57:358,0.00,0.24,-1.81,-0.03,0.02,-0.04,
14:17:57:358,0.00,0.24,-1.81,-0.04,-0.02,-0.02,
14:17:57:359,1.01,-0.28,-0.89,-0.04,-0.02,-0.02,
14:17:57:360,1.01,-0.28,-0.89,-0.04,-0.04,-0.02,
14:17:57:361,1.01,-0.28,-0.89,-0.04,-0.04,-0.02,
14:17:57:364,1.01,-0.28,-0.89,-0.02,-0.02,-0.02,
14:17:57:364,2.05,0.80,0.31,-0.02,-0.02,-0.02,
14:17:57:365,2.05,0.80,0.31,-0.00,-0.01,-0.02,
14:17:57:366,2.05,0.80,0.31,-0.00,-0.01,-0.02,
14:17:57:372,2.05,0.80,0.31,0.02,0.01,-0.03,
14:17:57:373,0.83,0.27,-1.84,0.02,0.01,-0.03,
14:17:57:374,0.83,0.27,-1.84,0.03,0.02,-0.03,
14:17:57:374,0.83,0.27,-1.84,0.03,0.02,-0.03,
14:17:57:375,0.83,0.27,-1.84,0.03,0.01,-0.04,
14:17:57:375,0.45,-0.09,-0.89,0.03,0.01,-0.04,
14:17:57:375,0.45,-0.09,-0.89,0.02,-0.04,-0.03,
14:17:57:376,0.45,-0.09,-0.89,0.02,-0.04,-0.03,
14:17:57:378,0.45,-0.09,-0.89,0.01,-0.05,-0.02,
14:17:57:379,0.96,0.77,-1.39,0.01,-0.05,-0.02,
14:17:57:391,0.96,0.77,-1.39,0.01,-0.04,-0.01,
14:17:57:392,0.96,0.77,-1.39,0.01,-0.04,-0.01,
14:17:57:392,0.96,0.77,-1.39,0.01,-0.01,-0.02,
14:17:57:393,1.19,0.84,-1.04,0.01,-0.01,-0.02,
14:17:57:393,1.19,0.84,-1.04,-0.01,0.02,-0.03,
14:17:57:394,1.19,0.84,-1.04,-0.01,0.02,-0.03,
14:17:57:394,1.19,0.84,-1.04,-0.03,0.02,-0.04,
14:17:57:395,0.28,-0.46,-1.68,-0.03,0.02,-0.04,
14:17:57:396,0.28,-0.46,-1.68,-0.04,0.01,-0.03,
14:17:57:396,0.28,-0.46,-1.68,-0.04,0.01,-0.03,
14:17:57:397,0.28,-0.46,-1.68,-0.04,0.03,-0.02,
14:17:57:397,0.08,-0.13,-2.04,-0.04,0.03,-0.02,
14:17:57:398,0.08,-0.13,-2.04,-0.04,0.02,-0.02,
14:17:57:398,0.08,-0.13,-2.04,-0.04,0.02,-0.02,
14:17:57:399,0.08,-0.13,-2.04,-0.02,-0.00,-0.02,
14:17:57:399,-0.00,1.32,0.31,-0.02,-0.00,-0.02,
14:17:57:410,-0.00,1.32,0.31,0.00,-0.00,-0.02,
14:17:57:411,-0.00,1.32,0.31,0.00,-0.00,-0.02,
14:17:57:412,-0.00,1.32,0.31,0.02,0.00,-0.02,
14:17:57:412,0.46,1.08,-0.72,0.02,0.00,-0.02,
14:17:57:413,0.46,1.08,-0.72,0.02,-0.02,-0.02,
14:17:57:413,0.46,1.08,-0.71,0.02,-0.02,-0.02,
14:17:57:414,0.46,1.08,-0.71,0.01,-0.04,-0.02,
14:17:57:414,0.84,-0.24,-1.87,0.01,-0.04,-0.02,
14:17:57:414,0.84,-0.24,-1.87,0.01,-0.04,-0.02,
14:17:57:415,0.84,-0.24,-1.87,0.01,-0.04,-0.02,
14:17:57:415,0.84,-0.24,-1.87,0.02,-0.02,-0.02,
14:17:57:415,1.41,1.59,-0.36,0.02,-0.02,-0.02,
14:17:57:416,1.41,1.59,-0.36,0.02,0.03,-0.02,
14:17:57:416,1.41,1.59,-0.36,0.02,0.03,-0.02,
14:17:57:421,1.41,1.59,-0.36,-0.00,0.04,-0.04,
14:17:57:422,0.23,0.62,-0.81,-0.00,0.04,-0.04,
14:17:57:423,0.23,0.62,-0.81,-0.04,-0.02,-0.04,
14:17:57:423,0.23,0.62,-0.81,-0.04,-0.02,-0.04,
14:17:57:424,0.23,0.62,-0.81,-0.05,-0.05,-0.03,
14:17:57:424,1.42,-0.71,-1.40,-0.05,-0.05,-0.03,
14:17:57:425,1.42,-0.71,-1.40,-0.05,-0.07,-0.02,
14:17:57:426,1.42,-0.71,-1.40,-0.05,-0.07,-0.02,
14:17:57:428,1.42,-0.71,-1.40,-0.03,-0.08,-0.02,
14:17:57:429,1.52,0.27,-1.63,-0.03,-0.08,-0.02,
14:17:57:431,1.52,0.27,-1.63,-0.00,-0.03,-0.02,
14:17:57:432,1.52,0.27,-1.63,-0.00,-0.03,-0.02,
14:17:57:433,1.52,0.27,-1.63,0.03,0.10,-0.03,
14:17:57:434,0.18,1.40,-0.72,0.03,0.10,-0.03,
14:17:57:435,0.18,1.40,-0.72,0.05,0.17,-0.04,
14:17:57:436,0.18,1.40,-0.72,0.05,0.17,-0.04,
14:17:57:438,0.18,1.40,-0.72,0.03,-0.00,-0.04,
14:17:57:439,0.47,0.34,-0.93,0.03,-0.00,-0.04,
14:17:57:441,0.47,0.34,-0.93,0.01,-0.13,-0.02,
14:17:57:442,0.47,0.34,-0.93,0.01,-0.13,-0.02,
14:17:57:443,0.47,0.34,-0.93,0.01,-0.13,-0.01,
14:17:57:443,1.24,-0.11,-1.40,0.01,-0.13,-0.01,
14:17:57:447,1.24,-0.11,-1.40,-0.00,-0.06,0.00,
14:17:57:447,1.24,-0.11,-1.40,-0.00,-0.06,0.00,
14:17:57:448,1.24,-0.11,-1.40,-0.01,0.06,-0.01,
14:17:57:448,0.87,0.85,-0.89,-0.01,0.06,-0.01,
14:17:57:451,0.87,0.85,-0.89,-0.02,0.12,-0.03,
14:17:57:451,0.88,0.85,-0.89,-0.02,0.12,-0.03,
14:17:57:452,0.88,0.85,-0.89,-0.04,0.07,-0.04,
14:17:57:453,-0.27,-0.28,-1.38,-0.04,0.07,-0.04,
14:17:57:455,-0.27,-0.28,-1.38,-0.06,-0.03,-0.04,
14:17:57:456,-0.27,-0.28,-1.38,-0.06,-0.03,-0.04,
14:17:57:458,-0.27,-0.28,-1.38,-0.06,-0.02,-0.02,
14:17:57:458,0.33,-0.14,-0.75,-0.06,-0.02,-0.02,
14:17:57:460,0.33,-0.14,-0.75,-0.03,0.01,-0.01,
14:17:57:461,0.33,-0.14,-0.75,-0.03,0.01,-0.01,
14:17:57:463,0.33,-0.14,-0.75,0.00,0.02,-0.01,
14:17:57:464,0.88,1.41,-0.04,0.00,0.02,-0.01,
14:17:57:466,0.88,1.41,-0.04,0.03,0.02,-0.02,
14:17:57:468,0.88,1.41,-0.04,0.03,0.02,-0.02,
14:17:57:470,0.88,1.41,-0.04,0.04,-0.03,-0.03,
14:17:57:470,0.47,0.45,-1.60,0.04,-0.03,-0.03,
14:17:57:471,0.47,0.45,-1.60,0.04,-0.09,-0.03,
14:17:57:471,0.47,0.45,-1.60,0.04,-0.09,-0.03,
14:17:57:473,0.47,0.45,-1.60,0.04,-0.07,-0.03,
14:17:57:473,1.22,0.70,-1.60,0.04,-0.07,-0.03,
14:17:57:475,1.22,0.70,-1.60,0.03,0.01,-0.02,
14:17:57:476,1.22,0.70,-1.60,0.03,0.01,-0.02,
14:17:57:478,1.22,0.70,-1.60,0.01,0.05,-0.02,
14:17:57:479,0.57,1.23,-0.58,0.01,0.05,-0.02,
14:17:57:480,0.57,1.23,-0.58,-0.03,-0.03,-0.03,
14:17:57:481,0.57,1.24,-0.58,-0.03,-0.03,-0.03,
14:17:57:483,0.57,1.24,-0.58,-0.05,-0.06,-0.03,
14:17:57:485,1.51,-0.07,-1.75,-0.05,-0.06,-0.03,
14:17:57:486,1.51,-0.07,-1.75,-0.06,-0.05,-0.03,
14:17:57:486,1.51,-0.07,-1.75,-0.06,-0.05,-0.03,
14:17:57:488,1.51,-0.07,-1.75,-0.06,-0.02,-0.03,
14:17:57:488,0.91,-1.05,-1.92,-0.06,-0.02,-0.03,
14:17:57:490,0.91,-1.05,-1.92,-0.05,0.04,-0.02,
14:17:57:491,0.91,-1.05,-1.92,-0.05,0.04,-0.02,
14:17:57:497,0.91,-1.05,-1.92,-0.02,0.10,-0.03,
14:17:57:499,0.35,0.58,-0.54,-0.02,0.10,-0.03,
14:17:57:500,0.35,0.58,-0.54,0.01,0.11,-0.04,
14:17:57:501,0.36,0.58,-0.54,0.01,0.11,-0.04,
14:17:57:502,0.36,0.58,-0.54,0.02,-0.02,-0.04,
14:17:57:503,0.14,0.99,-0.12,0.02,-0.02,-0.04,
14:17:57:504,0.14,0.99,-0.12,0.03,-0.10,-0.02,
14:17:57:505,0.14,0.99,-0.12,0.03,-0.10,-0.02,
14:17:57:505,0.14,0.99,-0.12,0.04,-0.09,-0.01,
14:17:57:506,1.35,0.13,-0.95,0.04,-0.09,-0.01,
14:17:57:507,1.35,0.13,-0.95,0.04,-0.07,-0.00,
14:17:57:508,1.35,0.13,-0.95,0.04,-0.07,-0.00,
14:17:57:509,1.35,0.13,-0.95,0.03,-0.03,-0.01,
14:17:57:509,1.06,0.20,-2.20,0.03,-0.03,-0.01,
14:17:57:510,1.06,0.20,-2.20,0.01,0.03,-0.02,
14:17:57:511,1.06,0.20,-2.20,0.01,0.03,-0.02,
14:17:57:524,1.06,0.20,-2.20,-0.02,0.05,-0.04,
14:17:57:526,0.21,0.19,-1.09,-0.02,0.05,-0.04,
14:17:57:528,0.21,0.19,-1.09,-0.04,0.03,-0.05,
14:17:57:530,0.21,0.19,-1.09,-0.04,0.03,-0.05,
14:17:57:532,0.21,0.19,-1.09,-0.07,0.04,-0.04,
14:17:57:532,-0.79,-0.10,-1.28,-0.07,0.04,-0.04,
14:17:57:533,-0.79,-0.10,-1.28,-0.07,0.02,-0.02,
14:17:57:534,-0.78,-0.10,-1.28,-0.07,0.02,-0.02,
14:17:57:535,-0.78,-0.10,-1.28,-0.06,0.00,-0.01,
14:17:57:535,0.96,0.56,-0.31,-0.06,0.00,-0.01,
14:17:57:535,0.96,0.56,-0.31,-0.02,-0.01,-0.00,
14:17:57:536,0.96,0.56,-0.32,-0.02,-0.01,-0.00,
14:17:57:536,0.96,0.56,-0.32,0.02,-0.03,-0.01,
14:17:57:537,1.46,1.38,-0.44,0.02,-0.03,-0.01,
14:17:57:537,1.46,1.38,-0.44,0.05,-0.03,-0.02,
14:17:57:537,1.46,1.37,-0.44,0.05,-0.03,-0.02,
14:17:57:538,1.46,1.37,-0.44,0.06,-0.01,-0.03,
14:17:57:538,0.69,0.49,-2.02,0.06,-0.01,-0.03,
14:17:57:539,0.69,0.49,-2.02,0.06,-0.01,-0.04,
14:17:57:540,0.69,0.49,-2.01,0.06,-0.01,-0.04,
14:17:57:541,0.69,0.49,-2.01,0.04,-0.05,-0.04,
14:17:57:542,0.72,1.13,-1.13,0.04,-0.05,-0.04,
14:17:57:542,0.72,1.13,-1.13,0.01,-0.03,-0.03,
14:17:57:542,0.72,1.13,-1.13,0.01,-0.03,-0.03,
14:17:57:543,0.72,1.13,-1.13,-0.03,0.01,-0.02,
14:17:57:543,0.87,1.07,-0.68,-0.03,0.01,-0.02,
14:17:57:545,0.87,1.07,-0.68,-0.05,0.01,-0.02,
14:17:57:547,0.87,1.07,-0.68,-0.05,0.01,-0.02,
14:17:57:548,0.87,1.07,-0.68,-0.06,0.01,-0.03,
14:17:57:550,1.55,-0.49,-1.84,-0.06,0.01,-0.03,
14:17:57:550,1.55,-0.49,-1.84,-0.06,-0.01,-0.04,
14:17:57:551,1.55,-0.49,-1.84,-0.06,-0.01,-0.04,
14:17:57:553,1.55,-0.49,-1.84,-0.06,-0.01,-0.04,
14:17:57:553,0.84,-0.99,-1.75,-0.06,-0.01,-0.04,
14:17:57:555,0.84,-0.99,-1.75,-0.04,0.02,-0.03,
14:17:57:556,0.84,-0.99,-1.75,-0.04,0.02,-0.03,
14:17:57:558,0.84,-0.99,-1.75,-0.01,0.05,-0.03,
14:17:57:558,0.46,0.40,-0.67,-0.01,0.05,-0.03,
14:17:57:560,0.46,0.40,-0.67,0.02,0.04,-0.04,
14:17:57:561,0.46,0.40,-0.67,0.02,0.04,-0.04,
14:17:57:563,0.46,0.40,-0.67,0.03,-0.04,-0.03,
14:17:57:564,0.70,0.63,-0.00,0.03,-0.04,-0.03,
14:17:57:565,0.70,0.63,-0.00,0.04,-0.05,-0.03,
14:17:57:566,0.70,0.63,-0.00,0.04,-0.05,-0.03,
14:17:57:568,0.70,0.63,-0.00,0.03,-0.04,-0.02,
14:17:57:568,0.83,-0.86,-2.13,0.03,-0.04,-0.02,
14:17:57:570,0.83,-0.86,-2.13,0.02,-0.03,-0.01,
14:17:57:570,0.83,-0.86,-2.13,0.02,-0.03,-0.01,
14:17:57:573,0.83,-0.86,-2.13,0.00,0.00,-0.02,
14:17:57:573,0.10,-0.44,-1.89,0.00,0.00,-0.02,
14:17:57:575,0.10,-0.44,-1.89,-0.02,0.03,-0.03,
14:17:57:576,0.10,-0.44,-1.89,-0.02,0.03,-0.03,
14:17:57:578,0.10,-0.44,-1.89,-0.04,0.02,-0.03,
14:17:57:579,-0.16,1.23,-0.70,-0.04,0.02,-0.03,
14:17:57:580,-0.16,1.23,-0.70,-0.05,0.01,-0.03,
14:17:57:581,-0.16,1.23,-0.70,-0.05,0.01,-0.03,
14:17:57:583,-0.16,1.23,-0.70,-0.05,0.00,-0.02,
14:17:57:583,0.48,0.71,-1.03,-0.05,0.00,-0.02,
14:17:57:585,0.48,0.71,-1.03,-0.04,-0.02,-0.01,
14:17:57:586,0.48,0.71,-1.03,-0.04,-0.02,-0.01,
14:17:57:588,0.48,0.71,-1.03,-0.02,0.01,-0.01,
14:17:57:589,0.83,0.18,-1.39,-0.02,0.01,-0.01,
14:17:57:590,0.83,0.18,-1.39,-0.00,0.04,-0.01,
14:17:57:591,0.84,0.18,-1.39,-0.00,0.04,-0.01,
14:17:57:593,0.84,0.18,-1.39,0.00,0.01,-0.03,
14:17:57:594,0.26,1.34,-0.52,0.00,0.01,-0.03,
14:17:57:605,0.26,1.34,-0.52,0.01,-0.04,-0.04,
14:17:57:606,0.26,1.34,-0.52,0.01,-0.04,-0.04,
14:17:57:606,0.26,1.34,-0.52,0.02,-0.04,-0.03,
14:17:57:607,0.54,0.81,-1.18,0.02,-0.04,-0.03,
14:17:57:607,0.54,0.81,-1.18,0.01,-0.02,-0.02,
14:17:57:608,0.54,0.81,-1.18,0.01,-0.02,-0.02,
14:17:57:608,0.54,0.81,-1.18,0.01,-0.02,-0.02,
14:17:57:609,1.79,0.31,-1.03,0.01,-0.02,-0.02,
14:17:57:609,1.79,0.31,-1.03,-0.00,-0.02,-0.02,
14:17:57:610,1.79,0.31,-1.03,-0.00,-0.02,-0.02,
14:17:57:610,1.79,0.31,-1.03,-0.01,0.00,-0.02,
14:17:57:611,1.37,0.14,-1.20,-0.01,0.00,-0.02,
14:17:57:611,1.37,0.14,-1.20,-0.02,0.02,-0.03,
14:17:57:611,1.37,0.14,-1.20,-0.02,0.02,-0.03,
14:17:57:613,1.37,0.14,-1.20,-0.03,0.02,-0.04,
14:17:57:614,0.23,-0.22,-1.50,-0.03,0.02,-0.04,
14:17:57:616,0.23,-0.22,-1.50,-0.04,0.03,-0.04,
14:17:57:616,0.23,-0.22,-1.50,-0.04,0.03,-0.04,
14:17:57:622,0.23,-0.22,-1.50,-0.04,0.01,-0.03,
14:17:57:622,0.20,-0.16,-0.92,-0.04,0.01,-0.03,
14:17:57:623,0.20,-0.16,-0.92,-0.03,-0.04,-0.02,
14:17:57:624,0.20,-0.16,-0.92,-0.03,-0.04,-0.02,
14:17:57:626,0.20,-0.16,-0.92,0.00,-0.06,-0.01,
14:17:57:627,1.62,0.92,-0.55,0.00,-0.06,-0.01,
14:17:57:628,1.62,0.92,-0.55,0.02,-0.04,-0.00,
14:17:57:629,1.62,0.92,-0.55,0.02,-0.04,-0.00,
14:17:57:629,1.62,0.92,-0.55,0.03,-0.01,-0.01,
14:17:57:629,1.05,0.07,-1.30,0.03,-0.01,-0.01,
14:17:57:631,1.05,0.07,-1.30,0.02,0.02,-0.02,
14:17:57:631,1.05,0.07,-1.30,0.02,0.02,-0.02,
14:17:57:633,1.05,0.07,-1.30,0.01,0.01,-0.03,
14:17:57:633,0.22,-0.34,-1.78,0.01,0.01,-0.03,
14:17:57:635,0.22,-0.34,-1.78,-0.01,0.01,-0.04,
14:17:57:636,0.22,-0.34,-1.78,-0.01,0.01,-0.04,
14:17:57:638,0.22,-0.34,-1.78,-0.03,0.01,-0.03,
14:17:57:638,-0.68,0.48,-1.12,-0.03,0.01,-0.03,
14:17:57:640,-0.68,0.48,-1.12,-0.04,0.01,-0.02,
14:17:57:642,-0.68,0.48,-1.12,-0.04,0.01,-0.02,
14:17:57:643,-0.68,0.48,-1.12,-0.04,-0.02,-0.01,
14:17:57:644,0.44,1.24,-0.43,-0.04,-0.02,-0.01,
14:17:57:645,0.44,1.24,-0.43,-0.02,-0.02,-0.00,
14:17:57:646,0.44,1.24,-0.43,-0.02,-0.02,-0.00,
14:17:57:648,0.44,1.24,-0.43,-0.00,0.00,-0.00,
14:17:57:648,0.84,0.52,-1.40,-0.00,0.00,-0.00,
14:17:57:650,0.84,0.52,-1.40,0.01,0.02,-0.01,
14:17:57:651,0.84,0.52,-1.40,0.01,0.02,-0.01,
14:17:57:653,0.84,0.52,-1.40,0.00,-0.01,-0.02,
14:17:57:653,0.68,0.39,-0.42,0.00,-0.01,-0.02,
14:17:57:655,0.68,0.39,-0.42,0.01,-0.03,-0.02,
14:17:57:656,0.68,0.39,-0.42,0.01,-0.03,-0.02,
14:17:57:658,0.68,0.39,-0.42,0.02,-0.02,-0.02,
14:17:57:658,0.75,1.00,-1.41,0.02,-0.02,-0.02,
14:17:57:660,0.75,1.00,-1.41,0.03,-0.01,-0.02,
14:17:57:661,0.75,1.00,-1.41,0.03,-0.01,-0.02,
14:17:57:663,0.75,1.00,-1.41,0.01,-0.00,-0.02,
14:17:57:664,0.11,0.45,-0.76,0.01,-0.00,-0.02,
14:17:57:665,0.11,0.45,-0.76,-0.01,-0.02,-0.02,
14:17:57:666,0.11,0.45,-0.76,-0.01,-0.02,-0.02,
14:17:57:668,0.11,0.45,-0.76,-0.02,-0.05,-0.01,
14:17:57:668,1.55,-0.23,-1.36,-0.02,-0.05,-0.01,
