
time,ax,ay,az,wx,wy,wz,
08:02:54:466,-0.24,0.10,0.93,0.01,-0.03,-0.02,
08:02:54:468,-0.24,0.10,0.93,0.01,-0.08,-0.01,
08:02:54:468,-0.25,-0.69,0.13,0.01,-0.08,-0.01,
08:02:54:470,-0.25,-0.69,0.13,-0.00,-0.10,0.01,
08:02:54:471,-0.25,-0.69,0.13,-0.00,-0.10,0.01,
08:02:54:473,-0.25,-0.69,0.13,-0.01,-0.08,0.03,
08:02:54:473,-0.31,-1.40,-0.68,-0.01,-0.08,0.03,
08:02:54:476,-0.31,-1.40,-0.68,-0.02,-0.06,0.03,
08:02:54:477,-0.31,-1.40,-0.68,-0.02,-0.06,0.03,
08:02:54:478,-0.31,-1.40,-0.68,-0.02,-0.01,0.02,
08:02:54:480,0.00,-0.76,0.11,-0.02,-0.01,0.02,
08:02:54:480,0.00,-0.76,0.11,-0.01,0.04,-0.00,
08:02:54:481,0.00,-0.76,0.11,-0.01,0.04,-0.00,
08:02:54:483,0.00,-0.76,0.11,0.00,0.06,-0.03,
08:02:54:484,0.24,-0.28,0.98,0.00,0.06,-0.03,
08:02:54:485,0.24,-0.28,0.98,0.01,0.05,-0.04,
08:02:54:486,0.24,-0.28,0.98,0.01,0.05,-0.04,
08:02:54:488,0.24,-0.28,0.98,0.02,0.03,-0.04,
08:02:54:489,-0.24,-0.74,0.67,0.02,0.03,-0.04,
08:02:54:491,-0.24,-0.74,0.67,0.02,0.00,-0.02,
08:02:54:491,-0.24,-0.74,0.67,0.02,0.00,-0.02,
08:02:54:492,-0.24,-0.74,0.67,0.01,-0.04,-0.00,
08:02:54:494,-0.21,-1.04,-0.14,0.01,-0.04,-0.00,
08:02:54:495,-0.21,-1.04,-0.14,0.01,-0.06,0.01,
08:02:54:496,-0.21,-1.04,-0.14,0.01,-0.06,0.01,
08:02:54:498,-0.21,-1.04,-0.14,-0.00,-0.05,0.01,
08:02:54:498,-0.21,-1.11,0.42,-0.00,-0.05,0.01,
08:02:54:500,-0.21,-1.11,0.42,-0.01,0.00,0.01,
08:02:54:501,-0.21,-1.11,0.42,-0.01,0.00,0.01,
08:02:54:503,-0.21,-1.11,0.42,-0.00,0.05,-0.00,
08:02:54:503,-0.35,-0.21,0.64,-0.00,0.05,-0.00,
08:02:54:506,-0.35,-0.21,0.64,0.01,0.05,-0.02,
08:02:54:507,-0.35,-0.21,0.64,0.01,0.05,-0.02,
08:02:54:508,-0.35,-0.21,0.64,0.02,0.02,-0.03,
08:02:54:508,0.05,0.17,0.80,0.02,0.02,-0.03,
08:02:54:522,0.05,0.17,0.80,0.02,-0.00,-0.03,
08:02:54:522,0.05,0.17,0.80,0.02,-0.00,-0.03,
08:02:54:522,0.05,0.17,0.80,0.02,0.02,-0.02,
08:02:54:523,-0.90,-0.02,0.39,0.02,0.02,-0.02,
08:02:54:523,-0.90,-0.02,0.39,0.02,0.01,-0.01,
08:02:54:524,-0.90,-0.02,0.40,0.02,0.01,-0.01,
08:02:54:524,-0.90,-0.02,0.40,0.01,-0.05,-0.00,
08:02:54:524,0.27,-0.06,0.03,0.01,-0.05,-0.00,
08:02:54:525,0.27,-0.06,0.03,-0.00,-0.10,0.01,
08:02:54:525,0.27,-0.06,0.03,-0.00,-0.10,0.01,
08:02:54:525,0.27,-0.06,0.03,-0.01,-0.10,0.01,
08:02:54:526,-0.02,-0.65,-0.00,-0.01,-0.10,0.01,
08:02:54:526,-0.02,-0.65,-0.00,-0.03,-0.03,0.00,
08:02:54:527,-0.02,-0.65,-0.00,-0.03,-0.03,0.00,
08:02:54:527,-0.02,-0.65,-0.00,-0.03,0.04,-0.01,
08:02:54:528,-0.21,-0.70,-0.25,-0.03,0.04,-0.01,
08:02:54:537,-0.21,-0.70,-0.25,-0.03,0.06,-0.02,
08:02:54:539,-0.21,-0.70,-0.25,-0.03,0.06,-0.02,
08:02:54:544,-0.21,-0.70,-0.25,-0.03,0.05,-0.03,
08:02:54:545,-0.15,-0.97,0.45,-0.03,0.05,-0.03,
08:02:54:546,-0.15,-0.97,0.45,-0.03,0.04,-0.04,
08:02:54:546,-0.15,-0.97,0.44,-0.03,0.04,-0.04,
08:02:54:547,-0.15,-0.97,0.44,-0.01,0.02,-0.03,
08:02:54:547,-0.72,-0.61,0.44,-0.01,0.02,-0.03,
08:02:54:548,-0.72,-0.61,0.44,0.00,-0.00,-0.02,
08:02:54:549,-0.72,-0.61,0.44,0.00,-0.00,-0.02,
08:02:54:549,-0.72,-0.61,0.44,0.01,-0.06,-0.01,
08:02:54:550,0.01,-0.14,0.38,0.01,-0.06,-0.01,
08:02:54:550,0.01,-0.14,0.38,0.02,-0.08,0.00,
08:02:54:551,0.01,-0.14,0.38,0.02,-0.08,0.00,
08:02:54:552,0.01,-0.14,0.38,0.02,-0.03,0.01,
08:02:54:553,-1.00,-0.78,-0.06,0.02,-0.03,0.01,
08:02:54:554,-1.00,-0.78,-0.06,0.01,0.06,0.00,
08:02:54:555,-1.00,-0.78,-0.06,0.01,0.06,0.00,
08:02:54:556,-1.00,-0.78,-0.06,0.00,0.09,-0.01,
08:02:54:557,-0.56,-0.39,-0.13,0.00,0.09,-0.01,
08:02:54:558,-0.56,-0.39,-0.13,-0.00,0.05,-0.03,
08:02:54:558,-0.56,-0.39,-0.13,-0.00,0.05,-0.03,
08:02:54:559,-0.56,-0.39,-0.13,-0.02,0.01,-0.03,
08:02:54:560,-0.35,-0.24,1.34,-0.02,0.01,-0.03,
08:02:54:561,-0.35,-0.24,1.34,-0.03,-0.01,-0.03,
08:02:54:561,-0.35,-0.24,1.34,-0.03,-0.01,-0.03,
08:02:54:565,-0.35,-0.24,1.34,-0.03,-0.04,-0.01,
08:02:54:566,-0.34,0.06,0.82,-0.03,-0.04,-0.01,
08:02:54:567,-0.34,0.06,0.82,-0.03,-0.08,0.00,
08:02:54:567,-0.34,0.06,0.82,-0.03,-0.08,0.00,
08:02:54:568,-0.34,0.06,0.82,-0.03,-0.09,0.01,
08:02:54:568,-0.30,-0.73,0.55,-0.03,-0.09,0.01,
08:02:54:570,-0.30,-0.73,0.55,-0.03,-0.04,0.02,
08:02:54:571,-0.30,-0.73,0.55,-0.03,-0.04,0.02,
08:02:54:573,-0.30,-0.73,0.55,-0.02,0.02,0.01,
08:02:54:573,-0.70,-0.42,0.49,-0.02,0.02,0.01,
08:02:54:577,-0.70,-0.42,0.49,-0.00,0.06,-0.01,
08:02:54:580,-0.70,-0.42,0.49,-0.00,0.06,-0.01,
08:02:54:581,-0.70,-0.42,0.49,0.01,0.05,-0.03,
08:02:54:581,0.03,0.17,1.24,0.01,0.05,-0.03,
08:02:54:583,0.03,0.17,1.24,0.02,0.01,-0.04,
08:02:54:584,0.03,0.17,1.24,0.03,-0.02,-0.03,
08:02:54:584,0.03,0.17,1.24,0.03,-0.02,-0.03,
08:02:54:585,-0.16,0.11,1.26,0.03,-0.02,-0.03,
08:02:54:586,-0.16,0.11,1.26,0.03,-0.02,-0.01,
08:02:54:586,-0.16,0.11,1.26,0.03,-0.02,-0.01,
08:02:54:589,-0.16,0.11,1.26,0.02,-0.01,0.00,
08:02:54:590,-0.61,-0.36,0.14,0.02,-0.01,0.00,
08:02:54:591,-0.61,-0.36,0.14,0.00,-0.00,0.01,
08:02:54:591,-0.61,-0.36,0.14,0.00,-0.00,0.01,
08:02:54:593,-0.61,-0.36,0.14,-0.01,-0.02,0.01,
08:02:54:593,-0.00,-0.68,0.40,-0.01,-0.02,0.01,
08:02:54:595,-0.00,-0.68,0.40,-0.02,-0.05,-0.00,
08:02:54:597,-0.00,-0.68,0.40,-0.02,-0.05,-0.00,
08:02:54:598,-0.00,-0.68,0.40,-0.03,-0.08,-0.01,
08:02:54:599,0.43,-0.33,-0.16,-0.03,-0.08,-0.01,
08:02:54:600,0.43,-0.33,-0.16,-0.03,-0.07,-0.02,
08:02:54:601,0.43,-0.33,-0.16,-0.03,-0.07,-0.02,
08:02:54:603,0.43,-0.33,-0.16,-0.02,-0.03,-0.02,
08:02:54:604,0.35,0.45,1.08,-0.02,-0.03,-0.02,
08:02:54:605,0.35,0.45,1.08,-0.01,0.03,-0.02,
08:02:54:608,0.35,0.45,1.08,-0.01,0.03,-0.02,
08:02:54:609,0.35,0.45,1.08,-0.00,0.09,-0.02,
08:02:54:610,-0.45,-0.53,0.93,-0.00,0.09,-0.02,
08:02:54:611,-0.45,-0.53,0.93,0.00,0.12,-0.02,
08:02:54:611,-0.45,-0.53,0.93,0.00,0.12,-0.02,
08:02:54:619,-0.45,-0.53,0.93,0.00,0.08,-0.02,
08:02:54:620,-0.35,-0.95,0.52,0.00,0.08,-0.02,
08:02:54:621,-0.35,-0.95,0.52,0.01,-0.02,-0.03,
08:02:54:621,-0.35,-0.95,0.52,0.01,-0.02,-0.03,
08:02:54:622,-0.35,-0.95,0.52,0.02,-0.10,-0.03,
08:02:54:622,0.17,0.15,1.37,0.02,-0.10,-0.03,
08:02:54:623,0.17,0.15,1.37,0.02,-0.10,-0.02,
08:02:54:624,0.17,0.15,1.37,0.02,-0.10,-0.02,
08:02:54:624,0.17,0.15,1.37,0.02,-0.02,-0.01,
08:02:54:624,-0.79,-0.34,0.54,0.02,-0.02,-0.01,
08:02:54:626,-0.79,-0.34,0.54,0.02,0.03,-0.00,
08:02:54:626,-0.79,-0.34,0.54,0.02,0.03,-0.00,
08:02:54:628,-0.79,-0.34,0.54,0.01,0.02,-0.00,
08:02:54:628,0.30,-0.30,0.69,0.01,0.02,-0.00,
08:02:54:630,0.30,-0.30,0.69,0.01,-0.01,-0.01,
08:02:54:630,0.30,-0.30,0.69,0.01,-0.01,-0.01,
08:02:54:632,0.30,-0.30,0.69,0.02,0.01,-0.02,
08:02:54:633,-0.68,-0.48,-0.01,0.02,0.01,-0.02,
08:02:54:635,-0.68,-0.48,-0.01,0.02,0.04,-0.03,
08:02:54:636,-0.68,-0.48,-0.01,0.02,0.04,-0.03,
08:02:54:638,-0.68,-0.48,-0.01,0.03,0.06,-0.03,
08:02:54:638,-0.81,0.45,0.95,0.03,0.06,-0.03,
08:02:54:641,-0.81,0.45,0.95,0.04,0.05,-0.04,
08:02:54:642,-0.81,0.45,0.95,0.04,0.05,-0.04,
08:02:54:643,-0.81,0.45,0.95,0.04,-0.01,-0.03,
08:02:54:644,-0.05,0.28,0.93,0.04,-0.01,-0.03,
08:02:54:645,-0.05,0.28,0.93,0.03,-0.08,-0.02,
08:02:54:646,-0.05,0.28,0.93,0.03,-0.08,-0.02,
08:02:54:648,-0.05,0.28,0.93,0.01,-0.10,-0.00,
08:02:54:649,-0.36,-0.87,-0.04,0.01,-0.10,-0.00,
08:02:54:650,-0.36,-0.87,-0.04,-0.00,-0.07,0.01,
08:02:54:651,-0.36,-0.87,-0.04,-0.00,-0.07,0.01,
08:02:54:653,-0.36,-0.87,-0.04,-0.01,-0.03,0.01,
08:02:54:653,-0.01,-0.85,0.18,-0.01,-0.03,0.01,
08:02:54:655,-0.01,-0.85,0.18,-0.01,0.00,-0.00,
08:02:54:656,-0.01,-0.85,0.18,-0.01,0.00,-0.00,
08:02:54:660,-0.01,-0.85,0.18,0.01,0.05,-0.02,
08:02:54:661,-0.55,-0.12,0.41,0.01,0.05,-0.02,
08:02:54:662,-0.55,-0.12,0.41,0.02,0.08,-0.04,
08:02:54:662,-0.55,-0.13,0.41,0.02,0.08,-0.04,
08:02:54:666,-0.55,-0.13,0.41,0.03,0.06,-0.05,
08:02:54:667,-0.26,0.05,1.35,0.03,0.06,-0.05,
08:02:54:667,-0.26,0.05,1.35,0.04,0.03,-0.04,
08:02:54:668,-0.26,0.05,1.35,0.04,0.03,-0.04,
08:02:54:668,-0.26,0.05,1.35,0.03,-0.00,-0.03,
08:02:54:669,-0.84,-0.96,0.72,0.03,-0.00,-0.03,
08:02:54:670,-0.84,-0.96,0.72,0.03,-0.04,-0.01,
08:02:54:671,-0.84,-0.96,0.72,0.03,-0.04,-0.01,
08:02:54:673,-0.84,-0.96,0.72,0.02,-0.08,0.01,
08:02:54:673,-0.14,-0.43,0.18,0.02,-0.08,0.01,
08:02:54:676,-0.14,-0.43,0.18,0.02,-0.10,0.02,
08:02:54:678,-0.14,-0.43,0.18,0.02,-0.10,0.02,
08:02:54:680,-0.14,-0.43,0.18,0.02,-0.05,0.01,
08:02:54:681,-0.35,0.09,0.28,0.02,-0.05,0.01,
08:02:54:688,-0.35,0.09,0.28,0.03,0.02,0.00,
08:02:54:689,-0.35,0.09,0.28,0.03,0.02,0.00,
08:02:54:689,-0.35,0.09,0.28,0.03,0.07,-0.02,
08:02:54:690,-0.06,0.34,0.81,0.03,0.07,-0.02,
08:02:54:691,-0.06,0.34,0.81,0.03,0.07,-0.03,
08:02:54:691,-0.06,0.34,0.81,0.03,0.07,-0.03,
08:02:54:692,-0.06,0.34,0.81,0.02,0.04,-0.04,
08:02:54:693,-0.03,-0.44,0.74,0.02,0.04,-0.04,
08:02:54:694,-0.03,-0.44,0.74,0.01,0.00,-0.04,
08:02:54:696,-0.03,-0.44,0.74,0.01,0.00,-0.04,
08:02:54:697,-0.03,-0.44,0.74,0.01,-0.02,-0.02,
08:02:54:698,-0.55,0.13,0.63,0.01,-0.02,-0.02,
08:02:54:699,-0.55,0.13,0.63,0.02,-0.04,-0.01,
08:02:54:700,-0.55,0.13,0.63,0.02,-0.04,-0.01,
08:02:54:700,-0.55,0.13,0.63,0.03,-0.05,0.00,
08:02:54:700,-0.03,0.38,0.71,0.03,-0.05,0.00,
08:02:54:700,-0.03,0.38,0.71,0.03,-0.04,0.01,
08:02:54:701,-0.03,0.38,0.71,0.03,-0.04,0.01,
08:02:54:703,-0.03,0.38,0.71,0.03,-0.00,0.00,
08:02:54:704,-0.43,-0.32,0.54,0.03,-0.00,0.00,
08:02:54:705,-0.43,-0.32,0.54,0.02,0.02,-0.00,
08:02:54:707,-0.43,-0.32,0.54,0.02,0.02,-0.00,
08:02:54:708,-0.43,-0.32,0.54,0.01,0.01,-0.01,
08:02:54:708,-0.07,-1.01,-0.10,0.01,0.01,-0.01,
08:02:54:716,-0.07,-1.01,-0.10,0.00,-0.02,-0.02,
08:02:54:717,-0.07,-1.01,-0.10,0.00,-0.02,-0.02,
08:02:54:718,-0.07,-1.01,-0.10,0.01,-0.02,-0.03,
08:02:54:719,-0.64,-0.16,0.33,0.01,-0.02,-0.03,
08:02:54:719,-0.64,-0.16,0.33,0.02,0.02,-0.02,
08:02:54:720,-0.64,-0.16,0.33,0.02,0.02,-0.02,
08:02:54:720,-0.64,-0.16,0.33,0.04,0.05,-0.02,
08:02:54:721,-0.74,0.46,0.93,0.04,0.05,-0.02,
08:02:54:721,-0.74,0.46,0.93,0.05,0.03,-0.01,
08:02:54:722,-0.74,0.46,0.93,0.05,0.03,-0.01,
08:02:54:723,-0.74,0.46,0.93,0.05,-0.00,-0.00,
08:02:54:724,-0.66,-0.51,-0.10,0.05,-0.00,-0.00,
08:02:54:725,-0.66,-0.51,-0.10,0.04,-0.04,0.01,
08:02:54:726,-0.66,-0.51,-0.10,0.04,-0.04,0.01,
08:02:54:728,-0.66,-0.51,-0.10,0.02,-0.04,0.01,
08:02:54:728,-0.64,-0.59,0.74,0.02,-0.04,0.01,
08:02:54:730,-0.64,-0.59,0.74,0.01,-0.02,0.00,
08:02:54:731,-0.64,-0.59,0.74,0.01,-0.02,0.00,
08:02:54:732,-0.64,-0.59,0.74,0.01,-0.00,-0.00,
08:02:54:733,-0.70,-0.46,-0.03,0.01,-0.00,-0.00,
08:02:54:735,-0.70,-0.46,-0.03,0.01,-0.02,-0.01,
08:02:54:735,-0.70,-0.46,-0.03,0.01,-0.02,-0.01,
08:02:54:738,-0.70,-0.46,-0.03,0.01,-0.04,-0.01,
08:02:54:738,-0.22,-0.06,-0.24,0.01,-0.04,-0.01,
08:02:54:741,-0.22,-0.06,-0.24,0.02,-0.05,-0.01,
08:02:54:742,-0.22,-0.06,-0.24,0.02,-0.05,-0.01,
08:02:54:743,-0.22,-0.06,-0.24,0.02,-0.02,-0.00,
08:02:54:743,-0.56,-0.38,0.94,0.02,-0.02,-0.00,
08:02:54:745,-0.56,-0.38,0.94,0.01,0.03,0.00,
08:02:54:746,-0.56,-0.38,0.94,0.01,0.03,0.00,
08:02:54:747,-0.56,-0.38,0.94,0.01,0.05,0.01,
08:02:54:748,-0.64,-1.32,-0.13,0.01,0.05,0.01,
08:02:54:750,-0.64,-1.32,-0.13,0.00,-0.00,0.00,
08:02:54:751,-0.64,-1.32,-0.13,0.00,-0.00,0.00,
08:02:54:752,-0.64,-1.32,-0.13,0.02,-0.05,-0.00,
08:02:54:753,-0.37,0.18,0.64,0.02,-0.05,-0.00,
08:02:54:755,-0.37,0.18,0.64,0.03,-0.03,-0.01,
08:02:54:756,-0.37,0.18,0.64,0.03,-0.03,-0.01,
08:02:54:758,-0.37,0.18,0.64,0.05,0.02,-0.00,
08:02:54:758,-1.07,0.50,0.95,0.05,0.02,-0.00,
08:02:54:760,-1.07,0.50,0.95,0.06,0.04,-0.00,
