
time,ax,ay,az,wx,wy,wz,
10:53:55:672,-0.56,-0.30,1.21,0.02,0.08,-0.03,
10:53:55:673,-0.56,-0.30,1.21,0.02,0.05,-0.03,
10:53:55:673,-0.96,-0.18,0.86,0.02,0.05,-0.03,
10:53:55:675,-0.96,-0.18,0.86,0.02,0.04,-0.02,
10:53:55:676,-0.96,-0.18,0.86,0.02,0.04,-0.02,
10:53:55:677,-0.96,-0.18,0.86,0.01,0.03,-0.01,
10:53:55:678,-1.34,-0.53,1.03,0.01,0.03,-0.01,
10:53:55:680,-1.34,-0.53,1.03,0.00,0.03,-0.01,
10:53:55:680,-1.34,-0.53,1.03,0.00,0.03,-0.01,
10:53:55:682,-1.34,-0.53,1.03,-0.00,0.03,-0.00,
10:53:55:683,-1.38,-0.19,1.52,-0.00,0.03,-0.00,
10:53:55:685,-1.38,-0.19,1.52,-0.01,0.06,-0.00,
10:53:55:685,-1.38,-0.19,1.52,-0.01,0.06,-0.00,
10:53:55:687,-1.38,-0.19,1.52,-0.01,0.08,-0.01,
10:53:55:688,-1.69,-0.08,1.98,-0.01,0.08,-0.01,
10:53:55:690,-1.69,-0.08,1.98,-0.01,0.07,-0.01,
10:53:55:691,-1.69,-0.08,1.98,-0.01,0.07,-0.01,
10:53:55:694,-1.69,-0.08,1.98,0.00,0.01,-0.01,
10:53:55:695,-0.89,-0.04,2.57,0.00,0.01,-0.01,
10:53:55:695,-0.89,-0.04,2.57,0.01,-0.04,-0.01,
10:53:55:696,-0.89,-0.04,2.57,0.01,-0.04,-0.01,
10:53:55:700,-0.89,-0.04,2.57,0.01,-0.05,0.00,
10:53:55:701,-1.40,-0.64,1.56,0.01,-0.05,0.00,
10:53:55:701,-1.40,-0.64,1.56,0.01,-0.05,0.01,
10:53:55:702,-1.40,-0.64,1.56,0.01,-0.05,0.01,
10:53:55:702,-1.40,-0.64,1.56,0.02,-0.04,0.02,
10:53:55:703,-0.74,0.11,1.78,0.02,-0.04,0.02,
10:53:55:705,-0.74,0.11,1.78,0.03,-0.02,0.02,
10:53:55:706,-0.74,0.11,1.78,0.03,-0.02,0.02,
10:53:55:708,-0.74,0.11,1.78,0.03,0.01,0.01,
10:53:55:708,-1.00,-0.01,1.24,0.03,0.01,0.01,
10:53:55:710,-1.00,-0.01,1.24,0.04,0.05,-0.00,
10:53:55:711,-1.00,-0.01,1.24,0.04,0.05,-0.00,
10:53:55:713,-1.00,-0.01,1.24,0.04,0.07,-0.01,
10:53:55:713,-0.60,0.48,1.70,0.04,0.07,-0.01,
10:53:55:715,-0.60,0.48,1.70,0.04,0.05,-0.02,
10:53:55:715,-0.60,0.48,1.70,0.04,0.05,-0.02,
10:53:55:717,-0.60,0.48,1.70,0.04,0.02,-0.03,
10:53:55:718,-0.61,0.12,1.25,0.04,0.02,-0.03,
10:53:55:720,-0.61,0.12,1.25,0.03,-0.01,-0.02,
10:53:55:721,-0.61,0.12,1.25,0.03,-0.01,-0.02,
10:53:55:722,-0.61,0.12,1.25,0.02,-0.03,-0.01,
10:53:55:723,-0.46,-0.06,0.90,0.02,-0.03,-0.01,
10:53:55:731,-0.46,-0.06,0.90,0.02,-0.05,0.00,
10:53:55:732,-0.47,-0.06,0.90,0.02,-0.05,0.00,
10:53:55:732,-0.47,-0.06,0.90,0.01,-0.05,0.01,
10:53:55:733,-0.25,0.30,1.12,0.01,-0.05,0.01,
10:53:55:733,-0.25,0.30,1.12,0.00,-0.01,0.01,
10:53:55:734,-0.25,0.30,1.12,0.00,-0.01,0.01,
10:53:55:734,-0.25,0.30,1.12,-0.01,0.03,0.01,
10:53:55:735,-0.41,-0.27,1.29,-0.01,0.03,0.01,
10:53:55:735,-0.41,-0.27,1.29,-0.01,0.06,-0.01,
10:53:55:736,-0.41,-0.27,1.29,-0.01,0.06,-0.01,
10:53:55:738,-0.41,-0.27,1.29,-0.00,0.06,-0.02,
10:53:55:738,-0.63,-0.76,0.94,-0.00,0.06,-0.02,
10:53:55:741,-0.63,-0.76,0.94,0.01,0.04,-0.03,
10:53:55:742,-0.63,-0.76,0.94,0.01,0.04,-0.03,
10:53:55:743,-0.63,-0.76,0.94,0.03,0.02,-0.03,
10:53:55:744,-0.80,-0.33,1.28,0.03,0.02,-0.03,
10:53:55:746,-0.80,-0.33,1.28,0.04,0.02,-0.03,
10:53:55:747,-0.80,-0.33,1.28,0.04,0.02,-0.03,
10:53:55:748,-0.80,-0.33,1.28,0.05,0.04,-0.02,
10:53:55:749,-1.28,-0.08,1.20,0.05,0.04,-0.02,
10:53:55:750,-1.28,-0.08,1.20,0.05,0.05,-0.01,
10:53:55:751,-1.28,-0.08,1.20,0.05,0.05,-0.01,
10:53:55:753,-1.28,-0.08,1.20,0.05,0.04,-0.00,
10:53:55:753,-1.02,0.02,1.13,0.05,0.04,-0.00,
10:53:55:755,-1.02,0.02,1.13,0.05,0.03,-0.00,
10:53:55:755,-1.02,0.02,1.13,0.05,0.03,-0.00,
10:53:55:758,-1.02,0.02,1.13,0.04,0.05,-0.01,
10:53:55:758,-1.35,0.39,1.42,0.04,0.05,-0.01,
10:53:55:761,-1.35,0.39,1.42,0.04,0.07,-0.02,
10:53:55:762,-1.35,0.39,1.42,0.04,0.07,-0.02,
10:53:55:766,-1.35,0.39,1.42,0.03,0.07,-0.02,
10:53:55:767,-1.35,0.39,1.42,0.02,0.03,-0.02,
10:53:55:768,-1.24,0.28,1.67,0.02,0.03,-0.02,
10:53:55:769,-1.24,0.28,1.67,0.02,0.03,-0.02,
10:53:55:769,-1.24,0.28,1.67,0.01,-0.02,-0.02,
10:53:55:770,-0.96,-0.17,1.41,0.01,-0.02,-0.02,
10:53:55:771,-0.96,-0.17,1.41,0.01,-0.07,-0.01,
10:53:55:771,-0.96,-0.17,1.41,0.01,-0.07,-0.01,
10:53:55:773,-0.96,-0.17,1.41,0.01,-0.07,0.01,
10:53:55:774,-1.24,-0.56,1.10,0.01,-0.07,0.01,
10:53:55:778,-1.24,-0.56,1.10,0.01,-0.04,0.01,
10:53:55:779,-1.24,-0.56,1.10,0.02,0.00,0.01,
10:53:55:781,-0.92,-0.22,1.42,0.02,0.00,0.01,
10:53:55:782,-0.92,-0.22,1.42,0.02,0.00,0.01,
10:53:55:783,-0.92,-0.22,1.42,0.03,0.03,0.00,
10:53:55:784,-0.92,-0.22,1.42,0.03,0.03,0.00,
10:53:55:785,-0.92,-0.22,1.42,0.03,0.05,-0.01,
10:53:55:786,-0.87,-0.99,1.63,0.03,0.05,-0.01,
10:53:55:787,-0.87,-0.99,1.63,0.03,0.06,-0.02,
10:53:55:787,-0.87,-0.99,1.63,0.03,0.06,-0.02,
10:53:55:788,-0.87,-0.99,1.63,0.03,0.05,-0.02,
10:53:55:789,-0.92,-0.90,1.48,0.03,0.05,-0.02,
10:53:55:792,-0.92,-0.90,1.48,0.04,0.02,-0.03,
10:53:55:793,-0.92,-0.90,1.48,0.04,0.02,-0.03,
10:53:55:794,-0.92,-0.90,1.48,0.06,0.01,-0.02,
10:53:55:795,-0.91,0.13,1.86,0.06,0.01,-0.02,
10:53:55:796,-0.91,0.13,1.86,0.06,0.01,-0.01,
10:53:55:797,-0.91,0.13,1.86,0.06,0.01,-0.01,
10:53:55:798,-0.91,0.13,1.86,0.07,0.00,-0.00,
10:53:55:799,-0.77,0.25,1.10,0.07,0.00,-0.00,
10:53:55:800,-0.77,0.25,1.10,0.07,-0.02,0.00,
10:53:55:801,-0.77,0.25,1.10,0.07,-0.02,0.00,
10:53:55:802,-0.77,0.25,1.10,0.06,-0.02,0.01,
10:53:55:804,-0.68,0.21,1.19,0.06,-0.02,0.01,
10:53:55:806,-0.68,0.21,1.19,0.05,0.04,0.00,
10:53:55:807,-0.68,0.21,1.19,0.05,0.04,0.00,
10:53:55:807,-0.68,0.21,1.19,0.04,0.11,-0.01,
10:53:55:808,-1.51,-0.20,0.63,0.04,0.11,-0.01,
10:53:55:810,-1.51,-0.20,0.63,0.03,0.11,-0.02,
10:53:55:811,-1.51,-0.20,0.63,0.03,0.11,-0.02,
10:53:55:812,-1.51,-0.20,0.63,0.02,0.03,-0.03,
10:53:55:813,-0.37,-0.19,1.39,0.02,0.03,-0.03,
10:53:55:815,-0.37,-0.19,1.39,0.01,-0.05,-0.02,
10:53:55:816,-0.37,-0.19,1.39,0.01,-0.05,-0.02,
10:53:55:821,-0.37,-0.19,1.39,0.01,-0.08,-0.01,
10:53:55:822,-1.07,-0.68,0.29,0.01,-0.08,-0.01,
10:53:55:823,-1.07,-0.68,0.29,0.01,-0.08,0.01,
10:53:55:824,-1.07,-0.68,0.29,0.01,-0.08,0.01,
10:53:55:825,-1.07,-0.68,0.29,0.02,-0.06,0.02,
10:53:55:826,-0.54,0.14,0.81,0.02,-0.06,0.02,
10:53:55:827,-0.54,0.14,0.81,0.02,-0.02,0.02,
10:53:55:829,-0.54,0.14,0.81,0.02,-0.02,0.02,
10:53:55:830,-0.54,0.14,0.81,0.02,0.03,0.02,
10:53:55:831,-0.68,-0.46,0.69,0.02,0.03,0.02,
10:53:55:832,-0.68,-0.46,0.69,0.02,0.08,0.00,
10:53:55:834,-0.68,-0.46,0.69,0.02,0.08,0.00,
10:53:55:834,-0.68,-0.46,0.69,0.02,0.12,-0.02,
10:53:55:835,-1.03,-0.31,1.15,0.02,0.12,-0.02,
10:53:55:835,-1.03,-0.31,1.15,0.02,0.12,-0.03,
10:53:55:836,-1.03,-0.31,1.15,0.02,0.12,-0.03,
10:53:55:838,-1.03,-0.31,1.15,0.03,0.08,-0.04,
10:53:55:838,-1.00,-0.34,1.38,0.03,0.08,-0.04,
10:53:55:851,-1.00,-0.34,1.38,0.04,0.01,-0.03,
10:53:55:852,-1.00,-0.34,1.38,0.04,0.01,-0.03,
10:53:55:852,-1.00,-0.34,1.38,0.04,-0.05,-0.02,
10:53:55:853,-1.05,-0.07,0.84,0.04,-0.05,-0.02,
10:53:55:853,-1.05,-0.07,0.84,0.05,-0.07,0.01,
10:53:55:854,-1.06,-0.07,0.84,0.05,-0.07,0.01,
10:53:55:854,-1.06,-0.07,0.84,0.05,-0.04,0.02,
10:53:55:854,-1.52,-0.18,0.39,0.05,-0.04,0.02,
10:53:55:855,-1.52,-0.18,0.39,0.04,0.02,0.02,
10:53:55:856,-1.52,-0.18,0.39,0.04,0.02,0.02,
10:53:55:856,-1.52,-0.18,0.39,0.02,0.06,0.02,
10:53:55:857,-1.07,-0.35,1.13,0.02,0.06,0.02,
10:53:55:857,-1.07,-0.35,1.13,0.01,0.09,0.00,
10:53:55:857,-1.07,-0.35,1.13,0.01,0.09,0.00,
10:53:55:857,-1.07,-0.35,1.13,-0.01,0.09,-0.01,
10:53:55:858,-1.53,-1.16,1.07,-0.01,0.09,-0.01,
10:53:55:860,-1.53,-1.16,1.07,-0.02,0.07,-0.02,
10:53:55:861,-1.53,-1.16,1.07,-0.02,0.07,-0.02,
10:53:55:863,-1.53,-1.16,1.07,-0.02,0.01,-0.03,
10:53:55:863,-1.04,-0.37,1.87,-0.02,0.01,-0.03,
10:53:55:865,-1.04,-0.37,1.87,-0.00,-0.05,-0.01,
10:53:55:866,-1.04,-0.37,1.87,-0.00,-0.05,-0.01,
10:53:55:868,-1.04,-0.37,1.87,0.01,-0.09,0.00,
10:53:55:869,-1.06,-0.47,1.42,0.01,-0.09,0.00,
10:53:55:870,-1.06,-0.47,1.42,0.01,-0.08,0.03,
10:53:55:871,-1.06,-0.47,1.42,0.01,-0.08,0.03,
10:53:55:872,-1.06,-0.47,1.42,0.01,-0.04,0.03,
10:53:55:873,-0.91,-0.73,1.33,0.01,-0.04,0.03,
10:53:55:875,-0.91,-0.73,1.33,0.02,-0.00,0.03,
10:53:55:875,-0.91,-0.73,1.33,0.02,-0.00,0.03,
10:53:55:877,-0.91,-0.73,1.33,0.02,0.04,0.02,
10:53:55:878,-0.68,-0.27,1.55,0.02,0.04,0.02,
10:53:55:880,-0.68,-0.27,1.55,0.03,0.07,0.00,
10:53:55:881,-0.68,-0.27,1.55,0.03,0.07,0.00,
10:53:55:882,-0.68,-0.27,1.55,0.04,0.09,-0.02,
10:53:55:883,-1.03,-0.09,1.10,0.04,0.09,-0.02,
10:53:55:885,-1.03,-0.09,1.10,0.05,0.08,-0.03,
10:53:55:885,-1.03,-0.09,1.10,0.05,0.08,-0.03,
10:53:55:887,-1.03,-0.09,1.10,0.05,0.04,-0.03,
10:53:55:888,-0.89,0.71,1.16,0.05,0.04,-0.03,
10:53:55:890,-0.89,0.71,1.16,0.06,0.01,-0.02,
10:53:55:890,-0.89,0.71,1.16,0.06,0.01,-0.02,
10:53:55:892,-0.89,0.71,1.16,0.05,0.01,-0.00,
10:53:55:894,-1.26,0.20,0.95,0.05,0.01,-0.00,
10:53:55:895,-1.26,0.20,0.95,0.03,0.02,0.01,
10:53:55:896,-1.26,0.20,0.95,0.03,0.02,0.01,
10:53:55:898,-1.26,0.20,0.95,0.01,-0.02,0.02,
10:53:55:898,-0.44,-0.76,0.52,0.01,-0.02,0.02,
10:53:55:900,-0.44,-0.76,0.52,-0.01,-0.08,0.03,
10:53:55:901,-0.45,-0.76,0.52,-0.01,-0.08,0.03,
10:53:55:902,-0.45,-0.76,0.52,-0.03,-0.09,0.02,
10:53:55:903,-0.92,-1.14,-0.03,-0.03,-0.09,0.02,
10:53:55:905,-0.92,-1.14,-0.03,-0.03,-0.02,0.01,
10:53:55:906,-0.92,-1.14,-0.03,-0.03,-0.02,0.01,
10:53:55:908,-0.92,-1.14,-0.03,-0.03,0.07,0.00,
10:53:55:910,-1.06,-0.45,1.10,-0.03,0.07,0.00,
10:53:55:911,-1.06,-0.45,1.10,-0.02,0.10,-0.01,
10:53:55:912,-1.06,-0.45,1.10,-0.02,0.10,-0.01,
10:53:55:913,-1.06,-0.45,1.10,-0.01,0.04,-0.02,
10:53:55:914,-0.16,-0.57,1.18,-0.01,0.04,-0.02,
10:53:55:915,-0.16,-0.57,1.18,0.00,-0.02,-0.02,
10:53:55:917,-0.16,-0.57,1.18,0.00,-0.02,-0.02,
10:53:55:917,-0.16,-0.57,1.18,0.01,-0.05,-0.00,
10:53:55:918,-0.72,-0.69,0.88,0.01,-0.05,-0.00,
10:53:55:920,-0.72,-0.69,0.88,0.02,-0.02,0.01,
10:53:55:921,-0.72,-0.69,0.88,0.02,-0.02,0.01,
10:53:55:923,-0.72,-0.69,0.88,0.03,0.02,0.01,
10:53:55:924,-1.22,-0.57,0.37,0.03,0.02,0.01,
10:53:55:925,-1.22,-0.57,0.37,0.03,0.06,0.00,
10:53:55:927,-1.22,-0.57,0.37,0.03,0.06,0.00,
10:53:55:927,-1.22,-0.57,0.37,0.04,0.07,-0.01,
10:53:55:928,-0.83,0.16,0.79,0.04,0.07,-0.01,
10:53:55:930,-0.83,0.16,0.79,0.03,0.06,-0.01,
10:53:55:932,-0.83,0.16,0.79,0.03,0.06,-0.01,
10:53:55:933,-0.83,0.16,0.79,0.03,0.06,-0.02,
10:53:55:934,-0.76,0.67,1.74,0.03,0.06,-0.02,
10:53:55:935,-0.76,0.67,1.74,0.01,0.08,-0.02,
10:53:55:936,-0.76,0.67,1.74,0.01,0.08,-0.02,
10:53:55:937,-0.76,0.67,1.74,-0.01,0.09,-0.02,
10:53:55:938,-0.96,0.22,1.95,-0.01,0.09,-0.02,
10:53:55:943,-0.96,0.22,1.95,-0.03,0.05,-0.02,
10:53:55:944,-0.96,0.22,1.94,-0.03,0.05,-0.02,
10:53:55:948,-0.96,0.22,1.94,-0.04,-0.01,-0.01,
10:53:55:948,-0.50,0.59,2.56,-0.04,-0.01,-0.01,
10:53:55:948,-0.50,0.59,2.56,-0.04,-0.03,-0.00,
10:53:55:949,-0.50,0.59,2.56,-0.04,-0.03,-0.00,
10:53:55:949,-0.50,0.59,2.56,-0.03,0.02,0.00,
10:53:55:949,-1.93,0.74,2.66,-0.03,0.02,0.00,
10:53:55:950,-1.93,0.74,2.66,-0.00,0.11,-0.00,
10:53:55:950,-1.93,0.74,2.66,-0.00,0.11,-0.00,
10:53:55:953,-1.93,0.74,2.66,0.03,0.16,-0.01,
10:53:55:954,-1.87,0.87,3.38,0.03,0.16,-0.01,
10:53:55:955,-1.87,0.87,3.38,0.05,0.11,-0.02,
10:53:55:955,-1.87,0.87,3.39,0.05,0.11,-0.02,
10:53:55:958,-1.87,0.87,3.39,0.06,-0.01,-0.02,
10:53:55:958,-1.05,-0.16,2.53,0.06,-0.01,-0.02,
10:53:55:960,-1.05,-0.16,2.53,0.07,-0.11,-0.01,
10:53:55:962,-1.05,-0.16,2.53,0.07,-0.11,-0.01,
10:53:55:963,-1.05,-0.16,2.53,0.08,-0.17,0.02,
10:53:55:964,-1.08,0.16,1.31,0.08,-0.17,0.02,
10:53:55:965,-1.08,0.16,1.31,0.07,-0.15,0.04,
10:53:55:966,-1.08,0.16,1.31,0.07,-0.15,0.04,
10:53:55:967,-1.08,0.16,1.31,0.07,-0.06,0.05,
10:53:55:968,-1.36,-0.00,0.22,0.07,-0.06,0.05,
10:53:55:970,-1.36,-0.00,0.22,0.05,0.01,0.04,
10:53:55:971,-1.36,-0.00,0.22,0.05,0.01,0.04,
10:53:55:972,-1.36,-0.00,0.22,0.03,0.05,0.02,
10:53:55:973,-0.83,-1.13,0.02,0.03,0.05,0.02,
10:53:55:975,-0.83,-1.13,0.02,0.01,0.05,0.00,
10:53:55:975,-0.83,-1.13,0.02,0.01,0.05,0.00,
10:53:55:977,-0.83,-1.13,0.02,0.00,0.04,-0.01,
10:53:55:978,-0.92,-1.01,0.47,0.00,0.04,-0.01,
10:53:55:980,-0.92,-1.01,0.47,-0.00,0.03,-0.02,
10:53:55:981,-0.92,-1.01,0.47,-0.00,0.03,-0.02,
10:53:55:982,-0.92,-1.01,0.47,-0.01,0.02,-0.02,
10:53:55:983,-1.06,-1.08,0.70,-0.01,0.02,-0.02,
10:53:55:985,-1.06,-1.08,0.70,-0.00,-0.01,-0.00,
10:53:55:986,-1.06,-1.08,0.70,-0.00,-0.01,-0.00,
10:53:55:987,-1.06,-1.08,0.70,0.00,-0.06,0.01,
10:53:55:988,-0.57,-0.90,0.63,0.00,-0.06,0.01,
10:53:55:990,-0.57,-0.90,0.63,0.01,-0.07,0.02,
10:53:55:991,-0.57,-0.90,0.63,0.01,-0.07,0.02,
10:53:55:992,-0.57,-0.90,0.63,0.01,-0.04,0.03,
10:53:55:993,-0.98,-1.25,0.32,0.01,-0.04,0.03,
10:53:55:995,-0.98,-1.25,0.32,0.01,0.02,0.03,
10:53:55:995,-0.98,-1.25,0.32,0.01,0.02,0.03,
10:53:55:997,-0.98,-1.25,0.32,0.02,0.05,0.01,
10:53:55:998,-0.46,-0.61,0.64,0.02,0.05,0.01,
10:53:56:000,-0.46,-0.61,0.64,0.02,0.04,-0.00,
10:53:56:001,-0.46,-0.61,0.64,0.02,0.04,-0.00,
10:53:56:002,-0.46,-0.61,0.64,0.02,0.03,-0.02,
10:53:56:003,-0.57,-0.42,0.43,0.02,0.03,-0.02,
10:53:56:005,-0.57,-0.42,0.43,0.03,0.02,-0.02,
10:53:56:006,-0.57,-0.42,0.43,0.03,0.02,-0.02,
10:53:56:008,-0.57,-0.42,0.43,0.03,0.00,-0.02,
10:53:56:009,-0.37,-0.38,0.47,0.03,0.00,-0.02,
10:53:56:011,-0.37,-0.38,0.47,0.03,-0.02,-0.01,
10:53:56:012,-0.37,-0.38,0.47,0.03,-0.02,-0.01,
10:53:56:014,-0.37,-0.38,0.47,0.02,-0.01,-0.01,
10:53:56:015,-0.61,-0.15,0.07,0.02,-0.01,-0.01,
10:53:56:016,-0.61,-0.15,0.07,0.01,0.03,-0.00,
10:53:56:016,-0.61,-0.15,0.07,0.01,0.03,-0.00,
10:53:56:018,-0.61,-0.15,0.07,0.00,0.08,-0.01,
10:53:56:018,-1.07,-0.46,0.73,0.00,0.08,-0.01,
10:53:56:020,-1.07,-0.46,0.73,-0.02,0.12,-0.02,
10:53:56:021,-1.07,-0.46,0.73,-0.02,0.12,-0.02,
10:53:56:022,-1.07,-0.46,0.73,-0.03,0.11,-0.03,
10:53:56:023,-0.99,-1.36,0.92,-0.03,0.11,-0.03,
10:53:56:025,-0.99,-1.36,0.92,-0.04,0.06,-0.04,
10:53:56:026,-0.99,-1.36,0.92,-0.04,0.06,-0.04,
10:53:56:028,-0.99,-1.36,0.92,-0.04,0.02,-0.04,
10:53:56:029,-1.37,-1.66,1.25,-0.04,0.02,-0.04,
10:53:56:030,-1.37,-1.66,1.25,-0.03,-0.01,-0.03,
10:53:56:031,-1.37,-1.66,1.25,-0.03,-0.01,-0.03,
10:53:56:033,-1.37,-1.66,1.25,-0.00,-0.03,-0.01,
10:53:56:033,-1.27,-0.42,1.61,-0.00,-0.03,-0.01,
10:53:56:035,-1.27,-0.42,1.61,0.02,-0.03,0.00,
10:53:56:036,-1.27,-0.42,1.61,0.02,-0.03,0.00,
10:53:56:038,-1.27,-0.42,1.61,0.03,-0.01,0.01,
10:53:56:038,-1.10,-0.29,1.36,0.03,-0.01,0.01,
10:53:56:050,-1.10,-0.29,1.36,0.03,0.01,0.02,
10:53:56:051,-1.10,-0.29,1.36,0.03,0.01,0.02,
10:53:56:051,-1.10,-0.29,1.36,0.02,0.05,0.01,
10:53:56:052,-1.13,-0.79,1.35,0.02,0.05,0.01,
10:53:56:053,-1.13,-0.79,1.35,0.02,0.07,0.00,
10:53:56:053,-1.12,-0.79,1.35,0.02,0.07,0.00,
10:53:56:054,-1.12,-0.79,1.35,0.00,0.07,-0.01,
10:53:56:054,-1.38,-1.46,0.97,0.00,0.07,-0.01,
10:53:56:055,-1.38,-1.46,0.97,-0.01,0.07,-0.02,
10:53:56:055,-1.38,-1.46,0.97,-0.01,0.07,-0.02,
10:53:56:056,-1.38,-1.46,0.97,-0.01,0.04,-0.03,
10:53:56:057,-1.52,-1.36,1.01,-0.01,0.04,-0.03,
10:53:56:057,-1.52,-1.36,1.01,-0.01,-0.01,-0.02,
10:53:56:058,-1.52,-1.36,1.01,-0.01,-0.01,-0.02,
10:53:56:058,-1.52,-1.36,1.01,0.01,-0.08,-0.00,
10:53:56:058,-0.59,0.04,1.27,0.01,-0.08,-0.00,
10:53:56:060,-0.59,0.04,1.27,0.02,-0.11,0.02,
