
time,ax,ay,az,wx,wy,wz,
08:34:53:885,-0.28,1.28,-0.64,-0.03,0.33,-0.03,
08:34:53:885,-0.28,1.28,-0.64,-0.07,0.38,-0.02,
08:34:53:886,-1.15,-0.45,-0.17,-0.07,0.38,-0.02,
08:34:53:886,-1.15,-0.45,-0.17,-0.12,0.41,-0.00,
08:34:53:887,-1.14,-0.45,-0.17,-0.12,0.41,-0.00,
08:34:53:888,-1.14,-0.45,-0.17,-0.17,0.38,0.01,
08:34:53:889,-1.56,-3.28,-1.17,-0.17,0.38,0.01,
08:34:53:891,-1.56,-3.28,-1.17,-0.21,0.30,0.03,
08:34:53:891,-1.56,-3.28,-1.17,-0.21,0.30,0.03,
08:34:53:892,-1.56,-3.28,-1.17,-0.23,0.19,0.04,
08:34:53:893,-1.64,-1.52,-0.65,-0.23,0.19,0.04,
08:34:53:895,-1.64,-1.52,-0.65,-0.23,0.08,0.05,
08:34:53:896,-1.64,-1.51,-0.65,-0.23,0.08,0.05,
08:34:53:898,-1.64,-1.51,-0.65,-0.23,0.00,0.05,
08:34:53:898,-0.96,1.17,0.72,-0.23,0.00,0.05,
08:34:53:900,-0.96,1.17,0.72,-0.23,-0.03,0.05,
08:34:53:901,-0.96,1.18,0.71,-0.23,-0.03,0.05,
08:34:53:903,-0.96,1.18,0.71,-0.25,-0.07,0.05,
08:34:53:903,-0.28,-1.98,0.16,-0.25,-0.07,0.05,
08:34:53:905,-0.28,-1.98,0.16,-0.25,-0.14,0.04,
08:34:53:906,-0.28,-1.98,0.16,-0.25,-0.14,0.04,
08:34:53:915,-0.28,-1.98,0.16,-0.24,-0.22,0.03,
08:34:53:916,1.16,-1.49,-1.30,-0.24,-0.22,0.03,
08:34:53:916,1.16,-1.49,-1.30,-0.23,-0.25,0.02,
08:34:53:917,1.16,-1.49,-1.31,-0.23,-0.25,0.02,
08:34:53:917,1.16,-1.49,-1.31,-0.22,-0.16,0.01,
08:34:53:918,0.69,-0.86,-1.23,-0.22,-0.16,0.01,
08:34:53:918,0.69,-0.86,-1.23,-0.23,0.06,-0.00,
08:34:53:919,0.69,-0.86,-1.24,-0.23,0.06,-0.00,
08:34:53:919,0.69,-0.86,-1.24,-0.24,0.31,-0.02,
08:34:53:920,-0.16,-1.77,-1.87,-0.24,0.31,-0.02,
08:34:53:921,-0.16,-1.77,-1.87,-0.25,0.45,-0.03,
08:34:53:921,-0.16,-1.76,-1.87,-0.25,0.45,-0.03,
08:34:53:923,-0.16,-1.76,-1.87,-0.24,0.44,-0.04,
08:34:53:924,1.09,-2.25,-0.88,-0.24,0.44,-0.04,
08:34:53:925,1.09,-2.25,-0.88,-0.25,0.38,-0.05,
08:34:53:926,1.10,-2.25,-0.89,-0.25,0.38,-0.05,
08:34:53:928,1.10,-2.25,-0.89,-0.24,0.31,-0.05,
08:34:53:929,1.54,-0.96,0.81,-0.24,0.31,-0.05,
08:34:53:931,1.54,-0.96,0.81,-0.23,0.24,-0.05,
08:34:53:931,1.54,-0.96,0.80,-0.23,0.24,-0.05,
08:34:53:933,1.54,-0.96,0.80,-0.21,0.19,-0.04,
08:34:53:933,-0.51,-0.87,0.53,-0.21,0.19,-0.04,
08:34:53:935,-0.51,-0.87,0.53,-0.19,0.13,-0.03,
08:34:53:936,-0.51,-0.87,0.52,-0.19,0.13,-0.03,
08:34:53:939,-0.51,-0.87,0.52,-0.15,0.06,-0.01,
08:34:53:940,-0.25,0.02,1.80,-0.15,0.06,-0.01,
08:34:53:942,-0.25,0.02,1.80,-0.10,-0.02,0.00,
08:34:53:943,-0.25,0.02,1.80,-0.10,-0.02,0.00,
08:34:53:943,-0.25,0.02,1.80,-0.05,-0.05,0.01,
08:34:53:945,-0.24,0.28,1.92,-0.05,-0.05,0.01,
08:34:53:946,-0.24,0.28,1.92,-0.01,-0.06,0.02,
08:34:53:947,-0.24,0.28,1.92,-0.01,-0.06,0.02,
08:34:53:949,-0.24,0.28,1.92,0.01,-0.04,0.02,
08:34:53:950,0.12,0.39,1.26,0.01,-0.04,0.02,
08:34:53:950,0.12,0.39,1.26,0.04,-0.02,0.02,
08:34:53:951,0.12,0.39,1.26,0.04,-0.02,0.02,
08:34:53:953,0.12,0.39,1.26,0.05,-0.00,0.01,
08:34:53:953,-0.03,-0.08,-0.70,0.05,-0.00,0.01,
08:34:53:955,-0.03,-0.08,-0.70,0.04,0.02,-0.00,
08:34:53:956,-0.03,-0.08,-0.70,0.04,0.02,-0.00,
08:34:53:958,-0.03,-0.08,-0.70,0.03,0.03,-0.01,
08:34:53:964,0.47,0.09,-0.78,0.03,0.03,-0.01,
08:34:53:965,0.47,0.09,-0.78,0.02,0.05,-0.02,
08:34:53:965,0.47,0.09,-0.78,0.02,0.05,-0.02,
08:34:53:966,0.47,0.09,-0.78,-0.00,0.11,-0.02,
08:34:53:966,-0.89,0.11,-0.11,-0.00,0.11,-0.02,
08:34:53:967,-0.89,0.11,-0.11,-0.02,0.18,-0.01,
08:34:53:967,-0.89,0.11,-0.11,-0.02,0.18,-0.01,
08:34:53:968,-0.89,0.11,-0.11,-0.05,0.20,0.00,
08:34:53:969,-1.28,-0.23,0.57,-0.05,0.20,0.00,
08:34:53:970,-1.28,-0.23,0.57,-0.06,0.15,0.02,
08:34:53:971,-1.28,-0.22,0.57,-0.06,0.15,0.02,
08:34:53:974,-1.28,-0.22,0.57,-0.07,0.03,0.02,
08:34:53:974,-0.45,-0.80,0.28,-0.07,0.03,0.02,
08:34:53:975,-0.45,-0.80,0.28,-0.07,-0.11,0.03,
08:34:53:975,-0.45,-0.79,0.28,-0.07,-0.11,0.03,
08:34:53:977,-0.45,-0.79,0.28,-0.06,-0.22,0.03,
08:34:53:978,0.72,-0.40,0.06,-0.06,-0.22,0.03,
08:34:53:981,0.72,-0.40,0.06,-0.06,-0.25,0.02,
08:34:53:981,0.72,-0.40,0.06,-0.06,-0.25,0.02,
08:34:53:982,0.72,-0.40,0.06,-0.05,-0.20,0.02,
08:34:53:983,0.74,-0.94,0.17,-0.05,-0.20,0.02,
08:34:53:985,0.74,-0.94,0.17,-0.03,-0.07,0.01,
08:34:53:986,0.74,-0.94,0.17,-0.03,-0.07,0.01,
08:34:53:988,0.74,-0.94,0.17,-0.02,0.04,-0.00,
08:34:53:989,0.55,-1.73,-1.25,-0.02,0.04,-0.00,
08:34:53:991,0.55,-1.73,-1.25,-0.01,0.11,-0.01,
08:34:53:992,0.55,-1.73,-1.25,-0.01,0.11,-0.01,
08:34:53:994,0.55,-1.73,-1.25,0.01,0.18,-0.03,
08:34:53:996,-0.20,-0.15,0.30,0.01,0.18,-0.03,
08:34:53:998,-0.20,-0.15,0.30,0.03,0.23,-0.05,
08:34:53:999,-0.19,-0.15,0.30,0.03,0.23,-0.05,
08:34:54:000,-0.19,-0.15,0.30,0.07,0.24,-0.05,
08:34:54:000,-0.92,0.98,2.11,0.07,0.24,-0.05,
08:34:54:001,-0.92,0.98,2.11,0.09,0.21,-0.04,
08:34:54:001,-0.92,0.98,2.11,0.09,0.21,-0.04,
08:34:54:003,-0.92,0.98,2.11,0.09,0.10,-0.02,
08:34:54:003,-0.62,0.27,0.70,0.09,0.10,-0.02,
08:34:54:015,-0.62,0.27,0.70,0.07,-0.08,0.01,
08:34:54:016,-0.62,0.27,0.70,0.07,-0.08,0.01,
08:34:54:016,-0.62,0.27,0.70,0.04,-0.21,0.02,
08:34:54:017,-0.06,-0.78,-0.10,0.04,-0.21,0.02,
08:34:54:017,-0.06,-0.78,-0.10,0.01,-0.23,0.04,
08:34:54:018,-0.07,-0.78,-0.10,0.01,-0.23,0.04,
08:34:54:018,-0.07,-0.78,-0.10,-0.01,-0.14,0.04,
08:34:54:019,-0.44,0.17,-0.40,-0.01,-0.14,0.04,
08:34:54:020,-0.44,0.17,-0.40,-0.02,-0.02,0.03,
08:34:54:020,-0.44,0.17,-0.40,-0.02,-0.02,0.03,
08:34:54:021,-0.44,0.17,-0.40,-0.02,0.09,0.01,
08:34:54:021,-0.10,0.46,1.07,-0.02,0.09,0.01,
08:34:54:022,-0.10,0.46,1.07,-0.02,0.13,-0.01,
08:34:54:023,-0.10,0.46,1.07,-0.02,0.13,-0.01,
08:34:54:024,-0.10,0.46,1.07,-0.00,0.11,-0.03,
08:34:54:024,-0.20,-0.55,0.43,-0.00,0.11,-0.03,
08:34:54:026,-0.20,-0.55,0.43,0.01,0.04,-0.03,
08:34:54:027,-0.20,-0.55,0.43,0.01,0.04,-0.03,
08:34:54:027,-0.20,-0.55,0.43,0.03,-0.03,-0.02,
08:34:54:028,-0.24,0.08,1.04,0.03,-0.03,-0.02,
08:34:54:030,-0.24,0.08,1.04,0.05,-0.06,-0.01,
08:34:54:031,-0.24,0.08,1.04,0.05,-0.06,-0.01,
08:34:54:033,-0.24,0.08,1.04,0.07,-0.04,0.01,
08:34:54:033,-1.02,-0.18,0.39,0.07,-0.04,0.01,
08:34:54:035,-1.02,-0.18,0.39,0.08,-0.02,0.02,
08:34:54:036,-1.02,-0.18,0.39,0.08,-0.02,0.02,
08:34:54:038,-1.02,-0.18,0.39,0.08,-0.04,0.03,
08:34:54:039,0.22,-0.25,-0.28,0.08,-0.04,0.03,
08:34:54:042,0.22,-0.25,-0.28,0.07,-0.06,0.03,
08:34:54:044,0.22,-0.25,-0.28,0.07,-0.06,0.03,
08:34:54:046,0.22,-0.25,-0.28,0.06,-0.04,0.02,
08:34:54:046,-0.02,0.25,0.20,0.06,-0.04,0.02,
08:34:54:047,-0.02,0.25,0.20,0.06,0.04,0.01,
08:34:54:048,-0.02,0.25,0.20,0.06,0.04,0.01,
08:34:54:048,-0.02,0.25,0.20,0.06,0.10,-0.00,
08:34:54:049,-0.44,0.97,0.60,0.06,0.10,-0.00,
08:34:54:050,-0.44,0.97,0.60,0.06,0.09,-0.01,
08:34:54:051,-0.44,0.97,0.60,0.06,0.09,-0.01,
08:34:54:053,-0.44,0.97,0.60,0.05,0.02,-0.01,
08:34:54:053,0.05,0.17,0.03,0.05,0.02,-0.01,
08:34:54:055,0.05,0.17,0.03,0.05,-0.06,-0.00,
08:34:54:056,0.05,0.17,0.03,0.05,-0.06,-0.00,
08:34:54:059,0.05,0.17,0.03,0.03,-0.11,0.01,
08:34:54:061,-0.00,-0.31,-0.20,0.03,-0.11,0.01,
08:34:54:062,-0.00,-0.31,-0.20,0.03,-0.11,0.02,
08:34:54:063,-0.00,-0.31,-0.20,0.03,-0.11,0.02,
08:34:54:064,-0.00,-0.31,-0.20,0.03,-0.07,0.02,
08:34:54:064,0.10,0.44,0.21,0.03,-0.07,0.02,
08:34:54:065,0.10,0.44,0.21,0.03,-0.02,0.02,
08:34:54:066,0.10,0.44,0.21,0.03,-0.02,0.02,
08:34:54:068,0.10,0.44,0.21,0.04,0.01,0.01,
08:34:54:068,0.14,-0.28,-0.04,0.04,0.01,0.01,
08:34:54:070,0.14,-0.28,-0.04,0.04,0.02,0.00,
08:34:54:071,0.14,-0.29,-0.04,0.04,0.02,0.00,
08:34:54:073,0.14,-0.29,-0.04,0.04,0.01,-0.01,
08:34:54:074,0.14,-0.59,0.02,0.04,0.01,-0.01,
08:34:54:076,0.14,-0.59,0.02,0.05,-0.01,-0.01,
08:34:54:076,0.14,-0.59,0.02,0.05,-0.01,-0.01,
08:34:54:078,0.14,-0.59,0.02,0.07,-0.02,-0.01,
08:34:54:079,-0.22,0.03,-0.39,0.07,-0.02,-0.01,
08:34:54:080,-0.22,0.03,-0.39,0.08,-0.02,-0.00,
08:34:54:081,-0.22,0.03,-0.39,0.08,-0.02,-0.00,
08:34:54:083,-0.22,0.03,-0.39,0.09,0.01,0.00,
08:34:54:090,-0.66,-0.00,-0.13,0.09,0.01,0.00,
08:34:54:090,-0.66,-0.00,-0.13,0.09,0.03,0.01,
08:34:54:091,-0.66,-0.00,-0.12,0.09,0.03,0.01,
08:34:54:091,-0.66,-0.00,-0.12,0.08,0.00,0.01,
08:34:54:092,0.10,-0.18,-0.30,0.08,0.00,0.01,
08:34:54:093,0.10,-0.18,-0.30,0.07,-0.06,0.01,
08:34:54:095,0.10,-0.18,-0.30,0.07,-0.06,0.01,
08:34:54:095,0.10,-0.18,-0.30,0.05,-0.07,0.01,
08:34:54:096,-0.02,0.22,-0.31,0.05,-0.07,0.01,
08:34:54:096,-0.02,0.22,-0.31,0.05,-0.04,0.01,
08:34:54:097,-0.02,0.22,-0.31,0.05,-0.04,0.01,
08:34:54:098,-0.02,0.22,-0.31,0.04,0.03,0.01,
08:34:54:099,-0.60,0.39,0.04,0.04,0.03,0.01,
08:34:54:100,-0.60,0.39,0.04,0.04,0.05,0.00,
08:34:54:101,-0.59,0.39,0.04,0.04,0.05,0.00,
08:34:54:103,-0.59,0.39,0.04,0.04,0.02,0.00,
08:34:54:104,-0.10,-0.36,-0.36,0.04,0.02,0.00,
08:34:54:105,-0.10,-0.36,-0.36,0.04,-0.03,0.00,
08:34:54:106,-0.10,-0.36,-0.36,0.04,-0.03,0.00,
08:34:54:115,-0.10,-0.36,-0.36,0.04,-0.06,0.01,
08:34:54:116,-0.20,-0.09,-0.19,0.04,-0.06,0.01,
08:34:54:116,-0.20,-0.09,-0.19,0.03,-0.06,0.01,
08:34:54:117,-0.20,-0.09,-0.18,0.03,-0.06,0.01,
08:34:54:117,-0.20,-0.09,-0.18,0.04,-0.02,0.01,
08:34:54:118,-0.52,-0.23,0.21,0.04,-0.02,0.01,
08:34:54:118,-0.52,-0.23,0.21,0.04,0.01,0.01,
08:34:54:119,-0.52,-0.23,0.21,0.04,0.01,0.01,
08:34:54:120,-0.52,-0.23,0.21,0.04,0.01,0.01,
08:34:54:120,-0.31,-0.50,-0.40,0.04,0.01,0.01,
08:34:54:121,-0.31,-0.50,-0.40,0.05,-0.02,0.01,
08:34:54:121,-0.31,-0.50,-0.40,0.05,-0.02,0.01,
08:34:54:123,-0.31,-0.50,-0.40,0.05,-0.06,0.01,
08:34:54:124,0.14,0.19,0.34,0.05,-0.06,0.01,
08:34:54:125,0.14,0.19,0.34,0.05,-0.04,0.01,
08:34:54:126,0.14,0.19,0.34,0.05,-0.04,0.01,
08:34:54:128,0.14,0.19,0.34,0.06,-0.01,0.01,
08:34:54:129,-0.27,0.20,0.02,0.06,-0.01,0.01,
08:34:54:130,-0.27,0.20,0.02,0.05,-0.00,0.01,
08:34:54:131,-0.27,0.20,0.03,0.05,-0.00,0.01,
08:34:54:133,-0.27,0.20,0.03,0.05,-0.02,0.01,
08:34:54:134,0.26,-0.03,-0.18,0.05,-0.02,0.01,
08:34:54:135,0.26,-0.03,-0.18,0.04,-0.05,0.02,
08:34:54:135,0.26,-0.03,-0.18,0.04,-0.05,0.02,
08:34:54:138,0.26,-0.03,-0.18,0.03,-0.05,0.02,
08:34:54:138,0.15,0.09,-0.20,0.03,-0.05,0.02,
08:34:54:140,0.15,0.09,-0.20,0.03,-0.04,0.02,
08:34:54:141,0.14,0.09,-0.20,0.03,-0.04,0.02,
08:34:54:143,0.14,0.09,-0.20,0.03,-0.00,0.02,
08:34:54:144,-0.40,0.73,-0.60,0.03,-0.00,0.02,
08:34:54:145,-0.40,0.73,-0.60,0.05,0.02,0.01,
08:34:54:146,-0.40,0.73,-0.60,0.05,0.02,0.01,
08:34:54:148,-0.40,0.73,-0.60,0.05,0.01,0.01,
08:34:54:149,-0.07,1.07,-0.01,0.05,0.01,0.01,
08:34:54:150,-0.07,1.07,-0.01,0.05,0.01,0.00,
08:34:54:151,-0.07,1.07,-0.01,0.05,0.01,0.00,
08:34:54:153,-0.07,1.07,-0.01,0.04,-0.00,0.00,
08:34:54:154,-0.17,0.25,0.22,0.04,-0.00,0.00,
08:34:54:155,-0.17,0.25,0.22,0.02,-0.03,0.01,
08:34:54:157,-0.17,0.25,0.22,0.02,-0.03,0.01,
08:34:54:158,-0.17,0.25,0.22,0.01,-0.06,0.02,
08:34:54:159,-0.01,-0.62,-0.46,0.01,-0.06,0.02,
08:34:54:166,-0.01,-0.62,-0.46,-0.01,-0.10,0.02,
08:34:54:167,-0.01,-0.62,-0.46,-0.01,-0.10,0.02,
08:34:54:167,-0.01,-0.62,-0.46,-0.01,-0.11,0.03,
08:34:54:168,0.48,0.01,-0.54,-0.01,-0.11,0.03,
08:34:54:168,0.48,0.01,-0.54,-0.00,-0.10,0.03,
08:34:54:169,0.48,0.01,-0.54,-0.00,-0.10,0.03,
08:34:54:169,0.48,0.01,-0.54,0.01,-0.06,0.02,
08:34:54:170,0.28,0.13,-0.54,0.01,-0.06,0.02,
08:34:54:170,0.28,0.13,-0.54,0.02,0.01,0.02,
08:34:54:171,0.28,0.13,-0.54,0.02,0.01,0.02,
08:34:54:173,0.28,0.13,-0.54,0.02,0.06,0.01,
08:34:54:174,0.23,-0.02,0.30,0.02,0.06,0.01,
08:34:54:175,0.23,-0.02,0.30,0.03,0.07,-0.01,
08:34:54:177,0.23,-0.02,0.30,0.03,0.07,-0.01,
08:34:54:178,0.23,-0.02,0.30,0.04,0.07,-0.01,
08:34:54:179,-0.27,0.57,0.73,0.04,0.07,-0.01,
08:34:54:181,-0.27,0.57,0.73,0.04,0.06,-0.01,
08:34:54:181,-0.27,0.57,0.73,0.04,0.06,-0.01,
08:34:54:183,-0.27,0.57,0.73,0.05,0.04,-0.01,
08:34:54:183,-0.61,0.53,1.30,0.05,0.04,-0.01,
08:34:54:185,-0.61,0.53,1.30,0.05,-0.00,0.01,
08:34:54:187,-0.61,0.53,1.30,0.05,-0.00,0.01,
08:34:54:188,-0.61,0.53,1.30,0.04,-0.05,0.02,
08:34:54:189,-0.60,0.52,-0.12,0.04,-0.05,0.02,
08:34:54:190,-0.60,0.52,-0.12,0.04,-0.12,0.04,
08:34:54:191,-0.60,0.52,-0.12,0.04,-0.12,0.04,
08:34:54:193,-0.60,0.52,-0.12,0.03,-0.17,0.05,
08:34:54:195,0.36,1.18,-0.07,0.03,-0.17,0.05,
08:34:54:196,0.36,1.18,-0.07,0.03,-0.13,0.05,
08:34:54:197,0.36,1.18,-0.07,0.03,-0.13,0.05,
08:34:54:198,0.36,1.18,-0.07,0.02,-0.05,0.04,
08:34:54:199,0.39,1.70,0.96,0.02,-0.05,0.04,
08:34:54:200,0.39,1.70,0.96,0.01,0.04,0.03,
08:34:54:201,0.39,1.70,0.96,0.01,0.04,0.03,
08:34:54:203,0.39,1.70,0.96,0.01,0.09,0.01,
08:34:54:204,0.06,0.82,0.78,0.01,0.09,0.01,
08:34:54:205,0.06,0.82,0.78,0.00,0.09,-0.00,
08:34:54:206,0.06,0.82,0.78,0.00,0.09,-0.00,
08:34:54:221,0.06,0.82,0.78,-0.01,0.04,-0.01,
08:34:54:227,-0.11,-0.21,1.26,-0.01,0.04,-0.01,
08:34:54:228,-0.11,-0.21,1.26,-0.01,-0.03,-0.00,
08:34:54:231,-0.11,-0.21,1.26,-0.01,-0.03,-0.00,
08:34:54:232,-0.11,-0.21,1.26,0.00,-0.09,0.01,
08:34:54:232,-0.12,0.50,1.36,0.00,-0.09,0.01,
08:34:54:233,-0.12,0.50,1.36,0.02,-0.12,0.03,
08:34:54:234,-0.12,0.50,1.36,0.02,-0.12,0.03,
08:34:54:234,-0.12,0.50,1.36,0.04,-0.10,0.04,
08:34:54:235,-0.08,1.25,1.53,0.04,-0.10,0.04,
08:34:54:235,-0.08,1.25,1.53,0.05,-0.06,0.05,
08:34:54:236,-0.08,1.25,1.53,0.05,-0.06,0.05,
08:34:54:237,-0.08,1.25,1.53,0.06,-0.00,0.05,
08:34:54:238,-0.19,0.56,1.30,0.06,-0.00,0.05,
08:34:54:238,-0.19,0.56,1.30,0.07,0.05,0.04,
08:34:54:239,-0.19,0.56,1.31,0.07,0.05,0.04,
08:34:54:240,-0.19,0.56,1.31,0.07,0.07,0.03,
08:34:54:240,-0.14,0.93,2.03,0.07,0.07,0.03,
08:34:54:241,-0.14,0.93,2.03,0.08,0.04,0.01,
08:34:54:241,-0.14,0.93,2.03,0.08,0.04,0.01,
08:34:54:242,-0.14,0.93,2.03,0.09,-0.04,0.01,
08:34:54:243,0.16,1.83,0.71,0.09,-0.04,0.01,
08:34:54:243,0.16,1.83,0.71,0.10,-0.12,0.02,
08:34:54:244,0.16,1.83,0.71,0.10,-0.12,0.02,
08:34:54:246,0.16,1.83,0.71,0.10,-0.16,0.04,
08:34:54:246,0.12,1.89,-0.43,0.10,-0.16,0.04,
08:34:54:247,0.12,1.89,-0.43,0.10,-0.12,0.05,
08:34:54:248,0.11,1.89,-0.43,0.10,-0.12,0.05,
08:34:54:248,0.11,1.89,-0.43,0.08,-0.02,0.06,
08:34:54:249,-0.02,2.22,0.65,0.08,-0.02,0.06,
08:34:54:250,-0.02,2.22,0.65,0.07,0.06,0.05,
08:34:54:250,-0.03,2.22,0.65,0.07,0.06,0.05,
08:34:54:250,-0.03,2.22,0.65,0.05,0.09,0.04,
08:34:54:251,0.04,0.17,0.11,0.05,0.09,0.04,
08:34:54:251,0.04,0.17,0.11,0.01,0.04,0.01,
08:34:54:251,0.04,0.17,0.11,0.01,0.04,0.01,
08:34:54:253,0.04,0.17,0.11,-0.02,-0.08,-0.00,
08:34:54:253,1.11,-1.42,-0.47,-0.02,-0.08,-0.00,
08:34:54:255,1.11,-1.42,-0.47,-0.03,-0.22,-0.01,
08:34:54:256,1.10,-1.42,-0.47,-0.03,-0.22,-0.01,
08:34:54:258,1.10,-1.42,-0.47,-0.02,-0.32,-0.02,
08:34:54:259,1.93,-0.85,-2.59,-0.02,-0.32,-0.02,
08:34:54:260,1.93,-0.85,-2.59,0.00,-0.35,-0.04,
08:34:54:261,1.92,-0.85,-2.59,0.00,-0.35,-0.04,
08:34:54:263,1.92,-0.85,-2.59,0.02,-0.28,-0.04,
08:34:54:263,2.34,0.02,-1.71,0.02,-0.28,-0.04,
08:34:54:265,2.34,0.02,-1.71,0.03,-0.11,-0.04,
08:34:54:266,2.34,0.02,-1.71,0.03,-0.11,-0.04,
08:34:54:267,2.34,0.02,-1.71,0.05,0.15,-0.03,
08:34:54:268,-0.13,0.55,-1.15,0.05,0.15,-0.03,
08:34:54:270,-0.13,0.55,-1.15,0.07,0.36,-0.02,
08:34:54:271,-0.13,0.55,-1.15,0.07,0.36,-0.02,
08:34:54:273,-0.13,0.55,-1.15,0.07,0.43,-0.02,
08:34:54:273,-0.30,-1.10,-0.33,0.07,0.43,-0.02,
08:34:54:275,-0.30,-1.10,-0.33,0.05,0.33,-0.03,
08:34:54:277,-0.29,-1.10,-0.33,0.05,0.33,-0.03,
08:34:54:278,-0.29,-1.10,-0.33,0.03,0.13,-0.04,
08:34:54:278,1.26,-1.49,1.82,0.03,0.13,-0.04,
08:34:54:280,1.26,-1.49,1.82,0.02,-0.15,-0.04,
08:34:54:281,1.26,-1.49,1.83,0.02,-0.15,-0.04,
08:34:54:283,1.26,-1.49,1.83,0.02,-0.37,-0.04,
08:34:54:283,1.84,0.41,-1.35,0.02,-0.37,-0.04,
08:34:54:285,1.84,0.41,-1.35,0.04,-0.42,-0.02,
08:34:54:286,1.84,0.41,-1.35,0.04,-0.42,-0.02,
08:34:54:288,1.84,0.41,-1.35,0.04,-0.27,-0.00,
08:34:54:288,-0.18,-0.19,-1.99,0.04,-0.27,-0.00,
08:34:54:290,-0.18,-0.19,-1.99,0.03,0.04,0.01,
08:34:54:291,-0.18,-0.19,-1.99,0.03,0.04,0.01,
08:34:54:293,-0.18,-0.19,-1.99,0.03,0.31,0.01,
08:34:54:293,-0.72,0.48,-0.54,0.03,0.31,0.01,
08:34:54:295,-0.72,0.48,-0.54,0.04,0.44,0.00,
08:34:54:296,-0.72,0.48,-0.54,0.04,0.44,0.00,
08:34:54:298,-0.72,0.48,-0.54,0.06,0.45,-0.01,
08:34:54:298,-1.20,1.43,0.88,0.06,0.45,-0.01,
08:34:54:300,-1.20,1.43,0.88,0.07,0.37,-0.02,
08:34:54:301,-1.20,1.43,0.88,0.07,0.37,-0.02,
08:34:54:303,-1.20,1.43,0.88,0.08,0.19,-0.03,
08:34:54:303,-0.06,3.04,3.56,0.08,0.19,-0.03,
08:34:54:305,-0.06,3.04,3.56,0.10,-0.07,-0.04,
08:34:54:306,-0.06,3.04,3.56,0.10,-0.07,-0.04,
08:34:54:308,-0.06,3.04,3.56,0.09,-0.32,-0.03,
08:34:54:310,0.90,0.23,-1.03,0.09,-0.32,-0.03,
08:34:54:311,0.90,0.23,-1.03,0.06,-0.47,-0.02,
08:34:54:312,0.90,0.23,-1.02,0.06,-0.47,-0.02,
08:34:54:313,0.90,0.23,-1.02,0.01,-0.52,-0.03,
08:34:54:315,2.32,-2.64,-2.18,0.01,-0.52,-0.03,
08:34:54:316,2.32,-2.64,-2.18,-0.05,-0.46,-0.04,
08:34:54:317,2.31,-2.64,-2.18,-0.05,-0.46,-0.04,
08:34:54:318,2.31,-2.64,-2.18,-0.10,-0.24,-0.04,
08:34:54:318,0.34,-3.16,-3.32,-0.10,-0.24,-0.04,
08:34:54:320,0.34,-3.16,-3.32,-0.11,0.10,-0.04,
08:34:54:321,0.34,-3.16,-3.32,-0.11,0.10,-0.04,
08:34:54:330,0.34,-3.16,-3.32,-0.10,0.37,-0.04,
08:34:54:331,-0.43,0.60,-1.40,-0.10,0.37,-0.04,
08:34:54:332,-0.43,0.60,-1.40,-0.05,0.49,-0.04,
08:34:54:332,-0.43,0.60,-1.40,-0.05,0.49,-0.04,
08:34:54:333,-0.43,0.60,-1.40,0.01,0.42,-0.04,
08:34:54:334,1.12,1.53,1.69,0.01,0.42,-0.04,
08:34:54:334,1.12,1.53,1.69,0.06,0.21,-0.05,
08:34:54:335,1.12,1.53,1.69,0.06,0.21,-0.05,
