
time,ax,ay,az,wx,wy,wz,
12:48:19:860,1.25,0.07,1.93,0.05,-0.04,0.01,
12:48:19:865,1.25,0.07,1.93,0.05,-0.04,0.01,
12:48:19:866,1.25,0.07,1.93,0.05,-0.04,0.02,
12:48:19:867,1.02,-0.75,0.84,0.05,-0.04,0.02,
12:48:19:868,1.02,-0.75,0.84,0.05,-0.03,0.01,
12:48:19:869,1.02,-0.75,0.85,0.05,-0.03,0.01,
12:48:19:871,1.02,-0.75,0.85,0.04,0.01,-0.01,
12:48:19:871,0.81,-0.79,0.75,0.04,0.01,-0.01,
12:48:19:872,0.81,-0.79,0.75,0.02,0.08,-0.03,
12:48:19:872,0.81,-0.79,0.75,0.02,0.08,-0.03,
12:48:19:873,0.81,-0.79,0.75,0.00,0.13,-0.05,
12:48:19:873,1.10,0.07,2.11,0.00,0.13,-0.05,
12:48:19:874,1.10,0.07,2.11,-0.01,0.09,-0.05,
12:48:19:874,1.10,0.07,2.11,-0.01,0.09,-0.05,
12:48:19:877,1.10,0.07,2.11,-0.00,-0.01,-0.03,
12:48:19:877,0.93,-0.17,1.92,-0.00,-0.01,-0.03,
12:48:19:880,0.93,-0.17,1.92,0.01,-0.11,-0.01,
12:48:19:881,0.93,-0.17,1.92,0.01,-0.11,-0.01,
12:48:19:882,0.93,-0.17,1.92,0.02,-0.16,0.01,
12:48:19:883,0.72,-0.86,1.04,0.02,-0.16,0.01,
12:48:19:884,0.72,-0.86,1.04,0.02,-0.10,0.03,
12:48:19:885,0.72,-0.86,1.04,0.02,-0.10,0.03,
12:48:19:887,0.72,-0.86,1.04,0.03,0.01,0.02,
12:48:19:888,0.45,-0.74,0.63,0.03,0.01,0.02,
12:48:19:889,0.45,-0.74,0.63,0.03,0.10,0.00,
12:48:19:890,0.45,-0.74,0.63,0.03,0.10,0.00,
12:48:19:892,0.45,-0.74,0.63,0.02,0.11,-0.02,
12:48:19:892,1.38,-1.08,1.98,0.02,0.11,-0.02,
12:48:19:894,1.38,-1.08,1.98,0.02,0.07,-0.03,
12:48:19:895,1.38,-1.08,1.98,0.02,0.07,-0.03,
12:48:19:897,1.38,-1.08,1.98,0.02,0.01,-0.03,
12:48:19:898,0.60,-1.04,1.67,0.02,0.01,-0.03,
12:48:19:899,0.60,-1.04,1.67,0.03,-0.02,-0.03,
12:48:19:900,0.60,-1.04,1.67,0.03,-0.02,-0.03,
12:48:19:902,0.60,-1.04,1.67,0.03,-0.02,-0.02,
12:48:19:902,0.67,-0.24,2.20,0.03,-0.02,-0.02,
12:48:19:904,0.67,-0.24,2.20,0.03,-0.02,0.00,
12:48:19:905,0.67,-0.24,2.20,0.03,-0.02,0.00,
12:48:19:907,0.67,-0.24,2.20,0.02,-0.01,0.02,
12:48:19:908,0.71,-1.01,1.66,0.02,-0.01,0.02,
12:48:19:909,0.71,-1.01,1.66,0.02,-0.02,0.02,
12:48:19:910,0.71,-1.01,1.66,0.02,-0.02,0.02,
12:48:19:912,0.71,-1.01,1.66,0.02,-0.03,0.02,
12:48:19:912,1.30,-0.82,1.98,0.02,-0.03,0.02,
12:48:19:915,1.30,-0.82,1.98,0.01,-0.03,0.01,
12:48:19:916,1.29,-0.82,1.98,0.01,-0.03,0.01,
12:48:19:917,1.29,-0.82,1.98,0.02,-0.01,-0.01,
12:48:19:918,1.50,-0.10,1.96,0.02,-0.01,-0.01,
12:48:19:919,1.50,-0.10,1.96,0.02,0.01,-0.02,
12:48:19:920,1.50,-0.10,1.96,0.02,0.01,-0.02,
12:48:19:922,1.50,-0.10,1.96,0.02,0.01,-0.02,
12:48:19:923,1.05,-1.20,1.28,0.02,0.01,-0.02,
12:48:19:924,1.05,-1.20,1.28,0.03,-0.02,-0.02,
12:48:19:925,1.05,-1.20,1.28,0.03,-0.02,-0.02,
12:48:19:927,1.05,-1.20,1.28,0.03,-0.03,-0.01,
12:48:19:928,1.31,-0.50,1.42,0.03,-0.03,-0.01,
12:48:19:940,1.31,-0.50,1.42,0.04,-0.00,-0.01,
12:48:19:940,1.31,-0.50,1.42,0.04,-0.00,-0.01,
12:48:19:941,1.31,-0.50,1.42,0.05,0.05,-0.01,
12:48:19:942,0.71,0.22,1.05,0.05,0.05,-0.01,
12:48:19:942,0.71,0.22,1.05,0.05,0.08,-0.02,
12:48:19:942,0.71,0.22,1.05,0.05,0.08,-0.02,
12:48:19:943,0.71,0.22,1.05,0.04,0.07,-0.02,
12:48:19:944,0.85,-0.46,1.46,0.04,0.07,-0.02,
12:48:19:944,0.85,-0.46,1.46,0.03,0.01,-0.01,
12:48:19:945,0.85,-0.46,1.46,0.03,0.01,-0.01,
12:48:19:945,0.85,-0.46,1.46,0.02,-0.06,-0.01,
12:48:19:946,1.16,-1.14,1.20,0.02,-0.06,-0.01,
12:48:19:947,1.16,-1.14,1.20,0.01,-0.08,-0.01,
12:48:19:947,1.16,-1.14,1.20,0.01,-0.08,-0.01,
12:48:19:947,1.16,-1.14,1.20,-0.00,-0.04,-0.01,
12:48:19:948,0.86,-0.72,0.74,-0.00,-0.04,-0.01,
12:48:19:962,0.86,-0.72,0.74,-0.01,-0.01,-0.00,
12:48:19:962,0.86,-0.72,0.74,-0.01,-0.01,-0.00,
12:48:19:963,0.86,-0.72,0.74,-0.01,-0.00,-0.00,
12:48:19:963,1.08,-1.21,0.66,-0.01,-0.00,-0.00,
12:48:19:964,1.08,-1.21,0.66,-0.01,0.01,0.00,
12:48:19:964,1.08,-1.21,0.66,-0.01,0.01,0.00,
12:48:19:965,1.08,-1.21,0.66,-0.01,0.05,-0.01,
12:48:19:966,0.59,-1.78,0.86,-0.01,0.05,-0.01,
12:48:19:967,0.59,-1.78,0.86,-0.02,0.09,-0.02,
12:48:19:968,0.59,-1.78,0.86,-0.02,0.09,-0.02,
12:48:19:970,0.59,-1.78,0.86,-0.01,0.11,-0.03,
12:48:19:971,0.38,-0.27,1.94,-0.01,0.11,-0.03,
12:48:19:972,0.38,-0.27,1.94,-0.01,0.10,-0.04,
12:48:19:973,0.38,-0.27,1.94,-0.01,0.10,-0.04,
12:48:19:974,0.38,-0.27,1.94,0.01,0.03,-0.03,
12:48:19:974,0.27,-0.36,1.68,0.01,0.03,-0.03,
12:48:19:975,0.27,-0.36,1.68,0.03,-0.08,-0.01,
12:48:19:976,0.27,-0.36,1.68,0.03,-0.08,-0.01,
12:48:19:976,0.27,-0.36,1.68,0.03,-0.14,0.02,
12:48:19:977,0.85,-0.13,1.38,0.03,-0.14,0.02,
12:48:19:977,0.85,-0.13,1.38,0.03,-0.12,0.03,
12:48:19:978,0.85,-0.13,1.38,0.03,-0.12,0.03,
12:48:19:979,0.85,-0.13,1.38,0.02,-0.05,0.04,
12:48:19:979,1.00,-1.06,0.75,0.02,-0.05,0.04,
12:48:19:980,1.00,-1.06,0.75,0.01,0.02,0.03,
12:48:19:980,1.00,-1.06,0.75,0.01,0.02,0.03,
12:48:19:982,1.00,-1.06,0.75,-0.00,0.06,0.00,
12:48:19:983,0.86,-1.56,0.73,-0.00,0.06,0.00,
12:48:19:984,0.86,-1.56,0.73,-0.02,0.10,-0.02,
12:48:19:990,0.87,-1.56,0.73,-0.02,0.10,-0.02,
12:48:19:991,0.87,-1.56,0.73,-0.02,0.12,-0.04,
12:48:19:992,0.79,-0.25,2.09,-0.02,0.12,-0.04,
12:48:19:993,0.79,-0.25,2.09,-0.03,0.11,-0.05,
12:48:19:994,0.79,-0.25,2.09,-0.03,0.11,-0.05,
12:48:19:994,0.79,-0.25,2.09,-0.04,0.04,-0.03,
12:48:19:995,0.49,-0.95,2.20,-0.04,0.04,-0.03,
12:48:19:996,0.49,-0.95,2.20,-0.03,-0.09,0.00,
12:48:19:996,0.49,-0.95,2.19,-0.03,-0.09,0.00,
12:48:19:997,0.49,-0.95,2.19,-0.02,-0.20,0.03,
12:48:19:997,0.85,-1.65,1.23,-0.02,-0.20,0.03,
12:48:20:002,0.85,-1.65,1.23,-0.01,-0.21,0.05,
12:48:20:003,0.85,-1.65,1.23,-0.01,-0.21,0.05,
12:48:20:004,0.85,-1.65,1.23,-0.01,-0.11,0.05,
12:48:20:005,1.30,-0.66,0.87,-0.01,-0.11,0.05,
12:48:20:006,1.30,-0.66,0.87,-0.00,0.03,0.04,
12:48:20:007,1.30,-0.66,0.87,-0.00,0.03,0.04,
12:48:20:008,1.30,-0.66,0.87,0.01,0.13,0.02,
12:48:20:009,1.38,-1.00,1.10,0.01,0.13,0.02,
12:48:20:010,1.38,-1.00,1.10,0.01,0.15,-0.01,
12:48:20:011,1.38,-1.00,1.10,0.01,0.15,-0.01,
12:48:20:012,1.38,-1.00,1.10,0.00,0.12,-0.04,
12:48:20:012,1.29,-0.85,2.00,0.00,0.12,-0.04,
12:48:20:014,1.29,-0.85,2.00,-0.00,0.07,-0.05,
12:48:20:015,1.29,-0.85,2.00,-0.00,0.07,-0.05,
12:48:20:017,1.29,-0.85,2.00,-0.01,0.03,-0.05,
12:48:20:018,0.42,-0.01,1.98,-0.01,0.03,-0.05,
12:48:20:019,0.42,-0.01,1.98,-0.01,-0.01,-0.03,
12:48:20:020,0.42,-0.01,1.98,-0.01,-0.01,-0.03,
12:48:20:022,0.42,-0.01,1.98,-0.01,-0.07,0.01,
12:48:20:023,0.56,-0.58,1.62,-0.01,-0.07,0.01,
12:48:20:024,0.56,-0.58,1.62,-0.00,-0.12,0.04,
12:48:20:025,0.55,-0.58,1.62,-0.00,-0.12,0.04,
12:48:20:027,0.55,-0.58,1.62,0.00,-0.13,0.05,
12:48:20:027,1.29,-0.51,1.09,0.00,-0.13,0.05,
12:48:20:033,1.29,-0.51,1.09,-0.01,-0.08,0.05,
12:48:20:034,1.29,-0.51,1.09,-0.01,-0.08,0.05,
12:48:20:034,1.29,-0.51,1.09,-0.02,0.02,0.03,
12:48:20:034,1.34,-0.78,1.09,-0.02,0.02,0.03,
12:48:20:035,1.34,-0.78,1.09,-0.03,0.11,0.00,
12:48:20:035,1.34,-0.78,1.09,-0.03,0.11,0.00,
12:48:20:037,1.34,-0.78,1.09,-0.03,0.14,-0.03,
12:48:20:038,1.08,-0.88,1.86,-0.03,0.14,-0.03,
12:48:20:039,1.08,-0.88,1.86,-0.03,0.10,-0.04,
12:48:20:040,1.09,-0.88,1.86,-0.03,0.10,-0.04,
12:48:20:042,1.09,-0.88,1.86,-0.02,0.03,-0.04,
12:48:20:042,0.60,-0.45,1.99,-0.02,0.03,-0.04,
12:48:20:044,0.60,-0.45,1.99,-0.01,-0.03,-0.03,
12:48:20:045,0.60,-0.45,1.99,-0.01,-0.03,-0.03,
12:48:20:047,0.60,-0.45,1.99,0.00,-0.04,-0.01,
12:48:20:047,0.03,-0.33,1.54,0.00,-0.04,-0.01,
12:48:20:049,0.03,-0.33,1.54,0.01,-0.05,0.02,
12:48:20:051,0.02,-0.33,1.54,0.01,-0.05,0.02,
12:48:20:053,0.02,-0.33,1.54,0.02,-0.06,0.04,
12:48:20:054,0.79,-0.47,1.45,0.02,-0.06,0.04,
12:48:20:055,0.79,-0.47,1.45,0.01,-0.05,0.05,
12:48:20:055,0.78,-0.47,1.45,0.01,-0.05,0.05,
12:48:20:056,0.78,-0.47,1.45,0.01,0.00,0.04,
12:48:20:057,0.62,-1.24,1.13,0.01,0.00,0.04,
12:48:20:059,0.62,-1.24,1.13,-0.01,0.08,0.01,
12:48:20:060,0.62,-1.24,1.13,-0.01,0.08,0.01,
12:48:20:061,0.62,-1.24,1.13,-0.01,0.10,-0.01,
12:48:20:062,0.34,-1.12,1.69,-0.01,0.10,-0.01,
12:48:20:064,0.34,-1.12,1.69,-0.01,0.05,-0.02,
12:48:20:066,0.34,-1.12,1.69,-0.01,0.05,-0.02,
12:48:20:067,0.34,-1.12,1.69,-0.01,-0.04,-0.01,
12:48:20:068,0.70,-1.19,2.03,-0.01,-0.04,-0.01,
12:48:20:070,0.70,-1.19,2.03,-0.01,-0.10,0.01,
12:48:20:071,0.70,-1.19,2.03,-0.01,-0.10,0.01,
12:48:20:072,0.70,-1.19,2.03,-0.01,-0.09,0.02,
12:48:20:073,0.35,-1.34,1.29,-0.01,-0.09,0.02,
12:48:20:074,0.35,-1.34,1.29,-0.00,-0.06,0.04,
12:48:20:075,0.35,-1.34,1.29,-0.00,-0.06,0.04,
12:48:20:077,0.35,-1.34,1.29,0.00,-0.04,0.04,
12:48:20:077,1.01,-0.65,1.30,0.00,-0.04,0.04,
12:48:20:080,1.01,-0.65,1.30,0.00,-0.00,0.04,
12:48:20:081,1.01,-0.65,1.30,0.00,-0.00,0.04,
12:48:20:082,1.01,-0.65,1.30,-0.01,0.04,0.03,
12:48:20:083,1.27,-1.20,1.73,-0.01,0.04,0.03,
12:48:20:084,1.27,-1.20,1.73,-0.01,0.07,0.01,
12:48:20:086,1.27,-1.20,1.73,-0.01,0.07,0.01,
12:48:20:087,1.27,-1.20,1.73,-0.01,0.05,-0.01,
12:48:20:087,0.85,-1.00,1.81,-0.01,0.05,-0.01,
12:48:20:089,0.85,-1.00,1.81,-0.00,0.00,-0.02,
12:48:20:090,0.85,-1.00,1.81,-0.00,0.00,-0.02,
12:48:20:092,0.85,-1.00,1.81,0.01,-0.03,-0.01,
12:48:20:092,0.65,-0.24,1.75,0.01,-0.03,-0.01,
12:48:20:094,0.65,-0.24,1.75,0.01,-0.03,0.00,
12:48:20:095,0.65,-0.24,1.75,0.01,-0.03,0.00,
12:48:20:097,0.65,-0.24,1.75,0.02,-0.01,0.02,
12:48:20:098,1.18,0.68,2.03,0.02,-0.01,0.02,
12:48:20:099,1.18,0.68,2.03,0.02,-0.01,0.03,
12:48:20:100,1.18,0.68,2.03,0.02,-0.01,0.03,
12:48:20:102,1.18,0.68,2.03,0.03,-0.03,0.03,
12:48:20:102,1.45,0.14,1.63,0.03,-0.03,0.03,
12:48:20:105,1.45,0.14,1.63,0.03,-0.05,0.03,
12:48:20:105,1.45,0.14,1.63,0.03,-0.05,0.03,
12:48:20:107,1.45,0.14,1.63,0.02,-0.04,0.02,
12:48:20:108,0.93,-0.88,0.91,0.02,-0.04,0.02,
12:48:20:109,0.93,-0.88,0.91,0.02,0.01,-0.01,
12:48:20:116,0.93,-0.88,0.91,0.02,0.01,-0.01,
12:48:20:116,0.93,-0.88,0.91,0.01,0.06,-0.02,
12:48:20:117,0.86,-0.73,1.24,0.01,0.06,-0.02,
12:48:20:118,0.86,-0.73,1.24,-0.01,0.06,-0.03,
12:48:20:119,0.86,-0.73,1.24,-0.01,0.06,-0.03,
12:48:20:120,0.86,-0.73,1.24,-0.02,0.02,-0.02,
12:48:20:121,1.08,-0.73,1.85,-0.02,0.02,-0.02,
12:48:20:122,1.08,-0.73,1.85,-0.02,-0.04,-0.01,
12:48:20:123,1.08,-0.73,1.85,-0.02,-0.04,-0.01,
12:48:20:123,1.08,-0.73,1.85,-0.01,-0.07,0.01,
12:48:20:124,0.79,-0.54,1.54,-0.01,-0.07,0.01,
12:48:20:125,0.79,-0.54,1.54,-0.00,-0.03,0.01,
12:48:20:126,0.79,-0.54,1.54,-0.00,-0.03,0.01,
12:48:20:128,0.79,-0.54,1.54,0.00,0.03,0.01,
12:48:20:129,0.56,-0.32,1.61,0.00,0.03,0.01,
12:48:20:130,0.56,-0.32,1.61,0.01,0.03,0.02,
12:48:20:131,0.56,-0.32,1.61,0.01,0.03,0.02,
12:48:20:132,0.56,-0.32,1.61,0.02,-0.01,0.01,
12:48:20:132,0.68,-0.71,1.46,0.02,-0.01,0.01,
12:48:20:143,0.68,-0.71,1.46,0.03,-0.03,0.00,
12:48:20:144,0.68,-0.71,1.46,0.03,-0.03,0.00,
12:48:20:145,0.68,-0.71,1.46,0.04,0.00,-0.00,
12:48:20:146,0.25,-0.77,1.28,0.04,0.00,-0.00,
12:48:20:146,0.25,-0.77,1.28,0.03,0.04,-0.01,
12:48:20:147,0.25,-0.77,1.28,0.03,0.04,-0.01,
12:48:20:147,0.25,-0.77,1.28,0.02,0.03,-0.01,
12:48:20:148,1.11,-0.13,2.15,0.02,0.03,-0.01,
12:48:20:148,1.11,-0.13,2.15,0.01,-0.02,0.01,
12:48:20:149,1.11,-0.13,2.15,0.01,-0.02,0.01,
12:48:20:150,1.11,-0.13,2.15,-0.00,-0.09,0.02,
12:48:20:151,1.45,-0.77,1.68,-0.00,-0.09,0.02,
12:48:20:152,1.45,-0.77,1.68,-0.00,-0.10,0.03,
12:48:20:153,1.44,-0.77,1.68,-0.00,-0.10,0.03,
12:48:20:154,1.44,-0.77,1.68,-0.01,-0.06,0.03,
12:48:20:154,0.88,-0.91,0.93,-0.01,-0.06,0.03,
12:48:20:155,0.88,-0.91,0.93,-0.00,-0.00,0.01,
12:48:20:155,0.88,-0.91,0.93,-0.00,-0.00,0.01,
12:48:20:161,0.88,-0.91,0.93,0.01,0.05,-0.00,
12:48:20:162,0.82,-0.77,1.20,0.01,0.05,-0.00,
12:48:20:163,0.82,-0.77,1.20,0.01,0.09,-0.02,
12:48:20:163,0.82,-0.77,1.20,0.01,0.09,-0.02,
12:48:20:164,0.82,-0.77,1.20,0.01,0.08,-0.03,
12:48:20:164,0.98,-0.36,1.85,0.01,0.08,-0.03,
12:48:20:165,0.98,-0.36,1.85,0.02,0.04,-0.03,
12:48:20:166,0.98,-0.36,1.85,0.02,0.04,-0.03,
12:48:20:167,0.98,-0.36,1.85,0.02,-0.00,-0.02,
12:48:20:168,0.74,-0.35,2.11,0.02,-0.00,-0.02,
12:48:20:169,0.74,-0.35,2.11,0.02,-0.05,-0.00,
12:48:20:171,0.74,-0.35,2.11,0.02,-0.05,-0.00,
12:48:20:172,0.74,-0.35,2.11,0.02,-0.09,0.01,
12:48:20:173,1.04,-0.36,1.34,0.02,-0.09,0.01,
12:48:20:174,1.04,-0.36,1.34,0.02,-0.09,0.03,
12:48:20:175,1.04,-0.36,1.34,0.02,-0.09,0.03,
12:48:20:177,1.04,-0.36,1.34,0.02,-0.04,0.02,
12:48:20:178,1.28,-0.31,1.01,0.02,-0.04,0.02,
12:48:20:180,1.28,-0.31,1.01,0.02,0.01,0.01,
12:48:20:180,1.28,-0.31,1.01,0.02,0.01,0.01,
12:48:20:182,1.28,-0.31,1.01,0.02,0.05,-0.01,
12:48:20:183,1.31,-0.57,1.31,0.02,0.05,-0.01,
12:48:20:184,1.31,-0.57,1.31,0.02,0.08,-0.03,
12:48:20:185,1.31,-0.57,1.31,0.02,0.08,-0.03,
12:48:20:187,1.31,-0.57,1.31,0.01,0.07,-0.04,
12:48:20:187,1.24,-0.31,1.80,0.01,0.07,-0.04,
12:48:20:189,1.24,-0.31,1.80,0.00,0.04,-0.04,
12:48:20:189,1.24,-0.31,1.80,0.00,0.04,-0.04,
12:48:20:192,1.24,-0.31,1.80,-0.00,0.00,-0.04,
12:48:20:192,0.85,-0.83,1.87,-0.00,0.00,-0.04,
12:48:20:194,0.85,-0.83,1.87,0.00,-0.05,-0.02,
12:48:20:195,0.85,-0.83,1.87,0.00,-0.05,-0.02,
12:48:20:197,0.85,-0.83,1.87,0.01,-0.11,0.00,
12:48:20:198,1.20,-1.28,1.52,0.01,-0.11,0.00,
12:48:20:199,1.20,-1.28,1.52,0.01,-0.12,0.01,
12:48:20:201,1.20,-1.28,1.52,0.01,-0.12,0.01,
12:48:20:202,1.20,-1.28,1.52,0.03,-0.05,0.01,
12:48:20:203,0.97,-0.62,0.65,0.03,-0.05,0.01,
12:48:20:207,0.97,-0.62,0.65,0.04,0.04,-0.00,
12:48:20:208,0.97,-0.62,0.65,0.04,0.04,-0.00,
12:48:20:208,0.97,-0.62,0.65,0.04,0.11,-0.02,
12:48:20:209,1.15,-0.08,1.29,0.04,0.11,-0.02,
12:48:20:209,1.15,-0.08,1.29,0.05,0.11,-0.03,
12:48:20:210,1.15,-0.08,1.29,0.05,0.11,-0.03,
12:48:20:212,1.15,-0.08,1.29,0.04,0.07,-0.04,
12:48:20:213,0.78,-0.76,1.48,0.04,0.07,-0.04,
12:48:20:214,0.78,-0.76,1.48,0.04,0.03,-0.05,
12:48:20:216,0.79,-0.76,1.48,0.04,0.03,-0.05,
12:48:20:217,0.79,-0.76,1.48,0.03,-0.01,-0.04,
12:48:20:218,0.72,-0.09,1.85,0.03,-0.01,-0.04,
12:48:20:219,0.72,-0.09,1.85,0.02,-0.02,-0.02,
12:48:20:220,0.72,-0.09,1.85,0.02,-0.02,-0.02,
12:48:20:222,0.72,-0.09,1.85,0.01,-0.03,-0.00,
12:48:20:223,0.64,-0.86,1.23,0.01,-0.03,-0.00,
12:48:20:224,0.64,-0.86,1.23,0.01,-0.05,0.01,
12:48:20:225,0.64,-0.86,1.23,0.01,-0.05,0.01,
12:48:20:227,0.64,-0.86,1.23,0.01,-0.05,0.01,
12:48:20:228,0.55,-1.20,0.75,0.01,-0.05,0.01,
12:48:20:240,0.55,-1.20,0.75,0.01,-0.03,0.01,
12:48:20:241,0.55,-1.20,0.75,0.01,-0.03,0.01,
12:48:20:242,0.55,-1.20,0.75,0.01,-0.01,0.00,
12:48:20:242,1.26,-1.14,1.09,0.01,-0.01,0.00,
12:48:20:243,1.26,-1.14,1.09,0.00,-0.01,-0.00,
12:48:20:249,1.26,-1.14,1.09,0.00,-0.01,-0.00,
12:48:20:250,1.26,-1.14,1.09,0.01,-0.01,-0.01,
12:48:20:251,1.51,-0.88,1.14,0.01,-0.01,-0.01,
12:48:20:251,1.51,-0.88,1.14,0.01,-0.00,-0.02,
12:48:20:252,1.51,-0.88,1.14,0.01,-0.00,-0.02,
12:48:20:253,1.51,-0.88,1.14,0.01,0.03,-0.02,
12:48:20:254,1.13,-0.56,1.25,0.01,0.03,-0.02,
12:48:20:255,1.13,-0.56,1.25,0.01,0.07,-0.03,
12:48:20:256,1.13,-0.56,1.25,0.01,0.07,-0.03,
12:48:20:257,1.13,-0.56,1.25,0.01,0.09,-0.04,
12:48:20:258,0.54,-0.71,1.38,0.01,0.09,-0.04,
12:48:20:258,0.54,-0.71,1.38,0.01,0.08,-0.04,
12:48:20:259,0.54,-0.71,1.38,0.01,0.08,-0.04,
12:48:20:260,0.54,-0.71,1.38,0.01,0.04,-0.04,
12:48:20:260,0.43,-0.45,1.78,0.01,0.04,-0.04,
12:48:20:261,0.43,-0.45,1.78,0.01,0.01,-0.03,
12:48:20:261,0.43,-0.45,1.78,0.01,0.01,-0.03,
12:48:20:262,0.43,-0.45,1.78,0.00,-0.01,-0.02,
12:48:20:262,0.73,-0.02,2.12,0.00,-0.01,-0.02,
12:48:20:262,0.73,-0.02,2.12,0.00,-0.05,-0.01,
12:48:20:263,0.73,-0.02,2.12,0.00,-0.05,-0.01,
