
time,ax,ay,az,wx,wy,wz,
13:53:32:470,0.38,-0.04,1.20,0.04,-0.05,-0.02,
13:53:32:471,0.38,-0.04,1.20,0.04,-0.05,-0.02,
13:53:32:472,0.38,-0.04,1.20,0.04,-0.05,-0.01,
13:53:32:473,0.77,0.25,1.46,0.04,-0.05,-0.01,
13:53:32:475,0.77,0.25,1.46,0.03,-0.04,-0.01,
13:53:32:476,0.77,0.25,1.46,0.03,-0.04,-0.01,
13:53:32:477,0.77,0.25,1.46,0.01,-0.00,-0.00,
13:53:32:478,0.55,-1.14,0.76,0.01,-0.00,-0.00,
13:53:32:480,0.55,-1.14,0.76,0.00,0.02,-0.01,
13:53:32:481,0.56,-1.14,0.76,0.00,0.02,-0.01,
13:53:32:482,0.56,-1.14,0.76,-0.00,0.00,-0.02,
13:53:32:483,0.38,-0.80,0.96,-0.00,0.00,-0.02,
13:53:32:485,0.38,-0.80,0.96,-0.01,-0.01,-0.03,
13:53:32:485,0.38,-0.80,0.96,-0.01,-0.01,-0.03,
13:53:32:487,0.38,-0.80,0.96,-0.00,-0.00,-0.03,
13:53:32:488,0.42,-0.32,1.59,-0.00,-0.00,-0.03,
13:53:32:490,0.42,-0.32,1.59,0.01,0.00,-0.03,
13:53:32:491,0.42,-0.32,1.59,0.01,0.00,-0.03,
13:53:32:494,0.42,-0.32,1.59,0.01,-0.01,-0.02,
13:53:32:494,0.78,-0.56,1.34,0.01,-0.01,-0.02,
13:53:32:495,0.78,-0.56,1.34,0.01,-0.03,-0.02,
13:53:32:497,0.78,-0.56,1.34,0.01,-0.03,-0.02,
13:53:32:498,0.78,-0.56,1.34,0.01,-0.04,-0.02,
13:53:32:499,1.35,-0.99,1.78,0.01,-0.04,-0.02,
13:53:32:500,1.35,-0.99,1.78,0.01,-0.04,-0.01,
13:53:32:500,1.35,-0.99,1.78,0.01,-0.04,-0.01,
13:53:32:502,1.35,-0.99,1.78,0.01,-0.04,-0.01,
13:53:32:503,1.20,-1.62,0.93,0.01,-0.04,-0.01,
13:53:32:505,1.20,-1.62,0.93,0.01,-0.01,-0.02,
13:53:32:505,1.20,-1.62,0.93,0.01,-0.01,-0.02,
13:53:32:507,1.20,-1.62,0.93,0.01,0.03,-0.03,
13:53:32:508,0.55,-0.84,1.08,0.01,0.03,-0.03,
13:53:32:512,0.55,-0.84,1.08,0.02,0.06,-0.04,
13:53:32:513,0.55,-0.84,1.09,0.02,0.06,-0.04,
13:53:32:513,0.55,-0.84,1.09,0.01,0.04,-0.05,
13:53:32:514,-0.58,0.21,2.41,0.01,0.04,-0.05,
13:53:32:515,-0.58,0.21,2.41,-0.00,-0.01,-0.04,
13:53:32:515,-0.58,0.21,2.41,-0.00,-0.01,-0.04,
13:53:32:517,-0.58,0.21,2.41,-0.01,-0.05,-0.02,
13:53:32:518,0.30,0.32,1.62,-0.01,-0.05,-0.02,
13:53:32:520,0.30,0.32,1.62,0.00,-0.07,-0.00,
13:53:32:521,0.30,0.32,1.62,0.00,-0.07,-0.00,
13:53:32:522,0.30,0.32,1.62,0.02,-0.07,0.01,
13:53:32:523,1.19,-0.47,0.88,0.02,-0.07,0.01,
13:53:32:525,1.19,-0.47,0.88,0.03,-0.04,0.01,
13:53:32:525,1.19,-0.47,0.88,0.03,-0.04,0.01,
13:53:32:527,1.19,-0.47,0.88,0.03,0.03,-0.00,
13:53:32:528,0.51,-0.30,0.36,0.03,0.03,-0.00,
13:53:32:534,0.51,-0.30,0.36,0.04,0.06,-0.04,
13:53:32:535,0.51,-0.30,0.37,0.04,0.06,-0.04,
13:53:32:535,0.51,-0.30,0.37,0.02,0.01,-0.06,
13:53:32:536,0.20,0.10,1.21,0.02,0.01,-0.06,
13:53:32:537,0.20,0.10,1.21,-0.00,-0.03,-0.07,
13:53:32:538,0.20,0.10,1.21,-0.00,-0.03,-0.07,
13:53:32:539,0.20,0.10,1.21,-0.02,-0.01,-0.06,
13:53:32:539,-0.09,-0.24,0.88,-0.02,-0.01,-0.06,
13:53:32:540,-0.09,-0.24,0.88,-0.03,-0.00,-0.04,
13:53:32:541,-0.09,-0.24,0.88,-0.03,-0.00,-0.04,
13:53:32:542,-0.09,-0.24,0.88,-0.04,0.01,-0.02,
13:53:32:543,0.79,-0.34,1.03,-0.04,0.01,-0.02,
13:53:32:557,0.79,-0.34,1.03,-0.04,0.03,-0.01,
13:53:32:558,0.79,-0.34,1.03,-0.04,0.03,-0.01,
13:53:32:559,0.79,-0.34,1.03,-0.04,0.02,-0.02,
13:53:32:560,0.60,-1.35,0.53,-0.04,0.02,-0.02,
13:53:32:560,0.60,-1.35,0.53,-0.02,-0.01,-0.03,
13:53:32:561,0.60,-1.35,0.53,-0.02,-0.01,-0.03,
13:53:32:563,0.60,-1.35,0.53,0.00,-0.03,-0.04,
13:53:32:563,1.16,-0.36,1.07,0.00,-0.03,-0.04,
13:53:32:565,1.16,-0.36,1.07,0.03,-0.02,-0.05,
13:53:32:567,1.16,-0.36,1.07,0.03,-0.02,-0.05,
13:53:32:569,1.16,-0.36,1.07,0.03,0.02,-0.05,
13:53:32:570,0.16,-0.11,1.44,0.03,0.02,-0.05,
13:53:32:570,0.16,-0.11,1.44,0.01,-0.00,-0.06,
13:53:32:571,0.17,-0.11,1.44,0.01,-0.00,-0.06,
13:53:32:571,0.17,-0.11,1.44,-0.01,-0.04,-0.05,
13:53:32:572,0.56,-0.53,1.13,-0.01,-0.04,-0.05,
13:53:32:572,0.56,-0.53,1.13,-0.02,-0.04,-0.04,
13:53:32:573,0.56,-0.53,1.13,-0.02,-0.04,-0.04,
13:53:32:573,0.56,-0.53,1.13,-0.02,0.01,-0.03,
13:53:32:574,1.07,-0.96,0.66,-0.02,0.01,-0.03,
13:53:32:574,1.07,-0.96,0.66,-0.02,0.03,-0.02,
13:53:32:575,1.07,-0.96,0.66,-0.02,0.03,-0.02,
13:53:32:575,1.07,-0.96,0.66,-0.02,0.05,-0.03,
13:53:32:576,0.47,-0.58,1.19,-0.02,0.05,-0.03,
13:53:32:576,0.47,-0.58,1.19,-0.02,0.02,-0.05,
13:53:32:577,0.47,-0.58,1.19,-0.02,0.02,-0.05,
13:53:32:577,0.47,-0.58,1.19,-0.02,-0.01,-0.06,
13:53:32:577,0.06,-0.53,1.12,-0.02,-0.01,-0.06,
13:53:32:580,0.06,-0.53,1.12,-0.02,-0.02,-0.06,
13:53:32:580,0.06,-0.53,1.12,-0.02,-0.02,-0.06,
13:53:32:582,0.06,-0.53,1.12,-0.01,-0.01,-0.05,
13:53:32:583,0.54,-0.70,1.78,-0.01,-0.01,-0.05,
13:53:32:585,0.54,-0.70,1.78,-0.01,0.00,-0.04,
13:53:32:585,0.54,-0.70,1.78,-0.01,0.00,-0.04,
13:53:32:587,0.54,-0.70,1.78,-0.01,-0.00,-0.04,
13:53:32:588,0.80,-0.98,1.01,-0.01,-0.00,-0.04,
13:53:32:590,0.80,-0.98,1.01,-0.01,-0.02,-0.04,
13:53:32:590,0.80,-0.98,1.01,-0.01,-0.02,-0.04,
13:53:32:593,0.80,-0.98,1.01,-0.01,-0.02,-0.04,
13:53:32:594,0.44,-1.44,1.11,-0.01,-0.02,-0.04,
13:53:32:594,0.44,-1.44,1.11,-0.01,0.01,-0.04,
13:53:32:595,0.44,-1.44,1.11,-0.01,0.01,-0.04,
13:53:32:597,0.44,-1.44,1.11,-0.01,0.01,-0.04,
13:53:32:598,0.40,-0.64,1.39,-0.01,0.01,-0.04,
13:53:32:600,0.40,-0.64,1.39,-0.01,-0.00,-0.04,
13:53:32:600,0.40,-0.64,1.39,-0.01,-0.00,-0.04,
13:53:32:602,0.40,-0.64,1.39,-0.01,-0.01,-0.04,
13:53:32:603,0.18,-0.42,1.54,-0.01,-0.01,-0.04,
13:53:32:605,0.18,-0.42,1.54,-0.01,-0.02,-0.04,
13:53:32:605,0.18,-0.42,1.54,-0.01,-0.02,-0.04,
13:53:32:608,0.18,-0.42,1.54,-0.00,-0.00,-0.04,
13:53:32:608,0.21,0.11,1.63,-0.00,-0.00,-0.04,
13:53:32:610,0.21,0.11,1.63,-0.00,0.02,-0.05,
13:53:32:611,0.21,0.11,1.63,-0.00,0.02,-0.05,
13:53:32:613,0.21,0.11,1.63,-0.01,0.01,-0.05,
13:53:32:614,0.05,0.55,1.60,-0.01,0.01,-0.05,
13:53:32:615,0.05,0.55,1.60,-0.02,-0.03,-0.04,
13:53:32:615,0.05,0.55,1.60,-0.02,-0.03,-0.04,
13:53:32:621,0.05,0.55,1.60,-0.02,-0.03,-0.04,
13:53:32:622,0.76,-0.09,1.52,-0.02,-0.03,-0.04,
13:53:32:622,0.76,-0.09,1.52,-0.01,0.01,-0.03,
13:53:32:623,0.76,-0.09,1.51,-0.01,0.01,-0.03,
13:53:32:623,0.76,-0.09,1.51,-0.02,0.03,-0.04,
13:53:32:624,0.39,-0.69,1.17,-0.02,0.03,-0.04,
13:53:32:625,0.39,-0.69,1.17,-0.02,0.01,-0.04,
13:53:32:626,0.39,-0.69,1.17,-0.02,0.01,-0.04,
13:53:32:628,0.39,-0.69,1.17,-0.02,0.00,-0.05,
13:53:32:628,0.37,-0.33,1.62,-0.02,0.00,-0.05,
13:53:32:630,0.37,-0.33,1.62,-0.01,0.01,-0.05,
13:53:32:631,0.37,-0.33,1.62,-0.01,0.01,-0.05,
13:53:32:632,0.37,-0.33,1.62,0.00,0.01,-0.05,
13:53:32:633,-0.05,0.01,1.81,0.00,0.01,-0.05,
13:53:32:634,-0.05,0.01,1.81,0.01,0.00,-0.05,
13:53:32:635,-0.05,0.01,1.81,0.01,0.00,-0.05,
13:53:32:637,-0.05,0.01,1.81,0.01,-0.02,-0.04,
13:53:32:638,0.01,-0.35,0.96,0.01,-0.02,-0.04,
13:53:32:640,0.01,-0.35,0.96,0.01,-0.03,-0.03,
13:53:32:641,0.01,-0.35,0.96,0.01,-0.03,-0.03,
13:53:32:658,0.01,-0.35,0.96,0.02,-0.04,-0.03,
13:53:32:659,1.10,0.01,1.47,0.02,-0.04,-0.03,
13:53:32:659,1.10,0.01,1.47,0.02,-0.02,-0.02,
13:53:32:660,1.10,0.01,1.47,0.02,-0.02,-0.02,
13:53:32:661,1.10,0.01,1.47,0.02,0.00,-0.03,
13:53:32:661,0.91,-0.36,0.78,0.02,0.00,-0.03,
13:53:32:662,0.91,-0.36,0.78,0.01,-0.01,-0.03,
13:53:32:664,0.91,-0.36,0.78,0.01,-0.01,-0.03,
13:53:32:665,0.91,-0.36,0.78,-0.01,0.01,-0.04,
13:53:32:666,0.36,-1.14,0.56,-0.01,0.01,-0.04,
13:53:32:672,0.36,-1.14,0.56,-0.01,0.03,-0.05,
13:53:32:673,0.36,-1.14,0.56,-0.01,0.03,-0.05,
13:53:32:674,0.36,-1.14,0.56,-0.01,0.02,-0.05,
13:53:32:674,-0.02,0.06,1.02,-0.01,0.02,-0.05,
13:53:32:675,-0.02,0.06,1.02,-0.01,0.00,-0.05,
13:53:32:675,-0.01,0.06,1.02,-0.01,0.00,-0.05,
13:53:32:676,-0.01,0.06,1.02,-0.02,0.01,-0.04,
13:53:32:676,-0.74,0.07,1.98,-0.02,0.01,-0.04,
13:53:32:676,-0.74,0.07,1.98,-0.02,0.00,-0.03,
13:53:32:677,-0.73,0.07,1.98,-0.02,0.00,-0.03,
13:53:32:677,-0.73,0.07,1.98,-0.01,-0.02,-0.02,
13:53:32:677,0.60,0.06,2.21,-0.01,-0.02,-0.02,
13:53:32:677,0.60,0.06,2.21,-0.00,-0.02,-0.01,
13:53:32:678,0.60,0.06,2.21,-0.00,-0.02,-0.01,
13:53:32:678,0.60,0.06,2.21,0.01,0.00,-0.01,
13:53:32:678,0.27,-0.93,1.68,0.01,0.00,-0.01,
13:53:32:678,0.27,-0.93,1.68,0.01,0.00,-0.02,
13:53:32:679,0.27,-0.93,1.68,0.01,0.00,-0.02,
13:53:32:679,0.27,-0.93,1.68,0.01,-0.01,-0.03,
13:53:32:679,-0.02,-0.51,1.80,0.01,-0.01,-0.03,
13:53:32:680,-0.02,-0.51,1.80,0.01,-0.01,-0.03,
13:53:32:680,-0.02,-0.51,1.80,0.01,-0.01,-0.03,
13:53:32:689,-0.02,-0.51,1.80,0.02,-0.01,-0.02,
13:53:32:690,-0.16,0.39,2.24,0.02,-0.01,-0.02,
13:53:32:690,-0.16,0.39,2.24,0.02,-0.01,-0.02,
13:53:32:690,-0.16,0.39,2.24,0.02,-0.01,-0.02,
13:53:32:691,-0.16,0.39,2.24,0.02,-0.01,-0.02,
13:53:32:691,-0.49,0.10,2.66,0.02,-0.01,-0.02,
13:53:32:692,-0.49,0.10,2.66,0.01,-0.00,-0.01,
13:53:32:692,-0.49,0.10,2.66,0.01,-0.00,-0.01,
13:53:32:692,-0.49,0.10,2.66,0.01,-0.03,-0.00,
13:53:32:693,0.40,0.30,1.60,0.01,-0.03,-0.00,
13:53:32:694,0.40,0.30,1.60,0.03,-0.05,0.01,
13:53:32:695,0.40,0.30,1.60,0.03,-0.05,0.01,
13:53:32:697,0.40,0.30,1.60,0.05,-0.02,0.01,
13:53:32:698,0.74,0.25,1.65,0.05,-0.02,0.01,
13:53:32:700,0.74,0.25,1.65,0.05,0.01,-0.00,
13:53:32:701,0.74,0.25,1.65,0.05,0.01,-0.00,
13:53:32:702,0.74,0.25,1.65,0.05,0.00,-0.02,
13:53:32:703,-0.42,-0.10,1.17,0.05,0.00,-0.02,
13:53:32:705,-0.42,-0.10,1.17,0.03,-0.03,-0.02,
13:53:32:705,-0.42,-0.11,1.17,0.03,-0.03,-0.02,
13:53:32:707,-0.42,-0.11,1.17,0.02,-0.04,-0.01,
13:53:32:708,-0.08,-0.43,0.76,0.02,-0.04,-0.01,
13:53:32:710,-0.08,-0.43,0.76,0.01,-0.02,-0.00,
13:53:32:711,-0.08,-0.43,0.76,0.01,-0.02,-0.00,
13:53:32:712,-0.08,-0.43,0.76,0.02,0.01,0.00,
13:53:32:713,0.37,-0.35,1.29,0.02,0.01,0.00,
13:53:32:714,0.37,-0.35,1.29,0.02,0.02,-0.00,
13:53:32:715,0.37,-0.35,1.29,0.02,0.02,-0.00,
13:53:32:717,0.37,-0.35,1.29,0.01,-0.01,-0.00,
13:53:32:718,0.18,-0.51,1.60,0.01,-0.01,-0.00,
13:53:32:720,0.18,-0.51,1.60,0.02,-0.04,-0.00,
13:53:32:721,0.18,-0.51,1.60,0.02,-0.04,-0.00,
13:53:32:722,0.18,-0.51,1.60,0.03,-0.02,0.00,
13:53:32:723,0.55,-1.07,0.86,0.03,-0.02,0.00,
13:53:32:725,0.55,-1.07,0.86,0.04,-0.01,0.01,
13:53:32:725,0.55,-1.07,0.86,0.04,-0.01,0.01,
13:53:32:727,0.55,-1.07,0.86,0.06,0.00,0.01,
13:53:32:728,0.13,-0.73,0.34,0.06,0.00,0.01,
13:53:32:729,0.13,-0.73,0.34,0.06,-0.02,0.00,
13:53:32:730,0.13,-0.73,0.34,0.06,-0.02,0.00,
13:53:32:732,0.13,-0.73,0.34,0.05,-0.06,-0.01,
13:53:32:733,0.07,-0.34,1.15,0.05,-0.06,-0.01,
13:53:32:734,0.07,-0.34,1.15,0.04,-0.04,-0.01,
13:53:32:735,0.07,-0.34,1.15,0.04,-0.04,-0.01,
13:53:32:737,0.07,-0.34,1.15,0.04,-0.01,-0.01,
13:53:32:738,0.48,-0.20,0.43,0.04,-0.01,-0.01,
13:53:32:740,0.48,-0.20,0.43,0.03,-0.00,-0.01,
13:53:32:740,0.48,-0.20,0.43,0.03,-0.00,-0.01,
13:53:32:753,0.48,-0.20,0.43,0.02,-0.02,-0.01,
13:53:32:755,0.29,-0.49,0.82,0.02,-0.02,-0.01,
13:53:32:756,0.29,-0.49,0.82,0.01,-0.02,-0.01,
13:53:32:757,0.29,-0.49,0.82,0.01,-0.02,-0.01,
13:53:32:758,0.29,-0.49,0.82,0.01,-0.01,-0.00,
13:53:32:758,0.41,-0.26,0.31,0.01,-0.01,-0.00,
13:53:32:759,0.41,-0.26,0.31,0.01,0.01,-0.00,
13:53:32:759,0.41,-0.26,0.31,0.01,0.01,-0.00,
13:53:32:760,0.41,-0.26,0.31,0.02,0.01,-0.01,
13:53:32:760,0.06,-0.52,1.00,0.02,0.01,-0.01,
13:53:32:761,0.06,-0.52,1.00,0.01,-0.00,-0.02,
13:53:32:761,0.06,-0.52,1.00,0.01,-0.00,-0.02,
13:53:32:762,0.06,-0.52,1.00,0.00,-0.01,-0.02,
13:53:32:762,0.00,-0.19,1.85,0.00,-0.01,-0.02,
13:53:32:762,0.00,-0.19,1.85,0.00,-0.01,-0.01,
13:53:32:763,0.00,-0.19,1.85,0.00,-0.01,-0.01,
13:53:32:763,0.00,-0.19,1.85,0.01,-0.02,-0.01,
13:53:32:764,0.79,-0.50,1.21,0.01,-0.02,-0.01,
13:53:32:773,0.79,-0.50,1.21,0.02,-0.02,-0.00,
13:53:32:773,0.79,-0.50,1.21,0.02,-0.02,-0.00,
13:53:32:774,0.79,-0.50,1.21,0.04,-0.01,-0.00,
13:53:32:774,0.55,-0.29,1.51,0.04,-0.01,-0.00,
13:53:32:775,0.55,-0.29,1.51,0.04,0.01,-0.01,
13:53:32:775,0.55,-0.29,1.51,0.04,0.01,-0.01,
13:53:32:776,0.55,-0.29,1.51,0.03,-0.01,-0.02,
13:53:32:776,-0.40,-0.53,1.03,0.03,-0.01,-0.02,
13:53:32:776,-0.40,-0.53,1.03,0.02,-0.04,-0.01,
13:53:32:777,-0.40,-0.53,1.03,0.02,-0.04,-0.01,
13:53:32:778,-0.40,-0.53,1.03,0.01,-0.03,-0.01,
13:53:32:778,0.02,-0.68,1.47,0.01,-0.03,-0.01,
13:53:32:784,0.02,-0.68,1.47,0.01,-0.01,-0.00,
13:53:32:785,0.02,-0.68,1.47,0.01,-0.01,-0.00,
13:53:32:786,0.02,-0.68,1.47,0.02,0.01,-0.01,
13:53:32:786,0.79,0.07,2.03,0.02,0.01,-0.01,
13:53:32:786,0.79,0.07,2.03,0.02,-0.01,-0.02,
13:53:32:787,0.80,0.07,2.03,0.02,-0.01,-0.02,
13:53:32:788,0.80,0.07,2.03,0.03,-0.02,-0.02,
13:53:32:788,0.74,-0.22,1.01,0.03,-0.02,-0.02,
13:53:32:790,0.74,-0.22,1.01,0.04,-0.03,-0.02,
13:53:32:790,0.74,-0.22,1.01,0.04,-0.03,-0.02,
13:53:32:793,0.74,-0.22,1.01,0.04,-0.02,-0.02,
13:53:32:793,0.33,-0.21,0.94,0.04,-0.02,-0.02,
13:53:32:794,0.33,-0.21,0.94,0.04,0.00,-0.02,
13:53:32:794,0.33,-0.21,0.94,0.04,0.00,-0.02,
13:53:32:797,0.33,-0.21,0.94,0.04,-0.01,-0.02,
13:53:32:798,0.25,-0.06,0.89,0.04,-0.01,-0.02,
13:53:32:800,0.25,-0.06,0.89,0.02,-0.03,-0.02,
13:53:32:801,0.25,-0.06,0.89,0.02,-0.03,-0.02,
13:53:32:802,0.25,-0.06,0.89,0.01,-0.04,-0.02,
13:53:32:803,0.35,-0.78,1.16,0.01,-0.04,-0.02,
13:53:32:805,0.35,-0.78,1.16,-0.00,-0.01,-0.02,
13:53:32:807,0.35,-0.78,1.16,-0.00,-0.01,-0.02,
13:53:32:808,0.35,-0.78,1.16,-0.00,0.01,-0.02,
13:53:32:810,0.92,-0.79,0.67,-0.00,0.01,-0.02,
13:53:32:810,0.92,-0.79,0.67,0.00,0.02,-0.02,
13:53:32:811,0.92,-0.79,0.67,0.00,0.02,-0.02,
13:53:32:813,0.92,-0.79,0.67,0.00,0.01,-0.02,
13:53:32:814,-0.11,-0.48,0.75,0.00,0.01,-0.02,
13:53:32:815,-0.11,-0.48,0.75,0.00,-0.02,-0.02,
13:53:32:816,-0.11,-0.48,0.75,0.00,-0.02,-0.02,
13:53:32:817,-0.11,-0.48,0.75,0.01,-0.03,-0.02,
13:53:32:818,0.09,-0.44,0.55,0.01,-0.03,-0.02,
13:53:32:821,0.09,-0.44,0.55,0.02,-0.03,-0.01,
13:53:32:821,0.09,-0.44,0.55,0.02,-0.03,-0.01,
13:53:32:823,0.09,-0.44,0.55,0.04,-0.01,-0.00,
13:53:32:824,0.08,-0.59,0.26,0.04,-0.01,-0.00,
13:53:32:825,0.08,-0.59,0.26,0.03,-0.00,-0.01,
13:53:32:826,0.08,-0.59,0.26,0.03,-0.00,-0.01,
13:53:32:828,0.08,-0.59,0.26,0.02,-0.03,-0.01,
13:53:32:829,-0.18,-0.21,0.92,0.02,-0.03,-0.01,
13:53:32:830,-0.18,-0.21,0.92,0.01,-0.05,-0.01,
13:53:32:830,-0.18,-0.21,0.92,0.01,-0.05,-0.01,
13:53:32:832,-0.18,-0.21,0.92,0.01,-0.03,-0.00,
13:53:32:833,0.21,0.17,0.06,0.01,-0.03,-0.00,
13:53:32:834,0.21,0.17,0.06,0.01,-0.00,0.00,
13:53:32:835,0.21,0.17,0.06,0.01,-0.00,0.00,
13:53:32:837,0.21,0.17,0.06,0.01,0.01,-0.00,
13:53:32:838,-0.40,-0.03,0.76,0.01,0.01,-0.00,
13:53:32:840,-0.40,-0.03,0.76,-0.01,-0.01,-0.01,
13:53:32:841,-0.40,-0.03,0.76,-0.01,-0.01,-0.01,
13:53:32:854,-0.40,-0.03,0.76,-0.02,-0.03,-0.01,
13:53:32:855,-0.24,-0.02,1.03,-0.02,-0.03,-0.01,
13:53:32:856,-0.24,-0.02,1.03,-0.02,-0.03,0.00,
13:53:32:856,-0.24,-0.02,1.03,-0.02,-0.03,0.00,
13:53:32:857,-0.24,-0.02,1.03,-0.01,-0.00,0.01,
13:53:32:857,0.38,-0.52,1.78,-0.01,-0.00,0.01,
13:53:32:858,0.38,-0.52,1.78,-0.00,-0.00,0.01,
13:53:32:858,0.38,-0.52,1.78,-0.00,-0.00,0.01,
13:53:32:859,0.38,-0.52,1.78,0.01,-0.03,0.00,
13:53:32:859,0.98,-0.73,1.23,0.01,-0.03,0.00,
13:53:32:860,0.98,-0.73,1.23,0.02,-0.03,-0.00,
13:53:32:860,0.98,-0.73,1.23,0.02,-0.03,-0.00,
13:53:32:860,0.98,-0.73,1.23,0.03,-0.01,-0.00,
13:53:32:861,0.09,-1.39,1.19,0.03,-0.01,-0.00,
13:53:32:861,0.09,-1.39,1.19,0.03,-0.01,-0.00,
13:53:32:861,0.09,-1.39,1.19,0.03,-0.01,-0.00,
13:53:32:874,0.09,-1.39,1.19,0.03,-0.02,-0.00,
13:53:32:875,0.15,-0.73,1.37,0.03,-0.02,-0.00,
13:53:32:876,0.15,-0.73,1.37,0.03,-0.03,0.00,
13:53:32:876,0.14,-0.73,1.37,0.03,-0.03,0.00,
13:53:32:877,0.14,-0.73,1.37,0.03,-0.02,0.00,
13:53:32:877,-0.05,-0.24,1.55,0.03,-0.02,0.00,
13:53:32:878,-0.05,-0.24,1.55,0.03,-0.02,0.00,
13:53:32:878,-0.05,-0.24,1.55,0.03,-0.02,0.00,
13:53:32:879,-0.05,-0.24,1.55,0.03,-0.03,0.00,
13:53:32:879,0.32,-0.30,1.26,0.03,-0.03,0.00,
13:53:32:880,0.32,-0.30,1.26,0.03,-0.04,0.01,
13:53:32:881,0.32,-0.31,1.27,0.03,-0.04,0.01,
13:53:32:882,0.32,-0.31,1.27,0.04,-0.03,0.01,
13:53:32:884,1.19,-0.43,0.29,0.04,-0.03,0.01,
13:53:32:885,1.19,-0.43,0.29,0.05,-0.01,0.01,
13:53:32:886,1.19,-0.43,0.29,0.05,-0.01,0.01,
13:53:32:888,1.19,-0.43,0.29,0.05,-0.01,-0.00,
13:53:32:889,0.16,0.03,1.23,0.05,-0.01,-0.00,
13:53:32:890,0.16,0.03,1.23,0.02,-0.02,-0.01,
13:53:32:890,0.16,0.03,1.23,0.02,-0.02,-0.01,
13:53:32:891,0.16,0.03,1.23,0.00,-0.01,-0.02,
13:53:32:891,-0.14,-0.24,1.27,0.00,-0.01,-0.02,
13:53:32:892,-0.14,-0.24,1.27,-0.01,0.00,-0.01,
13:53:32:892,-0.14,-0.24,1.27,-0.01,0.00,-0.01,
13:53:32:893,-0.14,-0.24,1.27,-0.02,0.00,0.00,
13:53:32:893,0.35,-1.19,1.15,-0.02,0.00,0.00,
13:53:32:894,0.35,-1.19,1.15,-0.01,-0.02,0.01,
13:53:32:895,0.35,-1.19,1.15,-0.01,-0.02,0.01,
13:53:32:897,0.35,-1.19,1.15,0.00,-0.02,0.00,
13:53:32:898,0.91,-1.05,0.55,0.00,-0.02,0.00,
13:53:32:900,0.91,-1.05,0.55,0.03,-0.02,0.00,
13:53:32:900,0.91,-1.06,0.55,0.03,-0.02,0.00,
13:53:32:902,0.91,-1.06,0.55,0.05,-0.00,-0.00,
