
time,ax,ay,az,wx,wy,wz,
11:54:29:082,0.75,0.48,-0.38,0.05,0.06,-0.01,
11:54:29:082,0.75,0.48,-0.38,0.05,0.06,-0.01,
11:54:29:083,0.75,0.48,-0.38,0.04,0.07,-0.01,
11:54:29:083,0.37,0.33,-0.48,0.04,0.07,-0.01,
11:54:29:084,0.37,0.33,-0.48,0.02,0.04,-0.01,
11:54:29:084,0.37,0.33,-0.48,0.02,0.04,-0.01,
11:54:29:084,0.37,0.33,-0.48,0.01,-0.01,0.00,
11:54:29:085,0.69,0.27,-0.19,0.01,-0.01,0.00,
11:54:29:085,0.69,0.27,-0.19,0.01,-0.05,0.01,
11:54:29:086,0.69,0.27,-0.19,0.01,-0.05,0.01,
11:54:29:093,0.69,0.27,-0.19,-0.00,-0.07,0.01,
11:54:29:094,0.52,-0.01,-0.64,-0.00,-0.07,0.01,
11:54:29:094,0.52,-0.01,-0.64,-0.01,-0.04,0.01,
11:54:29:095,0.52,-0.01,-0.64,-0.01,-0.04,0.01,
11:54:29:095,0.52,-0.01,-0.64,-0.02,0.01,0.00,
11:54:29:096,0.30,-0.46,-0.73,-0.02,0.01,0.00,
11:54:29:096,0.30,-0.46,-0.73,-0.01,0.03,-0.01,
11:54:29:097,0.30,-0.46,-0.73,-0.01,0.03,-0.01,
11:54:29:097,0.30,-0.46,-0.73,-0.00,0.04,-0.01,
11:54:29:098,0.33,-0.29,0.11,-0.00,0.04,-0.01,
11:54:29:100,0.33,-0.29,0.11,0.01,0.05,-0.02,
11:54:29:100,0.33,-0.29,0.11,0.01,0.05,-0.02,
11:54:29:102,0.33,-0.29,0.11,0.01,0.06,-0.02,
11:54:29:103,0.05,0.15,0.62,0.01,0.06,-0.02,
11:54:29:105,0.05,0.15,0.62,0.01,0.05,-0.02,
11:54:29:105,0.05,0.15,0.62,0.01,0.05,-0.02,
11:54:29:107,0.05,0.15,0.62,0.01,0.01,-0.02,
11:54:29:108,0.19,-0.38,-0.13,0.01,0.01,-0.02,
11:54:29:110,0.19,-0.38,-0.13,-0.00,-0.05,-0.00,
11:54:29:112,0.19,-0.38,-0.13,-0.00,-0.05,-0.00,
11:54:29:113,0.19,-0.38,-0.13,-0.02,-0.07,0.01,
11:54:29:114,0.06,-0.61,-0.64,-0.02,-0.07,0.01,
11:54:29:115,0.06,-0.61,-0.64,-0.03,-0.04,0.02,
11:54:29:115,0.06,-0.61,-0.64,-0.03,-0.04,0.02,
11:54:29:134,0.06,-0.61,-0.64,-0.04,-0.00,0.01,
11:54:29:135,0.14,-0.25,-0.85,-0.04,-0.00,0.01,
11:54:29:135,0.14,-0.25,-0.85,-0.04,0.01,-0.00,
11:54:29:136,0.14,-0.24,-0.85,-0.04,0.01,-0.00,
11:54:29:137,0.14,-0.24,-0.85,-0.04,0.03,-0.02,
11:54:29:138,0.08,-0.48,-0.52,-0.04,0.03,-0.02,
11:54:29:138,0.08,-0.48,-0.52,-0.04,0.05,-0.03,
11:54:29:139,0.08,-0.48,-0.52,-0.04,0.05,-0.03,
11:54:29:140,0.08,-0.48,-0.52,-0.04,0.06,-0.03,
11:54:29:140,-0.04,0.33,0.03,-0.04,0.06,-0.03,
11:54:29:141,-0.04,0.33,0.03,-0.04,0.05,-0.02,
11:54:29:142,-0.04,0.33,0.03,-0.04,0.05,-0.02,
11:54:29:142,-0.04,0.33,0.03,-0.04,0.05,-0.01,
11:54:29:143,-0.44,-0.39,-0.12,-0.04,0.05,-0.01,
11:54:29:143,-0.44,-0.39,-0.12,-0.05,0.04,-0.00,
11:54:29:144,-0.44,-0.39,-0.12,-0.05,0.04,-0.00,
11:54:29:145,-0.44,-0.39,-0.12,-0.06,0.01,0.00,
11:54:29:145,-0.50,-0.62,0.11,-0.06,0.01,0.00,
11:54:29:146,-0.50,-0.62,0.11,-0.06,0.00,0.01,
11:54:29:146,-0.50,-0.62,0.11,-0.06,0.00,0.01,
11:54:29:147,-0.50,-0.62,0.11,-0.06,-0.00,0.01,
11:54:29:147,-0.33,0.19,0.46,-0.06,-0.00,0.01,
11:54:29:148,-0.33,0.19,0.46,-0.06,-0.01,0.01,
11:54:29:149,-0.33,0.19,0.46,-0.06,-0.01,0.01,
11:54:29:149,-0.33,0.19,0.46,-0.06,-0.02,0.01,
11:54:29:150,0.20,0.32,1.12,-0.06,-0.02,0.01,
11:54:29:151,0.20,0.32,1.12,-0.06,-0.04,0.01,
11:54:29:151,0.20,0.32,1.12,-0.06,-0.04,0.01,
11:54:29:153,0.20,0.32,1.12,-0.06,-0.07,0.02,
11:54:29:154,0.80,0.09,0.43,-0.06,-0.07,0.02,
11:54:29:156,0.80,0.09,0.43,-0.06,-0.10,0.02,
11:54:29:157,0.80,0.09,0.43,-0.06,-0.10,0.02,
11:54:29:158,0.80,0.09,0.43,-0.06,-0.08,0.03,
11:54:29:159,0.88,-0.40,-0.26,-0.06,-0.08,0.03,
11:54:29:160,0.88,-0.40,-0.26,-0.06,-0.05,0.02,
11:54:29:160,0.88,-0.40,-0.26,-0.06,-0.05,0.02,
11:54:29:163,0.88,-0.40,-0.26,-0.05,-0.02,0.01,
11:54:29:164,1.18,-0.13,-0.07,-0.05,-0.02,0.01,
11:54:29:165,1.18,-0.13,-0.07,-0.03,0.02,0.00,
11:54:29:166,1.18,-0.13,-0.07,-0.03,0.02,0.00,
11:54:29:168,1.18,-0.13,-0.07,-0.02,0.08,-0.01,
11:54:29:168,0.29,-0.11,0.06,-0.02,0.08,-0.01,
11:54:29:170,0.29,-0.11,0.06,-0.02,0.14,-0.02,
11:54:29:170,0.30,-0.11,0.06,-0.02,0.14,-0.02,
11:54:29:172,0.30,-0.11,0.06,-0.03,0.14,-0.03,
11:54:29:173,-0.08,-1.08,0.26,-0.03,0.14,-0.03,
11:54:29:175,-0.08,-1.08,0.26,-0.04,0.06,-0.02,
11:54:29:176,-0.08,-1.08,0.26,-0.04,0.06,-0.02,
11:54:29:177,-0.08,-1.08,0.26,-0.05,-0.07,0.00,
11:54:29:178,0.89,-0.58,0.24,-0.05,-0.07,0.00,
11:54:29:180,0.89,-0.58,0.24,-0.05,-0.17,0.03,
11:54:29:181,0.88,-0.58,0.24,-0.05,-0.17,0.03,
11:54:29:182,0.88,-0.58,0.24,-0.06,-0.15,0.06,
11:54:29:183,0.47,-0.24,-0.37,-0.06,-0.15,0.06,
11:54:29:185,0.47,-0.24,-0.37,-0.06,-0.09,0.06,
11:54:29:186,0.47,-0.24,-0.37,-0.06,-0.09,0.06,
11:54:29:187,0.47,-0.24,-0.37,-0.06,-0.05,0.05,
11:54:29:188,1.73,-0.38,-0.20,-0.06,-0.05,0.05,
11:54:29:190,1.73,-0.38,-0.20,-0.06,-0.02,0.02,
11:54:29:191,1.73,-0.38,-0.20,-0.06,-0.02,0.02,
11:54:29:194,1.73,-0.38,-0.20,-0.06,0.06,-0.02,
11:54:29:194,1.04,-0.53,0.61,-0.06,0.06,-0.02,
11:54:29:195,1.04,-0.53,0.61,-0.06,0.14,-0.05,
11:54:29:201,1.04,-0.53,0.60,-0.06,0.14,-0.05,
11:54:29:201,1.04,-0.53,0.60,-0.04,0.17,-0.06,
11:54:29:202,0.15,-0.00,0.81,-0.04,0.17,-0.06,
11:54:29:202,0.15,-0.00,0.81,-0.01,0.14,-0.06,
11:54:29:203,0.15,-0.00,0.81,-0.01,0.14,-0.06,
11:54:29:204,0.15,-0.00,0.81,0.02,0.11,-0.04,
11:54:29:204,-0.64,0.56,1.01,0.02,0.11,-0.04,
11:54:29:210,-0.64,0.56,1.01,0.03,0.06,-0.02,
11:54:29:212,-0.64,0.56,1.01,0.03,0.06,-0.02,
11:54:29:213,-0.64,0.56,1.01,0.01,-0.02,0.01,
11:54:29:213,0.22,1.02,1.26,0.01,-0.02,0.01,
11:54:29:214,0.22,1.02,1.26,-0.01,-0.08,0.03,
11:54:29:215,0.22,1.02,1.26,-0.01,-0.08,0.03,
11:54:29:217,0.22,1.02,1.26,-0.04,-0.12,0.04,
11:54:29:217,0.54,0.16,0.06,-0.04,-0.12,0.04,
11:54:29:218,0.54,0.16,0.06,-0.07,-0.10,0.03,
11:54:29:218,0.54,0.16,0.06,-0.07,-0.10,0.03,
11:54:29:218,0.54,0.16,0.06,-0.09,-0.04,0.02,
11:54:29:219,0.54,0.03,0.23,-0.09,-0.04,0.02,
11:54:29:221,0.54,0.03,0.23,-0.09,0.02,-0.00,
11:54:29:222,0.54,0.03,0.23,-0.09,0.02,-0.00,
11:54:29:222,0.54,0.03,0.23,-0.07,0.06,-0.02,
11:54:29:223,0.27,0.12,0.78,-0.07,0.06,-0.02,
11:54:29:225,0.27,0.12,0.78,-0.05,0.09,-0.03,
11:54:29:226,0.27,0.12,0.78,-0.05,0.09,-0.03,
11:54:29:227,0.27,0.12,0.78,-0.03,0.07,-0.03,
11:54:29:229,0.26,-0.03,1.24,-0.03,0.07,-0.03,
11:54:29:231,0.26,-0.03,1.24,-0.02,0.01,-0.02,
11:54:29:232,0.26,-0.03,1.24,-0.02,0.01,-0.02,
11:54:29:232,0.26,-0.03,1.24,-0.00,-0.04,-0.00,
11:54:29:233,0.56,0.19,0.90,-0.00,-0.04,-0.00,
11:54:29:242,0.56,0.19,0.90,-0.00,-0.07,0.01,
11:54:29:243,0.56,0.19,0.90,-0.00,-0.07,0.01,
11:54:29:244,0.56,0.19,0.90,-0.01,-0.06,0.02,
11:54:29:244,0.85,-0.56,0.30,-0.01,-0.06,0.02,
11:54:29:245,0.85,-0.56,0.30,-0.02,-0.03,0.01,
11:54:29:246,0.85,-0.56,0.30,-0.02,-0.03,0.01,
11:54:29:246,0.85,-0.56,0.30,-0.03,0.01,-0.01,
11:54:29:247,0.91,-0.52,-0.38,-0.03,0.01,-0.01,
11:54:29:247,0.91,-0.52,-0.38,-0.03,0.04,-0.03,
11:54:29:248,0.91,-0.52,-0.38,-0.03,0.04,-0.03,
11:54:29:249,0.91,-0.52,-0.38,-0.03,0.08,-0.04,
11:54:29:249,0.73,0.27,0.91,-0.03,0.08,-0.04,
11:54:29:251,0.73,0.27,0.91,-0.03,0.10,-0.05,
11:54:29:251,0.73,0.28,0.91,-0.03,0.10,-0.05,
11:54:29:253,0.73,0.28,0.91,-0.02,0.07,-0.04,
11:54:29:254,0.57,0.48,1.24,-0.02,0.07,-0.04,
11:54:29:255,0.57,0.48,1.24,-0.02,0.04,-0.03,
11:54:29:256,0.57,0.48,1.24,-0.02,0.04,-0.03,
11:54:29:258,0.57,0.48,1.24,-0.01,-0.00,-0.01,
11:54:29:258,0.57,0.32,0.98,-0.01,-0.00,-0.01,
11:54:29:260,0.57,0.32,0.98,-0.00,-0.06,0.00,
11:54:29:261,0.57,0.32,0.98,-0.00,-0.06,0.00,
11:54:29:263,0.57,0.32,0.98,-0.00,-0.07,0.00,
11:54:29:263,0.66,0.26,0.28,-0.00,-0.07,0.00,
11:54:29:265,0.66,0.26,0.28,0.00,-0.03,-0.00,
11:54:29:265,0.66,0.26,0.28,0.00,-0.03,-0.00,
11:54:29:268,0.66,0.26,0.28,0.01,0.03,-0.02,
11:54:29:269,0.80,1.54,0.77,0.01,0.03,-0.02,
11:54:29:271,0.80,1.54,0.77,0.02,0.06,-0.03,
11:54:29:272,0.80,1.54,0.78,0.02,0.06,-0.03,
11:54:29:273,0.80,1.54,0.78,0.01,0.07,-0.04,
11:54:29:274,0.87,1.34,0.99,0.01,0.07,-0.04,
11:54:29:276,0.87,1.34,0.99,0.01,0.06,-0.05,
11:54:29:277,0.87,1.34,0.99,0.01,0.06,-0.05,
11:54:29:278,0.87,1.34,0.99,-0.01,0.04,-0.05,
11:54:29:279,0.04,-0.09,-0.16,-0.01,0.04,-0.05,
11:54:29:280,0.04,-0.09,-0.16,-0.02,0.02,-0.03,
11:54:29:282,0.04,-0.09,-0.16,-0.02,0.02,-0.03,
11:54:29:283,0.04,-0.09,-0.16,-0.02,-0.02,-0.02,
11:54:29:284,0.44,0.52,0.74,-0.02,-0.02,-0.02,
11:54:29:285,0.44,0.52,0.74,-0.03,-0.06,0.00,
11:54:29:285,0.44,0.52,0.73,-0.03,-0.06,0.00,
11:54:29:294,0.44,0.52,0.73,-0.03,-0.05,0.01,
11:54:29:295,0.12,-0.20,0.38,-0.03,-0.05,0.01,
11:54:29:297,0.12,-0.20,0.38,-0.02,-0.01,0.01,
11:54:29:298,0.12,-0.20,0.38,-0.02,-0.01,0.01,
11:54:29:298,0.12,-0.20,0.38,-0.01,0.03,-0.01,
11:54:29:299,-0.12,-0.62,0.14,-0.01,0.03,-0.01,
11:54:29:300,-0.12,-0.62,0.14,0.01,0.06,-0.02,
11:54:29:300,-0.12,-0.62,0.14,0.01,0.06,-0.02,
11:54:29:301,-0.12,-0.62,0.14,0.03,0.09,-0.04,
11:54:29:301,-0.43,-0.12,1.19,0.03,0.09,-0.04,
11:54:29:302,-0.43,-0.12,1.19,0.04,0.10,-0.04,
11:54:29:302,-0.43,-0.12,1.19,0.04,0.10,-0.04,
11:54:29:302,-0.43,-0.12,1.19,0.04,0.07,-0.03,
11:54:29:303,-0.41,0.23,0.48,0.04,0.07,-0.03,
11:54:29:309,-0.41,0.23,0.48,0.03,-0.00,-0.02,
11:54:29:310,-0.41,0.23,0.48,0.03,-0.00,-0.02,
11:54:29:311,-0.41,0.23,0.48,0.02,-0.06,0.01,
11:54:29:311,0.28,0.61,1.13,0.02,-0.06,0.01,
11:54:29:312,0.28,0.61,1.13,-0.01,-0.09,0.03,
11:54:29:313,0.28,0.61,1.13,-0.01,-0.09,0.03,
11:54:29:313,0.28,0.61,1.13,-0.04,-0.06,0.03,
11:54:29:314,0.09,-0.25,0.37,-0.04,-0.06,0.03,
11:54:29:315,0.09,-0.25,0.37,-0.05,-0.00,0.01,
11:54:29:318,0.09,-0.25,0.37,-0.05,-0.00,0.01,
11:54:29:319,0.09,-0.25,0.37,-0.05,0.02,-0.01,
11:54:29:319,0.48,-0.64,0.74,-0.05,0.02,-0.01,
11:54:29:321,0.48,-0.64,0.74,-0.03,0.00,-0.03,
11:54:29:330,0.48,-0.64,0.74,-0.03,0.00,-0.03,
11:54:29:331,0.48,-0.64,0.74,-0.00,-0.01,-0.04,
11:54:29:331,0.54,0.25,1.66,-0.00,-0.01,-0.04,
11:54:29:332,0.54,0.25,1.66,0.03,-0.01,-0.03,
11:54:29:332,0.54,0.25,1.66,0.03,-0.01,-0.03,
11:54:29:333,0.54,0.25,1.66,0.06,-0.02,-0.02,
11:54:29:334,0.88,1.02,0.09,0.06,-0.02,-0.02,
11:54:29:335,0.88,1.02,0.09,0.07,-0.04,-0.01,
11:54:29:335,0.88,1.02,0.09,0.07,-0.04,-0.01,
11:54:29:336,0.88,1.02,0.09,0.06,-0.05,-0.01,
11:54:29:337,1.71,0.50,-0.16,0.06,-0.05,-0.01,
11:54:29:337,1.71,0.50,-0.16,0.03,-0.05,-0.01,
11:54:29:338,1.71,0.50,-0.15,0.03,-0.05,-0.01,
11:54:29:338,1.71,0.50,-0.15,-0.01,-0.04,-0.03,
11:54:29:338,1.82,-0.60,-1.20,-0.01,-0.04,-0.03,
11:54:29:344,1.82,-0.60,-1.20,-0.04,0.00,-0.04,
11:54:29:344,1.82,-0.60,-1.20,-0.04,0.00,-0.04,
11:54:29:345,1.82,-0.60,-1.20,-0.06,0.08,-0.05,
11:54:29:345,0.86,-0.72,-0.21,-0.06,0.08,-0.05,
11:54:29:346,0.86,-0.72,-0.21,-0.05,0.14,-0.06,
11:54:29:347,0.86,-0.72,-0.21,-0.05,0.14,-0.06,
11:54:29:347,0.86,-0.72,-0.21,-0.03,0.13,-0.06,
11:54:29:348,0.86,-0.18,1.35,-0.03,0.13,-0.06,
11:54:29:350,0.86,-0.18,1.35,0.00,0.08,-0.06,
11:54:29:351,0.86,-0.18,1.35,0.00,0.08,-0.06,
11:54:29:353,0.86,-0.18,1.35,0.04,0.03,-0.04,
11:54:29:354,0.33,0.16,1.04,0.04,0.03,-0.04,
11:54:29:355,0.33,0.16,1.04,0.06,-0.02,-0.03,
11:54:29:355,0.33,0.16,1.04,0.06,-0.02,-0.03,
11:54:29:357,0.33,0.16,1.04,0.07,-0.05,-0.02,
11:54:29:358,0.91,0.54,0.28,0.07,-0.05,-0.02,
11:54:29:360,0.91,0.54,0.28,0.06,-0.06,-0.02,
11:54:29:361,0.91,0.54,0.28,0.06,-0.06,-0.02,
11:54:29:363,0.91,0.54,0.28,0.04,-0.02,-0.03,
11:54:29:364,0.40,-0.55,-1.51,0.04,-0.02,-0.03,
11:54:29:365,0.40,-0.55,-1.51,0.02,0.04,-0.04,
11:54:29:366,0.40,-0.55,-1.51,0.02,0.04,-0.04,
11:54:29:368,0.40,-0.55,-1.51,-0.00,0.08,-0.06,
11:54:29:368,0.45,-0.21,-0.53,-0.00,0.08,-0.06,
11:54:29:370,0.45,-0.21,-0.53,-0.02,0.11,-0.07,
11:54:29:371,0.45,-0.21,-0.53,-0.02,0.11,-0.07,
11:54:29:373,0.45,-0.21,-0.53,-0.04,0.09,-0.07,
11:54:29:374,0.38,-0.63,0.44,-0.04,0.09,-0.07,
11:54:29:375,0.38,-0.63,0.44,-0.04,0.02,-0.06,
11:54:29:375,0.39,-0.63,0.44,-0.04,0.02,-0.06,
11:54:29:377,0.39,-0.63,0.44,-0.04,-0.04,-0.04,
11:54:29:378,0.36,-0.56,0.65,-0.04,-0.04,-0.04,
11:54:29:380,0.36,-0.56,0.65,-0.02,-0.06,-0.02,
11:54:29:380,0.36,-0.56,0.65,-0.02,-0.06,-0.02,
11:54:29:383,0.36,-0.56,0.65,0.01,-0.04,-0.01,
11:54:29:384,0.44,0.09,0.90,0.01,-0.04,-0.01,
11:54:29:386,0.44,0.09,0.90,0.03,-0.00,-0.02,
11:54:29:388,0.44,0.09,0.90,0.03,-0.00,-0.02,
11:54:29:391,0.44,0.09,0.90,0.04,0.04,-0.04,
11:54:29:392,0.54,0.04,0.41,0.04,0.04,-0.04,
11:54:29:394,0.54,0.04,0.41,0.04,0.09,-0.07,
11:54:29:394,0.54,0.04,0.41,0.04,0.09,-0.07,
11:54:29:395,0.54,0.04,0.41,0.03,0.11,-0.09,
11:54:29:396,0.24,0.35,0.43,0.03,0.11,-0.09,
11:54:29:396,0.24,0.35,0.43,0.02,0.10,-0.09,
11:54:29:397,0.25,0.35,0.43,0.02,0.10,-0.09,
11:54:29:398,0.25,0.35,0.43,0.01,0.06,-0.08,
11:54:29:399,-0.09,0.48,0.33,0.01,0.06,-0.08,
11:54:29:400,-0.09,0.48,0.33,-0.01,0.03,-0.06,
11:54:29:400,-0.09,0.48,0.33,-0.01,0.03,-0.06,
11:54:29:403,-0.09,0.48,0.33,-0.02,0.01,-0.03,
11:54:29:406,-0.61,-0.10,-0.25,-0.02,0.01,-0.03,
11:54:29:407,-0.61,-0.10,-0.25,-0.02,0.01,-0.02,
11:54:29:408,-0.61,-0.10,-0.25,-0.02,0.01,-0.02,
11:54:29:409,-0.61,-0.10,-0.25,-0.02,0.01,-0.02,
11:54:29:410,-0.21,0.27,1.00,-0.02,0.01,-0.02,
11:54:29:411,-0.21,0.27,1.00,-0.03,0.02,-0.03,
11:54:29:411,-0.21,0.27,1.00,-0.03,0.02,-0.03,
11:54:29:413,-0.21,0.27,1.00,-0.03,0.01,-0.04,
11:54:29:414,0.20,-0.14,0.67,-0.03,0.01,-0.04,
11:54:29:415,0.20,-0.14,0.67,-0.02,-0.03,-0.05,
11:54:29:416,0.20,-0.14,0.67,-0.02,-0.03,-0.05,
11:54:29:418,0.20,-0.14,0.67,-0.01,-0.04,-0.04,
11:54:29:418,0.01,-0.06,0.17,-0.01,-0.04,-0.04,
11:54:29:420,0.01,-0.06,0.17,-0.00,-0.01,-0.03,
11:54:29:420,0.01,-0.06,0.17,-0.00,-0.01,-0.03,
11:54:29:422,0.01,-0.06,0.17,0.01,0.02,-0.02,
11:54:29:423,0.22,0.24,0.74,0.01,0.02,-0.02,
11:54:29:425,0.22,0.24,0.74,0.01,0.05,-0.01,
11:54:29:426,0.22,0.24,0.74,0.01,0.05,-0.01,
11:54:29:427,0.22,0.24,0.74,-0.00,0.04,-0.02,
11:54:29:428,0.18,-0.62,0.11,-0.00,0.04,-0.02,
11:54:29:430,0.18,-0.62,0.11,-0.01,0.03,-0.03,
11:54:29:431,0.18,-0.62,0.11,-0.01,0.03,-0.03,
11:54:29:432,0.18,-0.62,0.11,-0.01,-0.00,-0.03,
11:54:29:433,0.58,-0.22,0.85,-0.01,-0.00,-0.03,
11:54:29:441,0.58,-0.22,0.85,-0.02,-0.03,-0.03,
11:54:29:442,0.58,-0.22,0.85,-0.02,-0.03,-0.03,
11:54:29:443,0.58,-0.22,0.85,-0.02,-0.03,-0.02,
11:54:29:443,0.45,-0.17,0.13,-0.02,-0.03,-0.02,
11:54:29:444,0.45,-0.17,0.13,-0.00,-0.04,-0.01,
11:54:29:444,0.45,-0.17,0.13,-0.00,-0.04,-0.01,
11:54:29:445,0.45,-0.17,0.13,0.00,-0.04,0.00,
11:54:29:445,0.75,0.21,-0.06,0.00,-0.04,0.00,
11:54:29:446,0.75,0.21,-0.06,0.01,-0.01,0.00,
11:54:29:454,0.75,0.21,-0.06,0.01,-0.01,0.00,
11:54:29:454,0.75,0.21,-0.06,0.01,0.03,-0.01,
11:54:29:456,0.75,-0.13,-0.21,0.01,0.03,-0.01,
11:54:29:457,0.75,-0.13,-0.21,0.01,0.03,-0.03,
11:54:29:458,0.75,-0.13,-0.21,0.01,0.03,-0.03,
11:54:29:459,0.75,-0.13,-0.21,0.01,0.03,-0.04,
11:54:29:460,0.74,0.12,-0.12,0.01,0.03,-0.04,
11:54:29:461,0.74,0.12,-0.12,0.00,0.06,-0.04,
11:54:29:462,0.74,0.12,-0.12,0.00,0.06,-0.04,
11:54:29:463,0.74,0.12,-0.12,0.00,0.08,-0.04,
11:54:29:464,0.09,-0.13,0.65,0.00,0.08,-0.04,
11:54:29:464,0.09,-0.13,0.65,-0.00,0.08,-0.04,
11:54:29:465,0.09,-0.13,0.65,-0.00,0.08,-0.04,
11:54:29:466,0.09,-0.13,0.65,-0.00,0.01,-0.03,
11:54:29:466,0.56,-0.38,0.17,-0.00,0.01,-0.03,
11:54:29:467,0.56,-0.38,0.17,-0.00,-0.06,-0.02,
11:54:29:467,0.56,-0.38,0.17,-0.00,-0.06,-0.02,
11:54:29:467,0.56,-0.38,0.17,-0.01,-0.05,-0.01,
11:54:29:468,0.22,-0.13,0.36,-0.01,-0.05,-0.01,
11:54:29:470,0.22,-0.13,0.36,-0.01,-0.01,-0.01,
11:54:29:471,0.22,-0.13,0.36,-0.01,-0.01,-0.01,
11:54:29:472,0.22,-0.13,0.36,-0.01,0.02,-0.02,
11:54:29:473,0.26,-0.13,0.28,-0.01,0.02,-0.02,
11:54:29:475,0.26,-0.13,0.28,-0.00,0.06,-0.03,
11:54:29:476,0.26,-0.13,0.28,-0.00,0.06,-0.03,
11:54:29:478,0.26,-0.13,0.28,0.00,0.09,-0.04,
11:54:29:478,-0.22,-0.31,0.49,0.00,0.09,-0.04,
11:54:29:480,-0.22,-0.31,0.49,0.01,0.10,-0.05,
11:54:29:480,-0.21,-0.31,0.49,0.01,0.10,-0.05,
11:54:29:482,-0.21,-0.31,0.49,0.01,0.07,-0.05,
11:54:29:483,-0.29,0.22,1.25,0.01,0.07,-0.05,
11:54:29:485,-0.29,0.22,1.25,0.02,0.03,-0.04,
11:54:29:486,-0.29,0.22,1.25,0.02,0.03,-0.04,
11:54:29:488,-0.29,0.22,1.25,0.01,-0.02,-0.02,
11:54:29:490,-0.06,-0.06,0.50,0.01,-0.02,-0.02,
11:54:29:490,-0.06,-0.06,0.50,0.00,-0.07,-0.00,
11:54:29:491,-0.06,-0.06,0.50,0.00,-0.07,-0.00,
11:54:29:493,-0.06,-0.06,0.50,-0.01,-0.11,0.01,
11:54:29:493,0.54,0.10,0.04,-0.01,-0.11,0.01,
11:54:29:495,0.54,0.10,0.04,-0.02,-0.09,0.01,
11:54:29:496,0.54,0.10,0.04,-0.02,-0.09,0.01,
11:54:29:498,0.54,0.10,0.04,-0.02,-0.01,0.00,
11:54:29:498,0.09,0.06,0.22,-0.02,-0.01,0.00,
11:54:29:500,0.09,0.06,0.22,-0.02,0.10,-0.02,
11:54:29:501,0.09,0.06,0.21,-0.02,0.10,-0.02,
11:54:29:503,0.09,0.06,0.21,-0.02,0.14,-0.05,
11:54:29:504,0.47,-0.10,1.43,-0.02,0.14,-0.05,
11:54:29:505,0.47,-0.10,1.43,-0.01,0.09,-0.06,
11:54:29:506,0.47,-0.10,1.43,-0.01,0.09,-0.06,
11:54:29:507,0.47,-0.10,1.43,0.00,0.03,-0.06,
11:54:29:508,-0.11,-0.32,0.84,0.00,0.03,-0.06,
11:54:29:510,-0.11,-0.32,0.84,0.02,-0.01,-0.04,
11:54:29:511,-0.11,-0.32,0.84,0.02,-0.01,-0.04,
11:54:29:513,-0.11,-0.32,0.84,0.03,-0.01,-0.01,
11:54:29:514,-0.15,1.11,1.52,0.03,-0.01,-0.01,
11:54:29:516,-0.15,1.11,1.52,0.05,-0.00,0.01,
11:54:29:517,-0.15,1.11,1.53,0.05,-0.00,0.01,
11:54:29:517,-0.15,1.11,1.53,0.04,-0.01,0.01,
11:54:29:518,0.54,0.38,0.40,0.04,-0.01,0.01,
11:54:29:527,0.54,0.38,0.40,0.01,-0.03,0.00,
11:54:29:528,0.54,0.38,0.40,0.01,-0.03,0.00,
11:54:29:529,0.54,0.38,0.40,-0.02,-0.05,-0.01,
11:54:29:530,1.12,-0.20,0.14,-0.02,-0.05,-0.01,
11:54:29:531,1.12,-0.20,0.14,-0.03,-0.05,-0.02,
