
time,ax,ay,az,wx,wy,wz,
12:33:36:021,0.35,-0.16,3.24,0.00,0.05,-0.01,
12:33:36:022,0.35,-0.16,3.24,-0.01,-0.02,0.01,
12:33:36:022,1.08,-1.04,3.80,-0.01,-0.02,0.01,
12:33:36:023,1.08,-1.04,3.80,-0.03,-0.07,0.02,
12:33:36:024,1.07,-1.04,3.80,-0.03,-0.07,0.02,
12:33:36:025,1.07,-1.04,3.80,-0.05,-0.08,0.02,
12:33:36:026,0.95,-2.20,3.09,-0.05,-0.08,0.02,
12:33:36:026,0.95,-2.20,3.09,-0.06,-0.08,0.02,
12:33:36:027,0.95,-2.20,3.09,-0.06,-0.08,0.02,
12:33:36:028,0.95,-2.20,3.09,-0.06,-0.05,0.01,
12:33:36:029,0.95,-1.61,2.52,-0.06,-0.05,0.01,
12:33:36:030,0.95,-1.61,2.52,-0.04,-0.01,-0.00,
12:33:36:031,0.95,-1.61,2.52,-0.04,-0.01,-0.00,
12:33:36:031,0.95,-1.61,2.52,-0.02,0.08,-0.01,
12:33:36:032,0.79,-0.27,3.14,-0.02,0.08,-0.01,
12:33:36:033,0.79,-0.27,3.14,-0.01,0.14,-0.02,
12:33:36:033,0.79,-0.27,3.14,-0.01,0.14,-0.02,
12:33:36:034,0.79,-0.27,3.14,-0.00,0.13,-0.03,
12:33:36:034,0.73,-0.14,3.74,-0.00,0.13,-0.03,
12:33:36:034,0.73,-0.14,3.74,-0.00,0.07,-0.02,
12:33:36:035,0.74,-0.14,3.74,-0.00,0.07,-0.02,
12:33:36:036,0.74,-0.14,3.74,-0.00,-0.01,-0.02,
12:33:36:036,0.67,-0.67,3.93,-0.00,-0.01,-0.02,
12:33:36:037,0.67,-0.67,3.93,-0.01,-0.08,0.00,
12:33:36:038,0.67,-0.67,3.93,-0.01,-0.08,0.00,
12:33:36:039,0.67,-0.67,3.93,-0.00,-0.13,0.02,
12:33:36:040,0.68,-1.01,2.82,-0.00,-0.13,0.02,
12:33:36:043,0.68,-1.01,2.82,0.00,-0.16,0.03,
12:33:36:044,0.68,-1.01,2.82,0.00,-0.16,0.03,
12:33:36:045,0.68,-1.01,2.82,0.01,-0.14,0.03,
12:33:36:046,1.26,-1.70,1.88,0.01,-0.14,0.03,
12:33:36:047,1.26,-1.70,1.88,0.00,-0.07,0.02,
12:33:36:048,1.26,-1.70,1.88,0.00,-0.07,0.02,
12:33:36:049,1.26,-1.70,1.88,0.00,0.05,0.00,
12:33:36:050,1.14,-0.91,2.03,0.00,0.05,0.00,
12:33:36:051,1.14,-0.91,2.03,-0.01,0.16,-0.02,
12:33:36:052,1.14,-0.91,2.03,-0.01,0.16,-0.02,
12:33:36:056,1.14,-0.91,2.03,-0.02,0.21,-0.04,
12:33:36:057,0.99,-1.18,3.65,-0.02,0.21,-0.04,
12:33:36:058,0.99,-1.18,3.65,-0.05,0.16,-0.05,
12:33:36:059,1.00,-1.18,3.64,-0.05,0.16,-0.05,
12:33:36:059,1.00,-1.18,3.64,-0.06,0.07,-0.05,
12:33:36:060,0.00,-2.42,3.67,-0.06,0.07,-0.05,
12:33:36:067,0.00,-2.42,3.67,-0.06,-0.04,-0.03,
12:33:36:067,0.00,-2.42,3.67,-0.06,-0.04,-0.03,
12:33:36:068,0.00,-2.42,3.67,-0.05,-0.15,-0.00,
12:33:36:068,0.18,-1.42,2.96,-0.05,-0.15,-0.00,
12:33:36:068,0.18,-1.42,2.96,-0.03,-0.22,0.03,
12:33:36:069,0.18,-1.42,2.96,-0.03,-0.22,0.03,
12:33:36:069,0.18,-1.42,2.96,-0.01,-0.18,0.05,
12:33:36:069,0.98,-1.05,2.67,-0.01,-0.18,0.05,
12:33:36:072,0.98,-1.05,2.67,0.00,-0.08,0.06,
12:33:36:072,0.98,-1.05,2.67,0.00,-0.08,0.06,
12:33:36:074,0.98,-1.05,2.67,0.01,0.04,0.04,
12:33:36:075,1.37,-1.16,2.55,0.01,0.04,0.04,
12:33:36:077,1.37,-1.16,2.55,-0.01,0.13,0.01,
12:33:36:078,1.37,-1.16,2.55,-0.01,0.13,0.01,
12:33:36:079,1.37,-1.16,2.55,-0.02,0.17,-0.02,
12:33:36:080,1.03,-2.06,3.64,-0.02,0.17,-0.02,
12:33:36:082,1.03,-2.06,3.64,-0.03,0.17,-0.05,
12:33:36:082,1.04,-2.06,3.64,-0.03,0.17,-0.05,
12:33:36:084,1.04,-2.06,3.64,-0.03,0.14,-0.06,
12:33:36:085,-0.97,-1.60,3.53,-0.03,0.14,-0.06,
12:33:36:087,-0.97,-1.60,3.53,-0.01,0.07,-0.05,
12:33:36:088,-0.96,-1.60,3.53,-0.01,0.07,-0.05,
12:33:36:090,-0.96,-1.60,3.53,0.01,-0.05,-0.02,
12:33:36:091,-0.05,-0.11,3.98,0.01,-0.05,-0.02,
12:33:36:092,-0.05,-0.11,3.98,0.03,-0.16,0.02,
12:33:36:093,-0.05,-0.11,3.98,0.03,-0.16,0.02,
12:33:36:094,-0.05,-0.11,3.98,0.03,-0.22,0.05,
12:33:36:095,1.19,-0.11,3.19,0.03,-0.22,0.05,
12:33:36:096,1.19,-0.11,3.19,0.03,-0.20,0.06,
12:33:36:097,1.18,-0.11,3.19,0.03,-0.20,0.06,
12:33:36:099,1.18,-0.11,3.19,0.01,-0.11,0.06,
12:33:36:100,1.67,-1.89,2.28,0.01,-0.11,0.06,
12:33:36:101,1.67,-1.89,2.28,-0.02,-0.01,0.04,
12:33:36:102,1.67,-1.89,2.28,-0.02,-0.01,0.04,
12:33:36:104,1.67,-1.89,2.28,-0.04,0.09,0.00,
12:33:36:105,1.37,-2.68,2.77,-0.04,0.09,0.00,
12:33:36:107,1.37,-2.68,2.77,-0.04,0.18,-0.03,
12:33:36:108,1.37,-2.68,2.77,-0.04,0.18,-0.03,
12:33:36:109,1.37,-2.68,2.77,-0.03,0.20,-0.06,
12:33:36:110,0.04,-0.80,3.23,-0.03,0.20,-0.06,
12:33:36:112,0.04,-0.80,3.23,-0.01,0.16,-0.06,
12:33:36:112,0.04,-0.80,3.23,-0.01,0.16,-0.06,
12:33:36:114,0.04,-0.80,3.23,0.01,0.07,-0.04,
12:33:36:115,0.47,0.61,4.54,0.01,0.07,-0.04,
12:33:36:116,0.47,0.61,4.54,0.02,-0.07,-0.01,
12:33:36:117,0.47,0.61,4.54,0.02,-0.07,-0.01,
12:33:36:119,0.47,0.61,4.54,0.03,-0.18,0.02,
12:33:36:119,1.09,-0.28,3.42,0.03,-0.18,0.02,
12:33:36:122,1.09,-0.28,3.42,0.03,-0.22,0.04,
12:33:36:122,1.09,-0.28,3.42,0.03,-0.22,0.04,
12:33:36:136,1.09,-0.28,3.42,0.01,-0.18,0.05,
12:33:36:137,1.89,-1.50,2.85,0.01,-0.18,0.05,
12:33:36:138,1.89,-1.50,2.85,-0.01,-0.08,0.04,
12:33:36:138,1.89,-1.50,2.85,-0.01,-0.08,0.04,
12:33:36:139,1.89,-1.50,2.85,-0.01,0.04,0.01,
12:33:36:139,1.10,-2.01,1.96,-0.01,0.04,0.01,
12:33:36:140,1.10,-2.01,1.96,-0.01,0.13,-0.03,
12:33:36:140,1.10,-2.01,1.96,-0.01,0.13,-0.03,
12:33:36:140,1.10,-2.01,1.96,0.00,0.18,-0.05,
12:33:36:141,0.57,-0.82,3.01,0.00,0.18,-0.05,
12:33:36:141,0.57,-0.82,3.01,0.01,0.17,-0.06,
12:33:36:141,0.57,-0.82,3.01,0.01,0.17,-0.06,
12:33:36:142,0.57,-0.82,3.01,0.01,0.11,-0.05,
12:33:36:143,0.44,-0.03,4.18,0.01,0.11,-0.05,
12:33:36:144,0.44,-0.03,4.18,0.01,0.02,-0.03,
12:33:36:145,0.44,-0.03,4.18,0.01,0.02,-0.03,
12:33:36:146,0.44,-0.03,4.18,0.01,-0.08,0.00,
12:33:36:146,0.36,-0.84,3.76,0.01,-0.08,0.00,
12:33:36:147,0.36,-0.84,3.76,0.01,-0.15,0.03,
12:33:36:148,0.36,-0.84,3.76,0.01,-0.15,0.03,
12:33:36:155,0.36,-0.84,3.76,-0.00,-0.17,0.05,
12:33:36:156,0.74,-1.68,2.97,-0.00,-0.17,0.05,
12:33:36:156,0.74,-1.68,2.97,0.00,-0.12,0.05,
12:33:36:156,0.74,-1.68,2.97,0.00,-0.12,0.05,
12:33:36:157,0.74,-1.68,2.97,0.01,-0.03,0.03,
12:33:36:157,0.74,-1.26,2.41,0.01,-0.03,0.03,
12:33:36:158,0.74,-1.26,2.41,0.01,0.07,0.00,
12:33:36:159,0.74,-1.26,2.41,0.01,0.07,0.00,
12:33:36:159,0.74,-1.26,2.41,0.02,0.14,-0.02,
12:33:36:160,0.56,-0.59,3.18,0.02,0.14,-0.02,
12:33:36:162,0.56,-0.59,3.18,0.02,0.16,-0.04,
12:33:36:162,0.56,-0.59,3.18,0.02,0.16,-0.04,
12:33:36:164,0.56,-0.59,3.18,0.01,0.13,-0.04,
12:33:36:165,0.55,-0.69,4.73,0.01,0.13,-0.04,
12:33:36:167,0.55,-0.69,4.73,-0.00,0.05,-0.03,
12:33:36:168,0.55,-0.69,4.73,-0.00,0.05,-0.03,
12:33:36:169,0.55,-0.69,4.73,-0.00,-0.04,-0.01,
12:33:36:170,-0.35,-1.37,3.75,-0.00,-0.04,-0.01,
12:33:36:172,-0.35,-1.37,3.75,0.00,-0.11,0.01,
12:33:36:172,-0.35,-1.37,3.75,0.00,-0.11,0.01,
12:33:36:174,-0.35,-1.37,3.75,0.02,-0.17,0.03,
12:33:36:174,0.56,-1.12,3.22,0.02,-0.17,0.03,
12:33:36:177,0.56,-1.12,3.22,0.03,-0.17,0.05,
12:33:36:177,0.56,-1.12,3.22,0.03,-0.17,0.05,
12:33:36:181,0.56,-1.12,3.22,0.03,-0.11,0.05,
12:33:36:182,1.31,-1.01,2.81,0.03,-0.11,0.05,
12:33:36:182,1.31,-1.01,2.81,0.03,-0.00,0.03,
12:33:36:182,1.31,-1.01,2.81,0.03,-0.00,0.03,
12:33:36:184,1.31,-1.01,2.81,0.03,0.09,0.01,
12:33:36:185,1.46,-1.14,3.02,0.03,0.09,0.01,
12:33:36:187,1.46,-1.14,3.02,0.02,0.13,-0.02,
12:33:36:188,1.46,-1.14,3.02,0.02,0.13,-0.02,
12:33:36:190,1.46,-1.14,3.02,0.01,0.12,-0.04,
12:33:36:191,1.47,-0.71,4.15,0.01,0.12,-0.04,
12:33:36:192,1.47,-0.71,4.15,0.01,0.08,-0.05,
12:33:36:193,1.47,-0.71,4.15,0.01,0.08,-0.05,
12:33:36:194,1.47,-0.71,4.15,0.02,0.04,-0.05,
12:33:36:195,0.10,-0.50,3.55,0.02,0.04,-0.05,
12:33:36:196,0.10,-0.50,3.55,0.03,-0.02,-0.03,
12:33:36:197,0.10,-0.50,3.55,0.03,-0.02,-0.03,
12:33:36:199,0.10,-0.50,3.55,0.05,-0.07,-0.01,
12:33:36:200,0.39,0.43,3.25,0.05,-0.07,-0.01,
12:33:36:201,0.39,0.43,3.25,0.06,-0.09,0.02,
12:33:36:202,0.39,0.43,3.25,0.06,-0.09,0.02,
12:33:36:204,0.39,0.43,3.25,0.06,-0.07,0.04,
12:33:36:205,1.35,0.28,3.27,0.06,-0.07,0.04,
12:33:36:207,1.35,0.28,3.27,0.05,-0.05,0.05,
12:33:36:208,1.35,0.28,3.27,0.05,-0.05,0.05,
12:33:36:209,1.35,0.28,3.27,0.03,-0.03,0.03,
12:33:36:211,1.75,-1.56,3.01,0.03,-0.03,0.03,
12:33:36:212,1.75,-1.56,3.01,0.01,-0.01,0.01,
12:33:36:213,1.74,-1.56,3.01,0.01,-0.01,0.01,
12:33:36:214,1.74,-1.56,3.01,-0.00,0.02,-0.02,
12:33:36:215,0.68,-2.57,2.45,-0.00,0.02,-0.02,
12:33:36:216,0.68,-2.57,2.45,-0.01,0.06,-0.04,
12:33:36:217,0.68,-2.57,2.45,-0.01,0.06,-0.04,
12:33:36:219,0.68,-2.57,2.45,0.00,0.08,-0.04,
12:33:36:220,-0.05,-1.34,2.86,0.00,0.08,-0.04,
12:33:36:222,-0.05,-1.34,2.86,0.02,0.06,-0.04,
12:33:36:222,-0.05,-1.34,2.86,0.02,0.06,-0.04,
12:33:36:234,-0.05,-1.34,2.86,0.04,0.04,-0.02,
12:33:36:235,0.41,0.61,3.95,0.04,0.04,-0.02,
12:33:36:235,0.41,0.61,3.95,0.05,0.02,0.00,
12:33:36:236,0.41,0.61,3.95,0.05,0.02,0.00,
12:33:36:237,0.41,0.61,3.95,0.04,-0.01,0.02,
12:33:36:237,0.70,-0.53,4.13,0.04,-0.01,0.02,
12:33:36:238,0.70,-0.53,4.13,0.03,-0.06,0.03,
12:33:36:238,0.70,-0.53,4.13,0.03,-0.06,0.03,
12:33:36:239,0.70,-0.53,4.13,0.02,-0.12,0.04,
12:33:36:239,0.93,-2.21,3.18,0.02,-0.12,0.04,
12:33:36:240,0.93,-2.21,3.18,0.01,-0.13,0.02,
12:33:36:240,0.93,-2.21,3.18,0.01,-0.13,0.02,
12:33:36:240,0.93,-2.21,3.18,0.02,-0.05,0.01,
12:33:36:241,0.36,-1.36,2.61,0.02,-0.05,0.01,
12:33:36:242,0.36,-1.36,2.61,0.03,0.05,-0.00,
12:33:36:243,0.36,-1.36,2.61,0.03,0.05,-0.00,
12:33:36:245,0.36,-1.36,2.61,0.05,0.12,-0.02,
12:33:36:246,0.19,-0.23,3.21,0.05,0.12,-0.02,
12:33:36:247,0.19,-0.23,3.21,0.06,0.14,-0.02,
12:33:36:248,0.19,-0.23,3.21,0.06,0.14,-0.02,
12:33:36:250,0.19,-0.23,3.21,0.06,0.10,-0.01,
12:33:36:252,0.36,-0.21,4.17,0.06,0.10,-0.01,
12:33:36:252,0.36,-0.21,4.17,0.06,0.01,-0.00,
12:33:36:254,0.36,-0.21,4.17,0.06,0.01,-0.00,
12:33:36:255,0.36,-0.21,4.17,0.05,-0.09,0.01,
12:33:36:256,0.39,-1.66,3.64,0.05,-0.09,0.01,
12:33:36:257,0.39,-1.66,3.64,0.04,-0.15,0.03,
12:33:36:257,0.38,-1.66,3.64,0.04,-0.15,0.03,
12:33:36:267,0.38,-1.66,3.64,0.03,-0.13,0.04,
12:33:36:268,0.38,-1.34,2.56,0.03,-0.13,0.04,
12:33:36:268,0.38,-1.34,2.56,0.03,-0.09,0.04,
12:33:36:269,0.38,-1.34,2.56,0.03,-0.09,0.04,
12:33:36:269,0.38,-1.34,2.56,0.03,-0.02,0.03,
12:33:36:269,0.87,-1.13,2.43,0.03,-0.02,0.03,
12:33:36:270,0.87,-1.13,2.43,0.04,0.03,0.02,
12:33:36:270,0.87,-1.13,2.43,0.04,0.06,0.01,
12:33:36:271,0.87,-1.13,2.43,0.04,0.06,0.01,
12:33:36:271,1.13,-0.26,2.88,0.04,0.06,0.01,
12:33:36:272,1.13,-0.26,2.88,0.04,0.08,-0.00,
12:33:36:272,1.13,-0.26,2.88,0.04,0.08,-0.00,
12:33:36:274,1.13,-0.26,2.88,0.03,0.09,-0.01,
12:33:36:275,0.94,-0.46,3.89,0.03,0.09,-0.01,
12:33:36:276,0.94,-0.46,3.89,0.02,0.06,-0.01,
12:33:36:278,0.94,-0.46,3.89,0.02,0.06,-0.01,
12:33:36:279,0.94,-0.46,3.89,0.02,-0.00,-0.01,
12:33:36:280,0.48,-1.05,3.25,0.02,-0.00,-0.01,
12:33:36:281,0.48,-1.05,3.25,0.03,-0.10,0.01,
12:33:36:282,0.48,-1.05,3.25,0.03,-0.10,0.01,
12:33:36:284,0.48,-1.05,3.25,0.04,-0.17,0.03,
12:33:36:285,1.09,-0.66,2.48,0.04,-0.17,0.03,
12:33:36:287,1.09,-0.66,2.48,0.05,-0.18,0.04,
12:33:36:288,1.09,-0.66,2.48,0.05,-0.18,0.04,
12:33:36:289,1.09,-0.66,2.48,0.06,-0.08,0.04,
12:33:36:290,1.17,-0.15,2.06,0.06,-0.08,0.04,
12:33:36:292,1.17,-0.15,2.06,0.05,0.04,0.03,
12:33:36:293,1.17,-0.15,2.06,0.05,0.04,0.03,
12:33:36:294,1.17,-0.15,2.06,0.04,0.13,0.01,
12:33:36:295,1.36,-1.10,2.83,0.04,0.13,0.01,
12:33:36:297,1.36,-1.10,2.83,0.01,0.15,-0.01,
12:33:36:298,1.36,-1.10,2.83,0.01,0.15,-0.01,
12:33:36:299,1.36,-1.10,2.83,-0.01,0.12,-0.03,
12:33:36:300,0.84,-2.00,3.72,-0.01,0.12,-0.03,
12:33:36:302,0.84,-2.00,3.72,-0.03,0.06,-0.04,
12:33:36:302,0.84,-2.00,3.72,-0.03,0.06,-0.04,
12:33:36:307,0.84,-2.00,3.72,-0.02,-0.00,-0.03,
12:33:36:308,-0.14,-1.46,3.27,-0.02,-0.00,-0.03,
12:33:36:310,-0.14,-1.46,3.27,-0.01,-0.09,-0.01,
12:33:36:311,-0.14,-1.46,3.27,-0.01,-0.09,-0.01,
12:33:36:312,-0.14,-1.46,3.27,0.02,-0.16,0.03,
12:33:36:313,0.46,-0.61,3.08,0.02,-0.16,0.03,
12:33:36:314,0.46,-0.61,3.08,0.03,-0.14,0.05,
12:33:36:315,0.46,-0.61,3.08,0.03,-0.14,0.05,
12:33:36:315,0.46,-0.61,3.08,0.04,-0.05,0.06,
12:33:36:316,0.84,-0.57,2.81,0.04,-0.05,0.06,
12:33:36:318,0.84,-0.57,2.81,0.04,0.04,0.05,
12:33:36:318,0.84,-0.57,2.81,0.04,0.04,0.05,
12:33:36:319,0.84,-0.57,2.81,0.03,0.08,0.03,
12:33:36:320,1.33,-1.63,3.27,0.03,0.08,0.03,
12:33:36:323,1.33,-1.63,3.27,0.02,0.06,0.01,
12:33:36:324,1.33,-1.63,3.27,0.02,0.06,0.01,
12:33:36:325,1.33,-1.63,3.27,0.02,0.03,-0.02,
12:33:36:326,0.40,-2.29,2.81,0.02,0.03,-0.02,
12:33:36:327,0.40,-2.29,2.81,0.02,0.01,-0.03,
12:33:36:328,0.40,-2.29,2.81,0.02,0.01,-0.03,
12:33:36:334,0.40,-2.29,2.81,0.03,0.03,-0.04,
12:33:36:335,-0.45,-0.90,2.88,0.03,0.03,-0.04,
12:33:36:335,-0.45,-0.90,2.88,0.04,0.03,-0.02,
12:33:36:336,-0.45,-0.90,2.88,0.04,0.03,-0.02,
12:33:36:336,-0.45,-0.90,2.88,0.05,-0.01,0.01,
12:33:36:336,0.19,-0.37,3.11,0.05,-0.01,0.01,
12:33:36:337,0.19,-0.37,3.11,0.04,-0.07,0.04,
12:33:36:337,0.19,-0.37,3.11,0.04,-0.07,0.04,
12:33:36:339,0.19,-0.37,3.11,0.03,-0.12,0.06,
12:33:36:340,1.34,-1.77,2.96,0.03,-0.12,0.06,
12:33:36:342,1.34,-1.77,2.96,-0.00,-0.14,0.07,
12:33:36:342,1.34,-1.77,2.96,-0.00,-0.14,0.07,
12:33:36:344,1.34,-1.77,2.96,-0.02,-0.09,0.05,
12:33:36:344,1.87,-2.07,2.66,-0.02,-0.09,0.05,
12:33:36:347,1.87,-2.07,2.66,-0.03,-0.02,0.03,
12:33:36:348,1.87,-2.07,2.66,-0.03,-0.02,0.03,
12:33:36:349,1.87,-2.07,2.66,-0.02,0.05,-0.01,
12:33:36:349,0.94,-1.58,2.19,-0.02,0.05,-0.01,
12:33:36:351,0.94,-1.58,2.19,-0.01,0.11,-0.04,
12:33:36:352,0.94,-1.58,2.19,-0.01,0.11,-0.04,
12:33:36:354,0.94,-1.58,2.19,0.01,0.13,-0.05,
12:33:36:354,0.44,0.07,2.89,0.01,0.13,-0.05,
12:33:36:356,0.44,0.07,2.89,0.03,0.14,-0.05,
12:33:36:357,0.44,0.07,2.90,0.03,0.14,-0.05,
12:33:36:359,0.44,0.07,2.90,0.03,0.10,-0.03,
12:33:36:360,0.45,0.45,3.93,0.03,0.10,-0.03,
12:33:36:361,0.45,0.45,3.93,0.02,0.03,-0.01,
12:33:36:362,0.45,0.45,3.93,0.02,0.03,-0.01,
12:33:36:364,0.45,0.45,3.93,0.01,-0.08,0.02,
12:33:36:365,1.06,-0.90,3.63,0.01,-0.08,0.02,
12:33:36:367,1.06,-0.90,3.63,0.00,-0.18,0.04,
12:33:36:368,1.06,-0.90,3.63,0.00,-0.18,0.04,
12:33:36:369,1.06,-0.90,3.63,-0.00,-0.21,0.05,
12:33:36:370,1.18,-1.78,2.00,-0.00,-0.21,0.05,
12:33:36:372,1.18,-1.78,2.00,0.00,-0.18,0.05,
12:33:36:372,1.18,-1.78,2.00,0.00,-0.18,0.05,
12:33:36:374,1.18,-1.78,2.00,0.01,-0.08,0.03,
12:33:36:375,1.23,-1.18,1.36,0.01,-0.08,0.03,
12:33:36:377,1.23,-1.18,1.36,0.01,0.05,0.00,
12:33:36:378,1.23,-1.18,1.36,0.01,0.05,0.00,
12:33:36:379,1.23,-1.18,1.36,0.01,0.17,-0.02,
12:33:36:380,0.98,-0.74,2.24,0.01,0.17,-0.02,
12:33:36:382,0.98,-0.74,2.24,-0.00,0.23,-0.04,
12:33:36:382,0.99,-0.74,2.24,-0.00,0.23,-0.04,
12:33:36:384,0.99,-0.74,2.24,-0.02,0.19,-0.05,
12:33:36:385,0.99,-1.25,3.97,-0.02,0.19,-0.05,
12:33:36:387,0.99,-1.25,3.97,-0.05,0.08,-0.04,
12:33:36:388,0.99,-1.25,3.97,-0.05,0.08,-0.04,
12:33:36:391,0.99,-1.25,3.97,-0.06,-0.05,-0.02,
12:33:36:391,0.47,-1.81,3.73,-0.06,-0.05,-0.02,
12:33:36:392,0.47,-1.81,3.73,-0.06,-0.15,0.00,
12:33:36:393,0.47,-1.81,3.72,-0.06,-0.15,0.00,
12:33:36:395,0.47,-1.81,3.72,-0.03,-0.21,0.03,
12:33:36:395,0.51,-1.73,2.35,-0.03,-0.21,0.03,
12:33:36:397,0.51,-1.73,2.35,-0.01,-0.20,0.05,
12:33:36:397,0.51,-1.73,2.35,-0.01,-0.20,0.05,
12:33:36:399,0.51,-1.73,2.35,-0.00,-0.11,0.05,
12:33:36:400,1.08,-1.32,2.24,-0.00,-0.11,0.05,
12:33:36:402,1.08,-1.32,2.24,0.01,0.03,0.03,
12:33:36:402,1.08,-1.32,2.24,0.01,0.03,0.03,
12:33:36:404,1.08,-1.32,2.24,0.01,0.14,-0.00,
12:33:36:405,1.20,-1.63,2.67,0.01,0.14,-0.00,
12:33:36:422,1.20,-1.63,2.67,-0.00,0.18,-0.03,
12:33:36:423,1.20,-1.63,2.67,-0.00,0.18,-0.03,
12:33:36:423,1.20,-1.63,2.67,-0.02,0.15,-0.05,
12:33:36:423,0.67,-2.11,3.46,-0.02,0.15,-0.05,
12:33:36:424,0.67,-2.11,3.46,-0.02,0.09,-0.06,
12:33:36:424,0.68,-2.11,3.46,-0.02,0.09,-0.06,
12:33:36:425,0.68,-2.11,3.46,-0.01,0.02,-0.05,
12:33:36:426,-0.26,-0.86,3.30,-0.01,0.02,-0.05,
12:33:36:426,-0.26,-0.86,3.30,0.00,-0.05,-0.02,
12:33:36:428,-0.26,-0.86,3.30,0.00,-0.05,-0.02,
12:33:36:429,-0.26,-0.86,3.30,0.02,-0.11,0.01,
12:33:36:430,0.26,-0.24,2.80,0.02,-0.11,0.01,
12:33:36:430,0.26,-0.24,2.80,0.02,-0.14,0.04,
12:33:36:431,0.25,-0.24,2.80,0.02,-0.14,0.04,
12:33:36:432,0.25,-0.24,2.80,0.02,-0.11,0.06,
12:33:36:432,1.12,-0.87,2.46,0.02,-0.11,0.06,
12:33:36:433,1.12,-0.87,2.46,-0.01,-0.03,0.05,
12:33:36:433,1.12,-0.87,2.46,-0.01,-0.03,0.05,
12:33:36:438,1.12,-0.87,2.46,-0.04,0.06,0.03,
12:33:36:439,1.37,-2.23,2.95,-0.04,0.06,0.03,
12:33:36:439,1.37,-2.23,2.95,-0.07,0.13,-0.01,
12:33:36:440,1.37,-2.23,2.94,-0.07,0.13,-0.01,
12:33:36:440,1.37,-2.23,2.94,-0.08,0.14,-0.04,
12:33:36:441,0.25,-1.71,3.04,-0.08,0.14,-0.04,
12:33:36:441,0.25,-1.71,3.04,-0.07,0.10,-0.06,
12:33:36:442,0.25,-1.71,3.04,-0.07,0.10,-0.06,
12:33:36:443,0.25,-1.71,3.04,-0.04,0.01,-0.05,
12:33:36:443,0.19,-0.50,3.47,-0.04,0.01,-0.05,
12:33:36:444,0.19,-0.50,3.47,-0.02,-0.07,-0.02,
12:33:36:445,0.19,-0.50,3.47,-0.02,-0.07,-0.02,
12:33:36:446,0.19,-0.50,3.47,0.01,-0.11,0.01,
12:33:36:447,0.64,0.08,3.14,0.01,-0.11,0.01,
12:33:36:447,0.64,0.08,3.14,0.02,-0.13,0.04,
12:33:36:448,0.63,0.08,3.14,0.02,-0.13,0.04,
12:33:36:452,0.63,0.08,3.14,0.02,-0.13,0.06,
12:33:36:452,1.97,-0.60,2.80,0.02,-0.13,0.06,
12:33:36:453,1.97,-0.60,2.80,0.00,-0.09,0.05,
12:33:36:454,1.97,-0.60,2.80,0.00,-0.09,0.05,
