
time,ax,ay,az,wx,wy,wz,
08:15:17:890,-0.75,0.10,-0.38,0.02,-0.09,0.02,
08:15:17:891,-0.31,0.87,-0.15,0.02,-0.09,0.02,
08:15:17:894,-0.31,0.87,-0.15,0.03,-0.05,0.03,
08:15:17:895,-0.31,0.87,-0.15,0.03,-0.05,0.03,
08:15:17:896,-0.31,0.87,-0.15,0.02,0.00,0.03,
08:15:17:896,-0.04,-0.07,0.15,0.02,0.00,0.03,
08:15:17:897,-0.04,-0.07,0.15,-0.00,0.06,0.02,
08:15:17:898,-0.04,-0.07,0.15,-0.00,0.06,0.02,
08:15:17:900,-0.04,-0.07,0.15,-0.03,0.09,-0.01,
08:15:17:900,-0.44,-1.12,-0.43,-0.03,0.09,-0.01,
08:15:17:902,-0.44,-1.12,-0.43,-0.04,0.07,-0.03,
08:15:17:903,-0.43,-1.12,-0.43,-0.04,0.07,-0.03,
08:15:17:905,-0.43,-1.12,-0.43,-0.05,-0.00,-0.04,
08:15:17:905,-0.22,-0.41,-0.94,-0.05,-0.00,-0.04,
08:15:17:918,-0.22,-0.41,-0.94,-0.05,-0.08,-0.03,
08:15:17:920,-0.22,-0.41,-0.94,-0.05,-0.08,-0.03,
08:15:17:920,-0.22,-0.41,-0.94,-0.04,-0.10,-0.02,
08:15:17:921,-0.22,0.41,-0.21,-0.04,-0.10,-0.02,
08:15:17:921,-0.22,0.41,-0.21,-0.03,-0.08,0.01,
08:15:17:922,-0.22,0.41,-0.21,-0.03,-0.08,0.01,
08:15:17:922,-0.22,0.41,-0.21,-0.03,-0.02,0.02,
08:15:17:922,-0.27,0.16,0.12,-0.03,-0.02,0.02,
08:15:17:923,-0.27,0.16,0.12,-0.03,0.03,0.03,
08:15:17:923,-0.27,0.16,0.12,-0.03,0.03,0.03,
08:15:17:923,-0.27,0.16,0.12,-0.03,0.06,0.02,
08:15:17:924,-0.23,-0.52,0.43,-0.03,0.06,0.02,
08:15:17:924,-0.23,-0.52,0.43,-0.03,0.08,-0.00,
08:15:17:925,-0.23,-0.52,0.43,-0.03,0.08,-0.00,
08:15:17:926,-0.23,-0.52,0.43,-0.03,0.09,-0.02,
08:15:17:926,-0.95,-0.67,0.06,-0.03,0.09,-0.02,
08:15:17:938,-0.95,-0.67,0.06,-0.02,0.04,-0.03,
08:15:17:939,-0.95,-0.67,0.06,-0.02,0.04,-0.03,
08:15:17:939,-0.95,-0.67,0.06,-0.01,-0.05,-0.03,
08:15:17:941,-0.28,0.21,-0.35,-0.01,-0.05,-0.03,
08:15:17:942,-0.28,0.21,-0.35,-0.00,-0.12,-0.01,
08:15:17:942,-0.28,0.21,-0.35,-0.00,-0.12,-0.01,
08:15:17:948,-0.28,0.21,-0.35,-0.00,-0.13,0.01,
08:15:17:948,-0.15,0.27,0.21,-0.00,-0.13,0.01,
08:15:17:948,-0.15,0.27,0.21,-0.01,-0.08,0.03,
08:15:17:949,-0.15,0.27,0.21,-0.01,-0.08,0.03,
08:15:17:949,-0.15,0.27,0.21,-0.02,0.01,0.04,
08:15:17:949,-0.22,-0.24,0.11,-0.02,0.01,0.04,
08:15:17:950,-0.22,-0.24,0.11,-0.04,0.06,0.03,
08:15:17:950,-0.22,-0.24,0.11,-0.04,0.06,0.03,
08:15:17:950,-0.22,-0.24,0.11,-0.05,0.08,0.01,
08:15:17:951,-0.27,-0.62,0.33,-0.05,0.08,0.01,
08:15:17:951,-0.27,-0.62,0.33,-0.05,0.08,-0.02,
08:15:17:951,-0.27,-0.62,0.33,-0.05,0.08,-0.02,
08:15:17:952,-0.27,-0.62,0.33,-0.03,0.03,-0.03,
08:15:17:952,-0.63,-0.06,0.16,-0.03,0.03,-0.03,
08:15:17:954,-0.63,-0.06,0.16,-0.01,-0.03,-0.03,
08:15:17:964,-0.63,-0.06,0.16,-0.01,-0.03,-0.03,
08:15:17:965,-0.63,-0.06,0.16,0.00,-0.08,-0.01,
08:15:17:965,-0.29,0.76,-0.21,0.00,-0.08,-0.01,
08:15:17:965,-0.29,0.76,-0.21,0.02,-0.11,0.01,
08:15:17:966,-0.29,0.76,-0.21,0.02,-0.11,0.01,
08:15:17:966,-0.29,0.76,-0.21,0.01,-0.08,0.03,
08:15:17:966,-0.28,0.47,0.71,0.01,-0.08,0.03,
08:15:17:967,-0.28,0.47,0.71,0.00,-0.01,0.04,
08:15:17:967,-0.28,0.47,0.71,0.00,-0.01,0.04,
08:15:17:968,-0.28,0.47,0.71,-0.01,0.04,0.04,
08:15:17:968,-0.25,-0.70,-0.21,-0.01,0.04,0.04,
08:15:17:969,-0.25,-0.70,-0.21,-0.03,0.05,0.02,
08:15:17:969,-0.25,-0.70,-0.21,-0.03,0.05,0.02,
08:15:17:971,-0.25,-0.70,-0.21,-0.03,0.03,-0.01,
08:15:17:971,-0.41,-0.58,-0.38,-0.03,0.03,-0.01,
08:15:17:972,-0.41,-0.58,-0.38,-0.03,0.00,-0.02,
08:15:17:972,-0.41,-0.58,-0.39,-0.03,0.00,-0.02,
08:15:17:983,-0.41,-0.58,-0.39,-0.01,-0.03,-0.02,
08:15:17:984,-0.51,0.19,-0.09,-0.01,-0.03,-0.02,
08:15:17:987,-0.51,0.19,-0.09,-0.01,-0.06,-0.01,
08:15:17:988,-0.51,0.19,-0.09,-0.00,-0.08,0.01,
08:15:17:989,-0.21,-0.13,0.12,-0.00,-0.08,0.01,
08:15:17:989,-0.21,-0.13,0.12,-0.00,-0.08,0.01,
08:15:17:989,-0.21,-0.13,0.12,-0.01,-0.07,0.03,
08:15:17:991,-0.21,-0.13,0.12,-0.01,-0.07,0.03,
08:15:17:991,-0.21,-0.13,0.12,-0.02,-0.04,0.04,
08:15:17:992,-0.28,-0.77,0.31,-0.02,-0.04,0.04,
08:15:17:994,-0.28,-0.77,0.31,-0.02,0.01,0.04,
08:15:17:994,-0.28,-0.77,0.31,-0.02,0.01,0.04,
08:15:17:995,-0.28,-0.77,0.31,-0.02,0.06,0.02,
08:15:17:995,-0.87,-0.93,-0.09,-0.02,0.06,0.02,
08:15:17:996,-0.87,-0.93,-0.09,-0.01,0.07,0.00,
08:15:17:996,-0.87,-0.93,-0.09,-0.01,0.07,0.00,
08:15:17:997,-0.87,-0.93,-0.09,0.01,0.04,-0.02,
08:15:17:998,-0.63,-0.19,0.25,0.01,0.04,-0.02,
08:15:17:998,-0.63,-0.19,0.25,0.02,-0.02,-0.02,
08:15:17:999,-0.63,-0.19,0.25,0.02,-0.02,-0.02,
08:15:18:005,-0.63,-0.19,0.25,0.04,-0.09,-0.01,
08:15:18:006,-0.25,0.65,-0.20,0.04,-0.09,-0.01,
08:15:18:006,-0.25,0.65,-0.20,0.04,-0.12,0.01,
08:15:18:008,-0.25,0.65,-0.20,0.04,-0.12,0.01,
08:15:18:008,-0.25,0.65,-0.20,0.03,-0.10,0.03,
08:15:18:009,-0.11,0.47,0.12,0.03,-0.10,0.03,
08:15:18:014,-0.11,0.47,0.12,0.02,-0.04,0.04,
08:15:18:015,-0.11,0.47,0.12,0.02,-0.04,0.04,
08:15:18:016,-0.11,0.47,0.12,-0.00,0.03,0.04,
08:15:18:016,-0.26,-0.45,-0.17,-0.00,0.03,0.04,
08:15:18:025,-0.26,-0.45,-0.17,-0.02,0.08,0.02,
08:15:18:025,-0.26,-0.45,-0.17,-0.03,0.10,0.00,
08:15:18:025,-0.26,-0.45,-0.17,-0.03,0.07,-0.02,
08:15:18:026,-0.26,-0.45,-0.17,-0.02,-0.00,-0.03,
08:15:18:026,-0.75,-0.63,0.16,-0.02,-0.00,-0.03,
08:15:18:026,-0.75,-0.63,0.16,-0.02,-0.00,-0.03,
08:15:18:027,-0.75,-0.63,0.15,-0.02,-0.00,-0.03,
08:15:18:028,-0.46,0.24,0.64,-0.02,-0.00,-0.03,
08:15:18:029,-0.46,0.24,0.64,-0.00,-0.08,-0.02,
08:15:18:029,-0.46,0.24,0.64,-0.00,-0.08,-0.02,
08:15:18:030,-0.46,0.24,0.64,0.02,-0.13,0.00,
08:15:18:031,-0.28,0.79,0.70,0.02,-0.13,0.00,
08:15:18:032,-0.28,0.79,0.70,0.03,-0.12,0.03,
08:15:18:032,-0.29,0.79,0.70,0.03,-0.12,0.03,
08:15:18:033,-0.29,0.79,0.70,0.03,-0.07,0.05,
08:15:18:033,-0.38,0.20,0.13,0.03,-0.07,0.05,
08:15:18:033,-0.38,0.20,0.13,0.03,-0.02,0.05,
08:15:18:034,-0.39,0.20,0.13,0.03,-0.02,0.05,
08:15:18:035,-0.39,0.20,0.13,0.03,0.02,0.04,
08:15:18:035,-0.14,-0.71,-0.36,0.03,0.02,0.04,
08:15:18:037,-0.14,-0.71,-0.36,0.02,0.05,0.01,
08:15:18:038,-0.14,-0.71,-0.36,0.02,0.05,0.01,
08:15:18:040,-0.14,-0.71,-0.36,0.01,0.06,-0.01,
08:15:18:040,-0.33,-0.33,-0.18,0.01,0.06,-0.01,
08:15:18:046,-0.33,-0.33,-0.18,0.01,0.01,-0.03,
08:15:18:046,-0.33,-0.33,-0.18,0.01,0.01,-0.03,
08:15:18:048,-0.33,-0.33,-0.18,0.01,-0.06,-0.02,
08:15:18:048,0.23,0.41,0.03,0.01,-0.06,-0.02,
08:15:18:049,0.23,0.41,0.03,0.01,-0.11,-0.00,
08:15:18:049,0.23,0.41,0.03,0.01,-0.11,-0.00,
08:15:18:050,0.23,0.41,0.03,0.00,-0.10,0.02,
08:15:18:050,0.05,0.11,0.31,0.00,-0.10,0.02,
08:15:18:052,0.05,0.11,0.31,-0.00,-0.05,0.04,
08:15:18:053,0.05,0.11,0.31,-0.00,-0.05,0.04,
08:15:18:055,0.05,0.11,0.31,-0.00,0.02,0.04,
08:15:18:055,-0.21,-0.29,0.32,-0.00,0.02,0.04,
08:15:18:058,-0.21,-0.29,0.32,-0.00,0.07,0.03,
08:15:18:058,-0.21,-0.29,0.32,-0.00,0.07,0.03,
08:15:18:060,-0.21,-0.29,0.32,0.01,0.08,0.01,
08:15:18:061,-0.50,-0.36,0.09,0.01,0.08,0.01,
08:15:18:062,-0.50,-0.36,0.09,0.02,0.06,-0.02,
08:15:18:063,-0.50,-0.36,0.09,0.02,0.06,-0.02,
08:15:18:065,-0.50,-0.36,0.09,0.03,0.02,-0.03,
08:15:18:066,-0.56,0.41,0.85,0.03,0.02,-0.03,
08:15:18:067,-0.56,0.41,0.85,0.05,-0.03,-0.03,
08:15:18:067,-0.56,0.41,0.85,0.05,-0.03,-0.03,
08:15:18:070,-0.56,0.41,0.85,0.05,-0.08,-0.01,
08:15:18:071,-0.10,0.49,0.44,0.05,-0.08,-0.01,
08:15:18:073,-0.10,0.49,0.44,0.05,-0.12,0.02,
08:15:18:074,-0.10,0.49,0.44,0.05,-0.12,0.02,
08:15:18:082,-0.10,0.49,0.44,0.04,-0.12,0.04,
08:15:18:083,-0.10,0.49,0.44,0.03,-0.05,0.05,
08:15:18:084,-0.10,0.49,0.44,0.01,0.03,0.04,
08:15:18:090,-0.35,-0.47,-0.05,0.01,0.03,0.04,
08:15:18:091,-0.35,-0.47,-0.04,0.01,0.03,0.04,
08:15:18:091,-0.35,-0.47,-0.04,0.01,0.03,0.04,
08:15:18:091,-0.35,-0.47,-0.04,0.00,0.10,0.01,
08:15:18:092,-0.35,-0.47,-0.04,0.00,0.10,0.01,
08:15:18:092,-0.35,-0.47,-0.04,0.00,0.11,-0.02,
08:15:18:093,-0.57,-0.51,0.04,0.00,0.11,-0.02,
08:15:18:093,-0.57,-0.51,0.04,0.01,0.07,-0.04,
08:15:18:094,-0.57,-0.51,0.04,0.01,0.07,-0.04,
08:15:18:094,-0.57,-0.51,0.04,0.02,-0.00,-0.04,
08:15:18:095,-0.65,0.58,0.28,0.02,-0.00,-0.04,
08:15:18:096,-0.65,0.58,0.28,0.04,-0.06,-0.03,
08:15:18:096,-0.65,0.58,0.28,0.04,-0.06,-0.03,
08:15:18:097,-0.65,0.58,0.28,0.05,-0.10,-0.01,
08:15:18:097,-0.17,1.13,1.90,0.05,-0.10,-0.01,
08:15:18:097,-0.17,1.13,1.90,0.05,-0.08,0.02,
08:15:18:098,-0.17,1.12,1.90,0.05,-0.08,0.02,
08:15:18:102,-0.17,1.12,1.90,0.04,-0.05,0.04,
08:15:18:103,0.02,0.22,0.41,0.04,-0.05,0.04,
08:15:18:104,0.02,0.22,0.41,0.03,-0.05,0.04,
08:15:18:105,0.01,0.22,0.41,0.03,-0.05,0.04,
08:15:18:105,0.01,0.22,0.41,0.02,-0.02,0.02,
08:15:18:105,-0.34,-0.25,-0.16,0.02,-0.02,0.02,
08:15:18:109,-0.34,-0.25,-0.16,0.01,0.06,-0.01,
08:15:18:109,-0.34,-0.25,-0.16,0.01,0.06,-0.01,
08:15:18:113,-0.34,-0.25,-0.16,0.03,0.08,-0.04,
08:15:18:114,0.19,0.87,1.10,0.03,0.08,-0.04,
08:15:18:116,0.19,0.87,1.10,0.04,0.02,-0.05,
08:15:18:116,0.20,0.87,1.10,0.04,0.02,-0.05,
08:15:18:117,0.20,0.87,1.10,0.05,-0.06,-0.05,
08:15:18:117,0.35,0.62,-0.37,0.05,-0.06,-0.05,
08:15:18:117,0.35,0.62,-0.37,0.06,-0.10,-0.03,
08:15:18:118,0.34,0.62,-0.37,0.06,-0.10,-0.03,
08:15:18:122,0.34,0.62,-0.37,0.07,-0.10,0.00,
08:15:18:123,0.34,0.62,-0.37,0.06,-0.05,0.02,
08:15:18:123,0.33,0.89,0.10,0.06,-0.05,0.02,
08:15:18:124,0.33,0.89,0.11,0.06,-0.05,0.02,
08:15:18:126,0.33,0.89,0.11,0.05,0.03,0.03,
08:15:18:128,-0.26,-0.09,-0.26,0.05,0.03,0.03,
08:15:18:129,-0.26,-0.09,-0.26,0.04,0.09,0.02,
08:15:18:130,-0.26,-0.09,-0.26,0.04,0.09,0.02,
08:15:18:131,-0.26,-0.09,-0.26,0.02,0.12,-0.00,
08:15:18:135,-1.02,-1.15,-0.85,0.02,0.12,-0.00,
08:15:18:136,-1.02,-1.15,-0.85,0.01,0.12,-0.03,
08:15:18:136,-1.02,-1.15,-0.85,0.01,0.12,-0.03,
08:15:18:137,-1.02,-1.15,-0.85,0.02,0.09,-0.04,
08:15:18:137,-1.22,0.39,2.55,0.02,0.09,-0.04,
08:15:18:137,-1.22,0.39,2.55,0.03,0.06,-0.04,
08:15:18:138,-1.22,0.39,2.55,0.03,0.06,-0.04,
08:15:18:141,-1.22,0.39,2.55,0.05,0.00,-0.01,
08:15:18:142,-1.71,0.06,1.12,0.05,0.00,-0.01,
08:15:18:142,-1.71,0.06,1.12,0.06,-0.10,0.02,
08:15:18:145,-1.71,0.06,1.12,0.06,-0.10,0.02,
08:15:18:147,-1.71,0.06,1.12,0.07,-0.22,0.05,
08:15:18:148,-0.16,0.36,0.14,0.07,-0.22,0.05,
08:15:18:148,-0.16,0.36,0.14,0.08,-0.24,0.08,
08:15:18:148,-0.16,0.36,0.14,0.08,-0.24,0.08,
08:15:18:150,-0.16,0.36,0.14,0.08,-0.14,0.08,
08:15:18:150,-0.81,0.25,0.24,0.08,-0.14,0.08,
08:15:18:154,-0.81,0.25,0.24,0.08,-0.01,0.07,
08:15:18:155,-0.81,0.25,0.24,0.08,-0.01,0.07,
08:15:18:155,-0.81,0.25,0.24,0.09,0.06,0.03,
08:15:18:156,-0.24,0.02,-1.80,0.09,0.06,0.03,
08:15:18:158,-0.24,0.02,-1.80,0.09,0.05,-0.00,
08:15:18:158,-0.24,0.01,-1.80,0.09,0.05,-0.00,
08:15:18:161,-0.24,0.01,-1.80,0.07,0.02,-0.02,
08:15:18:161,0.17,-0.34,0.09,0.07,0.02,-0.02,
08:15:18:163,0.17,-0.34,0.09,0.06,-0.00,-0.03,
08:15:18:163,0.17,-0.34,0.09,0.06,-0.00,-0.03,
08:15:18:165,0.17,-0.34,0.09,0.04,-0.02,-0.02,
08:15:18:166,-0.30,-0.29,-0.72,0.04,-0.02,-0.02,
08:15:18:168,-0.30,-0.29,-0.72,0.03,-0.07,0.01,
08:15:18:168,-0.30,-0.29,-0.72,0.03,-0.07,0.01,
08:15:18:170,-0.30,-0.29,-0.72,0.02,-0.13,0.03,
08:15:18:170,0.99,0.28,-0.04,0.02,-0.13,0.03,
08:15:18:172,0.99,0.28,-0.04,0.01,-0.14,0.05,
08:15:18:172,0.98,0.28,-0.04,0.01,-0.14,0.05,
08:15:18:175,0.98,0.28,-0.04,0.02,-0.07,0.05,
08:15:18:175,0.23,0.56,0.14,0.02,-0.07,0.05,
08:15:18:177,0.23,0.56,0.14,0.04,0.02,0.03,
08:15:18:179,0.23,0.56,0.14,0.04,0.02,0.03,
08:15:18:180,0.23,0.56,0.14,0.05,0.08,0.00,
08:15:18:181,0.18,0.30,-1.20,0.05,0.08,0.00,
08:15:18:182,0.18,0.30,-1.20,0.06,0.08,-0.03,
08:15:18:184,0.18,0.30,-1.20,0.06,0.08,-0.03,
08:15:18:185,0.18,0.30,-1.20,0.06,0.07,-0.05,
08:15:18:185,0.24,0.45,1.32,0.06,0.07,-0.05,
08:15:18:187,0.24,0.45,1.32,0.06,0.06,-0.06,
08:15:18:188,0.24,0.45,1.33,0.06,0.06,-0.06,
08:15:18:190,0.24,0.45,1.33,0.05,0.03,-0.04,
08:15:18:190,-0.32,-0.50,0.22,0.05,0.03,-0.04,
08:15:18:200,-0.32,-0.50,0.22,0.03,-0.04,-0.02,
08:15:18:201,-0.32,-0.50,0.22,0.03,-0.04,-0.02,
08:15:18:201,-0.32,-0.50,0.22,0.03,-0.09,0.01,
08:15:18:202,-0.20,-0.37,-0.36,0.03,-0.09,0.01,
08:15:18:202,-0.20,-0.37,-0.36,0.03,-0.09,0.03,
08:15:18:202,-0.20,-0.37,-0.36,0.03,-0.09,0.03,
08:15:18:202,-0.20,-0.37,-0.36,0.04,-0.04,0.03,
08:15:18:203,-0.81,0.14,-0.17,0.04,-0.04,0.03,
08:15:18:203,-0.81,0.14,-0.17,0.06,0.03,0.02,
08:15:18:206,-0.81,0.14,-0.17,0.06,0.03,0.02,
08:15:18:206,-0.81,0.14,-0.17,0.07,0.06,-0.01,
08:15:18:206,-0.24,0.97,-0.35,0.07,0.06,-0.01,
08:15:18:207,-0.24,0.97,-0.35,0.09,0.04,-0.03,
08:15:18:208,-0.24,0.97,-0.34,0.09,0.04,-0.03,
08:15:18:215,-0.24,0.97,-0.34,0.09,0.03,-0.04,
08:15:18:216,-0.12,1.20,0.84,0.09,0.03,-0.04,
08:15:18:216,-0.12,1.20,0.84,0.08,0.01,-0.04,
08:15:18:217,-0.11,1.20,0.84,0.08,0.01,-0.04,
08:15:18:217,-0.11,1.20,0.84,0.05,-0.02,-0.03,
08:15:18:217,-0.15,-0.47,-0.41,0.05,-0.02,-0.03,
08:15:18:217,-0.15,-0.47,-0.41,0.03,-0.10,-0.01,
08:15:18:218,-0.16,-0.47,-0.41,0.03,-0.10,-0.01,
08:15:18:220,-0.16,-0.47,-0.41,0.01,-0.17,0.02,
08:15:18:221,0.60,-1.03,-1.96,0.01,-0.17,0.02,
08:15:18:222,0.60,-1.03,-1.96,0.00,-0.18,0.03,
08:15:18:223,0.60,-1.03,-1.96,0.00,-0.18,0.03,
08:15:18:225,0.60,-1.03,-1.96,0.00,-0.10,0.02,
08:15:18:226,0.00,-0.19,-1.73,0.00,-0.10,0.02,
08:15:18:227,0.00,-0.19,-1.73,0.02,0.03,0.01,
08:15:18:228,0.00,-0.19,-1.73,0.02,0.03,0.01,
08:15:18:230,0.00,-0.19,-1.73,0.03,0.17,-0.02,
08:15:18:231,-0.54,0.33,-0.09,0.03,0.17,-0.02,
08:15:18:232,-0.54,0.33,-0.09,0.03,0.23,-0.04,
08:15:18:232,-0.54,0.33,-0.09,0.03,0.23,-0.04,
08:15:18:235,-0.54,0.33,-0.09,0.03,0.17,-0.06,
08:15:18:235,-0.11,-1.06,0.75,0.03,0.17,-0.06,
08:15:18:237,-0.11,-1.06,0.75,0.02,0.05,-0.06,
08:15:18:238,-0.11,-1.06,0.75,0.02,0.05,-0.06,
08:15:18:240,-0.11,-1.06,0.75,0.01,-0.06,-0.04,
08:15:18:241,-0.64,-1.07,-0.19,0.01,-0.06,-0.04,
08:15:18:243,-0.64,-1.07,-0.19,0.01,-0.14,-0.01,
08:15:18:245,-0.64,-1.07,-0.19,0.01,-0.14,-0.01,
08:15:18:246,-0.64,-1.07,-0.19,0.03,-0.16,0.01,
08:15:18:246,-0.48,0.22,-0.68,0.03,-0.16,0.01,
08:15:18:247,-0.48,0.22,-0.68,0.04,-0.12,0.03,
08:15:18:248,-0.48,0.22,-0.68,0.04,-0.12,0.03,
08:15:18:250,-0.48,0.22,-0.68,0.05,-0.04,0.03,
08:15:18:250,-0.39,0.41,-1.10,0.05,-0.04,0.03,
08:15:18:252,-0.39,0.41,-1.10,0.06,0.05,0.01,
08:15:18:253,-0.39,0.41,-1.10,0.06,0.05,0.01,
08:15:18:255,-0.39,0.41,-1.10,0.05,0.10,-0.02,
08:15:18:255,0.28,0.80,-0.09,0.05,0.10,-0.02,
08:15:18:257,0.28,0.80,-0.09,0.04,0.10,-0.05,
08:15:18:258,0.28,0.80,-0.09,0.04,0.10,-0.05,
08:15:18:260,0.28,0.80,-0.09,0.03,0.07,-0.06,
08:15:18:261,0.08,0.71,-0.07,0.03,0.07,-0.06,
08:15:18:262,0.08,0.71,-0.07,0.02,0.02,-0.05,
08:15:18:262,0.08,0.71,-0.07,0.02,0.02,-0.05,
08:15:18:265,0.08,0.71,-0.07,0.00,-0.03,-0.04,
08:15:18:265,-0.41,0.19,-1.33,0.00,-0.03,-0.04,
08:15:18:267,-0.41,0.19,-1.33,-0.00,-0.06,-0.01,
08:15:18:267,-0.41,0.19,-1.33,-0.00,-0.06,-0.01,
08:15:18:270,-0.41,0.19,-1.33,-0.01,-0.06,0.01,
08:15:18:270,-0.78,-0.38,-1.37,-0.01,-0.06,0.01,
08:15:18:272,-0.78,-0.38,-1.37,-0.02,-0.01,0.02,
08:15:18:273,-0.78,-0.38,-1.37,-0.02,-0.01,0.02,
08:15:18:275,-0.78,-0.38,-1.37,-0.04,0.04,0.02,
08:15:18:275,-0.59,-0.87,0.41,-0.04,0.04,0.02,
08:15:18:277,-0.59,-0.87,0.41,-0.05,0.07,0.01,
08:15:18:278,-0.59,-0.87,0.41,-0.05,0.07,0.01,
08:15:18:280,-0.59,-0.87,0.41,-0.06,0.05,-0.00,
