
time,ax,ay,az,wx,wy,wz,
12:53:26:323,2.92,-2.08,1.41,0.07,-0.22,0.02,
12:53:26:324,2.92,-2.08,1.41,0.07,-0.14,0.02,
12:53:26:324,2.18,-1.73,0.19,0.07,-0.14,0.02,
12:53:26:326,2.18,-1.73,0.19,0.07,-0.00,0.01,
12:53:26:326,2.18,-1.73,0.19,0.07,-0.00,0.01,
12:53:26:328,2.18,-1.73,0.19,0.07,0.11,-0.01,
12:53:26:329,2.23,-1.42,0.71,0.07,0.11,-0.01,
12:53:26:331,2.23,-1.42,0.71,0.06,0.17,-0.03,
12:53:26:331,2.24,-1.42,0.71,0.06,0.17,-0.03,
12:53:26:337,2.24,-1.42,0.71,0.04,0.19,-0.04,
12:53:26:338,1.92,-0.87,1.74,0.04,0.19,-0.04,
12:53:26:339,1.92,-0.87,1.74,0.02,0.17,-0.05,
12:53:26:340,1.93,-0.87,1.74,0.02,0.17,-0.05,
12:53:26:340,1.93,-0.87,1.74,-0.01,0.07,-0.04,
12:53:26:340,2.20,-1.21,2.76,-0.01,0.07,-0.04,
12:53:26:341,2.20,-1.21,2.76,-0.02,-0.07,-0.02,
12:53:26:341,2.20,-1.21,2.76,-0.02,-0.07,-0.02,
12:53:26:344,2.20,-1.21,2.76,-0.02,-0.21,0.01,
12:53:26:344,2.09,-1.43,1.05,-0.02,-0.21,0.01,
12:53:26:346,2.09,-1.43,1.05,-0.01,-0.27,0.03,
12:53:26:347,2.09,-1.43,1.05,-0.01,-0.27,0.03,
12:53:26:348,2.09,-1.43,1.05,0.00,-0.23,0.04,
12:53:26:349,2.59,-1.10,0.67,0.00,-0.23,0.04,
12:53:26:351,2.59,-1.10,0.67,-0.00,-0.08,0.03,
12:53:26:351,2.59,-1.10,0.67,-0.00,-0.08,0.03,
12:53:26:354,2.59,-1.10,0.67,-0.01,0.08,0.01,
12:53:26:355,2.72,-0.94,1.09,-0.01,0.08,0.01,
12:53:26:355,2.72,-0.94,1.09,-0.01,0.18,-0.02,
12:53:26:356,2.73,-0.94,1.09,-0.01,0.18,-0.02,
12:53:26:358,2.73,-0.94,1.09,-0.02,0.16,-0.04,
12:53:26:358,3.22,-1.33,2.13,-0.02,0.16,-0.04,
12:53:26:361,3.22,-1.33,2.13,-0.02,0.07,-0.06,
12:53:26:361,3.22,-1.33,2.13,-0.02,0.07,-0.06,
12:53:26:363,3.22,-1.33,2.13,-0.02,-0.01,-0.06,
12:53:26:364,1.96,-1.78,1.66,-0.02,-0.01,-0.06,
12:53:26:366,1.96,-1.78,1.66,-0.02,-0.04,-0.05,
12:53:26:366,1.96,-1.78,1.66,-0.02,-0.04,-0.05,
12:53:26:369,1.96,-1.78,1.66,-0.01,-0.07,-0.03,
12:53:26:370,1.96,-1.71,1.32,-0.01,-0.07,-0.03,
12:53:26:371,1.96,-1.71,1.32,0.00,-0.12,-0.00,
12:53:26:372,1.96,-1.71,1.32,0.00,-0.12,-0.00,
12:53:26:373,1.96,-1.71,1.32,0.02,-0.15,0.02,
12:53:26:374,2.76,-1.18,0.76,0.02,-0.15,0.02,
12:53:26:376,2.76,-1.18,0.76,0.03,-0.11,0.02,
12:53:26:376,2.76,-1.18,0.76,0.03,-0.11,0.02,
12:53:26:379,2.76,-1.18,0.76,0.03,0.03,0.01,
12:53:26:379,1.95,-1.32,0.45,0.03,0.03,0.01,
12:53:26:382,1.95,-1.32,0.45,0.01,0.18,-0.01,
12:53:26:382,1.95,-1.32,0.45,0.01,0.18,-0.01,
12:53:26:383,1.95,-1.32,0.45,-0.01,0.24,-0.03,
12:53:26:385,2.30,-0.84,1.97,-0.01,0.24,-0.03,
12:53:26:390,2.30,-0.84,1.97,-0.02,0.18,-0.05,
12:53:26:390,2.30,-0.84,1.97,-0.02,0.18,-0.05,
12:53:26:390,2.30,-0.84,1.97,-0.04,0.05,-0.05,
12:53:26:391,1.77,-2.26,2.13,-0.04,0.05,-0.05,
12:53:26:391,1.77,-2.26,2.13,-0.04,-0.07,-0.04,
12:53:26:391,1.77,-2.26,2.13,-0.04,-0.07,-0.04,
12:53:26:393,1.77,-2.26,2.13,-0.05,-0.15,-0.02,
12:53:26:394,1.47,-1.82,1.42,-0.05,-0.15,-0.02,
12:53:26:396,1.47,-1.82,1.42,-0.04,-0.15,0.01,
12:53:26:397,1.47,-1.82,1.42,-0.04,-0.15,0.01,
12:53:26:398,1.47,-1.82,1.42,-0.04,-0.06,0.03,
12:53:26:401,1.75,-0.12,1.71,-0.04,-0.06,0.03,
12:53:26:402,1.75,-0.12,1.71,-0.04,0.03,0.03,
12:53:26:402,1.75,-0.12,1.71,-0.04,0.03,0.03,
12:53:26:404,1.75,-0.12,1.71,-0.05,0.06,0.02,
12:53:26:405,2.48,-1.75,2.23,-0.05,0.06,0.02,
12:53:26:406,2.48,-1.75,2.23,-0.06,0.05,0.01,
12:53:26:407,2.48,-1.75,2.23,-0.06,0.05,0.01,
12:53:26:409,2.48,-1.75,2.23,-0.06,0.01,-0.01,
12:53:26:409,2.35,-1.32,2.02,-0.06,0.01,-0.01,
12:53:26:411,2.35,-1.32,2.02,-0.05,-0.02,-0.03,
12:53:26:411,2.35,-1.31,2.02,-0.05,-0.02,-0.03,
12:53:26:413,2.35,-1.31,2.02,-0.04,-0.02,-0.03,
12:53:26:414,1.78,-1.37,2.05,-0.04,-0.02,-0.03,
12:53:26:416,1.78,-1.37,2.05,-0.03,-0.02,-0.03,
12:53:26:417,1.78,-1.37,2.05,-0.03,-0.02,-0.03,
12:53:26:422,1.78,-1.37,2.05,-0.02,-0.04,-0.02,
12:53:26:422,2.02,-0.89,1.57,-0.02,-0.04,-0.02,
12:53:26:423,2.02,-0.89,1.57,-0.00,-0.05,-0.00,
12:53:26:423,2.01,-0.89,1.57,-0.00,-0.05,-0.00,
12:53:26:424,2.01,-0.89,1.57,0.01,-0.02,0.01,
12:53:26:425,1.95,-1.18,1.27,0.01,-0.02,0.01,
12:53:26:426,1.95,-1.18,1.27,0.00,0.03,0.01,
12:53:26:426,1.95,-1.18,1.27,0.00,0.03,0.01,
12:53:26:428,1.95,-1.18,1.27,-0.01,0.04,0.00,
12:53:26:429,2.44,-1.30,1.91,-0.01,0.04,0.00,
12:53:26:431,2.44,-1.30,1.91,-0.02,0.04,-0.00,
12:53:26:431,2.44,-1.30,1.91,-0.02,0.04,-0.00,
12:53:26:441,2.44,-1.30,1.91,-0.03,0.02,-0.02,
12:53:26:441,2.42,-0.88,1.71,-0.03,0.02,-0.02,
12:53:26:442,2.42,-0.88,1.71,-0.03,-0.02,-0.02,
12:53:26:442,2.42,-0.88,1.70,-0.03,-0.02,-0.02,
12:53:26:442,2.42,-0.88,1.70,-0.03,-0.08,-0.02,
12:53:26:443,2.51,-1.45,1.10,-0.03,-0.08,-0.02,
12:53:26:443,2.51,-1.45,1.10,-0.03,-0.10,-0.01,
12:53:26:443,2.51,-1.45,1.10,-0.03,-0.10,-0.01,
12:53:26:444,2.51,-1.45,1.10,-0.04,-0.06,-0.00,
12:53:26:444,2.19,-1.97,1.01,-0.04,-0.06,-0.00,
12:53:26:446,2.19,-1.97,1.01,-0.06,0.04,-0.01,
12:53:26:446,2.19,-1.97,1.01,-0.06,0.04,-0.01,
12:53:26:448,2.19,-1.97,1.01,-0.08,0.13,-0.02,
12:53:26:449,2.49,-1.94,2.04,-0.08,0.13,-0.02,
12:53:26:451,2.49,-1.94,2.04,-0.09,0.13,-0.03,
12:53:26:451,2.49,-1.94,2.04,-0.09,0.13,-0.03,
12:53:26:454,2.49,-1.94,2.04,-0.09,0.04,-0.03,
12:53:26:455,2.56,-1.42,2.38,-0.09,0.04,-0.03,
12:53:26:459,2.56,-1.42,2.38,-0.07,-0.06,-0.03,
12:53:26:459,2.56,-1.42,2.38,-0.05,-0.08,-0.03,
12:53:26:460,1.86,-0.74,1.95,-0.05,-0.08,-0.03,
12:53:26:461,1.86,-0.74,1.95,-0.05,-0.08,-0.03,
12:53:26:462,1.86,-0.74,1.95,-0.03,-0.02,-0.02,
12:53:26:463,1.86,-0.74,1.95,-0.03,-0.02,-0.02,
12:53:26:464,1.86,-0.74,1.95,-0.02,-0.00,-0.01,
12:53:26:465,2.31,-0.99,1.85,-0.02,-0.00,-0.01,
12:53:26:466,2.31,-0.99,1.85,-0.01,-0.02,0.00,
12:53:26:467,2.31,-0.99,1.85,-0.01,-0.02,0.00,
12:53:26:469,2.31,-0.99,1.85,-0.00,-0.04,0.00,
12:53:26:470,2.24,-2.12,1.36,-0.00,-0.04,0.00,
12:53:26:471,2.24,-2.12,1.36,-0.00,-0.02,-0.00,
12:53:26:472,2.24,-2.12,1.36,-0.00,-0.02,-0.00,
12:53:26:474,2.24,-2.12,1.36,-0.01,0.03,-0.02,
12:53:26:475,2.17,-1.91,1.57,-0.01,0.03,-0.02,
12:53:26:476,2.17,-1.91,1.57,-0.02,0.07,-0.03,
12:53:26:477,2.17,-1.91,1.57,-0.02,0.07,-0.03,
12:53:26:478,2.17,-1.91,1.57,-0.02,0.09,-0.04,
12:53:26:479,1.74,-1.99,1.87,-0.02,0.09,-0.04,
12:53:26:481,1.74,-1.99,1.87,-0.03,0.05,-0.04,
12:53:26:482,1.74,-1.99,1.87,-0.03,0.05,-0.04,
12:53:26:484,1.74,-1.99,1.87,-0.04,-0.01,-0.03,
12:53:26:485,1.82,-1.73,1.96,-0.04,-0.01,-0.03,
12:53:26:486,1.82,-1.73,1.96,-0.04,-0.06,-0.01,
12:53:26:487,1.82,-1.73,1.96,-0.04,-0.06,-0.01,
12:53:26:490,1.82,-1.73,1.96,-0.05,-0.06,0.01,
12:53:26:491,1.57,-2.01,1.77,-0.05,-0.06,0.01,
12:53:26:491,1.57,-2.01,1.77,-0.04,-0.04,0.01,
12:53:26:492,1.57,-2.01,1.77,-0.04,-0.04,0.01,
12:53:26:493,1.57,-2.01,1.77,-0.04,0.00,0.01,
12:53:26:494,1.75,-2.22,1.77,-0.04,0.00,0.01,
12:53:26:496,1.75,-2.22,1.77,-0.05,0.04,0.01,
12:53:26:496,1.75,-2.22,1.76,-0.05,0.04,0.01,
12:53:26:498,1.75,-2.22,1.76,-0.06,0.06,-0.00,
12:53:26:499,1.86,-1.88,2.66,-0.06,0.06,-0.00,
12:53:26:501,1.86,-1.88,2.66,-0.06,0.08,-0.01,
12:53:26:501,1.86,-1.88,2.66,-0.06,0.08,-0.01,
12:53:26:504,1.86,-1.88,2.66,-0.05,0.09,-0.02,
12:53:26:504,1.03,-1.47,2.95,-0.05,0.09,-0.02,
12:53:26:506,1.03,-1.47,2.95,-0.04,0.07,-0.01,
12:53:26:507,1.03,-1.47,2.95,-0.04,0.07,-0.01,
12:53:26:508,1.03,-1.47,2.95,-0.02,-0.02,0.00,
12:53:26:509,1.75,-0.72,3.42,-0.02,-0.02,0.00,
12:53:26:511,1.75,-0.72,3.42,0.00,-0.11,0.02,
12:53:26:513,1.75,-0.72,3.42,0.00,-0.11,0.02,
12:53:26:514,1.75,-0.72,3.42,0.02,-0.14,0.03,
12:53:26:514,1.75,-0.21,2.34,0.02,-0.14,0.03,
12:53:26:516,1.75,-0.21,2.34,0.03,-0.09,0.04,
12:53:26:516,1.75,-0.21,2.35,0.03,-0.09,0.04,
12:53:26:519,1.75,-0.21,2.35,0.03,-0.02,0.04,
12:53:26:520,2.36,-0.23,1.98,0.03,-0.02,0.04,
12:53:26:521,2.36,-0.23,1.98,0.03,0.00,0.03,
12:53:26:522,2.36,-0.23,1.98,0.03,0.00,0.03,
12:53:26:524,2.36,-0.23,1.98,0.02,0.02,0.01,
12:53:26:529,2.67,-0.66,2.05,0.02,0.02,0.01,
12:53:26:529,2.67,-0.66,2.05,0.01,0.03,-0.00,
12:53:26:530,2.67,-0.66,2.05,0.01,0.03,-0.00,
12:53:26:531,2.67,-0.66,2.05,-0.01,0.00,-0.02,
12:53:26:532,2.68,-1.33,2.03,-0.01,0.00,-0.02,
12:53:26:533,2.68,-1.33,2.03,-0.02,-0.03,-0.02,
12:53:26:534,2.68,-1.33,2.03,-0.02,-0.03,-0.02,
12:53:26:534,2.68,-1.33,2.03,-0.02,-0.05,-0.02,
12:53:26:535,2.33,-0.57,1.61,-0.02,-0.05,-0.02,
12:53:26:545,2.33,-0.57,1.61,-0.02,-0.05,-0.01,
12:53:26:545,2.33,-0.57,1.61,-0.02,-0.05,-0.01,
12:53:26:546,2.33,-0.57,1.61,-0.03,-0.03,0.00,
12:53:26:546,2.40,-1.29,1.45,-0.03,-0.03,0.00,
12:53:26:546,2.40,-1.29,1.45,-0.04,-0.00,0.01,
12:53:26:547,2.40,-1.29,1.44,-0.04,-0.00,0.01,
12:53:26:547,2.40,-1.29,1.44,-0.04,0.02,0.01,
12:53:26:547,2.46,-0.92,2.06,-0.04,0.02,0.01,
12:53:26:547,2.46,-0.92,2.06,-0.04,0.04,-0.00,
12:53:26:548,2.46,-0.92,2.06,-0.04,0.04,-0.00,
12:53:26:548,2.46,-0.92,2.06,-0.03,0.05,-0.01,
12:53:26:548,1.95,-1.06,2.14,-0.03,0.05,-0.01,
12:53:26:551,1.95,-1.06,2.14,-0.03,0.03,-0.02,
12:53:26:551,1.95,-1.06,2.14,-0.03,0.03,-0.02,
12:53:26:553,1.95,-1.06,2.14,-0.02,-0.01,-0.01,
12:53:26:555,2.38,-0.67,2.79,-0.02,-0.01,-0.01,
12:53:26:556,2.38,-0.67,2.79,-0.01,-0.06,-0.00,
12:53:26:557,2.38,-0.67,2.79,-0.01,-0.06,-0.00,
12:53:26:558,2.38,-0.67,2.79,-0.01,-0.07,0.00,
12:53:26:559,2.10,-0.55,1.96,-0.01,-0.07,0.00,
12:53:26:561,2.10,-0.55,1.96,0.01,-0.04,0.00,
12:53:26:561,2.10,-0.55,1.96,0.01,-0.04,0.00,
12:53:26:563,2.10,-0.55,1.96,0.01,0.02,0.00,
12:53:26:563,1.97,-0.05,2.20,0.01,0.02,0.00,
12:53:26:566,1.97,-0.05,2.20,0.01,0.08,-0.01,
12:53:26:566,1.97,-0.05,2.20,0.01,0.08,-0.01,
12:53:26:568,1.97,-0.05,2.20,0.00,0.10,-0.01,
12:53:26:570,1.93,-0.74,2.59,0.00,0.10,-0.01,
12:53:26:571,1.93,-0.74,2.59,-0.01,0.07,-0.03,
12:53:26:571,1.93,-0.74,2.59,-0.01,0.07,-0.03,
12:53:26:573,1.93,-0.74,2.59,-0.02,0.04,-0.03,
12:53:26:574,1.71,-0.51,3.53,-0.02,0.04,-0.03,
12:53:26:576,1.71,-0.51,3.53,-0.03,0.02,-0.03,
12:53:26:577,1.71,-0.51,3.52,-0.03,0.02,-0.03,
12:53:26:578,1.71,-0.51,3.52,-0.03,-0.04,-0.01,
12:53:26:578,1.97,-0.37,3.58,-0.03,-0.04,-0.01,
12:53:26:581,1.97,-0.37,3.58,-0.02,-0.13,0.01,
12:53:26:581,1.97,-0.37,3.58,-0.02,-0.13,0.01,
12:53:26:584,1.97,-0.37,3.58,0.01,-0.20,0.04,
12:53:26:586,2.16,-0.89,1.93,0.01,-0.20,0.04,
12:53:26:587,2.16,-0.89,1.93,0.02,-0.19,0.05,
12:53:26:589,2.16,-0.89,1.93,0.02,-0.19,0.05,
12:53:26:590,2.16,-0.89,1.93,0.03,-0.06,0.04,
12:53:26:590,1.92,-1.86,1.52,0.03,-0.06,0.04,
12:53:26:591,1.92,-1.86,1.52,0.02,0.10,0.02,
12:53:26:591,1.92,-1.86,1.52,0.02,0.10,0.02,
12:53:26:593,1.92,-1.86,1.52,0.02,0.20,-0.02,
12:53:26:594,2.16,-0.69,2.54,0.02,0.20,-0.02,
12:53:26:596,2.16,-0.69,2.54,0.03,0.20,-0.05,
12:53:26:596,2.16,-0.69,2.55,0.03,0.20,-0.05,
12:53:26:598,2.16,-0.69,2.55,0.03,0.13,-0.06,
12:53:26:599,1.65,-1.53,3.51,0.03,0.13,-0.06,
12:53:26:601,1.65,-1.53,3.51,0.02,0.01,-0.05,
12:53:26:601,1.65,-1.53,3.51,0.02,0.01,-0.05,
12:53:26:603,1.65,-1.53,3.51,0.02,-0.15,-0.02,
12:53:26:604,1.86,-1.68,2.78,0.02,-0.15,-0.02,
12:53:26:606,1.86,-1.68,2.78,0.03,-0.24,0.01,
12:53:26:607,1.86,-1.68,2.78,0.03,-0.24,0.01,
12:53:26:608,1.86,-1.68,2.78,0.05,-0.23,0.04,
12:53:26:609,1.70,-0.88,1.25,0.05,-0.23,0.04,
12:53:26:611,1.70,-0.88,1.25,0.05,-0.10,0.05,
12:53:26:611,1.69,-0.88,1.25,0.05,-0.10,0.05,
12:53:26:613,1.69,-0.88,1.25,0.05,0.07,0.04,
12:53:26:614,2.55,-0.50,1.98,0.05,0.07,0.04,
12:53:26:616,2.55,-0.50,1.98,0.04,0.19,0.02,
12:53:26:616,2.55,-0.50,1.98,0.04,0.19,0.02,
12:53:26:618,2.55,-0.50,1.98,0.03,0.18,-0.01,
12:53:26:619,2.76,-0.46,3.03,0.03,0.18,-0.01,
12:53:26:621,2.76,-0.46,3.03,0.02,0.09,-0.04,
12:53:26:622,2.76,-0.46,3.03,0.02,0.09,-0.04,
12:53:26:624,2.76,-0.46,3.03,0.00,-0.02,-0.05,
12:53:26:625,2.30,-1.47,3.03,0.00,-0.02,-0.05,
12:53:26:626,2.30,-1.47,3.03,-0.01,-0.11,-0.04,
12:53:26:626,2.30,-1.47,3.03,-0.01,-0.11,-0.04,
12:53:26:628,2.30,-1.47,3.03,0.00,-0.13,-0.02,
12:53:26:629,1.73,-0.85,2.28,0.00,-0.13,-0.02,
12:53:26:631,1.73,-0.85,2.28,0.02,-0.14,0.00,
12:53:26:632,1.72,-0.85,2.28,0.02,-0.14,0.00,
12:53:26:643,1.72,-0.85,2.28,0.05,-0.13,0.03,
12:53:26:644,2.10,-0.45,1.12,0.05,-0.13,0.03,
12:53:26:644,2.10,-0.45,1.12,0.07,-0.06,0.04,
12:53:26:645,2.10,-0.45,1.12,0.07,-0.06,0.04,
12:53:26:645,2.10,-0.45,1.12,0.07,0.08,0.02,
12:53:26:646,2.38,0.08,2.00,0.07,0.08,0.02,
12:53:26:646,2.38,0.08,2.00,0.06,0.20,-0.00,
12:53:26:646,2.38,0.08,2.00,0.06,0.20,-0.00,
12:53:26:647,2.38,0.08,2.00,0.05,0.21,-0.03,
12:53:26:647,2.22,-0.57,3.13,0.05,0.21,-0.03,
12:53:26:647,2.22,-0.57,3.13,0.03,0.12,-0.04,
12:53:26:647,2.22,-0.57,3.13,0.03,0.12,-0.04,
12:53:26:648,2.22,-0.57,3.13,0.03,-0.03,-0.04,
12:53:26:652,2.06,-0.58,3.19,0.03,-0.03,-0.04,
12:53:26:652,2.06,-0.58,3.19,0.03,-0.17,-0.02,
12:53:26:653,2.05,-0.58,3.19,0.03,-0.17,-0.02,
12:53:26:654,2.05,-0.58,3.19,0.04,-0.23,0.01,
12:53:26:655,1.85,0.15,1.84,0.04,-0.23,0.01,
12:53:26:665,1.85,0.15,1.84,0.05,-0.16,0.03,
12:53:26:666,1.85,0.15,1.84,0.05,-0.16,0.03,
12:53:26:667,1.85,0.15,1.84,0.05,-0.03,0.04,
12:53:26:667,2.35,-0.01,2.03,0.05,-0.03,0.04,
12:53:26:668,2.35,-0.01,2.03,0.03,0.08,0.04,
12:53:26:668,2.35,-0.01,2.03,0.03,0.08,0.04,
12:53:26:669,2.35,-0.01,2.03,0.02,0.14,0.02,
12:53:26:669,2.50,-0.50,2.89,0.02,0.14,0.02,
12:53:26:670,2.50,-0.50,2.89,0.01,0.17,-0.02,
12:53:26:670,2.50,-0.50,2.89,0.01,0.17,-0.02,
12:53:26:671,2.50,-0.50,2.89,0.01,0.13,-0.05,
12:53:26:671,1.77,-0.18,3.72,0.01,0.13,-0.05,
12:53:26:671,1.77,-0.18,3.72,0.02,0.05,-0.06,
12:53:26:672,1.77,-0.18,3.72,0.02,0.05,-0.06,
12:53:26:676,1.77,-0.18,3.72,0.02,-0.06,-0.05,
12:53:26:677,1.54,-0.33,3.79,0.02,-0.06,-0.05,
