
time,ax,ay,az,wx,wy,wz,
13:40:53:087,3.11,0.02,3.00,0.03,0.06,-0.02,
13:40:53:088,3.11,0.02,3.00,0.03,0.06,-0.02,
13:40:53:089,2.92,0.03,3.19,0.03,0.06,-0.02,
13:40:53:091,2.92,0.03,3.19,0.02,0.05,-0.02,
13:40:53:092,2.92,0.03,3.19,0.02,0.05,-0.02,
13:40:53:094,2.92,0.03,3.19,0.02,0.02,-0.02,
13:40:53:094,3.11,0.40,3.64,0.02,0.02,-0.02,
13:40:53:096,3.11,0.40,3.64,0.01,-0.01,-0.01,
13:40:53:097,3.11,0.40,3.64,0.01,-0.01,-0.01,
13:40:53:108,3.11,0.40,3.64,0.01,-0.03,0.01,
13:40:53:109,2.81,-0.17,3.04,0.01,-0.03,0.01,
13:40:53:110,2.81,-0.17,3.04,0.01,-0.06,0.02,
13:40:53:110,2.81,-0.17,3.04,0.01,-0.06,0.02,
13:40:53:111,2.81,-0.17,3.04,0.00,-0.11,0.03,
13:40:53:111,3.72,-0.77,2.81,0.00,-0.11,0.03,
13:40:53:112,3.72,-0.77,2.81,0.00,-0.14,0.03,
13:40:53:112,3.72,-0.77,2.81,0.00,-0.14,0.03,
13:40:53:112,3.72,-0.77,2.81,0.01,-0.11,0.02,
13:40:53:113,3.58,-0.24,3.20,0.01,-0.11,0.02,
13:40:53:113,3.58,-0.24,3.20,0.01,-0.02,0.01,
13:40:53:114,3.58,-0.24,3.20,0.01,-0.02,0.01,
13:40:53:115,3.58,-0.24,3.20,0.01,0.06,-0.00,
13:40:53:116,3.47,-0.52,3.31,0.01,0.06,-0.00,
13:40:53:117,3.47,-0.52,3.31,0.01,0.08,-0.02,
13:40:53:117,3.47,-0.52,3.31,0.01,0.08,-0.02,
13:40:53:131,3.47,-0.52,3.31,0.02,0.04,-0.04,
13:40:53:132,3.83,-0.38,3.38,0.02,0.04,-0.04,
13:40:53:132,3.83,-0.38,3.38,0.03,0.01,-0.04,
13:40:53:133,3.83,-0.38,3.38,0.03,0.01,-0.04,
13:40:53:133,3.83,-0.38,3.38,0.04,0.00,-0.03,
13:40:53:134,2.95,-0.13,3.03,0.04,0.00,-0.03,
13:40:53:134,2.95,-0.13,3.03,0.05,0.02,-0.02,
13:40:53:135,2.95,-0.13,3.03,0.05,0.02,-0.02,
13:40:53:135,2.95,-0.13,3.03,0.06,0.01,-0.00,
13:40:53:136,3.18,-0.09,2.83,0.06,0.01,-0.00,
13:40:53:136,3.18,-0.09,2.83,0.06,-0.03,0.00,
13:40:53:137,3.18,-0.09,2.83,0.06,-0.03,0.00,
13:40:53:137,3.18,-0.09,2.83,0.07,-0.06,0.00,
13:40:53:138,3.74,0.61,3.43,0.07,-0.06,0.00,
13:40:53:138,3.74,0.61,3.43,0.06,-0.04,0.00,
13:40:53:138,3.73,0.61,3.43,0.06,-0.04,0.00,
13:40:53:139,3.73,0.61,3.43,0.04,-0.01,-0.01,
13:40:53:139,3.69,0.78,3.40,0.04,-0.01,-0.01,
13:40:53:141,3.69,0.78,3.40,0.03,0.01,-0.02,
13:40:53:142,3.69,0.78,3.40,0.03,0.01,-0.02,
13:40:53:144,3.69,0.78,3.40,0.02,0.01,-0.02,
13:40:53:144,3.71,0.41,2.82,0.02,0.01,-0.02,
13:40:53:146,3.71,0.41,2.82,0.01,-0.01,-0.02,
13:40:53:147,3.71,0.41,2.82,0.01,-0.01,-0.02,
13:40:53:152,3.71,0.41,2.82,0.01,-0.02,-0.02,
13:40:53:153,3.37,-0.39,2.34,0.01,-0.02,-0.02,
13:40:53:154,3.37,-0.39,2.34,0.00,-0.02,-0.02,
13:40:53:154,3.37,-0.39,2.34,0.00,-0.02,-0.02,
13:40:53:155,3.37,-0.39,2.34,-0.00,-0.01,-0.02,
13:40:53:155,3.36,-0.57,2.83,-0.00,-0.01,-0.02,
13:40:53:156,3.36,-0.57,2.83,-0.00,-0.01,-0.01,
13:40:53:157,3.36,-0.57,2.83,-0.00,-0.01,-0.01,
13:40:53:159,3.36,-0.57,2.83,0.01,0.01,-0.01,
13:40:53:159,3.38,0.25,3.69,0.01,0.01,-0.01,
13:40:53:161,3.38,0.25,3.69,0.02,0.03,-0.01,
13:40:53:162,3.38,0.25,3.69,0.02,0.03,-0.01,
13:40:53:164,3.38,0.25,3.69,0.03,0.05,-0.01,
13:40:53:165,2.88,-0.42,3.27,0.03,0.05,-0.01,
13:40:53:167,2.88,-0.42,3.27,0.04,0.04,-0.01,
13:40:53:167,2.88,-0.42,3.27,0.04,0.04,-0.01,
13:40:53:176,2.88,-0.42,3.27,0.05,0.01,-0.02,
13:40:53:177,3.03,-0.46,3.07,0.05,0.01,-0.02,
13:40:53:178,3.03,-0.46,3.07,0.05,-0.03,-0.02,
13:40:53:179,3.03,-0.46,3.07,0.05,-0.03,-0.02,
13:40:53:180,3.03,-0.46,3.07,0.05,-0.04,-0.01,
13:40:53:180,2.79,-0.83,2.86,0.05,-0.04,-0.01,
13:40:53:182,2.79,-0.83,2.86,0.05,-0.04,-0.00,
13:40:53:183,2.79,-0.83,2.86,0.05,-0.04,-0.00,
13:40:53:184,2.79,-0.83,2.86,0.04,-0.06,0.00,
13:40:53:185,3.60,-0.62,2.81,0.04,-0.06,0.00,
13:40:53:186,3.60,-0.62,2.81,0.04,-0.09,0.01,
13:40:53:187,3.60,-0.62,2.81,0.04,-0.09,0.01,
13:40:53:188,3.60,-0.62,2.81,0.02,-0.08,0.01,
13:40:53:189,3.59,-1.18,2.33,0.02,-0.08,0.01,
13:40:53:190,3.59,-1.18,2.33,0.01,-0.06,0.01,
13:40:53:191,3.59,-1.18,2.33,0.01,-0.06,0.01,
13:40:53:193,3.59,-1.18,2.33,0.01,-0.03,0.00,
13:40:53:195,3.83,-0.53,2.67,0.01,-0.03,0.00,
13:40:53:195,3.83,-0.53,2.67,0.00,0.01,-0.01,
13:40:53:196,3.83,-0.53,2.67,0.00,0.01,-0.01,
13:40:53:197,3.83,-0.53,2.67,0.00,0.06,-0.02,
13:40:53:198,3.24,-0.72,2.62,0.00,0.06,-0.02,
13:40:53:198,3.24,-0.72,2.62,0.00,0.08,-0.04,
13:40:53:199,3.24,-0.72,2.62,0.00,0.08,-0.04,
13:40:53:199,3.24,-0.72,2.62,0.00,0.05,-0.04,
13:40:53:200,3.62,-0.79,3.19,0.00,0.05,-0.04,
13:40:53:202,3.62,-0.79,3.19,0.01,0.00,-0.04,
13:40:53:203,3.62,-0.79,3.19,0.01,0.00,-0.04,
13:40:53:204,3.62,-0.79,3.19,0.01,-0.05,-0.03,
13:40:53:204,3.65,-0.26,2.92,0.01,-0.05,-0.03,
13:40:53:206,3.65,-0.26,2.92,0.02,-0.07,-0.02,
13:40:53:206,3.65,-0.26,2.92,0.02,-0.07,-0.02,
13:40:53:209,3.65,-0.26,2.92,0.03,-0.05,-0.00,
13:40:53:209,3.07,0.01,2.77,0.03,-0.05,-0.00,
13:40:53:211,3.07,0.01,2.77,0.04,0.01,0.00,
13:40:53:212,3.06,0.01,2.76,0.04,0.01,0.00,
13:40:53:214,3.06,0.01,2.76,0.04,0.04,-0.01,
13:40:53:215,3.48,0.72,3.11,0.04,0.04,-0.01,
13:40:53:217,3.48,0.72,3.11,0.04,0.03,-0.02,
13:40:53:217,3.48,0.72,3.11,0.04,0.03,-0.02,
13:40:53:219,3.48,0.72,3.11,0.03,-0.00,-0.03,
13:40:53:220,3.77,-0.38,2.71,0.03,-0.00,-0.03,
13:40:53:221,3.77,-0.38,2.71,0.02,-0.04,-0.04,
13:40:53:222,3.77,-0.38,2.71,0.02,-0.04,-0.04,
13:40:53:225,3.77,-0.38,2.71,0.01,-0.04,-0.03,
13:40:53:226,3.65,0.08,2.83,0.01,-0.04,-0.03,
13:40:53:226,3.65,0.08,2.83,0.00,-0.03,-0.02,
13:40:53:227,3.65,0.08,2.83,0.00,-0.03,-0.02,
13:40:53:229,3.65,0.08,2.83,0.00,0.01,-0.02,
13:40:53:231,2.83,-0.17,2.29,0.00,0.01,-0.02,
13:40:53:233,2.83,-0.17,2.29,0.00,0.05,-0.01,
13:40:53:234,2.82,-0.17,2.29,0.00,0.05,-0.01,
13:40:53:235,2.82,-0.17,2.29,0.01,0.04,-0.01,
13:40:53:236,3.35,-0.28,2.97,0.01,0.04,-0.01,
13:40:53:237,3.35,-0.28,2.97,0.01,0.01,-0.02,
13:40:53:237,3.35,-0.28,2.97,0.01,0.01,-0.02,
13:40:53:244,3.35,-0.28,2.97,0.02,-0.02,-0.02,
13:40:53:245,2.96,-0.17,2.45,0.02,-0.02,-0.02,
13:40:53:245,2.96,-0.17,2.45,0.02,-0.02,-0.02,
13:40:53:246,2.96,-0.17,2.45,0.02,-0.02,-0.02,
13:40:53:246,2.96,-0.17,2.45,0.02,-0.00,-0.02,
13:40:53:247,2.81,-0.01,2.86,0.02,-0.00,-0.02,
13:40:53:247,2.81,-0.01,2.86,0.03,0.00,-0.02,
13:40:53:248,2.81,-0.01,2.86,0.03,0.00,-0.02,
13:40:53:248,2.81,-0.01,2.86,0.02,0.00,-0.01,
13:40:53:249,2.91,-0.30,2.81,0.02,0.00,-0.01,
13:40:53:251,2.91,-0.30,2.81,0.01,-0.02,-0.01,
13:40:53:252,2.90,-0.30,2.80,0.01,-0.02,-0.01,
13:40:53:254,2.90,-0.30,2.80,-0.00,-0.06,-0.00,
13:40:53:255,3.37,-0.71,2.17,-0.00,-0.06,-0.00,
13:40:53:256,3.37,-0.71,2.17,-0.01,-0.09,0.00,
13:40:53:258,3.37,-0.71,2.17,-0.01,-0.09,0.00,
13:40:53:259,3.37,-0.71,2.17,-0.00,-0.07,0.01,
13:40:53:259,3.00,0.12,2.65,-0.00,-0.07,0.01,
13:40:53:261,3.00,0.12,2.65,0.01,0.01,0.01,
13:40:53:262,3.00,0.12,2.65,0.01,0.01,0.01,
13:40:53:264,3.00,0.12,2.65,0.01,0.09,-0.01,
13:40:53:265,2.60,0.15,2.84,0.01,0.09,-0.01,
13:40:53:266,2.60,0.15,2.84,0.01,0.09,-0.02,
13:40:53:267,2.60,0.15,2.84,0.01,0.09,-0.02,
13:40:53:269,2.60,0.15,2.84,0.01,0.02,-0.04,
13:40:53:269,3.41,-0.62,2.68,0.01,0.02,-0.04,
13:40:53:271,3.41,-0.62,2.68,0.01,-0.06,-0.04,
13:40:53:272,3.42,-0.62,2.68,0.01,-0.06,-0.04,
13:40:53:274,3.42,-0.62,2.68,0.01,-0.09,-0.03,
13:40:53:274,2.98,-0.33,2.86,0.01,-0.09,-0.03,
13:40:53:277,2.98,-0.33,2.86,0.02,-0.06,-0.01,
13:40:53:277,2.98,-0.33,2.86,0.02,-0.06,-0.01,
13:40:53:279,2.98,-0.33,2.86,0.02,-0.01,0.00,
13:40:53:280,2.68,-0.23,1.85,0.02,-0.01,0.00,
13:40:53:282,2.68,-0.23,1.85,0.02,-0.01,0.01,
13:40:53:283,2.68,-0.23,1.85,0.02,-0.01,0.01,
13:40:53:284,2.68,-0.23,1.85,0.03,-0.04,0.00,
13:40:53:284,3.62,-0.70,2.42,0.03,-0.04,0.00,
13:40:53:287,3.62,-0.70,2.42,0.02,-0.03,-0.01,
13:40:53:288,3.62,-0.70,2.42,0.02,-0.03,-0.01,
13:40:53:290,3.62,-0.70,2.42,0.02,0.01,-0.02,
13:40:53:291,2.88,-0.62,2.08,0.02,0.01,-0.02,
13:40:53:292,2.88,-0.62,2.08,0.02,0.04,-0.03,
13:40:53:293,2.87,-0.62,2.07,0.02,0.04,-0.03,
13:40:53:302,2.87,-0.62,2.07,0.01,0.03,-0.04,
13:40:53:303,3.17,-0.67,2.18,0.01,0.03,-0.04,
13:40:53:305,3.17,-0.67,2.18,0.01,0.01,-0.04,
13:40:53:306,3.18,-0.67,2.18,0.01,0.01,-0.04,
13:40:53:306,3.18,-0.67,2.18,0.01,-0.02,-0.04,
13:40:53:307,3.19,-1.16,2.08,0.01,-0.02,-0.04,
13:40:53:308,3.19,-1.16,2.08,-0.00,-0.05,-0.03,
13:40:53:309,3.19,-1.16,2.08,-0.00,-0.05,-0.03,
13:40:53:309,3.19,-1.16,2.08,-0.01,-0.07,-0.02,
13:40:53:310,3.23,-1.80,1.57,-0.01,-0.07,-0.02,
13:40:53:311,3.23,-1.80,1.57,-0.02,-0.07,-0.00,
13:40:53:311,3.23,-1.80,1.57,-0.02,-0.07,-0.00,
13:40:53:312,3.23,-1.80,1.57,-0.02,-0.02,-0.00,
13:40:53:313,2.86,-1.21,1.95,-0.02,-0.02,-0.00,
13:40:53:314,2.86,-1.21,1.95,-0.01,0.04,-0.01,
13:40:53:315,2.86,-1.21,1.95,-0.01,0.04,-0.01,
13:40:53:316,2.86,-1.21,1.95,0.01,0.10,-0.02,
13:40:53:316,2.54,-0.89,2.48,0.01,0.10,-0.02,
13:40:53:317,2.54,-0.89,2.48,0.01,0.11,-0.04,
13:40:53:318,2.54,-0.89,2.48,0.01,0.11,-0.04,
13:40:53:320,2.54,-0.89,2.48,0.02,0.07,-0.05,
13:40:53:321,2.92,-0.80,2.56,0.02,0.07,-0.05,
13:40:53:322,2.92,-0.80,2.56,0.02,0.01,-0.05,
13:40:53:323,2.92,-0.80,2.56,0.02,0.01,-0.05,
13:40:53:324,2.92,-0.80,2.56,0.03,-0.03,-0.04,
13:40:53:325,2.57,-0.68,2.66,0.03,-0.03,-0.04,
13:40:53:327,2.57,-0.68,2.66,0.02,-0.04,-0.02,
13:40:53:328,2.57,-0.68,2.66,0.02,-0.04,-0.02,
13:40:53:329,2.57,-0.68,2.66,0.02,-0.04,-0.00,
13:40:53:330,2.53,-0.78,1.80,0.02,-0.04,-0.00,
13:40:53:333,2.53,-0.78,1.80,0.02,-0.05,0.01,
13:40:53:334,2.53,-0.78,1.80,0.02,-0.05,0.01,
13:40:53:335,2.53,-0.78,1.80,0.01,-0.05,0.01,
13:40:53:336,2.99,-0.18,2.05,0.01,-0.05,0.01,
13:40:53:337,2.99,-0.18,2.05,0.01,-0.04,0.00,
13:40:53:337,2.99,-0.18,2.05,0.01,-0.04,0.00,
13:40:53:339,2.99,-0.18,2.05,-0.00,-0.01,-0.01,
13:40:53:339,3.02,-0.48,2.17,-0.00,-0.01,-0.01,
13:40:53:341,3.02,-0.48,2.17,-0.01,0.02,-0.02,
13:40:53:342,3.02,-0.48,2.17,-0.01,0.02,-0.02,
13:40:53:344,3.02,-0.48,2.17,-0.02,0.03,-0.03,
13:40:53:344,2.86,-0.16,2.15,-0.02,0.03,-0.03,
13:40:53:346,2.86,-0.16,2.15,-0.02,0.03,-0.04,
13:40:53:347,2.86,-0.16,2.15,-0.02,0.03,-0.04,
13:40:53:358,2.86,-0.16,2.15,-0.01,0.02,-0.03,
13:40:53:359,2.87,-0.00,2.66,-0.01,0.02,-0.03,
13:40:53:360,2.87,-0.00,2.66,-0.02,0.00,-0.03,
13:40:53:361,2.87,0.00,2.66,-0.02,0.00,-0.03,
13:40:53:362,2.87,0.00,2.66,-0.02,-0.04,-0.01,
13:40:53:362,3.05,-0.94,1.81,-0.02,-0.04,-0.01,
13:40:53:363,3.05,-0.94,1.81,-0.02,-0.08,-0.00,
13:40:53:364,3.05,-0.94,1.81,-0.02,-0.08,-0.00,
13:40:53:365,3.05,-0.94,1.81,-0.01,-0.06,0.00,
13:40:53:366,2.64,-0.23,2.11,-0.01,-0.06,0.00,
13:40:53:366,2.64,-0.23,2.11,-0.00,0.01,-0.00,
13:40:53:367,2.64,-0.23,2.11,-0.00,0.01,-0.00,
13:40:53:368,2.64,-0.23,2.11,0.00,0.05,-0.02,
13:40:53:369,3.10,0.11,2.89,0.00,0.05,-0.02,
13:40:53:370,3.10,0.11,2.89,0.00,0.03,-0.02,
13:40:53:370,3.11,0.11,2.89,0.00,0.03,-0.02,
13:40:53:371,3.11,0.11,2.89,0.01,-0.01,-0.04,
13:40:53:372,3.50,0.21,2.42,0.01,-0.01,-0.04,
13:40:53:372,3.50,0.21,2.42,0.01,-0.04,-0.04,
13:40:53:373,3.50,0.21,2.42,0.01,-0.04,-0.04,
13:40:53:375,3.50,0.21,2.42,-0.00,-0.04,-0.03,
13:40:53:376,2.89,-0.69,2.03,-0.00,-0.04,-0.03,
13:40:53:377,2.89,-0.69,2.03,-0.01,-0.01,-0.02,
13:40:53:378,2.89,-0.69,2.03,-0.01,-0.01,-0.02,
13:40:53:380,2.89,-0.69,2.03,-0.02,0.02,-0.02,
13:40:53:381,2.41,-1.07,1.43,-0.02,0.02,-0.02,
13:40:53:382,2.41,-1.07,1.43,-0.02,0.04,-0.02,
13:40:53:383,2.41,-1.07,1.43,-0.02,0.04,-0.02,
13:40:53:383,2.41,-1.07,1.43,-0.02,0.02,-0.02,
13:40:53:384,2.82,-0.53,2.20,-0.02,0.02,-0.02,
13:40:53:386,2.82,-0.53,2.20,-0.02,0.01,-0.03,
13:40:53:387,2.82,-0.53,2.20,-0.02,0.01,-0.03,
13:40:53:389,2.82,-0.53,2.20,-0.02,-0.00,-0.03,
13:40:53:389,2.66,-1.03,2.18,-0.02,-0.00,-0.03,
13:40:53:391,2.66,-1.03,2.18,-0.02,-0.02,-0.03,
13:40:53:391,2.66,-1.03,2.17,-0.02,-0.02,-0.03,
13:40:53:393,2.66,-1.03,2.17,-0.03,-0.03,-0.03,
13:40:53:394,2.72,-1.37,2.02,-0.03,-0.03,-0.03,
13:40:53:396,2.72,-1.37,2.02,-0.04,-0.02,-0.02,
13:40:53:396,2.72,-1.37,2.02,-0.04,-0.02,-0.02,
13:40:53:398,2.72,-1.37,2.02,-0.04,-0.00,-0.01,
13:40:53:399,2.68,-1.70,2.53,-0.04,-0.00,-0.01,
13:40:53:401,2.68,-1.70,2.53,-0.04,-0.00,-0.01,
13:40:53:402,2.68,-1.70,2.52,-0.04,-0.00,-0.01,
13:40:53:404,2.68,-1.70,2.52,-0.03,-0.02,-0.01,
13:40:53:404,2.75,-2.15,1.67,-0.03,-0.02,-0.01,
13:40:53:406,2.75,-2.15,1.67,-0.03,-0.03,-0.01,
13:40:53:407,2.75,-2.15,1.67,-0.03,-0.03,-0.01,
13:40:53:409,2.75,-2.15,1.67,-0.01,-0.02,-0.02,
13:40:53:410,2.72,-1.68,2.06,-0.01,-0.02,-0.02,
