
time,ax,ay,az,wx,wy,wz,
12:40:55:122,1.77,0.02,1.11,0.05,-0.17,0.03,
12:40:55:123,1.77,0.02,1.11,0.05,-0.17,0.03,
12:40:55:131,1.77,0.02,1.11,0.04,-0.09,0.03,
12:40:55:132,2.13,-0.28,0.43,0.04,-0.09,0.03,
12:40:55:132,2.13,-0.28,0.43,0.03,0.04,0.01,
12:40:55:132,2.13,-0.28,0.43,0.02,0.13,-0.02,
12:40:55:133,1.87,-0.86,0.52,0.02,0.13,-0.02,
12:40:55:133,1.88,-0.86,0.52,0.02,0.13,-0.02,
12:40:55:133,1.88,-0.86,0.52,0.01,0.16,-0.05,
12:40:55:133,1.88,-0.86,0.52,0.01,0.16,-0.05,
12:40:55:134,1.88,-0.86,0.52,0.00,0.13,-0.06,
12:40:55:135,1.42,-1.09,1.45,0.00,0.13,-0.06,
12:40:55:138,1.42,-1.09,1.45,-0.01,0.05,-0.06,
12:40:55:139,1.42,-1.09,1.45,-0.01,0.05,-0.06,
12:40:55:140,1.42,-1.09,1.45,-0.01,-0.03,-0.05,
12:40:55:141,1.34,-0.45,1.38,-0.01,-0.03,-0.05,
12:40:55:142,1.34,-0.45,1.38,-0.01,-0.11,-0.01,
12:40:55:143,1.34,-0.45,1.38,-0.01,-0.11,-0.01,
12:40:55:144,1.34,-0.45,1.38,-0.00,-0.14,0.02,
12:40:55:145,1.69,-0.54,0.84,-0.00,-0.14,0.02,
12:40:55:147,1.69,-0.54,0.84,-0.00,-0.12,0.03,
12:40:55:148,1.69,-0.54,0.84,-0.00,-0.12,0.03,
12:40:55:150,1.69,-0.54,0.84,-0.01,-0.05,0.03,
12:40:55:150,2.18,-1.10,0.44,-0.01,-0.05,0.03,
12:40:55:152,2.18,-1.10,0.44,-0.02,0.03,0.01,
12:40:55:153,2.18,-1.10,0.43,-0.02,0.03,0.01,
12:40:55:155,2.18,-1.10,0.43,-0.03,0.07,-0.01,
12:40:55:156,2.63,-1.64,0.86,-0.03,0.07,-0.01,
12:40:55:157,2.63,-1.64,0.86,-0.03,0.06,-0.04,
12:40:55:158,2.63,-1.64,0.86,-0.03,0.06,-0.04,
12:40:55:160,2.63,-1.64,0.86,-0.02,0.03,-0.06,
12:40:55:160,1.90,-1.33,0.83,-0.02,0.03,-0.06,
12:40:55:162,1.90,-1.33,0.83,-0.02,0.03,-0.06,
12:40:55:162,1.90,-1.33,0.83,-0.02,0.03,-0.06,
12:40:55:164,1.90,-1.33,0.83,-0.02,0.04,-0.06,
12:40:55:165,1.56,-0.49,1.30,-0.02,0.04,-0.06,
12:40:55:167,1.56,-0.49,1.30,-0.01,0.05,-0.04,
12:40:55:168,1.56,-0.49,1.30,-0.01,0.05,-0.04,
12:40:55:171,1.56,-0.49,1.30,-0.00,0.03,-0.02,
12:40:55:172,1.53,-0.64,1.30,-0.00,0.03,-0.02,
12:40:55:172,1.53,-0.64,1.30,-0.00,-0.02,-0.01,
12:40:55:173,1.53,-0.64,1.30,-0.00,-0.02,-0.01,
12:40:55:175,1.53,-0.64,1.30,-0.01,-0.08,0.00,
12:40:55:176,2.23,-1.44,1.02,-0.01,-0.08,0.00,
12:40:55:177,2.23,-1.44,1.02,-0.02,-0.07,0.00,
12:40:55:177,2.23,-1.44,1.02,-0.02,-0.07,0.00,
12:40:55:179,2.23,-1.44,1.02,-0.03,0.01,-0.02,
12:40:55:180,1.98,-0.89,1.17,-0.03,0.01,-0.02,
12:40:55:182,1.98,-0.89,1.17,-0.03,0.10,-0.03,
12:40:55:182,1.98,-0.89,1.17,-0.03,0.10,-0.03,
12:40:55:185,1.98,-0.89,1.17,-0.03,0.12,-0.05,
12:40:55:185,1.74,-0.61,1.55,-0.03,0.12,-0.05,
12:40:55:187,1.74,-0.61,1.55,-0.03,0.08,-0.06,
12:40:55:188,1.74,-0.61,1.55,-0.03,0.08,-0.06,
12:40:55:190,1.74,-0.61,1.55,-0.02,0.02,-0.05,
12:40:55:191,1.25,-0.71,1.66,-0.02,0.02,-0.05,
12:40:55:192,1.25,-0.71,1.66,-0.01,-0.03,-0.04,
12:40:55:192,1.25,-0.71,1.66,-0.01,-0.03,-0.04,
12:40:55:194,1.25,-0.71,1.66,0.00,-0.06,-0.02,
12:40:55:195,1.05,-0.56,0.78,0.00,-0.06,-0.02,
12:40:55:197,1.05,-0.56,0.78,0.01,-0.05,-0.01,
12:40:55:198,1.05,-0.56,0.78,0.01,-0.05,-0.01,
12:40:55:199,1.05,-0.56,0.78,0.01,-0.02,0.00,
12:40:55:200,1.66,-0.37,1.03,0.01,-0.02,0.00,
12:40:55:211,1.66,-0.37,1.03,-0.00,0.02,0.00,
12:40:55:211,1.66,-0.37,1.03,-0.00,0.02,0.00,
12:40:55:212,1.66,-0.37,1.03,-0.02,0.05,-0.01,
12:40:55:212,1.70,-1.26,0.97,-0.02,0.05,-0.01,
12:40:55:213,1.70,-1.26,0.97,-0.03,0.05,-0.02,
12:40:55:213,1.71,-1.26,0.97,-0.03,0.05,-0.02,
12:40:55:214,1.71,-1.26,0.97,-0.04,0.02,-0.03,
12:40:55:214,1.37,-1.49,0.88,-0.04,0.02,-0.03,
12:40:55:214,1.37,-1.49,0.88,-0.05,-0.02,-0.04,
12:40:55:214,1.37,-1.49,0.88,-0.05,-0.02,-0.04,
12:40:55:215,1.37,-1.49,0.88,-0.05,-0.04,-0.03,
12:40:55:215,1.45,-1.45,0.83,-0.05,-0.04,-0.03,
12:40:55:217,1.45,-1.45,0.83,-0.05,-0.05,-0.02,
12:40:55:217,1.45,-1.45,0.83,-0.05,-0.05,-0.02,
12:40:55:220,1.45,-1.45,0.83,-0.04,-0.03,-0.01,
12:40:55:220,1.64,-0.70,0.79,-0.04,-0.03,-0.01,
12:40:55:225,1.64,-0.70,0.79,-0.04,-0.00,-0.00,
12:40:55:226,1.64,-0.70,0.79,-0.03,0.02,-0.00,
12:40:55:227,1.83,-0.71,0.90,-0.03,0.02,-0.00,
12:40:55:232,1.83,-0.71,0.90,-0.03,0.02,-0.00,
12:40:55:233,1.83,-0.71,0.90,-0.03,0.06,-0.00,
12:40:55:233,1.83,-0.71,0.90,-0.03,0.06,-0.00,
12:40:55:233,1.83,-0.71,0.90,-0.04,0.07,-0.01,
12:40:55:234,1.67,-1.34,1.54,-0.04,0.07,-0.01,
12:40:55:234,1.67,-1.34,1.54,-0.05,0.06,-0.02,
12:40:55:235,1.67,-1.34,1.54,-0.05,0.06,-0.02,
12:40:55:235,1.67,-1.34,1.54,-0.06,0.01,-0.03,
12:40:55:235,1.30,-1.68,1.36,-0.06,0.01,-0.03,
12:40:55:237,1.30,-1.68,1.36,-0.05,-0.05,-0.03,
12:40:55:237,1.30,-1.68,1.36,-0.05,-0.05,-0.03,
12:40:55:240,1.30,-1.68,1.36,-0.05,-0.08,-0.01,
12:40:55:240,1.57,-1.02,1.22,-0.05,-0.08,-0.01,
12:40:55:242,1.57,-1.02,1.22,-0.03,-0.08,0.00,
12:40:55:242,1.57,-1.02,1.22,-0.03,-0.08,0.00,
12:40:55:244,1.57,-1.02,1.22,-0.02,-0.02,0.01,
12:40:55:245,1.48,-0.38,0.82,-0.02,-0.02,0.01,
12:40:55:247,1.48,-0.38,0.82,-0.01,0.04,0.01,
12:40:55:248,1.48,-0.38,0.82,-0.01,0.04,0.01,
12:40:55:249,1.48,-0.38,0.82,-0.01,0.07,0.00,
12:40:55:250,1.87,-0.63,1.29,-0.01,0.07,0.00,
12:40:55:252,1.87,-0.63,1.29,-0.02,0.05,-0.01,
12:40:55:253,1.87,-0.63,1.29,-0.02,0.05,-0.01,
12:40:55:255,1.87,-0.63,1.29,-0.02,0.01,-0.01,
12:40:55:255,1.71,-1.84,1.07,-0.02,0.01,-0.01,
12:40:55:257,1.71,-1.84,1.07,-0.03,-0.05,-0.02,
12:40:55:257,1.71,-1.84,1.07,-0.03,-0.05,-0.02,
12:40:55:259,1.71,-1.84,1.07,-0.04,-0.09,-0.01,
12:40:55:260,1.71,-1.56,0.62,-0.04,-0.09,-0.01,
12:40:55:262,1.71,-1.56,0.62,-0.04,-0.06,-0.01,
12:40:55:262,1.71,-1.56,0.61,-0.04,-0.06,-0.01,
12:40:55:264,1.71,-1.56,0.61,-0.04,0.01,-0.01,
12:40:55:265,1.18,-1.44,0.42,-0.04,0.01,-0.01,
12:40:55:267,1.18,-1.44,0.42,-0.05,0.08,-0.01,
12:40:55:268,1.18,-1.44,0.42,-0.05,0.08,-0.01,
12:40:55:270,1.18,-1.44,0.42,-0.04,0.09,-0.01,
12:40:55:270,1.59,-0.77,1.06,-0.04,0.09,-0.01,
12:40:55:272,1.59,-0.77,1.06,-0.04,0.04,-0.01,
12:40:55:273,1.59,-0.77,1.06,-0.04,0.04,-0.01,
12:40:55:275,1.59,-0.77,1.06,-0.04,-0.04,0.00,
12:40:55:276,2.12,-1.18,1.44,-0.04,-0.04,0.00,
12:40:55:278,2.12,-1.18,1.44,-0.05,-0.09,0.01,
12:40:55:279,2.12,-1.18,1.44,-0.05,-0.09,0.01,
12:40:55:280,2.12,-1.18,1.44,-0.04,-0.07,0.01,
12:40:55:280,1.29,-1.48,0.38,-0.04,-0.07,0.01,
12:40:55:282,1.29,-1.48,0.38,-0.04,0.00,-0.00,
12:40:55:282,1.29,-1.48,0.37,-0.04,0.00,-0.00,
12:40:55:295,1.29,-1.48,0.37,-0.05,0.06,-0.01,
12:40:55:295,1.41,-1.11,1.00,-0.05,0.06,-0.01,
12:40:55:296,1.41,-1.11,1.00,-0.06,0.10,-0.02,
12:40:55:296,1.41,-1.11,1.00,-0.06,0.10,-0.02,
12:40:55:296,1.41,-1.11,1.00,-0.07,0.10,-0.02,
12:40:55:297,0.88,-2.10,1.48,-0.07,0.10,-0.02,
12:40:55:297,0.88,-2.10,1.48,-0.07,0.04,-0.02,
12:40:55:298,0.89,-2.10,1.47,-0.07,0.04,-0.02,
12:40:55:299,0.89,-2.10,1.47,-0.06,-0.04,-0.01,
12:40:55:299,0.93,-1.38,1.59,-0.06,-0.04,-0.01,
12:40:55:300,0.93,-1.38,1.59,-0.04,-0.09,0.00,
12:40:55:300,0.93,-1.38,1.59,-0.04,-0.09,0.00,
12:40:55:301,0.93,-1.38,1.59,-0.03,-0.07,0.01,
12:40:55:302,0.95,-0.49,1.29,-0.03,-0.07,0.01,
12:40:55:302,0.95,-0.49,1.29,-0.03,-0.03,0.02,
12:40:55:302,0.95,-0.49,1.29,-0.03,-0.03,0.02,
12:40:55:307,0.95,-0.49,1.29,-0.03,-0.02,0.03,
12:40:55:311,0.95,-0.49,1.29,-0.03,-0.03,0.03,
12:40:55:312,1.90,-1.08,1.35,-0.03,-0.03,0.03,
12:40:55:313,1.90,-1.08,1.35,-0.02,-0.06,0.02,
12:40:55:313,1.90,-1.08,1.35,-0.02,-0.06,0.02,
12:40:55:314,1.81,-2.26,0.41,-0.02,-0.06,0.02,
12:40:55:314,1.81,-2.26,0.41,-0.02,-0.06,0.00,
12:40:55:315,1.81,-2.26,0.40,-0.02,-0.06,0.00,
12:40:55:315,1.81,-2.26,0.40,-0.03,-0.03,-0.01,
12:40:55:316,1.79,-1.64,0.51,-0.03,-0.03,-0.01,
12:40:55:317,1.79,-1.64,0.51,-0.04,0.03,-0.02,
12:40:55:318,1.79,-1.64,0.51,-0.04,0.03,-0.02,
12:40:55:320,1.79,-1.64,0.51,-0.05,0.05,-0.02,
12:40:55:321,1.97,-1.49,0.81,-0.05,0.05,-0.02,
12:40:55:322,1.97,-1.49,0.81,-0.05,0.05,-0.01,
12:40:55:323,1.97,-1.49,0.81,-0.05,0.05,-0.01,
12:40:55:325,1.97,-1.49,0.81,-0.05,0.04,-0.01,
12:40:55:325,1.54,-1.12,1.20,-0.05,0.04,-0.01,
12:40:55:327,1.54,-1.12,1.20,-0.05,0.04,-0.00,
12:40:55:328,1.54,-1.12,1.20,-0.05,0.04,-0.00,
12:40:55:330,1.54,-1.12,1.20,-0.05,0.04,-0.00,
12:40:55:330,1.10,-0.72,1.47,-0.05,0.04,-0.00,
12:40:55:332,1.10,-0.72,1.47,-0.06,0.05,-0.00,
12:40:55:332,1.10,-0.72,1.47,-0.06,0.05,-0.00,
12:40:55:334,1.10,-0.72,1.47,-0.05,0.01,0.00,
12:40:55:335,1.57,-0.49,1.92,-0.05,0.01,0.00,
12:40:55:338,1.57,-0.49,1.92,-0.05,-0.06,0.01,
12:40:55:339,1.56,-0.49,1.92,-0.05,-0.06,0.01,
12:40:55:340,1.56,-0.49,1.92,-0.04,-0.11,0.02,
12:40:55:341,1.71,-1.22,1.37,-0.04,-0.11,0.02,
12:40:55:343,1.71,-1.22,1.37,-0.04,-0.11,0.03,
12:40:55:344,1.71,-1.22,1.37,-0.04,-0.11,0.03,
12:40:55:345,1.71,-1.22,1.37,-0.03,-0.06,0.02,
12:40:55:346,1.45,-0.90,0.49,-0.03,-0.06,0.02,
12:40:55:348,1.45,-0.90,0.49,-0.02,0.04,0.01,
12:40:55:349,1.45,-0.90,0.49,-0.02,0.04,0.01,
12:40:55:350,1.45,-0.90,0.49,-0.02,0.13,-0.01,
12:40:55:355,1.53,-0.08,1.47,-0.02,0.13,-0.01,
12:40:55:356,1.53,-0.08,1.47,-0.03,0.15,-0.02,
12:40:55:356,1.54,-0.08,1.47,-0.03,0.15,-0.02,
12:40:55:357,1.54,-0.08,1.47,-0.04,0.09,-0.03,
12:40:55:358,1.37,-1.41,2.20,-0.04,0.09,-0.03,
12:40:55:359,1.37,-1.41,2.20,-0.04,-0.01,-0.02,
12:40:55:360,1.38,-1.41,2.20,-0.04,-0.01,-0.02,
12:40:55:361,1.38,-1.41,2.20,-0.05,-0.10,-0.01,
12:40:55:362,1.03,-1.68,1.44,-0.05,-0.10,-0.01,
12:40:55:363,1.03,-1.68,1.44,-0.04,-0.14,0.01,
12:40:55:363,1.03,-1.68,1.43,-0.04,-0.14,0.01,
12:40:55:366,1.03,-1.68,1.43,-0.04,-0.11,0.03,
12:40:55:367,1.63,-1.14,1.46,-0.04,-0.11,0.03,
12:40:55:368,1.63,-1.14,1.46,-0.04,-0.06,0.04,
12:40:55:369,1.63,-1.14,1.46,-0.04,-0.06,0.04,
12:40:55:370,1.63,-1.14,1.46,-0.03,0.00,0.03,
12:40:55:371,1.67,-1.21,0.97,-0.03,0.00,0.03,
12:40:55:379,1.67,-1.21,0.97,-0.02,0.06,0.02,
12:40:55:380,1.67,-1.21,0.97,-0.02,0.06,0.02,
12:40:55:380,1.67,-1.21,0.97,-0.01,0.11,-0.00,
12:40:55:381,1.55,-0.22,1.84,-0.01,0.11,-0.00,
12:40:55:382,1.55,-0.22,1.84,-0.01,0.12,-0.02,
12:40:55:383,1.55,-0.22,1.84,-0.01,0.12,-0.02,
12:40:55:384,1.55,-0.22,1.84,-0.01,0.08,-0.03,
12:40:55:384,1.18,-0.54,2.40,-0.01,0.08,-0.03,
12:40:55:385,1.18,-0.54,2.40,-0.00,-0.00,-0.02,
12:40:55:386,1.18,-0.54,2.40,-0.00,-0.00,-0.02,
12:40:55:387,1.18,-0.54,2.40,0.00,-0.09,-0.00,
12:40:55:387,0.99,-0.44,1.66,0.00,-0.09,-0.00,
12:40:55:388,0.99,-0.44,1.66,0.00,-0.14,0.02,
12:40:55:389,0.99,-0.44,1.66,0.00,-0.14,0.02,
12:40:55:394,0.99,-0.44,1.66,0.00,-0.13,0.04,
12:40:55:395,1.27,-1.01,0.87,0.00,-0.13,0.04,
12:40:55:395,1.27,-1.01,0.87,-0.01,-0.07,0.05,
12:40:55:396,1.27,-1.01,0.87,-0.01,-0.07,0.05,
12:40:55:396,1.27,-1.01,0.87,-0.02,0.01,0.04,
12:40:55:396,1.44,-0.99,0.73,-0.02,0.01,0.04,
12:40:55:398,1.44,-0.99,0.73,-0.03,0.08,0.02,
12:40:55:398,1.44,-0.99,0.73,-0.03,0.08,0.02,
12:40:55:399,1.44,-0.99,0.73,-0.04,0.13,-0.01,
12:40:55:400,1.46,-0.70,2.27,-0.04,0.13,-0.01,
12:40:55:415,1.46,-0.70,2.27,-0.05,0.13,-0.02,
12:40:55:415,1.46,-0.70,2.27,-0.05,0.07,-0.03,
12:40:55:416,1.47,-0.70,2.27,-0.05,0.07,-0.03,
12:40:55:416,1.47,-0.70,2.27,-0.05,0.07,-0.03,
12:40:55:416,1.47,-0.70,2.27,-0.03,-0.05,-0.01,
12:40:55:417,0.80,-1.08,2.65,-0.03,-0.05,-0.01,
12:40:55:417,0.80,-1.08,2.65,-0.01,-0.16,0.02,
12:40:55:417,1.04,-0.90,1.98,-0.01,-0.16,0.02,
12:40:55:418,1.04,-0.90,1.98,-0.00,-0.20,0.05,
12:40:55:418,1.04,-0.90,1.98,-0.00,-0.20,0.05,
12:40:55:419,1.04,-0.90,1.98,0.01,-0.13,0.07,
12:40:55:419,1.62,-0.30,1.83,0.01,-0.13,0.07,
12:40:55:419,1.62,-0.30,1.83,0.01,-0.02,0.07,
12:40:55:420,1.62,-0.30,1.83,0.01,-0.02,0.07,
12:40:55:420,1.62,-0.30,1.83,0.01,0.04,0.05,
12:40:55:420,2.07,-1.50,1.67,0.01,0.04,0.05,
12:40:55:422,2.07,-1.50,1.67,0.01,0.05,0.03,
12:40:55:424,2.07,-1.50,1.67,0.01,0.05,0.03,
12:40:55:425,2.07,-1.50,1.67,0.02,0.05,0.00,
12:40:55:426,1.55,-1.15,2.13,0.02,0.05,0.00,
12:40:55:427,1.55,-1.15,2.13,0.02,0.06,-0.02,
12:40:55:428,1.55,-1.15,2.14,0.02,0.06,-0.02,
12:40:55:429,1.55,-1.15,2.14,0.04,0.04,-0.02,
12:40:55:430,0.70,-0.10,1.92,0.04,0.04,-0.02,
12:40:55:432,0.70,-0.10,1.92,0.06,-0.02,-0.01,
12:40:55:433,0.70,-0.10,1.92,0.06,-0.02,-0.01,
12:40:55:435,0.70,-0.10,1.92,0.07,-0.10,0.02,
12:40:55:436,1.36,0.48,1.96,0.07,-0.10,0.02,
12:40:55:437,1.36,0.48,1.96,0.07,-0.12,0.05,
12:40:55:438,1.36,0.48,1.96,0.07,-0.12,0.05,
12:40:55:440,1.36,0.48,1.96,0.05,-0.08,0.07,
12:40:55:441,1.53,-0.38,1.39,0.05,-0.08,0.07,
12:40:55:442,1.53,-0.38,1.39,0.03,-0.01,0.06,
12:40:55:443,1.53,-0.38,1.39,0.03,-0.01,0.06,
12:40:55:445,1.53,-0.38,1.39,0.01,0.03,0.04,
12:40:55:446,2.02,-0.66,1.90,0.01,0.03,0.04,
12:40:55:448,2.02,-0.66,1.90,-0.01,0.03,0.02,
12:40:55:449,2.02,-0.66,1.90,-0.01,0.03,0.02,
12:40:55:449,2.02,-0.66,1.90,-0.01,0.01,-0.01,
12:40:55:450,1.81,-0.50,2.22,-0.01,0.01,-0.01,
12:40:55:452,1.81,-0.50,2.22,-0.00,-0.04,-0.01,
12:40:55:453,1.81,-0.50,2.22,-0.00,-0.04,-0.01,
12:40:55:455,1.81,-0.50,2.22,0.01,-0.07,-0.00,
12:40:55:456,1.45,-0.32,2.17,0.01,-0.07,-0.00,
12:40:55:458,1.45,-0.32,2.17,0.02,-0.06,0.02,
12:40:55:458,1.45,-0.32,2.17,0.02,-0.06,0.02,
12:40:55:459,1.45,-0.32,2.17,0.03,-0.05,0.03,
12:40:55:460,1.49,-0.75,1.76,0.03,-0.05,0.03,
12:40:55:462,1.49,-0.75,1.76,0.04,-0.03,0.04,
12:40:55:463,1.49,-0.75,1.76,0.04,-0.03,0.04,
12:40:55:464,1.49,-0.75,1.76,0.05,-0.00,0.04,
12:40:55:465,1.83,-0.88,2.23,0.05,-0.00,0.04,
12:40:55:467,1.83,-0.88,2.23,0.06,0.02,0.02,
12:40:55:468,1.83,-0.88,2.23,0.06,0.02,0.02,
12:40:55:470,1.83,-0.88,2.23,0.07,0.03,0.00,
12:40:55:471,1.46,-0.39,2.06,0.07,0.03,0.00,
12:40:55:472,1.46,-0.39,2.06,0.08,0.02,-0.01,
12:40:55:473,1.46,-0.39,2.07,0.08,0.02,-0.01,
12:40:55:475,1.46,-0.39,2.07,0.09,-0.03,-0.01,
12:40:55:480,1.56,-0.10,1.97,0.09,-0.03,-0.01,
12:40:55:480,1.56,-0.10,1.97,0.09,-0.07,0.00,
12:40:55:481,1.55,-0.10,1.97,0.09,-0.07,0.00,
12:40:55:481,1.55,-0.10,1.97,0.09,-0.08,0.02,
12:40:55:482,1.59,-0.14,1.30,0.09,-0.08,0.02,
12:40:55:483,1.59,-0.14,1.30,0.09,-0.06,0.03,
12:40:55:484,1.59,-0.14,1.30,0.09,-0.06,0.03,
12:40:55:485,1.59,-0.14,1.30,0.08,-0.02,0.03,
12:40:55:486,1.66,-0.10,1.12,0.08,-0.02,0.03,
12:40:55:487,1.66,-0.10,1.12,0.06,0.03,0.02,
12:40:55:488,1.66,-0.10,1.12,0.06,0.03,0.02,
12:40:55:490,1.66,-0.10,1.12,0.04,0.07,0.00,
12:40:55:491,1.67,-0.78,1.68,0.04,0.07,0.00,
12:40:55:492,1.67,-0.78,1.68,0.02,0.05,-0.00,
12:40:55:492,1.67,-0.78,1.68,0.02,0.05,-0.00,
12:40:55:495,1.67,-0.78,1.68,0.02,-0.02,-0.00,
12:40:55:495,1.39,-1.27,1.66,0.02,-0.02,-0.00,
12:40:55:497,1.39,-1.27,1.66,0.02,-0.09,-0.00,
12:40:55:498,1.39,-1.27,1.66,0.02,-0.09,-0.00,
12:40:55:500,1.39,-1.27,1.66,0.03,-0.11,0.01,
12:40:55:500,1.18,-0.81,1.25,0.03,-0.11,0.01,
12:40:55:512,1.18,-0.81,1.25,0.04,-0.08,0.02,
12:40:55:513,1.18,-0.81,1.25,0.04,-0.08,0.02,
12:40:55:514,1.18,-0.81,1.25,0.06,-0.01,0.03,
12:40:55:514,1.29,-0.44,1.20,0.06,-0.01,0.03,
12:40:55:514,1.29,-0.44,1.20,0.07,0.05,0.03,
12:40:55:515,1.29,-0.44,1.20,0.07,0.05,0.03,
12:40:55:515,1.29,-0.44,1.20,0.06,0.09,0.02,
12:40:55:516,1.36,-1.04,1.87,0.06,0.09,0.02,
12:40:55:516,1.36,-1.04,1.87,0.06,0.07,0.01,
12:40:55:516,1.36,-1.04,1.87,0.06,0.07,0.01,
12:40:55:517,1.36,-1.04,1.87,0.05,0.00,0.00,
12:40:55:517,1.82,-0.64,2.63,0.05,0.00,0.00,
12:40:55:518,1.82,-0.64,2.63,0.05,-0.09,0.01,
12:40:55:518,1.82,-0.64,2.63,0.05,-0.09,0.01,
12:40:55:519,1.82,-0.64,2.63,0.06,-0.14,0.02,
12:40:55:520,1.37,-0.58,1.18,0.06,-0.14,0.02,
12:40:55:523,1.37,-0.58,1.18,0.08,-0.13,0.03,
12:40:55:524,1.37,-0.58,1.18,0.08,-0.13,0.03,
12:40:55:524,1.37,-0.58,1.18,0.08,-0.08,0.03,
12:40:55:525,1.56,-0.34,0.68,0.08,-0.08,0.03,
12:40:55:527,1.56,-0.34,0.68,0.08,-0.00,0.04,
12:40:55:528,1.56,-0.34,0.68,0.08,-0.00,0.04,
12:40:55:530,1.56,-0.34,0.68,0.07,0.06,0.03,
12:40:55:531,2.02,-0.41,1.37,0.07,0.06,0.03,
12:40:55:532,2.02,-0.41,1.37,0.06,0.10,0.01,
12:40:55:533,2.02,-0.41,1.38,0.06,0.10,0.01,
12:40:55:536,2.02,-0.41,1.38,0.05,0.08,-0.00,
12:40:55:536,1.69,-0.30,1.80,0.05,0.08,-0.00,
12:40:55:537,1.69,-0.30,1.80,0.04,0.02,-0.01,
12:40:55:538,1.69,-0.30,1.80,0.04,0.02,-0.01,
12:40:55:540,1.69,-0.30,1.80,0.03,-0.03,-0.01,
12:40:55:541,1.11,-0.96,1.84,0.03,-0.03,-0.01,
12:40:55:542,1.11,-0.96,1.84,0.03,-0.09,0.01,
12:40:55:543,1.11,-0.96,1.84,0.03,-0.09,0.01,
12:40:55:545,1.11,-0.96,1.84,0.04,-0.13,0.02,
12:40:55:545,0.79,-1.19,0.60,0.04,-0.13,0.02,
12:40:55:548,0.79,-1.19,0.60,0.05,-0.11,0.04,
12:40:55:548,0.79,-1.19,0.60,0.05,-0.11,0.04,
12:40:55:550,0.79,-1.19,0.60,0.06,-0.05,0.05,
12:40:55:550,1.56,-0.26,1.11,0.06,-0.05,0.05,
12:40:55:552,1.56,-0.26,1.11,0.06,0.01,0.05,
12:40:55:553,1.56,-0.26,1.11,0.06,0.01,0.05,
12:40:55:555,1.56,-0.26,1.11,0.06,0.05,0.04,
12:40:55:556,1.40,-1.20,1.04,0.06,0.05,0.04,
12:40:55:557,1.40,-1.20,1.04,0.05,0.05,0.02,
12:40:55:558,1.40,-1.20,1.05,0.05,0.05,0.02,
12:40:55:560,1.40,-1.20,1.05,0.04,0.02,0.01,
12:40:55:560,1.41,-1.22,1.56,0.04,0.02,0.01,
