
time,ax,ay,az,wx,wy,wz,
08:07:03:689,0.35,0.18,-0.74,-0.02,-0.04,-0.00,
08:07:03:691,0.35,0.18,-0.74,-0.03,-0.00,-0.01,
08:07:03:691,0.35,0.18,-0.74,-0.03,-0.00,-0.01,
08:07:03:693,0.35,0.18,-0.74,-0.04,0.03,-0.01,
08:07:03:694,0.31,0.32,-0.04,-0.04,0.03,-0.01,
08:07:03:696,0.31,0.32,-0.04,-0.04,0.04,-0.01,
08:07:03:697,0.31,0.32,-0.04,-0.04,0.04,-0.01,
08:07:03:698,0.31,0.32,-0.04,-0.03,0.05,-0.01,
08:07:03:700,-0.07,0.16,0.07,-0.03,0.05,-0.01,
08:07:03:701,-0.07,0.16,0.07,-0.03,0.03,-0.01,
08:07:03:702,-0.07,0.16,0.07,-0.03,0.03,-0.01,
08:07:03:703,-0.07,0.16,0.07,-0.02,0.02,-0.01,
08:07:03:704,-0.22,-0.11,-0.22,-0.02,0.02,-0.01,
08:07:03:706,-0.22,-0.11,-0.22,-0.00,-0.03,-0.01,
08:07:03:706,-0.22,-0.11,-0.22,-0.00,-0.03,-0.01,
08:07:03:708,-0.22,-0.11,-0.22,0.01,-0.07,-0.01,
08:07:03:709,0.24,0.24,-0.18,0.01,-0.07,-0.01,
08:07:03:711,0.24,0.24,-0.18,0.02,-0.07,-0.01,
08:07:03:712,0.24,0.24,-0.18,0.02,-0.07,-0.01,
08:07:03:714,0.24,0.24,-0.18,0.03,-0.04,-0.01,
08:07:03:715,0.43,0.46,-0.08,0.03,-0.04,-0.01,
08:07:03:716,0.43,0.46,-0.08,0.02,-0.00,-0.00,
08:07:03:717,0.43,0.46,-0.08,0.02,-0.00,-0.00,
08:07:03:719,0.43,0.46,-0.08,0.01,0.04,0.00,
08:07:03:720,0.10,-0.52,-0.58,0.01,0.04,0.00,
08:07:03:722,0.10,-0.52,-0.58,-0.00,0.07,-0.00,
08:07:03:724,0.10,-0.52,-0.58,-0.00,0.07,-0.00,
08:07:03:725,0.10,-0.52,-0.58,-0.01,0.05,-0.01,
08:07:03:727,0.24,-0.30,-0.32,-0.01,0.05,-0.01,
08:07:03:728,0.24,-0.30,-0.32,-0.01,0.03,-0.02,
08:07:03:729,0.24,-0.30,-0.33,-0.01,0.03,-0.02,
08:07:03:729,0.24,-0.30,-0.33,-0.01,0.03,-0.03,
08:07:03:729,-0.17,0.94,0.72,-0.01,0.03,-0.03,
08:07:03:731,-0.17,0.94,0.72,0.00,0.02,-0.03,
08:07:03:731,-0.16,0.94,0.72,0.00,0.02,-0.03,
08:07:03:733,-0.16,0.94,0.72,0.00,0.00,-0.02,
08:07:03:734,-0.04,0.42,1.02,0.00,0.00,-0.02,
08:07:03:736,-0.04,0.42,1.02,0.00,-0.02,-0.01,
08:07:03:736,-0.04,0.42,1.02,0.00,-0.02,-0.01,
08:07:03:738,-0.04,0.42,1.02,-0.00,-0.06,0.01,
08:07:03:739,0.26,-0.75,-0.24,-0.00,-0.06,0.01,
08:07:03:741,0.26,-0.75,-0.24,-0.01,-0.09,0.02,
08:07:03:742,0.26,-0.75,-0.25,-0.01,-0.09,0.02,
08:07:03:744,0.26,-0.75,-0.25,-0.01,-0.10,0.02,
08:07:03:745,0.65,-0.51,-0.82,-0.01,-0.10,0.02,
08:07:03:758,0.65,-0.51,-0.82,0.00,-0.07,0.01,
08:07:03:760,0.65,-0.51,-0.82,0.00,-0.07,0.01,
08:07:03:760,0.65,-0.51,-0.82,0.02,-0.01,-0.01,
08:07:03:761,0.62,0.79,-0.25,0.02,-0.01,-0.01,
08:07:03:767,0.62,0.79,-0.25,0.05,0.06,-0.02,
08:07:03:768,0.62,0.79,-0.24,0.05,0.06,-0.02,
08:07:03:769,0.62,0.79,-0.24,0.06,0.11,-0.03,
08:07:03:770,0.05,0.53,-0.78,0.06,0.11,-0.03,
08:07:03:770,0.05,0.53,-0.78,0.06,0.11,-0.04,
08:07:03:771,0.05,0.53,-0.77,0.06,0.11,-0.04,
08:07:03:771,0.05,0.53,-0.77,0.05,0.08,-0.04,
08:07:03:772,-0.34,-0.09,-1.06,0.05,0.08,-0.04,
08:07:03:772,-0.34,-0.09,-1.06,0.03,0.05,-0.03,
08:07:03:773,-0.34,-0.09,-1.06,0.03,0.05,-0.03,
08:07:03:773,-0.34,-0.09,-1.06,0.02,-0.00,-0.02,
08:07:03:774,-0.28,0.51,-0.47,0.02,-0.00,-0.02,
08:07:03:775,-0.28,0.51,-0.47,0.01,-0.04,-0.01,
08:07:03:775,-0.28,0.51,-0.47,0.01,-0.04,-0.01,
08:07:03:776,-0.28,0.51,-0.47,-0.01,-0.10,-0.00,
08:07:03:777,0.70,0.83,-0.54,-0.01,-0.10,-0.00,
08:07:03:777,0.70,0.83,-0.54,-0.02,-0.12,0.01,
08:07:03:778,0.69,0.83,-0.54,-0.02,-0.12,0.01,
08:07:03:779,0.69,0.83,-0.54,-0.03,-0.08,0.01,
08:07:03:779,0.46,0.24,-0.82,-0.03,-0.08,0.01,
08:07:03:780,0.46,0.24,-0.82,-0.05,-0.01,0.01,
08:07:03:780,0.46,0.24,-0.82,-0.05,-0.01,0.01,
08:07:03:781,0.46,0.24,-0.82,-0.05,0.07,-0.01,
08:07:03:782,0.20,-0.10,-0.50,-0.05,0.07,-0.01,
08:07:03:783,0.20,-0.10,-0.50,-0.05,0.11,-0.03,
08:07:03:785,0.20,-0.10,-0.51,-0.05,0.11,-0.03,
08:07:03:786,0.20,-0.10,-0.51,-0.03,0.11,-0.05,
08:07:03:787,-0.16,0.33,1.01,-0.03,0.11,-0.05,
08:07:03:788,-0.16,0.33,1.01,-0.01,0.11,-0.06,
08:07:03:788,-0.16,0.33,1.00,-0.01,0.11,-0.06,
08:07:03:789,-0.16,0.33,1.00,0.02,0.08,-0.05,
08:07:03:789,-0.59,0.73,1.43,0.02,0.08,-0.05,
08:07:03:792,-0.59,0.73,1.43,0.05,0.00,-0.04,
08:07:03:792,-0.59,0.73,1.43,0.05,0.00,-0.04,
08:07:03:794,-0.59,0.73,1.43,0.06,-0.08,-0.01,
08:07:03:795,-0.06,0.60,0.33,0.06,-0.08,-0.01,
08:07:03:796,-0.06,0.60,0.33,0.06,-0.13,0.01,
08:07:03:797,-0.06,0.60,0.33,0.06,-0.13,0.01,
08:07:03:798,-0.06,0.60,0.33,0.05,-0.10,0.03,
08:07:03:799,-0.39,-0.00,-0.76,0.05,-0.10,0.03,
08:07:03:801,-0.39,-0.00,-0.76,0.04,-0.03,0.03,
08:07:03:802,-0.39,-0.00,-0.76,0.04,-0.03,0.03,
08:07:03:803,-0.39,-0.00,-0.76,0.03,0.04,0.01,
08:07:03:804,0.03,0.72,0.08,0.03,0.04,0.01,
08:07:03:806,0.03,0.72,0.08,0.02,0.09,-0.01,
08:07:03:806,0.03,0.72,0.08,0.02,0.09,-0.01,
08:07:03:809,0.03,0.72,0.08,0.00,0.09,-0.03,
08:07:03:809,0.05,0.25,0.57,0.00,0.09,-0.03,
08:07:03:811,0.05,0.25,0.57,-0.01,0.05,-0.04,
08:07:03:812,0.05,0.26,0.57,-0.01,0.05,-0.04,
08:07:03:814,0.05,0.26,0.57,-0.02,-0.03,-0.04,
08:07:03:815,0.13,-0.71,-0.20,-0.02,-0.03,-0.04,
08:07:03:819,0.13,-0.71,-0.20,-0.02,-0.10,-0.01,
08:07:03:820,0.13,-0.71,-0.20,-0.01,-0.14,0.01,
08:07:03:821,0.32,-0.22,-0.53,-0.01,-0.14,0.01,
08:07:03:822,0.32,-0.22,-0.53,-0.01,-0.14,0.01,
08:07:03:822,0.32,-0.22,-0.53,0.01,-0.12,0.03,
08:07:03:823,0.32,-0.22,-0.53,0.01,-0.12,0.03,
08:07:03:824,0.32,-0.22,-0.53,0.03,-0.05,0.03,
08:07:03:825,0.42,0.72,-0.38,0.03,-0.05,0.03,
08:07:03:826,0.42,0.72,-0.38,0.05,0.03,0.02,
08:07:03:827,0.42,0.72,-0.38,0.05,0.03,0.02,
08:07:03:832,0.42,0.72,-0.38,0.06,0.08,-0.01,
08:07:03:832,0.86,0.23,0.22,0.06,0.08,-0.01,
08:07:03:834,0.86,0.23,0.22,0.06,0.10,-0.03,
08:07:03:834,0.86,0.23,0.22,0.06,0.10,-0.03,
08:07:03:835,0.86,0.23,0.22,0.05,0.09,-0.05,
08:07:03:836,0.48,-0.15,-0.08,0.05,0.09,-0.05,
08:07:03:836,0.48,-0.15,-0.08,0.04,0.04,-0.05,
08:07:03:837,0.48,-0.16,-0.08,0.04,0.04,-0.05,
08:07:03:838,0.48,-0.16,-0.08,0.03,-0.01,-0.04,
08:07:03:839,0.16,0.25,-0.73,0.03,-0.01,-0.04,
08:07:03:841,0.16,0.25,-0.73,0.02,-0.05,-0.02,
08:07:03:842,0.16,0.25,-0.73,0.02,-0.05,-0.02,
08:07:03:843,0.16,0.25,-0.73,0.03,-0.05,-0.00,
08:07:03:844,0.01,0.53,-0.54,0.03,-0.05,-0.00,
08:07:03:858,0.01,0.53,-0.54,0.03,-0.02,0.01,
08:07:03:859,0.01,0.52,-0.54,0.03,-0.02,0.01,
08:07:03:860,0.01,0.52,-0.54,0.03,0.04,0.01,
08:07:03:860,-0.31,0.44,-0.13,0.03,0.04,0.01,
08:07:03:861,-0.31,0.44,-0.13,0.02,0.09,-0.00,
08:07:03:862,-0.30,0.44,-0.13,0.02,0.09,-0.00,
08:07:03:862,-0.30,0.44,-0.13,0.01,0.13,-0.02,
08:07:03:863,-0.71,0.12,0.35,0.01,0.13,-0.02,
08:07:03:864,-0.71,0.12,0.35,0.01,0.08,-0.03,
08:07:03:864,-0.71,0.12,0.35,0.01,0.08,-0.03,
08:07:03:866,-0.71,0.12,0.35,0.02,-0.02,-0.04,
08:07:03:867,-0.07,0.99,-0.35,0.02,-0.02,-0.04,
08:07:03:868,-0.07,0.99,-0.35,0.03,-0.12,-0.02,
08:07:03:868,-0.07,0.99,-0.35,0.03,-0.12,-0.02,
08:07:03:869,-0.07,0.99,-0.35,0.04,-0.18,0.00,
08:07:03:869,0.34,0.82,-1.15,0.04,-0.18,0.00,
08:07:03:870,0.34,0.82,-1.15,0.04,-0.16,0.02,
08:07:03:870,0.33,0.82,-1.15,0.04,-0.16,0.02,
08:07:03:871,0.33,0.82,-1.15,0.04,-0.06,0.03,
08:07:03:871,-0.08,0.14,-1.11,0.04,-0.06,0.03,
08:07:03:871,-0.08,0.14,-1.11,0.03,0.06,0.03,
08:07:03:872,-0.08,0.14,-1.11,0.03,0.06,0.03,
08:07:03:878,-0.08,0.14,-1.11,0.01,0.15,0.00,
08:07:03:879,-0.05,-0.46,-0.43,0.01,0.15,0.00,
08:07:03:887,-0.05,-0.46,-0.43,-0.01,0.16,-0.03,
08:07:03:887,-0.04,-0.46,-0.43,-0.01,0.16,-0.03,
08:07:03:888,-0.04,-0.46,-0.43,-0.02,0.10,-0.05,
08:07:03:888,0.15,-0.13,1.18,-0.02,0.10,-0.05,
08:07:03:889,0.15,-0.13,1.18,-0.02,0.01,-0.06,
08:07:03:890,0.15,-0.13,1.18,-0.02,0.01,-0.06,
08:07:03:890,0.15,-0.13,1.18,-0.01,-0.09,-0.04,
08:07:03:891,0.29,-0.13,0.21,-0.01,-0.09,-0.04,
08:07:03:891,0.29,-0.13,0.21,0.00,-0.18,-0.01,
08:07:03:892,0.28,-0.13,0.21,0.00,-0.18,-0.01,
08:07:03:892,0.28,-0.13,0.21,0.01,-0.21,0.02,
08:07:03:893,0.74,0.05,-0.54,0.01,-0.21,0.02,
08:07:03:893,0.74,0.05,-0.54,0.03,-0.14,0.04,
08:07:03:894,0.74,0.05,-0.54,0.03,-0.14,0.04,
08:07:03:894,0.74,0.05,-0.54,0.04,-0.00,0.04,
08:07:03:895,0.40,-0.08,-0.33,0.04,-0.00,0.04,
08:07:03:896,0.40,-0.08,-0.33,0.05,0.13,0.01,
08:07:03:896,0.40,-0.08,-0.33,0.05,0.13,0.01,
08:07:03:898,0.40,-0.08,-0.33,0.05,0.21,-0.03,
08:07:03:899,0.45,-0.14,0.46,0.05,0.21,-0.03,
08:07:03:901,0.45,-0.14,0.46,0.05,0.19,-0.07,
08:07:03:901,0.45,-0.15,0.46,0.05,0.19,-0.07,
08:07:03:903,0.45,-0.15,0.46,0.05,0.12,-0.08,
08:07:03:904,-0.27,0.24,0.26,0.05,0.12,-0.08,
08:07:03:906,-0.27,0.24,0.26,0.06,0.04,-0.07,
08:07:03:906,-0.27,0.23,0.26,0.06,0.04,-0.07,
08:07:03:908,-0.27,0.23,0.26,0.06,-0.04,-0.04,
08:07:03:909,-0.47,0.81,-0.32,0.06,-0.04,-0.04,
08:07:03:911,-0.47,0.81,-0.32,0.05,-0.12,-0.00,
08:07:03:912,-0.47,0.81,-0.31,0.05,-0.12,-0.00,
08:07:03:914,-0.47,0.81,-0.31,0.05,-0.16,0.03,
08:07:03:916,0.49,1.16,-0.86,0.05,-0.16,0.03,
08:07:03:918,0.49,1.16,-0.86,0.04,-0.15,0.05,
08:07:03:920,0.49,1.16,-0.86,0.04,-0.15,0.05,
08:07:03:921,0.49,1.16,-0.86,0.01,-0.10,0.04,
08:07:03:922,0.88,-0.08,-1.36,0.01,-0.10,0.04,
08:07:03:924,0.88,-0.08,-1.36,-0.01,-0.00,0.02,
08:07:03:925,0.88,-0.08,-1.36,-0.01,-0.00,0.02,
08:07:03:926,0.88,-0.08,-1.36,-0.03,0.11,-0.02,
08:07:03:928,0.34,-0.73,-0.44,-0.03,0.11,-0.02,
08:07:03:929,0.34,-0.73,-0.44,-0.05,0.17,-0.05,
08:07:03:929,0.34,-0.73,-0.44,-0.05,0.17,-0.05,
08:07:03:930,0.34,-0.73,-0.44,-0.04,0.16,-0.07,
08:07:03:930,-0.30,-0.47,-0.56,-0.04,0.16,-0.07,
08:07:03:931,-0.30,-0.47,-0.56,-0.02,0.09,-0.07,
08:07:03:932,-0.29,-0.47,-0.56,-0.02,0.09,-0.07,
08:07:03:939,-0.29,-0.47,-0.56,0.02,0.01,-0.05,
08:07:03:940,-0.78,0.63,-0.11,0.02,0.01,-0.05,
08:07:03:941,-0.78,0.63,-0.11,0.05,-0.05,-0.02,
08:07:03:941,-0.78,0.63,-0.11,0.05,-0.05,-0.02,
08:07:03:942,-0.78,0.63,-0.11,0.07,-0.07,0.01,
08:07:03:943,-0.50,1.05,0.50,0.07,-0.07,0.01,
08:07:03:943,-0.50,1.05,0.50,0.08,-0.06,0.03,
08:07:03:944,-0.50,1.05,0.50,0.08,-0.06,0.03,
08:07:03:945,-0.50,1.05,0.50,0.06,-0.04,0.04,
08:07:03:945,0.09,0.40,-0.29,0.06,-0.04,0.04,
08:07:03:946,0.09,0.40,-0.29,0.04,-0.03,0.02,
08:07:03:946,0.08,0.40,-0.28,0.04,-0.03,0.02,
08:07:03:948,0.08,0.40,-0.28,0.02,-0.02,0.00,
08:07:03:949,0.25,0.12,-1.07,0.02,-0.02,0.00,
08:07:03:951,0.25,0.12,-1.07,0.01,0.00,-0.02,
08:07:03:951,0.25,0.12,-1.07,0.01,0.00,-0.02,
08:07:03:954,0.25,0.12,-1.07,-0.00,0.02,-0.03,
08:07:03:954,0.17,0.52,-0.68,-0.00,0.02,-0.03,
08:07:03:956,0.17,0.52,-0.68,-0.01,0.03,-0.03,
08:07:03:957,0.17,0.52,-0.68,-0.01,0.03,-0.03,
08:07:03:958,0.17,0.52,-0.68,-0.02,0.05,-0.02,
08:07:03:959,-0.27,0.33,-0.29,-0.02,0.05,-0.02,
08:07:03:961,-0.27,0.33,-0.29,-0.02,0.03,-0.01,
08:07:03:962,-0.27,0.33,-0.29,-0.02,0.03,-0.01,
08:07:03:971,-0.27,0.33,-0.29,-0.02,-0.01,0.00,
08:07:03:972,-0.05,-0.43,0.03,-0.02,-0.01,0.00,
08:07:03:973,-0.05,-0.43,0.03,-0.02,-0.04,0.01,
08:07:03:973,-0.05,-0.43,0.03,-0.02,-0.04,0.01,
08:07:03:974,-0.05,-0.43,0.03,-0.00,-0.05,0.01,
08:07:03:974,0.03,0.30,0.24,-0.00,-0.05,0.01,
08:07:03:975,0.03,0.30,0.24,0.01,-0.03,0.00,
08:07:03:975,0.03,0.30,0.24,0.01,-0.03,0.00,
08:07:03:976,0.03,0.30,0.24,0.04,-0.01,-0.01,
08:07:03:977,0.09,0.53,0.16,0.04,-0.01,-0.01,
08:07:03:977,0.09,0.53,0.16,0.05,0.01,-0.01,
08:07:03:978,0.09,0.53,0.16,0.05,0.01,-0.01,
08:07:03:980,0.09,0.53,0.16,0.05,0.02,-0.01,
08:07:03:980,0.28,0.23,0.08,0.05,0.02,-0.01,
08:07:03:981,0.28,0.23,0.08,0.04,0.01,-0.01,
08:07:03:982,0.28,0.23,0.08,0.04,0.01,-0.01,
08:07:03:984,0.28,0.23,0.08,0.03,-0.01,-0.01,
08:07:03:984,0.44,-0.16,-0.22,0.03,-0.01,-0.01,
08:07:03:986,0.44,-0.16,-0.22,0.02,-0.03,-0.01,
08:07:03:987,0.44,-0.16,-0.22,0.02,-0.03,-0.01,
08:07:03:989,0.44,-0.16,-0.22,0.01,-0.04,-0.00,
08:07:03:989,0.45,0.55,-0.20,0.01,-0.04,-0.00,
08:07:03:991,0.45,0.55,-0.20,0.02,-0.01,-0.01,
08:07:03:991,0.45,0.55,-0.20,0.02,-0.01,-0.01,
08:07:03:994,0.45,0.55,-0.20,0.02,0.04,-0.01,
08:07:03:994,-0.04,1.40,0.53,0.02,0.04,-0.01,
08:07:03:996,-0.04,1.40,0.53,0.03,0.08,-0.01,
08:07:03:997,-0.03,1.40,0.53,0.03,0.08,-0.01,
08:07:03:999,-0.03,1.40,0.53,0.03,0.08,-0.02,
08:07:03:999,0.25,0.23,0.60,0.03,0.08,-0.02,
08:07:04:005,0.25,0.23,0.60,0.02,0.01,-0.02,
08:07:04:006,0.25,0.23,0.60,0.02,0.01,-0.02,
08:07:04:006,0.25,0.23,0.60,0.01,-0.07,-0.02,
08:07:04:006,0.47,-0.52,-0.45,0.01,-0.07,-0.02,
08:07:04:006,0.47,-0.52,-0.45,0.00,-0.12,-0.01,
08:07:04:007,0.47,-0.52,-0.45,0.00,-0.12,-0.01,
08:07:04:008,0.47,-0.52,-0.45,0.00,-0.11,0.00,
08:07:04:009,0.33,0.27,-1.05,0.00,-0.11,0.00,
08:07:04:011,0.33,0.27,-1.05,0.01,-0.07,0.01,
08:07:04:012,0.33,0.27,-1.05,0.01,-0.07,0.01,
08:07:04:014,0.33,0.27,-1.05,0.03,-0.01,0.00,
08:07:04:015,0.47,0.57,-0.58,0.03,-0.01,0.00,
08:07:04:016,0.47,0.57,-0.58,0.04,0.07,-0.00,
08:07:04:016,0.47,0.57,-0.58,0.04,0.07,-0.00,
08:07:04:018,0.47,0.57,-0.58,0.04,0.12,-0.01,
