
time,ax,ay,az,wx,wy,wz,
14:20:56:084,-0.15,-0.91,-1.63,0.02,0.03,0.02,
14:20:56:085,-0.15,-0.91,-1.63,-0.00,-0.02,0.01,
14:20:56:085,-0.95,0.18,0.78,-0.00,-0.02,0.01,
14:20:56:086,-0.95,0.18,0.78,-0.01,-0.02,0.01,
14:20:56:086,-0.95,0.18,0.78,-0.01,-0.02,0.01,
14:20:56:087,-0.95,0.18,0.78,-0.01,-0.02,0.02,
14:20:56:087,0.06,-0.12,0.18,-0.01,-0.02,0.02,
14:20:56:087,0.06,-0.12,0.18,-0.00,-0.02,0.02,
14:20:56:088,0.06,-0.12,0.18,-0.00,-0.02,0.02,
14:20:56:088,0.06,-0.12,0.18,0.01,-0.01,0.03,
14:20:56:089,-0.23,-1.17,0.51,0.01,-0.01,0.03,
14:20:56:091,-0.23,-1.17,0.51,0.01,-0.03,0.02,
14:20:56:091,-0.23,-1.17,0.51,0.01,-0.03,0.02,
14:20:56:093,-0.23,-1.17,0.51,0.03,-0.03,0.02,
14:20:56:094,0.14,0.30,0.34,0.03,-0.03,0.02,
14:20:56:097,0.14,0.30,0.34,0.06,-0.06,0.02,
14:20:56:098,0.13,0.30,0.34,0.06,-0.06,0.02,
14:20:56:098,0.13,0.30,0.34,0.08,-0.07,0.02,
14:20:56:099,0.98,0.67,-0.01,0.08,-0.07,0.02,
14:20:56:101,0.98,0.67,-0.01,0.09,-0.05,0.02,
14:20:56:101,0.98,0.67,-0.01,0.09,-0.05,0.02,
14:20:56:103,0.98,0.67,-0.01,0.07,-0.04,0.02,
14:20:56:104,0.28,0.71,-0.74,0.07,-0.04,0.02,
14:20:56:106,0.28,0.71,-0.74,0.05,-0.03,0.01,
14:20:56:107,0.28,0.71,-0.74,0.05,-0.03,0.01,
14:20:56:108,0.28,0.71,-0.74,0.02,-0.01,0.01,
14:20:56:109,0.12,0.88,-1.31,0.02,-0.01,0.01,
14:20:56:111,0.12,0.88,-1.31,-0.00,-0.00,0.00,
14:20:56:111,0.12,0.88,-1.31,-0.00,-0.00,0.00,
14:20:56:113,0.12,0.88,-1.31,-0.02,-0.01,-0.00,
14:20:56:114,0.18,-0.12,-0.48,-0.02,-0.01,-0.00,
14:20:56:116,0.18,-0.12,-0.48,-0.03,0.01,0.00,
14:20:56:116,0.18,-0.12,-0.48,-0.03,0.01,0.00,
14:20:56:118,0.18,-0.12,-0.48,-0.01,0.01,0.01,
14:20:56:119,0.59,0.04,-0.60,-0.01,0.01,0.01,
14:20:56:121,0.59,0.04,-0.60,0.01,0.01,0.02,
14:20:56:121,0.59,0.04,-0.60,0.01,0.01,0.02,
14:20:56:124,0.59,0.04,-0.60,0.03,-0.01,0.02,
14:20:56:125,0.20,0.05,-0.51,0.03,-0.01,0.02,
14:20:56:126,0.20,0.05,-0.51,0.03,-0.06,0.01,
14:20:56:127,0.20,0.05,-0.51,0.03,-0.06,0.01,
14:20:56:128,0.20,0.05,-0.51,0.04,-0.07,0.02,
14:20:56:130,0.45,0.04,-0.74,0.04,-0.07,0.02,
14:20:56:131,0.45,0.04,-0.74,0.05,-0.02,0.02,
14:20:56:133,0.45,0.04,-0.74,0.05,-0.02,0.02,
14:20:56:134,0.45,0.04,-0.74,0.03,0.01,0.01,
14:20:56:136,-0.42,-0.24,-0.65,0.03,0.01,0.01,
14:20:56:137,-0.42,-0.24,-0.65,0.01,-0.03,0.01,
14:20:56:138,-0.42,-0.24,-0.65,0.01,-0.03,0.01,
14:20:56:139,-0.42,-0.24,-0.65,-0.01,-0.05,-0.00,
14:20:56:139,0.19,-0.03,-0.14,-0.01,-0.05,-0.00,
14:20:56:141,0.19,-0.03,-0.14,-0.02,-0.03,0.00,
14:20:56:142,0.19,-0.03,-0.14,-0.02,-0.03,0.00,
14:20:56:143,0.19,-0.03,-0.14,-0.01,-0.00,0.01,
14:20:56:144,0.38,-0.14,0.65,-0.01,-0.00,0.01,
14:20:56:145,0.38,-0.14,0.65,-0.01,0.01,0.02,
14:20:56:146,0.38,-0.14,0.65,-0.01,0.01,0.02,
14:20:56:148,0.38,-0.14,0.65,-0.01,-0.01,0.02,
14:20:56:149,0.03,-0.71,0.61,-0.01,-0.01,0.02,
14:20:56:151,0.03,-0.71,0.61,0.01,-0.07,0.02,
14:20:56:151,0.03,-0.71,0.61,0.01,-0.07,0.02,
14:20:56:153,0.03,-0.71,0.61,0.02,-0.14,0.03,
14:20:56:154,0.76,0.19,-0.31,0.02,-0.14,0.03,
14:20:56:157,0.76,0.19,-0.31,0.04,-0.15,0.04,
14:20:56:158,0.76,0.19,-0.31,0.04,-0.15,0.04,
14:20:56:158,0.76,0.19,-0.31,0.06,-0.10,0.04,
14:20:56:160,0.84,1.36,0.19,0.06,-0.10,0.04,
14:20:56:161,0.84,1.36,0.19,0.07,-0.05,0.03,
14:20:56:162,0.84,1.36,0.19,0.07,-0.05,0.03,
14:20:56:163,0.84,1.36,0.19,0.07,0.01,0.01,
14:20:56:164,0.57,1.23,-0.81,0.07,0.01,0.01,
14:20:56:166,0.57,1.23,-0.81,0.05,0.06,-0.00,
14:20:56:166,0.57,1.23,-0.81,0.05,0.06,-0.00,
14:20:56:168,0.57,1.23,-0.81,0.03,0.10,-0.02,
14:20:56:169,0.06,0.74,-0.32,0.03,0.10,-0.02,
14:20:56:174,0.06,0.74,-0.32,0.01,0.09,-0.03,
14:20:56:175,0.06,0.74,-0.32,0.01,0.09,-0.03,
14:20:56:176,0.06,0.74,-0.32,-0.01,-0.00,-0.03,
14:20:56:176,-0.13,0.99,-0.43,-0.01,-0.00,-0.03,
14:20:56:177,-0.13,0.99,-0.43,-0.02,-0.04,-0.01,
14:20:56:178,-0.13,0.99,-0.43,-0.02,-0.04,-0.01,
14:20:56:178,-0.13,0.99,-0.43,-0.02,-0.07,0.01,
14:20:56:179,0.42,0.46,-0.73,-0.02,-0.07,0.01,
14:20:56:188,0.42,0.46,-0.73,-0.01,-0.05,0.03,
14:20:56:189,0.42,0.46,-0.73,-0.01,-0.05,0.03,
14:20:56:190,0.42,0.46,-0.73,0.00,-0.00,0.04,
14:20:56:191,0.32,0.35,-0.19,0.00,-0.00,0.04,
14:20:56:191,0.32,0.35,-0.19,0.02,0.03,0.03,
14:20:56:192,0.32,0.35,-0.19,0.02,0.03,0.03,
14:20:56:193,0.32,0.35,-0.19,0.05,0.05,0.01,
14:20:56:194,0.25,0.70,0.40,0.05,0.05,0.01,
14:20:56:194,0.25,0.70,0.40,0.05,0.05,-0.01,
14:20:56:195,0.25,0.70,0.40,0.05,0.05,-0.01,
14:20:56:195,0.25,0.70,0.40,0.03,-0.01,-0.02,
14:20:56:196,-0.47,0.11,-0.07,0.03,-0.01,-0.02,
14:20:56:196,-0.47,0.11,-0.07,0.02,-0.04,-0.01,
14:20:56:197,-0.47,0.11,-0.07,0.02,-0.04,-0.01,
14:20:56:200,-0.47,0.11,-0.07,0.01,-0.02,0.01,
14:20:56:200,-0.39,-0.06,0.08,0.01,-0.02,0.01,
14:20:56:201,-0.39,-0.06,0.08,0.00,0.01,0.03,
14:20:56:202,-0.39,-0.06,0.08,0.00,0.01,0.03,
14:20:56:203,-0.39,-0.06,0.08,-0.00,-0.02,0.02,
14:20:56:204,0.44,0.67,1.41,-0.00,-0.02,0.02,
14:20:56:210,0.44,0.67,1.41,0.01,-0.06,0.02,
14:20:56:211,0.44,0.67,1.41,0.01,-0.06,0.02,
14:20:56:211,0.44,0.67,1.41,0.02,-0.06,0.02,
14:20:56:212,0.55,0.20,0.15,0.02,-0.06,0.02,
14:20:56:213,0.55,0.20,0.15,0.04,-0.02,0.02,
14:20:56:214,0.55,0.20,0.15,0.04,-0.02,0.02,
14:20:56:215,0.55,0.20,0.15,0.06,0.01,0.02,
14:20:56:216,0.51,0.62,0.26,0.06,0.01,0.02,
14:20:56:216,0.51,0.62,0.26,0.07,0.01,0.01,
14:20:56:217,0.51,0.62,0.26,0.07,0.01,0.01,
14:20:56:218,0.51,0.62,0.26,0.08,-0.04,-0.00,
14:20:56:219,0.73,1.79,0.38,0.08,-0.04,-0.00,
14:20:56:221,0.73,1.79,0.38,0.07,-0.04,-0.00,
14:20:56:221,0.73,1.79,0.38,0.07,-0.04,-0.00,
14:20:56:224,0.73,1.79,0.38,0.06,0.01,-0.00,
14:20:56:224,-0.31,1.25,-1.25,0.06,0.01,-0.00,
14:20:56:226,-0.31,1.25,-1.25,0.03,0.00,-0.00,
14:20:56:226,-0.31,1.25,-1.25,0.03,0.00,-0.00,
14:20:56:228,-0.31,1.25,-1.25,-0.00,-0.03,-0.00,
14:20:56:229,0.22,0.42,-0.65,-0.00,-0.03,-0.00,
14:20:56:231,0.22,0.42,-0.65,-0.01,-0.01,0.01,
14:20:56:231,0.22,0.42,-0.65,-0.01,-0.01,0.01,
14:20:56:233,0.22,0.42,-0.65,-0.00,0.03,0.01,
14:20:56:234,0.49,0.67,-0.17,-0.00,0.03,0.01,
14:20:56:236,0.49,0.67,-0.17,0.01,0.03,0.01,
14:20:56:236,0.49,0.67,-0.17,0.01,0.03,0.01,
14:20:56:238,0.49,0.67,-0.17,0.03,-0.00,0.00,
14:20:56:239,-0.11,0.76,0.40,0.03,-0.00,0.00,
14:20:56:241,-0.11,0.76,0.40,0.04,-0.06,0.00,
14:20:56:243,-0.11,0.76,0.40,0.04,-0.06,0.00,
14:20:56:244,-0.11,0.76,0.40,0.06,-0.07,0.01,
14:20:56:246,0.17,-0.14,-0.17,0.06,-0.07,0.01,
14:20:56:247,0.17,-0.14,-0.17,0.06,-0.02,0.01,
14:20:56:249,0.16,-0.14,-0.17,0.06,-0.02,0.01,
14:20:56:250,0.16,-0.14,-0.17,0.06,-0.00,0.02,
14:20:56:252,-0.42,0.29,-0.15,0.06,-0.00,0.02,
14:20:56:254,-0.42,0.29,-0.15,0.05,-0.04,0.01,
14:20:56:255,-0.42,0.28,-0.15,0.05,-0.04,0.01,
14:20:56:256,-0.42,0.28,-0.15,0.04,-0.07,0.01,
14:20:56:257,0.19,1.35,0.27,0.04,-0.07,0.01,
14:20:56:258,0.19,1.35,0.27,0.05,-0.05,0.01,
14:20:56:259,0.19,1.35,0.27,0.05,-0.05,0.01,
14:20:56:260,0.19,1.35,0.27,0.05,-0.02,0.01,
14:20:56:260,-0.25,0.69,0.82,0.05,-0.02,0.01,
14:20:56:261,-0.25,0.69,0.82,0.02,-0.01,0.01,
14:20:56:261,-0.25,0.69,0.82,0.02,-0.01,0.01,
14:20:56:265,-0.25,0.69,0.82,0.01,-0.02,0.01,
14:20:56:267,0.31,0.62,0.21,0.01,-0.02,0.01,
14:20:56:268,0.31,0.62,0.21,0.02,-0.05,0.02,
14:20:56:269,0.31,0.62,0.21,0.02,-0.05,0.02,
14:20:56:270,0.31,0.62,0.21,0.04,-0.08,0.03,
14:20:56:270,0.64,1.09,0.12,0.04,-0.08,0.03,
14:20:56:271,0.64,1.09,0.12,0.06,-0.06,0.03,
14:20:56:271,0.63,1.09,0.13,0.06,-0.06,0.03,
14:20:56:283,0.63,1.09,0.13,0.08,-0.03,0.02,
14:20:56:285,0.59,1.51,0.59,0.08,-0.03,0.02,
14:20:56:286,0.59,1.51,0.59,0.09,-0.03,0.01,
14:20:56:286,0.59,1.51,0.59,0.09,-0.03,0.01,
14:20:56:287,0.59,1.51,0.59,0.08,-0.04,-0.00,
14:20:56:287,0.61,1.79,-0.25,0.08,-0.04,-0.00,
14:20:56:288,0.61,1.79,-0.25,0.08,-0.04,-0.01,
14:20:56:289,0.61,1.79,-0.25,0.08,-0.04,-0.01,
14:20:56:290,0.61,1.79,-0.25,0.07,-0.04,-0.00,
14:20:56:291,0.31,1.15,-0.53,0.07,-0.04,-0.00,
14:20:56:291,0.31,1.15,-0.53,0.04,-0.04,0.01,
14:20:56:291,0.31,1.15,-0.53,0.04,-0.04,0.01,
14:20:56:292,0.31,1.15,-0.53,0.02,-0.03,0.02,
14:20:56:293,-0.23,0.28,-1.72,0.02,-0.03,0.02,
14:20:56:293,-0.23,0.28,-1.72,0.01,-0.02,0.02,
14:20:56:294,-0.23,0.28,-1.72,0.01,-0.02,0.02,
14:20:56:294,-0.23,0.28,-1.72,0.00,-0.01,0.02,
14:20:56:295,0.39,0.96,-0.12,0.00,-0.01,0.02,
14:20:56:299,0.39,0.96,-0.12,-0.01,-0.01,0.02,
14:20:56:300,0.38,0.96,-0.12,-0.01,-0.01,0.02,
14:20:56:300,0.38,0.96,-0.12,-0.02,-0.05,0.02,
14:20:56:300,0.82,-0.13,-0.67,-0.02,-0.05,0.02,
14:20:56:301,0.82,-0.13,-0.67,-0.03,-0.07,0.03,
14:20:56:301,0.82,-0.13,-0.67,-0.03,-0.07,0.03,
14:20:56:303,0.82,-0.13,-0.67,-0.02,-0.03,0.02,
14:20:56:305,-0.34,0.11,-0.61,-0.02,-0.03,0.02,
14:20:56:307,-0.34,0.11,-0.61,0.00,0.04,0.02,
14:20:56:307,-0.34,0.11,-0.61,0.00,0.04,0.02,
14:20:56:308,-0.34,0.11,-0.61,0.03,0.09,0.01,
14:20:56:309,-0.09,1.45,1.37,0.03,0.09,0.01,
14:20:56:310,-0.09,1.45,1.37,0.05,0.06,-0.01,
14:20:56:311,-0.09,1.45,1.38,0.05,0.06,-0.01,
14:20:56:313,-0.09,1.45,1.38,0.06,-0.00,-0.02,
14:20:56:314,0.06,0.79,0.45,0.06,-0.00,-0.02,
14:20:56:316,0.06,0.79,0.45,0.05,-0.03,-0.01,
14:20:56:316,0.06,0.79,0.45,0.05,-0.03,-0.01,
14:20:56:318,0.06,0.79,0.45,0.04,-0.05,0.01,
14:20:56:319,0.06,0.60,1.12,0.04,-0.05,0.01,
14:20:56:320,0.06,0.60,1.12,0.03,-0.07,0.02,
14:20:56:321,0.05,0.60,1.12,0.03,-0.07,0.02,
14:20:56:323,0.05,0.60,1.12,0.01,-0.10,0.03,
14:20:56:324,0.56,0.82,-0.04,0.01,-0.10,0.03,
14:20:56:326,0.56,0.82,-0.04,0.00,-0.10,0.04,
14:20:56:326,0.56,0.82,-0.04,0.00,-0.10,0.04,
14:20:56:328,0.56,0.82,-0.04,0.00,-0.09,0.03,
14:20:56:329,1.19,1.41,0.63,0.00,-0.09,0.03,
14:20:56:331,1.19,1.41,0.63,0.01,-0.06,0.02,
14:20:56:331,1.19,1.41,0.63,0.01,-0.06,0.02,
14:20:56:333,1.19,1.41,0.63,0.02,-0.02,0.01,
14:20:56:334,0.88,0.98,-0.16,0.02,-0.02,0.01,
14:20:56:336,0.88,0.98,-0.16,0.04,0.02,-0.00,
14:20:56:336,0.88,0.98,-0.16,0.04,0.02,-0.00,
14:20:56:338,0.88,0.98,-0.16,0.05,0.07,-0.02,
14:20:56:339,0.23,1.41,-0.10,0.05,0.07,-0.02,
14:20:56:340,0.23,1.41,-0.10,0.06,0.09,-0.03,
14:20:56:341,0.23,1.40,-0.10,0.06,0.09,-0.03,
14:20:56:343,0.23,1.40,-0.10,0.06,0.04,-0.04,
14:20:56:343,1.05,1.68,0.25,0.06,0.04,-0.04,
14:20:56:345,1.05,1.68,0.25,0.06,-0.03,-0.03,
14:20:56:346,1.05,1.68,0.26,0.06,-0.03,-0.03,
14:20:56:348,1.05,1.68,0.26,0.06,-0.05,-0.01,
14:20:56:349,-0.07,0.86,-1.64,0.06,-0.05,-0.01,
14:20:56:350,-0.07,0.86,-1.64,0.04,-0.03,0.01,
14:20:56:351,-0.07,0.86,-1.63,0.04,-0.03,0.01,
14:20:56:353,-0.07,0.86,-1.63,0.02,0.01,0.02,
14:20:56:354,0.19,0.97,-0.31,0.02,0.01,0.02,
14:20:56:364,0.19,0.97,-0.31,0.01,0.02,0.02,
14:20:56:365,0.19,0.97,-0.31,0.01,0.02,0.02,
14:20:56:366,0.19,0.97,-0.31,-0.01,-0.00,0.01,
14:20:56:366,0.60,0.56,-0.10,-0.01,-0.00,0.01,
14:20:56:367,0.60,0.56,-0.10,-0.02,-0.01,-0.01,
14:20:56:367,0.60,0.56,-0.10,-0.02,-0.01,-0.01,
14:20:56:368,0.60,0.56,-0.10,-0.02,0.00,-0.01,
14:20:56:368,-0.28,0.01,-0.44,-0.02,0.00,-0.01,
14:20:56:369,-0.28,0.01,-0.44,-0.01,0.01,-0.02,
14:20:56:369,-0.28,0.01,-0.44,-0.01,0.01,-0.02,
14:20:56:370,-0.28,0.01,-0.44,-0.00,-0.00,-0.02,
14:20:56:370,0.24,0.82,0.83,-0.00,-0.00,-0.02,
14:20:56:371,0.24,0.82,0.83,0.01,-0.02,-0.01,
14:20:56:371,0.24,0.82,0.83,0.01,-0.02,-0.01,
14:20:56:373,0.24,0.82,0.83,0.01,-0.04,-0.01,
14:20:56:374,0.34,0.60,1.35,0.01,-0.04,-0.01,
14:20:56:376,0.34,0.60,1.35,0.02,-0.03,0.00,
14:20:56:376,0.34,0.60,1.35,0.02,-0.03,0.00,
14:20:56:378,0.34,0.60,1.35,0.03,-0.03,0.00,
14:20:56:378,0.38,0.54,0.34,0.03,-0.03,0.00,
14:20:56:381,0.38,0.54,0.34,0.04,-0.07,0.00,
14:20:56:381,0.38,0.54,0.34,0.04,-0.07,0.00,
14:20:56:383,0.38,0.54,0.34,0.04,-0.08,0.00,
14:20:56:384,0.54,0.77,0.12,0.04,-0.08,0.00,
14:20:56:386,0.54,0.77,0.12,0.05,-0.04,-0.01,
14:20:56:386,0.54,0.77,0.13,0.05,-0.04,-0.01,
14:20:56:388,0.54,0.77,0.13,0.06,-0.02,-0.01,
14:20:56:389,1.17,1.56,0.44,0.06,-0.02,-0.01,
14:20:56:391,1.17,1.56,0.44,0.05,-0.04,-0.02,
14:20:56:392,1.17,1.56,0.44,0.05,-0.04,-0.02,
14:20:56:394,1.17,1.56,0.44,0.05,-0.06,-0.02,
14:20:56:396,0.98,1.33,-1.08,0.05,-0.06,-0.02,
14:20:56:397,0.98,1.33,-1.08,0.04,-0.04,-0.02,
14:20:56:398,0.98,1.33,-1.08,0.04,-0.04,-0.02,
14:20:56:399,0.98,1.33,-1.08,0.03,0.02,-0.02,
14:20:56:400,0.35,0.51,-0.71,0.03,0.02,-0.02,
14:20:56:401,0.35,0.51,-0.71,0.01,0.06,-0.02,
14:20:56:401,0.35,0.51,-0.71,0.01,0.06,-0.02,
14:20:56:403,0.35,0.51,-0.71,0.00,0.06,-0.03,
14:20:56:404,0.66,0.50,-0.67,0.00,0.06,-0.03,
14:20:56:406,0.66,0.50,-0.67,-0.00,0.02,-0.03,
14:20:56:407,0.67,0.50,-0.67,-0.00,0.02,-0.03,
14:20:56:408,0.67,0.50,-0.67,-0.00,-0.00,-0.03,
14:20:56:409,0.23,0.51,-1.15,-0.00,-0.00,-0.03,
14:20:56:410,0.23,0.51,-1.15,-0.00,-0.03,-0.02,
14:20:56:411,0.23,0.51,-1.15,-0.00,-0.03,-0.02,
14:20:56:413,0.23,0.51,-1.15,0.00,-0.02,-0.02,
14:20:56:414,0.22,0.79,-0.07,0.00,-0.02,-0.02,
14:20:56:416,0.22,0.79,-0.07,-0.00,0.02,-0.01,
14:20:56:416,0.22,0.79,-0.07,-0.00,0.02,-0.01,
14:20:56:418,0.22,0.79,-0.07,-0.01,0.03,-0.01,
14:20:56:419,0.16,0.06,-0.66,-0.01,0.03,-0.01,
14:20:56:424,0.16,0.06,-0.66,-0.01,0.01,-0.02,
14:20:56:425,0.16,0.06,-0.66,-0.01,0.01,-0.02,
14:20:56:426,0.16,0.06,-0.66,-0.01,-0.01,-0.02,
14:20:56:426,0.25,-0.59,-0.11,-0.01,-0.01,-0.02,
14:20:56:426,0.25,-0.59,-0.11,-0.01,-0.01,-0.03,
14:20:56:427,0.25,-0.59,-0.12,-0.01,-0.01,-0.03,
14:20:56:428,0.25,-0.59,-0.12,-0.01,0.01,-0.03,
14:20:56:428,-0.08,-0.33,-0.06,-0.01,0.01,-0.03,
14:20:56:433,-0.08,-0.33,-0.06,-0.01,0.05,-0.04,
14:20:56:434,-0.08,-0.33,-0.06,-0.01,0.05,-0.04,
14:20:56:434,-0.08,-0.33,-0.06,-0.01,0.07,-0.04,
14:20:56:435,0.26,-0.07,1.06,-0.01,0.07,-0.04,
14:20:56:436,0.26,-0.07,1.06,-0.01,0.00,-0.04,
14:20:56:436,0.27,-0.07,1.06,-0.01,0.00,-0.04,
14:20:56:438,0.27,-0.07,1.06,-0.00,-0.10,-0.03,
14:20:56:439,0.92,0.01,-0.43,-0.00,-0.10,-0.03,
14:20:56:441,0.92,0.01,-0.43,0.01,-0.12,-0.01,
14:20:56:442,0.92,0.01,-0.43,0.01,-0.12,-0.01,
14:20:56:443,0.92,0.01,-0.43,0.02,-0.07,0.00,
14:20:56:444,0.28,0.75,-0.36,0.02,-0.07,0.00,
14:20:56:446,0.28,0.75,-0.36,0.03,0.00,0.00,
14:20:56:446,0.28,0.75,-0.36,0.03,0.00,0.00,
14:20:56:448,0.28,0.75,-0.36,0.04,0.04,-0.01,
14:20:56:449,0.92,1.17,-0.24,0.04,0.04,-0.01,
14:20:56:450,0.92,1.17,-0.24,0.03,0.06,-0.03,
14:20:56:451,0.92,1.17,-0.24,0.03,0.06,-0.03,
14:20:56:454,0.92,1.17,-0.24,0.02,0.07,-0.04,
14:20:56:454,0.46,-0.10,-1.24,0.02,0.07,-0.04,
14:20:56:457,0.46,-0.10,-1.24,0.00,0.03,-0.06,
14:20:56:459,0.46,-0.10,-1.24,0.00,0.03,-0.06,
14:20:56:461,0.46,-0.10,-1.24,-0.02,-0.01,-0.06,
14:20:56:462,0.56,-0.20,-0.83,-0.02,-0.01,-0.06,
14:20:56:462,0.56,-0.20,-0.83,-0.03,-0.01,-0.04,
14:20:56:463,0.56,-0.19,-0.84,-0.03,-0.01,-0.04,
14:20:56:463,0.56,-0.19,-0.84,-0.04,0.01,-0.02,
14:20:56:464,0.07,0.66,-1.00,-0.04,0.01,-0.02,
14:20:56:466,0.07,0.66,-1.00,-0.03,-0.00,-0.00,
14:20:56:466,0.07,0.66,-1.00,-0.03,-0.00,-0.00,
14:20:56:468,0.07,0.66,-1.00,-0.03,-0.03,0.01,
14:20:56:469,0.58,-0.03,-1.22,-0.03,-0.03,0.01,
14:20:56:471,0.58,-0.03,-1.22,-0.03,-0.04,0.01,
14:20:56:471,0.58,-0.03,-1.22,-0.03,-0.04,0.01,
14:20:56:483,0.58,-0.03,-1.22,-0.03,-0.01,-0.01,
14:20:56:484,0.04,-1.08,-1.04,-0.03,-0.01,-0.01,
14:20:56:484,0.04,-1.08,-1.04,-0.03,0.04,-0.02,
14:20:56:485,0.04,-1.08,-1.04,-0.03,0.04,-0.02,
14:20:56:485,0.04,-1.08,-1.04,-0.03,0.06,-0.03,
14:20:56:486,0.05,-0.81,-0.58,-0.03,0.06,-0.03,
14:20:56:486,0.05,-0.81,-0.58,-0.03,0.08,-0.04,
14:20:56:487,0.06,-0.81,-0.58,-0.03,0.08,-0.04,
14:20:56:487,0.06,-0.81,-0.58,-0.02,0.07,-0.05,
14:20:56:488,-0.11,-0.63,-0.01,-0.02,0.07,-0.05,
14:20:56:488,-0.11,-0.63,-0.01,-0.02,0.06,-0.04,
14:20:56:489,-0.10,-0.63,-0.01,-0.02,0.06,-0.04,
14:20:56:489,-0.10,-0.63,-0.01,-0.02,0.05,-0.03,
14:20:56:490,-0.42,-1.10,0.17,-0.02,0.05,-0.03,
14:20:56:491,-0.42,-1.10,0.17,-0.02,0.03,-0.02,
14:20:56:493,-0.42,-1.10,0.16,-0.02,0.03,-0.02,
14:20:56:494,-0.42,-1.10,0.16,-0.02,0.01,-0.01,
14:20:56:494,-0.22,-0.56,0.18,-0.02,0.01,-0.01,
14:20:56:496,-0.22,-0.56,0.18,-0.03,-0.04,-0.00,
14:20:56:497,-0.23,-0.56,0.18,-0.03,-0.04,-0.00,
14:20:56:498,-0.23,-0.56,0.18,-0.02,-0.10,0.00,
14:20:56:499,0.62,-0.44,-0.15,-0.02,-0.10,0.00,
14:20:56:500,0.62,-0.44,-0.15,-0.01,-0.12,0.00,
14:20:56:501,0.62,-0.44,-0.15,-0.01,-0.12,0.00,
14:20:56:503,0.62,-0.44,-0.15,-0.00,-0.10,0.00,
14:20:56:504,0.51,0.15,-1.09,-0.00,-0.10,0.00,
14:20:56:506,0.51,0.15,-1.09,0.00,-0.03,-0.00,
14:20:56:507,0.51,0.15,-1.09,0.00,-0.03,-0.00,
14:20:56:508,0.51,0.15,-1.09,0.01,0.09,-0.02,
14:20:56:508,-0.15,0.68,-0.71,0.01,0.09,-0.02,
14:20:56:510,-0.15,0.68,-0.71,0.00,0.16,-0.03,
14:20:56:511,-0.14,0.68,-0.71,0.00,0.16,-0.03,
14:20:56:513,-0.14,0.68,-0.71,-0.01,0.12,-0.05,
14:20:56:514,0.77,-0.50,-0.67,-0.01,0.12,-0.05,
14:20:56:516,0.77,-0.50,-0.67,-0.03,0.01,-0.05,
14:20:56:516,0.77,-0.50,-0.67,-0.03,0.01,-0.05,
14:20:56:518,0.77,-0.50,-0.67,-0.05,-0.05,-0.03,
