
time,ax,ay,az,wx,wy,wz,
10:57:21:103,0.76,-1.20,3.11,0.03,0.06,-0.03,
10:57:21:103,0.07,-1.63,2.99,0.03,0.06,-0.03,
10:57:21:104,0.07,-1.63,2.99,0.03,0.02,-0.02,
10:57:21:104,0.07,-1.63,2.99,0.03,0.02,-0.02,
10:57:21:105,0.07,-1.63,2.99,0.03,-0.06,-0.01,
10:57:21:106,1.04,-1.48,3.00,0.03,-0.06,-0.01,
10:57:21:109,1.04,-1.48,3.00,0.02,-0.11,0.01,
10:57:21:110,1.04,-1.48,3.00,0.02,-0.11,0.01,
10:57:21:110,1.04,-1.48,3.00,0.00,-0.07,0.01,
10:57:21:111,-0.04,-1.90,2.35,0.00,-0.07,0.01,
10:57:21:120,-0.04,-1.90,2.35,-0.00,0.02,0.01,
10:57:21:120,-0.04,-1.90,2.35,-0.00,0.02,0.01,
10:57:21:121,-0.04,-1.90,2.35,-0.01,0.06,-0.00,
10:57:21:121,0.67,-1.25,3.12,-0.01,0.06,-0.00,
10:57:21:122,0.67,-1.25,3.12,-0.01,0.04,-0.01,
10:57:21:123,0.67,-1.25,3.12,-0.01,0.04,-0.01,
10:57:21:123,0.67,-1.25,3.12,-0.01,0.04,-0.02,
10:57:21:124,-0.05,-1.74,3.46,-0.01,0.04,-0.02,
10:57:21:125,-0.05,-1.74,3.46,-0.02,0.12,-0.03,
10:57:21:126,-0.05,-1.74,3.46,-0.02,0.12,-0.03,
10:57:21:126,-0.05,-1.74,3.46,-0.02,0.16,-0.04,
10:57:21:126,-0.65,-1.63,3.92,-0.02,0.16,-0.04,
10:57:21:127,-0.65,-1.63,3.92,-0.00,0.09,-0.03,
10:57:21:127,-0.65,-1.63,3.92,-0.00,0.09,-0.03,
10:57:21:130,-0.65,-1.63,3.92,0.01,-0.03,-0.02,
10:57:21:131,0.49,-1.10,4.32,0.01,-0.03,-0.02,
10:57:21:132,0.49,-1.10,4.32,0.02,-0.11,0.00,
10:57:21:132,0.49,-1.10,4.32,0.02,-0.11,0.00,
10:57:21:134,0.49,-1.10,4.32,0.02,-0.11,0.02,
10:57:21:134,-0.07,-1.33,3.94,0.02,-0.11,0.02,
10:57:21:137,-0.07,-1.33,3.94,0.01,-0.08,0.03,
10:57:21:138,-0.07,-1.33,3.94,0.01,-0.08,0.03,
10:57:21:139,-0.07,-1.33,3.94,0.01,-0.07,0.03,
10:57:21:140,1.12,-1.20,3.75,0.01,-0.07,0.03,
10:57:21:142,1.12,-1.20,3.75,0.01,-0.10,0.03,
10:57:21:142,1.12,-1.20,3.75,0.01,-0.10,0.03,
10:57:21:144,1.12,-1.20,3.75,0.00,-0.11,0.02,
10:57:21:145,1.21,-1.94,2.44,0.00,-0.11,0.02,
10:57:21:148,1.21,-1.94,2.44,0.00,-0.07,-0.00,
10:57:21:149,1.21,-1.94,2.44,0.00,-0.07,-0.00,
10:57:21:149,1.21,-1.94,2.44,0.00,-0.00,-0.02,
10:57:21:150,0.92,-1.44,3.08,0.00,-0.00,-0.02,
10:57:21:152,0.92,-1.44,3.08,0.00,0.06,-0.03,
10:57:21:153,0.93,-1.44,3.08,0.00,0.06,-0.03,
10:57:21:154,0.93,-1.44,3.08,0.00,0.08,-0.03,
10:57:21:155,0.64,-1.82,2.64,0.00,0.08,-0.03,
10:57:21:157,0.64,-1.82,2.64,0.00,0.08,-0.03,
10:57:21:158,0.64,-1.82,2.64,0.00,0.08,-0.03,
10:57:21:160,0.64,-1.82,2.64,0.01,0.06,-0.03,
10:57:21:161,0.55,-1.16,3.23,0.01,0.06,-0.03,
10:57:21:162,0.55,-1.16,3.23,0.01,0.03,-0.02,
10:57:21:163,0.55,-1.16,3.23,0.01,0.03,-0.02,
10:57:21:165,0.55,-1.16,3.23,0.01,-0.01,-0.01,
10:57:21:166,0.38,-1.52,3.09,0.01,-0.01,-0.01,
10:57:21:168,0.38,-1.52,3.09,0.01,-0.01,-0.00,
10:57:21:170,0.38,-1.52,3.09,0.01,-0.01,-0.00,
10:57:21:172,0.38,-1.52,3.09,0.00,0.01,0.00,
10:57:21:173,0.03,-1.50,3.07,0.00,0.01,0.00,
10:57:21:178,0.03,-1.50,3.07,-0.01,0.01,0.00,
10:57:21:179,0.03,-1.50,3.06,-0.01,0.01,0.00,
10:57:21:180,0.03,-1.50,3.06,-0.02,-0.03,0.00,
10:57:21:181,0.83,-1.68,3.05,-0.02,-0.03,0.00,
10:57:21:182,0.83,-1.68,3.05,-0.03,-0.05,-0.00,
10:57:21:182,0.83,-1.68,3.05,-0.03,-0.05,-0.00,
10:57:21:192,0.83,-1.68,3.05,-0.03,-0.01,-0.01,
10:57:21:193,-0.20,-1.71,3.04,-0.03,-0.01,-0.01,
10:57:21:194,-0.20,-1.71,3.04,-0.03,0.08,-0.01,
10:57:21:195,-0.20,-1.71,3.03,-0.03,0.08,-0.01,
10:57:21:196,-0.20,-1.71,3.03,-0.03,0.13,-0.02,
10:57:21:197,0.03,-1.29,4.22,-0.03,0.13,-0.02,
10:57:21:198,0.03,-1.29,4.22,-0.03,0.07,-0.03,
10:57:21:199,0.03,-1.29,4.22,-0.03,0.07,-0.03,
10:57:21:200,0.03,-1.29,4.22,-0.02,-0.04,-0.02,
10:57:21:200,0.99,-1.39,4.16,-0.02,-0.04,-0.02,
10:57:21:201,0.99,-1.39,4.16,-0.01,-0.08,-0.01,
10:57:21:201,0.99,-1.39,4.16,-0.01,-0.08,-0.01,
10:57:21:202,0.99,-1.39,4.16,-0.01,-0.03,-0.00,
10:57:21:202,-0.38,-1.31,4.01,-0.01,-0.03,-0.00,
10:57:21:202,-0.38,-1.31,4.01,0.00,0.01,-0.00,
10:57:21:202,-0.38,-1.31,4.01,0.00,0.01,-0.00,
10:57:21:202,-0.38,-1.31,4.01,0.01,-0.03,-0.00,
10:57:21:203,1.50,-0.70,4.09,0.01,-0.03,-0.00,
10:57:21:203,1.50,-0.70,4.09,0.01,-0.10,-0.00,
10:57:21:203,1.50,-0.70,4.09,0.01,-0.10,-0.00,
10:57:21:204,1.50,-0.70,4.09,0.01,-0.11,-0.00,
10:57:21:205,1.02,-1.98,2.79,0.01,-0.11,-0.00,
10:57:21:207,1.02,-1.98,2.79,0.00,-0.06,-0.01,
10:57:21:207,1.02,-1.98,2.79,0.00,-0.06,-0.01,
10:57:21:212,1.02,-1.98,2.79,0.00,0.01,-0.02,
10:57:21:213,0.60,-1.37,2.79,0.00,0.01,-0.02,
10:57:21:214,0.60,-1.37,2.79,0.00,0.07,-0.02,
10:57:21:214,0.60,-1.37,2.79,0.00,0.07,-0.02,
10:57:21:215,0.60,-1.37,2.79,-0.00,0.12,-0.03,
10:57:21:215,0.33,-1.53,3.30,-0.00,0.12,-0.03,
10:57:21:217,0.33,-1.53,3.30,-0.01,0.11,-0.04,
10:57:21:218,0.33,-1.53,3.30,-0.01,0.11,-0.04,
10:57:21:219,0.33,-1.53,3.30,-0.01,0.05,-0.04,
10:57:21:220,0.97,-1.18,3.60,-0.01,0.05,-0.04,
10:57:21:222,0.97,-1.18,3.60,-0.00,-0.05,-0.02,
10:57:21:222,0.97,-1.18,3.60,-0.00,-0.05,-0.02,
10:57:21:224,0.97,-1.18,3.60,-0.00,-0.09,-0.01,
10:57:21:225,0.43,-1.43,3.02,-0.00,-0.09,-0.01,
10:57:21:227,0.43,-1.43,3.02,-0.01,-0.06,0.00,
10:57:21:228,0.43,-1.43,3.01,-0.01,-0.06,0.00,
10:57:21:230,0.43,-1.43,3.01,-0.01,0.00,0.01,
10:57:21:231,0.09,-1.22,3.29,-0.01,0.00,0.01,
10:57:21:233,0.09,-1.22,3.29,-0.01,0.05,-0.00,
10:57:21:234,0.09,-1.22,3.29,-0.01,0.05,-0.00,
10:57:21:234,0.09,-1.22,3.29,-0.01,0.09,-0.01,
10:57:21:235,-0.05,-1.19,3.72,-0.01,0.09,-0.01,
10:57:21:238,-0.05,-1.19,3.72,-0.01,0.12,-0.03,
10:57:21:240,-0.05,-1.19,3.72,-0.01,0.12,-0.03,
10:57:21:241,-0.05,-1.19,3.72,-0.02,0.11,-0.04,
10:57:21:242,-0.06,-1.67,4.31,-0.02,0.11,-0.04,
10:57:21:242,-0.06,-1.67,4.31,-0.02,0.05,-0.04,
10:57:21:243,-0.06,-1.67,4.31,-0.02,0.05,-0.04,
10:57:21:244,-0.06,-1.67,4.31,-0.01,-0.04,-0.03,
10:57:21:244,0.30,-0.90,4.45,-0.01,-0.04,-0.03,
10:57:21:247,0.30,-0.90,4.45,-0.00,-0.10,-0.01,
10:57:21:247,0.30,-0.90,4.45,-0.00,-0.10,-0.01,
10:57:21:250,0.30,-0.90,4.45,0.00,-0.13,0.01,
10:57:21:251,0.62,-0.86,4.05,0.00,-0.13,0.01,
10:57:21:252,0.62,-0.86,4.05,0.01,-0.13,0.03,
10:57:21:252,0.62,-0.86,4.05,0.01,-0.13,0.03,
10:57:21:254,0.62,-0.86,4.05,0.02,-0.11,0.03,
10:57:21:255,0.74,-0.90,2.94,0.02,-0.11,0.03,
10:57:21:257,0.74,-0.90,2.94,0.02,-0.04,0.03,
10:57:21:258,0.74,-0.90,2.94,0.02,-0.04,0.03,
10:57:21:259,0.74,-0.90,2.94,0.01,0.04,0.00,
10:57:21:260,0.70,-1.75,3.42,0.01,0.04,0.00,
10:57:21:275,0.70,-1.75,3.42,-0.01,0.08,-0.03,
10:57:21:276,0.70,-1.75,3.42,-0.01,0.06,-0.04,
10:57:21:277,0.70,-1.75,3.42,-0.01,0.06,-0.04,
10:57:21:278,1.58,-1.08,4.03,-0.01,0.06,-0.04,
10:57:21:278,1.58,-1.08,4.03,-0.01,0.00,-0.05,
10:57:21:278,1.58,-1.08,4.03,-0.01,0.00,-0.05,
10:57:21:278,1.58,-1.08,4.03,-0.01,-0.03,-0.04,
10:57:21:279,0.41,-2.12,2.80,-0.01,-0.03,-0.04,
10:57:21:279,0.41,-2.12,2.80,0.00,-0.03,-0.02,
10:57:21:279,0.41,-2.11,2.80,0.00,-0.03,-0.02,
10:57:21:280,0.41,-2.11,2.80,0.02,-0.00,-0.01,
10:57:21:280,0.27,-0.62,3.57,0.02,-0.00,-0.01,
10:57:21:280,0.27,-0.62,3.57,0.04,0.03,0.00,
10:57:21:281,0.27,-0.62,3.57,0.04,0.03,0.00,
10:57:21:281,0.27,-0.62,3.57,0.04,0.06,0.01,
10:57:21:281,0.07,-1.12,3.13,0.04,0.06,0.01,
10:57:21:281,0.07,-1.12,3.13,0.03,0.07,-0.00,
10:57:21:282,0.07,-1.12,3.13,0.03,0.07,-0.00,
10:57:21:284,0.07,-1.12,3.13,0.02,0.06,-0.01,
10:57:21:285,0.39,-1.46,3.76,0.02,0.06,-0.01,
10:57:21:287,0.39,-1.46,3.76,0.00,0.01,-0.02,
10:57:21:289,0.39,-1.46,3.76,0.00,0.01,-0.02,
10:57:21:291,0.39,-1.46,3.76,-0.01,-0.03,-0.02,
10:57:21:291,-0.00,-2.02,2.60,-0.01,-0.03,-0.02,
10:57:21:292,-0.00,-2.02,2.60,-0.02,-0.05,-0.02,
10:57:21:293,-0.00,-2.02,2.60,-0.02,-0.05,-0.02,
10:57:21:297,-0.00,-2.02,2.60,-0.02,-0.03,-0.00,
10:57:21:298,-0.37,-1.52,3.35,-0.02,-0.03,-0.00,
10:57:21:304,-0.37,-1.52,3.35,-0.02,0.02,0.01,
10:57:21:305,-0.37,-1.52,3.35,-0.02,0.02,0.01,
10:57:21:305,-0.37,-1.52,3.35,-0.01,0.04,0.01,
10:57:21:306,-0.18,-1.09,3.66,-0.01,0.04,0.01,
10:57:21:307,-0.18,-1.09,3.66,-0.01,0.03,0.02,
10:57:21:307,-0.18,-1.09,3.66,-0.01,0.03,0.02,
10:57:21:308,-0.18,-1.09,3.66,-0.01,0.02,0.01,
10:57:21:309,0.07,-0.92,4.76,-0.01,0.02,0.01,
10:57:21:309,0.07,-0.92,4.76,-0.01,0.04,0.00,
10:57:21:309,0.07,-0.92,4.76,-0.01,0.04,0.00,
10:57:21:310,0.07,-0.92,4.76,-0.00,0.04,-0.01,
10:57:21:310,0.26,-0.37,5.23,-0.00,0.04,-0.01,
10:57:21:312,0.26,-0.37,5.23,0.01,-0.02,-0.01,
10:57:21:312,0.26,-0.37,5.23,0.01,-0.02,-0.01,
10:57:21:314,0.26,-0.37,5.23,0.02,-0.10,-0.00,
10:57:21:315,0.75,-0.97,3.80,0.02,-0.10,-0.00,
10:57:21:317,0.75,-0.97,3.80,0.02,-0.16,0.01,
10:57:21:318,0.75,-0.97,3.80,0.02,-0.16,0.01,
10:57:21:319,0.75,-0.97,3.80,0.02,-0.19,0.03,
10:57:21:320,1.41,-1.22,3.47,0.02,-0.19,0.03,
10:57:21:322,1.41,-1.22,3.47,0.02,-0.17,0.04,
10:57:21:322,1.41,-1.22,3.47,0.02,-0.17,0.04,
10:57:21:324,1.41,-1.22,3.47,0.02,-0.07,0.04,
10:57:21:325,0.85,-0.66,2.80,0.02,-0.07,0.04,
10:57:21:328,0.85,-0.66,2.80,0.02,0.05,0.02,
10:57:21:329,0.85,-0.66,2.80,0.02,0.05,0.02,
10:57:21:330,0.85,-0.66,2.80,0.01,0.13,-0.00,
10:57:21:330,0.73,-1.18,3.24,0.01,0.13,-0.00,
10:57:21:332,0.73,-1.18,3.24,0.01,0.15,-0.03,
10:57:21:334,0.73,-1.18,3.24,0.01,0.15,-0.03,
10:57:21:335,0.73,-1.18,3.24,0.01,0.10,-0.05,
10:57:21:336,0.62,-1.92,2.94,0.01,0.10,-0.05,
10:57:21:338,0.62,-1.92,2.94,0.02,0.02,-0.05,
10:57:21:338,0.62,-1.92,2.94,0.02,0.02,-0.05,
10:57:21:339,0.62,-1.92,2.94,0.02,-0.04,-0.04,
10:57:21:340,0.17,-1.92,2.89,0.02,-0.04,-0.04,
10:57:21:342,0.17,-1.92,2.89,0.01,-0.08,-0.01,
10:57:21:343,0.17,-1.92,2.89,0.01,-0.08,-0.01,
10:57:21:345,0.17,-1.92,2.89,0.01,-0.10,0.01,
10:57:21:347,0.79,-1.45,3.34,0.01,-0.10,0.01,
10:57:21:347,0.79,-1.45,3.34,-0.00,-0.08,0.04,
10:57:21:348,0.78,-1.45,3.34,-0.00,-0.08,0.04,
10:57:21:350,0.78,-1.45,3.34,-0.01,-0.00,0.04,
10:57:21:350,-0.41,-2.09,2.38,-0.01,-0.00,0.04,
10:57:21:352,-0.41,-2.09,2.38,-0.01,0.09,0.02,
10:57:21:352,-0.42,-2.09,2.38,-0.01,0.09,0.02,
10:57:21:355,-0.42,-2.09,2.38,-0.02,0.13,0.00,
10:57:21:355,0.08,-1.24,4.08,-0.02,0.13,0.00,
10:57:21:358,0.08,-1.24,4.08,-0.01,0.13,-0.02,
10:57:21:360,0.08,-1.24,4.08,-0.01,0.13,-0.02,
10:57:21:371,0.08,-1.24,4.08,-0.01,0.11,-0.04,
10:57:21:372,0.08,-1.24,4.08,0.00,0.06,-0.04,
10:57:21:373,-0.56,-1.79,4.22,0.00,0.06,-0.04,
10:57:21:374,-0.56,-1.79,4.22,0.00,0.06,-0.04,
10:57:21:374,-0.56,-1.79,4.22,0.01,-0.04,-0.03,
10:57:21:375,0.46,-0.28,4.65,0.01,-0.04,-0.03,
10:57:21:376,0.46,-0.28,4.65,0.03,-0.15,0.00,
10:57:21:378,0.46,-0.28,4.65,0.03,-0.15,0.00,
10:57:21:380,0.46,-0.28,4.65,0.03,-0.19,0.04,
10:57:21:380,0.24,-1.13,3.43,0.03,-0.19,0.04,
10:57:21:381,0.24,-1.13,3.43,0.03,-0.15,0.05,
10:57:21:381,0.24,-1.13,3.43,0.03,-0.15,0.05,
10:57:21:382,0.24,-1.13,3.43,0.02,-0.08,0.05,
10:57:21:382,0.56,-1.38,2.86,0.02,-0.08,0.05,
10:57:21:383,0.56,-1.38,2.86,0.00,-0.02,0.04,
10:57:21:383,0.56,-1.38,2.86,0.00,-0.02,0.04,
10:57:21:384,0.56,-1.38,2.86,-0.01,0.03,0.01,
10:57:21:384,1.11,-1.57,3.82,-0.01,0.03,0.01,
10:57:21:385,1.11,-1.57,3.82,-0.02,0.05,-0.01,
10:57:21:385,1.11,-1.57,3.82,-0.02,0.05,-0.01,
10:57:21:385,1.11,-1.57,3.82,-0.02,0.03,-0.04,
10:57:21:386,1.03,-1.71,3.44,-0.02,0.03,-0.04,
10:57:21:400,1.03,-1.71,3.44,-0.01,-0.01,-0.04,
10:57:21:400,1.03,-1.71,3.44,-0.01,-0.01,-0.04,
10:57:21:401,1.03,-1.71,3.44,-0.00,-0.03,-0.03,
10:57:21:401,0.77,-1.37,3.65,-0.00,-0.03,-0.03,
10:57:21:402,0.77,-1.37,3.65,0.01,-0.04,-0.01,
10:57:21:402,0.77,-1.37,3.65,0.01,-0.04,-0.01,
10:57:21:402,0.77,-1.37,3.65,0.02,-0.04,0.01,
10:57:21:403,0.71,-0.89,3.18,0.02,-0.04,0.01,
10:57:21:403,0.71,-0.89,3.18,0.03,-0.03,0.02,
10:57:21:404,0.71,-0.89,3.18,0.03,-0.03,0.02,
10:57:21:404,0.71,-0.89,3.18,0.03,0.01,0.02,
10:57:21:405,0.41,-1.45,3.14,0.03,0.01,0.02,
10:57:21:406,0.41,-1.45,3.14,0.03,0.05,0.01,
10:57:21:406,0.41,-1.45,3.14,0.03,0.05,0.01,
10:57:21:407,0.41,-1.45,3.14,0.03,0.06,-0.01,
10:57:21:407,0.44,-1.57,2.89,0.03,0.06,-0.01,
10:57:21:408,0.44,-1.57,2.89,0.02,0.05,-0.02,
10:57:21:408,0.44,-1.57,2.89,0.02,0.05,-0.02,
10:57:21:409,0.44,-1.57,2.89,0.01,0.05,-0.03,
10:57:21:410,-0.24,-1.67,2.98,0.01,0.05,-0.03,
10:57:21:412,-0.24,-1.67,2.98,0.00,0.07,-0.03,
10:57:21:413,-0.24,-1.67,2.98,0.00,0.07,-0.03,
10:57:21:414,-0.24,-1.67,2.98,0.00,0.06,-0.03,
10:57:21:415,-0.50,-1.23,3.06,0.00,0.06,-0.03,
10:57:21:417,-0.50,-1.23,3.06,0.01,0.02,-0.01,
10:57:21:418,-0.50,-1.23,3.06,0.01,0.02,-0.01,
10:57:21:420,-0.50,-1.23,3.06,0.01,-0.04,0.01,
10:57:21:421,0.27,-0.59,3.81,0.01,-0.04,0.01,
10:57:21:426,0.27,-0.59,3.81,-0.00,-0.08,0.03,
10:57:21:427,0.26,-0.59,3.81,-0.00,-0.08,0.03,
10:57:21:427,0.26,-0.59,3.81,-0.02,-0.10,0.04,
10:57:21:428,0.41,-1.60,3.21,-0.02,-0.10,0.04,
10:57:21:429,0.41,-1.60,3.21,-0.03,-0.09,0.04,
10:57:21:430,0.41,-1.60,3.21,-0.03,-0.09,0.04,
10:57:21:431,0.41,-1.60,3.21,-0.03,-0.07,0.03,
10:57:21:432,0.64,-1.65,3.55,-0.03,-0.07,0.03,
10:57:21:433,0.64,-1.65,3.55,-0.03,-0.03,0.01,
10:57:21:434,0.64,-1.65,3.55,-0.03,-0.03,0.01,
10:57:21:435,0.64,-1.65,3.55,-0.03,-0.00,-0.01,
10:57:21:436,1.09,-1.28,4.27,-0.03,-0.00,-0.01,
10:57:21:437,1.09,-1.28,4.27,-0.03,0.02,-0.02,
10:57:21:438,1.09,-1.28,4.27,-0.03,0.02,-0.02,
10:57:21:439,1.09,-1.28,4.27,-0.02,0.02,-0.02,
10:57:21:440,0.98,-1.73,4.13,-0.02,0.02,-0.02,
10:57:21:442,0.98,-1.73,4.13,0.01,-0.02,-0.01,
10:57:21:442,0.98,-1.73,4.13,0.01,-0.02,-0.01,
10:57:21:444,0.98,-1.73,4.13,0.03,-0.08,-0.00,
10:57:21:445,1.08,-1.09,3.42,0.03,-0.08,-0.00,
10:57:21:447,1.08,-1.09,3.42,0.05,-0.07,0.01,
10:57:21:448,1.08,-1.09,3.43,0.05,-0.07,0.01,
10:57:21:449,1.08,-1.09,3.43,0.06,0.04,0.00,
10:57:21:450,-0.15,-0.66,3.60,0.06,0.04,0.00,
10:57:21:452,-0.15,-0.66,3.60,0.07,0.13,-0.01,
10:57:21:452,-0.15,-0.66,3.60,0.07,0.13,-0.01,
10:57:21:454,-0.15,-0.66,3.60,0.06,0.12,-0.02,
10:57:21:455,0.78,-1.56,3.02,0.06,0.12,-0.02,
10:57:21:457,0.78,-1.56,3.02,0.05,0.02,-0.02,
10:57:21:458,0.78,-1.56,3.02,0.05,0.02,-0.02,
10:57:21:472,0.78,-1.56,3.02,0.03,-0.08,-0.02,
10:57:21:473,1.18,-1.07,3.36,0.03,-0.08,-0.02,
10:57:21:474,1.18,-1.07,3.36,0.01,-0.09,-0.02,
10:57:21:475,1.18,-1.07,3.36,0.01,-0.09,-0.02,
10:57:21:475,1.18,-1.07,3.36,-0.00,-0.03,-0.01,
10:57:21:476,-0.25,-1.57,2.23,-0.00,-0.03,-0.01,
10:57:21:476,-0.25,-1.57,2.23,-0.01,0.00,0.00,
10:57:21:477,-0.25,-1.57,2.23,-0.01,0.00,0.00,
10:57:21:477,-0.25,-1.57,2.23,-0.01,-0.01,0.01,
10:57:21:477,0.83,-0.88,3.21,-0.01,-0.01,0.01,
10:57:21:477,0.83,-0.88,3.21,-0.02,0.01,0.01,
10:57:21:478,0.83,-0.88,3.21,-0.02,0.01,0.01,
10:57:21:478,0.83,-0.88,3.21,-0.02,0.11,-0.00,
10:57:21:478,-0.98,-1.35,3.35,-0.02,0.11,-0.00,
10:57:21:478,-0.98,-1.35,3.35,-0.02,0.18,-0.02,
10:57:21:479,-0.98,-1.35,3.35,-0.02,0.18,-0.02,
10:57:21:479,-0.98,-1.35,3.35,-0.01,0.12,-0.03,
10:57:21:479,0.67,-0.81,5.10,-0.01,0.12,-0.03,
10:57:21:486,0.67,-0.81,5.10,-0.01,-0.01,-0.03,
10:57:21:487,0.67,-0.81,5.10,-0.01,-0.01,-0.03,
10:57:21:487,0.67,-0.81,5.10,0.00,-0.14,-0.02,
10:57:21:488,0.74,-1.34,4.23,0.00,-0.14,-0.02,
10:57:21:489,0.74,-1.34,4.23,0.01,-0.18,0.01,
10:57:21:490,0.74,-1.34,4.23,0.01,-0.18,0.01,
10:57:21:491,0.74,-1.34,4.23,0.02,-0.16,0.03,
10:57:21:492,0.29,-1.60,2.79,0.02,-0.16,0.03,
10:57:21:492,0.29,-1.60,2.79,0.03,-0.14,0.04,
10:57:21:493,0.29,-1.60,2.79,0.03,-0.14,0.04,
10:57:21:494,0.29,-1.60,2.79,0.03,-0.11,0.04,
10:57:21:495,1.34,-1.23,3.14,0.03,-0.11,0.04,
10:57:21:497,1.34,-1.23,3.14,0.02,-0.01,0.02,
10:57:21:498,1.34,-1.23,3.14,0.02,-0.01,0.02,
10:57:21:499,1.34,-1.23,3.14,0.01,0.12,-0.00,
10:57:21:500,0.55,-1.60,3.26,0.01,0.12,-0.00,
10:57:21:502,0.55,-1.60,3.26,0.01,0.15,-0.03,
10:57:21:502,0.55,-1.60,3.26,0.01,0.15,-0.03,
10:57:21:505,0.55,-1.60,3.26,0.02,0.08,-0.05,
10:57:21:506,1.38,-1.09,3.61,0.02,0.08,-0.05,
10:57:21:507,1.38,-1.09,3.61,0.03,0.01,-0.05,
10:57:21:508,1.38,-1.09,3.61,0.03,0.01,-0.05,
10:57:21:510,1.38,-1.09,3.61,0.04,0.00,-0.04,
10:57:21:510,-0.33,-1.20,2.83,0.04,0.00,-0.04,
10:57:21:512,-0.33,-1.20,2.83,0.04,0.03,-0.03,
10:57:21:513,-0.33,-1.20,2.83,0.04,0.03,-0.03,
10:57:21:514,-0.33,-1.20,2.83,0.03,0.01,-0.00,
10:57:21:514,0.74,-0.77,3.83,0.03,0.01,-0.00,
10:57:21:518,0.74,-0.77,3.83,0.03,-0.05,0.01,
10:57:21:518,0.74,-0.77,3.83,0.03,-0.05,0.01,
10:57:21:519,0.74,-0.77,3.83,0.01,-0.09,0.03,
10:57:21:520,0.75,-1.37,2.79,0.01,-0.09,0.03,
10:57:21:522,0.75,-1.37,2.79,0.00,-0.07,0.03,
10:57:21:522,0.75,-1.37,2.79,0.00,-0.07,0.03,
10:57:21:532,0.75,-1.37,2.79,-0.01,0.00,0.01,
10:57:21:533,0.19,-1.11,3.53,-0.01,0.00,0.01,
10:57:21:534,0.19,-1.11,3.53,-0.01,0.09,-0.01,
10:57:21:535,0.19,-1.11,3.53,-0.01,0.09,-0.01,
10:57:21:536,0.19,-1.11,3.53,-0.00,0.13,-0.03,
10:57:21:536,-0.10,-1.00,3.43,-0.00,0.13,-0.03,
10:57:21:537,-0.10,-1.00,3.43,0.00,0.11,-0.04,
10:57:21:538,-0.10,-1.00,3.43,0.00,0.11,-0.04,
10:57:21:538,-0.10,-1.00,3.43,0.01,0.03,-0.04,
10:57:21:539,0.35,-1.16,3.89,0.01,0.03,-0.04,
10:57:21:540,0.35,-1.16,3.89,0.02,-0.05,-0.03,
10:57:21:540,0.35,-1.16,3.89,0.02,-0.05,-0.03,
