
time,ax,ay,az,wx,wy,wz,
13:44:14:340,-0.28,0.15,0.42,0.01,-0.04,-0.00,
13:44:14:341,0.30,0.02,0.21,0.01,-0.04,-0.00,
13:44:14:341,0.30,0.02,0.21,0.02,-0.03,-0.00,
13:44:14:342,0.30,0.02,0.21,0.02,-0.03,-0.00,
13:44:14:343,0.30,0.02,0.21,0.02,-0.02,-0.01,
13:44:14:343,0.23,-0.20,0.07,0.02,-0.02,-0.01,
13:44:14:344,0.23,-0.20,0.07,0.01,-0.01,-0.01,
13:44:14:345,0.23,-0.20,0.07,0.01,-0.01,-0.01,
13:44:14:346,0.23,-0.20,0.07,0.01,-0.02,-0.01,
13:44:14:346,0.04,-0.05,0.00,0.01,-0.02,-0.01,
13:44:14:347,0.04,-0.05,0.00,0.00,-0.03,-0.01,
13:44:14:347,0.04,-0.05,0.00,0.00,-0.03,-0.01,
13:44:14:348,0.04,-0.05,0.00,0.00,-0.03,-0.00,
13:44:14:349,0.05,-0.04,0.35,0.00,-0.03,-0.00,
13:44:14:354,0.05,-0.04,0.35,0.00,-0.01,-0.00,
13:44:14:356,0.05,-0.04,0.35,0.00,-0.01,-0.00,
13:44:14:358,0.05,-0.04,0.35,0.00,0.00,-0.01,
13:44:14:358,0.01,0.14,0.71,0.00,0.00,-0.01,
13:44:14:359,0.01,0.14,0.71,-0.00,-0.01,-0.01,
13:44:14:359,0.01,0.14,0.71,-0.00,-0.01,-0.01,
13:44:14:370,0.01,0.14,0.71,0.00,-0.02,-0.01,
13:44:14:371,0.01,0.14,0.71,0.01,-0.03,-0.00,
13:44:14:371,0.09,-0.05,0.18,0.01,-0.03,-0.00,
13:44:14:372,0.09,-0.05,0.18,0.01,-0.03,-0.00,
13:44:14:372,0.09,-0.05,0.18,0.01,-0.02,-0.00,
13:44:14:373,0.24,-0.10,0.27,0.01,-0.02,-0.00,
13:44:14:373,0.24,-0.10,0.27,0.03,-0.02,-0.00,
13:44:14:373,0.24,-0.10,0.27,0.03,-0.02,-0.00,
13:44:14:375,0.24,-0.10,0.27,0.03,-0.02,-0.00,
13:44:14:376,0.32,0.12,0.01,0.03,-0.02,-0.00,
13:44:14:376,0.32,0.12,0.01,0.03,-0.03,-0.00,
13:44:14:376,0.32,0.11,0.01,0.03,-0.03,-0.00,
13:44:14:377,0.32,0.11,0.01,0.03,-0.04,-0.00,
13:44:14:377,0.14,0.09,0.15,0.03,-0.04,-0.00,
13:44:14:377,0.14,0.09,0.15,0.02,-0.03,0.00,
13:44:14:378,0.14,0.09,0.15,0.02,-0.03,0.00,
13:44:14:378,0.14,0.09,0.15,0.02,-0.02,0.00,
13:44:14:378,-0.02,-0.36,-0.07,0.02,-0.02,0.00,
13:44:14:381,-0.02,-0.36,-0.07,0.00,-0.01,0.00,
13:44:14:381,-0.02,-0.36,-0.07,0.00,-0.01,0.00,
13:44:14:383,-0.02,-0.36,-0.07,-0.01,-0.01,-0.00,
13:44:14:384,-0.33,-0.31,0.27,-0.01,-0.01,-0.00,
13:44:14:394,-0.33,-0.31,0.27,-0.01,-0.01,0.00,
13:44:14:395,-0.33,-0.31,0.27,-0.01,-0.01,0.00,
13:44:14:395,-0.33,-0.31,0.27,-0.01,-0.02,0.01,
13:44:14:396,-0.11,-0.43,0.23,-0.01,-0.02,0.01,
13:44:14:396,-0.11,-0.43,0.23,0.00,-0.03,0.01,
13:44:14:396,-0.12,-0.43,0.23,0.00,-0.03,0.01,
13:44:14:397,-0.12,-0.43,0.23,0.01,-0.03,0.01,
13:44:14:397,0.17,-0.32,0.35,0.01,-0.03,0.01,
13:44:14:398,0.17,-0.32,0.35,0.03,-0.02,0.01,
13:44:14:398,0.17,-0.32,0.35,0.03,-0.02,0.01,
13:44:14:399,0.17,-0.32,0.35,0.03,-0.02,0.01,
13:44:14:399,-0.06,-0.10,0.45,0.03,-0.02,0.01,
13:44:14:401,-0.06,-0.10,0.45,0.04,-0.03,0.01,
13:44:14:401,-0.06,-0.10,0.45,0.04,-0.03,0.01,
13:44:14:403,-0.06,-0.10,0.45,0.03,-0.04,0.01,
13:44:14:403,-0.42,0.07,0.37,0.03,-0.04,0.01,
13:44:14:406,-0.42,0.07,0.37,0.03,-0.03,0.01,
13:44:14:406,-0.42,0.07,0.37,0.03,-0.03,0.01,
13:44:14:408,-0.42,0.07,0.37,0.03,-0.03,0.02,
13:44:14:409,-0.42,0.19,0.23,0.03,-0.03,0.02,
13:44:14:410,-0.42,0.19,0.23,0.02,-0.03,0.02,
13:44:14:411,-0.42,0.19,0.23,0.02,-0.03,0.02,
13:44:14:413,-0.42,0.19,0.23,0.01,-0.04,0.02,
13:44:14:413,0.11,0.37,0.55,0.01,-0.04,0.02,
13:44:14:415,0.11,0.37,0.55,0.02,-0.03,0.02,
13:44:14:416,0.11,0.37,0.55,0.02,-0.03,0.02,
13:44:14:419,0.11,0.37,0.55,0.02,-0.01,0.02,
13:44:14:420,0.46,0.13,0.06,0.02,-0.01,0.02,
13:44:14:421,0.46,0.13,0.06,0.03,-0.02,0.01,
13:44:14:422,0.46,0.13,0.06,0.03,-0.02,0.01,
13:44:14:423,0.46,0.13,0.06,0.03,-0.04,0.01,
13:44:14:424,0.24,0.15,-0.09,0.03,-0.04,0.01,
13:44:14:426,0.24,0.15,-0.09,0.04,-0.04,0.01,
13:44:14:426,0.24,0.15,-0.09,0.04,-0.04,0.01,
13:44:14:428,0.24,0.15,-0.09,0.04,-0.02,0.01,
13:44:14:429,-0.11,0.17,0.01,0.04,-0.02,0.01,
13:44:14:431,-0.11,0.17,0.01,0.03,-0.02,0.02,
13:44:14:431,-0.11,0.17,0.01,0.03,-0.02,0.02,
13:44:14:433,-0.11,0.17,0.01,0.02,-0.02,0.01,
13:44:14:434,-0.20,-0.22,0.21,0.02,-0.02,0.01,
13:44:14:436,-0.20,-0.22,0.21,0.00,-0.04,0.01,
13:44:14:437,-0.20,-0.22,0.21,0.00,-0.04,0.01,
13:44:14:439,-0.20,-0.22,0.21,-0.00,-0.04,0.02,
13:44:14:439,0.25,-0.51,-0.02,-0.00,-0.04,0.02,
13:44:14:441,0.25,-0.51,-0.02,0.00,-0.02,0.02,
13:44:14:441,0.25,-0.51,-0.02,0.00,-0.02,0.02,
13:44:14:443,0.25,-0.51,-0.02,0.01,-0.00,0.02,
13:44:14:444,0.48,-0.63,-0.24,0.01,-0.00,0.02,
13:44:14:446,0.48,-0.63,-0.24,0.02,-0.01,0.01,
13:44:14:446,0.48,-0.63,-0.24,0.02,-0.01,0.01,
13:44:14:448,0.48,-0.63,-0.24,0.02,-0.02,0.01,
13:44:14:449,0.05,-0.17,0.31,0.02,-0.02,0.01,
13:44:14:451,0.05,-0.17,0.31,0.03,-0.04,0.01,
13:44:14:452,0.05,-0.17,0.31,0.03,-0.04,0.01,
13:44:14:454,0.05,-0.17,0.31,0.03,-0.03,0.01,
13:44:14:454,-0.16,0.20,0.16,0.03,-0.03,0.01,
13:44:14:462,-0.16,0.20,0.16,0.03,-0.03,0.02,
13:44:14:462,-0.16,0.20,0.16,0.03,-0.03,0.02,
13:44:14:463,-0.16,0.20,0.16,0.03,-0.04,0.02,
13:44:14:463,0.16,0.16,-0.00,0.03,-0.04,0.02,
13:44:14:464,0.16,0.16,-0.00,0.03,-0.04,0.01,
13:44:14:464,0.16,0.16,-0.00,0.03,-0.04,0.01,
13:44:14:465,0.16,0.16,-0.00,0.02,-0.04,0.01,
13:44:14:465,0.53,-0.28,-0.37,0.02,-0.04,0.01,
13:44:14:466,0.53,-0.28,-0.37,0.01,-0.02,0.01,
13:44:14:466,0.53,-0.28,-0.37,0.01,-0.02,0.01,
13:44:14:469,0.53,-0.28,-0.37,0.01,-0.00,0.01,
13:44:14:470,0.23,-0.31,-0.33,0.01,-0.00,0.01,
13:44:14:471,0.23,-0.31,-0.33,0.00,0.01,0.00,
13:44:14:471,0.23,-0.31,-0.33,0.00,0.01,0.00,
13:44:14:473,0.23,-0.31,-0.33,-0.01,-0.01,-0.00,
13:44:14:474,0.01,-0.06,0.26,-0.01,-0.01,-0.00,
13:44:14:476,0.01,-0.06,0.26,-0.01,-0.02,0.01,
13:44:14:476,0.01,-0.06,0.26,-0.01,-0.02,0.01,
13:44:14:478,0.01,-0.06,0.26,-0.00,-0.02,0.01,
13:44:14:479,0.27,-0.16,0.51,-0.00,-0.02,0.01,
13:44:14:481,0.27,-0.16,0.51,0.00,-0.02,0.01,
13:44:14:481,0.27,-0.16,0.51,0.00,-0.02,0.01,
13:44:14:483,0.27,-0.16,0.51,0.01,-0.00,0.00,
13:44:14:484,0.23,-0.34,0.19,0.01,-0.00,0.00,
13:44:14:486,0.23,-0.34,0.19,0.02,-0.01,-0.01,
13:44:14:487,0.23,-0.34,0.19,0.02,-0.01,-0.01,
13:44:14:488,0.23,-0.34,0.19,0.02,-0.02,-0.00,
13:44:14:489,-0.13,-0.09,0.31,0.02,-0.02,-0.00,
13:44:14:491,-0.13,-0.09,0.31,0.02,-0.04,-0.00,
13:44:14:492,-0.13,-0.09,0.31,0.02,-0.04,-0.00,
13:44:14:499,-0.13,-0.09,0.31,0.03,-0.04,0.00,
13:44:14:499,0.23,-0.14,-0.26,0.03,-0.04,0.00,
13:44:14:501,0.23,-0.14,-0.26,0.03,-0.03,0.00,
13:44:14:502,0.23,-0.14,-0.26,0.03,-0.03,0.00,
13:44:14:503,0.23,-0.14,-0.26,0.03,-0.03,0.00,
13:44:14:504,0.63,0.03,0.14,0.03,-0.03,0.00,
13:44:14:504,0.63,0.03,0.14,0.02,-0.03,-0.00,
13:44:14:506,0.62,0.03,0.14,0.02,-0.03,-0.00,
13:44:14:507,0.62,0.03,0.14,0.02,-0.02,-0.01,
13:44:14:508,0.50,0.02,0.15,0.02,-0.02,-0.01,
13:44:14:509,0.50,0.02,0.15,0.01,-0.01,-0.01,
13:44:14:510,0.50,0.02,0.15,0.01,-0.01,-0.01,
13:44:14:510,0.50,0.02,0.15,-0.00,-0.00,-0.01,
13:44:14:511,0.03,-0.43,-0.30,-0.00,-0.00,-0.01,
13:44:14:512,0.03,-0.43,-0.30,-0.01,0.00,-0.01,
13:44:14:513,0.03,-0.43,-0.30,-0.01,0.00,-0.01,
13:44:14:514,0.03,-0.43,-0.30,-0.01,-0.00,-0.01,
13:44:14:514,-0.02,-0.37,-0.03,-0.01,-0.00,-0.01,
13:44:14:519,-0.02,-0.37,-0.03,-0.01,-0.01,-0.01,
13:44:14:521,-0.02,-0.37,-0.03,-0.01,-0.01,-0.01,
13:44:14:522,-0.02,-0.37,-0.03,0.00,-0.01,-0.01,
13:44:14:522,0.17,-0.16,0.20,0.00,-0.01,-0.01,
13:44:14:523,0.17,-0.16,0.20,0.01,-0.01,-0.01,
13:44:14:523,0.17,-0.16,0.20,0.01,-0.01,-0.01,
13:44:14:524,0.17,-0.16,0.20,0.02,-0.03,-0.01,
13:44:14:524,0.39,0.26,0.46,0.02,-0.03,-0.01,
13:44:14:531,0.39,0.26,0.46,0.03,-0.03,-0.01,
13:44:14:532,0.39,0.26,0.46,0.03,-0.03,-0.01,
13:44:14:533,0.39,0.26,0.46,0.03,-0.02,-0.01,
13:44:14:533,0.26,0.11,0.26,0.03,-0.02,-0.01,
13:44:14:534,0.26,0.11,0.26,0.02,-0.01,-0.01,
13:44:14:535,0.26,0.11,0.26,0.02,-0.01,-0.01,
13:44:14:535,0.26,0.11,0.26,0.02,-0.01,-0.02,
13:44:14:535,0.11,-0.16,-0.19,0.02,-0.01,-0.02,
13:44:14:536,0.11,-0.16,-0.19,0.01,-0.01,-0.02,
13:44:14:536,0.12,-0.16,-0.19,0.01,-0.01,-0.02,
13:44:14:538,0.12,-0.16,-0.19,-0.00,-0.01,-0.02,
13:44:14:539,-0.06,-0.01,-0.12,-0.00,-0.01,-0.02,
13:44:14:540,-0.06,-0.01,-0.12,-0.01,0.00,-0.02,
13:44:14:541,-0.06,-0.01,-0.12,-0.01,0.00,-0.02,
13:44:14:543,-0.06,-0.01,-0.12,-0.01,0.01,-0.02,
13:44:14:544,-0.02,0.00,0.24,-0.01,0.01,-0.02,
13:44:14:545,-0.02,0.00,0.24,-0.01,0.00,-0.02,
13:44:14:546,-0.02,0.00,0.24,-0.01,0.00,-0.02,
13:44:14:548,-0.02,0.00,0.24,-0.01,-0.01,-0.01,
13:44:14:549,0.27,0.11,0.71,-0.01,-0.01,-0.01,
13:44:14:551,0.27,0.11,0.71,-0.00,-0.01,-0.01,
13:44:14:552,0.27,0.11,0.71,-0.00,-0.01,-0.01,
13:44:14:553,0.27,0.11,0.71,0.01,-0.01,-0.01,
13:44:14:554,0.47,0.04,0.13,0.01,-0.01,-0.01,
13:44:14:561,0.47,0.04,0.13,0.03,-0.01,-0.01,
13:44:14:562,0.47,0.04,0.13,0.03,-0.01,-0.01,
13:44:14:562,0.47,0.04,0.13,0.04,-0.02,-0.02,
13:44:14:563,0.22,0.39,0.26,0.04,-0.02,-0.02,
13:44:14:563,0.22,0.39,0.26,0.04,-0.03,-0.02,
13:44:14:564,0.22,0.39,0.26,0.04,-0.03,-0.02,
13:44:14:564,0.22,0.39,0.26,0.04,-0.02,-0.02,
13:44:14:565,-0.12,0.64,0.29,0.04,-0.02,-0.02,
13:44:14:566,-0.12,0.64,0.29,0.03,-0.02,-0.01,
13:44:14:566,-0.12,0.64,0.29,0.03,-0.02,-0.01,
13:44:14:569,-0.12,0.64,0.29,0.02,-0.02,-0.01,
13:44:14:569,-0.17,0.48,0.05,0.02,-0.02,-0.01,
13:44:14:570,-0.17,0.48,0.05,0.01,-0.01,-0.01,
13:44:14:571,-0.17,0.48,0.05,0.01,-0.01,-0.01,
13:44:14:573,-0.17,0.48,0.05,0.01,-0.00,-0.01,
13:44:14:574,-0.17,0.47,0.10,0.01,-0.00,-0.01,
13:44:14:575,-0.17,0.47,0.10,0.01,-0.01,-0.01,
13:44:14:576,-0.17,0.47,0.10,0.01,-0.01,-0.01,
13:44:14:578,-0.17,0.47,0.10,0.01,-0.02,-0.00,
13:44:14:579,-0.02,0.34,-0.17,0.01,-0.02,-0.00,
13:44:14:581,-0.02,0.34,-0.17,0.02,-0.02,-0.01,
13:44:14:581,-0.02,0.34,-0.17,0.02,-0.02,-0.01,
13:44:14:583,-0.02,0.34,-0.17,0.02,-0.02,-0.00,
13:44:14:584,0.03,0.56,0.24,0.02,-0.02,-0.00,
13:44:14:586,0.03,0.56,0.24,0.03,-0.02,-0.00,
13:44:14:587,0.03,0.56,0.24,0.03,-0.02,-0.00,
13:44:14:589,0.03,0.56,0.24,0.03,-0.02,-0.00,
13:44:14:590,-0.04,0.27,0.32,0.03,-0.02,-0.00,
13:44:14:591,-0.04,0.27,0.32,0.02,-0.02,0.00,
13:44:14:591,-0.04,0.27,0.32,0.02,-0.02,0.00,
13:44:14:593,-0.04,0.27,0.32,0.02,-0.02,0.00,
13:44:14:594,-0.34,-0.10,-0.17,0.02,-0.02,0.00,
13:44:14:596,-0.34,-0.10,-0.17,0.01,-0.01,0.00,
13:44:14:596,-0.34,-0.10,-0.17,0.01,-0.01,0.00,
13:44:14:598,-0.34,-0.10,-0.17,0.01,-0.01,0.00,
13:44:14:599,-0.56,0.27,0.42,0.01,-0.01,0.00,
13:44:14:601,-0.56,0.27,0.42,0.01,-0.00,0.01,
13:44:14:602,-0.56,0.27,0.42,0.01,-0.00,0.01,
13:44:14:603,-0.56,0.27,0.42,0.01,-0.01,0.01,
13:44:14:605,-0.38,0.40,0.35,0.01,-0.01,0.01,
13:44:14:606,-0.38,0.40,0.35,0.02,-0.03,0.01,
13:44:14:608,-0.38,0.40,0.35,0.02,-0.03,0.01,
13:44:14:609,-0.38,0.40,0.35,0.04,-0.05,0.01,
13:44:14:610,0.22,0.46,0.43,0.04,-0.05,0.01,
13:44:14:611,0.22,0.46,0.43,0.05,-0.04,0.01,
13:44:14:611,0.22,0.46,0.43,0.05,-0.04,0.01,
13:44:14:613,0.22,0.46,0.43,0.05,-0.02,0.01,
13:44:14:614,0.15,0.23,0.22,0.05,-0.02,0.01,
13:44:14:616,0.15,0.23,0.22,0.05,-0.01,0.00,
13:44:14:616,0.15,0.23,0.22,0.05,-0.01,0.00,
13:44:14:623,0.15,0.23,0.22,0.04,-0.02,0.00,
13:44:14:624,-0.25,0.47,0.16,0.04,-0.02,0.00,
13:44:14:624,-0.25,0.47,0.16,0.03,-0.03,0.01,
13:44:14:625,-0.25,0.47,0.16,0.03,-0.03,0.01,
13:44:14:625,-0.25,0.47,0.16,0.03,-0.03,0.01,
13:44:14:626,-0.19,0.58,0.02,0.03,-0.03,0.01,
13:44:14:626,-0.19,0.58,0.02,0.03,-0.02,0.01,
13:44:14:626,-0.19,0.58,0.02,0.03,-0.02,0.01,
13:44:14:633,-0.19,0.58,0.02,0.03,-0.01,0.01,
13:44:14:634,-0.11,0.39,0.45,0.03,-0.01,0.01,
13:44:14:635,-0.11,0.39,0.45,0.02,-0.02,0.01,
13:44:14:635,-0.11,0.39,0.45,0.02,-0.02,0.01,
13:44:14:636,-0.11,0.39,0.45,0.02,-0.03,0.01,
13:44:14:636,0.09,0.52,0.55,0.02,-0.03,0.01,
13:44:14:636,0.09,0.52,0.55,0.03,-0.03,0.01,
13:44:14:637,0.09,0.52,0.55,0.03,-0.03,0.01,
13:44:14:639,0.09,0.52,0.55,0.03,-0.02,0.01,
13:44:14:640,0.26,0.17,0.31,0.03,-0.02,0.01,
13:44:14:641,0.26,0.17,0.31,0.04,-0.02,0.01,
13:44:14:641,0.26,0.17,0.31,0.04,-0.02,0.01,
13:44:14:643,0.26,0.17,0.31,0.05,-0.02,0.01,
13:44:14:644,0.12,0.39,0.52,0.05,-0.02,0.01,
13:44:14:645,0.12,0.39,0.52,0.05,-0.02,0.01,
13:44:14:646,0.12,0.39,0.52,0.05,-0.02,0.01,
13:44:14:648,0.12,0.39,0.52,0.05,-0.02,0.01,
13:44:14:649,0.05,0.54,0.41,0.05,-0.02,0.01,
13:44:14:650,0.05,0.54,0.41,0.05,-0.03,0.00,
13:44:14:651,0.05,0.54,0.41,0.05,-0.03,0.00,
13:44:14:653,0.05,0.54,0.41,0.06,-0.04,0.01,
13:44:14:654,0.15,0.82,0.59,0.06,-0.04,0.01,
13:44:14:656,0.15,0.82,0.59,0.06,-0.03,0.01,
13:44:14:657,0.15,0.82,0.59,0.06,-0.03,0.01,
13:44:14:659,0.15,0.82,0.59,0.06,-0.02,0.00,
13:44:14:661,0.17,0.90,-0.01,0.06,-0.02,0.00,
13:44:14:663,0.17,0.90,-0.01,0.06,-0.02,-0.00,
13:44:14:665,0.17,0.90,-0.00,0.06,-0.02,-0.00,
13:44:14:667,0.17,0.90,-0.00,0.06,-0.04,-0.00,
13:44:14:668,0.38,0.63,0.04,0.06,-0.04,-0.00,
13:44:14:669,0.38,0.63,0.04,0.05,-0.03,-0.00,
13:44:14:670,0.38,0.63,0.04,0.05,-0.03,-0.00,
13:44:14:671,0.38,0.63,0.04,0.05,-0.02,-0.01,
13:44:14:672,0.51,0.48,-0.04,0.05,-0.02,-0.01,
13:44:14:673,0.51,0.48,-0.04,0.05,-0.01,-0.01,
13:44:14:674,0.51,0.48,-0.04,0.05,-0.01,-0.01,
13:44:14:675,0.51,0.48,-0.04,0.04,-0.00,-0.01,
13:44:14:675,0.30,0.25,-0.12,0.04,-0.00,-0.01,
13:44:14:676,0.30,0.25,-0.12,0.04,-0.01,-0.01,
13:44:14:677,0.30,0.25,-0.12,0.04,-0.01,-0.01,
13:44:14:679,0.30,0.25,-0.12,0.04,-0.01,-0.01,
13:44:14:680,-0.00,0.58,0.04,0.04,-0.01,-0.01,
13:44:14:681,-0.00,0.58,0.04,0.05,-0.02,-0.01,
13:44:14:682,-0.00,0.58,0.04,0.05,-0.02,-0.01,
13:44:14:683,-0.00,0.58,0.04,0.05,-0.01,-0.00,
13:44:14:684,-0.14,0.24,0.12,0.05,-0.01,-0.00,
13:44:14:686,-0.14,0.24,0.12,0.05,-0.01,-0.00,
13:44:14:687,-0.14,0.24,0.12,0.05,-0.01,-0.00,
13:44:14:688,-0.14,0.24,0.12,0.05,-0.03,-0.00,
13:44:14:689,0.13,0.10,0.04,0.05,-0.03,-0.00,
13:44:14:691,0.13,0.10,0.04,0.06,-0.02,-0.00,
13:44:14:691,0.13,0.10,0.04,0.06,-0.02,-0.00,
13:44:14:693,0.13,0.10,0.04,0.06,-0.02,-0.00,
13:44:14:694,-0.14,0.08,-0.41,0.06,-0.02,-0.00,
13:44:14:696,-0.14,0.08,-0.41,0.07,-0.02,-0.01,
13:44:14:696,-0.14,0.08,-0.40,0.07,-0.02,-0.01,
13:44:14:698,-0.14,0.08,-0.40,0.07,-0.02,-0.01,
13:44:14:699,-0.51,0.67,0.10,0.07,-0.02,-0.01,
13:44:14:701,-0.51,0.67,0.10,0.07,-0.02,-0.00,
13:44:14:701,-0.51,0.67,0.10,0.07,-0.02,-0.00,
13:44:14:714,-0.51,0.67,0.10,0.07,-0.03,-0.00,
13:44:14:715,-0.43,0.73,-0.10,0.07,-0.03,-0.00,
13:44:14:715,-0.43,0.73,-0.10,0.06,-0.04,0.00,
13:44:14:716,-0.43,0.73,-0.10,0.06,-0.04,0.00,
13:44:14:716,-0.43,0.73,-0.10,0.06,-0.04,0.01,
13:44:14:717,0.05,0.59,-0.31,0.06,-0.04,0.01,
13:44:14:717,0.05,0.59,-0.31,0.06,-0.04,0.01,
13:44:14:719,0.05,0.59,-0.31,0.06,-0.04,0.01,
13:44:14:720,0.05,0.59,-0.31,0.06,-0.02,0.00,
13:44:14:720,0.13,0.62,-0.45,0.06,-0.02,0.00,
13:44:14:721,0.13,0.62,-0.45,0.06,-0.01,0.00,
13:44:14:722,0.13,0.62,-0.45,0.06,-0.01,0.00,
13:44:14:723,0.13,0.62,-0.45,0.06,-0.02,-0.00,
13:44:14:723,-0.19,0.60,-0.00,0.06,-0.02,-0.00,
13:44:14:724,-0.19,0.60,-0.00,0.05,-0.03,0.00,
13:44:14:724,-0.19,0.60,-0.00,0.05,-0.03,0.00,
13:44:14:725,-0.19,0.60,-0.00,0.04,-0.03,0.00,
13:44:14:726,-0.18,0.31,-0.20,0.04,-0.03,0.00,
13:44:14:727,-0.18,0.31,-0.20,0.04,-0.02,0.01,
13:44:14:728,-0.18,0.31,-0.20,0.04,-0.02,0.01,
13:44:14:728,-0.18,0.31,-0.20,0.04,-0.01,0.01,
13:44:14:729,0.01,-0.11,0.14,0.04,-0.01,0.01,
13:44:14:733,0.01,-0.11,0.14,0.04,-0.00,0.00,
13:44:14:734,0.01,-0.11,0.14,0.04,-0.00,0.00,
13:44:14:734,0.01,-0.11,0.14,0.05,-0.02,0.00,
13:44:14:735,-0.03,0.30,-0.06,0.05,-0.02,0.00,
13:44:14:736,-0.03,0.30,-0.06,0.06,-0.03,0.01,
13:44:14:737,-0.03,0.29,-0.06,0.06,-0.03,0.01,
13:44:14:739,-0.03,0.29,-0.06,0.07,-0.04,0.01,
13:44:14:739,0.03,0.26,-0.06,0.07,-0.04,0.01,
13:44:14:740,0.03,0.26,-0.06,0.08,-0.04,0.01,
13:44:14:741,0.02,0.26,-0.05,0.08,-0.04,0.01,
13:44:14:747,0.02,0.26,-0.05,0.09,-0.04,0.01,
13:44:14:748,0.30,0.34,-0.50,0.09,-0.04,0.01,
13:44:14:748,0.30,0.34,-0.50,0.08,-0.05,0.01,
13:44:14:749,0.30,0.34,-0.50,0.08,-0.05,0.01,
13:44:14:749,0.30,0.34,-0.50,0.08,-0.04,0.01,
13:44:14:750,0.31,0.18,-0.65,0.08,-0.04,0.01,
13:44:14:751,0.31,0.18,-0.65,0.07,-0.03,0.00,
13:44:14:751,0.31,0.18,-0.65,0.07,-0.03,0.00,
13:44:14:754,0.31,0.18,-0.65,0.05,-0.01,0.00,
13:44:14:754,-0.06,0.29,-0.43,0.05,-0.01,0.00,
13:44:14:755,-0.06,0.29,-0.43,0.04,-0.01,0.00,
13:44:14:756,-0.06,0.29,-0.43,0.04,-0.01,0.00,
13:44:14:758,-0.06,0.29,-0.43,0.02,-0.01,0.00,
13:44:14:758,-0.29,-0.38,-0.53,0.02,-0.01,0.00,
13:44:14:760,-0.29,-0.38,-0.53,0.01,-0.02,0.01,
13:44:14:761,-0.29,-0.38,-0.53,0.01,-0.02,0.01,
13:44:14:763,-0.29,-0.38,-0.53,0.02,-0.03,0.01,
13:44:14:764,0.24,-0.35,-0.72,0.02,-0.03,0.01,
13:44:14:766,0.24,-0.35,-0.72,0.04,-0.02,0.01,
13:44:14:767,0.24,-0.35,-0.72,0.04,-0.02,0.01,
13:44:14:769,0.24,-0.35,-0.72,0.05,-0.02,0.01,
13:44:14:770,0.24,-0.48,-0.56,0.05,-0.02,0.01,
13:44:14:770,0.24,-0.48,-0.56,0.06,-0.03,0.01,
13:44:14:770,0.24,-0.48,-0.56,0.06,-0.03,0.01,
13:44:14:773,0.24,-0.48,-0.56,0.07,-0.04,0.01,
13:44:14:774,0.11,0.33,0.06,0.07,-0.04,0.01,
13:44:14:775,0.11,0.33,0.06,0.06,-0.06,0.01,
13:44:14:776,0.11,0.32,0.06,0.06,-0.06,0.01,
13:44:14:778,0.11,0.32,0.06,0.05,-0.04,0.01,
13:44:14:780,0.11,-0.32,-0.51,0.05,-0.04,0.01,
13:44:14:780,0.11,-0.32,-0.51,0.04,-0.03,0.01,
13:44:14:781,0.11,-0.32,-0.51,0.04,-0.03,0.01,
13:44:14:783,0.11,-0.32,-0.51,0.03,-0.03,0.01,
