
time,ax,ay,az,wx,wy,wz,
12:35:14:754,0.28,-0.55,0.68,0.03,-0.15,0.07,
12:35:14:755,0.75,-1.28,-0.19,0.03,-0.15,0.07,
12:35:14:756,0.75,-1.28,-0.19,0.02,-0.09,0.07,
12:35:14:757,0.75,-1.28,-0.19,0.02,-0.09,0.07,
12:35:14:758,0.75,-1.28,-0.19,0.00,-0.01,0.04,
12:35:14:758,0.60,-2.58,-0.38,0.00,-0.01,0.04,
12:35:14:758,0.60,-2.58,-0.38,-0.02,0.10,0.02,
12:35:14:759,0.60,-2.58,-0.38,-0.02,0.10,0.02,
12:35:14:759,0.60,-2.58,-0.38,-0.03,0.16,-0.01,
12:35:14:759,0.35,-0.95,0.78,-0.03,0.16,-0.01,
12:35:14:759,0.35,-0.95,0.78,-0.04,0.15,-0.02,
12:35:14:760,0.36,-0.95,0.78,-0.04,0.15,-0.02,
12:35:14:761,0.36,-0.95,0.78,-0.03,0.08,-0.02,
12:35:14:761,0.28,0.19,1.70,-0.03,0.08,-0.02,
12:35:14:764,0.28,0.19,1.70,-0.03,-0.01,0.00,
12:35:14:766,0.28,0.20,1.70,-0.03,-0.01,0.00,
12:35:14:768,0.28,0.20,1.70,-0.02,-0.08,0.02,
12:35:14:769,0.18,0.11,1.68,-0.02,-0.08,0.02,
12:35:14:770,0.18,0.11,1.68,-0.02,-0.12,0.04,
12:35:14:771,0.18,0.11,1.68,-0.02,-0.12,0.04,
12:35:14:771,0.18,0.11,1.68,-0.02,-0.11,0.06,
12:35:14:772,0.20,-0.28,1.05,-0.02,-0.11,0.06,
12:35:14:774,0.20,-0.28,1.05,-0.02,-0.07,0.07,
12:35:14:775,0.20,-0.28,1.05,-0.02,-0.07,0.07,
12:35:14:778,0.20,-0.28,1.05,-0.02,-0.01,0.05,
12:35:14:779,0.44,-0.66,1.12,-0.02,-0.01,0.05,
12:35:14:781,0.44,-0.66,1.12,-0.03,0.05,0.03,
12:35:14:782,0.44,-0.66,1.12,-0.03,0.05,0.03,
12:35:14:783,0.44,-0.66,1.12,-0.03,0.09,0.01,
12:35:14:784,0.76,0.52,2.52,-0.03,0.09,0.01,
12:35:14:784,0.76,0.52,2.52,-0.02,0.10,-0.00,
12:35:14:785,0.76,0.52,2.52,-0.02,0.10,-0.00,
12:35:14:786,0.76,0.52,2.52,-0.01,0.05,-0.01,
12:35:14:787,0.43,0.52,2.94,-0.01,0.05,-0.01,
12:35:14:789,0.43,0.52,2.94,0.01,-0.05,0.00,
12:35:14:790,0.43,0.52,2.94,0.01,-0.05,0.00,
12:35:14:794,0.43,0.52,2.94,0.03,-0.16,0.02,
12:35:14:796,0.43,0.52,2.94,0.04,-0.25,0.04,
12:35:14:797,0.59,-0.51,1.58,0.04,-0.25,0.04,
12:35:14:798,0.59,-0.51,1.58,0.04,-0.25,0.04,
12:35:14:799,0.59,-0.51,1.58,0.04,-0.27,0.05,
12:35:14:800,1.87,-0.87,0.76,0.04,-0.27,0.05,
12:35:14:800,1.87,-0.87,0.76,0.05,-0.21,0.04,
12:35:14:801,1.86,-0.87,0.76,0.05,-0.21,0.04,
12:35:14:804,1.86,-0.87,0.76,0.05,-0.04,0.03,
12:35:14:804,1.86,-0.87,0.76,0.06,0.18,0.01,
12:35:14:807,1.56,0.66,0.22,0.06,0.18,0.01,
12:35:14:808,1.56,0.66,0.22,0.06,0.18,0.01,
12:35:14:826,1.56,0.66,0.22,0.05,0.30,-0.01,
12:35:14:827,1.56,0.66,0.22,0.04,0.27,-0.03,
12:35:14:828,0.76,0.71,1.34,0.04,0.27,-0.03,
12:35:14:829,0.76,0.71,1.34,0.03,0.13,-0.03,
12:35:14:832,0.77,0.71,1.34,0.03,0.13,-0.03,
12:35:14:833,0.21,-1.09,2.33,0.03,0.13,-0.03,
12:35:14:833,0.21,-1.09,2.33,0.01,-0.05,-0.02,
12:35:14:834,0.21,-1.09,2.34,0.01,-0.05,-0.02,
12:35:14:835,0.21,-1.09,2.34,0.01,-0.21,0.01,
12:35:14:835,0.39,-0.73,1.83,0.01,-0.21,0.01,
12:35:14:836,0.39,-0.73,1.83,0.01,-0.28,0.05,
12:35:14:836,0.39,-0.73,1.83,0.02,-0.22,0.07,
12:35:14:837,1.02,0.72,1.42,0.02,-0.22,0.07,
12:35:14:837,1.02,0.72,1.42,0.02,-0.22,0.07,
12:35:14:838,1.02,0.72,1.42,0.03,-0.09,0.08,
12:35:14:838,1.02,0.72,1.42,0.03,-0.09,0.08,
12:35:14:839,1.02,0.72,1.42,0.03,0.03,0.07,
12:35:14:839,1.07,-0.24,1.00,0.03,0.03,0.07,
12:35:14:840,1.07,-0.24,1.00,0.03,0.14,0.03,
12:35:14:840,1.07,-0.24,1.00,0.03,0.14,0.03,
12:35:14:840,1.07,-0.24,1.00,0.03,0.18,-0.01,
12:35:14:841,0.84,-0.26,2.50,0.03,0.18,-0.01,
12:35:14:841,0.84,-0.26,2.50,0.04,0.15,-0.03,
12:35:14:842,0.84,-0.26,2.50,0.04,0.15,-0.03,
12:35:14:842,0.84,-0.26,2.50,0.06,0.08,-0.04,
12:35:14:843,-0.48,0.71,2.41,0.06,0.08,-0.04,
12:35:14:843,-0.48,0.71,2.41,0.08,-0.00,-0.03,
12:35:14:843,-0.48,0.71,2.41,0.08,-0.00,-0.03,
12:35:14:844,-0.48,0.71,2.41,0.10,-0.09,0.00,
12:35:14:844,0.97,2.55,3.31,0.10,-0.09,0.00,
12:35:14:849,0.97,2.55,3.31,0.10,-0.17,0.03,
12:35:14:850,0.96,2.54,3.31,0.10,-0.17,0.03,
12:35:14:850,0.96,2.54,3.31,0.10,-0.20,0.05,
12:35:14:851,1.34,0.84,1.45,0.10,-0.20,0.05,
12:35:14:851,1.34,0.84,1.45,0.09,-0.16,0.05,
12:35:14:851,1.34,0.84,1.45,0.09,-0.16,0.05,
12:35:14:852,1.34,0.84,1.45,0.08,-0.07,0.03,
12:35:14:852,1.04,-1.03,0.45,0.08,-0.07,0.03,
12:35:14:854,1.04,-1.03,0.45,0.06,0.03,0.01,
12:35:14:855,1.04,-1.03,0.45,0.06,0.03,0.01,
12:35:14:856,1.04,-1.03,0.45,0.05,0.13,-0.03,
12:35:14:857,1.23,0.36,1.84,0.05,0.13,-0.03,
12:35:14:864,1.23,0.36,1.84,0.04,0.17,-0.05,
12:35:14:865,1.23,0.36,1.84,0.04,0.17,-0.05,
12:35:14:866,1.23,0.36,1.84,0.04,0.11,-0.06,
12:35:14:866,1.48,0.96,2.60,0.04,0.11,-0.06,
12:35:14:867,1.48,0.96,2.60,0.06,-0.03,-0.06,
12:35:14:867,1.48,0.96,2.60,0.06,-0.03,-0.06,
12:35:14:867,1.48,0.96,2.60,0.07,-0.15,-0.04,
12:35:14:868,1.55,0.39,1.81,0.07,-0.15,-0.04,
12:35:14:868,1.55,0.39,1.81,0.07,-0.20,-0.02,
12:35:14:869,1.55,0.39,1.82,0.07,-0.20,-0.02,
12:35:14:871,1.55,0.39,1.82,0.06,-0.19,-0.01,
12:35:14:872,2.83,-0.08,1.42,0.06,-0.19,-0.01,
12:35:14:874,2.83,-0.08,1.42,0.06,-0.14,-0.01,
12:35:14:875,2.83,-0.08,1.42,0.06,-0.14,-0.01,
12:35:14:876,2.83,-0.08,1.42,0.06,-0.04,-0.03,
12:35:14:877,2.17,0.26,0.14,0.06,-0.04,-0.03,
12:35:14:878,2.17,0.26,0.14,0.08,0.11,-0.06,
12:35:14:879,2.18,0.26,0.15,0.08,0.11,-0.06,
12:35:14:881,2.18,0.26,0.15,0.08,0.25,-0.08,
12:35:14:882,1.59,1.02,1.67,0.08,0.25,-0.08,
12:35:14:883,1.59,1.02,1.67,0.08,0.31,-0.10,
12:35:14:884,1.60,1.02,1.68,0.08,0.31,-0.10,
12:35:14:886,1.60,1.02,1.68,0.08,0.28,-0.11,
12:35:14:887,0.73,1.73,3.09,0.08,0.28,-0.11,
12:35:14:888,0.73,1.73,3.09,0.09,0.15,-0.11,
12:35:14:889,0.74,1.73,3.10,0.09,0.15,-0.11,
12:35:14:892,0.74,1.73,3.10,0.09,-0.04,-0.08,
12:35:14:892,0.72,1.33,2.80,0.09,-0.04,-0.08,
12:35:14:893,0.72,1.33,2.80,0.10,-0.21,-0.05,
12:35:14:894,0.72,1.33,2.80,0.10,-0.21,-0.05,
12:35:14:896,0.72,1.33,2.80,0.11,-0.26,-0.01,
12:35:14:897,0.72,1.37,1.20,0.11,-0.26,-0.01,
12:35:14:899,0.72,1.37,1.20,0.10,-0.16,0.00,
12:35:14:900,0.72,1.37,1.20,0.10,-0.16,0.00,
12:35:14:901,0.72,1.37,1.20,0.08,-0.01,-0.00,
12:35:14:902,1.66,0.63,1.06,0.08,-0.01,-0.00,
12:35:14:904,1.66,0.63,1.06,0.06,0.10,-0.02,
12:35:14:904,1.66,0.63,1.07,0.06,0.10,-0.02,
12:35:14:906,1.66,0.63,1.07,0.05,0.18,-0.06,
12:35:14:907,1.94,1.06,2.36,0.05,0.18,-0.06,
12:35:14:922,1.94,1.06,2.36,0.04,0.20,-0.11,
12:35:14:923,1.94,1.06,2.36,0.04,0.20,-0.11,
12:35:14:923,1.94,1.06,2.36,0.05,0.15,-0.13,
12:35:14:924,0.64,0.88,2.42,0.05,0.15,-0.13,
12:35:14:925,0.64,0.88,2.42,0.06,0.06,-0.13,
12:35:14:926,0.64,0.88,2.42,0.06,0.06,-0.13,
12:35:14:927,0.64,0.88,2.42,0.07,-0.05,-0.11,
12:35:14:928,1.05,1.23,2.76,0.07,-0.05,-0.11,
12:35:14:929,1.05,1.23,2.76,0.08,-0.13,-0.07,
12:35:14:930,1.05,1.23,2.76,0.08,-0.13,-0.07,
12:35:14:930,1.05,1.23,2.76,0.09,-0.14,-0.04,
12:35:14:931,1.60,1.72,1.95,0.09,-0.14,-0.04,
12:35:14:932,1.60,1.72,1.95,0.09,-0.07,-0.02,
12:35:14:932,1.60,1.72,1.95,0.09,-0.07,-0.02,
12:35:14:933,1.60,1.72,1.95,0.09,0.04,-0.03,
12:35:14:934,1.60,1.72,1.95,0.09,0.11,-0.06,
12:35:14:934,1.46,0.34,0.98,0.09,0.11,-0.06,
12:35:14:935,1.46,0.34,0.99,0.09,0.11,-0.06,
12:35:14:936,1.46,0.34,0.99,0.10,0.14,-0.09,
12:35:14:937,1.00,0.11,1.21,0.10,0.14,-0.09,
12:35:14:938,1.00,0.11,1.21,0.09,0.13,-0.12,
12:35:14:939,1.01,0.11,1.21,0.09,0.13,-0.12,
12:35:14:940,1.01,0.11,1.21,0.08,0.10,-0.13,
12:35:14:941,0.45,-0.18,1.93,0.08,0.10,-0.13,
12:35:14:942,0.45,-0.18,1.93,0.07,0.02,-0.13,
12:35:14:942,0.46,-0.18,1.93,0.07,0.02,-0.13,
12:35:14:944,0.46,-0.18,1.93,0.08,-0.09,-0.11,
12:35:14:946,0.46,-0.18,1.93,0.09,-0.18,-0.08,
12:35:14:947,0.54,1.52,1.99,0.09,-0.18,-0.08,
12:35:14:947,0.54,1.52,1.99,0.09,-0.18,-0.08,
12:35:14:948,0.54,1.52,1.99,0.09,-0.22,-0.07,
12:35:14:949,1.82,1.45,1.33,0.09,-0.22,-0.07,
12:35:14:949,1.82,1.45,1.33,0.09,-0.22,-0.08,
12:35:14:950,1.82,1.45,1.33,0.09,-0.22,-0.08,
12:35:14:951,1.82,1.45,1.33,0.08,-0.15,-0.09,
12:35:14:951,0.92,-0.01,0.16,0.08,-0.15,-0.09,
12:35:14:953,0.92,-0.01,0.16,0.07,-0.07,-0.11,
12:35:14:954,0.92,-0.01,0.16,0.07,-0.07,-0.11,
12:35:14:956,0.92,-0.01,0.16,0.07,0.02,-0.11,
12:35:14:956,0.83,0.95,0.71,0.07,0.02,-0.11,
12:35:14:958,0.83,0.95,0.71,0.06,0.10,-0.12,
12:35:14:959,0.83,0.95,0.71,0.06,0.10,-0.12,
12:35:14:961,0.83,0.95,0.71,0.05,0.13,-0.12,
12:35:14:961,0.99,1.33,1.80,0.05,0.13,-0.12,
12:35:14:963,0.99,1.33,1.80,0.05,0.10,-0.13,
12:35:14:964,0.99,1.33,1.80,0.05,0.10,-0.13,
12:35:14:966,0.99,1.33,1.80,0.04,0.01,-0.12,
12:35:14:966,0.97,0.81,2.11,0.04,0.01,-0.12,
12:35:14:972,0.97,0.81,2.11,0.04,-0.07,-0.12,
12:35:14:972,0.97,0.81,2.12,0.04,-0.07,-0.12,
12:35:14:973,0.97,0.81,2.12,0.03,-0.14,-0.12,
12:35:14:973,1.04,-0.57,1.64,0.03,-0.14,-0.12,
12:35:14:975,1.04,-0.57,1.64,0.02,-0.17,-0.11,
12:35:14:976,1.04,-0.57,1.64,0.02,-0.17,-0.11,
12:35:14:977,1.04,-0.57,1.64,0.02,-0.15,-0.10,
12:35:14:977,0.39,-1.15,0.89,0.02,-0.15,-0.10,
12:35:14:978,0.39,-1.15,0.89,0.02,-0.08,-0.08,
12:35:14:979,0.39,-1.15,0.89,0.02,-0.08,-0.08,
12:35:14:981,0.39,-1.15,0.89,0.03,0.01,-0.08,
12:35:14:982,0.62,0.75,1.12,0.03,0.01,-0.08,
12:35:14:983,0.62,0.75,1.12,0.04,0.08,-0.07,
12:35:14:984,0.62,0.75,1.12,0.04,0.08,-0.07,
12:35:14:986,0.62,0.75,1.12,0.05,0.12,-0.06,
12:35:14:986,0.87,1.15,1.79,0.05,0.12,-0.06,
12:35:14:988,0.87,1.15,1.79,0.07,0.10,-0.06,
12:35:14:989,0.87,1.15,1.80,0.07,0.10,-0.06,
12:35:15:002,0.87,1.15,1.80,0.09,0.02,-0.05,
12:35:15:003,0.79,0.18,0.90,0.09,0.02,-0.05,
12:35:15:004,0.79,0.18,0.90,0.10,-0.06,-0.05,
12:35:15:004,0.79,0.18,0.90,0.10,-0.06,-0.05,
12:35:15:005,0.79,0.18,0.90,0.08,-0.07,-0.03,
12:35:15:005,1.24,-0.03,1.23,0.08,-0.07,-0.03,
12:35:15:006,1.24,-0.03,1.23,0.07,-0.05,-0.03,
12:35:15:006,1.24,-0.03,1.23,0.07,-0.05,-0.03,
12:35:15:006,1.24,-0.03,1.23,0.07,-0.02,-0.04,
12:35:15:007,0.93,-0.25,-0.12,0.07,-0.02,-0.04,
12:35:15:008,0.93,-0.25,-0.12,0.06,0.02,-0.05,
12:35:15:008,0.93,-0.25,-0.11,0.06,0.02,-0.05,
12:35:15:009,0.93,-0.25,-0.11,0.05,0.09,-0.06,
12:35:15:010,1.30,0.47,0.69,0.05,0.09,-0.06,
12:35:15:010,1.30,0.47,0.69,0.03,0.16,-0.07,
12:35:15:011,1.31,0.47,0.69,0.03,0.16,-0.07,
12:35:15:012,1.31,0.47,0.69,0.02,0.20,-0.08,
12:35:15:013,0.87,0.90,1.22,0.02,0.20,-0.08,
12:35:15:014,0.87,0.90,1.22,0.01,0.19,-0.09,
12:35:15:015,0.88,0.90,1.22,0.01,0.19,-0.09,
12:35:15:016,0.88,0.90,1.22,0.01,0.07,-0.08,
12:35:15:017,1.38,0.79,1.31,0.01,0.07,-0.08,
12:35:15:027,1.38,0.79,1.31,0.02,-0.11,-0.07,
12:35:15:028,1.38,0.79,1.31,0.02,-0.21,-0.05,
12:35:15:029,1.39,0.79,1.31,0.02,-0.21,-0.05,
12:35:15:030,1.67,0.75,0.65,0.02,-0.21,-0.05,
