
time,ax,ay,az,wx,wy,wz,
11:57:41:403,-0.20,-1.26,-0.83,-0.02,0.02,-0.01,
11:57:41:404,-0.26,-0.31,0.87,-0.02,0.02,-0.01,
11:57:41:404,-0.26,-0.31,0.87,-0.02,0.02,0.00,
11:57:41:405,-0.26,-0.31,0.87,-0.02,0.02,0.00,
11:57:41:405,-0.26,-0.31,0.87,-0.03,-0.02,0.01,
11:57:41:406,0.09,-0.82,-0.19,-0.03,-0.02,0.01,
11:57:41:406,0.09,-0.82,-0.19,-0.04,-0.08,0.02,
11:57:41:407,0.09,-0.82,-0.19,-0.04,-0.08,0.02,
11:57:41:408,0.09,-0.82,-0.19,-0.05,-0.14,0.03,
11:57:41:408,0.69,-1.00,-0.55,-0.05,-0.14,0.03,
11:57:41:409,0.69,-1.00,-0.55,-0.07,-0.15,0.04,
11:57:41:409,0.69,-1.00,-0.55,-0.07,-0.15,0.04,
11:57:41:421,0.69,-1.00,-0.55,-0.09,-0.10,0.04,
11:57:41:422,0.90,-0.94,-0.05,-0.09,-0.10,0.04,
11:57:41:423,0.90,-0.94,-0.05,-0.09,-0.04,0.03,
11:57:41:423,0.90,-0.94,-0.05,-0.09,-0.04,0.03,
11:57:41:424,0.90,-0.94,-0.05,-0.08,0.02,0.01,
11:57:41:424,0.68,-0.43,-0.06,-0.08,0.02,0.01,
11:57:41:425,0.68,-0.43,-0.06,-0.06,0.06,-0.01,
11:57:41:426,0.68,-0.43,-0.06,-0.06,0.06,-0.01,
11:57:41:426,0.68,-0.43,-0.06,-0.04,0.08,-0.02,
11:57:41:427,0.53,-0.03,1.71,-0.04,0.08,-0.02,
11:57:41:428,0.53,-0.03,1.71,-0.03,0.07,-0.03,
11:57:41:429,0.54,-0.03,1.70,-0.03,0.07,-0.03,
11:57:41:430,0.54,-0.03,1.70,-0.02,0.03,-0.02,
11:57:41:430,-0.12,-0.77,0.22,-0.02,0.03,-0.02,
11:57:41:431,-0.12,-0.77,0.22,-0.02,-0.01,-0.00,
11:57:41:431,-0.12,-0.77,0.22,-0.02,-0.01,-0.00,
11:57:41:431,-0.12,-0.77,0.22,-0.02,-0.07,0.02,
11:57:41:432,0.47,0.11,0.61,-0.02,-0.07,0.02,
11:57:41:434,0.47,0.11,0.61,-0.03,-0.11,0.04,
11:57:41:435,0.47,0.11,0.61,-0.03,-0.11,0.04,
11:57:41:436,0.47,0.11,0.61,-0.05,-0.09,0.04,
11:57:41:437,0.41,0.30,0.46,-0.05,-0.09,0.04,
11:57:41:439,0.41,0.30,0.46,-0.06,-0.02,0.04,
11:57:41:439,0.41,0.30,0.46,-0.06,-0.02,0.04,
11:57:41:441,0.41,0.30,0.46,-0.07,0.01,0.01,
11:57:41:443,1.13,1.23,1.29,-0.07,0.01,0.01,
11:57:41:444,1.13,1.23,1.29,-0.07,-0.01,-0.01,
11:57:41:445,1.13,1.23,1.29,-0.07,-0.01,-0.01,
11:57:41:446,1.13,1.23,1.29,-0.07,-0.06,-0.01,
11:57:41:446,1.76,0.25,1.64,-0.07,-0.06,-0.01,
11:57:41:449,1.76,0.25,1.64,-0.07,-0.11,-0.02,
11:57:41:454,1.76,0.25,1.64,-0.07,-0.11,-0.02,
11:57:41:455,1.76,0.25,1.64,-0.06,-0.17,-0.01,
11:57:41:456,1.74,-1.07,-1.03,-0.06,-0.17,-0.01,
11:57:41:456,1.74,-1.07,-1.03,-0.04,-0.21,-0.00,
11:57:41:457,1.74,-1.07,-1.03,-0.04,-0.21,-0.00,
11:57:41:457,1.74,-1.07,-1.03,-0.03,-0.23,-0.02,
11:57:41:458,3.07,-1.06,-1.19,-0.03,-0.23,-0.02,
11:57:41:459,3.07,-1.06,-1.19,-0.04,-0.23,-0.06,
11:57:41:461,3.07,-1.06,-1.19,-0.04,-0.23,-0.06,
11:57:41:462,3.07,-1.06,-1.19,-0.06,-0.11,-0.08,
11:57:41:463,2.28,-1.11,-0.99,-0.06,-0.11,-0.08,
11:57:41:464,2.28,-1.11,-0.99,-0.08,0.16,-0.10,
11:57:41:465,2.29,-1.11,-0.99,-0.08,0.16,-0.10,
11:57:41:466,2.29,-1.11,-0.99,-0.06,0.43,-0.11,
11:57:41:466,-0.47,-0.87,0.02,-0.06,0.43,-0.11,
11:57:41:468,-0.47,-0.87,0.02,-0.02,0.43,-0.12,
11:57:41:469,-0.47,-0.87,0.02,-0.02,0.43,-0.12,
11:57:41:471,-0.47,-0.87,0.02,0.02,0.24,-0.12,
11:57:41:472,-0.15,-0.70,-0.07,0.02,0.24,-0.12,
11:57:41:475,-0.15,-0.70,-0.07,0.02,0.07,-0.09,
11:57:41:476,-0.14,-0.70,-0.07,0.02,0.07,-0.09,
11:57:41:477,-0.14,-0.70,-0.07,-0.01,-0.05,-0.04,
11:57:41:478,-0.66,-2.71,0.38,-0.01,-0.05,-0.04,
11:57:41:479,-0.66,-2.71,0.38,-0.03,-0.20,0.02,
11:57:41:479,-0.66,-2.71,0.38,-0.03,-0.20,0.02,
11:57:41:481,-0.66,-2.71,0.38,-0.03,-0.34,0.05,
11:57:41:482,0.83,-0.98,-2.30,-0.03,-0.34,0.05,
11:57:41:484,0.83,-0.98,-2.30,-0.03,-0.34,0.06,
11:57:41:484,0.83,-0.98,-2.30,-0.03,-0.34,0.06,
11:57:41:486,0.83,-0.98,-2.30,-0.05,-0.07,0.04,
11:57:41:487,-0.82,1.46,-0.83,-0.05,-0.07,0.04,
11:57:41:488,-0.82,1.46,-0.83,-0.08,0.30,0.02,
11:57:41:489,-0.82,1.46,-0.83,-0.08,0.30,0.02,
11:57:41:499,-0.82,1.46,-0.83,-0.12,0.51,-0.00,
11:57:41:499,-1.37,-0.82,1.02,-0.12,0.51,-0.00,
11:57:41:500,-1.37,-0.82,1.02,-0.14,0.47,-0.01,
11:57:41:501,-1.37,-0.82,1.02,-0.14,0.47,-0.01,
11:57:41:501,-1.37,-0.82,1.02,-0.12,0.25,0.01,
11:57:41:502,-1.57,-4.13,1.27,-0.12,0.25,0.01,
11:57:41:502,-1.57,-4.13,1.27,-0.08,-0.05,0.03,
11:57:41:502,-1.57,-4.13,1.27,-0.08,-0.05,0.03,
11:57:41:503,-1.57,-4.13,1.27,-0.02,-0.30,0.06,
11:57:41:503,-0.54,-1.12,2.80,-0.02,-0.30,0.06,
11:57:41:504,-0.54,-1.12,2.80,0.04,-0.34,0.09,
11:57:41:504,-0.55,-1.12,2.80,0.04,-0.34,0.09,
11:57:41:507,-0.55,-1.12,2.80,0.09,-0.18,0.10,
11:57:41:507,-1.60,3.22,-0.07,0.09,-0.18,0.10,
11:57:41:512,-1.60,3.22,-0.07,0.09,-0.04,0.10,
11:57:41:513,-1.60,3.22,-0.07,0.04,-0.10,0.07,
11:57:41:513,3.30,1.86,0.66,0.04,-0.10,0.07,
11:57:41:514,3.30,1.86,0.66,0.04,-0.10,0.07,
11:57:41:514,3.30,1.86,0.66,-0.05,-0.20,0.03,
11:57:41:515,3.30,1.86,0.66,-0.05,-0.20,0.03,
11:57:41:516,3.30,1.86,0.66,-0.13,-0.09,-0.01,
11:57:41:517,0.14,-0.84,-1.41,-0.13,-0.09,-0.01,
11:57:41:518,0.14,-0.84,-1.41,-0.18,0.15,-0.04,
11:57:41:519,0.14,-0.83,-1.41,-0.18,0.15,-0.04,
11:57:41:521,0.14,-0.83,-1.41,-0.18,0.23,-0.05,
11:57:41:522,0.24,-0.63,1.31,-0.18,0.23,-0.05,
11:57:41:524,0.24,-0.63,1.31,-0.12,0.05,-0.04,
11:57:41:524,0.24,-0.63,1.31,-0.12,0.05,-0.04,
11:57:41:526,0.24,-0.63,1.31,-0.05,-0.21,-0.03,
11:57:41:527,1.97,0.31,1.26,-0.05,-0.21,-0.03,
11:57:41:529,1.97,0.31,1.26,-0.00,-0.39,-0.03,
11:57:41:530,1.96,0.31,1.26,-0.00,-0.39,-0.03,
11:57:41:531,1.96,0.31,1.26,0.02,-0.43,-0.02,
11:57:41:532,1.70,-1.05,-0.08,0.02,-0.43,-0.02,
11:57:41:534,1.70,-1.05,-0.08,0.02,-0.30,0.01,
11:57:41:534,1.70,-1.05,-0.08,0.02,-0.30,0.01,
11:57:41:536,1.70,-1.05,-0.08,0.01,-0.06,0.02,
11:57:41:537,0.70,0.27,-1.31,0.01,-0.06,0.02,
11:57:41:538,0.70,0.27,-1.31,-0.01,0.16,0.02,
11:57:41:539,0.70,0.27,-1.31,-0.01,0.16,0.02,
11:57:41:541,0.70,0.27,-1.31,-0.04,0.25,0.01,
11:57:41:542,0.52,-2.82,-1.15,-0.04,0.25,0.01,
11:57:41:544,0.52,-2.82,-1.15,-0.05,0.22,-0.02,
11:57:41:544,0.52,-2.82,-1.15,-0.05,0.22,-0.02,
11:57:41:546,0.52,-2.82,-1.15,-0.06,0.15,-0.03,
11:57:41:547,-0.68,-4.21,-0.06,-0.06,0.15,-0.03,
11:57:41:548,-0.68,-4.21,-0.06,-0.03,0.06,-0.02,
11:57:41:549,-0.68,-4.21,-0.06,-0.03,0.06,-0.02,
11:57:41:551,-0.68,-4.21,-0.06,-0.00,-0.05,0.01,
11:57:41:552,-0.42,-0.98,1.07,-0.00,-0.05,0.01,
11:57:41:553,-0.42,-0.98,1.07,0.02,-0.14,0.04,
11:57:41:554,-0.42,-0.98,1.07,0.02,-0.14,0.04,
11:57:41:559,-0.42,-0.98,1.07,0.02,-0.19,0.07,
11:57:41:560,0.23,0.31,-0.90,0.02,-0.19,0.07,
11:57:41:560,0.23,0.31,-0.90,-0.01,-0.19,0.07,
11:57:41:562,0.23,0.31,-0.90,-0.01,-0.19,0.07,
11:57:41:563,0.23,0.31,-0.90,-0.05,-0.08,0.07,
11:57:41:564,0.08,-0.31,-0.29,-0.05,-0.08,0.07,
11:57:41:564,0.08,-0.31,-0.29,-0.09,0.06,0.03,
11:57:41:565,0.07,-0.31,-0.29,-0.09,0.06,0.03,
11:57:41:566,0.07,-0.31,-0.29,-0.12,0.08,-0.02,
11:57:41:567,1.07,-0.82,0.31,-0.12,0.08,-0.02,
11:57:41:569,1.07,-0.82,0.31,-0.11,-0.01,-0.03,
11:57:41:569,1.07,-0.82,0.30,-0.11,-0.01,-0.03,
11:57:41:571,1.07,-0.82,0.30,-0.09,-0.11,-0.03,
11:57:41:572,1.15,0.77,0.22,-0.09,-0.11,-0.03,
11:57:41:574,1.15,0.77,0.22,-0.05,-0.18,-0.00,
11:57:41:579,1.15,0.77,0.22,-0.05,-0.18,-0.00,
11:57:41:580,1.15,0.77,0.22,-0.04,-0.22,0.01,
11:57:41:581,2.66,2.31,0.49,-0.04,-0.22,0.01,
11:57:41:582,2.66,2.31,0.49,-0.05,-0.26,0.02,
11:57:41:583,2.66,2.31,0.49,-0.05,-0.26,0.02,
11:57:41:584,2.66,2.31,0.49,-0.07,-0.22,0.01,
11:57:41:585,2.56,-0.85,-1.64,-0.07,-0.22,0.01,
11:57:41:586,2.56,-0.85,-1.64,-0.10,-0.12,-0.01,
11:57:41:587,2.56,-0.85,-1.64,-0.10,-0.12,-0.01,
11:57:41:588,2.56,-0.85,-1.64,-0.11,0.01,-0.04,
11:57:41:589,2.19,-0.27,0.32,-0.11,0.01,-0.04,
11:57:41:590,2.19,-0.27,0.32,-0.08,0.17,-0.07,
11:57:41:591,2.19,-0.27,0.32,-0.08,0.17,-0.07,
11:57:41:591,2.19,-0.27,0.32,-0.02,0.31,-0.09,
11:57:41:592,0.44,0.23,1.57,-0.02,0.31,-0.09,
11:57:41:600,0.44,0.23,1.57,0.01,0.34,-0.11,
11:57:41:601,0.45,0.23,1.57,0.01,0.34,-0.11,
11:57:41:601,0.45,0.23,1.57,0.03,0.25,-0.09,
11:57:41:602,-1.11,-2.96,-0.39,0.03,0.25,-0.09,
11:57:41:602,-1.11,-2.96,-0.39,0.05,0.12,-0.04,
11:57:41:602,-1.11,-2.96,-0.39,0.05,0.12,-0.04,
11:57:41:603,-1.11,-2.96,-0.39,0.07,-0.01,0.02,
11:57:41:603,-1.23,-1.62,0.53,0.07,-0.01,0.02,
11:57:41:603,-1.23,-1.62,0.53,0.08,-0.13,0.06,
11:57:41:604,-1.24,-1.62,0.53,0.08,-0.13,0.06,
11:57:41:606,-1.24,-1.62,0.53,0.06,-0.15,0.08,
11:57:41:607,0.18,3.18,0.76,0.06,-0.15,0.08,
11:57:41:608,0.18,3.18,0.76,0.01,-0.13,0.05,
11:57:41:609,0.18,3.18,0.76,0.01,-0.13,0.05,
11:57:41:611,0.18,3.18,0.76,-0.06,-0.16,0.03,
11:57:41:612,0.60,-3.07,-2.23,-0.06,-0.16,0.03,
11:57:41:614,0.60,-3.07,-2.23,-0.11,-0.18,0.01,
11:57:41:615,0.59,-3.07,-2.24,-0.11,-0.18,0.01,
