
time,ax,ay,az,wx,wy,wz,
10:58:31:605,-0.47,0.76,1.74,0.01,-0.03,-0.03,
10:58:31:605,-0.47,0.76,1.74,0.01,-0.06,-0.02,
10:58:31:605,-0.47,0.76,1.74,0.01,-0.06,-0.02,
10:58:31:605,-0.47,0.76,1.74,0.01,-0.06,-0.01,
10:58:31:606,-1.41,-0.19,0.32,0.01,-0.06,-0.01,
10:58:31:606,-1.41,-0.19,0.32,0.01,-0.04,-0.00,
10:58:31:606,-1.41,-0.19,0.32,0.01,-0.04,-0.00,
10:58:31:607,-1.41,-0.19,0.32,0.01,-0.03,-0.00,
10:58:31:608,-1.04,-0.30,0.31,0.01,-0.03,-0.00,
10:58:31:609,-1.04,-0.30,0.31,0.01,-0.00,-0.01,
10:58:31:610,-1.05,-0.30,0.31,0.01,-0.00,-0.01,
10:58:31:610,-1.05,-0.30,0.31,0.01,0.08,-0.02,
10:58:31:611,-2.22,0.01,0.56,0.01,0.08,-0.02,
10:58:31:612,-2.22,0.01,0.56,0.02,0.17,-0.04,
10:58:31:612,-2.21,0.01,0.55,0.02,0.17,-0.04,
10:58:31:619,-2.21,0.01,0.55,0.02,0.19,-0.05,
10:58:31:619,-1.75,0.79,1.73,0.02,0.19,-0.05,
10:58:31:620,-1.75,0.79,1.73,0.02,0.13,-0.06,
10:58:31:621,-1.75,0.79,1.72,0.02,0.13,-0.06,
10:58:31:621,-1.75,0.79,1.72,0.02,0.04,-0.05,
10:58:31:622,-1.89,-0.60,1.14,0.02,0.04,-0.05,
10:58:31:622,-1.89,-0.60,1.14,0.01,-0.04,-0.03,
10:58:31:622,-1.89,-0.60,1.14,0.01,-0.04,-0.03,
10:58:31:623,-1.89,-0.60,1.14,0.01,-0.10,-0.00,
10:58:31:623,-1.88,-0.42,0.73,0.01,-0.10,-0.00,
10:58:31:623,-1.88,-0.42,0.73,0.01,-0.12,0.02,
10:58:31:624,-1.88,-0.42,0.73,0.01,-0.12,0.02,
10:58:31:629,-1.88,-0.42,0.73,0.01,-0.09,0.03,
10:58:31:630,-1.56,0.68,1.05,0.01,-0.09,0.03,
10:58:31:630,-1.56,0.68,1.05,0.01,-0.02,0.03,
10:58:31:631,-1.56,0.68,1.05,0.01,-0.02,0.03,
10:58:31:631,-1.56,0.68,1.05,0.00,0.07,0.01,
10:58:31:632,-2.05,0.13,0.95,0.00,0.07,0.01,
10:58:31:633,-2.05,0.13,0.95,-0.00,0.14,-0.01,
10:58:31:634,-2.05,0.13,0.95,-0.00,0.14,-0.01,
10:58:31:636,-2.05,0.13,0.95,-0.01,0.13,-0.04,
10:58:31:637,-1.35,0.12,1.79,-0.01,0.13,-0.04,
10:58:31:638,-1.35,0.12,1.79,0.00,0.06,-0.05,
10:58:31:638,-1.35,0.12,1.79,0.00,0.06,-0.05,
10:58:31:640,-1.35,0.12,1.79,0.01,-0.02,-0.05,
10:58:31:641,-1.59,-0.22,1.25,0.01,-0.02,-0.05,
10:58:31:643,-1.59,-0.22,1.25,0.02,-0.08,-0.03,
10:58:31:644,-1.59,-0.22,1.25,0.02,-0.08,-0.03,
10:58:31:645,-1.59,-0.22,1.25,0.04,-0.11,-0.01,
10:58:31:646,-1.38,0.62,0.71,0.04,-0.11,-0.01,
10:58:31:648,-1.38,0.62,0.71,0.05,-0.12,0.02,
10:58:31:649,-1.38,0.62,0.71,0.05,-0.12,0.02,
10:58:31:650,-1.38,0.62,0.71,0.05,-0.08,0.03,
10:58:31:651,-1.42,0.46,0.35,0.05,-0.08,0.03,
10:58:31:653,-1.42,0.46,0.35,0.03,0.02,0.02,
10:58:31:654,-1.42,0.46,0.35,0.03,0.02,0.02,
10:58:31:666,-1.42,0.46,0.35,0.01,0.11,0.00,
10:58:31:667,-1.54,-0.19,1.10,0.01,0.11,0.00,
10:58:31:668,-1.54,-0.19,1.10,-0.00,0.16,-0.02,
10:58:31:669,-1.54,-0.19,1.10,-0.00,0.16,-0.02,
10:58:31:670,-1.54,-0.19,1.10,-0.01,0.11,-0.05,
10:58:31:671,-1.73,-1.07,0.09,-0.01,0.11,-0.05,
10:58:31:671,-1.73,-1.07,0.09,0.00,0.03,-0.06,
10:58:31:672,-1.73,-1.07,0.09,0.00,0.03,-0.06,
10:58:31:672,-1.73,-1.07,0.09,0.02,-0.03,-0.05,
10:58:31:672,-1.66,0.40,1.06,0.02,-0.03,-0.05,
10:58:31:673,-1.66,0.40,1.06,0.03,-0.07,-0.02,
10:58:31:673,-1.66,0.40,1.06,0.03,-0.07,-0.02,
10:58:31:674,-1.66,0.40,1.06,0.03,-0.07,0.01,
10:58:31:674,-1.50,1.62,1.42,0.03,-0.07,0.01,
10:58:31:674,-1.50,1.62,1.42,0.03,-0.03,0.03,
10:58:31:675,-1.50,1.62,1.42,0.03,-0.03,0.03,
10:58:31:676,-1.50,1.62,1.42,0.02,0.03,0.03,
10:58:31:677,-1.85,-0.18,0.76,0.02,0.03,0.03,
10:58:31:682,-1.85,-0.18,0.76,-0.01,0.05,0.02,
10:58:31:683,-1.85,-0.18,0.76,-0.01,0.05,0.02,
10:58:31:683,-1.85,-0.18,0.76,-0.02,0.06,-0.00,
10:58:31:684,-1.73,-0.62,1.02,-0.02,0.06,-0.00,
10:58:31:685,-1.73,-0.62,1.02,-0.02,0.06,-0.03,
10:58:31:685,-1.73,-0.62,1.02,-0.02,0.06,-0.03,
10:58:31:686,-1.73,-0.62,1.02,-0.01,0.08,-0.05,
10:58:31:687,-2.41,0.53,1.54,-0.01,0.08,-0.05,
10:58:31:689,-2.41,0.53,1.54,0.01,0.08,-0.05,
10:58:31:689,-2.41,0.53,1.54,0.01,0.08,-0.05,
10:58:31:691,-2.41,0.53,1.54,0.03,0.02,-0.04,
10:58:31:691,-1.17,1.81,2.53,0.03,0.02,-0.04,
10:58:31:693,-1.17,1.81,2.53,0.04,-0.07,-0.02,
10:58:31:693,-1.17,1.81,2.53,0.04,-0.07,-0.02,
10:58:31:696,-1.17,1.81,2.53,0.04,-0.13,0.01,
10:58:31:696,-1.40,0.38,0.80,0.04,-0.13,0.01,
10:58:31:698,-1.40,0.38,0.80,0.03,-0.11,0.03,
10:58:31:698,-1.40,0.38,0.81,0.03,-0.11,0.03,
10:58:31:701,-1.40,0.38,0.81,0.02,-0.05,0.03,
10:58:31:702,-1.61,-0.14,0.66,0.02,-0.05,0.03,
10:58:31:703,-1.61,-0.14,0.66,0.02,0.01,0.02,
10:58:31:704,-1.61,-0.14,0.66,0.02,0.01,0.02,
10:58:31:706,-1.61,-0.14,0.66,0.02,0.04,-0.01,
10:58:31:707,-1.21,0.54,0.70,0.02,0.04,-0.01,
10:58:31:708,-1.21,0.54,0.70,0.02,0.06,-0.03,
10:58:31:710,-1.21,0.54,0.70,0.02,0.06,-0.03,
10:58:31:712,-1.21,0.54,0.70,0.03,0.11,-0.05,
10:58:31:712,-2.19,0.01,0.93,0.03,0.11,-0.05,
10:58:31:713,-2.19,0.01,0.93,0.02,0.13,-0.05,
10:58:31:714,-2.19,0.01,0.93,0.02,0.13,-0.05,
10:58:31:716,-2.19,0.01,0.93,0.02,0.08,-0.05,
10:58:31:716,-1.49,-0.17,1.36,0.02,0.08,-0.05,
10:58:31:718,-1.49,-0.17,1.36,0.02,-0.02,-0.02,
10:58:31:719,-1.49,-0.17,1.36,0.02,-0.02,-0.02,
10:58:31:722,-1.49,-0.17,1.36,0.03,-0.08,0.01,
10:58:31:723,-2.23,-0.54,0.28,0.03,-0.08,0.01,
10:58:31:723,-2.23,-0.54,0.28,0.03,-0.06,0.02,
10:58:31:724,-2.23,-0.54,0.28,0.03,-0.06,0.02,
10:58:31:726,-2.23,-0.54,0.28,0.03,-0.00,0.03,
10:58:31:727,-1.95,1.40,2.03,0.03,-0.00,0.03,
10:58:31:728,-1.95,1.40,2.03,0.03,0.05,0.02,
10:58:31:729,-1.95,1.40,2.03,0.03,0.05,0.02,
10:58:31:730,-1.95,1.40,2.03,0.03,0.08,0.01,
10:58:31:731,-2.07,0.12,1.03,0.03,0.08,0.01,
10:58:31:733,-2.07,0.12,1.03,0.02,0.06,-0.00,
10:58:31:734,-2.07,0.12,1.03,0.02,0.06,-0.00,
10:58:31:739,-2.07,0.12,1.03,0.00,0.01,-0.02,
10:58:31:740,-1.47,-1.29,1.27,0.00,0.01,-0.02,
10:58:31:741,-1.47,-1.29,1.27,-0.00,-0.07,-0.02,
10:58:31:741,-1.47,-1.29,1.27,-0.00,-0.07,-0.02,
10:58:31:742,-1.47,-1.29,1.27,0.02,-0.12,-0.01,
10:58:31:743,-1.65,0.20,0.78,0.02,-0.12,-0.01,
10:58:31:744,-1.65,0.20,0.78,0.04,-0.10,0.01,
10:58:31:745,-1.65,0.20,0.78,0.04,-0.10,0.01,
10:58:31:745,-1.65,0.20,0.78,0.06,-0.04,0.02,
10:58:31:746,-1.76,1.38,1.10,0.06,-0.04,0.02,
10:58:31:748,-1.76,1.38,1.10,0.07,0.01,0.03,
10:58:31:749,-1.76,1.38,1.10,0.07,0.01,0.03,
10:58:31:750,-1.76,1.38,1.10,0.07,0.03,0.03,
10:58:31:751,-1.17,0.59,0.67,0.07,0.03,0.03,
10:58:31:753,-1.17,0.59,0.67,0.06,0.05,0.01,
10:58:31:754,-1.17,0.59,0.67,0.06,0.05,0.01,
10:58:31:768,-1.17,0.59,0.67,0.04,0.10,-0.01,
10:58:31:769,-2.26,-0.35,0.53,0.04,0.10,-0.01,
10:58:31:769,-2.26,-0.35,0.53,0.03,0.13,-0.03,
10:58:31:770,-2.26,-0.35,0.53,0.03,0.13,-0.03,
10:58:31:771,-2.26,-0.35,0.53,0.02,0.09,-0.04,
10:58:31:771,-1.80,0.63,1.21,0.02,0.09,-0.04,
10:58:31:772,-1.80,0.63,1.21,0.03,0.01,-0.03,
10:58:31:772,-1.80,0.63,1.21,0.03,0.01,-0.03,
10:58:31:772,-1.80,0.63,1.21,0.03,-0.03,-0.01,
10:58:31:772,-2.19,0.60,0.97,0.03,-0.03,-0.01,
10:58:31:773,-2.19,0.60,0.97,0.03,-0.04,0.01,
10:58:31:773,-2.19,0.60,0.97,0.03,-0.04,0.01,
10:58:31:774,-2.19,0.60,0.97,0.01,-0.02,0.03,
10:58:31:774,-1.78,0.37,1.95,0.01,-0.02,0.03,
10:58:31:775,-1.78,0.37,1.95,-0.01,-0.02,0.04,
10:58:31:776,-1.79,0.37,1.95,-0.01,-0.02,0.04,
10:58:31:776,-1.79,0.37,1.95,-0.02,-0.04,0.04,
10:58:31:777,-1.46,-0.25,1.04,-0.02,-0.04,0.04,
10:58:31:783,-1.46,-0.25,1.04,-0.01,-0.05,0.03,
10:58:31:784,-1.46,-0.25,1.04,-0.01,-0.05,0.03,
10:58:31:785,-1.46,-0.25,1.04,0.00,-0.05,0.01,
10:58:31:785,-1.49,0.29,1.04,0.00,-0.05,0.01,
10:58:31:786,-1.49,0.29,1.04,0.03,-0.03,-0.00,
10:58:31:786,-1.49,0.29,1.04,0.03,-0.03,-0.00,
10:58:31:787,-1.49,0.29,1.04,0.05,-0.02,-0.02,
10:58:31:787,-1.04,1.15,1.11,0.05,-0.02,-0.02,
10:58:31:788,-1.04,1.15,1.11,0.06,-0.02,-0.02,
10:58:31:788,-1.04,1.15,1.11,0.06,-0.02,-0.02,
10:58:31:790,-1.04,1.15,1.11,0.06,-0.01,-0.01,
10:58:31:791,-1.08,0.29,0.55,0.06,-0.01,-0.01,
10:58:31:793,-1.08,0.29,0.55,0.06,0.01,-0.01,
10:58:31:793,-1.08,0.29,0.55,0.06,0.01,-0.01,
10:58:31:796,-1.08,0.29,0.55,0.05,0.03,-0.01,
10:58:31:796,-1.04,0.15,0.36,0.05,0.03,-0.01,
10:58:31:798,-1.04,0.15,0.36,0.04,0.02,-0.01,
10:58:31:799,-1.04,0.15,0.36,0.04,0.02,-0.01,
10:58:31:801,-1.04,0.15,0.36,0.03,0.03,-0.01,
10:58:31:802,-1.73,-0.15,-0.20,0.03,0.03,-0.01,
10:58:31:804,-1.73,-0.15,-0.20,0.03,0.07,-0.02,
10:58:31:804,-1.73,-0.15,-0.20,0.03,0.07,-0.02,
10:58:31:805,-1.73,-0.15,-0.20,0.02,0.10,-0.02,
10:58:31:806,-1.58,0.23,1.11,0.02,0.10,-0.02,
10:58:31:808,-1.58,0.23,1.11,0.00,0.07,-0.02,
10:58:31:809,-1.58,0.23,1.11,0.00,0.07,-0.02,
10:58:31:813,-1.58,0.23,1.11,-0.01,0.01,-0.02,
10:58:31:814,-1.58,0.23,1.11,-0.02,-0.03,-0.01,
10:58:31:815,-1.59,-1.09,0.44,-0.02,-0.03,-0.01,
10:58:31:816,-1.59,-1.09,0.44,-0.02,-0.03,-0.01,
10:58:31:817,-1.59,-1.09,0.44,-0.03,-0.04,-0.00,
10:58:31:818,-1.81,-1.01,0.70,-0.03,-0.04,-0.00,
10:58:31:819,-1.81,-1.01,0.70,-0.02,-0.05,0.01,
10:58:31:820,-1.81,-1.01,0.70,-0.02,-0.05,0.01,
10:58:31:821,-1.81,-1.01,0.70,0.00,-0.05,0.01,
10:58:31:821,-1.49,0.74,1.03,0.00,-0.05,0.01,
10:58:31:823,-1.49,0.74,1.03,0.02,-0.00,0.01,
10:58:31:825,-1.49,0.74,1.03,0.02,-0.00,0.01,
10:58:31:826,-1.49,0.74,1.03,0.03,0.08,0.00,
10:58:31:827,-2.20,0.15,1.31,0.03,0.08,0.00,
10:58:31:828,-2.20,0.15,1.31,0.03,0.14,-0.01,
10:58:31:829,-2.19,0.15,1.31,0.03,0.14,-0.01,
10:58:31:831,-2.19,0.15,1.31,0.03,0.12,-0.03,
10:58:31:831,-1.57,0.30,1.68,0.03,0.12,-0.03,
10:58:31:833,-1.57,0.30,1.68,0.03,0.06,-0.03,
10:58:31:834,-1.57,0.30,1.68,0.03,0.06,-0.03,
10:58:31:836,-1.57,0.30,1.68,0.04,0.01,-0.03,
10:58:31:836,-2.01,0.23,1.07,0.04,0.01,-0.03,
10:58:31:838,-2.01,0.23,1.07,0.04,-0.02,-0.03,
10:58:31:839,-2.01,0.23,1.07,0.04,-0.02,-0.03,
10:58:31:841,-2.01,0.23,1.07,0.04,-0.05,-0.01,
10:58:31:842,-1.92,0.84,0.98,0.04,-0.05,-0.01,
10:58:31:843,-1.92,0.84,0.98,0.05,-0.05,0.00,
10:58:31:844,-1.92,0.84,0.98,0.05,-0.05,0.00,
10:58:31:846,-1.92,0.84,0.98,0.04,-0.04,0.01,
10:58:31:846,-1.46,0.90,0.94,0.04,-0.04,0.01,
10:58:31:848,-1.46,0.90,0.94,0.02,-0.03,0.02,
10:58:31:849,-1.46,0.90,0.94,0.02,-0.03,0.02,
10:58:31:850,-1.46,0.90,0.94,-0.01,-0.01,0.02,
10:58:31:851,-1.25,-0.23,0.69,-0.01,-0.01,0.02,
10:58:31:853,-1.25,-0.23,0.69,-0.02,0.00,-0.00,
10:58:31:854,-1.25,-0.23,0.69,-0.02,0.00,-0.00,
10:58:31:856,-1.25,-0.23,0.69,-0.03,0.00,-0.01,
10:58:31:857,-1.64,-0.83,0.08,-0.03,0.00,-0.01,
10:58:31:860,-1.64,-0.83,0.08,-0.02,0.01,-0.03,
10:58:31:861,-1.63,-0.83,0.08,-0.02,0.01,-0.03,
10:58:31:867,-1.63,-0.83,0.08,0.00,0.04,-0.04,
10:58:31:868,-1.91,0.78,0.76,0.00,0.04,-0.04,
10:58:31:868,-1.91,0.78,0.76,0.03,0.06,-0.03,
10:58:31:869,-1.91,0.78,0.76,0.03,0.06,-0.03,
10:58:31:870,-1.91,0.78,0.76,0.04,0.05,-0.02,
10:58:31:871,-1.47,1.12,1.21,0.04,0.05,-0.02,
10:58:31:871,-1.47,1.12,1.21,0.04,0.03,-0.01,
10:58:31:872,-1.47,1.12,1.21,0.04,0.03,-0.01,
10:58:31:872,-1.47,1.12,1.21,0.03,-0.00,-0.01,
10:58:31:872,-1.33,-0.42,0.82,0.03,-0.00,-0.01,
