
time,ax,ay,az,wx,wy,wz,
13:47:25:798,3.24,-0.59,2.82,0.06,-0.11,-0.04,
13:47:25:800,3.24,-0.59,2.82,0.09,0.13,-0.06,
13:47:25:800,0.60,-0.55,3.22,0.09,0.13,-0.06,
13:47:25:802,0.60,-0.55,3.22,0.09,0.30,-0.07,
13:47:25:803,0.60,-0.55,3.22,0.09,0.30,-0.07,
13:47:25:805,0.60,-0.55,3.22,0.04,0.12,-0.06,
13:47:25:805,0.33,-0.79,3.55,0.04,0.12,-0.06,
13:47:25:807,0.33,-0.79,3.55,-0.01,-0.20,-0.03,
13:47:25:808,0.33,-0.79,3.55,-0.01,-0.20,-0.03,
13:47:25:810,0.33,-0.79,3.55,-0.03,-0.29,0.01,
13:47:25:810,1.93,-1.01,0.80,-0.03,-0.29,0.01,
13:47:25:812,1.93,-1.01,0.80,-0.03,-0.28,0.03,
13:47:25:813,1.92,-1.01,0.80,-0.03,-0.28,0.03,
13:47:25:815,1.92,-1.01,0.80,-0.02,-0.22,0.03,
13:47:25:815,2.96,-2.03,2.06,-0.02,-0.22,0.03,
13:47:25:817,2.96,-2.03,2.06,-0.02,-0.13,0.03,
13:47:25:818,2.96,-2.03,2.06,-0.02,-0.13,0.03,
13:47:25:820,2.96,-2.03,2.06,-0.01,-0.02,0.03,
13:47:25:821,1.36,-1.12,-1.14,-0.01,-0.02,0.03,
13:47:25:823,1.36,-1.12,-1.14,0.00,0.09,0.03,
13:47:25:823,1.36,-1.12,-1.14,0.00,0.09,0.03,
13:47:25:825,1.36,-1.12,-1.14,0.02,0.19,0.01,
13:47:25:826,1.52,-0.96,2.36,0.02,0.19,0.01,
13:47:25:828,1.52,-0.96,2.36,0.02,0.21,-0.00,
13:47:25:829,1.53,-0.96,2.36,0.02,0.21,-0.00,
13:47:25:830,1.53,-0.96,2.36,-0.01,0.06,-0.01,
13:47:25:830,1.00,-2.92,1.27,-0.01,0.06,-0.01,
13:47:25:832,1.00,-2.92,1.27,-0.05,-0.14,0.00,
13:47:25:833,0.99,-2.92,1.27,-0.05,-0.14,0.00,
13:47:25:835,0.99,-2.92,1.27,-0.06,-0.18,0.03,
13:47:25:835,1.17,-1.31,1.70,-0.06,-0.18,0.03,
13:47:25:837,1.17,-1.31,1.70,-0.06,-0.15,0.05,
13:47:25:838,1.17,-1.31,1.70,-0.06,-0.15,0.05,
13:47:25:840,1.17,-1.31,1.70,-0.06,-0.13,0.06,
13:47:25:840,2.65,-1.94,2.16,-0.06,-0.13,0.06,
13:47:25:842,2.65,-1.94,2.16,-0.06,-0.10,0.06,
13:47:25:843,2.65,-1.94,2.16,-0.06,-0.10,0.06,
13:47:25:845,2.65,-1.94,2.16,-0.06,-0.03,0.06,
13:47:25:845,1.79,-1.43,1.04,-0.06,-0.03,0.06,
13:47:25:847,1.79,-1.43,1.04,-0.04,0.06,0.03,
13:47:25:848,1.79,-1.43,1.04,-0.04,0.06,0.03,
13:47:25:850,1.79,-1.43,1.04,-0.01,0.18,0.01,
13:47:25:850,1.95,1.29,5.70,-0.01,0.18,0.01,
13:47:25:852,1.95,1.29,5.70,-0.01,0.14,-0.02,
13:47:25:853,1.95,1.29,5.70,-0.01,0.14,-0.02,
13:47:25:855,1.95,1.29,5.70,-0.04,-0.02,-0.03,
13:47:25:855,0.42,0.11,2.47,-0.04,-0.02,-0.03,
13:47:25:857,0.42,0.11,2.47,-0.06,-0.13,-0.01,
13:47:25:858,0.42,0.11,2.47,-0.06,-0.13,-0.01,
13:47:25:860,0.42,0.11,2.47,-0.05,-0.17,0.01,
13:47:25:860,2.68,0.50,3.20,-0.05,-0.17,0.01,
13:47:25:862,2.68,0.50,3.20,-0.04,-0.18,0.03,
13:47:25:863,2.67,0.50,3.20,-0.04,-0.18,0.03,
13:47:25:866,2.67,0.50,3.20,-0.04,-0.16,0.02,
13:47:25:866,3.04,-1.02,2.63,-0.04,-0.16,0.02,
13:47:25:867,3.04,-1.02,2.63,-0.04,-0.09,0.02,
13:47:25:867,3.04,-1.02,2.63,-0.04,-0.09,0.02,
13:47:25:870,3.04,-1.02,2.63,-0.03,0.03,0.01,
13:47:25:870,1.36,-1.38,1.13,-0.03,0.03,0.01,
13:47:25:872,1.36,-1.38,1.13,-0.02,0.12,-0.01,
13:47:25:873,1.36,-1.38,1.13,-0.02,0.12,-0.01,
13:47:25:878,1.36,-1.38,1.13,-0.01,0.11,-0.04,
13:47:25:878,2.85,-0.17,3.88,-0.01,0.11,-0.04,
13:47:25:878,2.85,-0.17,3.88,0.01,0.05,-0.05,
13:47:25:879,2.85,-0.17,3.88,0.01,0.05,-0.05,
13:47:25:880,2.85,-0.17,3.88,0.01,-0.03,-0.05,
13:47:25:880,1.63,-1.05,1.81,0.01,-0.03,-0.05,
13:47:25:882,1.63,-1.05,1.81,-0.01,-0.11,-0.04,
13:47:25:883,1.63,-1.05,1.81,-0.01,-0.11,-0.04,
13:47:25:885,1.63,-1.05,1.81,-0.02,-0.17,-0.03,
13:47:25:885,2.62,-1.68,1.32,-0.02,-0.17,-0.03,
13:47:25:887,2.62,-1.68,1.32,-0.04,-0.19,-0.02,
13:47:25:888,2.62,-1.68,1.32,-0.04,-0.19,-0.02,
13:47:25:890,2.62,-1.68,1.32,-0.06,-0.16,-0.01,
13:47:25:890,2.53,-2.78,1.55,-0.06,-0.16,-0.01,
13:47:25:892,2.53,-2.78,1.55,-0.07,-0.06,-0.00,
13:47:25:893,2.53,-2.78,1.55,-0.07,-0.06,-0.00,
13:47:25:895,2.53,-2.78,1.55,-0.06,0.10,0.01,
13:47:25:895,1.21,-0.14,1.82,-0.06,0.10,0.01,
13:47:25:898,1.21,-0.14,1.82,-0.04,0.21,-0.00,
13:47:25:898,1.21,-0.14,1.82,-0.04,0.21,-0.00,
13:47:25:900,1.21,-0.14,1.82,-0.04,0.17,-0.02,
13:47:25:900,2.37,-1.44,2.28,-0.04,0.17,-0.02,
13:47:25:902,2.37,-1.44,2.28,-0.04,-0.03,-0.04,
13:47:25:903,2.37,-1.44,2.28,-0.04,-0.03,-0.04,
13:47:25:905,2.37,-1.44,2.28,-0.04,-0.17,-0.04,
13:47:25:905,2.58,-0.57,1.94,-0.04,-0.17,-0.04,
13:47:25:907,2.58,-0.57,1.94,-0.03,-0.16,-0.02,
13:47:25:908,2.58,-0.57,1.93,-0.03,-0.16,-0.02,
13:47:25:911,2.58,-0.57,1.93,-0.02,-0.02,-0.00,
13:47:25:911,0.64,0.11,3.01,-0.02,-0.02,-0.00,
13:47:25:918,0.64,0.11,3.01,-0.02,0.12,0.01,
13:47:25:919,0.64,0.11,3.01,-0.02,0.12,0.01,
13:47:25:919,0.64,0.11,3.01,-0.04,0.05,0.01,
13:47:25:919,1.24,-0.80,2.23,-0.04,0.05,0.01,
13:47:25:920,1.24,-0.80,2.23,-0.05,-0.08,0.00,
13:47:25:920,1.24,-0.80,2.23,-0.05,-0.08,0.00,
13:47:25:920,1.24,-0.80,2.23,-0.06,-0.11,0.00,
13:47:25:920,1.43,-1.51,2.76,-0.06,-0.11,0.00,
13:47:25:922,1.43,-1.51,2.76,-0.06,-0.05,0.00,
13:47:25:923,1.43,-1.51,2.76,-0.06,-0.05,0.00,
13:47:25:925,1.43,-1.51,2.76,-0.05,0.00,0.00,
13:47:25:925,1.22,-1.61,3.60,-0.05,0.00,0.00,
13:47:25:927,1.22,-1.61,3.60,-0.04,0.02,-0.00,
13:47:25:928,1.22,-1.61,3.60,-0.04,0.02,-0.00,
13:47:25:930,1.22,-1.61,3.60,-0.04,-0.01,0.00,
13:47:25:930,0.40,-2.42,2.17,-0.04,-0.01,0.00,
13:47:25:932,0.40,-2.42,2.17,-0.03,-0.04,0.01,
13:47:25:933,0.40,-2.42,2.17,-0.03,-0.04,0.01,
13:47:25:935,0.40,-2.42,2.17,-0.03,-0.06,0.03,
13:47:25:935,0.65,-1.25,4.29,-0.03,-0.06,0.03,
13:47:25:937,0.65,-1.25,4.29,-0.02,-0.08,0.02,
13:47:25:938,0.65,-1.25,4.29,-0.02,-0.08,0.02,
13:47:25:940,0.65,-1.25,4.29,-0.01,-0.07,0.02,
13:47:25:940,2.36,-2.19,3.75,-0.01,-0.07,0.02,
13:47:25:942,2.36,-2.19,3.75,0.00,-0.09,0.02,
13:47:25:943,2.36,-2.19,3.75,0.00,-0.09,0.02,
13:47:25:945,2.36,-2.19,3.75,0.02,-0.12,0.01,
13:47:25:945,2.65,-1.21,1.77,0.02,-0.12,0.01,
13:47:25:947,2.65,-1.21,1.77,0.05,-0.12,-0.00,
13:47:25:948,2.65,-1.21,1.77,0.05,-0.12,-0.00,
13:47:25:950,2.65,-1.21,1.77,0.07,-0.08,-0.02,
13:47:25:950,3.15,0.00,2.14,0.07,-0.08,-0.02,
13:47:25:952,3.15,0.00,2.14,0.06,-0.04,-0.04,
13:47:25:952,3.15,0.00,2.14,0.06,-0.04,-0.04,
13:47:25:955,3.15,0.00,2.14,0.05,0.01,-0.05,
13:47:25:955,2.50,-0.60,0.50,0.05,0.01,-0.05,
13:47:25:957,2.50,-0.60,0.50,0.02,0.04,-0.05,
13:47:25:958,2.50,-0.60,0.50,0.02,0.04,-0.05,
13:47:25:960,2.50,-0.60,0.50,-0.02,0.00,-0.04,
13:47:25:960,2.84,-0.69,1.98,-0.02,0.00,-0.04,
13:47:25:962,2.84,-0.69,1.98,-0.04,-0.07,-0.03,
13:47:25:963,2.84,-0.69,1.98,-0.04,-0.07,-0.03,
13:47:25:965,2.84,-0.69,1.98,-0.06,-0.04,-0.02,
13:47:25:965,2.01,-0.12,0.59,-0.06,-0.04,-0.02,
13:47:25:967,2.01,-0.12,0.59,-0.07,-0.00,-0.00,
13:47:25:968,2.01,-0.12,0.59,-0.07,-0.00,-0.00,
13:47:25:970,2.01,-0.12,0.59,-0.07,0.03,-0.00,
13:47:25:970,1.90,-0.30,2.15,-0.07,0.03,-0.00,
13:47:25:972,1.90,-0.30,2.15,-0.08,0.01,-0.01,
13:47:25:973,1.90,-0.30,2.15,-0.08,0.01,-0.01,
13:47:25:977,1.90,-0.30,2.15,-0.07,-0.02,-0.02,
13:47:25:978,1.59,-2.20,1.37,-0.07,-0.02,-0.02,
13:47:25:978,1.59,-2.20,1.37,-0.07,-0.04,-0.02,
13:47:25:978,1.59,-2.20,1.37,-0.07,-0.04,-0.02,
13:47:25:980,1.59,-2.20,1.37,-0.06,-0.05,-0.02,
13:47:25:980,1.43,-3.02,1.97,-0.06,-0.05,-0.02,
13:47:25:982,1.43,-3.02,1.97,-0.04,-0.05,-0.01,
13:47:25:983,1.43,-3.02,1.97,-0.04,-0.05,-0.01,
13:47:25:985,1.43,-3.02,1.97,-0.02,-0.05,-0.00,
13:47:25:985,2.16,-1.32,3.89,-0.02,-0.05,-0.00,
13:47:25:987,2.16,-1.32,3.89,0.00,-0.04,-0.00,
13:47:25:988,2.16,-1.32,3.89,0.00,-0.04,-0.00,
13:47:25:990,2.16,-1.32,3.89,0.01,0.00,-0.00,
13:47:25:990,0.94,-2.39,3.29,0.01,0.00,-0.00,
13:47:25:992,0.94,-2.39,3.29,0.00,0.01,0.01,
13:47:25:993,0.94,-2.39,3.29,0.00,0.01,0.01,
13:47:25:995,0.94,-2.39,3.29,-0.00,-0.05,0.02,
13:47:25:995,0.39,-1.43,2.17,-0.00,-0.05,0.02,
13:47:25:997,0.39,-1.43,2.17,-0.00,-0.10,0.03,
13:47:25:998,0.39,-1.43,2.17,-0.00,-0.10,0.03,
13:47:26:000,0.39,-1.43,2.17,0.00,-0.08,0.04,
13:47:26:000,0.72,0.79,3.67,0.00,-0.08,0.04,
13:47:26:002,0.72,0.79,3.67,-0.00,-0.04,0.03,
13:47:26:002,0.71,0.79,3.67,-0.00,-0.04,0.03,
13:47:26:005,0.71,0.79,3.67,-0.02,-0.05,0.03,
13:47:26:005,2.67,-0.54,4.46,-0.02,-0.05,0.03,
13:47:26:007,2.67,-0.54,4.46,-0.03,-0.04,0.02,
13:47:26:008,2.67,-0.54,4.46,-0.03,-0.04,0.02,
13:47:26:010,2.67,-0.54,4.46,-0.03,-0.05,0.01,
13:47:26:010,2.59,-0.84,1.72,-0.03,-0.05,0.01,
13:47:26:012,2.59,-0.84,1.72,-0.01,-0.05,-0.00,
13:47:26:013,2.59,-0.84,1.72,-0.01,-0.05,-0.00,
13:47:26:015,2.59,-0.84,1.72,0.00,0.04,-0.00,
13:47:26:015,0.62,0.73,4.23,0.00,0.04,-0.00,
13:47:26:017,0.62,0.73,4.23,-0.01,0.07,-0.00,
13:47:26:018,0.62,0.73,4.23,-0.01,0.07,-0.00,
13:47:26:020,0.62,0.73,4.23,-0.02,0.01,0.00,
13:47:26:020,0.36,0.79,2.90,-0.02,0.01,0.00,
13:47:26:023,0.36,0.79,2.90,-0.02,-0.10,0.02,
13:47:26:023,0.36,0.79,2.90,-0.02,-0.10,0.02,
13:47:26:025,0.36,0.79,2.90,0.00,-0.17,0.04,
13:47:26:026,2.71,-0.57,2.44,0.00,-0.17,0.04,
13:47:26:028,2.71,-0.57,2.44,0.02,-0.22,0.03,
13:47:26:029,2.71,-0.57,2.44,0.02,-0.22,0.03,
13:47:26:030,2.71,-0.57,2.44,0.03,-0.23,0.01,
13:47:26:031,3.77,-1.62,2.56,0.03,-0.23,0.01,
13:47:26:033,3.77,-1.62,2.56,0.03,-0.22,-0.01,
13:47:26:033,3.77,-1.62,2.56,0.03,-0.22,-0.01,
13:47:26:040,3.77,-1.62,2.56,0.02,-0.18,-0.04,
13:47:26:042,3.83,-0.74,1.13,0.02,-0.18,-0.04,
13:47:26:042,3.83,-0.74,1.13,0.02,-0.12,-0.06,
13:47:26:043,3.83,-0.74,1.13,0.02,-0.12,-0.06,
13:47:26:044,3.83,-0.74,1.13,0.01,-0.06,-0.07,
13:47:26:045,3.66,-1.41,1.50,0.01,-0.06,-0.07,
13:47:26:046,3.66,-1.41,1.50,0.00,0.01,-0.07,
13:47:26:047,3.67,-1.41,1.50,0.00,0.01,-0.07,
13:47:26:048,3.67,-1.41,1.50,0.00,0.11,-0.06,
13:47:26:049,1.43,-1.90,1.27,0.00,0.11,-0.06,
13:47:26:050,1.43,-1.90,1.27,0.02,0.23,-0.04,
13:47:26:052,1.44,-1.90,1.27,0.02,0.23,-0.04,
13:47:26:054,1.44,-1.90,1.27,0.03,0.27,-0.02,
13:47:26:056,0.78,-0.72,1.45,0.03,0.27,-0.02,
13:47:26:058,0.78,-0.72,1.45,0.02,0.12,-0.01,
13:47:26:059,0.78,-0.72,1.45,0.02,0.12,-0.01,
13:47:26:060,0.78,-0.72,1.45,-0.01,-0.17,-0.01,
13:47:26:061,1.93,-1.83,2.58,-0.01,-0.17,-0.01,
13:47:26:063,1.93,-1.83,2.58,-0.02,-0.30,-0.00,
13:47:26:063,1.93,-1.83,2.58,-0.02,-0.30,-0.00,
13:47:26:064,1.93,-1.83,2.58,-0.04,-0.31,0.02,
13:47:26:064,2.43,-2.90,1.94,-0.04,-0.31,0.02,
13:47:26:065,2.43,-2.90,1.94,-0.04,-0.23,0.04,
13:47:26:065,2.43,-2.90,1.93,-0.04,-0.23,0.04,
13:47:26:066,2.43,-2.90,1.93,-0.02,-0.04,0.04,
13:47:26:066,1.79,-0.44,2.90,-0.02,-0.04,0.04,
13:47:26:068,1.79,-0.44,2.90,-0.01,0.16,0.03,
13:47:26:068,1.79,-0.44,2.90,-0.01,0.16,0.03,
13:47:26:071,1.79,-0.44,2.90,0.02,0.29,0.01,
13:47:26:071,1.51,0.70,3.83,0.02,0.29,0.01,
13:47:26:073,1.51,0.70,3.83,0.03,0.33,-0.02,
13:47:26:073,1.52,0.70,3.83,0.03,0.33,-0.02,
13:47:26:076,1.52,0.70,3.83,0.00,0.07,-0.04,
13:47:26:076,0.33,0.03,5.86,0.00,0.07,-0.04,
13:47:26:078,0.33,0.03,5.86,-0.03,-0.16,-0.02,
13:47:26:079,0.33,0.03,5.86,-0.03,-0.16,-0.02,
13:47:26:080,0.33,0.03,5.86,-0.01,-0.14,0.02,
13:47:26:081,0.05,1.00,3.27,-0.01,-0.14,0.02,
13:47:26:083,0.05,1.00,3.27,0.03,-0.08,0.06,
13:47:26:084,0.04,1.00,3.27,0.03,-0.08,0.06,
13:47:26:085,0.04,1.00,3.27,0.06,-0.07,0.07,
13:47:26:086,2.32,-0.47,2.55,0.06,-0.07,0.07,
13:47:26:088,2.32,-0.47,2.55,0.08,-0.10,0.05,
13:47:26:088,2.32,-0.47,2.55,0.08,-0.10,0.05,
13:47:26:091,2.32,-0.47,2.55,0.10,-0.12,0.02,
13:47:26:091,2.87,-1.06,2.63,0.10,-0.12,0.02,
13:47:26:103,2.87,-1.06,2.63,0.09,-0.08,-0.01,
13:47:26:104,2.87,-1.06,2.64,0.09,-0.08,-0.01,
13:47:26:104,2.87,-1.06,2.64,0.09,0.01,-0.04,
13:47:26:105,1.93,-0.54,2.49,0.09,0.01,-0.04,
13:47:26:106,1.93,-0.54,2.49,0.06,0.05,-0.05,
13:47:26:106,1.93,-0.54,2.49,0.06,0.05,-0.05,
13:47:26:106,1.93,-0.54,2.49,0.02,-0.02,-0.05,
13:47:26:107,1.50,0.17,3.96,0.02,-0.02,-0.05,
13:47:26:108,1.50,0.17,3.96,-0.01,-0.08,-0.04,
13:47:26:108,1.50,0.17,3.96,-0.01,-0.08,-0.04,
13:47:26:109,1.50,0.17,3.96,-0.02,-0.09,-0.02,
13:47:26:109,2.82,-0.88,1.97,-0.02,-0.09,-0.02,
13:47:26:110,2.82,-0.88,1.97,-0.02,-0.13,-0.02,
13:47:26:110,2.82,-0.88,1.97,-0.02,-0.13,-0.02,
13:47:26:110,2.82,-0.88,1.97,-0.00,-0.17,-0.02,
13:47:26:110,3.22,-1.37,2.87,-0.00,-0.17,-0.02,
13:47:26:125,3.22,-1.37,2.87,0.02,-0.15,-0.03,
13:47:26:126,3.22,-1.37,2.87,0.02,-0.15,-0.03,
13:47:26:127,3.22,-1.37,2.87,0.05,-0.06,-0.03,
13:47:26:127,2.88,1.99,2.94,0.05,-0.06,-0.03,
13:47:26:129,2.88,1.99,2.94,0.08,0.02,-0.03,
13:47:26:131,2.88,1.99,2.94,0.08,0.02,-0.03,
13:47:26:131,2.88,1.99,2.94,0.09,0.06,-0.03,
13:47:26:132,2.48,-0.04,1.81,0.09,0.06,-0.03,
13:47:26:132,2.48,-0.04,1.81,0.09,0.07,-0.02,
13:47:26:133,2.48,-0.04,1.81,0.09,0.07,-0.02,
13:47:26:134,2.48,-0.04,1.81,0.09,0.05,-0.03,
13:47:26:134,2.46,0.03,2.21,0.09,0.05,-0.03,
13:47:26:134,2.46,0.03,2.21,0.08,0.01,-0.04,
13:47:26:135,2.46,0.03,2.21,0.08,0.01,-0.04,
13:47:26:135,2.46,0.03,2.21,0.06,-0.03,-0.04,
13:47:26:136,1.78,-0.27,1.67,0.06,-0.03,-0.04,
13:47:26:136,1.78,-0.27,1.67,0.04,-0.06,-0.05,
13:47:26:137,1.78,-0.27,1.67,0.04,-0.06,-0.05,
13:47:26:137,1.78,-0.27,1.67,0.02,-0.12,-0.04,
13:47:26:138,2.68,-0.56,1.15,0.02,-0.12,-0.04,
13:47:26:138,2.68,-0.56,1.15,0.01,-0.15,-0.03,
13:47:26:139,2.68,-0.56,1.15,0.01,-0.15,-0.03,
13:47:26:143,2.68,-0.56,1.15,-0.01,-0.09,-0.03,
13:47:26:144,2.68,-0.56,1.15,-0.02,0.02,-0.03,
13:47:26:145,2.24,-0.76,2.65,-0.02,0.02,-0.03,
13:47:26:146,2.24,-0.76,2.65,-0.02,0.02,-0.03,
13:47:26:146,2.24,-0.76,2.65,-0.03,0.08,-0.03,
13:47:26:147,1.82,-2.04,2.31,-0.03,0.08,-0.03,
13:47:26:147,1.82,-2.04,2.31,-0.02,0.07,-0.03,
13:47:26:148,1.82,-2.04,2.31,-0.02,0.07,-0.03,
13:47:26:150,1.82,-2.04,2.31,0.00,0.04,-0.04,
13:47:26:151,1.62,-1.60,3.18,0.00,0.04,-0.04,
13:47:26:153,1.62,-1.60,3.18,0.03,0.04,-0.06,
13:47:26:153,1.62,-1.60,3.18,0.03,0.04,-0.06,
13:47:26:155,1.62,-1.60,3.18,0.04,0.03,-0.06,
13:47:26:156,0.97,-2.57,3.96,0.04,0.03,-0.06,
13:47:26:160,0.97,-2.57,3.96,0.04,-0.02,-0.05,
13:47:26:162,0.97,-2.57,3.96,0.04,-0.02,-0.05,
13:47:26:166,0.97,-2.57,3.96,0.04,-0.07,-0.02,
13:47:26:167,0.79,-2.31,2.24,0.04,-0.07,-0.02,
13:47:26:167,0.79,-2.31,2.24,0.07,-0.12,0.01,
13:47:26:168,0.79,-2.31,2.25,0.07,-0.12,0.01,
13:47:26:168,0.79,-2.31,2.25,0.09,-0.17,0.01,
13:47:26:169,3.37,0.00,3.79,0.09,-0.17,0.01,
13:47:26:169,3.37,0.00,3.79,0.10,-0.19,-0.00,
13:47:26:170,3.37,0.00,3.79,0.10,-0.19,-0.00,
13:47:26:170,3.37,0.00,3.79,0.10,-0.12,-0.03,
13:47:26:171,2.90,1.53,2.11,0.10,-0.12,-0.03,
13:47:26:173,2.90,1.53,2.11,0.08,0.03,-0.05,
13:47:26:174,2.90,1.53,2.12,0.08,0.03,-0.05,
13:47:26:175,2.90,1.53,2.12,0.06,0.16,-0.08,
13:47:26:176,1.80,-0.69,1.49,0.06,0.16,-0.08,
13:47:26:178,1.80,-0.69,1.49,0.03,0.13,-0.10,
13:47:26:179,1.81,-0.69,1.49,0.03,0.13,-0.10,
13:47:26:180,1.81,-0.69,1.49,0.01,-0.04,-0.10,
13:47:26:181,2.91,0.98,2.19,0.01,-0.04,-0.10,
13:47:26:183,2.91,0.98,2.19,0.00,-0.09,-0.09,
13:47:26:183,2.91,0.98,2.19,0.00,-0.09,-0.09,
13:47:26:185,2.91,0.98,2.19,-0.01,-0.02,-0.06,
13:47:26:186,1.32,-0.01,1.94,-0.01,-0.02,-0.06,
13:47:26:188,1.32,-0.01,1.94,-0.02,0.04,-0.03,
13:47:26:188,1.32,-0.01,1.94,-0.02,0.04,-0.03,
13:47:26:190,1.32,-0.01,1.94,-0.02,-0.01,-0.02,
13:47:26:192,2.94,-0.47,2.34,-0.02,-0.01,-0.02,
13:47:26:193,2.94,-0.47,2.34,-0.02,-0.15,-0.02,
13:47:26:195,2.94,-0.47,2.34,-0.02,-0.15,-0.02,
13:47:26:196,2.94,-0.47,2.34,-0.01,-0.24,-0.02,
13:47:26:198,2.62,-1.95,1.10,-0.01,-0.24,-0.02,
13:47:26:200,2.62,-1.95,1.10,-0.00,-0.24,-0.02,
13:47:26:202,2.62,-1.95,1.09,-0.00,-0.24,-0.02,
13:47:26:204,2.62,-1.95,1.09,0.01,-0.15,-0.03,
13:47:26:205,2.32,-0.99,2.59,0.01,-0.15,-0.03,
13:47:26:206,2.32,-0.99,2.59,0.03,0.01,-0.04,
13:47:26:207,2.32,-0.99,2.59,0.03,0.01,-0.04,
13:47:26:208,2.32,-0.99,2.59,0.04,0.15,-0.06,
13:47:26:208,2.13,-0.75,2.96,0.04,0.15,-0.06,
13:47:26:209,2.13,-0.75,2.96,0.04,0.19,-0.08,
13:47:26:209,2.13,-0.75,2.96,0.04,0.19,-0.08,
13:47:26:216,2.13,-0.75,2.96,0.04,0.12,-0.09,
13:47:26:217,2.56,-1.85,1.82,0.04,0.12,-0.09,
13:47:26:218,2.56,-1.85,1.82,0.03,-0.01,-0.09,
13:47:26:219,2.56,-1.85,1.82,0.03,-0.01,-0.09,
13:47:26:219,2.56,-1.85,1.82,0.03,-0.12,-0.08,
