
time,ax,ay,az,wx,wy,wz,
11:59:47:470,1.23,0.57,2.00,-0.08,-0.04,0.04,
11:59:47:471,1.23,0.57,2.00,-0.07,-0.16,0.05,
11:59:47:472,1.22,0.57,2.00,-0.07,-0.16,0.05,
11:59:47:473,1.22,0.57,2.00,-0.07,-0.07,0.08,
11:59:47:473,-1.16,-1.28,1.74,-0.07,-0.07,0.08,
11:59:47:474,-1.16,-1.28,1.74,-0.07,0.07,0.11,
11:59:47:474,-1.16,-1.28,1.73,-0.07,0.07,0.11,
11:59:47:480,-1.16,-1.28,1.73,-0.05,0.10,0.13,
11:59:47:480,0.39,-0.87,0.79,-0.05,0.10,0.13,
11:59:47:480,0.39,-0.87,0.79,-0.03,-0.02,0.12,
11:59:47:481,0.39,-0.87,0.79,-0.03,-0.02,0.12,
11:59:47:482,0.39,-0.87,0.79,-0.02,-0.18,0.10,
11:59:47:482,1.76,-3.72,-2.53,-0.02,-0.18,0.10,
11:59:47:483,1.76,-3.72,-2.53,-0.01,-0.28,0.09,
11:59:47:484,1.75,-3.72,-2.53,-0.01,-0.28,0.09,
11:59:47:485,1.75,-3.72,-2.53,-0.01,-0.30,0.08,
11:59:47:486,0.65,-7.01,-4.47,-0.01,-0.30,0.08,
11:59:47:487,0.65,-7.01,-4.47,-0.02,-0.26,0.07,
11:59:47:488,0.64,-7.01,-4.47,-0.02,-0.26,0.07,
11:59:47:490,0.64,-7.01,-4.47,-0.05,-0.18,0.04,
11:59:47:491,0.99,-7.52,-3.62,-0.05,-0.18,0.04,
11:59:47:493,0.99,-7.52,-3.62,-0.07,-0.03,0.03,
11:59:47:498,0.99,-7.52,-3.62,-0.07,-0.03,0.03,
11:59:47:498,0.99,-7.52,-3.62,-0.07,0.16,0.02,
11:59:47:499,1.95,-0.16,-0.23,-0.07,0.16,0.02,
11:59:47:500,1.95,-0.16,-0.23,-0.07,0.20,0.00,
11:59:47:500,1.95,-0.16,-0.23,-0.07,0.20,0.00,
11:59:47:500,1.95,-0.16,-0.23,-0.07,0.13,-0.00,
11:59:47:501,0.98,-3.80,-3.16,-0.07,0.13,-0.00,
11:59:47:503,0.98,-3.80,-3.16,-0.10,0.13,0.01,
11:59:47:503,0.98,-3.80,-3.17,-0.10,0.13,0.01,
11:59:47:505,0.98,-3.80,-3.17,-0.14,0.19,0.04,
11:59:47:506,-0.72,-6.87,0.48,-0.14,0.19,0.04,
11:59:47:507,-0.72,-6.87,0.48,-0.18,0.20,0.07,
11:59:47:508,-0.72,-6.87,0.48,-0.18,0.20,0.07,
11:59:47:510,-0.72,-6.87,0.48,-0.20,0.08,0.08,
11:59:47:511,0.75,-6.24,-1.65,-0.20,0.08,0.08,
11:59:47:513,0.75,-6.24,-1.65,-0.21,-0.09,0.06,
11:59:47:513,0.75,-6.24,-1.66,-0.21,-0.09,0.06,
11:59:47:515,0.75,-6.24,-1.66,-0.19,-0.21,0.03,
11:59:47:516,3.36,0.57,2.82,-0.19,-0.21,0.03,
11:59:47:519,3.36,0.57,2.82,-0.16,-0.22,0.02,
11:59:47:520,3.36,0.57,2.82,-0.16,-0.22,0.02,
11:59:47:522,3.36,0.57,2.82,-0.15,-0.12,0.02,
11:59:47:523,0.87,-1.77,-1.08,-0.15,-0.12,0.02,
11:59:47:525,0.87,-1.77,-1.08,-0.13,0.04,0.02,
11:59:47:526,0.87,-1.77,-1.08,-0.13,0.04,0.02,
11:59:47:527,0.87,-1.77,-1.08,-0.11,0.22,0.01,
11:59:47:527,-0.21,-0.86,1.12,-0.11,0.22,0.01,
11:59:47:528,-0.21,-0.86,1.12,-0.08,0.36,-0.00,
11:59:47:529,-0.20,-0.86,1.12,-0.08,0.36,-0.00,
11:59:47:531,-0.20,-0.86,1.12,-0.04,0.35,-0.02,
11:59:47:531,0.62,0.48,2.63,-0.04,0.35,-0.02,
11:59:47:533,0.62,0.48,2.63,-0.00,0.21,-0.01,
11:59:47:533,0.62,0.48,2.63,-0.00,0.21,-0.01,
11:59:47:536,0.62,0.48,2.63,0.03,0.08,-0.00,
11:59:47:537,0.76,4.33,1.33,0.03,0.08,-0.00,
11:59:47:538,0.76,4.33,1.33,0.01,-0.00,0.01,
11:59:47:539,0.76,4.33,1.33,0.01,-0.00,0.01,
11:59:47:541,0.76,4.33,1.33,-0.05,-0.10,0.03,
11:59:47:541,1.54,-0.54,2.31,-0.05,-0.10,0.03,
11:59:47:543,1.54,-0.54,2.31,-0.12,-0.20,0.04,
11:59:47:544,1.54,-0.54,2.30,-0.12,-0.20,0.04,
11:59:47:545,1.54,-0.54,2.30,-0.17,-0.30,0.05,
11:59:47:546,1.29,-5.50,-1.72,-0.17,-0.30,0.05,
11:59:47:548,1.29,-5.50,-1.72,-0.20,-0.37,0.05,
11:59:47:549,1.29,-5.50,-1.72,-0.20,-0.37,0.05,
11:59:47:559,1.29,-5.50,-1.72,-0.22,-0.34,0.05,
11:59:47:559,1.68,-4.15,-0.45,-0.22,-0.34,0.05,
11:59:47:560,1.68,-4.15,-0.45,-0.21,-0.17,0.04,
11:59:47:560,1.68,-4.15,-0.45,-0.21,-0.17,0.04,
11:59:47:561,1.68,-4.15,-0.45,-0.20,0.03,0.04,
11:59:47:562,0.94,-4.79,-0.84,-0.20,0.03,0.04,
11:59:47:562,0.94,-4.79,-0.84,-0.18,0.14,0.02,
11:59:47:563,0.94,-4.78,-0.84,-0.18,0.14,0.02,
11:59:47:563,0.94,-4.78,-0.84,-0.16,0.15,0.01,
11:59:47:564,0.75,-7.42,-1.24,-0.16,0.15,0.01,
11:59:47:564,0.75,-7.42,-1.24,-0.14,0.12,-0.00,
11:59:47:565,0.75,-7.42,-1.24,-0.14,0.12,-0.00,
11:59:47:566,0.75,-7.42,-1.24,-0.09,0.04,-0.01,
11:59:47:567,1.41,-5.37,-0.77,-0.09,0.04,-0.01,
11:59:47:568,1.41,-5.37,-0.77,-0.06,-0.08,-0.01,
11:59:47:569,1.41,-5.37,-0.77,-0.06,-0.08,-0.01,
11:59:47:570,1.41,-5.37,-0.77,-0.04,-0.16,-0.01,
11:59:47:571,1.24,-2.91,-4.65,-0.04,-0.16,-0.01,
11:59:47:573,1.24,-2.91,-4.65,-0.02,-0.15,-0.01,
11:59:47:574,1.24,-2.91,-4.65,-0.02,-0.15,-0.01,
11:59:47:575,1.24,-2.91,-4.65,-0.04,0.03,0.01,
11:59:47:576,-0.74,-2.61,-2.49,-0.04,0.03,0.01,
11:59:47:578,-0.74,-2.61,-2.49,-0.10,0.26,0.03,
11:59:47:579,-0.74,-2.61,-2.49,-0.10,0.26,0.03,
11:59:47:581,-0.74,-2.61,-2.49,-0.16,0.32,0.03,
11:59:47:586,0.59,-2.39,-1.74,-0.16,0.32,0.03,
11:59:47:587,0.59,-2.39,-1.74,-0.21,0.20,0.02,
11:59:47:588,0.59,-2.39,-1.75,-0.21,0.20,0.02,
11:59:47:589,0.59,-2.39,-1.75,-0.23,0.03,0.01,
11:59:47:589,0.45,-2.30,-2.60,-0.23,0.03,0.01,
11:59:47:590,0.45,-2.30,-2.60,-0.24,-0.04,0.02,
11:59:47:591,0.44,-2.29,-2.60,-0.24,-0.04,0.02,
11:59:47:591,0.44,-2.29,-2.60,-0.26,-0.02,0.04,
11:59:47:592,-0.58,-1.91,-0.82,-0.26,-0.02,0.04,
11:59:47:594,-0.58,-1.91,-0.82,-0.29,0.01,0.06,
11:59:47:594,-0.58,-1.91,-0.83,-0.29,0.01,0.06,
11:59:47:595,-0.58,-1.91,-0.83,-0.33,-0.03,0.08,
11:59:47:596,0.15,-6.66,-1.01,-0.33,-0.03,0.08,
11:59:47:598,0.15,-6.66,-1.01,-0.36,-0.12,0.09,
11:59:47:598,0.15,-6.66,-1.02,-0.36,-0.12,0.09,
11:59:47:601,0.15,-6.66,-1.02,-0.37,-0.20,0.07,
11:59:47:601,2.06,-4.88,2.27,-0.37,-0.20,0.07,
11:59:47:603,2.06,-4.88,2.27,-0.33,-0.16,0.04,
11:59:47:603,2.05,-4.88,2.26,-0.33,-0.16,0.04,
11:59:47:605,2.05,-4.88,2.26,-0.26,-0.01,0.00,
11:59:47:606,1.34,1.12,3.21,-0.26,-0.01,0.00,
11:59:47:608,1.34,1.12,3.21,-0.20,0.16,-0.01,
11:59:47:609,1.35,1.12,3.20,-0.20,0.16,-0.01,
11:59:47:610,1.35,1.12,3.20,-0.14,0.22,0.01,
11:59:47:611,-0.65,-5.32,1.06,-0.14,0.22,0.01,
11:59:47:613,-0.65,-5.32,1.06,-0.09,0.20,0.03,
11:59:47:614,-0.65,-5.32,1.06,-0.09,0.20,0.03,
11:59:47:615,-0.65,-5.32,1.06,-0.05,0.05,0.03,
11:59:47:616,2.26,-3.70,5.21,-0.05,0.05,0.03,
11:59:47:618,2.26,-3.70,5.21,-0.04,-0.13,0.01,
11:59:47:619,2.26,-3.70,5.21,-0.04,-0.13,0.01,
11:59:47:620,2.26,-3.70,5.21,-0.05,-0.25,0.00,
11:59:47:621,2.19,-3.51,-0.12,-0.05,-0.25,0.00,
11:59:47:623,2.19,-3.51,-0.12,-0.07,-0.26,-0.00,
11:59:47:625,2.19,-3.51,-0.12,-0.07,-0.26,-0.00,
11:59:47:626,2.19,-3.51,-0.12,-0.07,-0.17,-0.01,
11:59:47:626,1.52,-1.71,-2.28,-0.07,-0.17,-0.01,
11:59:47:628,1.52,-1.71,-2.28,-0.08,-0.04,-0.01,
11:59:47:628,1.52,-1.71,-2.29,-0.08,-0.04,-0.01,
11:59:47:630,1.52,-1.71,-2.29,-0.11,0.07,-0.02,
11:59:47:631,2.87,-0.73,0.36,-0.11,0.07,-0.02,
11:59:47:633,2.87,-0.73,0.36,-0.17,0.13,-0.03,
11:59:47:635,2.87,-0.73,0.35,-0.17,0.13,-0.03,
11:59:47:637,2.87,-0.73,0.35,-0.20,0.06,-0.06,
11:59:47:639,2.15,-6.64,-2.65,-0.20,0.06,-0.06,
11:59:47:641,2.15,-6.64,-2.65,-0.22,-0.07,-0.09,
11:59:47:642,2.15,-6.64,-2.65,-0.22,-0.07,-0.09,
11:59:47:643,2.15,-6.64,-2.65,-0.23,-0.17,-0.11,
11:59:47:644,2.75,-5.89,0.76,-0.23,-0.17,-0.11,
11:59:47:645,2.75,-5.89,0.76,-0.21,-0.15,-0.11,
11:59:47:645,2.75,-5.88,0.76,-0.21,-0.15,-0.11,
11:59:47:646,2.75,-5.88,0.76,-0.18,-0.05,-0.09,
11:59:47:646,1.73,-0.95,-0.91,-0.18,-0.05,-0.09,
11:59:47:649,1.73,-0.95,-0.91,-0.14,0.03,-0.04,
11:59:47:650,1.74,-0.95,-0.91,-0.14,0.03,-0.04,
11:59:47:651,1.74,-0.95,-0.91,-0.11,0.07,-0.00,
11:59:47:651,1.06,-4.00,-1.64,-0.11,0.07,-0.00,
11:59:47:660,1.06,-4.00,-1.64,-0.10,0.11,0.02,
11:59:47:661,1.06,-4.00,-1.64,-0.10,0.11,0.02,
11:59:47:662,1.06,-4.00,-1.64,-0.09,0.17,0.01,
11:59:47:663,1.70,-1.51,2.05,-0.09,0.17,0.01,
11:59:47:663,1.70,-1.51,2.05,-0.10,0.21,-0.02,
11:59:47:664,1.70,-1.51,2.05,-0.10,0.21,-0.02,
11:59:47:665,1.70,-1.51,2.05,-0.11,0.18,-0.03,
11:59:47:665,0.79,-3.42,-0.66,-0.11,0.18,-0.03,
11:59:47:666,0.79,-3.42,-0.66,-0.10,0.12,-0.03,
11:59:47:667,0.79,-3.42,-0.67,-0.10,0.12,-0.03,
11:59:47:668,0.79,-3.42,-0.67,-0.09,0.06,-0.02,
11:59:47:669,0.62,-1.38,-0.16,-0.09,0.06,-0.02,
11:59:47:670,0.62,-1.38,-0.16,-0.08,0.03,-0.01,
11:59:47:671,0.62,-1.38,-0.16,-0.08,0.03,-0.01,
11:59:47:671,0.62,-1.38,-0.16,-0.09,0.03,-0.01,
11:59:47:672,0.94,-0.72,1.59,-0.09,0.03,-0.01,
11:59:47:674,0.94,-0.72,1.59,-0.12,0.08,-0.02,
11:59:47:675,0.94,-0.72,1.59,-0.12,0.08,-0.02,
11:59:47:675,0.94,-0.72,1.59,-0.15,0.11,-0.03,
11:59:47:676,0.12,-2.13,0.65,-0.15,0.11,-0.03,
11:59:47:678,0.12,-2.13,0.65,-0.18,0.12,-0.03,
11:59:47:678,0.12,-2.12,0.64,-0.18,0.12,-0.03,
11:59:47:681,0.12,-2.12,0.64,-0.18,0.07,-0.02,
11:59:47:682,0.55,-3.10,2.63,-0.18,0.07,-0.02,
11:59:47:683,0.55,-3.10,2.63,-0.15,-0.05,-0.02,
11:59:47:684,0.55,-3.10,2.62,-0.15,-0.05,-0.02,
11:59:47:685,0.55,-3.10,2.62,-0.12,-0.17,-0.02,
11:59:47:686,1.41,-2.28,0.92,-0.12,-0.17,-0.02,
11:59:47:688,1.41,-2.28,0.92,-0.07,-0.19,-0.02,
11:59:47:689,1.41,-2.28,0.92,-0.07,-0.19,-0.02,
11:59:47:690,1.41,-2.28,0.92,-0.03,-0.09,-0.02,
11:59:47:691,1.55,0.21,2.24,-0.03,-0.09,-0.02,
11:59:47:693,1.55,0.21,2.24,-0.01,0.04,-0.03,
11:59:47:693,1.55,0.21,2.24,-0.01,0.04,-0.03,
11:59:47:695,1.55,0.21,2.24,-0.03,0.13,-0.05,
11:59:47:696,1.29,-3.07,-0.23,-0.03,0.13,-0.05,
11:59:47:698,1.29,-3.07,-0.23,-0.05,0.14,-0.06,
11:59:47:698,1.29,-3.07,-0.23,-0.05,0.14,-0.06,
11:59:47:700,1.29,-3.07,-0.23,-0.08,0.11,-0.06,
11:59:47:701,0.87,-5.05,0.55,-0.08,0.11,-0.06,
11:59:47:703,0.87,-5.05,0.55,-0.10,0.08,-0.05,
11:59:47:703,0.88,-5.05,0.55,-0.10,0.08,-0.05,
11:59:47:705,0.88,-5.05,0.55,-0.08,0.03,-0.04,
11:59:47:711,1.53,-1.94,3.05,-0.08,0.03,-0.04,
11:59:47:712,1.53,-1.94,3.05,-0.05,-0.01,-0.04,
11:59:47:712,1.53,-1.94,3.05,-0.05,-0.01,-0.04,
11:59:47:713,1.53,-1.94,3.05,-0.01,-0.03,-0.03,
11:59:47:714,1.42,-0.15,0.60,-0.01,-0.03,-0.03,
11:59:47:714,1.42,-0.15,0.60,0.00,-0.05,-0.03,
11:59:47:715,1.42,-0.15,0.60,0.00,-0.05,-0.03,
11:59:47:716,1.42,-0.15,0.60,-0.01,-0.07,-0.03,
11:59:47:717,2.15,-2.57,-0.52,-0.01,-0.07,-0.03,
11:59:47:718,2.15,-2.57,-0.52,-0.03,-0.08,-0.04,
11:59:47:719,2.15,-2.57,-0.52,-0.03,-0.08,-0.04,
11:59:47:721,2.15,-2.57,-0.52,-0.05,-0.02,-0.05,
11:59:47:722,1.55,-1.92,-0.26,-0.05,-0.02,-0.05,
11:59:47:723,1.55,-1.92,-0.26,-0.06,0.14,-0.07,
11:59:47:724,1.55,-1.92,-0.26,-0.06,0.14,-0.07,
11:59:47:725,1.55,-1.92,-0.26,-0.05,0.28,-0.09,
11:59:47:726,0.49,-0.77,1.33,-0.05,0.28,-0.09,
11:59:47:728,0.49,-0.77,1.33,-0.01,0.29,-0.10,
11:59:47:728,0.50,-0.77,1.33,-0.01,0.29,-0.10,
11:59:47:730,0.50,-0.77,1.33,0.02,0.22,-0.09,
11:59:47:731,0.37,0.08,2.07,0.02,0.22,-0.09,
11:59:47:734,0.37,0.08,2.07,0.04,0.12,-0.08,
11:59:47:735,0.37,0.08,2.07,0.04,0.12,-0.08,
11:59:47:735,0.37,0.08,2.07,0.02,-0.01,-0.05,
11:59:47:736,0.62,-1.87,1.10,0.02,-0.01,-0.05,
11:59:47:738,0.62,-1.87,1.10,-0.01,-0.13,-0.01,
11:59:47:739,0.61,-1.87,1.10,-0.01,-0.13,-0.01,
11:59:47:740,0.61,-1.87,1.10,-0.04,-0.16,0.01,
11:59:47:741,0.44,-1.45,0.16,-0.04,-0.16,0.01,
11:59:47:743,0.44,-1.45,0.16,-0.06,-0.07,0.01,
11:59:47:744,0.44,-1.45,0.16,-0.06,-0.07,0.01,
11:59:47:745,0.44,-1.45,0.16,-0.05,0.02,-0.01,
11:59:47:746,1.13,-0.00,1.93,-0.05,0.02,-0.01,
11:59:47:748,1.13,-0.00,1.93,-0.05,0.05,-0.03,
11:59:47:749,1.13,-0.00,1.93,-0.05,0.05,-0.03,
11:59:47:764,1.13,-0.00,1.93,-0.04,0.05,-0.06,
11:59:47:765,0.85,-2.02,1.08,-0.04,0.05,-0.06,
11:59:47:765,0.85,-2.02,1.08,-0.03,0.05,-0.06,
11:59:47:766,0.85,-2.02,1.08,-0.03,0.05,-0.06,
11:59:47:767,0.85,-2.02,1.08,-0.01,0.05,-0.05,
11:59:47:768,0.43,-1.31,1.72,-0.01,0.05,-0.05,
11:59:47:768,0.43,-1.31,1.72,0.02,0.04,-0.03,
11:59:47:769,0.43,-1.31,1.72,0.02,0.04,-0.03,
11:59:47:770,0.43,-1.31,1.72,0.05,0.00,-0.01,
11:59:47:771,1.49,0.56,2.98,0.05,0.00,-0.01,
11:59:47:771,1.49,0.56,2.98,0.06,-0.06,-0.00,
11:59:47:772,1.49,0.56,2.98,0.06,-0.06,-0.00,
11:59:47:773,1.49,0.56,2.98,0.05,-0.15,0.00,
11:59:47:773,2.77,-1.42,0.29,0.05,-0.15,0.00,
11:59:47:774,2.77,-1.42,0.29,0.01,-0.21,-0.00,
11:59:47:774,2.77,-1.42,0.29,0.01,-0.21,-0.00,
11:59:47:775,2.77,-1.42,0.29,-0.02,-0.12,-0.02,
11:59:47:775,1.43,-2.45,-0.08,-0.02,-0.12,-0.02,
11:59:47:776,1.43,-2.45,-0.08,-0.03,0.11,-0.04,
11:59:47:776,1.44,-2.45,-0.08,-0.03,0.11,-0.04,
11:59:47:784,1.44,-2.45,-0.08,-0.01,0.32,-0.07,
11:59:47:786,1.44,-2.45,-0.08,0.04,0.38,-0.08,
11:59:47:787,0.16,-0.44,1.62,0.04,0.38,-0.08,
11:59:47:789,0.16,-0.44,1.62,0.04,0.38,-0.08,
11:59:47:791,0.16,-0.44,1.62,0.08,0.28,-0.09,
11:59:47:792,0.77,0.72,2.13,0.08,0.28,-0.09,
11:59:47:793,0.77,0.72,2.13,0.11,0.09,-0.08,
11:59:47:793,0.77,0.72,2.13,0.11,0.09,-0.08,
11:59:47:794,0.77,0.72,2.13,0.09,-0.10,-0.05,
11:59:47:795,1.45,-0.80,1.82,0.09,-0.10,-0.05,
11:59:47:795,1.45,-0.80,1.82,0.06,-0.20,-0.01,
11:59:47:796,1.45,-0.80,1.82,0.06,-0.20,-0.01,
11:59:47:796,1.45,-0.80,1.82,0.01,-0.17,0.01,
11:59:47:797,1.23,-0.43,0.80,0.01,-0.17,0.01,
11:59:47:798,1.23,-0.43,0.80,-0.01,-0.11,0.02,
11:59:47:798,1.23,-0.43,0.80,-0.01,-0.11,0.02,
11:59:47:799,1.23,-0.43,0.80,-0.02,-0.02,-0.00,
11:59:47:800,1.08,-1.20,0.13,-0.02,-0.02,-0.00,
11:59:47:800,1.08,-1.20,0.13,-0.02,0.10,-0.04,
11:59:47:801,1.08,-1.20,0.13,-0.02,0.10,-0.04,
11:59:47:801,1.08,-1.20,0.13,0.01,0.19,-0.07,
11:59:47:802,0.23,-0.88,1.93,0.01,0.19,-0.07,
11:59:47:810,0.23,-0.88,1.93,0.05,0.25,-0.08,
11:59:47:812,0.23,-0.88,1.93,0.05,0.25,-0.08,
11:59:47:813,0.23,-0.88,1.93,0.10,0.26,-0.08,
11:59:47:814,-0.69,0.28,3.20,0.10,0.26,-0.08,
11:59:47:814,-0.69,0.28,3.20,0.14,0.19,-0.06,
11:59:47:815,-0.69,0.28,3.21,0.14,0.19,-0.06,
11:59:47:815,-0.69,0.28,3.21,0.16,0.06,-0.03,
11:59:47:816,-0.06,1.38,1.58,0.16,0.06,-0.03,
11:59:47:817,-0.06,1.38,1.58,0.16,-0.09,-0.01,
11:59:47:817,-0.06,1.38,1.58,0.16,-0.09,-0.01,
11:59:47:817,-0.06,1.38,1.58,0.13,-0.19,0.02,
11:59:47:818,1.07,1.23,1.54,0.13,-0.19,0.02,
11:59:47:818,1.07,1.23,1.54,0.08,-0.16,0.04,
11:59:47:819,1.07,1.23,1.54,0.08,-0.16,0.04,
11:59:47:825,1.07,1.23,1.54,0.01,-0.07,0.03,
11:59:47:826,0.45,-1.14,-0.62,0.01,-0.07,0.03,
11:59:47:827,0.45,-1.14,-0.62,-0.03,-0.00,0.01,
11:59:47:828,0.45,-1.14,-0.62,-0.03,-0.00,0.01,
11:59:47:828,0.45,-1.14,-0.62,-0.05,0.07,-0.02,
11:59:47:829,0.52,0.25,1.95,-0.05,0.07,-0.02,
11:59:47:829,0.52,0.25,1.95,-0.04,0.15,-0.04,
11:59:47:830,0.52,0.25,1.95,-0.04,0.15,-0.04,
11:59:47:831,0.52,0.25,1.95,0.00,0.17,-0.05,
11:59:47:837,0.10,0.70,3.42,0.00,0.17,-0.05,
11:59:47:838,0.10,0.70,3.42,0.05,0.07,-0.04,
11:59:47:839,0.11,0.69,3.42,0.05,0.07,-0.04,
11:59:47:839,0.11,0.69,3.42,0.09,-0.11,-0.01,
11:59:47:839,1.51,-0.33,2.69,0.09,-0.11,-0.01,
11:59:47:840,1.51,-0.33,2.69,0.11,-0.26,0.03,
11:59:47:840,1.51,-0.33,2.69,0.11,-0.26,0.03,
11:59:47:841,1.51,-0.33,2.69,0.12,-0.32,0.06,
11:59:47:841,2.26,0.12,1.13,0.12,-0.32,0.06,
11:59:47:850,2.26,0.12,1.13,0.11,-0.21,0.07,
11:59:47:851,2.26,0.12,1.13,0.11,-0.21,0.07,
11:59:47:851,2.26,0.12,1.13,0.10,0.02,0.04,
11:59:47:852,1.36,0.46,0.62,0.10,0.02,0.04,
11:59:47:852,1.36,0.46,0.62,0.08,0.21,-0.03,
11:59:47:853,1.36,0.46,0.62,0.08,0.21,-0.03,
11:59:47:853,1.36,0.46,0.62,0.06,0.26,-0.09,
11:59:47:854,1.65,-0.59,1.63,0.06,0.26,-0.09,
11:59:47:855,1.65,-0.59,1.63,0.05,0.22,-0.12,
11:59:47:855,1.66,-0.59,1.63,0.05,0.22,-0.12,
11:59:47:856,1.66,-0.59,1.63,0.06,0.16,-0.11,
11:59:47:856,-0.20,-0.32,2.12,0.06,0.16,-0.11,
11:59:47:857,-0.20,-0.32,2.12,0.10,0.10,-0.07,
11:59:47:858,-0.20,-0.32,2.13,0.10,0.10,-0.07,
