
time,ax,ay,az,wx,wy,wz,
08:40:49:781,-0.16,0.26,0.57,0.00,0.01,0.01,
08:40:49:782,-0.16,0.26,0.57,-0.00,0.06,0.00,
08:40:49:784,-0.22,-0.37,0.20,-0.00,0.06,0.00,
08:40:49:786,-0.22,-0.37,0.20,-0.01,0.09,-0.01,
08:40:49:787,-0.21,-0.37,0.20,-0.01,0.09,-0.01,
08:40:49:787,-0.21,-0.37,0.20,-0.01,0.07,-0.03,
08:40:49:788,-0.13,0.33,1.35,-0.01,0.07,-0.03,
08:40:49:789,-0.13,0.33,1.35,-0.00,0.06,-0.04,
08:40:49:789,-0.13,0.33,1.35,-0.00,0.06,-0.04,
08:40:49:792,-0.13,0.33,1.35,0.00,0.06,-0.04,
08:40:49:792,-1.04,0.21,1.11,0.00,0.06,-0.04,
08:40:49:794,-1.04,0.21,1.11,0.00,0.04,-0.03,
08:40:49:795,-1.04,0.21,1.11,0.00,0.04,-0.03,
08:40:49:796,-1.04,0.21,1.11,0.01,-0.02,-0.01,
08:40:49:797,-0.28,0.29,0.96,0.01,-0.02,-0.01,
08:40:49:799,-0.28,0.29,0.96,0.01,-0.10,0.00,
08:40:49:800,-0.28,0.29,0.97,0.01,-0.10,0.00,
08:40:49:801,-0.28,0.29,0.97,0.02,-0.13,0.02,
08:40:49:802,0.05,0.02,0.87,0.02,-0.13,0.02,
08:40:49:804,0.05,0.02,0.87,0.02,-0.09,0.02,
08:40:49:804,0.05,0.02,0.87,0.02,-0.09,0.02,
08:40:49:806,0.05,0.02,0.87,0.02,0.00,0.02,
08:40:49:807,-0.60,0.21,0.50,0.02,0.00,0.02,
08:40:49:809,-0.60,0.21,0.50,0.03,0.08,0.00,
08:40:49:809,-0.59,0.21,0.50,0.03,0.08,0.00,
08:40:49:820,-0.59,0.21,0.50,0.03,0.10,-0.02,
08:40:49:821,-0.18,0.17,1.21,0.03,0.10,-0.02,
08:40:49:822,-0.18,0.17,1.21,0.04,0.07,-0.03,
08:40:49:822,-0.18,0.16,1.21,0.04,0.07,-0.03,
08:40:49:823,-0.18,0.16,1.21,0.04,0.00,-0.03,
08:40:49:823,-0.21,-0.87,0.53,0.04,0.00,-0.03,
08:40:49:824,-0.21,-0.87,0.53,0.04,-0.07,-0.02,
08:40:49:824,-0.21,-0.87,0.53,0.04,-0.07,-0.02,
08:40:49:825,-0.21,-0.87,0.53,0.04,-0.16,-0.00,
08:40:49:825,0.66,-0.38,0.02,0.04,-0.16,-0.00,
08:40:49:826,0.66,-0.38,0.02,0.05,-0.18,0.01,
08:40:49:827,0.66,-0.38,0.02,0.05,-0.18,0.01,
08:40:49:827,0.66,-0.38,0.02,0.05,-0.11,0.03,
08:40:49:828,0.27,0.11,0.64,0.05,-0.11,0.03,
08:40:49:829,0.27,0.11,0.64,0.06,0.01,0.02,
08:40:49:830,0.27,0.11,0.64,0.06,0.01,0.02,
08:40:49:831,0.27,0.11,0.64,0.06,0.12,0.00,
08:40:49:832,0.21,0.23,0.58,0.06,0.12,0.00,
08:40:49:834,0.21,0.23,0.58,0.07,0.16,-0.02,
08:40:49:835,0.21,0.23,0.58,0.07,0.16,-0.02,
08:40:49:836,0.21,0.23,0.58,0.07,0.12,-0.05,
08:40:49:836,0.27,-0.24,1.11,0.07,0.12,-0.05,
08:40:49:838,0.27,-0.24,1.11,0.08,0.03,-0.05,
08:40:49:839,0.27,-0.24,1.11,0.08,0.03,-0.05,
08:40:49:841,0.27,-0.24,1.11,0.08,-0.10,-0.05,
08:40:49:842,0.80,1.23,0.06,0.08,-0.10,-0.05,
08:40:49:844,0.80,1.23,0.06,0.10,-0.17,-0.03,
08:40:49:845,0.80,1.23,0.07,0.10,-0.17,-0.03,
08:40:49:848,0.80,1.23,0.07,0.11,-0.11,-0.00,
08:40:49:849,-0.70,0.85,-0.29,0.11,-0.11,-0.00,
08:40:49:850,-0.70,0.85,-0.29,0.10,0.02,0.02,
08:40:49:851,-0.70,0.85,-0.28,0.10,0.02,0.02,
08:40:49:852,-0.70,0.85,-0.28,0.09,0.11,0.02,
08:40:49:852,0.24,1.16,0.54,0.09,0.11,0.02,
08:40:49:853,0.24,1.16,0.54,0.08,0.09,0.00,
08:40:49:854,0.24,1.16,0.54,0.08,0.09,0.00,
08:40:49:856,0.24,1.16,0.54,0.07,0.05,-0.02,
08:40:49:857,-0.28,-0.03,0.29,0.07,0.05,-0.02,
08:40:49:859,-0.28,-0.03,0.29,0.05,0.08,-0.03,
08:40:49:860,-0.28,-0.03,0.29,0.05,0.08,-0.03,
08:40:49:862,-0.28,-0.03,0.29,0.05,0.11,-0.03,
08:40:49:863,-1.40,0.72,0.95,0.05,0.11,-0.03,
08:40:49:863,-1.40,0.72,0.95,0.06,0.06,-0.02,
08:40:49:865,-1.40,0.72,0.95,0.06,0.06,-0.02,
08:40:49:866,-1.40,0.72,0.95,0.07,-0.10,-0.01,
08:40:49:867,1.44,1.39,1.07,0.07,-0.10,-0.01,
08:40:49:868,1.44,1.39,1.07,0.08,-0.26,0.01,
08:40:49:869,1.44,1.39,1.07,0.08,-0.26,0.01,
08:40:49:871,1.44,1.39,1.07,0.07,-0.27,0.01,
08:40:49:878,0.60,0.21,-0.22,0.07,-0.27,0.01,
08:40:49:879,0.60,0.21,-0.22,0.07,-0.13,0.02,
08:40:49:879,0.60,0.21,-0.22,0.07,-0.13,0.02,
08:40:49:880,0.60,0.21,-0.22,0.07,0.05,0.01,
08:40:49:880,-0.42,0.25,-0.53,0.07,0.05,0.01,
08:40:49:881,-0.42,0.25,-0.53,0.08,0.18,-0.01,
08:40:49:882,-0.42,0.25,-0.53,0.08,0.18,-0.01,
08:40:49:883,-0.42,0.25,-0.53,0.09,0.23,-0.04,
08:40:49:883,-0.33,0.88,0.79,0.09,0.23,-0.04,
08:40:49:884,-0.33,0.88,0.79,0.10,0.22,-0.06,
08:40:49:885,-0.33,0.88,0.80,0.10,0.22,-0.06,
08:40:49:887,-0.33,0.88,0.80,0.10,0.13,-0.07,
08:40:49:888,-0.34,0.78,1.22,0.10,0.13,-0.07,
08:40:49:889,-0.34,0.78,1.22,0.10,-0.02,-0.05,
08:40:49:889,-0.34,0.78,1.22,0.10,-0.02,-0.05,
08:40:49:891,-0.34,0.78,1.22,0.10,-0.18,-0.02,
08:40:49:892,0.15,0.56,0.15,0.10,-0.18,-0.02,
08:40:49:894,0.15,0.56,0.15,0.09,-0.23,0.02,
08:40:49:894,0.15,0.56,0.15,0.09,-0.23,0.02,
08:40:49:896,0.15,0.56,0.15,0.08,-0.17,0.04,
08:40:49:898,-0.40,1.08,0.15,0.08,-0.17,0.04,
08:40:49:900,-0.40,1.08,0.15,0.07,-0.03,0.04,
08:40:49:901,-0.40,1.08,0.15,0.07,-0.03,0.04,
08:40:49:902,-0.40,1.08,0.15,0.06,0.08,0.03,
08:40:49:903,-0.11,-0.12,0.04,0.06,0.08,0.03,
08:40:49:903,-0.11,-0.12,0.04,0.04,0.14,-0.00,
08:40:49:904,-0.11,-0.12,0.04,0.04,0.14,-0.00,
08:40:49:906,-0.11,-0.12,0.04,0.04,0.13,-0.04,
08:40:49:907,0.27,0.69,1.67,0.04,0.13,-0.04,
08:40:49:909,0.27,0.69,1.67,0.05,0.08,-0.06,
08:40:49:909,0.27,0.69,1.67,0.05,0.08,-0.06,
08:40:49:919,0.27,0.69,1.67,0.07,0.05,-0.06,
08:40:49:920,-1.45,0.28,0.36,0.07,0.05,-0.06,
08:40:49:920,-1.45,0.28,0.36,0.09,0.02,-0.04,
08:40:49:921,-1.45,0.28,0.36,0.09,0.02,-0.04,
08:40:49:922,-1.45,0.28,0.36,0.10,-0.03,-0.01,
08:40:49:922,-0.77,0.85,0.73,0.10,-0.03,-0.01,
08:40:49:923,-0.77,0.85,0.73,0.11,-0.10,0.02,
08:40:49:923,-0.77,0.85,0.73,0.11,-0.10,0.02,
08:40:49:924,-0.77,0.85,0.73,0.10,-0.16,0.04,
08:40:49:924,0.95,0.92,0.78,0.10,-0.16,0.04,
08:40:49:925,0.95,0.92,0.78,0.09,-0.23,0.05,
08:40:49:925,0.95,0.92,0.78,0.09,-0.23,0.05,
08:40:49:926,0.95,0.92,0.78,0.08,-0.23,0.04,
08:40:49:927,1.67,0.44,-0.84,0.08,-0.23,0.04,
08:40:49:929,1.67,0.44,-0.84,0.06,-0.10,0.02,
08:40:49:930,1.67,0.44,-0.84,0.06,-0.10,0.02,
08:40:49:932,1.67,0.44,-0.84,0.04,0.12,-0.01,
08:40:49:934,0.11,0.52,0.88,0.04,0.12,-0.01,
08:40:49:935,0.11,0.52,0.88,0.04,0.27,-0.04,
08:40:49:936,0.12,0.52,0.88,0.04,0.27,-0.04,
08:40:49:936,0.12,0.52,0.88,0.06,0.27,-0.07,
08:40:49:937,-0.24,0.78,-0.84,0.06,0.27,-0.07,
08:40:49:939,-0.24,0.78,-0.84,0.09,0.17,-0.07,
08:40:49:939,-0.24,0.78,-0.84,0.09,0.17,-0.07,
08:40:49:941,-0.24,0.78,-0.84,0.11,0.05,-0.06,
08:40:49:942,-0.67,1.47,0.65,0.11,0.05,-0.06,
08:40:49:944,-0.67,1.47,0.65,0.12,-0.04,-0.04,
08:40:49:945,-0.67,1.47,0.65,0.12,-0.04,-0.04,
08:40:49:947,-0.67,1.47,0.65,0.13,-0.07,-0.01,
08:40:49:948,-0.63,2.09,1.89,0.13,-0.07,-0.01,
08:40:49:949,-0.63,2.09,1.89,0.12,-0.11,0.02,
08:40:49:950,-0.64,2.09,1.90,0.12,-0.11,0.02,
08:40:49:951,-0.64,2.09,1.90,0.10,-0.21,0.04,
08:40:49:952,1.28,0.20,-1.83,0.10,-0.21,0.04,
08:40:49:954,1.28,0.20,-1.83,0.07,-0.28,0.03,
08:40:49:954,1.28,0.20,-1.83,0.07,-0.28,0.03,
08:40:49:956,1.28,0.20,-1.83,0.03,-0.27,0.01,
08:40:49:957,1.61,-1.72,-1.30,0.03,-0.27,0.01,
08:40:49:959,1.61,-1.72,-1.30,-0.01,-0.09,-0.01,
08:40:49:959,1.61,-1.72,-1.30,-0.01,-0.09,-0.01,
08:40:49:962,1.61,-1.72,-1.30,-0.03,0.19,-0.03,
08:40:49:963,-1.50,-0.81,-0.46,-0.03,0.19,-0.03,
08:40:49:964,-1.50,-0.81,-0.46,-0.01,0.39,-0.03,
08:40:49:966,-1.50,-0.81,-0.46,-0.01,0.39,-0.03,
08:40:49:968,-1.50,-0.81,-0.46,0.02,0.36,-0.04,
08:40:49:969,0.28,1.07,0.51,0.02,0.36,-0.04,
08:40:49:970,0.28,1.07,0.51,0.06,0.13,-0.05,
08:40:49:971,0.28,1.07,0.51,0.06,0.13,-0.05,
08:40:49:971,0.28,1.07,0.51,0.10,-0.10,-0.05,
08:40:49:972,0.85,1.01,1.10,0.10,-0.10,-0.05,
08:40:49:974,0.85,1.01,1.10,0.11,-0.20,-0.03,
08:40:49:974,0.85,1.01,1.10,0.11,-0.20,-0.03,
08:40:49:976,0.85,1.01,1.10,0.12,-0.16,-0.01,
08:40:49:978,-0.57,1.06,0.17,0.12,-0.16,-0.01,
08:40:49:979,-0.57,1.06,0.17,0.11,-0.05,-0.00,
08:40:49:979,-0.57,1.06,0.18,0.11,-0.05,-0.00,
08:40:49:982,-0.57,1.06,0.18,0.09,0.04,0.01,
08:40:49:983,0.09,0.37,0.18,0.09,0.04,0.01,
08:40:49:984,0.09,0.37,0.18,0.06,0.08,0.00,
08:40:49:986,0.09,0.37,0.18,0.06,0.08,0.00,
08:40:49:987,0.09,0.37,0.18,0.04,0.09,-0.01,
08:40:49:987,-0.58,-0.70,-1.44,0.04,0.09,-0.01,
08:40:49:989,-0.58,-0.70,-1.44,0.03,0.10,-0.03,
08:40:49:989,-0.58,-0.70,-1.44,0.03,0.10,-0.03,
08:40:49:991,-0.58,-0.70,-1.44,0.02,0.14,-0.04,
08:40:49:992,-1.20,1.20,1.98,0.02,0.14,-0.04,
08:40:49:994,-1.20,1.20,1.98,0.03,0.18,-0.04,
08:40:49:995,-1.20,1.20,1.98,0.03,0.18,-0.04,
08:40:50:011,-1.20,1.20,1.98,0.05,0.18,-0.02,
08:40:50:019,-1.54,2.24,2.21,0.05,0.18,-0.02,
08:40:50:019,-1.54,2.24,2.21,0.07,0.05,-0.00,
08:40:50:020,-1.54,2.24,2.21,0.07,0.05,-0.00,
08:40:50:020,-1.54,2.24,2.21,0.08,-0.19,0.02,
08:40:50:021,1.00,1.29,0.61,0.08,-0.19,0.02,
08:40:50:022,1.00,1.29,0.61,0.09,-0.34,0.03,
08:40:50:022,0.99,1.29,0.61,0.09,-0.34,0.03,
08:40:50:023,0.99,1.29,0.61,0.08,-0.34,0.04,
08:40:50:023,0.47,0.13,-1.04,0.08,-0.34,0.04,
08:40:50:024,0.47,0.13,-1.04,0.06,-0.20,0.03,
08:40:50:024,0.46,0.13,-1.04,0.06,-0.20,0.03,
08:40:50:025,0.46,0.13,-1.04,0.05,0.03,0.01,
08:40:50:025,-0.12,1.22,-0.40,0.05,0.03,0.01,
08:40:50:026,-0.12,1.22,-0.40,0.05,0.21,-0.01,
08:40:50:027,-0.12,1.22,-0.40,0.05,0.21,-0.01,
08:40:50:028,-0.12,1.22,-0.40,0.03,0.27,-0.04,
08:40:50:028,-0.20,-0.68,-0.46,0.03,0.27,-0.04,
08:40:50:029,-0.20,-0.68,-0.46,0.02,0.24,-0.06,
08:40:50:029,-0.19,-0.68,-0.46,0.02,0.24,-0.06,
08:40:50:030,-0.19,-0.68,-0.46,0.01,0.12,-0.07,
08:40:50:030,0.15,0.71,1.80,0.01,0.12,-0.07,
08:40:50:031,0.15,0.71,1.80,0.01,-0.02,-0.05,
08:40:50:031,0.15,0.71,1.80,0.01,-0.02,-0.05,
08:40:50:032,0.15,0.71,1.80,0.03,-0.16,-0.01,
08:40:50:033,0.33,0.85,0.83,0.03,-0.16,-0.01,
08:40:50:034,0.33,0.85,0.83,0.04,-0.25,0.02,
08:40:50:035,0.32,0.85,0.83,0.04,-0.25,0.02,
08:40:50:035,0.32,0.85,0.83,0.06,-0.28,0.04,
08:40:50:036,0.50,0.37,-2.27,0.06,-0.28,0.04,
08:40:50:036,0.50,0.37,-2.27,0.08,-0.21,0.04,
08:40:50:037,0.49,0.37,-2.27,0.08,-0.21,0.04,
08:40:50:037,0.49,0.37,-2.27,0.08,-0.02,0.03,
08:40:50:038,-0.57,0.59,-1.26,0.08,-0.02,0.03,
08:40:50:040,-0.57,0.59,-1.26,0.07,0.21,0.00,
08:40:50:041,-0.57,0.59,-1.26,0.07,0.21,0.00,
08:40:50:042,-0.57,0.59,-1.26,0.05,0.34,-0.02,
08:40:50:043,-0.62,0.16,0.20,0.05,0.34,-0.02,
08:40:50:048,-0.62,0.16,0.20,0.04,0.33,-0.05,
08:40:50:049,-0.61,0.16,0.20,0.04,0.33,-0.05,
08:40:50:051,-0.61,0.16,0.20,0.04,0.20,-0.05,
08:40:50:051,-0.65,0.50,0.31,0.04,0.20,-0.05,
08:40:50:052,-0.65,0.50,0.31,0.04,0.03,-0.05,
08:40:50:053,-0.65,0.50,0.31,0.04,0.03,-0.05,
08:40:50:053,-0.65,0.50,0.31,0.05,-0.10,-0.02,
08:40:50:054,-1.07,1.50,0.27,0.05,-0.10,-0.02,
08:40:50:054,-1.07,1.50,0.27,0.05,-0.19,0.02,
08:40:50:055,-1.07,1.50,0.27,0.05,-0.19,0.02,
08:40:50:056,-1.07,1.50,0.27,0.03,-0.22,0.05,
08:40:50:057,-0.71,-0.85,-1.54,0.03,-0.22,0.05,
08:40:50:059,-0.71,-0.85,-1.54,0.01,-0.23,0.07,
08:40:50:059,-0.71,-0.85,-1.54,0.01,-0.23,0.07,
08:40:50:062,-0.71,-0.85,-1.54,-0.02,-0.23,0.07,
08:40:50:063,1.13,-1.62,-1.41,-0.02,-0.23,0.07,
08:40:50:064,1.13,-1.62,-1.41,-0.03,-0.16,0.04,
08:40:50:064,1.13,-1.62,-1.41,-0.03,-0.16,0.04,
08:40:50:066,1.13,-1.62,-1.41,-0.03,0.01,0.01,
08:40:50:068,-0.00,0.97,-0.14,-0.03,0.01,0.01,
08:40:50:069,-0.00,0.97,-0.14,-0.01,0.21,-0.01,
08:40:50:070,0.00,0.97,-0.14,-0.01,0.21,-0.01,
08:40:50:071,0.00,0.97,-0.14,0.01,0.31,-0.02,
08:40:50:072,-0.59,1.25,0.20,0.01,0.31,-0.02,
08:40:50:073,-0.59,1.25,0.20,0.03,0.27,-0.03,
08:40:50:074,-0.59,1.25,0.20,0.03,0.27,-0.03,
08:40:50:076,-0.59,1.25,0.20,0.04,0.10,-0.03,
08:40:50:077,-0.07,-1.59,-0.40,0.04,0.10,-0.03,
08:40:50:079,-0.07,-1.59,-0.40,0.03,-0.10,-0.03,
08:40:50:079,-0.07,-1.60,-0.40,0.03,-0.10,-0.03,
08:40:50:081,-0.07,-1.60,-0.40,0.03,-0.25,-0.01,
08:40:50:082,0.39,-0.62,-1.22,0.03,-0.25,-0.01,
08:40:50:084,0.39,-0.62,-1.22,0.04,-0.28,0.01,
08:40:50:085,0.39,-0.62,-1.22,0.04,-0.28,0.01,
08:40:50:087,0.39,-0.62,-1.22,0.05,-0.19,0.02,
08:40:50:088,0.12,1.40,-0.59,0.05,-0.19,0.02,
08:40:50:089,0.12,1.40,-0.59,0.05,-0.02,0.02,
08:40:50:089,0.12,1.40,-0.59,0.05,-0.02,0.02,
08:40:50:092,0.12,1.40,-0.59,0.05,0.13,0.01,
08:40:50:092,-0.11,1.14,-1.74,0.05,0.13,0.01,
08:40:50:094,-0.11,1.14,-1.74,0.03,0.18,-0.00,
08:40:50:095,-0.10,1.14,-1.74,0.03,0.18,-0.00,
08:40:50:096,-0.10,1.14,-1.74,-0.00,0.16,-0.02,
08:40:50:098,0.42,-1.20,0.07,-0.00,0.16,-0.02,
08:40:50:100,0.42,-1.20,0.07,-0.04,0.13,-0.04,
08:40:50:100,0.42,-1.20,0.07,-0.04,0.13,-0.04,
08:40:50:102,0.42,-1.20,0.07,-0.07,0.08,-0.04,
08:40:50:103,-0.87,-2.18,-0.70,-0.07,0.08,-0.04,
08:40:50:104,-0.87,-2.18,-0.70,-0.08,-0.01,-0.03,
08:40:50:105,-0.87,-2.18,-0.70,-0.08,-0.01,-0.03,
08:40:50:106,-0.87,-2.18,-0.70,-0.07,-0.13,-0.02,
08:40:50:107,0.62,0.54,-0.21,-0.07,-0.13,-0.02,
08:40:50:109,0.62,0.54,-0.21,-0.04,-0.18,-0.01,
08:40:50:109,0.62,0.54,-0.21,-0.04,-0.18,-0.01,
08:40:50:120,0.62,0.54,-0.21,-0.01,-0.12,0.00,
08:40:50:122,-0.18,1.62,0.99,-0.01,-0.12,0.00,
08:40:50:123,-0.18,1.62,0.99,0.01,0.03,0.02,
08:40:50:125,-0.18,1.62,0.99,0.01,0.03,0.02,
08:40:50:126,-0.18,1.62,0.99,0.01,0.13,0.03,
08:40:50:127,-0.90,-1.67,-1.38,0.01,0.13,0.03,
08:40:50:128,-0.90,-1.67,-1.38,0.01,0.11,0.02,
08:40:50:129,-0.90,-1.67,-1.38,0.01,0.11,0.02,
08:40:50:129,-0.90,-1.67,-1.38,0.01,0.03,0.00,
08:40:50:135,0.25,-0.83,-1.08,0.01,0.03,0.00,
08:40:50:136,0.25,-0.83,-1.08,0.02,-0.04,-0.01,
08:40:50:136,0.25,-0.83,-1.08,0.02,-0.04,-0.01,
08:40:50:137,0.25,-0.83,-1.08,0.03,-0.05,-0.02,
08:40:50:138,-0.37,1.12,-0.68,0.03,-0.05,-0.02,
08:40:50:138,-0.37,1.12,-0.68,0.05,-0.02,-0.01,
08:40:50:139,-0.37,1.12,-0.67,0.05,-0.02,-0.01,
08:40:50:139,-0.37,1.12,-0.67,0.05,0.01,-0.00,
08:40:50:140,-0.28,1.48,-1.50,0.05,0.01,-0.00,
08:40:50:141,-0.28,1.48,-1.50,0.03,0.01,0.01,
08:40:50:142,-0.28,1.48,-1.50,0.03,0.01,0.01,
08:40:50:142,-0.28,1.48,-1.50,0.00,0.02,0.02,
08:40:50:143,-0.60,-0.86,-1.52,0.00,0.02,0.02,
08:40:50:144,-0.60,-0.86,-1.52,-0.04,0.03,0.02,
08:40:50:145,-0.60,-0.86,-1.52,-0.04,0.03,0.02,
08:40:50:146,-0.60,-0.86,-1.52,-0.07,-0.00,0.01,
08:40:50:146,-0.25,-2.19,-2.19,-0.07,-0.00,0.01,
08:40:50:147,-0.25,-2.19,-2.19,-0.10,-0.04,0.00,
08:40:50:148,-0.25,-2.19,-2.19,-0.10,-0.04,0.00,
08:40:50:149,-0.25,-2.19,-2.19,-0.11,-0.06,-0.01,
08:40:50:150,0.06,-0.25,-1.13,-0.11,-0.06,-0.01,
08:40:50:150,0.06,-0.25,-1.13,-0.10,-0.03,-0.01,
08:40:50:151,0.06,-0.25,-1.13,-0.10,-0.03,-0.01,
08:40:50:151,0.06,-0.25,-1.13,-0.08,0.00,-0.01,
08:40:50:152,-0.01,1.29,-0.04,-0.08,0.00,-0.01,
08:40:50:156,-0.01,1.29,-0.04,-0.06,0.03,-0.00,
08:40:50:157,-0.01,1.29,-0.05,-0.06,0.03,-0.00,
08:40:50:158,-0.01,1.29,-0.05,-0.06,0.05,-0.00,
08:40:50:158,-0.69,-1.79,-1.55,-0.06,0.05,-0.00,
08:40:50:160,-0.69,-1.79,-1.55,-0.06,0.03,0.00,
08:40:50:162,-0.69,-1.79,-1.55,-0.06,0.03,0.00,
08:40:50:163,-0.69,-1.79,-1.55,-0.07,0.00,0.00,
08:40:50:163,-0.37,-2.99,-1.13,-0.07,0.00,0.00,
08:40:50:164,-0.37,-2.99,-1.13,-0.07,-0.03,-0.00,
08:40:50:164,-0.37,-2.98,-1.13,-0.07,-0.03,-0.00,
08:40:50:170,-0.37,-2.98,-1.13,-0.05,-0.04,-0.01,
08:40:50:171,0.09,0.53,0.08,-0.05,-0.04,-0.01,
08:40:50:172,0.09,0.53,0.08,-0.01,-0.01,-0.01,
08:40:50:172,0.09,0.53,0.08,-0.01,-0.01,-0.01,
08:40:50:173,0.09,0.53,0.08,0.01,0.03,-0.00,
08:40:50:173,-0.31,1.24,-1.17,0.01,0.03,-0.00,
08:40:50:174,-0.31,1.24,-1.17,0.02,0.03,0.01,
08:40:50:174,-0.30,1.24,-1.17,0.02,0.03,0.01,
08:40:50:176,-0.30,1.24,-1.17,-0.00,0.03,0.01,
08:40:50:177,-0.33,-1.13,-1.51,-0.00,0.03,0.01,
08:40:50:179,-0.33,-1.13,-1.51,-0.03,0.02,0.01,
08:40:50:179,-0.33,-1.13,-1.51,-0.03,0.02,0.01,
08:40:50:182,-0.33,-1.13,-1.51,-0.07,0.00,0.00,
08:40:50:182,-0.13,-1.46,-1.35,-0.07,0.00,0.00,
08:40:50:184,-0.13,-1.46,-1.35,-0.09,-0.02,-0.01,
08:40:50:184,-0.13,-1.45,-1.35,-0.09,-0.02,-0.01,
08:40:50:186,-0.13,-1.45,-1.35,-0.10,-0.03,-0.01,
08:40:50:188,0.23,0.17,-0.50,-0.10,-0.03,-0.01,
08:40:50:189,0.23,0.17,-0.50,-0.10,-0.02,-0.02,
08:40:50:190,0.23,0.17,-0.50,-0.10,-0.02,-0.02,
08:40:50:191,0.23,0.17,-0.50,-0.09,0.01,-0.01,
08:40:50:192,-0.41,0.33,-0.57,-0.09,0.01,-0.01,
08:40:50:194,-0.41,0.33,-0.57,-0.08,0.04,-0.00,
08:40:50:194,-0.41,0.33,-0.57,-0.08,0.04,-0.00,
08:40:50:208,-0.41,0.33,-0.57,-0.09,0.04,-0.00,
