
time,ax,ay,az,wx,wy,wz,
12:20:27:748,0.71,-0.47,0.93,0.01,-0.10,0.01,
12:20:27:748,0.71,-0.47,0.93,0.01,-0.13,0.02,
12:20:27:749,1.69,-0.94,0.32,0.01,-0.13,0.02,
12:20:27:749,1.69,-0.94,0.32,0.01,-0.11,0.02,
12:20:27:749,1.69,-0.94,0.32,0.01,-0.11,0.02,
12:20:27:749,1.69,-0.94,0.32,0.01,-0.03,-0.00,
12:20:27:750,1.50,-0.84,-0.25,0.01,-0.03,-0.00,
12:20:27:755,1.50,-0.84,-0.25,-0.00,0.07,-0.03,
12:20:27:756,1.50,-0.84,-0.25,-0.00,0.07,-0.03,
12:20:27:757,1.50,-0.84,-0.25,-0.01,0.13,-0.06,
12:20:27:758,1.05,-1.22,0.17,-0.01,0.13,-0.06,
12:20:27:759,1.05,-1.22,0.17,-0.02,0.12,-0.08,
12:20:27:759,1.06,-1.22,0.17,-0.02,0.12,-0.08,
12:20:27:760,1.06,-1.22,0.17,-0.01,0.07,-0.08,
12:20:27:761,0.64,-0.52,0.44,-0.01,0.07,-0.08,
12:20:27:762,0.64,-0.52,0.44,-0.02,0.01,-0.06,
12:20:27:762,0.64,-0.52,0.44,-0.02,0.01,-0.06,
12:20:27:762,0.64,-0.52,0.44,-0.03,-0.02,-0.04,
12:20:27:763,0.42,-0.24,0.85,-0.03,-0.02,-0.04,
12:20:27:763,0.42,-0.24,0.85,-0.04,-0.03,-0.02,
12:20:27:764,0.42,-0.23,0.85,-0.04,-0.03,-0.02,
12:20:27:766,0.42,-0.23,0.85,-0.04,-0.04,-0.00,
12:20:27:767,0.62,-0.74,0.51,-0.04,-0.04,-0.00,
12:20:27:768,0.62,-0.74,0.51,-0.04,-0.05,0.00,
12:20:27:768,0.62,-0.74,0.51,-0.04,-0.05,0.00,
12:20:27:770,0.62,-0.74,0.51,-0.04,-0.04,-0.01,
12:20:27:771,1.13,-0.72,0.51,-0.04,-0.04,-0.01,
12:20:27:773,1.13,-0.72,0.51,-0.04,-0.00,-0.02,
12:20:27:773,1.13,-0.72,0.51,-0.04,-0.00,-0.02,
12:20:27:775,1.13,-0.72,0.51,-0.05,0.03,-0.04,
12:20:27:776,1.17,-1.01,0.60,-0.05,0.03,-0.04,
12:20:27:778,1.17,-1.01,0.60,-0.04,0.04,-0.05,
12:20:27:779,1.17,-1.01,0.60,-0.04,0.04,-0.05,
12:20:27:780,1.17,-1.01,0.60,-0.04,0.04,-0.06,
12:20:27:781,0.87,-0.25,1.02,-0.04,0.04,-0.06,
12:20:27:783,0.87,-0.25,1.02,-0.04,0.05,-0.05,
12:20:27:783,0.88,-0.24,1.02,-0.04,0.05,-0.05,
12:20:27:786,0.88,-0.24,1.02,-0.04,0.03,-0.04,
12:20:27:787,1.07,-0.65,1.50,-0.04,0.03,-0.04,
12:20:27:788,1.07,-0.65,1.50,-0.04,-0.02,-0.03,
12:20:27:790,1.07,-0.65,1.50,-0.04,-0.02,-0.03,
12:20:27:791,1.07,-0.65,1.50,-0.03,-0.06,-0.02,
12:20:27:792,0.66,-1.29,0.49,-0.03,-0.06,-0.02,
12:20:27:793,0.66,-1.29,0.49,-0.03,-0.05,-0.02,
12:20:27:794,0.66,-1.29,0.49,-0.03,-0.05,-0.02,
12:20:27:795,0.66,-1.29,0.49,-0.03,0.03,-0.02,
12:20:27:796,0.86,-0.68,1.32,-0.03,0.03,-0.02,
12:20:27:798,0.86,-0.68,1.32,-0.03,0.10,-0.04,
12:20:27:798,0.87,-0.68,1.32,-0.03,0.10,-0.04,
12:20:27:800,0.87,-0.68,1.32,-0.02,0.09,-0.05,
12:20:27:801,0.85,-0.08,1.49,-0.02,0.09,-0.05,
12:20:27:803,0.85,-0.08,1.49,-0.01,0.02,-0.05,
12:20:27:804,0.86,-0.08,1.49,-0.01,0.02,-0.05,
12:20:27:806,0.86,-0.08,1.49,-0.01,-0.06,-0.04,
12:20:27:807,1.05,-0.98,1.45,-0.01,-0.06,-0.04,
12:20:27:808,1.05,-0.98,1.45,-0.01,-0.10,-0.02,
12:20:27:809,1.05,-0.98,1.45,-0.01,-0.10,-0.02,
12:20:27:811,1.05,-0.98,1.45,-0.00,-0.08,-0.01,
12:20:27:812,0.49,-1.18,0.39,-0.00,-0.08,-0.01,
12:20:27:813,0.49,-1.18,0.39,0.01,-0.02,-0.00,
12:20:27:814,0.49,-1.18,0.39,0.01,-0.02,-0.00,
12:20:27:815,0.49,-1.18,0.39,0.01,0.01,-0.01,
12:20:27:816,0.61,-1.54,-0.07,0.01,0.01,-0.01,
12:20:27:818,0.61,-1.54,-0.07,0.01,0.03,-0.02,
12:20:27:818,0.61,-1.54,-0.07,0.01,0.03,-0.02,
12:20:27:820,0.61,-1.54,-0.07,0.00,0.07,-0.03,
12:20:27:821,0.50,-1.64,0.68,0.00,0.07,-0.03,
12:20:27:823,0.50,-1.64,0.68,-0.00,0.08,-0.04,
12:20:27:824,0.51,-1.64,0.68,-0.00,0.08,-0.04,
12:20:27:826,0.51,-1.64,0.68,-0.00,0.03,-0.05,
12:20:27:826,0.60,-0.54,0.61,-0.00,0.03,-0.05,
12:20:27:828,0.60,-0.54,0.61,-0.00,-0.04,-0.03,
12:20:27:828,0.60,-0.54,0.61,-0.00,-0.04,-0.03,
12:20:27:830,0.60,-0.54,0.61,-0.02,-0.04,-0.02,
12:20:27:831,0.48,-0.70,0.93,-0.02,-0.04,-0.02,
12:20:27:833,0.48,-0.70,0.93,-0.03,0.00,-0.01,
12:20:27:834,0.48,-0.70,0.93,-0.03,0.00,-0.01,
12:20:27:850,0.48,-0.70,0.93,-0.03,0.05,-0.01,
12:20:27:851,-0.06,-0.84,0.70,-0.03,0.05,-0.01,
12:20:27:851,-0.06,-0.84,0.70,-0.03,0.06,-0.01,
12:20:27:852,-0.06,-0.84,0.70,-0.03,0.06,-0.01,
12:20:27:852,-0.06,-0.84,0.70,-0.03,0.00,-0.01,
12:20:27:853,0.82,-0.88,1.41,-0.03,0.00,-0.01,
12:20:27:853,0.82,-0.88,1.41,-0.03,-0.06,-0.01,
12:20:27:854,0.82,-0.88,1.41,-0.03,-0.06,-0.01,
12:20:27:854,0.82,-0.88,1.41,-0.03,-0.07,-0.01,
12:20:27:854,0.83,-0.38,1.35,-0.03,-0.07,-0.01,
12:20:27:855,0.83,-0.38,1.35,-0.02,-0.02,-0.01,
12:20:27:856,0.83,-0.38,1.35,-0.02,-0.02,-0.01,
12:20:27:856,0.83,-0.38,1.35,-0.02,0.03,-0.01,
12:20:27:857,0.93,0.06,1.61,-0.02,0.03,-0.01,
12:20:27:857,0.93,0.06,1.61,-0.01,0.05,-0.01,
12:20:27:858,0.93,0.06,1.61,-0.01,0.05,-0.01,
12:20:27:858,0.93,0.06,1.61,-0.00,0.06,-0.01,
12:20:27:858,0.65,-0.13,1.65,-0.00,0.06,-0.01,
12:20:27:859,0.65,-0.13,1.65,0.01,0.02,-0.02,
12:20:27:859,0.65,-0.13,1.65,0.01,0.02,-0.02,
12:20:27:866,0.65,-0.13,1.65,0.02,-0.02,-0.02,
12:20:27:867,0.66,-0.01,1.66,0.02,-0.02,-0.02,
12:20:27:867,0.66,-0.01,1.66,0.02,-0.04,-0.02,
12:20:27:868,0.66,-0.01,1.67,0.02,-0.04,-0.02,
12:20:27:868,0.66,-0.01,1.67,0.02,-0.04,-0.01,
12:20:27:869,1.07,0.21,1.43,0.02,-0.04,-0.01,
12:20:27:869,1.07,0.21,1.43,0.02,-0.05,-0.00,
12:20:27:869,1.07,0.21,1.43,0.02,-0.05,-0.00,
12:20:27:871,1.07,0.21,1.43,0.02,-0.06,0.00,
12:20:27:873,1.31,-0.10,0.74,0.02,-0.06,0.00,
12:20:27:880,1.31,-0.10,0.74,0.02,-0.04,-0.00,
12:20:27:881,1.31,-0.10,0.74,0.02,-0.04,-0.00,
12:20:27:882,1.31,-0.10,0.74,0.01,0.01,-0.01,
12:20:27:882,1.50,0.05,1.08,0.01,0.01,-0.01,
12:20:27:884,1.50,0.05,1.08,0.00,0.07,-0.02,
12:20:27:885,1.51,0.05,1.08,0.00,0.07,-0.02,
12:20:27:886,1.51,0.05,1.08,-0.01,0.08,-0.04,
12:20:27:887,1.02,-0.76,1.10,-0.01,0.08,-0.04,
12:20:27:887,1.02,-0.76,1.10,-0.02,0.04,-0.04,
12:20:27:888,1.02,-0.76,1.09,-0.02,0.04,-0.04,
12:20:27:889,1.02,-0.76,1.09,-0.02,-0.02,-0.04,
12:20:27:890,0.69,-0.74,1.26,-0.02,-0.02,-0.04,
12:20:27:890,0.69,-0.74,1.26,-0.02,-0.05,-0.03,
12:20:27:891,0.69,-0.74,1.26,-0.02,-0.05,-0.03,
12:20:27:891,0.69,-0.74,1.26,-0.01,-0.06,-0.02,
12:20:27:891,0.43,-0.85,0.55,-0.01,-0.06,-0.02,
12:20:27:894,0.43,-0.85,0.55,0.01,-0.05,-0.01,
12:20:27:895,0.43,-0.85,0.55,0.01,-0.05,-0.01,
12:20:27:895,0.43,-0.85,0.55,0.02,-0.03,-0.01,
12:20:27:896,1.11,0.26,0.84,0.02,-0.03,-0.01,
12:20:27:898,1.11,0.26,0.84,0.02,0.01,-0.01,
12:20:27:898,1.11,0.26,0.84,0.02,0.01,-0.01,
12:20:27:901,1.11,0.26,0.84,0.02,0.05,-0.02,
12:20:27:901,0.88,-0.46,0.65,0.02,0.05,-0.02,
12:20:27:904,0.88,-0.46,0.65,0.02,0.08,-0.04,
12:20:27:904,0.88,-0.46,0.65,0.02,0.08,-0.04,
12:20:27:906,0.88,-0.46,0.65,0.02,0.09,-0.06,
12:20:27:908,0.00,-0.94,0.77,0.02,0.09,-0.06,
12:20:27:910,0.00,-0.94,0.77,0.01,0.06,-0.06,
12:20:27:912,0.00,-0.94,0.77,0.01,0.06,-0.06,
12:20:27:912,0.00,-0.94,0.77,-0.00,0.02,-0.05,
12:20:27:914,-0.12,-0.83,1.33,-0.00,0.02,-0.05,
12:20:27:914,-0.12,-0.83,1.33,-0.01,-0.02,-0.04,
12:20:27:916,-0.12,-0.83,1.33,-0.01,-0.02,-0.04,
12:20:27:917,-0.12,-0.83,1.33,-0.02,-0.08,-0.01,
12:20:27:918,0.40,-1.19,0.66,-0.02,-0.08,-0.01,
12:20:27:919,0.40,-1.19,0.66,-0.01,-0.16,0.01,
12:20:27:919,0.40,-1.19,0.66,-0.01,-0.16,0.01,
12:20:27:921,0.40,-1.19,0.66,-0.01,-0.15,0.03,
12:20:27:922,1.10,-1.03,0.67,-0.01,-0.15,0.03,
12:20:27:923,1.10,-1.03,0.67,-0.01,-0.05,0.03,
12:20:27:924,1.10,-1.03,0.67,-0.01,-0.05,0.03,
12:20:27:925,1.10,-1.03,0.67,-0.01,0.09,0.00,
12:20:27:926,0.80,-1.38,0.37,-0.01,0.09,0.00,
12:20:27:928,0.80,-1.38,0.37,-0.01,0.16,-0.03,
12:20:27:929,0.81,-1.38,0.37,-0.01,0.16,-0.03,
12:20:27:930,0.81,-1.38,0.37,-0.00,0.15,-0.07,
12:20:27:931,0.61,-0.96,1.48,-0.00,0.15,-0.07,
12:20:27:933,0.61,-0.96,1.48,0.00,0.06,-0.07,
12:20:27:934,0.61,-0.96,1.48,0.00,0.06,-0.07,
12:20:27:936,0.61,-0.96,1.48,0.01,0.00,-0.07,
12:20:27:937,-0.51,-0.85,1.33,0.01,0.00,-0.07,
12:20:27:941,-0.51,-0.85,1.33,0.02,-0.02,-0.04,
12:20:27:941,-0.51,-0.85,1.33,0.03,-0.06,-0.01,
12:20:27:942,-0.04,-0.01,1.35,0.03,-0.06,-0.01,
12:20:27:943,-0.04,-0.01,1.35,0.03,-0.06,-0.01,
12:20:27:950,-0.04,-0.01,1.35,0.03,-0.11,0.03,
12:20:27:951,-0.04,-0.01,1.35,0.03,-0.16,0.06,
12:20:27:952,-0.04,-0.01,1.35,0.03,-0.15,0.06,
12:20:27:953,-0.04,-0.01,1.35,0.02,-0.06,0.04,
12:20:27:954,1.28,-0.62,0.67,0.02,-0.06,0.04,
12:20:27:954,1.27,-0.62,0.67,0.02,-0.06,0.04,
12:20:27:955,1.27,-0.62,0.67,0.02,-0.06,0.04,
12:20:27:956,1.30,-0.60,-0.03,0.02,-0.06,0.04,
12:20:27:957,1.30,-0.60,-0.03,0.02,0.07,-0.00,
12:20:27:958,1.30,-0.60,-0.03,0.02,0.07,-0.00,
12:20:27:958,1.30,-0.60,-0.03,0.01,0.17,-0.05,
12:20:27:959,0.64,-0.69,0.58,0.01,0.17,-0.05,
12:20:27:960,0.64,-0.69,0.58,-0.01,0.19,-0.07,
12:20:27:960,0.65,-0.69,0.58,-0.01,0.19,-0.07,
12:20:27:961,0.65,-0.69,0.58,-0.01,0.11,-0.08,
12:20:27:961,0.45,-0.10,1.62,-0.01,0.11,-0.08,
12:20:27:968,0.45,-0.10,1.62,-0.02,-0.02,-0.05,
12:20:27:969,0.45,-0.10,1.62,-0.02,-0.02,-0.05,
12:20:27:970,0.45,-0.10,1.62,-0.02,-0.14,-0.01,
12:20:27:971,0.75,0.21,1.51,-0.02,-0.14,-0.01,
12:20:27:971,0.75,0.21,1.51,-0.02,-0.18,0.03,
12:20:27:973,0.74,0.21,1.51,-0.02,-0.18,0.03,
12:20:27:974,0.74,0.21,1.51,-0.02,-0.14,0.05,
12:20:27:976,0.84,-0.28,0.43,-0.02,-0.14,0.05,
12:20:27:976,0.84,-0.28,0.43,-0.01,-0.07,0.05,
12:20:27:977,0.84,-0.28,0.43,-0.01,-0.07,0.05,
12:20:27:978,0.84,-0.28,0.43,-0.00,0.03,0.02,
12:20:27:979,1.07,-0.39,0.51,-0.00,0.03,0.02,
12:20:27:981,1.07,-0.39,0.51,-0.00,0.13,-0.02,
12:20:27:981,1.07,-0.39,0.51,-0.00,0.13,-0.02,
12:20:27:982,1.07,-0.39,0.51,0.00,0.17,-0.06,
12:20:27:983,0.34,-0.47,0.95,0.00,0.17,-0.06,
12:20:27:983,0.34,-0.47,0.95,0.00,0.12,-0.08,
12:20:27:984,0.34,-0.47,0.95,0.00,0.12,-0.08,
12:20:27:987,0.34,-0.47,0.95,-0.00,0.01,-0.07,
12:20:27:988,0.56,-0.21,2.14,-0.00,0.01,-0.07,
12:20:27:990,0.56,-0.21,2.14,-0.01,-0.09,-0.04,
12:20:27:991,0.56,-0.21,2.14,-0.01,-0.09,-0.04,
12:20:27:993,0.56,-0.21,2.14,-0.01,-0.12,0.01,
12:20:27:994,0.35,-0.23,1.48,-0.01,-0.12,0.01,
12:20:27:994,0.35,-0.23,1.48,-0.00,-0.12,0.04,
12:20:27:995,0.35,-0.23,1.48,-0.00,-0.12,0.04,
12:20:27:996,0.35,-0.23,1.48,0.01,-0.10,0.05,
12:20:27:996,0.74,-0.31,0.39,0.01,-0.10,0.05,
12:20:28:003,0.74,-0.31,0.39,0.01,-0.05,0.04,
12:20:28:004,0.74,-0.31,0.39,0.01,-0.05,0.04,
12:20:28:004,0.74,-0.31,0.39,0.01,0.06,0.02,
12:20:28:005,0.74,-0.29,1.12,0.01,0.06,0.02,
12:20:28:006,0.74,-0.29,1.12,0.00,0.17,-0.03,
12:20:28:007,0.74,-0.29,1.12,0.00,0.17,-0.03,
12:20:28:008,0.74,-0.29,1.12,-0.00,0.20,-0.06,
12:20:28:009,0.18,-0.28,2.13,-0.00,0.20,-0.06,
12:20:28:010,0.18,-0.28,2.13,-0.01,0.10,-0.07,
12:20:28:011,0.18,-0.28,2.13,-0.01,0.10,-0.07,
12:20:28:012,0.18,-0.28,2.13,0.00,-0.05,-0.05,
12:20:28:012,-0.09,-0.04,2.10,0.00,-0.05,-0.05,
12:20:28:013,-0.09,-0.04,2.10,0.01,-0.16,-0.00,
12:20:28:014,-0.09,-0.04,2.10,0.01,-0.16,-0.00,
12:20:28:016,-0.09,-0.04,2.10,0.01,-0.17,0.04,
12:20:28:018,-0.32,-0.55,1.33,0.01,-0.17,0.04,
12:20:28:019,-0.32,-0.55,1.33,0.01,-0.12,0.06,
12:20:28:019,-0.32,-0.55,1.33,0.01,-0.12,0.06,
12:20:28:021,-0.32,-0.55,1.33,0.02,-0.09,0.07,
12:20:28:023,0.51,-1.66,0.25,0.02,-0.09,0.07,
12:20:28:024,0.51,-1.66,0.25,0.03,-0.07,0.06,
12:20:28:025,0.51,-1.66,0.25,0.03,-0.07,0.06,
12:20:28:025,0.51,-1.66,0.25,0.03,0.00,0.04,
12:20:28:026,1.12,-0.58,1.18,0.03,0.00,0.04,
12:20:28:028,1.12,-0.58,1.18,0.02,0.09,-0.00,
12:20:28:029,1.12,-0.58,1.18,0.02,0.09,-0.00,
12:20:28:030,1.12,-0.58,1.18,0.03,0.12,-0.03,
12:20:28:031,0.59,-0.13,1.40,0.03,0.12,-0.03,
12:20:28:033,0.59,-0.13,1.40,0.03,0.10,-0.04,
12:20:28:034,0.59,-0.13,1.40,0.03,0.10,-0.04,
12:20:28:036,0.59,-0.13,1.40,0.03,0.03,-0.03,
12:20:28:037,0.13,-0.37,1.89,0.03,0.03,-0.03,
12:20:28:038,0.13,-0.37,1.89,0.03,-0.08,0.00,
12:20:28:039,0.13,-0.37,1.89,0.03,-0.08,0.00,
12:20:28:040,0.13,-0.37,1.89,0.04,-0.15,0.03,
12:20:28:041,0.03,-0.75,0.99,0.04,-0.15,0.03,
12:20:28:043,0.03,-0.75,0.99,0.04,-0.13,0.06,
12:20:28:044,0.03,-0.75,0.99,0.04,-0.13,0.06,
12:20:28:046,0.03,-0.75,0.99,0.04,-0.05,0.06,
12:20:28:046,0.45,0.21,0.78,0.04,-0.05,0.06,
12:20:28:048,0.45,0.21,0.78,0.04,0.02,0.04,
12:20:28:050,0.45,0.20,0.78,0.04,0.02,0.04,
12:20:28:052,0.45,0.20,0.78,0.03,0.04,0.02,
12:20:28:052,1.34,-0.10,1.74,0.03,0.04,0.02,
12:20:28:053,1.34,-0.10,1.74,0.02,0.04,-0.00,
12:20:28:053,1.34,-0.10,1.75,0.02,0.04,-0.00,
12:20:28:061,1.34,-0.10,1.75,0.01,0.01,-0.02,
12:20:28:062,0.77,-0.64,1.43,0.01,0.01,-0.02,
12:20:28:062,0.77,-0.64,1.43,0.01,-0.03,-0.02,
12:20:28:063,0.77,-0.64,1.43,0.01,-0.03,-0.02,
12:20:28:063,0.77,-0.64,1.43,0.02,-0.05,-0.01,
12:20:28:064,0.64,0.42,1.75,0.02,-0.05,-0.01,
12:20:28:064,0.64,0.42,1.75,0.02,-0.05,0.01,
12:20:28:065,0.64,0.42,1.75,0.02,-0.05,0.01,
12:20:28:066,0.64,0.42,1.75,0.04,-0.04,0.03,
12:20:28:066,0.61,0.58,1.27,0.04,-0.04,0.03,
12:20:28:068,0.61,0.58,1.27,0.06,-0.02,0.03,
12:20:28:069,0.61,0.58,1.27,0.06,-0.02,0.03,
12:20:28:070,0.61,0.58,1.27,0.06,0.02,0.02,
12:20:28:071,0.52,0.60,1.23,0.06,0.02,0.02,
12:20:28:073,0.52,0.60,1.23,0.06,0.05,0.01,
12:20:28:074,0.52,0.60,1.23,0.06,0.05,0.01,
12:20:28:076,0.52,0.60,1.23,0.05,0.06,-0.00,
12:20:28:076,0.74,0.64,1.86,0.05,0.06,-0.00,
12:20:28:078,0.74,0.64,1.86,0.04,0.02,-0.01,
12:20:28:079,0.74,0.64,1.86,0.04,0.02,-0.01,
12:20:28:080,0.74,0.64,1.86,0.03,-0.05,-0.01,
12:20:28:081,0.63,0.39,1.62,0.03,-0.05,-0.01,
12:20:28:083,0.63,0.39,1.62,0.03,-0.11,0.01,
12:20:28:083,0.63,0.39,1.62,0.03,-0.11,0.01,
12:20:28:086,0.63,0.39,1.62,0.03,-0.14,0.03,
12:20:28:087,0.73,-0.67,0.69,0.03,-0.14,0.03,
12:20:28:088,0.73,-0.67,0.69,0.03,-0.13,0.04,
12:20:28:089,0.73,-0.67,0.69,0.03,-0.13,0.04,
12:20:28:090,0.73,-0.67,0.69,0.04,-0.09,0.04,
12:20:28:091,0.81,-0.85,0.07,0.04,-0.09,0.04,
12:20:28:093,0.81,-0.85,0.07,0.03,0.02,0.03,
12:20:28:094,0.81,-0.85,0.07,0.03,0.02,0.03,
12:20:28:095,0.81,-0.85,0.07,0.03,0.12,0.00,
12:20:28:096,0.40,-0.84,0.44,0.03,0.12,0.00,
12:20:28:098,0.40,-0.84,0.44,0.03,0.16,-0.03,
12:20:28:099,0.40,-0.84,0.44,0.03,0.16,-0.03,
12:20:28:101,0.40,-0.84,0.44,0.03,0.12,-0.04,
12:20:28:101,-0.03,-0.36,1.61,0.03,0.12,-0.04,
12:20:28:105,-0.03,-0.36,1.61,0.02,0.03,-0.04,
12:20:28:106,-0.03,-0.36,1.61,0.02,0.03,-0.04,
12:20:28:107,-0.03,-0.36,1.61,0.02,-0.05,-0.02,
12:20:28:108,-0.19,-0.05,1.76,0.02,-0.05,-0.02,
12:20:28:109,-0.19,-0.05,1.76,0.02,-0.11,0.01,
12:20:28:110,-0.19,-0.05,1.76,0.02,-0.11,0.01,
12:20:28:111,-0.19,-0.05,1.76,0.03,-0.12,0.04,
12:20:28:111,-0.21,-0.04,0.55,0.03,-0.12,0.04,
