
time,ax,ay,az,wx,wy,wz,
13:42:06:665,0.21,0.83,-0.16,0.16,0.19,-0.06,
13:42:06:665,0.21,0.83,-0.16,0.14,0.21,-0.08,
13:42:06:666,0.49,0.09,0.11,0.14,0.21,-0.08,
13:42:06:666,0.49,0.09,0.11,0.11,0.17,-0.09,
13:42:06:667,0.49,0.09,0.11,0.11,0.17,-0.09,
13:42:06:669,0.49,0.09,0.11,0.07,0.05,-0.08,
13:42:06:669,-0.20,-0.05,-0.48,0.07,0.05,-0.08,
13:42:06:671,-0.20,-0.05,-0.48,0.05,-0.07,-0.05,
13:42:06:672,-0.20,-0.05,-0.48,0.05,-0.07,-0.05,
13:42:06:673,-0.20,-0.05,-0.48,0.04,-0.10,-0.01,
13:42:06:674,-1.03,-0.29,-1.91,0.04,-0.10,-0.01,
13:42:06:677,-1.03,-0.29,-1.91,0.02,-0.06,0.02,
13:42:06:678,-1.03,-0.29,-1.91,0.02,-0.06,0.02,
13:42:06:679,-1.03,-0.29,-1.91,0.02,-0.01,0.04,
13:42:06:681,-1.07,-0.21,-1.41,0.02,-0.01,0.04,
13:42:06:682,-1.07,-0.21,-1.41,0.01,0.03,0.04,
13:42:06:682,-1.07,-0.21,-1.41,0.01,0.03,0.04,
13:42:06:684,-1.07,-0.21,-1.41,-0.01,0.03,0.03,
13:42:06:684,-0.73,-0.55,-0.28,-0.01,0.03,0.03,
13:42:06:686,-0.73,-0.55,-0.28,-0.04,0.02,0.02,
13:42:06:687,-0.73,-0.55,-0.28,-0.04,0.02,0.02,
13:42:06:688,-0.73,-0.55,-0.28,-0.08,0.02,0.02,
13:42:06:689,-1.53,-0.36,0.92,-0.08,0.02,0.02,
13:42:06:691,-1.53,-0.36,0.92,-0.10,0.02,0.02,
13:42:06:692,-1.53,-0.36,0.92,-0.10,0.02,0.02,
13:42:06:694,-1.53,-0.36,0.92,-0.09,-0.01,0.03,
13:42:06:695,-0.03,-0.58,-0.05,-0.09,-0.01,0.03,
13:42:06:696,-0.03,-0.58,-0.05,-0.07,-0.09,0.03,
13:42:06:697,-0.03,-0.57,-0.05,-0.07,-0.09,0.03,
13:42:06:699,-0.03,-0.57,-0.05,-0.04,-0.16,0.03,
13:42:06:699,0.40,-1.08,-0.74,-0.04,-0.16,0.03,
13:42:06:701,0.40,-1.08,-0.74,-0.01,-0.14,0.03,
13:42:06:702,0.40,-1.08,-0.74,-0.01,-0.14,0.03,
13:42:06:704,0.40,-1.08,-0.74,0.01,-0.04,0.02,
13:42:06:704,-0.63,-0.76,0.11,0.01,-0.04,0.02,
13:42:06:706,-0.63,-0.76,0.11,0.03,0.08,-0.00,
13:42:06:707,-0.63,-0.76,0.11,0.03,0.08,-0.00,
13:42:06:713,-0.63,-0.76,0.11,0.04,0.14,-0.02,
13:42:06:715,-0.13,-1.15,0.70,0.04,0.14,-0.02,
13:42:06:716,-0.13,-1.15,0.70,0.04,0.13,-0.03,
13:42:06:718,-0.13,-1.15,0.70,0.04,0.13,-0.03,
13:42:06:719,-0.13,-1.15,0.70,0.04,0.05,-0.04,
13:42:06:721,0.03,-1.12,0.70,0.04,0.05,-0.04,
13:42:06:722,0.03,-1.12,0.70,0.03,-0.06,-0.04,
13:42:06:723,0.03,-1.12,0.70,0.03,-0.06,-0.04,
13:42:06:723,0.03,-1.12,0.70,0.03,-0.10,-0.01,
13:42:06:724,-0.48,-0.94,-0.40,0.03,-0.10,-0.01,
13:42:06:724,-0.48,-0.94,-0.40,0.03,-0.10,0.02,
13:42:06:724,-0.48,-0.94,-0.40,0.03,-0.10,0.02,
13:42:06:725,-0.48,-0.94,-0.40,0.03,-0.10,0.05,
13:42:06:726,0.43,-0.45,-0.48,0.03,-0.10,0.05,
13:42:06:727,0.43,-0.45,-0.48,0.03,-0.11,0.06,
13:42:06:728,0.43,-0.45,-0.48,0.03,-0.11,0.06,
13:42:06:729,0.43,-0.45,-0.48,0.02,-0.09,0.06,
13:42:06:730,0.93,-0.55,-0.10,0.02,-0.09,0.06,
13:42:06:734,0.93,-0.55,-0.10,0.02,-0.03,0.04,
13:42:06:735,0.93,-0.55,-0.10,0.02,-0.03,0.04,
13:42:06:735,0.93,-0.55,-0.10,0.02,0.03,0.01,
13:42:06:736,0.49,-0.54,-0.89,0.02,0.03,0.01,
13:42:06:736,0.49,-0.54,-0.89,0.02,0.04,-0.02,
13:42:06:737,0.49,-0.54,-0.89,0.02,0.04,-0.02,
13:42:06:739,0.49,-0.54,-0.89,0.02,0.02,-0.05,
13:42:06:740,0.69,-0.32,-0.92,0.02,0.02,-0.05,
13:42:06:741,0.69,-0.32,-0.92,0.02,0.02,-0.05,
13:42:06:742,0.69,-0.32,-0.92,0.02,0.02,-0.05,
13:42:06:744,0.69,-0.32,-0.92,0.02,0.04,-0.04,
13:42:06:745,-0.51,-0.78,-1.50,0.02,0.04,-0.04,
13:42:06:746,-0.51,-0.78,-1.50,0.01,0.04,-0.02,
13:42:06:748,-0.51,-0.78,-1.50,0.01,0.04,-0.02,
13:42:06:749,-0.51,-0.78,-1.50,0.00,-0.00,0.01,
13:42:06:751,0.08,0.42,-0.85,0.00,-0.00,0.01,
13:42:06:753,0.08,0.42,-0.85,-0.00,-0.06,0.03,
13:42:06:754,0.07,0.42,-0.85,-0.00,-0.06,0.03,
13:42:06:754,0.07,0.42,-0.85,-0.01,-0.06,0.04,
13:42:06:755,0.11,-0.50,-0.90,-0.01,-0.06,0.04,
13:42:06:756,0.11,-0.50,-0.90,-0.02,-0.04,0.04,
13:42:06:757,0.11,-0.50,-0.90,-0.02,-0.04,0.04,
13:42:06:769,0.11,-0.50,-0.90,-0.03,-0.02,0.03,
13:42:06:770,0.25,-0.56,-0.88,-0.03,-0.02,0.03,
13:42:06:770,0.25,-0.56,-0.88,-0.04,-0.01,0.00,
13:42:06:771,0.25,-0.56,-0.88,-0.04,-0.01,0.00,
13:42:06:771,0.25,-0.56,-0.88,-0.05,-0.00,-0.02,
13:42:06:771,0.29,-0.86,-0.67,-0.05,-0.00,-0.02,
13:42:06:771,0.29,-0.86,-0.67,-0.06,0.01,-0.04,
13:42:06:771,0.29,-0.86,-0.68,-0.06,0.01,-0.04,
13:42:06:772,0.29,-0.86,-0.68,-0.06,0.02,-0.04,
13:42:06:772,-0.34,-1.22,-1.38,-0.06,0.02,-0.04,
13:42:06:772,-0.34,-1.22,-1.38,-0.06,0.02,-0.03,
13:42:06:772,-0.33,-1.22,-1.39,-0.06,0.02,-0.03,
13:42:06:773,-0.33,-1.22,-1.39,-0.06,0.03,-0.01,
13:42:06:773,-0.70,-0.91,-0.53,-0.06,0.03,-0.01,
13:42:06:776,-0.70,-0.91,-0.53,-0.06,0.03,0.02,
13:42:06:777,-0.70,-0.91,-0.53,-0.06,0.03,0.02,
13:42:06:779,-0.70,-0.91,-0.53,-0.06,0.00,0.03,
13:42:06:779,-0.35,-0.55,0.84,-0.06,0.00,0.03,
13:42:06:781,-0.35,-0.55,0.84,-0.06,-0.03,0.03,
13:42:06:781,-0.35,-0.55,0.84,-0.06,-0.03,0.03,
13:42:06:783,-0.35,-0.55,0.84,-0.06,-0.03,0.03,
13:42:06:784,-0.50,-1.27,0.08,-0.06,-0.03,0.03,
13:42:06:786,-0.50,-1.27,0.08,-0.04,-0.01,0.02,
13:42:06:786,-0.50,-1.27,0.08,-0.04,-0.01,0.02,
13:42:06:789,-0.50,-1.27,0.08,-0.03,-0.00,0.01,
13:42:06:789,0.06,-0.67,1.19,-0.03,-0.00,0.01,
13:42:06:791,0.06,-0.67,1.19,-0.02,-0.02,-0.01,
13:42:06:792,0.06,-0.67,1.19,-0.02,-0.02,-0.01,
13:42:06:794,0.06,-0.67,1.19,-0.01,-0.04,-0.02,
13:42:06:795,0.74,-0.11,0.70,-0.01,-0.04,-0.02,
13:42:06:796,0.74,-0.11,0.70,-0.00,-0.08,-0.01,
13:42:06:797,0.74,-0.11,0.70,-0.00,-0.08,-0.01,
13:42:06:799,0.74,-0.11,0.70,0.00,-0.10,0.00,
13:42:06:800,0.10,-0.88,-0.62,0.00,-0.10,0.00,
13:42:06:801,0.10,-0.88,-0.62,0.01,-0.06,0.02,
13:42:06:802,0.10,-0.88,-0.62,0.01,-0.06,0.02,
13:42:06:803,0.10,-0.88,-0.62,0.00,0.01,0.03,
13:42:06:804,-0.70,-1.22,-0.82,0.00,0.01,0.03,
13:42:06:806,-0.70,-1.22,-0.82,-0.00,0.08,0.02,
13:42:06:807,-0.70,-1.22,-0.82,-0.00,0.08,0.02,
13:42:06:810,-0.70,-1.22,-0.82,-0.02,0.08,0.01,
13:42:06:810,-0.78,-1.05,1.01,-0.02,0.08,0.01,
13:42:06:811,-0.78,-1.05,1.01,-0.05,-0.02,-0.01,
13:42:06:812,-0.78,-1.05,1.01,-0.05,-0.02,-0.01,
13:42:06:814,-0.78,-1.05,1.01,-0.06,-0.11,-0.01,
13:42:06:815,0.60,-0.79,-0.20,-0.06,-0.11,-0.01,
13:42:06:816,0.60,-0.79,-0.20,-0.05,-0.19,0.00,
13:42:06:817,0.60,-0.79,-0.20,-0.05,-0.19,0.00,
13:42:06:819,0.60,-0.79,-0.20,-0.03,-0.21,0.01,
13:42:06:819,0.93,-0.58,-0.65,-0.03,-0.21,0.01,
13:42:06:821,0.93,-0.58,-0.65,-0.02,-0.18,0.02,
13:42:06:822,0.93,-0.58,-0.65,-0.02,-0.18,0.02,
13:42:06:824,0.93,-0.58,-0.65,-0.01,-0.07,0.02,
13:42:06:825,0.17,-0.09,-0.51,-0.01,-0.07,0.02,
13:42:06:827,0.17,-0.09,-0.51,0.00,0.08,0.02,
13:42:06:828,0.17,-0.09,-0.51,0.00,0.08,0.02,
13:42:06:829,0.17,-0.09,-0.51,0.01,0.20,0.02,
13:42:06:830,-0.46,0.13,0.19,0.01,0.20,0.02,
13:42:06:831,-0.46,0.13,0.19,0.02,0.24,-0.00,
13:42:06:833,-0.45,0.13,0.19,0.02,0.24,-0.00,
13:42:06:839,-0.45,0.13,0.19,0.01,0.13,-0.02,
13:42:06:840,-0.67,0.10,1.92,0.01,0.13,-0.02,
13:42:06:840,-0.67,0.10,1.92,-0.02,-0.07,-0.02,
13:42:06:841,-0.67,0.10,1.92,-0.02,-0.07,-0.02,
13:42:06:841,-0.67,0.10,1.92,-0.03,-0.13,0.00,
13:42:06:842,-1.15,0.96,-0.45,-0.03,-0.13,0.00,
13:42:06:842,-1.15,0.96,-0.45,-0.01,-0.14,0.04,
13:42:06:843,-1.15,0.96,-0.45,-0.01,-0.14,0.04,
13:42:06:859,-1.15,0.96,-0.45,-0.01,-0.17,0.06,
13:42:06:859,0.90,-0.40,-0.22,-0.01,-0.17,0.06,
13:42:06:860,0.90,-0.40,-0.22,-0.01,-0.21,0.07,
13:42:06:861,0.90,-0.40,-0.22,-0.01,-0.21,0.07,
13:42:06:862,0.90,-0.40,-0.22,-0.01,-0.18,0.06,
13:42:06:862,1.11,-0.38,-0.38,-0.01,-0.18,0.06,
13:42:06:863,1.11,-0.38,-0.38,-0.01,-0.06,0.04,
13:42:06:864,1.11,-0.38,-0.38,-0.01,-0.06,0.04,
13:42:06:866,1.11,-0.38,-0.38,-0.01,0.12,0.01,
13:42:06:867,-0.00,0.35,1.05,-0.01,0.12,0.01,
13:42:06:868,-0.00,0.35,1.05,0.00,0.24,-0.02,
13:42:06:870,-0.00,0.35,1.05,0.00,0.24,-0.02,
13:42:06:871,-0.00,0.35,1.05,0.01,0.24,-0.05,
13:42:06:871,0.34,0.18,1.80,0.01,0.24,-0.05,
13:42:06:871,0.34,0.18,1.80,0.00,0.10,-0.07,
13:42:06:872,0.35,0.18,1.80,0.00,0.10,-0.07,
13:42:06:872,0.35,0.18,1.80,-0.00,-0.08,-0.05,
13:42:06:873,-0.93,0.86,0.89,-0.00,-0.08,-0.05,
13:42:06:873,-0.93,0.86,0.89,0.02,-0.14,-0.02,
13:42:06:874,-0.94,0.86,0.89,0.02,-0.14,-0.02,
13:42:06:874,-0.94,0.86,0.89,0.04,-0.15,0.03,
13:42:06:874,0.00,1.04,0.38,0.04,-0.15,0.03,
13:42:06:875,0.00,1.04,0.38,0.05,-0.14,0.07,
13:42:06:875,-0.00,1.04,0.39,0.05,-0.14,0.07,
13:42:06:876,-0.00,1.04,0.39,0.04,-0.10,0.09,
13:42:06:876,0.57,0.00,0.22,0.04,-0.10,0.09,
13:42:06:877,0.57,0.00,0.22,0.04,-0.06,0.08,
13:42:06:877,0.57,0.00,0.22,0.04,-0.06,0.08,
13:42:06:887,0.57,0.00,0.22,0.02,-0.01,0.05,
13:42:06:888,0.77,-0.76,0.21,0.02,-0.01,0.05,
13:42:06:889,0.77,-0.76,0.21,0.01,0.04,0.01,
13:42:06:889,0.77,-0.76,0.21,0.01,0.04,0.01,
13:42:06:890,0.77,-0.76,0.21,0.02,0.09,-0.04,
13:42:06:890,0.14,0.22,1.22,0.02,0.09,-0.04,
13:42:06:891,0.14,0.22,1.22,0.03,0.13,-0.06,
13:42:06:891,0.15,0.22,1.22,0.03,0.13,-0.06,
13:42:06:892,0.15,0.22,1.22,0.04,0.09,-0.07,
13:42:06:892,-0.45,0.48,0.70,0.04,0.09,-0.07,
13:42:06:893,-0.45,0.48,0.70,0.04,-0.03,-0.06,
13:42:06:893,-0.45,0.48,0.70,0.04,-0.03,-0.06,
13:42:06:894,-0.45,0.48,0.70,0.04,-0.11,-0.02,
13:42:06:894,-0.29,0.37,-0.47,0.04,-0.11,-0.02,
13:42:06:906,-0.29,0.37,-0.47,0.05,-0.15,0.03,
13:42:06:907,-0.29,0.37,-0.46,0.05,-0.15,0.03,
13:42:06:907,-0.29,0.37,-0.46,0.07,-0.14,0.06,
13:42:06:908,0.01,1.23,-0.27,0.07,-0.14,0.06,
13:42:06:908,0.01,1.23,-0.27,0.07,-0.06,0.08,
13:42:06:909,0.01,1.23,-0.27,0.07,-0.06,0.08,
13:42:06:909,0.01,1.23,-0.27,0.07,0.04,0.06,
13:42:06:910,-0.32,0.24,-0.05,0.07,0.04,0.06,
13:42:06:910,-0.32,0.24,-0.05,0.05,0.09,0.02,
13:42:06:911,-0.32,0.24,-0.05,0.05,0.09,0.02,
13:42:06:911,-0.32,0.24,-0.05,0.02,0.00,-0.02,
13:42:06:912,0.48,-0.17,0.89,0.02,0.00,-0.02,
13:42:06:912,0.48,-0.17,0.89,-0.00,-0.07,-0.05,
13:42:06:913,0.48,-0.17,0.89,-0.00,-0.07,-0.05,
13:42:06:914,0.48,-0.17,0.89,-0.02,-0.10,-0.06,
13:42:06:914,0.69,-0.70,-0.20,-0.02,-0.10,-0.06,
13:42:06:922,0.69,-0.70,-0.20,-0.02,-0.11,-0.04,
13:42:06:923,0.69,-0.70,-0.20,-0.02,-0.11,-0.04,
13:42:06:923,0.69,-0.70,-0.20,-0.01,-0.07,-0.01,
13:42:06:924,0.12,0.45,-0.55,-0.01,-0.07,-0.01,
13:42:06:924,0.12,0.45,-0.55,0.01,-0.01,0.02,
13:42:06:925,0.11,0.45,-0.55,0.01,-0.01,0.02,
13:42:06:926,0.11,0.45,-0.55,0.03,0.07,0.03,
13:42:06:926,-0.13,0.96,0.40,0.03,0.07,0.03,
13:42:06:927,-0.13,0.96,0.40,0.04,0.12,0.01,
13:42:06:927,-0.13,0.96,0.40,0.04,0.12,0.01,
13:42:06:940,-0.13,0.96,0.40,0.05,0.12,-0.01,
13:42:06:941,0.36,0.42,2.42,0.05,0.12,-0.01,
13:42:06:942,0.36,0.42,2.42,0.04,0.03,-0.04,
13:42:06:942,0.36,0.42,2.42,0.04,0.03,-0.04,
13:42:06:943,0.36,0.42,2.42,0.03,-0.07,-0.05,
13:42:06:943,-0.15,0.62,0.55,0.03,-0.07,-0.05,
13:42:06:944,-0.15,0.62,0.55,0.04,-0.12,-0.04,
13:42:06:944,-0.15,0.62,0.55,0.04,-0.12,-0.04,
13:42:06:945,-0.15,0.62,0.55,0.05,-0.12,-0.02,
13:42:06:946,0.32,1.17,0.54,0.05,-0.12,-0.02,
13:42:06:948,0.32,1.17,0.54,0.07,-0.07,0.00,
13:42:06:949,0.32,1.17,0.54,0.07,-0.07,0.00,
13:42:06:950,0.32,1.17,0.54,0.07,-0.00,0.02,
13:42:06:950,0.05,1.02,-0.42,0.07,-0.00,0.02,
13:42:06:950,0.05,1.02,-0.42,0.07,0.02,0.01,
13:42:06:951,0.05,1.01,-0.42,0.07,0.02,0.01,
13:42:06:951,0.05,1.01,-0.42,0.06,0.02,-0.00,
13:42:06:952,0.50,0.63,0.28,0.06,0.02,-0.00,
13:42:06:952,0.50,0.63,0.28,0.05,0.03,-0.02,
13:42:06:953,0.50,0.63,0.28,0.05,0.03,-0.02,
13:42:06:955,0.50,0.63,0.28,0.03,0.01,-0.04,
13:42:06:956,-0.13,0.51,1.04,0.03,0.01,-0.04,
13:42:06:957,-0.13,0.51,1.04,0.01,-0.01,-0.05,
13:42:06:958,-0.13,0.51,1.04,0.01,-0.01,-0.05,
13:42:06:962,-0.13,0.51,1.04,-0.00,-0.03,-0.04,
13:42:06:962,0.11,-1.21,-0.81,-0.00,-0.03,-0.04,
13:42:06:963,0.11,-1.21,-0.81,-0.00,-0.09,-0.02,
13:42:06:964,0.11,-1.21,-0.81,-0.00,-0.09,-0.02,
13:42:06:965,0.11,-1.21,-0.81,0.00,-0.15,-0.01,
13:42:06:966,0.55,-1.30,-1.47,0.00,-0.15,-0.01,
13:42:06:967,0.55,-1.30,-1.47,0.02,-0.17,0.00,
13:42:06:968,0.55,-1.30,-1.47,0.02,-0.17,0.00,
13:42:06:969,0.55,-1.30,-1.47,0.03,-0.15,0.01,
13:42:06:969,0.67,-0.49,-1.19,0.03,-0.15,0.01,
13:42:06:975,0.67,-0.49,-1.19,0.04,-0.06,0.00,
13:42:06:976,0.67,-0.49,-1.19,0.04,-0.06,0.00,
13:42:06:977,0.67,-0.49,-1.19,0.05,0.05,-0.01,
13:42:06:980,0.48,-0.17,-0.47,0.05,0.05,-0.01,
13:42:06:982,0.48,-0.17,-0.47,0.05,0.11,-0.04,
13:42:06:984,0.48,-0.17,-0.47,0.05,0.11,-0.04,
13:42:06:986,0.48,-0.17,-0.47,0.05,0.10,-0.06,
13:42:06:987,1.17,-0.49,-0.55,0.05,0.10,-0.06,
13:42:06:988,1.17,-0.49,-0.55,0.04,0.05,-0.08,
13:42:06:988,1.17,-0.49,-0.55,0.04,0.05,-0.08,
13:42:06:989,1.17,-0.49,-0.55,0.03,0.03,-0.08,
13:42:06:990,0.10,-0.49,-0.60,0.03,0.03,-0.08,
13:42:06:990,0.10,-0.49,-0.60,0.02,0.05,-0.08,
13:42:06:990,0.10,-0.49,-0.60,0.02,0.05,-0.08,
13:42:06:991,0.10,-0.49,-0.60,0.01,0.06,-0.07,
13:42:06:992,-0.06,0.38,0.07,0.01,0.06,-0.07,
13:42:06:992,-0.06,0.38,0.07,-0.00,0.01,-0.06,
13:42:06:992,-0.06,0.38,0.07,-0.00,0.01,-0.06,
13:42:06:994,-0.06,0.38,0.07,-0.01,-0.04,-0.04,
13:42:06:995,0.35,0.64,-0.19,-0.01,-0.04,-0.04,
13:42:06:996,0.35,0.64,-0.19,-0.02,-0.05,-0.02,
13:42:06:997,0.35,0.64,-0.19,-0.02,-0.05,-0.02,
13:42:06:999,0.35,0.64,-0.19,-0.02,-0.00,-0.02,
13:42:06:999,-0.43,0.21,0.49,-0.02,-0.00,-0.02,
13:42:07:001,-0.43,0.21,0.49,-0.02,0.07,-0.02,
13:42:07:001,-0.43,0.21,0.49,-0.02,0.07,-0.02,
13:42:07:003,-0.43,0.21,0.49,-0.03,0.08,-0.03,
13:42:07:004,-0.52,0.82,1.73,-0.03,0.08,-0.03,
13:42:07:006,-0.52,0.82,1.73,-0.03,0.03,-0.04,
13:42:07:007,-0.52,0.82,1.73,-0.03,0.03,-0.04,
13:42:07:009,-0.52,0.82,1.73,-0.02,-0.01,-0.05,
13:42:07:010,-0.95,0.45,0.40,-0.02,-0.01,-0.05,
13:42:07:011,-0.95,0.45,0.40,0.00,-0.03,-0.04,
13:42:07:012,-0.95,0.45,0.40,0.00,-0.03,-0.04,
13:42:07:014,-0.95,0.45,0.40,0.02,-0.06,-0.02,
13:42:07:014,0.46,0.16,0.79,0.02,-0.06,-0.02,
13:42:07:016,0.46,0.16,0.79,0.03,-0.10,-0.01,
13:42:07:017,0.46,0.16,0.79,0.03,-0.10,-0.01,
13:42:07:019,0.46,0.16,0.79,0.04,-0.11,-0.00,
13:42:07:019,0.54,-0.01,-0.37,0.04,-0.11,-0.00,
13:42:07:021,0.54,-0.01,-0.37,0.04,-0.10,-0.00,
13:42:07:022,0.54,-0.01,-0.37,0.04,-0.10,-0.00,
13:42:07:024,0.54,-0.01,-0.37,0.03,-0.07,-0.01,
13:42:07:025,1.19,-0.45,0.15,0.03,-0.07,-0.01,
13:42:07:026,1.19,-0.45,0.15,0.02,-0.04,-0.03,
13:42:07:027,1.19,-0.45,0.15,0.02,-0.04,-0.03,
13:42:07:028,1.19,-0.45,0.15,0.01,-0.03,-0.04,
13:42:07:029,1.02,-1.54,-1.22,0.01,-0.03,-0.04,
13:42:07:031,1.02,-1.54,-1.22,-0.01,-0.02,-0.06,
13:42:07:032,1.02,-1.54,-1.23,-0.01,-0.02,-0.06,
13:42:07:034,1.02,-1.54,-1.23,-0.01,0.01,-0.07,
13:42:07:034,0.41,-1.59,-0.90,-0.01,0.01,-0.07,
13:42:07:036,0.41,-1.59,-0.90,-0.01,0.08,-0.07,
13:42:07:036,0.41,-1.59,-0.90,-0.01,0.08,-0.07,
13:42:07:038,0.41,-1.59,-0.90,-0.01,0.12,-0.07,
13:42:07:039,0.03,0.05,-0.27,-0.01,0.12,-0.07,
13:42:07:041,0.03,0.05,-0.27,0.01,0.10,-0.06,
13:42:07:041,0.03,0.05,-0.27,0.01,0.10,-0.06,
13:42:07:051,0.03,0.05,-0.27,0.03,0.03,-0.05,
13:42:07:051,0.35,0.24,-0.23,0.03,0.03,-0.05,
13:42:07:052,0.35,0.24,-0.23,0.04,-0.01,-0.03,
13:42:07:052,0.35,0.24,-0.23,0.04,-0.01,-0.03,
13:42:07:052,0.35,0.24,-0.23,0.04,-0.01,-0.02,
13:42:07:053,-0.30,0.98,-0.15,0.04,-0.01,-0.02,
13:42:07:054,-0.30,0.98,-0.15,0.04,-0.01,-0.01,
13:42:07:054,-0.30,0.98,-0.15,0.04,-0.01,-0.01,
13:42:07:054,-0.30,0.98,-0.15,0.03,-0.02,-0.01,
13:42:07:055,-0.81,0.15,-0.87,0.03,-0.02,-0.01,
13:42:07:056,-0.81,0.15,-0.87,0.01,-0.03,-0.02,
13:42:07:056,-0.81,0.15,-0.87,0.01,-0.03,-0.02,
13:42:07:059,-0.81,0.15,-0.87,-0.01,-0.05,-0.02,
13:42:07:060,0.17,0.50,-0.47,-0.01,-0.05,-0.02,
13:42:07:061,0.17,0.50,-0.47,-0.02,-0.03,-0.03,
13:42:07:062,0.17,0.50,-0.47,-0.02,-0.03,-0.03,
13:42:07:064,0.17,0.50,-0.47,-0.04,0.03,-0.03,
13:42:07:064,-0.49,0.46,0.07,-0.04,0.03,-0.03,
13:42:07:066,-0.49,0.46,0.07,-0.05,0.07,-0.03,
13:42:07:067,-0.49,0.46,0.07,-0.05,0.07,-0.03,
13:42:07:068,-0.49,0.46,0.07,-0.06,0.04,-0.03,
13:42:07:069,-0.38,-0.00,0.29,-0.06,0.04,-0.03,
13:42:07:071,-0.38,-0.00,0.29,-0.07,-0.01,-0.03,
13:42:07:071,-0.38,-0.00,0.28,-0.07,-0.01,-0.03,
13:42:07:074,-0.38,-0.00,0.28,-0.06,-0.04,-0.01,
13:42:07:074,0.29,-0.42,1.01,-0.06,-0.04,-0.01,
13:42:07:077,0.29,-0.42,1.01,-0.04,-0.06,-0.00,
13:42:07:078,0.29,-0.42,1.00,-0.04,-0.06,-0.00,
13:42:07:079,0.29,-0.42,1.00,-0.02,-0.05,0.00,
13:42:07:079,0.19,-0.75,0.73,-0.02,-0.05,0.00,
13:42:07:081,0.19,-0.75,0.73,-0.01,-0.05,-0.00,
13:42:07:082,0.19,-0.75,0.73,-0.01,-0.05,-0.00,
