
time,ax,ay,az,wx,wy,wz,
12:45:06:484,-0.13,0.16,0.48,0.04,0.06,0.01,
12:45:06:486,-0.13,0.16,0.48,0.05,0.00,0.01,
12:45:06:486,0.19,0.06,0.75,0.05,0.00,0.01,
12:45:06:488,0.19,0.06,0.75,0.05,-0.06,0.01,
12:45:06:489,0.19,0.06,0.75,0.05,-0.06,0.01,
12:45:06:491,0.19,0.06,0.75,0.04,-0.09,0.02,
12:45:06:492,0.42,-0.12,0.90,0.04,-0.09,0.02,
12:45:06:493,0.42,-0.12,0.90,0.03,-0.06,0.03,
12:45:06:494,0.42,-0.12,0.90,0.03,-0.06,0.03,
12:45:06:496,0.42,-0.12,0.90,0.03,-0.05,0.03,
12:45:06:497,0.99,0.66,0.81,0.03,-0.05,0.03,
12:45:06:498,0.99,0.66,0.81,0.04,-0.05,0.02,
12:45:06:499,0.99,0.66,0.81,0.04,-0.05,0.02,
12:45:06:501,0.99,0.66,0.81,0.06,-0.04,0.02,
12:45:06:501,1.13,1.11,0.46,0.06,-0.04,0.02,
12:45:06:503,1.13,1.11,0.46,0.07,-0.01,0.00,
12:45:06:504,1.13,1.10,0.46,0.07,-0.01,0.00,
12:45:06:516,1.13,1.10,0.46,0.08,0.03,-0.01,
12:45:06:516,0.63,0.83,0.11,0.08,0.03,-0.01,
12:45:06:517,0.63,0.83,0.11,0.08,0.06,-0.02,
12:45:06:517,0.63,0.83,0.11,0.08,0.06,-0.02,
12:45:06:517,0.63,0.83,0.11,0.07,0.07,-0.03,
12:45:06:518,0.59,1.33,0.85,0.07,0.07,-0.03,
12:45:06:518,0.59,1.33,0.85,0.07,0.07,-0.04,
12:45:06:519,0.59,1.33,0.85,0.07,0.07,-0.04,
12:45:06:519,0.59,1.33,0.85,0.07,0.05,-0.03,
12:45:06:519,0.32,2.07,1.09,0.07,0.05,-0.03,
12:45:06:520,0.32,2.07,1.09,0.07,0.01,-0.03,
12:45:06:520,0.32,2.07,1.09,0.07,0.01,-0.03,
12:45:06:522,0.32,2.07,1.09,0.08,-0.06,-0.01,
12:45:06:522,0.37,1.66,0.33,0.08,-0.06,-0.01,
12:45:06:525,0.37,1.66,0.33,0.08,-0.11,0.01,
12:45:06:526,0.36,1.66,0.34,0.08,-0.11,0.01,
12:45:06:526,0.36,1.66,0.34,0.07,-0.11,0.02,
12:45:06:527,0.59,0.84,-0.17,0.07,-0.11,0.02,
12:45:06:528,0.59,0.84,-0.17,0.06,-0.05,0.02,
12:45:06:529,0.59,0.84,-0.17,0.06,-0.05,0.02,
12:45:06:531,0.59,0.84,-0.17,0.05,0.03,0.01,
12:45:06:532,0.58,0.84,-0.23,0.05,0.03,0.01,
12:45:06:533,0.58,0.84,-0.23,0.05,0.07,-0.01,
12:45:06:534,0.58,0.84,-0.23,0.05,0.07,-0.01,
12:45:06:536,0.58,0.84,-0.23,0.05,0.06,-0.02,
12:45:06:540,0.17,0.07,-0.03,0.05,0.06,-0.02,
12:45:06:541,0.17,0.07,-0.03,0.05,0.06,-0.04,
12:45:06:541,0.17,0.07,-0.03,0.05,0.06,-0.04,
12:45:06:542,0.17,0.07,-0.03,0.05,0.05,-0.04,
12:45:06:542,-0.30,0.13,0.37,0.05,0.05,-0.04,
12:45:06:550,-0.30,0.13,0.37,0.05,0.01,-0.03,
12:45:06:551,-0.30,0.12,0.37,0.05,0.01,-0.03,
12:45:06:552,-0.30,0.12,0.37,0.04,-0.04,-0.01,
12:45:06:552,0.05,0.19,0.60,0.04,-0.04,-0.01,
12:45:06:552,0.05,0.19,0.60,0.05,-0.10,0.01,
12:45:06:553,0.05,0.19,0.61,0.05,-0.10,0.01,
12:45:06:553,0.05,0.19,0.61,0.04,-0.14,0.03,
12:45:06:554,0.91,-0.15,0.31,0.04,-0.14,0.03,
12:45:06:554,0.91,-0.15,0.31,0.05,-0.13,0.03,
12:45:06:554,0.91,-0.15,0.31,0.05,-0.13,0.03,
12:45:06:557,0.91,-0.15,0.31,0.06,-0.04,0.02,
12:45:06:558,0.59,0.33,-0.18,0.06,-0.04,0.02,
12:45:06:559,0.59,0.33,-0.18,0.07,0.08,-0.00,
12:45:06:560,0.59,0.33,-0.18,0.07,0.08,-0.00,
12:45:06:561,0.59,0.33,-0.18,0.08,0.16,-0.03,
12:45:06:562,-0.36,0.12,0.04,0.08,0.16,-0.03,
12:45:06:563,-0.36,0.12,0.04,0.07,0.21,-0.04,
12:45:06:564,-0.36,0.12,0.04,0.07,0.21,-0.04,
12:45:06:566,-0.36,0.12,0.04,0.07,0.17,-0.05,
12:45:06:567,0.11,1.13,1.81,0.07,0.17,-0.05,
12:45:06:568,0.11,1.13,1.81,0.06,0.06,-0.04,
12:45:06:569,0.11,1.13,1.81,0.06,0.06,-0.04,
12:45:06:571,0.11,1.13,1.81,0.06,-0.08,-0.02,
12:45:06:571,0.34,0.48,1.42,0.06,-0.08,-0.02,
12:45:06:574,0.34,0.48,1.42,0.07,-0.19,-0.00,
12:45:06:574,0.34,0.48,1.42,0.07,-0.19,-0.00,
12:45:06:576,0.34,0.48,1.42,0.08,-0.23,0.02,
12:45:06:576,0.18,0.39,-0.16,0.08,-0.23,0.02,
12:45:06:579,0.18,0.39,-0.16,0.09,-0.15,0.03,
12:45:06:580,0.17,0.39,-0.15,0.09,-0.15,0.03,
12:45:06:581,0.17,0.39,-0.15,0.09,0.01,0.02,
12:45:06:582,0.04,0.96,-0.66,0.09,0.01,0.02,
12:45:06:583,0.04,0.96,-0.66,0.10,0.16,0.00,
12:45:06:584,0.04,0.96,-0.65,0.10,0.16,0.00,
12:45:06:586,0.04,0.96,-0.65,0.09,0.22,-0.02,
12:45:06:587,0.54,1.01,0.65,0.09,0.22,-0.02,
12:45:06:588,0.54,1.01,0.65,0.07,0.16,-0.04,
12:45:06:589,0.55,1.01,0.66,0.07,0.16,-0.04,
12:45:06:591,0.55,1.01,0.66,0.06,0.03,-0.04,
12:45:06:592,0.68,0.83,1.32,0.06,0.03,-0.04,
12:45:06:593,0.68,0.83,1.32,0.06,-0.07,-0.04,
12:45:06:594,0.69,0.83,1.33,0.06,-0.07,-0.04,
12:45:06:596,0.69,0.83,1.33,0.06,-0.11,-0.02,
12:45:06:596,-0.11,1.16,0.22,0.06,-0.11,-0.02,
12:45:06:598,-0.11,1.16,0.22,0.07,-0.12,-0.00,
12:45:06:599,-0.11,1.16,0.23,0.07,-0.12,-0.00,
12:45:06:601,-0.11,1.16,0.23,0.08,-0.11,0.02,
12:45:06:601,0.65,1.20,-0.22,0.08,-0.11,0.02,
12:45:06:604,0.65,1.20,-0.22,0.07,-0.08,0.03,
12:45:06:604,0.65,1.19,-0.22,0.07,-0.08,0.03,
12:45:06:615,0.65,1.19,-0.22,0.06,-0.00,0.02,
12:45:06:616,0.87,0.54,-0.10,0.06,-0.00,0.02,
12:45:06:617,0.87,0.54,-0.10,0.05,0.10,-0.01,
12:45:06:617,0.87,0.54,-0.10,0.05,0.10,-0.01,
12:45:06:618,0.87,0.54,-0.10,0.03,0.14,-0.03,
12:45:06:618,1.12,0.52,0.90,0.03,0.14,-0.03,
12:45:06:618,1.12,0.52,0.90,0.03,0.08,-0.05,
12:45:06:619,1.12,0.52,0.90,0.03,0.08,-0.05,
12:45:06:619,1.12,0.52,0.90,0.04,-0.04,-0.05,
12:45:06:619,0.98,0.81,0.45,0.04,-0.04,-0.05,
12:45:06:620,0.98,0.81,0.45,0.05,-0.14,-0.04,
12:45:06:620,0.98,0.81,0.45,0.05,-0.14,-0.04,
12:45:06:621,0.98,0.81,0.45,0.07,-0.17,-0.02,
12:45:06:622,0.51,0.18,-0.87,0.07,-0.17,-0.02,
12:45:06:624,0.51,0.18,-0.87,0.08,-0.12,-0.01,
12:45:06:625,0.50,0.18,-0.87,0.08,-0.12,-0.01,
12:45:06:626,0.50,0.18,-0.87,0.08,-0.01,-0.01,
12:45:06:627,0.42,0.51,-0.85,0.08,-0.01,-0.01,
12:45:06:629,0.42,0.51,-0.85,0.07,0.10,-0.01,
12:45:06:629,0.42,0.51,-0.85,0.07,0.10,-0.01,
12:45:06:631,0.42,0.51,-0.85,0.06,0.16,-0.02,
12:45:06:632,0.33,-0.45,-0.45,0.06,0.16,-0.02,
12:45:06:634,0.33,-0.45,-0.45,0.05,0.15,-0.04,
12:45:06:634,0.33,-0.45,-0.45,0.05,0.15,-0.04,
12:45:06:636,0.33,-0.45,-0.45,0.04,0.05,-0.06,
12:45:06:637,-0.03,0.76,1.46,0.04,0.05,-0.06,
12:45:06:639,-0.03,0.76,1.46,0.04,-0.08,-0.07,
12:45:06:639,-0.03,0.76,1.46,0.04,-0.08,-0.07,
12:45:06:641,-0.03,0.76,1.46,0.04,-0.15,-0.06,
12:45:06:641,-0.47,1.13,0.61,0.04,-0.15,-0.06,
12:45:06:644,-0.47,1.13,0.61,0.04,-0.13,-0.04,
12:45:06:645,-0.47,1.13,0.61,0.04,-0.13,-0.04,
12:45:06:646,-0.47,1.13,0.61,0.05,-0.09,-0.02,
12:45:06:647,-0.48,0.52,-0.13,0.05,-0.09,-0.02,
12:45:06:648,-0.48,0.52,-0.13,0.05,-0.07,-0.02,
12:45:06:649,-0.48,0.51,-0.13,0.05,-0.07,-0.02,
12:45:06:651,-0.48,0.51,-0.13,0.06,-0.06,-0.02,
12:45:06:652,-0.07,0.05,-0.34,0.06,-0.06,-0.02,
12:45:06:654,-0.07,0.05,-0.34,0.06,-0.02,-0.03,
12:45:06:654,-0.07,0.05,-0.33,0.06,-0.02,-0.03,
12:45:06:657,-0.07,0.05,-0.33,0.05,0.04,-0.03,
12:45:06:657,-0.02,0.54,0.02,0.05,0.04,-0.03,
12:45:06:659,-0.02,0.54,0.02,0.05,0.09,-0.04,
12:45:06:659,-0.02,0.54,0.02,0.05,0.09,-0.04,
12:45:06:661,-0.02,0.54,0.02,0.04,0.11,-0.03,
12:45:06:666,0.11,0.91,0.50,0.04,0.11,-0.03,
12:45:06:666,0.11,0.91,0.50,0.03,0.08,-0.03,
12:45:06:667,0.11,0.91,0.50,0.03,0.08,-0.03,
12:45:06:667,0.11,0.91,0.50,0.02,0.01,-0.02,
12:45:06:667,0.63,0.17,0.68,0.02,0.01,-0.02,
12:45:06:668,0.63,0.17,0.68,0.02,-0.06,-0.02,
12:45:06:669,0.63,0.17,0.68,0.02,-0.06,-0.02,
12:45:06:671,0.63,0.17,0.68,0.03,-0.09,-0.02,
12:45:06:672,0.21,-0.33,-0.72,0.03,-0.09,-0.02,
12:45:06:674,0.21,-0.33,-0.72,0.03,-0.07,-0.02,
12:45:06:674,0.20,-0.33,-0.72,0.03,-0.07,-0.02,
12:45:06:676,0.20,-0.33,-0.72,0.03,-0.00,-0.02,
12:45:06:677,1.20,1.01,0.09,0.03,-0.00,-0.02,
12:45:06:679,1.20,1.01,0.09,0.02,0.08,-0.03,
12:45:06:679,1.20,1.01,0.10,0.02,0.08,-0.03,
12:45:06:681,1.20,1.01,0.10,0.02,0.12,-0.04,
12:45:06:682,1.20,0.92,0.26,0.02,0.12,-0.04,
12:45:06:683,1.20,0.92,0.26,0.01,0.13,-0.05,
12:45:06:684,1.21,0.92,0.26,0.01,0.13,-0.05,
12:45:06:686,1.21,0.92,0.26,0.00,0.10,-0.05,
12:45:06:687,0.83,0.33,0.49,0.00,0.10,-0.05,
12:45:06:688,0.83,0.33,0.49,0.00,0.05,-0.05,
12:45:06:689,0.83,0.33,0.49,0.00,0.05,-0.05,
12:45:06:699,0.83,0.33,0.49,0.01,-0.00,-0.04,
12:45:06:700,0.49,0.52,-0.08,0.01,-0.00,-0.04,
12:45:06:700,0.49,0.52,-0.08,0.02,-0.03,-0.04,
12:45:06:701,0.49,0.52,-0.08,0.02,-0.03,-0.04,
12:45:06:701,0.49,0.52,-0.08,0.03,-0.01,-0.03,
12:45:06:702,0.29,0.68,-0.39,0.03,-0.01,-0.03,
12:45:06:702,0.29,0.68,-0.39,0.04,0.03,-0.03,
12:45:06:702,0.29,0.68,-0.39,0.04,0.03,-0.03,
12:45:06:702,0.29,0.68,-0.39,0.04,0.08,-0.03,
12:45:06:703,0.60,1.51,0.26,0.04,0.08,-0.03,
12:45:06:704,0.60,1.51,0.26,0.04,0.08,-0.03,
12:45:06:704,0.60,1.51,0.26,0.04,0.08,-0.03,
12:45:06:708,0.60,1.51,0.26,0.04,0.04,-0.03,
12:45:06:709,0.20,0.02,-0.02,0.04,0.04,-0.03,
12:45:06:710,0.20,0.02,-0.02,0.03,-0.03,-0.03,
12:45:06:710,0.20,0.01,-0.02,0.03,-0.03,-0.03,
12:45:06:713,0.20,0.01,-0.02,0.03,-0.08,-0.03,
12:45:06:714,0.10,-0.18,-0.42,0.03,-0.08,-0.03,
12:45:06:714,0.10,-0.18,-0.42,0.03,-0.06,-0.02,
12:45:06:715,0.10,-0.18,-0.42,0.03,-0.06,-0.02,
12:45:06:716,0.10,-0.18,-0.42,0.02,0.01,-0.02,
12:45:06:717,-0.16,0.79,-0.48,0.02,0.01,-0.02,
12:45:06:718,-0.16,0.79,-0.48,0.02,0.07,-0.02,
12:45:06:719,-0.16,0.79,-0.48,0.02,0.07,-0.02,
12:45:06:721,-0.16,0.79,-0.48,0.01,0.08,-0.02,
12:45:06:722,0.09,0.16,0.04,0.01,0.08,-0.02,
12:45:06:724,0.09,0.16,0.04,0.00,0.05,-0.01,
12:45:06:725,0.09,0.16,0.04,0.00,0.05,-0.01,
12:45:06:726,0.09,0.16,0.04,-0.01,0.02,-0.01,
12:45:06:727,0.20,0.05,0.48,-0.01,0.02,-0.01,
12:45:06:728,0.20,0.05,0.48,-0.03,0.01,0.00,
12:45:06:729,0.20,0.05,0.48,-0.03,0.01,0.00,
12:45:06:731,0.20,0.05,0.48,-0.04,0.01,0.01,
12:45:06:732,-0.29,-0.01,0.36,-0.04,0.01,0.01,
12:45:06:734,-0.29,-0.01,0.36,-0.03,0.02,0.03,
12:45:06:734,-0.29,-0.01,0.36,-0.03,0.02,0.03,
12:45:06:736,-0.29,-0.01,0.36,-0.03,0.01,0.04,
12:45:06:737,-0.39,-0.12,0.00,-0.03,0.01,0.04,
12:45:06:739,-0.39,-0.12,0.00,-0.02,-0.01,0.04,
12:45:06:739,-0.39,-0.12,0.00,-0.02,-0.01,0.04,
12:45:06:741,-0.39,-0.12,0.00,-0.01,-0.01,0.03,
12:45:06:742,0.51,0.23,0.70,-0.01,-0.01,0.03,
12:45:06:743,0.51,0.23,0.70,-0.01,0.02,0.01,
12:45:06:744,0.51,0.23,0.70,-0.01,0.02,0.01,
12:45:06:747,0.51,0.23,0.70,-0.01,0.04,-0.00,
12:45:06:747,-0.02,-0.45,0.21,-0.01,0.04,-0.00,
12:45:06:748,-0.02,-0.45,0.21,-0.01,0.03,-0.01,
12:45:06:749,-0.02,-0.45,0.21,-0.01,0.03,-0.01,
12:45:06:751,-0.02,-0.45,0.21,-0.00,0.01,-0.02,
12:45:06:752,0.19,-0.17,0.37,-0.00,0.01,-0.02,
12:45:06:754,0.19,-0.17,0.37,0.01,-0.02,-0.02,
12:45:06:754,0.19,-0.17,0.37,0.01,-0.02,-0.02,
12:45:06:757,0.19,-0.17,0.37,0.01,-0.01,-0.02,
12:45:06:759,-0.06,-0.08,-0.04,0.01,-0.01,-0.02,
12:45:06:759,-0.06,-0.08,-0.04,0.01,0.03,-0.02,
12:45:06:760,-0.06,-0.08,-0.04,0.01,0.03,-0.02,
12:45:06:761,-0.06,-0.08,-0.04,0.01,0.04,-0.01,
12:45:06:762,0.24,0.76,0.30,0.01,0.04,-0.01,
12:45:06:763,0.24,0.76,0.30,0.01,0.02,-0.01,
12:45:06:764,0.24,0.76,0.30,0.01,0.02,-0.01,
12:45:06:766,0.24,0.76,0.30,0.00,-0.01,-0.00,
12:45:06:767,0.31,0.15,0.21,0.00,-0.01,-0.00,
12:45:06:768,0.31,0.15,0.21,-0.00,-0.01,0.00,
12:45:06:769,0.31,0.15,0.21,-0.00,-0.01,0.00,
12:45:06:771,0.31,0.15,0.21,-0.01,0.01,-0.01,
12:45:06:772,-0.36,-0.37,-0.35,-0.01,0.01,-0.01,
12:45:06:774,-0.36,-0.37,-0.35,-0.01,0.01,-0.01,
12:45:06:775,-0.36,-0.37,-0.35,-0.01,0.01,-0.01,
12:45:06:776,-0.36,-0.37,-0.35,-0.02,-0.03,-0.01,
12:45:06:777,0.75,-0.04,-0.01,-0.02,-0.03,-0.01,
12:45:06:779,0.75,-0.04,-0.01,-0.02,-0.07,0.00,
12:45:06:780,0.75,-0.04,-0.01,-0.02,-0.07,0.00,
12:45:06:781,0.75,-0.04,-0.01,-0.02,-0.08,0.01,
12:45:06:782,0.74,-0.51,-0.72,-0.02,-0.08,0.01,
12:45:06:783,0.74,-0.51,-0.72,-0.02,-0.05,0.01,
12:45:06:784,0.74,-0.51,-0.72,-0.02,-0.05,0.01,
12:45:06:787,0.74,-0.51,-0.72,-0.02,-0.02,0.00,
12:45:06:792,0.69,-0.46,-0.92,-0.02,-0.02,0.00,
12:45:06:793,0.69,-0.46,-0.92,-0.02,0.02,-0.01,
12:45:06:794,0.69,-0.46,-0.92,-0.02,0.02,-0.01,
12:45:06:795,0.69,-0.46,-0.92,-0.02,0.06,-0.02,
12:45:06:795,0.49,-0.76,-0.75,-0.02,0.06,-0.02,
12:45:06:796,0.49,-0.76,-0.75,-0.03,0.08,-0.03,
12:45:06:797,0.49,-0.76,-0.75,-0.03,0.08,-0.03,
12:45:06:798,0.49,-0.76,-0.75,-0.03,0.07,-0.04,
12:45:06:798,0.14,-0.66,-0.45,-0.03,0.07,-0.04,
12:45:06:799,0.14,-0.66,-0.45,-0.04,0.05,-0.04,
12:45:06:800,0.14,-0.66,-0.45,-0.04,0.05,-0.04,
12:45:06:801,0.14,-0.66,-0.45,-0.05,0.02,-0.03,
12:45:06:802,0.07,-0.53,0.01,-0.05,0.02,-0.03,
12:45:06:804,0.07,-0.53,0.01,-0.06,0.01,-0.02,
12:45:06:804,0.07,-0.53,0.01,-0.06,0.01,-0.02,
12:45:06:816,0.07,-0.53,0.01,-0.06,0.02,-0.01,
12:45:06:817,-0.24,-0.42,-0.09,-0.06,0.02,-0.01,
12:45:06:817,-0.24,-0.42,-0.09,-0.05,-0.00,-0.01,
12:45:06:818,-0.24,-0.41,-0.09,-0.05,-0.00,-0.01,
12:45:06:818,-0.24,-0.41,-0.09,-0.05,-0.04,-0.00,
12:45:06:820,0.00,-0.39,-0.27,-0.05,-0.04,-0.00,
12:45:06:820,0.00,-0.39,-0.27,-0.04,-0.04,0.00,
12:45:06:821,0.00,-0.39,-0.27,-0.04,-0.04,0.00,
12:45:06:821,0.00,-0.39,-0.27,-0.04,0.03,-0.01,
12:45:06:822,-0.50,-0.10,-0.21,-0.04,0.03,-0.01,
12:45:06:822,-0.50,-0.10,-0.21,-0.04,0.10,-0.01,
12:45:06:823,-0.50,-0.10,-0.21,-0.04,0.10,-0.01,
12:45:06:824,-0.50,-0.10,-0.21,-0.04,0.13,-0.02,
12:45:06:824,-0.42,0.31,0.51,-0.04,0.13,-0.02,
12:45:06:825,-0.42,0.31,0.51,-0.05,0.08,-0.02,
12:45:06:825,-0.41,0.31,0.51,-0.05,0.08,-0.02,
12:45:06:827,-0.41,0.31,0.51,-0.06,-0.03,-0.01,
12:45:06:827,0.13,-0.85,0.80,-0.06,-0.03,-0.01,
12:45:06:828,0.13,-0.85,0.80,-0.06,-0.13,0.01,
12:45:06:829,0.13,-0.85,0.80,-0.06,-0.13,0.01,
12:45:06:831,0.13,-0.85,0.80,-0.05,-0.17,0.01,
12:45:06:832,-0.30,-1.32,-0.85,-0.05,-0.17,0.01,
12:45:06:834,-0.30,-1.32,-0.85,-0.05,-0.13,0.02,
12:45:06:834,-0.30,-1.32,-0.85,-0.05,-0.13,0.02,
12:45:06:836,-0.30,-1.32,-0.85,-0.05,-0.04,0.02,
12:45:06:836,0.12,-0.37,-0.66,-0.05,-0.04,0.02,
12:45:06:839,0.12,-0.37,-0.66,-0.05,0.05,0.01,
12:45:06:839,0.12,-0.37,-0.66,-0.05,0.05,0.01,
12:45:06:841,0.12,-0.37,-0.66,-0.05,0.12,0.00,
12:45:06:842,0.27,-0.65,-0.10,-0.05,0.12,0.00,
12:45:06:844,0.27,-0.65,-0.10,-0.06,0.12,-0.01,
12:45:06:845,0.28,-0.65,-0.10,-0.06,0.12,-0.01,
12:45:06:846,0.28,-0.65,-0.10,-0.07,0.06,-0.02,
12:45:06:847,0.22,-0.83,0.50,-0.07,0.06,-0.02,
12:45:06:849,0.22,-0.83,0.50,-0.07,0.00,-0.02,
12:45:06:849,0.22,-0.83,0.49,-0.07,0.00,-0.02,
12:45:06:851,0.22,-0.83,0.49,-0.07,-0.05,-0.01,
12:45:06:852,-0.32,-0.49,-0.05,-0.07,-0.05,-0.01,
12:45:06:854,-0.32,-0.49,-0.05,-0.06,-0.08,0.00,
12:45:06:854,-0.32,-0.48,-0.05,-0.06,-0.08,0.00,
12:45:06:857,-0.32,-0.48,-0.05,-0.05,-0.07,0.02,
12:45:06:859,0.17,-0.02,-0.04,-0.05,-0.07,0.02,
12:45:06:859,0.17,-0.02,-0.04,-0.05,-0.03,0.03,
12:45:06:860,0.17,-0.02,-0.04,-0.05,-0.03,0.03,
12:45:06:861,0.17,-0.02,-0.04,-0.05,-0.02,0.03,
12:45:06:862,0.90,-0.10,-0.06,-0.05,-0.02,0.03,
12:45:06:864,0.90,-0.10,-0.06,-0.05,0.00,0.02,
12:45:06:864,0.90,-0.10,-0.06,-0.05,0.00,0.02,
12:45:06:866,0.90,-0.10,-0.06,-0.07,0.02,0.00,
