
time,ax,ay,az,wx,wy,wz,
12:39:09:480,4.11,0.72,1.71,0.05,-0.03,0.01,
12:39:09:482,4.04,0.27,1.59,0.05,-0.03,0.01,
12:39:09:482,4.04,0.27,1.59,0.05,-0.02,0.01,
12:39:09:483,4.04,0.27,1.59,0.05,-0.02,0.01,
12:39:09:483,4.04,0.27,1.59,0.04,-0.03,0.01,
12:39:09:484,4.15,0.10,1.53,0.04,-0.03,0.01,
12:39:09:496,4.15,0.10,1.53,0.04,-0.04,-0.00,
12:39:09:497,4.15,0.10,1.54,0.04,-0.04,-0.00,
12:39:09:498,4.15,0.10,1.54,0.04,-0.05,-0.01,
12:39:09:498,4.05,0.20,1.33,0.04,-0.05,-0.01,
12:39:09:499,4.05,0.20,1.33,0.04,-0.06,-0.01,
12:39:09:500,4.05,0.20,1.33,0.04,-0.06,-0.01,
12:39:09:501,4.05,0.20,1.33,0.04,-0.07,-0.00,
12:39:09:502,4.33,0.36,0.96,0.04,-0.07,-0.00,
12:39:09:502,4.33,0.36,0.96,0.04,-0.08,0.00,
12:39:09:503,4.33,0.36,0.96,0.04,-0.08,0.00,
12:39:09:503,4.33,0.36,0.96,0.04,-0.08,0.01,
12:39:09:504,4.99,1.03,1.07,0.04,-0.08,0.01,
12:39:09:505,4.99,1.03,1.07,0.04,-0.05,0.01,
12:39:09:505,4.99,1.03,1.07,0.04,-0.05,0.01,
12:39:09:506,4.99,1.03,1.07,0.03,-0.01,-0.01,
12:39:09:506,4.84,0.30,0.91,0.03,-0.01,-0.01,
12:39:09:507,4.84,0.30,0.91,0.03,0.00,-0.02,
12:39:09:507,4.84,0.30,0.91,0.03,0.00,-0.02,
12:39:09:508,4.84,0.30,0.91,0.02,-0.01,-0.03,
12:39:09:509,4.58,-0.17,0.71,0.02,-0.01,-0.03,
12:39:09:517,4.58,-0.17,0.71,0.03,-0.03,-0.04,
12:39:09:518,4.58,-0.17,0.71,0.03,-0.03,-0.04,
12:39:09:518,4.58,-0.17,0.71,0.03,-0.04,-0.04,
12:39:09:519,4.31,0.59,0.67,0.03,-0.04,-0.04,
12:39:09:520,4.31,0.59,0.67,0.04,-0.01,-0.04,
12:39:09:520,4.31,0.59,0.67,0.04,-0.01,-0.04,
12:39:09:522,4.31,0.59,0.67,0.04,0.04,-0.04,
12:39:09:523,4.30,1.61,1.19,0.04,0.04,-0.04,
12:39:09:525,4.30,1.61,1.19,0.05,0.03,-0.03,
12:39:09:526,4.30,1.61,1.19,0.05,0.03,-0.03,
12:39:09:527,4.30,1.61,1.19,0.05,-0.00,-0.03,
12:39:09:527,4.32,1.34,1.18,0.05,-0.00,-0.03,
12:39:09:528,4.32,1.34,1.18,0.05,-0.05,-0.02,
12:39:09:528,4.32,1.34,1.18,0.05,-0.05,-0.02,
12:39:09:529,4.32,1.34,1.18,0.04,-0.09,-0.01,
12:39:09:530,4.65,0.44,0.85,0.04,-0.09,-0.01,
12:39:09:533,4.65,0.44,0.85,0.03,-0.12,-0.01,
12:39:09:534,4.65,0.44,0.85,0.03,-0.12,-0.01,
12:39:09:535,4.65,0.44,0.85,0.03,-0.11,-0.01,
12:39:09:535,4.46,0.23,0.01,0.03,-0.11,-0.01,
12:39:09:536,4.46,0.23,0.01,0.04,-0.06,-0.03,
12:39:09:536,4.46,0.23,0.01,0.04,-0.06,-0.03,
12:39:09:538,4.46,0.23,0.01,0.04,0.01,-0.04,
12:39:09:539,4.47,0.98,0.28,0.04,0.01,-0.04,
12:39:09:541,4.47,0.98,0.28,0.03,0.08,-0.05,
12:39:09:541,4.47,0.98,0.28,0.03,0.08,-0.05,
12:39:09:543,4.47,0.98,0.28,0.02,0.14,-0.06,
12:39:09:544,4.33,0.74,1.60,0.02,0.14,-0.06,
12:39:09:546,4.33,0.74,1.60,0.01,0.13,-0.06,
12:39:09:546,4.33,0.74,1.60,0.01,0.13,-0.06,
12:39:09:548,4.33,0.74,1.60,0.00,0.05,-0.06,
12:39:09:549,3.65,0.45,1.82,0.00,0.05,-0.06,
12:39:09:551,3.65,0.45,1.82,0.01,-0.06,-0.04,
12:39:09:551,3.65,0.45,1.82,0.01,-0.06,-0.04,
12:39:09:567,3.65,0.45,1.82,0.02,-0.13,-0.02,
12:39:09:568,3.72,0.86,1.79,0.02,-0.13,-0.02,
12:39:09:568,3.72,0.86,1.79,0.03,-0.15,0.00,
12:39:09:569,3.72,0.86,1.79,0.03,-0.15,0.00,
12:39:09:570,3.72,0.86,1.79,0.03,-0.12,0.02,
12:39:09:570,3.96,0.10,0.96,0.03,-0.12,0.02,
12:39:09:571,3.96,0.10,0.96,0.04,-0.09,0.02,
12:39:09:572,3.96,0.10,0.96,0.04,-0.09,0.02,
12:39:09:572,3.96,0.10,0.96,0.04,-0.06,0.01,
12:39:09:573,4.75,0.33,0.77,0.04,-0.06,0.01,
12:39:09:573,4.75,0.33,0.77,0.05,-0.02,-0.01,
12:39:09:573,4.75,0.33,0.77,0.05,-0.02,-0.01,
12:39:09:574,4.75,0.33,0.77,0.06,0.03,-0.03,
12:39:09:574,4.71,0.55,1.13,0.06,0.03,-0.03,
12:39:09:574,4.71,0.55,1.13,0.06,0.06,-0.05,
12:39:09:575,4.71,0.54,1.13,0.06,0.06,-0.05,
12:39:09:575,4.71,0.54,1.13,0.06,0.06,-0.06,
12:39:09:575,4.17,0.75,1.13,0.06,0.06,-0.06,
12:39:09:576,4.17,0.75,1.13,0.07,0.02,-0.06,
12:39:09:576,4.17,0.75,1.13,0.07,0.02,-0.06,
12:39:09:579,4.17,0.75,1.13,0.07,-0.05,-0.04,
12:39:09:581,4.16,0.82,0.96,0.07,-0.05,-0.04,
12:39:09:583,4.16,0.82,0.96,0.07,-0.09,-0.02,
12:39:09:584,4.15,0.82,0.96,0.07,-0.09,-0.02,
12:39:09:585,4.15,0.82,0.96,0.06,-0.10,-0.00,
12:39:09:589,4.34,0.30,0.50,0.06,-0.10,-0.00,
12:39:09:590,4.34,0.30,0.50,0.05,-0.08,0.00,
12:39:09:591,4.34,0.30,0.50,0.05,-0.08,0.00,
12:39:09:592,4.34,0.30,0.50,0.05,-0.03,-0.01,
12:39:09:592,4.40,0.50,0.10,0.05,-0.03,-0.01,
12:39:09:593,4.40,0.50,0.10,0.05,0.01,-0.03,
12:39:09:593,4.40,0.50,0.10,0.05,0.01,-0.03,
12:39:09:594,4.40,0.50,0.10,0.04,0.03,-0.04,
12:39:09:594,4.41,0.57,0.28,0.04,0.03,-0.04,
12:39:09:596,4.41,0.57,0.28,0.03,0.03,-0.05,
12:39:09:597,4.41,0.57,0.28,0.03,0.03,-0.05,
12:39:09:598,4.41,0.57,0.28,0.03,0.01,-0.05,
12:39:09:599,4.69,0.41,0.73,0.03,0.01,-0.05,
12:39:09:601,4.69,0.41,0.73,0.02,-0.03,-0.04,
12:39:09:602,4.69,0.41,0.73,0.02,-0.03,-0.04,
12:39:09:603,4.69,0.41,0.73,0.02,-0.09,-0.03,
12:39:09:604,4.89,0.51,0.30,0.02,-0.09,-0.03,
12:39:09:606,4.89,0.51,0.30,0.03,-0.12,-0.03,
12:39:09:608,4.89,0.51,0.30,0.03,-0.12,-0.03,
12:39:09:609,4.89,0.51,0.30,0.04,-0.10,-0.03,
12:39:09:611,4.66,0.64,-0.32,0.04,-0.10,-0.03,
12:39:09:612,4.66,0.64,-0.32,0.04,-0.01,-0.03,
12:39:09:613,4.66,0.64,-0.32,0.04,-0.01,-0.03,
12:39:09:614,4.66,0.64,-0.32,0.03,0.08,-0.05,
12:39:09:615,4.66,0.53,0.38,0.03,0.08,-0.05,
12:39:09:617,4.66,0.53,0.38,0.01,0.14,-0.06,
12:39:09:618,4.67,0.53,0.38,0.01,0.14,-0.06,
12:39:09:619,4.67,0.53,0.38,0.00,0.13,-0.07,
12:39:09:620,4.35,0.41,1.29,0.00,0.13,-0.07,
12:39:09:620,4.35,0.41,1.29,0.00,0.07,-0.08,
12:39:09:621,4.36,0.41,1.30,0.00,0.07,-0.08,
12:39:09:631,4.36,0.41,1.30,-0.00,0.00,-0.07,
12:39:09:633,3.51,0.33,1.28,-0.00,0.00,-0.07,
12:39:09:634,3.51,0.33,1.28,0.01,-0.06,-0.05,
12:39:09:635,3.51,0.33,1.28,0.01,-0.06,-0.05,
12:39:09:635,3.51,0.33,1.28,0.01,-0.11,-0.03,
12:39:09:636,3.96,1.08,1.05,0.01,-0.11,-0.03,
12:39:09:636,3.96,1.08,1.05,0.02,-0.11,-0.01,
12:39:09:637,3.96,1.08,1.05,0.02,-0.11,-0.01,
12:39:09:637,3.96,1.08,1.05,0.02,-0.07,0.01,
12:39:09:637,3.99,0.23,0.79,0.02,-0.07,0.01,
12:39:09:638,3.99,0.23,0.79,0.02,0.01,0.00,
12:39:09:638,3.99,0.23,0.79,0.02,0.01,0.00,
12:39:09:638,3.99,0.23,0.79,0.02,0.08,-0.02,
12:39:09:639,3.65,-0.16,0.95,0.02,0.08,-0.02,
12:39:09:643,3.65,-0.16,0.95,0.02,0.10,-0.04,
12:39:09:644,3.65,-0.16,0.96,0.02,0.10,-0.04,
12:39:09:645,3.65,-0.16,0.96,0.02,0.07,-0.06,
12:39:09:646,3.52,0.48,1.47,0.02,0.07,-0.06,
12:39:09:646,3.52,0.48,1.47,0.04,-0.02,-0.06,
12:39:09:647,3.52,0.48,1.48,0.04,-0.02,-0.06,
12:39:09:649,3.52,0.48,1.48,0.06,-0.11,-0.04,
12:39:09:649,3.86,1.29,1.23,0.06,-0.11,-0.04,
12:39:09:651,3.86,1.29,1.23,0.07,-0.16,-0.01,
12:39:09:651,3.86,1.29,1.23,0.07,-0.16,-0.01,
12:39:09:661,3.86,1.29,1.23,0.07,-0.15,0.01,
12:39:09:662,4.48,1.47,0.44,0.07,-0.15,0.01,
12:39:09:663,4.48,1.47,0.44,0.06,-0.10,0.02,
12:39:09:663,4.48,1.47,0.44,0.06,-0.10,0.02,
12:39:09:664,4.48,1.47,0.44,0.05,-0.03,0.02,
12:39:09:664,4.73,-0.15,-0.21,0.05,-0.03,0.02,
12:39:09:665,4.73,-0.15,-0.21,0.03,-0.01,-0.00,
12:39:09:665,4.73,-0.15,-0.21,0.03,-0.01,-0.00,
12:39:09:666,4.73,-0.15,-0.21,0.02,-0.00,-0.03,
12:39:09:666,4.49,-0.82,-0.43,0.02,-0.00,-0.03,
12:39:09:667,4.49,-0.82,-0.43,0.01,0.03,-0.06,
12:39:09:668,4.50,-0.82,-0.43,0.01,0.03,-0.06,
12:39:09:668,4.50,-0.82,-0.43,0.00,0.08,-0.07,
12:39:09:669,3.97,0.68,0.54,0.00,0.08,-0.07,
12:39:09:671,3.97,0.68,0.54,-0.00,0.11,-0.08,
12:39:09:672,3.97,0.68,0.54,-0.00,0.11,-0.08,
12:39:09:673,3.97,0.68,0.54,-0.00,0.05,-0.06,
12:39:09:674,3.74,0.49,0.84,-0.00,0.05,-0.06,
12:39:09:676,3.74,0.49,0.84,-0.00,-0.04,-0.03,
12:39:09:677,3.74,0.49,0.84,-0.00,-0.04,-0.03,
12:39:09:678,3.74,0.49,0.84,-0.00,-0.13,-0.00,
12:39:09:679,3.85,-0.36,0.35,-0.00,-0.13,-0.00,
12:39:09:680,3.85,-0.36,0.35,-0.00,-0.16,0.02,
12:39:09:681,3.85,-0.36,0.35,-0.00,-0.16,0.02,
12:39:09:683,3.85,-0.36,0.35,-0.00,-0.11,0.02,
12:39:09:684,4.28,0.45,0.22,-0.00,-0.11,0.02,
12:39:09:686,4.28,0.45,0.22,0.00,-0.05,0.01,
12:39:09:686,4.28,0.45,0.22,0.00,-0.05,0.01,
12:39:09:688,4.28,0.45,0.22,0.00,-0.00,-0.01,
12:39:09:689,4.68,0.01,0.16,0.00,-0.00,-0.01,
12:39:09:691,4.68,0.01,0.16,0.01,0.01,-0.02,
12:39:09:691,4.68,0.01,0.16,0.01,0.01,-0.02,
12:39:09:693,4.68,0.01,0.16,0.01,0.02,-0.04,
12:39:09:694,4.35,-0.06,0.26,0.01,0.02,-0.04,
12:39:09:696,4.35,-0.06,0.26,0.01,0.02,-0.05,
12:39:09:696,4.35,-0.06,0.26,0.01,0.02,-0.05,
12:39:09:699,4.35,-0.06,0.26,0.01,0.04,-0.06,
12:39:09:700,3.49,-0.00,0.36,0.01,0.04,-0.06,
12:39:09:702,3.49,-0.00,0.36,0.01,0.04,-0.05,
12:39:09:703,3.50,-0.00,0.36,0.01,0.04,-0.05,
12:39:09:704,3.50,-0.00,0.36,0.01,-0.01,-0.04,
12:39:09:705,3.84,0.29,0.69,0.01,-0.01,-0.04,
12:39:09:706,3.84,0.29,0.69,0.01,-0.08,-0.02,
12:39:09:706,3.84,0.29,0.69,0.01,-0.08,-0.02,
12:39:09:710,3.84,0.29,0.69,0.02,-0.11,-0.00,
12:39:09:720,4.11,0.49,0.35,0.02,-0.11,-0.00,
12:39:09:721,4.11,0.49,0.35,0.01,-0.09,0.01,
12:39:09:722,4.11,0.49,0.35,0.01,-0.09,0.01,
12:39:09:723,4.11,0.49,0.35,0.01,-0.04,0.00,
12:39:09:724,4.61,0.53,0.26,0.01,-0.04,0.00,
12:39:09:724,4.61,0.53,0.26,-0.00,-0.01,-0.01,
12:39:09:725,4.61,0.53,0.26,-0.00,-0.01,-0.01,
12:39:09:725,4.61,0.53,0.26,-0.02,0.02,-0.02,
12:39:09:726,4.53,-0.52,0.41,-0.02,0.02,-0.02,
12:39:09:726,4.53,-0.52,0.41,-0.03,0.04,-0.04,
12:39:09:727,4.53,-0.52,0.41,-0.03,0.04,-0.04,
12:39:09:728,4.53,-0.52,0.41,-0.03,0.06,-0.06,
12:39:09:728,3.70,-0.22,0.58,-0.03,0.06,-0.06,
12:39:09:729,3.70,-0.22,0.58,-0.03,0.07,-0.07,
12:39:09:729,3.70,-0.22,0.58,-0.03,0.07,-0.07,
12:39:09:730,3.70,-0.22,0.58,-0.02,0.05,-0.06,
12:39:09:731,3.84,1.39,1.65,-0.02,0.05,-0.06,
12:39:09:731,3.84,1.39,1.65,-0.01,0.02,-0.04,
12:39:09:732,3.84,1.39,1.65,-0.01,0.02,-0.04,
12:39:09:734,3.84,1.39,1.65,-0.00,-0.01,-0.02,
12:39:09:735,3.86,1.53,1.65,-0.00,-0.01,-0.02,
12:39:09:740,3.86,1.53,1.65,0.00,-0.06,-0.00,
12:39:09:740,3.86,1.53,1.65,0.00,-0.06,-0.00,
12:39:09:741,3.86,1.53,1.65,0.00,-0.11,0.01,
12:39:09:741,4.14,-0.05,1.12,0.00,-0.11,0.01,
12:39:09:742,4.14,-0.05,1.12,0.01,-0.15,0.01,
12:39:09:742,4.14,-0.05,1.12,0.01,-0.15,0.01,
12:39:09:743,4.14,-0.05,1.12,0.01,-0.13,0.00,
12:39:09:744,3.65,-0.61,-0.30,0.01,-0.13,0.00,
12:39:09:746,3.65,-0.61,-0.30,0.01,-0.04,-0.01,
12:39:09:746,3.65,-0.61,-0.30,0.01,-0.04,-0.01,
12:39:09:748,3.65,-0.61,-0.30,0.01,0.07,-0.03,
12:39:09:749,3.62,0.36,0.14,0.01,0.07,-0.03,
12:39:09:751,3.62,0.36,0.14,0.02,0.11,-0.04,
12:39:09:751,3.62,0.36,0.14,0.02,0.11,-0.04,
12:39:09:766,3.62,0.36,0.14,0.02,0.09,-0.04,
12:39:09:768,3.98,1.35,1.07,0.02,0.09,-0.04,
12:39:09:769,3.98,1.35,1.07,0.02,0.02,-0.03,
12:39:09:770,3.98,1.35,1.07,0.02,0.02,-0.03,
12:39:09:771,3.98,1.35,1.07,0.02,-0.05,-0.02,
12:39:09:772,3.35,0.18,0.50,0.02,-0.05,-0.02,
12:39:09:772,3.35,0.18,0.50,0.01,-0.10,-0.01,
12:39:09:773,3.35,0.18,0.49,0.01,-0.10,-0.01,
12:39:09:774,3.35,0.18,0.49,-0.00,-0.14,0.01,
12:39:09:774,3.72,-0.41,-0.05,-0.00,-0.14,0.01,
12:39:09:774,3.72,-0.41,-0.05,-0.01,-0.16,0.02,
12:39:09:774,3.72,-0.41,-0.05,-0.01,-0.16,0.02,
12:39:09:775,3.72,-0.41,-0.05,-0.02,-0.11,0.02,
12:39:09:775,3.97,-0.21,-0.37,-0.02,-0.11,0.02,
12:39:09:775,3.97,-0.21,-0.37,-0.03,-0.03,0.02,
12:39:09:776,3.97,-0.21,-0.37,-0.03,-0.03,0.02,
12:39:09:776,3.97,-0.21,-0.37,-0.03,0.05,0.00,
12:39:09:777,3.93,-0.11,0.07,-0.03,0.05,0.00,
12:39:09:777,3.93,-0.11,0.07,-0.04,0.09,-0.02,
12:39:09:778,3.93,-0.10,0.07,-0.04,0.09,-0.02,
12:39:09:778,3.93,-0.10,0.07,-0.04,0.10,-0.03,
12:39:09:779,3.36,-0.55,0.79,-0.04,0.10,-0.03,
12:39:09:781,3.36,-0.55,0.79,-0.05,0.05,-0.03,
12:39:09:781,3.37,-0.55,0.79,-0.05,0.05,-0.03,
12:39:09:783,3.37,-0.55,0.79,-0.05,-0.03,-0.01,
12:39:09:784,3.34,-0.18,1.22,-0.05,-0.03,-0.01,
12:39:09:786,3.34,-0.18,1.22,-0.04,-0.11,0.01,
12:39:09:786,3.34,-0.18,1.22,-0.04,-0.11,0.01,
12:39:09:788,3.34,-0.18,1.22,-0.02,-0.17,0.03,
12:39:09:789,3.50,-0.14,0.42,-0.02,-0.17,0.03,
12:39:09:791,3.50,-0.14,0.42,-0.01,-0.16,0.04,
12:39:09:792,3.50,-0.14,0.41,-0.01,-0.16,0.04,
12:39:09:793,3.50,-0.14,0.41,-0.01,-0.09,0.05,
12:39:09:794,4.24,0.22,0.58,-0.01,-0.09,0.05,
12:39:09:795,4.24,0.22,0.58,-0.01,-0.01,0.04,
12:39:09:796,4.24,0.22,0.58,-0.01,-0.01,0.04,
12:39:09:798,4.24,0.22,0.58,-0.01,0.03,0.02,
12:39:09:799,4.42,-0.08,0.59,-0.01,0.03,0.02,
12:39:09:804,4.42,-0.08,0.59,-0.00,0.04,-0.00,
12:39:09:805,4.42,-0.08,0.59,-0.00,0.04,-0.00,
12:39:09:806,4.42,-0.08,0.59,-0.00,0.00,-0.02,
12:39:09:807,4.50,0.17,1.08,-0.00,0.00,-0.02,
12:39:09:807,4.50,0.17,1.08,-0.00,-0.03,-0.03,
12:39:09:807,4.50,0.17,1.08,-0.00,-0.03,-0.03,
12:39:09:809,4.50,0.17,1.08,-0.00,-0.05,-0.02,
12:39:09:810,4.22,0.85,0.88,-0.00,-0.05,-0.02,
12:39:09:811,4.22,0.85,0.88,-0.00,-0.05,-0.01,
12:39:09:812,4.22,0.85,0.88,-0.00,-0.05,-0.01,
12:39:09:813,4.22,0.85,0.88,0.00,-0.06,0.00,
12:39:09:814,4.53,0.85,0.78,0.00,-0.06,0.00,
12:39:09:816,4.53,0.85,0.78,0.00,-0.07,0.01,
12:39:09:817,4.53,0.85,0.78,0.00,-0.07,0.01,
12:39:09:819,4.53,0.85,0.78,-0.01,-0.07,0.02,
12:39:09:819,4.68,-0.35,0.63,-0.01,-0.07,0.02,
12:39:09:821,4.68,-0.35,0.63,-0.02,-0.03,0.00,
12:39:09:821,4.68,-0.35,0.63,-0.02,-0.03,0.00,
12:39:09:826,4.68,-0.35,0.63,-0.02,0.02,-0.02,
12:39:09:826,4.68,-0.35,0.63,-0.02,0.06,-0.04,
12:39:09:827,3.76,-0.82,0.07,-0.02,0.06,-0.04,
12:39:09:827,3.77,-0.82,0.07,-0.02,0.06,-0.04,
12:39:09:829,3.77,-0.82,0.07,-0.02,0.05,-0.05,
12:39:09:830,3.86,0.24,1.05,-0.02,0.05,-0.05,
12:39:09:831,3.86,0.24,1.05,-0.00,-0.00,-0.05,
12:39:09:831,3.86,0.24,1.05,-0.00,-0.00,-0.05,
12:39:09:833,3.86,0.24,1.05,0.01,-0.06,-0.03,
12:39:09:838,4.07,1.09,1.00,0.01,-0.06,-0.03,
12:39:09:838,4.07,1.09,1.00,0.02,-0.08,-0.01,
12:39:09:839,4.07,1.09,1.00,0.02,-0.08,-0.01,
12:39:09:840,4.07,1.09,1.00,0.02,-0.07,0.01,
12:39:09:841,3.98,0.89,0.57,0.02,-0.07,0.01,
12:39:09:841,3.98,0.89,0.57,0.02,-0.04,0.02,
12:39:09:842,3.98,0.89,0.57,0.02,-0.04,0.02,
12:39:09:843,3.98,0.89,0.57,0.01,-0.02,0.01,
12:39:09:844,4.00,0.16,0.26,0.01,-0.02,0.01,
12:39:09:846,4.00,0.16,0.26,0.01,-0.02,0.00,
12:39:09:847,4.00,0.16,0.26,0.01,-0.02,0.00,
12:39:09:848,4.00,0.16,0.26,-0.00,-0.03,-0.01,
12:39:09:849,4.02,-0.09,0.15,-0.00,-0.03,-0.01,
12:39:09:851,4.02,-0.09,0.15,-0.00,-0.04,-0.02,
12:39:09:852,4.02,-0.09,0.15,-0.00,-0.04,-0.02,
12:39:09:861,4.02,-0.09,0.15,-0.00,-0.03,-0.03,
12:39:09:863,3.45,0.17,0.15,-0.00,-0.03,-0.03,
12:39:09:863,3.45,0.17,0.15,-0.00,-0.00,-0.03,
12:39:09:864,3.45,0.17,0.15,-0.00,-0.00,-0.03,
12:39:09:865,3.45,0.17,0.15,-0.01,0.02,-0.02,
12:39:09:865,2.95,0.02,0.16,-0.01,0.02,-0.02,
12:39:09:866,2.95,0.02,0.16,-0.02,0.03,-0.01,
12:39:09:867,2.95,0.02,0.16,-0.02,0.03,-0.01,
12:39:09:867,2.95,0.02,0.16,-0.03,0.00,0.01,
12:39:09:869,3.13,-0.78,0.97,-0.03,0.00,0.01,
12:39:09:869,3.13,-0.78,0.97,-0.04,-0.06,0.02,
12:39:09:870,3.13,-0.78,0.97,-0.04,-0.06,0.02,
12:39:09:870,3.13,-0.78,0.97,-0.05,-0.15,0.03,
12:39:09:870,3.74,-1.13,0.77,-0.05,-0.15,0.03,
12:39:09:871,3.74,-1.13,0.77,-0.04,-0.20,0.04,
12:39:09:871,3.73,-1.13,0.77,-0.04,-0.20,0.04,
12:39:09:884,3.73,-1.13,0.77,-0.02,-0.15,0.05,
12:39:09:884,3.31,-0.19,-0.29,-0.02,-0.15,0.05,
12:39:09:885,3.31,-0.19,-0.29,-0.01,-0.04,0.04,
12:39:09:886,3.31,-0.19,-0.29,-0.01,-0.04,0.04,
12:39:09:886,3.31,-0.19,-0.29,-0.00,0.06,0.02,
12:39:09:887,3.29,-0.29,0.10,-0.00,0.06,0.02,
12:39:09:888,3.29,-0.29,0.10,0.01,0.09,0.01,
12:39:09:889,3.30,-0.29,0.10,0.01,0.09,0.01,
12:39:09:890,3.30,-0.29,0.10,0.01,0.04,0.00,
12:39:09:892,4.13,0.36,1.12,0.01,0.04,0.00,
12:39:09:893,4.13,0.36,1.12,0.01,-0.06,0.01,
12:39:09:894,4.13,0.36,1.12,0.01,-0.06,0.01,
12:39:09:895,4.13,0.36,1.12,-0.00,-0.16,0.02,
12:39:09:896,4.71,-0.09,0.92,-0.00,-0.16,0.02,
12:39:09:897,4.71,-0.09,0.92,-0.01,-0.20,0.03,
12:39:09:898,4.71,-0.09,0.92,-0.01,-0.20,0.03,
12:39:09:898,4.71,-0.09,0.92,-0.01,-0.20,0.04,
12:39:09:899,4.65,-0.48,-0.68,-0.01,-0.20,0.04,
12:39:09:899,4.65,-0.48,-0.68,-0.01,-0.16,0.04,
12:39:09:900,4.65,-0.48,-0.68,-0.01,-0.16,0.04,
12:39:09:901,4.65,-0.48,-0.68,-0.02,-0.09,0.03,
12:39:09:901,5.49,-0.56,-0.31,-0.02,-0.09,0.03,
12:39:09:902,5.49,-0.56,-0.31,-0.03,0.01,0.01,
12:39:09:902,5.49,-0.56,-0.31,-0.03,0.01,0.01,
12:39:09:903,5.49,-0.56,-0.31,-0.04,0.11,-0.03,
12:39:09:903,5.07,0.15,0.46,-0.04,0.11,-0.03,
12:39:09:906,5.07,0.15,0.46,-0.04,0.18,-0.05,
12:39:09:906,5.07,0.15,0.46,-0.04,0.18,-0.05,
12:39:09:908,5.07,0.15,0.46,-0.04,0.15,-0.08,
12:39:09:909,4.23,0.37,1.05,-0.04,0.15,-0.08,
12:39:09:911,4.23,0.37,1.05,-0.03,0.05,-0.07,
12:39:09:911,4.23,0.37,1.05,-0.03,0.05,-0.07,
12:39:09:913,4.23,0.37,1.05,-0.02,-0.06,-0.05,
12:39:09:914,4.59,1.73,1.69,-0.02,-0.06,-0.05,
12:39:09:915,4.59,1.73,1.69,-0.00,-0.14,-0.03,
12:39:09:916,4.59,1.73,1.69,-0.00,-0.14,-0.03,
12:39:09:919,4.59,1.73,1.69,0.01,-0.17,-0.01,
12:39:09:919,4.57,0.93,0.62,0.01,-0.17,-0.01,
12:39:09:921,4.57,0.93,0.62,0.01,-0.15,0.01,
12:39:09:921,4.57,0.93,0.62,0.01,-0.15,0.01,
12:39:09:923,4.57,0.93,0.62,-0.00,-0.10,0.02,
12:39:09:924,4.98,-0.11,0.21,-0.00,-0.10,0.02,
12:39:09:926,4.98,-0.11,0.21,-0.01,-0.03,0.00,
12:39:09:927,4.98,-0.11,0.21,-0.01,-0.03,0.00,
12:39:09:928,4.98,-0.11,0.21,-0.02,0.03,-0.01,
12:39:09:929,4.11,-1.35,-0.09,-0.02,0.03,-0.01,
12:39:09:931,4.11,-1.35,-0.09,-0.02,0.08,-0.03,
12:39:09:932,4.11,-1.35,-0.09,-0.02,0.08,-0.03,
12:39:09:933,4.11,-1.35,-0.09,-0.02,0.08,-0.05,
12:39:09:934,3.65,-0.56,0.36,-0.02,0.08,-0.05,
12:39:09:936,3.65,-0.56,0.36,-0.01,0.02,-0.05,
