
time,ax,ay,az,wx,wy,wz,
12:49:17:480,1.15,-0.13,2.87,0.04,-0.00,0.02,
12:49:17:480,0.88,-0.36,2.41,0.04,-0.00,0.02,
12:49:17:480,0.88,-0.36,2.41,0.04,0.04,0.02,
12:49:17:481,0.88,-0.36,2.41,0.04,0.04,0.02,
12:49:17:487,0.88,-0.36,2.41,0.04,0.07,0.01,
12:49:17:488,1.24,-0.61,2.85,0.04,0.07,0.01,
12:49:17:488,1.24,-0.61,2.85,0.03,0.11,-0.01,
12:49:17:489,1.24,-0.61,2.85,0.03,0.11,-0.01,
12:49:17:490,1.24,-0.61,2.85,0.02,0.12,-0.02,
12:49:17:490,0.57,-1.32,2.45,0.02,0.12,-0.02,
12:49:17:491,0.57,-1.32,2.45,0.02,0.08,-0.03,
12:49:17:491,0.57,-1.32,2.45,0.02,0.08,-0.03,
12:49:17:492,0.57,-1.32,2.45,0.01,0.03,-0.02,
12:49:17:493,0.71,-1.28,3.15,0.01,0.03,-0.02,
12:49:17:496,0.71,-1.28,3.15,-0.01,-0.00,-0.01,
12:49:17:496,0.71,-1.28,3.15,-0.01,-0.00,-0.01,
12:49:17:497,0.71,-1.28,3.15,-0.02,-0.01,0.00,
12:49:17:498,0.41,-1.77,2.70,-0.02,-0.01,0.00,
12:49:17:500,0.41,-1.77,2.70,-0.02,0.01,0.02,
12:49:17:502,0.41,-1.77,2.70,-0.02,0.01,0.02,
12:49:17:503,0.41,-1.77,2.70,-0.02,0.00,0.03,
12:49:17:503,1.09,-1.77,3.08,-0.02,0.00,0.03,
12:49:17:505,1.09,-1.77,3.08,-0.02,-0.02,0.03,
12:49:17:505,1.09,-1.77,3.08,-0.02,-0.02,0.03,
12:49:17:508,1.09,-1.77,3.08,-0.01,-0.02,0.03,
12:49:17:508,1.02,-2.02,2.64,-0.01,-0.02,0.03,
12:49:17:510,1.02,-2.02,2.64,-0.01,0.02,0.01,
12:49:17:510,1.02,-2.02,2.64,-0.01,0.02,0.01,
12:49:17:512,1.02,-2.02,2.64,-0.00,0.09,-0.01,
12:49:17:513,1.14,-0.99,3.19,-0.00,0.09,-0.01,
12:49:17:515,1.14,-0.99,3.19,0.01,0.12,-0.01,
12:49:17:515,1.14,-0.99,3.19,0.01,0.12,-0.01,
12:49:17:517,1.14,-0.99,3.19,0.01,0.13,-0.02,
12:49:17:518,0.79,-1.33,3.73,0.01,0.13,-0.02,
12:49:17:520,0.79,-1.33,3.73,0.01,0.11,-0.02,
12:49:17:521,0.79,-1.33,3.73,0.01,0.11,-0.02,
12:49:17:523,0.79,-1.33,3.73,0.01,0.05,-0.01,
12:49:17:524,0.67,-1.94,3.46,0.01,0.05,-0.01,
12:49:17:525,0.67,-1.94,3.46,0.01,-0.04,0.00,
12:49:17:526,0.67,-1.94,3.46,0.01,-0.04,0.00,
12:49:17:529,0.67,-1.94,3.46,0.01,-0.09,0.02,
12:49:17:530,1.28,-0.72,3.62,0.01,-0.09,0.02,
12:49:17:531,1.28,-0.72,3.62,0.02,-0.05,0.02,
12:49:17:531,1.28,-0.72,3.63,0.02,-0.05,0.02,
12:49:17:532,1.28,-0.72,3.63,0.03,-0.00,0.02,
12:49:17:533,1.52,-1.03,2.60,0.03,-0.00,0.02,
12:49:17:535,1.52,-1.03,2.60,0.03,0.02,0.02,
12:49:17:535,1.52,-1.03,2.61,0.03,0.02,0.02,
12:49:17:537,1.52,-1.03,2.61,0.03,0.04,0.01,
12:49:17:538,1.92,-1.36,2.65,0.03,0.04,0.01,
12:49:17:540,1.92,-1.36,2.65,0.02,0.06,-0.00,
12:49:17:540,1.92,-1.36,2.65,0.02,0.06,-0.00,
12:49:17:543,1.92,-1.36,2.65,0.01,0.10,-0.02,
12:49:17:544,1.21,-1.84,2.44,0.01,0.10,-0.02,
12:49:17:550,1.21,-1.84,2.44,0.00,0.12,-0.04,
12:49:17:550,1.21,-1.84,2.44,0.00,0.12,-0.04,
12:49:17:550,1.21,-1.84,2.44,0.01,0.11,-0.04,
12:49:17:551,0.96,-0.75,3.14,0.01,0.11,-0.04,
12:49:17:551,0.96,-0.75,3.14,0.01,0.05,-0.03,
12:49:17:552,0.96,-0.75,3.14,0.01,0.05,-0.03,
12:49:17:552,0.96,-0.75,3.14,0.02,-0.02,-0.01,
12:49:17:553,1.09,-0.75,2.76,0.02,-0.02,-0.01,
12:49:17:555,1.09,-0.75,2.76,0.02,-0.04,0.01,
12:49:17:555,1.09,-0.75,2.76,0.02,-0.04,0.01,
12:49:17:557,1.09,-0.75,2.76,0.01,-0.01,0.03,
12:49:17:558,0.93,-1.73,2.39,0.01,-0.01,0.03,
12:49:17:560,0.93,-1.73,2.39,0.01,0.01,0.03,
12:49:17:560,0.93,-1.73,2.39,0.01,0.01,0.03,
12:49:17:573,0.93,-1.73,2.39,0.01,0.01,0.02,
12:49:17:574,1.46,-1.20,2.15,0.01,0.01,0.02,
12:49:17:574,1.46,-1.20,2.15,0.01,0.02,0.00,
12:49:17:575,1.46,-1.20,2.15,0.01,0.02,0.00,
12:49:17:576,1.46,-1.20,2.15,-0.01,0.05,-0.01,
12:49:17:576,1.98,-1.21,2.76,-0.01,0.05,-0.01,
12:49:17:577,1.98,-1.21,2.76,-0.03,0.08,-0.02,
12:49:17:577,1.98,-1.21,2.76,-0.03,0.08,-0.02,
12:49:17:578,1.98,-1.21,2.76,-0.04,0.12,-0.03,
12:49:17:578,0.78,-1.92,2.80,-0.04,0.12,-0.03,
12:49:17:578,0.78,-1.92,2.80,-0.04,0.12,-0.04,
12:49:17:579,0.78,-1.92,2.80,-0.04,0.12,-0.04,
12:49:17:579,0.78,-1.92,2.80,-0.04,0.08,-0.03,
12:49:17:579,0.47,-1.92,3.08,-0.04,0.08,-0.03,
12:49:17:580,0.47,-1.92,3.08,-0.03,0.03,-0.02,
12:49:17:580,0.47,-1.92,3.08,-0.03,0.03,-0.02,
12:49:17:583,0.47,-1.92,3.08,-0.03,0.01,-0.01,
12:49:17:584,0.85,-0.88,3.60,-0.03,0.01,-0.01,
12:49:17:586,0.85,-0.88,3.60,-0.02,0.00,0.01,
12:49:17:588,0.85,-0.88,3.60,-0.02,0.00,0.01,
12:49:17:589,0.85,-0.88,3.60,-0.01,-0.01,0.02,
12:49:17:591,1.15,-0.42,3.38,-0.01,-0.01,0.02,
12:49:17:592,1.15,-0.42,3.38,0.01,0.00,0.02,
12:49:17:594,1.15,-0.42,3.38,0.01,0.00,0.02,
12:49:17:595,1.15,-0.42,3.38,0.01,0.03,0.02,
12:49:17:602,0.73,-1.18,2.85,0.01,0.03,0.02,
12:49:17:603,0.73,-1.18,2.85,0.01,0.07,0.01,
12:49:17:604,0.73,-1.18,2.85,0.01,0.07,0.01,
12:49:17:604,0.73,-1.18,2.85,0.01,0.09,-0.00,
12:49:17:605,0.89,-1.38,3.22,0.01,0.09,-0.00,
12:49:17:605,0.89,-1.38,3.22,-0.01,0.09,-0.01,
12:49:17:606,0.89,-1.38,3.22,-0.01,0.09,-0.01,
12:49:17:606,0.89,-1.38,3.22,-0.02,0.05,-0.02,
12:49:17:607,1.09,-1.77,3.48,-0.02,0.05,-0.02,
12:49:17:607,1.09,-1.77,3.48,-0.02,-0.02,-0.01,
12:49:17:608,1.09,-1.77,3.48,-0.02,-0.02,-0.01,
12:49:17:609,1.09,-1.77,3.48,-0.02,-0.04,-0.01,
12:49:17:609,0.92,-0.92,3.04,-0.02,-0.04,-0.01,
12:49:17:612,0.92,-0.92,3.04,-0.01,0.01,0.00,
12:49:17:612,0.92,-0.92,3.04,-0.01,0.01,0.00,
12:49:17:613,0.92,-0.92,3.04,-0.01,0.09,0.00,
12:49:17:613,1.07,0.14,3.30,-0.01,0.09,0.00,
12:49:17:616,1.07,0.14,3.30,-0.00,0.11,0.01,
12:49:17:617,1.07,0.14,3.30,-0.00,0.11,0.01,
12:49:17:618,1.07,0.14,3.30,-0.01,0.06,0.01,
12:49:17:618,1.84,-0.66,4.08,-0.01,0.06,0.01,
12:49:17:620,1.84,-0.66,4.08,-0.01,0.00,0.01,
12:49:17:621,1.84,-0.66,4.08,-0.01,0.00,0.01,
12:49:17:623,1.84,-0.66,4.08,-0.02,-0.02,-0.00,
12:49:17:625,1.37,-1.79,3.27,-0.02,-0.02,-0.00,
12:49:17:626,1.37,-1.79,3.27,-0.03,0.01,-0.01,
12:49:17:626,1.37,-1.79,3.27,-0.03,0.01,-0.01,
12:49:17:628,1.37,-1.79,3.27,-0.03,0.05,-0.02,
12:49:17:629,1.40,-0.48,3.65,-0.03,0.05,-0.02,
12:49:17:630,1.40,-0.48,3.65,-0.02,0.06,-0.02,
12:49:17:630,1.40,-0.48,3.65,-0.02,0.06,-0.02,
12:49:17:633,1.40,-0.48,3.65,0.00,0.04,-0.02,
12:49:17:633,1.32,-0.63,3.31,0.00,0.04,-0.02,
12:49:17:635,1.32,-0.63,3.31,0.02,0.01,-0.01,
12:49:17:635,1.32,-0.63,3.31,0.02,0.01,-0.01,
12:49:17:637,1.32,-0.63,3.31,0.04,0.02,0.00,
12:49:17:638,0.93,-0.59,2.86,0.04,0.02,0.00,
12:49:17:640,0.93,-0.59,2.86,0.04,0.06,0.00,
12:49:17:640,0.93,-0.59,2.86,0.04,0.06,0.00,
12:49:17:643,0.93,-0.59,2.86,0.03,0.08,0.00,
12:49:17:643,1.23,-0.66,3.33,0.03,0.08,0.00,
12:49:17:657,1.23,-0.66,3.33,0.03,0.07,-0.00,
12:49:17:658,1.23,-0.66,3.33,0.03,0.07,-0.00,
12:49:17:659,1.23,-0.66,3.33,0.02,0.02,-0.00,
12:49:17:660,1.70,-1.43,3.44,0.02,0.02,-0.00,
12:49:17:661,1.70,-1.43,3.44,0.01,-0.04,0.00,
12:49:17:662,1.70,-1.43,3.44,0.01,-0.04,0.00,
12:49:17:662,1.70,-1.43,3.44,0.01,-0.05,0.00,
12:49:17:663,1.05,-1.53,2.42,0.01,-0.05,0.00,
12:49:17:663,1.05,-1.53,2.42,0.00,0.02,-0.00,
12:49:17:664,1.05,-1.53,2.42,0.00,0.02,-0.00,
12:49:17:665,1.05,-1.53,2.42,-0.01,0.12,-0.01,
12:49:17:667,0.63,-1.87,2.91,-0.01,0.12,-0.01,
12:49:17:669,0.63,-1.87,2.91,-0.02,0.14,-0.01,
12:49:17:669,0.63,-1.87,2.91,-0.02,0.14,-0.01,
12:49:17:671,0.63,-1.87,2.91,-0.01,0.10,-0.01,
12:49:17:671,0.93,-1.30,3.56,-0.01,0.10,-0.01,
12:49:17:673,0.93,-1.30,3.56,-0.00,0.03,-0.01,
12:49:17:673,0.93,-1.30,3.56,-0.00,0.03,-0.01,
12:49:17:674,0.93,-1.30,3.56,0.00,-0.02,-0.00,
12:49:17:674,0.90,-1.13,3.55,0.00,-0.02,-0.00,
12:49:17:674,0.90,-1.13,3.55,0.01,-0.02,0.00,
12:49:17:675,0.90,-1.13,3.55,0.01,-0.02,0.00,
12:49:17:675,0.90,-1.13,3.55,0.01,0.02,0.01,
12:49:17:675,0.69,-0.89,3.44,0.01,0.02,0.01,
12:49:17:676,0.69,-0.89,3.44,0.02,0.05,0.01,
12:49:17:676,0.69,-0.89,3.44,0.02,0.05,0.01,
12:49:17:678,0.69,-0.89,3.44,0.02,0.03,0.02,
12:49:17:679,1.04,-1.56,3.21,0.02,0.03,0.02,
12:49:17:682,1.04,-1.56,3.21,0.02,0.02,0.01,
12:49:17:682,1.04,-1.56,3.21,0.02,0.02,0.01,
12:49:17:683,1.04,-1.56,3.21,0.02,0.04,0.00,
12:49:17:683,1.11,-0.87,3.54,0.02,0.04,0.00,
12:49:17:685,1.11,-0.87,3.54,0.02,0.07,-0.01,
12:49:17:685,1.11,-0.87,3.54,0.02,0.07,-0.01,
12:49:17:688,1.11,-0.87,3.54,0.02,0.09,-0.02,
12:49:17:689,0.96,-0.36,3.67,0.02,0.09,-0.02,
12:49:17:690,0.96,-0.36,3.67,0.01,0.08,-0.01,
12:49:17:691,0.96,-0.36,3.67,0.01,0.08,-0.01,
12:49:17:692,0.96,-0.36,3.67,0.01,0.05,-0.00,
12:49:17:693,1.29,-0.35,4.19,0.01,0.05,-0.00,
12:49:17:695,1.29,-0.35,4.19,0.01,0.01,0.01,
12:49:17:696,1.29,-0.35,4.19,0.01,0.01,0.01,
12:49:17:697,1.29,-0.35,4.19,0.01,-0.03,0.01,
12:49:17:698,1.14,-0.54,3.32,0.01,-0.03,0.01,
12:49:17:700,1.14,-0.54,3.32,0.02,-0.05,0.02,
12:49:17:700,1.14,-0.54,3.32,0.02,-0.05,0.02,
12:49:17:702,1.14,-0.54,3.32,0.02,-0.03,0.02,
12:49:17:703,1.27,-1.36,3.14,0.02,-0.03,0.02,
12:49:17:705,1.27,-1.36,3.14,0.02,0.03,0.02,
12:49:17:705,1.27,-1.36,3.15,0.02,0.03,0.02,
12:49:17:707,1.27,-1.36,3.15,0.02,0.09,0.00,
12:49:17:708,1.12,-1.39,3.11,0.02,0.09,0.00,
12:49:17:710,1.12,-1.39,3.11,0.02,0.11,-0.01,
12:49:17:711,1.12,-1.39,3.11,0.02,0.11,-0.01,
12:49:17:713,1.12,-1.39,3.11,0.03,0.07,-0.02,
12:49:17:715,1.52,-0.53,3.69,0.03,0.07,-0.02,
12:49:17:716,1.52,-0.53,3.69,0.03,0.00,-0.01,
12:49:17:717,1.52,-0.53,3.69,0.03,0.00,-0.01,
12:49:17:718,1.52,-0.53,3.69,0.04,-0.03,0.00,
12:49:17:726,1.32,-0.54,3.16,0.04,-0.03,0.00,
12:49:17:727,1.32,-0.54,3.16,0.05,-0.03,0.01,
12:49:17:727,1.32,-0.54,3.16,0.05,-0.03,0.01,
12:49:17:728,1.32,-0.54,3.16,0.05,-0.02,0.02,
12:49:17:728,1.17,-1.43,2.35,0.05,-0.02,0.02,
12:49:17:729,1.17,-1.43,2.35,0.05,0.00,0.02,
12:49:17:729,1.16,-1.43,2.35,0.05,0.00,0.02,
12:49:17:729,1.16,-1.43,2.35,0.04,0.04,0.01,
12:49:17:729,1.25,-1.50,2.45,0.04,0.04,0.01,
12:49:17:731,1.25,-1.50,2.45,0.03,0.10,-0.00,
12:49:17:731,1.25,-1.50,2.45,0.03,0.10,-0.00,
12:49:17:732,1.25,-1.50,2.45,0.01,0.14,-0.02,
12:49:17:733,1.29,-1.12,3.26,0.01,0.14,-0.02,
12:49:17:735,1.29,-1.12,3.26,-0.00,0.12,-0.02,
12:49:17:735,1.29,-1.12,3.26,-0.00,0.12,-0.02,
12:49:17:737,1.29,-1.12,3.26,-0.01,0.06,-0.02,
12:49:17:738,1.03,-0.77,3.92,-0.01,0.06,-0.02,
12:49:17:740,1.03,-0.77,3.92,-0.01,0.00,-0.01,
12:49:17:741,1.03,-0.77,3.92,-0.01,0.00,-0.01,
12:49:17:742,1.03,-0.77,3.92,-0.00,-0.01,0.01,
12:49:17:743,0.22,-1.27,3.26,-0.00,-0.01,0.01,
12:49:17:745,0.22,-1.27,3.26,0.01,-0.02,0.02,
12:49:17:746,0.21,-1.27,3.26,0.01,-0.02,0.02,
12:49:17:748,0.21,-1.27,3.26,0.02,-0.03,0.04,
12:49:17:749,0.69,-0.69,2.91,0.02,-0.03,0.04,
12:49:17:750,0.69,-0.69,2.91,0.03,-0.03,0.04,
12:49:17:751,0.69,-0.69,2.91,0.03,-0.03,0.04,
12:49:17:752,0.69,-0.69,2.91,0.03,0.01,0.03,
12:49:17:753,0.95,-1.01,2.97,0.03,0.01,0.03,
12:49:17:755,0.95,-1.01,2.97,0.03,0.08,0.01,
12:49:17:756,0.95,-1.01,2.97,0.03,0.08,0.01,
12:49:17:758,0.95,-1.01,2.97,0.02,0.12,-0.00,
12:49:17:758,0.91,-0.69,3.64,0.02,0.12,-0.00,
12:49:17:760,0.91,-0.69,3.64,0.01,0.13,-0.01,
12:49:17:761,0.91,-0.69,3.64,0.01,0.13,-0.01,
12:49:17:775,0.91,-0.69,3.64,0.01,0.07,-0.01,
12:49:17:776,0.84,-1.32,3.90,0.01,0.07,-0.01,
12:49:17:776,0.84,-1.32,3.90,0.00,-0.01,0.00,
12:49:17:777,0.84,-1.32,3.90,0.00,-0.01,0.00,
12:49:17:777,0.84,-1.32,3.90,0.01,-0.07,0.02,
12:49:17:778,0.49,-1.47,2.93,0.01,-0.07,0.02,
12:49:17:779,0.49,-1.47,2.93,0.02,-0.09,0.03,
12:49:17:779,0.49,-1.47,2.93,0.02,-0.09,0.03,
12:49:17:779,0.49,-1.47,2.93,0.02,-0.04,0.04,
12:49:17:780,1.07,-0.57,3.11,0.02,-0.04,0.04,
12:49:17:780,1.07,-0.57,3.11,0.02,0.04,0.03,
12:49:17:780,1.07,-0.57,3.11,0.02,0.04,0.03,
12:49:17:782,1.07,-0.57,3.11,0.02,0.11,0.02,
12:49:17:782,1.63,-0.57,3.39,0.02,0.11,0.02,
12:49:17:783,1.63,-0.57,3.39,0.02,0.10,0.01,
12:49:17:784,1.63,-0.57,3.39,0.02,0.10,0.01,
12:49:17:785,1.63,-0.57,3.39,0.01,0.02,0.01,
12:49:17:786,1.93,-1.46,3.59,0.01,0.02,0.01,
12:49:17:786,1.93,-1.46,3.59,0.02,-0.05,0.00,
12:49:17:787,1.93,-1.46,3.59,0.02,-0.05,0.00,
12:49:17:794,1.93,-1.46,3.59,0.02,-0.06,0.00,
12:49:17:795,0.74,-2.37,2.16,0.02,-0.06,0.00,
12:49:17:796,0.74,-2.37,2.16,0.03,-0.01,-0.01,
12:49:17:796,0.74,-2.37,2.16,0.03,-0.01,-0.01,
12:49:17:797,0.74,-2.37,2.16,0.03,0.06,-0.01,
12:49:17:798,0.92,-1.50,2.54,0.03,0.06,-0.01,
12:49:17:799,0.92,-1.50,2.54,0.03,0.09,0.00,
12:49:17:800,0.92,-1.50,2.54,0.03,0.09,0.00,
12:49:17:801,0.92,-1.50,2.54,0.03,0.07,0.01,
12:49:17:802,1.47,-1.12,3.06,0.03,0.07,0.01,
12:49:17:803,1.47,-1.12,3.06,0.03,0.05,0.01,
12:49:17:803,1.47,-1.12,3.06,0.03,0.05,0.01,
12:49:17:804,1.47,-1.12,3.06,0.02,0.07,0.00,
12:49:17:805,0.85,-0.98,3.29,0.02,0.07,0.00,
12:49:17:805,0.85,-0.98,3.29,0.01,0.09,-0.00,
12:49:17:806,0.85,-0.98,3.29,0.01,0.09,-0.00,
12:49:17:808,0.85,-0.98,3.29,0.01,0.06,-0.00,
12:49:17:808,0.79,-1.16,3.35,0.01,0.06,-0.00,
12:49:17:810,0.79,-1.16,3.35,0.01,0.00,0.01,
12:49:17:811,0.79,-1.16,3.35,0.01,0.00,0.01,
12:49:17:813,0.79,-1.16,3.35,0.02,-0.07,0.02,
12:49:17:813,1.00,-1.39,2.84,0.02,-0.07,0.02,
12:49:17:815,1.00,-1.39,2.84,0.02,-0.10,0.03,
12:49:17:816,1.00,-1.39,2.84,0.02,-0.10,0.03,
12:49:17:817,1.00,-1.39,2.84,0.03,-0.08,0.03,
12:49:17:818,1.31,-0.87,2.41,0.03,-0.08,0.03,
12:49:17:820,1.31,-0.87,2.41,0.02,0.03,0.03,
12:49:17:821,1.31,-0.87,2.41,0.02,0.03,0.03,
12:49:17:823,1.31,-0.87,2.41,0.02,0.15,0.01,
12:49:17:824,1.05,-0.98,2.93,0.02,0.15,0.01,
12:49:17:825,1.05,-0.98,2.93,0.01,0.19,-0.01,
12:49:17:826,1.06,-0.98,2.93,0.01,0.19,-0.01,
12:49:17:829,1.06,-0.98,2.93,-0.00,0.14,-0.01,
12:49:17:830,1.04,-1.19,3.69,-0.00,0.14,-0.01,
12:49:17:831,1.04,-1.19,3.69,-0.00,0.05,-0.02,
12:49:17:832,1.04,-1.19,3.69,-0.00,0.05,-0.02,
12:49:17:834,1.04,-1.19,3.69,-0.01,-0.03,-0.01,
12:49:17:834,0.40,-1.72,3.17,-0.01,-0.03,-0.01,
12:49:17:836,0.40,-1.72,3.17,-0.00,-0.07,0.01,
12:49:17:836,0.40,-1.72,3.17,-0.00,-0.07,0.01,
12:49:17:838,0.40,-1.72,3.17,0.00,-0.05,0.02,
12:49:17:839,0.40,-0.79,3.04,0.00,-0.05,0.02,
12:49:17:840,0.40,-0.79,3.04,0.00,-0.00,0.04,
12:49:17:840,0.40,-0.79,3.04,0.00,-0.00,0.04,
12:49:17:842,0.40,-0.79,3.04,0.01,0.03,0.04,
12:49:17:848,1.14,-1.22,2.98,0.01,0.03,0.04,
12:49:17:849,1.14,-1.22,2.98,-0.00,0.05,0.04,
12:49:17:850,1.14,-1.22,2.98,-0.00,0.05,0.04,
12:49:17:850,1.14,-1.22,2.98,-0.01,0.09,0.02,
12:49:17:851,1.14,-1.81,3.72,-0.01,0.09,0.02,
12:49:17:851,1.14,-1.81,3.72,-0.02,0.08,0.00,
12:49:17:852,1.14,-1.81,3.72,-0.02,0.08,0.00,
12:49:17:853,1.14,-1.81,3.72,-0.01,0.05,-0.01,
12:49:17:854,0.80,-1.02,3.62,-0.01,0.05,-0.01,
12:49:17:855,0.80,-1.02,3.62,0.01,0.02,-0.01,
12:49:17:856,0.80,-1.02,3.62,0.01,0.02,-0.01,
12:49:17:858,0.80,-1.02,3.62,0.02,-0.01,-0.01,
12:49:17:858,0.74,-0.70,3.31,0.02,-0.01,-0.01,
12:49:17:860,0.74,-0.70,3.31,0.04,-0.04,0.02,
12:49:17:860,0.74,-0.70,3.31,0.04,-0.04,0.02,
12:49:17:873,0.74,-0.70,3.31,0.05,-0.05,0.03,
12:49:17:874,0.95,-1.00,2.81,0.05,-0.05,0.03,
12:49:17:874,0.95,-1.00,2.81,0.05,-0.02,0.05,
12:49:17:875,0.94,-1.00,2.81,0.05,-0.02,0.05,
12:49:17:875,0.94,-1.00,2.81,0.04,0.01,0.05,
12:49:17:876,1.35,-1.88,2.47,0.04,0.01,0.05,
12:49:17:876,1.35,-1.88,2.47,0.02,0.03,0.03,
12:49:17:877,1.35,-1.88,2.47,0.02,0.03,0.03,
12:49:17:878,1.35,-1.88,2.47,0.01,0.04,0.02,
12:49:17:879,1.65,-1.78,2.58,0.01,0.04,0.02,
12:49:17:880,1.65,-1.78,2.58,0.00,0.03,0.00,
12:49:17:881,1.65,-1.78,2.58,0.00,0.03,0.00,
12:49:17:881,1.65,-1.78,2.58,0.00,0.02,-0.01,
12:49:17:882,1.42,-1.63,2.47,0.00,0.02,-0.01,
12:49:17:883,1.42,-1.63,2.47,0.01,0.01,-0.01,
12:49:17:884,1.42,-1.63,2.47,0.01,0.01,-0.01,
