
time,ax,ay,az,wx,wy,wz,
11:51:39:561,0.01,-0.88,0.21,-0.02,0.02,-0.00,
11:51:39:562,0.01,-0.88,0.21,-0.02,0.02,-0.00,
11:51:39:563,0.01,-0.88,0.21,0.00,0.05,-0.00,
11:51:39:564,-0.38,-0.38,0.32,0.00,0.05,-0.00,
11:51:39:569,-0.38,-0.38,0.32,0.02,0.04,0.00,
11:51:39:570,-0.38,-0.38,0.32,0.02,0.04,0.00,
11:51:39:570,-0.38,-0.38,0.32,0.03,0.01,0.01,
11:51:39:571,0.03,-0.53,-0.01,0.03,0.01,0.01,
11:51:39:571,0.03,-0.53,-0.01,0.04,-0.05,0.02,
11:51:39:571,0.03,-0.53,-0.01,0.04,-0.05,0.02,
11:51:39:572,0.03,-0.53,-0.01,0.03,-0.09,0.02,
11:51:39:572,0.86,0.23,0.29,0.03,-0.09,0.02,
11:51:39:581,0.86,0.23,0.29,0.02,-0.08,0.03,
11:51:39:581,0.86,0.23,0.29,0.02,-0.08,0.03,
11:51:39:582,0.86,0.23,0.29,-0.01,-0.03,0.02,
11:51:39:582,0.51,-0.64,0.10,-0.01,-0.03,0.02,
11:51:39:582,0.51,-0.64,0.10,-0.04,0.04,0.00,
11:51:39:583,0.51,-0.64,0.10,-0.04,0.04,0.00,
11:51:39:583,0.51,-0.64,0.10,-0.05,0.08,-0.01,
11:51:39:583,-0.03,-1.47,-0.08,-0.05,0.08,-0.01,
11:51:39:584,-0.03,-1.47,-0.08,-0.06,0.09,-0.02,
11:51:39:584,-0.03,-1.47,-0.08,-0.06,0.09,-0.02,
11:51:39:586,-0.03,-1.47,-0.08,-0.05,0.07,-0.03,
11:51:39:587,-0.04,-0.80,1.24,-0.05,0.07,-0.03,
11:51:39:590,-0.04,-0.80,1.24,-0.03,0.02,-0.01,
11:51:39:591,-0.04,-0.80,1.24,-0.03,0.02,-0.01,
11:51:39:591,-0.04,-0.80,1.24,-0.00,-0.00,0.01,
11:51:39:592,-0.46,-0.78,1.01,-0.00,-0.00,0.01,
11:51:39:593,-0.46,-0.78,1.01,0.01,-0.02,0.02,
11:51:39:594,-0.46,-0.78,1.01,0.01,-0.02,0.02,
11:51:39:597,-0.46,-0.78,1.01,0.02,-0.05,0.03,
11:51:39:598,0.34,-0.46,0.52,0.02,-0.05,0.03,
11:51:39:599,0.34,-0.46,0.52,0.01,-0.08,0.02,
11:51:39:599,0.34,-0.46,0.52,0.01,-0.08,0.02,
11:51:39:601,0.34,-0.46,0.52,-0.01,-0.07,0.02,
11:51:39:601,0.58,-0.75,0.21,-0.01,-0.07,0.02,
11:51:39:605,0.58,-0.75,0.21,-0.03,-0.01,0.01,
11:51:39:605,0.58,-0.75,0.21,-0.03,-0.01,0.01,
11:51:39:606,0.58,-0.75,0.21,-0.04,0.04,-0.01,
11:51:39:609,-0.07,-1.17,-0.70,-0.04,0.04,-0.01,
11:51:39:609,-0.07,-1.17,-0.70,-0.04,0.07,-0.01,
11:51:39:610,-0.07,-1.17,-0.70,-0.04,0.07,-0.01,
11:51:39:612,-0.07,-1.17,-0.70,-0.03,0.09,-0.01,
11:51:39:612,-0.22,-0.24,0.70,-0.03,0.09,-0.01,
11:51:39:613,-0.22,-0.24,0.70,-0.03,0.09,-0.01,
11:51:39:614,-0.22,-0.24,0.70,-0.03,0.09,-0.01,
11:51:39:616,-0.22,-0.24,0.70,-0.03,0.06,0.00,
11:51:39:616,-0.18,-0.24,1.00,-0.03,0.06,0.00,
11:51:39:618,-0.18,-0.24,1.00,-0.03,0.00,0.01,
11:51:39:619,-0.18,-0.24,1.00,-0.03,0.00,0.01,
11:51:39:622,-0.18,-0.24,1.00,-0.04,-0.07,0.03,
11:51:39:622,0.53,-0.12,1.06,-0.04,-0.07,0.03,
11:51:39:625,0.53,-0.12,1.06,-0.04,-0.12,0.04,
11:51:39:625,0.53,-0.12,1.06,-0.04,-0.12,0.04,
11:51:39:626,0.53,-0.12,1.06,-0.05,-0.08,0.04,
11:51:39:626,0.15,-0.86,0.41,-0.05,-0.08,0.04,
11:51:39:629,0.15,-0.86,0.41,-0.05,-0.01,0.03,
11:51:39:629,0.15,-0.86,0.41,-0.05,-0.01,0.03,
11:51:39:631,0.15,-0.86,0.41,-0.04,0.01,0.01,
11:51:39:631,0.87,-0.35,0.38,-0.04,0.01,0.01,
11:51:39:633,0.87,-0.35,0.38,-0.04,-0.01,0.00,
11:51:39:634,0.87,-0.35,0.38,-0.04,-0.01,0.00,
11:51:39:636,0.87,-0.35,0.38,-0.03,-0.01,0.00,
11:51:39:637,1.07,0.09,1.31,-0.03,-0.01,0.00,
11:51:39:639,1.07,0.09,1.31,-0.03,0.02,0.00,
11:51:39:640,1.07,0.09,1.30,-0.03,0.02,0.00,
11:51:39:641,1.07,0.09,1.30,-0.03,0.08,0.00,
11:51:39:642,-0.11,-0.45,0.49,-0.03,0.08,0.00,
11:51:39:643,-0.11,-0.45,0.49,-0.03,0.09,0.00,
11:51:39:644,-0.11,-0.45,0.49,-0.03,0.09,0.00,
11:51:39:646,-0.11,-0.45,0.49,-0.03,0.03,0.00,
11:51:39:646,0.82,-0.64,0.91,-0.03,0.03,0.00,
11:51:39:649,0.82,-0.64,0.91,-0.03,-0.06,0.01,
11:51:39:649,0.82,-0.64,0.91,-0.03,-0.06,0.01,
11:51:39:652,0.82,-0.64,0.91,-0.03,-0.09,0.02,
11:51:39:653,0.07,-1.28,-0.35,-0.03,-0.09,0.02,
11:51:39:664,0.07,-1.28,-0.35,-0.03,-0.06,0.02,
11:51:39:664,0.06,-1.28,-0.35,-0.03,-0.06,0.02,
11:51:39:665,0.06,-1.28,-0.35,-0.02,-0.03,0.02,
11:51:39:665,0.70,-0.79,0.02,-0.02,-0.03,0.02,
11:51:39:666,0.70,-0.79,0.02,-0.03,-0.01,0.02,
11:51:39:666,0.70,-0.79,0.02,-0.03,-0.01,0.02,
11:51:39:666,0.70,-0.79,0.02,-0.03,0.04,0.01,
11:51:39:667,0.14,-0.89,-0.24,-0.03,0.04,0.01,
11:51:39:667,0.14,-0.89,-0.24,-0.04,0.09,-0.00,
11:51:39:668,0.15,-0.89,-0.24,-0.04,0.09,-0.00,
11:51:39:668,0.15,-0.89,-0.24,-0.04,0.10,-0.01,
11:51:39:668,0.05,-0.89,0.84,-0.04,0.10,-0.01,
11:51:39:669,0.05,-0.89,0.84,-0.04,0.08,-0.02,
11:51:39:669,0.05,-0.89,0.84,-0.04,0.08,-0.02,
11:51:39:671,0.05,-0.89,0.84,-0.05,0.05,-0.01,
11:51:39:671,-0.35,-1.00,0.93,-0.05,0.05,-0.01,
11:51:39:674,-0.35,-1.00,0.93,-0.04,0.01,0.01,
11:51:39:675,-0.35,-1.00,0.93,-0.04,0.01,0.01,
11:51:39:677,-0.35,-1.00,0.93,-0.03,-0.00,0.02,
11:51:39:678,-0.79,-0.95,0.82,-0.03,-0.00,0.02,
11:51:39:682,-0.79,-0.95,0.82,-0.02,-0.02,0.03,
11:51:39:683,-0.79,-0.95,0.82,-0.02,-0.02,0.03,
11:51:39:683,-0.79,-0.95,0.82,-0.02,-0.04,0.03,
11:51:39:683,-0.06,-0.77,0.59,-0.02,-0.04,0.03,
11:51:39:684,-0.06,-0.77,0.59,-0.03,-0.06,0.02,
11:51:39:684,-0.06,-0.77,0.59,-0.03,-0.06,0.02,
11:51:39:686,-0.06,-0.77,0.59,-0.04,-0.03,0.02,
11:51:39:687,-0.15,-0.84,0.66,-0.04,-0.03,0.02,
11:51:39:689,-0.15,-0.84,0.66,-0.04,0.00,0.02,
11:51:39:691,-0.15,-0.84,0.66,-0.04,0.00,0.02,
11:51:39:692,-0.15,-0.84,0.66,-0.03,0.02,0.01,
11:51:39:693,-0.10,-0.58,0.33,-0.03,0.02,0.01,
11:51:39:694,-0.10,-0.58,0.33,-0.03,0.03,0.01,
11:51:39:694,-0.10,-0.58,0.33,-0.03,0.03,0.01,
11:51:39:696,-0.10,-0.58,0.33,-0.03,0.03,0.01,
11:51:39:697,0.05,-0.85,0.97,-0.03,0.03,0.01,
11:51:39:698,0.05,-0.85,0.97,-0.04,0.00,0.02,
11:51:39:699,0.05,-0.85,0.97,-0.04,0.00,0.02,
11:51:39:701,0.05,-0.85,0.97,-0.04,-0.04,0.02,
11:51:39:702,0.21,-1.29,0.52,-0.04,-0.04,0.02,
11:51:39:704,0.21,-1.29,0.52,-0.05,-0.05,0.04,
11:51:39:704,0.21,-1.29,0.52,-0.05,-0.05,0.04,
11:51:39:706,0.21,-1.29,0.52,-0.05,-0.03,0.04,
11:51:39:707,0.02,-1.23,0.32,-0.05,-0.03,0.04,
11:51:39:708,0.02,-1.23,0.32,-0.04,-0.02,0.03,
11:51:39:709,0.02,-1.23,0.32,-0.04,-0.02,0.03,
11:51:39:711,0.02,-1.23,0.32,-0.03,-0.03,0.03,
11:51:39:711,0.89,-0.28,0.94,-0.03,-0.03,0.03,
11:51:39:713,0.89,-0.28,0.94,-0.02,-0.03,0.02,
11:51:39:714,0.89,-0.28,0.94,-0.02,-0.03,0.02,
11:51:39:716,0.89,-0.28,0.94,-0.02,-0.02,0.02,
11:51:39:717,0.70,-0.58,-0.13,-0.02,-0.02,0.02,
11:51:39:718,0.70,-0.58,-0.13,-0.02,0.00,0.01,
11:51:39:719,0.70,-0.58,-0.13,-0.02,0.00,0.01,
11:51:39:722,0.70,-0.58,-0.13,-0.03,0.04,0.01,
11:51:39:722,0.43,-0.85,0.28,-0.03,0.04,0.01,
11:51:39:726,0.43,-0.85,0.28,-0.04,0.06,0.01,
11:51:39:726,0.43,-0.85,0.28,-0.05,0.04,0.01,
11:51:39:727,0.58,-1.61,0.01,-0.05,0.04,0.01,
11:51:39:727,0.58,-1.61,0.01,-0.05,0.04,0.01,
11:51:39:728,0.58,-1.61,0.01,-0.06,-0.01,0.01,
11:51:39:729,0.58,-1.61,0.01,-0.06,-0.01,0.01,
11:51:39:732,0.58,-1.61,0.01,-0.06,-0.04,0.02,
11:51:39:735,0.41,-1.47,0.35,-0.06,-0.04,0.02,
11:51:39:736,0.41,-1.47,0.35,-0.05,-0.04,0.02,
11:51:39:736,0.41,-1.47,0.34,-0.05,-0.04,0.02,
11:51:39:736,0.41,-1.47,0.34,-0.04,-0.02,0.03,
11:51:39:737,0.42,-0.76,0.66,-0.04,-0.02,0.03,
11:51:39:740,0.42,-0.76,0.66,-0.03,-0.00,0.03,
11:51:39:741,0.42,-0.76,0.66,-0.03,-0.00,0.03,
11:51:39:742,0.42,-0.76,0.66,-0.02,-0.00,0.03,
11:51:39:744,0.82,-1.02,0.40,-0.02,-0.00,0.03,
11:51:39:745,0.82,-1.02,0.40,-0.03,-0.00,0.02,
11:51:39:745,0.82,-1.02,0.40,-0.03,-0.00,0.02,
11:51:39:746,0.82,-1.02,0.40,-0.03,0.01,0.01,
11:51:39:746,0.27,-1.36,0.11,-0.03,0.01,0.01,
11:51:39:748,0.27,-1.36,0.11,-0.03,0.04,0.00,
11:51:39:749,0.27,-1.36,0.11,-0.03,0.04,0.00,
11:51:39:751,0.27,-1.36,0.11,-0.03,0.06,0.00,
11:51:39:751,0.08,-0.83,0.36,-0.03,0.06,0.00,
11:51:39:763,0.08,-0.83,0.36,-0.03,0.04,0.00,
11:51:39:764,0.08,-0.83,0.36,-0.03,0.04,0.00,
11:51:39:764,0.08,-0.83,0.36,-0.03,0.02,0.01,
11:51:39:765,-0.09,-0.56,0.06,-0.03,0.02,0.01,
11:51:39:765,-0.09,-0.56,0.06,-0.03,-0.01,0.02,
11:51:39:765,-0.09,-0.56,0.05,-0.03,-0.01,0.02,
11:51:39:766,-0.09,-0.56,0.05,-0.04,-0.01,0.03,
11:51:39:766,-0.09,-0.57,0.79,-0.04,-0.01,0.03,
11:51:39:766,-0.09,-0.57,0.79,-0.05,-0.00,0.03,
11:51:39:766,-0.10,-0.57,0.79,-0.05,-0.00,0.03,
11:51:39:767,-0.10,-0.57,0.79,-0.06,-0.02,0.03,
11:51:39:767,0.18,-0.84,-0.00,-0.06,-0.02,0.03,
11:51:39:768,0.18,-0.84,-0.00,-0.06,-0.04,0.02,
11:51:39:769,0.18,-0.84,-0.00,-0.06,-0.04,0.02,
11:51:39:771,0.18,-0.84,-0.00,-0.07,-0.03,0.02,
11:51:39:772,0.18,-0.64,0.59,-0.07,-0.03,0.02,
11:51:39:774,0.18,-0.64,0.59,-0.06,-0.01,0.01,
11:51:39:775,0.17,-0.64,0.59,-0.06,-0.01,0.01,
11:51:39:776,0.17,-0.64,0.59,-0.05,0.01,0.02,
11:51:39:777,0.23,-0.13,0.81,-0.05,0.01,0.02,
11:51:39:779,0.23,-0.13,0.81,-0.04,0.03,0.02,
11:51:39:780,0.23,-0.13,0.81,-0.04,0.03,0.02,
11:51:39:782,0.23,-0.13,0.81,-0.03,0.06,0.01,
11:51:39:782,-0.07,-0.56,0.85,-0.03,0.06,0.01,
11:51:39:783,-0.07,-0.56,0.85,-0.03,0.04,0.01,
11:51:39:784,-0.07,-0.56,0.85,-0.03,0.04,0.01,
11:51:39:786,-0.07,-0.56,0.85,-0.04,-0.02,0.01,
11:51:39:787,0.57,-0.17,1.05,-0.04,-0.02,0.01,
11:51:39:789,0.57,-0.17,1.05,-0.04,-0.04,0.02,
11:51:39:789,0.57,-0.17,1.05,-0.04,-0.04,0.02,
11:51:39:792,0.57,-0.17,1.05,-0.05,0.00,0.03,
11:51:39:792,-0.24,-0.10,1.22,-0.05,0.00,0.03,
11:51:39:793,-0.24,-0.10,1.22,-0.05,0.04,0.03,
11:51:39:794,-0.24,-0.10,1.22,-0.05,0.04,0.03,
11:51:39:796,-0.24,-0.10,1.22,-0.05,0.03,0.02,
11:51:39:796,0.36,-0.38,1.60,-0.05,0.03,0.02,
11:51:39:799,0.36,-0.38,1.60,-0.05,-0.00,0.02,
11:51:39:799,0.36,-0.38,1.59,-0.05,-0.00,0.02,
11:51:39:801,0.36,-0.38,1.59,-0.04,-0.01,0.02,
11:51:39:802,-0.40,-0.47,0.94,-0.04,-0.01,0.02,
11:51:39:805,-0.40,-0.47,0.94,-0.02,0.00,0.02,
11:51:39:806,-0.40,-0.47,0.94,-0.02,0.00,0.02,
11:51:39:807,-0.40,-0.47,0.94,-0.01,-0.00,0.03,
11:51:39:807,0.27,0.31,1.96,-0.01,-0.00,0.03,
11:51:39:809,0.27,0.31,1.96,-0.01,-0.03,0.04,
11:51:39:809,0.27,0.31,1.96,-0.01,-0.03,0.04,
11:51:39:811,0.27,0.31,1.96,-0.01,-0.06,0.04,
11:51:39:812,0.28,-0.59,0.05,-0.01,-0.06,0.04,
11:51:39:813,0.28,-0.59,0.05,-0.02,-0.06,0.05,
11:51:39:814,0.28,-0.59,0.05,-0.02,-0.06,0.05,
11:51:39:816,0.28,-0.59,0.05,-0.04,-0.03,0.04,
11:51:39:816,0.41,-0.47,0.69,-0.04,-0.03,0.04,
11:51:39:819,0.41,-0.47,0.69,-0.04,0.00,0.04,
11:51:39:819,0.41,-0.47,0.69,-0.04,0.00,0.04,
11:51:39:822,0.41,-0.47,0.69,-0.04,0.03,0.03,
11:51:39:823,0.25,-0.47,0.50,-0.04,0.03,0.03,
11:51:39:824,0.25,-0.47,0.50,-0.03,0.03,0.02,
11:51:39:825,0.25,-0.47,0.50,-0.03,0.03,0.02,
11:51:39:827,0.25,-0.47,0.50,-0.03,0.00,0.02,
11:51:39:827,0.36,-0.97,0.53,-0.03,0.00,0.02,
11:51:39:829,0.36,-0.97,0.53,-0.02,-0.04,0.03,
11:51:39:830,0.36,-0.97,0.53,-0.02,-0.04,0.03,
11:51:39:831,0.36,-0.97,0.53,-0.02,-0.06,0.04,
11:51:39:831,0.49,-0.70,0.94,-0.02,-0.06,0.04,
11:51:39:834,0.49,-0.70,0.94,-0.02,-0.04,0.05,
11:51:39:834,0.49,-0.70,0.94,-0.02,-0.04,0.05,
11:51:39:836,0.49,-0.70,0.94,-0.02,-0.01,0.05,
11:51:39:837,0.65,-0.97,0.68,-0.02,-0.01,0.05,
11:51:39:839,0.65,-0.97,0.68,-0.03,-0.01,0.04,
11:51:39:839,0.65,-0.97,0.68,-0.03,-0.01,0.04,
11:51:39:841,0.65,-0.97,0.68,-0.02,-0.03,0.03,
11:51:39:842,0.99,-1.04,0.76,-0.02,-0.03,0.03,
11:51:39:844,0.99,-1.04,0.76,-0.02,-0.02,0.02,
11:51:39:844,0.99,-1.04,0.76,-0.02,-0.02,0.02,
11:51:39:846,0.99,-1.04,0.76,-0.00,0.02,0.02,
11:51:39:846,0.12,-0.31,0.54,-0.00,0.02,0.02,
11:51:39:849,0.12,-0.31,0.54,0.01,0.07,0.02,
11:51:39:849,0.12,-0.31,0.54,0.01,0.07,0.02,
11:51:39:851,0.12,-0.31,0.54,0.02,0.09,0.02,
11:51:39:851,-0.02,0.13,1.21,0.02,0.09,0.02,
11:51:39:854,-0.02,0.13,1.21,0.03,0.08,0.02,
11:51:39:855,-0.02,0.13,1.21,0.03,0.08,0.02,
11:51:39:856,-0.02,0.13,1.21,0.03,0.03,0.02,
11:51:39:860,0.08,0.56,1.08,0.03,0.03,0.02,
11:51:39:861,0.08,0.56,1.08,0.02,-0.01,0.02,
11:51:39:862,0.08,0.56,1.08,0.02,-0.01,0.02,
11:51:39:862,0.08,0.56,1.08,0.01,-0.03,0.03,
11:51:39:863,-0.05,0.60,0.86,0.01,-0.03,0.03,
11:51:39:864,-0.05,0.60,0.86,-0.01,-0.04,0.03,
11:51:39:864,-0.05,0.60,0.86,-0.01,-0.04,0.03,
11:51:39:866,-0.05,0.60,0.86,-0.02,-0.06,0.04,
11:51:39:867,0.17,-0.27,0.53,-0.02,-0.06,0.04,
11:51:39:869,0.17,-0.27,0.53,-0.04,-0.04,0.04,
11:51:39:869,0.17,-0.27,0.53,-0.04,-0.04,0.04,
11:51:39:879,0.17,-0.27,0.53,-0.03,-0.01,0.03,
11:51:39:880,-0.27,-0.92,0.56,-0.03,-0.01,0.03,
11:51:39:880,-0.27,-0.92,0.56,-0.02,0.01,0.02,
11:51:39:881,-0.27,-0.92,0.56,-0.02,0.01,0.02,
11:51:39:881,-0.27,-0.92,0.56,0.01,-0.00,0.02,
11:51:39:882,0.32,0.07,1.58,0.01,-0.00,0.02,
11:51:39:882,0.32,0.07,1.58,0.03,-0.02,0.02,
11:51:39:882,0.32,0.07,1.58,0.03,-0.02,0.02,
11:51:39:883,0.32,0.07,1.58,0.04,-0.02,0.02,
11:51:39:883,0.48,-0.21,1.36,0.04,-0.02,0.02,
11:51:39:884,0.48,-0.21,1.36,0.03,-0.03,0.03,
11:51:39:884,0.48,-0.21,1.36,0.03,-0.03,0.03,
11:51:39:886,0.48,-0.21,1.36,0.02,-0.03,0.02,
11:51:39:887,0.63,-1.04,0.23,0.02,-0.03,0.02,
11:51:39:889,0.63,-1.04,0.23,0.01,-0.04,0.03,
11:51:39:890,0.63,-1.04,0.24,0.01,-0.04,0.03,
11:51:39:891,0.63,-1.04,0.24,0.00,-0.04,0.03,
11:51:39:892,0.69,-1.09,0.43,0.00,-0.04,0.03,
11:51:39:894,0.69,-1.09,0.43,0.01,-0.01,0.02,
11:51:39:895,0.69,-1.09,0.43,0.01,-0.01,0.02,
11:51:39:896,0.69,-1.09,0.43,0.01,0.04,0.02,
11:51:39:897,0.05,-1.22,0.11,0.01,0.04,0.02,
11:51:39:898,0.05,-1.22,0.11,0.02,0.07,0.01,
11:51:39:899,0.05,-1.22,0.11,0.02,0.07,0.01,
11:51:39:901,0.05,-1.22,0.11,0.04,0.06,0.01,
11:51:39:902,0.18,0.03,1.12,0.04,0.06,0.01,
11:51:39:904,0.18,0.03,1.12,0.05,0.05,0.01,
11:51:39:904,0.18,0.03,1.13,0.05,0.05,0.01,
11:51:39:906,0.18,0.03,1.13,0.04,0.02,0.01,
11:51:39:907,0.15,-0.26,0.62,0.04,0.02,0.01,
11:51:39:908,0.15,-0.26,0.62,0.03,-0.02,0.02,
11:51:39:909,0.15,-0.26,0.62,0.03,-0.02,0.02,
11:51:39:911,0.15,-0.26,0.62,0.02,-0.07,0.03,
11:51:39:911,0.54,-0.37,-0.02,0.02,-0.07,0.03,
11:51:39:913,0.54,-0.37,-0.02,0.01,-0.09,0.04,
11:51:39:914,0.54,-0.37,-0.02,0.01,-0.09,0.04,
11:51:39:916,0.54,-0.37,-0.02,-0.01,-0.06,0.04,
11:51:39:916,0.80,-0.38,0.45,-0.01,-0.06,0.04,
11:51:39:918,0.80,-0.38,0.45,-0.03,-0.01,0.03,
11:51:39:919,0.80,-0.38,0.45,-0.03,-0.01,0.03,
11:51:39:921,0.80,-0.38,0.45,-0.03,0.04,0.02,
11:51:39:922,0.50,-0.56,0.56,-0.03,0.04,0.02,
11:51:39:924,0.50,-0.56,0.56,-0.02,0.06,0.00,
11:51:39:924,0.50,-0.56,0.56,-0.02,0.06,0.00,
11:51:39:926,0.50,-0.56,0.56,0.01,0.05,-0.00,
11:51:39:927,0.57,0.25,1.70,0.01,0.05,-0.00,
11:51:39:929,0.57,0.25,1.70,0.03,0.04,-0.01,
11:51:39:929,0.57,0.25,1.70,0.03,0.04,-0.01,
11:51:39:931,0.57,0.25,1.70,0.04,0.03,0.00,
11:51:39:932,0.13,0.07,0.99,0.04,0.03,0.00,
11:51:39:934,0.13,0.07,0.99,0.05,0.00,0.01,
11:51:39:934,0.13,0.07,1.00,0.05,0.00,0.01,
11:51:39:936,0.13,0.07,1.00,0.04,-0.05,0.02,
11:51:39:937,0.55,-0.40,-0.09,0.04,-0.05,0.02,
11:51:39:939,0.55,-0.40,-0.09,0.02,-0.09,0.03,
11:51:39:939,0.55,-0.40,-0.09,0.02,-0.09,0.03,
11:51:39:941,0.55,-0.40,-0.09,0.01,-0.10,0.04,
11:51:39:942,1.16,0.12,0.03,0.01,-0.10,0.04,
11:51:39:944,1.16,0.12,0.03,0.00,-0.07,0.03,
11:51:39:944,1.16,0.12,0.03,0.00,-0.07,0.03,
11:51:39:946,1.16,0.12,0.03,-0.01,0.00,0.02,
11:51:39:946,0.35,-0.52,-0.89,-0.01,0.00,0.02,
11:51:39:948,0.35,-0.52,-0.89,-0.01,0.08,0.00,
11:51:39:949,0.35,-0.52,-0.89,-0.01,0.08,0.00,
11:51:39:951,0.35,-0.52,-0.89,-0.01,0.11,-0.01,
11:51:39:952,0.18,-0.79,0.22,-0.01,0.11,-0.01,
11:51:39:967,0.18,-0.79,0.22,-0.00,0.11,-0.02,
11:51:39:968,0.19,-0.79,0.22,-0.00,0.11,-0.02,
11:51:39:969,0.19,-0.79,0.22,0.01,0.07,-0.01,
11:51:39:970,-0.03,-0.53,0.70,0.01,0.07,-0.01,
11:51:39:971,-0.03,-0.53,0.70,0.01,0.00,0.00,
11:51:39:971,-0.03,-0.53,0.70,0.01,0.00,0.00,
11:51:39:972,-0.03,-0.53,0.70,0.02,-0.06,0.02,
11:51:39:972,-0.18,-1.16,-0.12,0.02,-0.06,0.02,
11:51:39:974,-0.18,-1.16,-0.12,0.02,-0.08,0.03,
11:51:39:975,-0.18,-1.16,-0.12,0.02,-0.08,0.03,
11:51:39:976,-0.18,-1.16,-0.12,0.01,-0.07,0.04,
11:51:39:977,0.36,-0.64,0.58,0.01,-0.07,0.04,
11:51:39:978,0.36,-0.64,0.58,-0.00,-0.03,0.03,
11:51:39:984,0.36,-0.64,0.58,-0.00,-0.03,0.03,
11:51:39:984,0.36,-0.64,0.58,-0.01,0.02,0.02,
11:51:39:985,0.36,-0.64,0.58,-0.02,0.05,-0.00,
11:51:39:985,0.36,-0.64,0.58,-0.01,0.07,-0.01,
11:51:39:985,0.36,-0.64,0.58,0.00,0.08,-0.01,
11:51:39:986,-0.16,-0.89,0.96,0.00,0.08,-0.01,
11:51:39:986,-0.16,-0.89,0.96,0.00,0.08,-0.01,
11:51:39:987,-0.16,-0.89,0.96,0.00,0.08,-0.01,
11:51:39:988,-0.16,-0.89,0.96,0.00,0.08,-0.01,
11:51:39:989,-0.16,-0.89,0.96,0.02,0.05,-0.00,
11:51:39:993,-0.16,-0.37,1.04,0.02,0.05,-0.00,
11:51:39:993,-0.16,-0.37,1.04,0.03,-0.01,0.01,
11:51:39:994,-0.16,-0.37,1.04,0.03,-0.01,0.01,
11:51:39:994,-0.16,-0.37,1.04,0.03,-0.05,0.03,
11:51:39:995,0.16,0.08,0.81,0.03,-0.05,0.03,
11:51:39:996,0.16,0.08,0.81,0.03,-0.06,0.04,
11:51:39:997,0.16,0.08,0.82,0.03,-0.06,0.04,
11:51:39:998,0.16,0.08,0.82,0.02,-0.05,0.04,
11:51:39:998,0.62,0.12,0.26,0.02,-0.05,0.04,
11:51:39:999,0.62,0.12,0.26,-0.00,-0.05,0.04,
11:51:40:000,0.62,0.12,0.26,-0.00,-0.05,0.04,
11:51:40:001,0.62,0.12,0.26,-0.02,-0.05,0.02,
11:51:40:002,0.89,-0.22,-0.30,-0.02,-0.05,0.02,
11:51:40:002,0.89,-0.22,-0.30,-0.03,-0.01,0.01,
11:51:40:003,0.89,-0.22,-0.30,-0.03,-0.01,0.01,
11:51:40:004,0.89,-0.22,-0.30,-0.04,0.03,0.00,
11:51:40:005,0.77,0.12,0.73,-0.04,0.03,0.00,
11:51:40:005,0.77,0.12,0.73,-0.03,0.05,0.00,
11:51:40:005,0.77,0.12,0.73,-0.03,0.05,0.00,
11:51:40:007,0.77,0.12,0.73,-0.01,0.06,0.00,
11:51:40:008,0.47,0.66,1.16,-0.01,0.06,0.00,
11:51:40:009,0.47,0.66,1.16,0.01,0.06,0.00,
11:51:40:009,0.47,0.66,1.16,0.01,0.06,0.00,
11:51:40:011,0.47,0.66,1.16,0.02,0.05,0.00,
