
time,ax,ay,az,wx,wy,wz,
13:49:48:030,0.86,-1.35,2.56,0.00,0.04,0.03,
13:49:48:031,0.54,-1.16,2.58,0.00,0.04,0.03,
13:49:48:032,0.54,-1.16,2.58,-0.01,0.02,0.03,
13:49:48:033,0.54,-1.16,2.58,-0.01,0.02,0.03,
13:49:48:034,0.54,-1.16,2.58,-0.03,-0.02,0.01,
13:49:48:035,0.73,-1.11,2.55,-0.03,-0.02,0.01,
13:49:48:037,0.73,-1.11,2.55,-0.04,-0.05,0.00,
13:49:48:037,0.73,-1.11,2.55,-0.04,-0.05,0.00,
13:49:48:040,0.73,-1.11,2.55,-0.04,-0.04,-0.01,
13:49:48:040,1.15,-2.09,1.85,-0.04,-0.04,-0.01,
13:49:48:042,1.15,-2.09,1.85,-0.04,-0.01,-0.01,
13:49:48:043,1.15,-2.09,1.85,-0.04,-0.01,-0.01,
13:49:48:044,1.15,-2.09,1.85,-0.03,0.05,-0.02,
13:49:48:045,0.34,-1.65,1.89,-0.03,0.05,-0.02,
13:49:48:048,0.34,-1.65,1.89,-0.02,0.10,-0.02,
13:49:48:049,0.34,-1.65,1.89,-0.02,0.10,-0.02,
13:49:48:050,0.34,-1.65,1.89,-0.02,0.05,-0.02,
13:49:48:050,0.76,-1.08,3.53,-0.02,0.05,-0.02,
13:49:48:052,0.76,-1.08,3.53,-0.03,-0.04,-0.03,
13:49:48:053,0.76,-1.08,3.53,-0.03,-0.04,-0.03,
13:49:48:055,0.76,-1.08,3.53,-0.03,-0.07,-0.02,
13:49:48:055,1.46,-1.57,2.35,-0.03,-0.07,-0.02,
13:49:48:057,1.46,-1.57,2.35,-0.02,-0.07,-0.00,
13:49:48:058,1.46,-1.57,2.35,-0.02,-0.07,-0.00,
13:49:48:060,1.46,-1.57,2.35,-0.01,-0.01,0.00,
13:49:48:060,0.75,-1.41,2.07,-0.01,-0.01,0.00,
13:49:48:062,0.75,-1.41,2.07,-0.01,0.07,-0.00,
13:49:48:063,0.75,-1.41,2.07,-0.01,0.07,-0.00,
13:49:48:067,0.75,-1.41,2.07,-0.01,0.11,-0.02,
13:49:48:068,0.83,-1.09,3.58,-0.01,0.11,-0.02,
13:49:48:069,0.83,-1.09,3.58,-0.02,0.07,-0.04,
13:49:48:071,0.83,-1.09,3.58,-0.02,0.07,-0.04,
13:49:48:072,0.83,-1.09,3.58,-0.04,0.01,-0.04,
13:49:48:074,0.10,-1.47,2.17,-0.04,0.01,-0.04,
13:49:48:075,0.10,-1.47,2.17,-0.04,-0.01,-0.02,
13:49:48:077,0.10,-1.47,2.17,-0.04,-0.01,-0.02,
13:49:48:078,0.10,-1.47,2.17,-0.05,-0.01,-0.01,
13:49:48:078,0.45,-1.32,3.92,-0.05,-0.01,-0.01,
13:49:48:079,0.45,-1.32,3.92,-0.04,0.01,0.00,
13:49:48:079,0.45,-1.32,3.91,-0.04,0.01,0.00,
13:49:48:080,0.45,-1.32,3.91,-0.03,0.03,0.01,
13:49:48:080,1.32,-1.54,2.70,-0.03,0.03,0.01,
13:49:48:082,1.32,-1.54,2.70,-0.01,-0.00,0.01,
13:49:48:083,1.32,-1.54,2.70,-0.01,-0.00,0.01,
13:49:48:084,1.32,-1.54,2.70,0.01,-0.03,-0.00,
13:49:48:085,1.47,-0.40,2.67,0.01,-0.03,-0.00,
13:49:48:088,1.47,-0.40,2.67,0.03,-0.01,-0.02,
13:49:48:088,1.47,-0.40,2.67,0.03,-0.01,-0.02,
13:49:48:090,1.47,-0.40,2.67,0.03,0.03,-0.03,
13:49:48:090,0.34,-1.43,1.97,0.03,0.03,-0.03,
13:49:48:092,0.34,-1.43,1.97,0.01,0.02,-0.03,
13:49:48:092,0.34,-1.43,1.97,0.01,0.02,-0.03,
13:49:48:095,0.34,-1.43,1.97,-0.01,-0.01,-0.03,
13:49:48:095,0.39,-0.86,2.47,-0.01,-0.01,-0.03,
13:49:48:098,0.39,-0.86,2.47,-0.04,-0.01,-0.02,
13:49:48:099,0.39,-0.86,2.47,-0.04,-0.01,-0.02,
13:49:48:100,0.39,-0.86,2.47,-0.06,0.01,-0.02,
13:49:48:102,1.19,-1.44,2.07,-0.06,0.01,-0.02,
13:49:48:104,1.19,-1.44,2.07,-0.06,0.01,-0.01,
13:49:48:105,1.19,-1.44,2.07,-0.06,0.01,-0.01,
13:49:48:107,1.19,-1.44,2.07,-0.05,-0.00,-0.01,
13:49:48:108,1.18,-2.03,1.23,-0.05,-0.00,-0.01,
13:49:48:115,1.18,-2.03,1.23,-0.04,0.02,-0.01,
13:49:48:116,1.18,-2.03,1.23,-0.04,0.02,-0.01,
13:49:48:117,1.18,-2.03,1.23,-0.02,0.06,-0.02,
13:49:48:118,0.72,-1.55,2.26,-0.02,0.06,-0.02,
13:49:48:119,0.72,-1.55,2.26,-0.02,0.08,-0.04,
13:49:48:120,0.72,-1.55,2.26,-0.02,0.08,-0.04,
13:49:48:121,0.72,-1.55,2.26,-0.02,0.03,-0.04,
13:49:48:122,0.66,-1.96,2.83,-0.02,0.03,-0.04,
13:49:48:122,0.66,-1.96,2.83,-0.03,-0.02,-0.04,
13:49:48:123,0.66,-1.96,2.83,-0.03,-0.02,-0.04,
13:49:48:124,0.66,-1.96,2.83,-0.03,-0.01,-0.03,
13:49:48:125,0.87,-2.45,2.22,-0.03,-0.01,-0.03,
13:49:48:126,0.87,-2.45,2.22,-0.02,0.03,-0.01,
13:49:48:127,0.87,-2.45,2.22,-0.02,0.03,-0.01,
13:49:48:128,0.87,-2.45,2.22,-0.02,0.05,-0.02,
13:49:48:128,0.28,-1.80,3.14,-0.02,0.05,-0.02,
13:49:48:129,0.28,-1.80,3.14,-0.03,0.02,-0.02,
13:49:48:130,0.29,-1.80,3.14,-0.03,0.02,-0.02,
13:49:48:131,0.29,-1.80,3.14,-0.03,0.00,-0.02,
13:49:48:132,0.27,-1.81,2.39,-0.03,0.00,-0.02,
13:49:48:133,0.27,-1.81,2.39,-0.03,0.02,-0.02,
13:49:48:134,0.27,-1.81,2.39,-0.03,0.02,-0.02,
13:49:48:135,0.27,-1.81,2.39,-0.02,0.02,-0.01,
13:49:48:136,0.79,-1.20,3.44,-0.02,0.02,-0.01,
13:49:48:143,0.79,-1.20,3.44,-0.01,-0.01,-0.01,
13:49:48:144,0.79,-1.20,3.44,-0.01,-0.01,-0.01,
13:49:48:144,0.79,-1.20,3.44,-0.01,-0.02,-0.02,
13:49:48:145,1.35,-1.17,3.36,-0.01,-0.02,-0.02,
13:49:48:145,1.35,-1.17,3.36,-0.00,0.02,-0.01,
13:49:48:146,1.35,-1.17,3.36,-0.00,0.02,-0.01,
13:49:48:146,1.35,-1.17,3.36,-0.00,0.06,-0.02,
13:49:48:147,0.27,-1.09,2.51,-0.00,0.06,-0.02,
13:49:48:147,0.27,-1.09,2.51,-0.01,0.03,-0.02,
13:49:48:148,0.28,-1.09,2.51,-0.01,0.03,-0.02,
13:49:48:150,0.28,-1.09,2.51,-0.02,-0.01,-0.02,
13:49:48:150,0.30,-0.61,2.70,-0.02,-0.01,-0.02,
13:49:48:152,0.30,-0.61,2.70,-0.02,0.01,-0.02,
13:49:48:154,0.30,-0.61,2.70,-0.02,0.01,-0.02,
13:49:48:155,0.30,-0.61,2.70,-0.02,0.02,-0.01,
13:49:48:155,0.60,-1.16,2.39,-0.02,0.02,-0.01,
13:49:48:158,0.60,-1.16,2.39,-0.02,0.02,-0.01,
13:49:48:158,0.60,-1.16,2.39,-0.02,0.02,-0.01,
13:49:48:160,0.60,-1.16,2.39,-0.03,0.01,-0.01,
13:49:48:160,1.00,-1.28,2.82,-0.03,0.01,-0.01,
13:49:48:162,1.00,-1.28,2.82,-0.02,0.02,-0.01,
13:49:48:163,1.00,-1.28,2.82,-0.02,0.02,-0.01,
13:49:48:165,1.00,-1.28,2.82,-0.01,0.02,-0.01,
13:49:48:166,1.09,-1.63,1.84,-0.01,0.02,-0.01,
13:49:48:167,1.09,-1.63,1.84,-0.01,0.02,-0.02,
13:49:48:168,1.10,-1.63,1.84,-0.01,0.02,-0.02,
13:49:48:170,1.10,-1.63,1.84,0.00,0.02,-0.02,
13:49:48:170,0.29,-1.10,2.29,0.00,0.02,-0.02,
13:49:48:172,0.29,-1.10,2.29,0.00,0.01,-0.02,
13:49:48:173,0.29,-1.10,2.29,0.00,0.01,-0.02,
13:49:48:175,0.29,-1.10,2.29,0.00,0.01,-0.02,
13:49:48:175,0.51,-0.67,2.51,0.00,0.01,-0.02,
13:49:48:177,0.51,-0.67,2.51,-0.00,-0.01,-0.01,
13:49:48:178,0.51,-0.67,2.51,-0.00,-0.01,-0.01,
13:49:48:181,0.51,-0.67,2.51,-0.02,-0.02,-0.01,
13:49:48:181,1.12,-1.55,2.62,-0.02,-0.02,-0.01,
13:49:48:182,1.12,-1.55,2.62,-0.02,-0.01,0.00,
13:49:48:183,1.12,-1.55,2.62,-0.02,-0.01,0.00,
13:49:48:185,1.12,-1.55,2.62,-0.01,0.01,0.00,
13:49:48:185,1.46,-1.43,2.54,-0.01,0.01,0.00,
13:49:48:187,1.46,-1.43,2.54,-0.01,0.08,-0.00,
13:49:48:188,1.47,-1.43,2.54,-0.01,0.08,-0.00,
13:49:48:190,1.47,-1.43,2.54,-0.02,0.08,-0.01,
13:49:48:190,-0.01,-1.13,3.18,-0.02,0.08,-0.01,
13:49:48:192,-0.01,-1.13,3.18,-0.03,0.02,-0.01,
13:49:48:192,-0.01,-1.13,3.18,-0.03,0.02,-0.01,
13:49:48:195,-0.01,-1.13,3.18,-0.04,0.02,0.01,
13:49:48:195,-0.99,-0.69,3.31,-0.04,0.02,0.01,
13:49:48:198,-0.99,-0.69,3.31,-0.04,0.03,0.03,
13:49:48:199,-0.99,-0.69,3.31,-0.04,0.03,0.03,
13:49:48:200,-0.99,-0.69,3.31,-0.04,-0.01,0.05,
13:49:48:201,0.66,-1.88,3.24,-0.04,-0.01,0.05,
13:49:48:202,0.66,-1.88,3.24,-0.01,-0.05,0.05,
13:49:48:203,0.66,-1.88,3.24,-0.01,-0.05,0.05,
13:49:48:205,0.66,-1.88,3.24,0.02,-0.02,0.04,
13:49:48:205,1.68,-1.43,3.96,0.02,-0.02,0.04,
13:49:48:207,1.68,-1.43,3.96,0.05,0.04,0.02,
13:49:48:208,1.68,-1.43,3.96,0.05,0.04,0.02,
13:49:48:210,1.68,-1.43,3.96,0.06,0.04,-0.01,
13:49:48:212,0.71,-0.96,2.96,0.06,0.04,-0.01,
13:49:48:213,0.71,-0.96,2.96,0.05,-0.01,-0.03,
13:49:48:214,0.71,-0.96,2.96,0.05,-0.01,-0.03,
13:49:48:215,0.71,-0.96,2.96,0.04,-0.01,-0.03,
13:49:48:215,-0.54,-0.77,2.85,0.04,-0.01,-0.03,
13:49:48:223,-0.54,-0.77,2.85,0.03,0.01,-0.02,
13:49:48:224,-0.54,-0.77,2.85,0.03,0.01,-0.02,
13:49:48:225,-0.54,-0.77,2.85,0.01,0.01,0.00,
13:49:48:225,0.36,-0.18,3.17,0.01,0.01,0.00,
13:49:48:226,0.36,-0.18,3.17,0.00,-0.01,0.02,
13:49:48:226,0.36,-0.18,3.17,0.00,-0.01,0.02,
13:49:48:227,0.36,-0.18,3.17,0.00,-0.02,0.03,
13:49:48:227,1.27,-0.83,2.23,0.00,-0.02,0.03,
13:49:48:228,1.27,-0.83,2.23,0.01,-0.01,0.03,
13:49:48:228,1.27,-0.83,2.23,0.01,-0.01,0.03,
13:49:48:231,1.27,-0.83,2.23,0.01,0.02,0.01,
13:49:48:232,1.19,-1.58,2.05,0.01,0.02,0.01,
13:49:48:238,1.19,-1.58,2.05,0.02,0.05,-0.00,
13:49:48:238,1.19,-1.58,2.05,0.02,0.05,-0.00,
13:49:48:239,1.19,-1.58,2.05,0.03,0.04,-0.02,
13:49:48:239,0.60,-0.75,2.30,0.03,0.04,-0.02,
13:49:48:240,0.60,-0.75,2.30,0.02,0.01,-0.03,
13:49:48:240,0.61,-0.75,2.30,0.02,0.01,-0.03,
13:49:48:240,0.61,-0.75,2.30,0.01,-0.01,-0.03,
13:49:48:241,0.17,-0.42,3.30,0.01,-0.01,-0.03,
13:49:48:242,0.17,-0.42,3.30,0.00,0.00,-0.02,
13:49:48:243,0.17,-0.42,3.30,0.00,0.00,-0.02,
13:49:48:245,0.17,-0.42,3.30,-0.00,0.02,-0.00,
13:49:48:245,0.40,-1.36,2.53,-0.00,0.02,-0.00,
13:49:48:248,0.40,-1.36,2.53,-0.00,0.02,0.02,
13:49:48:248,0.40,-1.36,2.53,-0.00,0.02,0.02,
13:49:48:250,0.40,-1.36,2.53,0.00,0.00,0.02,
13:49:48:251,0.82,-1.25,2.75,0.00,0.00,0.02,
13:49:48:252,0.82,-1.25,2.75,0.01,0.01,0.02,
13:49:48:252,0.82,-1.25,2.75,0.01,0.01,0.02,
13:49:48:255,0.82,-1.25,2.75,0.03,0.02,0.01,
13:49:48:255,0.33,-0.58,3.26,0.03,0.02,0.01,
13:49:48:257,0.33,-0.58,3.26,0.03,0.00,-0.00,
13:49:48:258,0.33,-0.58,3.27,0.03,0.00,-0.00,
13:49:48:260,0.33,-0.58,3.27,0.03,-0.01,-0.00,
13:49:48:260,-0.14,-0.83,3.27,0.03,-0.01,-0.00,
13:49:48:262,-0.14,-0.83,3.27,0.02,0.00,0.00,
13:49:48:264,-0.14,-0.83,3.27,0.02,0.00,0.00,
13:49:48:265,-0.14,-0.83,3.27,0.02,0.02,0.01,
13:49:48:266,-0.01,-0.68,4.27,0.02,0.02,0.01,
13:49:48:275,-0.01,-0.68,4.27,0.01,0.01,0.01,
13:49:48:276,-0.01,-0.68,4.28,0.01,0.01,0.01,
13:49:48:276,-0.01,-0.68,4.28,0.02,-0.00,0.02,
13:49:48:277,0.67,-0.53,3.23,0.02,-0.00,0.02,
13:49:48:277,0.67,-0.53,3.23,0.03,-0.02,0.03,
13:49:48:278,0.67,-0.53,3.23,0.03,-0.02,0.03,
13:49:48:278,0.67,-0.53,3.23,0.05,-0.02,0.03,
13:49:48:279,0.86,-0.29,2.51,0.05,-0.02,0.03,
13:49:48:279,0.86,-0.29,2.51,0.07,0.00,0.02,
13:49:48:280,0.86,-0.29,2.51,0.07,0.00,0.02,
13:49:48:280,0.86,-0.29,2.51,0.07,0.02,0.02,
13:49:48:281,0.03,0.15,2.46,0.07,0.02,0.02,
13:49:48:282,0.03,0.15,2.46,0.06,-0.00,0.01,
13:49:48:283,0.03,0.15,2.46,0.06,-0.00,0.01,
13:49:48:285,0.03,0.15,2.46,0.04,-0.03,0.01,
13:49:48:286,0.34,0.58,3.25,0.04,-0.03,0.01,
13:49:48:287,0.34,0.58,3.25,0.01,-0.02,0.01,
13:49:48:288,0.34,0.58,3.25,0.01,-0.02,0.01,
13:49:48:290,0.34,0.58,3.25,0.00,0.01,0.02,
13:49:48:290,1.00,-1.01,2.12,0.00,0.01,0.02,
13:49:48:293,1.00,-1.01,2.12,-0.01,0.04,0.02,
13:49:48:294,1.00,-1.01,2.12,-0.01,0.04,0.02,
13:49:48:295,1.00,-1.01,2.12,-0.00,0.05,0.01,
13:49:48:296,0.71,-1.68,1.59,-0.00,0.05,0.01,
13:49:48:297,0.71,-1.68,1.59,0.00,0.05,-0.00,
13:49:48:298,0.71,-1.68,1.59,0.00,0.05,-0.00,
13:49:48:300,0.71,-1.68,1.59,0.01,0.03,-0.01,
13:49:48:301,0.11,-0.87,3.21,0.01,0.03,-0.01,
13:49:48:302,0.11,-0.87,3.21,0.02,-0.00,-0.01,
13:49:48:303,0.11,-0.87,3.21,0.02,-0.00,-0.01,
13:49:48:305,0.11,-0.87,3.21,0.04,-0.02,0.00,
13:49:48:305,1.00,-0.65,2.45,0.04,-0.02,0.00,
13:49:48:307,1.00,-0.65,2.45,0.06,-0.04,0.02,
13:49:48:309,1.00,-0.66,2.45,0.06,-0.04,0.02,
13:49:48:311,1.00,-0.66,2.45,0.06,-0.01,0.03,
13:49:48:313,0.56,-1.02,3.06,0.06,-0.01,0.03,
13:49:48:314,0.56,-1.02,3.06,0.05,0.03,0.02,
13:49:48:315,0.56,-1.02,3.06,0.05,0.03,0.02,
13:49:48:315,0.56,-1.02,3.06,0.03,0.03,0.01,
13:49:48:316,-0.33,-1.08,2.97,0.03,0.03,0.01,
13:49:48:317,-0.33,-1.08,2.97,0.00,0.01,0.01,
13:49:48:318,-0.33,-1.08,2.97,0.00,0.01,0.01,
13:49:48:327,-0.33,-1.08,2.97,-0.01,0.01,0.01,
13:49:48:329,-0.50,-0.91,3.21,-0.01,0.01,0.01,
13:49:48:331,-0.50,-0.91,3.21,-0.00,0.03,0.02,
13:49:48:331,-0.51,-0.91,3.21,-0.00,0.03,0.02,
13:49:48:332,-0.51,-0.91,3.21,0.01,0.02,0.02,
13:49:48:332,0.56,-0.22,3.92,0.01,0.02,0.02,
13:49:48:333,0.56,-0.22,3.92,0.03,0.01,0.02,
13:49:48:333,0.56,-0.22,3.92,0.03,0.01,0.02,
13:49:48:333,0.56,-0.22,3.92,0.04,-0.00,0.02,
13:49:48:334,0.53,-0.82,3.57,0.04,-0.00,0.02,
13:49:48:334,0.53,-0.82,3.57,0.06,-0.01,0.02,
13:49:48:334,0.53,-0.82,3.57,0.06,-0.01,0.02,
13:49:48:335,0.53,-0.82,3.57,0.07,-0.01,0.02,
13:49:48:335,0.55,0.20,3.67,0.07,-0.01,0.02,
13:49:48:344,0.55,0.20,3.67,0.08,0.01,0.02,
13:49:48:345,0.55,0.20,3.67,0.08,0.01,0.02,
13:49:48:345,0.55,0.20,3.67,0.07,0.01,0.02,
13:49:48:346,-0.25,0.21,3.07,0.07,0.01,0.02,
13:49:48:346,-0.25,0.21,3.07,0.05,-0.00,0.01,
13:49:48:346,-0.25,0.21,3.07,0.05,-0.00,0.01,
13:49:48:347,-0.25,0.21,3.07,0.04,-0.00,0.01,
13:49:48:347,-0.24,-0.34,2.42,0.04,-0.00,0.01,
13:49:48:347,-0.24,-0.34,2.42,0.02,0.00,0.02,
13:49:48:347,-0.24,-0.34,2.42,0.02,0.00,0.02,
13:49:48:350,-0.24,-0.34,2.42,0.01,0.00,0.03,
13:49:48:350,1.00,-0.78,2.87,0.01,0.00,0.03,
13:49:48:352,1.00,-0.78,2.87,0.02,0.02,0.03,
13:49:48:353,1.00,-0.78,2.87,0.02,0.02,0.03,
13:49:48:355,1.00,-0.78,2.87,0.03,0.03,0.02,
13:49:48:355,1.00,-0.75,2.57,0.03,0.03,0.02,
13:49:48:362,1.00,-0.75,2.57,0.04,0.02,0.02,
13:49:48:362,1.00,-0.75,2.57,0.04,0.02,0.02,
13:49:48:363,1.00,-0.75,2.57,0.05,-0.00,0.01,
13:49:48:363,0.51,-0.33,2.36,0.05,-0.00,0.01,
13:49:48:364,0.51,-0.33,2.36,0.07,-0.01,0.01,
13:49:48:364,0.51,-0.33,2.36,0.07,-0.01,0.01,
13:49:48:365,0.51,-0.33,2.36,0.07,0.02,0.01,
13:49:48:366,-0.10,-0.17,2.84,0.07,0.02,0.01,
13:49:48:367,-0.10,-0.17,2.84,0.06,0.02,0.01,
13:49:48:367,-0.10,-0.17,2.84,0.06,0.02,0.01,
13:49:48:370,-0.10,-0.17,2.84,0.03,-0.02,0.00,
13:49:48:370,0.32,0.04,3.22,0.03,-0.02,0.00,
13:49:48:372,0.32,0.04,3.22,0.02,-0.04,0.01,
13:49:48:373,0.32,0.04,3.22,0.02,-0.04,0.01,
13:49:48:375,0.32,0.04,3.22,0.02,-0.01,0.02,
13:49:48:375,1.39,-0.69,1.86,0.02,-0.01,0.02,
13:49:48:377,1.39,-0.69,1.86,0.03,0.05,0.03,
13:49:48:378,1.39,-0.69,1.86,0.03,0.05,0.03,
13:49:48:381,1.39,-0.69,1.86,0.04,0.08,0.02,
13:49:48:382,0.03,-0.86,2.94,0.04,0.08,0.02,
13:49:48:382,0.03,-0.86,2.94,0.01,0.05,0.01,
13:49:48:383,0.03,-0.86,2.94,0.01,0.05,0.01,
13:49:48:385,0.03,-0.86,2.94,0.00,0.00,0.00,
13:49:48:385,-0.57,-0.25,3.51,0.00,0.00,0.00,
13:49:48:387,-0.57,-0.25,3.51,0.00,0.01,0.01,
13:49:48:388,-0.57,-0.25,3.51,0.00,0.01,0.01,
13:49:48:390,-0.57,-0.25,3.51,0.01,0.03,0.02,
13:49:48:391,-0.05,-0.85,3.75,0.01,0.03,0.02,
13:49:48:392,-0.05,-0.85,3.75,0.03,0.04,0.03,
13:49:48:393,-0.05,-0.85,3.76,0.03,0.04,0.03,
13:49:48:395,-0.05,-0.85,3.76,0.04,0.03,0.03,
13:49:48:395,-0.23,-0.50,4.14,0.04,0.03,0.03,
13:49:48:397,-0.23,-0.50,4.14,0.04,-0.00,0.02,
13:49:48:397,-0.23,-0.50,4.14,0.04,-0.00,0.02,
13:49:48:400,-0.23,-0.50,4.14,0.06,-0.03,0.02,
13:49:48:400,0.56,-0.59,2.85,0.06,-0.03,0.02,
13:49:48:402,0.56,-0.59,2.85,0.07,-0.04,0.02,
13:49:48:402,0.56,-0.59,2.85,0.07,-0.04,0.02,
13:49:48:405,0.56,-0.59,2.85,0.09,-0.00,0.03,
13:49:48:405,0.74,-0.40,2.55,0.09,-0.00,0.03,
13:49:48:407,0.74,-0.40,2.55,0.09,0.04,0.03,
13:49:48:408,0.73,-0.40,2.55,0.09,0.04,0.03,
13:49:48:410,0.73,-0.40,2.55,0.07,0.03,0.01,
13:49:48:412,-0.52,-0.20,3.22,0.07,0.03,0.01,
