
time,ax,ay,az,wx,wy,wz,
12:36:06:254,1.52,0.50,0.53,0.08,0.00,0.04,
12:36:06:257,1.52,0.50,0.53,0.05,0.11,0.03,
12:36:06:258,1.97,-0.59,1.31,0.05,0.11,0.03,
12:36:06:260,1.97,-0.59,1.31,0.02,0.12,0.01,
12:36:06:262,1.97,-0.59,1.31,0.02,0.12,0.01,
12:36:06:262,1.97,-0.59,1.31,-0.00,0.01,-0.01,
12:36:06:263,2.54,-1.75,1.75,-0.00,0.01,-0.01,
12:36:06:266,2.54,-1.75,1.75,-0.02,-0.11,-0.01,
12:36:06:267,2.54,-1.75,1.75,-0.02,-0.11,-0.01,
12:36:06:268,2.54,-1.75,1.75,-0.03,-0.15,-0.02,
12:36:06:269,1.22,-3.14,0.52,-0.03,-0.15,-0.02,
12:36:06:270,1.22,-3.14,0.52,-0.05,-0.09,-0.01,
12:36:06:272,1.22,-3.14,0.52,-0.05,-0.09,-0.01,
12:36:06:273,1.22,-3.14,0.52,-0.04,0.05,-0.01,
12:36:06:274,0.73,-0.65,1.40,-0.04,0.05,-0.01,
12:36:06:275,0.73,-0.65,1.40,-0.04,0.15,0.00,
12:36:06:276,0.73,-0.65,1.40,-0.04,0.15,0.00,
12:36:06:279,0.73,-0.65,1.40,-0.02,0.11,0.01,
12:36:06:279,1.82,0.05,2.33,-0.02,0.11,0.01,
12:36:06:280,1.82,0.05,2.33,-0.00,-0.01,0.02,
12:36:06:282,1.82,0.05,2.33,-0.00,-0.01,0.02,
12:36:06:283,1.82,0.05,2.33,0.00,-0.11,0.02,
12:36:06:284,1.75,-1.97,1.89,0.00,-0.11,0.02,
12:36:06:285,1.75,-1.97,1.89,0.00,-0.17,0.02,
12:36:06:286,1.75,-1.97,1.89,0.00,-0.17,0.02,
12:36:06:288,1.75,-1.97,1.89,0.01,-0.17,0.02,
12:36:06:288,1.46,-1.41,0.41,0.01,-0.17,0.02,
12:36:06:290,1.46,-1.41,0.41,0.03,-0.10,0.02,
12:36:06:290,1.46,-1.41,0.41,0.03,-0.10,0.02,
12:36:06:293,1.46,-1.41,0.41,0.04,0.02,0.02,
12:36:06:293,1.56,-0.02,0.54,0.04,0.02,0.02,
12:36:06:294,1.56,-0.02,0.54,0.03,0.12,0.01,
12:36:06:296,1.56,-0.02,0.55,0.03,0.12,0.01,
12:36:06:297,1.56,-0.02,0.55,0.02,0.15,0.00,
12:36:06:298,1.79,-0.10,1.45,0.02,0.15,0.00,
12:36:06:300,1.79,-0.10,1.45,0.00,0.13,-0.01,
12:36:06:300,1.79,-0.10,1.45,0.00,0.13,-0.01,
12:36:06:303,1.79,-0.10,1.45,-0.02,0.09,-0.01,
12:36:06:304,0.62,-1.17,1.46,-0.02,0.09,-0.01,
12:36:06:305,0.62,-1.17,1.46,-0.03,0.00,-0.01,
12:36:06:305,0.62,-1.17,1.46,-0.03,0.00,-0.01,
12:36:06:308,0.62,-1.17,1.46,-0.04,-0.10,0.01,
12:36:06:309,0.43,-1.08,0.90,-0.04,-0.10,0.01,
12:36:06:311,0.43,-1.08,0.90,-0.04,-0.17,0.04,
12:36:06:312,0.43,-1.08,0.90,-0.04,-0.17,0.04,
12:36:06:314,0.43,-1.08,0.90,-0.06,-0.17,0.07,
12:36:06:315,1.35,-0.46,0.96,-0.06,-0.17,0.07,
12:36:06:317,1.35,-0.46,0.96,-0.06,-0.13,0.09,
12:36:06:319,1.35,-0.46,0.96,-0.06,-0.13,0.09,
12:36:06:320,1.35,-0.46,0.96,-0.06,-0.11,0.09,
12:36:06:322,2.03,-0.37,0.18,-0.06,-0.11,0.09,
12:36:06:323,2.03,-0.37,0.18,-0.07,-0.04,0.07,
12:36:06:324,2.02,-0.37,0.18,-0.07,-0.04,0.07,
12:36:06:325,2.02,-0.37,0.18,-0.09,0.03,0.05,
12:36:06:326,2.14,-2.53,1.04,-0.09,0.03,0.05,
12:36:06:326,2.14,-2.53,1.04,-0.12,0.07,0.02,
12:36:06:327,2.14,-2.52,1.04,-0.12,0.07,0.02,
12:36:06:337,2.14,-2.52,1.04,-0.12,0.06,-0.01,
12:36:06:337,1.40,-2.51,0.87,-0.12,0.06,-0.01,
12:36:06:338,1.40,-2.51,0.87,-0.12,0.02,-0.01,
12:36:06:338,1.40,-2.51,0.87,-0.12,0.02,-0.01,
12:36:06:339,1.40,-2.51,0.87,-0.13,-0.06,0.00,
12:36:06:343,2.28,-2.11,2.47,-0.13,-0.06,0.00,
12:36:06:343,2.28,-2.11,2.47,-0.12,-0.12,0.02,
12:36:06:344,2.28,-2.11,2.47,-0.12,-0.12,0.02,
12:36:06:344,2.28,-2.11,2.47,-0.10,-0.14,0.03,
12:36:06:344,1.68,-1.74,0.80,-0.10,-0.14,0.03,
12:36:06:345,1.68,-1.74,0.80,-0.07,-0.09,0.04,
12:36:06:346,1.68,-1.74,0.80,-0.07,-0.09,0.04,
12:36:06:348,1.68,-1.74,0.80,-0.06,0.02,0.05,
12:36:06:349,1.53,-0.98,1.65,-0.06,0.02,0.05,
12:36:06:350,1.53,-0.98,1.65,-0.05,0.12,0.04,
12:36:06:351,1.53,-0.98,1.64,-0.05,0.12,0.04,
12:36:06:352,1.53,-0.98,1.64,-0.04,0.12,0.02,
12:36:06:353,1.28,-1.69,1.52,-0.04,0.12,0.02,
12:36:06:355,1.28,-1.69,1.52,-0.03,0.03,0.01,
12:36:06:357,1.28,-1.69,1.52,-0.03,0.03,0.01,
12:36:06:358,1.28,-1.69,1.52,-0.03,-0.10,0.02,
12:36:06:359,1.69,-2.65,1.30,-0.03,-0.10,0.02,
12:36:06:360,1.69,-2.65,1.30,-0.04,-0.17,0.03,
12:36:06:361,1.69,-2.65,1.30,-0.04,-0.17,0.03,
12:36:06:362,1.69,-2.65,1.30,-0.03,-0.17,0.04,
12:36:06:363,1.29,-2.00,-0.02,-0.03,-0.17,0.04,
12:36:06:364,1.29,-2.00,-0.02,-0.04,-0.11,0.05,
12:36:06:365,1.29,-2.00,-0.02,-0.04,-0.11,0.05,
12:36:06:366,1.29,-2.00,-0.02,-0.05,-0.02,0.06,
12:36:06:366,1.78,-1.77,0.34,-0.05,-0.02,0.06,
12:36:06:367,1.78,-1.77,0.34,-0.07,0.08,0.05,
12:36:06:368,1.78,-1.77,0.34,-0.07,0.08,0.05,
12:36:06:369,1.78,-1.77,0.34,-0.09,0.14,0.03,
12:36:06:370,1.11,-2.56,0.75,-0.09,0.14,0.03,
12:36:06:371,1.11,-2.56,0.75,-0.11,0.13,0.01,
12:36:06:371,1.11,-2.56,0.75,-0.11,0.13,0.01,
12:36:06:372,1.11,-2.56,0.75,-0.12,0.05,0.00,
12:36:06:373,1.02,-3.19,1.48,-0.12,0.05,0.00,
12:36:06:375,1.02,-3.19,1.48,-0.13,-0.07,0.02,
12:36:06:375,1.02,-3.19,1.48,-0.13,-0.07,0.02,
12:36:06:383,1.02,-3.19,1.48,-0.12,-0.16,0.04,
12:36:06:383,1.34,-2.01,1.28,-0.12,-0.16,0.04,
12:36:06:384,1.34,-2.01,1.28,-0.11,-0.16,0.06,
12:36:06:384,1.34,-2.01,1.28,-0.11,-0.16,0.06,
12:36:06:384,1.34,-2.01,1.28,-0.10,-0.10,0.07,
12:36:06:384,1.44,-1.49,1.09,-0.10,-0.10,0.07,
12:36:06:384,1.44,-1.49,1.09,-0.09,-0.05,0.08,
12:36:06:385,1.44,-1.49,1.08,-0.09,-0.05,0.08,
12:36:06:387,1.44,-1.49,1.08,-0.08,-0.03,0.07,
12:36:06:388,1.82,-2.55,0.84,-0.08,-0.03,0.07,
12:36:06:389,1.82,-2.55,0.84,-0.08,0.03,0.05,
12:36:06:390,1.82,-2.55,0.84,-0.08,0.03,0.05,
12:36:06:394,1.82,-2.55,0.84,-0.08,0.08,0.03,
12:36:06:395,1.56,-1.70,1.53,-0.08,0.08,0.03,
12:36:06:396,1.56,-1.70,1.53,-0.08,0.10,0.01,
12:36:06:398,1.56,-1.70,1.53,-0.08,0.10,0.01,
12:36:06:398,1.56,-1.70,1.53,-0.07,0.05,0.01,
12:36:06:399,1.53,-0.78,2.30,-0.07,0.05,0.01,
12:36:06:399,1.53,-0.78,2.30,-0.06,-0.05,0.02,
12:36:06:400,1.53,-0.78,2.30,-0.06,-0.05,0.02,
12:36:06:402,1.53,-0.78,2.30,-0.04,-0.15,0.04,
12:36:06:403,1.42,-1.12,0.91,-0.04,-0.15,0.04,
12:36:06:405,1.42,-1.12,0.91,-0.04,-0.19,0.07,
12:36:06:405,1.42,-1.12,0.91,-0.04,-0.19,0.07,
12:36:06:408,1.42,-1.12,0.91,-0.06,-0.12,0.07,
12:36:06:409,1.27,-2.68,0.58,-0.06,-0.12,0.07,
12:36:06:410,1.27,-2.68,0.58,-0.09,-0.02,0.08,
12:36:06:411,1.27,-2.68,0.58,-0.09,-0.02,0.08,
12:36:06:420,1.27,-2.68,0.58,-0.11,0.03,0.07,
12:36:06:420,1.99,-2.31,1.11,-0.11,0.03,0.07,
12:36:06:421,1.99,-2.31,1.11,-0.11,0.02,0.06,
12:36:06:422,1.98,-2.31,1.10,-0.11,0.02,0.06,
12:36:06:422,1.98,-2.31,1.10,-0.10,-0.02,0.04,
12:36:06:423,1.52,-2.61,1.10,-0.10,-0.02,0.04,
12:36:06:423,1.52,-2.61,1.10,-0.10,-0.03,0.03,
12:36:06:424,1.52,-2.61,1.10,-0.10,-0.03,0.03,
12:36:06:425,1.52,-2.61,1.10,-0.11,-0.02,0.03,
12:36:06:425,1.19,-2.98,1.55,-0.11,-0.02,0.03,
12:36:06:425,1.19,-2.98,1.55,-0.11,-0.02,0.04,
12:36:06:426,1.19,-2.98,1.54,-0.11,-0.02,0.04,
12:36:06:428,1.19,-2.98,1.54,-0.10,-0.05,0.05,
12:36:06:430,1.38,-1.93,1.39,-0.10,-0.05,0.05,
12:36:06:431,1.38,-1.93,1.39,-0.07,-0.08,0.07,
12:36:06:432,1.38,-1.93,1.39,-0.07,-0.08,0.07,
12:36:06:433,1.38,-1.93,1.39,-0.06,-0.08,0.08,
12:36:06:434,1.66,-1.52,1.44,-0.06,-0.08,0.08,
12:36:06:453,1.66,-1.52,1.44,-0.05,-0.04,0.08,
12:36:06:455,1.66,-1.52,1.44,-0.05,-0.01,0.07,
12:36:06:456,1.89,-2.15,1.28,-0.05,-0.01,0.07,
12:36:06:457,1.89,-2.15,1.28,-0.05,-0.01,0.07,
12:36:06:458,1.89,-2.15,1.28,-0.05,-0.01,0.05,
12:36:06:459,1.89,-2.14,1.28,-0.05,-0.01,0.05,
12:36:06:460,1.89,-2.14,1.28,-0.05,-0.02,0.04,
12:36:06:461,1.38,-2.43,0.70,-0.05,-0.02,0.04,
12:36:06:462,1.38,-2.43,0.70,-0.05,-0.03,0.03,
12:36:06:463,1.38,-2.43,0.70,-0.05,-0.03,0.03,
12:36:06:464,1.38,-2.43,0.70,-0.06,-0.03,0.03,
12:36:06:464,1.38,-2.43,0.70,-0.05,-0.03,0.04,
12:36:06:465,1.80,-1.23,1.57,-0.05,-0.03,0.04,
12:36:06:466,1.80,-1.23,1.57,-0.05,-0.03,0.04,
12:36:06:466,1.80,-1.23,1.57,-0.05,-0.04,0.05,
12:36:06:466,1.45,-1.22,0.71,-0.05,-0.04,0.05,
12:36:06:467,1.45,-1.22,0.71,-0.06,-0.01,0.05,
12:36:06:468,1.45,-1.22,0.71,-0.06,-0.01,0.05,
12:36:06:468,1.45,-1.22,0.71,-0.09,0.01,0.05,
12:36:06:476,1.83,-3.14,1.39,-0.09,0.01,0.05,
12:36:06:476,1.83,-3.14,1.39,-0.11,-0.05,0.05,
12:36:06:476,1.82,-3.14,1.39,-0.11,-0.05,0.05,
12:36:06:477,1.82,-3.14,1.39,-0.12,-0.13,0.05,
12:36:06:477,2.18,-2.54,0.99,-0.12,-0.13,0.05,
12:36:06:478,2.18,-2.54,0.99,-0.11,-0.11,0.05,
12:36:06:479,2.17,-2.53,0.98,-0.11,-0.11,0.05,
12:36:06:480,2.17,-2.53,0.98,-0.10,0.01,0.04,
12:36:06:482,1.29,-1.68,1.15,-0.10,0.01,0.04,
12:36:06:483,1.29,-1.68,1.15,-0.09,0.08,0.04,
12:36:06:483,1.29,-1.68,1.14,-0.09,0.08,0.04,
12:36:06:484,1.29,-1.68,1.14,-0.08,0.05,0.04,
12:36:06:484,1.83,-2.14,1.88,-0.08,0.05,0.04,
12:36:06:485,1.83,-2.14,1.88,-0.07,-0.03,0.04,
12:36:06:485,1.83,-2.14,1.88,-0.07,-0.03,0.04,
12:36:06:486,1.83,-2.14,1.88,-0.06,-0.07,0.05,
12:36:06:486,1.73,-1.85,1.72,-0.06,-0.07,0.05,
12:36:06:487,1.73,-1.85,1.72,-0.06,-0.04,0.05,
12:36:06:487,1.73,-1.85,1.72,-0.06,-0.04,0.05,
12:36:06:488,1.73,-1.85,1.72,-0.06,-0.03,0.05,
12:36:06:489,2.40,-1.47,2.50,-0.06,-0.03,0.05,
12:36:06:489,2.40,-1.47,2.50,-0.06,-0.08,0.06,
12:36:06:490,2.40,-1.47,2.50,-0.06,-0.08,0.06,
12:36:06:490,2.40,-1.47,2.50,-0.05,-0.14,0.06,
12:36:06:491,2.49,-2.09,1.20,-0.05,-0.14,0.06,
12:36:06:492,2.49,-2.09,1.20,-0.03,-0.12,0.04,
12:36:06:492,2.49,-2.09,1.20,-0.03,-0.12,0.04,
12:36:06:492,2.49,-2.09,1.20,-0.03,-0.01,0.03,
12:36:06:493,1.91,-2.05,1.17,-0.03,-0.01,0.03,
12:36:06:495,1.91,-2.05,1.17,-0.05,0.09,0.03,
12:36:06:496,1.91,-2.05,1.17,-0.05,0.09,0.03,
12:36:06:497,1.91,-2.05,1.17,-0.05,0.11,0.02,
12:36:06:498,2.15,-1.59,1.89,-0.05,0.11,0.02,
12:36:06:500,2.15,-1.59,1.89,-0.05,0.06,0.01,
12:36:06:501,2.15,-1.59,1.89,-0.05,0.06,0.01,
12:36:06:502,2.15,-1.59,1.89,-0.04,0.02,0.00,
12:36:06:503,1.60,-1.60,2.46,-0.04,0.02,0.00,
12:36:06:505,1.60,-1.60,2.46,-0.03,-0.03,0.01,
12:36:06:506,1.60,-1.60,2.46,-0.03,-0.03,0.01,
12:36:06:508,1.60,-1.60,2.46,-0.03,-0.08,0.03,
12:36:06:508,1.44,-1.47,1.98,-0.03,-0.08,0.03,
12:36:06:510,1.44,-1.47,1.98,-0.01,-0.12,0.04,
12:36:06:511,1.44,-1.47,1.98,-0.01,-0.12,0.04,
12:36:06:512,1.44,-1.47,1.98,-0.00,-0.12,0.05,
12:36:06:513,1.50,-2.00,0.76,-0.00,-0.12,0.05,
12:36:06:515,1.50,-2.00,0.76,-0.00,-0.09,0.06,
12:36:06:515,1.50,-2.00,0.76,-0.00,-0.09,0.06,
12:36:06:517,1.50,-2.00,0.76,-0.01,-0.03,0.06,
12:36:06:518,2.94,-0.95,1.70,-0.01,-0.03,0.06,
12:36:06:519,2.94,-0.95,1.70,-0.02,0.02,0.04,
12:36:06:520,2.94,-0.95,1.69,-0.02,0.02,0.04,
12:36:06:522,2.94,-0.95,1.69,-0.03,0.06,0.01,
12:36:06:523,1.82,-2.47,0.93,-0.03,0.06,0.01,
12:36:06:525,1.82,-2.47,0.93,-0.03,0.06,-0.01,
12:36:06:525,1.82,-2.47,0.93,-0.03,0.06,-0.01,
12:36:06:527,1.82,-2.47,0.93,-0.03,0.03,-0.02,
12:36:06:528,1.74,-1.55,1.63,-0.03,0.03,-0.02,
12:36:06:530,1.74,-1.55,1.63,-0.03,-0.01,-0.01,
12:36:06:531,1.74,-1.55,1.62,-0.03,-0.01,-0.01,
12:36:06:532,1.74,-1.55,1.62,-0.03,-0.05,0.01,
12:36:06:533,2.00,-0.39,2.02,-0.03,-0.05,0.01,
12:36:06:535,2.00,-0.39,2.02,-0.02,-0.07,0.02,
12:36:06:535,2.00,-0.39,2.02,-0.02,-0.07,0.02,
12:36:06:537,2.00,-0.39,2.02,-0.02,-0.05,0.04,
12:36:06:539,1.63,-1.82,1.27,-0.02,-0.05,0.04,
12:36:06:540,1.63,-1.82,1.27,-0.02,-0.03,0.04,
12:36:06:540,1.63,-1.82,1.27,-0.02,-0.03,0.04,
12:36:06:552,1.63,-1.82,1.27,-0.03,-0.01,0.04,
12:36:06:554,1.94,-1.10,1.51,-0.03,-0.01,0.04,
12:36:06:555,1.94,-1.10,1.51,-0.02,0.04,0.02,
12:36:06:557,1.94,-1.10,1.51,-0.02,0.04,0.02,
12:36:06:557,1.94,-1.10,1.51,-0.02,0.07,0.01,
12:36:06:558,1.92,-0.89,2.26,-0.02,0.07,0.01,
12:36:06:559,1.92,-0.89,2.26,-0.04,0.04,0.01,
12:36:06:560,1.92,-0.89,2.26,-0.04,0.04,0.01,
12:36:06:561,1.92,-0.89,2.26,-0.05,-0.03,0.01,
12:36:06:562,2.58,-1.44,3.32,-0.05,-0.03,0.01,
12:36:06:563,2.58,-1.44,3.32,-0.04,-0.07,0.01,
12:36:06:564,2.58,-1.44,3.32,-0.04,-0.07,0.01,
12:36:06:565,2.58,-1.44,3.32,-0.02,-0.06,0.01,
12:36:06:566,1.30,-1.11,1.79,-0.02,-0.06,0.01,
12:36:06:567,1.30,-1.11,1.79,-0.00,-0.07,0.02,
12:36:06:567,1.30,-1.11,1.79,-0.00,-0.07,0.02,
12:36:06:568,1.30,-1.11,1.79,0.00,-0.10,0.04,
12:36:06:569,2.95,-1.41,2.41,0.00,-0.10,0.04,
12:36:06:570,2.95,-1.41,2.41,0.01,-0.11,0.04,
12:36:06:570,2.94,-1.41,2.41,0.01,-0.11,0.04,
12:36:06:572,2.94,-1.41,2.41,0.03,-0.06,0.03,
12:36:06:573,2.94,-1.41,2.41,0.04,0.07,0.01,
12:36:06:574,2.51,-0.31,1.49,0.04,0.07,0.01,
12:36:06:575,2.51,-0.31,1.50,0.04,0.07,0.01,
12:36:06:575,2.51,-0.31,1.50,0.03,0.16,-0.01,
12:36:06:575,2.17,-1.82,2.30,0.03,0.16,-0.01,
12:36:06:576,2.17,-1.82,2.30,0.02,0.13,-0.03,
12:36:06:576,2.17,-1.82,2.30,0.02,0.13,-0.03,
12:36:06:580,2.17,-1.82,2.30,0.01,-0.02,-0.03,
12:36:06:581,2.24,-1.64,2.19,0.01,-0.02,-0.03,
12:36:06:582,2.24,-1.64,2.19,0.03,-0.15,-0.02,
12:36:06:583,2.24,-1.64,2.19,0.03,-0.15,-0.02,
12:36:06:584,2.24,-1.64,2.19,0.03,-0.15,-0.00,
12:36:06:591,2.09,-1.04,1.76,0.03,-0.15,-0.00,
12:36:06:592,2.09,-1.04,1.76,0.02,-0.05,0.01,
12:36:06:592,2.09,-1.04,1.76,0.02,-0.05,0.01,
12:36:06:593,2.09,-1.04,1.76,0.02,0.04,0.01,
12:36:06:593,2.06,-1.08,1.66,0.02,0.04,0.01,
12:36:06:593,2.06,-1.08,1.66,0.03,0.03,0.01,
12:36:06:594,2.06,-1.08,1.66,0.03,0.03,0.01,
12:36:06:594,2.06,-1.08,1.66,0.04,-0.02,0.00,
12:36:06:595,2.51,-0.91,1.38,0.04,-0.02,0.00,
12:36:06:596,2.51,-0.91,1.38,0.04,-0.03,-0.00,
12:36:06:596,2.51,-0.91,1.38,0.04,-0.03,-0.00,
12:36:06:600,2.51,-0.91,1.38,0.02,0.00,-0.02,
12:36:06:600,2.97,-0.76,2.22,0.02,0.00,-0.02,
12:36:06:601,2.97,-0.76,2.22,0.02,0.02,-0.03,
12:36:06:602,2.97,-0.76,2.22,0.02,0.02,-0.03,
12:36:06:602,2.97,-0.76,2.22,0.02,0.00,-0.03,
12:36:06:603,2.09,-1.34,1.30,0.02,0.00,-0.03,
12:36:06:605,2.09,-1.34,1.30,0.03,-0.02,-0.03,
12:36:06:606,2.09,-1.34,1.30,0.03,-0.02,-0.03,
12:36:06:608,2.09,-1.34,1.30,0.03,-0.05,-0.02,
12:36:06:609,2.28,-1.83,1.15,0.03,-0.05,-0.02,
12:36:06:610,2.28,-1.83,1.15,0.02,-0.01,-0.02,
12:36:06:610,2.28,-1.83,1.15,0.02,-0.01,-0.02,
12:36:06:612,2.28,-1.83,1.15,0.03,0.08,-0.02,
12:36:06:613,1.31,-0.43,1.37,0.03,0.08,-0.02,
12:36:06:615,1.31,-0.43,1.37,0.04,0.14,-0.03,
12:36:06:615,1.32,-0.43,1.37,0.04,0.14,-0.03,
12:36:06:617,1.32,-0.43,1.37,0.04,0.13,-0.03,
12:36:06:618,2.00,-0.23,2.66,0.04,0.13,-0.03,
12:36:06:620,2.00,-0.23,2.66,0.03,0.03,-0.02,
12:36:06:620,2.00,-0.23,2.67,0.03,0.03,-0.02,
12:36:06:622,2.00,-0.23,2.67,0.02,-0.10,-0.01,
12:36:06:623,2.61,-0.68,2.54,0.02,-0.10,-0.01,
12:36:06:625,2.61,-0.68,2.54,0.03,-0.19,-0.00,
12:36:06:625,2.61,-0.68,2.54,0.03,-0.19,-0.00,
12:36:06:628,2.61,-0.68,2.54,0.03,-0.16,0.00,
12:36:06:629,1.36,-1.96,0.42,0.03,-0.16,0.00,
12:36:06:630,1.36,-1.96,0.42,0.02,-0.04,-0.00,
12:36:06:631,1.36,-1.96,0.42,0.02,-0.04,-0.00,
12:36:06:632,1.36,-1.96,0.42,0.02,0.11,-0.01,
12:36:06:633,2.20,0.23,2.22,0.02,0.11,-0.01,
12:36:06:635,2.20,0.23,2.22,0.02,0.22,-0.02,
12:36:06:635,2.20,0.23,2.22,0.02,0.22,-0.02,
12:36:06:637,2.20,0.23,2.22,0.03,0.23,-0.04,
12:36:06:638,1.53,-0.83,2.42,0.03,0.23,-0.04,
12:36:06:640,1.53,-0.83,2.42,0.02,0.10,-0.05,
12:36:06:640,1.53,-0.83,2.43,0.02,0.10,-0.05,
12:36:06:651,1.53,-0.83,2.43,0.02,-0.10,-0.04,
12:36:06:652,2.77,-0.92,3.60,0.02,-0.10,-0.04,
12:36:06:653,2.77,-0.92,3.60,0.02,-0.24,-0.02,
12:36:06:653,2.77,-0.92,3.60,0.02,-0.24,-0.02,
12:36:06:654,2.77,-0.92,3.60,0.03,-0.21,0.00,
12:36:06:655,1.47,-0.73,1.25,0.03,-0.21,0.00,
12:36:06:655,1.47,-0.73,1.25,0.04,-0.07,0.01,
12:36:06:656,1.47,-0.73,1.25,0.04,-0.07,0.01,
12:36:06:656,1.47,-0.73,1.25,0.05,0.02,0.02,
12:36:06:657,2.99,0.01,1.85,0.05,0.02,0.02,
12:36:06:657,2.99,0.01,1.85,0.05,0.06,0.01,
12:36:06:658,3.00,0.01,1.86,0.05,0.06,0.01,
12:36:06:659,3.00,0.01,1.86,0.06,0.09,-0.01,
12:36:06:659,2.53,-0.94,1.93,0.06,0.09,-0.01,
12:36:06:660,2.53,-0.94,1.93,0.06,0.10,-0.05,
12:36:06:661,2.54,-0.94,1.93,0.06,0.10,-0.05,
12:36:06:662,2.54,-0.94,1.93,0.05,0.10,-0.06,
12:36:06:662,1.77,-1.25,2.45,0.05,0.10,-0.06,
12:36:06:665,1.77,-1.25,2.45,0.04,0.06,-0.07,
12:36:06:666,1.78,-1.25,2.45,0.04,0.06,-0.07,
12:36:06:668,1.78,-1.25,2.45,0.04,-0.01,-0.06,
12:36:06:669,1.82,-0.71,2.71,0.04,-0.01,-0.06,
12:36:06:670,1.82,-0.71,2.71,0.04,-0.09,-0.03,
12:36:06:670,1.82,-0.71,2.71,0.04,-0.09,-0.03,
12:36:06:672,1.82,-0.71,2.71,0.06,-0.13,0.00,
12:36:06:673,2.01,-0.07,1.28,0.06,-0.13,0.00,
12:36:06:675,2.01,-0.07,1.28,0.07,-0.15,0.02,
12:36:06:675,2.01,-0.07,1.28,0.07,-0.15,0.02,
12:36:06:677,2.01,-0.07,1.28,0.06,-0.10,0.03,
12:36:06:678,3.07,-0.30,1.72,0.06,-0.10,0.03,
12:36:06:680,3.07,-0.30,1.72,0.06,0.04,0.01,
12:36:06:680,3.07,-0.30,1.72,0.06,0.04,0.01,
12:36:06:682,3.07,-0.30,1.72,0.06,0.17,-0.02,
12:36:06:684,1.68,-0.18,0.93,0.06,0.17,-0.02,
12:36:06:685,1.68,-0.18,0.93,0.05,0.25,-0.05,
12:36:06:686,1.68,-0.18,0.93,0.05,0.25,-0.05,
12:36:06:688,1.68,-0.18,0.93,0.03,0.19,-0.06,
12:36:06:688,2.46,-0.28,3.77,0.03,0.19,-0.06,
12:36:06:691,2.46,-0.28,3.77,0.03,0.04,-0.07,
12:36:06:692,2.46,-0.28,3.77,0.03,0.04,-0.07,
12:36:06:693,2.46,-0.28,3.77,0.04,-0.11,-0.06,
12:36:06:694,1.06,-0.78,1.74,0.04,-0.11,-0.06,
12:36:06:695,1.06,-0.78,1.74,0.04,-0.16,-0.03,
12:36:06:696,1.06,-0.78,1.74,0.04,-0.16,-0.03,
12:36:06:697,1.06,-0.78,1.74,0.04,-0.13,0.01,
12:36:06:698,2.11,0.73,2.38,0.04,-0.13,0.01,
12:36:06:700,2.11,0.73,2.38,0.04,-0.07,0.03,
12:36:06:700,2.11,0.73,2.38,0.04,-0.07,0.03,
12:36:06:703,2.11,0.73,2.38,0.05,-0.02,0.03,
12:36:06:703,2.50,-0.50,1.41,0.05,-0.02,0.03,
12:36:06:705,2.50,-0.50,1.41,0.06,0.01,0.02,
12:36:06:705,2.50,-0.50,1.42,0.06,0.01,0.02,
12:36:06:708,2.50,-0.50,1.42,0.06,0.04,-0.01,
12:36:06:718,1.96,-1.14,1.21,0.06,0.04,-0.01,
12:36:06:720,1.96,-1.14,1.21,0.06,0.09,-0.04,
12:36:06:722,1.96,-1.14,1.21,0.06,0.09,-0.04,
