
time,ax,ay,az,wx,wy,wz,
10:55:50:904,-1.73,-1.07,7.46,-0.10,0.02,0.02,
10:55:50:908,-1.73,-1.07,7.46,-0.04,-0.03,0.04,
10:55:50:908,-1.92,-1.63,6.54,-0.04,-0.03,0.04,
10:55:50:908,-1.92,-1.63,6.54,0.01,-0.08,0.05,
10:55:50:909,-1.92,-1.63,6.54,0.01,-0.08,0.05,
10:55:50:910,-1.92,-1.63,6.54,0.05,-0.10,0.05,
10:55:50:911,-1.46,-1.43,5.81,0.05,-0.10,0.05,
10:55:50:913,-1.46,-1.43,5.81,0.09,-0.12,0.04,
10:55:50:914,-1.46,-1.42,5.81,0.09,-0.12,0.04,
10:55:50:916,-1.46,-1.42,5.81,0.11,-0.10,0.03,
10:55:50:917,-1.07,-0.95,5.00,0.11,-0.10,0.03,
10:55:50:918,-1.07,-0.95,5.00,0.11,-0.04,0.02,
10:55:50:919,-1.07,-0.95,5.00,0.11,-0.04,0.02,
10:55:50:920,-1.07,-0.95,5.00,0.09,0.04,0.01,
10:55:50:921,-1.60,-1.49,4.29,0.09,0.04,0.01,
10:55:50:923,-1.60,-1.49,4.29,0.05,0.09,0.00,
10:55:50:924,-1.60,-1.49,4.29,0.05,0.09,0.00,
10:55:50:925,-1.60,-1.49,4.29,0.03,0.06,-0.00,
10:55:50:927,-0.82,-1.32,4.55,0.03,0.06,-0.00,
10:55:50:928,-0.82,-1.32,4.55,-0.00,0.01,0.01,
10:55:50:930,-0.82,-1.32,4.55,-0.00,0.01,0.01,
10:55:50:931,-0.82,-1.32,4.55,-0.02,-0.00,0.01,
10:55:50:931,-1.82,-1.15,4.38,-0.02,-0.00,0.01,
10:55:50:932,-1.82,-1.15,4.38,-0.04,0.04,0.02,
10:55:50:933,-1.82,-1.15,4.37,-0.04,0.04,0.02,
10:55:50:935,-1.82,-1.15,4.37,-0.05,0.06,0.02,
10:55:50:935,-2.02,-1.21,5.22,-0.05,0.06,0.02,
10:55:50:938,-2.02,-1.21,5.22,-0.05,0.02,0.02,
10:55:50:939,-2.03,-1.21,5.22,-0.05,0.02,0.02,
10:55:50:940,-2.03,-1.21,5.22,-0.05,-0.07,0.03,
10:55:50:941,-0.96,-1.83,5.01,-0.05,-0.07,0.03,
10:55:50:942,-0.96,-1.83,5.01,-0.05,-0.17,0.04,
10:55:50:943,-0.96,-1.83,5.01,-0.05,-0.17,0.04,
10:55:50:945,-0.96,-1.83,5.01,-0.03,-0.21,0.05,
10:55:50:946,-0.76,-1.70,5.02,-0.03,-0.21,0.05,
10:55:50:948,-0.76,-1.70,5.02,-0.02,-0.18,0.05,
10:55:50:949,-0.76,-1.70,5.02,-0.02,-0.18,0.05,
10:55:50:950,-0.76,-1.70,5.02,-0.00,-0.10,0.04,
10:55:50:950,-1.20,-1.50,4.40,-0.00,-0.10,0.04,
10:55:50:954,-1.20,-1.50,4.40,0.01,-0.00,0.03,
10:55:50:954,-1.20,-1.50,4.40,0.01,-0.00,0.03,
10:55:50:955,-1.20,-1.50,4.40,0.01,0.08,0.02,
10:55:50:956,-1.01,-1.42,5.58,0.01,0.08,0.02,
10:55:50:969,-1.01,-1.42,5.58,0.01,0.14,-0.01,
10:55:50:970,-1.01,-1.42,5.58,0.01,0.14,-0.01,
10:55:50:971,-1.01,-1.42,5.58,0.01,0.14,-0.02,
10:55:50:971,-1.23,-1.63,5.96,0.01,0.14,-0.02,
10:55:50:972,-1.23,-1.63,5.96,0.01,0.09,-0.02,
10:55:50:972,-1.23,-1.63,5.96,0.01,0.09,-0.02,
10:55:50:973,-1.23,-1.63,5.96,0.02,0.01,-0.01,
10:55:50:974,-1.17,-0.52,6.53,0.02,0.01,-0.01,
10:55:50:975,-1.17,-0.52,6.53,0.03,-0.05,0.00,
10:55:50:975,-1.17,-0.52,6.54,0.03,-0.05,0.00,
10:55:50:976,-1.17,-0.52,6.54,0.04,-0.06,0.02,
10:55:50:976,-1.73,0.03,6.16,0.04,-0.06,0.02,
10:55:50:977,-1.73,0.03,6.16,0.05,-0.05,0.04,
10:55:50:977,-1.73,0.03,6.16,0.05,-0.05,0.04,
10:55:50:978,-1.73,0.03,6.16,0.05,-0.02,0.06,
10:55:50:978,-1.79,0.25,5.63,0.05,-0.02,0.06,
10:55:50:979,-1.79,0.25,5.63,0.04,-0.00,0.06,
10:55:50:979,-1.79,0.25,5.63,0.04,-0.00,0.06,
10:55:50:979,-1.79,0.25,5.63,0.03,-0.01,0.05,
10:55:50:980,-1.00,0.39,6.21,0.03,-0.01,0.05,
10:55:50:982,-1.00,0.39,6.21,0.03,-0.02,0.03,
10:55:50:983,-1.00,0.39,6.21,0.03,-0.02,0.03,
10:55:50:985,-1.00,0.39,6.21,0.02,-0.04,0.02,
10:55:50:986,-1.48,-0.79,5.33,0.02,-0.04,0.02,
10:55:50:997,-1.48,-0.79,5.33,0.01,-0.05,0.01,
10:55:50:998,-1.48,-0.79,5.33,0.01,-0.05,0.01,
10:55:50:999,-1.48,-0.79,5.33,0.02,-0.08,0.01,
10:55:51:000,-1.37,-1.05,4.53,0.02,-0.08,0.01,
10:55:51:000,-1.37,-1.05,4.53,0.03,-0.12,0.02,
10:55:51:001,-1.37,-1.05,4.53,0.03,-0.12,0.02,
10:55:51:007,-1.37,-1.05,4.53,0.03,-0.11,0.03,
10:55:51:008,-1.19,-0.55,5.02,0.03,-0.11,0.03,
10:55:51:009,-1.19,-0.55,5.02,0.04,-0.07,0.04,
10:55:51:010,-1.20,-0.55,5.02,0.04,-0.07,0.04,
10:55:51:010,-1.20,-0.55,5.02,0.03,-0.04,0.04,
10:55:51:011,-0.77,-1.03,4.76,0.03,-0.04,0.04,
10:55:51:011,-0.77,-1.03,4.76,0.03,-0.05,0.04,
10:55:51:011,-0.77,-1.03,4.76,0.03,-0.05,0.04,
10:55:51:012,-0.77,-1.03,4.76,0.02,-0.09,0.03,
10:55:51:012,-0.15,-1.49,4.53,0.02,-0.09,0.03,
10:55:51:013,-0.15,-1.49,4.53,0.02,-0.09,0.02,
10:55:51:014,-0.15,-1.49,4.53,0.02,-0.09,0.02,
10:55:51:014,-0.15,-1.49,4.53,0.01,-0.05,0.01,
10:55:51:015,-0.89,-2.28,4.47,0.01,-0.05,0.01,
10:55:51:015,-0.89,-2.28,4.47,0.00,-0.01,-0.00,
10:55:51:016,-0.89,-2.28,4.47,0.00,-0.01,-0.00,
10:55:51:016,-0.89,-2.28,4.47,-0.01,-0.01,-0.01,
10:55:51:017,-0.48,-2.41,4.79,-0.01,-0.01,-0.01,
10:55:51:019,-0.48,-2.41,4.79,-0.01,-0.00,-0.00,
10:55:51:020,-0.48,-2.41,4.79,-0.01,-0.00,-0.00,
10:55:51:021,-0.48,-2.41,4.79,0.00,0.05,-0.00,
10:55:51:021,-1.72,-1.43,5.46,0.00,0.05,-0.00,
10:55:51:023,-1.72,-1.43,5.46,0.02,0.11,-0.01,
10:55:51:024,-1.72,-1.43,5.46,0.02,0.11,-0.01,
10:55:51:025,-1.72,-1.43,5.46,0.04,0.10,-0.01,
10:55:51:026,-0.76,-0.26,7.08,0.04,0.10,-0.01,
10:55:51:027,-0.76,-0.26,7.08,0.05,0.02,-0.00,
10:55:51:028,-0.76,-0.26,7.08,0.05,0.02,-0.00,
10:55:51:030,-0.76,-0.26,7.08,0.06,-0.06,0.00,
10:55:51:031,-0.86,-0.55,5.76,0.06,-0.06,0.00,
10:55:51:032,-0.86,-0.55,5.76,0.07,-0.10,0.01,
10:55:51:033,-0.86,-0.55,5.76,0.07,-0.10,0.01,
10:55:51:035,-0.86,-0.55,5.76,0.08,-0.10,0.01,
10:55:51:036,-1.01,-0.04,5.74,0.08,-0.10,0.01,
10:55:51:038,-1.01,-0.04,5.74,0.08,-0.06,0.01,
10:55:51:039,-1.01,-0.04,5.74,0.08,-0.06,0.01,
10:55:51:040,-1.01,-0.04,5.74,0.07,-0.02,0.00,
10:55:51:041,-0.71,-0.30,5.01,0.07,-0.02,0.00,
10:55:51:042,-0.71,-0.30,5.01,0.05,-0.02,-0.01,
10:55:51:043,-0.71,-0.30,5.01,0.05,-0.02,-0.01,
10:55:51:045,-0.71,-0.30,5.01,0.03,-0.03,-0.02,
10:55:51:045,-0.22,-0.67,5.16,0.03,-0.03,-0.02,
10:55:51:047,-0.22,-0.67,5.16,0.02,-0.03,-0.02,
10:55:51:047,-0.22,-0.67,5.16,0.02,-0.03,-0.02,
10:55:51:050,-0.22,-0.67,5.16,0.01,-0.02,-0.02,
10:55:51:050,-0.57,-0.52,5.16,0.01,-0.02,-0.02,
10:55:51:052,-0.57,-0.52,5.16,0.01,-0.00,-0.01,
10:55:51:052,-0.57,-0.52,5.16,0.01,-0.00,-0.01,
10:55:51:055,-0.57,-0.52,5.16,0.03,0.02,-0.01,
10:55:51:055,-1.01,-0.25,5.01,0.03,0.02,-0.01,
10:55:51:058,-1.01,-0.25,5.01,0.04,0.02,-0.01,
10:55:51:059,-1.01,-0.25,5.01,0.04,0.02,-0.01,
10:55:51:060,-1.01,-0.25,5.01,0.05,0.00,-0.01,
10:55:51:061,-0.56,-0.04,5.56,0.05,0.00,-0.01,
10:55:51:062,-0.56,-0.04,5.56,0.05,-0.03,-0.01,
10:55:51:063,-0.56,-0.04,5.56,0.05,-0.03,-0.01,
10:55:51:065,-0.56,-0.04,5.56,0.05,-0.07,-0.01,
10:55:51:065,-0.84,-1.58,4.21,0.05,-0.07,-0.01,
10:55:51:067,-0.84,-1.58,4.21,0.04,-0.07,-0.01,
10:55:51:068,-0.84,-1.58,4.21,0.04,-0.07,-0.01,
10:55:51:070,-0.84,-1.58,4.21,0.04,-0.02,-0.01,
10:55:51:070,-1.11,-0.45,5.03,0.04,-0.02,-0.01,
10:55:51:080,-1.11,-0.45,5.03,0.04,0.03,-0.02,
10:55:51:081,-1.11,-0.45,5.03,0.04,0.03,-0.02,
10:55:51:081,-1.11,-0.45,5.03,0.04,0.02,-0.02,
10:55:51:082,-0.60,-0.53,4.44,0.04,0.02,-0.02,
10:55:51:082,-0.60,-0.53,4.44,0.04,-0.04,-0.01,
10:55:51:083,-0.60,-0.53,4.45,0.04,-0.04,-0.01,
10:55:51:083,-0.60,-0.53,4.45,0.03,-0.07,-0.00,
10:55:51:083,-0.92,-1.09,4.87,0.03,-0.07,-0.00,
10:55:51:084,-0.92,-1.09,4.87,0.01,0.01,-0.00,
10:55:51:085,-0.92,-1.09,4.87,0.01,0.01,-0.00,
10:55:51:085,-0.92,-1.09,4.87,-0.01,0.09,-0.01,
10:55:51:086,-1.37,-0.97,5.75,-0.01,0.09,-0.01,
10:55:51:088,-1.37,-0.97,5.75,-0.02,0.08,-0.02,
10:55:51:089,-1.37,-0.97,5.75,-0.02,0.08,-0.02,
10:55:51:090,-1.37,-0.97,5.75,-0.02,-0.02,-0.03,
10:55:51:091,-0.04,-1.34,5.89,-0.02,-0.02,-0.03,
10:55:51:093,-0.04,-1.34,5.89,-0.01,-0.12,-0.04,
10:55:51:094,-0.04,-1.34,5.89,-0.01,-0.12,-0.04,
10:55:51:095,-0.04,-1.34,5.89,0.01,-0.14,-0.03,
10:55:51:096,-0.77,-1.09,5.33,0.01,-0.14,-0.03,
10:55:51:097,-0.77,-1.09,5.33,0.03,-0.08,-0.03,
10:55:51:098,-0.77,-1.09,5.33,0.03,-0.08,-0.03,
10:55:51:100,-0.77,-1.09,5.33,0.04,-0.01,-0.03,
10:55:51:100,-0.36,-0.21,6.03,0.04,-0.01,-0.03,
10:55:51:102,-0.36,-0.21,6.03,0.05,0.03,-0.03,
10:55:51:103,-0.36,-0.21,6.03,0.05,0.03,-0.03,
10:55:51:105,-0.36,-0.21,6.03,0.06,0.04,-0.03,
10:55:51:105,-0.07,-0.10,5.77,0.06,0.04,-0.03,
10:55:51:107,-0.07,-0.10,5.77,0.06,0.07,-0.04,
10:55:51:108,-0.07,-0.10,5.77,0.06,0.07,-0.04,
10:55:51:110,-0.07,-0.10,5.77,0.06,0.07,-0.05,
10:55:51:110,-0.15,-0.36,5.58,0.06,0.07,-0.05,
10:55:51:112,-0.15,-0.36,5.58,0.06,0.01,-0.05,
10:55:51:112,-0.15,-0.36,5.58,0.06,0.01,-0.05,
10:55:51:115,-0.15,-0.36,5.58,0.05,-0.04,-0.06,
10:55:51:115,-0.41,-0.59,4.81,0.05,-0.04,-0.06,
10:55:51:117,-0.41,-0.59,4.81,0.05,-0.01,-0.06,
10:55:51:118,-0.41,-0.59,4.81,0.05,-0.01,-0.06,
10:55:51:123,-0.41,-0.59,4.81,0.05,0.07,-0.05,
10:55:51:125,-1.85,-0.70,4.80,0.05,0.07,-0.05,
10:55:51:126,-1.85,-0.70,4.80,0.04,0.11,-0.05,
10:55:51:127,-1.85,-0.70,4.80,0.04,0.11,-0.05,
10:55:51:128,-1.85,-0.70,4.80,0.04,0.03,-0.05,
10:55:51:129,-0.31,-0.21,4.74,0.04,0.03,-0.05,
10:55:51:130,-0.31,-0.21,4.74,0.04,-0.08,-0.04,
10:55:51:131,-0.31,-0.21,4.74,0.04,-0.08,-0.04,
10:55:51:132,-0.31,-0.21,4.74,0.04,-0.13,-0.02,
10:55:51:132,-0.73,-0.71,4.70,0.04,-0.13,-0.02,
10:55:51:133,-0.73,-0.71,4.70,0.03,-0.07,-0.02,
10:55:51:134,-0.73,-0.71,4.71,0.03,-0.07,-0.02,
10:55:51:136,-0.73,-0.71,4.71,0.03,-0.00,-0.02,
10:55:51:137,-0.93,-0.20,4.20,0.03,-0.00,-0.02,
10:55:51:138,-0.93,-0.20,4.20,0.03,0.00,-0.03,
10:55:51:139,-0.93,-0.20,4.20,0.03,0.00,-0.03,
10:55:51:153,-0.93,-0.20,4.20,0.02,-0.00,-0.04,
10:55:51:154,-0.86,-2.06,3.77,0.02,-0.00,-0.04,
10:55:51:154,-0.86,-2.06,3.77,0.01,0.03,-0.06,
10:55:51:155,-0.86,-2.06,3.77,0.01,0.03,-0.06,
10:55:51:155,-0.86,-2.06,3.77,-0.00,0.09,-0.07,
10:55:51:156,-1.34,-1.18,5.28,-0.00,0.09,-0.07,
10:55:51:156,-1.34,-1.18,5.28,-0.00,0.12,-0.07,
10:55:51:156,-1.33,-1.18,5.28,-0.00,0.12,-0.07,
10:55:51:156,-1.33,-1.18,5.28,0.00,0.10,-0.07,
10:55:51:157,-0.98,-0.10,6.07,0.00,0.10,-0.07,
10:55:51:159,-0.98,-0.10,6.07,0.02,0.03,-0.05,
10:55:51:159,-0.98,-0.10,6.07,0.02,0.03,-0.05,
10:55:51:160,-0.98,-0.10,6.07,0.03,-0.05,-0.03,
10:55:51:160,-1.13,-0.78,5.25,0.03,-0.05,-0.03,
10:55:51:161,-1.13,-0.78,5.25,0.04,-0.08,-0.02,
10:55:51:162,-1.13,-0.78,5.25,0.04,-0.08,-0.02,
10:55:51:162,-1.13,-0.78,5.25,0.05,-0.08,-0.01,
10:55:51:162,-0.91,0.03,5.35,0.05,-0.08,-0.01,
10:55:51:163,-0.91,0.03,5.35,0.05,-0.06,-0.00,
10:55:51:163,-0.91,0.03,5.35,0.05,-0.06,-0.00,
10:55:51:165,-0.91,0.03,5.35,0.04,-0.02,-0.01,
10:55:51:166,-0.96,-0.92,4.49,0.04,-0.02,-0.01,
10:55:51:167,-0.96,-0.92,4.49,0.03,0.01,-0.03,
10:55:51:169,-0.96,-0.92,4.49,0.03,0.01,-0.03,
10:55:51:170,-0.96,-0.92,4.49,0.03,0.03,-0.04,
10:55:51:171,-0.40,-0.10,5.37,0.03,0.03,-0.04,
10:55:51:172,-0.40,-0.10,5.37,0.02,0.05,-0.05,
10:55:51:174,-0.40,-0.10,5.37,0.02,0.05,-0.05,
10:55:51:175,-0.40,-0.10,5.37,0.01,0.08,-0.05,
10:55:51:176,-1.16,-0.53,5.31,0.01,0.08,-0.05,
10:55:51:177,-1.16,-0.53,5.31,0.01,0.07,-0.05,
10:55:51:178,-1.16,-0.53,5.31,0.01,0.07,-0.05,
10:55:51:180,-1.16,-0.53,5.31,0.01,0.02,-0.05,
10:55:51:181,-0.82,-0.16,5.50,0.01,0.02,-0.05,
10:55:51:182,-0.82,-0.16,5.50,0.02,-0.02,-0.03,
10:55:51:183,-0.82,-0.16,5.50,0.02,-0.02,-0.03,
10:55:51:185,-0.82,-0.16,5.50,0.02,-0.01,-0.02,
10:55:51:186,-1.73,-0.77,5.34,0.02,-0.01,-0.02,
10:55:51:196,-1.73,-0.77,5.34,0.02,0.02,-0.02,
10:55:51:197,-1.73,-0.77,5.34,0.02,0.02,-0.02,
10:55:51:198,-1.73,-0.77,5.34,0.02,0.02,-0.02,
10:55:51:199,-1.21,-1.00,5.34,0.02,0.02,-0.02,
10:55:51:199,-1.21,-1.00,5.34,0.02,-0.03,-0.03,
10:55:51:200,-1.21,-1.00,5.34,0.02,-0.03,-0.03,
10:55:51:200,-1.21,-1.00,5.34,0.03,-0.07,-0.03,
10:55:51:201,-0.82,-0.72,5.12,0.03,-0.07,-0.03,
10:55:51:202,-0.82,-0.72,5.12,0.03,-0.07,-0.03,
10:55:51:202,-0.82,-0.72,5.12,0.03,-0.07,-0.03,
10:55:51:203,-0.82,-0.72,5.12,0.04,-0.05,-0.02,
10:55:51:204,-0.82,-0.72,5.12,0.04,-0.02,-0.02,
10:55:51:205,-1.07,-0.35,4.77,0.04,-0.02,-0.02,
10:55:51:205,-1.07,-0.35,4.77,0.04,-0.02,-0.02,
10:55:51:206,-1.07,-0.35,4.77,0.03,0.01,-0.01,
10:55:51:206,-1.33,-1.60,4.20,0.03,0.01,-0.01,
10:55:51:207,-1.33,-1.60,4.20,0.02,0.03,-0.01,
10:55:51:208,-1.33,-1.60,4.20,0.02,0.03,-0.01,
10:55:51:215,-1.33,-1.60,4.20,0.00,0.03,-0.02,
10:55:51:216,-1.28,-1.85,4.51,0.00,0.03,-0.02,
10:55:51:217,-1.28,-1.85,4.51,-0.00,0.03,-0.02,
10:55:51:217,-1.28,-1.85,4.51,-0.00,0.03,-0.02,
10:55:51:218,-1.28,-1.85,4.51,-0.00,0.04,-0.02,
10:55:51:219,-1.47,-0.60,5.34,-0.00,0.04,-0.02,
10:55:51:219,-1.47,-0.60,5.34,0.00,0.04,-0.03,
10:55:51:220,-1.47,-0.60,5.34,0.00,0.04,-0.03,
10:55:51:221,-1.47,-0.60,5.34,0.00,-0.01,-0.02,
10:55:51:221,-0.77,-0.83,5.66,0.00,-0.01,-0.02,
10:55:51:222,-0.77,-0.83,5.66,0.00,-0.06,-0.01,
10:55:51:223,-0.77,-0.83,5.66,0.00,-0.06,-0.01,
10:55:51:225,-0.77,-0.83,5.66,0.00,-0.09,-0.00,
10:55:51:226,-1.12,-1.59,4.62,0.00,-0.09,-0.00,
10:55:51:228,-1.12,-1.59,4.62,0.00,-0.09,0.01,
10:55:51:228,-1.12,-1.59,4.62,0.00,-0.09,0.01,
10:55:51:230,-1.12,-1.59,4.62,0.02,-0.06,0.01,
10:55:51:231,-0.58,0.23,5.55,0.02,-0.06,0.01,
10:55:51:232,-0.58,0.23,5.55,0.03,0.01,0.00,
10:55:51:233,-0.58,0.23,5.55,0.03,0.01,0.00,
10:55:51:235,-0.58,0.23,5.55,0.03,0.08,-0.01,
10:55:51:236,-1.15,0.09,5.18,0.03,0.08,-0.01,
10:55:51:238,-1.15,0.09,5.18,0.04,0.11,-0.03,
10:55:51:239,-1.15,0.08,5.18,0.04,0.11,-0.03,
10:55:51:240,-1.15,0.08,5.18,0.03,0.08,-0.05,
10:55:51:240,-1.41,-1.37,4.34,0.03,0.08,-0.05,
10:55:51:245,-1.41,-1.37,4.34,0.03,0.03,-0.05,
10:55:51:245,-1.41,-1.37,4.34,0.03,0.03,-0.05,
10:55:51:252,-1.41,-1.37,4.34,0.03,0.00,-0.04,
10:55:51:252,-1.62,-0.68,5.24,0.03,0.00,-0.04,
10:55:51:253,-1.62,-0.68,5.24,0.02,0.00,-0.02,
10:55:51:254,-1.62,-0.68,5.24,0.02,0.00,-0.02,
10:55:51:254,-1.62,-0.68,5.24,0.03,-0.02,-0.01,
10:55:51:254,-1.27,0.48,4.99,0.03,-0.02,-0.01,
10:55:51:255,-1.27,0.48,4.99,0.03,-0.07,0.01,
10:55:51:255,-1.27,0.48,4.99,0.03,-0.07,0.01,
10:55:51:255,-1.27,0.48,4.99,0.02,-0.11,0.02,
10:55:51:256,-0.98,-1.41,4.21,0.02,-0.11,0.02,
10:55:51:258,-0.98,-1.41,4.21,0.00,-0.10,0.02,
10:55:51:259,-0.98,-1.41,4.21,0.00,-0.10,0.02,
10:55:51:260,-0.98,-1.41,4.21,-0.02,-0.04,0.02,
10:55:51:261,-1.54,-2.07,4.08,-0.02,-0.04,0.02,
10:55:51:262,-1.54,-2.07,4.08,-0.03,0.02,0.00,
10:55:51:263,-1.54,-2.07,4.08,-0.03,0.02,0.00,
10:55:51:265,-1.54,-2.07,4.08,-0.04,0.04,-0.01,
10:55:51:266,-0.73,-1.24,5.40,-0.04,0.04,-0.01,
10:55:51:267,-0.73,-1.24,5.40,-0.03,0.02,-0.02,
10:55:51:268,-0.73,-1.24,5.40,-0.03,0.02,-0.02,
10:55:51:272,-0.73,-1.24,5.40,-0.02,0.00,-0.03,
10:55:51:273,-1.41,-1.89,4.96,-0.02,0.00,-0.03,
10:55:51:274,-1.41,-1.89,4.96,-0.01,-0.00,-0.03,
10:55:51:274,-1.41,-1.89,4.96,-0.01,-0.00,-0.03,
10:55:51:275,-1.41,-1.89,4.96,0.00,-0.01,-0.02,
10:55:51:276,-1.35,-1.36,5.60,0.00,-0.01,-0.02,
10:55:51:278,-1.35,-1.36,5.60,0.01,-0.01,-0.00,
10:55:51:278,-1.35,-1.36,5.60,0.01,-0.01,-0.00,
10:55:51:280,-1.35,-1.36,5.60,0.02,-0.01,0.01,
10:55:51:281,-1.75,-1.47,4.81,0.02,-0.01,0.01,
10:55:51:283,-1.75,-1.47,4.81,0.04,0.00,0.01,
10:55:51:283,-1.75,-1.47,4.82,0.04,0.00,0.01,
10:55:51:285,-1.75,-1.47,4.82,0.06,0.00,0.01,
10:55:51:286,-1.34,0.63,5.65,0.06,0.00,0.01,
10:55:51:297,-1.34,0.63,5.65,0.07,0.02,0.00,
10:55:51:298,-1.34,0.63,5.65,0.07,0.02,0.00,
10:55:51:299,-1.34,0.63,5.65,0.05,0.03,-0.01,
10:55:51:300,-1.79,-0.84,4.63,0.05,0.03,-0.01,
10:55:51:300,-1.79,-0.84,4.63,0.03,0.04,-0.01,
10:55:51:301,-1.79,-0.84,4.63,0.03,0.04,-0.01,
10:55:51:301,-1.79,-0.84,4.63,0.02,0.02,-0.02,
10:55:51:302,-1.68,-1.06,4.33,0.02,0.02,-0.02,
10:55:51:303,-1.68,-1.06,4.33,0.00,-0.03,-0.01,
10:55:51:303,-1.68,-1.06,4.33,0.00,-0.03,-0.01,
10:55:51:304,-1.68,-1.06,4.33,-0.00,-0.08,-0.00,
10:55:51:305,-1.15,0.07,4.87,-0.00,-0.08,-0.00,
10:55:51:305,-1.15,0.07,4.87,-0.01,-0.07,0.01,
