
time,ax,ay,az,wx,wy,wz,
11:00:12:942,-3.64,-1.03,2.91,-0.04,-0.12,0.02,
11:00:12:951,-3.64,-1.03,2.91,-0.03,-0.12,0.03,
11:00:12:952,-3.42,-0.69,2.84,-0.03,-0.12,0.03,
11:00:12:953,-3.42,-0.69,2.84,-0.01,-0.09,0.03,
11:00:12:954,-3.42,-0.69,2.85,-0.01,-0.09,0.03,
11:00:12:955,-3.42,-0.69,2.85,0.01,-0.03,0.02,
11:00:12:956,-3.19,-0.13,3.43,0.01,-0.03,0.02,
11:00:12:956,-3.19,-0.13,3.43,0.02,0.04,0.00,
11:00:12:957,-3.19,-0.13,3.43,0.02,0.04,0.00,
11:00:12:958,-3.19,-0.13,3.43,0.03,0.11,-0.02,
11:00:12:959,-3.83,-0.71,3.01,0.03,0.11,-0.02,
11:00:12:960,-3.83,-0.71,3.01,0.04,0.13,-0.04,
11:00:12:961,-3.83,-0.71,3.01,0.04,0.13,-0.04,
11:00:12:961,-3.83,-0.71,3.01,0.04,0.09,-0.05,
11:00:12:962,-3.49,-0.55,3.85,0.04,0.09,-0.05,
11:00:12:963,-3.49,-0.55,3.85,0.04,0.04,-0.05,
11:00:12:964,-3.49,-0.55,3.85,0.04,0.04,-0.05,
11:00:12:964,-3.49,-0.55,3.85,0.03,-0.00,-0.03,
11:00:12:965,-3.98,-0.56,3.46,0.03,-0.00,-0.03,
11:00:12:974,-3.98,-0.56,3.46,0.03,-0.03,-0.01,
11:00:12:975,-3.98,-0.57,3.46,0.03,-0.03,-0.01,
11:00:12:976,-3.98,-0.57,3.46,0.03,-0.06,0.01,
11:00:12:977,-3.68,-0.20,3.50,0.03,-0.06,0.01,
11:00:12:978,-3.68,-0.20,3.50,0.02,-0.07,0.03,
11:00:12:979,-3.68,-0.20,3.50,0.02,-0.07,0.03,
11:00:12:979,-3.68,-0.20,3.50,0.02,-0.04,0.03,
11:00:12:980,-4.25,-0.24,2.88,0.02,-0.04,0.03,
11:00:12:981,-4.25,-0.24,2.88,0.01,0.05,0.02,
11:00:12:982,-4.25,-0.24,2.88,0.01,0.05,0.02,
11:00:12:982,-4.25,-0.24,2.88,0.00,0.15,-0.01,
11:00:12:982,-4.51,0.39,4.35,0.00,0.15,-0.01,
11:00:12:983,-4.51,0.39,4.35,0.00,0.15,-0.03,
11:00:12:983,-4.51,0.39,4.35,0.00,0.15,-0.03,
11:00:12:984,-4.51,0.39,4.35,0.00,0.05,-0.04,
11:00:12:984,-3.23,-0.17,4.18,0.00,0.05,-0.04,
11:00:12:986,-3.23,-0.17,4.18,0.00,-0.09,-0.03,
11:00:12:987,-3.23,-0.17,4.18,0.00,-0.09,-0.03,
11:00:12:988,-3.23,-0.17,4.18,0.01,-0.18,-0.01,
11:00:12:989,-3.50,0.25,3.39,0.01,-0.18,-0.01,
11:00:12:991,-3.50,0.25,3.39,0.02,-0.17,0.02,
11:00:12:991,-3.50,0.25,3.40,0.02,-0.17,0.02,
11:00:12:993,-3.50,0.25,3.40,0.03,-0.09,0.04,
11:00:12:994,-3.78,0.87,3.37,0.03,-0.09,0.04,
11:00:12:996,-3.78,0.87,3.37,0.03,-0.01,0.04,
11:00:12:997,-3.78,0.87,3.37,0.03,-0.01,0.04,
11:00:12:998,-3.78,0.87,3.37,0.03,0.02,0.03,
11:00:12:999,-2.97,0.17,2.81,0.03,0.02,0.03,
11:00:13:001,-2.97,0.17,2.81,0.02,0.03,0.00,
11:00:13:002,-2.97,0.17,2.81,0.02,0.03,0.00,
11:00:13:003,-2.97,0.17,2.81,0.01,0.06,-0.02,
11:00:13:004,-3.55,-0.28,3.56,0.01,0.06,-0.02,
11:00:13:007,-3.55,-0.28,3.56,0.01,0.10,-0.04,
11:00:13:008,-3.54,-0.28,3.56,0.01,0.10,-0.04,
11:00:13:009,-3.54,-0.28,3.56,0.01,0.08,-0.05,
11:00:13:009,-3.71,-0.32,3.22,0.01,0.08,-0.05,
11:00:13:011,-3.71,-0.32,3.22,0.01,0.01,-0.05,
11:00:13:012,-3.71,-0.32,3.22,0.01,0.01,-0.05,
11:00:13:013,-3.71,-0.32,3.22,0.01,-0.07,-0.03,
11:00:13:014,-3.54,-0.61,2.87,0.01,-0.07,-0.03,
11:00:13:017,-3.54,-0.61,2.87,0.02,-0.13,0.00,
11:00:13:018,-3.54,-0.61,2.87,0.02,-0.13,0.00,
11:00:13:018,-3.54,-0.61,2.87,0.03,-0.15,0.03,
11:00:13:019,-3.24,-0.24,2.68,0.03,-0.15,0.03,
11:00:13:021,-3.24,-0.24,2.68,0.02,-0.12,0.04,
11:00:13:022,-3.25,-0.24,2.68,0.02,-0.12,0.04,
11:00:13:023,-3.25,-0.24,2.68,0.01,-0.03,0.03,
11:00:13:024,-3.46,-0.17,2.86,0.01,-0.03,0.03,
11:00:13:026,-3.46,-0.17,2.86,0.00,0.08,0.01,
11:00:13:027,-3.46,-0.17,2.86,0.00,0.08,0.01,
11:00:13:029,-3.46,-0.17,2.86,-0.01,0.16,-0.02,
11:00:13:029,-3.65,-0.71,3.37,-0.01,0.16,-0.02,
11:00:13:035,-3.65,-0.71,3.37,-0.02,0.16,-0.06,
11:00:13:035,-3.65,-0.72,3.37,-0.02,0.16,-0.06,
11:00:13:036,-3.65,-0.72,3.37,-0.01,0.10,-0.07,
11:00:13:036,-3.87,-0.51,3.68,-0.01,0.10,-0.07,
11:00:13:037,-3.87,-0.51,3.68,0.00,0.04,-0.06,
11:00:13:037,-3.87,-0.51,3.68,0.00,0.04,-0.06,
11:00:13:039,-3.87,-0.51,3.68,0.01,-0.01,-0.04,
11:00:13:040,-4.07,-0.02,4.12,0.01,-0.01,-0.04,
11:00:13:051,-4.07,-0.02,4.12,0.03,-0.07,-0.01,
11:00:13:052,-4.07,-0.02,4.12,0.03,-0.07,-0.01,
11:00:13:053,-4.07,-0.02,4.12,0.04,-0.10,0.02,
11:00:13:053,-3.65,0.73,4.00,0.04,-0.10,0.02,
11:00:13:054,-3.65,0.73,4.00,0.04,-0.08,0.04,
11:00:13:054,-3.65,0.73,4.00,0.04,-0.08,0.04,
11:00:13:055,-3.65,0.73,4.00,0.03,-0.03,0.04,
11:00:13:055,-3.79,-0.06,3.31,0.03,-0.03,0.04,
11:00:13:056,-3.79,-0.06,3.31,0.01,0.02,0.02,
11:00:13:056,-3.79,-0.06,3.31,0.01,0.02,0.02,
11:00:13:056,-3.79,-0.06,3.31,0.00,0.07,-0.01,
11:00:13:057,-3.84,0.41,4.37,0.00,0.07,-0.01,
11:00:13:057,-3.84,0.41,4.37,0.00,0.14,-0.04,
11:00:13:057,-3.84,0.41,4.37,0.00,0.14,-0.04,
11:00:13:059,-3.84,0.41,4.37,0.00,0.16,-0.06,
11:00:13:059,-4.54,-0.06,3.95,0.00,0.16,-0.06,
11:00:13:061,-4.54,-0.06,3.95,0.01,0.07,-0.06,
11:00:13:062,-4.53,-0.06,3.94,0.01,0.07,-0.06,
11:00:13:064,-4.53,-0.06,3.94,0.03,-0.08,-0.04,
11:00:13:064,-2.80,1.42,4.97,0.03,-0.08,-0.04,
11:00:13:066,-2.80,1.42,4.97,0.04,-0.18,-0.01,
11:00:13:066,-2.80,1.42,4.97,0.04,-0.18,-0.01,
11:00:13:068,-2.80,1.42,4.97,0.04,-0.16,0.03,
11:00:13:069,-4.07,1.05,3.24,0.04,-0.16,0.03,
11:00:13:071,-4.07,1.05,3.24,0.04,-0.09,0.04,
11:00:13:072,-4.07,1.05,3.24,0.04,-0.09,0.04,
11:00:13:074,-4.07,1.05,3.24,0.04,-0.04,0.04,
11:00:13:075,-2.86,1.05,3.41,0.04,-0.04,0.04,
11:00:13:076,-2.86,1.05,3.41,0.03,-0.02,0.02,
11:00:13:077,-2.86,1.05,3.41,0.03,-0.02,0.02,
11:00:13:079,-2.86,1.05,3.41,0.02,0.03,-0.00,
11:00:13:079,-3.63,-0.46,2.67,0.02,0.03,-0.00,
11:00:13:081,-3.63,-0.46,2.67,0.00,0.10,-0.04,
11:00:13:082,-3.62,-0.46,2.67,0.00,0.10,-0.04,
11:00:13:083,-3.62,-0.46,2.67,0.00,0.11,-0.06,
11:00:13:084,-3.55,0.03,3.45,0.00,0.11,-0.06,
11:00:13:086,-3.55,0.03,3.45,0.01,0.04,-0.07,
11:00:13:086,-3.55,0.03,3.45,0.01,0.04,-0.07,
11:00:13:088,-3.55,0.03,3.45,0.01,-0.05,-0.05,
11:00:13:089,-3.18,-0.19,3.60,0.01,-0.05,-0.05,
11:00:13:093,-3.18,-0.19,3.60,0.01,-0.09,-0.02,
11:00:13:094,-3.18,-0.19,3.60,0.01,-0.09,-0.02,
11:00:13:094,-3.18,-0.19,3.60,0.01,-0.09,0.01,
11:00:13:095,-3.95,-0.31,2.44,0.01,-0.09,0.01,
11:00:13:096,-3.95,-0.31,2.44,0.02,-0.07,0.03,
11:00:13:097,-3.95,-0.31,2.44,0.02,-0.07,0.03,
11:00:13:100,-3.95,-0.31,2.44,0.03,-0.03,0.03,
11:00:13:100,-3.36,0.45,3.26,0.03,-0.03,0.03,
11:00:13:101,-3.36,0.45,3.26,0.03,0.03,0.02,
11:00:13:102,-3.36,0.45,3.26,0.03,0.03,0.02,
11:00:13:105,-3.36,0.45,3.26,0.02,0.10,-0.00,
11:00:13:106,-3.79,-0.19,3.59,0.02,0.10,-0.00,
11:00:13:107,-3.79,-0.19,3.59,0.01,0.13,-0.04,
11:00:13:107,-3.79,-0.19,3.59,0.01,0.13,-0.04,
11:00:13:116,-3.79,-0.19,3.59,0.00,0.09,-0.05,
11:00:13:117,-3.65,-0.81,3.44,0.00,0.09,-0.05,
11:00:13:118,-3.65,-0.81,3.44,0.01,0.01,-0.06,
11:00:13:119,-3.65,-0.82,3.44,0.01,0.01,-0.06,
11:00:13:120,-3.65,-0.82,3.44,0.02,-0.05,-0.05,
11:00:13:121,-4.12,-0.27,3.28,0.02,-0.05,-0.05,
11:00:13:122,-4.12,-0.27,3.28,0.03,-0.06,-0.02,
11:00:13:123,-4.12,-0.27,3.28,0.03,-0.06,-0.02,
11:00:13:124,-4.12,-0.27,3.28,0.03,-0.04,0.00,
11:00:13:124,-4.04,0.78,4.20,0.03,-0.04,0.00,
11:00:13:125,-4.04,0.78,4.20,0.03,0.01,0.02,
11:00:13:126,-4.04,0.78,4.20,0.03,0.01,0.02,
11:00:13:126,-4.04,0.78,4.20,0.02,0.02,0.03,
11:00:13:127,-3.70,-0.41,3.50,0.02,0.02,0.03,
11:00:13:127,-3.70,-0.41,3.50,0.01,-0.01,0.02,
11:00:13:128,-3.70,-0.41,3.50,0.01,-0.01,0.02,
11:00:13:133,-3.70,-0.41,3.50,0.00,-0.02,-0.00,
11:00:13:133,-3.43,0.26,4.57,0.00,-0.02,-0.00,
11:00:13:134,-3.43,0.26,4.57,0.00,0.03,-0.02,
11:00:13:134,-3.43,0.26,4.57,0.00,0.03,-0.02,
11:00:13:135,-3.43,0.26,4.57,0.01,0.09,-0.04,
11:00:13:135,-4.45,0.01,3.73,0.01,0.09,-0.04,
11:00:13:136,-4.45,0.01,3.73,0.03,0.06,-0.05,
11:00:13:137,-4.45,0.01,3.73,0.03,0.06,-0.05,
11:00:13:139,-4.45,0.01,3.73,0.05,-0.02,-0.05,
11:00:13:140,-3.15,1.32,4.48,0.05,-0.02,-0.05,
11:00:13:145,-3.15,1.32,4.48,0.06,-0.09,-0.02,
11:00:13:146,-3.15,1.32,4.48,0.06,-0.09,-0.02,
11:00:13:147,-3.15,1.32,4.48,0.06,-0.09,0.00,
11:00:13:148,-3.92,0.68,3.54,0.06,-0.09,0.00,
11:00:13:149,-3.92,0.68,3.54,0.05,-0.02,0.02,
11:00:13:150,-3.92,0.68,3.54,0.05,-0.02,0.02,
11:00:13:151,-3.92,0.68,3.54,0.03,0.03,0.02,
11:00:13:152,-3.40,0.46,3.60,0.03,0.03,0.02,
11:00:13:153,-3.40,0.46,3.60,0.02,0.00,0.01,
11:00:13:153,-3.40,0.46,3.60,0.02,0.00,0.01,
11:00:13:154,-3.40,0.46,3.60,0.01,-0.05,0.00,
11:00:13:154,-3.07,-0.04,2.97,0.01,-0.05,0.00,
11:00:13:164,-3.07,-0.04,2.97,0.01,-0.04,-0.02,
11:00:13:166,-3.07,-0.04,2.97,0.01,-0.04,-0.02,
11:00:13:166,-3.07,-0.04,2.97,0.02,0.01,-0.03,
11:00:13:167,-4.22,0.29,2.66,0.02,0.01,-0.03,
11:00:13:168,-4.22,0.29,2.66,0.03,0.05,-0.04,
11:00:13:168,-4.22,0.28,2.66,0.03,0.05,-0.04,
11:00:13:169,-4.22,0.28,2.66,0.03,0.06,-0.04,
11:00:13:170,-3.37,0.69,4.00,0.03,0.06,-0.04,
11:00:13:171,-3.37,0.69,4.00,0.02,0.03,-0.03,
11:00:13:173,-3.37,0.69,4.00,0.02,0.03,-0.03,
11:00:13:174,-3.37,0.69,4.00,0.01,-0.03,-0.01,
11:00:13:174,-3.44,-0.60,2.61,0.01,-0.03,-0.01,
11:00:13:175,-3.44,-0.60,2.61,0.01,-0.10,-0.00,
11:00:13:176,-3.44,-0.60,2.61,0.01,-0.10,-0.00,
11:00:13:177,-3.44,-0.60,2.61,0.02,-0.12,0.01,
11:00:13:178,-3.30,0.35,2.95,0.02,-0.12,0.01,
11:00:13:179,-3.30,0.35,2.95,0.02,-0.05,0.01,
11:00:13:179,-3.30,0.35,2.95,0.02,-0.05,0.01,
11:00:13:186,-3.30,0.35,2.95,0.02,0.07,-0.00,
11:00:13:187,-3.30,0.35,2.95,0.01,0.13,-0.02,
11:00:13:187,-4.16,0.03,3.07,0.01,0.13,-0.02,
11:00:13:188,-4.16,0.03,3.07,0.01,0.13,-0.02,
11:00:13:189,-4.16,0.03,3.07,0.01,0.08,-0.04,
11:00:13:189,-3.10,-0.56,3.21,0.01,0.08,-0.04,
11:00:13:190,-3.10,-0.56,3.21,0.01,0.00,-0.04,
11:00:13:190,-3.10,-0.56,3.21,0.01,0.00,-0.04,
11:00:13:190,-3.10,-0.56,3.21,0.00,-0.01,-0.04,
11:00:13:191,-4.29,-0.73,3.36,0.00,-0.01,-0.04,
11:00:13:191,-4.29,-0.73,3.36,-0.00,0.02,-0.03,
11:00:13:191,-4.29,-0.73,3.36,-0.00,0.02,-0.03,
11:00:13:199,-4.29,-0.73,3.36,0.00,0.03,-0.02,
11:00:13:200,-3.82,-0.11,4.05,0.00,0.03,-0.02,
11:00:13:200,-3.82,-0.11,4.05,0.01,-0.02,-0.00,
11:00:13:201,-3.82,-0.11,4.05,0.01,-0.02,-0.00,
11:00:13:202,-3.82,-0.11,4.05,0.01,-0.08,0.01,
11:00:13:202,-3.79,-0.67,2.79,0.01,-0.08,0.01,
11:00:13:203,-3.79,-0.67,2.79,0.02,-0.07,0.01,
11:00:13:204,-3.79,-0.67,2.79,0.02,-0.07,0.01,
11:00:13:205,-3.79,-0.67,2.79,0.02,0.01,0.01,
11:00:13:206,-4.28,0.41,4.27,0.02,0.01,0.01,
11:00:13:206,-4.28,0.41,4.27,0.02,0.11,-0.01,
11:00:13:207,-4.28,0.40,4.27,0.02,0.11,-0.01,
11:00:13:209,-4.28,0.40,4.27,0.02,0.13,-0.03,
11:00:13:209,-3.82,0.13,3.96,0.02,0.13,-0.03,
11:00:13:211,-3.82,0.13,3.96,0.02,0.06,-0.04,
11:00:13:212,-3.82,0.13,3.96,0.02,0.06,-0.04,
11:00:13:213,-3.82,0.13,3.96,0.02,-0.04,-0.04,
11:00:13:214,-3.41,-0.20,3.67,0.02,-0.04,-0.04,
11:00:13:216,-3.41,-0.20,3.67,0.02,-0.10,-0.03,
11:00:13:216,-3.41,-0.20,3.67,0.02,-0.10,-0.03,
11:00:13:218,-3.41,-0.20,3.67,0.02,-0.09,-0.01,
11:00:13:219,-3.96,0.74,3.53,0.02,-0.09,-0.01,
11:00:13:221,-3.96,0.74,3.53,0.03,-0.05,0.00,
11:00:13:222,-3.97,0.74,3.53,0.03,-0.05,0.00,
11:00:13:233,-3.97,0.74,3.53,0.02,-0.03,0.01,
11:00:13:234,-3.26,0.06,2.82,0.02,-0.03,0.01,
11:00:13:234,-3.26,0.06,2.82,0.01,-0.05,0.01,
11:00:13:235,-3.26,0.06,2.82,0.01,-0.05,0.01,
11:00:13:235,-3.26,0.06,2.82,0.01,-0.05,0.00,
11:00:13:236,-3.01,-0.03,3.16,0.01,-0.05,0.00,
11:00:13:236,-3.01,-0.03,3.16,-0.00,0.02,-0.02,
11:00:13:237,-3.01,-0.03,3.16,-0.00,0.02,-0.02,
11:00:13:238,-3.01,-0.03,3.16,-0.01,0.10,-0.04,
11:00:13:240,-4.13,-0.43,2.90,-0.01,0.10,-0.04,
11:00:13:240,-4.13,-0.43,2.90,-0.01,0.13,-0.06,
11:00:13:241,-4.13,-0.43,2.90,-0.01,0.13,-0.06,
11:00:13:241,-4.13,-0.43,2.90,-0.00,0.08,-0.06,
11:00:13:242,-3.39,-0.21,3.59,-0.00,0.08,-0.06,
11:00:13:244,-3.39,-0.21,3.59,0.00,0.00,-0.05,
11:00:13:244,-3.39,-0.21,3.59,0.00,0.00,-0.05,
11:00:13:245,-3.39,-0.21,3.59,0.01,-0.06,-0.03,
11:00:13:246,-3.58,0.14,3.29,0.01,-0.06,-0.03,
11:00:13:247,-3.58,0.14,3.29,0.02,-0.09,-0.01,
11:00:13:247,-3.58,0.14,3.29,0.02,-0.09,-0.01,
11:00:13:250,-3.58,0.14,3.29,0.02,-0.09,0.01,
11:00:13:252,-3.20,0.13,3.12,0.02,-0.09,0.01,
11:00:13:253,-3.20,0.13,3.12,0.02,-0.08,0.02,
11:00:13:253,-3.20,0.13,3.12,0.02,-0.08,0.02,
11:00:13:254,-3.20,0.13,3.12,0.01,-0.05,0.01,
11:00:13:255,-3.31,-0.76,2.32,0.01,-0.05,0.01,
11:00:13:257,-3.31,-0.76,2.32,-0.00,0.02,-0.01,
11:00:13:257,-3.31,-0.76,2.32,-0.00,0.02,-0.01,
11:00:13:259,-3.31,-0.76,2.32,-0.01,0.10,-0.03,
11:00:13:260,-3.77,-0.05,3.15,-0.01,0.10,-0.03,
11:00:13:262,-3.77,-0.05,3.15,-0.01,0.15,-0.05,
11:00:13:264,-3.77,-0.05,3.15,-0.01,0.15,-0.05,
11:00:13:265,-3.77,-0.05,3.15,-0.01,0.14,-0.06,
11:00:13:267,-3.93,-0.04,3.91,-0.01,0.14,-0.06,
11:00:13:274,-3.93,-0.04,3.91,-0.00,0.11,-0.06,
11:00:13:274,-3.93,-0.04,3.90,-0.00,0.11,-0.06,
11:00:13:275,-3.93,-0.04,3.90,0.00,0.05,-0.05,
11:00:13:275,-4.23,-0.32,3.70,0.00,0.05,-0.05,
11:00:13:276,-4.23,-0.32,3.70,0.00,-0.04,-0.03,
11:00:13:276,-4.23,-0.32,3.70,0.00,-0.04,-0.03,
11:00:13:276,-4.23,-0.32,3.70,0.01,-0.10,-0.00,
11:00:13:277,-3.98,-0.19,3.59,0.01,-0.10,-0.00,
11:00:13:278,-3.98,-0.19,3.59,0.01,-0.09,0.02,
11:00:13:279,-3.98,-0.19,3.59,0.01,-0.09,0.02,
11:00:13:280,-3.98,-0.19,3.59,0.00,-0.02,0.02,
11:00:13:281,-4.72,-0.55,3.13,0.00,-0.02,0.02,
11:00:13:281,-4.72,-0.55,3.13,-0.00,0.03,0.01,
11:00:13:282,-4.72,-0.55,3.13,-0.00,0.03,0.01,
11:00:13:284,-4.72,-0.55,3.13,-0.00,0.03,-0.00,
11:00:13:285,-3.45,0.33,4.03,-0.00,0.03,-0.00,
11:00:13:286,-3.45,0.33,4.03,-0.00,0.02,-0.02,
11:00:13:287,-3.45,0.33,4.03,-0.00,0.02,-0.02,
11:00:13:290,-3.45,0.33,4.03,0.00,0.01,-0.03,
11:00:13:290,-3.85,0.29,3.77,0.00,0.01,-0.03,
11:00:13:291,-3.85,0.29,3.77,0.00,-0.00,-0.04,
11:00:13:291,-3.85,0.29,3.77,0.00,-0.00,-0.04,
11:00:13:294,-3.85,0.29,3.77,0.01,-0.02,-0.03,
11:00:13:295,-3.49,0.47,3.61,0.01,-0.02,-0.03,
11:00:13:296,-3.49,0.47,3.61,0.01,-0.05,-0.02,
11:00:13:297,-3.49,0.47,3.61,0.01,-0.05,-0.02,
11:00:13:299,-3.49,0.47,3.61,0.01,-0.06,-0.00,
11:00:13:299,-3.63,-0.24,2.74,0.01,-0.06,-0.00,
11:00:13:301,-3.63,-0.24,2.74,0.00,-0.05,0.00,
11:00:13:302,-3.63,-0.24,2.74,0.00,-0.05,0.00,
11:00:13:304,-3.63,-0.24,2.74,-0.00,-0.03,0.00,
11:00:13:305,-3.29,0.10,3.51,-0.00,-0.03,0.00,
11:00:13:307,-3.29,0.10,3.51,-0.01,0.02,-0.00,
11:00:13:308,-3.29,0.10,3.51,-0.01,0.02,-0.00,
11:00:13:309,-3.29,0.10,3.51,-0.02,0.05,-0.02,
11:00:13:310,-3.60,-0.72,2.94,-0.02,0.05,-0.02,
11:00:13:311,-3.60,-0.72,2.94,-0.02,0.04,-0.03,
11:00:13:312,-3.60,-0.72,2.94,-0.02,0.04,-0.03,
11:00:13:314,-3.60,-0.72,2.94,-0.01,0.02,-0.04,
11:00:13:315,-3.56,-0.34,3.48,-0.01,0.02,-0.04,
11:00:13:316,-3.56,-0.34,3.48,-0.00,0.01,-0.04,
11:00:13:317,-3.56,-0.34,3.48,-0.00,0.01,-0.04,
11:00:13:319,-3.56,-0.34,3.48,0.01,-0.00,-0.03,
11:00:13:319,-3.57,-0.34,3.36,0.01,-0.00,-0.03,
11:00:13:321,-3.57,-0.34,3.36,0.01,-0.04,-0.01,
11:00:13:322,-3.57,-0.34,3.36,0.01,-0.04,-0.01,
11:00:13:324,-3.57,-0.34,3.36,0.01,-0.09,-0.00,
11:00:13:325,-3.12,-0.53,2.66,0.01,-0.09,-0.00,
11:00:13:326,-3.12,-0.53,2.66,0.02,-0.10,0.00,
11:00:13:326,-3.12,-0.53,2.66,0.02,-0.10,0.00,
11:00:13:329,-3.12,-0.53,2.66,0.01,-0.05,0.01,
11:00:13:330,-3.61,-0.34,2.92,0.01,-0.05,0.01,
11:00:13:331,-3.61,-0.34,2.92,0.00,0.05,-0.00,
11:00:13:332,-3.61,-0.34,2.92,0.00,0.05,-0.00,
11:00:13:334,-3.61,-0.34,2.92,-0.01,0.13,-0.02,
11:00:13:334,-3.83,-1.20,2.97,-0.01,0.13,-0.02,
11:00:13:336,-3.83,-1.20,2.97,-0.02,0.11,-0.04,
11:00:13:338,-3.83,-1.20,2.97,-0.02,0.11,-0.04,
11:00:13:339,-3.83,-1.20,2.97,-0.02,0.06,-0.05,
11:00:13:340,-3.83,-0.75,3.35,-0.02,0.06,-0.05,
11:00:13:349,-3.83,-0.75,3.35,-0.01,0.02,-0.05,
11:00:13:349,-3.83,-0.75,3.35,-0.01,0.02,-0.05,
11:00:13:350,-3.83,-0.75,3.35,0.00,0.01,-0.03,
11:00:13:350,-4.13,0.37,4.23,0.00,0.01,-0.03,
11:00:13:351,-4.13,0.37,4.23,0.01,-0.00,-0.02,
11:00:13:351,-4.12,0.37,4.23,0.01,-0.00,-0.02,
11:00:13:352,-4.12,0.37,4.23,0.01,-0.04,0.00,
11:00:13:352,-3.83,-0.38,3.06,0.01,-0.04,0.00,
