
time,ax,ay,az,wx,wy,wz,
08:09:57:802,2.02,-0.91,1.78,0.02,-0.11,0.02,
08:09:57:805,2.02,-0.91,1.78,0.04,-0.10,0.02,
08:09:57:805,2.02,-0.91,1.78,0.04,-0.10,0.02,
08:09:57:811,2.02,-0.91,1.78,0.05,-0.01,0.01,
08:09:57:811,1.31,-0.59,1.57,0.05,-0.01,0.01,
08:09:57:812,1.31,-0.59,1.57,0.06,0.05,0.01,
08:09:57:812,1.31,-0.59,1.58,0.06,0.05,0.01,
08:09:57:812,1.31,-0.59,1.58,0.05,0.08,-0.00,
08:09:57:813,1.95,-0.88,2.90,0.05,0.08,-0.00,
08:09:57:815,1.95,-0.88,2.90,0.03,0.10,-0.01,
08:09:57:815,1.95,-0.88,2.90,0.03,0.10,-0.01,
08:09:57:817,1.95,-0.88,2.90,0.02,0.07,-0.02,
08:09:57:818,1.66,-0.66,2.19,0.02,0.07,-0.02,
08:09:57:820,1.66,-0.66,2.19,0.00,-0.00,-0.01,
08:09:57:820,1.67,-0.66,2.19,0.00,-0.00,-0.01,
08:09:57:822,1.67,-0.66,2.19,0.00,-0.04,-0.01,
08:09:57:823,0.90,-0.62,1.99,0.00,-0.04,-0.01,
08:09:57:825,0.90,-0.62,1.99,0.00,-0.04,0.01,
08:09:57:825,0.90,-0.62,1.99,0.00,-0.04,0.01,
08:09:57:827,0.90,-0.62,1.99,0.00,-0.06,0.01,
08:09:57:828,1.72,-0.51,1.79,0.00,-0.06,0.01,
08:09:57:830,1.72,-0.51,1.79,0.00,-0.08,0.02,
08:09:57:830,1.72,-0.51,1.79,0.00,-0.08,0.02,
08:09:57:832,1.72,-0.51,1.79,0.01,-0.07,0.02,
08:09:57:832,1.84,-0.51,1.59,0.01,-0.07,0.02,
08:09:57:835,1.84,-0.51,1.59,0.01,-0.03,0.01,
08:09:57:835,1.84,-0.51,1.59,0.01,-0.03,0.01,
08:09:57:837,1.84,-0.51,1.59,0.02,0.01,0.01,
08:09:57:837,1.61,0.03,1.55,0.02,0.01,0.01,
08:09:57:840,1.61,0.03,1.55,0.02,0.07,-0.00,
08:09:57:840,1.61,0.03,1.55,0.02,0.07,-0.00,
08:09:57:842,1.61,0.03,1.55,0.02,0.12,-0.01,
08:09:57:843,0.89,-0.65,2.05,0.02,0.12,-0.01,
08:09:57:845,0.89,-0.65,2.05,0.02,0.10,-0.01,
08:09:57:845,0.89,-0.65,2.05,0.02,0.10,-0.01,
08:09:57:847,0.89,-0.65,2.05,0.02,0.02,-0.01,
08:09:57:848,1.15,-0.85,1.82,0.02,0.02,-0.01,
08:09:57:850,1.15,-0.85,1.82,0.01,-0.04,-0.01,
08:09:57:850,1.15,-0.85,1.82,0.01,-0.04,-0.01,
08:09:57:852,1.15,-0.85,1.82,0.00,-0.08,0.01,
08:09:57:852,1.16,-0.10,2.49,0.00,-0.08,0.01,
08:09:57:855,1.16,-0.10,2.49,0.00,-0.09,0.02,
08:09:57:855,1.16,-0.10,2.49,0.00,-0.09,0.02,
08:09:57:858,1.16,-0.10,2.49,0.00,-0.05,0.03,
08:09:57:858,0.91,-0.50,2.13,0.00,-0.05,0.03,
08:09:57:860,0.91,-0.50,2.13,0.00,-0.03,0.03,
08:09:57:861,0.91,-0.50,2.13,0.00,-0.03,0.03,
08:09:57:862,0.91,-0.50,2.13,0.01,-0.04,0.02,
08:09:57:863,1.99,0.11,2.43,0.01,-0.04,0.02,
08:09:57:865,1.99,0.11,2.43,0.01,-0.04,0.02,
08:09:57:865,1.98,0.11,2.43,0.01,-0.04,0.02,
08:09:57:867,1.98,0.11,2.43,0.02,0.00,0.01,
08:09:57:867,1.21,-0.62,2.77,0.02,0.00,0.01,
08:09:57:870,1.21,-0.62,2.77,0.02,0.04,0.00,
08:09:57:870,1.21,-0.62,2.77,0.02,0.04,0.00,
08:09:57:872,1.21,-0.62,2.77,0.03,0.02,-0.00,
08:09:57:872,1.51,-0.46,1.90,0.03,0.02,-0.00,
08:09:57:875,1.51,-0.46,1.90,0.03,-0.05,-0.00,
08:09:57:875,1.51,-0.46,1.90,0.03,-0.05,-0.00,
08:09:57:877,1.51,-0.46,1.90,0.03,-0.11,0.01,
08:09:57:878,1.75,-1.81,1.59,0.03,-0.11,0.01,
08:09:57:880,1.75,-1.81,1.59,0.02,-0.11,0.02,
08:09:57:880,1.75,-1.81,1.59,0.02,-0.11,0.02,
08:09:57:882,1.75,-1.81,1.59,0.02,-0.06,0.03,
08:09:57:882,1.67,-0.50,1.75,0.02,-0.06,0.03,
08:09:57:885,1.67,-0.50,1.75,0.03,-0.02,0.03,
08:09:57:885,1.67,-0.50,1.75,0.03,-0.02,0.03,
08:09:57:887,1.67,-0.50,1.75,0.03,-0.01,0.02,
08:09:57:888,1.95,-1.70,1.06,0.03,-0.01,0.02,
08:09:57:890,1.95,-1.70,1.06,0.02,-0.02,0.01,
08:09:57:890,1.95,-1.70,1.06,0.02,-0.02,0.01,
08:09:57:892,1.95,-1.70,1.06,0.03,-0.03,0.00,
08:09:57:893,1.76,-1.39,0.88,0.03,-0.03,0.00,
08:09:57:895,1.76,-1.39,0.88,0.04,0.02,-0.01,
08:09:57:895,1.76,-1.39,0.88,0.04,0.02,-0.01,
08:09:57:897,1.76,-1.39,0.88,0.04,0.08,-0.01,
08:09:57:897,1.15,-0.43,1.88,0.04,0.08,-0.01,
08:09:57:900,1.15,-0.43,1.88,0.05,0.08,-0.01,
08:09:57:900,1.15,-0.43,1.88,0.05,0.08,-0.01,
08:09:57:902,1.15,-0.43,1.88,0.05,0.04,-0.01,
08:09:57:902,1.33,-0.27,2.37,0.05,0.04,-0.01,
08:09:57:905,1.33,-0.27,2.37,0.05,0.02,-0.00,
08:09:57:905,1.33,-0.27,2.37,0.05,0.02,-0.00,
08:09:57:911,1.33,-0.27,2.37,0.03,0.01,0.01,
08:09:57:912,0.47,-1.76,1.35,0.03,0.01,0.01,
08:09:57:913,0.47,-1.76,1.35,0.01,-0.04,0.02,
08:09:57:914,0.47,-1.76,1.35,0.01,-0.04,0.02,
08:09:57:915,0.47,-1.76,1.35,-0.01,-0.09,0.02,
08:09:57:916,1.57,-0.84,2.29,-0.01,-0.09,0.02,
08:09:57:917,1.57,-0.84,2.29,-0.01,-0.10,0.02,
08:09:57:918,1.57,-0.84,2.29,-0.01,-0.10,0.02,
08:09:57:919,1.57,-0.84,2.29,-0.01,-0.06,0.02,
08:09:57:920,1.25,-0.53,1.81,-0.01,-0.06,0.02,
08:09:57:922,1.25,-0.53,1.81,0.00,-0.04,0.01,
08:09:57:923,1.25,-0.53,1.81,0.00,-0.04,0.01,
08:09:57:924,1.25,-0.53,1.81,0.02,-0.04,0.00,
08:09:57:925,2.25,0.04,2.59,0.02,-0.04,0.00,
08:09:57:925,2.25,0.04,2.59,0.03,-0.01,0.00,
08:09:57:926,2.25,0.04,2.59,0.03,-0.01,0.00,
08:09:57:930,2.25,0.04,2.59,0.04,0.02,0.00,
08:09:57:930,1.57,-0.53,1.94,0.04,0.02,0.00,
08:09:57:931,1.57,-0.53,1.94,0.05,0.02,0.00,
08:09:57:931,1.57,-0.53,1.94,0.05,0.02,0.00,
08:09:57:933,1.57,-0.53,1.94,0.05,0.00,-0.00,
08:09:57:933,1.77,-0.48,1.60,0.05,0.00,-0.00,
08:09:57:935,1.77,-0.48,1.60,0.05,-0.01,-0.01,
08:09:57:936,1.77,-0.48,1.60,0.05,-0.01,-0.01,
08:09:57:937,1.77,-0.48,1.60,0.04,-0.01,-0.00,
08:09:57:938,1.36,-0.44,1.84,0.04,-0.01,-0.00,
08:09:57:940,1.36,-0.44,1.84,0.04,-0.01,0.00,
08:09:57:941,1.36,-0.44,1.84,0.04,-0.01,0.00,
08:09:57:943,1.36,-0.44,1.84,0.03,-0.04,0.01,
08:09:57:944,1.91,-0.76,1.23,0.03,-0.04,0.01,
08:09:57:945,1.91,-0.76,1.23,0.02,-0.08,0.02,
08:09:57:946,1.90,-0.76,1.23,0.02,-0.08,0.02,
08:09:57:947,1.90,-0.76,1.23,0.01,-0.09,0.02,
08:09:57:948,1.88,-1.08,0.75,0.01,-0.09,0.02,
08:09:57:953,1.88,-1.08,0.75,0.00,-0.06,0.03,
08:09:57:953,1.87,-1.08,0.75,0.00,-0.06,0.03,
08:09:57:954,1.87,-1.08,0.75,0.00,-0.01,0.02,
08:09:57:955,1.45,-1.04,0.17,0.00,-0.01,0.02,
08:09:57:955,1.45,-1.04,0.17,0.01,0.02,0.01,
08:09:57:956,1.45,-1.04,0.17,0.01,0.02,0.01,
08:09:57:958,1.45,-1.04,0.17,0.02,0.02,-0.00,
08:09:57:959,1.87,-0.72,1.42,0.02,0.02,-0.00,
08:09:57:960,1.87,-0.72,1.42,0.02,0.05,-0.01,
08:09:57:961,1.88,-0.72,1.42,0.02,0.05,-0.01,
08:09:57:963,1.88,-0.72,1.42,0.01,0.07,-0.01,
08:09:57:963,1.03,-1.32,1.72,0.01,0.07,-0.01,
08:09:57:965,1.03,-1.32,1.72,0.01,0.05,-0.01,
08:09:57:966,1.03,-1.32,1.72,0.01,0.05,-0.01,
08:09:57:967,1.03,-1.32,1.72,0.00,0.01,-0.01,
08:09:57:968,0.94,-1.47,1.90,0.00,0.01,-0.01,
08:09:57:970,0.94,-1.47,1.90,-0.00,-0.01,-0.00,
08:09:57:970,0.94,-1.47,1.90,-0.00,-0.01,-0.00,
08:09:57:972,0.94,-1.47,1.90,-0.00,-0.05,0.00,
08:09:57:973,1.74,-0.78,3.08,-0.00,-0.05,0.00,
08:09:57:975,1.74,-0.78,3.08,-0.00,-0.09,0.00,
08:09:57:976,1.74,-0.78,3.08,-0.00,-0.09,0.00,
08:09:57:978,1.74,-0.78,3.08,0.00,-0.10,0.01,
08:09:57:979,1.74,-0.83,1.56,0.00,-0.10,0.01,
08:09:57:981,1.74,-0.83,1.56,0.01,-0.07,0.01,
08:09:57:983,1.74,-0.83,1.56,0.01,-0.07,0.01,
08:09:57:985,1.74,-0.83,1.56,0.01,-0.03,0.01,
08:09:57:985,2.42,-0.27,3.05,0.01,-0.03,0.01,
08:09:57:986,2.42,-0.27,3.05,0.02,0.01,-0.01,
08:09:57:987,2.42,-0.27,3.05,0.02,0.01,-0.01,
08:09:57:988,2.42,-0.27,3.05,0.03,0.03,-0.02,
08:09:57:990,2.36,-0.51,2.21,0.03,0.03,-0.02,
08:09:57:991,2.36,-0.51,2.21,0.04,0.04,-0.03,
08:09:57:991,2.36,-0.51,2.21,0.04,0.04,-0.03,
08:09:57:993,2.36,-0.51,2.21,0.04,0.04,-0.03,
08:09:57:994,2.03,-0.76,1.99,0.04,0.04,-0.03,
08:09:57:995,2.03,-0.76,1.99,0.04,0.01,-0.03,
08:09:57:995,2.03,-0.77,2.00,0.04,0.01,-0.03,
08:09:57:998,2.03,-0.77,2.00,0.04,-0.02,-0.03,
08:09:57:998,2.15,0.02,1.74,0.04,-0.02,-0.03,
08:09:58:000,2.15,0.02,1.74,0.04,-0.03,-0.02,
08:09:58:001,2.15,0.02,1.74,0.04,-0.03,-0.02,
08:09:58:003,2.15,0.02,1.74,0.04,-0.01,-0.01,
08:09:58:003,1.30,-0.85,1.03,0.04,-0.01,-0.01,
08:09:58:005,1.30,-0.85,1.03,0.02,0.03,-0.01,
08:09:58:006,1.31,-0.85,1.03,0.02,0.03,-0.01,
08:09:58:008,1.31,-0.85,1.03,0.01,0.00,-0.01,
08:09:58:009,2.50,-1.01,1.74,0.01,0.00,-0.01,
08:09:58:010,2.50,-1.01,1.74,0.00,-0.05,-0.01,
08:09:58:011,2.50,-1.01,1.74,0.00,-0.05,-0.01,
08:09:58:013,2.50,-1.01,1.74,0.00,-0.05,-0.01,
08:09:58:014,1.41,-1.43,0.02,0.00,-0.05,-0.01,
08:09:58:015,1.41,-1.43,0.02,-0.00,-0.00,-0.01,
08:09:58:016,1.41,-1.43,0.02,-0.00,-0.00,-0.01,
08:09:58:018,1.41,-1.43,0.02,0.00,0.04,-0.02,
08:09:58:019,1.81,-0.41,2.21,0.00,0.04,-0.02,
08:09:58:020,1.81,-0.41,2.21,0.01,0.09,-0.03,
08:09:58:021,1.81,-0.41,2.21,0.01,0.09,-0.03,
08:09:58:023,1.81,-0.41,2.21,0.03,0.12,-0.03,
08:09:58:024,0.89,-0.74,1.63,0.03,0.12,-0.03,
08:09:58:026,0.89,-0.74,1.63,0.03,0.08,-0.03,
08:09:58:027,0.89,-0.74,1.63,0.03,0.08,-0.03,
08:09:58:031,0.89,-0.74,1.63,0.01,-0.02,-0.02,
08:09:58:031,1.96,-1.66,2.62,0.01,-0.02,-0.02,
08:09:58:032,1.96,-1.66,2.62,-0.00,-0.09,-0.02,
08:09:58:033,1.96,-1.66,2.62,-0.00,-0.09,-0.02,
08:09:58:033,1.96,-1.66,2.62,-0.00,-0.07,-0.01,
08:09:58:034,0.98,-1.21,1.52,-0.00,-0.07,-0.01,
08:09:58:042,0.98,-1.21,1.52,0.00,-0.04,0.00,
08:09:58:043,0.98,-1.21,1.52,0.00,-0.04,0.00,
08:09:58:044,0.98,-1.21,1.52,0.01,-0.02,-0.00,
08:09:58:045,1.83,-0.14,2.13,0.01,-0.02,-0.00,
08:09:58:046,1.83,-0.14,2.13,0.03,0.01,-0.01,
08:09:58:048,1.83,-0.14,2.13,0.03,0.01,-0.01,
08:09:58:048,1.83,-0.14,2.13,0.04,0.07,-0.01,
08:09:58:048,1.38,-0.41,2.75,0.04,0.07,-0.01,
08:09:58:049,1.38,-0.41,2.75,0.05,0.08,-0.02,
08:09:58:049,1.38,-0.41,2.75,0.05,0.08,-0.02,
08:09:58:050,1.38,-0.41,2.75,0.04,0.01,-0.02,
08:09:58:050,2.48,-0.59,2.22,0.04,0.01,-0.02,
08:09:58:051,2.48,-0.59,2.22,0.04,-0.07,-0.02,
08:09:58:051,2.48,-0.59,2.22,0.04,-0.07,-0.02,
08:09:58:058,2.48,-0.59,2.22,0.04,-0.07,-0.02,
08:09:58:058,1.57,-0.06,1.96,0.04,-0.07,-0.02,
08:09:58:059,1.57,-0.06,1.96,0.04,-0.03,-0.01,
08:09:58:059,1.57,-0.06,1.96,0.04,-0.03,-0.01,
08:09:58:059,1.57,-0.06,1.96,0.03,-0.01,-0.00,
08:09:58:060,2.07,-0.94,0.82,0.03,-0.01,-0.00,
08:09:58:060,2.07,-0.94,0.82,0.03,-0.02,-0.00,
08:09:58:061,2.07,-0.94,0.82,0.03,-0.02,-0.00,
08:09:58:066,2.07,-0.94,0.82,0.02,-0.02,-0.01,
08:09:58:067,2.17,-1.04,1.29,0.02,-0.02,-0.01,
08:09:58:068,2.17,-1.04,1.29,0.01,0.01,-0.01,
08:09:58:068,2.17,-1.04,1.29,0.01,0.01,-0.01,
08:09:58:069,2.17,-1.04,1.29,0.00,0.03,-0.02,
08:09:58:069,2.12,-1.43,1.05,0.00,0.03,-0.02,
08:09:58:070,2.12,-1.43,1.05,0.00,0.02,-0.03,
08:09:58:071,2.12,-1.43,1.05,0.00,0.02,-0.03,
08:09:58:073,2.12,-1.43,1.05,0.01,0.01,-0.03,
08:09:58:074,1.65,-0.77,0.56,0.01,0.01,-0.03,
08:09:58:076,1.65,-0.77,0.56,0.02,0.02,-0.03,
08:09:58:078,1.65,-0.77,0.56,0.02,0.02,-0.03,
08:09:58:080,1.65,-0.77,0.56,0.03,0.04,-0.02,
08:09:58:081,1.34,-0.40,2.19,0.03,0.04,-0.02,
08:09:58:083,1.34,-0.40,2.19,0.04,0.09,-0.01,
08:09:58:085,1.34,-0.40,2.19,0.04,0.09,-0.01,
08:09:58:087,1.34,-0.40,2.19,0.03,0.09,-0.01,
08:09:58:088,0.98,-1.42,1.09,0.03,0.09,-0.01,
08:09:58:091,0.98,-1.42,1.09,0.02,0.04,-0.01,
08:09:58:091,0.98,-1.42,1.09,0.02,0.04,-0.01,
08:09:58:092,0.98,-1.42,1.09,0.01,-0.04,-0.02,
08:09:58:092,0.98,-1.42,1.09,-0.01,-0.07,-0.01,
08:09:58:092,1.65,-1.35,1.99,-0.01,-0.07,-0.01,
08:09:58:093,1.64,-1.35,1.99,-0.01,-0.07,-0.01,
08:09:58:093,1.64,-1.35,1.99,-0.01,-0.05,-0.01,
08:09:58:095,1.17,-1.09,1.69,-0.01,-0.05,-0.01,
08:09:58:095,1.17,-1.09,1.69,-0.01,-0.02,-0.00,
08:09:58:096,1.17,-1.09,1.69,-0.01,-0.02,-0.00,
08:09:58:102,1.17,-1.09,1.69,-0.00,-0.01,-0.00,
08:09:58:103,1.83,-0.79,1.61,-0.00,-0.01,-0.00,
08:09:58:104,1.83,-0.79,1.61,0.00,-0.01,-0.00,
08:09:58:104,1.82,-0.78,1.61,0.00,-0.01,-0.00,
08:09:58:105,1.82,-0.78,1.61,0.01,0.01,-0.00,
08:09:58:105,1.61,-0.31,2.25,0.01,0.01,-0.00,
08:09:58:106,1.61,-0.31,2.25,0.03,0.06,-0.01,
08:09:58:106,1.61,-0.31,2.25,0.03,0.06,-0.01,
08:09:58:108,1.61,-0.31,2.25,0.03,0.08,-0.02,
08:09:58:109,1.32,-1.06,2.14,0.03,0.08,-0.02,
08:09:58:111,1.32,-1.06,2.14,0.03,0.04,-0.02,
08:09:58:112,1.32,-1.06,2.14,0.03,0.04,-0.02,
08:09:58:113,1.32,-1.06,2.14,0.03,-0.04,-0.02,
08:09:58:114,1.96,-0.68,1.79,0.03,-0.04,-0.02,
08:09:58:115,1.96,-0.68,1.79,0.03,-0.06,-0.01,
08:09:58:116,1.96,-0.68,1.79,0.03,-0.06,-0.01,
08:09:58:118,1.96,-0.68,1.79,0.03,-0.03,-0.01,
08:09:58:118,1.06,-0.29,1.41,0.03,-0.03,-0.01,
08:09:58:121,1.06,-0.29,1.41,0.03,0.01,0.00,
08:09:58:122,1.06,-0.29,1.41,0.03,0.01,0.00,
08:09:58:123,1.06,-0.29,1.41,0.02,0.00,0.01,
08:09:58:124,2.05,-0.66,1.68,0.02,0.00,0.01,
08:09:58:133,2.05,-0.66,1.68,0.01,-0.03,0.01,
08:09:58:135,2.05,-0.66,1.68,0.01,-0.03,0.01,
08:09:58:136,2.05,-0.66,1.68,0.00,-0.07,0.01,
08:09:58:137,2.05,-1.67,0.07,0.00,-0.07,0.01,
08:09:58:138,2.05,-1.67,0.07,-0.01,-0.07,0.01,
08:09:58:138,2.05,-1.67,0.07,-0.01,-0.07,0.01,
08:09:58:139,2.05,-1.67,0.07,-0.01,-0.02,0.00,
08:09:58:140,1.41,-1.45,0.14,-0.01,-0.02,0.00,
08:09:58:141,1.41,-1.45,0.14,-0.00,0.04,-0.01,
08:09:58:142,1.41,-1.45,0.14,-0.00,0.04,-0.01,
08:09:58:142,1.41,-1.45,0.14,0.01,0.09,-0.02,
08:09:58:143,1.18,-0.84,0.96,0.01,0.09,-0.02,
08:09:58:144,1.18,-0.84,0.96,0.01,0.11,-0.02,
08:09:58:145,1.18,-0.84,0.96,0.01,0.11,-0.02,
08:09:58:146,1.18,-0.84,0.96,0.01,0.09,-0.02,
08:09:58:146,0.96,-1.57,0.79,0.01,0.09,-0.02,
08:09:58:147,0.96,-1.57,0.79,0.00,0.03,-0.01,
08:09:58:148,0.97,-1.57,0.79,0.00,0.03,-0.01,
08:09:58:149,0.97,-1.57,0.79,-0.01,-0.04,-0.01,
08:09:58:150,1.35,-1.67,1.66,-0.01,-0.04,-0.01,
08:09:58:150,1.35,-1.67,1.66,-0.02,-0.07,0.00,
08:09:58:151,1.35,-1.67,1.66,-0.02,-0.07,0.00,
08:09:58:152,1.35,-1.67,1.66,-0.03,-0.04,0.01,
08:09:58:153,0.80,-1.57,1.43,-0.03,-0.04,0.01,
08:09:58:155,0.80,-1.57,1.43,-0.02,-0.01,0.01,
08:09:58:156,0.80,-1.57,1.43,-0.02,-0.01,0.01,
08:09:58:159,0.80,-1.57,1.43,-0.02,-0.00,0.01,
08:09:58:161,1.49,-1.41,1.09,-0.02,-0.00,0.01,
08:09:58:162,1.49,-1.41,1.09,-0.02,-0.02,-0.00,
08:09:58:164,1.49,-1.41,1.09,-0.02,-0.02,-0.00,
08:09:58:165,1.49,-1.41,1.09,-0.00,0.00,-0.01,
08:09:58:166,1.49,-1.41,1.09,0.01,0.05,-0.01,
08:09:58:167,1.32,-0.77,2.35,0.01,0.05,-0.01,
08:09:58:167,1.32,-0.77,2.35,0.01,0.05,-0.01,
08:09:58:167,1.32,-0.77,2.35,0.01,0.06,-0.01,
08:09:58:168,1.33,-1.11,1.73,0.01,0.06,-0.01,
08:09:58:170,1.33,-1.11,1.73,0.02,0.00,-0.01,
08:09:58:171,1.33,-1.11,1.73,0.02,0.00,-0.01,
08:09:58:172,1.33,-1.11,1.73,0.02,-0.07,-0.00,
08:09:58:173,1.77,-1.38,1.01,0.02,-0.07,-0.00,
08:09:58:175,1.77,-1.38,1.01,0.01,-0.09,0.01,
08:09:58:176,1.77,-1.38,1.01,0.01,-0.09,0.01,
08:09:58:182,1.77,-1.38,1.01,0.00,-0.05,0.02,
08:09:58:183,1.30,-1.57,0.73,0.00,-0.05,0.02,
08:09:58:184,1.30,-1.57,0.73,-0.00,0.01,0.02,
08:09:58:185,1.30,-1.57,0.73,-0.00,0.01,0.02,
08:09:58:185,1.30,-1.57,0.73,-0.01,0.06,0.01,
08:09:58:186,1.52,-1.46,0.68,-0.01,0.06,0.01,
08:09:58:187,1.52,-1.46,0.68,-0.01,0.03,-0.01,
08:09:58:188,1.52,-1.46,0.68,-0.01,0.03,-0.01,
08:09:58:190,1.52,-1.46,0.68,-0.01,-0.03,-0.01,
08:09:58:192,2.22,-1.41,0.61,-0.01,-0.03,-0.01,
08:09:58:193,2.22,-1.41,0.61,-0.00,-0.03,-0.01,
08:09:58:193,2.22,-1.41,0.61,-0.00,-0.03,-0.01,
08:09:58:194,2.22,-1.41,0.61,-0.00,0.02,-0.00,
08:09:58:195,0.83,-0.96,0.45,-0.00,0.02,-0.00,
08:09:58:195,0.83,-0.96,0.45,-0.00,0.06,0.00,
08:09:58:196,0.83,-0.96,0.45,-0.00,0.06,0.00,
08:09:58:202,0.83,-0.96,0.45,-0.01,0.07,0.01,
08:09:58:203,1.09,-1.60,1.59,-0.01,0.07,0.01,
08:09:58:205,1.09,-1.60,1.59,-0.01,0.07,0.01,
08:09:58:206,1.09,-1.60,1.59,-0.01,0.07,0.01,
08:09:58:207,1.09,-1.60,1.59,-0.02,0.05,0.01,
08:09:58:208,0.68,-1.50,0.91,-0.02,0.05,0.01,
08:09:58:208,0.68,-1.50,0.91,-0.02,-0.01,0.01,
08:09:58:209,0.68,-1.50,0.91,-0.02,-0.01,0.01,
08:09:58:209,0.68,-1.50,0.91,-0.03,-0.06,0.01,
08:09:58:210,1.10,-1.79,1.56,-0.03,-0.06,0.01,
08:09:58:210,1.10,-1.79,1.56,-0.04,-0.08,0.01,
08:09:58:211,1.10,-1.79,1.56,-0.04,-0.08,0.01,
08:09:58:217,1.10,-1.79,1.56,-0.04,-0.05,0.02,
08:09:58:218,0.63,-2.36,0.28,-0.04,-0.05,0.02,
08:09:58:218,0.63,-2.36,0.28,-0.04,-0.05,0.03,
08:09:58:219,0.63,-2.36,0.28,-0.04,-0.05,0.03,
08:09:58:220,0.63,-2.36,0.28,-0.03,-0.03,0.02,
08:09:58:220,1.53,-1.00,1.69,-0.03,-0.03,0.02,
08:09:58:221,1.53,-1.00,1.69,-0.02,0.02,0.02,
08:09:58:221,1.53,-1.00,1.69,-0.02,0.02,0.02,
08:09:58:223,1.53,-1.00,1.69,-0.00,0.08,0.01,
08:09:58:223,0.96,-0.79,1.94,-0.00,0.08,0.01,
08:09:58:233,0.96,-0.79,1.94,0.00,0.08,-0.00,
08:09:58:234,0.96,-0.79,1.94,0.00,0.08,-0.00,
08:09:58:235,0.96,-0.79,1.94,0.00,0.00,0.00,
08:09:58:236,1.97,-1.17,1.91,0.00,0.00,0.00,
08:09:58:236,1.97,-1.17,1.91,-0.00,-0.07,0.00,
08:09:58:237,1.97,-1.17,1.91,-0.00,-0.07,0.00,
08:09:58:237,1.97,-1.17,1.91,-0.01,-0.10,0.01,
08:09:58:238,1.39,-1.69,0.75,-0.01,-0.10,0.01,
08:09:58:238,1.39,-1.69,0.75,-0.02,-0.07,0.03,
