
time,ax,ay,az,wx,wy,wz,
12:31:07:272,1.05,-1.38,1.61,0.00,0.12,-0.01,
12:31:07:273,1.05,-1.38,1.61,0.00,0.12,-0.01,
12:31:07:274,1.05,-1.38,1.61,0.00,0.14,-0.04,
12:31:07:274,0.79,-1.44,2.63,0.00,0.14,-0.04,
12:31:07:276,0.79,-1.44,2.63,0.00,0.06,-0.04,
12:31:07:277,0.79,-1.44,2.63,0.00,0.06,-0.04,
12:31:07:278,0.79,-1.44,2.63,0.01,-0.05,-0.03,
12:31:07:279,1.39,-0.42,3.21,0.01,-0.05,-0.03,
12:31:07:282,1.39,-0.42,3.21,0.01,-0.13,-0.01,
12:31:07:282,1.39,-0.42,3.21,0.01,-0.13,-0.01,
12:31:07:283,1.39,-0.42,3.21,0.00,-0.13,0.01,
12:31:07:284,1.23,-0.27,2.38,0.00,-0.13,0.01,
12:31:07:286,1.23,-0.27,2.38,0.01,-0.06,0.02,
12:31:07:286,1.23,-0.27,2.38,0.01,-0.06,0.02,
12:31:07:288,1.23,-0.27,2.38,0.01,0.03,0.01,
12:31:07:289,1.02,-0.79,1.91,0.01,0.03,0.01,
12:31:07:291,1.02,-0.79,1.91,0.00,0.08,-0.00,
12:31:07:291,1.02,-0.79,1.91,0.00,0.08,-0.00,
12:31:07:293,1.02,-0.79,1.91,-0.01,0.07,-0.02,
12:31:07:294,1.76,-0.93,3.36,-0.01,0.07,-0.02,
12:31:07:301,1.76,-0.93,3.36,-0.02,0.07,-0.04,
12:31:07:302,1.76,-0.93,3.36,-0.02,0.07,-0.04,
12:31:07:302,1.76,-0.93,3.36,-0.03,0.05,-0.05,
12:31:07:303,1.11,-0.55,3.65,-0.03,0.05,-0.05,
12:31:07:303,1.11,-0.55,3.65,-0.02,0.01,-0.05,
12:31:07:303,1.11,-0.54,3.65,-0.02,0.01,-0.05,
12:31:07:304,1.11,-0.54,3.65,-0.01,-0.04,-0.03,
12:31:07:304,1.11,-0.60,3.82,-0.01,-0.04,-0.03,
12:31:07:309,1.11,-0.60,3.82,0.00,-0.11,0.00,
12:31:07:309,1.11,-0.60,3.82,0.00,-0.11,0.00,
12:31:07:310,1.11,-0.60,3.82,0.02,-0.13,0.02,
12:31:07:310,0.97,-0.78,2.48,0.02,-0.13,0.02,
12:31:07:311,0.97,-0.78,2.48,0.04,-0.06,0.02,
12:31:07:311,0.97,-0.78,2.48,0.04,-0.06,0.02,
12:31:07:313,0.97,-0.78,2.48,0.04,0.03,0.01,
12:31:07:314,1.36,-0.61,2.72,0.04,0.03,0.01,
12:31:07:316,1.36,-0.61,2.72,0.04,0.10,-0.02,
12:31:07:316,1.37,-0.61,2.72,0.04,0.10,-0.02,
12:31:07:319,1.37,-0.61,2.72,0.04,0.11,-0.04,
12:31:07:319,1.30,-0.74,3.08,0.04,0.11,-0.04,
12:31:07:331,1.30,-0.74,3.08,0.04,0.05,-0.06,
12:31:07:332,1.30,-0.74,3.08,0.04,0.05,-0.06,
12:31:07:333,1.30,-0.74,3.08,0.05,-0.03,-0.05,
12:31:07:334,1.30,-0.74,3.08,0.04,-0.08,-0.03,
12:31:07:334,1.30,-0.74,3.08,0.03,-0.08,-0.01,
12:31:07:336,1.30,-0.74,3.08,0.03,-0.06,0.01,
12:31:07:337,0.84,-1.16,2.16,0.03,-0.06,0.01,
12:31:07:337,0.84,-1.16,2.16,0.03,-0.06,0.01,
12:31:07:338,0.84,-1.16,2.16,0.03,-0.06,0.01,
12:31:07:339,0.84,-1.16,2.16,0.03,-0.06,0.01,
12:31:07:340,0.84,-1.16,2.16,0.02,-0.02,0.01,
12:31:07:340,0.96,-1.61,1.79,0.02,-0.02,0.01,
12:31:07:341,0.96,-1.61,1.79,0.02,0.00,-0.00,
12:31:07:342,0.96,-1.61,1.79,0.02,0.00,-0.00,
12:31:07:343,0.96,-1.61,1.79,0.01,0.04,-0.02,
12:31:07:343,1.38,-0.97,2.54,0.01,0.04,-0.02,
12:31:07:343,1.38,-0.97,2.54,0.01,0.07,-0.04,
12:31:07:344,1.38,-0.97,2.54,0.01,0.07,-0.04,
12:31:07:344,1.38,-0.97,2.54,0.01,0.09,-0.06,
12:31:07:344,0.98,-0.41,3.06,0.01,0.09,-0.06,
12:31:07:351,0.98,-0.41,3.06,0.01,0.05,-0.05,
12:31:07:351,0.98,-0.41,3.06,0.01,0.05,-0.05,
12:31:07:352,0.98,-0.41,3.06,0.01,-0.01,-0.03,
12:31:07:353,1.01,-0.79,3.60,0.01,-0.01,-0.03,
12:31:07:354,1.01,-0.79,3.60,0.01,-0.04,-0.01,
12:31:07:354,1.01,-0.79,3.60,0.01,-0.04,-0.01,
12:31:07:355,1.01,-0.79,3.60,0.01,-0.05,0.00,
12:31:07:356,1.05,-0.79,3.21,0.01,-0.05,0.00,
12:31:07:357,1.05,-0.79,3.21,0.02,-0.05,0.01,
12:31:07:357,1.05,-0.79,3.21,0.02,-0.05,0.01,
12:31:07:362,1.05,-0.79,3.21,0.03,-0.04,-0.00,
12:31:07:363,1.24,-0.55,2.92,0.03,-0.04,-0.00,
12:31:07:363,1.24,-0.55,2.92,0.04,0.01,-0.02,
12:31:07:364,1.24,-0.55,2.93,0.04,0.01,-0.02,
12:31:07:364,1.24,-0.55,2.93,0.05,0.09,-0.04,
12:31:07:365,1.14,0.17,3.46,0.05,0.09,-0.04,
12:31:07:366,1.14,0.17,3.46,0.05,0.10,-0.05,
12:31:07:367,1.15,0.17,3.46,0.05,0.10,-0.05,
12:31:07:368,1.15,0.17,3.46,0.06,0.05,-0.05,
12:31:07:369,1.37,0.76,4.05,0.06,0.05,-0.05,
12:31:07:371,1.37,0.76,4.05,0.06,-0.01,-0.04,
12:31:07:371,1.37,0.76,4.05,0.06,-0.01,-0.04,
12:31:07:373,1.37,0.76,4.05,0.05,-0.06,-0.02,
12:31:07:374,1.24,-0.26,3.56,0.05,-0.06,-0.02,
12:31:07:375,1.24,-0.26,3.56,0.05,-0.10,-0.01,
12:31:07:376,1.24,-0.27,3.56,0.05,-0.10,-0.01,
12:31:07:378,1.24,-0.27,3.56,0.05,-0.12,0.00,
12:31:07:378,1.19,-0.77,2.35,0.05,-0.12,0.00,
12:31:07:381,1.19,-0.77,2.35,0.06,-0.09,0.00,
12:31:07:382,1.19,-0.77,2.35,0.06,-0.09,0.00,
12:31:07:383,1.19,-0.77,2.35,0.06,-0.00,-0.01,
12:31:07:384,1.49,-0.38,2.53,0.06,-0.00,-0.01,
12:31:07:387,1.49,-0.38,2.53,0.05,0.11,-0.03,
12:31:07:388,1.49,-0.38,2.53,0.05,0.11,-0.03,
12:31:07:389,1.49,-0.38,2.53,0.05,0.13,-0.05,
12:31:07:390,1.60,0.03,3.08,0.05,0.13,-0.05,
12:31:07:391,1.60,0.03,3.08,0.05,0.07,-0.06,
12:31:07:391,1.60,0.03,3.08,0.05,0.07,-0.06,
12:31:07:393,1.60,0.03,3.08,0.05,-0.04,-0.05,
12:31:07:394,1.69,-0.39,3.32,0.05,-0.04,-0.05,
12:31:07:396,1.69,-0.39,3.32,0.05,-0.11,-0.03,
12:31:07:396,1.69,-0.39,3.32,0.05,-0.11,-0.03,
12:31:07:398,1.69,-0.39,3.32,0.04,-0.10,-0.02,
12:31:07:399,1.17,-1.07,2.17,0.04,-0.10,-0.02,
12:31:07:401,1.17,-1.07,2.17,0.05,-0.05,-0.01,
12:31:07:401,1.17,-1.07,2.17,0.05,-0.05,-0.01,
12:31:07:403,1.17,-1.07,2.17,0.05,0.00,-0.01,
12:31:07:404,1.43,-0.47,2.13,0.05,0.00,-0.01,
12:31:07:406,1.43,-0.47,2.13,0.05,0.06,-0.02,
12:31:07:407,1.43,-0.47,2.13,0.05,0.06,-0.02,
12:31:07:409,1.43,-0.47,2.13,0.05,0.09,-0.04,
12:31:07:410,1.33,-0.75,2.47,0.05,0.09,-0.04,
12:31:07:411,1.33,-0.75,2.47,0.05,0.09,-0.06,
12:31:07:412,1.34,-0.75,2.47,0.05,0.09,-0.06,
12:31:07:413,1.34,-0.75,2.47,0.05,0.06,-0.07,
12:31:07:414,0.83,-0.50,2.91,0.05,0.06,-0.07,
12:31:07:416,0.83,-0.50,2.91,0.05,-0.00,-0.06,
12:31:07:416,0.84,-0.50,2.91,0.05,-0.00,-0.06,
12:31:07:418,0.84,-0.50,2.91,0.05,-0.08,-0.04,
12:31:07:419,1.11,-0.35,2.79,0.05,-0.08,-0.04,
12:31:07:429,1.11,-0.35,2.79,0.04,-0.09,-0.01,
12:31:07:430,1.11,-0.35,2.79,0.04,-0.09,-0.01,
12:31:07:430,1.11,-0.35,2.79,0.04,-0.04,-0.00,
12:31:07:431,1.11,-0.54,2.27,0.04,-0.04,-0.00,
12:31:07:432,1.11,-0.54,2.27,0.04,0.01,-0.01,
12:31:07:432,1.11,-0.54,2.27,0.04,0.01,-0.01,
12:31:07:433,1.11,-0.54,2.27,0.04,0.05,-0.03,
12:31:07:433,1.31,-0.69,2.57,0.04,0.05,-0.03,
12:31:07:434,1.31,-0.69,2.57,0.03,0.08,-0.05,
12:31:07:434,1.32,-0.69,2.58,0.03,0.08,-0.05,
12:31:07:435,1.32,-0.69,2.58,0.02,0.09,-0.06,
12:31:07:436,1.43,-0.18,3.65,0.02,0.09,-0.06,
12:31:07:436,1.43,-0.18,3.65,0.02,0.06,-0.07,
12:31:07:436,1.43,-0.18,3.65,0.02,0.06,-0.07,
12:31:07:449,1.43,-0.18,3.65,0.03,-0.00,-0.06,
12:31:07:450,1.03,-0.44,3.54,0.03,-0.00,-0.06,
12:31:07:450,1.03,-0.44,3.54,0.03,-0.08,-0.04,
12:31:07:451,1.04,-0.44,3.55,0.03,-0.08,-0.04,
12:31:07:451,1.04,-0.44,3.55,0.05,-0.13,-0.01,
12:31:07:452,1.44,-0.60,2.76,0.05,-0.13,-0.01,
12:31:07:453,1.44,-0.60,2.76,0.05,-0.12,0.01,
12:31:07:453,1.44,-0.60,2.76,0.05,-0.12,0.01,
12:31:07:454,1.44,-0.60,2.76,0.06,-0.02,-0.00,
12:31:07:454,1.18,-0.67,2.01,0.06,-0.02,-0.00,
12:31:07:455,1.18,-0.67,2.01,0.06,0.09,-0.02,
12:31:07:455,1.18,-0.67,2.01,0.06,0.09,-0.02,
12:31:07:456,1.18,-0.67,2.01,0.06,0.13,-0.04,
12:31:07:457,1.54,-1.08,2.69,0.06,0.13,-0.04,
12:31:07:458,1.54,-1.08,2.69,0.05,0.10,-0.06,
12:31:07:458,1.54,-1.08,2.69,0.05,0.10,-0.06,
12:31:07:459,1.54,-1.08,2.69,0.05,0.04,-0.07,
12:31:07:460,0.93,-1.11,2.71,0.05,0.04,-0.07,
12:31:07:466,0.93,-1.11,2.71,0.05,-0.03,-0.06,
12:31:07:467,0.93,-1.11,2.71,0.05,-0.03,-0.06,
12:31:07:468,0.93,-1.11,2.71,0.06,-0.09,-0.04,
12:31:07:469,0.85,-1.09,1.98,0.06,-0.09,-0.04,
12:31:07:469,0.85,-1.09,1.98,0.06,-0.10,-0.01,
12:31:07:470,0.85,-1.09,1.98,0.06,-0.10,-0.01,
12:31:07:470,0.85,-1.09,1.98,0.05,-0.07,0.00,
12:31:07:471,1.19,-1.03,1.49,0.05,-0.07,0.00,
12:31:07:471,1.19,-1.03,1.49,0.05,-0.01,0.00,
12:31:07:472,1.19,-1.03,1.49,0.05,-0.01,0.00,
12:31:07:478,1.19,-1.03,1.49,0.05,0.08,-0.01,
12:31:07:479,1.03,-0.39,1.72,0.05,0.08,-0.01,
12:31:07:481,1.03,-0.39,1.72,0.03,0.14,-0.04,
12:31:07:482,1.03,-0.39,1.72,0.03,0.14,-0.04,
12:31:07:482,1.03,-0.39,1.72,0.01,0.14,-0.05,
12:31:07:483,0.91,-0.92,2.69,0.01,0.14,-0.05,
12:31:07:484,0.91,-0.92,2.69,0.01,0.07,-0.06,
12:31:07:484,0.91,-0.92,2.69,0.01,0.07,-0.06,
12:31:07:485,0.91,-0.92,2.69,0.00,-0.05,-0.05,
12:31:07:486,0.61,-1.19,2.15,0.00,-0.05,-0.05,
12:31:07:486,0.61,-1.19,2.15,0.00,-0.15,-0.02,
12:31:07:487,0.61,-1.19,2.15,0.00,-0.15,-0.02,
12:31:07:488,0.61,-1.19,2.15,0.00,-0.17,0.01,
12:31:07:489,0.92,-0.96,1.97,0.00,-0.17,0.01,
12:31:07:491,0.92,-0.96,1.97,-0.00,-0.07,0.02,
12:31:07:492,0.92,-0.96,1.97,-0.00,-0.07,0.02,
12:31:07:493,0.92,-0.96,1.97,0.00,0.06,0.01,
12:31:07:493,0.71,-1.11,1.41,0.00,0.06,0.01,
12:31:07:496,0.71,-1.11,1.41,-0.00,0.13,-0.02,
12:31:07:496,0.71,-1.11,1.41,-0.00,0.13,-0.02,
12:31:07:498,0.71,-1.11,1.41,-0.00,0.13,-0.03,
12:31:07:499,1.69,-0.59,3.70,-0.00,0.13,-0.03,
12:31:07:501,1.69,-0.59,3.70,-0.01,0.08,-0.04,
12:31:07:502,1.69,-0.59,3.70,-0.01,0.08,-0.04,
12:31:07:514,1.69,-0.59,3.70,-0.00,0.02,-0.05,
12:31:07:515,0.62,-0.89,3.02,-0.00,0.02,-0.05,
12:31:07:516,0.62,-0.89,3.02,0.01,-0.04,-0.04,
12:31:07:517,0.62,-0.89,3.02,0.01,-0.04,-0.04,
12:31:07:517,0.62,-0.89,3.02,0.01,-0.09,-0.01,
12:31:07:518,0.92,-0.60,2.98,0.01,-0.09,-0.01,
12:31:07:519,0.92,-0.60,2.98,0.03,-0.12,0.01,
12:31:07:520,0.92,-0.60,2.98,0.03,-0.12,0.01,
12:31:07:520,0.92,-0.60,2.98,0.03,-0.09,0.03,
12:31:07:522,0.76,-1.07,1.74,0.03,-0.09,0.03,
12:31:07:524,0.76,-1.07,1.74,0.04,-0.00,0.02,
12:31:07:525,0.76,-1.07,1.74,0.04,-0.00,0.02,
12:31:07:526,0.76,-1.07,1.74,0.03,0.08,0.00,
12:31:07:527,1.16,-1.22,2.18,0.03,0.08,0.00,
12:31:07:527,1.16,-1.22,2.18,0.02,0.11,-0.02,
12:31:07:530,1.16,-1.22,2.18,0.02,0.11,-0.02,
12:31:07:531,1.16,-1.22,2.18,0.01,0.09,-0.04,
12:31:07:532,1.07,-1.27,2.97,0.01,0.09,-0.04,
12:31:07:533,1.07,-1.27,2.97,0.01,0.03,-0.04,
12:31:07:534,1.07,-1.27,2.97,0.01,0.03,-0.04,
12:31:07:534,1.07,-1.27,2.97,0.01,-0.07,-0.03,
12:31:07:535,1.05,-1.31,2.30,0.01,-0.07,-0.03,
12:31:07:536,1.05,-1.31,2.30,0.01,-0.16,-0.00,
12:31:07:536,1.05,-1.31,2.30,0.01,-0.16,-0.00,
12:31:07:537,1.05,-1.31,2.30,0.01,-0.20,0.03,
12:31:07:540,1.57,-2.04,1.61,0.01,-0.20,0.03,
12:31:07:542,1.57,-2.04,1.61,0.01,-0.12,0.03,
12:31:07:544,1.57,-2.04,1.61,0.01,-0.12,0.03,
12:31:07:546,1.57,-2.04,1.61,0.01,0.05,0.02,
12:31:07:547,0.64,-1.44,0.84,0.01,0.05,0.02,
12:31:07:549,0.64,-1.44,0.84,0.01,0.20,-0.02,
12:31:07:550,0.64,-1.44,0.84,0.01,0.20,-0.02,
12:31:07:551,0.64,-1.44,0.84,-0.00,0.25,-0.05,
12:31:07:553,0.64,-1.44,0.84,-0.02,0.19,-0.06,
12:31:07:562,1.12,-0.78,3.04,-0.02,0.19,-0.06,
12:31:07:563,1.13,-0.78,3.04,-0.02,0.19,-0.06,
12:31:07:563,1.13,-0.78,3.04,-0.02,0.08,-0.07,
12:31:07:564,1.13,-0.78,3.04,-0.02,0.08,-0.07,
12:31:07:565,1.13,-0.78,3.04,-0.02,-0.06,-0.04,
12:31:07:565,0.31,-1.11,3.43,-0.02,-0.06,-0.04,
12:31:07:566,0.31,-1.11,3.43,-0.01,-0.19,-0.01,
12:31:07:566,0.57,-1.08,2.30,-0.01,-0.19,-0.01,
12:31:07:567,0.57,-1.08,2.30,0.00,-0.27,0.04,
12:31:07:568,0.57,-1.08,2.30,0.00,-0.27,0.04,
12:31:07:568,0.57,-1.08,2.30,0.00,-0.24,0.07,
12:31:07:570,1.34,-1.08,1.32,0.00,-0.24,0.07,
12:31:07:571,1.34,-1.08,1.32,0.01,-0.07,0.06,
12:31:07:572,1.34,-1.08,1.32,0.01,-0.07,0.06,
12:31:07:576,1.34,-1.08,1.32,0.00,0.12,0.03,
12:31:07:578,1.28,-1.06,1.21,0.00,0.12,0.03,
12:31:07:579,1.28,-1.06,1.21,-0.01,0.25,-0.02,
12:31:07:579,1.29,-1.06,1.21,-0.01,0.25,-0.02,
12:31:07:579,1.29,-1.06,1.21,-0.03,0.28,-0.07,
12:31:07:580,1.36,-1.35,3.81,-0.03,0.28,-0.07,
12:31:07:580,1.36,-1.35,3.81,-0.04,0.20,-0.09,
12:31:07:581,1.36,-1.35,3.81,-0.04,0.20,-0.09,
12:31:07:581,1.36,-1.35,3.81,-0.04,0.06,-0.09,
12:31:07:582,-0.16,-0.90,3.41,-0.04,0.06,-0.09,
12:31:07:582,-0.16,-0.90,3.41,-0.03,-0.09,-0.06,
12:31:07:583,-0.16,-0.90,3.41,-0.03,-0.09,-0.06,
12:31:07:584,-0.16,-0.90,3.41,-0.01,-0.21,0.00,
12:31:07:584,0.52,-0.45,3.10,-0.01,-0.21,0.00,
12:31:07:585,0.52,-0.45,3.10,0.01,-0.26,0.05,
12:31:07:586,0.52,-0.45,3.10,0.01,-0.26,0.05,
12:31:07:586,0.52,-0.45,3.10,0.01,-0.18,0.08,
12:31:07:586,0.91,-1.09,1.64,0.01,-0.18,0.08,
12:31:07:587,0.91,-1.09,1.64,0.01,-0.04,0.07,
12:31:07:587,0.91,-1.09,1.64,0.01,-0.04,0.07,
12:31:07:589,0.91,-1.09,1.64,0.00,0.09,0.04,
12:31:07:590,1.76,-1.68,2.01,0.00,0.09,0.04,
12:31:07:591,1.76,-1.68,2.01,-0.00,0.14,-0.01,
12:31:07:592,1.76,-1.68,2.01,-0.00,0.14,-0.01,
12:31:07:593,1.76,-1.68,2.01,-0.01,0.14,-0.06,
12:31:07:594,1.22,-1.46,2.90,-0.01,0.14,-0.06,
12:31:07:596,1.22,-1.46,2.90,-0.02,0.13,-0.08,
12:31:07:596,1.22,-1.46,2.90,-0.02,0.13,-0.08,
12:31:07:598,1.22,-1.46,2.90,-0.00,0.06,-0.08,
12:31:07:599,0.22,-0.66,2.80,-0.00,0.06,-0.08,
12:31:07:601,0.22,-0.66,2.80,0.01,-0.05,-0.05,
12:31:07:602,0.22,-0.66,2.80,0.01,-0.05,-0.05,
12:31:07:604,0.22,-0.66,2.80,0.02,-0.15,0.00,
12:31:07:606,0.70,-0.99,2.49,0.02,-0.15,0.00,
12:31:07:606,0.70,-0.99,2.49,0.01,-0.19,0.04,
12:31:07:606,0.69,-0.99,2.49,0.01,-0.19,0.04,
12:31:07:608,0.69,-0.99,2.49,0.01,-0.14,0.06,
12:31:07:609,0.85,-1.50,1.08,0.01,-0.14,0.06,
12:31:07:611,0.85,-1.50,1.08,0.00,-0.02,0.05,
12:31:07:611,0.85,-1.50,1.08,0.00,-0.02,0.05,
12:31:07:613,0.85,-1.50,1.08,-0.01,0.11,0.02,
12:31:07:614,1.32,-1.41,1.90,-0.01,0.11,0.02,
12:31:07:616,1.32,-1.41,1.90,-0.02,0.16,-0.02,
12:31:07:616,1.32,-1.41,1.90,-0.02,0.16,-0.02,
12:31:07:619,1.32,-1.41,1.90,-0.04,0.14,-0.06,
12:31:07:619,0.97,-1.76,2.69,-0.04,0.14,-0.06,
12:31:07:631,0.97,-1.76,2.69,-0.04,0.08,-0.07,
12:31:07:631,0.97,-1.76,2.69,-0.04,0.08,-0.07,
12:31:07:632,0.97,-1.76,2.69,-0.04,-0.00,-0.06,
12:31:07:632,0.41,-1.01,2.88,-0.04,-0.00,-0.06,
12:31:07:632,0.41,-1.01,2.88,-0.04,-0.08,-0.03,
12:31:07:633,0.41,-1.01,2.88,-0.04,-0.08,-0.03,
12:31:07:633,0.41,-1.01,2.88,-0.03,-0.11,0.02,
12:31:07:634,0.68,-0.83,2.60,-0.03,-0.11,0.02,
12:31:07:634,0.68,-0.83,2.60,-0.03,-0.09,0.04,
12:31:07:635,0.68,-0.83,2.60,-0.03,-0.09,0.04,
12:31:07:635,0.68,-0.83,2.60,-0.02,-0.04,0.04,
12:31:07:635,1.23,-1.23,2.36,-0.02,-0.04,0.04,
12:31:07:636,1.23,-1.23,2.36,-0.02,0.03,0.02,
12:31:07:636,1.22,-1.23,2.36,-0.02,0.03,0.02,
12:31:07:638,1.22,-1.23,2.36,-0.02,0.08,-0.01,
12:31:07:639,1.59,-0.52,3.08,-0.02,0.08,-0.01,
12:31:07:641,1.59,-0.52,3.08,-0.01,0.11,-0.04,
12:31:07:641,1.59,-0.52,3.08,-0.01,0.11,-0.04,
12:31:07:644,1.59,-0.52,3.08,-0.00,0.09,-0.06,
12:31:07:644,0.97,-0.71,3.30,-0.00,0.09,-0.06,
12:31:07:646,0.97,-0.71,3.30,-0.00,0.03,-0.06,
12:31:07:648,0.97,-0.71,3.30,-0.00,0.03,-0.06,
12:31:07:649,0.97,-0.71,3.30,0.00,-0.05,-0.03,
