
time,ax,ay,az,wx,wy,wz,
10:45:07:185,-2.89,0.06,-0.70,0.00,0.02,-0.03,
10:45:07:186,-2.89,0.06,-0.70,0.00,0.02,-0.03,
10:45:07:187,-2.89,0.06,-0.70,0.01,0.04,-0.03,
10:45:07:187,-2.92,1.75,-0.01,0.01,0.04,-0.03,
10:45:07:190,-2.92,1.75,-0.01,0.03,0.04,-0.03,
10:45:07:190,-2.92,1.75,-0.01,0.03,0.04,-0.03,
10:45:07:192,-2.92,1.75,-0.01,0.04,0.03,-0.02,
10:45:07:193,-2.59,1.90,0.45,0.04,0.03,-0.02,
10:45:07:194,-2.59,1.90,0.45,0.04,-0.00,-0.01,
10:45:07:195,-2.59,1.90,0.45,0.04,-0.00,-0.01,
10:45:07:198,-2.59,1.90,0.45,0.02,-0.04,-0.00,
10:45:07:198,-2.52,0.18,-0.78,0.02,-0.04,-0.00,
10:45:07:199,-2.52,0.18,-0.78,0.00,-0.05,0.00,
10:45:07:200,-2.52,0.18,-0.78,0.00,-0.05,0.00,
10:45:07:202,-2.52,0.18,-0.78,-0.01,-0.04,0.00,
10:45:07:203,-2.63,0.15,-1.03,-0.01,-0.04,0.00,
10:45:07:205,-2.63,0.15,-1.03,-0.01,-0.04,-0.01,
10:45:07:207,-2.63,0.15,-1.03,-0.01,-0.04,-0.01,
10:45:07:207,-2.63,0.15,-1.03,-0.00,-0.04,-0.01,
10:45:07:208,-2.36,1.08,-0.97,-0.00,-0.04,-0.01,
10:45:07:217,-2.36,1.08,-0.97,0.01,-0.00,-0.02,
10:45:07:217,-2.36,1.08,-0.97,0.01,-0.00,-0.02,
10:45:07:218,-2.36,1.08,-0.97,0.01,0.07,-0.02,
10:45:07:219,-3.01,1.08,-0.32,0.01,0.07,-0.02,
10:45:07:219,-3.01,1.08,-0.32,0.01,0.12,-0.02,
10:45:07:220,-3.01,1.08,-0.32,0.01,0.12,-0.02,
10:45:07:221,-3.01,1.08,-0.32,0.00,0.12,-0.02,
10:45:07:221,-2.93,0.33,-0.42,0.00,0.12,-0.02,
10:45:07:222,-2.93,0.33,-0.42,-0.01,0.06,-0.02,
10:45:07:223,-2.93,0.33,-0.42,-0.01,0.06,-0.02,
10:45:07:227,-2.93,0.33,-0.42,-0.01,-0.01,-0.02,
10:45:07:229,-2.95,-0.13,-1.36,-0.01,-0.01,-0.02,
10:45:07:229,-2.95,-0.13,-1.36,-0.01,-0.09,-0.01,
10:45:07:230,-2.95,-0.13,-1.36,-0.01,-0.09,-0.01,
10:45:07:231,-2.95,-0.13,-1.36,-0.01,-0.13,0.01,
10:45:07:232,-2.45,0.52,-1.38,-0.01,-0.13,0.01,
10:45:07:232,-2.45,0.52,-1.38,-0.01,-0.13,0.02,
10:45:07:233,-2.45,0.52,-1.38,-0.01,-0.13,0.02,
10:45:07:233,-2.45,0.52,-1.38,-0.01,-0.08,0.02,
10:45:07:234,-2.35,1.20,-1.18,-0.01,-0.08,0.02,
10:45:07:234,-2.35,1.20,-1.18,-0.01,0.01,0.01,
10:45:07:235,-2.35,1.20,-1.18,-0.01,0.01,0.01,
10:45:07:238,-2.35,1.20,-1.18,-0.03,0.11,-0.01,
10:45:07:239,-2.78,0.06,-0.73,-0.03,0.11,-0.01,
10:45:07:239,-2.78,0.06,-0.73,-0.05,0.17,-0.03,
10:45:07:240,-2.78,0.06,-0.73,-0.05,0.17,-0.03,
10:45:07:249,-2.78,0.06,-0.73,-0.06,0.17,-0.05,
10:45:07:250,-3.36,-0.63,-0.94,-0.06,0.17,-0.05,
10:45:07:251,-3.36,-0.63,-0.94,-0.06,0.13,-0.04,
10:45:07:251,-3.36,-0.63,-0.94,-0.06,0.13,-0.04,
10:45:07:252,-3.36,-0.63,-0.94,-0.05,0.06,-0.03,
10:45:07:252,-3.56,-0.25,-0.15,-0.05,0.06,-0.03,
10:45:07:253,-3.56,-0.25,-0.15,-0.03,-0.03,-0.01,
10:45:07:253,-3.56,-0.25,-0.15,-0.03,-0.03,-0.01,
10:45:07:254,-3.56,-0.25,-0.15,-0.00,-0.12,0.02,
10:45:07:255,-2.41,1.48,0.17,-0.00,-0.12,0.02,
10:45:07:256,-2.41,1.48,0.17,0.02,-0.17,0.05,
10:45:07:256,-2.41,1.48,0.17,0.02,-0.17,0.05,
10:45:07:258,-2.41,1.48,0.17,0.02,-0.11,0.05,
10:45:07:259,-3.29,0.75,-0.79,0.02,-0.11,0.05,
10:45:07:260,-3.29,0.75,-0.79,0.01,0.01,0.04,
10:45:07:261,-3.29,0.75,-0.79,0.01,0.01,0.04,
10:45:07:262,-3.29,0.75,-0.79,-0.02,0.11,0.02,
10:45:07:262,-3.07,-0.15,-0.21,-0.02,0.11,0.02,
10:45:07:264,-3.07,-0.15,-0.21,-0.04,0.14,-0.00,
10:45:07:265,-3.07,-0.15,-0.21,-0.04,0.14,-0.00,
10:45:07:267,-3.07,-0.15,-0.21,-0.06,0.14,-0.02,
10:45:07:267,-3.57,-0.30,-0.17,-0.06,0.14,-0.02,
10:45:07:270,-3.57,-0.30,-0.17,-0.05,0.10,-0.02,
10:45:07:271,-3.57,-0.30,-0.17,-0.05,0.10,-0.02,
10:45:07:273,-3.57,-0.30,-0.17,-0.03,0.03,-0.01,
10:45:07:273,-3.25,1.10,0.69,-0.03,0.03,-0.01,
10:45:07:274,-3.25,1.10,0.69,0.00,-0.08,0.02,
10:45:07:275,-3.26,1.10,0.69,0.00,-0.08,0.02,
10:45:07:277,-3.26,1.10,0.69,0.01,-0.18,0.05,
10:45:07:278,-2.66,0.20,-0.65,0.01,-0.18,0.05,
10:45:07:280,-2.66,0.20,-0.65,0.01,-0.21,0.07,
10:45:07:280,-2.66,0.20,-0.65,0.01,-0.21,0.07,
10:45:07:282,-2.66,0.20,-0.65,-0.00,-0.15,0.08,
10:45:07:283,-3.10,-0.88,-1.38,-0.00,-0.15,0.08,
10:45:07:284,-3.10,-0.88,-1.38,-0.02,-0.04,0.07,
10:45:07:285,-3.10,-0.88,-1.38,-0.02,-0.04,0.07,
10:45:07:287,-3.10,-0.88,-1.38,-0.03,0.05,0.04,
10:45:07:288,-3.02,-0.79,-1.39,-0.03,0.05,0.04,
10:45:07:290,-3.02,-0.79,-1.39,-0.04,0.10,0.02,
10:45:07:291,-3.02,-0.79,-1.40,-0.04,0.10,0.02,
10:45:07:292,-3.02,-0.79,-1.40,-0.03,0.13,-0.01,
10:45:07:292,-3.31,0.25,-0.44,-0.03,0.13,-0.01,
10:45:07:294,-3.31,0.25,-0.44,-0.01,0.12,-0.02,
10:45:07:295,-3.31,0.25,-0.45,-0.01,0.12,-0.02,
10:45:07:298,-3.31,0.25,-0.45,0.01,0.07,-0.01,
10:45:07:298,-3.05,1.72,0.22,0.01,0.07,-0.01,
10:45:07:299,-3.05,1.72,0.22,0.03,0.00,0.01,
10:45:07:300,-3.05,1.72,0.22,0.03,0.00,0.01,
10:45:07:302,-3.05,1.72,0.22,0.01,-0.05,0.03,
10:45:07:303,-3.10,0.60,-0.12,0.01,-0.05,0.03,
10:45:07:306,-3.10,0.60,-0.12,-0.01,-0.08,0.06,
10:45:07:307,-3.10,0.60,-0.12,-0.01,-0.08,0.06,
10:45:07:308,-3.10,0.60,-0.12,-0.03,-0.09,0.07,
10:45:07:310,-2.63,0.48,-0.58,-0.03,-0.09,0.07,
10:45:07:314,-2.63,0.48,-0.58,-0.05,-0.10,0.06,
10:45:07:315,-2.63,0.48,-0.58,-0.05,-0.10,0.06,
10:45:07:316,-2.63,0.48,-0.58,-0.06,-0.07,0.05,
10:45:07:317,-2.91,0.16,-1.25,-0.06,-0.07,0.05,
10:45:07:317,-2.91,0.16,-1.25,-0.06,-0.02,0.03,
10:45:07:318,-2.91,0.16,-1.25,-0.06,-0.02,0.03,
10:45:07:318,-2.91,0.16,-1.25,-0.04,0.03,0.01,
10:45:07:319,-2.76,1.66,0.27,-0.04,0.03,0.01,
10:45:07:320,-2.76,1.66,0.27,-0.02,0.08,-0.00,
10:45:07:320,-2.76,1.66,0.27,-0.02,0.08,-0.00,
10:45:07:323,-2.76,1.66,0.27,-0.01,0.11,-0.00,
10:45:07:324,-3.34,1.37,0.41,-0.01,0.11,-0.00,
10:45:07:325,-3.34,1.37,0.41,-0.01,0.09,0.00,
10:45:07:326,-3.34,1.37,0.41,-0.01,0.09,0.00,
10:45:07:327,-3.34,1.37,0.41,-0.01,0.00,0.02,
10:45:07:328,-2.62,0.34,0.35,-0.01,0.00,0.02,
10:45:07:329,-2.62,0.34,0.35,-0.02,-0.10,0.04,
10:45:07:330,-2.62,0.34,0.35,-0.02,-0.10,0.04,
10:45:07:332,-2.62,0.34,0.35,-0.02,-0.17,0.06,
10:45:07:333,-2.54,0.50,-0.53,-0.02,-0.17,0.06,
10:45:07:334,-2.54,0.50,-0.53,-0.02,-0.15,0.06,
10:45:07:335,-2.55,0.50,-0.53,-0.02,-0.15,0.06,
10:45:07:338,-2.55,0.50,-0.53,-0.01,-0.06,0.06,
10:45:07:339,-2.84,1.64,0.45,-0.01,-0.06,0.06,
10:45:07:342,-2.84,1.64,0.45,0.00,0.03,0.04,
10:45:07:343,-2.84,1.64,0.45,0.00,0.03,0.04,
10:45:07:343,-2.84,1.64,0.45,0.00,0.06,0.02,
10:45:07:345,-2.11,1.53,0.89,0.00,0.06,0.02,
10:45:07:346,-2.11,1.53,0.89,-0.00,0.07,0.00,
10:45:07:347,-2.11,1.53,0.88,-0.00,0.07,0.00,
10:45:07:354,-2.11,1.53,0.88,-0.00,0.08,-0.01,
10:45:07:355,-3.33,0.38,0.39,-0.00,0.08,-0.01,
10:45:07:356,-3.33,0.38,0.39,-0.01,0.06,-0.01,
10:45:07:356,-3.32,0.38,0.39,-0.01,0.06,-0.01,
10:45:07:357,-3.32,0.38,0.39,-0.00,-0.01,0.01,
10:45:07:357,-2.81,0.08,0.24,-0.00,-0.01,0.01,
10:45:07:357,-2.81,0.08,0.24,-0.00,-0.11,0.03,
10:45:07:358,-2.81,0.08,0.24,-0.00,-0.11,0.03,
10:45:07:359,-2.81,0.08,0.24,0.00,-0.17,0.05,
10:45:07:360,-2.84,0.33,-0.30,0.00,-0.17,0.05,
10:45:07:360,-2.84,0.33,-0.30,0.02,-0.14,0.07,
10:45:07:361,-2.84,0.33,-0.30,0.02,-0.14,0.07,
10:45:07:362,-2.84,0.33,-0.30,0.03,-0.06,0.07,
10:45:07:362,-3.30,0.98,-0.23,0.03,-0.06,0.07,
10:45:07:369,-3.30,0.98,-0.23,0.03,0.03,0.06,
10:45:07:370,-3.30,0.98,-0.23,0.03,0.03,0.06,
10:45:07:371,-3.30,0.98,-0.23,0.03,0.10,0.04,
10:45:07:372,-3.54,-0.49,-0.47,0.03,0.10,0.04,
10:45:07:375,-3.54,-0.49,-0.47,0.02,0.12,0.02,
10:45:07:376,-3.54,-0.49,-0.47,0.02,0.12,0.02,
10:45:07:377,-3.54,-0.49,-0.47,0.02,0.10,0.02,
10:45:07:378,-3.88,-0.12,-0.08,0.02,0.10,0.02,
10:45:07:379,-3.88,-0.12,-0.08,0.02,0.04,0.01,
10:45:07:380,-3.88,-0.12,-0.08,0.02,0.04,0.01,
10:45:07:380,-3.88,-0.12,-0.08,0.04,-0.05,0.03,
10:45:07:381,-3.27,1.49,-0.20,0.04,-0.05,0.03,
10:45:07:381,-3.27,1.49,-0.20,0.05,-0.13,0.05,
10:45:07:382,-3.27,1.49,-0.20,0.05,-0.13,0.05,
10:45:07:382,-3.27,1.49,-0.20,0.05,-0.15,0.07,
10:45:07:382,-3.27,1.97,-0.14,0.05,-0.15,0.07,
10:45:07:384,-3.27,1.97,-0.14,0.05,-0.10,0.08,
10:45:07:385,-3.28,1.97,-0.14,0.05,-0.10,0.08,
10:45:07:387,-3.28,1.97,-0.14,0.02,-0.03,0.08,
10:45:07:388,-3.13,0.58,-0.63,0.02,-0.03,0.08,
10:45:07:390,-3.13,0.58,-0.63,-0.01,-0.01,0.06,
10:45:07:391,-3.13,0.58,-0.63,-0.01,-0.01,0.06,
10:45:07:392,-3.13,0.58,-0.63,-0.05,-0.02,0.05,
10:45:07:392,-2.26,-0.22,-0.14,-0.05,-0.02,0.05,
10:45:07:394,-2.26,-0.22,-0.14,-0.06,-0.07,0.03,
10:45:07:395,-2.26,-0.22,-0.14,-0.06,-0.07,0.03,
10:45:07:397,-2.26,-0.22,-0.14,-0.05,-0.11,0.03,
10:45:07:398,-2.14,1.10,0.14,-0.05,-0.11,0.03,
10:45:07:399,-2.14,1.10,0.14,-0.02,-0.10,0.03,
10:45:07:400,-2.14,1.10,0.14,-0.02,-0.10,0.03,
10:45:07:402,-2.14,1.10,0.14,0.01,-0.05,0.04,
10:45:07:403,-2.34,2.37,1.23,0.01,-0.05,0.04,
10:45:07:405,-2.34,2.37,1.23,0.04,-0.02,0.05,
10:45:07:406,-2.34,2.37,1.23,0.04,-0.02,0.05,
10:45:07:408,-2.34,2.37,1.23,0.05,-0.04,0.05,
10:45:07:410,-1.16,1.59,1.25,0.05,-0.04,0.05,
10:45:07:410,-1.16,1.59,1.25,0.04,-0.04,0.04,
10:45:07:411,-1.16,1.59,1.25,0.04,-0.04,0.04,
10:45:07:412,-1.16,1.59,1.25,0.03,0.01,0.03,
10:45:07:412,-3.12,-0.14,-0.67,0.03,0.01,0.03,
10:45:07:414,-3.12,-0.14,-0.67,0.03,0.08,0.01,
10:45:07:415,-3.12,-0.14,-0.67,0.03,0.08,0.01,
10:45:07:417,-3.12,-0.14,-0.67,0.04,0.07,-0.01,
10:45:07:418,-2.41,1.62,0.61,0.04,0.07,-0.01,
10:45:07:419,-2.41,1.62,0.61,0.07,0.01,-0.01,
10:45:07:420,-2.41,1.62,0.61,0.07,0.01,-0.01,
10:45:07:423,-2.41,1.62,0.61,0.08,-0.03,-0.00,
10:45:07:423,-2.59,2.81,0.74,0.08,-0.03,-0.00,
10:45:07:424,-2.59,2.81,0.74,0.09,-0.04,0.02,
10:45:07:425,-2.59,2.81,0.74,0.09,-0.04,0.02,
10:45:07:427,-2.59,2.81,0.74,0.07,-0.04,0.03,
10:45:07:427,-2.14,2.49,0.89,0.07,-0.04,0.03,
10:45:07:430,-2.14,2.49,0.89,0.04,-0.06,0.05,
10:45:07:431,-2.14,2.49,0.89,0.04,-0.06,0.05,
10:45:07:432,-2.14,2.49,0.89,0.01,-0.09,0.05,
10:45:07:433,-2.17,-0.07,-0.77,0.01,-0.09,0.05,
10:45:07:435,-2.17,-0.07,-0.77,-0.02,-0.09,0.04,
10:45:07:435,-2.17,-0.07,-0.77,-0.02,-0.09,0.04,
10:45:07:438,-2.17,-0.07,-0.77,-0.03,-0.09,0.02,
10:45:07:439,-2.64,-1.00,-1.86,-0.03,-0.09,0.02,
10:45:07:441,-2.64,-1.00,-1.86,-0.02,-0.07,0.01,
10:45:07:442,-2.64,-1.00,-1.86,-0.02,-0.07,0.01,
10:45:07:443,-2.64,-1.00,-1.86,0.00,-0.03,-0.00,
10:45:07:444,-3.17,0.01,-0.81,0.00,-0.03,-0.00,
10:45:07:446,-3.17,0.01,-0.81,0.04,0.03,-0.00,
10:45:07:447,-3.17,0.01,-0.81,0.04,0.03,-0.00,
10:45:07:448,-3.17,0.01,-0.81,0.07,0.09,-0.00,
10:45:07:449,-3.65,0.80,-0.32,0.07,0.09,-0.00,
10:45:07:450,-3.65,0.80,-0.32,0.08,0.13,0.00,
10:45:07:450,-3.65,0.80,-0.32,0.08,0.13,0.00,
10:45:07:452,-3.65,0.80,-0.32,0.08,0.10,0.01,
10:45:07:453,-3.26,-0.40,-0.48,0.08,0.10,0.01,
10:45:07:456,-3.26,-0.40,-0.48,0.06,0.00,0.02,
10:45:07:457,-3.26,-0.40,-0.48,0.06,0.00,0.02,
10:45:07:458,-3.26,-0.40,-0.48,0.04,-0.10,0.03,
10:45:07:460,-2.72,-0.59,-1.57,0.04,-0.10,0.03,
10:45:07:461,-2.72,-0.59,-1.57,0.02,-0.16,0.04,
10:45:07:462,-2.72,-0.59,-1.56,0.02,-0.16,0.04,
10:45:07:463,-2.72,-0.59,-1.56,0.01,-0.14,0.04,
10:45:07:464,-3.11,0.76,-1.35,0.01,-0.14,0.04,
10:45:07:476,-3.11,0.76,-1.35,0.01,-0.06,0.04,
10:45:07:481,-3.11,0.76,-1.34,0.01,-0.06,0.04,
10:45:07:482,-3.11,0.76,-1.34,0.01,0.00,0.03,
10:45:07:483,-2.52,1.94,-0.57,0.01,0.00,0.03,
10:45:07:483,-2.52,1.94,-0.57,0.01,0.03,0.02,
10:45:07:484,-2.52,1.94,-0.57,0.01,0.03,0.02,
10:45:07:490,-2.52,1.94,-0.57,-0.01,0.04,0.02,
10:45:07:491,-2.57,0.89,0.08,-0.01,0.04,0.02,
10:45:07:493,-2.57,0.89,0.08,-0.03,0.07,0.01,
10:45:07:493,-2.57,0.89,0.08,-0.04,0.08,0.00,
10:45:07:494,-2.57,0.89,0.08,-0.04,0.08,0.00,
10:45:07:495,-3.44,-0.11,-0.26,-0.04,0.08,0.00,
10:45:07:496,-3.44,-0.11,-0.26,-0.03,0.03,0.01,
10:45:07:496,-3.44,-0.11,-0.26,-0.03,0.03,0.01,
10:45:07:497,-3.44,-0.11,-0.26,-0.01,-0.05,0.01,
10:45:07:498,-3.44,-0.11,-0.26,0.02,-0.12,0.02,
10:45:07:498,-3.44,-0.11,-0.26,0.05,-0.15,0.04,
10:45:07:499,-2.42,1.92,0.56,0.05,-0.15,0.04,
10:45:07:499,-2.42,1.92,0.56,0.05,-0.15,0.04,
10:45:07:500,-2.42,1.92,0.56,0.05,-0.15,0.04,
10:45:07:501,-2.42,1.92,0.56,0.06,-0.12,0.06,
10:45:07:502,-2.42,1.92,0.56,0.06,-0.12,0.06,
10:45:07:502,-2.42,1.92,0.56,0.06,-0.06,0.06,
10:45:07:503,-2.68,0.08,-0.91,0.06,-0.06,0.06,
10:45:07:503,-2.68,0.08,-0.91,0.04,-0.01,0.05,
10:45:07:504,-2.69,0.08,-0.90,0.04,-0.01,0.05,
10:45:07:505,-2.69,0.08,-0.90,0.02,0.01,0.03,
10:45:07:506,-2.50,-0.55,-1.00,0.02,0.01,0.03,
10:45:07:507,-2.50,-0.55,-1.00,0.01,0.04,0.01,
10:45:07:507,-2.50,-0.55,-1.00,0.01,0.04,0.01,
10:45:07:508,-2.50,-0.55,-1.00,0.00,0.08,-0.01,
10:45:07:510,-3.49,-0.21,-0.86,0.00,0.08,-0.01,
10:45:07:510,-3.49,-0.21,-0.86,0.01,0.08,-0.02,
10:45:07:511,-3.49,-0.21,-0.87,0.01,0.08,-0.02,
10:45:07:511,-3.49,-0.21,-0.87,0.02,0.02,-0.00,
10:45:07:511,-2.43,0.81,0.14,0.02,0.02,-0.00,
10:45:07:512,-2.43,0.81,0.14,0.02,-0.09,0.02,
10:45:07:512,-2.43,0.81,0.14,0.02,-0.09,0.02,
10:45:07:512,-2.43,0.81,0.14,0.02,-0.16,0.05,
10:45:07:513,-2.27,0.01,-0.64,0.02,-0.16,0.05,
10:45:07:514,-2.27,0.01,-0.64,-0.00,-0.16,0.07,
10:45:07:516,-2.27,0.01,-0.64,-0.00,-0.16,0.07,
10:45:07:518,-2.27,0.01,-0.64,-0.02,-0.11,0.08,
10:45:07:518,-2.46,-1.02,-1.66,-0.02,-0.11,0.08,
10:45:07:519,-2.46,-1.02,-1.66,-0.03,-0.08,0.07,
10:45:07:520,-2.47,-1.02,-1.66,-0.03,-0.08,0.07,
10:45:07:523,-2.47,-1.02,-1.66,-0.01,-0.08,0.04,
10:45:07:524,-1.26,1.16,-1.00,-0.01,-0.08,0.04,
10:45:07:524,-1.26,1.16,-1.00,-0.00,-0.05,0.01,
10:45:07:525,-1.26,1.16,-1.00,-0.00,-0.05,0.01,
10:45:07:527,-1.26,1.16,-1.00,0.01,0.04,-0.01,
10:45:07:528,-1.60,2.38,0.45,0.01,0.04,-0.01,
10:45:07:530,-1.60,2.38,0.45,0.01,0.12,-0.03,
10:45:07:530,-1.60,2.38,0.45,0.01,0.12,-0.03,
10:45:07:532,-1.60,2.38,0.45,0.01,0.14,-0.04,
10:45:07:533,-1.81,1.89,-0.56,0.01,0.14,-0.04,
10:45:07:535,-1.81,1.89,-0.56,0.00,0.10,-0.04,
10:45:07:535,-1.81,1.89,-0.56,0.00,0.10,-0.04,
10:45:07:538,-1.81,1.89,-0.56,-0.00,0.08,-0.03,
10:45:07:539,-3.12,1.10,-1.04,-0.00,0.08,-0.03,
10:45:07:550,-3.12,1.10,-1.04,-0.00,0.07,-0.03,
10:45:07:551,-3.12,1.10,-1.04,-0.00,0.07,-0.03,
10:45:07:552,-3.12,1.10,-1.04,-0.00,0.04,-0.01,
10:45:07:553,-3.05,1.65,-0.31,-0.00,0.04,-0.01,
10:45:07:554,-3.05,1.65,-0.31,-0.00,-0.02,0.00,
10:45:07:554,-3.05,1.65,-0.31,-0.00,-0.02,0.00,
10:45:07:555,-3.05,1.65,-0.31,-0.01,-0.09,0.02,
10:45:07:556,-2.48,0.60,-1.74,-0.01,-0.09,0.02,
10:45:07:557,-2.48,0.60,-1.74,-0.02,-0.15,0.03,
10:45:07:557,-2.48,0.60,-1.74,-0.02,-0.15,0.03,
10:45:07:559,-2.48,0.60,-1.74,-0.03,-0.13,0.03,
10:45:07:560,-2.74,0.26,-0.62,-0.03,-0.13,0.03,
10:45:07:561,-2.74,0.26,-0.62,-0.06,-0.01,0.02,
10:45:07:562,-2.74,0.26,-0.62,-0.06,-0.01,0.02,
10:45:07:563,-2.74,0.26,-0.62,-0.08,0.11,0.00,
10:45:07:564,-3.07,-0.96,-0.31,-0.08,0.11,0.00,
10:45:07:567,-3.07,-0.96,-0.31,-0.09,0.12,-0.01,
10:45:07:567,-3.07,-0.96,-0.31,-0.09,0.12,-0.01,
10:45:07:568,-3.07,-0.96,-0.31,-0.08,0.06,-0.02,
10:45:07:569,-3.06,-2.12,-1.03,-0.08,0.06,-0.02,
10:45:07:570,-3.06,-2.12,-1.03,-0.06,-0.03,-0.01,
10:45:07:570,-3.06,-2.12,-1.04,-0.06,-0.03,-0.01,
10:45:07:571,-3.06,-2.12,-1.04,-0.02,-0.12,-0.01,
10:45:07:572,-2.02,-0.73,0.57,-0.02,-0.12,-0.01,
10:45:07:572,-2.02,-0.73,0.57,0.01,-0.15,0.00,
10:45:07:573,-2.02,-0.73,0.57,0.01,-0.15,0.00,
10:45:07:573,-2.02,-0.73,0.57,0.05,-0.09,0.00,
