
time,ax,ay,az,wx,wy,wz,
14:20:02:916,-0.99,-0.73,0.07,-0.03,-0.03,0.00,
14:20:02:916,-0.78,-0.65,0.05,-0.03,-0.03,0.00,
14:20:02:918,-0.78,-0.65,0.05,-0.03,-0.03,0.01,
14:20:02:919,-0.78,-0.65,0.05,-0.03,-0.03,0.01,
14:20:02:921,-0.78,-0.65,0.05,-0.02,-0.01,0.01,
14:20:02:921,0.05,-0.74,-0.10,-0.02,-0.01,0.01,
14:20:02:923,0.05,-0.74,-0.10,-0.01,0.01,0.01,
14:20:02:924,0.05,-0.74,-0.10,-0.01,0.01,0.01,
14:20:02:926,0.05,-0.74,-0.10,-0.00,0.01,0.00,
14:20:02:927,-0.58,-0.40,0.31,-0.00,0.01,0.00,
14:20:02:928,-0.58,-0.40,0.31,0.00,-0.00,-0.01,
14:20:02:929,-0.58,-0.40,0.31,0.00,-0.00,-0.01,
14:20:02:931,-0.58,-0.40,0.31,0.01,-0.03,-0.01,
14:20:02:931,-0.39,0.42,0.41,0.01,-0.03,-0.01,
14:20:02:933,-0.39,0.42,0.41,0.01,-0.02,-0.00,
14:20:02:934,-0.39,0.42,0.41,0.01,-0.02,-0.00,
14:20:02:936,-0.39,0.42,0.41,0.01,-0.00,-0.00,
14:20:02:936,-0.42,0.46,0.20,0.01,-0.00,-0.00,
14:20:02:938,-0.42,0.46,0.20,0.01,-0.00,-0.00,
14:20:02:938,-0.42,0.46,0.20,0.01,-0.00,-0.00,
14:20:02:941,-0.42,0.46,0.20,0.01,-0.02,0.00,
14:20:02:941,-0.20,0.85,-0.11,0.01,-0.02,0.00,
14:20:02:943,-0.20,0.85,-0.11,0.01,-0.01,-0.00,
14:20:02:944,-0.20,0.85,-0.11,0.01,-0.01,-0.00,
14:20:02:946,-0.20,0.85,-0.11,-0.00,0.00,-0.00,
14:20:02:946,-0.36,-0.05,-0.68,-0.00,0.00,-0.00,
14:20:02:948,-0.36,-0.05,-0.68,-0.01,-0.01,-0.01,
14:20:02:949,-0.36,-0.05,-0.68,-0.01,-0.01,-0.01,
14:20:02:951,-0.36,-0.05,-0.68,-0.02,-0.00,-0.00,
14:20:02:951,0.20,-0.77,-0.64,-0.02,-0.00,-0.00,
14:20:02:953,0.20,-0.77,-0.64,-0.03,0.02,-0.00,
14:20:02:954,0.20,-0.77,-0.64,-0.03,0.02,-0.00,
14:20:02:957,0.20,-0.77,-0.64,-0.03,0.03,-0.01,
14:20:02:957,-0.02,-0.51,0.32,-0.03,0.03,-0.01,
14:20:02:958,-0.02,-0.51,0.32,-0.03,0.02,-0.01,
14:20:02:958,-0.02,-0.51,0.32,-0.03,0.02,-0.01,
14:20:02:961,-0.02,-0.51,0.32,-0.04,0.02,-0.01,
14:20:02:961,-0.55,-1.10,-0.41,-0.04,0.02,-0.01,
14:20:02:963,-0.55,-1.10,-0.41,-0.03,0.01,-0.01,
14:20:02:964,-0.55,-1.10,-0.41,-0.03,0.01,-0.01,
14:20:02:966,-0.55,-1.10,-0.41,-0.03,-0.01,-0.00,
14:20:02:966,-0.63,-1.23,0.08,-0.03,-0.01,-0.00,
14:20:02:968,-0.63,-1.23,0.08,-0.02,-0.00,0.00,
14:20:02:969,-0.63,-1.23,0.08,-0.02,-0.00,0.00,
14:20:02:971,-0.63,-1.23,0.08,-0.01,-0.00,0.01,
14:20:02:971,-0.63,-0.97,0.32,-0.01,-0.00,0.01,
14:20:02:976,-0.63,-0.97,0.32,-0.01,-0.02,0.01,
14:20:02:977,-0.63,-0.97,0.32,-0.01,-0.02,0.01,
14:20:02:978,-0.63,-0.97,0.32,-0.00,-0.03,0.01,
14:20:02:979,-0.53,-0.45,-0.02,-0.00,-0.03,0.01,
14:20:02:979,-0.53,-0.45,-0.02,-0.01,-0.02,0.01,
14:20:02:980,-0.53,-0.45,-0.02,-0.01,-0.02,0.01,
14:20:02:981,-0.53,-0.45,-0.02,-0.01,0.00,0.01,
14:20:02:981,-0.58,-0.69,0.36,-0.01,0.00,0.01,
14:20:02:983,-0.58,-0.69,0.36,-0.02,-0.00,0.00,
14:20:02:984,-0.58,-0.69,0.36,-0.02,-0.00,0.00,
14:20:02:986,-0.58,-0.69,0.36,-0.03,0.00,0.00,
14:20:02:986,-0.46,-0.07,0.46,-0.03,0.00,0.00,
14:20:02:989,-0.46,-0.07,0.46,-0.03,0.02,0.00,
14:20:02:989,-0.46,-0.07,0.45,-0.03,0.02,0.00,
14:20:02:991,-0.46,-0.07,0.45,-0.02,0.01,0.00,
14:20:02:991,-0.73,0.15,-0.01,-0.02,0.01,0.00,
14:20:02:993,-0.73,0.15,-0.01,-0.01,-0.01,0.01,
14:20:02:994,-0.73,0.15,-0.01,-0.01,-0.01,0.01,
14:20:02:996,-0.73,0.15,-0.01,-0.01,-0.02,0.01,
14:20:02:997,-0.44,0.19,-0.01,-0.01,-0.02,0.01,
14:20:02:998,-0.44,0.19,-0.01,0.00,-0.01,0.01,
14:20:02:999,-0.45,0.19,-0.01,0.00,-0.01,0.01,
14:20:03:001,-0.45,0.19,-0.01,0.00,0.01,0.01,
14:20:03:001,-0.30,0.41,0.39,0.00,0.01,0.01,
14:20:03:003,-0.30,0.41,0.39,-0.01,-0.01,0.00,
14:20:03:004,-0.30,0.41,0.39,-0.01,-0.01,0.00,
14:20:03:007,-0.30,0.41,0.39,-0.01,-0.04,-0.00,
14:20:03:007,0.60,-0.18,-0.28,-0.01,-0.04,-0.00,
14:20:03:008,0.60,-0.18,-0.28,-0.01,-0.03,0.00,
14:20:03:009,0.60,-0.18,-0.28,-0.01,-0.03,0.00,
14:20:03:011,0.60,-0.18,-0.28,-0.01,-0.01,0.01,
14:20:03:011,-0.28,-0.53,-1.18,-0.01,-0.01,0.01,
14:20:03:013,-0.28,-0.53,-1.18,-0.02,0.03,0.00,
14:20:03:014,-0.28,-0.53,-1.18,-0.02,0.03,0.00,
14:20:03:016,-0.28,-0.53,-1.18,-0.02,0.05,-0.00,
14:20:03:016,-0.21,-0.75,-0.05,-0.02,0.05,-0.00,
14:20:03:018,-0.21,-0.75,-0.05,-0.03,0.01,-0.02,
14:20:03:018,-0.21,-0.75,-0.05,-0.03,0.01,-0.02,
14:20:03:021,-0.21,-0.75,-0.05,-0.03,-0.03,-0.02,
14:20:03:021,-0.01,-0.85,-0.19,-0.03,-0.03,-0.02,
14:20:03:024,-0.01,-0.85,-0.19,-0.03,-0.02,-0.01,
14:20:03:024,-0.01,-0.85,-0.19,-0.03,-0.02,-0.01,
14:20:03:026,-0.01,-0.85,-0.19,-0.02,-0.01,0.00,
14:20:03:026,-0.31,-1.10,-0.46,-0.02,-0.01,0.00,
14:20:03:028,-0.31,-1.10,-0.46,-0.02,0.01,0.01,
14:20:03:029,-0.31,-1.10,-0.46,-0.02,0.01,0.01,
14:20:03:031,-0.31,-1.10,-0.46,-0.02,0.01,0.01,
14:20:03:031,-0.13,-0.98,-0.10,-0.02,0.01,0.01,
14:20:03:038,-0.13,-0.98,-0.10,-0.02,0.01,0.00,
14:20:03:038,-0.13,-0.98,-0.10,-0.02,0.01,0.00,
14:20:03:039,-0.13,-0.98,-0.10,-0.02,0.01,-0.01,
14:20:03:039,-0.88,-1.34,-0.04,-0.02,0.01,-0.01,
14:20:03:040,-0.88,-1.34,-0.04,-0.04,0.00,-0.01,
14:20:03:040,-0.88,-1.33,-0.04,-0.04,0.00,-0.01,
14:20:03:042,-0.88,-1.33,-0.04,-0.04,0.00,-0.00,
14:20:03:043,-0.98,-0.64,0.84,-0.04,0.00,-0.00,
14:20:03:044,-0.98,-0.64,0.84,-0.03,0.01,0.01,
14:20:03:045,-0.98,-0.64,0.84,-0.03,0.01,0.01,
14:20:03:046,-0.98,-0.64,0.84,-0.03,0.01,0.01,
14:20:03:046,-0.38,-0.60,0.06,-0.03,0.01,0.01,
14:20:03:048,-0.38,-0.60,0.06,-0.01,-0.02,0.02,
14:20:03:049,-0.38,-0.60,0.06,-0.01,-0.02,0.02,
14:20:03:051,-0.38,-0.60,0.06,0.01,-0.03,0.02,
14:20:03:051,-0.05,-0.26,-0.13,0.01,-0.03,0.02,
14:20:03:053,-0.05,-0.26,-0.13,0.02,-0.01,0.01,
14:20:03:054,-0.05,-0.26,-0.13,0.02,-0.01,0.01,
14:20:03:057,-0.05,-0.26,-0.13,0.02,0.01,0.01,
14:20:03:057,-0.94,0.61,0.35,0.02,0.01,0.01,
14:20:03:058,-0.94,0.61,0.35,0.01,0.00,0.00,
14:20:03:059,-0.94,0.61,0.35,0.01,0.00,0.00,
14:20:03:061,-0.94,0.61,0.35,-0.01,-0.00,0.01,
14:20:03:061,-1.05,0.46,-0.74,-0.01,-0.00,0.01,
14:20:03:063,-1.05,0.46,-0.74,-0.03,-0.03,0.01,
14:20:03:064,-1.05,0.46,-0.74,-0.03,-0.03,0.01,
14:20:03:066,-1.05,0.46,-0.74,-0.04,-0.05,0.02,
14:20:03:066,0.38,-0.98,-0.10,-0.04,-0.05,0.02,
14:20:03:068,0.38,-0.98,-0.10,-0.05,-0.03,0.03,
14:20:03:069,0.38,-0.98,-0.10,-0.05,-0.03,0.03,
14:20:03:072,0.38,-0.98,-0.10,-0.05,-0.01,0.02,
14:20:03:073,0.04,-0.88,-0.95,-0.05,-0.01,0.02,
14:20:03:074,0.04,-0.88,-0.95,-0.04,0.01,0.01,
14:20:03:074,0.04,-0.88,-0.95,-0.04,0.01,0.01,
14:20:03:090,0.04,-0.88,-0.95,-0.02,0.03,0.00,
14:20:03:092,-0.11,-0.64,0.16,-0.02,0.03,0.00,
14:20:03:093,-0.11,-0.64,0.16,-0.01,0.06,-0.01,
14:20:03:095,-0.11,-0.64,0.15,-0.01,0.06,-0.01,
14:20:03:097,-0.11,-0.64,0.15,-0.01,0.03,-0.02,
14:20:03:098,-0.09,-0.58,0.89,-0.01,0.03,-0.02,
14:20:03:098,-0.09,-0.58,0.89,-0.01,-0.02,-0.01,
14:20:03:099,-0.09,-0.58,0.89,-0.01,-0.02,-0.01,
14:20:03:100,-0.09,-0.58,0.89,-0.01,-0.02,0.01,
14:20:03:100,-0.80,-0.30,0.41,-0.01,-0.02,0.01,
14:20:03:101,-0.80,-0.30,0.41,-0.02,-0.02,0.02,
14:20:03:101,-0.80,-0.30,0.41,-0.02,-0.02,0.02,
14:20:03:102,-0.80,-0.30,0.41,-0.02,-0.01,0.03,
14:20:03:102,-0.75,-0.65,0.39,-0.02,-0.01,0.03,
14:20:03:103,-0.75,-0.65,0.39,-0.03,-0.01,0.03,
14:20:03:103,-0.75,-0.65,0.38,-0.03,-0.01,0.03,
14:20:03:104,-0.75,-0.65,0.38,-0.02,-0.01,0.02,
14:20:03:106,0.12,-1.09,-0.34,-0.02,-0.01,0.02,
14:20:03:106,0.12,-1.09,-0.34,-0.01,-0.01,0.01,
14:20:03:107,0.12,-1.09,-0.34,-0.01,-0.01,0.01,
14:20:03:107,0.12,-1.09,-0.34,-0.01,0.01,0.01,
14:20:03:108,-0.59,-0.17,1.01,-0.01,0.01,0.01,
14:20:03:108,-0.59,-0.17,1.01,-0.00,0.03,0.00,
14:20:03:109,-0.59,-0.17,1.01,-0.00,0.03,0.00,
14:20:03:109,-0.59,-0.17,1.01,-0.00,-0.00,0.00,
14:20:03:109,-0.63,0.05,0.33,-0.00,-0.00,0.00,
14:20:03:110,-0.63,0.05,0.33,0.00,-0.03,0.01,
14:20:03:110,-0.63,0.05,0.33,0.00,-0.03,0.01,
14:20:03:111,-0.63,0.05,0.33,0.02,-0.04,0.02,
14:20:03:111,-0.33,0.73,0.19,0.02,-0.04,0.02,
14:20:03:114,-0.33,0.73,0.19,0.02,-0.02,0.03,
14:20:03:114,-0.33,0.73,0.19,0.02,-0.02,0.03,
14:20:03:116,-0.33,0.73,0.19,0.02,0.01,0.02,
14:20:03:116,-0.62,0.32,-0.13,0.02,0.01,0.02,
14:20:03:118,-0.62,0.32,-0.13,0.00,0.01,0.01,
14:20:03:119,-0.62,0.32,-0.13,0.00,0.01,0.01,
14:20:03:121,-0.62,0.32,-0.13,-0.01,-0.01,0.01,
14:20:03:122,-0.54,-0.42,-0.46,-0.01,-0.01,0.01,
14:20:03:124,-0.54,-0.42,-0.46,-0.03,-0.03,0.00,
14:20:03:125,-0.54,-0.42,-0.46,-0.03,-0.03,0.00,
14:20:03:126,-0.54,-0.42,-0.46,-0.03,-0.02,0.01,
14:20:03:128,0.72,-0.30,-0.04,-0.03,-0.02,0.01,
14:20:03:129,0.72,-0.30,-0.04,-0.02,-0.03,0.01,
14:20:03:130,0.71,-0.29,-0.04,-0.02,-0.03,0.01,
14:20:03:132,0.71,-0.29,-0.04,-0.01,0.01,0.02,
14:20:03:133,-0.51,-0.88,-0.35,-0.01,0.01,0.02,
14:20:03:134,-0.51,-0.88,-0.35,-0.01,0.07,0.03,
14:20:03:134,-0.51,-0.88,-0.35,-0.01,0.07,0.03,
14:20:03:136,-0.51,-0.88,-0.35,-0.01,0.04,0.02,
14:20:03:137,-0.42,-1.00,0.68,-0.01,0.04,0.02,
14:20:03:139,-0.42,-1.00,0.68,-0.01,-0.04,0.00,
14:20:03:139,-0.42,-1.00,0.68,-0.01,-0.04,0.00,
14:20:03:141,-0.42,-1.00,0.68,0.00,-0.04,0.01,
14:20:03:142,-0.47,-1.06,-0.22,0.00,-0.04,0.01,
14:20:03:143,-0.47,-1.06,-0.22,0.02,-0.00,0.01,
14:20:03:144,-0.47,-1.06,-0.22,0.02,-0.00,0.01,
14:20:03:146,-0.47,-1.06,-0.22,0.02,0.01,0.02,
14:20:03:147,-0.79,0.20,1.13,0.02,0.01,0.02,
14:20:03:148,-0.79,0.20,1.13,0.01,-0.02,0.01,
14:20:03:149,-0.79,0.20,1.13,0.01,-0.02,0.01,
14:20:03:151,-0.79,0.20,1.13,-0.00,-0.04,0.02,
14:20:03:152,-0.53,-0.53,0.25,-0.00,-0.04,0.02,
14:20:03:153,-0.53,-0.53,0.25,-0.00,-0.01,0.03,
14:20:03:154,-0.53,-0.53,0.25,-0.00,-0.01,0.03,
14:20:03:170,-0.53,-0.53,0.25,0.00,0.01,0.03,
14:20:03:172,-0.37,0.17,0.60,0.00,0.01,0.03,
14:20:03:177,-0.37,0.17,0.60,0.01,0.01,0.03,
14:20:03:178,-0.37,0.17,0.60,0.01,0.01,0.03,
14:20:03:178,-0.37,0.17,0.60,0.01,-0.01,0.02,
14:20:03:179,-0.68,0.54,0.63,0.01,-0.01,0.02,
14:20:03:179,-0.68,0.54,0.63,0.02,-0.02,0.02,
14:20:03:179,-0.68,0.54,0.63,0.02,-0.02,0.02,
14:20:03:180,-0.68,0.54,0.63,0.03,-0.02,0.02,
14:20:03:180,-0.24,0.94,0.26,0.03,-0.02,0.02,
14:20:03:180,-0.24,0.94,0.26,0.04,-0.01,0.02,
14:20:03:181,-0.25,0.94,0.26,0.04,-0.01,0.02,
14:20:03:182,-0.25,0.94,0.26,0.03,-0.02,0.02,
14:20:03:182,-0.48,1.11,0.29,0.03,-0.02,0.02,
14:20:03:182,-0.48,1.11,0.29,0.03,-0.02,0.02,
14:20:03:183,-0.48,1.11,0.29,0.03,-0.02,0.02,
14:20:03:183,-0.48,1.11,0.29,0.02,0.00,0.02,
14:20:03:184,-0.60,1.30,-0.23,0.02,0.00,0.02,
14:20:03:184,-0.60,1.30,-0.23,0.02,0.01,0.02,
14:20:03:185,-0.60,1.30,-0.23,0.02,0.01,0.02,
14:20:03:185,-0.60,1.30,-0.23,-0.00,-0.02,0.02,
14:20:03:185,-0.00,-0.31,-0.21,-0.00,-0.02,0.02,
14:20:03:186,-0.00,-0.31,-0.21,-0.01,-0.03,0.02,
14:20:03:186,-0.00,-0.31,-0.21,-0.01,-0.03,0.02,
14:20:03:187,-0.00,-0.31,-0.21,-0.01,-0.02,0.02,
14:20:03:187,0.28,-0.77,-0.40,-0.01,-0.02,0.02,
14:20:03:190,0.28,-0.77,-0.40,-0.00,0.01,0.02,
14:20:03:190,0.28,-0.77,-0.40,-0.00,0.01,0.02,
14:20:03:191,0.28,-0.77,-0.40,0.01,0.06,0.01,
14:20:03:192,-0.30,0.17,0.33,0.01,0.06,0.01,
14:20:03:193,-0.30,0.17,0.33,0.02,0.03,0.00,
14:20:03:194,-0.30,0.17,0.33,0.02,0.03,0.00,
14:20:03:196,-0.30,0.17,0.33,0.02,-0.01,-0.00,
14:20:03:197,-0.97,0.03,0.50,0.02,-0.01,-0.00,
14:20:03:198,-0.97,0.03,0.50,0.02,-0.02,0.00,
14:20:03:199,-0.97,0.03,0.50,0.02,-0.02,0.00,
14:20:03:201,-0.97,0.03,0.50,0.02,-0.03,0.02,
14:20:03:201,-0.43,-0.79,-0.44,0.02,-0.03,0.02,
14:20:03:203,-0.43,-0.79,-0.44,0.02,-0.03,0.03,
14:20:03:204,-0.43,-0.79,-0.44,0.02,-0.03,0.03,
14:20:03:207,-0.43,-0.79,-0.44,0.02,-0.03,0.04,
14:20:03:208,-0.12,-0.53,0.89,0.02,-0.03,0.04,
14:20:03:208,-0.12,-0.53,0.89,0.02,0.00,0.03,
14:20:03:209,-0.12,-0.53,0.89,0.02,0.00,0.03,
14:20:03:211,-0.12,-0.53,0.89,0.02,0.04,0.02,
14:20:03:211,-1.17,-0.31,0.19,0.02,0.04,0.02,
14:20:03:213,-1.17,-0.31,0.19,0.01,0.01,0.01,
14:20:03:214,-1.17,-0.31,0.19,0.01,0.01,0.01,
14:20:03:216,-1.17,-0.31,0.19,0.00,-0.03,0.01,
14:20:03:216,-0.53,0.07,0.95,0.00,-0.03,0.01,
14:20:03:218,-0.53,0.07,0.95,0.01,-0.02,0.02,
14:20:03:219,-0.53,0.07,0.95,0.01,-0.02,0.02,
14:20:03:221,-0.53,0.07,0.95,0.04,0.03,0.03,
14:20:03:222,-0.70,0.61,0.62,0.04,0.03,0.03,
14:20:03:224,-0.70,0.61,0.62,0.05,0.04,0.03,
14:20:03:225,-0.70,0.61,0.62,0.05,0.04,0.03,
14:20:03:226,-0.70,0.61,0.62,0.04,-0.01,0.03,
14:20:03:226,-1.21,0.68,0.33,0.04,-0.01,0.03,
14:20:03:228,-1.21,0.68,0.33,0.04,-0.05,0.03,
14:20:03:229,-1.21,0.68,0.33,0.04,-0.05,0.03,
14:20:03:231,-1.21,0.68,0.33,0.04,-0.05,0.04,
14:20:03:232,-0.15,1.20,0.25,0.04,-0.05,0.04,
14:20:03:233,-0.15,1.20,0.25,0.05,-0.00,0.04,
14:20:03:234,-0.15,1.20,0.25,0.05,-0.00,0.04,
14:20:03:236,-0.15,1.20,0.25,0.05,0.04,0.04,
14:20:03:237,-0.49,0.24,-0.64,0.05,0.04,0.04,
14:20:03:238,-0.49,0.24,-0.64,0.03,0.00,0.03,
14:20:03:239,-0.49,0.24,-0.64,0.03,0.00,0.03,
14:20:03:241,-0.49,0.24,-0.64,0.01,-0.06,0.01,
14:20:03:242,0.17,0.58,0.36,0.01,-0.06,0.01,
14:20:03:244,0.17,0.58,0.36,0.02,-0.01,0.01,
14:20:03:244,0.17,0.58,0.36,0.02,-0.01,0.01,
14:20:03:246,0.17,0.58,0.36,0.03,0.07,0.02,
14:20:03:247,-0.67,-0.30,-0.61,0.03,0.07,0.02,
14:20:03:252,-0.67,-0.30,-0.61,0.02,0.05,0.02,
14:20:03:253,-0.67,-0.30,-0.61,0.02,0.05,0.02,
14:20:03:254,-0.67,-0.30,-0.61,0.01,-0.05,0.02,
14:20:03:255,-0.21,0.22,0.39,0.01,-0.05,0.02,
14:20:03:256,-0.21,0.22,0.39,0.02,-0.07,0.03,
14:20:03:257,-0.21,0.22,0.39,0.02,-0.07,0.03,
14:20:03:258,-0.21,0.22,0.39,0.03,-0.00,0.04,
14:20:03:259,-0.29,-0.47,-0.10,0.03,-0.00,0.04,
14:20:03:259,-0.29,-0.47,-0.10,0.04,0.05,0.04,
14:20:03:260,-0.29,-0.47,-0.10,0.04,0.05,0.04,
14:20:03:266,-0.29,-0.47,-0.10,0.03,0.02,0.03,
14:20:03:267,-0.85,-0.54,0.35,0.03,0.02,0.03,
14:20:03:268,-0.85,-0.54,0.35,0.02,-0.04,0.02,
14:20:03:268,-0.85,-0.54,0.35,0.02,-0.04,0.02,
14:20:03:269,-0.85,-0.54,0.35,0.03,-0.05,0.02,
14:20:03:269,-0.46,0.05,0.43,0.03,-0.05,0.02,
14:20:03:270,-0.46,0.05,0.43,0.04,0.01,0.03,
14:20:03:270,-0.46,0.05,0.43,0.04,0.01,0.03,
14:20:03:271,-0.46,0.05,0.43,0.04,0.04,0.03,
14:20:03:271,-0.80,-0.52,-0.52,0.04,0.04,0.03,
14:20:03:280,-0.80,-0.52,-0.52,0.03,-0.01,0.03,
14:20:03:281,-0.80,-0.52,-0.52,0.03,-0.01,0.03,
14:20:03:282,-0.80,-0.52,-0.52,0.03,-0.06,0.02,
14:20:03:282,0.15,0.28,-0.14,0.03,-0.06,0.02,
14:20:03:282,0.15,0.28,-0.14,0.05,-0.04,0.02,
14:20:03:283,0.15,0.28,-0.14,0.05,-0.04,0.02,
14:20:03:283,0.15,0.28,-0.14,0.07,0.01,0.03,
14:20:03:284,-0.33,1.23,-0.80,0.07,0.01,0.03,
14:20:03:290,-0.33,1.23,-0.80,0.06,0.06,0.02,
14:20:03:291,-0.33,1.23,-0.80,0.06,0.06,0.02,
14:20:03:291,-0.33,1.23,-0.80,0.03,0.01,0.01,
14:20:03:292,-1.02,1.08,0.48,0.03,0.01,0.01,
14:20:03:293,-1.02,1.08,0.48,0.01,-0.02,-0.00,
14:20:03:294,-1.02,1.08,0.48,0.01,-0.02,-0.00,
14:20:03:295,-1.02,1.08,0.48,0.00,0.02,0.00,
14:20:03:296,-0.61,0.26,-0.85,0.00,0.02,0.00,
14:20:03:296,-0.61,0.26,-0.85,-0.00,0.06,0.01,
14:20:03:297,-0.61,0.26,-0.85,-0.00,0.06,0.01,
14:20:03:298,-0.61,0.26,-0.85,-0.01,0.02,0.01,
14:20:03:298,-0.18,0.16,0.41,-0.01,0.02,0.01,
14:20:03:298,-0.18,0.16,0.41,-0.00,-0.01,0.01,
14:20:03:298,-0.18,0.16,0.41,-0.00,-0.01,0.01,
14:20:03:302,-0.18,0.16,0.41,0.02,0.00,0.01,
14:20:03:303,-0.05,-0.17,-0.46,0.02,0.00,0.01,
14:20:03:303,-0.05,-0.17,-0.46,0.04,0.05,0.01,
14:20:03:304,-0.05,-0.17,-0.46,0.04,0.05,0.01,
14:20:03:307,-0.05,-0.17,-0.46,0.04,0.05,0.01,
14:20:03:308,-0.92,-0.20,0.05,0.04,0.05,0.01,
14:20:03:308,-0.92,-0.20,0.05,0.04,-0.03,-0.00,
14:20:03:309,-0.92,-0.20,0.05,0.04,-0.03,-0.00,
14:20:03:311,-0.92,-0.20,0.05,0.04,-0.09,-0.00,
14:20:03:311,0.11,0.78,0.61,0.04,-0.09,-0.00,
14:20:03:313,0.11,0.78,0.61,0.05,-0.02,0.01,
14:20:03:314,0.11,0.78,0.61,0.05,-0.02,0.01,
14:20:03:316,0.11,0.78,0.61,0.04,0.08,0.02,
14:20:03:317,-1.29,-0.77,-0.55,0.04,0.08,0.02,
14:20:03:318,-1.29,-0.77,-0.55,0.01,0.06,0.01,
14:20:03:319,-1.29,-0.77,-0.55,0.01,0.06,0.01,
14:20:03:321,-1.29,-0.77,-0.55,-0.02,-0.04,0.00,
14:20:03:321,-0.90,-0.38,-0.06,-0.02,-0.04,0.00,
14:20:03:323,-0.90,-0.38,-0.06,-0.02,-0.04,0.01,
14:20:03:324,-0.90,-0.38,-0.06,-0.02,-0.04,0.01,
14:20:03:327,-0.90,-0.38,-0.06,0.01,0.04,0.02,
14:20:03:328,-0.68,-0.04,0.12,0.01,0.04,0.02,
14:20:03:329,-0.68,-0.04,0.12,0.02,0.09,0.02,
14:20:03:330,-0.68,-0.04,0.12,0.02,0.09,0.02,
14:20:03:331,-0.68,-0.04,0.12,0.01,0.01,0.01,
14:20:03:331,-0.79,-0.45,1.25,0.01,0.01,0.01,
14:20:03:333,-0.79,-0.45,1.25,0.00,-0.05,0.01,
14:20:03:334,-0.79,-0.45,1.25,0.00,-0.05,0.01,
14:20:03:336,-0.79,-0.45,1.25,0.03,-0.01,0.01,
14:20:03:337,-0.68,0.21,0.10,0.03,-0.01,0.01,
14:20:03:338,-0.68,0.21,0.10,0.05,0.05,0.02,
14:20:03:339,-0.68,0.21,0.11,0.05,0.05,0.02,
14:20:03:341,-0.68,0.21,0.11,0.04,0.04,0.02,
14:20:03:341,-1.36,0.64,0.17,0.04,0.04,0.02,
14:20:03:343,-1.36,0.64,0.17,0.03,-0.03,0.01,
14:20:03:344,-1.36,0.64,0.18,0.03,-0.03,0.01,
14:20:03:346,-1.36,0.64,0.18,0.02,-0.04,0.02,
14:20:03:346,-0.64,0.98,-0.22,0.02,-0.04,0.02,
14:20:03:348,-0.64,0.98,-0.22,0.03,0.01,0.02,
14:20:03:349,-0.64,0.98,-0.22,0.03,0.01,0.02,
14:20:03:351,-0.64,0.98,-0.22,0.02,0.06,0.02,
14:20:03:352,-0.68,0.19,-0.76,0.02,0.06,0.02,
14:20:03:354,-0.68,0.19,-0.76,0.00,0.05,0.01,
14:20:03:355,-0.68,0.19,-0.76,0.00,0.05,0.01,
14:20:03:357,-0.68,0.19,-0.76,-0.02,-0.02,0.00,
14:20:03:357,-0.26,0.48,-0.12,-0.02,-0.02,0.00,
14:20:03:373,-0.26,0.48,-0.12,-0.01,-0.03,0.00,
