
time,ax,ay,az,wx,wy,wz,
12:26:34:267,-0.49,-0.61,-1.25,-0.00,-0.02,-0.04,
12:26:34:268,-0.49,-0.61,-1.25,-0.00,-0.02,-0.04,
12:26:34:268,-0.49,-0.61,-1.25,-0.00,-0.01,-0.02,
12:26:34:269,-0.40,1.22,-0.17,-0.00,-0.01,-0.02,
12:26:34:269,-0.40,1.22,-0.17,-0.00,0.01,0.01,
12:26:34:270,-0.40,1.22,-0.17,-0.00,0.01,0.01,
12:26:34:270,-0.40,1.22,-0.17,-0.01,-0.00,0.03,
12:26:34:271,0.13,0.67,-0.08,-0.01,-0.00,0.03,
12:26:34:271,0.13,0.67,-0.08,-0.02,-0.03,0.04,
12:26:34:272,0.13,0.67,-0.08,-0.02,-0.03,0.04,
12:26:34:275,0.13,0.67,-0.08,-0.03,-0.05,0.04,
12:26:34:275,0.27,-1.13,-0.30,-0.03,-0.05,0.04,
12:26:34:276,0.27,-1.13,-0.30,-0.04,-0.06,0.03,
12:26:34:277,0.27,-1.13,-0.30,-0.04,-0.06,0.03,
12:26:34:278,0.27,-1.13,-0.30,-0.04,-0.04,0.01,
12:26:34:279,-0.22,-1.04,-0.67,-0.04,-0.04,0.01,
12:26:34:281,-0.22,-1.04,-0.67,-0.03,-0.00,-0.00,
12:26:34:282,-0.22,-1.04,-0.67,-0.03,-0.00,-0.00,
12:26:34:283,-0.22,-1.04,-0.67,-0.01,0.04,-0.01,
12:26:34:284,-0.44,0.02,-0.46,-0.01,0.04,-0.01,
12:26:34:286,-0.44,0.02,-0.46,-0.00,0.08,-0.01,
12:26:34:287,-0.44,0.02,-0.46,-0.00,0.08,-0.01,
12:26:34:301,-0.44,0.02,-0.46,0.00,0.10,-0.00,
12:26:34:302,-0.10,1.00,0.90,0.00,0.10,-0.00,
12:26:34:303,-0.10,1.00,0.90,0.00,0.07,0.01,
12:26:34:304,-0.10,1.00,0.90,0.00,0.07,0.01,
12:26:34:304,-0.10,1.00,0.90,-0.01,0.00,0.02,
12:26:34:305,-0.09,-0.29,0.75,-0.01,0.00,0.02,
12:26:34:305,-0.09,-0.29,0.75,-0.01,-0.10,0.03,
12:26:34:306,-0.09,-0.29,0.75,-0.01,-0.10,0.03,
12:26:34:307,-0.09,-0.29,0.75,-0.01,-0.18,0.04,
12:26:34:308,0.17,-1.08,-0.48,-0.01,-0.18,0.04,
12:26:34:309,0.17,-1.08,-0.48,-0.00,-0.19,0.04,
12:26:34:310,0.17,-1.08,-0.48,-0.00,-0.19,0.04,
12:26:34:311,0.17,-1.08,-0.48,0.01,-0.11,0.04,
12:26:34:312,0.19,0.32,-0.95,0.01,-0.11,0.04,
12:26:34:313,0.19,0.32,-0.95,0.01,0.02,0.02,
12:26:34:314,0.19,0.32,-0.95,0.01,0.02,0.02,
12:26:34:314,0.19,0.32,-0.95,0.01,0.12,0.01,
12:26:34:315,0.55,1.16,-0.35,0.01,0.12,0.01,
12:26:34:315,0.55,1.16,-0.35,0.01,0.16,-0.00,
12:26:34:316,0.55,1.16,-0.35,0.01,0.16,-0.00,
12:26:34:316,0.55,1.16,-0.35,0.01,0.16,-0.02,
12:26:34:317,0.06,0.99,0.80,0.01,0.16,-0.02,
12:26:34:317,0.06,0.99,0.80,-0.01,0.11,-0.02,
12:26:34:318,0.06,0.99,0.80,-0.01,0.11,-0.02,
12:26:34:318,0.06,0.99,0.80,-0.02,0.02,-0.01,
12:26:34:319,-0.56,0.28,0.31,-0.02,0.02,-0.01,
12:26:34:327,-0.56,0.28,0.31,-0.02,-0.11,0.00,
12:26:34:327,-0.57,0.28,0.31,-0.02,-0.11,0.00,
12:26:34:328,-0.57,0.28,0.31,-0.01,-0.23,0.03,
12:26:34:328,0.44,-0.22,-0.44,-0.01,-0.23,0.03,
12:26:34:328,0.44,-0.22,-0.44,-0.01,-0.27,0.06,
12:26:34:329,0.43,-0.22,-0.44,-0.01,-0.27,0.06,
12:26:34:329,0.43,-0.22,-0.44,-0.01,-0.18,0.06,
12:26:34:329,0.62,0.35,-1.06,-0.01,-0.18,0.06,
12:26:34:331,0.62,0.35,-1.06,-0.01,-0.01,0.05,
12:26:34:332,0.62,0.35,-1.06,-0.01,-0.01,0.05,
12:26:34:334,0.62,0.35,-1.06,-0.01,0.12,0.03,
12:26:34:334,0.92,0.10,-0.55,-0.01,0.12,0.03,
12:26:34:340,0.92,0.10,-0.55,-0.01,0.18,-0.01,
12:26:34:340,0.92,0.10,-0.55,-0.01,0.18,-0.01,
12:26:34:341,0.92,0.10,-0.55,-0.02,0.17,-0.03,
12:26:34:342,0.08,-0.40,0.28,-0.02,0.17,-0.03,
12:26:34:343,0.08,-0.40,0.28,-0.02,0.12,-0.05,
12:26:34:343,0.08,-0.40,0.28,-0.02,0.12,-0.05,
12:26:34:344,0.08,-0.40,0.28,-0.01,0.03,-0.04,
12:26:34:345,-0.57,0.02,0.23,-0.01,0.03,-0.04,
12:26:34:347,-0.57,0.02,0.23,0.01,-0.08,-0.01,
12:26:34:348,-0.57,0.02,0.23,0.01,-0.08,-0.01,
12:26:34:349,-0.57,0.02,0.23,0.03,-0.17,0.03,
12:26:34:349,0.25,0.96,-0.15,0.03,-0.17,0.03,
12:26:34:351,0.25,0.96,-0.15,0.04,-0.19,0.06,
12:26:34:351,0.24,0.96,-0.15,0.04,-0.19,0.06,
12:26:34:354,0.24,0.96,-0.15,0.03,-0.14,0.07,
12:26:34:354,0.84,0.54,-0.87,0.03,-0.14,0.07,
12:26:34:356,0.84,0.54,-0.87,0.02,-0.04,0.06,
12:26:34:357,0.84,0.54,-0.87,0.02,-0.04,0.06,
12:26:34:359,0.84,0.54,-0.87,-0.00,0.08,0.03,
12:26:34:359,0.56,-0.48,-0.75,-0.00,0.08,0.03,
12:26:34:361,0.56,-0.48,-0.75,-0.02,0.16,-0.01,
12:26:34:362,0.57,-0.48,-0.75,-0.02,0.16,-0.01,
12:26:34:363,0.57,-0.48,-0.75,-0.03,0.17,-0.04,
12:26:34:364,-0.37,-0.88,-0.03,-0.03,0.17,-0.04,
12:26:34:366,-0.37,-0.88,-0.03,-0.04,0.15,-0.05,
12:26:34:367,-0.37,-0.88,-0.03,-0.04,0.15,-0.05,
12:26:34:368,-0.37,-0.88,-0.03,-0.04,0.06,-0.04,
12:26:34:369,-0.60,0.36,0.68,-0.04,0.06,-0.04,
12:26:34:372,-0.60,0.36,0.68,-0.02,-0.07,-0.01,
12:26:34:373,-0.60,0.36,0.68,-0.02,-0.07,-0.01,
12:26:34:374,-0.60,0.36,0.68,-0.01,-0.16,0.03,
12:26:34:375,-0.07,0.61,0.23,-0.01,-0.16,0.03,
12:26:34:376,-0.07,0.61,0.23,-0.00,-0.18,0.07,
12:26:34:377,-0.07,0.61,0.23,-0.00,-0.18,0.07,
12:26:34:378,-0.07,0.61,0.23,-0.00,-0.11,0.08,
12:26:34:379,0.39,0.06,-0.11,-0.00,-0.11,0.08,
12:26:34:381,0.39,0.06,-0.11,-0.00,-0.02,0.06,
12:26:34:381,0.39,0.06,-0.11,-0.00,-0.02,0.06,
12:26:34:383,0.39,0.06,-0.11,-0.01,0.03,0.03,
12:26:34:384,0.66,-0.65,-0.44,-0.01,0.03,0.03,
12:26:34:386,0.66,-0.65,-0.44,-0.00,0.08,-0.01,
12:26:34:387,0.66,-0.65,-0.44,-0.00,0.08,-0.01,
12:26:34:389,0.66,-0.65,-0.44,-0.00,0.12,-0.04,
12:26:34:390,-0.02,0.13,0.16,-0.00,0.12,-0.04,
12:26:34:391,-0.02,0.13,0.16,0.01,0.12,-0.06,
12:26:34:392,-0.02,0.13,0.16,0.01,0.12,-0.06,
12:26:34:394,-0.02,0.13,0.16,0.02,0.09,-0.05,
12:26:34:394,-0.26,1.71,0.91,0.02,0.09,-0.05,
12:26:34:396,-0.26,1.71,0.91,0.03,0.02,-0.03,
12:26:34:397,-0.26,1.71,0.91,0.03,0.02,-0.03,
12:26:34:398,-0.26,1.71,0.91,0.04,-0.07,0.01,
12:26:34:399,-0.10,0.97,0.23,0.04,-0.07,0.01,
12:26:34:401,-0.10,0.97,0.23,0.04,-0.15,0.04,
12:26:34:401,-0.10,0.97,0.23,0.04,-0.15,0.04,
12:26:34:404,-0.10,0.97,0.23,0.03,-0.19,0.06,
12:26:34:404,0.82,-0.12,-0.52,0.03,-0.19,0.06,
12:26:34:417,0.82,-0.12,-0.52,0.01,-0.15,0.06,
12:26:34:419,0.82,-0.12,-0.52,0.01,-0.15,0.06,
12:26:34:420,0.82,-0.12,-0.52,0.00,-0.06,0.04,
12:26:34:421,0.63,-0.74,-1.62,0.00,-0.06,0.04,
12:26:34:421,0.63,-0.74,-1.62,-0.00,0.03,0.00,
12:26:34:422,0.63,-0.74,-1.62,-0.00,0.03,0.00,
12:26:34:423,0.63,-0.74,-1.62,-0.01,0.10,-0.03,
12:26:34:424,0.53,-0.44,-0.83,-0.01,0.10,-0.03,
12:26:34:425,0.53,-0.44,-0.83,-0.01,0.13,-0.05,
12:26:34:426,0.54,-0.44,-0.83,-0.01,0.13,-0.05,
12:26:34:427,0.54,-0.44,-0.83,-0.00,0.13,-0.06,
12:26:34:428,-0.10,0.47,-0.07,-0.00,0.13,-0.06,
12:26:34:428,-0.10,0.47,-0.07,-0.01,0.11,-0.05,
12:26:34:430,-0.10,0.47,-0.07,-0.01,0.11,-0.05,
12:26:34:431,-0.10,0.47,-0.07,-0.02,0.05,-0.02,
12:26:34:432,-0.27,-0.06,0.50,-0.02,0.05,-0.02,
12:26:34:433,-0.27,-0.06,0.50,-0.02,-0.05,0.01,
12:26:34:434,-0.27,-0.06,0.50,-0.02,-0.05,0.01,
12:26:34:435,-0.27,-0.06,0.50,-0.02,-0.16,0.03,
12:26:34:435,0.20,-0.97,-0.40,-0.02,-0.16,0.03,
12:26:34:436,0.20,-0.97,-0.40,-0.01,-0.20,0.05,
12:26:34:436,0.20,-0.97,-0.40,-0.01,-0.20,0.05,
12:26:34:437,0.20,-0.97,-0.40,0.00,-0.13,0.04,
12:26:34:437,0.36,0.03,-1.05,0.00,-0.13,0.04,
12:26:34:438,0.36,0.03,-1.05,0.01,-0.00,0.02,
12:26:34:438,0.36,0.03,-1.05,0.01,-0.00,0.02,
12:26:34:439,0.36,0.03,-1.05,0.02,0.11,-0.00,
12:26:34:440,0.49,0.67,-0.71,0.02,0.11,-0.00,
12:26:34:450,0.49,0.67,-0.71,0.02,0.17,-0.03,
12:26:34:451,0.50,0.67,-0.71,0.02,0.17,-0.03,
12:26:34:451,0.50,0.67,-0.71,0.01,0.18,-0.05,
12:26:34:452,-0.14,-0.27,0.18,0.01,0.18,-0.05,
12:26:34:452,-0.14,-0.27,0.18,0.00,0.13,-0.06,
12:26:34:453,-0.14,-0.27,0.18,0.00,0.13,-0.06,
12:26:34:453,-0.14,-0.27,0.18,-0.01,0.03,-0.05,
12:26:34:454,-0.48,-0.99,0.26,-0.01,0.03,-0.05,
12:26:34:454,-0.48,-0.99,0.26,-0.02,-0.09,-0.02,
12:26:34:455,-0.48,-0.99,0.26,-0.02,-0.09,-0.02,
12:26:34:455,-0.48,-0.99,0.26,-0.01,-0.18,0.01,
12:26:34:456,-0.10,-0.12,-0.52,-0.01,-0.18,0.01,
12:26:34:456,-0.10,-0.12,-0.52,-0.01,-0.16,0.04,
12:26:34:456,-0.10,-0.12,-0.52,-0.01,-0.16,0.04,
12:26:34:462,-0.10,-0.12,-0.52,-0.01,-0.05,0.05,
12:26:34:463,0.38,0.65,-0.32,-0.01,-0.05,0.05,
12:26:34:468,0.38,0.65,-0.32,-0.01,0.07,0.03,
12:26:34:469,0.38,0.65,-0.32,-0.01,0.07,0.03,
12:26:34:469,0.38,0.65,-0.32,-0.00,0.14,0.00,
12:26:34:470,0.17,0.16,-0.10,-0.00,0.14,0.00,
12:26:34:470,0.17,0.16,-0.10,-0.01,0.16,-0.03,
12:26:34:471,0.17,0.16,-0.10,-0.01,0.16,-0.03,
12:26:34:471,0.17,0.16,-0.10,-0.02,0.14,-0.05,
12:26:34:472,-0.31,-0.52,0.71,-0.02,0.14,-0.05,
12:26:34:472,-0.31,-0.52,0.71,-0.02,0.08,-0.06,
12:26:34:473,-0.31,-0.52,0.70,-0.02,0.08,-0.06,
12:26:34:474,-0.31,-0.52,0.70,-0.01,-0.00,-0.05,
12:26:34:475,-0.55,0.70,0.69,-0.01,-0.00,-0.05,
12:26:34:476,-0.55,0.70,0.69,0.00,-0.09,-0.02,
12:26:34:477,-0.55,0.70,0.69,0.00,-0.09,-0.02,
12:26:34:481,-0.55,0.70,0.69,0.02,-0.15,0.02,
12:26:34:482,0.26,1.14,-0.03,0.02,-0.15,0.02,
12:26:34:482,0.26,1.14,-0.03,0.03,-0.16,0.05,
12:26:34:483,0.26,1.14,-0.03,0.03,-0.16,0.05,
12:26:34:484,0.26,1.14,-0.03,0.03,-0.11,0.06,
12:26:34:484,0.68,0.28,-0.96,0.03,-0.11,0.06,
12:26:34:486,0.68,0.28,-0.96,0.03,-0.00,0.04,
12:26:34:487,0.68,0.28,-0.95,0.03,-0.00,0.04,
12:26:34:498,0.68,0.28,-0.95,0.01,0.10,0.00,
12:26:34:498,0.47,-0.76,-0.95,0.01,0.10,0.00,
12:26:34:499,0.47,-0.76,-0.95,0.00,0.14,-0.03,
12:26:34:499,0.47,-0.76,-0.95,0.00,0.14,-0.03,
12:26:34:500,0.47,-0.76,-0.95,-0.01,0.11,-0.06,
12:26:34:500,0.03,-1.21,-0.57,-0.01,0.11,-0.06,
12:26:34:500,0.03,-1.21,-0.57,-0.01,0.05,-0.06,
12:26:34:501,0.03,-1.21,-0.57,-0.01,0.05,-0.06,
12:26:34:501,0.03,-1.21,-0.57,-0.00,0.01,-0.06,
12:26:34:502,-0.59,0.16,-0.56,-0.00,0.01,-0.06,
12:26:34:504,-0.59,0.16,-0.56,0.00,0.01,-0.03,
12:26:34:504,-0.59,0.16,-0.56,0.00,0.01,-0.03,
12:26:34:505,-0.59,0.16,-0.56,0.01,0.01,-0.00,
12:26:34:505,-0.13,0.91,-0.01,0.01,0.01,-0.00,
12:26:34:507,-0.13,0.91,-0.01,-0.00,-0.01,0.03,
12:26:34:508,-0.13,0.91,-0.01,-0.00,-0.01,0.03,
12:26:34:512,-0.13,0.91,-0.01,-0.01,-0.03,0.04,
12:26:34:513,-0.13,0.91,-0.01,-0.02,-0.03,0.04,
12:26:34:513,0.11,-0.57,-0.37,-0.02,-0.03,0.04,
12:26:34:514,0.11,-0.56,-0.37,-0.02,-0.03,0.04,
12:26:34:515,0.11,-0.56,-0.37,-0.03,-0.01,0.02,
12:26:34:516,0.03,-1.31,-0.53,-0.03,-0.01,0.02,
12:26:34:517,0.03,-1.31,-0.53,-0.03,0.03,-0.01,
12:26:34:518,0.03,-1.31,-0.53,-0.03,0.03,-0.01,
12:26:34:519,0.03,-1.31,-0.53,-0.02,0.06,-0.04,
12:26:34:519,-0.47,-0.41,-0.53,-0.02,0.06,-0.04,
12:26:34:522,-0.47,-0.41,-0.53,-0.01,0.08,-0.04,
12:26:34:522,-0.47,-0.41,-0.54,-0.01,0.08,-0.04,
12:26:34:523,-0.47,-0.41,-0.54,0.01,0.11,-0.04,
12:26:34:524,-0.59,1.40,0.32,0.01,0.11,-0.04,
12:26:34:526,-0.59,1.40,0.32,0.02,0.11,-0.02,
12:26:34:526,-0.59,1.40,0.32,0.02,0.11,-0.02,
12:26:34:528,-0.59,1.40,0.32,0.01,0.06,0.00,
12:26:34:529,-0.38,0.27,1.00,0.01,0.06,0.00,
12:26:34:531,-0.38,0.27,1.00,0.01,-0.02,0.02,
12:26:34:531,-0.38,0.27,1.00,0.01,-0.02,0.02,
12:26:34:534,-0.38,0.27,1.00,0.00,-0.10,0.03,
12:26:34:535,-0.47,-1.35,-0.30,0.00,-0.10,0.03,
12:26:34:536,-0.47,-1.35,-0.30,-0.00,-0.14,0.03,
12:26:34:536,-0.47,-1.35,-0.30,-0.00,-0.14,0.03,
12:26:34:539,-0.47,-1.35,-0.30,-0.01,-0.09,0.02,
12:26:34:539,-0.23,-0.36,-0.63,-0.01,-0.09,0.02,
12:26:34:541,-0.23,-0.36,-0.63,-0.00,0.02,0.01,
12:26:34:542,-0.23,-0.36,-0.63,-0.00,0.02,0.01,
12:26:34:543,-0.23,-0.36,-0.63,0.01,0.12,-0.00,
12:26:34:544,-0.09,1.04,-0.34,0.01,0.12,-0.00,
12:26:34:546,-0.09,1.04,-0.34,0.01,0.14,-0.02,
12:26:34:547,-0.09,1.04,-0.34,0.01,0.14,-0.02,
12:26:34:548,-0.09,1.04,-0.34,0.01,0.11,-0.02,
12:26:34:549,0.20,0.42,0.66,0.01,0.11,-0.02,
12:26:34:551,0.20,0.42,0.66,-0.00,0.05,-0.02,
12:26:34:552,0.20,0.42,0.66,-0.00,0.05,-0.02,
12:26:34:554,0.20,0.42,0.66,-0.01,0.00,-0.01,
12:26:34:555,-0.38,-0.39,0.26,-0.01,0.00,-0.01,
12:26:34:557,-0.38,-0.39,0.26,-0.02,-0.03,-0.01,
12:26:34:558,-0.38,-0.39,0.26,-0.02,-0.03,-0.01,
12:26:34:559,-0.38,-0.39,0.26,-0.02,-0.06,0.00,
12:26:34:559,-0.15,-0.52,-0.14,-0.02,-0.06,0.00,
12:26:34:561,-0.15,-0.52,-0.14,-0.02,-0.07,0.02,
12:26:34:562,-0.15,-0.52,-0.14,-0.02,-0.07,0.02,
12:26:34:563,-0.15,-0.52,-0.14,-0.01,-0.06,0.02,
12:26:34:564,0.46,-0.24,-0.28,-0.01,-0.06,0.02,
12:26:34:566,0.46,-0.24,-0.28,-0.01,-0.01,0.02,
12:26:34:567,0.46,-0.24,-0.28,-0.01,-0.01,0.02,
12:26:34:568,0.46,-0.24,-0.28,0.01,0.06,0.01,
12:26:34:569,0.21,0.50,-0.43,0.01,0.06,0.01,
12:26:34:571,0.21,0.50,-0.43,0.01,0.13,-0.01,
12:26:34:572,0.21,0.50,-0.43,0.01,0.13,-0.01,
12:26:34:574,0.21,0.50,-0.43,0.02,0.16,-0.03,
12:26:34:575,-0.08,0.29,0.19,0.02,0.16,-0.03,
12:26:34:576,-0.08,0.29,0.19,0.02,0.12,-0.04,
12:26:34:576,-0.08,0.29,0.19,0.02,0.12,-0.04,
12:26:34:578,-0.08,0.29,0.19,0.02,0.05,-0.04,
12:26:34:579,-0.73,0.03,0.12,0.02,0.05,-0.04,
12:26:34:581,-0.73,0.03,0.12,0.02,0.00,-0.03,
12:26:34:582,-0.73,0.03,0.12,0.02,0.00,-0.03,
12:26:34:583,-0.73,0.03,0.12,0.02,-0.03,-0.01,
12:26:34:584,-0.73,0.35,-0.15,0.02,-0.03,-0.01,
12:26:34:590,-0.73,0.35,-0.15,0.01,-0.04,0.01,
12:26:34:591,-0.73,0.35,-0.15,0.01,-0.04,0.01,
12:26:34:592,-0.73,0.35,-0.15,0.01,-0.03,0.03,
12:26:34:592,-0.11,0.54,-0.18,0.01,-0.03,0.03,
12:26:34:593,-0.11,0.54,-0.18,-0.00,-0.02,0.03,
12:26:34:593,-0.11,0.54,-0.18,-0.00,-0.02,0.03,
12:26:34:593,-0.11,0.54,-0.18,-0.02,-0.00,0.03,
12:26:34:594,0.03,-0.77,-0.51,-0.02,-0.00,0.03,
12:26:34:596,0.03,-0.77,-0.51,-0.03,0.03,0.01,
12:26:34:597,0.03,-0.77,-0.51,-0.03,0.03,0.01,
12:26:34:598,0.03,-0.77,-0.51,-0.04,0.08,-0.01,
12:26:34:599,-0.54,-0.63,-0.03,-0.04,0.08,-0.01,
12:26:34:601,-0.54,-0.63,-0.03,-0.04,0.14,-0.03,
12:26:34:602,-0.54,-0.63,-0.03,-0.04,0.14,-0.03,
12:26:34:604,-0.54,-0.63,-0.03,-0.04,0.14,-0.04,
12:26:34:604,-1.00,-0.09,0.59,-0.04,0.14,-0.04,
12:26:34:615,-1.00,-0.09,0.59,-0.03,0.10,-0.04,
12:26:34:615,-1.00,-0.09,0.59,-0.03,0.10,-0.04,
12:26:34:616,-1.00,-0.09,0.59,-0.02,0.01,-0.02,
12:26:34:616,-0.54,0.54,1.31,-0.02,0.01,-0.02,
12:26:34:617,-0.54,0.54,1.31,-0.00,-0.07,0.01,
12:26:34:617,-0.54,0.54,1.31,-0.00,-0.07,0.01,
12:26:34:618,-0.54,0.54,1.31,0.01,-0.10,0.04,
12:26:34:618,-0.55,-0.03,0.24,0.01,-0.10,0.04,
12:26:34:619,-0.55,-0.03,0.24,0.01,-0.08,0.05,
12:26:34:619,-0.55,-0.03,0.24,0.01,-0.08,0.05,
12:26:34:619,-0.55,-0.03,0.24,0.02,-0.01,0.05,
12:26:34:620,-0.27,-0.67,-0.32,0.02,-0.01,0.05,
12:26:34:621,-0.27,-0.67,-0.32,0.01,0.06,0.03,
12:26:34:622,-0.27,-0.67,-0.32,0.01,0.06,0.03,
12:26:34:624,-0.27,-0.67,-0.32,0.01,0.10,-0.00,
12:26:34:625,-0.05,-0.06,0.16,0.01,0.10,-0.00,
12:26:34:626,-0.05,-0.06,0.16,0.01,0.11,-0.03,
12:26:34:627,-0.05,-0.06,0.16,0.01,0.11,-0.03,
12:26:34:628,-0.05,-0.06,0.16,0.02,0.10,-0.04,
12:26:34:629,-0.32,0.78,0.74,0.02,0.10,-0.04,
12:26:34:631,-0.32,0.78,0.74,0.01,0.08,-0.03,
12:26:34:631,-0.32,0.78,0.75,0.01,0.08,-0.03,
12:26:34:634,-0.32,0.78,0.75,0.02,0.04,-0.01,
12:26:34:635,-0.82,0.80,0.53,0.02,0.04,-0.01,
12:26:34:636,-0.82,0.80,0.53,0.02,0.00,0.00,
12:26:34:636,-0.82,0.80,0.53,0.02,0.00,0.00,
12:26:34:638,-0.82,0.80,0.53,0.02,-0.04,0.03,
12:26:34:639,-0.73,0.10,-0.22,0.02,-0.04,0.03,
12:26:34:641,-0.73,0.10,-0.22,0.01,-0.07,0.04,
12:26:34:642,-0.73,0.10,-0.22,0.01,-0.07,0.04,
12:26:34:643,-0.73,0.10,-0.22,-0.01,-0.05,0.04,
12:26:34:644,-0.07,-0.85,-0.14,-0.01,-0.05,0.04,
12:26:34:646,-0.07,-0.85,-0.14,-0.02,-0.00,0.03,
12:26:34:647,-0.07,-0.85,-0.14,-0.02,-0.00,0.03,
12:26:34:649,-0.07,-0.85,-0.14,-0.02,0.05,0.01,
12:26:34:649,-0.46,-0.99,-0.62,-0.02,0.05,0.01,
12:26:34:652,-0.46,-0.99,-0.62,-0.02,0.08,-0.01,
12:26:34:652,-0.45,-0.99,-0.62,-0.02,0.08,-0.01,
12:26:34:655,-0.45,-0.99,-0.62,-0.02,0.08,-0.02,
12:26:34:656,-0.10,0.40,0.34,-0.02,0.08,-0.02,
12:26:34:656,-0.10,0.40,0.34,-0.00,0.05,-0.01,
12:26:34:657,-0.10,0.40,0.34,-0.00,0.05,-0.01,
12:26:34:659,-0.10,0.40,0.34,0.00,0.03,0.00,
12:26:34:659,-0.64,0.05,0.06,0.00,0.03,0.00,
12:26:34:661,-0.64,0.05,0.06,0.01,0.02,0.02,
12:26:34:662,-0.64,0.05,0.06,0.01,0.02,0.02,
12:26:34:663,-0.64,0.05,0.06,0.01,0.01,0.03,
12:26:34:664,-0.59,-0.48,-0.09,0.01,0.01,0.03,
12:26:34:666,-0.59,-0.48,-0.09,0.01,-0.02,0.03,
12:26:34:667,-0.59,-0.48,-0.09,0.01,-0.02,0.03,
12:26:34:669,-0.59,-0.48,-0.09,0.01,-0.01,0.03,
12:26:34:669,-0.45,-0.24,-0.29,0.01,-0.01,0.03,
12:26:34:672,-0.45,-0.24,-0.29,0.01,0.04,0.02,
12:26:34:672,-0.45,-0.24,-0.29,0.01,0.04,0.02,
12:26:34:674,-0.45,-0.24,-0.29,-0.01,0.09,0.00,
12:26:34:675,-0.22,0.25,0.46,-0.01,0.09,0.00,
12:26:34:676,-0.22,0.25,0.46,-0.02,0.11,-0.00,
12:26:34:677,-0.22,0.25,0.46,-0.02,0.11,-0.00,
12:26:34:678,-0.22,0.25,0.46,-0.01,0.06,-0.00,
12:26:34:679,-0.57,-0.09,0.55,-0.01,0.06,-0.00,
12:26:34:681,-0.57,-0.09,0.55,-0.01,0.00,0.01,
12:26:34:682,-0.57,-0.09,0.55,-0.01,0.00,0.01,
12:26:34:683,-0.57,-0.09,0.55,-0.01,-0.02,0.02,
12:26:34:684,-1.05,-0.63,0.09,-0.01,-0.02,0.02,
12:26:34:686,-1.05,-0.63,0.09,-0.02,-0.01,0.03,
12:26:34:687,-1.05,-0.63,0.09,-0.02,-0.01,0.03,
12:26:34:689,-1.05,-0.63,0.09,-0.01,-0.01,0.03,
12:26:34:690,-0.40,-0.11,0.04,-0.01,-0.01,0.03,
12:26:34:691,-0.40,-0.11,0.04,0.01,-0.04,0.04,
12:26:34:692,-0.40,-0.11,0.04,0.01,-0.04,0.04,
12:26:34:693,-0.40,-0.11,0.04,0.02,-0.05,0.03,
12:26:34:694,0.01,0.08,-0.18,0.02,-0.05,0.03,
12:26:34:696,0.01,0.08,-0.18,0.02,0.01,0.03,
12:26:34:696,0.01,0.08,-0.18,0.02,0.01,0.03,
12:26:34:699,0.01,0.08,-0.18,0.01,0.09,0.01,
12:26:34:699,-0.24,0.44,-0.06,0.01,0.09,0.01,
12:26:34:701,-0.24,0.44,-0.06,0.00,0.15,-0.01,
12:26:34:702,-0.23,0.44,-0.06,0.00,0.15,-0.01,
