
time,ax,ay,az,wx,wy,wz,
12:31:55:514,2.57,-1.57,3.01,0.01,0.16,0.02,
12:31:55:515,2.57,-1.57,3.01,0.01,0.16,0.02,
12:31:55:517,2.57,-1.57,3.01,0.02,0.18,-0.02,
12:31:55:517,1.29,-1.95,1.87,0.02,0.18,-0.02,
12:31:55:519,1.29,-1.95,1.87,0.05,0.13,-0.05,
12:31:55:520,1.29,-1.95,1.87,0.05,0.13,-0.05,
12:31:55:522,1.29,-1.95,1.87,0.06,0.04,-0.06,
12:31:55:523,2.08,-0.88,3.37,0.06,0.04,-0.06,
12:31:55:525,2.08,-0.88,3.37,0.05,-0.09,-0.05,
12:31:55:526,2.08,-0.88,3.37,0.05,-0.09,-0.05,
12:31:55:527,2.08,-0.88,3.37,0.05,-0.19,-0.04,
12:31:55:528,2.70,-1.94,1.45,0.05,-0.19,-0.04,
12:31:55:529,2.70,-1.94,1.45,0.03,-0.18,-0.03,
12:31:55:530,2.70,-1.94,1.45,0.03,-0.18,-0.03,
12:31:55:532,2.70,-1.94,1.45,0.01,0.00,-0.03,
12:31:55:533,2.17,-1.03,1.94,0.01,0.00,-0.03,
12:31:55:534,2.17,-1.03,1.94,-0.02,0.26,-0.04,
12:31:55:535,2.17,-1.03,1.94,-0.02,0.26,-0.04,
12:31:55:538,2.17,-1.03,1.94,-0.06,0.39,-0.05,
12:31:55:539,2.28,0.57,4.80,-0.06,0.39,-0.05,
12:31:55:540,2.28,0.57,4.80,-0.08,0.35,-0.06,
12:31:55:542,2.28,0.57,4.80,-0.08,0.35,-0.06,
12:31:55:543,2.28,0.57,4.80,-0.08,0.21,-0.08,
12:31:55:545,0.50,-1.81,4.76,-0.08,0.21,-0.08,
12:31:55:546,0.50,-1.81,4.76,-0.05,0.00,-0.08,
12:31:55:547,0.50,-1.81,4.76,-0.05,0.00,-0.08,
12:31:55:548,0.50,-1.81,4.76,-0.02,-0.19,-0.05,
12:31:55:548,1.81,1.13,5.60,-0.02,-0.19,-0.05,
12:31:55:549,1.81,1.13,5.60,0.01,-0.31,-0.01,
12:31:55:550,1.81,1.13,5.60,0.01,-0.31,-0.01,
12:31:55:552,1.81,1.13,5.60,0.05,-0.32,0.02,
12:31:55:552,2.95,0.68,3.37,0.05,-0.32,0.02,
12:31:55:563,2.95,0.68,3.37,0.08,-0.23,0.03,
12:31:55:565,2.95,0.68,3.37,0.08,-0.23,0.03,
12:31:55:567,2.95,0.68,3.37,0.11,-0.08,0.02,
12:31:55:568,2.50,-0.87,0.70,0.11,-0.08,0.02,
12:31:55:570,2.50,-0.87,0.70,0.10,0.11,-0.01,
12:31:55:571,2.50,-0.88,0.70,0.10,0.11,-0.01,
12:31:55:571,2.50,-0.88,0.70,0.06,0.30,-0.06,
12:31:55:572,2.83,-1.24,3.50,0.06,0.30,-0.06,
12:31:55:573,2.83,-1.24,3.50,0.03,0.36,-0.09,
12:31:55:574,2.84,-1.24,3.50,0.03,0.36,-0.09,
12:31:55:574,2.84,-1.24,3.50,0.01,0.29,-0.10,
12:31:55:575,-0.27,-4.05,2.44,0.01,0.29,-0.10,
12:31:55:576,-0.27,-4.05,2.44,0.01,0.13,-0.09,
12:31:55:576,-0.26,-4.05,2.44,0.01,0.13,-0.09,
12:31:55:577,-0.26,-4.05,2.44,0.01,-0.09,-0.06,
12:31:55:578,1.26,-1.41,3.86,0.01,-0.09,-0.06,
12:31:55:578,1.26,-1.41,3.86,0.02,-0.26,-0.03,
12:31:55:579,1.26,-1.41,3.86,0.02,-0.26,-0.03,
12:31:55:579,1.26,-1.41,3.86,0.02,-0.29,0.01,
12:31:55:580,1.81,-0.60,2.36,0.02,-0.29,0.01,
12:31:55:581,1.81,-0.60,2.36,0.02,-0.18,0.03,
12:31:55:582,1.80,-0.60,2.36,0.02,-0.18,0.03,
12:31:55:583,1.80,-0.60,2.36,0.01,-0.03,0.03,
12:31:55:584,1.65,-2.36,1.16,0.01,-0.03,0.03,
12:31:55:584,1.65,-2.36,1.16,0.01,0.08,0.01,
12:31:55:585,1.65,-2.36,1.16,0.01,0.08,0.01,
12:31:55:588,1.65,-2.36,1.16,0.01,0.16,-0.02,
12:31:55:591,1.63,-1.04,2.58,0.01,0.16,-0.02,
12:31:55:592,1.63,-1.04,2.58,-0.01,0.22,-0.05,
12:31:55:593,1.63,-1.04,2.58,-0.01,0.22,-0.05,
12:31:55:593,1.63,-1.04,2.58,-0.02,0.18,-0.07,
12:31:55:594,0.64,-2.66,2.30,-0.02,0.18,-0.07,
12:31:55:594,0.64,-2.66,2.30,-0.01,0.04,-0.06,
12:31:55:595,0.64,-2.66,2.30,-0.01,0.04,-0.06,
12:31:55:597,0.64,-2.66,2.30,0.01,-0.12,-0.04,
12:31:55:597,1.51,-1.13,3.03,0.01,-0.12,-0.04,
12:31:55:599,1.51,-1.13,3.03,0.01,-0.17,-0.01,
12:31:55:600,1.51,-1.13,3.03,0.01,-0.17,-0.01,
12:31:55:602,1.51,-1.13,3.03,-0.01,-0.09,0.02,
12:31:55:603,0.76,-2.18,2.21,-0.01,-0.09,0.02,
12:31:55:605,0.76,-2.18,2.21,-0.01,-0.02,0.02,
12:31:55:606,0.76,-2.18,2.21,-0.01,-0.02,0.02,
12:31:55:608,0.76,-2.18,2.21,-0.00,0.01,0.03,
12:31:55:609,2.16,0.35,2.77,-0.00,0.01,0.03,
12:31:55:610,2.16,0.35,2.77,0.01,0.07,0.01,
12:31:55:610,2.16,0.35,2.77,0.01,0.07,0.01,
12:31:55:617,2.16,0.35,2.77,-0.00,0.15,-0.02,
12:31:55:618,1.44,-1.38,3.23,-0.00,0.15,-0.02,
12:31:55:618,1.44,-1.38,3.23,-0.03,0.14,-0.04,
12:31:55:619,1.44,-1.38,3.23,-0.03,0.14,-0.04,
12:31:55:619,1.44,-1.38,3.23,-0.04,0.05,-0.06,
12:31:55:620,0.87,-2.99,3.46,-0.04,0.05,-0.06,
12:31:55:621,0.87,-2.99,3.46,-0.03,-0.10,-0.04,
12:31:55:621,0.87,-2.98,3.46,-0.03,-0.10,-0.04,
12:31:55:622,0.87,-2.98,3.46,-0.02,-0.21,-0.02,
12:31:55:624,1.72,-1.24,2.56,-0.02,-0.21,-0.02,
12:31:55:625,1.72,-1.24,2.56,-0.02,-0.21,0.01,
12:31:55:627,1.72,-1.24,2.56,-0.02,-0.21,0.01,
12:31:55:628,1.72,-1.24,2.56,-0.03,-0.11,0.03,
12:31:55:628,2.47,-1.76,2.83,-0.03,-0.11,0.03,
12:31:55:629,2.47,-1.76,2.83,-0.03,-0.02,0.03,
12:31:55:630,2.46,-1.76,2.83,-0.03,-0.02,0.03,
12:31:55:632,2.46,-1.76,2.83,-0.02,0.01,0.02,
12:31:55:632,2.74,-1.25,1.97,-0.02,0.01,0.02,
12:31:55:634,2.74,-1.25,1.97,-0.01,0.09,0.00,
12:31:55:635,2.74,-1.25,1.97,-0.01,0.09,0.00,
12:31:55:637,2.74,-1.25,1.97,-0.02,0.25,-0.04,
12:31:55:637,1.68,-1.30,3.63,-0.02,0.25,-0.04,
12:31:55:640,1.68,-1.30,3.63,-0.02,0.32,-0.07,
12:31:55:640,1.68,-1.29,3.63,-0.02,0.32,-0.07,
12:31:55:642,1.68,-1.29,3.63,-0.01,0.21,-0.08,
12:31:55:643,0.20,-2.03,3.12,-0.01,0.21,-0.08,
12:31:55:644,0.20,-2.03,3.12,0.02,0.00,-0.06,
12:31:55:645,0.20,-2.03,3.12,0.02,0.00,-0.06,
12:31:55:647,0.20,-2.03,3.12,0.05,-0.22,-0.02,
12:31:55:648,1.29,-2.00,2.01,0.05,-0.22,-0.02,
12:31:55:649,1.29,-2.00,2.01,0.05,-0.32,0.01,
12:31:55:650,1.29,-2.00,2.01,0.05,-0.32,0.01,
12:31:55:652,1.29,-2.00,2.01,0.02,-0.28,0.03,
12:31:55:652,2.73,-2.53,2.29,0.02,-0.28,0.03,
12:31:55:663,2.73,-2.53,2.29,-0.01,-0.11,0.03,
12:31:55:664,2.73,-2.53,2.29,-0.01,-0.11,0.03,
12:31:55:665,2.73,-2.53,2.29,-0.02,0.06,0.02,
12:31:55:666,2.51,-2.75,1.00,-0.02,0.06,0.02,
12:31:55:668,2.51,-2.75,1.00,-0.03,0.14,-0.01,
12:31:55:669,2.51,-2.75,1.00,-0.03,0.14,-0.01,
12:31:55:670,2.51,-2.75,1.00,-0.05,0.20,-0.04,
12:31:55:671,2.93,-1.81,3.16,-0.05,0.20,-0.04,
12:31:55:671,2.93,-1.81,3.16,-0.06,0.20,-0.07,
12:31:55:672,2.94,-1.81,3.15,-0.06,0.20,-0.07,
12:31:55:672,2.94,-1.81,3.15,-0.05,0.16,-0.09,
12:31:55:673,2.94,-1.81,3.15,-0.02,0.08,-0.08,
12:31:55:673,0.90,-1.74,2.84,-0.02,0.08,-0.08,
12:31:55:674,0.90,-1.74,2.84,-0.02,0.08,-0.08,
12:31:55:674,0.90,-1.74,2.84,0.00,0.01,-0.05,
12:31:55:674,0.75,-0.14,3.02,0.00,0.01,-0.05,
12:31:55:675,0.75,-0.14,3.02,0.01,-0.06,-0.01,
12:31:55:675,0.75,-0.14,3.02,0.01,-0.06,-0.01,
12:31:55:682,0.75,-0.14,3.02,0.01,-0.11,0.02,
12:31:55:682,1.51,-1.12,2.58,0.01,-0.11,0.02,
12:31:55:682,1.51,-1.12,2.58,0.00,-0.10,0.04,
12:31:55:683,1.51,-1.12,2.58,0.00,-0.10,0.04,
12:31:55:683,1.51,-1.12,2.58,-0.01,-0.04,0.03,
12:31:55:684,1.58,-1.78,1.75,-0.01,-0.04,0.03,
12:31:55:684,1.58,-1.78,1.75,-0.02,0.04,0.01,
12:31:55:685,1.58,-1.78,1.75,-0.02,0.04,0.01,
12:31:55:688,1.58,-1.78,1.75,-0.03,0.08,-0.02,
12:31:55:689,2.34,-1.03,2.58,-0.03,0.08,-0.02,
12:31:55:691,2.34,-1.03,2.58,-0.04,0.10,-0.04,
12:31:55:691,2.34,-1.03,2.58,-0.04,0.10,-0.04,
12:31:55:694,2.34,-1.03,2.58,-0.04,0.11,-0.06,
12:31:55:695,1.13,-1.03,2.36,-0.04,0.11,-0.06,
12:31:55:696,1.13,-1.03,2.36,-0.04,0.10,-0.06,
12:31:55:697,1.14,-1.03,2.36,-0.04,0.10,-0.06,
12:31:55:698,1.14,-1.03,2.36,-0.04,0.05,-0.05,
12:31:55:699,1.22,-1.13,3.12,-0.04,0.05,-0.05,
12:31:55:700,1.22,-1.13,3.12,-0.05,-0.02,-0.02,
12:31:55:700,1.22,-1.13,3.12,-0.05,-0.02,-0.02,
12:31:55:703,1.22,-1.13,3.12,-0.07,-0.08,0.00,
12:31:55:704,1.12,-3.01,2.67,-0.07,-0.08,0.00,
12:31:55:704,1.12,-3.01,2.67,-0.08,-0.05,0.01,
12:31:55:705,1.12,-3.01,2.67,-0.08,-0.05,0.01,
12:31:55:707,1.12,-3.01,2.67,-0.08,0.02,0.01,
12:31:55:707,0.96,-1.68,3.01,-0.08,0.02,0.01,
12:31:55:709,0.96,-1.68,3.01,-0.07,0.09,0.01,
12:31:55:710,0.96,-1.68,3.00,-0.07,0.09,0.01,
12:31:55:712,0.96,-1.68,3.00,-0.05,0.07,0.01,
12:31:55:712,2.39,0.06,4.26,-0.05,0.07,0.01,
12:31:55:714,2.39,0.06,4.26,-0.04,0.01,-0.00,
12:31:55:715,2.39,0.06,4.26,-0.04,0.01,-0.00,
12:31:55:717,2.39,0.06,4.26,-0.03,-0.05,-0.01,
12:31:55:717,1.79,-2.53,3.23,-0.03,-0.05,-0.01,
12:31:55:719,1.79,-2.53,3.23,-0.02,-0.09,-0.02,
12:31:55:720,1.79,-2.53,3.23,-0.02,-0.09,-0.02,
12:31:55:722,1.79,-2.53,3.23,-0.01,-0.11,-0.02,
12:31:55:723,2.08,-2.50,2.51,-0.01,-0.11,-0.02,
12:31:55:725,2.08,-2.50,2.51,-0.00,-0.06,-0.01,
12:31:55:726,2.08,-2.50,2.51,-0.00,-0.06,-0.01,
12:31:55:727,2.08,-2.50,2.51,-0.00,0.07,-0.02,
12:31:55:728,1.59,-1.52,2.52,-0.00,0.07,-0.02,
12:31:55:729,1.59,-1.52,2.52,-0.00,0.16,-0.03,
12:31:55:730,1.59,-1.52,2.52,-0.00,0.16,-0.03,
12:31:55:732,1.59,-1.52,2.52,0.00,0.14,-0.04,
12:31:55:733,1.80,-1.52,3.10,0.00,0.14,-0.04,
12:31:55:734,1.80,-1.52,3.10,0.01,0.06,-0.04,
12:31:55:735,1.80,-1.52,3.10,0.01,0.06,-0.04,
12:31:55:741,1.80,-1.52,3.10,0.01,0.00,-0.04,
12:31:55:742,1.17,-1.46,3.40,0.01,0.00,-0.04,
12:31:55:742,1.17,-1.46,3.40,-0.00,-0.03,-0.02,
12:31:55:743,1.17,-1.46,3.40,-0.00,-0.03,-0.02,
12:31:55:743,1.17,-1.46,3.40,-0.01,-0.09,-0.00,
12:31:55:744,1.65,-1.67,2.40,-0.01,-0.09,-0.00,
12:31:55:745,1.65,-1.67,2.40,-0.01,-0.13,0.01,
12:31:55:746,1.65,-1.67,2.40,-0.01,-0.13,0.01,
12:31:55:747,1.65,-1.67,2.40,-0.01,-0.09,0.01,
12:31:55:748,1.73,-1.26,2.31,-0.01,-0.09,0.01,
12:31:55:749,1.73,-1.26,2.31,-0.02,0.04,-0.01,
12:31:55:750,1.73,-1.26,2.31,-0.02,0.04,-0.01,
12:31:55:752,1.73,-1.26,2.31,-0.02,0.14,-0.03,
12:31:55:752,1.97,-0.78,3.14,-0.02,0.14,-0.03,
12:31:55:762,1.97,-0.78,3.14,-0.02,0.13,-0.04,
12:31:55:763,1.98,-0.78,3.14,-0.02,0.13,-0.04,
12:31:55:764,1.98,-0.78,3.14,-0.02,0.06,-0.05,
12:31:55:765,1.61,-1.14,3.46,-0.02,0.06,-0.05,
12:31:55:765,1.61,-1.14,3.46,-0.02,0.01,-0.06,
12:31:55:766,1.61,-1.14,3.46,-0.02,0.01,-0.06,
12:31:55:767,1.61,-1.14,3.46,-0.01,0.03,-0.06,
12:31:55:768,0.13,-1.11,3.12,-0.01,0.03,-0.06,
12:31:55:770,0.13,-1.11,3.12,-0.01,0.05,-0.05,
12:31:55:770,0.13,-1.11,3.12,-0.01,0.05,-0.05,
12:31:55:771,0.13,-1.11,3.12,0.00,0.03,-0.02,
12:31:55:772,0.72,-0.25,3.64,0.00,0.03,-0.02,
12:31:55:772,0.72,-0.25,3.64,0.02,-0.05,0.00,
12:31:55:772,0.72,-0.25,3.64,0.02,-0.05,0.00,
12:31:55:773,0.72,-0.25,3.64,0.02,-0.11,0.02,
12:31:55:774,1.67,-0.10,3.09,0.02,-0.11,0.02,
12:31:55:775,1.67,-0.10,3.09,0.01,-0.08,0.02,
12:31:55:776,1.67,-0.10,3.09,0.01,-0.08,0.02,
12:31:55:789,1.67,-0.10,3.09,-0.01,0.03,0.01,
12:31:55:791,0.91,-2.14,2.85,-0.01,0.03,0.01,
12:31:55:792,0.91,-2.14,2.85,-0.02,0.07,-0.00,
12:31:55:793,0.91,-2.14,2.85,-0.02,0.07,-0.00,
12:31:55:794,0.91,-2.14,2.85,-0.01,0.01,-0.01,
12:31:55:795,0.96,-1.34,2.60,-0.01,0.01,-0.01,
12:31:55:796,0.96,-1.34,2.60,0.01,-0.05,-0.02,
12:31:55:796,0.96,-1.34,2.60,0.01,-0.05,-0.02,
12:31:55:797,0.96,-1.34,2.60,0.01,-0.05,-0.01,
12:31:55:798,1.14,-1.30,3.46,0.01,-0.05,-0.01,
12:31:55:798,1.14,-1.30,3.46,-0.01,0.03,-0.00,
12:31:55:799,1.14,-1.30,3.46,-0.01,0.03,-0.00,
12:31:55:799,1.14,-1.30,3.46,-0.00,0.07,0.01,
12:31:55:800,0.38,-1.90,3.16,-0.00,0.07,0.01,
12:31:55:801,0.38,-1.90,3.16,0.00,-0.01,0.02,
12:31:55:801,0.38,-1.90,3.16,0.00,-0.01,0.02,
12:31:55:802,0.38,-1.90,3.16,0.01,-0.13,0.04,
12:31:55:802,1.95,-1.12,3.26,0.01,-0.13,0.04,
12:31:55:803,1.95,-1.12,3.26,0.02,-0.17,0.05,
12:31:55:804,1.95,-1.12,3.26,0.02,-0.17,0.05,
12:31:55:804,1.95,-1.12,3.26,0.01,-0.11,0.04,
12:31:55:805,1.75,-2.53,2.36,0.01,-0.11,0.04,
12:31:55:805,1.75,-2.53,2.36,0.01,-0.03,0.03,
12:31:55:806,1.74,-2.53,2.36,0.01,-0.03,0.03,
12:31:55:807,1.74,-2.53,2.36,0.01,-0.00,0.02,
12:31:55:809,1.89,-1.70,2.29,0.01,-0.00,0.02,
12:31:55:810,1.89,-1.70,2.29,0.02,0.05,-0.00,
12:31:55:810,1.89,-1.70,2.29,0.02,0.05,-0.00,
12:31:55:812,1.89,-1.70,2.29,0.02,0.13,-0.02,
12:31:55:812,1.81,-0.97,3.48,0.02,0.13,-0.02,
12:31:55:814,1.81,-0.97,3.48,0.01,0.14,-0.03,
12:31:55:815,1.82,-0.97,3.48,0.01,0.14,-0.03,
12:31:55:817,1.82,-0.97,3.48,0.02,0.05,-0.03,
12:31:55:818,1.41,-0.72,3.78,0.02,0.05,-0.03,
12:31:55:819,1.41,-0.72,3.78,0.03,-0.07,-0.01,
12:31:55:821,1.41,-0.72,3.78,0.03,-0.07,-0.01,
12:31:55:823,1.41,-0.72,3.78,0.04,-0.14,0.02,
12:31:55:825,1.79,-0.51,3.00,0.04,-0.14,0.02,
12:31:55:826,1.79,-0.51,3.00,0.03,-0.10,0.04,
12:31:55:827,1.79,-0.51,3.00,0.03,-0.10,0.04,
12:31:55:828,1.79,-0.51,3.00,0.02,0.03,0.04,
12:31:55:828,1.92,-0.38,3.29,0.02,0.03,0.04,
12:31:55:830,1.92,-0.38,3.29,0.01,0.09,0.02,
12:31:55:830,1.92,-0.38,3.29,0.01,0.09,0.02,
12:31:55:833,1.92,-0.38,3.29,0.01,0.06,-0.00,
12:31:55:834,1.42,-1.82,2.94,0.01,0.06,-0.00,
12:31:55:835,1.42,-1.82,2.94,0.02,0.02,-0.02,
12:31:55:835,1.42,-1.82,2.94,0.02,0.02,-0.02,
12:31:55:838,1.42,-1.82,2.94,0.01,0.02,-0.03,
12:31:55:839,1.36,-0.59,3.73,0.01,0.02,-0.03,
12:31:55:840,1.36,-0.59,3.73,0.01,0.05,-0.02,
12:31:55:841,1.37,-0.59,3.73,0.01,0.05,-0.02,
12:31:55:842,1.37,-0.59,3.73,0.01,0.05,-0.01,
12:31:55:843,1.23,0.01,3.85,0.01,0.05,-0.01,
12:31:55:844,1.23,0.01,3.85,0.03,-0.00,-0.00,
12:31:55:845,1.23,0.01,3.85,0.03,-0.00,-0.00,
12:31:55:847,1.23,0.01,3.85,0.04,-0.06,0.02,
12:31:55:848,1.23,-0.95,3.27,0.04,-0.06,0.02,
12:31:55:850,1.23,-0.95,3.27,0.05,-0.08,0.03,
12:31:55:850,1.23,-0.95,3.27,0.05,-0.08,0.03,
12:31:55:852,1.23,-0.95,3.27,0.04,-0.03,0.04,
12:31:55:853,1.55,-1.02,2.94,0.04,-0.03,0.04,
12:31:55:862,1.55,-1.02,2.94,0.03,0.02,0.03,
12:31:55:863,1.55,-1.02,2.94,0.03,0.02,0.03,
12:31:55:864,1.55,-1.02,2.94,0.03,0.05,0.02,
12:31:55:864,1.84,-0.27,3.32,0.03,0.05,0.02,
12:31:55:865,1.84,-0.27,3.32,0.02,0.05,0.01,
12:31:55:866,1.84,-0.27,3.33,0.02,0.05,0.01,
12:31:55:872,1.84,-0.27,3.33,0.01,0.05,-0.01,
12:31:55:874,1.35,-1.29,3.56,0.01,0.05,-0.01,
12:31:55:874,1.35,-1.29,3.56,0.00,0.01,-0.01,
12:31:55:874,1.35,-1.29,3.56,0.00,0.01,-0.01,
12:31:55:875,1.35,-1.29,3.56,0.01,-0.06,-0.00,
12:31:55:875,1.13,-1.06,2.89,0.01,-0.06,-0.00,
12:31:55:876,1.13,-1.06,2.89,0.02,-0.11,0.02,
12:31:55:876,1.13,-1.06,2.89,0.02,-0.11,0.02,
12:31:55:876,1.13,-1.06,2.89,0.01,-0.09,0.03,
12:31:55:877,1.63,-0.98,3.49,0.01,-0.09,0.03,
12:31:55:877,1.63,-0.98,3.49,0.01,-0.02,0.04,
12:31:55:878,1.63,-0.98,3.49,0.01,-0.02,0.04,
12:31:55:878,1.63,-0.98,3.49,0.01,0.02,0.04,
12:31:55:879,1.44,-1.43,2.88,0.01,0.02,0.04,
12:31:55:880,1.44,-1.43,2.88,0.03,-0.01,0.03,
12:31:55:880,1.44,-1.43,2.88,0.03,-0.01,0.03,
12:31:55:888,1.44,-1.43,2.88,0.04,-0.05,0.02,
12:31:55:890,1.52,-1.33,2.77,0.04,-0.05,0.02,
12:31:55:892,1.52,-1.33,2.77,0.04,-0.03,0.01,
12:31:55:893,1.52,-1.33,2.77,0.04,-0.03,0.01,
12:31:55:894,1.52,-1.33,2.77,0.04,0.07,-0.00,
12:31:55:896,1.07,-0.52,3.67,0.04,0.07,-0.00,
12:31:55:897,1.07,-0.52,3.67,0.03,0.11,-0.00,
12:31:55:897,1.07,-0.52,3.67,0.03,0.11,-0.00,
12:31:55:898,1.07,-0.52,3.67,0.03,0.03,0.01,
12:31:55:898,1.29,-0.95,3.62,0.03,0.03,0.01,
12:31:55:899,1.29,-0.95,3.62,0.04,-0.13,0.03,
12:31:55:899,1.29,-0.95,3.62,0.04,-0.13,0.03,
12:31:55:900,1.29,-0.95,3.62,0.04,-0.23,0.06,
12:31:55:901,2.35,-1.12,3.16,0.04,-0.23,0.06,
12:31:55:901,2.35,-1.12,3.16,0.03,-0.18,0.05,
12:31:55:902,2.35,-1.12,3.16,0.03,-0.18,0.05,
12:31:55:902,2.35,-1.12,3.16,0.03,-0.02,0.04,
12:31:55:903,1.28,-0.53,2.07,0.03,-0.02,0.04,
12:31:55:905,1.28,-0.53,2.07,0.05,0.13,0.02,
12:31:55:905,1.28,-0.53,2.07,0.05,0.13,0.02,
12:31:55:908,1.28,-0.53,2.07,0.05,0.19,0.01,
12:31:55:908,1.28,-0.83,2.85,0.05,0.19,0.01,
12:31:55:909,1.28,-0.83,2.85,0.04,0.14,-0.01,
12:31:55:909,1.29,-0.83,2.85,0.04,0.14,-0.01,
12:31:55:912,1.29,-0.83,2.85,0.02,0.05,-0.02,
12:31:55:912,1.67,-1.47,4.43,0.02,0.05,-0.02,
12:31:55:914,1.67,-1.47,4.43,0.01,-0.00,-0.02,
12:31:55:915,1.67,-1.47,4.43,0.01,-0.00,-0.02,
12:31:55:917,1.67,-1.47,4.43,0.00,-0.01,-0.01,
12:31:55:917,0.52,-0.49,3.92,0.00,-0.01,-0.01,
12:31:55:920,0.52,-0.49,3.92,0.01,-0.09,0.01,
