
time,ax,ay,az,wx,wy,wz,
08:25:59:527,-0.38,-0.56,1.01,0.03,0.16,-0.01,
08:25:59:529,-0.38,-0.56,1.01,0.03,0.14,-0.01,
08:25:59:531,0.20,-0.01,0.82,0.03,0.14,-0.01,
08:25:59:532,0.20,-0.01,0.82,0.03,0.04,-0.02,
08:25:59:533,0.20,-0.01,0.82,0.03,0.04,-0.02,
08:25:59:535,0.20,-0.01,0.82,0.03,-0.06,-0.02,
08:25:59:536,0.53,0.95,1.82,0.03,-0.06,-0.02,
08:25:59:537,0.53,0.95,1.82,0.04,-0.08,-0.02,
08:25:59:538,0.53,0.95,1.82,0.04,-0.08,-0.02,
08:25:59:542,0.53,0.95,1.82,0.04,-0.07,-0.01,
08:25:59:543,0.16,1.05,1.10,0.04,-0.07,-0.01,
08:25:59:544,0.16,1.05,1.10,0.04,-0.07,0.00,
08:25:59:544,0.16,1.05,1.10,0.04,-0.07,0.00,
08:25:59:545,0.16,1.05,1.10,0.03,-0.11,0.01,
08:25:59:546,1.63,0.36,0.27,0.03,-0.11,0.01,
08:25:59:547,1.63,0.36,0.27,0.02,-0.10,0.01,
08:25:59:548,1.63,0.36,0.27,0.02,-0.10,0.01,
08:25:59:549,1.63,0.36,0.27,0.02,0.02,0.00,
08:25:59:550,-0.16,-0.27,0.02,0.02,0.02,0.00,
08:25:59:552,-0.16,-0.27,0.02,0.02,0.16,-0.02,
08:25:59:552,-0.15,-0.27,0.02,0.02,0.16,-0.02,
08:25:59:554,-0.15,-0.27,0.02,0.02,0.19,-0.04,
08:25:59:555,0.71,0.33,1.18,0.02,0.19,-0.04,
08:25:59:557,0.71,0.33,1.18,0.03,0.09,-0.06,
08:25:59:558,0.71,0.33,1.18,0.03,0.09,-0.06,
08:25:59:560,0.71,0.33,1.18,0.04,-0.00,-0.06,
08:25:59:560,0.24,0.06,0.83,0.04,-0.00,-0.06,
08:25:59:562,0.24,0.06,0.83,0.05,-0.06,-0.04,
08:25:59:562,0.24,0.06,0.83,0.05,-0.06,-0.04,
08:25:59:564,0.24,0.06,0.83,0.06,-0.10,-0.02,
08:25:59:565,0.33,0.15,-0.70,0.06,-0.10,-0.02,
08:25:59:566,0.33,0.15,-0.70,0.07,-0.12,-0.00,
08:25:59:567,0.33,0.15,-0.69,0.07,-0.12,-0.00,
08:25:59:569,0.33,0.15,-0.69,0.07,-0.08,0.01,
08:25:59:570,0.64,0.63,-0.65,0.07,-0.08,0.01,
08:25:59:572,0.64,0.63,-0.65,0.06,-0.00,0.01,
08:25:59:573,0.64,0.63,-0.65,0.06,-0.00,0.01,
08:25:59:575,0.64,0.63,-0.65,0.04,0.08,-0.01,
08:25:59:575,0.53,-0.60,-0.68,0.04,0.08,-0.01,
08:25:59:579,0.53,-0.60,-0.68,0.02,0.12,-0.04,
08:25:59:580,0.53,-0.60,-0.68,0.02,0.12,-0.04,
08:25:59:581,0.53,-0.60,-0.68,-0.01,0.11,-0.06,
08:25:59:582,0.13,-1.40,-0.99,-0.01,0.11,-0.06,
08:25:59:582,0.13,-1.40,-0.99,-0.02,0.08,-0.07,
08:25:59:583,0.13,-1.40,-0.99,-0.02,0.08,-0.07,
08:25:59:585,0.13,-1.40,-0.99,-0.03,0.03,-0.07,
08:25:59:585,0.19,0.25,0.56,-0.03,0.03,-0.07,
08:25:59:587,0.19,0.25,0.56,-0.01,0.00,-0.06,
08:25:59:588,0.19,0.25,0.56,-0.01,0.00,-0.06,
08:25:59:590,0.19,0.25,0.56,-0.00,-0.01,-0.03,
08:25:59:591,-0.31,0.18,0.48,-0.00,-0.01,-0.03,
08:25:59:592,-0.31,0.18,0.48,0.01,-0.01,-0.01,
08:25:59:592,-0.31,0.18,0.48,0.01,-0.01,-0.01,
08:25:59:594,-0.31,0.18,0.48,0.01,0.00,0.00,
08:25:59:595,-0.40,-0.52,0.67,0.01,0.00,0.00,
08:25:59:597,-0.40,-0.52,0.67,0.02,0.02,0.00,
08:25:59:598,-0.40,-0.52,0.67,0.02,0.02,0.00,
08:25:59:600,-0.40,-0.52,0.67,0.03,0.03,-0.01,
08:25:59:600,-0.11,0.26,1.05,0.03,0.03,-0.01,
08:25:59:602,-0.11,0.26,1.05,0.04,0.04,-0.03,
08:25:59:603,-0.11,0.26,1.05,0.04,0.04,-0.03,
08:25:59:604,-0.11,0.26,1.05,0.05,0.03,-0.04,
08:25:59:605,-0.16,0.23,0.97,0.05,0.03,-0.04,
08:25:59:609,-0.16,0.23,0.97,0.05,0.00,-0.04,
08:25:59:610,-0.16,0.23,0.97,0.05,0.00,-0.04,
08:25:59:611,-0.16,0.23,0.97,0.05,-0.02,-0.03,
08:25:59:612,-0.21,0.08,0.43,0.05,-0.02,-0.03,
08:25:59:613,-0.21,0.08,0.43,0.04,-0.03,-0.02,
08:25:59:615,-0.21,0.08,0.43,0.04,-0.03,-0.02,
08:25:59:616,-0.21,0.08,0.43,0.03,-0.06,0.00,
08:25:59:619,0.48,-0.37,0.14,0.03,-0.06,0.00,
08:25:59:621,0.48,-0.37,0.14,0.01,-0.07,0.01,
08:25:59:623,0.48,-0.37,0.14,0.01,-0.07,0.01,
08:25:59:624,0.48,-0.37,0.14,0.01,-0.04,0.01,
08:25:59:624,0.46,-0.30,0.66,0.01,-0.04,0.01,
08:25:59:625,0.46,-0.30,0.66,0.00,0.02,0.01,
08:25:59:627,0.46,-0.30,0.66,0.00,0.02,0.01,
08:25:59:628,0.46,-0.30,0.66,0.00,0.04,-0.00,
08:25:59:629,0.60,-0.48,0.24,0.00,0.04,-0.00,
08:25:59:629,0.60,-0.48,0.24,0.02,0.02,-0.01,
08:25:59:635,0.60,-0.48,0.24,0.02,0.02,-0.01,
08:25:59:636,0.60,-0.48,0.24,0.03,-0.01,-0.03,
08:25:59:636,0.64,-0.04,0.21,0.03,-0.01,-0.03,
08:25:59:637,0.64,-0.04,0.21,0.05,-0.01,-0.02,
08:25:59:637,0.64,-0.04,0.21,0.05,-0.01,-0.02,
08:25:59:638,0.64,-0.04,0.21,0.05,-0.02,-0.02,
08:25:59:638,0.87,-0.03,-0.27,0.05,-0.02,-0.02,
08:25:59:639,0.87,-0.03,-0.27,0.05,-0.04,-0.02,
08:25:59:640,0.87,-0.03,-0.26,0.05,-0.04,-0.02,
08:25:59:650,0.87,-0.03,-0.26,0.05,-0.02,-0.01,
08:25:59:650,0.63,-0.37,-0.01,0.05,-0.02,-0.01,
08:25:59:651,0.63,-0.37,-0.01,0.03,0.03,-0.01,
08:25:59:651,0.63,-0.37,-0.00,0.03,0.03,-0.01,
08:25:59:652,0.63,-0.37,-0.00,0.01,0.04,-0.01,
08:25:59:652,0.88,-1.20,-0.60,0.01,0.04,-0.01,
08:25:59:653,0.88,-1.20,-0.60,0.00,0.01,-0.02,
08:25:59:653,0.88,-1.20,-0.60,0.00,0.01,-0.02,
08:25:59:654,0.88,-1.20,-0.60,0.00,0.01,-0.03,
08:25:59:655,0.06,-0.14,-0.93,0.00,0.01,-0.03,
08:25:59:655,0.06,-0.14,-0.93,0.01,0.05,-0.04,
08:25:59:656,0.06,-0.14,-0.93,0.01,0.05,-0.04,
08:25:59:657,0.06,-0.14,-0.93,0.02,0.11,-0.05,
08:25:59:657,-0.37,1.09,1.11,0.02,0.11,-0.05,
08:25:59:657,-0.37,1.09,1.11,0.04,0.13,-0.04,
08:25:59:658,-0.37,1.09,1.11,0.04,0.13,-0.04,
08:25:59:660,-0.37,1.09,1.11,0.05,0.09,-0.04,
08:25:59:662,-0.18,0.80,0.66,0.05,0.09,-0.04,
08:25:59:663,-0.18,0.80,0.66,0.04,0.01,-0.03,
08:25:59:666,-0.18,0.80,0.66,0.04,0.01,-0.03,
08:25:59:667,-0.18,0.80,0.66,0.03,-0.04,-0.01,
08:25:59:668,-0.52,-0.28,0.23,0.03,-0.04,-0.01,
08:25:59:668,-0.52,-0.28,0.23,0.01,-0.04,-0.01,
08:25:59:669,-0.52,-0.28,0.23,0.01,-0.04,-0.01,
08:25:59:669,-0.52,-0.28,0.23,0.01,-0.03,-0.01,
08:25:59:670,-0.16,1.26,0.66,0.01,-0.03,-0.01,
08:25:59:672,-0.16,1.26,0.66,0.02,-0.03,-0.01,
08:25:59:673,-0.16,1.26,0.66,0.02,-0.03,-0.01,
08:25:59:675,-0.16,1.26,0.66,0.02,-0.04,-0.01,
08:25:59:676,0.19,0.32,-0.18,0.02,-0.04,-0.01,
08:25:59:677,0.19,0.32,-0.18,0.01,-0.03,-0.01,
08:25:59:678,0.19,0.32,-0.18,0.01,-0.03,-0.01,
08:25:59:681,0.19,0.32,-0.18,0.00,-0.01,-0.01,
08:25:59:682,-0.15,-0.88,-0.60,0.00,-0.01,-0.01,
08:25:59:683,-0.15,-0.88,-0.60,-0.00,0.03,-0.01,
08:25:59:684,-0.15,-0.88,-0.60,-0.00,0.03,-0.01,
08:25:59:685,-0.15,-0.88,-0.60,-0.00,0.07,-0.02,
08:25:59:685,-0.14,0.31,0.26,-0.00,0.07,-0.02,
08:25:59:687,-0.14,0.31,0.26,0.01,0.05,-0.03,
08:25:59:688,-0.13,0.31,0.26,0.01,0.05,-0.03,
08:25:59:690,-0.13,0.31,0.26,0.02,-0.00,-0.03,
08:25:59:690,0.96,0.95,1.26,0.02,-0.00,-0.03,
08:25:59:692,0.96,0.95,1.26,0.03,-0.03,-0.03,
08:25:59:693,0.96,0.95,1.26,0.03,-0.03,-0.03,
08:25:59:694,0.96,0.95,1.26,0.02,-0.01,-0.01,
08:25:59:695,-0.11,-0.47,0.31,0.02,-0.01,-0.01,
08:25:59:697,-0.11,-0.47,0.31,0.01,-0.01,-0.00,
08:25:59:697,-0.11,-0.47,0.31,0.01,-0.01,-0.00,
08:25:59:700,-0.11,-0.47,0.31,-0.00,-0.04,0.00,
08:25:59:700,0.98,-0.70,0.28,-0.00,-0.04,0.00,
08:25:59:702,0.98,-0.70,0.28,-0.01,-0.04,-0.00,
08:25:59:702,0.98,-0.70,0.28,-0.01,-0.04,-0.00,
08:25:59:704,0.98,-0.70,0.28,-0.01,0.01,-0.01,
08:25:59:705,-0.30,-1.09,-0.13,-0.01,0.01,-0.01,
08:25:59:707,-0.30,-1.09,-0.13,0.00,0.08,-0.02,
08:25:59:708,-0.30,-1.09,-0.13,0.00,0.08,-0.02,
08:25:59:710,-0.30,-1.09,-0.13,0.02,0.10,-0.03,
08:25:59:710,0.17,0.42,1.55,0.02,0.10,-0.03,
08:25:59:712,0.17,0.42,1.55,0.05,0.07,-0.04,
08:25:59:713,0.17,0.42,1.55,0.05,0.07,-0.04,
08:25:59:715,0.17,0.42,1.55,0.06,0.02,-0.03,
08:25:59:716,0.27,0.43,0.87,0.06,0.02,-0.03,
08:25:59:718,0.27,0.43,0.87,0.07,-0.05,-0.02,
08:25:59:719,0.27,0.43,0.87,0.07,-0.05,-0.02,
08:25:59:721,0.27,0.43,0.87,0.07,-0.11,-0.00,
08:25:59:722,0.36,-0.42,-0.79,0.07,-0.11,-0.00,
08:25:59:723,0.36,-0.42,-0.79,0.06,-0.10,0.01,
08:25:59:724,0.36,-0.42,-0.79,0.06,-0.10,0.01,
08:25:59:725,0.36,-0.42,-0.79,0.05,-0.04,0.01,
08:25:59:726,0.10,0.06,0.04,0.05,-0.04,0.01,
08:25:59:733,0.10,0.06,0.04,0.03,0.05,0.01,
08:25:59:734,0.10,0.06,0.04,0.03,0.05,0.01,
08:25:59:735,0.10,0.06,0.04,0.01,0.11,-0.01,
08:25:59:735,0.22,0.07,0.44,0.01,0.11,-0.01,
08:25:59:736,0.22,0.07,0.44,0.00,0.11,-0.03,
08:25:59:736,0.23,0.07,0.44,0.00,0.11,-0.03,
08:25:59:737,0.23,0.07,0.44,-0.00,0.07,-0.04,
08:25:59:737,-0.39,-0.55,0.49,-0.00,0.07,-0.04,
08:25:59:738,-0.39,-0.55,0.49,-0.00,0.05,-0.04,
08:25:59:738,-0.38,-0.55,0.49,-0.00,0.05,-0.04,
08:25:59:740,-0.38,-0.55,0.49,0.01,0.02,-0.03,
08:25:59:741,-0.75,0.64,0.74,0.01,0.02,-0.03,
08:25:59:742,-0.75,0.64,0.74,0.03,-0.03,-0.01,
08:25:59:743,-0.75,0.64,0.74,0.03,-0.03,-0.01,
08:25:59:745,-0.75,0.64,0.74,0.04,-0.07,0.01,
08:25:59:746,-0.58,0.74,0.74,0.04,-0.07,0.01,
08:25:59:747,-0.58,0.74,0.74,0.05,-0.05,0.02,
08:25:59:748,-0.58,0.74,0.74,0.05,-0.05,0.02,
08:25:59:749,-0.58,0.74,0.74,0.06,-0.03,0.03,
08:25:59:749,-0.40,-0.28,-0.19,0.06,-0.03,0.03,
08:25:59:752,-0.40,-0.28,-0.19,0.05,-0.03,0.03,
08:25:59:758,-0.40,-0.28,-0.19,0.05,-0.03,0.03,
08:25:59:758,-0.40,-0.28,-0.19,0.04,-0.03,0.02,
08:25:59:759,-0.01,-0.32,-0.23,0.04,-0.03,0.02,
08:25:59:760,-0.01,-0.32,-0.23,0.03,0.00,-0.00,
08:25:59:760,-0.01,-0.32,-0.23,0.03,0.00,-0.00,
08:25:59:761,-0.01,-0.32,-0.23,0.02,0.01,-0.01,
08:25:59:761,0.37,0.17,0.10,0.02,0.01,-0.01,
08:25:59:767,0.37,0.17,0.10,0.02,-0.01,-0.01,
08:25:59:768,0.37,0.17,0.10,0.02,-0.01,-0.01,
08:25:59:769,0.37,0.17,0.10,0.02,-0.02,-0.01,
08:25:59:769,-0.09,0.06,0.09,0.02,-0.02,-0.01,
08:25:59:770,-0.09,0.06,0.09,0.02,0.01,0.00,
08:25:59:771,-0.09,0.06,0.09,0.02,0.01,0.00,
08:25:59:771,-0.09,0.06,0.09,0.02,0.02,0.01,
08:25:59:772,-0.14,0.18,0.09,0.02,0.02,0.01,
08:25:59:772,-0.14,0.18,0.09,0.03,0.02,0.02,
08:25:59:773,-0.14,0.18,0.09,0.03,0.02,0.02,
08:25:59:774,-0.14,0.18,0.09,0.03,0.01,0.01,
08:25:59:775,-0.25,-0.08,0.59,0.03,0.01,0.01,
08:25:59:777,-0.25,-0.08,0.59,0.04,0.00,0.01,
08:25:59:778,-0.25,-0.08,0.59,0.04,0.00,0.01,
08:25:59:780,-0.25,-0.08,0.59,0.03,-0.02,0.01,
08:25:59:781,-0.13,-0.63,-0.06,0.03,-0.02,0.01,
08:25:59:782,-0.13,-0.63,-0.06,0.03,-0.06,0.01,
08:25:59:783,-0.13,-0.63,-0.06,0.03,-0.06,0.01,
08:25:59:784,-0.13,-0.63,-0.06,0.03,-0.08,0.02,
08:25:59:785,-0.09,-0.50,-0.97,0.03,-0.08,0.02,
08:25:59:787,-0.09,-0.50,-0.97,0.03,-0.08,0.02,
08:25:59:788,-0.09,-0.50,-0.97,0.03,-0.08,0.02,
08:25:59:790,-0.09,-0.50,-0.97,0.03,-0.04,0.03,
08:25:59:791,-0.33,-0.80,-0.40,0.03,-0.04,0.03,
08:25:59:792,-0.33,-0.80,-0.40,0.02,0.04,0.03,
08:25:59:792,-0.33,-0.80,-0.40,0.02,0.04,0.03,
08:25:59:795,-0.33,-0.80,-0.40,0.01,0.09,0.03,
08:25:59:795,-0.35,-1.19,0.12,0.01,0.09,0.03,
08:25:59:797,-0.35,-1.19,0.12,0.01,0.07,0.02,
08:25:59:797,-0.35,-1.19,0.12,0.01,0.07,0.02,
08:25:59:800,-0.35,-1.19,0.12,0.01,-0.01,0.01,
08:25:59:801,0.52,0.16,0.58,0.01,-0.01,0.01,
08:25:59:802,0.52,0.16,0.58,0.03,-0.07,0.01,
08:25:59:803,0.52,0.16,0.58,0.03,-0.07,0.01,
08:25:59:805,0.52,0.16,0.58,0.04,-0.07,0.01,
08:25:59:805,-0.42,0.90,-0.03,0.04,-0.07,0.01,
08:25:59:807,-0.42,0.90,-0.03,0.05,-0.03,0.02,
08:25:59:808,-0.42,0.90,-0.03,0.05,-0.03,0.02,
08:25:59:809,-0.42,0.90,-0.03,0.05,-0.01,0.02,
08:25:59:811,0.30,-0.10,0.34,0.05,-0.01,0.02,
08:25:59:812,0.30,-0.10,0.34,0.03,-0.02,0.03,
08:25:59:812,0.30,-0.10,0.34,0.03,-0.02,0.03,
08:25:59:814,0.30,-0.10,0.34,0.01,-0.03,0.02,
08:25:59:815,0.45,-0.89,-0.33,0.01,-0.03,0.02,
08:25:59:817,0.45,-0.89,-0.33,-0.00,-0.03,0.02,
08:25:59:818,0.44,-0.89,-0.33,-0.00,-0.03,0.02,
08:25:59:820,0.44,-0.89,-0.33,-0.01,-0.01,0.01,
08:25:59:821,0.21,0.47,0.23,-0.01,-0.01,0.01,
08:25:59:822,0.21,0.47,0.23,-0.00,0.04,-0.00,
08:25:59:823,0.21,0.47,0.23,-0.00,0.04,-0.00,
08:25:59:832,0.21,0.47,0.23,0.01,0.07,-0.01,
08:25:59:833,-0.25,0.99,0.83,0.01,0.07,-0.01,
08:25:59:833,-0.25,0.99,0.83,0.03,0.06,-0.01,
08:25:59:834,-0.25,0.99,0.83,0.03,0.06,-0.01,
08:25:59:835,-0.25,0.99,0.83,0.03,-0.02,0.01,
08:25:59:835,0.34,-0.62,-0.56,0.03,-0.02,0.01,
08:25:59:836,0.34,-0.62,-0.56,0.03,-0.10,0.02,
08:25:59:836,0.34,-0.62,-0.56,0.03,-0.10,0.02,
08:25:59:837,0.34,-0.62,-0.56,0.03,-0.13,0.03,
