
time,ax,ay,az,wx,wy,wz,
13:50:57:695,-0.48,0.07,1.19,0.04,-0.06,0.00,
13:50:57:697,-0.48,0.07,1.19,0.03,-0.05,0.02,
13:50:57:698,1.28,0.72,1.67,0.03,-0.05,0.02,
13:50:57:699,1.28,0.72,1.67,0.04,0.01,0.02,
13:50:57:700,1.28,0.72,1.67,0.04,0.01,0.02,
13:50:57:702,1.28,0.72,1.67,0.06,0.04,0.02,
13:50:57:702,1.70,0.58,0.60,0.06,0.04,0.02,
13:50:57:704,1.70,0.58,0.60,0.08,0.00,-0.01,
13:50:57:705,1.70,0.58,0.60,0.08,0.00,-0.01,
13:50:57:707,1.70,0.58,0.60,0.09,-0.07,-0.02,
13:50:57:708,1.65,1.31,0.26,0.09,-0.07,-0.02,
13:50:57:710,1.65,1.31,0.26,0.11,-0.07,-0.02,
13:50:57:711,1.65,1.30,0.26,0.11,-0.07,-0.02,
13:50:57:712,1.65,1.30,0.26,0.12,-0.02,-0.02,
13:50:57:713,1.70,2.22,-0.47,0.12,-0.02,-0.02,
13:50:57:714,1.70,2.22,-0.47,0.12,0.01,-0.03,
13:50:57:715,1.70,2.22,-0.47,0.12,0.01,-0.03,
13:50:57:717,1.70,2.22,-0.47,0.09,0.02,-0.04,
13:50:57:718,0.45,3.85,1.90,0.09,0.02,-0.04,
13:50:57:719,0.45,3.85,1.90,0.04,0.01,-0.05,
13:50:57:720,0.45,3.85,1.90,0.04,0.01,-0.05,
13:50:57:722,0.45,3.85,1.90,-0.01,0.01,-0.04,
13:50:57:723,-0.23,1.52,-0.11,-0.01,0.01,-0.04,
13:50:57:724,-0.23,1.52,-0.11,-0.03,0.01,-0.02,
13:50:57:725,-0.23,1.52,-0.11,-0.03,0.01,-0.02,
13:50:57:727,-0.23,1.52,-0.11,-0.02,0.02,-0.01,
13:50:57:728,1.62,0.31,-1.11,-0.02,0.02,-0.01,
13:50:57:729,1.62,0.31,-1.11,0.00,0.01,-0.01,
13:50:57:730,1.62,0.31,-1.11,0.00,0.01,-0.01,
13:50:57:732,1.62,0.31,-1.11,0.02,0.01,-0.02,
13:50:57:732,1.67,0.87,1.85,0.02,0.01,-0.02,
13:50:57:734,1.67,0.87,1.85,0.05,0.05,-0.02,
13:50:57:735,1.67,0.87,1.85,0.05,0.05,-0.02,
13:50:57:737,1.67,0.87,1.85,0.05,0.04,-0.03,
13:50:57:738,-0.14,-0.35,1.31,0.05,0.04,-0.03,
13:50:57:739,-0.14,-0.35,1.31,0.04,-0.02,-0.02,
13:50:57:740,-0.14,-0.35,1.31,0.04,-0.02,-0.02,
13:50:57:743,-0.14,-0.35,1.31,0.04,-0.05,-0.00,
13:50:57:743,-0.44,-1.76,2.11,0.04,-0.05,-0.00,
13:50:57:744,-0.44,-1.76,2.11,0.06,-0.03,0.03,
13:50:57:745,-0.44,-1.76,2.11,0.06,-0.03,0.03,
13:50:57:747,-0.44,-1.76,2.11,0.08,-0.02,0.03,
13:50:57:748,1.20,-1.26,2.74,0.08,-0.02,0.03,
13:50:57:749,1.20,-1.26,2.74,0.10,-0.05,0.02,
13:50:57:750,1.20,-1.26,2.74,0.10,-0.05,0.02,
13:50:57:752,1.20,-1.26,2.74,0.12,-0.09,0.00,
13:50:57:753,2.11,-1.56,0.78,0.12,-0.09,0.00,
13:50:57:754,2.11,-1.56,0.78,0.13,-0.07,-0.01,
13:50:57:755,2.11,-1.56,0.79,0.13,-0.07,-0.01,
13:50:57:757,2.11,-1.56,0.79,0.15,-0.02,-0.02,
13:50:57:758,1.94,-0.46,0.60,0.15,-0.02,-0.02,
13:50:57:768,1.94,-0.46,0.60,0.14,-0.01,-0.03,
13:50:57:769,1.94,-0.46,0.60,0.14,-0.01,-0.03,
13:50:57:770,1.94,-0.46,0.60,0.10,-0.03,-0.03,
13:50:57:770,0.63,0.15,0.75,0.10,-0.03,-0.03,
13:50:57:770,0.63,0.15,0.75,0.06,-0.04,-0.02,
13:50:57:771,0.63,0.15,0.76,0.06,-0.04,-0.02,
13:50:57:771,0.63,0.15,0.76,0.04,-0.02,-0.01,
13:50:57:772,1.37,0.56,0.40,0.04,-0.02,-0.01,
13:50:57:772,1.37,0.56,0.40,0.04,0.02,-0.00,
13:50:57:773,1.37,0.56,0.40,0.04,0.02,-0.00,
13:50:57:773,1.37,0.56,0.40,0.04,0.04,-0.01,
13:50:57:774,1.31,0.88,-0.05,0.04,0.04,-0.01,
13:50:57:774,1.31,0.88,-0.05,0.03,0.02,-0.03,
13:50:57:775,1.31,0.88,-0.04,0.03,0.02,-0.03,
13:50:57:777,1.31,0.88,-0.04,0.01,-0.01,-0.04,
13:50:57:778,0.73,-0.72,-0.45,0.01,-0.01,-0.04,
13:50:57:779,0.73,-0.72,-0.45,0.01,-0.02,-0.03,
13:50:57:780,0.73,-0.72,-0.45,0.01,-0.02,-0.03,
13:50:57:782,0.73,-0.72,-0.45,0.03,-0.00,-0.02,
13:50:57:783,1.76,0.30,-0.30,0.03,-0.00,-0.02,
13:50:57:784,1.76,0.30,-0.30,0.05,0.03,-0.01,
13:50:57:785,1.77,0.30,-0.30,0.05,0.03,-0.01,
13:50:57:786,1.77,0.30,-0.30,0.05,0.04,-0.01,
13:50:57:787,0.12,1.06,1.31,0.05,0.04,-0.01,
13:50:57:789,0.12,1.06,1.31,0.04,0.00,-0.00,
13:50:57:790,0.12,1.06,1.31,0.04,0.00,-0.00,
13:50:57:798,0.12,1.06,1.31,0.03,-0.07,0.01,
13:50:57:798,1.12,0.77,-0.08,0.03,-0.07,0.01,
13:50:57:799,1.12,0.77,-0.08,0.04,-0.07,0.01,
13:50:57:800,1.12,0.77,-0.08,0.04,-0.07,0.01,
13:50:57:801,1.12,0.77,-0.08,0.05,0.02,0.01,
13:50:57:802,0.42,0.12,-0.11,0.05,0.02,0.01,
13:50:57:802,0.42,0.12,-0.11,0.05,0.06,0.01,
13:50:57:803,0.42,0.12,-0.10,0.05,0.06,0.01,
13:50:57:804,0.42,0.12,-0.10,0.02,-0.01,-0.01,
13:50:57:805,0.16,0.97,0.24,0.02,-0.01,-0.01,
13:50:57:806,0.16,0.97,0.24,0.01,-0.07,-0.01,
13:50:57:807,0.16,0.97,0.24,0.01,-0.07,-0.01,
13:50:57:808,0.16,0.97,0.24,0.01,-0.04,0.00,
13:50:57:808,1.37,0.38,0.29,0.01,-0.04,0.00,
13:50:57:809,1.37,0.38,0.29,0.01,0.02,0.01,
13:50:57:810,1.37,0.38,0.29,0.01,0.02,0.01,
13:50:57:819,1.37,0.38,0.29,0.01,0.05,0.01,
13:50:57:820,0.92,0.27,0.96,0.01,0.05,0.01,
13:50:57:821,0.92,0.27,0.96,0.00,0.03,-0.00,
13:50:57:822,0.92,0.27,0.96,0.00,0.03,-0.00,
13:50:57:822,0.92,0.27,0.96,-0.02,-0.02,-0.00,
13:50:57:823,-0.09,-0.43,0.35,-0.02,-0.02,-0.00,
13:50:57:824,-0.09,-0.43,0.35,-0.01,-0.02,0.01,
13:50:57:825,-0.09,-0.43,0.35,-0.01,-0.02,0.01,
13:50:57:826,-0.09,-0.43,0.35,0.00,-0.02,0.02,
13:50:57:826,1.03,-1.00,-0.14,0.00,-0.02,0.02,
13:50:57:827,1.03,-1.00,-0.14,0.03,-0.03,0.02,
13:50:57:828,1.03,-1.00,-0.14,0.03,-0.03,0.02,
13:50:57:828,1.03,-1.00,-0.14,0.05,-0.05,0.01,
13:50:57:828,2.14,-2.14,-0.97,0.05,-0.05,0.01,
13:50:57:829,2.14,-2.14,-0.97,0.06,-0.06,-0.01,
13:50:57:829,2.14,-2.15,-0.97,0.06,-0.06,-0.01,
13:50:57:836,2.14,-2.15,-0.97,0.05,-0.05,-0.02,
13:50:57:836,1.82,-2.88,-0.30,0.05,-0.05,-0.02,
13:50:57:837,1.82,-2.88,-0.30,0.05,0.00,-0.02,
13:50:57:838,1.82,-2.88,-0.30,0.05,0.00,-0.02,
13:50:57:838,1.82,-2.88,-0.30,0.04,0.04,-0.01,
13:50:57:839,0.29,-0.46,-0.87,0.04,0.04,-0.01,
13:50:57:839,0.29,-0.46,-0.87,0.01,0.01,0.01,
13:50:57:840,0.29,-0.46,-0.87,0.01,0.01,0.01,
13:50:57:842,0.29,-0.46,-0.87,-0.04,-0.01,0.03,
13:50:57:843,-0.27,-0.25,0.65,-0.04,-0.01,0.03,
13:50:57:844,-0.27,-0.25,0.65,-0.08,-0.01,0.04,
13:50:57:845,-0.27,-0.25,0.65,-0.08,-0.01,0.04,
13:50:57:847,-0.27,-0.25,0.65,-0.10,0.02,0.05,
13:50:57:848,0.74,-2.12,-0.82,-0.10,0.02,0.05,
13:50:57:849,0.74,-2.12,-0.82,-0.09,0.02,0.05,
13:50:57:851,0.74,-2.12,-0.83,-0.09,0.02,0.05,
13:50:57:852,0.74,-2.12,-0.83,-0.06,-0.01,0.04,
13:50:57:853,1.39,-1.20,-0.26,-0.06,-0.01,0.04,
13:50:57:854,1.39,-1.20,-0.26,-0.04,-0.00,0.03,
13:50:57:855,1.39,-1.20,-0.26,-0.04,-0.00,0.03,
13:50:57:857,1.39,-1.20,-0.26,-0.02,0.03,0.01,
13:50:57:858,0.37,0.43,2.40,-0.02,0.03,0.01,
13:50:57:875,0.37,0.43,2.40,-0.01,0.04,-0.00,
13:50:57:876,0.37,0.43,2.40,-0.01,0.04,-0.00,
13:50:57:877,0.37,0.43,2.40,-0.01,-0.02,0.01,
13:50:57:877,1.16,1.29,0.40,-0.01,-0.02,0.01,
13:50:57:878,1.16,1.29,0.40,-0.00,-0.11,0.02,
13:50:57:878,1.16,1.29,0.40,-0.00,-0.11,0.02,
13:50:57:879,1.16,1.29,0.40,-0.01,-0.08,0.03,
13:50:57:880,1.36,-0.06,0.64,-0.01,-0.08,0.03,
13:50:57:880,1.36,-0.06,0.64,-0.01,0.04,0.04,
13:50:57:881,1.36,-0.06,0.64,-0.01,0.04,0.04,
13:50:57:881,1.36,-0.06,0.64,-0.03,0.09,0.02,
13:50:57:882,0.27,0.70,0.18,-0.03,0.09,0.02,
13:50:57:882,0.27,0.70,0.18,-0.06,0.01,0.00,
13:50:57:883,0.27,0.70,0.18,-0.06,0.01,0.00,
13:50:57:883,0.27,0.70,0.18,-0.07,-0.08,-0.01,
13:50:57:884,1.44,1.18,0.94,-0.07,-0.08,-0.01,
13:50:57:884,1.44,1.18,0.94,-0.07,-0.06,-0.01,
13:50:57:885,1.44,1.18,0.94,-0.07,-0.06,-0.01,
13:50:57:885,1.44,1.18,0.94,-0.06,0.06,0.00,
13:50:57:886,1.21,-0.53,1.87,-0.06,0.06,0.00,
13:50:57:886,1.21,-0.53,1.87,-0.06,0.12,0.01,
13:50:57:887,1.21,-0.53,1.87,-0.06,0.12,0.01,
13:50:57:887,1.21,-0.53,1.87,-0.07,0.03,0.01,
13:50:57:888,0.73,-0.74,1.67,-0.07,0.03,0.01,
13:50:57:889,0.73,-0.74,1.67,-0.06,-0.06,0.02,
13:50:57:890,0.73,-0.74,1.67,-0.06,-0.06,0.02,
13:50:57:895,0.73,-0.74,1.67,-0.01,-0.08,0.03,
13:50:57:895,1.47,-1.24,-0.09,-0.01,-0.08,0.03,
13:50:57:896,1.47,-1.24,-0.09,0.04,-0.03,0.04,
13:50:57:897,1.47,-1.24,-0.09,0.04,-0.03,0.04,
13:50:57:898,1.47,-1.24,-0.09,0.06,0.03,0.03,
13:50:57:899,0.01,-1.42,-0.59,0.06,0.03,0.03,
13:50:57:900,0.01,-1.42,-0.59,0.05,0.01,0.03,
13:50:57:902,0.01,-1.42,-0.59,0.05,0.01,0.03,
13:50:57:903,0.01,-1.42,-0.59,0.01,-0.05,0.03,
13:50:57:904,-0.78,0.05,-0.22,0.01,-0.05,0.03,
13:50:57:905,-0.78,0.05,-0.22,-0.02,-0.10,0.04,
13:50:57:906,-0.79,0.05,-0.23,-0.02,-0.10,0.04,
13:50:57:907,-0.79,0.05,-0.23,-0.04,-0.10,0.04,
13:50:57:908,1.66,-0.93,-0.63,-0.04,-0.10,0.04,
13:50:57:909,1.66,-0.93,-0.63,-0.05,-0.03,0.04,
13:50:57:910,1.66,-0.93,-0.64,-0.05,-0.03,0.04,
13:50:57:912,1.66,-0.93,-0.64,-0.05,0.01,0.02,
13:50:57:912,1.88,-2.77,-1.05,-0.05,0.01,0.02,
13:50:57:914,1.88,-2.77,-1.05,-0.05,0.05,-0.00,
13:50:57:915,1.88,-2.77,-1.05,-0.05,0.05,-0.00,
13:50:57:921,1.88,-2.77,-1.05,-0.05,0.08,-0.02,
13:50:57:922,0.08,0.27,0.83,-0.05,0.08,-0.02,
13:50:57:922,0.08,0.27,0.83,-0.07,0.08,-0.02,
13:50:57:923,0.08,0.27,0.83,-0.07,0.08,-0.02,
13:50:57:923,0.08,0.27,0.83,-0.09,0.01,-0.01,
13:50:57:924,0.26,-1.51,-0.70,-0.09,0.01,-0.01,
13:50:57:924,0.26,-1.51,-0.70,-0.09,-0.07,0.02,
13:50:57:925,0.26,-1.51,-0.70,-0.09,-0.07,0.02,
13:50:57:927,0.26,-1.51,-0.70,-0.06,-0.07,0.02,
13:50:57:928,1.81,-0.73,0.43,-0.06,-0.07,0.02,
13:50:57:930,1.81,-0.73,0.43,-0.04,-0.00,0.02,
13:50:57:930,1.81,-0.73,0.43,-0.04,-0.00,0.02,
13:50:57:932,1.81,-0.73,0.43,-0.03,0.08,0.01,
13:50:57:932,0.59,-0.71,1.68,-0.03,0.08,0.01,
13:50:57:934,0.59,-0.71,1.68,-0.04,0.05,-0.01,
13:50:57:935,0.59,-0.71,1.68,-0.04,0.05,-0.01,
13:50:57:937,0.59,-0.71,1.68,-0.04,-0.07,-0.01,
13:50:57:937,1.49,-0.90,-0.96,-0.04,-0.07,-0.01,
13:50:57:939,1.49,-0.90,-0.96,-0.02,-0.08,0.01,
13:50:57:940,1.49,-0.90,-0.96,-0.02,-0.08,0.01,
13:50:57:942,1.49,-0.90,-0.96,-0.01,0.03,0.02,
13:50:57:942,-0.22,-0.94,0.48,-0.01,0.03,0.02,
13:50:57:945,-0.22,-0.94,0.48,-0.03,0.07,0.01,
13:50:57:946,-0.22,-0.94,0.48,-0.03,0.07,0.01,
13:50:57:947,-0.22,-0.94,0.48,-0.06,0.03,0.00,
13:50:57:947,-0.18,-0.23,1.49,-0.06,0.03,0.00,
13:50:57:950,-0.18,-0.23,1.49,-0.08,-0.01,-0.00,
13:50:57:952,-0.18,-0.23,1.48,-0.08,-0.01,-0.00,
13:50:57:953,-0.18,-0.23,1.48,-0.08,-0.02,0.01,
13:50:57:954,0.59,-1.25,0.17,-0.08,-0.02,0.01,
13:50:57:954,0.59,-1.25,0.17,-0.07,-0.05,0.02,
13:50:57:955,0.59,-1.25,0.17,-0.07,-0.05,0.02,
13:50:57:957,0.59,-1.25,0.17,-0.04,-0.04,0.02,
13:50:57:958,2.04,-1.50,1.41,-0.04,-0.04,0.02,
13:50:57:970,2.04,-1.50,1.41,-0.03,0.03,0.01,
13:50:57:971,2.04,-1.50,1.41,-0.03,0.03,0.01,
13:50:57:971,2.04,-1.50,1.41,-0.02,0.09,0.01,
13:50:57:972,-0.10,-2.12,1.03,-0.02,0.09,0.01,
13:50:57:973,-0.10,-2.12,1.03,-0.03,0.05,0.01,
13:50:57:973,-0.10,-2.12,1.03,-0.03,0.05,0.01,
13:50:57:974,-0.10,-2.12,1.03,-0.04,-0.05,0.02,
13:50:57:975,-0.41,-0.99,1.16,-0.04,-0.05,0.02,
13:50:57:975,-0.41,-0.99,1.16,-0.04,-0.11,0.03,
13:50:57:975,-0.41,-0.99,1.16,-0.04,-0.11,0.03,
