
time,ax,ay,az,wx,wy,wz,
11:02:22:758,-1.04,-0.52,-0.45,-0.01,0.03,-0.02,
11:02:22:758,-1.04,-0.52,-0.45,-0.01,0.03,-0.02,
11:02:22:761,-1.04,-0.52,-0.45,-0.02,0.04,-0.02,
11:02:22:761,-0.94,-0.39,-0.03,-0.02,0.04,-0.02,
11:02:22:763,-0.94,-0.39,-0.03,-0.03,0.02,-0.01,
11:02:22:764,-0.94,-0.39,-0.03,-0.03,0.02,-0.01,
11:02:22:775,-0.94,-0.39,-0.03,-0.04,-0.03,-0.01,
11:02:22:776,-0.38,-0.13,0.12,-0.04,-0.03,-0.01,
11:02:22:776,-0.38,-0.13,0.12,-0.04,-0.08,0.00,
11:02:22:777,-0.39,-0.13,0.12,-0.04,-0.08,0.00,
11:02:22:777,-0.39,-0.13,0.12,-0.05,-0.09,0.01,
11:02:22:778,-0.73,-0.64,-0.41,-0.05,-0.09,0.01,
11:02:22:778,-0.73,-0.64,-0.41,-0.05,-0.07,0.01,
11:02:22:779,-0.73,-0.64,-0.41,-0.05,-0.07,0.01,
11:02:22:779,-0.73,-0.64,-0.41,-0.06,-0.03,0.01,
11:02:22:780,-0.76,-0.89,-0.14,-0.06,-0.03,0.01,
11:02:22:781,-0.76,-0.89,-0.14,-0.06,-0.01,0.01,
11:02:22:782,-0.76,-0.89,-0.14,-0.06,-0.01,0.01,
11:02:22:782,-0.76,-0.89,-0.14,-0.07,-0.02,-0.00,
11:02:22:783,-0.25,-1.24,0.18,-0.07,-0.02,-0.00,
11:02:22:783,-0.25,-1.24,0.18,-0.07,-0.03,-0.00,
11:02:22:784,-0.25,-1.24,0.18,-0.07,-0.03,-0.00,
11:02:22:794,-0.25,-1.24,0.18,-0.06,-0.03,-0.00,
11:02:22:794,-0.55,-1.24,0.06,-0.06,-0.03,-0.00,
11:02:22:795,-0.55,-1.24,0.06,-0.05,-0.04,-0.00,
11:02:22:796,-0.55,-1.24,0.06,-0.05,-0.04,-0.00,
11:02:22:796,-0.55,-1.24,0.06,-0.04,-0.04,0.00,
11:02:22:797,-0.12,-0.81,0.56,-0.04,-0.04,0.00,
11:02:22:797,-0.12,-0.81,0.56,-0.04,-0.05,0.01,
11:02:22:798,-0.12,-0.81,0.56,-0.04,-0.05,0.01,
11:02:22:799,-0.12,-0.81,0.56,-0.03,-0.05,0.01,
11:02:22:799,-0.23,-1.32,-0.26,-0.03,-0.05,0.01,
11:02:22:800,-0.23,-1.32,-0.26,-0.03,-0.06,0.01,
11:02:22:800,-0.23,-1.32,-0.26,-0.03,-0.06,0.01,
11:02:22:801,-0.23,-1.32,-0.26,-0.03,-0.06,0.01,
11:02:22:801,0.04,-1.00,0.23,-0.03,-0.06,0.01,
11:02:22:809,0.04,-1.00,0.23,-0.03,-0.02,0.01,
11:02:22:810,0.04,-1.00,0.23,-0.03,-0.02,0.01,
11:02:22:810,0.04,-1.00,0.23,-0.03,0.03,0.00,
11:02:22:811,-0.41,-1.02,0.01,-0.03,0.03,0.00,
11:02:22:811,-0.41,-1.02,0.01,-0.03,0.03,-0.01,
11:02:22:812,-0.41,-1.01,0.01,-0.03,0.03,-0.01,
11:02:22:813,-0.41,-1.01,0.01,-0.04,-0.02,-0.01,
11:02:22:815,0.50,-1.08,0.12,-0.04,-0.02,-0.01,
11:02:22:816,0.50,-1.08,0.12,-0.04,-0.09,-0.01,
11:02:22:817,0.50,-1.08,0.12,-0.04,-0.09,-0.01,
11:02:22:823,0.50,-1.08,0.12,-0.04,-0.12,0.00,
11:02:22:823,0.30,-0.78,-0.21,-0.04,-0.12,0.00,
11:02:22:824,0.30,-0.78,-0.21,-0.05,-0.10,0.01,
11:02:22:825,0.29,-0.78,-0.21,-0.05,-0.10,0.01,
11:02:22:825,0.29,-0.78,-0.21,-0.05,-0.05,0.01,
11:02:22:826,0.40,-0.26,0.10,-0.05,-0.05,0.01,
11:02:22:827,0.40,-0.26,0.10,-0.05,-0.02,0.01,
11:02:22:828,0.40,-0.26,0.10,-0.05,-0.02,0.01,
11:02:22:829,0.40,-0.26,0.10,-0.05,-0.01,-0.00,
11:02:22:830,0.69,-0.87,-0.23,-0.05,-0.01,-0.00,
11:02:22:831,0.69,-0.87,-0.23,-0.05,-0.02,-0.01,
11:02:22:832,0.69,-0.87,-0.23,-0.05,-0.02,-0.01,
11:02:22:833,0.69,-0.87,-0.23,-0.05,-0.02,-0.03,
11:02:22:834,0.29,-1.27,-0.55,-0.05,-0.02,-0.03,
11:02:22:834,0.29,-1.27,-0.55,-0.05,-0.00,-0.04,
11:02:22:834,0.29,-1.27,-0.55,-0.05,-0.00,-0.04,
11:02:22:841,0.29,-1.27,-0.55,-0.04,0.04,-0.04,
11:02:22:843,-0.33,-0.75,-0.10,-0.04,0.04,-0.04,
11:02:22:844,-0.33,-0.75,-0.10,-0.04,0.06,-0.04,
11:02:22:846,-0.33,-0.75,-0.10,-0.04,0.06,-0.04,
11:02:22:847,-0.33,-0.75,-0.10,-0.04,0.04,-0.03,
11:02:22:848,0.06,-0.65,-0.11,-0.04,0.04,-0.03,
11:02:22:849,0.06,-0.65,-0.11,-0.04,-0.02,-0.02,
11:02:22:850,0.06,-0.65,-0.12,-0.04,-0.02,-0.02,
11:02:22:851,0.06,-0.65,-0.12,-0.03,-0.06,-0.01,
11:02:22:851,-0.20,-0.78,-0.36,-0.03,-0.06,-0.01,
11:02:22:852,-0.20,-0.78,-0.36,-0.03,-0.05,-0.01,
11:02:22:853,-0.20,-0.77,-0.36,-0.03,-0.05,-0.01,
11:02:22:854,-0.20,-0.77,-0.36,-0.04,-0.01,-0.01,
11:02:22:855,-0.60,-0.82,-0.57,-0.04,-0.01,-0.01,
11:02:22:855,-0.60,-0.82,-0.57,-0.04,0.02,-0.02,
11:02:22:856,-0.60,-0.81,-0.57,-0.04,0.02,-0.02,
11:02:22:856,-0.60,-0.81,-0.57,-0.05,0.02,-0.03,
11:02:22:857,-0.14,-1.05,-0.23,-0.05,0.02,-0.03,
11:02:22:859,-0.14,-1.05,-0.23,-0.06,0.00,-0.04,
11:02:22:861,-0.14,-1.05,-0.23,-0.06,0.00,-0.04,
11:02:22:863,-0.14,-1.05,-0.23,-0.06,-0.02,-0.04,
11:02:22:864,-0.04,-0.70,-0.19,-0.06,-0.02,-0.04,
11:02:22:865,-0.04,-0.70,-0.19,-0.07,-0.03,-0.04,
11:02:22:866,-0.04,-0.70,-0.19,-0.07,-0.03,-0.04,
11:02:22:867,-0.04,-0.70,-0.19,-0.07,-0.02,-0.03,
11:02:22:867,-0.06,-0.20,0.76,-0.07,-0.02,-0.03,
11:02:22:868,-0.06,-0.20,0.76,-0.08,0.02,-0.03,
11:02:22:869,-0.06,-0.20,0.76,-0.08,0.02,-0.03,
11:02:22:870,-0.06,-0.20,0.76,-0.08,0.05,-0.03,
11:02:22:871,-0.46,-0.82,0.25,-0.08,0.05,-0.03,
11:02:22:878,-0.46,-0.82,0.25,-0.07,0.02,-0.03,
11:02:22:879,-0.46,-0.82,0.25,-0.07,0.02,-0.03,
11:02:22:880,-0.46,-0.82,0.25,-0.06,-0.03,-0.03,
11:02:22:880,0.37,-0.79,0.75,-0.06,-0.03,-0.03,
11:02:22:881,0.37,-0.79,0.75,-0.06,-0.08,-0.03,
11:02:22:882,0.37,-0.79,0.75,-0.06,-0.08,-0.03,
11:02:22:882,0.37,-0.79,0.75,-0.05,-0.07,-0.03,
11:02:22:882,-0.25,-0.77,0.30,-0.05,-0.07,-0.03,
11:02:22:883,-0.25,-0.77,0.30,-0.04,-0.03,-0.03,
11:02:22:883,-0.25,-0.77,0.30,-0.04,-0.03,-0.03,
11:02:22:885,-0.25,-0.77,0.30,-0.03,0.00,-0.03,
11:02:22:887,0.10,-0.18,0.73,-0.03,0.00,-0.03,
11:02:22:888,0.10,-0.18,0.73,-0.02,0.03,-0.03,
11:02:22:888,0.10,-0.18,0.73,-0.02,0.03,-0.03,
11:02:22:890,0.10,-0.18,0.73,-0.03,0.04,-0.03,
11:02:22:891,-0.16,-0.90,0.20,-0.03,0.04,-0.03,
11:02:22:893,-0.16,-0.90,0.20,-0.03,0.03,-0.04,
11:02:22:894,-0.16,-0.90,0.20,-0.03,0.03,-0.04,
11:02:22:895,-0.16,-0.90,0.20,-0.03,0.02,-0.04,
11:02:22:896,-0.35,-0.80,0.50,-0.03,0.02,-0.04,
11:02:22:898,-0.35,-0.80,0.50,-0.04,0.02,-0.04,
11:02:22:899,-0.35,-0.80,0.50,-0.04,0.02,-0.04,
11:02:22:900,-0.35,-0.80,0.50,-0.04,-0.00,-0.04,
11:02:22:901,-0.36,-1.09,0.22,-0.04,-0.00,-0.04,
11:02:22:903,-0.36,-1.09,0.22,-0.04,-0.05,-0.03,
11:02:22:904,-0.36,-1.09,0.22,-0.04,-0.05,-0.03,
11:02:22:905,-0.36,-1.09,0.22,-0.03,-0.11,-0.02,
11:02:22:906,0.19,-0.74,-0.08,-0.03,-0.11,-0.02,
11:02:22:908,0.19,-0.74,-0.08,-0.03,-0.12,-0.01,
11:02:22:909,0.19,-0.73,-0.08,-0.03,-0.12,-0.01,
11:02:22:911,0.19,-0.73,-0.08,-0.03,-0.08,-0.01,
11:02:22:911,-0.22,-0.39,0.05,-0.03,-0.08,-0.01,
11:02:22:913,-0.22,-0.39,0.05,-0.04,0.01,-0.01,
11:02:22:915,-0.22,-0.39,0.04,-0.04,0.01,-0.01,
11:02:22:916,-0.22,-0.39,0.04,-0.04,0.08,-0.02,
11:02:22:916,-0.24,-0.98,0.18,-0.04,0.08,-0.02,
11:02:22:918,-0.24,-0.98,0.18,-0.05,0.08,-0.03,
11:02:22:918,-0.24,-0.98,0.18,-0.05,0.08,-0.03,
11:02:22:920,-0.24,-0.98,0.18,-0.05,0.04,-0.04,
11:02:22:921,-0.13,-1.26,0.29,-0.05,0.04,-0.04,
11:02:22:923,-0.13,-1.26,0.29,-0.04,-0.01,-0.04,
11:02:22:923,-0.13,-1.26,0.28,-0.04,-0.01,-0.04,
11:02:22:925,-0.13,-1.26,0.28,-0.03,-0.03,-0.04,
11:02:22:926,-0.42,-0.24,0.72,-0.03,-0.03,-0.04,
11:02:22:928,-0.42,-0.24,0.72,-0.02,-0.03,-0.03,
11:02:22:929,-0.42,-0.24,0.72,-0.02,-0.03,-0.03,
11:02:22:931,-0.42,-0.24,0.72,-0.01,-0.03,-0.01,
11:02:22:931,-0.55,-0.42,0.38,-0.01,-0.03,-0.01,
11:02:22:933,-0.55,-0.42,0.38,0.00,-0.04,0.00,
11:02:22:934,-0.55,-0.42,0.38,0.00,-0.04,0.00,
11:02:22:936,-0.55,-0.42,0.38,-0.00,-0.06,0.01,
11:02:22:936,-0.21,-0.53,-0.21,-0.00,-0.06,0.01,
11:02:22:938,-0.21,-0.53,-0.21,-0.00,-0.05,0.00,
11:02:22:939,-0.21,-0.53,-0.21,-0.00,-0.05,0.00,
11:02:22:946,-0.21,-0.53,-0.21,-0.01,-0.00,-0.00,
11:02:22:946,-0.73,-0.44,0.25,-0.01,-0.00,-0.00,
11:02:22:947,-0.73,-0.44,0.25,-0.02,0.06,-0.01,
11:02:22:947,-0.73,-0.44,0.25,-0.02,0.06,-0.01,
11:02:22:948,-0.73,-0.44,0.25,-0.03,0.07,-0.03,
11:02:22:949,-0.24,-0.17,0.66,-0.03,0.07,-0.03,
11:02:22:949,-0.24,-0.17,0.66,-0.03,0.02,-0.03,
11:02:22:950,-0.24,-0.17,0.66,-0.03,0.02,-0.03,
11:02:22:951,-0.24,-0.17,0.66,-0.02,-0.03,-0.03,
11:02:22:952,-0.46,-0.47,0.31,-0.02,-0.03,-0.03,
11:02:22:953,-0.46,-0.47,0.31,-0.02,-0.06,-0.02,
11:02:22:954,-0.46,-0.47,0.31,-0.02,-0.06,-0.02,
11:02:22:956,-0.46,-0.47,0.31,-0.02,-0.06,-0.01,
11:02:22:956,-0.57,-0.03,0.43,-0.02,-0.06,-0.01,
11:02:22:958,-0.57,-0.03,0.43,-0.01,-0.06,0.00,
11:02:22:959,-0.57,-0.03,0.43,-0.01,-0.06,0.00,
11:02:22:961,-0.57,-0.03,0.43,-0.01,-0.05,0.01,
11:02:22:961,-0.23,0.01,0.44,-0.01,-0.05,0.01,
11:02:22:963,-0.23,0.01,0.44,-0.01,-0.03,0.01,
11:02:22:964,-0.23,0.01,0.44,-0.01,-0.03,0.01,
11:02:22:976,-0.23,0.01,0.44,-0.01,-0.00,0.00,
11:02:22:978,-0.28,-0.48,0.64,-0.01,-0.00,0.00,
11:02:22:979,-0.28,-0.48,0.64,-0.02,0.01,-0.01,
11:02:22:981,-0.28,-0.48,0.64,-0.02,0.01,-0.01,
11:02:22:982,-0.28,-0.48,0.64,-0.03,0.00,-0.01,
11:02:22:982,-0.26,-1.11,0.59,-0.03,0.00,-0.01,
11:02:22:983,-0.26,-1.11,0.59,-0.02,-0.01,-0.02,
11:02:22:983,-0.26,-1.11,0.59,-0.02,-0.01,-0.02,
11:02:22:984,-0.26,-1.11,0.59,-0.02,-0.02,-0.02,
11:02:22:984,-0.50,-0.70,0.62,-0.02,-0.02,-0.02,
11:02:22:985,-0.50,-0.70,0.62,-0.00,-0.04,-0.01,
11:02:22:986,-0.50,-0.70,0.62,-0.00,-0.04,-0.01,
11:02:22:987,-0.50,-0.70,0.62,0.01,-0.05,0.00,
11:02:22:988,-0.01,0.08,1.21,0.01,-0.05,0.00,
11:02:22:988,-0.01,0.08,1.21,0.02,-0.05,0.01,
11:02:22:989,-0.01,0.08,1.21,0.02,-0.05,0.01,
11:02:22:989,-0.01,0.08,1.21,0.02,-0.05,0.02,
11:02:22:990,-0.12,-0.28,0.41,0.02,-0.05,0.02,
