
time,ax,ay,az,wx,wy,wz,
12:43:15:497,1.56,-0.14,0.87,0.01,0.03,-0.01,
12:43:15:498,1.42,-0.59,1.18,0.01,0.03,-0.01,
12:43:15:499,1.42,-0.59,1.18,-0.00,-0.02,-0.01,
12:43:15:500,1.42,-0.59,1.18,-0.00,-0.02,-0.01,
12:43:15:501,1.42,-0.59,1.18,-0.00,-0.11,-0.00,
12:43:15:502,1.43,-1.21,-0.03,-0.00,-0.11,-0.00,
12:43:15:503,1.43,-1.21,-0.03,0.01,-0.16,0.01,
12:43:15:504,1.43,-1.21,-0.03,0.01,-0.16,0.01,
12:43:15:506,1.43,-1.21,-0.03,0.01,-0.15,0.01,
12:43:15:511,1.91,-0.76,-0.33,0.01,-0.15,0.01,
12:43:15:512,1.91,-0.76,-0.33,0.01,-0.06,0.01,
12:43:15:514,1.91,-0.76,-0.33,0.01,-0.06,0.01,
12:43:15:514,1.91,-0.76,-0.33,-0.00,0.05,0.00,
12:43:15:515,2.04,-0.55,0.12,-0.00,0.05,0.00,
12:43:15:515,2.04,-0.55,0.12,-0.01,0.11,-0.01,
12:43:15:516,2.04,-0.55,0.12,-0.01,0.11,-0.01,
12:43:15:516,2.04,-0.55,0.12,-0.02,0.12,-0.02,
12:43:15:516,2.02,-1.15,1.07,-0.02,0.12,-0.02,
12:43:15:519,2.02,-1.15,1.07,-0.03,0.08,-0.03,
12:43:15:521,2.02,-1.15,1.07,-0.03,0.08,-0.03,
12:43:15:521,2.02,-1.15,1.07,-0.04,0.04,-0.04,
12:43:15:523,1.30,-1.01,1.23,-0.04,0.04,-0.04,
12:43:15:526,1.30,-1.01,1.23,-0.04,0.01,-0.04,
12:43:15:527,1.30,-1.01,1.23,-0.04,0.01,-0.04,
12:43:15:528,1.30,-1.01,1.23,-0.03,-0.02,-0.03,
12:43:15:528,1.21,-0.62,1.63,-0.03,-0.02,-0.03,
12:43:15:534,1.21,-0.62,1.63,-0.03,-0.05,-0.01,
12:43:15:535,1.21,-0.62,1.63,-0.02,-0.06,0.01,
12:43:15:537,1.42,-0.69,1.63,-0.02,-0.06,0.01,
12:43:15:539,1.42,-0.69,1.63,-0.02,-0.06,0.01,
12:43:15:543,1.42,-0.69,1.63,-0.01,-0.05,0.02,
12:43:15:545,1.42,-0.69,1.63,-0.01,-0.05,0.02,
12:43:15:546,1.42,-0.69,1.63,-0.00,-0.01,0.02,
12:43:15:547,1.72,-0.39,1.82,-0.00,-0.01,0.02,
12:43:15:548,1.72,-0.39,1.82,0.00,0.04,0.01,
12:43:15:549,1.72,-0.39,1.82,0.00,0.04,0.01,
12:43:15:550,1.72,-0.39,1.82,0.01,0.08,-0.01,
12:43:15:552,1.50,0.09,2.16,0.01,0.08,-0.01,
12:43:15:553,1.50,0.09,2.16,0.02,0.07,-0.02,
12:43:15:554,1.51,0.09,2.16,0.02,0.07,-0.02,
12:43:15:554,1.51,0.09,2.16,0.04,0.01,-0.02,
12:43:15:555,1.37,-0.22,2.15,0.04,0.01,-0.02,
12:43:15:556,1.37,-0.22,2.15,0.05,-0.06,-0.01,
12:43:15:557,1.37,-0.22,2.15,0.05,-0.06,-0.01,
12:43:15:559,1.37,-0.22,2.15,0.06,-0.10,0.00,
12:43:15:559,1.35,-0.62,1.30,0.06,-0.10,0.00,
12:43:15:560,1.35,-0.62,1.30,0.06,-0.10,0.01,
12:43:15:562,1.35,-0.62,1.30,0.06,-0.10,0.01,
12:43:15:565,1.35,-0.62,1.30,0.06,-0.07,0.02,
12:43:15:567,1.91,-0.03,0.96,0.06,-0.07,0.02,
12:43:15:567,1.91,-0.03,0.96,0.06,-0.05,0.02,
12:43:15:568,1.91,-0.04,0.97,0.06,-0.05,0.02,
12:43:15:569,1.91,-0.04,0.97,0.06,-0.07,0.01,
12:43:15:571,2.44,-1.18,0.08,0.06,-0.07,0.01,
12:43:15:572,2.44,-1.18,0.08,0.05,-0.08,0.01,
12:43:15:573,2.44,-1.18,0.08,0.05,-0.08,0.01,
12:43:15:573,2.44,-1.18,0.08,0.04,-0.04,-0.01,
12:43:15:574,2.45,-0.77,-0.04,0.04,-0.04,-0.01,
12:43:15:575,2.45,-0.77,-0.04,0.03,0.06,-0.03,
12:43:15:576,2.45,-0.77,-0.04,0.02,0.12,-0.05,
12:43:15:576,1.91,-0.42,0.33,0.02,0.12,-0.05,
12:43:15:576,1.91,-0.42,0.33,0.02,0.12,-0.05,
12:43:15:577,1.91,-0.42,0.33,0.01,0.11,-0.06,
12:43:15:579,1.91,-0.42,0.33,0.01,0.11,-0.06,
12:43:15:579,1.91,-0.42,0.33,0.01,0.05,-0.05,
12:43:15:580,1.97,0.14,0.98,0.01,0.05,-0.05,
12:43:15:580,1.97,0.14,0.98,0.00,-0.02,-0.03,
12:43:15:580,1.97,0.14,0.98,0.00,-0.02,-0.03,
12:43:15:581,1.97,0.14,0.98,-0.01,-0.07,-0.02,
12:43:15:581,2.17,-0.16,0.96,-0.01,-0.07,-0.02,
12:43:15:585,2.17,-0.16,0.96,-0.02,-0.06,-0.01,
12:43:15:587,2.17,-0.16,0.96,-0.02,-0.06,-0.01,
12:43:15:588,2.17,-0.16,0.96,-0.03,0.00,-0.01,
12:43:15:590,1.79,-0.40,0.93,-0.03,0.00,-0.01,
12:43:15:591,1.79,-0.40,0.93,-0.05,0.04,-0.02,
12:43:15:591,1.79,-0.40,0.93,-0.05,0.04,-0.02,
12:43:15:592,1.79,-0.40,0.93,-0.05,0.04,-0.03,
12:43:15:592,1.78,-0.97,0.95,-0.05,0.04,-0.03,
12:43:15:600,1.78,-0.97,0.95,-0.04,0.02,-0.04,
12:43:15:601,1.78,-0.97,0.95,-0.04,0.02,-0.04,
12:43:15:601,1.78,-0.97,0.95,-0.02,0.02,-0.05,
12:43:15:601,1.29,0.24,1.31,-0.02,0.02,-0.05,
12:43:15:602,1.29,0.24,1.31,-0.01,0.05,-0.05,
12:43:15:602,1.30,0.24,1.31,-0.01,0.05,-0.05,
12:43:15:602,1.30,0.24,1.31,-0.00,0.09,-0.04,
12:43:15:602,1.42,1.27,2.55,-0.00,0.09,-0.04,
12:43:15:603,1.42,1.27,2.55,0.00,0.08,-0.03,
12:43:15:603,1.42,1.27,2.55,0.00,0.08,-0.03,
12:43:15:606,1.42,1.27,2.55,0.01,0.02,-0.02,
12:43:15:606,1.41,0.54,2.19,0.01,0.02,-0.02,
12:43:15:608,1.41,0.54,2.19,0.03,-0.09,-0.01,
12:43:15:609,1.41,0.54,2.19,0.03,-0.09,-0.01,
12:43:15:611,1.41,0.54,2.19,0.03,-0.18,0.00,
12:43:15:611,1.65,-1.33,1.06,0.03,-0.18,0.00,
12:43:15:614,1.65,-1.33,1.06,0.02,-0.18,0.00,
12:43:15:615,1.65,-1.33,1.06,0.02,-0.18,0.00,
12:43:15:616,1.65,-1.33,1.06,0.02,-0.09,-0.01,
12:43:15:617,1.64,-0.99,0.30,0.02,-0.09,-0.01,
12:43:15:618,1.64,-0.99,0.30,0.03,0.01,-0.03,
12:43:15:619,1.64,-0.99,0.30,0.03,0.01,-0.03,
12:43:15:620,1.64,-0.99,0.30,0.02,0.07,-0.03,
12:43:15:621,2.92,-0.13,1.17,0.02,0.07,-0.03,
12:43:15:623,2.92,-0.13,1.17,0.02,0.08,-0.04,
12:43:15:624,2.92,-0.13,1.17,0.02,0.08,-0.04,
12:43:15:625,2.92,-0.13,1.17,0.01,0.05,-0.05,
12:43:15:626,2.92,-0.97,1.47,0.01,0.05,-0.05,
12:43:15:628,2.92,-0.97,1.47,-0.01,0.02,-0.06,
12:43:15:629,2.92,-0.97,1.47,-0.01,0.02,-0.06,
12:43:15:630,2.92,-0.97,1.47,-0.01,0.01,-0.06,
12:43:15:633,1.67,-0.93,1.02,-0.01,0.01,-0.06,
12:43:15:633,1.67,-0.93,1.02,0.00,0.04,-0.07,
12:43:15:634,1.67,-0.93,1.02,0.00,0.04,-0.07,
12:43:15:635,1.67,-0.93,1.02,0.00,0.10,-0.07,
12:43:15:636,1.14,-0.07,1.76,0.00,0.10,-0.07,
12:43:15:638,1.14,-0.07,1.76,0.00,0.13,-0.06,
12:43:15:638,1.15,-0.07,1.76,0.00,0.13,-0.06,
12:43:15:641,1.15,-0.07,1.76,0.01,0.06,-0.05,
12:43:15:642,1.84,0.24,2.42,0.01,0.06,-0.05,
12:43:15:645,1.84,0.24,2.42,0.01,-0.04,-0.03,
12:43:15:646,1.84,0.24,2.42,0.01,-0.04,-0.03,
12:43:15:648,1.84,0.24,2.42,0.02,-0.10,-0.02,
12:43:15:649,1.58,0.21,1.65,0.02,-0.10,-0.02,
12:43:15:650,1.58,0.21,1.65,0.03,-0.08,-0.01,
12:43:15:651,1.58,0.21,1.65,0.03,-0.08,-0.01,
12:43:15:652,1.58,0.21,1.65,0.03,0.01,-0.01,
12:43:15:653,1.60,0.86,1.98,0.03,0.01,-0.01,
12:43:15:654,1.60,0.86,1.98,0.04,0.08,-0.02,
12:43:15:655,1.60,0.86,1.98,0.04,0.08,-0.02,
12:43:15:656,1.60,0.86,1.98,0.06,0.08,-0.03,
12:43:15:657,1.18,0.89,1.21,0.06,0.08,-0.03,
12:43:15:667,1.18,0.89,1.21,0.07,0.04,-0.04,
12:43:15:667,1.18,0.89,1.21,0.07,0.04,-0.04,
12:43:15:668,1.18,0.89,1.21,0.07,0.01,-0.04,
12:43:15:668,1.10,0.44,1.43,0.07,0.01,-0.04,
12:43:15:669,1.10,0.44,1.43,0.05,-0.00,-0.04,
12:43:15:669,1.10,0.44,1.43,0.05,-0.00,-0.04,
12:43:15:669,1.10,0.44,1.43,0.04,0.01,-0.04,
12:43:15:669,0.83,1.01,1.61,0.04,0.01,-0.04,
12:43:15:670,0.83,1.01,1.61,0.03,0.02,-0.03,
12:43:15:670,0.83,1.01,1.61,0.03,0.02,-0.03,
12:43:15:670,0.83,1.01,1.61,0.02,-0.04,-0.01,
12:43:15:671,1.81,0.55,1.74,0.02,-0.04,-0.01,
12:43:15:673,1.81,0.55,1.74,0.01,-0.13,0.01,
12:43:15:673,1.81,0.55,1.74,0.01,-0.13,0.01,
12:43:15:676,1.81,0.55,1.74,0.00,-0.19,0.02,
12:43:15:678,2.20,-1.41,0.50,0.00,-0.19,0.02,
12:43:15:679,2.20,-1.41,0.50,-0.00,-0.20,0.02,
12:43:15:680,2.20,-1.41,0.50,-0.00,-0.20,0.02,
12:43:15:681,2.20,-1.41,0.50,-0.00,-0.15,0.01,
12:43:15:682,1.76,-3.13,-0.41,-0.00,-0.15,0.01,
12:43:15:683,1.76,-3.13,-0.41,-0.00,-0.03,-0.01,
12:43:15:684,1.76,-3.13,-0.41,-0.00,-0.03,-0.01,
12:43:15:685,1.76,-3.13,-0.41,0.00,0.09,-0.03,
12:43:15:686,2.28,-0.70,0.56,0.00,0.09,-0.03,
12:43:15:688,2.28,-0.70,0.56,0.01,0.19,-0.04,
12:43:15:688,2.28,-0.70,0.56,0.01,0.19,-0.04,
12:43:15:691,2.28,-0.70,0.56,0.02,0.21,-0.06,
12:43:15:692,2.04,0.81,1.68,0.02,0.21,-0.06,
12:43:15:694,2.04,0.81,1.68,0.03,0.16,-0.06,
12:43:15:695,2.04,0.81,1.68,0.03,0.16,-0.06,
12:43:15:696,2.04,0.81,1.68,0.03,0.07,-0.06,
12:43:15:697,1.11,-0.73,1.91,0.03,0.07,-0.06,
12:43:15:698,1.11,-0.73,1.91,0.03,-0.03,-0.04,
12:43:15:698,1.11,-0.73,1.91,0.03,-0.03,-0.04,
12:43:15:700,1.11,-0.73,1.91,0.02,-0.08,-0.02,
12:43:15:701,0.93,-0.68,1.71,0.02,-0.08,-0.02,
12:43:15:703,0.93,-0.68,1.71,0.02,-0.08,0.00,
12:43:15:703,0.93,-0.68,1.71,0.02,-0.08,0.00,
12:43:15:705,0.93,-0.68,1.71,0.03,-0.05,0.01,
12:43:15:706,0.91,0.04,1.22,0.03,-0.05,0.01,
12:43:15:708,0.91,0.04,1.22,0.03,-0.02,0.02,
12:43:15:708,0.91,0.04,1.22,0.03,-0.02,0.02,
12:43:15:710,0.91,0.04,1.22,0.04,0.01,0.01,
12:43:15:711,1.51,0.61,1.61,0.04,0.01,0.01,
12:43:15:713,1.51,0.61,1.61,0.04,0.05,0.01,
12:43:15:714,1.51,0.61,1.61,0.04,0.05,0.01,
12:43:15:715,1.51,0.61,1.61,0.04,0.10,-0.01,
12:43:15:716,1.34,0.52,2.35,0.04,0.10,-0.01,
12:43:15:718,1.34,0.52,2.35,0.02,0.09,-0.02,
12:43:15:718,1.34,0.52,2.35,0.02,0.09,-0.02,
12:43:15:720,1.34,0.52,2.35,0.02,0.01,-0.02,
12:43:15:721,1.09,-0.29,2.05,0.02,0.01,-0.02,
12:43:15:723,1.09,-0.29,2.05,0.03,-0.10,-0.02,
12:43:15:723,1.09,-0.29,2.05,0.03,-0.10,-0.02,
12:43:15:725,1.09,-0.29,2.05,0.05,-0.19,0.00,
12:43:15:726,1.09,-0.05,0.65,0.05,-0.19,0.00,
12:43:15:728,1.09,-0.05,0.65,0.06,-0.19,0.02,
12:43:15:728,1.09,-0.06,0.65,0.06,-0.19,0.02,
12:43:15:730,1.09,-0.06,0.65,0.06,-0.10,0.03,
12:43:15:731,1.92,0.43,0.68,0.06,-0.10,0.03,
12:43:15:733,1.92,0.43,0.68,0.06,0.00,0.03,
12:43:15:733,1.92,0.43,0.68,0.06,0.00,0.03,
12:43:15:735,1.92,0.43,0.68,0.05,0.05,0.02,
12:43:15:736,2.63,-0.37,0.81,0.05,0.05,0.02,
12:43:15:738,2.63,-0.37,0.81,0.03,0.04,0.00,
12:43:15:739,2.63,-0.37,0.81,0.03,0.04,0.00,
12:43:15:741,2.63,-0.37,0.81,0.02,0.03,-0.02,
12:43:15:741,1.84,-1.23,0.58,0.02,0.03,-0.02,
12:43:15:744,1.84,-1.23,0.58,0.01,0.03,-0.04,
12:43:15:745,1.84,-1.23,0.58,0.01,0.03,-0.04,
12:43:15:746,1.84,-1.23,0.58,0.01,0.04,-0.04,
12:43:15:747,1.11,-0.83,0.86,0.01,0.04,-0.04,
12:43:15:749,1.11,-0.83,0.86,0.00,0.02,-0.03,
12:43:15:750,1.11,-0.83,0.86,0.00,0.02,-0.03,
12:43:15:751,1.11,-0.83,0.86,0.01,-0.04,-0.01,
12:43:15:752,1.31,-0.78,0.74,0.01,-0.04,-0.01,
12:43:15:753,1.31,-0.78,0.74,0.02,-0.10,0.02,
12:43:15:754,1.31,-0.78,0.74,0.02,-0.10,0.02,
12:43:15:756,1.31,-0.78,0.74,0.03,-0.13,0.03,
12:43:15:761,1.78,-0.75,0.24,0.03,-0.13,0.03,
12:43:15:762,1.78,-0.75,0.24,0.03,-0.10,0.04,
12:43:15:763,1.78,-0.75,0.24,0.03,-0.10,0.04,
12:43:15:764,1.78,-0.75,0.24,0.02,-0.00,0.03,
12:43:15:765,1.75,-0.24,0.33,0.02,-0.00,0.03,
12:43:15:766,1.75,-0.24,0.33,0.02,0.09,0.01,
12:43:15:767,1.75,-0.24,0.33,0.02,0.09,0.01,
12:43:15:767,1.75,-0.24,0.33,0.01,0.12,-0.01,
12:43:15:768,1.18,-1.26,0.59,0.01,0.12,-0.01,
12:43:15:769,1.18,-1.26,0.59,0.01,0.09,-0.02,
12:43:15:770,1.19,-1.26,0.59,0.01,0.09,-0.02,
12:43:15:771,1.19,-1.26,0.59,0.00,0.02,-0.03,
12:43:15:771,0.83,-0.88,0.86,0.00,0.02,-0.03,
12:43:15:782,0.83,-0.88,0.86,0.00,-0.04,-0.02,
12:43:15:783,0.83,-0.88,0.86,0.00,-0.04,-0.02,
12:43:15:784,0.83,-0.88,0.86,0.00,-0.09,0.00,
12:43:15:785,0.71,-0.49,0.61,0.00,-0.09,0.00,
12:43:15:786,0.71,-0.49,0.61,0.01,-0.09,0.02,
12:43:15:786,0.71,-0.49,0.61,0.01,-0.09,0.02,
12:43:15:787,0.71,-0.49,0.61,0.01,-0.08,0.04,
12:43:15:788,1.03,-0.18,0.46,0.01,-0.08,0.04,
12:43:15:788,1.03,-0.18,0.46,0.01,-0.05,0.04,
12:43:15:789,1.03,-0.18,0.46,0.01,-0.05,0.04,
12:43:15:790,1.03,-0.18,0.46,0.00,0.00,0.04,
12:43:15:790,1.33,-0.30,0.59,0.00,0.00,0.04,
12:43:15:791,1.33,-0.30,0.59,-0.01,0.04,0.03,
12:43:15:792,1.33,-0.30,0.59,-0.01,0.04,0.03,
12:43:15:792,1.33,-0.30,0.59,-0.02,0.04,0.02,
12:43:15:793,1.49,-1.38,0.89,-0.02,0.04,0.02,
12:43:15:794,1.49,-1.38,0.89,-0.04,-0.01,0.00,
12:43:15:794,1.49,-1.38,0.89,-0.04,-0.01,0.00,
12:43:15:807,1.49,-1.38,0.89,-0.04,-0.08,0.00,
12:43:15:808,1.62,-1.52,0.85,-0.04,-0.08,0.00,
12:43:15:808,1.62,-1.52,0.85,-0.04,-0.09,0.00,
12:43:15:808,1.61,-1.52,0.85,-0.04,-0.09,0.00,
12:43:15:809,1.61,-1.52,0.85,-0.03,-0.05,0.01,
12:43:15:809,1.40,-0.15,0.82,-0.03,-0.05,0.01,
12:43:15:810,1.40,-0.15,0.82,-0.02,0.00,0.02,
12:43:15:810,1.40,-0.15,0.82,-0.02,0.00,0.02,
12:43:15:811,1.40,-0.15,0.82,-0.03,0.04,0.02,
12:43:15:811,2.25,-0.30,1.84,-0.03,0.04,0.02,
12:43:15:812,2.25,-0.30,1.84,-0.04,0.05,0.03,
12:43:15:812,2.25,-0.30,1.84,-0.04,0.05,0.03,
12:43:15:813,2.25,-0.30,1.84,-0.05,0.01,0.02,
12:43:15:813,2.25,-1.27,1.80,-0.05,0.01,0.02,
12:43:15:814,2.25,-1.27,1.80,-0.04,-0.04,0.01,
12:43:15:814,2.25,-1.27,1.80,-0.04,-0.04,0.01,
12:43:15:815,2.25,-1.27,1.80,-0.02,-0.08,0.00,
12:43:15:816,1.79,-0.45,1.25,-0.02,-0.08,0.00,
12:43:15:818,1.79,-0.45,1.25,0.00,-0.08,-0.00,
12:43:15:819,1.79,-0.45,1.25,0.00,-0.08,-0.00,
12:43:15:820,1.79,-0.45,1.25,0.03,-0.06,-0.01,
12:43:15:821,1.38,0.49,0.24,0.03,-0.06,-0.01,
12:43:15:823,1.38,0.49,0.24,0.05,-0.00,-0.00,
12:43:15:824,1.38,0.49,0.24,0.05,-0.00,-0.00,
12:43:15:826,1.38,0.49,0.24,0.05,0.04,0.01,
12:43:15:826,1.66,-0.44,0.67,0.05,0.04,0.01,
12:43:15:828,1.66,-0.44,0.67,0.03,0.06,0.01,
12:43:15:829,1.67,-0.44,0.67,0.03,0.06,0.01,
12:43:15:831,1.67,-0.44,0.67,0.01,0.05,0.00,
12:43:15:832,1.46,-1.31,0.72,0.01,0.05,0.00,
12:43:15:833,1.46,-1.31,0.72,-0.00,-0.01,-0.01,
12:43:15:833,1.46,-1.31,0.72,-0.00,-0.01,-0.01,
12:43:15:835,1.46,-1.31,0.72,-0.01,-0.07,-0.00,
12:43:15:836,1.13,-1.32,-0.01,-0.01,-0.07,-0.00,
12:43:15:838,1.13,-1.32,-0.01,-0.01,-0.11,0.01,
12:43:15:839,1.13,-1.32,-0.01,-0.01,-0.11,0.01,
12:43:15:840,1.13,-1.32,-0.01,-0.01,-0.12,0.02,
12:43:15:841,1.34,-1.31,-0.71,-0.01,-0.12,0.02,
12:43:15:843,1.34,-1.31,-0.71,-0.01,-0.10,0.03,
12:43:15:844,1.33,-1.31,-0.71,-0.01,-0.10,0.03,
12:43:15:846,1.33,-1.31,-0.71,-0.02,-0.05,0.03,
12:43:15:847,2.00,-0.52,-0.07,-0.02,-0.05,0.03,
12:43:15:848,2.00,-0.52,-0.07,-0.03,0.02,0.03,
12:43:15:849,2.00,-0.52,-0.07,-0.03,0.02,0.03,
12:43:15:850,2.00,-0.52,-0.07,-0.05,0.08,0.01,
12:43:15:851,1.71,-1.24,0.24,-0.05,0.08,0.01,
12:43:15:853,1.71,-1.24,0.24,-0.07,0.11,-0.01,
12:43:15:854,1.72,-1.24,0.24,-0.07,0.11,-0.01,
12:43:15:856,1.72,-1.24,0.24,-0.09,0.09,-0.02,
