
time,ax,ay,az,wx,wy,wz,
12:46:35:463,1.00,-1.29,1.52,-0.01,-0.07,0.00,
12:46:35:463,1.00,-1.29,1.52,-0.01,-0.07,0.00,
12:46:35:466,1.00,-1.29,1.52,-0.02,-0.11,0.01,
12:46:35:466,1.87,-1.78,1.78,-0.02,-0.11,0.01,
12:46:35:468,1.87,-1.78,1.78,-0.01,-0.13,0.02,
12:46:35:469,1.87,-1.78,1.78,-0.01,-0.13,0.02,
12:46:35:470,1.87,-1.78,1.78,0.00,-0.09,0.01,
12:46:35:471,1.75,-0.73,1.14,0.00,-0.09,0.01,
12:46:35:473,1.75,-0.73,1.14,0.02,0.01,0.00,
12:46:35:473,1.75,-0.73,1.14,0.02,0.01,0.00,
12:46:35:475,1.75,-0.73,1.14,0.05,0.12,-0.01,
12:46:35:476,1.37,0.85,1.37,0.05,0.12,-0.01,
12:46:35:478,1.37,0.85,1.37,0.07,0.19,-0.03,
12:46:35:478,1.37,0.85,1.38,0.07,0.19,-0.03,
12:46:35:480,1.37,0.85,1.38,0.08,0.19,-0.05,
12:46:35:480,0.92,0.26,2.20,0.08,0.19,-0.05,
12:46:35:483,0.92,0.26,2.20,0.08,0.13,-0.06,
12:46:35:484,0.93,0.26,2.20,0.08,0.13,-0.06,
12:46:35:486,0.93,0.26,2.20,0.07,0.03,-0.05,
12:46:35:487,0.68,-0.38,2.04,0.07,0.03,-0.05,
12:46:35:488,0.68,-0.38,2.04,0.07,-0.06,-0.04,
12:46:35:489,0.68,-0.38,2.04,0.07,-0.06,-0.04,
12:46:35:490,0.68,-0.38,2.04,0.07,-0.12,-0.01,
12:46:35:497,0.81,0.67,1.34,0.07,-0.12,-0.01,
12:46:35:497,0.81,0.67,1.34,0.06,-0.11,0.01,
12:46:35:498,0.80,0.67,1.35,0.06,-0.11,0.01,
12:46:35:498,0.80,0.67,1.35,0.05,-0.05,0.02,
12:46:35:499,1.43,0.83,1.18,0.05,-0.05,0.02,
12:46:35:500,1.43,0.83,1.18,0.04,0.01,0.02,
12:46:35:500,1.43,0.83,1.18,0.04,0.01,0.02,
12:46:35:500,1.43,0.83,1.18,0.02,0.06,0.00,
12:46:35:501,1.89,0.29,1.63,0.02,0.06,0.00,
12:46:35:504,1.89,0.29,1.63,0.00,0.08,-0.02,
12:46:35:505,1.89,0.29,1.63,0.00,0.08,-0.02,
12:46:35:506,1.89,0.29,1.63,-0.02,0.05,-0.03,
12:46:35:506,1.68,-0.34,1.62,-0.02,0.05,-0.03,
12:46:35:508,1.68,-0.34,1.62,-0.02,-0.01,-0.05,
12:46:35:508,1.68,-0.34,1.62,-0.02,-0.01,-0.05,
12:46:35:510,1.68,-0.34,1.62,-0.01,-0.06,-0.06,
12:46:35:511,1.15,-0.99,1.12,-0.01,-0.06,-0.06,
12:46:35:513,1.15,-0.99,1.12,0.01,-0.07,-0.05,
12:46:35:514,1.15,-0.99,1.12,0.01,-0.07,-0.05,
12:46:35:520,1.15,-0.99,1.12,0.02,-0.05,-0.04,
12:46:35:520,1.15,-0.99,1.12,0.03,0.02,-0.03,
12:46:35:521,1.18,0.10,1.10,0.03,0.02,-0.03,
12:46:35:522,1.18,0.10,1.10,0.03,0.02,-0.03,
12:46:35:522,1.18,0.10,1.10,0.03,0.08,-0.02,
12:46:35:522,1.25,-0.55,1.49,0.03,0.08,-0.02,
12:46:35:523,1.25,-0.55,1.49,0.03,0.10,-0.02,
12:46:35:523,1.25,-0.55,1.49,0.03,0.10,-0.02,
12:46:35:525,1.25,-0.55,1.49,0.04,0.07,-0.03,
12:46:35:526,0.38,-1.19,0.93,0.04,0.07,-0.03,
12:46:35:528,0.38,-1.19,0.93,0.05,0.02,-0.04,
12:46:35:528,0.38,-1.19,0.93,0.05,0.02,-0.04,
12:46:35:530,0.38,-1.19,0.93,0.05,-0.01,-0.03,
12:46:35:531,0.80,-0.17,1.75,0.05,-0.01,-0.03,
12:46:35:533,0.80,-0.17,1.75,0.05,-0.00,-0.03,
12:46:35:533,0.80,-0.17,1.75,0.05,-0.00,-0.03,
12:46:35:535,0.80,-0.17,1.75,0.05,0.02,-0.03,
12:46:35:536,-0.04,-0.47,0.89,0.05,0.02,-0.03,
12:46:35:538,-0.04,-0.47,0.89,0.05,0.02,-0.02,
12:46:35:538,-0.04,-0.47,0.89,0.05,0.02,-0.02,
12:46:35:540,-0.04,-0.47,0.89,0.04,0.00,-0.00,
12:46:35:541,0.15,-0.97,1.04,0.04,0.00,-0.00,
12:46:35:543,0.15,-0.97,1.04,0.03,0.01,0.00,
12:46:35:545,0.15,-0.97,1.05,0.03,0.01,0.00,
12:46:35:553,0.15,-0.97,1.05,0.01,0.05,0.00,
12:46:35:554,-0.03,-1.12,1.67,0.01,0.05,0.00,
12:46:35:555,-0.03,-1.12,1.67,-0.01,0.09,0.00,
12:46:35:556,-0.03,-1.12,1.67,-0.01,0.09,0.00,
12:46:35:557,-0.03,-1.12,1.67,-0.01,0.10,0.01,
12:46:35:558,-0.09,0.19,2.16,-0.01,0.10,0.01,
12:46:35:558,-0.09,0.19,2.16,-0.00,0.05,0.01,
12:46:35:559,-0.09,0.19,2.16,-0.00,0.05,0.01,
12:46:35:559,-0.09,0.19,2.16,0.00,-0.02,0.02,
12:46:35:560,0.74,0.91,2.83,0.00,-0.02,0.02,
12:46:35:560,0.74,0.91,2.83,0.01,-0.07,0.03,
12:46:35:561,0.74,0.91,2.83,0.01,-0.07,0.03,
12:46:35:561,0.74,0.91,2.83,0.01,-0.07,0.03,
12:46:35:562,0.65,1.18,2.19,0.01,-0.07,0.03,
12:46:35:563,0.65,1.18,2.19,0.03,-0.07,0.03,
12:46:35:564,0.65,1.18,2.19,0.03,-0.07,0.03,
12:46:35:566,0.65,1.18,2.19,0.05,-0.07,0.03,
12:46:35:567,1.21,0.64,1.84,0.05,-0.07,0.03,
12:46:35:568,1.21,0.64,1.84,0.05,-0.06,0.03,
12:46:35:569,1.21,0.64,1.84,0.05,-0.06,0.03,
12:46:35:578,1.21,0.64,1.84,0.05,-0.00,0.02,
12:46:35:579,1.49,0.66,2.06,0.05,-0.00,0.02,
12:46:35:579,1.49,0.66,2.06,0.05,0.07,0.00,
12:46:35:580,1.49,0.66,2.06,0.05,0.07,0.00,
12:46:35:580,1.49,0.66,2.06,0.05,0.09,-0.01,
12:46:35:581,0.87,0.21,1.65,0.05,0.09,-0.01,
12:46:35:582,0.87,0.21,1.65,0.05,0.04,-0.02,
12:46:35:582,0.87,0.21,1.65,0.05,0.04,-0.02,
12:46:35:583,0.87,0.21,1.65,0.06,-0.06,-0.01,
12:46:35:584,1.22,-0.13,1.56,0.06,-0.06,-0.01,
12:46:35:586,1.22,-0.13,1.56,0.06,-0.15,0.00,
12:46:35:587,1.22,-0.13,1.56,0.06,-0.15,0.00,
12:46:35:588,1.22,-0.13,1.56,0.07,-0.19,0.02,
12:46:35:589,1.67,-0.35,0.38,0.07,-0.19,0.02,
12:46:35:590,1.67,-0.35,0.38,0.06,-0.15,0.02,
12:46:35:591,1.67,-0.35,0.38,0.06,-0.15,0.02,
12:46:35:592,1.67,-0.35,0.38,0.05,-0.07,0.02,
12:46:35:593,1.89,-0.99,0.26,0.05,-0.07,0.02,
12:46:35:594,1.89,-0.99,0.26,0.04,0.03,0.02,
12:46:35:595,1.89,-0.99,0.26,0.04,0.03,0.02,
12:46:35:596,1.89,-0.99,0.26,0.02,0.07,-0.00,
12:46:35:596,1.23,-2.43,-0.04,0.02,0.07,-0.00,
12:46:35:598,1.23,-2.43,-0.04,0.01,0.07,-0.01,
12:46:35:599,1.23,-2.43,-0.04,0.01,0.07,-0.01,
12:46:35:600,1.23,-2.43,-0.04,0.00,0.07,-0.02,
12:46:35:601,0.44,-2.61,0.15,0.00,0.07,-0.02,
12:46:35:602,0.44,-2.61,0.15,-0.00,0.07,-0.02,
12:46:35:603,0.44,-2.61,0.15,-0.00,0.07,-0.02,
12:46:35:605,0.44,-2.61,0.15,-0.01,0.07,-0.01,
12:46:35:606,0.73,-0.09,1.33,-0.01,0.07,-0.01,
12:46:35:608,0.73,-0.09,1.33,-0.00,0.04,-0.00,
12:46:35:608,0.73,-0.09,1.33,-0.00,0.04,-0.00,
12:46:35:610,0.73,-0.09,1.33,0.00,-0.02,0.01,
12:46:35:611,1.09,-0.54,1.06,0.00,-0.02,0.01,
12:46:35:613,1.09,-0.54,1.06,0.01,-0.08,0.02,
12:46:35:614,1.08,-0.54,1.06,0.01,-0.08,0.02,
12:46:35:616,1.08,-0.54,1.06,0.00,-0.10,0.02,
12:46:35:622,1.00,-1.74,0.39,0.00,-0.10,0.02,
12:46:35:623,1.00,-1.74,0.39,-0.00,-0.06,0.01,
12:46:35:624,1.00,-1.74,0.39,-0.00,-0.06,0.01,
12:46:35:625,1.00,-1.74,0.39,-0.01,0.03,-0.00,
12:46:35:626,1.22,-0.01,1.03,-0.01,0.03,-0.00,
12:46:35:626,1.22,-0.01,1.03,-0.01,0.11,-0.01,
12:46:35:627,1.22,-0.01,1.03,-0.01,0.11,-0.01,
12:46:35:628,1.22,-0.01,1.03,-0.00,0.14,-0.03,
12:46:35:629,0.87,0.39,1.09,-0.00,0.14,-0.03,
12:46:35:630,0.87,0.39,1.09,0.01,0.11,-0.03,
12:46:35:631,0.87,0.39,1.09,0.01,0.11,-0.03,
12:46:35:632,0.87,0.39,1.09,0.01,0.02,-0.03,
12:46:35:633,1.12,-0.44,1.24,0.01,0.02,-0.03,
12:46:35:634,1.12,-0.44,1.24,0.01,-0.06,-0.02,
12:46:35:635,1.12,-0.44,1.24,0.01,-0.06,-0.02,
12:46:35:635,1.12,-0.44,1.24,0.01,-0.10,-0.01,
12:46:35:636,1.10,-0.81,0.64,0.01,-0.10,-0.01,
12:46:35:638,1.10,-0.81,0.64,0.00,-0.08,-0.01,
12:46:35:639,1.10,-0.81,0.64,0.00,-0.08,-0.01,
12:46:35:640,1.10,-0.81,0.64,0.00,-0.02,-0.01,
12:46:35:641,0.49,-1.06,-0.08,0.00,-0.02,-0.01,
12:46:35:643,0.49,-1.06,-0.08,-0.00,0.06,-0.01,
12:46:35:645,0.49,-1.06,-0.08,-0.00,0.06,-0.01,
12:46:35:646,0.49,-1.06,-0.08,-0.01,0.11,-0.02,
12:46:35:647,1.06,-0.84,1.06,-0.01,0.11,-0.02,
12:46:35:649,1.06,-0.84,1.06,-0.03,0.14,-0.03,
12:46:35:650,1.06,-0.84,1.06,-0.03,0.14,-0.03,
12:46:35:651,1.06,-0.84,1.06,-0.04,0.11,-0.03,
12:46:35:651,0.73,-1.49,1.43,-0.04,0.11,-0.03,
12:46:35:657,0.73,-1.49,1.43,-0.05,0.04,-0.03,
12:46:35:657,0.73,-1.49,1.43,-0.05,0.04,-0.03,
12:46:35:658,0.73,-1.49,1.43,-0.04,-0.04,-0.02,
12:46:35:658,0.32,-1.91,0.83,-0.04,-0.04,-0.02,
12:46:35:659,0.32,-1.91,0.83,-0.04,-0.09,-0.01,
12:46:35:659,0.32,-1.91,0.83,-0.04,-0.09,-0.01,
12:46:35:660,0.32,-1.91,0.83,-0.04,-0.08,0.01,
12:46:35:661,0.55,-0.84,1.03,-0.04,-0.08,0.01,
12:46:35:663,0.55,-0.84,1.03,-0.04,-0.00,0.01,
12:46:35:663,0.55,-0.84,1.03,-0.04,-0.00,0.01,
12:46:35:665,0.55,-0.84,1.03,-0.04,0.05,0.01,
12:46:35:666,1.05,-0.39,1.39,-0.04,0.05,0.01,
12:46:35:670,1.05,-0.39,1.39,-0.04,0.04,0.01,
12:46:35:671,1.05,-0.39,1.39,-0.03,-0.00,0.01,
12:46:35:672,1.05,-0.39,1.39,-0.03,-0.00,0.01,
12:46:35:672,1.12,-1.38,1.23,-0.03,-0.00,0.01,
12:46:35:673,1.12,-1.38,1.23,-0.02,-0.02,-0.00,
12:46:35:673,1.12,-1.38,1.23,-0.02,-0.02,-0.00,
12:46:35:675,1.12,-1.38,1.23,-0.02,0.00,-0.02,
12:46:35:676,0.30,-0.78,0.85,-0.02,0.00,-0.02,
12:46:35:678,0.30,-0.78,0.85,-0.02,0.04,-0.02,
12:46:35:678,0.30,-0.78,0.85,-0.02,0.04,-0.02,
12:46:35:680,0.30,-0.78,0.85,-0.02,0.05,-0.02,
12:46:35:681,0.56,0.25,1.36,-0.02,0.05,-0.02,
12:46:35:683,0.56,0.25,1.36,-0.02,0.02,-0.00,
12:46:35:683,0.56,0.25,1.36,-0.02,0.02,-0.00,
12:46:35:685,0.56,0.25,1.36,-0.02,-0.03,0.02,
12:46:35:686,0.67,-1.14,1.00,-0.02,-0.03,0.02,
12:46:35:688,0.67,-1.14,1.00,-0.02,-0.08,0.03,
12:46:35:688,0.67,-1.14,0.99,-0.02,-0.08,0.03,
12:46:35:690,0.67,-1.14,0.99,-0.02,-0.08,0.03,
12:46:35:691,0.49,-1.37,0.34,-0.02,-0.08,0.03,
12:46:35:693,0.49,-1.37,0.34,-0.02,-0.06,0.03,
12:46:35:693,0.49,-1.37,0.34,-0.02,-0.06,0.03,
12:46:35:696,0.49,-1.37,0.34,-0.02,-0.03,0.03,
12:46:35:696,0.84,-0.49,0.08,-0.02,-0.03,0.03,
12:46:35:698,0.84,-0.49,0.08,-0.01,-0.00,0.02,
12:46:35:698,0.84,-0.49,0.08,-0.01,-0.00,0.02,
12:46:35:700,0.84,-0.49,0.08,-0.01,0.03,0.02,
12:46:35:701,0.84,-0.02,0.45,-0.01,0.03,0.02,
12:46:35:703,0.84,-0.02,0.45,-0.02,0.07,0.01,
12:46:35:703,0.84,-0.02,0.45,-0.02,0.07,0.01,
12:46:35:705,0.84,-0.02,0.45,-0.03,0.07,0.01,
12:46:35:706,1.02,-0.70,0.98,-0.03,0.07,0.01,
12:46:35:708,1.02,-0.70,0.98,-0.05,0.03,0.01,
12:46:35:708,1.02,-0.70,0.98,-0.05,0.03,0.01,
12:46:35:710,1.02,-0.70,0.98,-0.06,-0.03,0.01,
12:46:35:711,0.80,-1.26,0.59,-0.06,-0.03,0.01,
12:46:35:713,0.80,-1.26,0.59,-0.07,-0.08,0.01,
12:46:35:714,0.80,-1.26,0.59,-0.07,-0.08,0.01,
12:46:35:715,0.80,-1.26,0.59,-0.07,-0.07,0.01,
12:46:35:716,0.84,-1.09,0.65,-0.07,-0.07,0.01,
12:46:35:718,0.84,-1.09,0.65,-0.08,-0.02,0.01,
12:46:35:719,0.84,-1.09,0.64,-0.08,-0.02,0.01,
12:46:35:721,0.84,-1.09,0.64,-0.09,0.03,0.00,
12:46:35:722,0.97,-0.94,1.05,-0.09,0.03,0.00,
12:46:35:723,0.97,-0.94,1.05,-0.09,0.05,0.00,
12:46:35:725,0.97,-0.94,1.05,-0.09,0.05,0.00,
12:46:35:725,0.97,-0.94,1.05,-0.09,0.03,0.01,
12:46:35:726,1.05,-1.78,1.14,-0.09,0.03,0.01,
12:46:35:728,1.05,-1.78,1.14,-0.09,-0.01,0.00,
12:46:35:729,1.05,-1.78,1.14,-0.09,-0.01,0.00,
12:46:35:730,1.05,-1.78,1.14,-0.09,-0.05,0.00,
12:46:35:731,1.14,-2.49,1.00,-0.09,-0.05,0.00,
12:46:35:733,1.14,-2.49,1.00,-0.09,-0.08,0.00,
12:46:35:734,1.14,-2.49,1.00,-0.09,-0.08,0.00,
12:46:35:735,1.14,-2.49,1.00,-0.07,-0.06,0.00,
12:46:35:736,1.26,-1.24,1.20,-0.07,-0.06,0.00,
12:46:35:738,1.26,-1.24,1.20,-0.06,0.01,0.01,
12:46:35:738,1.26,-1.24,1.20,-0.06,0.01,0.01,
12:46:35:740,1.26,-1.24,1.20,-0.04,0.07,0.00,
12:46:35:748,0.98,-0.88,1.23,-0.04,0.07,0.00,
12:46:35:748,0.98,-0.88,1.23,-0.04,0.11,-0.01,
12:46:35:750,0.98,-0.88,1.23,-0.04,0.11,-0.01,
12:46:35:751,0.98,-0.88,1.23,-0.03,0.06,-0.01,
12:46:35:752,1.14,-1.82,1.51,-0.03,0.06,-0.01,
12:46:35:753,1.14,-1.82,1.51,-0.02,-0.00,-0.01,
12:46:35:754,1.14,-1.82,1.51,-0.02,-0.00,-0.01,
12:46:35:754,1.14,-1.82,1.51,-0.02,-0.02,-0.01,
12:46:35:755,0.55,-1.36,1.18,-0.02,-0.02,-0.01,
12:46:35:756,0.55,-1.36,1.18,-0.01,0.00,-0.01,
12:46:35:757,0.55,-1.36,1.18,-0.01,0.00,-0.01,
12:46:35:758,0.55,-1.36,1.18,-0.01,0.02,-0.01,
12:46:35:759,0.91,-0.58,1.43,-0.01,0.02,-0.01,
12:46:35:760,0.91,-0.58,1.43,-0.01,-0.00,0.00,
12:46:35:761,0.91,-0.58,1.43,-0.01,-0.00,0.00,
12:46:35:761,0.91,-0.58,1.43,-0.01,-0.02,0.01,
