
time,ax,ay,az,wx,wy,wz,
08:19:30:214,-0.47,1.04,1.56,0.00,0.16,-0.04,
08:19:30:215,-0.47,1.04,1.56,-0.00,0.04,-0.03,
08:19:30:216,-0.40,-0.60,1.36,-0.00,0.04,-0.03,
08:19:30:217,-0.40,-0.60,1.36,-0.01,-0.13,-0.00,
08:19:30:218,-0.40,-0.60,1.36,-0.01,-0.13,-0.00,
08:19:30:219,-0.40,-0.60,1.36,-0.01,-0.27,0.03,
08:19:30:219,0.59,-0.59,-0.81,-0.01,-0.27,0.03,
08:19:30:221,0.59,-0.59,-0.81,-0.00,-0.31,0.05,
08:19:30:222,0.58,-0.59,-0.81,-0.00,-0.31,0.05,
08:19:30:224,0.58,-0.59,-0.81,0.00,-0.23,0.05,
08:19:30:224,0.28,0.06,-0.82,0.00,-0.23,0.05,
08:19:30:227,0.28,0.06,-0.82,0.01,-0.03,0.04,
08:19:30:227,0.28,0.06,-0.82,0.01,-0.03,0.04,
08:19:30:229,0.28,0.06,-0.82,0.01,0.17,0.01,
08:19:30:230,0.21,0.59,1.03,0.01,0.17,0.01,
08:19:30:231,0.21,0.59,1.03,0.01,0.27,-0.02,
08:19:30:234,0.22,0.59,1.03,0.01,0.27,-0.02,
08:19:30:235,0.22,0.59,1.03,0.01,0.26,-0.05,
08:19:30:236,0.06,-0.43,1.26,0.01,0.26,-0.05,
08:19:30:236,0.06,-0.43,1.26,0.00,0.14,-0.06,
08:19:30:237,0.06,-0.43,1.26,0.00,0.14,-0.06,
08:19:30:239,0.06,-0.43,1.26,0.00,-0.03,-0.04,
08:19:30:240,0.29,-0.32,0.81,0.00,-0.03,-0.04,
08:19:30:241,0.29,-0.32,0.81,0.01,-0.19,-0.01,
08:19:30:242,0.29,-0.32,0.81,0.01,-0.19,-0.01,
08:19:30:244,0.29,-0.32,0.81,0.02,-0.26,0.02,
08:19:30:244,0.18,0.13,-0.85,0.02,-0.26,0.02,
08:19:30:256,0.18,0.13,-0.85,0.03,-0.22,0.05,
08:19:30:257,0.17,0.13,-0.85,0.03,-0.22,0.05,
08:19:30:257,0.17,0.13,-0.85,0.03,-0.09,0.06,
08:19:30:258,0.08,0.12,-0.54,0.03,-0.09,0.06,
08:19:30:259,0.08,0.12,-0.54,0.02,0.05,0.04,
08:19:30:260,0.07,0.12,-0.54,0.02,0.05,0.04,
08:19:30:260,0.07,0.12,-0.54,0.00,0.14,0.01,
08:19:30:261,0.50,-1.01,0.50,0.00,0.14,0.01,
08:19:30:262,0.50,-1.01,0.50,-0.01,0.17,-0.01,
08:19:30:263,0.50,-1.01,0.50,-0.01,0.17,-0.01,
08:19:30:263,0.50,-1.01,0.50,-0.02,0.14,-0.04,
08:19:30:263,-0.38,-1.23,-0.14,-0.02,0.14,-0.04,
08:19:30:264,-0.38,-1.23,-0.14,-0.01,0.09,-0.05,
08:19:30:264,-0.38,-1.23,-0.14,-0.01,0.09,-0.05,
08:19:30:265,-0.38,-1.23,-0.14,0.02,0.01,-0.04,
08:19:30:265,-0.39,1.13,0.97,0.02,0.01,-0.04,
08:19:30:277,-0.39,1.13,0.97,0.05,-0.08,-0.02,
08:19:30:278,-0.39,1.13,0.97,0.05,-0.08,-0.02,
08:19:30:279,-0.39,1.13,0.97,0.07,-0.13,0.01,
08:19:30:281,-0.01,0.99,0.21,0.07,-0.13,0.01,
08:19:30:283,-0.01,0.99,0.21,0.06,-0.12,0.04,
08:19:30:283,-0.02,0.99,0.21,0.06,-0.12,0.04,
08:19:30:284,-0.02,0.99,0.21,0.03,-0.08,0.05,
08:19:30:285,0.55,-0.13,0.19,0.03,-0.08,0.05,
08:19:30:285,0.55,-0.13,0.19,0.00,-0.02,0.04,
08:19:30:286,0.55,-0.13,0.19,0.00,-0.02,0.04,
08:19:30:287,0.55,-0.13,0.19,-0.02,0.06,0.02,
08:19:30:287,0.55,-0.13,0.19,-0.03,0.11,-0.01,
08:19:30:288,0.55,-0.13,0.19,-0.03,0.11,-0.04,
08:19:30:289,-0.10,0.20,0.34,-0.03,0.11,-0.04,
08:19:30:289,-0.10,0.20,0.34,-0.03,0.11,-0.04,
08:19:30:290,-0.10,0.20,0.33,-0.03,0.11,-0.04,
08:19:30:291,-0.10,0.20,0.33,-0.02,0.05,-0.05,
08:19:30:291,-0.10,0.20,0.33,-0.02,0.05,-0.05,
08:19:30:292,-0.10,0.20,0.33,-0.00,-0.02,-0.04,
08:19:30:293,0.18,0.68,0.96,-0.00,-0.02,-0.04,
08:19:30:293,0.18,0.68,0.96,0.01,-0.08,-0.02,
08:19:30:295,0.18,0.68,0.96,0.01,-0.08,-0.02,
08:19:30:296,0.18,0.68,0.96,0.01,-0.12,0.01,
08:19:30:297,0.50,-0.33,0.40,0.01,-0.12,0.01,
08:19:30:298,0.50,-0.33,0.40,0.01,-0.11,0.03,
08:19:30:300,0.50,-0.33,0.40,0.01,-0.11,0.03,
08:19:30:301,0.50,-0.33,0.40,0.00,-0.05,0.03,
08:19:30:302,0.31,-0.58,0.35,0.00,-0.05,0.03,
08:19:30:303,0.31,-0.58,0.35,0.00,0.05,0.02,
08:19:30:304,0.31,-0.58,0.35,0.00,0.05,0.02,
08:19:30:304,0.31,-0.58,0.35,0.01,0.11,-0.00,
08:19:30:305,0.05,-0.09,-0.12,0.01,0.11,-0.00,
08:19:30:308,0.05,-0.09,-0.12,0.02,0.10,-0.03,
08:19:30:310,0.05,-0.09,-0.12,0.02,0.10,-0.03,
08:19:30:311,0.05,-0.09,-0.12,0.04,0.04,-0.05,
08:19:30:312,0.69,1.19,1.02,0.04,0.04,-0.05,
08:19:30:313,0.69,1.19,1.02,0.06,0.00,-0.05,
08:19:30:314,0.70,1.19,1.02,0.06,0.00,-0.05,
08:19:30:325,0.70,1.19,1.02,0.05,0.00,-0.04,
08:19:30:326,0.70,1.19,1.02,0.03,-0.01,-0.01,
08:19:30:327,-0.24,0.28,0.42,0.03,-0.01,-0.01,
08:19:30:328,-0.24,0.28,0.42,0.03,-0.01,-0.01,
08:19:30:328,-0.24,0.28,0.42,0.01,-0.05,0.01,
08:19:30:329,-0.24,0.28,0.42,-0.01,-0.10,0.02,
08:19:30:329,0.72,-0.56,0.21,-0.01,-0.10,0.02,
08:19:30:330,0.72,-0.56,0.21,-0.01,-0.10,0.02,
08:19:30:330,0.72,-0.56,0.21,-0.03,-0.10,0.02,
08:19:30:330,0.28,-1.41,-1.14,-0.03,-0.10,0.02,
08:19:30:331,0.28,-1.41,-1.14,-0.04,-0.05,0.01,
08:19:30:332,0.28,-1.41,-1.14,-0.04,-0.05,0.01,
08:19:30:333,0.28,-1.41,-1.14,-0.03,0.02,-0.00,
08:19:30:333,0.46,-0.28,0.21,-0.03,0.02,-0.00,
08:19:30:334,0.46,-0.28,0.21,-0.00,0.07,-0.02,
08:19:30:334,0.46,-0.28,0.21,-0.00,0.07,-0.02,
08:19:30:334,0.46,-0.28,0.21,0.02,0.11,-0.04,
08:19:30:335,-0.15,-0.43,0.01,0.02,0.11,-0.04,
08:19:30:337,-0.15,-0.43,0.01,0.03,0.09,-0.04,
08:19:30:338,-0.15,-0.43,0.01,0.03,0.09,-0.04,
08:19:30:339,-0.15,-0.43,0.01,0.04,0.05,-0.04,
08:19:30:340,-0.12,-0.64,0.51,0.04,0.05,-0.04,
08:19:30:342,-0.12,-0.64,0.51,0.04,0.02,-0.03,
08:19:30:343,-0.12,-0.65,0.51,0.04,0.02,-0.03,
08:19:30:345,-0.12,-0.65,0.51,0.05,0.01,-0.02,
08:19:30:345,-0.44,0.06,0.27,0.05,0.01,-0.02,
08:19:30:353,-0.44,0.06,0.27,0.05,-0.02,-0.00,
08:19:30:353,-0.44,0.06,0.27,0.05,-0.02,-0.00,
08:19:30:354,-0.44,0.06,0.27,0.05,-0.04,0.00,
08:19:30:355,0.09,0.78,-0.07,0.05,-0.04,0.00,
08:19:30:355,0.09,0.78,-0.07,0.04,-0.04,0.00,
08:19:30:356,0.09,0.78,-0.07,0.04,-0.04,0.00,
08:19:30:356,0.09,0.78,-0.07,0.03,-0.02,-0.00,
08:19:30:357,0.07,-0.10,-0.40,0.03,-0.02,-0.00,
08:19:30:357,0.07,-0.10,-0.40,0.00,0.01,-0.00,
08:19:30:363,0.07,-0.10,-0.40,0.00,0.01,-0.00,
08:19:30:364,0.07,-0.10,-0.40,-0.03,0.02,-0.01,
08:19:30:364,0.19,-0.99,-0.23,-0.03,0.02,-0.01,
08:19:30:365,0.19,-0.99,-0.23,-0.05,0.03,-0.02,
08:19:30:365,0.20,-0.99,-0.24,-0.05,0.03,-0.02,
08:19:30:366,0.20,-0.99,-0.24,-0.05,0.04,-0.02,
08:19:30:367,-0.14,-0.13,0.48,-0.05,0.04,-0.02,
08:19:30:368,-0.14,-0.13,0.48,-0.03,0.04,-0.03,
08:19:30:368,-0.14,-0.13,0.48,-0.03,0.04,-0.03,
08:19:30:376,-0.14,-0.13,0.48,-0.01,0.03,-0.02,
08:19:30:377,-0.25,0.58,0.81,-0.01,0.03,-0.02,
08:19:30:377,-0.25,0.58,0.81,0.02,0.00,-0.01,
08:19:30:378,-0.25,0.58,0.81,0.02,0.00,-0.01,
08:19:30:379,-0.25,0.58,0.81,0.04,-0.01,-0.00,
08:19:30:379,-0.29,0.35,0.82,0.04,-0.01,-0.00,
08:19:30:379,-0.29,0.35,0.82,0.04,-0.02,0.01,
08:19:30:380,-0.29,0.35,0.83,0.04,-0.02,0.01,
08:19:30:380,-0.29,0.35,0.83,0.04,-0.03,0.01,
08:19:30:380,-0.05,-1.09,-0.39,0.04,-0.03,0.01,
08:19:30:382,-0.05,-1.09,-0.39,0.02,-0.05,0.01,
08:19:30:383,-0.05,-1.10,-0.39,0.02,-0.05,0.01,
08:19:30:384,-0.05,-1.10,-0.39,0.01,-0.06,0.00,
08:19:30:384,0.32,-0.48,-0.37,0.01,-0.06,0.00,
08:19:30:387,0.32,-0.48,-0.37,0.01,-0.02,-0.00,
08:19:30:387,0.32,-0.48,-0.37,0.01,-0.02,-0.00,
08:19:30:389,0.32,-0.48,-0.37,0.01,0.04,-0.01,
08:19:30:390,0.05,0.96,0.31,0.01,0.04,-0.01,
08:19:30:391,0.05,0.96,0.31,0.02,0.07,-0.02,
08:19:30:392,0.05,0.96,0.31,0.02,0.07,-0.02,
08:19:30:394,0.05,0.96,0.31,0.02,0.05,-0.02,
08:19:30:395,0.40,0.43,0.25,0.02,0.05,-0.02,
08:19:30:397,0.40,0.43,0.25,0.02,0.01,-0.01,
08:19:30:398,0.40,0.43,0.25,0.02,0.01,-0.01,
08:19:30:400,0.40,0.43,0.25,-0.00,-0.05,-0.01,
08:19:30:401,0.63,-0.97,-0.24,-0.00,-0.05,-0.01,
08:19:30:403,0.63,-0.97,-0.24,-0.03,-0.08,0.00,
08:19:30:404,0.63,-0.97,-0.24,-0.03,-0.08,0.00,
08:19:30:404,0.63,-0.97,-0.24,-0.04,-0.06,0.01,
08:19:30:405,0.05,-1.42,-0.73,-0.04,-0.06,0.01,
08:19:30:407,0.05,-1.42,-0.73,-0.04,-0.02,0.00,
08:19:30:407,0.05,-1.42,-0.73,-0.04,-0.02,0.00,
08:19:30:409,0.05,-1.42,-0.73,-0.02,-0.01,-0.01,
08:19:30:410,0.54,-0.59,-0.38,-0.02,-0.01,-0.01,
08:19:30:412,0.54,-0.59,-0.38,-0.00,0.01,-0.01,
08:19:30:413,0.54,-0.59,-0.38,-0.00,0.01,-0.01,
08:19:30:415,0.54,-0.59,-0.38,0.02,0.06,-0.02,
08:19:30:415,-0.24,-0.24,-0.16,0.02,0.06,-0.02,
08:19:30:416,-0.24,-0.24,-0.16,0.04,0.11,-0.02,
08:19:30:417,-0.24,-0.24,-0.16,0.04,0.11,-0.02,
08:19:30:419,-0.24,-0.24,-0.16,0.05,0.12,-0.03,
08:19:30:420,-0.19,-0.00,0.51,0.05,0.12,-0.03,
08:19:30:421,-0.19,-0.00,0.51,0.05,0.06,-0.03,
08:19:30:422,-0.19,-0.01,0.51,0.05,0.06,-0.03,
08:19:30:425,-0.19,-0.01,0.51,0.04,-0.01,-0.02,
08:19:30:427,-0.03,-0.92,-0.40,0.04,-0.01,-0.02,
08:19:30:428,-0.03,-0.92,-0.40,0.02,-0.07,-0.00,
08:19:30:428,-0.03,-0.92,-0.40,0.02,-0.07,-0.00,
08:19:30:430,-0.03,-0.92,-0.40,0.00,-0.08,0.00,
08:19:30:430,-0.28,-0.47,-0.97,0.00,-0.08,0.00,
08:19:30:432,-0.28,-0.47,-0.97,-0.01,-0.05,0.01,
08:19:30:433,-0.28,-0.47,-0.97,-0.01,-0.05,0.01,
08:19:30:434,-0.28,-0.47,-0.97,-0.02,0.00,0.01,
08:19:30:435,-0.14,0.05,0.09,-0.02,0.00,0.01,
08:19:30:437,-0.14,0.05,0.09,-0.02,0.05,-0.00,
08:19:30:437,-0.14,0.05,0.09,-0.02,0.05,-0.00,
08:19:30:439,-0.14,0.05,0.09,-0.03,0.07,-0.01,
08:19:30:440,-0.15,-0.77,-0.32,-0.03,0.07,-0.01,
08:19:30:442,-0.15,-0.77,-0.32,-0.04,0.04,-0.01,
08:19:30:442,-0.15,-0.77,-0.32,-0.04,0.04,-0.01,
08:19:30:444,-0.15,-0.77,-0.32,-0.03,0.00,-0.02,
08:19:30:446,-0.03,-0.63,0.64,-0.03,0.00,-0.02,
08:19:30:447,-0.03,-0.63,0.64,-0.03,-0.02,-0.01,
08:19:30:448,-0.03,-0.63,0.64,-0.03,-0.02,-0.01,
08:19:30:459,-0.03,-0.63,0.64,-0.01,-0.03,-0.01,
08:19:30:459,-0.11,0.15,0.53,-0.01,-0.03,-0.01,
08:19:30:460,-0.11,0.15,0.53,0.01,-0.03,0.00,
08:19:30:461,-0.11,0.15,0.53,0.01,-0.03,0.00,
08:19:30:461,-0.11,0.15,0.53,0.02,-0.02,0.01,
08:19:30:462,0.13,0.03,0.38,0.02,-0.02,0.01,
08:19:30:462,0.13,0.03,0.38,0.02,-0.01,0.01,
08:19:30:463,0.13,0.03,0.37,0.02,-0.01,0.01,
08:19:30:463,0.13,0.03,0.37,0.02,-0.00,0.01,
08:19:30:464,0.29,-0.25,-0.06,0.02,-0.00,0.01,
08:19:30:464,0.29,-0.25,-0.06,0.02,-0.00,0.00,
08:19:30:465,0.29,-0.25,-0.06,0.02,-0.00,0.00,
08:19:30:466,0.29,-0.25,-0.06,0.01,0.01,-0.01,
08:19:30:467,0.11,-0.16,0.05,0.01,0.01,-0.01,
08:19:30:468,0.11,-0.16,0.05,0.00,0.03,-0.01,
08:19:30:469,0.11,-0.16,0.05,0.00,0.03,-0.01,
08:19:30:469,0.11,-0.16,0.05,-0.00,0.05,-0.02,
08:19:30:470,-0.12,0.45,0.67,-0.00,0.05,-0.02,
08:19:30:478,-0.12,0.45,0.67,0.00,0.05,-0.02,
08:19:30:479,-0.11,0.45,0.67,0.00,0.05,-0.02,
08:19:30:479,-0.11,0.45,0.67,0.01,0.02,-0.01,
08:19:30:480,0.16,0.29,0.58,0.01,0.02,-0.01,
08:19:30:480,0.16,0.29,0.58,0.00,-0.05,-0.00,
08:19:30:481,0.16,0.29,0.58,0.00,-0.05,-0.00,
08:19:30:482,0.16,0.29,0.58,-0.00,-0.12,0.01,
08:19:30:483,0.59,-0.69,-0.47,-0.00,-0.12,0.01,
08:19:30:483,0.59,-0.69,-0.47,-0.01,-0.12,0.02,
08:19:30:490,0.59,-0.69,-0.47,-0.01,-0.12,0.02,
08:19:30:491,0.59,-0.69,-0.47,-0.03,-0.06,0.02,
08:19:30:491,-0.17,-1.78,-1.28,-0.03,-0.06,0.02,
08:19:30:492,-0.17,-1.78,-1.28,-0.03,-0.00,0.02,
08:19:30:492,-0.17,-1.78,-1.28,-0.03,-0.00,0.02,
08:19:30:493,-0.17,-1.78,-1.28,-0.02,0.04,0.00,
08:19:30:493,0.26,-0.80,-0.49,-0.02,0.04,0.00,
08:19:30:494,0.26,-0.80,-0.49,-0.01,0.08,-0.02,
08:19:30:495,0.26,-0.80,-0.49,-0.01,0.08,-0.02,
08:19:30:495,0.26,-0.80,-0.49,0.01,0.11,-0.03,
08:19:30:495,-0.33,0.01,0.72,0.01,0.11,-0.03,
08:19:30:496,-0.33,0.01,0.72,0.04,0.12,-0.03,
08:19:30:497,-0.33,0.01,0.73,0.04,0.12,-0.03,
08:19:30:499,-0.33,0.01,0.73,0.06,0.08,-0.03,
08:19:30:500,-0.58,0.52,0.51,0.06,0.08,-0.03,
08:19:30:501,-0.58,0.52,0.51,0.06,0.01,-0.01,
08:19:30:502,-0.58,0.52,0.51,0.06,0.01,-0.01,
08:19:30:504,-0.58,0.52,0.51,0.04,-0.08,0.01,
08:19:30:505,0.15,-0.91,-0.04,0.04,-0.08,0.01,
08:19:30:507,0.15,-0.91,-0.04,0.01,-0.13,0.02,
08:19:30:507,0.14,-0.91,-0.04,0.01,-0.13,0.02,
08:19:30:509,0.14,-0.91,-0.04,-0.01,-0.13,0.03,
08:19:30:510,0.05,-0.83,-1.06,-0.01,-0.13,0.03,
08:19:30:513,0.05,-0.83,-1.06,-0.03,-0.08,0.03,
08:19:30:513,0.04,-0.83,-1.06,-0.03,-0.08,0.03,
08:19:30:514,0.04,-0.83,-1.06,-0.03,0.00,0.02,
08:19:30:515,0.17,0.50,0.17,-0.03,0.00,0.02,
08:19:30:517,0.17,0.50,0.17,-0.03,0.10,-0.00,
08:19:30:517,0.17,0.50,0.17,-0.03,0.10,-0.00,
08:19:30:519,0.17,0.50,0.17,-0.01,0.17,-0.02,
08:19:30:520,-0.42,0.80,1.19,-0.01,0.17,-0.02,
08:19:30:522,-0.42,0.80,1.19,0.00,0.16,-0.03,
08:19:30:522,-0.41,0.80,1.19,0.00,0.16,-0.03,
08:19:30:524,-0.41,0.80,1.19,0.01,0.08,-0.03,
08:19:30:526,-0.14,-0.06,0.93,0.01,0.08,-0.03,
08:19:30:527,-0.14,-0.06,0.93,0.01,-0.05,-0.02,
08:19:30:528,-0.14,-0.06,0.93,0.01,-0.05,-0.02,
08:19:30:529,-0.14,-0.06,0.93,0.01,-0.14,-0.00,
08:19:30:530,-0.14,-0.16,0.57,0.01,-0.14,-0.00,
08:19:30:531,-0.14,-0.16,0.57,0.01,-0.15,0.02,
08:19:30:532,-0.14,-0.16,0.57,0.01,-0.15,0.02,
08:19:30:534,-0.14,-0.16,0.57,0.01,-0.10,0.04,
08:19:30:535,-0.16,-0.27,-0.32,0.01,-0.10,0.04,
08:19:30:537,-0.16,-0.27,-0.32,0.02,-0.05,0.04,
08:19:30:537,-0.16,-0.27,-0.32,0.02,-0.05,0.04,
08:19:30:539,-0.16,-0.27,-0.32,0.01,-0.00,0.02,
08:19:30:540,0.85,0.10,0.56,0.01,-0.00,0.02,
08:19:30:541,0.85,0.10,0.56,0.01,0.04,0.00,
08:19:30:542,0.85,0.10,0.56,0.01,0.04,0.00,
08:19:30:544,0.85,0.10,0.56,0.01,0.09,-0.01,
08:19:30:545,-0.09,-0.18,0.59,0.01,0.09,-0.01,
08:19:30:555,-0.09,-0.18,0.59,0.01,0.11,-0.03,
08:19:30:556,-0.09,-0.18,0.59,0.01,0.11,-0.03,
08:19:30:557,-0.09,-0.18,0.59,0.02,0.07,-0.03,
08:19:30:557,0.13,-0.21,1.09,0.02,0.07,-0.03,
08:19:30:558,0.13,-0.21,1.09,0.02,-0.02,-0.02,
08:19:30:558,0.13,-0.21,1.09,0.02,-0.02,-0.02,
08:19:30:559,0.13,-0.21,1.09,0.03,-0.11,-0.01,
08:19:30:559,0.46,0.31,-0.16,0.03,-0.11,-0.01,
08:19:30:560,0.46,0.31,-0.16,0.04,-0.16,0.01,
08:19:30:561,0.45,0.31,-0.16,0.04,-0.16,0.01,
08:19:30:561,0.45,0.31,-0.16,0.04,-0.14,0.03,
08:19:30:562,0.41,-0.24,-0.47,0.04,-0.14,0.03,
08:19:30:562,0.41,-0.24,-0.47,0.03,-0.04,0.03,
08:19:30:563,0.41,-0.24,-0.47,0.03,-0.04,0.03,
08:19:30:564,0.41,-0.24,-0.47,0.02,0.08,0.02,
08:19:30:565,0.21,-0.46,0.36,0.02,0.08,0.02,
08:19:30:566,0.21,-0.46,0.36,0.01,0.13,-0.00,
08:19:30:567,0.21,-0.46,0.36,0.01,0.13,-0.00,
08:19:30:569,0.21,-0.46,0.36,-0.00,0.11,-0.02,
08:19:30:570,0.29,-0.95,0.14,-0.00,0.11,-0.02,
08:19:30:572,0.29,-0.95,0.14,0.00,0.06,-0.03,
08:19:30:572,0.29,-0.95,0.14,0.00,0.06,-0.03,
08:19:30:574,0.29,-0.95,0.14,0.02,0.04,-0.04,
08:19:30:575,-0.55,0.89,1.09,0.02,0.04,-0.04,
08:19:30:576,-0.55,0.89,1.09,0.05,0.02,-0.03,
08:19:30:577,-0.55,0.89,1.10,0.05,0.02,-0.03,
08:19:30:579,-0.55,0.89,1.10,0.07,-0.00,-0.02,
08:19:30:580,-0.30,1.94,1.21,0.07,-0.00,-0.02,
08:19:30:581,-0.30,1.94,1.21,0.08,-0.03,0.00,
08:19:30:582,-0.30,1.94,1.21,0.08,-0.03,0.00,
08:19:30:584,-0.30,1.94,1.21,0.07,-0.05,0.02,
08:19:30:584,0.02,0.18,0.45,0.07,-0.05,0.02,
08:19:30:587,0.02,0.18,0.45,0.04,-0.07,0.03,
08:19:30:587,0.02,0.18,0.45,0.04,-0.07,0.03,
08:19:30:589,0.02,0.18,0.45,0.01,-0.08,0.02,
08:19:30:590,0.43,-0.75,-0.47,0.01,-0.08,0.02,
08:19:30:592,0.43,-0.75,-0.47,-0.01,-0.06,0.01,
08:19:30:592,0.43,-0.75,-0.47,-0.01,-0.06,0.01,
08:19:30:597,0.43,-0.75,-0.47,-0.02,0.01,-0.00,
08:19:30:598,-0.24,-0.26,0.10,-0.02,0.01,-0.00,
08:19:30:599,-0.24,-0.26,0.10,-0.01,0.09,-0.02,
08:19:30:599,-0.24,-0.26,0.10,-0.01,0.09,-0.02,
08:19:30:600,-0.24,-0.26,0.10,0.01,0.12,-0.03,
08:19:30:602,-0.18,1.49,0.88,0.01,0.12,-0.03,
08:19:30:603,-0.18,1.49,0.88,0.04,0.07,-0.04,
08:19:30:605,-0.18,1.49,0.88,0.04,0.07,-0.04,
08:19:30:606,-0.18,1.49,0.88,0.06,0.01,-0.02,
08:19:30:608,-0.15,0.63,1.44,0.06,0.01,-0.02,
08:19:30:609,-0.15,0.63,1.44,0.05,-0.02,-0.01,
08:19:30:617,-0.15,0.63,1.44,0.05,-0.02,-0.01,
08:19:30:618,-0.15,0.63,1.44,0.04,-0.05,0.01,
08:19:30:619,-0.11,-0.65,1.21,0.04,-0.05,0.01,
08:19:30:620,-0.11,-0.65,1.21,0.02,-0.08,0.02,
08:19:30:621,-0.12,-0.65,1.21,0.02,-0.08,0.02,
08:19:30:621,-0.12,-0.65,1.21,0.01,-0.11,0.03,
08:19:30:622,0.50,-0.91,-0.30,0.01,-0.11,0.03,
08:19:30:623,0.50,-0.91,-0.30,0.01,-0.12,0.02,
08:19:30:624,0.49,-0.91,-0.30,0.01,-0.12,0.02,
08:19:30:627,0.49,-0.91,-0.30,0.03,-0.07,0.00,
08:19:30:628,0.61,1.50,0.71,0.03,-0.07,0.00,
08:19:30:629,0.61,1.50,0.71,0.05,0.04,-0.01,
08:19:30:629,0.62,1.50,0.71,0.05,0.04,-0.01,
08:19:30:630,0.62,1.50,0.71,0.07,0.16,-0.02,
08:19:30:630,-0.40,0.94,1.17,0.07,0.16,-0.02,
08:19:30:632,-0.40,0.94,1.17,0.08,0.20,-0.03,
08:19:30:633,-0.40,0.94,1.17,0.08,0.20,-0.03,
08:19:30:634,-0.40,0.94,1.17,0.06,0.09,-0.04,
08:19:30:635,1.06,-0.25,1.53,0.06,0.09,-0.04,
08:19:30:635,1.06,-0.25,1.53,0.05,-0.08,-0.03,
08:19:30:636,1.06,-0.25,1.53,0.05,-0.08,-0.03,
08:19:30:636,1.06,-0.25,1.53,0.04,-0.21,-0.01,
08:19:30:636,0.65,-0.45,-0.57,0.04,-0.21,-0.01,
08:19:30:637,0.65,-0.45,-0.57,0.04,-0.20,0.01,
08:19:30:637,0.64,-0.45,-0.57,0.04,-0.20,0.01,
08:19:30:640,0.64,-0.45,-0.57,0.04,-0.09,0.02,
08:19:30:641,-0.24,0.57,-0.46,0.04,-0.09,0.02,
08:19:30:642,-0.24,0.57,-0.46,0.05,0.05,0.02,
08:19:30:642,-0.24,0.57,-0.46,0.05,0.05,0.02,
08:19:30:644,-0.24,0.57,-0.46,0.06,0.15,-0.00,
08:19:30:645,0.35,0.79,0.66,0.06,0.15,-0.00,
