
time,ax,ay,az,wx,wy,wz,
21:25:15:436,-0.14,-0.08,0.23,0.19,-0.05,-0.07,
21:25:15:437,-0.14,-0.08,0.23,0.18,-0.07,-0.07,
21:25:15:439,-0.14,-0.08,0.23,0.17,-0.10,-0.08,
21:25:15:440,-0.14,-0.08,0.23,0.16,-0.10,-0.08,
21:25:15:442,-0.14,-0.08,0.23,0.14,-0.11,-0.08,
21:25:15:448,-0.14,-0.08,0.23,0.08,-0.11,-0.09,
21:25:15:449,-0.14,-0.08,0.23,0.06,-0.12,-0.09,
21:25:15:449,-0.14,-0.08,0.23,0.06,-0.12,-0.09,
21:25:15:450,-0.10,0.00,0.21,0.06,-0.12,-0.09,
21:25:15:450,-0.10,0.00,0.21,0.03,-0.11,-0.09,
21:25:15:452,-0.10,0.00,0.21,0.00,-0.10,-0.09,
21:25:15:455,-0.04,0.08,0.08,0.00,-0.10,-0.09,
21:25:15:456,-0.04,0.08,0.08,-0.03,-0.10,-0.09,
21:25:15:456,-0.04,0.08,0.08,-0.08,-0.09,-0.09,
21:25:15:458,-0.04,0.08,0.08,-0.11,-0.08,-0.08,
21:25:15:460,-0.04,0.08,0.08,-0.13,-0.07,-0.07,
21:25:15:462,-0.04,0.08,0.08,-0.16,-0.07,-0.05,
21:25:15:465,-0.04,0.08,0.08,-0.18,-0.06,-0.04,
21:25:15:465,0.01,0.16,0.01,-0.18,-0.06,-0.04,
21:25:15:466,0.01,0.16,0.01,-0.19,-0.05,-0.02,
21:25:15:474,0.01,0.16,0.01,-0.20,-0.05,-0.00,
21:25:15:475,0.01,0.16,0.01,-0.21,-0.04,0.02,
21:25:15:475,0.01,0.16,0.01,-0.21,-0.03,0.03,
21:25:15:476,0.01,0.16,0.01,-0.20,-0.03,0.05,
21:25:15:476,0.04,0.23,0.05,-0.20,-0.03,0.05,
21:25:15:476,0.04,0.23,0.05,-0.19,-0.01,0.07,
21:25:15:479,0.04,0.23,0.05,-0.19,-0.01,0.08,
21:25:15:480,0.04,0.23,0.05,-0.18,-0.01,0.10,
21:25:15:482,0.04,0.23,0.05,-0.17,0.00,0.12,
21:25:15:502,0.08,0.16,0.01,-0.17,0.00,0.12,
21:25:15:502,0.08,0.16,0.01,-0.16,0.02,0.14,
21:25:15:503,0.08,0.16,0.01,-0.16,0.02,0.14,
21:25:15:504,0.08,0.16,0.01,-0.16,0.02,0.14,
21:25:15:504,0.08,0.16,0.01,-0.16,0.03,0.14,
21:25:15:505,0.08,0.16,0.01,-0.16,0.04,0.14,
21:25:15:506,0.08,0.16,0.01,-0.15,0.05,0.14,
21:25:15:507,0.11,0.06,-0.10,-0.15,0.05,0.14,
21:25:15:507,0.11,0.06,-0.10,-0.16,0.06,0.13,
21:25:15:508,0.11,0.06,-0.10,-0.15,0.07,0.12,
21:25:15:508,0.11,0.06,-0.10,-0.14,0.08,0.11,
21:25:15:509,0.11,0.06,-0.10,-0.14,0.09,0.10,
21:25:15:509,0.11,0.06,-0.10,-0.13,0.09,0.09,
21:25:15:510,0.08,-0.03,-0.14,-0.13,0.09,0.09,
21:25:15:510,0.08,-0.03,-0.14,-0.11,0.09,0.07,
21:25:15:511,0.08,-0.03,-0.14,-0.10,0.09,0.07,
21:25:15:512,0.08,-0.03,-0.14,-0.07,0.09,0.05,
21:25:15:512,0.08,-0.03,-0.14,-0.04,0.08,0.04,
21:25:15:516,0.08,-0.03,-0.14,-0.01,0.06,0.02,
21:25:15:517,-0.02,-0.14,-0.02,-0.01,0.06,0.02,
21:25:15:518,-0.02,-0.14,-0.02,0.01,0.06,0.02,
21:25:15:518,-0.02,-0.14,-0.02,0.05,0.04,0.01,
21:25:15:520,-0.02,-0.14,-0.02,0.08,0.01,-0.00,
21:25:15:522,-0.02,-0.14,-0.02,0.10,0.00,-0.01,
21:25:15:529,-0.02,-0.14,-0.02,0.16,-0.05,-0.04,
21:25:15:530,-0.02,-0.14,-0.02,0.17,-0.05,-0.05,
21:25:15:530,-0.02,-0.14,-0.02,0.17,-0.05,-0.05,
21:25:15:531,-0.11,-0.23,0.06,0.17,-0.05,-0.05,
21:25:15:531,-0.11,-0.23,0.06,0.17,-0.06,-0.06,
21:25:15:532,-0.11,-0.23,0.06,0.19,-0.07,-0.07,
21:25:15:536,-0.11,-0.23,0.06,0.19,-0.08,-0.08,
21:25:15:537,-0.10,-0.27,0.05,0.19,-0.08,-0.08,
21:25:15:537,-0.10,-0.27,0.05,0.19,-0.08,-0.10,
21:25:15:538,-0.10,-0.27,0.05,0.18,-0.07,-0.12,
21:25:15:540,-0.10,-0.27,0.05,0.18,-0.07,-0.13,
21:25:15:542,-0.10,-0.27,0.05,0.17,-0.06,-0.15,
21:25:15:545,-0.10,-0.27,0.05,0.17,-0.06,-0.16,
21:25:15:546,-0.04,-0.23,-0.02,0.17,-0.06,-0.16,
21:25:15:546,-0.04,-0.23,-0.02,0.16,-0.05,-0.16,
21:25:15:548,-0.04,-0.23,-0.02,0.15,-0.04,-0.17,
21:25:15:550,-0.04,-0.23,-0.02,0.14,-0.03,-0.16,
21:25:15:553,-0.04,-0.23,-0.02,0.14,-0.03,-0.16,
21:25:15:555,-0.02,-0.15,0.03,0.14,-0.03,-0.16,
21:25:15:555,-0.02,-0.15,0.03,0.14,-0.03,-0.15,
21:25:15:558,-0.02,-0.15,0.03,0.14,-0.03,-0.13,
21:25:15:558,-0.02,-0.15,0.03,0.14,-0.03,-0.12,
21:25:15:560,-0.02,-0.15,0.03,0.13,-0.03,-0.09,
21:25:15:562,-0.02,-0.15,0.03,0.14,-0.03,-0.07,
21:25:15:567,0.00,-0.02,0.11,0.14,-0.03,-0.07,
21:25:15:567,0.00,-0.02,0.11,0.13,-0.04,-0.05,
21:25:15:568,0.00,-0.02,0.11,0.13,-0.03,-0.03,
21:25:15:568,0.00,-0.02,0.11,0.12,-0.03,-0.01,
21:25:15:574,0.00,-0.02,0.11,0.10,-0.02,0.01,
21:25:15:575,0.00,-0.02,0.11,0.09,-0.02,0.03,
21:25:15:575,0.00,-0.02,0.11,0.07,-0.01,0.04,
21:25:15:576,0.08,0.09,0.06,0.07,-0.01,0.04,
21:25:15:576,0.08,0.09,0.06,0.04,0.01,0.05,
21:25:15:579,0.08,0.09,0.06,0.03,0.01,0.06,
21:25:15:580,0.08,0.09,0.06,-0.00,0.04,0.07,
21:25:15:583,0.08,0.09,0.06,-0.04,0.05,0.07,
21:25:15:599,0.08,0.09,0.06,-0.06,0.06,0.07,
21:25:15:600,0.15,0.16,-0.05,-0.06,0.06,0.07,
21:25:15:601,0.15,0.16,-0.05,-0.09,0.08,0.08,
21:25:15:602,0.15,0.16,-0.05,-0.12,0.09,0.08,
21:25:15:602,0.15,0.16,-0.05,-0.13,0.10,0.09,
21:25:15:603,0.15,0.16,-0.05,-0.15,0.10,0.09,
21:25:15:604,0.15,0.16,-0.05,-0.17,0.10,0.09,
21:25:15:604,0.11,0.18,-0.01,-0.17,0.10,0.09,
21:25:15:605,0.11,0.18,-0.01,-0.17,0.10,0.09,
21:25:15:606,0.11,0.18,-0.01,-0.17,0.09,0.10,
21:25:15:606,0.11,0.18,-0.01,-0.17,0.08,0.11,
21:25:15:607,0.11,0.18,-0.01,-0.17,0.07,0.11,
21:25:15:608,0.11,0.18,-0.01,-0.15,0.03,0.11,
21:25:15:608,0.11,0.18,-0.01,-0.15,0.02,0.12,
21:25:15:609,-0.01,0.13,0.12,-0.15,0.02,0.12,
21:25:15:609,-0.01,0.13,0.12,-0.15,0.02,0.12,
21:25:15:611,-0.01,0.13,0.12,-0.14,-0.00,0.11,
21:25:15:613,-0.01,0.13,0.12,-0.13,-0.02,0.11,
21:25:15:615,-0.01,0.13,0.12,-0.13,-0.03,0.10,
21:25:15:615,-0.09,0.03,0.14,-0.13,-0.03,0.10,
21:25:15:615,-0.09,0.03,0.14,-0.13,-0.05,0.09,
21:25:15:618,-0.09,0.03,0.14,-0.13,-0.06,0.07,
21:25:15:619,-0.09,0.03,0.14,-0.13,-0.06,0.05,
21:25:15:622,-0.09,0.03,0.14,-0.13,-0.07,0.03,
21:25:15:624,-0.10,0.03,0.13,-0.13,-0.07,0.03,
21:25:15:624,-0.10,0.03,0.13,-0.13,-0.06,0.00,
21:25:15:626,-0.10,0.03,0.13,-0.13,-0.06,-0.02,
21:25:15:629,-0.10,0.03,0.13,-0.13,-0.06,-0.03,
21:25:15:630,-0.10,0.03,0.13,-0.12,-0.06,-0.06,
21:25:15:632,-0.10,0.03,0.13,-0.11,-0.05,-0.08,
21:25:15:634,-0.10,0.03,0.13,-0.11,-0.05,-0.08,
21:25:15:635,-0.07,-0.16,0.02,-0.11,-0.05,-0.08,
21:25:15:636,-0.07,-0.16,0.02,-0.09,-0.05,-0.10,
21:25:15:638,-0.07,-0.16,0.02,-0.06,-0.05,-0.10,
21:25:15:640,-0.07,-0.16,0.02,-0.04,-0.05,-0.11,
21:25:15:642,-0.07,-0.16,0.02,-0.01,-0.06,-0.11,
21:25:15:648,-0.07,-0.16,0.02,0.05,-0.07,-0.09,
21:25:15:649,-0.07,-0.16,0.02,0.07,-0.08,-0.09,
21:25:15:649,-0.07,-0.16,0.02,0.07,-0.08,-0.09,
21:25:15:650,-0.07,-0.19,0.11,0.07,-0.08,-0.09,
21:25:15:650,-0.07,-0.19,0.11,0.10,-0.08,-0.08,
21:25:15:652,-0.07,-0.19,0.11,0.11,-0.09,-0.07,
21:25:15:655,-0.07,-0.19,0.11,0.14,-0.08,-0.06,
21:25:15:656,-0.04,-0.19,0.09,0.14,-0.08,-0.06,
21:25:15:656,-0.04,-0.19,0.09,0.16,-0.08,-0.05,
21:25:15:659,-0.04,-0.19,0.09,0.16,-0.07,-0.05,
21:25:15:661,-0.04,-0.19,0.09,0.17,-0.06,-0.05,
21:25:15:662,-0.04,-0.19,0.09,0.17,-0.04,-0.04,
21:25:15:665,-0.04,-0.19,0.09,0.17,-0.03,-0.04,
21:25:15:665,0.09,-0.16,-0.05,0.17,-0.03,-0.04,
21:25:15:666,0.09,-0.16,-0.05,0.16,0.00,-0.04,
21:25:15:668,0.09,-0.16,-0.05,0.15,0.03,-0.04,
21:25:15:675,0.09,-0.16,-0.05,0.15,0.04,-0.04,
21:25:15:675,0.09,-0.16,-0.05,0.14,0.07,-0.03,
21:25:15:676,0.09,-0.16,-0.05,0.13,0.09,-0.03,
21:25:15:676,0.17,-0.11,-0.13,0.13,0.09,-0.03,
21:25:15:676,0.17,-0.11,-0.13,0.12,0.11,-0.02,
21:25:15:678,0.17,-0.11,-0.13,0.12,0.12,-0.02,
21:25:15:681,0.17,-0.11,-0.13,0.12,0.12,-0.01,
21:25:15:682,0.17,-0.11,-0.13,0.12,0.13,0.01,
21:25:15:695,0.17,-0.11,-0.13,0.12,0.12,0.03,
21:25:15:696,0.17,-0.11,-0.13,0.13,0.12,0.04,
21:25:15:697,0.09,-0.01,0.01,0.13,0.12,0.04,
21:25:15:698,0.09,-0.01,0.01,0.13,0.11,0.05,
21:25:15:698,0.09,-0.01,0.01,0.13,0.09,0.05,
21:25:15:699,0.09,-0.01,0.01,0.13,0.08,0.07,
21:25:15:700,0.09,-0.01,0.01,0.12,0.06,0.08,
21:25:15:701,-0.02,0.05,0.11,0.12,0.06,0.08,
21:25:15:701,-0.02,0.05,0.11,0.12,0.05,0.09,
21:25:15:702,-0.02,0.05,0.11,0.10,0.03,0.09,
21:25:15:702,-0.02,0.05,0.11,0.08,0.02,0.09,
21:25:15:703,-0.02,0.05,0.11,0.06,0.01,0.09,
21:25:15:709,-0.02,0.05,0.11,0.04,0.01,0.08,
21:25:15:710,-0.04,0.07,0.08,0.04,0.01,0.08,
21:25:15:710,-0.04,0.07,0.08,0.01,0.00,0.06,
21:25:15:711,-0.04,0.07,0.08,-0.01,0.00,0.05,
21:25:15:711,-0.04,0.07,0.08,-0.05,0.01,0.04,
21:25:15:712,-0.04,0.07,0.08,-0.08,0.01,0.02,
21:25:15:717,-0.04,0.07,0.08,-0.10,0.01,0.01,
21:25:15:718,-0.04,0.06,0.03,-0.10,0.01,0.01,
21:25:15:718,-0.04,0.06,0.03,-0.12,0.01,-0.01,
21:25:15:719,-0.04,0.06,0.03,-0.15,0.00,-0.02,
21:25:15:720,-0.04,0.06,0.03,-0.15,0.00,-0.03,
21:25:15:722,-0.04,0.06,0.03,-0.16,-0.00,-0.04,
21:25:15:729,-0.04,0.06,0.03,-0.16,-0.04,-0.04,
21:25:15:730,-0.04,0.06,0.03,-0.15,-0.05,-0.04,
21:25:15:730,-0.04,0.06,0.03,-0.15,-0.06,-0.03,
21:25:15:731,-0.14,0.06,0.14,-0.15,-0.06,-0.03,
21:25:15:731,-0.14,0.06,0.14,-0.14,-0.07,-0.03,
21:25:15:732,-0.14,0.06,0.14,-0.13,-0.10,-0.02,
21:25:15:735,-0.14,0.06,0.14,-0.12,-0.11,-0.02,
21:25:15:736,-0.21,0.04,0.22,-0.12,-0.11,-0.02,
21:25:15:736,-0.21,0.04,0.22,-0.12,-0.13,-0.01,
21:25:15:740,-0.21,0.04,0.22,-0.11,-0.14,-0.00,
21:25:15:741,-0.21,0.04,0.22,-0.11,-0.14,0.00,
21:25:15:742,-0.21,0.04,0.22,-0.10,-0.15,0.00,
21:25:15:745,-0.21,0.04,0.22,-0.10,-0.14,-0.00,
21:25:15:749,-0.13,0.00,0.14,-0.10,-0.14,-0.00,
21:25:15:750,-0.13,0.00,0.14,-0.10,-0.14,-0.00,
21:25:15:750,-0.13,0.00,0.14,-0.10,-0.11,-0.01,
21:25:15:751,-0.13,0.00,0.14,-0.11,-0.09,-0.02,
21:25:15:752,-0.13,0.00,0.14,-0.11,-0.08,-0.03,
21:25:15:755,-0.13,0.00,0.14,-0.11,-0.05,-0.03,
21:25:15:756,0.03,-0.04,-0.03,-0.11,-0.05,-0.03,
21:25:15:756,0.03,-0.04,-0.03,-0.11,-0.02,-0.04,
21:25:15:758,0.03,-0.04,-0.03,-0.11,0.00,-0.04,
21:25:15:760,0.03,-0.04,-0.03,-0.10,0.02,-0.04,
21:25:15:762,0.03,-0.04,-0.03,-0.08,0.05,-0.04,
21:25:15:767,0.03,-0.04,-0.03,-0.06,0.06,-0.02,
21:25:15:767,0.03,-0.04,-0.03,-0.03,0.07,-0.01,
21:25:15:767,0.07,-0.08,-0.02,-0.03,0.07,-0.01,
21:25:15:768,0.07,-0.08,-0.02,-0.02,0.07,-0.00,
21:25:15:772,0.07,-0.08,-0.02,-0.00,0.07,0.01,
21:25:15:773,0.07,-0.08,-0.02,0.03,0.06,0.03,
21:25:15:775,0.07,-0.08,-0.02,0.07,0.05,0.04,
21:25:15:775,0.03,-0.09,0.09,0.07,0.05,0.04,
21:25:15:776,0.03,-0.09,0.09,0.09,0.05,0.05,
21:25:15:784,0.03,-0.09,0.09,0.11,0.04,0.06,
21:25:15:785,0.03,-0.09,0.09,0.13,0.04,0.08,
21:25:15:786,0.03,-0.09,0.09,0.15,0.03,0.08,
21:25:15:786,0.03,-0.09,0.09,0.15,0.03,0.08,
21:25:15:786,0.04,-0.11,0.08,0.15,0.03,0.08,
21:25:15:786,0.04,-0.11,0.08,0.16,0.04,0.07,
21:25:15:788,0.04,-0.11,0.08,0.16,0.05,0.06,
21:25:15:789,0.04,-0.11,0.08,0.15,0.05,0.06,
21:25:15:791,0.04,-0.11,0.08,0.14,0.06,0.04,
21:25:15:796,0.04,-0.11,0.08,0.13,0.08,0.02,
21:25:15:796,0.04,-0.11,0.08,0.13,0.08,0.01,
21:25:15:797,0.08,-0.13,-0.01,0.13,0.08,0.01,
21:25:15:798,0.08,-0.13,-0.01,0.11,0.09,-0.01,
21:25:15:800,0.08,-0.13,-0.01,0.09,0.09,-0.03,
21:25:15:802,0.08,-0.13,-0.01,0.09,0.09,-0.03,
21:25:15:807,-0.00,-0.12,0.07,0.09,0.09,-0.03,
21:25:15:808,-0.00,-0.12,0.07,0.08,0.08,-0.05,
21:25:15:809,-0.00,-0.12,0.07,0.08,0.08,-0.05,
21:25:15:810,-0.00,-0.12,0.07,0.08,0.07,-0.05,
21:25:15:811,-0.00,-0.12,0.07,0.09,0.05,-0.05,
21:25:15:812,-0.00,-0.12,0.07,0.09,0.03,-0.05,
21:25:15:815,-0.14,-0.07,0.23,0.09,0.03,-0.05,
21:25:15:815,-0.14,-0.07,0.23,0.09,0.01,-0.04,
21:25:15:816,-0.14,-0.07,0.23,0.10,-0.02,-0.04,
21:25:15:817,-0.14,-0.07,0.23,0.10,-0.05,-0.03,
21:25:15:820,-0.14,-0.07,0.23,0.10,-0.07,-0.03,
21:25:15:822,-0.14,-0.07,0.23,0.09,-0.09,-0.02,
21:25:15:825,-0.14,-0.07,0.23,0.08,-0.10,-0.02,
21:25:15:826,-0.17,-0.02,0.25,0.08,-0.10,-0.02,
21:25:15:826,-0.17,-0.02,0.25,0.07,-0.11,-0.02,
21:25:15:828,-0.17,-0.02,0.25,0.05,-0.11,-0.03,
21:25:15:830,-0.17,-0.02,0.25,0.03,-0.11,-0.03,
21:25:15:832,-0.17,-0.02,0.25,0.02,-0.11,-0.04,
21:25:15:835,-0.17,-0.02,0.25,-0.01,-0.10,-0.05,
21:25:15:835,-0.07,0.01,0.10,-0.01,-0.10,-0.05,
21:25:15:836,-0.07,0.01,0.10,-0.05,-0.08,-0.06,
21:25:15:839,-0.07,0.01,0.10,-0.08,-0.06,-0.06,
21:25:15:840,-0.07,0.01,0.10,-0.09,-0.05,-0.07,
21:25:15:842,-0.07,0.01,0.10,-0.11,-0.04,-0.07,
21:25:15:848,-0.07,0.01,0.10,-0.14,-0.02,-0.06,
21:25:15:849,-0.07,0.01,0.10,-0.14,-0.02,-0.06,
21:25:15:849,-0.07,0.01,0.10,-0.14,-0.01,-0.05,
21:25:15:850,-0.01,0.06,0.06,-0.14,-0.01,-0.05,
21:25:15:850,-0.01,0.06,0.06,-0.14,-0.01,-0.03,
21:25:15:852,-0.01,0.06,0.06,-0.14,-0.00,-0.03,
21:25:15:855,-0.01,0.06,0.06,-0.13,-0.01,-0.01,
21:25:15:856,-0.03,0.11,0.13,-0.13,-0.01,-0.01,
21:25:15:857,-0.03,0.11,0.13,-0.12,-0.02,0.02,
21:25:15:858,-0.03,0.11,0.13,-0.11,-0.02,0.03,
21:25:15:859,-0.03,0.11,0.13,-0.09,-0.03,0.06,
21:25:15:862,-0.03,0.11,0.13,-0.08,-0.03,0.08,
21:25:15:865,-0.03,0.11,0.13,-0.07,-0.03,0.08,
21:25:15:866,-0.03,0.11,0.13,-0.07,-0.03,0.08,
21:25:15:867,-0.03,0.11,0.13,-0.07,-0.03,0.10,
21:25:15:867,-0.03,0.11,0.13,-0.06,-0.02,0.11,
21:25:15:873,-0.03,0.11,0.13,-0.06,-0.02,0.11,
21:25:15:874,-0.03,0.11,0.13,-0.06,-0.00,0.10,
21:25:15:875,-0.03,0.11,0.13,-0.07,0.01,0.10,
21:25:15:875,0.07,0.05,0.00,-0.07,0.01,0.10,
21:25:15:876,0.07,0.05,0.00,-0.07,0.02,0.09,
21:25:15:891,0.07,0.05,0.00,-0.07,0.05,0.08,
21:25:15:892,0.07,0.05,0.00,-0.08,0.06,0.06,
21:25:15:893,0.07,0.05,0.00,-0.08,0.08,0.06,
21:25:15:893,0.06,-0.02,-0.04,-0.08,0.08,0.06,
21:25:15:894,0.06,-0.02,-0.04,-0.08,0.10,0.03,
21:25:15:894,0.06,-0.02,-0.04,-0.07,0.10,0.02,
21:25:15:895,0.06,-0.02,-0.04,-0.07,0.10,0.02,
21:25:15:895,0.06,-0.02,-0.04,-0.07,0.10,0.02,
21:25:15:896,0.06,-0.02,-0.04,-0.04,0.09,0.02,
21:25:15:897,-0.03,-0.08,0.05,-0.04,0.09,0.02,
21:25:15:898,-0.03,-0.08,0.05,-0.02,0.07,0.02,
21:25:15:899,-0.03,-0.08,0.05,-0.00,0.07,0.02,
21:25:15:899,-0.03,-0.08,0.05,0.02,0.05,0.02,
21:25:15:900,-0.03,-0.08,0.05,0.06,0.02,0.02,
21:25:15:902,-0.03,-0.08,0.05,0.07,0.01,0.02,
21:25:15:906,-0.03,-0.08,0.05,0.09,-0.02,0.02,
21:25:15:907,-0.03,-0.08,0.05,0.11,-0.03,0.01,
21:25:15:908,-0.13,-0.13,0.16,0.11,-0.03,0.01,
21:25:15:908,-0.13,-0.13,0.16,0.12,-0.04,0.01,
21:25:15:910,-0.13,-0.13,0.16,0.13,-0.05,0.00,
21:25:15:914,-0.13,-0.13,0.16,0.13,-0.06,-0.02,
21:25:15:916,-0.10,-0.17,0.12,0.13,-0.06,-0.02,
21:25:15:917,-0.10,-0.17,0.12,0.13,-0.06,-0.03,
21:25:15:917,-0.10,-0.17,0.12,0.13,-0.06,-0.05,
21:25:15:918,-0.10,-0.17,0.12,0.11,-0.05,-0.07,
21:25:15:920,-0.10,-0.17,0.12,0.11,-0.05,-0.08,
21:25:15:922,-0.10,-0.17,0.12,0.09,-0.04,-0.10,
21:25:15:929,-0.05,-0.15,0.04,0.09,-0.04,-0.10,
21:25:15:929,-0.05,-0.15,0.04,0.07,-0.02,-0.12,
21:25:15:929,-0.05,-0.15,0.04,0.06,-0.01,-0.12,
21:25:15:930,-0.05,-0.15,0.04,0.06,-0.01,-0.12,
21:25:15:930,-0.05,-0.15,0.04,0.05,-0.01,-0.12,
21:25:15:932,-0.05,-0.15,0.04,0.05,-0.01,-0.12,
21:25:15:935,-0.05,-0.09,0.09,0.05,-0.01,-0.12,
21:25:15:935,-0.05,-0.09,0.09,0.05,-0.01,-0.11,
21:25:15:936,-0.05,-0.09,0.09,0.05,-0.02,-0.10,
21:25:15:938,-0.05,-0.09,0.09,0.06,-0.02,-0.09,
21:25:15:940,-0.05,-0.09,0.09,0.06,-0.03,-0.07,
21:25:15:942,-0.05,-0.09,0.09,0.07,-0.04,-0.05,
21:25:15:945,-0.05,-0.09,0.09,0.08,-0.05,-0.03,
21:25:15:946,-0.06,-0.01,0.19,0.08,-0.05,-0.03,
21:25:15:946,-0.06,-0.01,0.19,0.08,-0.05,-0.02,
21:25:15:948,-0.06,-0.01,0.19,0.08,-0.05,-0.01,
21:25:15:950,-0.06,-0.01,0.19,0.08,-0.05,0.01,
21:25:15:952,-0.06,-0.01,0.19,0.07,-0.05,0.02,
21:25:15:955,-0.06,-0.01,0.19,0.06,-0.04,0.03,
21:25:15:955,0.02,0.04,0.13,0.06,-0.04,0.03,
21:25:15:956,0.02,0.04,0.13,0.04,-0.02,0.03,
21:25:15:958,0.02,0.04,0.13,0.03,-0.02,0.04,
21:25:15:960,0.02,0.04,0.13,0.01,0.01,0.04,
21:25:15:962,0.02,0.04,0.13,-0.02,0.02,0.04,
21:25:15:966,0.02,0.04,0.13,-0.05,0.05,0.04,
21:25:15:967,0.02,0.04,0.13,-0.06,0.05,0.04,
21:25:15:968,0.10,0.08,-0.01,-0.06,0.05,0.04,
21:25:15:969,0.10,0.08,-0.01,-0.09,0.08,0.04,
21:25:15:970,0.10,0.08,-0.01,-0.10,0.08,0.04,
21:25:15:972,0.10,0.08,-0.01,-0.11,0.09,0.04,
21:25:15:975,0.10,0.08,-0.01,-0.12,0.09,0.05,
21:25:15:975,0.09,0.11,-0.02,-0.12,0.09,0.05,
21:25:15:976,0.09,0.11,-0.02,-0.11,0.09,0.05,
21:25:15:978,0.09,0.11,-0.02,-0.11,0.09,0.06,
21:25:15:982,0.09,0.11,-0.02,-0.10,0.07,0.07,
21:25:15:982,0.09,0.11,-0.02,-0.10,0.06,0.07,
21:25:15:985,0.09,0.11,-0.02,-0.09,0.05,0.08,
21:25:15:985,-0.04,0.09,0.08,-0.09,0.05,0.08,
21:25:15:986,-0.04,0.09,0.08,-0.08,0.02,0.09,
21:25:15:998,-0.04,0.09,0.08,-0.07,0.01,0.09,
21:25:15:999,-0.04,0.09,0.08,-0.06,-0.01,0.09,
21:25:15:999,-0.04,0.09,0.08,-0.06,-0.03,0.09,
21:25:16:000,-0.04,0.09,0.08,-0.06,-0.04,0.09,
21:25:16:000,-0.09,0.03,0.06,-0.06,-0.04,0.09,
21:25:16:001,-0.09,0.03,0.06,-0.06,-0.05,0.08,
21:25:16:001,-0.09,0.03,0.06,-0.06,-0.05,0.06,
21:25:16:002,-0.09,0.03,0.06,-0.07,-0.05,0.04,
21:25:16:002,-0.09,0.03,0.06,-0.07,-0.05,0.02,
21:25:16:008,-0.05,-0.03,-0.09,-0.07,-0.05,0.02,
21:25:16:009,-0.05,-0.03,-0.09,-0.09,-0.03,-0.01,
21:25:16:010,-0.05,-0.03,-0.09,-0.09,-0.02,-0.03,
21:25:16:010,-0.05,-0.03,-0.09,-0.09,-0.02,-0.03,
21:25:16:010,-0.05,-0.03,-0.09,-0.10,-0.01,-0.05,
21:25:16:012,-0.05,-0.03,-0.09,-0.09,-0.01,-0.07,
21:25:16:015,-0.05,-0.03,-0.09,-0.09,-0.01,-0.07,
21:25:16:016,-0.07,-0.09,-0.15,-0.09,-0.01,-0.07,
21:25:16:017,-0.07,-0.09,-0.15,-0.08,-0.01,-0.08,
21:25:16:018,-0.07,-0.09,-0.15,-0.06,-0.01,-0.08,
21:25:16:020,-0.07,-0.09,-0.15,-0.05,-0.02,-0.07,
21:25:16:022,-0.07,-0.09,-0.15,-0.02,-0.04,-0.07,
21:25:16:025,-0.07,-0.09,-0.15,-0.00,-0.05,-0.06,
21:25:16:026,-0.14,-0.13,-0.06,-0.00,-0.05,-0.06,
21:25:16:026,-0.14,-0.13,-0.06,0.01,-0.06,-0.05,
