
time,wx,wy,wz,ax,ay,az,
21:29:35:787,-0.41,-0.09,0.13,0.03,0.41,0.08,
21:29:35:791,-0.41,-0.09,0.13,0.46,-0.25,-0.19,
21:29:35:791,-0.38,-0.09,0.13,0.46,-0.25,-0.19,
21:29:35:792,-0.37,-0.08,0.12,0.46,-0.25,-0.19,
21:29:35:793,-0.35,-0.06,0.12,0.46,-0.25,-0.19,
21:29:35:795,-0.34,-0.04,0.11,0.46,-0.25,-0.19,
21:29:35:802,-0.34,-0.02,0.10,0.46,-0.25,-0.19,
21:29:35:803,-0.30,0.01,0.08,0.46,-0.25,-0.19,
21:29:35:804,-0.28,0.02,0.07,0.46,-0.25,-0.19,
21:29:35:804,-0.26,0.03,0.06,0.46,-0.25,-0.19,
21:29:35:805,-0.26,0.03,0.06,0.59,-0.44,-0.74,
21:29:35:806,-0.21,0.04,0.04,0.59,-0.44,-0.74,
21:29:35:807,-0.19,0.04,0.04,0.59,-0.44,-0.74,
21:29:35:811,-0.15,0.04,0.03,0.59,-0.44,-0.74,
21:29:35:811,-0.15,0.04,0.03,0.10,-0.74,-0.41,
21:29:35:812,-0.10,0.05,0.02,0.10,-0.74,-0.41,
21:29:35:822,-0.08,0.04,0.01,0.10,-0.74,-0.41,
21:29:35:822,-0.02,0.03,0.01,0.10,-0.74,-0.41,
21:29:35:823,0.03,0.01,0.01,0.10,-0.74,-0.41,
21:29:35:823,0.08,-0.01,0.01,0.10,-0.74,-0.41,
21:29:35:823,0.08,-0.01,0.01,-0.24,-0.57,-0.22,
21:29:35:824,0.11,-0.02,0.00,-0.24,-0.57,-0.22,
21:29:35:824,0.16,-0.04,-0.00,-0.24,-0.57,-0.22,
21:29:35:827,0.18,-0.05,-0.00,-0.24,-0.57,-0.22,
21:29:35:828,0.20,-0.06,-0.01,-0.24,-0.57,-0.22,
21:29:35:831,0.22,-0.06,-0.01,-0.24,-0.57,-0.22,
21:29:35:832,0.22,-0.06,-0.01,-0.09,-0.53,-0.91,
21:29:35:832,0.24,-0.06,-0.02,-0.09,-0.53,-0.91,
21:29:35:833,0.28,-0.05,-0.04,-0.09,-0.53,-0.91,
21:29:35:835,0.31,-0.03,-0.06,-0.09,-0.53,-0.91,
21:29:35:837,0.32,-0.02,-0.07,-0.09,-0.53,-0.91,
21:29:35:844,0.33,0.02,-0.09,-0.09,-0.53,-0.91,
21:29:35:848,0.34,0.03,-0.10,-0.09,-0.53,-0.91,
21:29:35:850,0.35,0.04,-0.11,-0.09,-0.53,-0.91,
21:29:35:851,0.35,0.04,-0.11,0.66,-0.69,-0.46,
21:29:35:852,0.35,0.04,-0.11,0.66,-0.69,-0.46,
21:29:35:852,0.35,0.05,-0.12,0.66,-0.69,-0.46,
21:29:35:853,0.35,0.05,-0.12,0.19,0.25,-0.61,
21:29:35:853,0.34,0.05,-0.11,0.19,0.25,-0.61,
21:29:35:854,0.35,0.05,-0.12,0.19,0.25,-0.61,
21:29:35:854,0.36,0.04,-0.12,0.19,0.25,-0.61,
21:29:35:856,0.36,0.03,-0.11,0.19,0.25,-0.61,
21:29:35:857,0.36,0.02,-0.10,0.19,0.25,-0.61,
21:29:35:862,0.36,0.02,-0.10,-0.09,0.81,0.08,
21:29:35:863,0.36,0.01,-0.09,-0.09,0.81,0.08,
21:29:35:864,0.35,-0.01,-0.07,-0.09,0.81,0.08,
21:29:35:865,0.35,-0.02,-0.06,-0.09,0.81,0.08,
21:29:35:865,0.34,-0.03,-0.04,-0.09,0.81,0.08,
21:29:35:870,0.31,-0.04,-0.02,-0.09,0.81,0.08,
21:29:35:871,0.31,-0.04,-0.02,-0.05,0.52,-0.31,
21:29:35:872,0.27,-0.04,0.01,-0.05,0.52,-0.31,
21:29:35:872,0.25,-0.03,0.02,-0.05,0.52,-0.31,
21:29:35:878,0.21,-0.03,0.03,-0.05,0.52,-0.31,
21:29:35:879,0.20,-0.04,0.03,-0.05,0.52,-0.31,
21:29:35:879,0.16,-0.03,0.03,-0.05,0.52,-0.31,
21:29:35:884,0.03,0.02,0.04,-0.05,0.52,-0.31,
21:29:35:885,0.03,0.02,0.04,-0.05,0.52,-0.31,
21:29:35:885,0.03,0.02,0.04,-0.05,0.52,-0.31,
21:29:35:886,0.03,0.02,0.04,0.67,0.62,-0.24,
21:29:35:887,0.00,0.04,0.04,0.67,0.62,-0.24,
21:29:35:888,-0.02,0.05,0.04,0.67,0.62,-0.24,
21:29:35:895,-0.09,0.06,0.05,0.67,0.62,-0.24,
21:29:35:896,-0.09,0.06,0.05,0.27,0.30,-0.27,
21:29:35:896,-0.12,0.06,0.05,0.27,0.30,-0.27,
21:29:35:897,-0.13,0.05,0.06,0.27,0.30,-0.27,
21:29:35:897,-0.16,0.04,0.06,0.27,0.30,-0.27,
21:29:35:898,-0.19,0.02,0.07,0.27,0.30,-0.27,
21:29:35:908,-0.22,-0.00,0.08,0.27,0.30,-0.27,
21:29:35:909,-0.22,-0.00,0.08,-0.16,0.49,0.09,
21:29:35:909,-0.23,-0.03,0.09,-0.16,0.49,0.09,
21:29:35:909,-0.26,-0.06,0.09,-0.16,0.49,0.09,
21:29:35:910,-0.28,-0.08,0.09,-0.16,0.49,0.09,
21:29:35:910,-0.28,-0.08,0.08,-0.16,0.49,0.09,
21:29:35:910,-0.29,-0.10,0.08,-0.16,0.49,0.09,
21:29:35:911,-0.29,-0.10,0.08,0.22,0.73,0.09,
21:29:35:911,-0.30,-0.10,0.07,0.22,0.73,0.09,
21:29:35:913,-0.31,-0.09,0.06,0.22,0.73,0.09,
21:29:35:915,-0.31,-0.09,0.04,0.22,0.73,0.09,
21:29:35:917,-0.31,-0.08,0.03,0.22,0.73,0.09,
21:29:35:925,-0.34,-0.07,0.00,0.22,0.73,0.09,
21:29:35:925,-0.34,-0.07,0.00,0.22,0.73,0.09,
21:29:35:926,-0.34,-0.07,0.00,0.22,0.73,0.09,
21:29:35:926,-0.34,-0.07,0.00,0.34,-0.59,-0.53,
21:29:35:926,-0.34,-0.07,-0.00,0.34,-0.59,-0.53,
21:29:35:927,-0.33,-0.06,-0.02,0.34,-0.59,-0.53,
21:29:35:931,-0.32,-0.07,-0.02,0.34,-0.59,-0.53,
21:29:35:931,-0.32,-0.07,-0.02,0.29,-0.41,-0.52,
21:29:35:933,-0.32,-0.06,-0.03,0.29,-0.41,-0.52,
21:29:35:933,-0.29,-0.06,-0.04,0.29,-0.41,-0.52,
21:29:35:935,-0.26,-0.07,-0.05,0.29,-0.41,-0.52,
21:29:35:937,-0.24,-0.07,-0.05,0.29,-0.41,-0.52,
21:29:35:940,-0.19,-0.08,-0.05,0.29,-0.41,-0.52,
21:29:35:941,-0.19,-0.08,-0.05,0.20,-0.35,-0.39,
21:29:35:941,-0.18,-0.08,-0.05,0.20,-0.35,-0.39,
21:29:35:944,-0.16,-0.09,-0.06,0.20,-0.35,-0.39,
21:29:35:945,-0.13,-0.10,-0.06,0.20,-0.35,-0.39,
21:29:35:947,-0.09,-0.10,-0.06,0.20,-0.35,-0.39,
21:29:35:950,-0.06,-0.10,-0.06,0.20,-0.35,-0.39,
21:29:35:951,-0.06,-0.10,-0.06,0.49,-0.48,-0.61,
21:29:35:951,-0.05,-0.10,-0.06,0.49,-0.48,-0.61,
21:29:35:953,-0.02,-0.10,-0.06,0.49,-0.48,-0.61,
21:29:35:955,-0.00,-0.10,-0.07,0.49,-0.48,-0.61,
21:29:35:957,0.02,-0.09,-0.07,0.49,-0.48,-0.61,
21:29:35:965,0.09,-0.00,-0.07,0.49,-0.48,-0.61,
21:29:35:965,0.09,-0.00,-0.07,0.49,-0.48,-0.61,
21:29:35:966,0.09,-0.00,-0.07,0.49,-0.48,-0.61,
21:29:35:966,0.10,0.01,-0.07,0.49,-0.48,-0.61,
21:29:35:966,0.10,0.01,-0.07,1.01,-0.74,-0.71,
21:29:35:967,0.13,0.03,-0.07,1.01,-0.74,-0.71,
21:29:35:970,0.15,0.04,-0.06,1.01,-0.74,-0.71,
21:29:35:971,0.15,0.04,-0.06,0.84,-0.57,-0.66,
21:29:35:971,0.16,0.05,-0.06,0.84,-0.57,-0.66,
21:29:35:974,0.19,0.06,-0.05,0.84,-0.57,-0.66,
21:29:35:975,0.21,0.07,-0.04,0.84,-0.57,-0.66,
21:29:35:978,0.23,0.06,-0.03,0.84,-0.57,-0.66,
21:29:35:981,0.24,0.06,-0.01,0.84,-0.57,-0.66,
21:29:35:981,0.24,0.06,-0.01,0.13,0.24,-0.89,
21:29:35:982,0.24,0.05,0.00,0.13,0.24,-0.89,
21:29:35:983,0.26,0.06,0.02,0.13,0.24,-0.89,
21:29:35:985,0.29,0.07,0.03,0.13,0.24,-0.89,
21:29:35:987,0.30,0.07,0.03,0.13,0.24,-0.89,
21:29:35:990,0.30,0.07,0.03,-0.12,0.24,-0.45,
21:29:35:991,0.31,0.09,0.07,-0.12,0.24,-0.45,
21:29:35:991,0.30,0.10,0.08,-0.12,0.24,-0.45,
21:29:35:993,0.30,0.09,0.08,-0.12,0.24,-0.45,
21:29:35:995,0.30,0.09,0.09,-0.12,0.24,-0.45,
21:29:36:002,0.29,0.08,0.10,-0.12,0.24,-0.45,
21:29:36:003,0.24,0.07,0.12,-0.12,0.24,-0.45,
21:29:36:003,0.24,0.07,0.12,-0.12,0.24,-0.45,
21:29:36:004,0.24,0.07,0.12,-0.25,-0.13,-0.75,
21:29:36:004,0.21,0.06,0.12,-0.25,-0.13,-0.75,
21:29:36:005,0.20,0.06,0.11,-0.25,-0.13,-0.75,
21:29:36:009,0.18,0.07,0.10,-0.25,-0.13,-0.75,
21:29:36:011,0.18,0.07,0.10,-0.02,0.50,-0.42,
21:29:36:012,0.15,0.07,0.09,-0.02,0.50,-0.42,
21:29:36:012,0.13,0.08,0.06,-0.02,0.50,-0.42,
21:29:36:018,0.13,0.08,0.05,-0.02,0.50,-0.42,
21:29:36:019,0.11,0.08,0.03,-0.02,0.50,-0.42,
21:29:36:019,0.08,0.06,0.01,-0.02,0.50,-0.42,
21:29:36:021,0.04,0.03,-0.00,-0.02,0.50,-0.42,
21:29:36:021,0.04,0.03,-0.00,-0.41,0.13,-0.15,
21:29:36:022,0.03,0.02,-0.01,-0.41,0.13,-0.15,
21:29:36:024,0.00,-0.01,-0.02,-0.41,0.13,-0.15,
21:29:36:025,-0.01,-0.02,-0.02,-0.41,0.13,-0.15,
21:29:36:028,-0.04,-0.03,-0.03,-0.41,0.13,-0.15,
21:29:36:031,-0.04,-0.03,-0.03,-0.60,0.40,0.28,
21:29:36:031,-0.06,-0.05,-0.03,-0.60,0.40,0.28,
21:29:36:031,-0.06,-0.06,-0.04,-0.60,0.40,0.28,
21:29:36:034,-0.07,-0.08,-0.06,-0.60,0.40,0.28,
21:29:36:035,-0.09,-0.11,-0.06,-0.60,0.40,0.28,
21:29:36:038,-0.10,-0.13,-0.07,-0.60,0.40,0.28,
21:29:36:043,-0.14,-0.14,-0.07,-0.60,0.40,0.28,
21:29:36:044,-0.15,-0.14,-0.08,-0.60,0.40,0.28,
21:29:36:044,-0.15,-0.14,-0.08,-0.60,0.40,0.28,
21:29:36:044,-0.15,-0.14,-0.08,-0.15,-0.52,0.39,
21:29:36:045,-0.18,-0.14,-0.08,-0.15,-0.52,0.39,
21:29:36:048,-0.21,-0.13,-0.07,-0.15,-0.52,0.39,
21:29:36:050,-0.24,-0.12,-0.07,-0.15,-0.52,0.39,
21:29:36:051,-0.24,-0.12,-0.07,-0.18,0.03,-0.78,
21:29:36:052,-0.25,-0.11,-0.08,-0.18,0.03,-0.78,
21:29:36:053,-0.25,-0.11,-0.08,-0.18,0.03,-0.78,
21:29:36:055,-0.26,-0.10,-0.09,-0.18,0.03,-0.78,
21:29:36:057,-0.27,-0.09,-0.08,-0.18,0.03,-0.78,
21:29:36:062,-0.28,-0.09,-0.08,-0.18,0.03,-0.78,
21:29:36:062,-0.27,-0.09,-0.08,-0.18,0.03,-0.78,
21:29:36:062,-0.27,-0.09,-0.08,0.04,0.54,-0.67,
21:29:36:063,-0.26,-0.10,-0.07,0.04,0.54,-0.67,
21:29:36:066,-0.25,-0.10,-0.06,0.04,0.54,-0.67,
21:29:36:067,-0.25,-0.10,-0.06,0.04,0.54,-0.67,
21:29:36:070,-0.25,-0.10,-0.06,0.05,0.54,-0.69,
21:29:36:072,-0.24,-0.09,-0.02,0.05,0.54,-0.69,
21:29:36:072,-0.23,-0.09,-0.02,0.05,0.54,-0.69,
21:29:36:073,-0.21,-0.08,0.00,0.05,0.54,-0.69,
21:29:36:075,-0.21,-0.08,0.01,0.05,0.54,-0.69,
21:29:36:078,-0.19,-0.07,0.03,0.05,0.54,-0.69,
21:29:36:084,-0.12,-0.01,0.05,0.05,0.54,-0.69,
21:29:36:085,-0.12,-0.01,0.05,0.05,0.54,-0.69,
21:29:36:085,-0.12,-0.01,0.05,0.05,0.54,-0.69,
21:29:36:086,-0.12,-0.01,0.05,0.45,0.08,-0.34,
21:29:36:086,-0.08,0.02,0.05,0.45,0.08,-0.34,
21:29:36:087,-0.07,0.03,0.06,0.45,0.08,-0.34,
21:29:36:091,-0.04,0.06,0.07,0.45,0.08,-0.34,
21:29:36:092,-0.04,0.06,0.07,0.13,-0.32,-0.54,
21:29:36:092,-0.02,0.07,0.08,0.13,-0.32,-0.54,
21:29:36:095,-0.01,0.07,0.09,0.13,-0.32,-0.54,
21:29:36:095,0.01,0.07,0.11,0.13,-0.32,-0.54,
21:29:36:105,0.02,0.07,0.12,0.13,-0.32,-0.54,
21:29:36:106,0.05,0.06,0.13,0.13,-0.32,-0.54,
21:29:36:106,0.07,0.05,0.13,0.13,-0.32,-0.54,
21:29:36:106,0.07,0.05,0.13,-0.21,-0.41,-0.53,
21:29:36:107,0.09,0.04,0.13,-0.21,-0.41,-0.53,
21:29:36:107,0.10,0.05,0.13,-0.21,-0.41,-0.53,
21:29:36:107,0.13,0.06,0.13,-0.21,-0.41,-0.53,
21:29:36:111,0.13,0.06,0.13,0.10,0.04,0.22,
21:29:36:111,0.18,0.07,0.11,0.10,0.04,0.22,
21:29:36:112,0.20,0.07,0.10,0.10,0.04,0.22,
21:29:36:113,0.23,0.09,0.08,0.10,0.04,0.22,
21:29:36:115,0.24,0.09,0.08,0.10,0.04,0.22,
21:29:36:117,0.24,0.08,0.07,0.10,0.04,0.22,
21:29:36:124,0.24,0.08,0.07,-0.63,-0.62,-0.73,
21:29:36:126,0.23,0.04,0.05,-0.63,-0.62,-0.73,
21:29:36:126,0.22,0.02,0.04,-0.63,-0.62,-0.73,
21:29:36:127,0.22,0.02,0.04,-0.63,-0.62,-0.73,
21:29:36:128,0.21,0.02,0.04,-0.63,-0.62,-0.73,
21:29:36:128,0.21,0.02,0.03,-0.63,-0.62,-0.73,
21:29:36:130,0.21,0.02,0.03,-0.54,-0.01,-0.17,
21:29:36:131,0.21,0.02,0.01,-0.54,-0.01,-0.17,
21:29:36:131,0.22,0.03,0.00,-0.54,-0.01,-0.17,
21:29:36:134,0.22,0.03,-0.02,-0.54,-0.01,-0.17,
21:29:36:135,0.22,0.03,-0.03,-0.54,-0.01,-0.17,
21:29:36:137,0.22,0.03,-0.04,-0.54,-0.01,-0.17,
21:29:36:141,0.20,0.01,-0.05,-0.54,-0.01,-0.17,
21:29:36:141,0.20,0.01,-0.05,-0.83,0.25,-0.21,
21:29:36:142,0.19,-0.01,-0.05,-0.83,0.25,-0.21,
21:29:36:143,0.17,-0.03,-0.05,-0.83,0.25,-0.21,
21:29:36:145,0.13,-0.06,-0.05,-0.83,0.25,-0.21,
21:29:36:148,0.11,-0.09,-0.05,-0.83,0.25,-0.21,
21:29:36:150,0.09,-0.10,-0.05,-0.83,0.25,-0.21,
21:29:36:151,0.09,-0.10,-0.05,-0.72,0.41,-0.15,
21:29:36:151,0.08,-0.10,-0.05,-0.72,0.41,-0.15,
21:29:36:153,0.07,-0.09,-0.05,-0.72,0.41,-0.15,
21:29:36:155,0.06,-0.09,-0.05,-0.72,0.41,-0.15,
21:29:36:158,0.04,-0.08,-0.05,-0.72,0.41,-0.15,
21:29:36:165,0.04,-0.08,-0.05,-0.36,0.33,-0.59,
21:29:36:166,-0.04,-0.08,-0.04,-0.36,0.33,-0.59,
21:29:36:166,-0.06,-0.08,-0.04,-0.36,0.33,-0.59,
21:29:36:166,-0.06,-0.08,-0.04,-0.36,0.33,-0.59,
21:29:36:167,-0.07,-0.08,-0.03,-0.36,0.33,-0.59,
21:29:36:167,-0.10,-0.09,-0.03,-0.36,0.33,-0.59,
21:29:36:171,-0.15,-0.11,-0.01,-0.36,0.33,-0.59,
21:29:36:171,-0.15,-0.11,-0.01,-0.32,0.33,-0.92,
21:29:36:171,-0.17,-0.10,-0.01,-0.32,0.33,-0.92,
21:29:36:174,-0.17,-0.10,-0.01,-0.32,0.33,-0.92,
21:29:36:176,-0.18,-0.09,-0.00,-0.32,0.33,-0.92,
21:29:36:178,-0.19,-0.07,0.01,-0.32,0.33,-0.92,
21:29:36:180,-0.21,-0.05,0.03,-0.32,0.33,-0.92,
21:29:36:181,-0.21,-0.05,0.03,-0.28,0.20,-0.79,
21:29:36:181,-0.22,-0.04,0.03,-0.28,0.20,-0.79,
21:29:36:186,-0.21,-0.03,0.04,-0.28,0.20,-0.79,
21:29:36:186,-0.21,-0.04,0.05,-0.28,0.20,-0.79,
21:29:36:188,-0.22,-0.04,0.07,-0.28,0.20,-0.79,
21:29:36:193,-0.24,-0.04,0.10,-0.28,0.20,-0.79,
21:29:36:194,-0.24,-0.04,0.11,-0.28,0.20,-0.79,
21:29:36:194,-0.23,-0.05,0.11,-0.28,0.20,-0.79,
21:29:36:194,-0.23,-0.05,0.11,-0.40,-0.08,-0.91,
21:29:36:196,-0.21,-0.06,0.12,-0.40,-0.08,-0.91,
21:29:36:198,-0.22,-0.06,0.13,-0.40,-0.08,-0.91,
21:29:36:202,-0.22,-0.06,0.14,-0.40,-0.08,-0.91,
21:29:36:202,-0.22,-0.06,0.14,-0.40,-0.08,-0.91,
21:29:36:202,-0.22,-0.06,0.14,0.14,-0.46,-0.79,
21:29:36:203,-0.19,-0.06,0.12,0.14,-0.46,-0.79,
21:29:36:208,-0.17,-0.05,0.12,0.14,-0.46,-0.79,
21:29:36:208,-0.17,-0.04,0.10,0.14,-0.46,-0.79,
21:29:36:211,-0.18,-0.02,0.10,0.14,-0.46,-0.79,
21:29:36:211,-0.18,-0.02,0.10,-0.08,0.11,-1.99,
21:29:36:211,-0.18,0.00,0.10,-0.08,0.11,-1.99,
21:29:36:222,-0.15,0.02,0.07,-0.08,0.11,-1.99,
21:29:36:223,-0.10,0.05,0.05,-0.08,0.11,-1.99,
21:29:36:223,-0.08,0.06,0.04,-0.08,0.11,-1.99,
21:29:36:224,-0.02,0.09,0.02,-0.08,0.11,-1.99,
21:29:36:224,0.01,0.09,0.02,-0.08,0.11,-1.99,
21:29:36:224,0.01,0.09,0.02,-0.06,0.12,-0.32,
21:29:36:225,0.04,0.09,0.02,-0.06,0.12,-0.32,
21:29:36:225,0.09,0.06,0.02,-0.06,0.12,-0.32,
21:29:36:228,0.12,0.02,0.03,-0.06,0.12,-0.32,
21:29:36:231,0.12,-0.03,0.06,-0.06,0.12,-0.32,
21:29:36:232,0.12,-0.03,0.06,-0.97,-1.24,-0.83,
21:29:36:232,0.12,-0.06,0.07,-0.97,-1.24,-0.83,
21:29:36:234,0.13,-0.11,0.08,-0.97,-1.24,-0.83,
21:29:36:236,0.14,-0.14,0.08,-0.97,-1.24,-0.83,
21:29:36:239,0.15,-0.14,0.08,-0.97,-1.24,-0.83,
21:29:36:245,0.17,-0.10,0.03,-0.97,-1.24,-0.83,
21:29:36:245,0.17,-0.10,0.03,-0.97,-1.24,-0.83,
21:29:36:246,0.18,-0.09,0.01,-0.97,-1.24,-0.83,
21:29:36:246,0.18,-0.09,0.01,0.67,-0.09,-0.80,
21:29:36:246,0.18,-0.05,-0.02,0.67,-0.09,-0.80,
21:29:36:247,0.18,-0.01,-0.07,0.67,-0.09,-0.80,
21:29:36:252,0.19,0.03,-0.11,0.67,-0.09,-0.80,
21:29:36:252,0.19,0.04,-0.13,0.67,-0.09,-0.80,
21:29:36:252,0.19,0.04,-0.13,1.04,0.84,-1.19,
21:29:36:254,0.19,0.06,-0.15,1.04,0.84,-1.19,
21:29:36:257,0.18,0.06,-0.15,1.04,0.84,-1.19,
21:29:36:258,0.16,0.04,-0.15,1.04,0.84,-1.19,
21:29:36:261,0.16,0.01,-0.14,1.04,0.84,-1.19,
21:29:36:262,0.16,-0.00,-0.14,1.04,0.84,-1.19,
21:29:36:262,0.16,-0.00,-0.14,0.12,0.15,-0.56,
21:29:36:264,0.16,-0.05,-0.11,0.12,0.15,-0.56,
21:29:36:266,0.14,-0.09,-0.08,0.12,0.15,-0.56,
21:29:36:267,0.14,-0.11,-0.06,0.12,0.15,-0.56,
21:29:36:270,0.12,-0.16,-0.02,0.12,0.15,-0.56,
21:29:36:271,0.12,-0.16,-0.02,0.10,-0.12,-0.47,
21:29:36:272,0.11,-0.17,-0.01,0.10,-0.12,-0.47,
21:29:36:275,0.10,-0.18,0.00,0.10,-0.12,-0.47,
21:29:36:275,0.07,-0.16,0.02,0.10,-0.12,-0.47,
21:29:36:278,0.06,-0.13,0.02,0.10,-0.12,-0.47,
21:29:36:286,0.05,-0.04,-0.01,0.10,-0.12,-0.47,
21:29:36:287,0.04,-0.01,-0.01,0.10,-0.12,-0.47,
21:29:36:287,0.04,-0.01,-0.01,0.10,-0.12,-0.47,
21:29:36:287,0.04,0.01,-0.02,0.10,-0.12,-0.47,
21:29:36:288,0.04,0.01,-0.02,1.63,0.93,-0.77,
21:29:36:288,0.04,0.05,-0.04,1.63,0.93,-0.77,
21:29:36:293,0.03,0.09,-0.04,1.63,0.93,-0.77,
21:29:36:293,0.00,0.10,-0.02,1.63,0.93,-0.77,
21:29:36:294,0.00,0.10,-0.02,1.44,0.23,-0.38,
21:29:36:294,-0.02,0.10,-0.00,1.44,0.23,-0.38,
21:29:36:297,-0.04,0.10,0.03,1.44,0.23,-0.38,
21:29:36:297,-0.06,0.08,0.07,1.44,0.23,-0.38,
21:29:36:310,-0.06,0.08,0.07,-0.28,-0.53,-0.82,
21:29:36:311,-0.09,0.06,0.11,-0.28,-0.53,-0.82,
21:29:36:311,-0.11,0.05,0.14,-0.28,-0.53,-0.82,
21:29:36:312,-0.13,0.01,0.18,-0.28,-0.53,-0.82,
21:29:36:312,-0.14,-0.00,0.19,-0.28,-0.53,-0.82,
21:29:36:312,-0.12,-0.03,0.21,-0.28,-0.53,-0.82,
21:29:36:313,-0.12,-0.03,0.21,0.14,0.65,-0.35,
21:29:36:313,-0.12,-0.03,0.22,0.14,0.65,-0.35,
21:29:36:313,-0.12,-0.04,0.22,0.14,0.65,-0.35,
21:29:36:314,-0.14,-0.04,0.21,0.14,0.65,-0.35,
21:29:36:318,-0.14,-0.02,0.20,0.14,0.65,-0.35,
21:29:36:319,-0.13,-0.00,0.18,0.14,0.65,-0.35,
21:29:36:325,-0.13,-0.00,0.18,0.23,-0.34,-1.77,
