
time,wx,wy,wz,ax,ay,az,
04:05:01:218,-0.07,0.07,-0.01,0.21,0.54,-0.22,
04:05:01:218,-0.10,0.09,0.05,0.21,0.54,-0.22,
04:05:01:219,-0.12,0.09,0.08,0.21,0.54,-0.22,
04:05:01:220,-0.15,0.10,0.14,0.21,0.54,-0.22,
04:05:01:223,-0.18,0.09,0.20,0.21,0.54,-0.22,
04:05:01:224,-0.19,0.09,0.24,0.21,0.54,-0.22,
04:05:01:231,-0.25,0.06,0.35,0.21,0.54,-0.22,
04:05:01:232,-0.27,0.05,0.37,0.21,0.54,-0.22,
04:05:01:233,-0.27,0.05,0.37,0.21,0.54,-0.22,
04:05:01:233,-0.27,0.05,0.37,0.16,0.56,-0.20,
04:05:01:236,-0.31,0.04,0.41,0.16,0.56,-0.20,
04:05:01:237,-0.34,0.04,0.43,0.16,0.56,-0.20,
04:05:01:238,-0.38,0.04,0.44,0.16,0.56,-0.20,
04:05:01:239,-0.38,0.04,0.44,0.15,0.43,-0.22,
04:05:01:239,-0.39,0.04,0.44,0.15,0.43,-0.22,
04:05:01:244,-0.43,0.05,0.43,0.15,0.43,-0.22,
04:05:01:245,-0.45,0.06,0.42,0.15,0.43,-0.22,
04:05:01:245,-0.47,0.08,0.39,0.15,0.43,-0.22,
04:05:01:248,-0.49,0.10,0.34,0.15,0.43,-0.22,
04:05:01:248,-0.49,0.10,0.34,0.12,0.33,-0.31,
04:05:01:249,-0.50,0.11,0.32,0.12,0.33,-0.31,
04:05:01:252,-0.51,0.12,0.28,0.12,0.33,-0.31,
04:05:01:253,-0.52,0.12,0.23,0.12,0.33,-0.31,
04:05:01:256,-0.50,0.11,0.19,0.12,0.33,-0.31,
04:05:01:258,-0.50,0.11,0.19,-0.13,0.20,-0.25,
04:05:01:258,-0.48,0.08,0.14,-0.13,0.20,-0.25,
04:05:01:259,-0.47,0.06,0.13,-0.13,0.20,-0.25,
04:05:01:261,-0.44,0.01,0.10,-0.13,0.20,-0.25,
04:05:01:263,-0.43,-0.01,0.09,-0.13,0.20,-0.25,
04:05:01:264,-0.40,-0.08,0.07,-0.13,0.20,-0.25,
04:05:01:271,-0.32,-0.21,0.03,-0.13,0.20,-0.25,
04:05:01:272,-0.30,-0.24,0.02,-0.13,0.20,-0.25,
04:05:01:272,-0.30,-0.24,0.02,-0.13,0.20,-0.25,
04:05:01:273,-0.30,-0.24,0.02,-0.45,-0.14,-0.17,
04:05:01:273,-0.26,-0.28,-0.00,-0.45,-0.14,-0.17,
04:05:01:275,-0.24,-0.30,-0.02,-0.45,-0.14,-0.17,
04:05:01:278,-0.21,-0.31,-0.05,-0.45,-0.14,-0.17,
04:05:01:278,-0.21,-0.31,-0.05,-0.45,-0.14,-0.20,
04:05:01:279,-0.17,-0.31,-0.09,-0.45,-0.14,-0.20,
04:05:01:281,-0.16,-0.30,-0.11,-0.45,-0.14,-0.20,
04:05:01:283,-0.13,-0.27,-0.15,-0.45,-0.14,-0.20,
04:05:01:284,-0.11,-0.23,-0.19,-0.45,-0.14,-0.20,
04:05:01:288,-0.11,-0.23,-0.19,-0.18,-0.73,-0.45,
04:05:01:289,-0.07,-0.18,-0.24,-0.18,-0.73,-0.45,
04:05:01:290,-0.05,-0.15,-0.26,-0.18,-0.73,-0.45,
04:05:01:291,-0.01,-0.09,-0.30,-0.18,-0.73,-0.45,
04:05:01:293,0.01,-0.07,-0.31,-0.18,-0.73,-0.45,
04:05:01:295,0.06,-0.02,-0.34,-0.18,-0.73,-0.45,
04:05:01:299,0.12,0.02,-0.35,-0.18,-0.73,-0.45,
04:05:01:299,0.12,0.02,-0.35,0.00,-0.59,-0.53,
04:05:01:300,0.16,0.04,-0.35,0.00,-0.59,-0.53,
04:05:01:301,0.23,0.05,-0.34,0.00,-0.59,-0.53,
04:05:01:311,0.30,0.05,-0.31,0.00,-0.59,-0.53,
04:05:01:312,0.36,0.03,-0.26,0.00,-0.59,-0.53,
04:05:01:313,0.47,-0.02,-0.15,0.00,-0.59,-0.53,
04:05:01:313,0.50,-0.03,-0.12,0.00,-0.59,-0.53,
04:05:01:314,0.50,-0.03,-0.12,0.00,-0.59,-0.53,
04:05:01:315,0.51,-0.04,-0.10,0.00,-0.59,-0.53,
04:05:01:315,0.51,-0.04,-0.10,-0.00,-0.46,-0.42,
04:05:01:324,0.54,-0.04,-0.04,-0.00,-0.46,-0.42,
04:05:01:325,0.55,-0.04,0.00,-0.00,-0.46,-0.42,
04:05:01:325,0.56,-0.02,0.02,-0.00,-0.46,-0.42,
04:05:01:326,0.56,-0.02,0.02,0.11,-0.38,-0.41,
04:05:01:326,0.56,0.02,0.04,0.11,-0.38,-0.41,
04:05:01:327,0.54,0.07,0.05,0.11,-0.38,-0.41,
04:05:01:327,0.53,0.11,0.05,0.11,-0.38,-0.41,
04:05:01:343,0.53,0.11,0.05,0.39,-0.18,-0.57,
04:05:01:344,0.50,0.18,0.05,0.39,-0.18,-0.57,
04:05:01:344,0.47,0.25,0.04,0.39,-0.18,-0.57,
04:05:01:344,0.45,0.28,0.04,0.39,-0.18,-0.57,
04:05:01:345,0.42,0.34,0.02,0.39,-0.18,-0.57,
04:05:01:346,0.38,0.37,0.03,0.39,-0.18,-0.57,
04:05:01:346,0.34,0.39,0.03,0.39,-0.18,-0.57,
04:05:01:347,0.34,0.39,0.03,0.36,0.04,-0.54,
04:05:01:347,0.33,0.39,0.04,0.36,0.04,-0.54,
04:05:01:348,0.30,0.36,0.06,0.36,0.04,-0.54,
04:05:01:348,0.29,0.34,0.07,0.36,0.04,-0.54,
04:05:01:349,0.27,0.28,0.10,0.36,0.04,-0.54,
04:05:01:350,0.23,0.17,0.16,0.36,0.04,-0.54,
04:05:01:351,0.22,0.12,0.17,0.36,0.04,-0.54,
04:05:01:351,0.22,0.12,0.17,-0.03,0.10,-0.20,
04:05:01:353,0.20,0.08,0.19,-0.03,0.10,-0.20,
04:05:01:353,0.17,0.00,0.21,-0.03,0.10,-0.20,
04:05:01:357,0.15,-0.03,0.22,-0.03,0.10,-0.20,
04:05:01:358,0.09,-0.11,0.22,-0.03,0.10,-0.20,
04:05:01:359,0.09,-0.11,0.22,-0.26,0.10,-0.05,
04:05:01:359,0.06,-0.13,0.21,-0.26,0.10,-0.05,
04:05:01:361,0.00,-0.15,0.18,-0.26,0.10,-0.05,
04:05:01:363,-0.03,-0.15,0.16,-0.26,0.10,-0.05,
04:05:01:365,-0.09,-0.13,0.10,-0.26,0.10,-0.05,
04:05:01:368,-0.15,-0.11,0.04,-0.26,0.10,-0.05,
04:05:01:369,-0.15,-0.11,0.04,-0.15,0.20,-0.17,
04:05:01:370,-0.18,-0.09,0.01,-0.15,0.20,-0.17,
04:05:01:371,-0.23,-0.05,-0.06,-0.15,0.20,-0.17,
04:05:01:373,-0.28,-0.02,-0.12,-0.15,0.20,-0.17,
04:05:01:375,-0.31,-0.01,-0.14,-0.15,0.20,-0.17,
04:05:01:379,-0.35,-0.00,-0.17,-0.15,0.20,-0.17,
04:05:01:379,-0.39,-0.02,-0.19,-0.15,0.20,-0.17,
04:05:01:380,-0.39,-0.02,-0.19,-0.18,0.20,-0.22,
04:05:01:381,-0.40,-0.04,-0.19,-0.18,0.20,-0.22,
04:05:01:383,-0.41,-0.09,-0.18,-0.18,0.20,-0.22,
04:05:01:385,-0.42,-0.14,-0.15,-0.18,0.20,-0.22,
04:05:01:391,-0.42,-0.28,-0.06,-0.18,0.20,-0.22,
04:05:01:391,-0.42,-0.28,-0.06,-0.18,0.20,-0.22,
04:05:01:392,-0.42,-0.31,-0.04,-0.18,0.20,-0.22,
04:05:01:392,-0.42,-0.31,-0.04,-0.40,0.10,-0.14,
04:05:01:393,-0.42,-0.33,-0.02,-0.40,0.10,-0.14,
04:05:01:395,-0.40,-0.37,0.01,-0.40,0.10,-0.14,
04:05:01:398,-0.39,-0.38,0.03,-0.40,0.10,-0.14,
04:05:01:399,-0.39,-0.38,0.03,-0.35,0.12,-0.19,
04:05:01:399,-0.39,-0.38,0.04,-0.35,0.12,-0.19,
04:05:01:401,-0.39,-0.34,0.05,-0.35,0.12,-0.19,
04:05:01:403,-0.38,-0.29,0.04,-0.35,0.12,-0.19,
04:05:01:413,-0.38,-0.25,0.03,-0.35,0.12,-0.19,
04:05:01:414,-0.36,-0.14,0.01,-0.35,0.12,-0.19,
04:05:01:414,-0.36,-0.14,0.01,0.07,0.16,-0.50,
04:05:01:415,-0.36,-0.10,-0.00,0.07,0.16,-0.50,
04:05:01:415,-0.35,-0.06,-0.00,0.07,0.16,-0.50,
04:05:01:416,-0.34,0.02,-0.01,0.07,0.16,-0.50,
04:05:01:416,-0.32,0.08,-0.00,0.07,0.16,-0.50,
04:05:01:418,-0.29,0.12,0.01,0.07,0.16,-0.50,
04:05:01:419,-0.29,0.12,0.01,0.29,-0.05,-0.65,
04:05:01:419,-0.27,0.13,0.02,0.29,-0.05,-0.65,
04:05:01:421,-0.24,0.13,0.06,0.29,-0.05,-0.65,
04:05:01:423,-0.21,0.13,0.10,0.29,-0.05,-0.65,
04:05:01:425,-0.19,0.12,0.12,0.29,-0.05,-0.65,
04:05:01:431,-0.08,0.06,0.19,0.29,-0.05,-0.65,
04:05:01:432,-0.05,0.05,0.21,0.29,-0.05,-0.65,
04:05:01:432,-0.05,0.05,0.21,0.29,-0.05,-0.65,
04:05:01:433,-0.05,0.05,0.21,0.14,-0.09,-0.67,
04:05:01:433,0.01,0.04,0.23,0.14,-0.09,-0.67,
04:05:01:435,0.07,0.04,0.23,0.14,-0.09,-0.67,
04:05:01:441,0.07,0.04,0.23,0.09,-0.02,-0.69,
04:05:01:442,0.12,0.05,0.22,0.09,-0.02,-0.69,
04:05:01:442,0.15,0.06,0.21,0.09,-0.02,-0.69,
04:05:01:442,0.20,0.09,0.18,0.09,-0.02,-0.69,
04:05:01:443,0.22,0.10,0.16,0.09,-0.02,-0.69,
04:05:01:445,0.25,0.12,0.13,0.09,-0.02,-0.69,
04:05:01:448,0.25,0.12,0.13,0.11,-0.18,-0.78,
04:05:01:448,0.26,0.15,0.09,0.11,-0.18,-0.78,
04:05:01:449,0.27,0.16,0.08,0.11,-0.18,-0.78,
04:05:01:450,0.28,0.16,0.04,0.11,-0.18,-0.78,
04:05:01:453,0.29,0.17,-0.00,0.11,-0.18,-0.78,
04:05:01:455,0.30,0.16,-0.02,0.11,-0.18,-0.78,
04:05:01:458,0.30,0.16,-0.02,-0.03,-0.33,-0.82,
04:05:01:458,0.29,0.14,-0.06,-0.03,-0.33,-0.82,
04:05:01:459,0.29,0.12,-0.07,-0.03,-0.33,-0.82,
04:05:01:461,0.29,0.12,-0.08,-0.03,-0.33,-0.82,
04:05:01:463,0.31,0.09,-0.11,-0.03,-0.33,-0.82,
04:05:01:465,0.31,0.05,-0.13,-0.03,-0.33,-0.82,
04:05:01:471,0.31,-0.01,-0.15,-0.03,-0.33,-0.82,
04:05:01:472,0.32,-0.03,-0.16,-0.03,-0.33,-0.82,
04:05:01:473,0.32,-0.03,-0.16,-0.03,-0.33,-0.82,
04:05:01:474,0.32,-0.03,-0.16,-0.21,-0.30,-0.65,
04:05:01:475,0.33,-0.07,-0.17,-0.21,-0.30,-0.65,
04:05:01:476,0.33,-0.08,-0.18,-0.21,-0.30,-0.65,
04:05:01:478,0.31,-0.11,-0.18,-0.21,-0.30,-0.65,
04:05:01:479,0.31,-0.11,-0.18,-0.32,-0.20,-0.66,
04:05:01:480,0.29,-0.13,-0.18,-0.32,-0.20,-0.66,
04:05:01:485,0.28,-0.13,-0.19,-0.32,-0.20,-0.66,
04:05:01:486,0.27,-0.14,-0.20,-0.32,-0.20,-0.66,
04:05:01:486,0.24,-0.14,-0.21,-0.32,-0.20,-0.66,
04:05:01:488,0.20,-0.13,-0.20,-0.32,-0.20,-0.66,
04:05:01:489,0.20,-0.13,-0.20,-0.24,-0.05,-0.75,
04:05:01:489,0.18,-0.12,-0.20,-0.24,-0.05,-0.75,
04:05:01:491,0.16,-0.11,-0.21,-0.24,-0.05,-0.75,
04:05:01:493,0.15,-0.10,-0.21,-0.24,-0.05,-0.75,
04:05:01:495,0.12,-0.08,-0.20,-0.24,-0.05,-0.75,
04:05:01:498,0.08,-0.06,-0.18,-0.24,-0.05,-0.75,
04:05:01:498,0.08,-0.06,-0.18,-0.07,-0.02,-0.76,
04:05:01:499,0.06,-0.05,-0.17,-0.07,-0.02,-0.76,
04:05:01:501,0.03,-0.05,-0.14,-0.07,-0.02,-0.76,
04:05:01:510,-0.01,-0.05,-0.11,-0.07,-0.02,-0.76,
04:05:01:511,-0.03,-0.05,-0.09,-0.07,-0.02,-0.76,
04:05:01:512,-0.10,-0.04,0.00,-0.07,-0.02,-0.76,
04:05:01:512,-0.11,-0.04,0.02,-0.07,-0.02,-0.76,
04:05:01:512,-0.11,-0.04,0.02,-0.07,-0.02,-0.76,
04:05:01:512,-0.11,-0.04,0.02,0.05,0.21,-0.75,
04:05:01:513,-0.12,-0.03,0.04,0.05,0.21,-0.75,
04:05:01:516,-0.13,-0.02,0.07,0.05,0.21,-0.75,
04:05:01:519,-0.13,-0.02,0.07,0.13,0.47,-0.75,
04:05:01:520,-0.14,0.00,0.09,0.13,0.47,-0.75,
04:05:01:520,-0.14,0.01,0.11,0.13,0.47,-0.75,
04:05:01:521,-0.14,0.02,0.12,0.13,0.47,-0.75,
04:05:01:523,-0.16,0.02,0.15,0.13,0.47,-0.75,
04:05:01:530,-0.17,0.03,0.17,0.13,0.47,-0.75,
04:05:01:530,-0.19,0.03,0.20,0.13,0.47,-0.75,
04:05:01:531,-0.22,0.02,0.22,0.13,0.47,-0.75,
04:05:01:531,-0.22,0.02,0.22,0.14,0.40,-0.83,
04:05:01:532,-0.23,0.02,0.23,0.14,0.40,-0.83,
04:05:01:533,-0.26,0.02,0.25,0.14,0.40,-0.83,
04:05:01:537,-0.29,0.03,0.26,0.14,0.40,-0.83,
04:05:01:538,-0.31,0.03,0.26,0.14,0.40,-0.83,
04:05:01:538,-0.31,0.03,0.26,0.13,0.30,-0.95,
04:05:01:544,-0.31,0.03,0.25,0.13,0.30,-0.95,
04:05:01:544,-0.31,0.05,0.24,0.13,0.30,-0.95,
04:05:01:545,-0.31,0.06,0.23,0.13,0.30,-0.95,
04:05:01:545,-0.31,0.07,0.21,0.13,0.30,-0.95,
04:05:01:551,-0.29,0.07,0.17,0.13,0.30,-0.95,
04:05:01:552,-0.29,0.07,0.16,0.13,0.30,-0.95,
04:05:01:552,-0.29,0.07,0.16,0.05,0.10,-0.93,
04:05:01:553,-0.28,0.06,0.15,0.05,0.10,-0.93,
04:05:01:554,-0.27,0.04,0.13,0.05,0.10,-0.93,
04:05:01:555,-0.27,0.03,0.13,0.05,0.10,-0.93,
04:05:01:559,-0.24,-0.01,0.10,0.05,0.10,-0.93,
04:05:01:560,-0.23,-0.02,0.09,0.05,0.10,-0.93,
04:05:01:561,-0.23,-0.02,0.09,-0.17,-0.07,-1.00,
04:05:01:562,-0.22,-0.03,0.08,-0.17,-0.07,-1.00,
04:05:01:564,-0.20,-0.06,0.05,-0.17,-0.07,-1.00,
04:05:01:565,-0.16,-0.07,0.03,-0.17,-0.07,-1.00,
04:05:01:568,-0.16,-0.07,0.03,-0.29,-0.22,-0.92,
04:05:01:569,-0.12,-0.08,0.00,-0.29,-0.22,-0.92,
04:05:01:570,-0.10,-0.08,-0.01,-0.29,-0.22,-0.92,
04:05:01:572,-0.06,-0.11,-0.04,-0.29,-0.22,-0.92,
04:05:01:573,-0.04,-0.12,-0.05,-0.29,-0.22,-0.92,
04:05:01:575,-0.03,-0.12,-0.07,-0.29,-0.22,-0.92,
04:05:01:578,-0.03,-0.12,-0.07,-0.34,-0.49,-1.02,
04:05:01:578,-0.01,-0.14,-0.09,-0.34,-0.49,-1.02,
04:05:01:579,0.00,-0.15,-0.11,-0.34,-0.49,-1.02,
04:05:01:581,0.01,-0.15,-0.11,-0.34,-0.49,-1.02,
04:05:01:583,0.02,-0.14,-0.14,-0.34,-0.49,-1.02,
04:05:01:585,0.05,-0.12,-0.16,-0.34,-0.49,-1.02,
04:05:01:591,0.05,-0.12,-0.16,-0.21,-0.41,-1.09,
04:05:01:592,0.10,-0.07,-0.20,-0.21,-0.41,-1.09,
04:05:01:592,0.13,-0.05,-0.22,-0.21,-0.41,-1.09,
04:05:01:593,0.15,-0.03,-0.22,-0.21,-0.41,-1.09,
04:05:01:593,0.17,-0.01,-0.23,-0.21,-0.41,-1.09,
04:05:01:595,0.21,-0.00,-0.24,-0.21,-0.41,-1.09,
04:05:01:598,0.23,-0.00,-0.22,-0.21,-0.41,-1.09,
04:05:01:599,0.23,-0.00,-0.22,-0.15,-0.47,-1.12,
04:05:01:599,0.24,-0.00,-0.21,-0.15,-0.47,-1.12,
04:05:01:601,0.25,-0.02,-0.18,-0.15,-0.47,-1.12,
04:05:01:606,0.25,-0.04,-0.14,-0.15,-0.47,-1.12,
04:05:01:607,0.25,-0.05,-0.13,-0.15,-0.47,-1.12,
04:05:01:608,0.25,-0.06,-0.07,-0.15,-0.47,-1.12,
04:05:01:609,0.26,-0.05,-0.06,-0.15,-0.47,-1.12,
04:05:01:610,0.26,-0.05,-0.06,-0.16,-0.38,-1.27,
04:05:01:611,0.26,-0.04,-0.05,-0.16,-0.38,-1.27,
04:05:01:613,0.29,-0.02,-0.05,-0.16,-0.38,-1.27,
04:05:01:615,0.31,0.02,-0.04,-0.16,-0.38,-1.27,
04:05:01:619,0.31,0.02,-0.04,-0.00,-0.21,-1.28,
04:05:01:619,0.31,0.06,-0.03,-0.00,-0.21,-1.28,
04:05:01:620,0.31,0.08,-0.02,-0.00,-0.21,-1.28,
04:05:01:621,0.30,0.12,-0.01,-0.00,-0.21,-1.28,
04:05:01:623,0.29,0.12,-0.01,-0.00,-0.21,-1.28,
04:05:01:625,0.26,0.14,0.01,-0.00,-0.21,-1.28,
04:05:01:631,0.26,0.14,0.01,-0.01,-0.11,-1.34,
04:05:01:632,0.19,0.15,0.05,-0.01,-0.11,-1.34,
04:05:01:632,0.18,0.14,0.06,-0.01,-0.11,-1.34,
04:05:01:633,0.18,0.14,0.06,-0.01,-0.11,-1.34,
04:05:01:633,0.16,0.14,0.07,-0.01,-0.11,-1.34,
04:05:01:635,0.15,0.14,0.08,-0.01,-0.11,-1.34,
04:05:01:639,0.14,0.13,0.09,-0.01,-0.11,-1.34,
04:05:01:640,0.14,0.13,0.09,-0.05,-0.05,-1.17,
04:05:01:640,0.13,0.12,0.09,-0.05,-0.05,-1.17,
04:05:01:641,0.10,0.10,0.11,-0.05,-0.05,-1.17,
04:05:01:643,0.09,0.09,0.12,-0.05,-0.05,-1.17,
04:05:01:646,0.06,0.07,0.13,-0.05,-0.05,-1.17,
04:05:01:648,0.06,0.07,0.13,-0.19,-0.02,-1.15,
04:05:01:653,0.02,0.03,0.13,-0.19,-0.02,-1.15,
04:05:01:653,0.00,0.02,0.13,-0.19,-0.02,-1.15,
04:05:01:654,-0.05,-0.00,0.14,-0.19,-0.02,-1.15,
04:05:01:654,-0.08,-0.02,0.12,-0.19,-0.02,-1.15,
04:05:01:655,-0.09,-0.02,0.11,-0.19,-0.02,-1.15,
04:05:01:658,-0.08,-0.02,0.08,-0.19,-0.02,-1.15,
04:05:01:659,-0.08,-0.02,0.08,-0.17,0.02,-0.98,
04:05:01:659,-0.09,-0.02,0.05,-0.17,0.02,-0.98,
04:05:01:661,-0.11,-0.02,0.04,-0.17,0.02,-0.98,
04:05:01:664,-0.15,-0.02,0.03,-0.17,0.02,-0.98,
04:05:01:666,-0.19,-0.04,0.02,-0.17,0.02,-0.98,
04:05:01:673,-0.26,-0.10,0.00,-0.17,0.02,-0.98,
04:05:01:674,-0.27,-0.11,0.00,-0.17,0.02,-0.98,
04:05:01:674,-0.27,-0.11,0.00,-0.17,0.02,-0.98,
04:05:01:675,-0.27,-0.11,0.00,-0.32,-0.07,-1.18,
04:05:01:675,-0.29,-0.12,-0.00,-0.32,-0.07,-1.18,
04:05:01:676,-0.31,-0.14,-0.01,-0.32,-0.07,-1.18,
04:05:01:678,-0.30,-0.15,-0.03,-0.32,-0.07,-1.18,
04:05:01:679,-0.30,-0.15,-0.03,-0.30,-0.10,-1.10,
04:05:01:679,-0.29,-0.15,-0.04,-0.30,-0.10,-1.10,
04:05:01:681,-0.27,-0.15,-0.05,-0.30,-0.10,-1.10,
04:05:01:683,-0.28,-0.14,-0.05,-0.30,-0.10,-1.10,
04:05:01:685,-0.28,-0.14,-0.05,-0.30,-0.10,-1.10,
04:05:01:690,-0.28,-0.14,-0.05,-0.27,-0.15,-1.18,
04:05:01:691,-0.26,-0.14,-0.05,-0.27,-0.15,-1.18,
04:05:01:692,-0.25,-0.14,-0.05,-0.27,-0.15,-1.18,
04:05:01:692,-0.25,-0.15,-0.04,-0.27,-0.15,-1.18,
04:05:01:693,-0.26,-0.14,-0.03,-0.27,-0.15,-1.18,
04:05:01:696,-0.26,-0.14,-0.02,-0.27,-0.15,-1.18,
04:05:01:700,-0.21,-0.13,-0.02,-0.27,-0.15,-1.18,
04:05:01:701,-0.19,-0.12,-0.02,-0.27,-0.15,-1.18,
04:05:01:702,-0.19,-0.12,-0.02,-0.14,-0.24,-1.22,
04:05:01:702,-0.15,-0.11,-0.02,-0.14,-0.24,-1.22,
04:05:01:708,-0.15,-0.08,-0.00,-0.14,-0.24,-1.22,
04:05:01:709,-0.15,-0.07,0.01,-0.14,-0.24,-1.22,
04:05:01:719,-0.08,-0.01,0.02,-0.14,-0.24,-1.22,
04:05:01:719,-0.07,0.01,0.03,-0.14,-0.24,-1.22,
04:05:01:720,-0.07,0.01,0.03,-0.14,-0.24,-1.22,
04:05:01:721,-0.06,0.02,0.04,-0.14,-0.24,-1.22,
04:05:01:721,-0.04,0.04,0.05,-0.14,-0.24,-1.22,
04:05:01:722,0.02,0.06,0.04,-0.14,-0.24,-1.22,
04:05:01:722,0.02,0.06,0.04,0.10,-0.35,-1.37,
04:05:01:723,0.02,0.06,0.04,0.10,-0.35,-1.36,
04:05:01:730,0.05,0.06,0.03,0.10,-0.35,-1.36,
04:05:01:731,0.09,0.08,0.03,0.10,-0.35,-1.36,
04:05:01:732,0.10,0.09,0.04,0.10,-0.35,-1.36,
04:05:01:733,0.10,0.09,0.07,0.10,-0.35,-1.36,
04:05:01:733,0.10,0.09,0.07,0.06,-0.45,-1.43,
04:05:01:734,0.12,0.09,0.08,0.06,-0.45,-1.43,
04:05:01:735,0.13,0.09,0.08,0.06,-0.45,-1.43,
04:05:01:735,0.16,0.09,0.08,0.06,-0.45,-1.43,
04:05:01:736,0.17,0.09,0.08,0.06,-0.45,-1.43,
04:05:01:736,0.19,0.09,0.08,0.06,-0.45,-1.43,
04:05:01:739,0.19,0.09,0.08,0.10,-0.45,-1.27,
04:05:01:740,0.24,0.10,0.05,0.10,-0.45,-1.27,
04:05:01:741,0.27,0.11,0.03,0.10,-0.45,-1.27,
04:05:01:742,0.29,0.11,0.01,0.10,-0.45,-1.27,
04:05:01:743,0.28,0.11,0.01,0.10,-0.45,-1.27,
04:05:01:745,0.26,0.11,0.02,0.10,-0.45,-1.27,
04:05:01:749,0.26,0.11,0.02,0.01,-0.49,-1.25,
04:05:01:750,0.27,0.09,-0.00,0.01,-0.49,-1.25,
04:05:01:751,0.27,0.09,-0.00,0.01,-0.49,-1.25,
04:05:01:751,0.26,0.07,-0.02,0.01,-0.49,-1.25,
04:05:01:753,0.25,0.06,-0.03,0.01,-0.49,-1.25,
04:05:01:755,0.24,0.05,-0.03,0.01,-0.49,-1.25,
04:05:01:757,0.24,0.04,-0.05,0.01,-0.49,-1.25,
04:05:01:758,0.24,0.04,-0.05,-0.04,-0.48,-1.07,
04:05:01:758,0.26,0.03,-0.08,-0.04,-0.48,-1.07,
04:05:01:760,0.26,0.02,-0.09,-0.04,-0.48,-1.07,
04:05:01:763,0.22,0.00,-0.08,-0.04,-0.48,-1.07,
04:05:01:765,0.18,-0.01,-0.08,-0.04,-0.48,-1.07,
04:05:01:768,0.17,-0.03,-0.09,-0.04,-0.48,-1.07,
04:05:01:768,0.17,-0.03,-0.09,-0.13,-0.44,-1.06,
