
time,wx,wy,wz,ax,ay,az,
02:33:46:190,-0.03,-0.05,-0.05,-0.24,-0.11,0.06,
02:33:46:190,-0.03,-0.04,-0.04,-0.24,-0.11,0.06,
02:33:46:192,-0.05,-0.04,-0.03,-0.24,-0.11,0.06,
02:33:46:201,-0.03,-0.04,-0.03,-0.24,-0.11,0.06,
02:33:46:202,-0.00,-0.04,-0.04,-0.24,-0.11,0.06,
02:33:46:203,-0.00,-0.04,-0.04,-0.12,-0.18,0.09,
02:33:46:204,0.03,-0.04,-0.06,-0.12,-0.18,0.09,
02:33:46:205,0.03,-0.04,-0.04,-0.12,-0.18,0.09,
02:33:46:206,0.01,-0.03,-0.03,-0.12,-0.18,0.09,
02:33:46:207,0.04,-0.01,-0.03,-0.12,-0.18,0.09,
02:33:46:207,0.06,-0.02,-0.04,-0.12,-0.18,0.09,
02:33:46:208,0.06,-0.02,-0.04,0.00,-0.17,0.07,
02:33:46:208,0.09,-0.01,-0.05,0.00,-0.17,0.07,
02:33:46:210,0.09,-0.01,-0.05,0.00,-0.17,0.07,
02:33:46:216,0.05,0.00,-0.03,0.00,-0.17,0.07,
02:33:46:217,0.05,0.03,-0.02,0.00,-0.17,0.07,
02:33:46:217,0.05,0.03,-0.02,-0.01,-0.02,-0.15,
02:33:46:218,0.07,0.05,-0.03,-0.01,-0.02,-0.15,
02:33:46:218,0.13,0.07,-0.06,-0.01,-0.02,-0.15,
02:33:46:220,0.16,0.07,-0.07,-0.01,-0.02,-0.15,
02:33:46:222,0.16,0.09,-0.05,-0.01,-0.02,-0.15,
02:33:46:229,0.12,0.09,0.01,-0.01,-0.02,-0.15,
02:33:46:230,0.13,0.08,0.01,-0.01,-0.02,-0.15,
02:33:46:230,0.13,0.08,0.01,-0.01,-0.02,-0.15,
02:33:46:231,0.13,0.08,0.01,0.02,-0.04,-0.03,
02:33:46:231,0.17,0.06,0.00,0.02,-0.04,-0.03,
02:33:46:232,0.17,0.05,0.02,0.02,-0.04,-0.03,
02:33:46:235,0.15,0.07,0.05,0.02,-0.04,-0.03,
02:33:46:236,0.15,0.07,0.05,-0.13,-0.04,-0.12,
02:33:46:236,0.14,0.07,0.06,-0.13,-0.04,-0.12,
02:33:46:238,0.14,0.06,0.06,-0.13,-0.04,-0.12,
02:33:46:240,0.15,0.06,0.06,-0.13,-0.04,-0.12,
02:33:46:243,0.15,0.06,0.05,-0.13,-0.04,-0.12,
02:33:46:245,0.11,0.07,0.06,-0.13,-0.04,-0.12,
02:33:46:246,0.11,0.07,0.06,-0.18,0.01,-0.21,
02:33:46:247,0.09,0.07,0.06,-0.18,0.01,-0.21,
02:33:46:248,0.07,0.08,0.05,-0.18,0.01,-0.21,
02:33:46:250,0.07,0.07,0.02,-0.18,0.01,-0.21,
02:33:46:252,0.08,0.07,0.00,-0.18,0.01,-0.21,
02:33:46:255,0.07,0.08,-0.02,-0.18,0.01,-0.21,
02:33:46:256,0.07,0.08,-0.02,-0.17,0.08,-0.11,
02:33:46:257,0.05,0.08,-0.02,-0.17,0.08,-0.11,
02:33:46:258,0.01,0.07,-0.01,-0.17,0.08,-0.11,
02:33:46:261,0.00,0.06,-0.01,-0.17,0.08,-0.11,
02:33:46:262,0.00,0.02,-0.02,-0.17,0.08,-0.11,
02:33:46:269,-0.02,-0.05,-0.02,-0.17,0.08,-0.11,
02:33:46:270,-0.04,-0.06,-0.01,-0.17,0.08,-0.11,
02:33:46:271,-0.04,-0.06,-0.01,-0.17,0.08,-0.11,
02:33:46:272,-0.04,-0.06,-0.01,-0.32,0.13,-0.10,
02:33:46:272,-0.05,-0.07,-0.00,-0.32,0.13,-0.10,
02:33:46:273,-0.04,-0.09,-0.01,-0.32,0.13,-0.10,
02:33:46:275,-0.04,-0.11,-0.03,-0.32,0.13,-0.10,
02:33:46:276,-0.04,-0.11,-0.03,-0.26,0.17,0.03,
02:33:46:276,-0.05,-0.11,-0.03,-0.26,0.17,0.03,
02:33:46:278,-0.06,-0.11,-0.02,-0.26,0.17,0.03,
02:33:46:280,-0.10,-0.10,-0.02,-0.26,0.17,0.03,
02:33:46:282,-0.10,-0.08,-0.03,-0.26,0.17,0.03,
02:33:46:285,-0.09,-0.07,-0.05,-0.26,0.17,0.03,
02:33:46:286,-0.09,-0.07,-0.05,-0.06,0.20,0.16,
02:33:46:287,-0.08,-0.06,-0.06,-0.06,0.20,0.16,
02:33:46:287,-0.08,-0.04,-0.06,-0.06,0.20,0.16,
02:33:46:290,-0.10,-0.04,-0.05,-0.06,0.20,0.16,
02:33:46:291,-0.13,-0.04,-0.03,-0.06,0.20,0.16,
02:33:46:306,-0.14,-0.04,-0.00,-0.06,0.20,0.16,
02:33:46:307,-0.14,-0.04,-0.00,-0.06,0.12,0.03,
02:33:46:307,-0.15,-0.04,0.01,-0.06,0.12,0.03,
02:33:46:308,-0.14,-0.06,0.02,-0.06,0.12,0.03,
02:33:46:308,-0.14,-0.06,0.03,-0.06,0.12,0.03,
02:33:46:309,-0.15,-0.05,0.04,-0.06,0.12,0.03,
02:33:46:310,-0.10,0.01,0.05,-0.06,0.12,0.03,
02:33:46:310,-0.09,0.02,0.05,-0.06,0.12,0.03,
02:33:46:311,-0.09,0.02,0.05,-0.06,0.12,0.03,
02:33:46:311,-0.09,0.02,0.05,0.11,0.19,0.12,
02:33:46:312,-0.08,0.03,0.04,0.11,0.19,0.12,
02:33:46:312,-0.08,0.06,0.06,0.11,0.19,0.12,
02:33:46:322,-0.10,0.07,0.08,0.11,0.19,0.12,
02:33:46:328,-0.10,0.07,0.08,0.04,0.25,-0.11,
02:33:46:329,-0.09,0.07,0.09,0.04,0.25,-0.11,
02:33:46:329,-0.06,0.06,0.08,0.04,0.25,-0.11,
02:33:46:330,-0.02,0.07,0.08,0.04,0.25,-0.11,
02:33:46:331,-0.01,0.07,0.09,0.04,0.25,-0.11,
02:33:46:331,-0.03,0.06,0.12,0.04,0.25,-0.11,
02:33:46:332,-0.04,0.05,0.14,0.04,0.25,-0.11,
02:33:46:333,-0.04,0.05,0.14,-0.10,0.13,-0.29,
02:33:46:333,-0.04,0.05,0.14,-0.10,0.13,-0.29,
02:33:46:334,-0.01,0.04,0.13,-0.10,0.13,-0.29,
02:33:46:335,0.01,0.05,0.12,-0.10,0.13,-0.29,
02:33:46:335,-0.01,0.06,0.11,-0.10,0.13,-0.29,
02:33:46:336,-0.01,0.06,0.11,-0.16,0.12,-0.41,
02:33:46:337,-0.02,0.07,0.11,-0.16,0.12,-0.41,
02:33:46:340,0.00,0.10,0.09,-0.16,0.12,-0.41,
02:33:46:341,0.02,0.11,0.07,-0.16,0.12,-0.41,
02:33:46:344,0.08,0.12,0.02,-0.16,0.12,-0.41,
02:33:46:346,0.08,0.12,0.02,-0.34,0.09,-0.54,
02:33:46:347,0.05,0.12,0.02,-0.34,0.09,-0.54,
02:33:46:347,0.03,0.12,0.03,-0.34,0.09,-0.54,
02:33:46:348,0.02,0.11,0.04,-0.34,0.09,-0.54,
02:33:46:349,0.04,0.07,0.02,-0.34,0.09,-0.54,
02:33:46:352,0.07,0.05,0.01,-0.34,0.09,-0.54,
02:33:46:355,0.11,0.01,-0.02,-0.34,0.09,-0.54,
02:33:46:355,0.11,0.01,-0.02,-0.39,-0.05,-0.24,
02:33:46:356,0.11,0.00,-0.01,-0.39,-0.05,-0.24,
02:33:46:358,0.10,0.00,-0.00,-0.39,-0.05,-0.24,
02:33:46:360,0.11,-0.02,-0.01,-0.39,-0.05,-0.24,
02:33:46:362,0.12,-0.04,-0.03,-0.39,-0.05,-0.24,
02:33:46:366,0.12,-0.05,-0.04,-0.39,-0.05,-0.24,
02:33:46:366,0.10,-0.05,-0.04,-0.39,-0.05,-0.24,
02:33:46:367,0.10,-0.05,-0.04,-0.43,-0.10,-0.16,
02:33:46:368,0.06,-0.06,-0.04,-0.43,-0.10,-0.16,
02:33:46:370,0.05,-0.05,-0.06,-0.43,-0.10,-0.16,
02:33:46:372,0.06,-0.04,-0.08,-0.43,-0.10,-0.16,
02:33:46:375,0.10,-0.03,-0.12,-0.43,-0.10,-0.16,
02:33:46:375,0.10,-0.03,-0.12,-0.24,-0.01,0.11,
02:33:46:376,0.10,-0.00,-0.14,-0.24,-0.01,0.11,
02:33:46:378,0.10,0.00,-0.15,-0.24,-0.01,0.11,
02:33:46:380,0.07,0.00,-0.14,-0.24,-0.01,0.11,
02:33:46:382,0.07,-0.02,-0.13,-0.24,-0.01,0.11,
02:33:46:387,0.08,-0.06,-0.12,-0.24,-0.01,0.11,
02:33:46:388,0.08,-0.08,-0.11,-0.24,-0.01,0.11,
02:33:46:389,0.08,-0.08,-0.11,-0.22,-0.05,0.20,
02:33:46:389,0.08,-0.09,-0.10,-0.22,-0.05,0.20,
02:33:46:390,0.07,-0.09,-0.09,-0.22,-0.05,0.20,
02:33:46:392,0.08,-0.10,-0.07,-0.22,-0.05,0.20,
02:33:46:395,0.09,-0.11,-0.07,-0.22,-0.05,0.20,
02:33:46:396,0.09,-0.11,-0.07,-0.07,-0.03,0.33,
02:33:46:397,0.10,-0.11,-0.07,-0.07,-0.03,0.33,
02:33:46:398,0.07,-0.11,-0.06,-0.07,-0.03,0.33,
02:33:46:400,0.05,-0.09,-0.04,-0.07,-0.03,0.33,
02:33:46:402,0.04,-0.07,-0.04,-0.07,-0.03,0.33,
02:33:46:405,0.05,-0.03,-0.06,-0.07,-0.03,0.33,
02:33:46:405,0.05,-0.03,-0.06,0.25,0.15,0.33,
02:33:46:406,0.05,-0.00,-0.07,0.25,0.15,0.33,
02:33:46:407,0.06,0.02,-0.07,0.25,0.15,0.33,
02:33:46:423,0.05,0.06,-0.07,0.25,0.15,0.33,
02:33:46:424,0.03,0.08,-0.05,0.25,0.15,0.33,
02:33:46:424,0.03,0.08,-0.05,0.31,0.23,0.22,
02:33:46:425,0.02,0.08,-0.03,0.31,0.23,0.22,
02:33:46:425,0.02,0.08,-0.01,0.31,0.23,0.22,
02:33:46:426,0.00,0.07,0.02,0.31,0.23,0.22,
02:33:46:426,-0.02,0.04,0.04,0.31,0.23,0.22,
02:33:46:427,-0.03,0.04,0.08,0.31,0.23,0.22,
02:33:46:428,-0.03,0.01,0.12,0.31,0.23,0.22,
02:33:46:429,-0.02,0.02,0.13,0.31,0.23,0.22,
02:33:46:429,-0.02,0.02,0.13,0.31,0.23,0.22,
02:33:46:430,-0.02,0.02,0.13,0.33,0.28,0.28,
02:33:46:430,-0.01,0.04,0.14,0.33,0.28,0.28,
02:33:46:432,-0.02,0.06,0.15,0.33,0.28,0.28,
02:33:46:435,-0.04,0.07,0.16,0.33,0.28,0.28,
02:33:46:436,-0.04,0.07,0.16,0.26,0.34,0.09,
02:33:46:436,-0.05,0.08,0.16,0.26,0.34,0.09,
02:33:46:438,-0.06,0.09,0.15,0.26,0.34,0.09,
02:33:46:440,-0.06,0.09,0.15,0.26,0.34,0.09,
02:33:46:442,-0.07,0.10,0.14,0.26,0.34,0.09,
02:33:46:446,-0.07,0.12,0.14,0.26,0.34,0.09,
02:33:46:447,-0.07,0.12,0.13,0.26,0.34,0.09,
02:33:46:448,-0.07,0.12,0.13,0.23,0.29,0.12,
02:33:46:449,-0.06,0.11,0.12,0.23,0.29,0.12,
02:33:46:450,-0.06,0.09,0.11,0.23,0.29,0.12,
02:33:46:452,-0.07,0.08,0.11,0.23,0.29,0.12,
02:33:46:455,-0.13,0.05,0.14,0.23,0.29,0.12,
02:33:46:456,-0.13,0.05,0.14,-0.05,0.18,-0.08,
02:33:46:457,-0.13,0.03,0.13,-0.05,0.18,-0.08,
02:33:46:458,-0.12,0.02,0.13,-0.05,0.18,-0.08,
02:33:46:460,-0.10,-0.01,0.10,-0.05,0.18,-0.08,
02:33:46:462,-0.09,-0.02,0.07,-0.05,0.18,-0.08,
02:33:46:468,-0.09,-0.02,0.04,-0.05,0.18,-0.08,
02:33:46:468,-0.08,-0.02,0.02,-0.05,0.18,-0.08,
02:33:46:469,-0.08,-0.02,0.02,-0.14,0.21,-0.12,
02:33:46:469,-0.08,-0.02,0.02,-0.14,0.21,-0.12,
02:33:46:470,-0.08,-0.03,0.00,-0.14,0.21,-0.12,
02:33:46:472,-0.07,-0.05,-0.02,-0.14,0.21,-0.12,
02:33:46:475,-0.07,-0.05,-0.02,-0.24,0.13,-0.20,
02:33:46:477,-0.08,-0.07,-0.03,-0.24,0.13,-0.20,
02:33:46:477,-0.07,-0.08,-0.03,-0.24,0.13,-0.20,
02:33:46:478,-0.07,-0.08,-0.04,-0.24,0.13,-0.20,
02:33:46:481,-0.05,-0.09,-0.05,-0.24,0.13,-0.20,
02:33:46:486,-0.02,-0.10,-0.07,-0.24,0.13,-0.20,
02:33:46:487,-0.03,-0.11,-0.06,-0.24,0.13,-0.20,
02:33:46:488,-0.03,-0.11,-0.06,-0.26,-0.08,-0.25,
02:33:46:489,-0.04,-0.11,-0.05,-0.26,-0.08,-0.25,
02:33:46:490,-0.06,-0.11,-0.04,-0.26,-0.08,-0.25,
02:33:46:494,-0.06,-0.11,-0.04,-0.26,-0.08,-0.25,
02:33:46:495,-0.04,-0.11,-0.05,-0.26,-0.08,-0.25,
02:33:46:498,-0.01,-0.10,-0.07,-0.26,-0.08,-0.25,
02:33:46:498,-0.01,-0.08,-0.08,-0.26,-0.08,-0.25,
02:33:46:499,0.01,-0.05,-0.09,-0.26,-0.08,-0.25,
02:33:46:499,0.01,-0.05,-0.09,-0.07,-0.13,-0.21,
02:33:46:499,0.03,-0.01,-0.10,-0.07,-0.13,-0.21,
02:33:46:502,0.04,0.00,-0.11,-0.07,-0.13,-0.21,
02:33:46:514,0.06,0.03,-0.08,-0.07,-0.13,-0.21,
02:33:46:515,0.06,0.03,-0.07,-0.07,-0.13,-0.21,
02:33:46:516,0.06,0.03,-0.07,-0.07,-0.13,-0.21,
02:33:46:516,0.06,0.03,-0.07,-0.02,-0.10,-0.28,
02:33:46:517,0.08,0.03,-0.07,-0.02,-0.10,-0.28,
02:33:46:517,0.12,0.02,-0.07,-0.02,-0.10,-0.28,
02:33:46:518,0.15,0.02,-0.05,-0.02,-0.10,-0.28,
02:33:46:518,0.15,0.02,-0.05,0.03,-0.08,-0.23,
02:33:46:519,0.15,0.02,-0.04,0.03,-0.08,-0.23,
02:33:46:520,0.15,0.02,-0.01,0.03,-0.08,-0.23,
02:33:46:520,0.15,0.01,-0.00,0.03,-0.08,-0.23,
02:33:46:522,0.15,-0.01,0.01,0.03,-0.08,-0.23,
02:33:46:527,0.14,0.00,0.03,0.03,-0.08,-0.23,
02:33:46:527,0.14,0.02,0.03,0.03,-0.08,-0.23,
02:33:46:528,0.14,0.02,0.03,0.05,-0.00,-0.36,
02:33:46:528,0.13,0.05,0.03,0.05,-0.00,-0.36,
02:33:46:530,0.15,0.08,0.02,0.05,-0.00,-0.36,
02:33:46:532,0.17,0.10,-0.00,0.05,-0.00,-0.36,
02:33:46:536,0.17,0.13,-0.02,0.05,-0.00,-0.36,
02:33:46:536,0.17,0.14,-0.02,0.05,-0.00,-0.36,
02:33:46:536,0.17,0.14,-0.02,0.17,0.10,-0.29,
02:33:46:538,0.14,0.14,-0.00,0.17,0.10,-0.29,
02:33:46:540,0.12,0.14,0.01,0.17,0.10,-0.29,
02:33:46:542,0.10,0.13,0.03,0.17,0.10,-0.29,
02:33:46:546,0.10,0.13,0.03,0.05,0.01,-0.21,
02:33:46:548,0.09,0.09,0.06,0.05,0.01,-0.21,
02:33:46:548,0.09,0.09,0.06,0.05,0.01,-0.21,
02:33:46:549,0.07,0.06,0.08,0.05,0.01,-0.21,
02:33:46:549,0.06,0.05,0.09,0.05,0.01,-0.21,
02:33:46:551,0.05,0.04,0.10,0.05,0.01,-0.21,
02:33:46:555,0.04,0.01,0.10,0.05,0.01,-0.21,
02:33:46:555,0.04,0.01,0.10,-0.00,-0.00,-0.11,
02:33:46:556,0.03,-0.00,0.09,-0.00,-0.00,-0.11,
02:33:46:558,0.03,0.00,0.09,-0.00,-0.00,-0.11,
02:33:46:559,0.01,0.00,0.08,-0.00,-0.00,-0.11,
02:33:46:561,-0.02,0.01,0.07,-0.00,-0.00,-0.11,
02:33:46:565,-0.03,0.02,0.05,-0.00,-0.00,-0.11,
02:33:46:566,-0.03,0.02,0.05,-0.00,0.01,-0.07,
02:33:46:566,-0.03,0.02,0.03,-0.00,0.01,-0.07,
02:33:46:568,-0.04,0.02,0.01,-0.00,0.01,-0.07,
02:33:46:569,-0.04,0.02,0.00,-0.00,0.01,-0.07,
02:33:46:572,-0.07,0.00,-0.00,-0.00,0.01,-0.07,
02:33:46:575,-0.11,-0.01,0.01,-0.00,0.01,-0.07,
02:33:46:575,-0.11,-0.01,0.01,-0.14,-0.05,-0.18,
02:33:46:576,-0.12,-0.02,0.01,-0.14,-0.05,-0.18,
02:33:46:578,-0.13,-0.04,0.01,-0.14,-0.05,-0.18,
02:33:46:580,-0.13,-0.07,0.01,-0.14,-0.05,-0.18,
02:33:46:582,-0.13,-0.08,0.01,-0.14,-0.05,-0.18,
02:33:46:587,-0.14,-0.09,0.01,-0.14,-0.05,-0.18,
02:33:46:587,-0.13,-0.09,0.01,-0.14,-0.05,-0.18,
02:33:46:587,-0.13,-0.09,0.01,-0.19,-0.02,-0.18,
02:33:46:588,-0.13,-0.09,0.01,-0.19,-0.02,-0.18,
02:33:46:589,-0.13,-0.09,0.01,-0.19,-0.02,-0.18,
02:33:46:591,-0.14,-0.10,0.01,-0.19,-0.02,-0.18,
02:33:46:595,-0.14,-0.10,0.01,-0.19,-0.02,-0.18,
02:33:46:596,-0.14,-0.10,0.01,-0.20,0.05,-0.30,
02:33:46:596,-0.14,-0.10,0.00,-0.20,0.05,-0.30,
02:33:46:598,-0.13,-0.08,0.00,-0.20,0.05,-0.30,
02:33:46:600,-0.11,-0.08,-0.01,-0.20,0.05,-0.30,
02:33:46:606,-0.10,-0.07,-0.01,-0.20,0.05,-0.30,
02:33:46:607,-0.10,-0.07,-0.01,-0.12,-0.06,-0.35,
02:33:46:607,-0.09,-0.06,-0.01,-0.12,-0.06,-0.35,
02:33:46:608,-0.09,-0.07,0.00,-0.12,-0.06,-0.35,
02:33:46:608,-0.09,-0.06,0.01,-0.12,-0.06,-0.35,
02:33:46:610,-0.10,-0.07,0.03,-0.12,-0.06,-0.35,
02:33:46:612,-0.08,-0.07,0.03,-0.12,-0.06,-0.35,
02:33:46:615,-0.07,-0.07,0.03,-0.12,-0.06,-0.35,
02:33:46:616,-0.07,-0.07,0.03,0.04,-0.19,-0.36,
02:33:46:617,-0.06,-0.06,0.03,0.04,-0.19,-0.36,
02:33:46:617,-0.05,-0.03,0.03,0.04,-0.19,-0.36,
02:33:46:621,-0.04,-0.02,0.02,0.04,-0.19,-0.36,
02:33:46:622,-0.01,0.01,0.01,0.04,-0.19,-0.36,
02:33:46:629,0.01,0.05,-0.00,0.04,-0.19,-0.36,
02:33:46:630,0.00,0.05,0.00,0.04,-0.19,-0.36,
02:33:46:630,0.00,0.05,0.00,0.04,-0.19,-0.36,
02:33:46:631,0.00,0.05,0.00,0.08,-0.19,-0.57,
02:33:46:631,0.02,0.07,0.01,0.08,-0.19,-0.57,
02:33:46:632,0.04,0.08,0.00,0.08,-0.19,-0.57,
02:33:46:636,0.09,0.08,-0.01,0.08,-0.19,-0.57,
02:33:46:636,0.09,0.08,-0.01,0.21,-0.32,-0.36,
02:33:46:637,0.10,0.08,-0.00,0.21,-0.32,-0.36,
02:33:46:637,0.10,0.09,0.03,0.21,-0.32,-0.36,
02:33:46:641,0.10,0.09,0.04,0.21,-0.32,-0.36,
02:33:46:642,0.12,0.08,0.05,0.21,-0.32,-0.36,
02:33:46:648,0.13,0.05,0.05,0.21,-0.32,-0.36,
02:33:46:648,0.14,0.05,0.05,0.21,-0.32,-0.36,
02:33:46:649,0.14,0.05,0.05,0.21,-0.32,-0.36,
02:33:46:652,0.14,0.05,0.05,0.20,-0.37,-0.27,
02:33:46:652,0.14,0.06,0.05,0.20,-0.37,-0.27,
02:33:46:653,0.15,0.06,0.03,0.20,-0.37,-0.27,
02:33:46:655,0.18,0.06,-0.00,0.20,-0.37,-0.27,
02:33:46:655,0.18,0.06,-0.00,0.29,-0.26,-0.14,
02:33:46:656,0.18,0.07,-0.02,0.29,-0.26,-0.14,
02:33:46:659,0.17,0.08,-0.03,0.29,-0.26,-0.14,
02:33:46:661,0.15,0.08,-0.03,0.29,-0.26,-0.14,
02:33:46:663,0.14,0.09,-0.04,0.29,-0.26,-0.14,
02:33:46:668,0.14,0.09,-0.04,0.19,-0.22,-0.10,
02:33:46:668,0.13,0.07,-0.07,0.19,-0.22,-0.10,
02:33:46:669,0.13,0.07,-0.07,0.19,-0.22,-0.10,
02:33:46:669,0.12,0.06,-0.06,0.19,-0.22,-0.10,
02:33:46:670,0.11,0.05,-0.06,0.19,-0.22,-0.10,
02:33:46:671,0.10,0.02,-0.05,0.19,-0.22,-0.10,
02:33:46:675,0.10,-0.00,-0.05,0.19,-0.22,-0.10,
02:33:46:675,0.10,-0.00,-0.05,0.10,-0.20,0.00,
02:33:46:676,0.09,-0.02,-0.05,0.10,-0.20,0.00,
02:33:46:678,0.07,-0.06,-0.04,0.10,-0.20,0.00,
02:33:46:680,0.04,-0.07,-0.03,0.10,-0.20,0.00,
02:33:46:682,0.04,-0.08,-0.03,0.10,-0.20,0.00,
02:33:46:686,0.04,-0.07,-0.05,0.10,-0.20,0.00,
02:33:46:686,0.04,-0.07,-0.06,0.10,-0.20,0.00,
02:33:46:687,0.04,-0.07,-0.06,0.16,-0.13,0.13,
02:33:46:687,0.04,-0.06,-0.06,0.16,-0.13,0.13,
02:33:46:690,0.01,-0.05,-0.06,0.16,-0.13,0.13,
02:33:46:691,-0.03,-0.05,-0.05,0.16,-0.13,0.13,
02:33:46:697,-0.03,-0.05,-0.05,0.16,-0.05,-0.02,
02:33:46:698,-0.05,-0.04,-0.05,0.16,-0.05,-0.02,
02:33:46:698,-0.06,-0.05,-0.05,0.16,-0.05,-0.02,
02:33:46:700,-0.08,-0.05,-0.05,0.16,-0.05,-0.02,
