
time,wx,wy,wz,ax,ay,az,
04:07:07:144,0.01,-0.07,-0.07,0.00,-0.21,-0.14,
04:07:07:145,0.02,-0.06,-0.09,0.00,-0.21,-0.14,
04:07:07:145,0.02,-0.06,-0.09,0.10,-0.06,-0.11,
04:07:07:145,0.01,-0.05,-0.09,0.10,-0.06,-0.11,
04:07:07:146,-0.01,-0.03,-0.09,0.10,-0.06,-0.11,
04:07:07:148,-0.01,-0.01,-0.10,0.10,-0.06,-0.11,
04:07:07:149,0.02,-0.00,-0.12,0.10,-0.06,-0.11,
04:07:07:153,0.02,-0.00,-0.12,0.20,-0.02,-0.03,
04:07:07:154,0.03,0.02,-0.13,0.20,-0.02,-0.03,
04:07:07:154,0.03,0.03,-0.12,0.20,-0.02,-0.03,
04:07:07:156,0.01,0.04,-0.10,0.20,-0.02,-0.03,
04:07:07:158,0.02,0.04,-0.09,0.20,-0.02,-0.03,
04:07:07:159,0.03,0.03,-0.09,0.20,-0.02,-0.03,
04:07:07:164,0.03,0.01,-0.04,0.20,-0.02,-0.03,
04:07:07:165,0.03,0.01,-0.04,0.20,-0.02,-0.03,
04:07:07:165,0.03,0.01,-0.04,0.13,-0.08,-0.09,
04:07:07:166,0.02,-0.00,-0.03,0.13,-0.08,-0.09,
04:07:07:167,-0.00,-0.01,0.01,0.13,-0.08,-0.09,
04:07:07:170,0.01,-0.03,0.01,0.13,-0.08,-0.09,
04:07:07:173,0.01,-0.03,0.01,0.18,0.01,0.01,
04:07:07:174,0.04,-0.03,0.01,0.18,0.01,0.01,
04:07:07:174,0.04,-0.02,0.01,0.18,0.01,0.01,
04:07:07:176,0.04,0.00,0.01,0.18,0.01,0.01,
04:07:07:178,0.04,0.02,0.01,0.18,0.01,0.01,
04:07:07:180,0.04,0.03,0.00,0.18,0.01,0.01,
04:07:07:184,0.04,0.03,0.00,0.21,0.10,0.00,
04:07:07:185,0.05,0.04,-0.01,0.21,0.10,0.00,
04:07:07:186,0.05,0.05,-0.02,0.21,0.10,0.00,
04:07:07:187,0.04,0.06,-0.01,0.21,0.10,0.00,
04:07:07:194,0.02,0.07,-0.01,0.21,0.10,0.00,
04:07:07:194,0.02,0.06,-0.01,0.21,0.10,0.00,
04:07:07:195,0.04,0.06,-0.01,0.21,0.10,0.00,
04:07:07:196,0.04,0.06,-0.01,0.21,0.10,0.00,
04:07:07:196,0.04,0.06,-0.01,0.25,-0.06,0.14,
04:07:07:197,0.04,0.06,-0.01,0.25,-0.06,0.14,
04:07:07:197,0.03,0.06,0.00,0.25,-0.06,0.14,
04:07:07:200,0.03,0.05,0.01,0.25,-0.06,0.14,
04:07:07:205,0.05,0.03,-0.01,0.25,-0.06,0.14,
04:07:07:206,0.05,0.03,-0.01,0.25,-0.06,0.14,
04:07:07:207,0.05,0.03,-0.01,0.25,-0.06,0.14,
04:07:07:208,0.05,0.03,-0.01,0.22,-0.06,0.21,
04:07:07:208,0.05,0.04,-0.01,0.22,-0.06,0.21,
04:07:07:210,0.05,0.04,-0.01,0.22,-0.06,0.21,
04:07:07:213,0.05,0.04,-0.01,0.17,0.06,0.19,
04:07:07:213,0.06,0.04,-0.03,0.17,0.06,0.19,
04:07:07:214,0.07,0.03,-0.04,0.17,0.06,0.19,
04:07:07:216,0.07,0.03,-0.04,0.17,0.06,0.19,
04:07:07:227,0.07,0.03,-0.05,0.17,0.06,0.19,
04:07:07:228,0.07,0.03,-0.05,0.17,0.06,0.19,
04:07:07:228,0.07,0.03,-0.05,0.17,-0.02,0.24,
04:07:07:229,0.07,0.03,-0.05,0.17,-0.02,0.24,
04:07:07:229,0.08,0.02,-0.06,0.17,-0.02,0.24,
04:07:07:230,0.06,0.01,-0.05,0.17,-0.02,0.24,
04:07:07:230,0.05,0.01,-0.04,0.17,-0.02,0.24,
04:07:07:231,0.02,0.00,-0.02,0.17,-0.02,0.24,
04:07:07:232,0.00,0.00,-0.01,0.17,-0.02,0.24,
04:07:07:233,0.00,0.00,-0.01,0.11,-0.09,0.12,
04:07:07:234,0.00,0.00,-0.02,0.11,-0.09,0.12,
04:07:07:235,0.01,0.01,-0.02,0.11,-0.09,0.12,
04:07:07:244,0.02,0.02,-0.03,0.11,-0.09,0.12,
04:07:07:245,0.04,0.04,-0.04,0.11,-0.09,0.12,
04:07:07:246,0.04,0.04,-0.04,0.10,-0.10,0.12,
04:07:07:248,0.07,0.08,-0.07,0.10,-0.10,0.12,
04:07:07:248,0.07,0.08,-0.07,0.10,-0.10,0.12,
04:07:07:249,0.07,0.08,-0.07,0.10,-0.10,0.12,
04:07:07:249,0.07,0.08,-0.07,0.10,-0.10,0.12,
04:07:07:250,0.06,0.07,-0.06,0.10,-0.10,0.12,
04:07:07:252,0.06,0.07,-0.06,0.04,0.01,0.17,
04:07:07:254,0.06,0.06,-0.05,0.04,0.01,0.17,
04:07:07:254,0.07,0.05,-0.05,0.04,0.01,0.17,
04:07:07:255,0.07,0.04,-0.04,0.04,0.01,0.17,
04:07:07:259,0.06,0.02,-0.03,0.04,0.01,0.17,
04:07:07:260,0.06,0.02,-0.02,0.04,0.01,0.17,
04:07:07:263,0.05,0.00,-0.00,0.04,0.01,0.17,
04:07:07:263,0.05,0.00,-0.00,0.01,-0.05,0.18,
04:07:07:264,0.05,0.00,0.00,0.01,-0.05,0.18,
04:07:07:265,0.05,0.00,0.00,0.01,-0.05,0.18,
04:07:07:269,0.03,0.01,0.00,0.01,-0.05,0.18,
04:07:07:270,0.03,0.02,0.00,0.01,-0.05,0.18,
04:07:07:274,0.03,0.02,0.00,0.07,0.01,0.20,
04:07:07:274,0.04,0.03,-0.01,0.07,0.01,0.20,
04:07:07:275,0.04,0.03,-0.02,0.07,0.01,0.20,
04:07:07:276,0.05,0.05,-0.04,0.07,0.01,0.20,
04:07:07:278,0.05,0.06,-0.04,0.07,0.01,0.20,
04:07:07:283,0.05,0.06,-0.05,0.07,0.01,0.20,
04:07:07:286,0.02,0.04,-0.05,0.07,0.01,0.20,
04:07:07:287,0.02,0.04,-0.05,0.07,0.01,0.20,
04:07:07:288,0.02,0.04,-0.05,0.07,0.01,0.20,
04:07:07:288,0.02,0.04,-0.05,0.03,0.04,0.13,
04:07:07:289,0.02,0.03,-0.05,0.03,0.04,0.13,
04:07:07:293,0.04,0.02,-0.05,0.03,0.04,0.13,
04:07:07:293,0.05,0.01,-0.05,0.03,0.04,0.13,
04:07:07:294,0.05,0.01,-0.05,0.06,0.00,0.24,
04:07:07:294,0.05,0.01,-0.05,0.06,0.00,0.24,
04:07:07:295,0.03,0.01,-0.03,0.06,0.00,0.24,
04:07:07:297,0.02,0.00,-0.02,0.06,0.00,0.24,
04:07:07:299,0.00,-0.01,-0.00,0.06,0.00,0.24,
04:07:07:310,0.01,-0.02,-0.00,0.06,0.00,0.24,
04:07:07:311,0.02,-0.03,-0.01,0.06,0.00,0.24,
04:07:07:311,0.02,-0.03,-0.01,0.08,0.02,0.26,
04:07:07:312,0.03,-0.02,-0.02,0.08,0.02,0.26,
04:07:07:312,0.04,-0.00,-0.02,0.08,0.02,0.26,
04:07:07:313,0.04,0.00,-0.03,0.08,0.02,0.26,
04:07:07:313,0.03,0.02,-0.03,0.08,0.02,0.26,
04:07:07:314,0.03,0.02,-0.03,0.06,0.05,0.10,
04:07:07:314,-0.00,0.01,-0.02,0.06,0.05,0.10,
04:07:07:315,-0.02,0.01,-0.01,0.06,0.05,0.10,
04:07:07:319,-0.04,0.01,-0.01,0.06,0.05,0.10,
04:07:07:321,-0.02,0.03,-0.02,0.06,0.05,0.10,
04:07:07:327,0.01,0.07,-0.03,0.06,0.05,0.10,
04:07:07:328,0.01,0.07,-0.03,0.06,0.05,0.10,
04:07:07:328,0.01,0.07,-0.03,0.06,0.05,0.10,
04:07:07:329,0.01,0.07,-0.03,-0.01,0.13,0.07,
04:07:07:329,0.00,0.06,-0.02,-0.01,0.13,0.07,
04:07:07:330,-0.01,0.04,-0.00,-0.01,0.13,0.07,
04:07:07:333,-0.00,0.01,0.02,-0.01,0.13,0.07,
04:07:07:333,-0.00,0.01,0.02,-0.07,0.17,0.14,
04:07:07:334,-0.00,-0.01,0.02,-0.07,0.17,0.14,
04:07:07:335,-0.00,-0.01,0.05,-0.07,0.17,0.14,
04:07:07:338,-0.01,-0.02,0.07,-0.07,0.17,0.14,
04:07:07:340,-0.03,-0.03,0.08,-0.07,0.17,0.14,
04:07:07:343,-0.04,-0.05,0.09,-0.07,0.17,0.14,
04:07:07:343,-0.04,-0.05,0.09,-0.05,0.16,0.09,
04:07:07:344,-0.05,-0.05,0.08,-0.05,0.16,0.09,
04:07:07:345,-0.03,-0.03,0.07,-0.05,0.16,0.09,
04:07:07:347,-0.03,-0.01,0.07,-0.05,0.16,0.09,
04:07:07:350,-0.05,0.01,0.07,-0.05,0.16,0.09,
04:07:07:352,-0.08,0.04,0.07,-0.05,0.16,0.09,
04:07:07:353,-0.08,0.04,0.07,-0.06,0.17,-0.08,
04:07:07:354,-0.08,0.05,0.06,-0.06,0.17,-0.08,
04:07:07:355,-0.08,0.05,0.04,-0.06,0.17,-0.08,
04:07:07:357,-0.07,0.07,0.01,-0.06,0.17,-0.08,
04:07:07:360,-0.07,0.08,0.01,-0.06,0.17,-0.08,
04:07:07:364,-0.08,0.11,0.00,-0.06,0.17,-0.08,
04:07:07:364,-0.07,0.11,-0.00,-0.06,0.17,-0.08,
04:07:07:365,-0.07,0.11,-0.00,-0.08,0.05,0.01,
04:07:07:366,-0.06,0.09,-0.01,-0.08,0.05,0.01,
04:07:07:368,-0.06,0.07,-0.01,-0.08,0.05,0.01,
04:07:07:369,-0.07,0.07,0.03,-0.08,0.05,0.01,
04:07:07:373,-0.07,0.07,0.03,-0.28,0.09,-0.01,
04:07:07:374,-0.07,0.03,0.06,-0.28,0.09,-0.01,
04:07:07:374,-0.05,-0.00,0.06,-0.28,0.09,-0.01,
04:07:07:375,-0.01,-0.04,0.07,-0.28,0.09,-0.01,
04:07:07:378,0.00,-0.05,0.08,-0.28,0.09,-0.01,
04:07:07:380,-0.00,-0.07,0.10,-0.28,0.09,-0.01,
04:07:07:383,-0.00,-0.06,0.11,-0.28,0.09,-0.01,
04:07:07:383,-0.00,-0.06,0.11,-0.34,0.11,-0.04,
04:07:07:384,0.00,-0.06,0.11,-0.34,0.11,-0.04,
04:07:07:386,0.00,-0.05,0.10,-0.34,0.11,-0.04,
04:07:07:389,-0.00,-0.04,0.08,-0.34,0.11,-0.04,
04:07:07:390,0.00,-0.03,0.07,-0.34,0.11,-0.04,
04:07:07:393,-0.01,0.00,0.03,-0.34,0.11,-0.04,
04:07:07:394,-0.01,0.02,0.01,-0.34,0.11,-0.04,
04:07:07:395,-0.01,0.02,0.01,-0.20,-0.01,-0.08,
04:07:07:395,-0.03,0.06,-0.00,-0.20,-0.01,-0.08,
04:07:07:399,-0.03,0.07,-0.01,-0.20,-0.01,-0.08,
04:07:07:400,-0.04,0.08,-0.02,-0.20,-0.01,-0.08,
04:07:07:405,-0.03,0.10,-0.05,-0.20,-0.01,-0.08,
04:07:07:407,-0.03,0.10,-0.05,-0.20,-0.01,-0.08,
04:07:07:408,-0.03,0.10,-0.05,-0.17,-0.09,0.04,
04:07:07:408,-0.02,0.09,-0.05,-0.17,-0.09,0.04,
04:07:07:408,-0.01,0.08,-0.04,-0.17,-0.09,0.04,
04:07:07:410,-0.01,0.08,-0.03,-0.17,-0.09,0.04,
04:07:07:412,-0.01,0.05,-0.02,-0.17,-0.09,0.04,
04:07:07:413,-0.01,0.05,-0.02,-0.35,-0.03,0.01,
04:07:07:414,-0.01,0.02,-0.01,-0.35,-0.03,0.01,
04:07:07:416,0.00,-0.00,-0.00,-0.35,-0.03,0.01,
04:07:07:418,0.01,-0.04,0.01,-0.35,-0.03,0.01,
04:07:07:420,0.03,-0.06,0.01,-0.35,-0.03,0.01,
04:07:07:424,0.06,-0.06,0.01,-0.35,-0.03,0.01,
04:07:07:425,0.06,-0.06,0.01,-0.37,0.02,0.12,
04:07:07:425,0.07,-0.06,0.00,-0.37,0.02,0.12,
04:07:07:426,0.07,-0.07,-0.00,-0.37,0.02,0.12,
04:07:07:428,0.07,-0.07,-0.00,-0.37,0.02,0.12,
04:07:07:430,0.07,-0.06,-0.01,-0.37,0.02,0.12,
04:07:07:432,0.07,-0.05,-0.02,-0.37,0.02,0.12,
04:07:07:433,0.07,-0.05,-0.02,-0.25,-0.03,0.06,
04:07:07:434,0.06,-0.04,-0.03,-0.25,-0.03,0.06,
04:07:07:436,0.05,-0.01,-0.04,-0.25,-0.03,0.06,
04:07:07:438,0.06,0.02,-0.05,-0.25,-0.03,0.06,
04:07:07:440,0.06,0.03,-0.06,-0.25,-0.03,0.06,
04:07:07:447,0.07,0.07,-0.08,-0.25,-0.03,0.06,
04:07:07:447,0.07,0.07,-0.08,-0.25,-0.03,0.06,
04:07:07:448,0.07,0.07,-0.08,-0.25,-0.03,0.06,
04:07:07:448,0.07,0.07,-0.08,-0.16,-0.05,-0.02,
04:07:07:449,0.05,0.06,-0.08,-0.16,-0.05,-0.02,
04:07:07:449,0.05,0.04,-0.07,-0.16,-0.05,-0.02,
04:07:07:453,0.06,0.04,-0.07,-0.16,-0.05,-0.02,
04:07:07:454,0.06,0.05,-0.06,-0.16,-0.05,-0.02,
04:07:07:455,0.06,0.05,-0.06,-0.12,0.00,0.02,
04:07:07:460,0.07,0.04,-0.05,-0.12,0.00,0.02,
04:07:07:460,0.08,0.03,-0.03,-0.12,0.00,0.02,
04:07:07:461,0.09,0.03,-0.03,-0.12,0.00,0.02,
04:07:07:463,0.10,0.02,-0.02,-0.12,0.00,0.02,
04:07:07:463,0.10,0.02,-0.02,-0.15,0.12,0.07,
04:07:07:464,0.10,0.02,0.00,-0.15,0.12,0.07,
04:07:07:465,0.10,0.02,0.01,-0.15,0.12,0.07,
04:07:07:467,0.10,0.01,0.03,-0.15,0.12,0.07,
04:07:07:470,0.10,-0.01,0.04,-0.15,0.12,0.07,
04:07:07:473,0.10,-0.01,0.04,-0.08,0.11,0.17,
04:07:07:473,0.10,-0.01,0.04,-0.08,0.11,0.17,
04:07:07:474,0.10,0.00,0.04,-0.08,0.11,0.17,
04:07:07:475,0.09,0.01,0.05,-0.08,0.11,0.17,
04:07:07:477,0.08,0.02,0.05,-0.08,0.11,0.17,
04:07:07:480,0.06,0.03,0.05,-0.08,0.11,0.17,
04:07:07:487,0.06,0.03,0.05,-0.01,0.08,0.17,
04:07:07:488,0.01,0.05,0.04,-0.01,0.08,0.17,
04:07:07:488,0.01,0.06,0.04,-0.01,0.08,0.17,
04:07:07:489,0.01,0.06,0.04,-0.01,0.08,0.17,
04:07:07:490,0.02,0.08,0.02,-0.01,0.08,0.17,
04:07:07:491,0.02,0.08,0.02,-0.01,0.08,0.17,
04:07:07:492,0.02,0.10,-0.00,-0.01,0.08,0.17,
04:07:07:493,0.02,0.10,-0.00,-0.00,0.10,0.26,
04:07:07:494,0.02,0.10,-0.00,-0.00,0.10,0.26,
04:07:07:496,0.01,0.10,0.00,-0.00,0.10,0.26,
04:07:07:498,-0.00,0.09,0.01,-0.00,0.10,0.26,
04:07:07:500,-0.00,0.06,0.01,-0.00,0.10,0.26,
04:07:07:506,-0.00,0.06,0.01,-0.12,0.10,0.32,
04:07:07:507,-0.01,0.01,0.02,-0.12,0.10,0.32,
04:07:07:507,-0.02,0.00,0.02,-0.12,0.10,0.32,
04:07:07:508,-0.02,-0.01,0.03,-0.12,0.10,0.32,
04:07:07:509,-0.02,-0.05,0.03,-0.12,0.10,0.32,
04:07:07:511,-0.02,-0.06,0.03,-0.12,0.10,0.32,
04:07:07:513,-0.03,-0.07,0.03,-0.12,0.10,0.32,
04:07:07:513,-0.03,-0.07,0.03,-0.19,0.19,0.28,
04:07:07:514,-0.04,-0.07,0.02,-0.19,0.19,0.28,
04:07:07:516,-0.04,-0.07,0.02,-0.19,0.19,0.28,
04:07:07:528,-0.05,-0.06,0.00,-0.19,0.19,0.28,
04:07:07:530,-0.05,-0.03,-0.01,-0.19,0.19,0.28,
04:07:07:530,-0.07,-0.02,-0.04,-0.19,0.19,0.28,
04:07:07:531,-0.07,-0.01,-0.05,-0.19,0.19,0.28,
04:07:07:532,-0.07,-0.01,-0.05,-0.19,0.19,0.28,
04:07:07:532,-0.07,-0.01,-0.05,-0.14,0.20,0.22,
04:07:07:533,-0.07,-0.01,-0.05,-0.14,0.20,0.22,
04:07:07:534,-0.08,-0.00,-0.05,-0.14,0.20,0.22,
04:07:07:535,-0.08,-0.00,-0.05,-0.12,0.12,0.18,
04:07:07:535,-0.09,-0.01,-0.05,-0.12,0.12,0.18,
04:07:07:536,-0.10,-0.02,-0.04,-0.12,0.12,0.18,
04:07:07:536,-0.11,-0.03,-0.03,-0.12,0.12,0.18,
04:07:07:539,-0.10,-0.02,-0.02,-0.12,0.12,0.18,
04:07:07:540,-0.09,-0.02,-0.01,-0.12,0.12,0.18,
04:07:07:543,-0.08,-0.02,-0.00,-0.12,0.12,0.18,
04:07:07:544,-0.08,-0.02,0.01,-0.12,0.12,0.18,
04:07:07:544,-0.08,-0.02,0.01,-0.10,0.09,0.20,
04:07:07:546,-0.08,-0.01,0.02,-0.10,0.09,0.20,
04:07:07:548,-0.08,-0.02,0.03,-0.10,0.09,0.20,
04:07:07:549,-0.08,-0.03,0.04,-0.10,0.09,0.20,
04:07:07:553,-0.08,-0.03,0.05,-0.10,0.09,0.20,
04:07:07:554,-0.08,-0.03,0.05,-0.09,0.15,0.09,
04:07:07:555,-0.07,-0.03,0.05,-0.09,0.15,0.09,
04:07:07:555,-0.05,-0.03,0.04,-0.09,0.15,0.09,
04:07:07:559,-0.02,-0.02,0.03,-0.09,0.15,0.09,
04:07:07:560,-0.01,-0.01,0.02,-0.09,0.15,0.09,
04:07:07:565,-0.00,0.02,0.02,-0.09,0.15,0.09,
04:07:07:566,0.00,0.03,0.02,-0.09,0.15,0.09,
04:07:07:566,0.00,0.03,0.02,0.03,0.08,0.08,
04:07:07:567,0.01,0.03,0.01,0.03,0.08,0.08,
04:07:07:568,0.03,0.02,-0.00,0.03,0.08,0.08,
04:07:07:571,0.04,0.04,-0.00,0.03,0.08,0.08,
04:07:07:573,0.05,0.05,-0.00,0.03,0.08,0.08,
04:07:07:574,0.05,0.05,-0.00,0.13,-0.08,0.15,
04:07:07:574,0.06,0.05,-0.01,0.13,-0.08,0.15,
04:07:07:575,0.07,0.04,-0.01,0.13,-0.08,0.15,
04:07:07:577,0.08,0.03,-0.02,0.13,-0.08,0.15,
04:07:07:580,0.08,0.03,-0.02,0.13,-0.08,0.15,
04:07:07:583,0.08,0.04,-0.01,0.13,-0.08,0.15,
04:07:07:584,0.08,0.04,-0.01,0.15,-0.09,0.16,
04:07:07:585,0.08,0.05,-0.02,0.15,-0.09,0.16,
