
time,wx,wy,wz,ax,ay,az,
02:35:13:454,-0.23,-0.18,-0.16,0.20,-0.37,0.79,
02:35:13:454,-0.18,-0.14,-0.20,0.20,-0.37,0.79,
02:35:13:456,-0.17,-0.12,-0.21,0.20,-0.37,0.79,
02:35:13:459,-0.15,-0.12,-0.22,0.20,-0.37,0.79,
02:35:13:460,-0.15,-0.13,-0.21,0.20,-0.37,0.79,
02:35:13:463,-0.14,-0.11,-0.19,0.20,-0.37,0.79,
02:35:13:463,-0.14,-0.11,-0.19,0.14,-0.37,0.54,
02:35:13:464,-0.12,-0.10,-0.17,0.14,-0.37,0.54,
02:35:13:466,-0.08,-0.09,-0.16,0.14,-0.37,0.54,
02:35:13:469,-0.06,-0.09,-0.15,0.14,-0.37,0.54,
02:35:13:470,-0.02,-0.10,-0.12,0.14,-0.37,0.54,
02:35:13:475,-0.02,-0.10,-0.12,0.20,-0.34,0.52,
02:35:13:475,0.02,-0.07,-0.09,0.20,-0.34,0.52,
02:35:13:476,0.05,-0.06,-0.08,0.20,-0.34,0.52,
02:35:13:476,0.08,-0.04,-0.05,0.20,-0.34,0.52,
02:35:13:479,0.10,-0.02,-0.03,0.20,-0.34,0.52,
02:35:13:480,0.11,-0.00,-0.01,0.20,-0.34,0.52,
02:35:13:486,0.21,0.12,0.01,0.20,-0.34,0.52,
02:35:13:487,0.21,0.12,0.01,0.20,-0.34,0.52,
02:35:13:487,0.21,0.12,0.01,0.20,-0.34,0.52,
02:35:13:487,0.21,0.12,0.01,0.41,-0.26,0.53,
02:35:13:494,0.23,0.18,0.02,0.41,-0.26,0.53,
02:35:13:495,0.25,0.22,0.04,0.41,-0.26,0.53,
02:35:13:495,0.25,0.22,0.04,0.41,-0.26,0.54,
02:35:13:495,0.26,0.23,0.05,0.41,-0.26,0.54,
02:35:13:496,0.25,0.22,0.06,0.41,-0.26,0.54,
02:35:13:496,0.24,0.20,0.09,0.41,-0.26,0.54,
02:35:13:498,0.24,0.20,0.10,0.41,-0.26,0.54,
02:35:13:502,0.23,0.20,0.13,0.41,-0.26,0.54,
02:35:13:504,0.25,0.20,0.13,0.41,-0.26,0.54,
02:35:13:504,0.25,0.20,0.13,0.41,-0.35,0.68,
02:35:13:505,0.26,0.19,0.13,0.41,-0.35,0.68,
02:35:13:506,0.26,0.19,0.13,0.41,-0.35,0.68,
02:35:13:508,0.24,0.20,0.14,0.41,-0.35,0.68,
02:35:13:510,0.21,0.19,0.14,0.41,-0.35,0.68,
02:35:13:513,0.21,0.19,0.14,0.24,-0.36,0.64,
02:35:13:514,0.18,0.15,0.13,0.24,-0.36,0.64,
02:35:13:514,0.16,0.13,0.12,0.24,-0.36,0.64,
02:35:13:516,0.13,0.10,0.10,0.24,-0.36,0.64,
02:35:13:518,0.12,0.09,0.08,0.24,-0.36,0.64,
02:35:13:527,0.11,0.10,0.05,0.24,-0.36,0.64,
02:35:13:528,0.11,0.10,0.05,0.03,-0.20,0.66,
02:35:13:529,0.07,0.09,-0.04,0.03,-0.20,0.66,
02:35:13:529,0.07,0.09,-0.04,0.03,-0.20,0.66,
02:35:13:529,0.05,0.09,-0.05,0.03,-0.20,0.66,
02:35:13:530,0.04,0.08,-0.06,0.03,-0.20,0.66,
02:35:13:530,0.03,0.07,-0.07,0.03,-0.20,0.66,
02:35:13:533,0.02,0.01,-0.09,0.03,-0.20,0.66,
02:35:13:534,0.02,0.01,-0.09,-0.18,-0.16,0.85,
02:35:13:535,0.02,-0.01,-0.08,-0.18,-0.16,0.85,
02:35:13:536,0.01,-0.02,-0.08,-0.18,-0.16,0.85,
02:35:13:538,-0.01,-0.06,-0.06,-0.18,-0.16,0.85,
02:35:13:540,-0.01,-0.10,-0.05,-0.18,-0.16,0.85,
02:35:13:543,-0.01,-0.14,-0.04,-0.18,-0.16,0.85,
02:35:13:544,-0.01,-0.14,-0.04,-0.36,-0.26,1.09,
02:35:13:544,-0.02,-0.16,-0.03,-0.36,-0.26,1.09,
02:35:13:546,-0.05,-0.19,-0.01,-0.36,-0.26,1.09,
02:35:13:548,-0.07,-0.20,0.00,-0.36,-0.26,1.09,
02:35:13:551,-0.09,-0.21,0.01,-0.36,-0.26,1.09,
02:35:13:553,-0.10,-0.21,-0.01,-0.36,-0.26,1.09,
02:35:13:554,-0.10,-0.21,-0.01,-0.23,-0.41,1.18,
02:35:13:554,-0.12,-0.19,-0.02,-0.23,-0.41,1.18,
02:35:13:556,-0.14,-0.17,-0.03,-0.23,-0.41,1.18,
02:35:13:559,-0.18,-0.15,-0.04,-0.23,-0.41,1.18,
02:35:13:560,-0.20,-0.11,-0.06,-0.23,-0.41,1.18,
02:35:13:566,-0.21,-0.06,-0.11,-0.23,-0.41,1.18,
02:35:13:567,-0.21,-0.06,-0.11,-0.23,-0.41,1.18,
02:35:13:567,-0.21,-0.06,-0.11,0.03,-0.31,0.99,
02:35:13:568,-0.23,-0.02,-0.12,0.03,-0.31,0.99,
02:35:13:568,-0.24,-0.01,-0.12,0.03,-0.31,0.99,
02:35:13:571,-0.24,-0.02,-0.13,0.03,-0.31,0.99,
02:35:13:575,-0.22,-0.03,-0.12,0.03,-0.31,0.99,
02:35:13:576,-0.21,-0.03,-0.11,0.03,-0.31,0.99,
02:35:13:576,-0.21,-0.03,-0.11,0.13,-0.19,0.95,
02:35:13:576,-0.20,-0.06,-0.09,0.13,-0.19,0.95,
02:35:13:578,-0.22,-0.12,-0.04,0.13,-0.19,0.95,
02:35:13:579,-0.23,-0.13,-0.01,0.13,-0.19,0.95,
02:35:13:584,-0.23,-0.13,-0.01,0.20,-0.12,0.93,
02:35:13:585,-0.22,-0.16,0.02,0.20,-0.12,0.93,
02:35:13:585,-0.17,-0.18,0.03,0.20,-0.12,0.93,
02:35:13:587,-0.15,-0.17,0.04,0.20,-0.12,0.93,
02:35:13:589,-0.12,-0.15,0.05,0.20,-0.12,0.93,
02:35:13:590,-0.12,-0.11,0.07,0.20,-0.12,0.93,
02:35:13:594,-0.11,-0.06,0.07,0.20,-0.12,0.93,
02:35:13:595,-0.11,-0.06,0.07,0.39,-0.13,0.70,
02:35:13:595,-0.10,-0.03,0.07,0.39,-0.13,0.70,
02:35:13:596,-0.09,0.02,0.07,0.39,-0.13,0.70,
02:35:13:598,-0.09,0.05,0.07,0.39,-0.13,0.70,
02:35:13:600,-0.09,0.12,0.09,0.39,-0.13,0.70,
02:35:13:606,-0.04,0.22,0.09,0.39,-0.13,0.70,
02:35:13:606,-0.04,0.22,0.09,0.39,-0.13,0.70,
02:35:13:607,-0.01,0.24,0.08,0.39,-0.13,0.70,
02:35:13:607,-0.01,0.24,0.08,0.59,-0.29,0.77,
02:35:13:608,0.04,0.25,0.08,0.59,-0.29,0.77,
02:35:13:610,0.04,0.25,0.11,0.59,-0.29,0.77,
02:35:13:613,0.02,0.22,0.15,0.59,-0.29,0.77,
02:35:13:613,0.02,0.22,0.15,0.32,-0.32,0.53,
02:35:13:614,0.02,0.19,0.16,0.32,-0.32,0.53,
02:35:13:616,0.05,0.16,0.17,0.32,-0.32,0.53,
02:35:13:618,0.08,0.15,0.17,0.32,-0.32,0.53,
02:35:13:622,0.11,0.11,0.15,0.32,-0.32,0.53,
02:35:13:623,0.14,0.10,0.14,0.32,-0.32,0.53,
02:35:13:623,0.14,0.10,0.14,0.17,-0.27,0.63,
02:35:13:623,0.14,0.11,0.14,0.17,-0.27,0.63,
02:35:13:626,0.16,0.10,0.12,0.17,-0.27,0.63,
02:35:13:628,0.16,0.09,0.09,0.17,-0.27,0.63,
02:35:13:630,0.16,0.08,0.08,0.17,-0.27,0.63,
02:35:13:634,0.16,0.08,0.08,0.01,-0.32,0.47,
02:35:13:635,0.13,0.07,0.06,0.01,-0.32,0.47,
02:35:13:635,0.10,0.06,0.04,0.01,-0.32,0.47,
02:35:13:637,0.09,0.07,0.03,0.01,-0.32,0.47,
02:35:13:638,0.09,0.07,-0.01,0.01,-0.32,0.47,
02:35:13:641,0.09,0.07,-0.05,0.01,-0.32,0.47,
02:35:13:647,0.06,0.01,-0.09,0.01,-0.32,0.47,
02:35:13:648,0.05,-0.01,-0.10,0.01,-0.32,0.47,
02:35:13:648,0.05,-0.01,-0.10,0.01,-0.32,0.47,
02:35:13:648,0.05,-0.01,-0.10,-0.11,-0.41,0.49,
02:35:13:649,0.04,-0.04,-0.11,-0.11,-0.41,0.49,
02:35:13:650,0.04,-0.05,-0.13,-0.11,-0.41,0.49,
02:35:13:654,0.04,-0.08,-0.15,-0.11,-0.41,0.49,
02:35:13:655,0.04,-0.08,-0.15,-0.13,-0.45,0.69,
02:35:13:655,0.04,-0.10,-0.16,-0.13,-0.45,0.69,
02:35:13:656,0.04,-0.12,-0.17,-0.13,-0.45,0.69,
02:35:13:658,0.04,-0.14,-0.19,-0.13,-0.45,0.69,
02:35:13:660,0.04,-0.15,-0.20,-0.13,-0.45,0.69,
02:35:13:664,0.04,-0.15,-0.20,-0.00,-0.38,0.83,
02:35:13:664,0.06,-0.18,-0.23,-0.00,-0.38,0.83,
02:35:13:664,0.05,-0.19,-0.23,-0.00,-0.38,0.83,
02:35:13:666,0.03,-0.20,-0.24,-0.00,-0.38,0.83,
02:35:13:668,0.03,-0.20,-0.24,-0.00,-0.38,0.83,
02:35:13:670,0.04,-0.17,-0.24,-0.00,-0.38,0.83,
02:35:13:673,0.06,-0.16,-0.26,-0.00,-0.38,0.83,
02:35:13:673,0.06,-0.16,-0.26,0.30,-0.38,1.01,
02:35:13:674,0.06,-0.15,-0.26,0.30,-0.38,1.01,
02:35:13:676,0.06,-0.11,-0.24,0.30,-0.38,1.01,
02:35:13:678,0.04,-0.08,-0.21,0.30,-0.38,1.01,
02:35:13:680,0.03,-0.07,-0.20,0.30,-0.38,1.01,
02:35:13:686,0.02,-0.02,-0.13,0.30,-0.38,1.01,
02:35:13:687,0.02,-0.02,-0.13,0.30,-0.38,1.01,
02:35:13:687,0.02,-0.02,-0.13,0.30,-0.38,1.01,
02:35:13:688,0.02,-0.02,-0.13,0.49,-0.24,0.97,
02:35:13:688,0.01,0.01,-0.10,0.49,-0.24,0.97,
02:35:13:690,0.00,0.05,-0.06,0.49,-0.24,0.97,
02:35:13:693,-0.01,0.08,-0.01,0.49,-0.24,0.97,
02:35:13:694,-0.01,0.08,-0.01,0.49,-0.02,0.78,
02:35:13:695,-0.02,0.09,0.01,0.49,-0.02,0.78,
02:35:13:696,-0.04,0.11,0.07,0.49,-0.02,0.78,
02:35:13:698,-0.05,0.12,0.09,0.49,-0.02,0.78,
02:35:13:699,-0.07,0.13,0.14,0.49,-0.02,0.78,
02:35:13:703,-0.08,0.15,0.19,0.49,-0.02,0.78,
02:35:13:704,-0.08,0.15,0.19,0.41,0.12,0.74,
02:35:13:704,-0.08,0.16,0.21,0.41,0.12,0.74,
02:35:13:707,-0.07,0.17,0.23,0.41,0.12,0.74,
02:35:13:710,-0.07,0.19,0.26,0.41,0.12,0.74,
02:35:13:711,-0.07,0.19,0.27,0.41,0.12,0.74,
02:35:13:713,-0.10,0.18,0.31,0.41,0.12,0.74,
02:35:13:714,-0.10,0.18,0.31,0.26,0.11,0.65,
02:35:13:714,-0.12,0.18,0.31,0.26,0.11,0.65,
02:35:13:717,-0.13,0.17,0.32,0.26,0.11,0.65,
02:35:13:721,-0.14,0.17,0.31,0.26,0.11,0.65,
02:35:13:722,-0.14,0.18,0.30,0.26,0.11,0.65,
02:35:13:730,-0.16,0.21,0.23,0.26,0.11,0.65,
02:35:13:730,-0.16,0.21,0.23,0.26,0.11,0.65,
02:35:13:731,-0.16,0.21,0.23,0.26,0.11,0.65,
02:35:13:731,-0.17,0.19,0.20,0.26,0.11,0.65,
02:35:13:731,-0.17,0.19,0.20,0.07,0.11,0.65,
02:35:13:731,-0.17,0.17,0.18,0.07,0.11,0.65,
02:35:13:733,-0.14,0.12,0.11,0.07,0.11,0.65,
02:35:13:733,-0.14,0.12,0.11,-0.09,0.06,0.88,
02:35:13:735,-0.13,0.11,0.09,-0.09,0.06,0.88,
02:35:13:741,-0.12,0.08,0.07,-0.09,0.06,0.88,
02:35:13:742,-0.11,0.03,0.04,-0.09,0.06,0.88,
02:35:13:742,-0.11,-0.01,0.02,-0.09,0.06,0.88,
02:35:13:745,-0.11,-0.01,0.02,-0.31,-0.12,1.01,
02:35:13:746,-0.10,-0.09,-0.01,-0.31,-0.12,1.01,
02:35:13:746,-0.09,-0.13,-0.03,-0.31,-0.12,1.01,
02:35:13:747,-0.08,-0.18,-0.06,-0.31,-0.12,1.01,
02:35:13:748,-0.09,-0.19,-0.07,-0.31,-0.12,1.01,
02:35:13:750,-0.10,-0.21,-0.09,-0.31,-0.12,1.01,
02:35:13:754,-0.10,-0.21,-0.09,-0.38,-0.27,0.94,
02:35:13:755,-0.10,-0.20,-0.12,-0.38,-0.27,0.94,
02:35:13:756,-0.09,-0.20,-0.14,-0.38,-0.27,0.94,
02:35:13:756,-0.08,-0.19,-0.19,-0.38,-0.27,0.94,
02:35:13:759,-0.08,-0.14,-0.21,-0.38,-0.27,0.94,
02:35:13:760,-0.09,-0.12,-0.22,-0.38,-0.27,0.94,
02:35:13:767,-0.12,-0.11,-0.23,-0.38,-0.27,0.94,
02:35:13:767,-0.12,-0.11,-0.23,-0.38,-0.27,0.94,
02:35:13:768,-0.11,-0.10,-0.24,-0.38,-0.27,0.94,
02:35:13:768,-0.11,-0.10,-0.24,-0.36,-0.24,0.73,
02:35:13:768,-0.07,-0.09,-0.24,-0.36,-0.24,0.73,
02:35:13:772,-0.06,-0.09,-0.22,-0.36,-0.24,0.73,
02:35:13:774,-0.06,-0.09,-0.22,-0.48,-0.18,0.57,
02:35:13:775,-0.05,-0.09,-0.18,-0.48,-0.18,0.57,
02:35:13:775,-0.05,-0.09,-0.16,-0.48,-0.18,0.57,
02:35:13:776,-0.01,-0.11,-0.13,-0.48,-0.18,0.57,
02:35:13:780,0.04,-0.13,-0.10,-0.48,-0.18,0.57,
02:35:13:781,0.05,-0.13,-0.08,-0.48,-0.18,0.57,
02:35:13:783,0.05,-0.14,-0.03,-0.48,-0.18,0.57,
02:35:13:784,0.05,-0.14,-0.03,-0.44,-0.16,0.44,
02:35:13:784,0.07,-0.11,-0.00,-0.44,-0.16,0.44,
02:35:13:786,0.09,-0.09,0.00,-0.44,-0.16,0.44,
02:35:13:788,0.16,-0.05,-0.01,-0.44,-0.16,0.44,
02:35:13:791,0.21,-0.01,-0.03,-0.44,-0.16,0.44,
02:35:13:794,0.20,0.04,-0.03,-0.44,-0.16,0.44,
02:35:13:795,0.20,0.04,-0.03,-0.15,-0.07,0.33,
02:35:13:795,0.19,0.07,-0.02,-0.15,-0.07,0.33,
02:35:13:796,0.18,0.11,-0.02,-0.15,-0.07,0.33,
02:35:13:798,0.19,0.13,-0.02,-0.15,-0.07,0.33,
02:35:13:800,0.21,0.16,-0.04,-0.15,-0.07,0.33,
02:35:13:807,0.21,0.23,-0.02,-0.15,-0.07,0.33,
02:35:13:808,0.21,0.23,-0.02,-0.15,-0.07,0.33,
02:35:13:808,0.22,0.23,-0.01,-0.15,-0.07,0.33,
02:35:13:808,0.22,0.23,-0.01,-0.01,-0.01,0.36,
02:35:13:809,0.22,0.23,0.00,-0.01,-0.01,0.36,
02:35:13:810,0.22,0.23,0.01,-0.01,-0.01,0.36,
02:35:13:813,0.19,0.19,0.06,-0.01,-0.01,0.36,
02:35:13:814,0.19,0.19,0.06,-0.17,0.14,0.32,
02:35:13:815,0.18,0.17,0.08,-0.17,0.14,0.32,
02:35:13:815,0.16,0.14,0.10,-0.17,0.14,0.32,
02:35:13:819,0.15,0.10,0.11,-0.17,0.14,0.32,
02:35:13:825,0.17,0.07,0.12,-0.17,0.14,0.32,
02:35:13:826,0.18,0.07,0.11,-0.17,0.14,0.32,
02:35:13:826,0.19,0.08,0.11,-0.17,0.14,0.32,
02:35:13:826,0.19,0.08,0.11,-0.15,0.23,0.68,
02:35:13:826,0.17,0.09,0.11,-0.15,0.23,0.68,
02:35:13:829,0.14,0.09,0.11,-0.15,0.23,0.68,
02:35:13:830,0.13,0.08,0.10,-0.15,0.23,0.68,
02:35:13:833,0.13,0.08,0.10,-0.13,0.21,0.83,
02:35:13:834,0.11,0.10,0.09,-0.13,0.21,0.83,
02:35:13:834,0.10,0.09,0.07,-0.13,0.21,0.83,
02:35:13:849,0.09,0.09,0.06,-0.13,0.21,0.83,
02:35:13:850,0.07,0.08,0.04,-0.13,0.21,0.83,
02:35:13:851,0.05,0.06,0.03,-0.13,0.21,0.83,
