
time,wx,wy,wz,ax,ay,az,
04:03:26:160,0.06,0.21,-0.02,0.03,-0.12,-0.14,
04:03:26:161,0.06,0.21,-0.02,-0.09,-0.08,-0.16,
04:03:26:161,0.07,0.22,-0.04,-0.09,-0.08,-0.16,
04:03:26:162,0.10,0.24,-0.06,-0.09,-0.08,-0.16,
04:03:26:164,0.14,0.24,-0.09,-0.09,-0.08,-0.16,
04:03:26:166,0.15,0.23,-0.10,-0.09,-0.08,-0.16,
04:03:26:169,0.18,0.17,-0.10,-0.09,-0.08,-0.16,
04:03:26:171,0.18,0.17,-0.10,-0.42,-0.24,-0.16,
04:03:26:172,0.18,0.16,-0.10,-0.42,-0.24,-0.16,
04:03:26:173,0.19,0.15,-0.10,-0.42,-0.24,-0.16,
04:03:26:174,0.22,0.11,-0.10,-0.42,-0.24,-0.16,
04:03:26:176,0.22,0.08,-0.10,-0.42,-0.24,-0.16,
04:03:26:184,0.26,0.04,-0.12,-0.42,-0.24,-0.16,
04:03:26:185,0.26,0.04,-0.12,-0.42,-0.24,-0.16,
04:03:26:186,0.28,0.04,-0.13,-0.42,-0.24,-0.16,
04:03:26:187,0.32,0.07,-0.16,-0.42,-0.24,-0.16,
04:03:26:187,0.32,0.07,-0.16,-0.57,-0.24,-0.04,
04:03:26:188,0.33,0.08,-0.17,-0.57,-0.24,-0.04,
04:03:26:189,0.34,0.09,-0.19,-0.57,-0.24,-0.04,
04:03:26:190,0.34,0.09,-0.19,-0.62,-0.11,-0.05,
04:03:26:190,0.34,0.12,-0.20,-0.62,-0.11,-0.05,
04:03:26:192,0.35,0.12,-0.21,-0.62,-0.11,-0.05,
04:03:26:194,0.36,0.13,-0.23,-0.62,-0.11,-0.05,
04:03:26:196,0.37,0.14,-0.23,-0.62,-0.11,-0.05,
04:03:26:201,0.36,0.14,-0.23,-0.62,-0.11,-0.05,
04:03:26:202,0.36,0.14,-0.22,-0.62,-0.11,-0.05,
04:03:26:202,0.36,0.14,-0.22,-0.61,-0.06,0.07,
04:03:26:203,0.35,0.13,-0.21,-0.61,-0.06,0.07,
04:03:26:204,0.35,0.12,-0.20,-0.61,-0.06,0.07,
04:03:26:206,0.33,0.09,-0.17,-0.61,-0.06,0.07,
04:03:26:210,0.29,0.05,-0.14,-0.61,-0.06,0.07,
04:03:26:210,0.29,0.05,-0.14,-0.61,-0.08,0.09,
04:03:26:210,0.27,0.03,-0.13,-0.61,-0.08,0.09,
04:03:26:213,0.25,0.01,-0.11,-0.61,-0.08,0.09,
04:03:26:215,0.23,-0.01,-0.09,-0.61,-0.08,0.09,
04:03:26:217,0.22,0.00,-0.09,-0.61,-0.08,0.09,
04:03:26:223,0.16,0.07,-0.05,-0.61,-0.08,0.09,
04:03:26:224,0.16,0.07,-0.05,-0.61,-0.08,0.09,
04:03:26:224,0.16,0.07,-0.05,-0.61,-0.08,0.09,
04:03:26:224,0.16,0.07,-0.05,-0.48,0.19,0.09,
04:03:26:225,0.13,0.10,-0.04,-0.48,0.19,0.09,
04:03:26:226,0.10,0.13,-0.03,-0.48,0.19,0.09,
04:03:26:229,0.08,0.13,-0.02,-0.48,0.19,0.09,
04:03:26:229,0.08,0.13,-0.02,-0.40,0.42,0.11,
04:03:26:230,0.07,0.14,-0.01,-0.40,0.42,0.11,
04:03:26:232,0.05,0.13,0.01,-0.40,0.42,0.11,
04:03:26:236,0.02,0.11,0.03,-0.40,0.42,0.11,
04:03:26:236,0.01,0.10,0.05,-0.40,0.42,0.11,
04:03:26:240,-0.01,0.07,0.08,-0.40,0.42,0.11,
04:03:26:240,-0.01,0.07,0.08,-0.46,0.44,0.24,
04:03:26:240,-0.03,0.05,0.10,-0.46,0.44,0.24,
04:03:26:245,-0.04,0.04,0.12,-0.46,0.44,0.24,
04:03:26:246,-0.07,0.01,0.14,-0.46,0.44,0.24,
04:03:26:246,-0.11,-0.02,0.16,-0.46,0.44,0.24,
04:03:26:249,-0.15,-0.04,0.18,-0.46,0.44,0.24,
04:03:26:250,-0.15,-0.04,0.18,-0.53,0.41,0.17,
04:03:26:250,-0.16,-0.05,0.18,-0.53,0.41,0.17,
04:03:26:253,-0.19,-0.07,0.17,-0.53,0.41,0.17,
04:03:26:254,-0.20,-0.07,0.17,-0.53,0.41,0.17,
04:03:26:256,-0.22,-0.07,0.14,-0.53,0.41,0.17,
04:03:26:262,-0.21,-0.03,0.08,-0.53,0.41,0.17,
04:03:26:263,-0.20,-0.03,0.06,-0.53,0.41,0.17,
04:03:26:263,-0.20,-0.03,0.06,-0.53,0.41,0.17,
04:03:26:263,-0.20,-0.03,0.06,-0.40,0.52,0.29,
04:03:26:264,-0.20,-0.01,0.03,-0.40,0.52,0.29,
04:03:26:266,-0.21,-0.01,0.02,-0.40,0.52,0.29,
04:03:26:269,-0.24,-0.02,0.01,-0.40,0.52,0.29,
04:03:26:270,-0.24,-0.02,0.01,-0.46,0.54,0.17,
04:03:26:270,-0.24,-0.03,-0.00,-0.46,0.54,0.17,
04:03:26:272,-0.23,-0.04,-0.01,-0.46,0.54,0.17,
04:03:26:274,-0.23,-0.06,-0.02,-0.46,0.54,0.17,
04:03:26:276,-0.24,-0.09,-0.02,-0.46,0.54,0.17,
04:03:26:279,-0.24,-0.13,-0.01,-0.46,0.54,0.17,
04:03:26:279,-0.24,-0.13,-0.01,-0.50,0.34,0.12,
04:03:26:280,-0.24,-0.14,-0.01,-0.50,0.34,0.12,
04:03:26:282,-0.23,-0.18,-0.02,-0.50,0.34,0.12,
04:03:26:284,-0.22,-0.20,-0.02,-0.50,0.34,0.12,
04:03:26:287,-0.22,-0.21,-0.02,-0.50,0.34,0.12,
04:03:26:289,-0.21,-0.21,-0.02,-0.50,0.34,0.12,
04:03:26:289,-0.21,-0.21,-0.02,-0.38,0.20,0.01,
04:03:26:290,-0.20,-0.21,-0.03,-0.38,0.20,0.01,
04:03:26:292,-0.18,-0.20,-0.04,-0.38,0.20,0.01,
04:03:26:295,-0.13,-0.16,-0.06,-0.38,0.20,0.01,
04:03:26:296,-0.09,-0.11,-0.08,-0.38,0.20,0.01,
04:03:26:303,-0.09,-0.11,-0.08,-0.19,0.15,-0.11,
04:03:26:304,-0.05,-0.07,-0.10,-0.19,0.15,-0.11,
04:03:26:304,-0.04,-0.07,-0.09,-0.19,0.15,-0.11,
04:03:26:305,-0.04,-0.07,-0.09,-0.19,0.15,-0.11,
04:03:26:305,-0.04,-0.06,-0.09,-0.19,0.15,-0.11,
04:03:26:306,-0.02,-0.04,-0.08,-0.19,0.15,-0.11,
04:03:26:312,-0.01,-0.02,-0.06,-0.19,0.15,-0.11,
04:03:26:313,-0.00,-0.01,-0.05,-0.19,0.15,-0.11,
04:03:26:313,0.01,-0.01,-0.03,-0.19,0.15,-0.11,
04:03:26:314,0.01,-0.01,-0.03,-0.06,0.09,-0.19,
04:03:26:314,0.03,-0.00,-0.02,-0.06,0.09,-0.19,
04:03:26:316,0.05,0.00,-0.01,-0.06,0.09,-0.19,
04:03:26:324,0.08,0.02,0.01,-0.06,0.09,-0.19,
04:03:26:327,0.09,0.02,0.03,-0.06,0.09,-0.19,
04:03:26:328,0.09,0.02,0.03,0.05,0.11,-0.19,
04:03:26:328,0.09,0.03,0.04,0.05,0.11,-0.19,
04:03:26:328,0.11,0.05,0.05,0.05,0.11,-0.19,
04:03:26:329,0.14,0.08,0.06,0.05,0.11,-0.19,
04:03:26:329,0.17,0.09,0.07,0.05,0.11,-0.19,
04:03:26:329,0.17,0.09,0.07,0.16,0.21,-0.11,
04:03:26:331,0.18,0.10,0.07,0.16,0.21,-0.11,
04:03:26:332,0.19,0.11,0.08,0.16,0.21,-0.11,
04:03:26:334,0.20,0.12,0.08,0.16,0.21,-0.11,
04:03:26:336,0.20,0.13,0.09,0.16,0.21,-0.11,
04:03:26:341,0.19,0.11,0.10,0.16,0.21,-0.11,
04:03:26:341,0.18,0.10,0.11,0.16,0.21,-0.11,
04:03:26:341,0.18,0.10,0.11,0.15,0.12,-0.14,
04:03:26:342,0.16,0.08,0.11,0.15,0.12,-0.14,
04:03:26:344,0.13,0.05,0.12,0.15,0.12,-0.14,
04:03:26:346,0.12,0.04,0.12,0.15,0.12,-0.14,
04:03:26:350,0.11,0.05,0.11,0.15,0.12,-0.14,
04:03:26:350,0.11,0.05,0.11,0.19,0.01,-0.01,
04:03:26:351,0.10,0.05,0.10,0.19,0.01,-0.01,
04:03:26:352,0.09,0.04,0.09,0.19,0.01,-0.01,
04:03:26:354,0.08,0.04,0.08,0.19,0.01,-0.01,
04:03:26:356,0.07,0.03,0.06,0.19,0.01,-0.01,
04:03:26:359,0.07,0.03,0.06,0.27,-0.02,0.19,
04:03:26:359,0.07,0.03,0.04,0.27,-0.02,0.19,
04:03:26:360,0.07,0.03,0.03,0.27,-0.02,0.19,
04:03:26:362,0.04,0.02,0.01,0.27,-0.02,0.19,
04:03:26:364,0.02,0.02,0.00,0.27,-0.02,0.19,
04:03:26:366,0.01,0.02,-0.00,0.27,-0.02,0.19,
04:03:26:370,0.01,0.02,-0.00,0.23,0.02,0.32,
04:03:26:370,-0.01,0.02,-0.01,0.23,0.02,0.32,
04:03:26:370,-0.01,0.02,-0.02,0.23,0.02,0.32,
04:03:26:372,-0.02,0.03,-0.02,0.23,0.02,0.32,
04:03:26:374,-0.03,0.03,-0.02,0.23,0.02,0.32,
04:03:26:376,-0.04,0.02,-0.01,0.23,0.02,0.32,
04:03:26:389,-0.04,0.02,-0.01,0.11,0.07,0.41,
04:03:26:389,-0.06,0.01,-0.00,0.11,0.07,0.41,
04:03:26:390,-0.07,0.01,-0.00,0.11,0.07,0.41,
04:03:26:390,-0.08,0.00,0.00,0.11,0.07,0.41,
04:03:26:390,-0.09,-0.01,0.01,0.11,0.07,0.41,
04:03:26:391,-0.13,-0.03,0.03,0.11,0.07,0.41,
04:03:26:391,-0.13,-0.03,0.03,0.11,0.07,0.40,
04:03:26:391,-0.14,-0.03,0.04,0.11,0.07,0.40,
04:03:26:391,-0.13,-0.01,0.04,0.11,0.07,0.40,
04:03:26:392,-0.13,0.00,0.04,0.11,0.07,0.40,
04:03:26:394,-0.13,0.01,0.04,0.11,0.07,0.40,
04:03:26:396,-0.17,0.01,0.06,0.11,0.07,0.40,
04:03:26:398,-0.19,-0.00,0.08,0.11,0.07,0.40,
04:03:26:399,-0.19,-0.00,0.08,-0.07,0.04,0.35,
04:03:26:400,-0.20,-0.01,0.08,-0.07,0.04,0.35,
04:03:26:402,-0.21,-0.03,0.08,-0.07,0.04,0.35,
04:03:26:404,-0.22,-0.03,0.09,-0.07,0.04,0.35,
04:03:26:406,-0.24,-0.04,0.10,-0.07,0.04,0.35,
04:03:26:409,-0.24,-0.04,0.10,-0.07,-0.03,0.35,
04:03:26:409,-0.24,-0.04,0.09,-0.07,-0.03,0.35,
04:03:26:410,-0.24,-0.03,0.09,-0.07,-0.03,0.35,
04:03:26:411,-0.22,-0.01,0.08,-0.07,-0.03,0.35,
04:03:26:414,-0.22,0.00,0.07,-0.07,-0.03,0.35,
04:03:26:416,-0.23,0.00,0.08,-0.07,-0.03,0.35,
04:03:26:422,-0.25,-0.03,0.07,-0.07,-0.03,0.35,
04:03:26:423,-0.25,-0.03,0.07,-0.07,-0.03,0.35,
04:03:26:424,-0.25,-0.03,0.07,-0.07,-0.03,0.35,
04:03:26:425,-0.25,-0.03,0.07,-0.07,-0.06,0.27,
04:03:26:426,-0.23,-0.02,0.05,-0.07,-0.06,0.27,
04:03:26:427,-0.21,0.01,0.05,-0.07,-0.06,0.27,
04:03:26:429,-0.21,0.01,0.05,-0.08,-0.06,0.24,
04:03:26:430,-0.20,0.02,0.04,-0.08,-0.06,0.24,
04:03:26:431,-0.20,0.03,0.04,-0.08,-0.06,0.24,
04:03:26:432,-0.18,0.05,0.04,-0.08,-0.06,0.24,
04:03:26:439,-0.17,0.05,0.04,-0.08,-0.06,0.24,
04:03:26:441,-0.14,0.06,0.03,-0.08,-0.06,0.24,
04:03:26:442,-0.12,0.07,0.03,-0.08,-0.06,0.24,
04:03:26:443,-0.11,0.06,0.04,-0.08,-0.06,0.24,
04:03:26:444,-0.11,0.06,0.04,-0.12,-0.23,0.21,
04:03:26:445,-0.08,0.06,0.03,-0.12,-0.23,0.21,
04:03:26:447,-0.04,0.05,0.03,-0.12,-0.23,0.21,
04:03:26:448,-0.01,0.05,0.03,-0.12,-0.23,0.21,
04:03:26:457,0.02,0.03,0.02,-0.12,-0.23,0.21,
04:03:26:458,0.02,0.03,0.02,-0.15,-0.29,0.22,
04:03:26:459,0.02,0.02,0.02,-0.15,-0.29,0.22,
04:03:26:459,0.04,0.01,0.02,-0.15,-0.29,0.22,
04:03:26:460,0.04,0.01,0.02,-0.15,-0.29,0.22,
04:03:26:461,0.06,-0.01,0.00,-0.15,-0.29,0.22,
04:03:26:462,0.08,-0.00,-0.03,-0.15,-0.29,0.22,
04:03:26:463,0.09,0.01,-0.03,-0.15,-0.29,0.22,
04:03:26:463,0.09,0.01,-0.03,-0.15,-0.29,0.22,
04:03:26:464,0.09,0.01,-0.03,-0.18,-0.13,0.06,
04:03:26:464,0.12,0.04,-0.06,-0.18,-0.13,0.06,
04:03:26:466,0.14,0.05,-0.07,-0.18,-0.13,0.06,
04:03:26:470,0.14,0.05,-0.07,-0.10,-0.06,0.21,
04:03:26:471,0.18,0.08,-0.09,-0.10,-0.06,0.21,
04:03:26:472,0.22,0.09,-0.11,-0.10,-0.06,0.21,
04:03:26:472,0.22,0.09,-0.11,-0.10,-0.06,0.21,
04:03:26:474,0.24,0.09,-0.10,-0.10,-0.06,0.21,
04:03:26:476,0.23,0.06,-0.08,-0.10,-0.06,0.21,
04:03:26:479,0.22,-0.00,-0.06,-0.10,-0.06,0.21,
04:03:26:480,0.22,-0.00,-0.06,-0.17,-0.25,0.16,
04:03:26:480,0.21,-0.03,-0.05,-0.17,-0.25,0.16,
04:03:26:482,0.19,-0.07,-0.03,-0.17,-0.25,0.16,
04:03:26:484,0.18,-0.09,-0.02,-0.17,-0.25,0.16,
04:03:26:489,0.18,-0.10,-0.02,-0.17,-0.25,0.16,
04:03:26:490,0.18,-0.08,-0.02,-0.17,-0.25,0.16,
04:03:26:490,0.18,-0.08,-0.02,-0.04,-0.23,0.22,
04:03:26:491,0.17,-0.07,-0.03,-0.04,-0.23,0.22,
04:03:26:492,0.16,-0.06,-0.04,-0.04,-0.23,0.22,
04:03:26:494,0.14,-0.04,-0.05,-0.04,-0.23,0.22,
04:03:26:496,0.15,-0.00,-0.06,-0.04,-0.23,0.22,
04:03:26:503,0.15,-0.00,-0.06,0.06,0.04,0.22,
04:03:26:504,0.15,0.07,-0.10,0.06,0.04,0.22,
04:03:26:505,0.15,0.08,-0.10,0.06,0.04,0.22,
04:03:26:505,0.15,0.08,-0.10,0.06,0.04,0.22,
04:03:26:506,0.16,0.09,-0.10,0.06,0.04,0.22,
04:03:26:507,0.18,0.10,-0.11,0.06,0.04,0.22,
04:03:26:509,0.18,0.09,-0.10,0.06,0.04,0.22,
04:03:26:510,0.18,0.09,-0.10,0.14,0.07,0.42,
04:03:26:510,0.17,0.08,-0.09,0.14,0.07,0.42,
04:03:26:512,0.13,0.04,-0.05,0.14,0.07,0.42,
04:03:26:514,0.10,-0.01,-0.02,0.14,0.07,0.42,
04:03:26:516,0.10,-0.02,-0.01,0.14,0.07,0.42,
04:03:26:521,0.11,-0.03,-0.00,0.14,0.07,0.42,
04:03:26:522,0.11,-0.03,-0.00,0.27,-0.08,0.71,
04:03:26:523,0.12,-0.02,0.01,0.27,-0.08,0.71,
04:03:26:523,0.10,-0.02,0.02,0.27,-0.08,0.71,
04:03:26:524,0.07,-0.03,0.04,0.27,-0.08,0.71,
04:03:26:526,0.05,-0.00,0.04,0.27,-0.08,0.71,
04:03:26:528,0.04,0.01,0.03,0.27,-0.08,0.71,
04:03:26:529,0.04,0.01,0.03,0.41,0.04,0.71,
04:03:26:530,0.03,0.02,0.02,0.41,0.04,0.71,
04:03:26:532,0.01,0.04,0.01,0.41,0.04,0.71,
04:03:26:543,-0.00,0.06,0.01,0.41,0.04,0.71,
04:03:26:544,-0.02,0.09,-0.00,0.41,0.04,0.71,
04:03:26:546,-0.02,0.09,-0.00,0.47,0.26,0.76,
04:03:26:546,-0.01,0.13,-0.02,0.47,0.26,0.76,
04:03:26:547,-0.01,0.14,-0.03,0.47,0.26,0.76,
04:03:26:547,-0.02,0.14,-0.02,0.47,0.26,0.76,
04:03:26:548,-0.06,0.12,-0.01,0.47,0.26,0.76,
04:03:26:548,-0.08,0.10,0.00,0.47,0.26,0.76,
04:03:26:549,-0.13,0.05,0.03,0.47,0.26,0.76,
04:03:26:550,-0.13,0.05,0.03,0.30,0.21,0.64,
04:03:26:551,-0.13,0.03,0.04,0.30,0.21,0.64,
04:03:26:552,-0.14,0.01,0.05,0.30,0.21,0.64,
04:03:26:554,-0.14,-0.00,0.06,0.30,0.21,0.64,
04:03:26:556,-0.16,-0.03,0.07,0.30,0.21,0.64,
04:03:26:561,-0.16,-0.03,0.07,0.24,0.09,0.60,
04:03:26:561,-0.17,-0.04,0.07,0.24,0.09,0.60,
04:03:26:562,-0.17,-0.05,0.08,0.24,0.09,0.60,
04:03:26:562,-0.18,-0.05,0.08,0.24,0.09,0.60,
04:03:26:564,-0.19,-0.05,0.07,0.24,0.09,0.60,
04:03:26:566,-0.19,-0.05,0.07,0.24,0.09,0.60,
04:03:26:570,-0.20,-0.04,0.06,0.24,0.09,0.60,
04:03:26:571,-0.20,-0.03,0.04,0.24,0.09,0.60,
04:03:26:571,-0.20,-0.03,0.04,0.24,0.12,0.47,
04:03:26:572,-0.20,-0.02,0.04,0.24,0.12,0.47,
04:03:26:574,-0.19,-0.01,0.02,0.24,0.12,0.47,
04:03:26:576,-0.18,0.01,0.00,0.24,0.12,0.47,
04:03:26:581,-0.15,0.03,-0.01,0.24,0.12,0.47,
04:03:26:582,-0.15,0.02,-0.01,0.24,0.12,0.47,
04:03:26:582,-0.15,0.02,-0.01,0.18,0.15,0.40,
04:03:26:583,-0.15,0.01,-0.01,0.18,0.15,0.40,
04:03:26:585,-0.16,0.01,-0.00,0.18,0.15,0.40,
04:03:26:587,-0.17,-0.01,0.01,0.18,0.15,0.40,
04:03:26:589,-0.17,-0.05,0.02,0.18,0.15,0.40,
04:03:26:590,-0.17,-0.05,0.02,0.05,0.11,0.23,
04:03:26:590,-0.16,-0.06,0.02,0.05,0.11,0.23,
04:03:26:592,-0.13,-0.07,0.02,0.05,0.11,0.23,
04:03:26:594,-0.09,-0.06,0.00,0.05,0.11,0.23,
04:03:26:597,-0.07,-0.06,-0.00,0.05,0.11,0.23,
04:03:26:600,-0.04,-0.05,-0.00,0.05,0.11,0.23,
04:03:26:601,-0.04,-0.05,-0.00,0.04,0.04,0.20,
04:03:26:601,-0.03,-0.04,-0.00,0.04,0.04,0.20,
04:03:26:603,-0.03,-0.04,-0.00,0.04,0.04,0.20,
04:03:26:604,-0.00,-0.03,-0.01,0.04,0.04,0.20,
04:03:26:606,0.02,-0.03,-0.01,0.04,0.04,0.20,
04:03:26:610,0.02,-0.02,-0.01,0.04,0.04,0.20,
04:03:26:611,0.02,-0.02,-0.01,0.06,-0.06,0.09,
04:03:26:611,0.02,-0.02,-0.01,0.06,-0.06,0.09,
04:03:26:612,0.01,-0.04,-0.01,0.06,-0.06,0.09,
04:03:26:614,0.02,-0.04,-0.02,0.06,-0.06,0.09,
04:03:26:618,0.03,-0.02,-0.02,0.06,-0.06,0.09,
04:03:26:623,0.07,0.03,-0.04,0.06,-0.06,0.09,
04:03:26:623,0.07,0.03,-0.04,0.06,-0.06,0.09,
04:03:26:624,0.07,0.03,-0.04,0.06,-0.06,0.09,
04:03:26:624,0.07,0.03,-0.04,0.10,0.00,0.06,
04:03:26:625,0.10,0.08,-0.05,0.10,0.00,0.06,
04:03:26:626,0.15,0.12,-0.05,0.10,0.00,0.06,
04:03:26:629,0.15,0.12,-0.05,0.09,-0.03,0.10,
04:03:26:630,0.15,0.13,-0.04,0.09,-0.03,0.10,
04:03:26:630,0.14,0.13,-0.04,0.09,-0.03,0.10,
04:03:26:632,0.11,0.11,-0.00,0.09,-0.03,0.10,
04:03:26:650,0.10,0.11,0.01,0.09,-0.03,0.10,
04:03:26:652,0.11,0.09,0.02,0.09,-0.03,0.10,
