
time,wx,wy,wz,ax,ay,az,
02:31:27:914,-0.25,-0.02,0.17,-0.02,0.43,0.41,
02:31:27:916,-0.25,-0.01,0.18,-0.02,0.43,0.41,
02:31:27:921,-0.25,-0.03,0.20,-0.02,0.43,0.41,
02:31:27:921,-0.25,-0.03,0.20,-0.02,0.43,0.41,
02:31:27:922,-0.25,-0.03,0.20,-0.08,0.24,0.35,
02:31:27:922,-0.26,-0.04,0.20,-0.08,0.24,0.35,
02:31:27:925,-0.26,-0.05,0.20,-0.08,0.24,0.35,
02:31:27:926,-0.26,-0.05,0.19,-0.08,0.24,0.35,
02:31:27:930,-0.25,-0.04,0.17,-0.08,0.24,0.35,
02:31:27:930,-0.25,-0.04,0.17,-0.04,0.03,0.30,
02:31:27:931,-0.25,-0.04,0.16,-0.04,0.03,0.30,
02:31:27:932,-0.25,-0.03,0.13,-0.04,0.03,0.30,
02:31:27:934,-0.24,-0.00,0.10,-0.04,0.03,0.30,
02:31:27:935,-0.23,0.01,0.08,-0.04,0.03,0.30,
02:31:27:939,-0.19,0.03,0.02,-0.04,0.03,0.30,
02:31:27:940,-0.19,0.03,0.02,0.03,-0.11,0.28,
02:31:27:940,-0.18,0.04,0.01,0.03,-0.11,0.28,
02:31:27:942,-0.17,0.04,-0.01,0.03,-0.11,0.28,
02:31:27:944,-0.16,0.03,-0.02,0.03,-0.11,0.28,
02:31:27:946,-0.15,0.01,-0.04,0.03,-0.11,0.28,
02:31:27:949,-0.15,0.01,-0.04,0.03,-0.11,0.26,
02:31:27:949,-0.10,-0.00,-0.06,0.03,-0.11,0.26,
02:31:27:952,-0.08,-0.02,-0.07,0.03,-0.11,0.26,
02:31:27:953,-0.04,-0.04,-0.08,0.03,-0.11,0.26,
02:31:27:954,-0.01,-0.05,-0.08,0.03,-0.11,0.26,
02:31:27:956,0.01,-0.07,-0.08,0.03,-0.11,0.26,
02:31:27:961,0.06,-0.12,-0.08,0.03,-0.11,0.26,
02:31:27:962,0.06,-0.12,-0.08,0.03,-0.11,0.26,
02:31:27:962,0.06,-0.12,-0.08,-0.17,-0.28,0.22,
02:31:27:963,0.07,-0.13,-0.07,-0.17,-0.28,0.22,
02:31:27:964,0.08,-0.14,-0.08,-0.17,-0.28,0.22,
02:31:27:966,0.11,-0.12,-0.10,-0.17,-0.28,0.22,
02:31:27:969,0.11,-0.12,-0.10,0.01,-0.24,0.19,
02:31:27:969,0.15,-0.10,-0.13,0.01,-0.24,0.19,
02:31:27:970,0.16,-0.09,-0.15,0.01,-0.24,0.19,
02:31:27:972,0.18,-0.04,-0.17,0.01,-0.24,0.19,
02:31:27:974,0.19,-0.02,-0.18,0.01,-0.24,0.19,
02:31:27:977,0.20,0.03,-0.18,0.01,-0.24,0.19,
02:31:27:979,0.20,0.03,-0.18,0.15,-0.28,0.17,
02:31:27:979,0.22,0.07,-0.19,0.15,-0.28,0.17,
02:31:27:980,0.23,0.08,-0.20,0.15,-0.28,0.17,
02:31:27:982,0.25,0.09,-0.19,0.15,-0.28,0.17,
02:31:27:984,0.25,0.09,-0.16,0.15,-0.28,0.17,
02:31:27:986,0.25,0.10,-0.14,0.15,-0.28,0.17,
02:31:27:989,0.26,0.08,-0.10,0.15,-0.28,0.17,
02:31:27:989,0.26,0.08,-0.10,0.13,-0.27,0.25,
02:31:27:990,0.27,0.06,-0.10,0.13,-0.27,0.25,
02:31:27:998,0.29,0.05,-0.09,0.13,-0.27,0.25,
02:31:27:999,0.29,0.04,-0.07,0.13,-0.27,0.25,
02:31:27:999,0.28,0.04,-0.05,0.13,-0.27,0.25,
02:31:28:005,0.28,0.04,-0.05,0.20,-0.05,0.39,
02:31:28:005,0.29,0.05,-0.04,0.20,-0.05,0.39,
02:31:28:006,0.30,0.05,-0.05,0.20,-0.05,0.39,
02:31:28:006,0.30,0.05,-0.05,0.20,-0.05,0.39,
02:31:28:006,0.28,0.05,-0.04,0.20,-0.05,0.39,
02:31:28:007,0.26,0.06,-0.03,0.20,-0.05,0.39,
02:31:28:010,0.26,0.06,-0.03,0.15,0.14,0.27,
02:31:28:011,0.22,0.07,-0.02,0.15,0.14,0.27,
02:31:28:012,0.20,0.07,-0.02,0.15,0.14,0.27,
02:31:28:012,0.19,0.06,-0.02,0.15,0.14,0.27,
02:31:28:014,0.17,0.06,-0.02,0.15,0.14,0.27,
02:31:28:017,0.14,0.06,-0.01,0.15,0.14,0.27,
02:31:28:019,0.11,0.06,-0.00,0.15,0.14,0.27,
02:31:28:020,0.11,0.06,-0.00,0.13,0.17,0.31,
02:31:28:020,0.11,0.07,0.00,0.13,0.17,0.31,
02:31:28:022,0.10,0.06,0.01,0.13,0.17,0.31,
02:31:28:026,0.08,0.04,0.01,0.13,0.17,0.31,
02:31:28:027,0.03,0.01,0.04,0.13,0.17,0.31,
02:31:28:029,-0.04,-0.01,0.08,0.13,0.17,0.31,
02:31:28:030,-0.04,-0.01,0.08,-0.05,0.13,0.07,
02:31:28:031,-0.07,-0.02,0.09,-0.05,0.13,0.07,
02:31:28:032,-0.09,-0.03,0.09,-0.05,0.13,0.07,
02:31:28:034,-0.10,-0.03,0.06,-0.05,0.13,0.07,
02:31:28:036,-0.12,-0.03,0.06,-0.05,0.13,0.07,
02:31:28:042,-0.21,0.02,0.04,-0.05,0.13,0.07,
02:31:28:043,-0.21,0.02,0.04,-0.05,0.13,0.07,
02:31:28:043,-0.21,0.02,0.04,-0.05,0.13,0.07,
02:31:28:044,-0.21,0.02,0.04,0.02,0.25,0.11,
02:31:28:045,-0.19,0.03,0.01,0.02,0.25,0.11,
02:31:28:047,-0.20,0.03,-0.01,0.02,0.25,0.11,
02:31:28:050,-0.23,0.03,0.01,0.02,0.25,0.11,
02:31:28:051,-0.23,0.03,0.01,-0.16,0.29,-0.04,
02:31:28:051,-0.25,0.02,0.03,-0.16,0.29,-0.04,
02:31:28:052,-0.26,-0.00,0.04,-0.16,0.29,-0.04,
02:31:28:054,-0.24,-0.05,0.04,-0.16,0.29,-0.04,
02:31:28:056,-0.23,-0.08,0.04,-0.16,0.29,-0.04,
02:31:28:060,-0.23,-0.10,0.06,-0.16,0.29,-0.04,
02:31:28:060,-0.23,-0.10,0.06,-0.33,0.22,-0.03,
02:31:28:061,-0.24,-0.12,0.08,-0.33,0.22,-0.03,
02:31:28:062,-0.24,-0.12,0.09,-0.33,0.22,-0.03,
02:31:28:064,-0.21,-0.12,0.08,-0.33,0.22,-0.03,
02:31:28:066,-0.18,-0.13,0.06,-0.33,0.22,-0.03,
02:31:28:070,-0.18,-0.11,0.05,-0.33,0.22,-0.03,
02:31:28:070,-0.18,-0.11,0.05,-0.28,0.14,-0.07,
02:31:28:070,-0.19,-0.10,0.05,-0.28,0.14,-0.07,
02:31:28:072,-0.22,-0.08,0.05,-0.28,0.14,-0.07,
02:31:28:074,-0.22,-0.07,0.04,-0.28,0.14,-0.07,
02:31:28:076,-0.20,-0.04,0.01,-0.28,0.14,-0.07,
02:31:28:084,-0.17,0.01,-0.05,-0.28,0.14,-0.07,
02:31:28:085,-0.17,0.01,-0.05,-0.28,0.14,-0.07,
02:31:28:085,-0.17,0.01,-0.05,-0.28,0.14,-0.07,
02:31:28:086,-0.17,0.01,-0.05,-0.20,0.10,-0.23,
02:31:28:086,-0.16,0.03,-0.05,-0.20,0.10,-0.23,
02:31:28:087,-0.15,0.03,-0.05,-0.20,0.10,-0.23,
02:31:28:090,-0.15,0.03,-0.05,-0.11,-0.09,-0.06,
02:31:28:091,-0.08,0.02,-0.06,-0.11,-0.09,-0.06,
02:31:28:092,-0.07,0.01,-0.06,-0.11,-0.09,-0.06,
02:31:28:093,-0.07,-0.00,-0.04,-0.11,-0.09,-0.06,
02:31:28:100,-0.07,-0.01,-0.01,-0.11,-0.09,-0.06,
02:31:28:101,-0.05,-0.02,0.01,-0.11,-0.09,-0.06,
02:31:28:101,-0.01,-0.03,0.01,-0.11,-0.09,-0.06,
02:31:28:102,-0.01,-0.03,0.01,-0.10,-0.17,0.01,
02:31:28:103,0.01,-0.04,0.01,-0.10,-0.17,0.01,
02:31:28:103,0.04,-0.02,-0.00,-0.10,-0.17,0.01,
02:31:28:105,0.08,-0.00,-0.01,-0.10,-0.17,0.01,
02:31:28:106,0.09,0.01,-0.02,-0.10,-0.17,0.01,
02:31:28:109,0.14,0.04,-0.05,-0.10,-0.17,0.01,
02:31:28:109,0.14,0.04,-0.05,0.04,-0.08,0.10,
02:31:28:110,0.18,0.07,-0.08,0.04,-0.08,0.10,
02:31:28:112,0.19,0.09,-0.08,0.04,-0.08,0.10,
02:31:28:114,0.20,0.13,-0.08,0.04,-0.08,0.10,
02:31:28:117,0.21,0.13,-0.08,0.04,-0.08,0.10,
02:31:28:121,0.19,0.09,-0.05,0.04,-0.08,0.10,
02:31:28:122,0.19,0.09,-0.05,0.04,-0.08,0.10,
02:31:28:122,0.19,0.09,-0.05,-0.12,-0.15,-0.04,
02:31:28:122,0.17,0.07,-0.04,-0.12,-0.15,-0.04,
02:31:28:125,0.17,0.06,-0.03,-0.12,-0.15,-0.04,
02:31:28:126,0.17,0.03,-0.02,-0.12,-0.15,-0.04,
02:31:28:130,0.17,0.03,-0.02,-0.15,-0.10,0.03,
02:31:28:130,0.17,0.02,-0.03,-0.15,-0.10,0.03,
02:31:28:131,0.18,0.03,-0.04,-0.15,-0.10,0.03,
02:31:28:132,0.20,0.03,-0.06,-0.15,-0.10,0.03,
02:31:28:134,0.21,0.03,-0.08,-0.15,-0.10,0.03,
02:31:28:136,0.20,0.03,-0.09,-0.15,-0.10,0.03,
02:31:28:139,0.17,0.06,-0.08,-0.15,-0.10,0.03,
02:31:28:140,0.17,0.06,-0.08,-0.25,0.01,-0.07,
02:31:28:140,0.16,0.07,-0.08,-0.25,0.01,-0.07,
02:31:28:142,0.15,0.07,-0.09,-0.25,0.01,-0.07,
02:31:28:145,0.14,0.04,-0.10,-0.25,0.01,-0.07,
02:31:28:146,0.12,0.04,-0.09,-0.25,0.01,-0.07,
02:31:28:150,0.12,0.04,-0.09,-0.30,0.01,0.01,
02:31:28:150,0.10,0.02,-0.08,-0.30,0.01,0.01,
02:31:28:151,0.10,0.02,-0.08,-0.30,0.01,0.01,
02:31:28:152,0.10,-0.00,-0.08,-0.30,0.01,0.01,
02:31:28:154,0.10,-0.02,-0.07,-0.30,0.01,0.01,
02:31:28:156,0.07,-0.04,-0.05,-0.30,0.01,0.01,
02:31:28:163,0.00,-0.05,-0.01,-0.30,0.01,0.01,
02:31:28:163,0.00,-0.05,-0.01,-0.30,0.01,0.01,
02:31:28:164,-0.01,-0.06,0.00,-0.30,0.01,0.01,
02:31:28:164,-0.01,-0.06,0.00,-0.34,-0.04,-0.04,
02:31:28:165,-0.05,-0.06,0.01,-0.34,-0.04,-0.04,
02:31:28:166,-0.09,-0.04,0.01,-0.34,-0.04,-0.04,
02:31:28:170,-0.10,-0.02,-0.01,-0.34,-0.04,-0.04,
02:31:28:170,-0.10,-0.02,-0.01,-0.21,0.12,-0.04,
02:31:28:171,-0.10,-0.00,-0.02,-0.21,0.12,-0.04,
02:31:28:172,-0.09,0.03,-0.05,-0.21,0.12,-0.04,
02:31:28:175,-0.09,0.05,-0.05,-0.21,0.12,-0.04,
02:31:28:177,-0.10,0.08,-0.05,-0.21,0.12,-0.04,
02:31:28:180,-0.11,0.09,-0.04,-0.21,0.12,-0.04,
02:31:28:181,-0.11,0.09,-0.04,-0.26,0.20,0.04,
02:31:28:181,-0.11,0.08,-0.03,-0.26,0.20,0.04,
02:31:28:183,-0.11,0.05,-0.01,-0.26,0.20,0.04,
02:31:28:184,-0.11,0.01,0.02,-0.26,0.20,0.04,
02:31:28:186,-0.12,-0.00,0.04,-0.26,0.20,0.04,
02:31:28:190,-0.12,-0.00,0.04,-0.42,0.14,0.08,
02:31:28:191,-0.13,-0.06,0.09,-0.42,0.14,0.08,
02:31:28:191,-0.12,-0.07,0.10,-0.42,0.14,0.08,
02:31:28:193,-0.11,-0.08,0.10,-0.42,0.14,0.08,
02:31:28:194,-0.09,-0.09,0.10,-0.42,0.14,0.08,
02:31:28:196,-0.08,-0.08,0.10,-0.42,0.14,0.08,
02:31:28:202,-0.07,-0.00,0.07,-0.42,0.14,0.08,
02:31:28:203,-0.07,-0.00,0.07,-0.42,0.14,0.08,
02:31:28:204,-0.07,-0.00,0.07,-0.26,0.09,0.15,
02:31:28:205,-0.07,0.01,0.06,-0.26,0.09,0.15,
02:31:28:205,-0.07,0.01,0.05,-0.26,0.09,0.15,
02:31:28:206,-0.12,0.01,0.05,-0.26,0.09,0.15,
02:31:28:212,-0.17,0.02,0.07,-0.26,0.09,0.15,
02:31:28:213,-0.17,0.02,0.07,-0.34,0.01,-0.24,
02:31:28:214,-0.17,0.03,0.05,-0.34,0.01,-0.24,
02:31:28:214,-0.16,0.03,0.04,-0.34,0.01,-0.24,
02:31:28:216,-0.14,0.02,0.00,-0.34,0.01,-0.24,
02:31:28:217,-0.14,0.04,-0.00,-0.34,0.01,-0.24,
02:31:28:219,-0.13,0.07,-0.00,-0.34,0.01,-0.24,
02:31:28:220,-0.13,0.07,-0.00,-0.37,-0.03,-0.23,
02:31:28:221,-0.12,0.08,-0.01,-0.37,-0.03,-0.23,
02:31:28:228,-0.08,0.07,-0.03,-0.37,-0.03,-0.23,
02:31:28:229,-0.06,0.06,-0.03,-0.37,-0.03,-0.23,
02:31:28:230,-0.05,0.04,-0.01,-0.37,-0.03,-0.23,
02:31:28:230,-0.05,0.01,0.00,-0.37,-0.03,-0.23,
02:31:28:230,-0.04,-0.00,0.01,-0.37,-0.03,-0.23,
02:31:28:231,-0.04,-0.00,0.01,-0.52,-0.09,-0.23,
02:31:28:232,-0.01,-0.03,0.01,-0.52,-0.09,-0.23,
02:31:28:234,0.02,-0.04,0.01,-0.52,-0.09,-0.23,
02:31:28:236,0.03,-0.03,0.01,-0.52,-0.09,-0.23,
02:31:28:250,0.08,-0.04,-0.02,-0.52,-0.09,-0.23,
02:31:28:250,0.08,-0.04,-0.02,-0.52,-0.09,-0.23,
02:31:28:251,0.08,-0.03,-0.02,-0.52,-0.09,-0.23,
02:31:28:251,0.08,-0.02,-0.02,-0.52,-0.09,-0.23,
02:31:28:251,0.07,-0.01,-0.03,-0.52,-0.09,-0.23,
02:31:28:252,0.06,-0.01,-0.03,-0.52,-0.09,-0.23,
02:31:28:252,0.06,-0.01,-0.03,-0.47,-0.12,-0.17,
02:31:28:252,0.06,-0.01,-0.03,-0.46,-0.12,-0.17,
02:31:28:252,0.05,-0.01,-0.03,-0.46,-0.12,-0.17,
02:31:28:253,0.03,-0.01,-0.05,-0.46,-0.12,-0.17,
02:31:28:254,0.03,-0.00,-0.05,-0.46,-0.12,-0.17,
02:31:28:256,0.03,0.03,-0.07,-0.46,-0.12,-0.17,
02:31:28:259,0.04,0.04,-0.09,-0.46,-0.12,-0.17,
02:31:28:260,0.04,0.04,-0.09,-0.34,-0.13,-0.30,
02:31:28:260,0.04,0.05,-0.09,-0.34,-0.13,-0.30,
02:31:28:262,0.04,0.06,-0.09,-0.34,-0.13,-0.30,
02:31:28:264,0.05,0.08,-0.09,-0.34,-0.13,-0.30,
02:31:28:266,0.07,0.06,-0.09,-0.34,-0.13,-0.30,
02:31:28:270,0.06,0.03,-0.06,-0.34,-0.13,-0.30,
02:31:28:271,0.06,0.03,-0.06,-0.42,-0.21,-0.25,
02:31:28:271,0.05,0.01,-0.05,-0.42,-0.21,-0.25,
02:31:28:272,0.04,-0.02,-0.02,-0.42,-0.21,-0.25,
02:31:28:275,0.04,-0.03,-0.01,-0.42,-0.21,-0.25,
02:31:28:276,0.07,-0.06,-0.01,-0.42,-0.21,-0.25,
02:31:28:285,0.06,-0.04,-0.00,-0.42,-0.21,-0.25,
02:31:28:285,0.06,-0.04,-0.00,-0.42,-0.21,-0.25,
02:31:28:286,0.06,-0.04,-0.00,-0.42,-0.21,-0.25,
02:31:28:286,0.06,-0.04,-0.00,-0.39,-0.11,-0.33,
02:31:28:290,0.07,-0.01,-0.02,-0.39,-0.11,-0.33,
02:31:28:291,0.08,-0.00,-0.04,-0.39,-0.11,-0.33,
02:31:28:291,0.08,0.04,-0.07,-0.39,-0.11,-0.33,
02:31:28:291,0.06,0.05,-0.06,-0.39,-0.11,-0.33,
02:31:28:292,0.06,0.05,-0.06,-0.24,-0.02,-0.33,
02:31:28:292,0.04,0.06,-0.06,-0.24,-0.02,-0.33,
02:31:28:294,0.02,0.07,-0.06,-0.24,-0.02,-0.33,
02:31:28:298,0.02,0.07,-0.07,-0.24,-0.02,-0.33,
02:31:28:301,0.03,0.06,-0.08,-0.24,-0.02,-0.33,
02:31:28:301,0.03,0.06,-0.08,-0.14,0.04,-0.18,
02:31:28:301,0.03,0.06,-0.08,-0.14,0.04,-0.18,
02:31:28:302,0.02,0.06,-0.06,-0.14,0.04,-0.18,
02:31:28:304,0.01,0.06,-0.04,-0.14,0.04,-0.18,
02:31:28:306,-0.01,0.05,-0.01,-0.14,0.04,-0.18,
02:31:28:311,0.00,0.04,0.01,-0.14,0.04,-0.18,
02:31:28:312,0.00,0.04,0.01,-0.21,0.01,-0.04,
02:31:28:313,0.01,0.02,0.02,-0.21,0.01,-0.04,
02:31:28:316,0.01,0.00,0.04,-0.21,0.01,-0.04,
02:31:28:317,-0.01,-0.01,0.07,-0.21,0.01,-0.04,
02:31:28:317,-0.02,-0.01,0.08,-0.21,0.01,-0.04,
02:31:28:321,-0.01,0.01,0.07,-0.21,0.01,-0.04,
02:31:28:322,-0.01,0.01,0.07,-0.21,0.01,-0.04,
02:31:28:322,-0.01,0.01,0.07,-0.14,0.05,0.12,
02:31:28:323,0.00,0.03,0.06,-0.14,0.05,0.12,
02:31:28:324,-0.01,0.04,0.07,-0.14,0.05,0.12,
02:31:28:327,-0.04,0.06,0.09,-0.14,0.05,0.12,
02:31:28:329,-0.05,0.07,0.09,-0.14,0.05,0.12,
02:31:28:329,-0.05,0.07,0.09,-0.18,-0.07,0.07,
02:31:28:333,-0.05,0.07,0.09,-0.18,-0.07,0.07,
02:31:28:333,-0.05,0.07,0.08,-0.18,-0.07,0.07,
02:31:28:334,-0.07,0.05,0.09,-0.18,-0.07,0.07,
02:31:28:336,-0.09,0.04,0.10,-0.18,-0.07,0.07,
02:31:28:342,-0.13,0.02,0.11,-0.18,-0.07,0.07,
02:31:28:346,-0.14,0.01,0.10,-0.18,-0.07,0.07,
02:31:28:347,-0.14,0.01,0.10,-0.30,-0.18,-0.06,
02:31:28:348,-0.13,-0.00,0.08,-0.30,-0.18,-0.06,
02:31:28:348,-0.12,-0.01,0.06,-0.30,-0.18,-0.06,
02:31:28:349,-0.11,-0.00,0.03,-0.30,-0.18,-0.06,
02:31:28:350,-0.11,-0.00,0.03,-0.30,-0.15,-0.05,
02:31:28:350,-0.10,0.02,0.01,-0.30,-0.15,-0.05,
02:31:28:351,-0.09,0.02,-0.01,-0.30,-0.15,-0.05,
02:31:28:352,-0.08,0.02,-0.03,-0.30,-0.15,-0.05,
02:31:28:354,-0.07,0.02,-0.04,-0.30,-0.15,-0.05,
02:31:28:356,-0.06,-0.00,-0.05,-0.30,-0.15,-0.05,
02:31:28:362,-0.07,-0.08,-0.04,-0.30,-0.15,-0.05,
02:31:28:363,-0.07,-0.08,-0.04,-0.30,-0.15,-0.05,
02:31:28:364,-0.07,-0.09,-0.04,-0.30,-0.15,-0.05,
02:31:28:364,-0.07,-0.09,-0.04,-0.40,-0.25,-0.11,
02:31:28:364,-0.06,-0.11,-0.04,-0.40,-0.25,-0.11,
02:31:28:366,-0.06,-0.11,-0.05,-0.40,-0.25,-0.11,
02:31:28:369,-0.06,-0.11,-0.05,-0.35,-0.25,-0.14,
02:31:28:369,-0.04,-0.10,-0.06,-0.35,-0.25,-0.14,
02:31:28:370,-0.03,-0.10,-0.07,-0.35,-0.25,-0.14,
02:31:28:372,-0.01,-0.09,-0.07,-0.35,-0.25,-0.14,
02:31:28:375,-0.00,-0.06,-0.09,-0.35,-0.25,-0.14,
02:31:28:378,0.01,-0.03,-0.10,-0.35,-0.25,-0.14,
02:31:28:380,0.02,-0.01,-0.11,-0.35,-0.25,-0.14,
02:31:28:381,0.02,-0.01,-0.11,-0.26,-0.20,-0.23,
02:31:28:382,0.02,-0.01,-0.11,-0.26,-0.20,-0.23,
02:31:28:382,0.03,0.00,-0.11,-0.26,-0.20,-0.23,
02:31:28:384,0.03,0.01,-0.09,-0.26,-0.20,-0.23,
02:31:28:386,0.04,0.03,-0.09,-0.26,-0.20,-0.23,
02:31:28:389,0.05,0.04,-0.07,-0.26,-0.20,-0.23,
02:31:28:390,0.05,0.04,-0.07,-0.15,-0.18,-0.22,
02:31:28:390,0.06,0.04,-0.05,-0.15,-0.18,-0.22,
02:31:28:396,0.07,0.05,-0.04,-0.15,-0.18,-0.22,
02:31:28:397,0.11,0.06,-0.03,-0.15,-0.18,-0.22,
02:31:28:397,0.13,0.06,-0.01,-0.15,-0.18,-0.22,
02:31:28:402,0.10,0.03,0.06,-0.15,-0.18,-0.22,
02:31:28:403,0.10,0.03,0.06,-0.15,-0.18,-0.22,
02:31:28:404,0.10,0.03,0.07,-0.15,-0.18,-0.22,
02:31:28:404,0.10,0.03,0.07,-0.20,-0.20,-0.32,
02:31:28:405,0.11,0.03,0.07,-0.20,-0.20,-0.32,
02:31:28:412,0.15,0.04,0.05,-0.20,-0.20,-0.32,
02:31:28:413,0.17,0.07,0.02,-0.20,-0.20,-0.32,
02:31:28:414,0.17,0.07,0.02,0.01,-0.07,-0.10,
02:31:28:414,0.17,0.08,0.02,0.01,-0.07,-0.10,
02:31:28:415,0.14,0.10,0.01,0.01,-0.07,-0.10,
02:31:28:415,0.11,0.11,0.01,0.01,-0.07,-0.10,
02:31:28:416,0.12,0.11,0.00,0.01,-0.07,-0.10,
02:31:28:420,0.14,0.09,-0.04,0.01,-0.07,-0.10,
02:31:28:420,0.14,0.09,-0.04,0.20,-0.13,0.17,
02:31:28:421,0.14,0.08,-0.05,0.20,-0.13,0.17,
02:31:28:422,0.14,0.08,-0.04,0.20,-0.13,0.17,
02:31:28:426,0.10,0.05,-0.03,0.20,-0.13,0.17,
02:31:28:427,0.06,0.03,-0.01,0.20,-0.13,0.17,
02:31:28:430,0.05,0.02,-0.01,0.20,-0.13,0.17,
02:31:28:431,0.06,0.01,-0.02,0.20,-0.13,0.17,
02:31:28:431,0.06,0.01,-0.02,0.17,-0.17,0.21,
02:31:28:432,0.07,0.00,-0.04,0.17,-0.17,0.21,
02:31:28:434,0.06,-0.00,-0.05,0.17,-0.17,0.21,
02:31:28:436,0.05,0.01,-0.04,0.17,-0.17,0.21,
02:31:28:445,-0.02,-0.01,-0.04,0.17,-0.17,0.21,
02:31:28:446,-0.02,-0.01,-0.04,0.17,-0.17,0.21,
02:31:28:447,-0.02,-0.01,-0.04,0.17,-0.17,0.21,
02:31:28:448,-0.02,-0.01,-0.06,0.17,-0.17,0.21,
02:31:28:448,-0.02,-0.01,-0.06,0.16,-0.07,0.18,
02:31:28:449,-0.03,-0.01,-0.07,0.16,-0.07,0.18,
02:31:28:450,-0.04,-0.02,-0.07,0.16,-0.07,0.18,
02:31:28:451,-0.05,-0.02,-0.06,0.16,-0.07,0.18,
02:31:28:457,-0.05,-0.02,-0.06,0.15,0.01,0.19,
02:31:28:458,-0.06,-0.02,-0.05,0.15,0.01,0.19,
02:31:28:459,-0.06,-0.03,-0.05,0.15,0.01,0.19,
02:31:28:459,-0.07,-0.04,-0.04,0.15,0.01,0.19,
02:31:28:460,-0.09,-0.05,-0.02,0.15,0.01,0.19,
02:31:28:460,-0.09,-0.05,-0.02,0.11,-0.03,0.16,
02:31:28:462,-0.10,-0.06,-0.01,0.11,-0.03,0.16,
02:31:28:462,-0.12,-0.06,0.02,0.11,-0.03,0.16,
02:31:28:465,-0.13,-0.06,0.03,0.11,-0.03,0.16,
02:31:28:466,-0.13,-0.06,0.03,0.11,-0.03,0.16,
02:31:28:469,-0.13,-0.03,0.04,0.11,-0.03,0.16,
02:31:28:470,-0.13,-0.03,0.04,0.19,0.02,0.15,
02:31:28:470,-0.12,-0.02,0.03,0.19,0.02,0.15,
02:31:28:472,-0.12,-0.00,0.03,0.19,0.02,0.15,
02:31:28:474,-0.11,0.02,0.02,0.19,0.02,0.15,
02:31:28:476,-0.10,0.03,0.01,0.19,0.02,0.15,
02:31:28:484,-0.11,0.06,0.03,0.19,0.02,0.15,
